ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/6/15,窾地,SO2,3,2.2,1.8,1.5,1.5,1.3,2.6,3.2,5.4,4.2,3.2,2.8,3.5,3.7,3.9,4.2,3.9,4,5.9,7,6.8,2.6,2.2,1.7
2006/6/15,窾地,WIND_DIREC,141.83,153.59,147.51,150.77,143.5,153.77,172.18,72.7,242.61,262.17,243.1,269.75,259.77,277.44,266.24,264.5,255.55,260.13,259.65,219.46,154.96,84.17,132.04,133.95
2006/6/15,窾地,WIND_SPEED,1.62,0.63,1.49,1.78,1.75,1.59,1.51,0.82,2.64,3.44,4.32,4.44,4.44,4.26,4.33,2.94,3.57,3.64,3.14,1.75,1.62,2.14,1.92,0.92
2006/6/16,窾地,AMB_TEMP,30.25,29.49,29.19,29.18,28.55,28.15,28.54,29.47,30.55,30.97,31,31.47,32.72,34.38,34.12,33.73,33.85,32.94,32.22,31.63,31.17,30.53,30.44,29.87
2006/6/16,窾地,CO,0.73,0.96,0.86,0.59,0.46,0.39,0.62,1.22,1.18,0.9,0.66,0.61,0.58,0.39,0.45,0.54,0.56,1.08,1.25,1.33,1.16,0.87,1.51,1.12
2006/6/16,窾地,NO,2.74,28.46,34.65,23.27,12.58,4.41,12.46,35.71,18.59,12.42,11.07,9.63,6.81,2.44,2.16,1.95,2.26,2.59,3.91,2.36,6.26,16.44,25.84,8.9
2006/6/16,窾地,NO2,22.06,24.2,22.57,23.73,17.66,11.49,15.99,34.11,45.43,39.5,25.56,26.37,23.83,14.76,17.57,23.29,24.64,41.59,47.5,54.46,52.15,30.88,36.58,33.93
2006/6/16,窾地,NOx,24.8,52.66,57.22,47,30.24,15.91,28.44,69.82,64.02,51.92,36.63,36,30.64,17.19,19.73,25.24,26.91,44.18,51.41,56.82,58.41,47.32,62.41,42.82
2006/6/16,窾地,O3,13.4,0.8,2.4,0.3,2.8,10.4,7.9,7.6,19,19.2,18.2,21.1,39.8,63,71.8,71.5,54,39.9,25.2,26.2,11.3,2.6,3.6,7.5
2006/6/16,窾地,PM10,26,41,61,55,44,19,25,39,58,65,53,56,48,43,41,49,59,61,58,65,63,59,49,35
2006/6/16,窾地,PM2.5,26,21,30,25,25,11,11,17,38,43,43,33,31,32,30,31,32,37,36,43,40,39,34,31
2006/6/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/16,窾地,RH,66.98,71.98,73.71,72.9,74.54,74.79,73.11,72.12,67.81,62.39,60.57,58.06,54.18,49.88,52.73,56.91,55.06,58.68,60.77,62.99,65.64,68.13,69.23,71.82
2006/6/16,窾地,SO2,1.6,7.8,10.9,8.3,3,1.5,2.8,9.6,11.9,12.1,5.2,5.5,4.4,2.8,4.4,5.2,5.4,10.1,6.4,6.4,5.6,6.7,7.9,4.7
2006/6/16,窾地,WIND_DIREC,202.85,203.2,270.43,332.34,170.93,134.45,158.06,192.58,332.05,255.97,235.61,243.48,198.24,201.64,311.58,237.41,288.32,100.47,77.47,86.74,319.92,4.02,149.21,146.25
2006/6/16,窾地,WIND_SPEED,0.89,1.33,0.82,1.27,1.64,1.03,1.31,0.98,1.36,2.66,2.26,2.49,2.72,2.64,2.34,1.99,2.43,2.51,2.48,2.77,2.14,1,1.53,2.02
2006/6/17,窾地,AMB_TEMP,29.33,28.74,28.43,28.3,28.18,27.99,27.96,28.82,30.76,32.86,34.2,35.19,35.82,35.76,34.55,34.53,33.28,32.33,32.11,31.52,31.07,30.57,30.53,30.32
2006/6/17,窾地,CO,0.72,0.69,0.62,0.34,0.54,0.65,0.53,0.7,0.93,0.77,0.45,0.33,0.46,0.51,0.45,0.37,0.53,0.69,0.78,0.69,1.09,0.94,0.93,1.13
2006/6/17,窾地,NO,5.12,6.33,6.25,2.79,5.07,12.34,12.33,10.37,6.95,3.41,2.24,1.77,1.78,1.57,1.45,2,2.57,5.83,9.46,10.29,18.1,11.87,6.08,6.46
2006/6/17,窾地,NO2,21.92,22.1,20.4,10.22,13.9,16.94,13.13,14.27,26.54,26.25,16.69,11.89,15.33,15.9,17.07,14.7,28.29,36.05,26.62,23.53,35.52,31.64,31.87,33.25
2006/6/17,窾地,NOx,27.04,28.43,26.65,13.01,18.97,29.28,25.46,24.64,33.49,29.66,18.93,13.65,17.11,17.47,18.52,16.7,30.86,41.88,36.08,33.82,53.62,43.51,37.95,39.71
2006/6/17,窾地,O3,9.8,4.1,5.2,11.2,8,5.6,7.5,12.8,36,65.4,68.8,64.5,74.3,95.6,79.3,51.3,32.8,13.3,7.8,5.7,4.7,11.2,11.8,8.6
2006/6/17,窾地,PM10,37,33,32,24,27,31,32,35,41,53,61,54,51,41,51,50,49,43,42,36,31,35,39,48
2006/6/17,窾地,PM2.5,35,29,24,22,18,27,25,29,27,42,37,41,30,30,40,36,26,24,16,22,22,35,34,33
2006/6/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/17,窾地,RH,72.44,75.23,76,74.78,76.36,77.62,76.15,72.49,66.47,57.51,50.95,46.4,47.53,50.47,56.82,56.03,59.45,63.54,64,66.31,69.5,72.16,71.92,72.54
2006/6/17,窾地,SO2,2.6,2.3,2.1,1.4,3,4,3.5,3.4,7.3,8.6,5.8,4.1,4.6,5.4,6.3,5.1,11.2,11.2,4,4.1,11.3,7.1,5,4.3
2006/6/17,窾地,WIND_DIREC,151.14,151.07,170.47,147.41,137.17,147.49,143.45,224.67,301.79,283.17,293.11,277,273.1,283.06,296.25,300.83,77.69,69.53,51.53,75.66,154.81,162.45,74.98,205.99
2006/6/17,窾地,WIND_SPEED,1.91,1.8,1.79,1.33,0.91,2.04,1.48,0.75,1.35,1.54,2.4,2.62,2.73,3.04,2.76,2.58,3.19,2.86,1.44,1.18,1.87,1.78,0.88,1.37
2006/6/18,窾地,AMB_TEMP,30.02,29.75,28.99,28.54,28.32,28.31,28.6,29.57,30.89,31.27,32.47,33.41,33.79,33.29,33.02,33.08,32.04,31.61,30.93,29.93,29.3,29.07,28.94,28.91
2006/6/18,窾地,CO,0.93,0.96,0.49,0.36,0.35,0.49,0.64,0.73,0.62,0.63,0.46,0.44,0.46,0.41,0.31,0.29,0.33,0.68,0.81,0.89,0.98,0.92,0.75,0.97
2006/6/18,窾地,NO,10.26,19.91,5.93,1.33,1.71,2.19,7.77,9.4,12.32,6.35,4.53,2.74,2.04,2.69,3.8,3.59,4.4,6.62,3.36,4.69,7.47,6.23,4.13,4.46
2006/6/18,窾地,NO2,33.71,31.33,17.85,9.73,9.23,11.67,18.49,22.79,22.26,25.92,17.01,14.74,14.83,18.07,14.68,12.14,16.27,23.1,25.12,27.72,29.68,29.55,22.39,27.83
2006/6/18,窾地,NOx,43.97,51.24,23.78,11.06,10.93,13.86,26.27,32.18,34.58,32.27,21.54,17.48,16.86,20.76,18.48,15.73,20.67,29.72,28.48,32.41,37.15,35.79,26.52,32.29
2006/6/18,窾地,O3,8.4,4.5,16.5,23.3,20.1,13,8.1,10.4,12.8,17.5,31.8,46.6,63.1,40.2,26.5,22.8,13.5,10.4,21.7,15.1,9,7.9,13.2,7.4
2006/6/18,窾地,PM10,51,62,52,47,36,43,41,48,42,47,39,44,39,44,40,38,31,31,26,24,24,28,28,32
2006/6/18,窾地,PM2.5,31,41,36,37,31,38,39,35,38,36,39,29,23,27,35,40,24,18,16,26,19,21,19,25
2006/6/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/18,窾地,RH,73.44,74.15,74.9,74.79,75.41,76.12,75.65,72.49,67.45,65.96,60.67,56.6,56.49,61.05,60.64,58.4,64.32,64.03,62.55,66.21,68.54,68.96,70.04,70.83
2006/6/18,窾地,SO2,7.9,9.3,3.5,2.3,1,1.2,3.5,4.7,8,5.9,3.6,3,3.6,4,4,4.7,4.4,3,1.5,1.3,1.4,1.6,1.3,1.4
2006/6/18,窾地,WIND_DIREC,198.91,144.88,145.15,137.88,142.14,137.94,144.06,291.55,219.09,246.23,267.22,219.1,265.72,319.54,304.07,302.97,300.91,143.25,144.6,141.84,159.86,147.3,139.77,153.06
2006/6/18,窾地,WIND_SPEED,1.07,2.14,2.08,1.74,1.59,1.56,1.49,1.19,1.63,2.86,2.73,2.99,2.31,4.11,2.9,2.33,1.25,1.82,1.97,2.79,1.46,1.76,2.3,1.46
2006/6/19,窾地,AMB_TEMP,28.45,28.46,28.48,28.21,27.81,27.53,27.84,28.44,29.66,30.92,31.33,31.78,33.39,34.05,33.68,27.81,27.91,28.36,28.42,28.42,28.26,28.12,28.27,27.95
2006/6/19,窾地,CO,0.63,0.57,0.32,0.41,0.56,0.37,0.44,0.86,0.98,1.1,1.11,0.53,0.37,0.33,0.38,0.59,0.84,1.35,1.5,1.99,1.59,1.2,1.43,1.06
2006/6/19,窾地,NO,3.64,2.35,2.05,4.52,8.51,3.69,7.23,20.33,9.58,4.25,2.59,4.52#,2.1#,1.85,2.34#,1.83#,5.53,7.81,7.46,18.86,20.21,16.52,13.73,11.12
2006/6/19,窾地,NO2,22.48,17.89,11.07,16.32,23.29,14.62,14.93,21.21,26.06,34.27,42.8,24.75#,18.25#,11.54,14.99#,22.48#,39.63,44.47,48.8,55.12,46.68,36.1,33.17,31.6
2006/6/19,窾地,NOx,26.12,20.24,13.12,20.84,31.8,18.32,22.16,41.54,35.64,38.52,45.39,29.27#,20.35#,13.4,17.33#,24.31#,45.17,52.28,56.26,73.98,66.89,52.62,46.89,42.72
2006/6/19,窾地,O3,9.2,14,21.4,14.5,0.1,14,13.6,12.5,23.8,44.2,53.5#,39.7,65.3,65.8#,58.4,45.8,30.5#,28.7,25.4,9.9,8.9,10.7,10.1,8.9
2006/6/19,窾地,PM10,28,29,27,28,35,35,38,39,42,47,62,74,69,52,52,27,26,33,40,47,48,47,46,34
2006/6/19,窾地,PM2.5,27,29,28,20,17,14,18,18,26,30,41,44,43,32,32,29,25,30,39,40,40,28,27,31
2006/6/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/19,窾地,RH,72.73,73.1,72.5,74.09,76.97,76.23,74.12,73.04,68.7,64.11,63.88,66.88,60.34,56.34,56.94,79.01,77.91,75.26,77.95,77.9,78.26,78.96,77.48,77.88
2006/6/19,窾地,SO2,1.3,1.1,0.8,1.5,4.4,1.9,2.8,4.8,2.7,4.4,5.9,6.1#,1.7,4.5#,3.9#,3.2#,3.3,4.2,4,4.4,4.4,3.7,3.5,4.4
2006/6/19,窾地,WIND_DIREC,143.05,162.14,228.23,202.68,106.1,138,164.41,150.8,41.64,299.57,323.89,321.16,325.6,339.47,188.37,202.45,143.69,148.96,139.24,169.19,151.54,151.82,170.04,196.52
2006/6/19,窾地,WIND_SPEED,1.26,1.54,0.65,1.22,1.07,1.54,2.29,1.19,1.05,1.26,2.26,2.29,2.67,2.86,4.55,1.62,1.92,1.97,2,2.43,2.3,1.73,1.75,1.29
2006/6/20,窾地,AMB_TEMP,27.57,27.49,27.21,27.01,26.75,26.9,27.38,28.74,30.89,32.25,33.63,35.2,35.32,34.81,30.94,30.11,30.36,31.15,31.2,30.85,29.42,28.85,28.71,28.34
2006/6/20,窾地,CO,1.01,0.88,0.62,0.58,0.34,0.4,0.65,1.11,1.04,0.62,0.48,0.44,0.33,0.41,0.55,0.83,0.75,0.76,0.82,1.03,1.36,1.07,1.11,0.92
2006/6/20,窾地,NO,20.62,16.39,25.26,18.51,5.51,4.13,11.08,19.68,12.34,7.73,6.09,4.97,2.14,2.74,3.35,4.98,3.83,5.7,10.59,15.93,23.38,11.93,13.32,16.53
2006/6/20,窾地,NO2,34.33,31.99,26.98,21.24,12.86,11.42,15.66,25.39,31.43,24.46,21.12,16.08,11.12,13.25,24.54,38.17,33.24,25.08,14.81,17.33,36.03,34.1,32.1,18.62
2006/6/20,窾地,NOx,54.95,48.37,52.24,39.75,18.37,15.55,26.74,45.07,43.77,32.19,27.21,21.04,13.26,15.99,27.89,43.15,37.07,30.78,25.4,33.26,59.41,46.03,45.43,35.15
2006/6/20,窾地,O3,8.2,7.4,7.4,8.2,10.5,12.1,12,17,30.6,34.4,36.9,36.9,47.1,41.8,40.7,39.7,37.5,26.7,13.3,9.6,8.5,10.3,8.8,7.4
2006/6/20,窾地,PM10,39,38,48,45,33,27,26,35,45,50,50,33,25,16,38,47,60,42,31,19,33,47,56,39
2006/6/20,窾地,PM2.5,37,43,35,32,18,18,13,14,32,40,44,28,27,27,21,30,32,41,41x,41,41x,30,26,11
2006/6/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/20,窾地,RH,79.11,78.83,79.13,79.6,80.27,79.67,79.23,75.07,66.89,61.03,56.82,50.11,49.38,51.95,67.69,72.81,71.52,65.87,62.56,63.82,73.45,74.09,72.39,73.8
2006/6/20,窾地,SO2,7.9,7.5,11.4,9.6,1.3,1.3,2,3.3,6.3,7.6,5.6,1.9,1.1,0.9,3.2,4.8,5.3,3.2,1.2,1.5,6.3,5.9,5.2,2.1
2006/6/20,窾地,WIND_DIREC,197.45,175.99,199.4,146.52,144.42,135.1,138.5,94.13,81.89,105.67,72.77,102.47,149.1,132.61,196.09,199.3,214.11,147.48,111.01,195.47,219.54,210.75,166.51,132.67
2006/6/20,窾地,WIND_SPEED,1.38,0.84,1.37,1.76,1.55,1.39,1.52,1.97,3.11,3.33,2.95,1.93,1.18,3.29,1.66,2.18,2.07,2.51,1.24,1.41,1.7,1.58,0.8,1.52
2006/6/21,窾地,AMB_TEMP,27.96,27.55,27.42,27.38,26.8,26.5,26.8,28.31,30.11,32.26,33.92,35.54,35.76,35.59,35.25,34.38,32.86,31.79,31.05,30.6,30.8,30.39,29.89,29.49
2006/6/21,窾地,CO,0.48,0.27,0.29,0.31,0.29,0.33,0.36,0.77,1.09,0.64,0.55,0.55,0.5,0.6,0.48,0.43,0.42,0.51,0.71,0.72,0.91,1.02,0.91,0.58
2006/6/21,窾地,NO,8.56,4.07,2.81,5.22,4.26,10.49,11.31,17.86,14.45,3.34,2.33,2.81#,2.07,1.57,2.21,2.37,2.85,1.88,1.72,1.7,2.2,5.46,8.65,5.1
2006/6/21,窾地,NO2,12.84,8.36,7.76,9.26,9.42,9.87,7.08,12.92,28.59,20.55,15.4,14.14#,14.19,18.12,20.45,20.64,20.8,20.32,26.48,31,34.95,34.92,27.95,19.84
2006/6/21,窾地,NOx,21.4,12.43,10.57,14.47,13.68,20.36,18.39,30.78,43.04,23.9,17.73,16.95#,16.26,19.69,22.66,23.01,23.65,22.2,28.21,32.7,37.16,40.38,36.6,24.94
2006/6/21,窾地,O3,9,11.4,10.9,9.8,11.8,12.4,10.8,14,35.1,80.7,92.5#,103.2#,113.5,128.6,97.9,85.8,56.3,70.1,51.5,47.2,39.2,13.5,6.5,9.7
2006/6/21,窾地,PM10,29,20,19,14,11,22,25,33,34,47,46,50,48,50,58,59,70,61,67,65,72,67,55,39
2006/6/21,窾地,PM2.5,16,11,15,14,12,7,6,12,24,33,35,39,34,44,43,46,41,42,49,52,52,52,42,30
2006/6/21,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/21,窾地,RH,73.19,73.61,73.81,73.73,75.98,75.55,74.47,70.86,66.25,56.89,50.15,44.21,43.29,49.01,49.76,51.73,57.32,62.02,65.35,67.03,68.06,68.69,70.17,70.84
2006/6/21,窾地,SO2,1.2,0.7,0.6,0.6,1.3,2.3,1.3,2.3,3.8,4,2.9,3.1,1.9#,5.8,8.2,8.1,8.4,5.6,3.9,4.8,7.2,3.6,2.6,2
2006/6/21,窾地,WIND_DIREC,160.76,143.05,189.17,162.19,144.97,162.06,135.58,168.57,139.86,44.28,288.58,82.35,281.02,313.6,310.95,313.51,317.02,317.53,351.46,313.11,163.81,139.02,143.85,167.06
2006/6/21,窾地,WIND_SPEED,1.89,1.88,1.06,0.97,1.35,1.72,2.18,1.48,1.02,1.42,1.42,1.49,1.78,3.73,3.63,3.73,3.33,2.96,1.45,1.77,1.47,2.07,1.93,1.76
2006/6/22,窾地,AMB_TEMP,29.17,29.12,28.76,28.17,27.77,27.63,28.04,29.4,31.25,32.75,34.18,34.61,34.28,33.98,31.02,28.38,28.56,28.49,28.67,28.59,28.39,28.13,28.06,28.02
2006/6/22,窾地,CO,0.7,0.82,0.46,0.31,0.3,0.33,0.43,0.73,1.06,1.24,0.91,0.65,0.41,0.49,0.74,0.68,0.86,0.98,1.52,1.72,1.24,1,0.91,0.67
2006/6/22,窾地,NO,4.91,3.87,2.54,2.2,2.16,2.89,6.02,14.21,5.23,2.71,2.03,1.91,1.88,1.81,2.37,3.52,3.47,3.51,6.17,8.87,8.87,7.25,6.38,4.09
2006/6/22,窾地,NO2,22.91,27.7,17.26,7.36,6.81,7.31,9.85,19.85,24.92,33.62,27.04,22.5,18.61,20.92,32.69,29.39,33,28.07,37.64,43.01,33.19,25.67,22.23,17.8
2006/6/22,窾地,NOx,27.82,31.57,19.8,9.56,8.97,10.2,15.87,34.06,30.16,36.32,29.07,24.41,20.5,22.73,35.07,32.91,36.47,31.58,43.81,51.88,42.07,32.92,28.61,21.89
2006/6/22,窾地,O3,9,13,16,15.5,13.5,17.7,18.3,26.6,51.6,105.4,126.5,128,99.9,83,65.9,63.4,47.2,45.8,29.6,17.7,17.7,18.1,17.3,18.2
2006/6/22,窾地,PM10,32,47,53,51,35,28,28,39,59,87,99,99,85,76,97,110,98,59,42,52,48,36,26,27
2006/6/22,窾地,PM2.5,21,35,49,39,39,94x,84x,99x,40,59,62,74,64,67,114x,126x,115x,50,31,33,29,29,20,24
2006/6/22,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2006/6/22,窾地,RH,73.76,75.79,75.02,74.82,75.69,75.27,73.68,68.95,62.66,57.92,51.64,51.7,57.33,58.57,70.65,80.39,78.31,77.05,76.19,76.89,75.7,75.33,75.2,74.5
2006/6/22,窾地,SO2,3.2,5.3,2.9,1.8,0.6,0.6,0.6,2,4,8.1,8.1,8.5,6.7,5.1,5.2,3.1,2.2,1.6,2.7,2.7,2,1.6,1.3,1.2
2006/6/22,窾地,WIND_DIREC,153.49,158,144.9,146.21,148.51,152.08,138.45,116.49,241.19,210.6,160.29,323.04,315.2,36.68,253.28,170.75,148.12,154.51,157.03,163.38,152.44,143.76,163.43,149.87
2006/6/22,窾地,WIND_SPEED,1.15,1.87,1.82,2.42,2.29,2.23,1.7,1.39,1.63,1.87,1.85,3.28,2.41,3.97,2.51,2.28,2.61,1.83,2.2,1.62,1.74,2.27,2.25,2.19
2006/6/23,窾地,AMB_TEMP,27.85,27.64,27.51,27.17,27.06,26.82,27.36,28.69,30.68,32.82,34.64,35.48,36.04,35.78,35.43,35.65,35.19,34.35,33.49,32.35,31.98,31.71,31.47,30.73
2006/6/23,窾地,CO,0.45,0.41,0.27,0.25,0.26,0.41,0.48,0.75,1.03,0.83,0.52,0.47,0.44,0.43,0.41,0.42,0.51,0.59,0.72,0.8,0.76,0.91,1.34,0.98
2006/6/23,窾地,NO,3.05,2.34,1.94,2.32,2.24,4.33,11.3,15.96,8.85,4.73,4.53,2.88,2.15,1.95,2.24,2.4,2.63,2.79,3.75,9.41,13.81,24.21,12.63,4.73
2006/6/23,窾地,NO2,12.32,11.22,7.5,7.5,8.27,13.05,15.34,19.16,30.25,34.32,25.7,21.5,19.24,16.92,16.4,17.49,21.04,22.8,29.39,29.98,27.13,25.99,39.32,33.74
2006/6/23,窾地,NOx,15.37,13.56,9.44,9.82,10.51,17.37,26.64,35.12,39.1,39.05,30.23,24.39,21.39,18.87,18.63,19.89,23.67,25.59,33.14,39.38,40.94,50.2,51.95,38.47
2006/6/23,窾地,O3,20,20.6,24,22.7,20.4,13.9,14.7,18,42.1,60.6,51.1,72.5,94,83.8,79.7,72.5,65.6,52.4,25.4,8.2,6.9,6.3,18.2,20.1
2006/6/23,窾地,PM10,25,27,24,20,15,17,19,26,38,69,74,71,51,53,54,60,59,55,55,53,45,47,51,51
2006/6/23,窾地,PM2.5,24,24,23,12,15,7,12,12,26,35,41,33,32,33,33,33,29,38,32,36,27,30,31,35
2006/6/23,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/23,窾地,RH,74.73,76.06,74.77,74.89,73.37,76.1,73.39,68.51,62.48,56.07,50.08,48.31,48.86,51.55,54.14,53.7,54.11,57.33,60.66,65.05,66.11,68.31,68.96,70.67
2006/6/23,窾地,SO2,0.8,0.6,0.4,0.3,0.8,1.7,2.1,2.5,3.8,8,9.1,7.1,7.5,6.5,5.2,4.1,4.5,5,6.4,7.3,7.2,7.7,6.1,3.7
2006/6/23,窾地,WIND_DIREC,160.13,159.03,164.01,152.49,161.29,153.38,145.93,141.49,178.19,281.58,248.16,277.69,282.32,283.39,264.74,249.41,262.52,260.79,294.01,296.74,217.03,154.12,148.25,174.42
2006/6/23,窾地,WIND_SPEED,2.57,1.51,1.9,1.56,1.28,1.24,1.92,1.38,1.18,1.81,2.45,2.28,2.55,3.37,2.96,2.8,3.28,2.39,2.18,2.02,1.14,1.46,1.89,1.44
2006/6/24,窾地,AMB_TEMP,30.46,30.16,30.02,29.8,29.32,28.88,29.08,30.23,31.68,32.46,33.06,34.29,34.24,33.85,31.95,30.75,30.24,28.79,28.71,28.68,28.71,28.9,28.38,28.23
2006/6/24,窾地,CO,0.68,0.5,0.67,0.47,0.43,0.45,0.49,0.6,0.74,0.84,0.7,0.5,0.46,0.43,0.55,0.48,0.99,0.99,1,1.11,1.05,2,1.19,0.8
2006/6/24,窾地,NO,3.63,6.49,17.28,9.38,6.09,5.02,6.47,19.64,11.22,5.04,4.32,2.92,2.83,2.89,3.82,4.72,23.55,14.95,10.46,6.45,5.8,36.49,16.06,8.13
2006/6/24,窾地,NO2,25.23,19.73,25.41,18.55,15.39,14.72,13.74,19.84,30.91,35.94,32.22,22.37,19.58,19.19,24.1,24,33.86,40.92,37.64,35.13,32.91,42.52,31.59,22.48
2006/6/24,窾地,NOx,28.86,26.23,42.69,27.93,21.48,19.74,20.21,39.49,42.13,40.98,36.54,25.29,22.41,22.08,27.92,28.72,57.41,55.86,48.11,41.58,38.71,79.01,47.65,30.61
2006/6/24,窾地,O3,22.2,18,6.4,8.1,13.1,13,16.1,17.9,33.6,41.5,45.4,63,49.3,44.2,28.5,18.5,12.7,27.1,28.6,22.1,18.6,7.1,11.5,16.7
2006/6/24,窾地,PM10,42,35,46,40,44,38,39,38,52,73,74,64,48,42,40,39,43,42,37,36,33,47,43,41
2006/6/24,窾地,PM2.5,36,31,30,30,22,21,18,20,28,33,53,52,49,31,24,24,23,28,27,26,21,28,26,31
2006/6/24,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,3,NR,0.2,NR,NR,NR,NR,NR,NR
2006/6/24,窾地,RH,70.47,71.67,74.76,74.28,72.18,72.76,71.27,67.99,66.23,64.58,62.5,58.96,62.67,64.39,71.9,71.92,75.6,80.97,76.4,76.09,76.28,78.7,78.58,77.52
2006/6/24,窾地,SO2,2.6,3.4,10.1,5.7,1.4,1.3,1.3,5.6,7.9,6.8,5.8,4.1,3.3,3,2.4,2.1,3.9,3.9,2.8,1.7,1.6,4.6,2.2,1.3
2006/6/24,窾地,WIND_DIREC,184.49,222.89,201.34,177.88,151,137.52,152.45,148.43,232.57,320.69,332.47,53.66,34.06,44.48,43.12,48.83,161.29,156.31,164.22,162.68,180.45,149.08,148.43,156.76
2006/6/24,窾地,WIND_SPEED,1.56,1.95,1.71,1.08,1.07,1.67,1.73,1.5,1.4,1.37,1.96,2.81,3.47,3.25,3.16,2.2,2.75,1.88,1.96,2.26,0.82,1.42,1.57,2.03
2006/6/25,窾地,AMB_TEMP,28.14,27.93,27.83,27.58,27.47,27.36,27.8,29.08,31.02,33.11,34,34.76,34.01,33.62,32.77,30.21,30.14,30.46,30.49,30.28,30.03,29.69,29.38,29.43
2006/6/25,窾地,CO,0.52,0.5,0.43,0.3,0.29,0.36,0.46,0.46,0.54,0.55,0.51,0.52,0.4,0.4,0.56,0.48,0.63,0.77,0.75,0.81,1.11,1.35,1.53,1.54
2006/6/25,窾地,NO,3.5,3.42,2.8,2.65,2.8,3.39,5.6,6.14,5.33,2.7,2.16,2.22,2.37,2.27,4.51,2.8,5.72,6.93,5.95,12.43,22.36,22.41,31.77,34.43
2006/6/25,窾地,NO2,16.34,15.12,13.84,6.73,6.05,7.01,8.69,8.96,13.79,14.22,12.8,15.55,15.74,14.3,21.59,23.55,40.43,37.44,31.49,30.55,32.08,38.56,36.6,33.27
2006/6/25,窾地,NOx,19.84,18.54,16.63,9.38,8.85,10.41,14.29,15.11,19.12,16.92,14.95,17.76,18.12,16.58,26.1,26.35,46.15,44.37,37.44,42.98,54.44,60.97,68.37,67.7
2006/6/25,窾地,O3,18.6,17.1,16.7,18.8,18.2,17,16.4,23,36.8,67.2,92.5,102.4,65.3,61.2,33.1,47.8,27,20.7,15.9,9.4,8.2,9.4,7.6,8.9
2006/6/25,窾地,PM10,20,23,23,22,25,18,22,17,29,36,48,47,57,48,44,34,35,43,42,39,35,38,48,46
2006/6/25,窾地,PM2.5,16,23,17,24,17,14,10,14,16,28,32,44,44,40,30,25,23,26,31,35,35,33,40,39
2006/6/25,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14.4,0.8,0.4,NR,NR,NR,NR,NR,NR
2006/6/25,窾地,RH,76.98,77.74,77.27,76.61,77.04,78.19,76.56,72.6,67.34,60.79,56.58,56.37,61.21,62.88,66.33,78,81.27,78.51,76.83,76.56,78.5,79.32,78.03,77.73
2006/6/25,窾地,SO2,0.9,0.8,0.6,0.4,1.3,1.2,1.5,1.5,3.2,3,2.8,5.3,5.8,5.1,4.7,6.3,18.4,11.9,10.7,13.5,11,7.5,6.3,6.4
2006/6/25,窾地,WIND_DIREC,148.9,165.55,169.97,163.58,141.63,150.64,151.53,158.41,83.48,316.27,338.69,318.61,317.16,332.66,90.99,53.43,75.6,73.22,71.88,59.29,209.29,218.65,315,177.31
2006/6/25,窾地,WIND_SPEED,2.2,1.22,1.36,2.14,1.88,1.97,1.51,1.18,1.11,2.29,1.39,2.83,3.04,2.46,4.16,2.12,1.61,1.74,1.82,1.44,1.56,1.1,1.3,1.31
2006/6/26,窾地,AMB_TEMP,29.09,28.43,28.34,28.36,28.23,28.18,28.6,29.78,31.78,33.59,35.18,36.04,35.16,34.35,33.46,32.89,32.12,31.49,31.31,31.41,31.19,31.08,30.69,29.96
2006/6/26,窾地,CO,0.92,0.7,0.54,0.56,0.36,0.37,0.48,0.75,1.01,0.86,0.43,0.52,0.39,0.35,0.47,0.44,0.48,0.64,0.75,1.16,1.58,1.2,1.28,1.03
