ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/6/7,จFณภ,AMB_TEMP,26.05,26.34,25.89,25.56,25.66,25.39,25.74,26.49,27.72,28.7,29.02,29.87,29.07,29.07,28.93,28.49,28.25,28.17,27.5,27.05,26.77,26.73,26.49,26.42
2004/6/7,จFณภ,CO,0.64,0.48,0.41,0.5,0.42,0.43,0.44,0.41,0.32,0.4,0.51,0.47,0.29,0.2,0.18,0.17,0.22,0.25,0.24,0.24,0.29,0.39,0.46,0.34
2004/6/7,จFณภ,NO,0.07,0x,0x,.16#,0.07,0.94,3.18,4.3,2.81,2.41,1.85,0.79,0.53,0.45,0.5,0.18,0.4,0.71,0.42,0.12,0.1,0.12,0.14,0.17
2004/6/7,จFณภ,NO2,30.9,23.51x,18x,27.29#,22.41,22.9,21.39,19.31,14.33,18.43,17.12,13.04,7.49,4.7,4.29,4.02,7.68,15.68,10.41,6.79,10.8,15.82,23.45,21.84
2004/6/7,จFณภ,NOx,30.97,23.51x,18x,27.45#,22.47,23.84,24.57,23.61,17.14,20.83,18.97,13.83,8.02,5.15,4.79,4.2,8.09,16.39,10.84,6.91,10.9,15.93,23.59,22.01
2004/6/7,จFณภ,O3,17.6,29.3,28.4,15.9,17.5,16.7,25.7,37.4,55.2,68.9,90.7,111.3,93.6,75,73,67.6,72.1,54.2,45.8,51,48.5,46.3,30.1,18.8
2004/6/7,จFณภ,PM10,70,65,64,61,59,59,61,69,65,55,55,73,81,73,55,43,43,44,49,44,44,41,48,53
2004/6/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/7,จFณภ,RH,69.25,67.09,69.46,72.29,71.65,72.75,71.37,68.94,63.51,63.02,64.99,62.47,66.16,66.12,64.84,66.03,64.03,64.35,69.61,74.53,74.02,70.25,73.26,79.13
2004/6/7,จFณภ,SO2,4.9,5.5,3.8,5.7,5.9,9.8,8.5,9.6,7,8.3,7.3,6.5,4.2,3.1,2.8,1.9,3.6,4.5,2.2,1,2.2,3.2,3.2,5
2004/6/7,จFณภ,WIND_DIREC,191,191,888,54,217,265,301,888,269,314,351,355,4,6,5,7,14,18,16,18,18,14,16,51
2004/6/7,จFณภ,WIND_SPEED,0.75,0.75,0.39,0.48,0.47,0.62,0.45,0.52,1.06,1.66,2.72,3.17,4.65,5.24,5.63,5.72,4.84,3.87,4.17,3.39,2.73,1.73,1.11,1.01
2004/6/8,จFณภ,AMB_TEMP,26.58,26.51,26.5,26.5,26.51,26.37,26.51,27.16,27.26,26.58,27.59,28.2,28,27.76,27.04,26.53,25.73,25.26,25.22,25.02,24.6,23.74,24.32,24.62
2004/6/8,จFณภ,CO,0.31,0.15,0.18,0.28,0.33,0.38,0.43,0.41,0.27,0.15,.19#,0.2,0.25,0.22,0.25,0.34,0.39,0.45,0.53,0.58,0.62,0.54,0.48,0.44
2004/6/8,จFณภ,NO,0.19,0.13,.1*,.23#,0.73,2.04,10.15,9.55,4.94,0.34,0#,.04#,0.02,0.02,0.01,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/6/8,จFณภ,NO2,18.21,8.06,8.13,21.66#,25.87,25.34,23.96,24.11,15.98,6.09,0#,9.26#,11.83,13.53,14.3,17.5x,20.7x,24.65x,30.43x,32.52x,35.71x,28.99x,23.74x,16.72x
2004/6/8,จFณภ,NOx,18.41,8.18,8.24,21.89#,26.6,27.38,34.11,33.66,20.92,6.42,0#,9.3#,11.85,13.56,14.32,17.5x,20.7x,24.65x,30.43x,32.52x,35.71x,28.99x,23.74x,16.72x
2004/6/8,จFณภ,O3,19.9,23.9,16,6.9,3,3.7,11.8,14.4,24.4,51.3,0#,54.7#,54,62.1,63.4,57.8,50.3,41.1,32.2,23.5,16.1,18.1,22.1,26.2
2004/6/8,จFณภ,PM10,49,49,42,42,41,44,50,58,54,57,47,43,37,42,50,51,54,51,56,55,55,55,54,49
2004/6/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/8,จFณภ,RH,78.93,82.65,82.01,79.92,78.02,78.71,77.63,72.72,73.18,77.5,74.08,70.76,71.6,70.35,71.48,74.52,78.24,77.44,75.64,76.05,77.75,79.53,75.88,73.45
2004/6/8,จFณภ,SO2,4.3,2.5,3,4.7,5.8,10.4,9.6,11.6,6.5,1.5,.1#,6.7#,2.4,3.5,2.8,3.4,3.8,3.4,3.6,3.6,3.7,4.5,3.1,1.9
2004/6/8,จFณภ,WIND_DIREC,15,11,19,37,10,13,19,18,18,17,16,16,14,17,16,15,23,22,18,15,13,18,21,8
2004/6/8,จFณภ,WIND_SPEED,1.67,2.95,2.4,1.15,1.32,2.02,2.04,2.99,5.19,6.83,5.72,5.56,5.14,6.18,5.83,4.78,5.71,4.95,3.68,3.77,2.93,3.79,2.64,2.81
2004/6/9,จFณภ,AMB_TEMP,23.55,23.75,23.64,23.48,23.53,23.72,24.26,25.13,25.78,26.24,26.52,27.19,27.99,27.06,27.57,27.43,26.22,25.15,24.66,24.46,24.23,24.07,24.02,24.04
2004/6/9,จFณภ,CO,0.49,0.42,0.44,0.47,0.4,0.38,0.38,0.42,0.41,0.42,0.41,0.38,0.35,0.3,0.3,0.32,0.31,0.37,0.39,0.43,0.44,0.4,0.35,0.32
2004/6/9,จFณภ,NO,0x,0x,0x,.14#,0.24,0.62,2.97,3.87,4.32,3.44,3.11,3.57,3.05,2.15,2.94,1.72,1.44,1.52,0.72,0.4,0.63,0.32,0.17,0.15
2004/6/9,จFณภ,NO2,20.26x,20.25x,16.14x,26.36#,25.74,18.38,17.43,17.16,17.37,17,14.73,18.03,13.57,12.01,13.57,7.77,10.65,21.77,24.05,24.28,17.2,13.64,11.41,8.7
2004/6/9,จFณภ,NOx,20.26x,20.25x,16.14x,26.5#,25.98,19,20.4,21.03,21.69,20.44,17.84,21.59,16.61,14.16,16.51,9.48,12.09,23.28,24.78,24.68,17.83,13.96,11.59,8.84
2004/6/9,จFณภ,O3,24.1,25,26.4,20.4,15,24.4,28.2,27.8,30.8#,35.6,44.7,48.8,66.8,62.7,66.2,77.8,66.9,49.1,42.9,38.5,40.9,44.9,48.7,53.7
2004/6/9,จFณภ,PM10,44,39,42,42,48,44,38,31,29,28,32,39,45,1#,2x,36,44,51,78,70,59,44,39,32
2004/6/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/9,จFณภ,RH,75.71,74.96,77.8,79.28,77.33,76.77,75.58,73.29,73.36,75.5,74.76,73.41,70.34,71.8,70.32,70.63,72.83,74.63,74.15,74.28,74.17,73.93,73.85,73.3
2004/6/9,จFณภ,SO2,4.4,5.6,5.8,9.2,13,11.5,8.2,8.2,8.5,6.4,5,7.3,5.8,5.1,5.6,2.8,4.3,6.9,5.4,5.1,3.6,2.6,1.2,0.7
2004/6/9,จFณภ,WIND_DIREC,17,24,23,22,21,23,22,17,21,22,19,18,16,17,17,11,18,18,16,22,22,19,21,22
2004/6/9,จFณภ,WIND_SPEED,3.39,3.84,3.9,3.21,4.21,4.74,4.92,5.27,5.81,5.61,6.32,6.59,6.98,7.75,6.48,6.6,8.62,7.1,6.02,5.79,5.76,5.3,3.83,4.04
2004/6/10,จFณภ,AMB_TEMP,23.92,23.97,23.95,23.86,23.54,23.43,23.65,24.49,25.51,26.87,28.11,28.44,28.5,28.6,28.72,28.73,28.24,27.69,26.64,25.67,24.87,24.31,24.12,24.03
2004/6/10,จFณภ,CO,0.31,0.29,0.27,0.26,0.26,0.26,0.26,0.34,0.34,0.31,0.3,0.38,0.39,0.35,0.38,0.38,0.42,0.43,0.41,0.37,0.36,0.4,0.43,0.46
2004/6/10,จFณภ,NO,0.38,0.28,0.1,.09#,0.02,0x,0.39,0.7,1.37,1.32,0.71,0.26,0.15,0.15,0.19,0.19,0.68,0.51,0.07,0x,0.01,.01x,0.08,0.07
2004/6/10,จFณภ,NO2,8.08,6.66,7.1,9#,9.64,9.96x,11.64,12.35,12.98,9.78,7.66,8.6,9,8.39,11.26,11.91,13.96,15.98,15.8,15.52x,15.8,14.94x,17.89,20.61
2004/6/10,จFณภ,NOx,8.46,6.93,7.2,9.09#,9.66,9.96x,12.03,13.05,14.35,11.1,8.38,8.87,9.15,8.53,11.45,12.1,14.64,16.49,15.86,15.52x,15.81,14.94x,17.97,20.68
2004/6/10,จFณภ,O3,56.8,59.6,58.6,59.5,53.7,54.6,54.1,52.1,53.2,62.3,76.4,100.6,108.3,98.5,98.1,89.8,84.2,73.8,60,49.7,43.6,37.6,29.8,22.7
2004/6/10,จFณภ,PM10,27,20,23,26,27,23,18,16,17,32,29,34,33,55,71,87,89,86,83,75,70,53,53,53
2004/6/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/10,จFณภ,RH,73.57,73.59,73.59,73.93,75,74.95,72.57,69.45,66.99,62.26,58.86,61.37,63.07,64.12,63.89,63.11,63.06,62.44,64.21,66.08,68.78,71.96,73.35,74.45
2004/6/10,จFณภ,SO2,0.9,0.9,1.1,1.5,2.6,6.4,1.8,1.9,2.6,1.5,1.2,2.8,3.1#,2.6,3.9,3.1,3.2,3,2,1.8,1.4,1.5,1.9,2
2004/6/10,จFณภ,WIND_DIREC,22,19,21,22,22,22,22,19,19,20,18,12,14,17,16,16,15,19,21,22,22,18,19,14
2004/6/10,จFณภ,WIND_SPEED,4.35,4.27,3.83,5.27,5.42,5.44,5.07,5.4,5.35,5.24,5.43,6.2,6.77,7.41,7.25,6.44,5.98,6.05,5.67,5.42,5.07,3.43,1.73,1.62
2004/6/11,จFณภ,AMB_TEMP,23.74,23.82,23.62,23.23,23.43,23.42,23.46,23.86,24.33,26.13,27.28,28.05,28.89,29.56,28.54,27.88,27.14,26.77,26.43,25.93,25.57,25.17,24.81,24.17
2004/6/11,จFณภ,CO,0.38,0.39,0.4,0.36,0.32,0.34,0.32,0.43,0.41,0.37,0.39,0.4,0.5,0.43,0.37,0.32,0.33,0.36,0.49,0.51,0.54,0.66,0.69,0.58
2004/6/11,จFณภ,NO,.04*,0*,0.02,.38#,0.12,0.36,1.2,2.94,3.31,4.79,3.35,2.96,2.26,1.24,0.81,1.04,1.35,1.27,0.82,0.66,0.78,1.13,2.12,1.73
2004/6/11,จFณภ,NO2,16.82,18.42x,19.25,16.21#,14.95,15.07,13.53,18.84,17.08,14.48,12.89,14.83,16.38,13.16,11.22,10.22,11.27,15.67,24.7,27.32,31.06,34.08,35.42,31.88
2004/6/11,จFณภ,NOx,16.86,18.42x,19.28,16.6#,15.07,15.43,14.72,21.78,20.38,19.27,16.24,17.79,18.64,14.39,12.03,11.26,12.62,16.94,25.52,27.98,31.84,35.21,37.54,33.61
2004/6/11,จFณภ,O3,22.9,19.5,14.1,11.8,16.8,15.5,20,18.3,24.2#,33.7,48.2,60,89,102,89.4,75.1,64.1,51.7,40,31.2,21.2,11,5.5,5.5
2004/6/11,จFณภ,PM10,57,50,50,52,54,49,45,44,47,41,48,48,61,66,77,77,79,81,82,80,77,76,76,73
2004/6/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/11,จFณภ,RH,76.41,77.41,79.91,80.98,79.49,79.68,78.33,77.43,76.51,71.33,67.66,66.2,64.93,63.5,66.21,67.62,68.99,70.16,70.84,71.43,71.21,73.16,74.79,76.95
2004/6/11,จFณภ,SO2,2.3,1.7,2.7,2.1,1.9,7,1.3,1.8,1.8,1.6,2,3.7,4.8,3.9,2.6,2.5,2.4,3,4.3,5.3,5.2,4.4,4.5,4.8
2004/6/11,จFณภ,WIND_DIREC,16,14,6,15,12,12,14,17,21,18,11,16,18,3,9,19,17,16,15,18,15,14,10,14
2004/6/11,จFณภ,WIND_SPEED,2.26,1.87,2.17,2.52,2.49,2.95,3.26,3.71,4.86,4.14,4.57,4.79,4.87,5.14,5.5,5.78,5.98,5.51,4.32,4.15,3.32,2.56,2.46,2.59
2004/6/12,จFณภ,AMB_TEMP,23.93,23.77,23.7,23.99,24.04,23.55,23.77,24.91,27.34,28.38,28.93,29.78,30.19,30.3,30.48,29.81,28.95,28,27.09,26.45,25.78,25,24.89,24.79
2004/6/12,จFณภ,CO,0.55,0.46,0.45,0.4,0.39,0.5,0.52,0.46,0.38,0.35,0.35,0.33,0.32,0.41,0.31,0.33,0.41,0.52,0.59,0.58,0.64,0.74,0.72,0.63
2004/6/12,จFณภ,NO,2.24,1.79,0.24,.07#,0.09,5.55,8.35,8.12,6.1,3.77,1.8,0.89,0.54,0.46,0.59,0.63,0.66,0.28,0.04,0x,0.03,0.02,0.05,0.02
2004/6/12,จFณภ,NO2,34.47,28.81,21.56,23.83#,22.61,25.75,18.87,16.63,13.62,11.47,12.98,10.98,9.74,10.31,9.82,10.89,14.11,15.42,19.11,17.65x,23.31,28.64,28.63,23.27
2004/6/12,จFณภ,NOx,36.71,30.6,21.8,23.9#,22.71,31.3,27.22,24.75,19.72,15.24,14.78,11.88,10.28,10.78,10.41,11.53,14.77,15.71,19.14,17.65x,23.35,28.66,28.68,23.29
2004/6/12,จFณภ,O3,3,8.1,12.7,11.2,9.3,3.6,12.3,17.6,27.9,43.4,72.1,85.1,93.4,92.4,91.4,86.3,76.5,74.5,69.9,65.2,49.4,35.8,31.7,32.6
2004/6/12,จFณภ,PM10,72,74,65,59,50,49,54,53,61,50,48,44,60,70,90,89,99,100,115,130,133,134,132,131
2004/6/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/12,จFณภ,RH,76.92,75.96,75.05,74.69,76.12,78.69,78.15,73.81,65.72,63.65,64.72,61.88,60.11,59.06,55.94,56.96,56.36,56.68,56.8,56.57,57.47,61.04,62.62,63.61
2004/6/12,จFณภ,SO2,6.9,6,4.9,4,2.9,9.2,4.9,5.5,3.1,3.1,5.3,4.5,3.8,3.6,3.3,3.9,5,5.7,6.8,7.4,7.6,9.2,7.8,5.8
2004/6/12,จFณภ,WIND_DIREC,17,22,23,18,14,14,10,15,11,8,16,8,11,12,8,15,17,16,17,22,15,18,14,15
2004/6/12,จFณภ,WIND_SPEED,2.37,3.21,2.71,2.48,2.3,2.13,3.08,4.18,3.52,4.6,5.65,5.37,5.73,5.94,5.84,6.65,6.5,5.75,4.79,4.24,3.57,4.05,3.27,2.58
2004/6/13,จFณภ,AMB_TEMP,23.99,23.55,23.07,23.19,23.04,23.37,23.47,24.28,25.75,27.04,27.83,29.06,29.66,29.16,29.33,29.01,28.38,27.55,26.74,26.26,25.93,26.21,26.38,26.31
2004/6/13,จFณภ,CO,0.64,0.67,0.65,0.61,0.56,0.58,0.65,0.65,0.44,0.36,0.38,0.41,0.34,0.27,0.26,0.27,0.27,0.33,0.43,0.52,0.51,0.78,0.8,0.55
2004/6/13,จFณภ,NO,.09*,.05*,0.02,.11#,0x,0.1,3.97,5.33,4.44,1.07,0.62,0.08,0x,0x,0x,0x,0.01,0x,0*,0x,0x,0.67,2.15,0.21
2004/6/13,จFณภ,NO2,22.84,24.61,24.9,19.11#,17.55x,20.66,20.58,18.9,15.12,10.59,11.55,11.02,8.64x,5.7x,4.65x,5.17x,5.76,8.75x,13.07x,17.36x,19.56x,31.51,42.96,24.1
2004/6/13,จFณภ,NOx,22.93,24.66,24.91,19.22#,17.55x,20.75,24.56,24.22,19.56,11.67,12.17,11.1,8.64x,5.7x,4.65x,5.17x,5.77,8.75x,13.07x,17.36x,19.56x,32.18,45.12,24.32
2004/6/13,จFณภ,O3,27.3,18.2,15.4,15.8,17.9,11.6,12.8,19,39.2,60.8,73.3,98.4,100.7,94.3,85.8,78.1,72,64.9,56.3,44.4,38.1,22.8,12.1,33.7
2004/6/13,จFณภ,PM10,116,106,100,104,95,95,98,108,101,95,87,85,84,88,76,73,70,77,76,79,85,92,99,99
2004/6/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/13,จFณภ,RH,67.44,70.17,72.56,72.25,71.81,72.04,72.91,70.38,57.17,54.54,55.87,52.2,53.1,54.16,54.5,56.9,59.69,62.33,66.34,69.67,69.63,67.61,67.22,67.72
2004/6/13,จFณภ,SO2,5.2,5.5,5,4,4.5,8.5,3.8,4.7,4.9,3.1,3.4,4.3,4.1,2.9,2.1,2,1.3,1.5,1.9,2,3.1,3.2,6.6,4.4
2004/6/13,จFณภ,WIND_DIREC,12,9,21,21,15,15,15,7,12,17,3,9,4,9,12,12,16,21,14,18,30,199,194,189
2004/6/13,จFณภ,WIND_SPEED,2.67,1.61,2.17,1.95,2.14,1.44,1.96,2.64,4.13,3.65,3.09,3.45,4.91,5.43,5.32,5.05,5.32,4.54,2.74,1.56,1.06,0.66,0.98,1.5
2004/6/14,จFณภ,AMB_TEMP,26.35,26.06,26.12,26.09,25.81,25.69,26.06,26.97,27.6,28.21,29.16,29.64,29.9,30.06,30.07,29.41,28.95,28.42,28.14,27.56,27.09,26.95,26.92,27
2004/6/14,จFณภ,CO,0.37,0.36,0.34,0.31,0.32,0.32,0.33,0.44,0.36,0.3,0.29,0.28,0.26,0.26,0.45,0.34,0.31,0.3,0.4,0.56,0.74,1,1.27,0.93
2004/6/14,จFณภ,NO,0x,0x,0x,.07#,0x,0x,0.03,0.35,0.49,0.08,0.26,0.14,0.01,0.03,3.33,0.5,0.02,0x,0x,0x,0x,0x,5.21,2.42
2004/6/14,จFณภ,NO2,11.97x,16.9x,14.28x,16.03#,10.78x,9.63x,12.38,12.74,8.37,6.76,10.19,10.52,8.14,6.08,22.88,8.65,6.17,5.3x,9.12x,21.46x,28.21x,38.8x,53.97,45.13
2004/6/14,จFณภ,NOx,11.97x,16.9x,14.28x,16.1#,10.78x,9.63x,12.41,13.09,8.87,6.84,10.44,10.66,8.15,6.11,26.21,9.14,6.19,5.3x,9.12x,21.46x,28.21x,38.8x,59.18,47.55
2004/6/14,จFณภ,O3,46.6,34.8,35.9,38.9,35.4,45.5,45.3,59.4,67.5,71.5,78.2,97.4,97.4,74.4,60.1,77.1,80.3,75.8,74.5,60,48.2,29.9,6.1,12.4
2004/6/14,จFณภ,PM10,101,87,85,72,75,69,73,76,71,68,61,66,78,80,78,66,75,70,69,59,69,84,98,101
2004/6/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/14,จFณภ,RH,66.72,69.21,69.49,70.39,72.79,72.22,68.64,65.27,62.71,60.01,58.16,57.81,51.38,50.66,53.08,54.76,56.78,57.02,57.45,63.04,68.49,68.68,65.26,61.9
2004/6/14,จFณภ,SO2,2.8,4.6,4.1,3.4,3.7,8.2,3.6,3.6,3,2.4,3.1,4.7,5,2.7,11.5,4,2.5,1.8,2.4,2.7,3.5,4.1,4.2,4.2
2004/6/14,จFณภ,WIND_DIREC,192,178,189,187,177,172,174,197,218,236,264,281,265,278,318,328,5,16,33,22,18,38,175,181
2004/6/14,จFณภ,WIND_SPEED,1.86,1.51,1.65,1.54,1.53,1.64,1.99,2.17,2.43,2.87,2.46,2.94,3.39,2.8,2.72,2.97,2.64,2.08,1.26,1.07,0.72,0.11,0.06,0.54
2004/6/15,จFณภ,AMB_TEMP,26.71,26.8,26.52,26.15,25.77,25.61,25.72,26.16,26.42,27.01,28.02,28.86,29.27,29.36,29.03,29.37,28.94,28.41,27.72,27.12,26.8,26.51,26.28,26.13
2004/6/15,จFณภ,CO,0.6,0.48,0.38,0.35,0.41,0.45,0.43,0.39,0.3,0.28,0.23,0.28,0.25,0.26,0.27,0.55,0.45,0.5,0.45,0.51,0.55,0.76,0.62,0.43
2004/6/15,จFณภ,NO,0x,0x,0x,.07#,0x,0x,0.35,0.66,0.17,2.95,1.26,0.17,4.72,5.01,3.13,4.82,3.94,2.98,0.63,0.19,0*,1.42,0.56,0x
2004/6/15,จFณภ,NO2,28.69x,20.79x,14.17x,17.37#,20.9x,22.21x,21,10.56,8.08,15.53,8,4.39,14.67,14.35,11.07,18.34,18.92,25.39,22.82,17.2,17.94x,31.08,27.79,18.42x
2004/6/15,จFณภ,NOx,28.69x,20.79x,14.17x,17.43#,20.9x,22.21x,21.35,11.21,8.25,18.49,9.26,4.56,19.39,19.37,14.2,23.16,22.87,28.36,23.45,17.4,17.94x,32.5,28.35,18.42x
2004/6/15,จFณภ,O3,28.5,38.4,49.2,48.8,34.6,31.6,34,42.2,45.5,38.8,52.5,40.5,42.6,38.9,41.6,38.4,37.2,31.7,36.6,42.5,40.7,23.5,24,34.3
2004/6/15,จFณภ,PM10,98,108,103,103,79,83,74,77,66,65,60,53,53,48,58,58,73,70,76,67,72,62,65,60
2004/6/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/15,จFณภ,RH,65.03,65.79,67.86,69.66,71.02,72.41,73.69,72.71,72.44,69.54,61.29,56.96,53.95,55.01,56.12,52.24,52.27,53.24,54.53,54.79,58.18,61.87,65.34,67.55
2004/6/15,จFณภ,SO2,7.4,4.5,4.1,3.1,3.5,8.7,4.8,2.2,2.3,6.4,3.5,1.4,8.8,8.5,5.6,8,7.8,8.8,6.6,2.4,1.8,2.6,3.7,3.5
2004/6/15,จFณภ,WIND_DIREC,223,198,188,195,190,188,217,251,263,275,258,264,277,293,319,328,316,326,263,229,218,216,198,177
2004/6/15,จFณภ,WIND_SPEED,1.13,0.96,1.08,0.53,0.58,0.54,0.92,1.41,1.63,1.71,1.87,2.43,2.69,2.73,2.67,2.12,1.76,1.36,0.96,1.17,0.78,0.85,0.6,0.85
2004/6/16,จFณภ,AMB_TEMP,26.32,26.04,25.73,25.49,25.4,25.31,25.76,26.53,27.45,28.44,28.57,29.05,30.03,30.33,30.22,29.6,29.11,28.11,27.66,27.4,27.21,27.07,26.76,26.88
2004/6/16,จFณภ,CO,0.31,0.41,0.45,0.37,0.31,0.3,0.36,0.34,0.34,0.33,0.3,0.23,0.22,0.21,0.21,0.21,0.25,0.21,0.32,0.49,0.51,0.56,0.47,0.37
2004/6/16,จFณภ,NO,0x,0x,0x,.09#,0.02,0.22,2.91,2.5,1.94,1.25,0.81,0.67,0.2,1.23,1.58,1.33,0.79,0.38,0.54,1.24,1.61,1.84,1.43,0.59
2004/6/16,จFณภ,NO2,8.32x,19.48x,18.78x,17.3#,17.64,19.78,20.31,11.83,10.96,11.72,10.45,6.31,4.69,8.67,8.36,5.73,5.1,3.75,9.6,14.18,17.8,20.64,20.32,16.55
2004/6/16,จFณภ,NOx,8.32x,19.48x,18.78x,17.39#,17.66,20,23.22,14.32,12.9,12.97,11.26,6.98,4.89,9.9,9.94,7.06,5.88,4.13,10.14,15.42,19.41,22.48,21.75,17.14
2004/6/16,จFณภ,O3,45.1,25.1,17.2,16.6,18.7,18.1,20,36.6,50.5,63.4,0#,57.2#,58.5,52,47.7,45.8,41.9,37.9,33.3,24.3,17.5,12.3,12.4,18.8
2004/6/16,จFณภ,PM10,70,55,59,59,78,74,65,50,49,51,60,65,65,58,51,55,56,53,48,43,47,47,55,55
2004/6/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/16,จFณภ,RH,69.15,69.48,69.88,68.99,69.46,73.07,71.67,68.88,64.48,60.99,63.22,59.9,55,51.42,50.58,58.28,62.11,69.05,70.73,72.23,72.71,72.57,74.64,75.91
2004/6/16,จFณภ,SO2,1.9,4.3,4.1,3.5,3,7.1,4.8,3.2,3.3,3.6,3.6,1.5,0.9,4.3,3.9,1.9,0.9,0.3,1,1.4,2.8,2.1,3.4,3.6
2004/6/16,จFณภ,WIND_DIREC,186,175,172,177,153,149,139,888,263,266,257,253,284,274,264,253,244,262,231,223,223,223,221,214
2004/6/16,จFณภ,WIND_SPEED,1.14,1.5,1.51,1.03,0.75,0.73,1.2,1.19,0.99,1.74,1.97,2.66,2.74,3.19,3.34,2.96,2.63,2.56,1.69,1.18,1.09,0.95,1.52,1.43
2004/6/17,จFณภ,AMB_TEMP,26.9,26.74,26.52,26.35,26.14,26.12,26.58,27.4,28.3,29.07,29.64,30.13,30.63,29.97,30.67,30.55,29.72,29.08,28.78,28.42,28.19,28,27.92,27.69
2004/6/17,จFณภ,CO,0.26,0.25,0.27,0.26,0.25,0.25,0.34,0.42,0.26,0.2,0.2,0.2,0.18,0.19,0.16,0.14,0.17,0.21,0.39,0.46,0.41,0.39,0.34,0.63
2004/6/17,จFณภ,NO,0.05,0.02,0,.07#,0.01,0.45,5.78,5.28,1.77,1.19,0.82,0.72,0.33,0.2,0.21,0.64,0.51,0.28,1.11,1.74,1.77,0.75,1.17,8.16
2004/6/17,จFณภ,NO2,8.48,12.51,12.25,8.64#,12.36,19.44,21.68,15.76,8.4,5.15,4.15,4.99,4.51,6.18,4.19,3.26,4.08,5.82,15.18,21.81,20.75,18.13,19.32,25.11
2004/6/17,จFณภ,NOx,8.53,12.53,12.26,8.71#,12.37,19.88,27.46,21.03,10.17,6.34,4.97,5.72,4.84,6.38,4.41,3.9,4.59,6.1,16.29,23.56,22.52,18.88,20.49,33.27
2004/6/17,จFณภ,O3,28.9,22.9,22.4,23,22.3,18.6,16.9,27.1,44.7,47.6,49.3,51.3,58.7,61.6,49.6,41.5,36.3,33.8,23.2,15,11.9,11.6,7.8,1.1
2004/6/17,จFณภ,PM10,59,59,55,58,54,59,55,61,58,59,55,54,54,48,54,47,48,38,38,34,43,43,44,39
2004/6/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/17,จFณภ,RH,76.83,77.84,77.9,77.29,77.83,77.33,75.18,71.6,68.92,65.79,63.33,61.23,56.19,59.87,56.65,55.06,61.87,65.53,65.55,67.52,69.29,71.19,72.35,72.9
2004/6/17,จFณภ,SO2,2,2.5,2.5,1.7,2.5,9.8,8.3,4.9,4.2,1.9,1,1.3,2.2,4.3,1.5,0.5,0.5,0.5,1.9,3.2,3.7,2.6,2.9,3.7
2004/6/17,จFณภ,WIND_DIREC,187,184,168,183,193,196,213,229,258,248,240,259,271,263,270,268,268,266,225,234,238,240,888,150
2004/6/17,จFณภ,WIND_SPEED,1.36,1.7,1.89,2.31,1.62,2.09,1.68,2.3,2.59,2.91,2.33,2.85,3.26,3.17,3.52,3.58,2.88,2.57,1.58,1.02,0.58,0.34,0.07,0.36
2004/6/18,จFณภ,AMB_TEMP,27.49,27.23,26.97,26.67,26.3,26.29,26.69,27.77,28.96,29.61,30.04,30.34,30.35,29.96,29.87,30.26,30.27,29.79,28.91,28.21,28.13,28.13,28.09,28
2004/6/18,จFณภ,CO,0.54,0.27,0.37,0.38,0.21,0.19,0.16,0.25,0.1,0.11,.01x,0.01,0.03,.01x,0.01,.05x,.03x,0.02,0.05,.02x,0.08,0.1,0.11,.05x
