¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/6/23,®H¨½,NOx,6.64,7.17,6.98,4.98,5.32#,6.42,5.5,6.61,6.75,2.69,0.78,3.29,4.21,3.66,2.42x,7.53,11.11,10.01,6.04x,8.1x,12.01,14.91,8.34,11.07
2004/6/23,®H¨½,O3,10.9,8.5,2.7,2.3,1.9,1.2,3.5,9,18.6,29.6,38.4,44.5,59.2,58.2,62.6,50.1,34,32.3,33.4,33.2,24.2,12.9,17,10.8
2004/6/23,®H¨½,PM10,20,19,24,21,25,24,28,28,27,24,22,22,22,26,27,29,32,35,42,44,38,37,34,39
2004/6/23,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,0.2,NR,NR,NR,NR,NR,NR,NR
2004/6/23,®H¨½,RH,90.09,89.16,89.3,89.82,89.23,89.64,88.54,85.06,79.69,71.56,60.07,57.72,57.26,56.25,54.77,72.16,83.94,79.82,77.61,78.43,81.06,84.65,84.24,85.64
2004/6/23,®H¨½,SO2,0.3,.3#,0.2,0.2,0.3,0.1,0.1,0.3,0.5,0.4,0.5,1.1,1.2,1.1,0.9,0.7,0.3,0.3,0.3,0.4,0.5,0.8,0.3,0.7
2004/6/23,®H¨½,THC,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x
2004/6/23,®H¨½,WIND_DIREC,312,339,317,302,999,323,340,359,320,329,310,287,305,295,308,285,77,98,87,75,62,999,999,115
2004/6/23,®H¨½,WIND_SPEED,1.15,0.6,1.12,0.98,0.61,0.98,0.86,0.94,1.22,1.55,1.97,2.97,3.2,3.14,2.74,3.23,1.52,1.12,1.21,1.66,1.11,0.98,0.92,1.34
2004/6/24,®H¨½,AMB_TEMP,27.2,26.79,26.54,26.3,25.95,25.94,25.99,27.68,29.12,31.4,32.29,32.8,33.23,33.38,33.47,32.45,31.75,31.02,30.54,29.8,28.96,27.96,27.7,26.78
2004/6/24,®H¨½,CH4,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2,2.19,2.19,2.19,2.19,1.94,2.18,2.19,2.17,2.16,2.17,2.16,2.22,2.2,2.16,2.2
2004/6/24,®H¨½,CO,0.36,0.25,0.25,0.26,0.25,0.25,0.24,0.4,0.44,0.22,0.22,0.21,0.24,0.25,0.24,0.26,0.37,0.39,0.43,0.53,0.78,0.77,0.63,0.54
2004/6/24,®H¨½,NMHC,0x,0x,0x,0x,0x,0x,0x,0x,0.02,0.11,0.11,0.1,0.1,0.67,0.18,0.13,0.27,0.33,0.29,0.36,0.67,0.54,0.5,0.4
2004/6/24,®H¨½,NO,0.05,0.04,0.01,0.04,.26#,0.75,1.5,3.36,2.67,0.69,0.44,0.7,0.65,0.48,0.45,0.34,0.63,0.31,0.14,0.36,1.14,6.11,2.65,4.6
2004/6/24,®H¨½,NO2,9.28,4.69,5.39,5.85,5.6#,4.33,2.34,5.26,7.86,2.19,2.13,3.41,3.87,2.81,3.25,3.99,8.06,8.87,11.23,14.75,22.29,22.83,18.78,17.57
2004/6/24,®H¨½,NOx,9.33,4.73,5.41,5.89,5.87#,5.07,3.84,8.61,10.53,2.88,2.58,4.11,4.52,3.29,3.71,4.33,8.69,9.17,11.37,15.11,23.42,28.94,21.43,22.17
2004/6/24,®H¨½,O3,7.9,10.9,6.5,4,2.8,5.6,12.5,17.5,30.7,41.6,43.4,48.4,54.4,45,44.5,53.7,44.3,41.1,38.4,29.7,15.2,6.2,8,3.3
2004/6/24,®H¨½,PM10,40,40,34,35,37,40,33,35,37,35,33,33,36,26,22,23,33,38,30,35,33,45,49,49
2004/6/24,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/24,®H¨½,RH,87.3,83.06,84.46,85.89,87.33,86.58,84,79.45,73.32,63.92,63.14,59.92,58.87,57.63,58.19,62.14,64.81,66.67,69.31,72.34,76.15,80.81,81.8,83.49
2004/6/24,®H¨½,SO2,0.4,.5#,0.7,0.9,0.6,0.6,0.7,1.1,1.4,1,1.1,1.1,1.2,1,1,1.2,1.1,1.4,2.4,1.7,1.7,3.1,1.9,2.5
2004/6/24,®H¨½,THC,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.2x,2.214,2.304,2.301,2.289,2.291,2.615,2.362,2.317,2.432,2.49,2.459,2.521,2.889,2.741,2.654,2.598
2004/6/24,®H¨½,WIND_DIREC,999,70,999,999,999,344,357,999,294,323,306,294,293,269,289,311,46,27,360,42,999,301,327,326
2004/6/24,®H¨½,WIND_SPEED,0.82,1.23,0.76,0.79,0.88,0.75,1.01,0.92,1.21,1.68,2.77,2.86,2.78,2.56,2.35,2.11,1.54,1.33,1.46,0.91,1.03,0.88,0.85,0.77
2004/6/25,®H¨½,AMB_TEMP,26.48,25.92,25.77,26.07,25.46,25.62,26.3,28.14,29.97,32.42,32.47,33.22,33.17,32.49,31.69,31.62,30.37,29.94,29.92,29.23,27.3,26.46,25.49,26.15
2004/6/25,®H¨½,CH4,2.25,2.38,2.25,2.23,2.43,2.16,2.61,2.23,2.18,2.19,2.18,2.04,2.17,2.19,2.19,2.2,2.19,2.29,2.55,2.19,2.19,2.19,2.18,2.19
2004/6/25,®H¨½,CO,0.48,0.39,0.33,0.27,0.26,0.27,0.39,0.36,0.32,0.22,0.23,0.22,0.24,0.3,0.31,0.33,0.47,0.46,0.68,0.81,0.65,0.71,0.6,0.54
2004/6/25,®H¨½,NMHC,0.38,0.34,0.24,0.24,0.29,0.29,0.24,0.21,0.17,0.09,0.15,0.45,0.27,0.2,0.23,0.3,0.44,0.38,0.57,0.66,0.57,0.6,0.47,0.56
2004/6/25,®H¨½,NO,5.39,2.24,0.71,1.13,1.28#,1.22,6.12,4.06,2.11,0.4,0.24,0.18,0.21,0.08,0.05,1.61,0.34,0.32,0.06,0.13,0.24,1.64,0.31,1.11
2004/6/25,®H¨½,NO2,14.96,11.55,7.96,6.42,6.22#,4.78,7.04,5.46,6,2.39,3.27,3.55,3.86,5.96,6.25,8.45,13.21,10.52,16.87,22.74,17.86,20.33,15.36,16.14
2004/6/25,®H¨½,NOx,20.36,13.79,8.67,7.55,7.5#,5.99,13.16,9.52,8.11,2.8,3.51,3.73,4.08,6.04,6.3,10.06,13.55,10.84,16.93,22.87,18.09,21.97,15.66,17.25
2004/6/25,®H¨½,O3,1.3,1,2.8,2.2,3.4,9.8,9.4,17.2,28.7,45.5,45.6,50.3,55.1,50.1,46,42.9,34.9,35.8,28.5,11,11.3,7.6,9.1,3
2004/6/25,®H¨½,PM10,52,48,43,37,41,43,43,38,37,33,24,19,18,18,140,156,171,57,61,67,72,65,63,59
2004/6/25,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/25,®H¨½,RH,85.12,86.6,85.85,84.07,84.47,79.77,82.25,72.53,66.63,59.36,59.38,57.09,57.88,62.08,65.17,65.76,70.83,72.58,72.75,77.3,79.88,81.04,81.19,84.59
2004/6/25,®H¨½,SO2,2.5,1.4#,0.9,0.7,0.9,0.9,1.4,1.1,1.2,1.1,1.1,0.9,0.9,0.9,0.9,0.9,1.1,0.8,1.4,1.5,1.2,1.3,1.7,1
2004/6/25,®H¨½,THC,2.628,2.718,2.489,2.468,2.725,2.452,2.846,2.435,2.351,2.283,2.334,2.498,2.443,2.391,2.422,2.503,2.623,2.671,3.118,2.853,2.761,2.789,2.652,2.756
2004/6/25,®H¨½,WIND_DIREC,303,329,344,343,288,999,288,999,999,313,301,301,310,282,999,999,999,188,203,142,152,999,128,324
2004/6/25,®H¨½,WIND_SPEED,0.81,0.84,0.67,0.71,1.03,0.73,0.76,0.91,1,1.81,3.48,3.25,2.71,3.12,1.51,1.98,1.97,1.58,1.07,1.05,1.21,0.86,0.99,0.83
2004/6/26,®H¨½,AMB_TEMP,26.48,26.24,25.85,25.72,25.37,24.4,25.37,27.2,29.82,31.83,33.39,33.87,34.95,35,33.74,34.28,33.5,31.77,30.89,30.61,30.07,29.21,28.92,28.4
2004/6/26,®H¨½,CH4,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.19,2.19,2.19,2.19,2.19
2004/6/26,®H¨½,CO,0.51,0.39,0.4,0.38,0.28,0.32,0.4,0.42,0.38,0.22,0.19,0.18,0.19,0.21,0.3,0.26,0.28,0.34,0.33,0.37,0.39,0.46,0.46,0.43
2004/6/26,®H¨½,NMHC,0.41,0.36,0.37,0.38,0.23,0.36,0.28,0.26,0.28,0.14,0.09,0.09,0.15,0.11,0.2,0.16,0.17,0.27,0.29,0.3,0.32,0.38,0.39,0.37
2004/6/26,®H¨½,NO,1.54,0.39,3.39,3.68,4.06#,4.34,6.22,5.37,2.64,0.67,0.38,0.23,0.88,0.58,0.66,0.52,0.74,0.51,0.36,0.3,0.46,0.33,0.62,0.68
2004/6/26,®H¨½,NO2,15.61,11.19,12.39,10.73,7.3#,5.31,6.6,6.7,6.32,1.66,0.66,0.47,2.03,2.21,6.22,3.86,7.92,8.87,9.93,11.04,11,14,14.41,13.39
2004/6/26,®H¨½,NOx,17.15,11.58,15.78,14.4,11.36#,9.65,12.83,12.07,8.96,2.33,1.04,0.7,2.91,2.79,6.88,4.39,8.66,9.38,10.29,11.33,11.46,14.34,15.04,14.07
2004/6/26,®H¨½,O3,0,1.2,0,0,2.3,2.1,3.7,11.2,25.7,37.6,40.1,38.1,41.2,53.8,56.7,58.5,46.8,38.4,30.7,24.6,20.7,11.5,3.9,0
2004/6/26,®H¨½,PM10,64,67,62,57,39,38,38,33,41,34,44,32,28,22,27,42,54,59,45,49,43,55,53,61
2004/6/26,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/26,®H¨½,RH,85.98,84.94,86.71,86.72,84.45,83.62,85.13,77.69,68.18,60.99,55.04,54.13,50.85,51.53,59.56,59.56,65.31,71.43,73.43,73.35,75.54,78.05,79.48,82.23
2004/6/26,®H¨½,SO2,1.1,1.3#,1.5,1.2,1.2,0.9,1.2,1.2,1.1,0.9,0.6,0.4,0.5,0.7,0.9,0.8,1.2,1.1,1.6,1.8,1.9,1.7,1.1,0.9
2004/6/26,®H¨½,THC,2.603,2.55,2.562,2.567,2.417,2.547,2.47,2.448,2.473,2.332,2.277,2.281,2.338,2.306,2.398,2.349,2.364,2.46,2.494,2.496,2.508,2.577,2.582,2.561
2004/6/26,®H¨½,WIND_DIREC,999,129,320,286,34,100,128,999,308,310,314,322,291,285,276,308,284,272,279,293,274,298,288,327
2004/6/26,®H¨½,WIND_SPEED,0.75,0.7,0.81,0.79,0.79,1.08,0.84,1.02,1.06,1.77,2.18,2.73,2.82,3.28,3.43,2.57,4.29,1.93,2.42,1.42,1.46,1.21,0.83,1.24
2004/6/27,®H¨½,AMB_TEMP,27.64,27.59,27.04,27.67,27.46,27.69,28.19,28.71,29.79,31.12,31.92,32.72,33.01,33.12,33.64,33.97,33.54,32.7,31.82,30.67,29.9,28.98,28.5,27.45
2004/6/27,®H¨½,CH4,2.19,2.2,2.19,2.19,2.19,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.19,2.19,2.19,2.19,2.19,2.19
2004/6/27,®H¨½,CO,0.41,0.43,0.34,0.22,0.2,0.19,0.21,0.26,0.31,0.31,0.27,0.25,0.31,0.27,0.25,0.22,0.22,0.26,0.29,0.32,0.32,0.42,0.47,0.36
2004/6/27,®H¨½,NMHC,0.37,0.39,0.29,0.2,0.22,0.16,0.16,0.14,0.2,0.22,0.11,0.15,0.19,0.15,0.16,0.17,0.17,0.19,0.23,0.22,0.2,0.33,0.45,0.31
2004/6/27,®H¨½,NO,1.61,1.46,0.83,0.29,.59#,0.08,0.66,1.81,1.06,0.3,0.09,0.12,0.32,0.23,0.36,0.35,0.28,0.34,0.08,0.05,0.15,0.13,0.13,0.15
2004/6/27,®H¨½,NO2,12.64,12.93,9.44,2.53,3.24#,1.12,1.94,3.19,4.35,3.46,2.51,2.65,6.32,5.54,5.67,4.57,4.29,7.67,8.01,7.4,7.08,11.55,14.65,11.96
2004/6/27,®H¨½,NOx,14.25,14.39,10.27,2.82,3.84#,1.2,2.6,5,5.42,3.76,2.59,2.77,6.63,5.77,6.03,4.93,4.57,8.01,8.08,7.45,7.23,11.68,14.78,12.11
2004/6/27,®H¨½,O3,0,0,0.4,10.4,13.2,18,17.8,18.1,30.6,41,47,51.2,64.3,56.5,53.6,52.8,47.1,37.3,38,41.3,34.2,18.3,5.5,2.3
2004/6/27,®H¨½,PM10,62,56,54,44,40,33,24,23,26,33,32,37,40,48,50,46,37,33,33,35,29,36,44,48
2004/6/27,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/27,®H¨½,RH,84.53,84.69,84.41,71.57,68.22,63.69,60.32,68.2,64.15,58.09,57.5,59.01,60.2,60.55,60.42,60.22,62.5,65.6,68.28,70.65,72.65,75.88,78.51,81.98
2004/6/27,®H¨½,SO2,0.8,1.1#,0.7,0.6,0.6,0.5,0.4,0.7,0.8,0.6,0.5,0.4,0.8,0.8,0.7,0.9,1,1.4,1.4,0.9,0.5,.9#,1.1,0.9
2004/6/27,®H¨½,THC,2.564,2.591,2.478,2.39,2.409,2.348,2.352,2.326,2.388,2.414,2.306,2.335,2.381,2.338,2.352,2.364,2.358,2.383,2.427,2.41,2.394,2.523,2.646,2.499
2004/6/27,®H¨½,WIND_DIREC,326,999,358,111,104,105,51,999,67,137,999,299,285,293,283,280,293,275,285,281,999,9,999,320
2004/6/27,®H¨½,WIND_SPEED,1.09,0.99,0.85,1.39,1.3,2.13,1.81,0.9,1.25,1.66,1.92,2.72,3.67,3.55,3.27,3.83,3.36,2.75,2.2,1.86,0.85,0.96,0.94,1.16
2004/6/28,®H¨½,AMB_TEMP,27.05,27.22,26.9,26.65,26.13,26.75,27.13,27.21,29.29,30.99,32.35,32.54,34.4,35.54,36.15,35.66,35.03,34,32.54,31.11,30.45,29.85,29.31,29.53
2004/6/28,®H¨½,CH4,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.19,2.19,2.2,2.19,2.19,2.19,2.19,2.19
2004/6/28,®H¨½,CO,0.35,0.31,0.28,0.3,0.29,0.3,0.28,0.48,0.38,0.26,0.29,0.26,0.27,0.3,0.37,0.42,0.47,0.44,0.48,0.52,0.67,0.61,0.64,0.38
2004/6/28,®H¨½,NMHC,0.31,0.23,0.27,0.26,0.24,0.24,0.22,0.41,0.25,0.16,0.19,0.12,0.15,0.19,0.28,0.33,0.37,0.35,0.45,0.47,0.62,0.49,0.51,0.31
2004/6/28,®H¨½,NO,0.2,0.06,0.13,0.13,.57#,1.82,1.32,6.61,3.31,0.73,1.01,0.77,0.68,0.5,0.4,0.36,0.34,0.4,0.38,0.32,0.26,0.31,0.5,0.33
2004/6/28,®H¨½,NO2,11.84,8.41,8.35,9.92,9.1#,8.14,3.97,7.47,5.84,2.04,2.83,1.38,1.72,2.42,5.54,7.72,9.63,10.07,12.87,12.64,17,13.67,15.13,6.26
2004/6/28,®H¨½,NOx,12.04,8.47,8.47,10.05,9.67#,9.96,5.28,14.08,9.14,2.76,3.84,2.16,2.4,2.92,5.94,8.08,9.97,10.47,13.25,12.96,17.26,13.98,15.63,6.6
2004/6/28,®H¨½,O3,0.4,2,1.3,0.6,1.5,1.6,7.8,9.1,22.6,39,44.8,49.8,55,67.9,86.6,111.6,105.6,91.3,64.2,43.7,25.4,17.8,11.8,21.5
2004/6/28,®H¨½,PM10,47,45,45,41,37,43,39,42,36,33,35,38,41,43,43,57,71,85,85,80,68,73,65,74
2004/6/28,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/28,®H¨½,RH,83.69,82.95,84.3,85.66,85.5,83.2,70.92,69.89,64.45,60.49,55.87,58.13,55.91,53.5,51.9,54.01,57.68,63.06,66.95,70.13,72.97,73.81,76.16,72.37
2004/6/28,®H¨½,SO2,0.9,.9#,0.9,1.1,0.8,0.9,0.8,1.5,1.2,0.7,0.7,0.6,0.6,1,1.3,1.7,2.2,1.8,1.3,1.3,1.3,1.1,1.2,0.9
2004/6/28,®H¨½,THC,2.492,2.427,2.465,2.454,2.424,2.427,2.414,2.603,2.432,2.352,2.383,2.312,2.345,2.377,2.472,2.524,2.563,2.547,2.642,2.664,2.808,2.685,2.698,2.495
2004/6/28,®H¨½,WIND_DIREC,999,133,999,154,149,999,61,250,313,319,262,300,302,301,284,309,297,298,285,309,105,999,128,100
2004/6/28,®H¨½,WIND_SPEED,0.81,0.98,0.9,0.93,1.07,0.78,1.2,1.13,1.31,1.46,1.96,2.27,2.27,2.66,3.22,2.97,2.73,2.51,2.37,1.41,1.27,1.12,1.22,1.28
2004/6/29,®H¨½,AMB_TEMP,29.4,28.78,28.52,27.5,27.26,26.43,26.29,27.67,29.59,31.98,33.71,35.19,35.76,36.33,36.09,36.04,35.19,34.47,33.48,32.06,31.2,30.57,29.99,29.09
2004/6/29,®H¨½,CH4,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.19,2.2,2.2,2.19,2.19,2.2,2.19,2.19,2.19,2.19
2004/6/29,®H¨½,CO,0.23,0.22,0.18,0.19,0.18,0.26,0.31,0.29,0.3,0.31,0.28,0.32,0.37,0.41,0.51,0.56,0.58,0.58,0.61,0.64,0.7,0.71,0.76,0.56
2004/6/29,®H¨½,NMHC,0.25,0.15,0.11,0.13,0.16,0.25,0.2,0.18,0.2,0.21,0.2,0.24,0.24,0.3,0.36,0.5,0.43,0.38,0.44,0.46,0.52,0.53,0.63,0.44
2004/6/29,®H¨½,NO,0.34,0.33,0.31,0.35,.03#,0.99,3.23,2.75,1.84,0.25,0.12,0.19,0.25,0.06,0.07,0.14,0.06,0.04,0.02,0.04,0.07,0.04,0.2,0.09
2004/6/29,®H¨½,NO2,3.17,2.84,1.32,3.26,1.74#,5.58,5.6,3.24,4.35,3.06,1.51,4.44,7.17,7.52,10.58,13.45,12.41,13.07,14.38,17.34,19.03,21.32,23.16,17.99
2004/6/29,®H¨½,NOx,3.51,3.18,1.64,3.61,1.77#,6.57,8.83,5.99,6.19,3.31,1.62,4.62,7.41,7.58,10.64,13.6,12.47,13.11,14.4,17.38,19.09,21.36,23.37,18.08
2004/6/29,®H¨½,O3,20.5,18.9,18.2,12.9,14.8,9,6.4,13.1,25.8,51,54.2,68.8,84.9,104.1,135.9,146.2,141.3,121,101.9,78.8,59.2,33.8,24.5,20.2
2004/6/29,®H¨½,PM10,66,57,37,28,19,18,16,29,28,29,29,39,45,55,67,106,127,156,154,166,151,140,128,112
2004/6/29,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/29,®H¨½,RH,64.7,64.75,61.43,68.04,63.86,69.69,73.6,65.27,61.12,57.81,53.24,54.48,53.29,52.14,53.42,54.23,56.27,60.43,64.27,68.95,71.65,68.7,72.74,73.16
2004/6/29,®H¨½,SO2,0.8,1.2#,0.8,0.8,0.4,0.8,1.1,0.7,0.7,0.9,0.7,1.1,1.8,1.8,2.6,3.2,2.4,1.9,1.9,1.8,1.7,1.7,2.1,1.9
2004/6/29,®H¨½,THC,2.444,2.346,2.295,2.313,2.35,2.44,2.395,2.369,2.386,2.402,2.389,2.431,2.436,2.5,2.557,2.691,2.62,2.573,2.628,2.658,2.716,2.719,2.822,2.634
2004/6/29,®H¨½,WIND_DIREC,94,94,86,34,60,999,999,42,351,331,308,301,283,290,289,283,301,304,302,320,17,31,999,999
2004/6/29,®H¨½,WIND_SPEED,2.1,2.02,2.02,1.06,1.29,0.9,1.22,1.22,1.11,1.47,1.86,2.57,3.24,3.49,3.97,2.77,2.65,2.55,2.09,1.58,1.07,0.98,1.04,1.26
2004/6/30,®H¨½,AMB_TEMP,28.83,27.97,27.38,26.13,25.26,24.94,25.79,26.74,29.35,33.08,36.98,37.07,38.95,37.83,37.17,36.39,36.45,33.56,33.48,33.98,32.74,30.96,30.36,29.61
2004/6/30,®H¨½,CH4,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.19,2.19,0#,0#,0#,0#,0#,2.66#,3.63x,3.7x,3.58x,2.53,2.45,2.64,2.3
2004/6/30,®H¨½,CO,0.52,0.58,0.45,0.34,0.31,0.32,0.44,0.74,1.05,0.65,0.23,0.23,0.26,0#,0.21,0.2,0.2,0.56,0.47,0.31,0.52,0.63,0.69,0.61
2004/6/30,®H¨½,NMHC,0.4,0.41,0.37,0.3,0.29,0.33,0.33,0.62,0.89,0.53,0.19,0#,0#,0#,0#,0#,.01#,.17x,.16x,.16x,0.17,0.22,0.26,0.21
2004/6/30,®H¨½,NO,0.08,0.03,0x,0.04,.28#,1.88,7.37,9.23,6.61,2.03,0.59,0.99,1.13,0#,0#,0x,0x,0x,0x,0.03,0x,0x,0x,0x
2004/6/30,®H¨½,NO2,13.45,14.65,11.05x,10.18,8.88#,9.49,10.42,15.73,24.23,15.97,1.5,1.24,1.12,0#,4#,4.73x,4.72x,15.1x,13.03x,11.21,15.59x,16.76x,19.96x,16.55x
2004/6/30,®H¨½,NOx,13.53,14.69,11.05x,10.22,9.17#,11.37,17.8,24.96,30.84,18,2.09,2.23,2.24,0#,4#,4.73x,4.72x,15.1x,13.03x,11.25,15.59x,16.76x,19.96x,16.55x
2004/6/30,®H¨½,O3,23.1,16.1,14.2,8.4,5,3.5,3.6,8,26.3,40.3,26.1,23.9,17.2,0#,21.5,21.3,21.2,77.5,48.3,16.8,39.7,52.2,40.4,38.9
2004/6/30,®H¨½,PM10,94,80,99,104,89,60,49,50,56,66,67,46,26,17,22,14,17,18,69,95,92,71,82,132
2004/6/30,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/30,®H¨½,RH,72.66,82.34,80.7,76.25,78.92,79.39,76.99,74.02,65.64,51.83,32.23,31.99,28.93,30.3,31.1,34.66,35.49,62.25,54.19,39.67,56.5,71.32,74.78,77.47
2004/6/30,®H¨½,SO2,1.4,2#,1.3,1,0.8,0.9,1.6,2,3,3.1,0.6,0.5,0.4,0.4,0.3,0.4,0.3,1.5,1.2,0.6,1.7,1.9,1.8,1.8
2004/6/30,®H¨½,THC,2.595,2.603,2.556,2.488,2.477,2.522,2.523,2.811,3.07,2.72,2.381,0#,0#,0#,0#,0#,2.669#,3.805x,3.858x,3.737x,2.696,2.679,2.891,2.515
2004/6/30,®H¨½,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,108,111,127,116,96,83,80,313,999,55,331,305,999,308
2004/6/30,®H¨½,WIND_SPEED,1.06,0.92,0.99,1.11,1.15,1.14,1.24,0.98,1.1,1.18,4.97,4.53,4.4,5.09,3.53,3.12,4.21,2.82,2.61,2.88,1.33,1.51,1.59,1.31
2004/7/1,®H¨½,AMB_TEMP,29.42,28.35,27.46,27.62,26.92,26.72,27.94,34.24,35.38,34.43,35.53,35.86,35.35,34.85,33.24,32.68,32.04,30.7,30.52,30.28,28.76,26.58,25.82,25.33
2004/7/1,®H¨½,CH4,2.19,2.21,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.28,2.33,2.19,2.19,2.19
2004/7/1,®H¨½,CO,0.59,0.58,0.59,0.51,0.5,0.57,0.5,0.19,0.2,0.17,0.17,0.19,0.18,0.18,0.18,0.21,0.31,0.24,0.23,0.26,0.29,0.24,0.2,0.21
2004/7/1,®H¨½,NMHC,0.25,0.29,0.26,0.25,0.24,0.27,0.22,0.1,0.06,0.03,0.04,0.04,0.05,0.04,0.04,0.07,0.11,0.06,0.07,0.09,0.08,0.06,0.05,0.07
2004/7/1,®H¨½,NO,0x,0x,0x,0x,0#,0.1,0.28,0x,0x,0x,0x,0x,0.02,0x,0x,0x,0.16,0.03,0.01,0.01,0x,0x,0x,0x
2004/7/1,®H¨½,NO2,17.93x,17.54x,17.51x,16.07x,14.29#,14.91,13.47,2.28x,2.31x,1.67x,1.81x,2.94x,2.53,1.63x,1.62x,2.59x,6.56,4.05,3.58,5.3,6.36x,5.09x,4x,5.27x
2004/7/1,®H¨½,NOx,17.93x,17.54x,17.51x,16.07x,14.29#,15.01,13.74,2.28x,2.31x,1.67x,1.81x,2.94x,2.55,1.63x,1.62x,2.59x,6.72,4.08,3.59,5.31,6.36x,5.09x,4x,5.27x
2004/7/1,®H¨½,O3,29.6,25,14.8,13.7,9.9,6,11.8,31.7,34.5,34.9,35.8,34.7,33,31.5,30.4,29.6,24.9,25.4,25.4,24.3,21.1,19.7,19.5,14.4
2004/7/1,®H¨½,PM10,148,138,134,136,132,128,126,118,86,45,26,18,20,21,12,13,9,17,12,13,7,13,12,12
2004/7/1,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.8,4.6,3
2004/7/1,®H¨½,RH,75.42,75.81,79.82,77.22,81.37,82.66,73.37,40.53,36.42,40.49,35.83,35.83,35.65,36.65,41.15,41.28,44.38,50.84,55.23,56.55,65.26,80.22,85.12,87.17
2004/7/1,®H¨½,SO2,1.9,1.9#,1,0.6,0.4,0.5,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1
2004/7/1,®H¨½,THC,2.439,2.503,2.454,2.437,2.435,2.466,2.415,2.284,2.251,2.22,2.228,2.228,2.237,2.229,2.224,2.259,2.304,2.254,2.257,2.37,2.411,2.247,2.239,2.261
2004/7/1,®H¨½,WIND_DIREC,999,999,999,999,320,999,999,100,118,83,96,87,86,107,90,118,123,92,101,102,117,128,113,999
2004/7/1,®H¨½,WIND_SPEED,1.2,1.05,1.27,0.83,1.27,1.12,2.53,6.05,5.09,7.13,7.76,5.58,5.56,6.46,6.79,4.92,3.8,3.75,4.03,2.53,2.1,1.91,1.91,1.78
2004/7/2,®H¨½,AMB_TEMP,24.91,24.79,24.93,24.76,24.97,25.53,25.79,26.45,25.77,25.17,25.36,25.49,25.54,25.12,25.19,25.24,26.05,26.63,25.89,25.65,25.65,25.54,25.11,25.14
2004/7/2,®H¨½,CH4,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.91,2.85,2.74,3.76x,3.84x,3.86x,4.03x,,,,,,,,
2004/7/2,®H¨½,CO,0.19,0.19,0.19,0.18,0.19,0.2,0.23,0.34,0.44,0.38,0.41,0.35,0.37,0.33,0.37,0.3,.08#,0.32,0.33,0.67,0#,.09#,.07#,.11#
