ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/7/23,打,NOx,15.25,41.19,76.71,56.87#,48.18,48.61,57.28,37.27,27.43,24.49,14.56,19.3,16.11,11.82,8.07,6.96,6.63,7.28,11.05,12.33,12.98,7.93,37.41,69.57
1999/7/23,打,O3,2.4,3.9,3.2,1.9,1.8,2.3,10.2#,14.8,21.7,33.5,26.2,59.2,101.9,105.5,97,108.9,104.2,82.5,65.8,56.4,58.3,51.8,22.3,4.6
1999/7/23,打,PM10,88,51,49,32,59,66,69,105,86,74,66,47,63,79,82,82,90,96,105,114,108,93,61,68
1999/7/23,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/23,打,SO2,2,13.1,24.4,20.5,7.1,5.3,5.9,6.3,5.2,4,1.4,5,8.2,7.3,4.3,4.8,3.6,1.6,2.3,2.6,3.6,1,4.1,10.7
1999/7/23,打,WIND_DIREC,139,212,181,142,145,106,128,888,301,245,97,129,243,284,288,288,283,290,271,247,270,274,159,137
1999/7/23,打,WIND_SPEED,2.13,0.84,0.97,0.86,1.17,1.03,0.17,0.4,1.29,1.36,5.02,3.67,2.53,2.82,3.78,3.03,2.62,2.95,1.53,0.97,1.17,0.6,0.8,1.15
1999/7/24,打,AMB_TEMP,28.59,28.51,28.46,28.75,28.48,28.45,30.74,32.67,33.76,34.82,35.83,36.58,37.18,37.1,36.44,35.6,34.46,33.06,31.12,29.59,29.33,28.91,28.46,28.15
1999/7/24,打,CO,0.67,0.42,0.33,0.25,0.29,0.28,0.34,0.41,0.47,0.39,0.4,0.38,0.33,0.3,0.31,0.29,0.33,0.39,0.45,0.46,0.41,0.43,0.45,0.53
1999/7/24,打,NO,4.22,7.66,4.36,11.19#,3.27,2.76,7.61,8.7,9.28,6.55,5.53,4.28,2.8,4.53,5.09,5.48,6.5,6.95,5.22,3.65,2.77,2.45,2.58,4.21
1999/7/24,打,NO2,35.21,16.95,13,12.96#,11.83,9.99,8.96,7.95,9.93,8.81,9.94,9.55,7.4,7.35,7.24,7.05,7.27,8.32,11.29,11.27,9.91,11.32,13.86,16.13
1999/7/24,打,NOx,39.43,24.61,17.36,24.15#,15.1,12.75,16.57,16.64,19.22,15.37,15.47,13.83,10.2,11.87,12.33,12.54,13.76,15.26,16.5,14.92,12.68,13.77,16.44,20.34
1999/7/24,打,O3,6.9,4.1,4.9,2.9,0.9,1.5,10.6#,13.4,18.3,20.9,25,27.6,27.3,24.5,22.2,20,17.8,14.8,11.1,8.6,9.2,8.1,6.7,5.3
1999/7/24,打,PM10,88,92,98,62,29,13,11,11,23,43,47,43,61,58,82,88,117,124,107,95,67,35,20,14
1999/7/24,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/24,打,SO2,7.2,3.1,2.8,3.9,4,3.5,4.4,2.1,1.6,1.1,1,0.9,0.7,0.7,0.7,1,1,1.1,1.5,1.3,1.2,1.8,1.6,2.4
1999/7/24,打,WIND_DIREC,107,151,105,94,93,93,95,95,97,92,85,79,68,69,81,73,67,70,63,59,58,60,58,72
1999/7/24,打,WIND_SPEED,1.19,1.22,2.16,2.84,2.74,4.1,3.92,5.06,5.58,6.14,5.51,5.47,5.5,6.28,7.27,7.29,7.43,6.57,6.49,6.69,7.4,6,6.17,4.87
1999/7/25,打,AMB_TEMP,27.97,28.02,28.01,27.79,27.56,27.38,29.69,31.53,33.19,33.6,32.61,32.58,34.13,34.06,31.62,31.77,32.32,31.12,29.62,28.54,28.28,28.04,27.87,27.68
1999/7/25,打,CO,0.5,0.5,0.46,0.49,0.46,0.45,0.43,0.41,0.48,0.42,0.37,0.39,0.32,0.29,0.42,0.47,0.33,0.35,0.38,0.44,0.45,0.37,0.34,0.46
1999/7/25,打,NO,4.17,4.01,0.97,4.88#,5.1,7.74,9.36,5.1,5.25,2.17,1.55,0.95,0.77,0.54,3.41,4.42,0.75,0.59,0.51,1.24,1.56,0.28,0.28,3.37
1999/7/25,打,NO2,16.39,16.06,13.31,16.55#,16.02,15.25,11.96,7.72,10.1,6.42,5.25,4.77,3.11,2.31,7.3,9.41,3.7,3.33,5.88,7.22,8.88,6.57,5.38,9.2
1999/7/25,打,NOx,20.56,20.07,14.28,21.44#,21.11,22.99,21.32,12.82,15.36,8.6,6.79,5.72,3.87,2.84,10.71,13.83,4.44,3.92,6.39,8.46,10.43,6.85,5.66,12.57
1999/7/25,打,O3,4.4,2.1,3.2,4.2,3.5,5.4,6.7#,12.2,18,22.5,21.8,21.7,20.6,16.9,14.5,16.1,15.8,15.6,9.8,7.7,7.1,9,9.8,5.2
1999/7/25,打,PM10,13,11,22,25,38,31,27,26,24,41,49,48,57,53,34,33,42,55,77,72,58,43,22,17
1999/7/25,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/25,打,SO2,3.2,4.3,3.1,3.4,4.8,5.7,6.1,3.9,5.4,1.9,0.6,0.5,0.4,0.3,0.7,0.9,0.4,0.3,0.4,0.3,0.5,0.4,0.3,0.5
1999/7/25,打,WIND_DIREC,102,92,83,76,59,53,52,51,47,40,41,36,28,23,62,81,26,28,33,45,36,24,34,144
1999/7/25,打,WIND_SPEED,2.9,2.77,2.3,2.06,1.97,1.97,2.92,3.66,3.42,3.65,4.73,4.44,5.14,5.4,3.83,2.7,4.45,4.55,3.49,3.33,2.46,1.72,1.35,0.68
1999/7/26,打,AMB_TEMP,27.44,25.86,25.71,25.79,25.84,26.28,27.16,28.86,29.82,30.31,31.61,32.41,32.71,33.2,31.07,29.59,30.92,29.46,28.06,27.23,27.32,27.04,26.76,25.91
1999/7/26,打,CO,0.56,0.32,0.33,0.27,0.24,0.35,0.44,0.48,0.36,0.27,0.26,0.27,0.25,0.24,0.27,0.33,0.33,0.53,0.61,0.69,0.78,0.84,0.7,0.52
1999/7/26,打,NO,23.38,1.16,0.38,.02#,0.12,14.72,9.37,12.78,5.66,1.91,1.45,3.81,1.41,5.17,1.65,2.53,3.06,3.58,5.69,6.37,9.68,23.46,18.65,15.03
1999/7/26,打,NO2,14.12,8.11,8.17,5.99#,6.17,24.38,21.31,18.63,12.08,5.85,4.81,6.7,3.3,4.79,8.89,12.13,10.09,18.38,27.28,27.48,32.85,32.84,31.68,21.14
1999/7/26,打,NOx,37.49,9.27,8.54,6.01#,6.29,39.1,30.68,31.41,17.74,7.77,6.25,10.51,4.71,9.96,10.54,14.66,13.14,21.96,32.97,33.85,42.54,56.29,50.33,36.17
1999/7/26,打,O3,1.7,13.9,13.8,10.8,15,3.5,6.5#,9.6,15.1,23.4,31.2,41.4,44.9,35.9,29.6,26.4,31.1,27.2,16.9,11.1,5.8,2.5,3,2.3
1999/7/26,打,PM10,24,49,43,41,27,13,11,11,20,19,13,21,13,17,18,13,20,14,20,20,25,41,37,41
1999/7/26,打,RAINFALL,1.4,11.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/26,打,SO2,2.9,0.9,0.7,1.5,0.4,8.4,6.2,8.4,4.1,1.3,1.2,1.1,0.7,0.6,1.8,1.2,1.5,1.3,1.4,1.2,1.7,2,1.8,4.2
1999/7/26,打,WIND_DIREC,197,318,267,267,247,240,236,239,262,284,281,290,292,291,253,267,888,158,171,146,135,125,191,171
1999/7/26,打,WIND_SPEED,0.69,0.78,1.15,1.28,1.34,1.42,1.69,2.71,3.04,2.8,3.52,3.19,3.68,2.45,1.77,2.41,2.2,0.99,1.23,0.89,0.32,1.19,0.35,1.77
1999/7/27,打,AMB_TEMP,25.76,26.03,26.26,26.24,26.31,26.4,28.2,31.46,31.66,32.87,34.88,34.99,31.84,29.01,27.88,28.22,27.89,26.14,26.46,26.03,26.02,26.01,25.94,25.82
1999/7/27,打,CO,0.42,0.44,0.43,0.44,0.45,0.51,0.64,0.7,0.58,0.58,0.57,0.56,0.43,.94#,0.4,0.43,0.51,0.64,0.75,0.82,0.86,0.93,0.88,0.88
1999/7/27,打,NO,9.48,13.13,10.2,13.75#,16.92,19.29,27.6,7.24,6.24,5.9,5.04,1.11,0.07,6.44#,0.98,0.94,2,5.72,11.41,16.56,23.05,34.77,34.98,27.92
1999/7/27,打,NO2,19.81,23.11,23.02,23.92#,24.14,24.17,23.18,16.75,18.31,21.93,26.63,19.1,8.59,9.72#,9.49,11.49,20.24,26.17,32.71,29.98,29.41,28.31,27.09,31.75
1999/7/27,打,NOx,29.29,36.23,33.22,37.67#,41.06,43.46,50.78,24,24.55,27.84,31.67,20.21,8.66,16.15#,10.46,12.43,22.24,31.89,44.12,46.55,52.46,63.08,62.07,59.66
1999/7/27,打,O3,1.8,1.4,1.4,1.7,1.4,1.9,5.9#,20,24.5,30.5,45.8,74.5,66.2,36.6#,29.2,24.5,14.1,9.9,4.1,3.1,2.6,3.2,2.8,3.4
1999/7/27,打,PM10,36,30,37,24,15,13,13,31,36,43,75x,82x,100x,33x,2*,20,29,31,26,27,29,38,40,38
1999/7/27,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,NR,1.2,5.6,0.6,0.2,NR,NR,NR,NR
1999/7/27,打,SO2,2.3,4.1,1.8,2.5,2.6,3.2,4,3.9,4.3,8.3,12.1,6.5,2.2,2.1#,0.2,0.3,0.5,1.2,2.2,1.3,1.4,1.7,3.2,7.5
1999/7/27,打,WIND_DIREC,159,166,176,159,148,137,104,59,56,40,35,18,13,45,47,44,255,888,888,136,211,151,204,193
1999/7/27,打,WIND_SPEED,1.18,1.18,1.2,0.59,0.68,0.95,1.52,1.63,2.14,2.56,2.84,2.99,2.53,4.23,3.91,3.01,1.12,1.69,1.36,1.04,0.34,0.52,1.15,0.87
1999/7/28,打,AMB_TEMP,25.83,25.65,25.66,26.06,26.42,26.08,26.54,28.37,29.53,30.07,30.62,29.83,31.17,31.85,30.91,31.75,30.61,29.45,29.49,29.28,28.62,27.98,27.57,27.27
1999/7/28,打,CO,0.9,0.57,0.54,0.5,0.46,0.44,0.42,0.53,0.53,0.42,0.41,0.42,0.45,0#,.37#,0.5,0.46,0.52,0.59,0.67,0.72,1.16,1.14,1.08
1999/7/28,打,NO,21.4,4.77,1.99,.27#,2.35,4.95,4.12,5.34,6.07,4.06,3.73,3.93,3.05,0#,2.03#,5.97,1.48,1.78,4.04,7.17,9.38,37.22,52.79,71.25
1999/7/28,打,NO2,30.88,26.96,22.91,18.79#,21.4,17.39,16.02,14.66,16.15,10.27,9.7,11.54,10.43,0#,8.96#,16.08,10.32,13.9,22.45,25.51,23.33,25.82,22.69,21.11
1999/7/28,打,NOx,52.28,31.73,24.89,19.06#,23.75,22.34,20.14,20,22.22,14.33,13.43,15.47,13.48,0#,10.99#,22.05,11.79,15.68,26.49,32.68,32.7,63.04,75.48,92.35
1999/7/28,打,O3,3.6,3.3,5,7.1,6.5,7.9,8.5#,15.7,18,20,21.2,22.4,24.3,0#,24.3#,19.1,25.5,22,11,5.6,5.5,2.6,2.6,1.9
1999/7/28,打,PM10,24,26,15,11,20,23,29,32,23,18,27,18,17,0#,2#,11,11,40,55,55,54,53,48,59
1999/7/28,打,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/28,打,SO2,4.2,3.6,3,2.8,3.5,3.6,2.6,3.6,4.1,1.2,0.9,1.6,1.1,0#,0#,3.1,1.2,1.5,3,4.5,2.7,4.6,2,2.1
1999/7/28,打,WIND_DIREC,186,150,152,182,179,224,214,220,218,207,218,220,226,236,232,227,238,233,224,210,175,158,153,145
1999/7/28,打,WIND_SPEED,1.39,1.81,1.35,1.75,1.71,3.83,4.02,5.92,5.16,5.26,6,6.69,5.29,4.81,5.9,4.63,4.39,5.11,4.67,2.44,1.13,0.22,0.23,0.62
1999/7/29,打,AMB_TEMP,27.29,27.24,27.26,26.93,27.25,26.71,27.53,28.26,28.03,28.21,30.11,32.19,33.32,32.61,31.47,31.62,31.26,31.52,29.64,28.74,28.63,28.69,28.51,
1999/7/29,打,CO,0.81,0.61,0.44,0.38,0.35,0.46,0.53,0.62,0.38,0.33,0.41,0.42,0.39,0.33,0.3,0.34,0.37,0.39,0.38,0.4,0.47,0.6,0.3,
1999/7/29,打,NO,44.9,29.2,13.64,.2#,5.8,22.9,28.32,24.24,5.83,4.21,8.36,3.52,1.53,1.2,5.16,4.27,2.64,2.15,3.87,17.9,10.34,17.06,0.11,
1999/7/29,打,NO2,23.02,21.85,20.36,9.84#,12.5,17.06,17.63,17.29,12.07,9.97,15.84,16.21,12.85,12.37,17.9,16.94,17.06,17.11,25.79,26.18,23.87,23.67,8.6,
1999/7/29,打,NOx,67.92,51.04,33.99,10.04#,18.3,39.96,45.95,41.53,17.91,14.18,24.2,19.73,14.38,13.56,23.05,21.21,19.7,19.25,29.66,44.08,34.21,40.73,8.71,
1999/7/29,打,O3,1.4,1.8,0.7,2,4.8,1.4,3.3#,4.4,8.5,12.7,14.6,29.2,45.8,42.1,21,21.9,25.9,21.1,6.9,2.4,2.5,2.6,11.7,
1999/7/29,打,PM10,59,38,58,60,34,48,43,38,53,36,32,26,41,51,62,41,27,38,38,38,52,43,45,
1999/7/29,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
1999/7/29,打,SO2,10.4,11.7,8.8,4.9,2.8,9.5,9.6,8.3,3.4,2.1,4.3,3.9,2.8,2.3,4.1,4.4,3.7,6,8.4,12.8,9.7,9,2.7,
1999/7/29,打,WIND_DIREC,203,206,207,223,221,190,203,233,247,238,235,242,258,261,251,236,238,275,278,277,268,257,267,
1999/7/29,打,WIND_SPEED,0.78,1.5,1.43,1.3,2.09,1.01,1.27,2.61,2.75,3.19,2.92,2.43,2.74,2.55,2.18,2.41,2.3,1.99,1.21,0.87,0.06,0.51,0.87,
1999/7/30,打,AMB_TEMP,,,27.22#,27.12,26.98,26.52,29.57,,,,,,,,,34.77,,31.47,,28.15,25.85,25.84,26.05,26.07
1999/7/30,打,CO,,,0#,.84#,0.82,0.82,0.76,,,,,,,,,0#,,0#,,0#,0.53,0.63,0.6,0.51
1999/7/30,打,NO,,,0#,32.78#,36.33,46.89,35.4,,,,,,,,,0#,,0#,,0#,4.99,16.22,24.07,13.6
1999/7/30,打,NO2,,,0#,25.47#,24.56,21.05,22.65,,,,,,,,,0#,,0#,,0#,16.29,20.21,18.78,17.06
1999/7/30,打,NOx,,,0#,58.25#,60.88,67.94,58.06,,,,,,,,,0#,,0#,,0#,21.27,36.43,42.85,30.67
1999/7/30,打,O3,,,0#,3.2#,3.3,2.1,4.9#,,,,,,,,,0#,,0#,,0#,7.7,2.9,1.9,2
1999/7/30,打,PM10,,,2#,2x,76,68,47,,,,,,,,,2x,,2x,,2x,2x,11,11,11
1999/7/30,打,RAINFALL,,,NR,NR,NR,NR,NR,,,,,,,,,NR,,NR,,0.8,1.2,0.2,NR,NR
1999/7/30,打,SO2,,,0#,4#,4.8,0.3,0.9,,,,,,,,,0#,,0#,,0#,0,0,0,0
1999/7/30,打,WIND_DIREC,,,190#,202,212,150,186,,,,,,,,,260,,283,,888,125,115,134,158
1999/7/30,打,WIND_SPEED,,,.04#,0.5,0.85,0.97,0.92,,,,,,,,,2.87,,2.07,,1.51,2.1,1.5,1.06,1.27
1999/7/31,打,AMB_TEMP,26.12,26.18,26.41,26.4,26.4,26.48,27.27,29.92,33.16,34.7,34.77,34.89,35.13,35.25,35.24,35.29,35.63,34.55,31.78,28.28,26.32,26.3,26.43,26.6
1999/7/31,打,CO,0.48,0.37,0.36,0.35,0.37,0.47,0.66,0.91,0.53,0.29,0.19,0.2,0.2,0.2,0.19,0.21,0.2,0.2,0.21,0.4,0.38,0.48,0.49,0.43
1999/7/31,打,NO,9.47,4.63,4.58,15.49#,22.95,48,69.31,66.51,20.96,3.05,0.08,0.04,0.14,0.02,0.03,0.16,0.09,0.13,0.07,3.59,4.11,6.78,7.39,14.83
1999/7/31,打,NO2,16.26,15.02,16.28,14.02#,13.13,12.83,12.69,16.49,15.19,6.6,1.4,1.36,1.71,1,1.03,1.76,1.32,1.42,2.47,10.47,13.69,17.59,16.56,20.28
1999/7/31,打,NOx,25.73,19.66,20.86,29.51#,36.09,60.84,82,83,36.15,9.65,1.48,1.4,1.85,1.02,1.06,1.92,1.42,1.55,2.53,14.06,17.8,24.38,23.95,35.11
1999/7/31,打,O3,3.2,3.3,2.5,1.8,1.9,2.1,2.2#,2.5,7.2,15.7,15.3,16.3,17.1,22.3,17.8,19.8,19.2,14,14.2,7.7,4.8,2.9,1.7,1.1
1999/7/31,打,PM10,16,22,28,21x,21,21,26,26,51,61,60,51,41,22,11,11,23,57,52,48,41,22,14,25
1999/7/31,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/31,打,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/7/31,打,WIND_DIREC,160,139,126,112,113,126,124,156,888,286,287,307,317,307,297,298,309,326,292,178,168,163,166,155
1999/7/31,打,WIND_SPEED,1.36,0.92,0.86,1.15,1.22,0.71,0.38,0.07,0.18,0.99,2.01,2.25,2.7,2.52,2.6,1.98,2.03,1.65,1.04,2.18,2.77,2.48,1.68,1.4
1999/8/1,打,AMB_TEMP,26.39,26.19,25.91,25.72,25.43,25.67,29.48,32.02,32.08,32.67,33.11,33.35,33.54,34.15,34.35,34.06,33.78,32.5,29.85,28.73,28.55,28.4,27.65,27.26
1999/8/1,打,CO,0.48,0.42,0.33,0.32,0.39,0.43,0.41,0.45,0.33,0.23,0.24,0.22,0.21,0.22,0.21,0.21,0.21,0.22,0.26,0.33,0.45,0.45,0.64,0.58
1999/8/1,打,NO,20.91,13.12,2.13,11.19#,15.75,13.54,12.41,11.45,5.95,1.36,0.94,0.45,0.18,0.23,0.23,0.18,0.21,0.48,0.63,1.13,7.27,7.89,23.52,21.12
1999/8/1,打,NO2,22.57,20.95,17.36,17.43#,18.57,18.36,14.59,14.85,9.46,2.4,2.56,1.52,0.75,0.9,0.93,0.67,0.85,1.66,5.93,9.55,13.41,15.95,18.34,19.76
1999/8/1,打,NOx,43.48,34.07,19.49,28.63#,34.32,31.9,27,26.3,15.41,3.76,3.5,1.97,0.93,1.13,1.15,0.85,1.06,2.14,6.55,10.67,20.68,23.84,41.86,40.88
1999/8/1,打,O3,0.9,1,3.5,2.8,1.1,1.3,6.7#,11.9,17.4,23.3,28.7,28.5,30.7,35.9,31.7,30.4,27.3,22.9,15.4,9.6,5,2.1,1.9,1.4
1999/8/1,打,PM10,20,19,30,17,11,24,22,19,35,28,27,20,19,13,17,17,11,11,16,11,15,22,16,16
1999/8/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/1,打,SO2,0,0,0,0,0,2.1,2.4,5.4,3.5,0,0,0,0,0,0,0,0,0,0,0,2.6,4.3,4.8,5.8
1999/8/1,打,WIND_DIREC,158,165,151,152,171,167,173,216,262,264,261,272,277,273,281,269,263,273,267,240,236,237,188,195
1999/8/1,打,WIND_SPEED,1.39,1.16,1.22,1.01,0.83,1.32,1.09,1.59,2.94,3.25,2.97,3.32,3.52,3.43,3.49,3.28,3.09,2.66,2.17,1.88,1.28,1.8,1.16,0.95
1999/8/2,打,AMB_TEMP,27.17,27.03,26.46,26.55,27.06,26.84,27.7,30.23,30.78,31.59,31.93,32.66,32.61,33.7,34.13,34.15,33.39,31.72,29.69,28.6,28.52,28.42,28.28,28.15
1999/8/2,打,CO,0.56,0.51,0.42,0.45,0.45,0.54,0.52,0.72,0.34,0.29,0.31,0.29,0.26,0.26,0.23,0.23,0.23,0.28,0.3,0.37,0.38,0.41,0.36,0.33
1999/8/2,打,NO,22.73,39.26,17.12,4.54#,13.1,26.99,27.55,31.14,6.46,10.46,6.37,4.19,2.28,0.71,0.4,0.69,0.12,0.08,0.09,0.77,0.61,0.56,0.38,0.59
1999/8/2,打,NO2,19.3,20.59,20.48,24.17#,24.62,22.6,18.73,21.29,12.64,14.79,14.47,12.85,10.16,7.21,5.8,6.11,4.16,5.86,5.04,7.5,11.01,15.58,11.76,14.23
1999/8/2,打,NOx,42.03,59.86,37.61,28.72#,37.71,49.6,46.27,52.43,19.09,25.24,20.84,17.04,12.44,7.92,6.2,6.8,4.29,5.94,5.13,8.27,11.62,16.15,12.14,14.83
1999/8/2,打,O3,1.4,1.7,1.4,1.4,1.6,1.9,4.5#,6.1,18.4,15.1,21.4,27.3,33.9,41,37.9,33.2,31.7,27.7,18.2,16.1,15.8,10.2,14.9,14.1
1999/8/2,打,PM10,22,26,45,45,42,41,41,54,60,50,40,34,23,39,37,26,32,37,20,20,20,20,20,21
1999/8/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/2,打,SO2,6.7,11.9,9.1,7.9,5.7,10.1,10.8,11.1,5.2,8.4,6,3.9,2.2,1.2,0.6,0.6,0,0.1,0,0.2,0.5,3.3,1.4,3
1999/8/2,打,WIND_DIREC,209,213,210,231,230,221,210,220,245,235,244,255,267,266,263,269,269,255,275,252,237,244,232,236
1999/8/2,打,WIND_SPEED,1.02,1.34,1.47,1.49,2.14,2.18,1.29,1.96,4.64,4.63,4.24,4.35,4.86,3.9,3.63,3.55,3.2,2.99,1.97,1.43,2.02,1.72,2.56,3.01
1999/8/3,打,AMB_TEMP,27.78,27.72,27.56,27,26.94,26.41,30.17,30.19,33.06,33.71,34.4,33.66,31.31,34.92,36.41,28.01,27.02,28.09,28.6,27.88,26.41,25.3,25.28,25.56
1999/8/3,打,CO,0.26,0.38,0.53,0.55,0.55,0.59,0.62,0.77,0.65,0.52,0.38,0.34,0.37,0.31,0.29,0.55,0.43,0.49,0.57,0.71,0.65,0.51,0.47,0.5
1999/8/3,打,NO,0.01,0.3,4.86,22#,19.93,23.69,27.75,24.05,14.95,6.51,4.68,0.75,0.09,0.1,0.18,1.58,0.01,0,0.27,5.72,2.81,0.98,0.39,1.01
1999/8/3,打,NO2,10.87,15.48,19.68,18.88#,18.65,16.58,16.8,18.12,18.99,18.16,14.45,7.5,6.18,3.69,3.28,25.34,14.84,8.48,14.16,23.91,24.65,19.22,17.01,22.85
1999/8/3,打,NOx,10.88,15.79,24.54,40.88#,38.59,40.27,44.55,42.18,33.94,24.66,19.13,8.25,6.28,3.79,3.46,26.92,14.86,8.48,14.43,29.63,27.46,20.2,17.4,23.86
1999/8/3,打,O3,11.9,5.2,2.6,2.1,2.2,1.9,4.3#,6.2,14.5,23.4,30.2,46.9,59.7,42.6,30.4,40.7,43.4,63.3,40.1,7,18.7,25.8,27.9,21
1999/8/3,打,PM10,16,29,40,33,33,33,34,30,19,34,37,46,45,47,40,20,39,97,99,99,81,54,20,11
1999/8/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,10.6,NR,NR,NR,0.2,NR,NR,NR,NR
1999/8/3,打,SO2,1.2,1.4,3.6,3.6,6,4.4,5,9.1,6.7,6.4,6.1,2.8,1,0.1,0.2,0.5,0.1,1.2,0.8,2,2.3,1.2,0.9,3.6
1999/8/3,打,WIND_DIREC,237,239,233,189,187,159,151,182,187,275,274,288,314,315,338,888,346,1,19,106,181,181,183,191
1999/8/3,打,WIND_SPEED,2.83,2.41,1.57,0.93,1,1.24,0.48,0.79,1.22,1.81,2.14,2.63,2.32,2.25,2.14,2.44,2.08,2.62,2.09,2.01,2.59,1.9,2.07,1.51
1999/8/4,打,AMB_TEMP,25.47,25.64,25.88,26.14,26.3,26.3,27.19,30.35,32.38,32.78,32.54,33.26,33.05,33.41,32.42,27.91,26.24,25.3,25.28,25.56,25.28,25.56,25.55,25.25
1999/8/4,打,CO,0.42,0.38,0.38,0.4,0.4,0.42,0.49,0.65,0.48,0.36,0.29,0.26,0.24,0.24,0.24,0.39,0.55,0.67,0.61,0.79,0.6,0.74,0.69,0.66
1999/8/4,打,NO,0.37,0.57,0.35,.95#,2.05,3.04,10.34,16.27,6.59,2.27,0.61,0.17,0.21,0.25,0.27,3.42,6.12,5.4,4.31,11.68,6.4,19.82,19.44,19.75
1999/8/4,打,NO2,17.74,19.19,23.73,24.42#,26.98,25.57,24.87,27.94,19.57,9.13,3.77,1.42,0.98,0.92,1.08,14.18,24.95,26.06,22.98,32.86,24.36,29.21,26.82,22.26
1999/8/4,打,NOx,18.11,19.76,24.08,25.37#,29.03,28.61,35.21,44.22,26.15,11.4,4.38,1.59,1.19,1.17,1.35,17.6,31.07,31.46,27.29,44.54,30.76,49.03,46.25,42.01
1999/8/4,打,O3,20,16.7,11.4,7.6,6,7.1,7.5#,13,23.6,34.9,45.1,45.2,35.1,34.8,32,31.7,27.1,23.2,18.7,6.7,8.2,2.2,2.4,1.9
1999/8/4,打,PM10,11,11,11,17,24,23,17,34,34,39,35,26,21,21,18,11,14,14,18,14,14,22,33,29
1999/8/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,1.4,1,0.2,NR,NR,NR,NR,NR
1999/8/4,打,SO2,2.8,2.5,2.5,3.8,3.1,8.7,6.7,9.5,7.2,2.5,0.6,0,0,0,0,0,0.3,0,0,0.1,0.1,6.3,5.6,3
1999/8/4,打,WIND_DIREC,162,173,162,183,187,196,171,230,278,286,287,287,295,312,326,114,127,127,112,172,157,129,180,158
1999/8/4,打,WIND_SPEED,1.97,1.15,1.1,0.56,1.25,1.54,1.01,0.98,1.88,2.32,2.66,2.86,3.06,2.93,2.05,3.24,2.41,1.8,1.57,0.7,0.72,0.54,0.33,0.92
1999/8/5,打,AMB_TEMP,25.21,25.41,25.18,25.14,25.05,25.19,27.09,29.4,33.68,34.43,34.39,34.21,35.13,32.57,33.37,32.27,31.1,30.38,29.37,28.76,28.33,28.02,27.39,26.88
1999/8/5,打,CO,0.56,0.61,0.58,0.37,0.34,0.37,0.64,0.93,0.69,0.37,0.31,0.29,0.27,0.29,0.2,0.22,0.25,0.33,0.34,0.62,0.76,0.78,0.64,0.63
1999/8/5,打,NO,12.09,10.53,19.15,1.27#,3.47,8.43,26.27,29.98,12.64,1.29,1.17,0.51,0.54,0.3,0.96,1.44,1.97,1.96,2.48,11.75,17.24,24.54,13.98,14.1
1999/8/5,打,NO2,21.94,20.13,19.08,13#,14.85,17.73,20.57,22.63,22.23,9.25,9.23,6.43,6.37,6.01,3.42,3.75,6,10.75,15.28,19.01,17.42,16.96,14.93,14.85
1999/8/5,打,NOx,34.03,30.66,38.23,14.27#,18.32,26.15,46.84,52.61,34.86,10.53,10.41,6.93,6.91,6.3,4.38,5.19,7.98,12.71,17.77,30.75,34.66,41.51,28.91,28.95
1999/8/5,打,O3,1.9,2.2,1.9,5.8,5,2.8,4.2#,6.2,18.1,38.8,42,48.5,55.3,69.3,24.3,16.9,17.3,15.6,7.1,2,2,1.9,1.6,1.8
