¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/7/4,­]®ß,SO2,1.6,1,0.7,0.8,0.8,0.8,0.8,0.4,1.2,1.6,1.3,1.5,2.8,1,1.2,0.8,1.1,1.3,0.8,0.8,0.6,0.7,0.5,0.6
1999/7/4,­]®ß,WIND_DIREC,219,224,222,217,211,215,216,225,210,222,229,256,291,296,295,218,209,200,207,210,210,220,218,228
1999/7/4,­]®ß,WIND_SPEED,1.76,1.9,2.77,2.3,1.51,1.2,1.81,2.58,3.26,3.01,1.31,1.8,2.4,2.17,1.53,1.38,1.8,2.68,3.11,3.24,2.87,2.14,2.34,2.02
1999/7/5,­]®ß,AMB_TEMP,27.55,27.54,26.84,26.72,27.2,27.47,28.15,29.85,29.75,29.89,29.24,30.22,31.74,32.43,32.36,31.56,31.23,30.4,29.48,29.15,28.63,28.19,27.97,27.92
1999/7/5,­]®ß,CO,0.32,0.24,0.25,0.25,0.23,0.2,0.23,0.29,0.31,0.34,0.32,0.41,0.35,0.34,0.42,0.43,0.47,0.52,0.47,0.51,0.5,0.46,0.41,0.31
1999/7/5,­]®ß,NO,0.71,0.45,0.37,-.09#,0.03,0.35,1.59,4.06,3,3.13,6.39,8.21,11.03,3.89,2.29,2.77,3.17,3.48,1.82,1.54,1.43,3.24,3.27,1.18
1999/7/5,­]®ß,NO2,8.28,6.23,6.36,6.44#,7.19,4.32,6.17,7.03,7.26,8.7,13.45,12.43,14.8,10.23,10.26,11.51,16.12,16.44,17.36,21,20.92,20.37,17.21,13.59
1999/7/5,­]®ß,NOx,8.99,6.67,6.74,6.35#,7.22,4.67,7.77,11.09,10.26,11.82,19.84,20.64,25.83,14.12,12.55,14.29,19.29,19.92,19.18,22.54,22.35,23.62,20.48,14.77
1999/7/5,­]®ß,O3,5.3,7.1,5.9,4,7.6,10.7,9.4#,11,13.7,16.2,9.9,13.1,16,23.5,27.2,24.9,23.4,17.3,11.5,8.9,7,2,1.7,3.2
1999/7/5,­]®ß,PM10,12,12,12,12,12,80,74,68,126,129,129,120,86,64,48,25,13,12,23,63,55,40,26,14
1999/7/5,­]®ß,SO2,0.6,0.6,0.6,0.7,0.9,0.4,0.5,0.7,0.8,1,2,1.9,3.9,1.4,0.8,1,1.5,1.3,1.6,1.8,2.1,1.8,1.7,0.9
1999/7/5,­]®ß,WIND_DIREC,226,225,225,222,227,223,221,222,225,229,246,217,203,204,206,219,221,223,228,224,228,218,212,216
1999/7/5,­]®ß,WIND_SPEED,2.28,3.51,3.3,2.91,2.93,3.17,3.07,3.71,3.3,3.06,2.03,3.75,4.77,3.57,3.27,2.9,2.41,2.87,2.08,2.3,2.64,3.07,3.51,3.37
1999/7/6,­]®ß,AMB_TEMP,27.66,27.71,27.8,27.88,28,28.16,28.47,29.59,30.51,31.49,32.35,32.45,32.97,34.26,34.64,33.35,32.31,31.21,30.37,29.9,29.69,29.2,28.84,28.64
1999/7/6,­]®ß,CO,0.27,0.26,0.23,0.22,0.22,0.25,0.31,0.4,0.36,0.34,0.35,0.4,0.37,0.43,0.47,0.38,0.34,0.44,0.45,0.52,0.61,0.66,0.51,0.41
1999/7/6,­]®ß,NO,1.48,0.54,0.27,-.09#,0.11,0.77,2.33,6.66,4.53,4.67,4.29,2.84,1.11,1.12,1.43,3.08,1.68,2.66,1.79,2.1,4.13,5.7,2.24,1.2
1999/7/6,­]®ß,NO2,12.85,9.09,6.71,6.76#,6.36,8.31,9.21,9.92,6.66,7.25,7.45,9.82,8.62,11.49,14.62,16.56,10.95,12.94,12.84,17.84,17.68,21.09,17.24,13.65
1999/7/6,­]®ß,NOx,14.33,9.63,6.98,6.67#,6.47,9.07,11.55,16.57,11.18,11.92,11.73,12.66,9.73,12.6,16.06,19.64,12.62,15.6,14.63,19.94,21.8,26.79,19.49,14.85
1999/7/6,­]®ß,O3,3.5,6.7,9.1,10.1,8.3,7.2,6.2#,6.4,11.9,14.2,16.1,26.1,41.3,51.8,50.9,35.3,29.4,17.1,11.4,6.4,2.7,0.4,2.1,3.6
1999/7/6,­]®ß,PM10,34,40,32,30,32,28,30,36,25,59,53,53,117,121,90,61,21,12,12,39,49,52,52,31
1999/7/6,­]®ß,SO2,1.2,1,0.8,0.5,0.4,0.6,0.6,1.1,1.1,0.6,0.7,0.9,0.9,1,1.4,5.6,2.3,1.9,1.8,2.3,1.7,2.2,1.7,1.2
1999/7/6,­]®ß,WIND_DIREC,209,212,210,210,214,217,211,219,218,213,212,222,227,219,212,288,284,294,251,231,218,209,219,218
1999/7/6,­]®ß,WIND_SPEED,3.81,3.83,3.8,2.99,2.75,2.32,2.54,2.63,5.46,5.05,5.1,3.63,3.25,3.38,3.82,1.48,1.79,1.01,0.85,1.04,2.32,3.04,2.81,2.43
1999/7/7,­]®ß,AMB_TEMP,28.41,28.53,28.31,28.13,27.88,27.95,28.6,29.85,30.55,31.76,32.64,32.81,32.12,31.82,32.37,31.36,31.81,31.48,30.43,29.83,29.56,28.54,28.1,27.74
1999/7/7,­]®ß,CO,0.35,0.22,0.2,0.21,0.24,0.25,0.23,0.27,0.3,0.3,0.26,0.34,0.38,0.32,0.31,0.34,0.46,0.59,0.46,0.41,0.39,0.44,0.45,0.4
1999/7/7,­]®ß,NO,1.24,0.61,0.58,.09#,0.62,1.7,1.64,2.91,4.08,3.97,3.22,2,0.72,0.82,1.35,1.62,2.35,3.25,2.08,1.63,1.87,1.89,2.19,0.94
1999/7/7,­]®ß,NO2,12.63,9.44,8.12,13.25#,16.07,14.81,8.01,6.64,7.09,7.45,6.52,10.61,11.36,9.92,10.19,12.98,14.8,18.46,16.73,14.33,14.42,16.01,17.18,15.19
1999/7/7,­]®ß,NOx,13.86,10.05,8.7,13.34#,16.69,16.52,9.65,9.55,11.17,11.42,9.74,12.62,12.08,10.74,11.54,14.61,17.14,21.7,18.81,15.96,16.28,17.9,19.37,16.13
1999/7/7,­]®ß,O3,3.4,5.5,6,3.9,0.2,1.6,8.1#,9.7,11.4,14,14.9,35.2,51.9,45.2,39.1,34.2,32.2,20,12.9,6.8,4.2,2.3,0.8,2.3
1999/7/7,­]®ß,PM10,14,12,11,12,41,51,52,42,32,49,47,39,54,51,43,42,36,22,46,58,85,70,40,21
1999/7/7,­]®ß,SO2,1.1,1,1,1.2,2.7,3.2,1.1,0.7,0.9,0.8,0.7,1.1,1.6,1.8,1.7,2.3,2,2.1,1.8,1.1,1.5,1.8,2,1.6
1999/7/7,­]®ß,WIND_DIREC,212,222,227,221,222,210,210,215,208,210,222,222,236,227,237,229,218,215,220,223,224,226,218,220
1999/7/7,­]®ß,WIND_SPEED,3.05,2.73,3.02,3.53,3.68,4.38,4.73,5.24,6.3,5.43,5.78,4.3,3.25,4.46,3.49,3.06,4.12,3.99,3.53,2.92,2.69,3.48,2.36,2.57
1999/7/8,­]®ß,AMB_TEMP,27.6,27.67,27.74,28.03,28.24,28.49,27.86,27.81,27.59,26.28,26.04,26.42,24.95,24.66,25.65#,26.33#,27.57,28.34,28.68,27.04,25.77,27.1,28.55,28.74
1999/7/8,­]®ß,CO,0.36,0.25,0.22,0.21,0.2,0.19,0.24,0.4,0.49,0.43,0.41,0.47,0.46,0.42,.45#,0.41,0.4,0#,0.28,0.26,0.36,0.26,0.14,0.09
1999/7/8,­]®ß,NO,0.63,0.16,0.11,.05#,0.03,0.1,1.12,3,5.3,4.88,4.46,5.8,8.07,4.84,5.35#,4.85#,5.06,0#,1.37,1.78,4.36,2.19,1.4,1.03
1999/7/8,­]®ß,NO2,14.55,10.57,6.79,7.48#,7.85,5.54,7.75,10.63,12.41,12.7,12.18,14.6,16.73,12.43,11.31#,9.84#,8.91,0#,11.38,11.56,16.31,10.51,7.04,5.1
1999/7/8,­]®ß,NOx,15.18,10.73,6.91,7.53#,7.87,5.64,8.88,13.63,17.72,17.58,16.64,20.4,24.8,17.27,16.66#,14.69#,13.97,0#,12.75,13.35,20.67,12.7,8.44,6.13
1999/7/8,­]®ß,O3,3.4,7,11.4,9.5,8.7,11.7,9.1#,7.4,6.4,6.4,8.5,6.6,3.7,7,7.3#,8.7,8.5,0#,5,5.3,2.1,6.2,9.2,11.3
1999/7/8,­]®ß,PM10,13,29,48,43,49,38,29,52,124,193,172,124,73,30,13#,11,11,51,46,35,33,33,25,41
1999/7/8,­]®ß,SO2,1.6,1.3,0.8,1.4,1.2,0.7,0.8,1,1,1.2,0.9,1.1,0.9,0.6,.7#,0.4,0.6,0#,6.7,6.5,6.8,6.6,7.1,6.4
1999/7/8,­]®ß,WIND_DIREC,214,217,221,221,223,226,219,214,217,220,216,219,214,204,202#,208#,204,211,222,228,211,213,216,214
1999/7/8,­]®ß,WIND_SPEED,3.55,3.69,3.54,3.52,2.98,4.21,5.26,4.12,3.93,5,4.26,4.52,3.94,4.97,6.28#,5.95#,5.98,4.51,3.9,4.25,5.56,4.51,5.51,6.49
1999/7/9,­]®ß,AMB_TEMP,28.09,27.72,28.02,27.9,27.85,28.32,28.46,28.82,30.04,30.84,27.82,28.93,25.68,25.83,27.34,30.23,30.08,29.84,28.76,28.2,28.22,28.23,26.73,27.5
1999/7/9,­]®ß,CO,0.09,0.19,0.19,0.2,0.2,0.22,0.27,0.41,0.45,0.39,0.4,0.41,0.46,0.59,0.54,0.47,0.49,0.53,0.44,0.58,0.67,0.47,0.41,0.34
1999/7/9,­]®ß,NO,0.78,0.55,0.48,-.02#,0.01,0.04,0.86,3.45,4.11,3.33,4.61,3.56,3.54,6.52,7.7,2.8,1.35,1.76,0.89,1.96,4.51,2.48,2.77,1.07
1999/7/9,­]®ß,NO2,4.64,3.95,4.42,3.41#,3.8,4.32,7.8,8.26,8.18,6.54,7.66,8.55,14.02,16.13,13.68,10.81,10.83,11.58,10.48,17.03,18.78,11.84,12.67,7.68
1999/7/9,­]®ß,NOx,5.42,4.5,4.9,3.39#,3.81,4.36,8.66,11.72,12.29,9.87,12.27,12.11,17.56,22.64,21.39,13.61,12.18,13.34,11.36,18.99,23.3,14.32,15.45,8.75
1999/7/9,­]®ß,O3,13.9,14,14.1,14,12.9,12.5,8.4#,8.7,9,11,9.3,10,10.6,8.8,12.2,24.8,28.8,21.7,16,6.2,0.3,2.2,0.6,5.2
1999/7/9,­]®ß,PM10,32,24,20,49,43,29,23,21,18,74,68,161,178,121,89,39,15,35,61,53,43,29,18,43
1999/7/9,­]®ß,SO2,6.2,6.1,6.2,6.2,6,0.9,1.1,1,1.1,0.9,0.6,0.9,1.3,0.8,1.2,1.1,1,1.1,0.8,1.1,1.9,1.1,0.9,1.1
1999/7/9,­]®ß,WIND_DIREC,211,208,210,209,212,217,219,208,213,215,220,229,271,212,213,218,223,226,227,217,215,225,222,220
1999/7/9,­]®ß,WIND_SPEED,6.56,5.99,5.07,5.25,4.33,4.51,4.46,4.3,4.65,5.82,4.78,3.11,1.97,3.45,3.6,4.5,4.12,4.26,3.96,3.95,3.95,3.9,3.77,3.97
1999/7/10,­]®ß,AMB_TEMP,28.35,28.74,27.55,26.73,27.48,25.31,25.54,24.65,24.63,25.52,26.73,28.02,29.54,30.69,32.1,31.97,31.73,31.28,30.31,29.84,29.87,29.8,29.54,29.11
1999/7/10,­]®ß,CO,0.32,0.18,0.24,0.26,0.18,0.21,0.23,0.29,0.32,0.41,0.5,0.44,0.37,0.34,0.32,0.32,0.39,0.41,0.44,0.49,0.47,0.46,0.33,0.3
1999/7/10,­]®ß,NO,0.55,0.2,1.32,.38#,0.16,0.41,1.69,4.36,4.77,6.35,7.42,4.58,2.59,2.83,2.99,2.79,2.91,1.98,0.71,0.87,1.02,1.16,1.05,0.68
1999/7/10,­]®ß,NO2,7.77,5.33,10.46,8.12#,6.53,6.78,7.81,8.55,9.08,10.72,12.9,9.36,6.74,6.32,6.24,6.5,9.59,10.53,11.62,13.53,13.47,13.78,13.47,12.87
1999/7/10,­]®ß,NOx,8.32,5.52,11.79,8.5#,6.69,7.19,9.5,12.92,13.85,17.07,20.32,13.94,9.33,9.15,9.23,9.29,12.5,12.51,12.33,14.4,14.5,14.94,14.52,13.55
1999/7/10,­]®ß,O3,6.1,8.6,2.8,3.8,6.9,7.2,5.5#,5.1,6.4,6.8,6.3,11.2,15.1,16.8,18.5,21.6,24.4,25.3,27.8,24.1,18.3,11.9,7.2,6.4
1999/7/10,­]®ß,PM10,40,31,28,28,94,112,105,79,37,15,20,16,12,12,12,43,40,36,73,81,129,131,118,94
1999/7/10,­]®ß,SO2,1.2,0.7,1.5,0.7,0.7,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.3,1.1,1.7,1.6,1.5,1.6,1.8
1999/7/10,­]®ß,WIND_DIREC,221,227,216,221,221,215,222,212,208,210,213,213,212,212,215,212,220,224,226,226,224,218,223,225
1999/7/10,­]®ß,WIND_SPEED,3.79,3.74,5.15,4.17,3.96,4.3,4.36,4.57,5.38,4.01,3.59,4.27,4.58,4.93,4.91,5.35,4.37,3.85,3.31,3.73,3.54,2.72,3.55,3.82
1999/7/11,­]®ß,AMB_TEMP,28.84,28.65,28.44,26.95,25.57,24.59,24.51,24.41,24.12,24.79,27.26,29.31,29.82,29.66,30.19,30.01,29.61,29.16,28.84,28.6,28.31,28.44,28.45,28.46
1999/7/11,­]®ß,CO,0.26,0.29,0.34,0.32,0.34,0.32,0.37,0.36,0.39,0.47,0.54,0.52,0.37,0.38,0.5,0.46,0.45,0.5,0.51,0.49,0.46,0.45,0.43,0.43
1999/7/11,­]®ß,NO,0.26,0.07,0.26,0#,0.25,0.32,1.15,1.04,2.53,4.18,4.3,5.58,1.4,1.4,3.07,1.78,2.19,1.78,1.5,1.53,1.61,1.43,1.44,1.07
1999/7/11,­]®ß,NO2,7.57,5.59,8.02,5.65#,6.77,5.55,9.68,6.42,7.92,9.45,9.61,9.95,6.13,6.69,9.55,8.85,8.76,10.87,10.96,10.59,9.88,10.17,11.27,12.61
1999/7/11,­]®ß,NOx,7.83,5.67,8.27,5.65#,7.01,5.87,10.84,7.46,10.45,13.63,13.91,15.53,7.53,8.09,12.62,10.63,10.94,12.65,12.46,12.12,11.48,11.6,12.71,13.68
1999/7/11,­]®ß,O3,10.2,11,7.8,7.6,6.5,8.3,3#,6.2,5.6,6.6,12,12.9,20.2,21.4,22.7,21.7,13,9.7,8.2,7.2,7.8,8.9,8.2,5.8
1999/7/11,­]®ß,PM10,52,53,36,31,27,20,24,19,19,19,25,38,41,41,41,42,29,23,14,12,26,31,35,29
1999/7/11,­]®ß,SO2,0.8,0.9,1.3,1.1,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.2,0.3,0.3,0.5
1999/7/11,­]®ß,WIND_DIREC,226,223,221,224,223,204,206,217,207,205,213,219,224,226,219,211,211,215,210,212,213,207,212,215
1999/7/11,­]®ß,WIND_SPEED,3.57,3.4,3.21,4.4,3.5,3.04,2.83,3.31,4.55,4.16,3.6,3.05,4,3.66,4.38,4.49,4.03,3.76,4.07,3.26,3.58,3.1,2.59,2.47
1999/7/12,­]®ß,AMB_TEMP,28.48,28.77,29.13,28.96,28.55,28.26,27.89,28.7,29.8,30.57,30.64,31.58,32.6,32.27,31.89,32.59,32.07,30.79,29.86,29.86,29.88,29.73,29.33,29.02
1999/7/12,­]®ß,CO,0.38,0.27,0.2,0.18,0.19,0.25,0.35,0.42,0.53,0.39,0.44,0.48,0.42,0.41,0.42,0.37,0.45,0.46,0.49,0.47,0.41,0.41,0.39,0.33
1999/7/12,­]®ß,NO,0.44,0.56,0.11,0#,0.08,0.19,3.3,6.34,6.74,3.15,1.48,0.74,0.84,0.73,0.62,0.97,0.88,1.62,0.78,0.66,0.66,1.05,0.85,0.28
1999/7/12,­]®ß,NO2,11.28,9.3,5.61,4.64#,5.62,9.12,12.82,11.97,10.91,8.48,8.53,8.65,7.7,7.98,7.85,6.88,9.33,11.53,13.16,14.19,13.6,12.96,18.09,8.96
1999/7/12,­]®ß,NOx,11.72,9.86,5.72,4.64#,5.69,9.32,16.12,18.31,17.65,11.63,10.01,9.39,8.55,8.71,8.47,7.85,10.21,13.15,13.94,14.85,14.26,14.01,18.94,9.24
1999/7/12,­]®ß,O3,6.2,8.7,12.5,13.5,10.5,7.4,3.2#,5.9,8.5,13.3,24.1,42.1,44.7,49.5,47,42.1,45.8,21,18.6,17.1,14.6,11.9,7,13.4
1999/7/12,­]®ß,PM10,19,43,34,24,65,160,157,149,137,72,39,30,29,29,46,35,28,165,145,117,93,29,31,40
1999/7/12,­]®ß,SO2,0.4,0.5,0.3,0.3,0.5,0.5,1,1.1,0.6,0.6,0.5,0.7,0.5,0.4,0.3,0.2,0.4,0.8,0.7,0.6,0.6,0.5,0.7,0.2
1999/7/12,­]®ß,WIND_DIREC,217,207,248,254,234,236,213,215,213,221,225,226,251,237,231,229,231,257,248,227,223,219,225,245
1999/7/12,­]®ß,WIND_SPEED,3.5,3.29,1.32,1.11,1.24,2.51,3.11,4.07,4.2,4.38,3.7,3.73,2.02,2.33,2.87,3.66,2.54,1.29,1.36,2.43,2.73,2.33,1.88,0.43
1999/7/13,­]®ß,AMB_TEMP,28.64,28.37,28.04,27.85,27.71,27.84,28.58,29.96,31.06,31.69,32.45,32.33,32.66,32.78,32.79,32.93,32.63,31.34,29.97,29.62,29.06,28.79,28.48,28.09
1999/7/13,­]®ß,CO,0.37,0.38,0.47,0.32,0.31,0.32,0.37,0.49,0.43,0.37,0.4,0.37,0.32,0.31,0.33,0.34,0.36,0.43,0.44,0.54,0.58,0.72,0.66,0.68
1999/7/13,­]®ß,NO,0.07,0.16,4.46,0#,0.13,0.49,4.25,8.6,5.13,4.21,2,8.97,24.78,20.51,20.31,24.62,9.76,19.69,1.05,1.96,2.69,8.4,13.37,17.63
1999/7/13,­]®ß,NO2,11.69,11.31,21.7,9.93#,11.46,11.08,10.15,12.15,10.2,12.34,11.31,19.6,25.75,24.16,20.97,22.43,19.42,27.74,9.15,11.66,18.41,21.06,20.67,20.44
1999/7/13,­]®ß,NOx,11.76,11.47,26.16,9.93#,11.59,11.57,14.4,20.75,15.32,16.56,13.31,28.57,50.53,44.67,41.28,47.05,29.19,47.43,10.2,13.62,21.1,29.45,34.04,38.07
1999/7/13,­]®ß,O3,10.5,8.2,1.5,4.2,3.2,4,4.7#,6.5,12.2,21.5,37.2,20.4,9.3,11,9.4,8.1,13,7.7,18,12.9,6.2,0.1,0,0
1999/7/13,­]®ß,PM10,63,56,49,32,29,33,23,18,24,27,23,34,58,75,60,40,55,36,26,21,19,37,71,70
1999/7/13,­]®ß,SO2,0.7,0.8,1.7,0.9,0.6,1.2,1.2,2.1,2.1,5.1,3.2,10.1,24.3,22.9,20.5,24.9,13.4,24.7,1.3,1.2,3.4,2.9,2.3,1.6
1999/7/13,­]®ß,WIND_DIREC,241,224,210,222,225,221,218,208,214,231,273,291,294,288,296,268,297,302,324,23,43,888,888,318
1999/7/13,­]®ß,WIND_SPEED,0.82,1.92,2.32,2.06,2.2,2.69,3.13,2.54,2.45,2.46,1.9,2.34,2.57,2.37,2.21,1.3,1.45,1.59,0.37,0.58,0.54,0.07,0.07,0.06
1999/7/14,­]®ß,AMB_TEMP,27.75,27.68,27.3,27.54,27.36,26.98,27.33,28.31,29.84,31.41,31.59,31.89,31.91,32.31,32.88,32.03,31.78,31.18,29.75,29.43,29.18,28.87,28.67,28.62
1999/7/14,­]®ß,CO,0.64,0.49,0.53,0.48,0.44,0.55,0.75,0.87,0.61,0.44,0.38,0.4,0.34,0.3,0.33,0.38,0.43,0.55,0.56,0.72,0.8,0.87,0.75,0.65
1999/7/14,­]®ß,NO,30.31,13.64,47.26,45.9#,37.71,45.11,40.6,36.75,21.96,8.43,3.12,2.14,1.45,2.35,2.7,2.9#,7.61#,8.98,7.49,6.68,9.62,13.12,7.32,3.56
1999/7/14,­]®ß,NO2,19.27,18.93,16.84,19.19#,18.51,17.09,17.36,21.36,18.47,16.94,12.9,7.84,4.24,4.31,5.36,8.43#,8.88#,12.97,14.46,20.81,25.78,23.79,20.76,18.28
1999/7/14,­]®ß,NOx,49.58,32.57,64.1,65.08#,56.22,62.21,57.95,58.1,40.44,25.36,16.02,9.99,5.69,6.66,8.05,11.33#,16.48#,21.95,21.95,27.49,35.41,36.91,28.09,21.83
1999/7/14,­]®ß,O3,0,0.1,0,0,0,0,.1#,0.8,2.8,13.5,23.6,25.7,17.2,14.9,16.8,17.1,8.2,9,5,1.6,0.1,0,0,0.7
1999/7/14,­]®ß,PM10,67,62,38,31,34,31,29,35,37,37,36,33,28,17,12,9x,2x,2x,11,11,50,99,75,119
1999/7/14,­]®ß,SO2,2.1,1.8,1.5,2.2,3,3.4,3.3,4.2,7.3,6.4,4.6,2.2,1.4,1.5,1.6,2.3,1.9,3.3,2,4.5,4.6,2.7,2.1,1.7
1999/7/14,­]®ß,WIND_DIREC,272,291,196,198,183,199,155,93,28,888,319,343,349,317,342,360,25,18,25,48,88,174,197,203
1999/7/14,­]®ß,WIND_SPEED,0.1,0,0.3,0.31,0.38,0.63,0.07,0.19,0.81,0.25,1.25,2.22,2.2,2.13,1.92,2.33,1.89,1.93,1.54,0.94,0.59,0.25,0.4,0.72
1999/7/15,­]®ß,AMB_TEMP,28.15,27.96,27.65,27.44,27.16,27.05,27.38,28.03,30.23,30.64,31.29,33.08,32.9,28.5,27.2,29.95,31.29,30.21,29.6,28.86,28.69,28.73,28.58,28.43
1999/7/15,­]®ß,CO,0.56,0.64,0.6,0.54,0.53,0.67,0.73,0.82,0.44,0.39,0.37,0.46,0.41,0.48,0.53,0.51,0.52,0.53,0.51,0.45,0.38,0.38,0.43,0.54
1999/7/15,­]®ß,NO,4.61,2.46,6.74,4.39#,9.01,22.42,36.46,39.4,11.69,14.07,2.4,1.02,1.59,5.76,5.2,3.43,4.99,2.82,2.24,1.51,1.67,1.81,5.62,16.9
1999/7/15,­]®ß,NO2,19.84,21.61,21.39,22.84#,25.67,24.43,21.82,25.76,20.49,23.77,13.4,11.18,12.55,20.95,17.68,11.94,14.21,13.67,15.41,12.51,12.74,9.57,16.58,20.63
1999/7/15,­]®ß,NOx,24.45,24.07,28.13,27.22#,34.68,46.84,58.29,65.16,32.18,37.84,15.8,12.21,14.14,26.71,22.88,15.37,19.2,16.49,17.65,14.02,14.4,11.38,22.2,37.54
1999/7/15,­]®ß,O3,0.3,0,0,0.1,0,0,.2#,2.5,17,16,34.2,54.3,54.1,19.8,16.6,22.4,19.3,15,8.1,7.1,4.5,5.9,0.9,0
1999/7/15,­]®ß,PM10,100,69,124,77,92,124,71,107,68,191,151,149,142,87,57,30,12,12,12,12,61,42,31,26
1999/7/15,­]®ß,SO2,2,2.3,2.9,2.5,1.6,21.8,5.4,2.3,1.7,1.5,1.3,1.4,1.6,1.6,1.6,1.6,1.7,1.7,1.4,1.6,1.6,1.7,1.9,1.6
1999/7/15,­]®ß,WIND_DIREC,207,271,888,205,202,888,157,126,270,311,888,888,305,215,215,257,220,223,226,227,228,228,224,220
1999/7/15,­]®ß,WIND_SPEED,0.29,0.12,0.11,1.28,0.95,0.17,0.33,0.05,0.76,0.88,0.31,0.62,2.64,3.1,1.69,1.17,2.38,2.68,2.33,2.41,1.63,1.3,1.6,1.21
1999/7/16,­]®ß,AMB_TEMP,28.31,27.95,27.86,27.66,27.52,27.94,29.21,30.82,32.03,32.2,32.5,31.98,32.53,32.7,30.73,30.89,30.81,29.74,29.65,29.38,29.42,29.16,29.29,29.13
1999/7/16,­]®ß,CO,0.57,0.46,0.32,0.3,0.33,0.36,0.33,0.37,0.36,0.39,0.41,0.45,0.41,0.41,0.36,0.47,0.45,0.52,0.48,0.4,0.39,0.32,0.3,0.3
1999/7/16,­]®ß,NO,9.7,7.35,0.79,1.7#,1.06,1.49,4.96,4.52,4.02,2.05,1.88,4.17,1.68,3.49,2.68,0#,8.31,7.58#,7.24,12.16,12.73,11.76,11.52,11.15
1999/7/16,­]®ß,NO2,20.97,17.56,14.64,16.23#,14.21,11.77,9.4,6.65,5.9,6.98,8.61,11.07,10.27,10.92,8.14,0#,0.13,13.96#,12.66,11.19,9.64,7.18,6.65,6.48
1999/7/16,­]®ß,NOx,30.67,24.9,15.43,17.93#,15.27,13.27,14.36,11.18,9.92,9.03,10.49,15.24,11.96,14.41,10.83,0#,8.44,21.54#,19.91,23.35,22.37,18.93,18.17,17.63
1999/7/16,­]®ß,O3,0,0.9,0.9,1.9,0.5,1.9,4.7#,8.9,12.8,29.7,33.6,25.8,35.9,29.1,20.5,25.8,18.2,8.1,5.9,4.2,4.5,6.3,7.1,6.3
1999/7/16,­]®ß,PM10,47,63,130,98,73,66,25,19,95,64,104,102,120,134,143,140,54#,2#,2x,32,27,17,17,15
1999/7/16,­]®ß,SO2,1.7,1.6,1.6,1.6,1.7,20.8,5.5,2.5,1.9,1.8,1.8,1.8,1.5,1.7,5.5,6.8,7.4#,8.7,4.8,4,3.8,3.2,3.5,3.4
1999/7/16,­]®ß,WIND_DIREC,220,266,228,225,223,220,223,223,225,230,232,218,222,210,222,216,219,215,220,222,222,230,227,223
1999/7/16,­]®ß,WIND_SPEED,1.39,0.8,1.59,1.88,2.55,3.13,3.16,3.67,3.84,3.9,3.94,3.81,4.65,5.4,4.58,4.31,4.33,4.32,3.91,3.9,4.13,3.96,4.42,4.15
1999/7/17,­]®ß,AMB_TEMP,29.15,29.36,29.37,29.15,29,28.76,29.12,30.49,31.08,31.9,32.31,29.99,31.73,32.34,29.12,29.99,31.25,30.96,29.97,29.44,29.23,29.26,29.5,29.23
1999/7/17,­]®ß,CO,0.28,0.24,0.22,0.22,0.24,0.26,0.27,0.34,0.38,0.39,0.46,0.43,0.47,0.38,0.37,0.46,0.46,0.4,0.42,0.4,0.37,0.44,0.32,0.28
1999/7/17,­]®ß,NO,10.91,10.48,10.32,.38#,0.15,0.47,2.31,4.33,4.14,2.71,2.06,2.86,3.32,2.16,1.72,3.78,3.26,1.94,1.29,0.85,0.99,1.6,1.13,0.55
1999/7/17,­]®ß,NO2,7.22,4.03,2.72,2.76#,5.73,8.17,7.27,6.44,6.81,6.99,9.48,8.61,10.33,7.73,7.72,8.33,9.42,7.47,8.67,8.73,8.04,10.17,7.91,5.98
1999/7/17,­]®ß,NOx,18.13,14.5,13.04,3.14#,5.88,8.64,9.57,10.77,10.95,9.7,11.54,11.46,13.65,9.89,9.44,12.11,12.68,9.4,9.96,9.59,9.03,11.77,9.04,6.53
1999/7/17,­]®ß,O3,5.4,9.6,11,11.1,7.2,4.4,5.6#,7,11.1,20.6,29.5,21.5,23.8,23.5,18.8,13.2,14.3,14.3,10.6,9.5,8.1,4.5,4.6,6.5
1999/7/17,­]®ß,PM10,12,63,43,49,35,24,37,21,27,28,14,30,19,26,21,12,19,38,27,66,62,38,29,13
1999/7/17,­]®ß,SO2,3.1,2.7,2.6,2.5,3.1,0.6,0.6,1.2,2,1.5,1.4,0.5,0.3,0.4,0.4,0.3,0.4,0.5,0.7,0.6,0.6,0.9,0.8,0.6
1999/7/17,­]®ß,WIND_DIREC,226,224,227,227,224,223,225,220,225,222,230,237,217,222,237,215,226,224,227,226,225,222,227,230
1999/7/17,­]®ß,WIND_SPEED,4.17,4.04,3.92,3.64,3.64,3.82,4.06,3.8,4.61,4.67,3.88,3.36,5.15,5.06,2.47,4.03,3.28,4.29,3.86,4.19,4.27,4.05,4.52,3.77
1999/7/18,­]®ß,AMB_TEMP,28.83,28.62,28.48,28.24,28.25,28.36,29.29,30.44,30.48,31.75,32.23,32.63,33.21,34.03,34.47,34.62,33.37,31.03,30.54,30.34,30.32,29.96,29.62,29.43
