ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/5/23,到て,CO,0.63,0.54,0.56,0.55,0.54,0.56,0.6,0.59,0.54,0.6,0.5,0.34,0.28,0.31,0.31,0.3,0.29,0.31,0.36,0.44,0.51,0.5,0.54,0.55
2000/5/23,到て,NO,0.37,0.42,0.27,.18#,0.1,1.11,2.07,2.41,2.56,3.88,3.97,3.58,1.73,2.54,4.37,4.38,1.42,0.82,0.93,0.81,0.61,0.77,2.11,0.94
2000/5/23,到て,NO2,11.11,10.82,10.96,12.68#,12.54,16.91,14.34,12.94,11.86,15.28,11.32,6.54,4.93,5.49,4.92,5.3,5.02,6.96,15.81,23.39,25.54,30.92,30.45,29.37
2000/5/23,到て,NOx,11.48,11.23,11.23,12.87#,12.64,18.02,16.41,15.36,14.41,19.16,15.29,10.13,6.66,8.03,9.29,9.68,6.44,7.78,16.74,24.19,26.15,31.7,32.56,30.31
2000/5/23,到て,O3,42,34.2,31.5,28.7,22.7,16.8,15.1#,26.1,42.5,57.3,73.8,74.7,61.4,56.8,51.6,49.3,49.4,46.5,36.4,27.1,26.1,20.6,7.5,6.8
2000/5/23,到て,PM10,92,107,98,105,105,101,92,100,107,100,80,75,47,27,16,15,15,16,20,27,39,44,52,55
2000/5/23,到て,SO2,4.4,2.2,1.6,2,3.8,2.9,3.3,8.7,7.9,7.7,5.1,1.4,0.6,0.6,0.4,0.6,0.7,0.6,1.7,1.9,2.2,3.9,6.3,8.3
2000/5/23,到て,WIND_DIREC,110,139,135,119,108,92,97,112,233,223,236,264,294,288,284,296,304,304,303,278,305,305,165,138
2000/5/23,到て,WIND_SPEED,0.89,0.72,0.41,0.62,0.85,0.6,0.78,0.92,0.77,1.01,0.84,1.66,2.65,3.5,3.95,3.64,3.26,2.58,1.41,0.49,0.02,0.18,0.92,0.54
2000/5/24,到て,AMB_TEMP,24.96,24.47,24.42,24.4,24.29,24.4,25.66,27.61,29.41,30.96,31.88,31.41,31.23,32.44,31.66,30.44,30.06,28.83,27.92,27.46,26.75,26.38,25.77,25.14
2000/5/24,到て,CO,0.49,0.34,0.31,0.35,0.32,0.32,0.38,0.39,0.39,0.36,0.34,0.34,0.34,0.33,0.32,0.32,0.33,0.35,0.39,0.4,0.38,0.4,0.42,0.48
2000/5/24,到て,NO,0.87,0.57,0.49,.38#,0.52,1.76,3.56,3.07,1.1,1.09,0.55,1.97,3.97,4.81,5.08,4.81,4.35,3.92,3.34,2,0.91,0.68,0.39,1.45
2000/5/24,到て,NO2,19.48,12.9,10.18,13.2#,13.05,15.06,13.83,11.71,8.34,8.25,6.14,6.06,5.68,4.52,4.64,5.48,5.96,8.41,11.78,15.73,14.14,17.05,20.33,21.78
2000/5/24,到て,NOx,20.35,13.47,10.66,13.59#,13.57,16.82,17.39,14.78,9.44,9.34,6.69,8.02,9.65,9.34,9.72,10.29,10.31,12.34,15.12,17.73,15.05,17.73,20.72,23.23
2000/5/24,到て,O3,11,16.5,16.9,13.9,11.8,7,14.1#,28.8,50,57.5,65.2,63,59,57.3,54.7,50.6,50.8,45.7,39.1,30.1,29.6,24.8,19.6,10.6
2000/5/24,到て,PM10,55,55,47,36,31,29,32,40,43,51,54,64,60,56,48,33,29,30,29,46,46,51,50,39
2000/5/24,到て,SO2,5.3,5.5,3.7,2.8,1.1,3,4.2,12.2,6.7,3.8,2.9,2,2,1.1,0.6,0.5,0.4,0.5,0.8,1.6,1.9,2.9,2.2,1.6
2000/5/24,到て,WIND_DIREC,104,112,104,97,99,61,54,27,357,7,300,306,322,296,295,301,301,299,308,313,317,283,307,999
2000/5/24,到て,WIND_SPEED,0.7,0.91,0.22,0.56,0.57,0.61,1.02,1.01,1.34,1.27,1.45,2.26,3.47,3.56,3.35,3.07,2.17,1.6,1.03,1.35,1.14,0.95,0.24,0
2000/5/25,到て,AMB_TEMP,25.18,24.81,25.13,25.16,25.16,24.98,26.14,28.11,30.21,31.42,32.33,33.62,33.33,32.39,32.2,32.81,32.56,31.58,29.59,28.46,28.02,27.37,26.96,26.96
2000/5/25,到て,CO,0.41,0.38,0.34,0.34,0.33,0.36,0.4,0.43,0.38,0.4,0.45,0.57,0.59,0.55,0.37,0.34,0.3,0.35,0.44,0.45,0.52,0.52,0.49,0.39
2000/5/25,到て,NO,1.83,7.15,0.33,.27#,0.38,0.31,1.65,4.1,3.74,6.41,3.87,3.43,3.63,2.94,1.8,3.24,1.69,1.82,1.53,3.21,13.37,10.33,16.32,10.81
2000/5/25,到て,NO2,21.04,21.43,11.85,11.06#,12.27,10.55,12.73,13.9,8.24,18.2,11.46,13.78,12.12,15.95,7.58,9.92,7.55,11.07,20.4,19.98,23.88,20.26,19.76,13.3
2000/5/25,到て,NOx,22.87,28.59,12.18,11.33#,12.65,10.85,14.38,18,11.98,24.61,15.32,17.21,15.74,18.89,9.37,13.16,9.25,12.9,21.93,23.18,37.25,30.59,36.09,24.1
2000/5/25,到て,O3,12,4.5,10.9,10.4,11.2,11,15.7#,24.3,45.6,46.1,70.7,101,114.8,101.2,69.8,37.5,29,24,17.4,13.9,5.9,5.9,4.5,8.9
2000/5/25,到て,PM10,33,33,41,42,49,47,43,52,74,49,41,42,46,62,65,68,53,38,31,32,30,33,29,28
2000/5/25,到て,SO2,2.4,5.7,4.1,3.9,2.9,2,7.7,11.8,6.8,23.1,13.7,14.1,12.2,16,3.2,6.3,3.6,4.9,8.4,16.3,31.6,24.1,22.4,11.1
2000/5/25,到て,WIND_DIREC,95,71,65,51,42,15,29,33,34,206,233,263,237,239,249,227,205,210,206,202,193,179,168,152
2000/5/25,到て,WIND_SPEED,0.16,1.05,0.83,0.91,0.93,0.52,0.78,1.22,0.79,1.53,2.22,2.46,3.14,4.76,5.1,4.88,5.71,5.23,3.94,3.89,3.19,3.16,2.29,2.87
2000/5/26,到て,AMB_TEMP,26.5,26.39,26.18,25.78,25.59,25.79,27.42,29,29.17,30.09,30.6,27.39,26.24,26.1,26.74,26.09,26.46,26.76,26.54,25.9,25.48,25.64,25.89,25.98
2000/5/26,到て,CO,0.36,0.29,0.25,0.26,0.24,0.28,0.32,0.38,0.44,0.37,0.35,0.34,0.34,0.33,0.34,0.34,0.36,0.4,0.37,0.34,0.33,0.31,0.31,0.31
2000/5/26,到て,NO,0.27,0.32,0.34,.14#,0.06,0.57,2.72,12.58,13.24,13.16,5.86,6.78,2.44,1.96,6.79,2.93,3.01,1.99,0.38,0.31,0.19,0.18,0.22,0.17
2000/5/26,到て,NO2,7.54,7.37,5.78,6.92#,6.59,8.7,7.49,14.44,17.1,16.16,8.09,13,9.6,8.3,12.56,10.49,12.61,10.6,6.83,6.98,6.7,6.34,5.14,7.47
2000/5/26,到て,NOx,7.81,7.69,6.12,7.05#,6.65,9.27,10.21,27.02,30.34,29.33,13.95,19.79,12.04,10.26,19.34,13.42,15.62,12.59,7.21,7.29,6.89,6.52,5.36,7.64
2000/5/26,到て,O3,12.3,11.2,11.6,8.6,10,7.7,13.7#,12.9,14,17.6,26.3,19.9,19,16,15.1,16.5,16.3,16.8,18.5,15.6,14.9,12.9,13.8,10.2
2000/5/26,到て,PM10,24,17,14,14,15,15,21,24,24,30,29,29,32,25,17,14,14,20,20,16,20,13,14,19
2000/5/26,到て,SO2,2.4,2.4,0.8,0.5,0.2,2.9,3.3,25.5,28.2,29.8,12.3,18.2,4.3,0.6,4.7,4.2,6.7,4.3,0.7,0.8,1.1,1.6,0.8,3.1
2000/5/26,到て,WIND_DIREC,151,152,145,142,148,152,153,174,182,178,164,188,156,235,223,124,116,133,136,141,143,143,144,155
2000/5/26,到て,WIND_SPEED,1.89,1.33,1.75,1.75,1.69,1.86,3.23,3.63,4.34,4.53,5.07,4.72,1.79,2.21,1.72,1.96,2.19,3.19,2.69,2.17,1.91,1.58,2.08,1.73
2000/5/27,到て,AMB_TEMP,26.03,25.53,25.57,25.27,25.47,25.51,26,26.69,27.76,29.54,30.47,31.65,32.55,32.49,32.23,31.93,30.16,29.45,28.4,27.99,27.96,27.7,27.2,26.76
2000/5/27,到て,CO,0.34,0.37,0.38,0.37,0.33,0.32,0.31,0.34,0.35,0.37,0.36,0.38,0.35,0.37,0.37,0.33,0.32,0#,.4#,0.42,0.5,0.52,0.6,0.48
2000/5/27,到て,NO,1.57,3.29,6.12,1.29#,0.1,0.67,0.57,2.26,2.89,12.3,3.1,2.78,3.81,2.05,3.16,4.02,1.45,0#,.12#,0.57,4.57,1.73,8.91,3.92
2000/5/27,到て,NO2,9.82,10.95,13.62,13.27#,9.93,8.06,5.33,6.28,5.95,11.64,11.1,13.33,14.72,10.27,6.05,4.5,3.72,0#,8.98#,11.72,18.7,16.32,14.67,13.12
2000/5/27,到て,NOx,11.39,14.23,19.74,14.56#,10.03,8.73,5.9,8.55,8.84,23.94,14.2,16.12,18.53,12.32,9.21,8.52,5.17,0#,9.11#,12.29,23.27,18.05,23.57,17.04
2000/5/27,到て,O3,7.5,5.5,3.8,3.1,4.3,4.2,7.5#,7.1,9.1,13.7,27.8,40.2,41.6,40.8,34,25.4,20.9,0#,12.9#,9.6,5.5,5.6,3.8,4.2
2000/5/27,到て,PM10,16,26,24,24,24,24,24,25,20,31,37,32,41,36,26,26,20,15,4#,6x,21,27,30,39
2000/5/27,到て,SO2,2.7,7.2,12.1,6,1.8,4.3,1.5,3.9,4.6,13.2,11.1,13.7,19.7,11.4,4.1,3.3,0.3,0#,.3#,0.6,1.5,2,1.8,1.7
2000/5/27,到て,WIND_DIREC,237,207,171,157,121,126,126,119,142,161,195,209,211,251,255,246,235,238,239,247,249,120,116,117
2000/5/27,到て,WIND_SPEED,0.37,1.94,2.03,1.23,1.38,1.8,1.37,1.6,1.54,1.86,2.99,2.55,2.76,3.45,4.2,4.36,3.32,2.14,1.58,1,0.35,0.37,0.44,0.82
2000/5/28,到て,AMB_TEMP,26.39,26.61,26.37,26.43,26.32,26.16,27.62,27.41,29.68,31.23,32.51,33.18,32.93,32.5,32.43,30.94,30.7,29.46,28.04,27.61,27.16,27.02,26.64,26.44
2000/5/28,到て,CO,0.4,0.46,0.44,0.43,0.39,0.4,0.4,0.52,0.45,0.53,0.52,0.41,0.33,0.3,0.3,0.31,0.31,0.34,0.35,0.39,0.39,0.43,0.42,0.37
2000/5/28,到て,NO,0.11,4.75,0.82,.07#,0.39,0.43,1.41,3.72,5.36,3.78,0.46,1.23,2.78,3.64,3.36,3.52,3.17,2.73,0.94,1.68,0.27,0.17,0.38,0.29
2000/5/28,到て,NO2,9.84,11.97,10.09,8.7#,8.96,7.74,6.9,12.13,11.68,15.49,10.56,5.44,3.18,2.56,2.21,4.06,4.19,6.6,8.67,8.75,13.13,18.14,17.75,12.77
2000/5/28,到て,NOx,9.95,16.73,10.9,8.77#,9.35,8.18,8.3,15.84,17.04,19.27,11.02,6.68,5.96,6.2,5.57,7.58,7.35,9.33,9.62,10.43,13.4,18.31,18.14,13.05
2000/5/28,到て,O3,5.6,4.7,4.5,4.8,4.4,5.6,10.6#,8.4,15.5,27.3,53.9,56,32.2,25,22.2,19.9,23.7,31.6,27.3,23.9,14.7,5.4,5,6.2
2000/5/28,到て,PM10,34,34,31,32,28,32,36,38,45,46,54,54,53,47,55,32,18,14,15,31,31,30,30,30
2000/5/28,到て,SO2,0.8,5.4,1.9,1,1.1,0.6,0.9,2.4,5.8,7.2,4,1.9,1,0.6,0.4,0.4,2.2,3.7,4.2,0.9,1.1,3.1,2.7,2.7
2000/5/28,到て,WIND_DIREC,126,167,149,120,91,115,168,231,156,234,264,253,253,258,254,290,10,88,77,71,90,64,81,24
2000/5/28,到て,WIND_SPEED,1.06,1.85,1.74,1.1,0.74,0.5,0.74,0.48,0.58,0.97,2.1,2.21,3.87,4.34,3.67,2.31,1.43,1.35,1.1,0.43,0.72,0.3,0.32,0.68
2000/5/29,到て,AMB_TEMP,25.51,25.27,24.91,24.67,24.59,24.55,26.41,28.68,30.86,32.13,31.69,32.58,32.45,32.45,33.16,30.39,27.54,28.53,28.3,27.92,27.5,27.1,26.6,26.46
2000/5/29,到て,CO,0.42,0.36,0.35,0.34,0.3,0.31,0.41,0.39,0.46,0.48,0.5,0.4,0.37,0.34,0.29,0.32,0.38,0.37,0.53,0.62,0.57,0.52,0.51,0.51
2000/5/29,到て,NO,1.89,1.88,0.89,3.39#,1.95,5.44,6.08,7.01,4.33,5.16,4.98,4.55,3.78,5.98,4.63,3.86,1.09,0.2,0.13,0.33,0.36,0.8,0.78,0.8
2000/5/29,到て,NO2,11.64,11.73,8.82,9.13#,8.45,7.48,6.68,8.4,8.39,11.23,14.43,8.27,5.1,5.98,3.01,8.62,9.02,10.33,12.16,14.62,16.19,12.95,13.39,14.35
2000/5/29,到て,NOx,13.53,13.61,9.71,12.53#,10.39,12.92,12.77,15.41,12.72,16.39,19.41,12.82,8.88,11.96,7.64,12.49,10.11,10.53,12.29,14.95,16.55,13.74,14.17,15.15
2000/5/29,到て,O3,4.1,3.5,3.7,3.3,3.5,3.2,6.4#,13.2,32.6,42,40.6,42.4,46.3,36.3,22.9,27.4,34.6,36.2,30.3,20.6,15.3,17.6,9.3,6.7
2000/5/29,到て,PM10,29,28,24,28,31,29,34,35,50,83,83,81,72,55,50,29,22,23,25,36,56,71,70,57
2000/5/29,到て,SO2,1.6,2.6,1.4,1.8,1.6,3.2,6.2,15.7,5.9,7.2,7,4.5,2.2,0.7,0.1,3.4,4.1,3.7,5.2,6.5,7.3,5.6,2.4,3.3
2000/5/29,到て,WIND_DIREC,85,95,94,70,75,91,84,30,301,298,281,310,312,265,245,888,99,72,10,26,15,40,109,109
2000/5/29,到て,WIND_SPEED,0.99,0.8,0.71,0.17,0.85,0.88,0.6,0.59,0.76,1.25,2.01,2.73,3.16,2.98,3.43,2.4,1.86,1.06,0.97,0.85,0.61,0.53,0.45,0.43
2000/5/30,到て,AMB_TEMP,26.31,25.93,25.89,25.83,25.33,25.19,26.48,28.77,30.57,31.92,32.64,33.18,32.96,32.4,31.87,31.36,31.31,31.01,29.9,28.17,27.84,27.64,27.34,26.88
2000/5/30,到て,CO,0.51,0.37,0.35,0.31,0.29,0.3,0.32,0.51,0.88,0.43,0.42,0.51,0.48,0.38,0.31,0.27,0.26,0.33,0.34,0.29,0.28,0.27,0.26,0.27
2000/5/30,到て,NO,1.07,1.27,1.51,.45#,3.26,4.26,7.23,7.16,19.35,5.93,1.49,2.08,4.1,5.56,6.21,5.61,5.33,5.75,4.9,1.16,1.14,0.08,0.18,0.32
2000/5/30,到て,NO2,11.97,11.68,11.15,8.86#,10.31,10.1,9.03,16.12,32.83,22.9,16.49,11.56,10.68,9.62,6.21,4.89,5.23,11.04,12.08,11.78,15.99,8.11,8.06,8.59
2000/5/30,到て,NOx,13.04,12.95,12.66,9.32#,13.57,14.35,16.26,23.27,52.19,28.83,17.98,13.64,14.78,15.18,12.42,10.5,10.56,16.79,16.99,12.94,17.13,8.2,8.24,8.91
2000/5/30,到て,O3,6.9,4,3.4,2.9,2.7,2.8,7.5#,17.9,18.8,37.4,61,96.9,93.7,67.7,48.9,36.5,27.5,15.7,15.3,18.2,10.5,9.5,6.8,6.2
2000/5/30,到て,PM10,52,42,36,34,37,41,41,38,46,59,45,54,70,68,64,38,22,21,15,21,23,20,24,23
2000/5/30,到て,SO2,1.8,1.9,0.9,2.5,0.3,0.3,3.1,12.8,36.6,21.2,15,8.8,9.9,8.3,2.6,0.9,0.6,7.8,6.8,5.4,4.6,0.9,0.3,1.5
2000/5/30,到て,WIND_DIREC,95,94,84,93,98,79,90,184,197,254,888,289,293,260,265,259,251,238,888,82,109,144,137,135
2000/5/30,到て,WIND_SPEED,0.01,0.68,0.58,0.24,0.27,0.5,0.89,0.21,0.19,0.72,1.3,2.18,2.9,3.5,4.16,4.16,3.49,3.11,1.75,0.96,0.55,2.26,1.92,1.65
2000/5/31,到て,AMB_TEMP,26.76,26.82,26.49,26.5,26.6,26.73,28.34,29.84,31.19,32.05,33.09,33.08,33.27,33.95,34.46,34.79,34.75,33,30.35,28.88,28.35,28.02,27.57,26.96
2000/5/31,到て,CO,0.27,0.35,0.35,0.34,0.34,0.32,0.52,0.68,0.5,0.48,0.35,0.37,0.33,0.33,0.33,0.35,0.36,0.39,0.4,0.45,0.47,0.53,0.49,0.76
2000/5/31,到て,NO,0.33,0.08,0.27,.05#,0.28,0.86,12.17,18.9,6.46,6.46,7.18,3.98,3.97,5.62,7.67,9.74,11.27,10.31,5.12,4.26,4.55,11.71,11.58,21.09
2000/5/31,到て,NO2,7.8,5.6,5.49,5.2#,5.18,4.07,5.84,7.38,6.81,8.97,6.19,5.04,2.35,2.21,2.5,2.67,3.27,5.48,11.66,16.03,18.53,19.32,18.38,16.38
2000/5/31,到て,NOx,8.13,5.68,5.76,5.25#,5.46,4.93,18,26.28,13.27,15.43,13.37,9.02,6.33,7.83,10.16,12.41,14.54,15.79,16.78,20.3,23.09,31.02,29.97,37.47
2000/5/31,到て,O3,5.8,6.9,6.3,6.9,7.4,7.5,7.5#,8.6,16.9,25.6,23.4,25.4,20.7,20.2,20.2,21.8,21.6,18.2,11.7,5.8,4.5,2.9,2.5,3
2000/5/31,到て,PM10,20,24,17,18,22,16,21,23,15,24,36,32,32,25,14,14,14,15,18,21,26,33,42,42
2000/5/31,到て,SO2,0.1,0.1,0.1,0.1,0.1,0.2,14.9,22,12.5,13.8,8.3,3.6,0.6,0.5,0.4,0.9,0.5,0.4,0.9,2.4,2.6,4.4,3.4,6.2
2000/5/31,到て,WIND_DIREC,147,143,146,148,152,154,166,172,159,197,215,263,255,254,275,278,290,308,308,299,301,319,63,94
2000/5/31,到て,WIND_SPEED,2.15,2.21,1.95,2.7,2.67,2.4,2.37,3.5,3.68,3.79,3.51,4.41,3.6,3.08,3.42,2.64,2.34,2.2,1.36,1.15,0.95,0.33,0.33,0.78
2000/6/1,到て,AMB_TEMP,26.35,26.07,25.41,25.35,25.35,25.17,26.95,30,31.95,32.83,33.91,34.6,35.13,34.49,34.43,32.97,32.46,31.05,29.78,29.22,28.85,29.01,28.75,28.37
2000/6/1,到て,CO,0.67,0.35,0.31,0.3,0.24,0.26,0.23,0.35,0.3,0.25,0.24,0.23,0.25,0.29,0.28,0.28,0.29,0.31,0.34,0.35,0.36,0.35,0.32,0.33
2000/6/1,到て,NO,17.38,12.18,10.77,2.67#,3.31,17.01,11.99,9.19,2.59,2.82,1.24,0.5,0.51,4.5,6.92,8.62,7.4,4.77,4.18,2.92,4.49,2.42,0.75,2.89
2000/6/1,到て,NO2,13.11,12.08,9.77,10.02#,9.22,7.94,6.29,9.64,6.96,6.81,4.77,3.85,4.26,3.96,4.04,4.13,4.96,6.25,7.85,10.38,11.17,11.83,9.27,13.3
2000/6/1,到て,NOx,30.49,24.26,20.55,12.68#,12.53,24.95,18.28,18.84,9.55,9.63,6.01,4.35,4.77,8.45,10.96,12.74,12.37,11.02,12.03,13.3,15.65,14.25,10.02,16.19
2000/6/1,到て,O3,2.8,2.5,2.5,2.4,2.4,2.7,6.3#,12.6,26.3,31.1,38.9,46.9,46.1,37.7,31.2,26.9,25.8,21.3,15.8,9.6,7.2,7.4,8.9,4.4
2000/6/1,到て,PM10,51,45,37,33,29,26,28,36,50,45,42,39,30,34,27,24,17,14,14,15,23,38,33,32
2000/6/1,到て,SO2,3.4,2.4,0.9,2.8,1.7,3.3,8.7,17.8,3.7,1.9,1.2,1.3,1.3,0.8,0.9,0.8,0.8,0.5,0.5,1.5,1.6,2.7,0.9,2.3
2000/6/1,到て,WIND_DIREC,126,120,162,193,103,73,78,31,357,3,347,332,290,291,302,289,304,294,311,318,325,358,888,42
2000/6/1,到て,WIND_SPEED,1.01,0.84,0.72,0.66,0.07,0.85,0.77,0.62,1.67,2.14,1.83,1.65,2.81,3.72,3.51,3.32,2.47,2.22,1.32,1.26,0.59,0.14,0.02,0
2000/6/2,到て,AMB_TEMP,27.66,27.23,26.92,26.53,26.34,26.54,28.02,30.26,31.58,32.98,33.75,33.7,33.94,33.12,32.99,31.82,30.67,30.27,29.49,28.88,28.67,28.51,28.38,28.17
2000/6/2,到て,CO,0.34,0.35,0.31,0.31,0.29,0.32,0.3,0.32,0.35,0.34,0.36,0.37,0.34,0.33,0.34,0.35,0.3,0.3,0.3,0.37,0.38,0.27,0.3,0.33
2000/6/2,到て,NO,11.14,10.91,10.67,11.53#,6.94,11.53,10.14,5.78,4.53,4.23,4.11,3.89,4.01,3.74,4.2,4.1,2.86,1.56,0.98,1.18,1.66,0.55,1.06,2.5
2000/6/2,到て,NO2,12.32,11.73,11,10.31#,9.98,9.9,8.72,6.12,6.06,6.27,7.63,7.3,7.51,5.88,4.6,5.22,5.89,5.78,7.09,9.48,11.77,5.35,7.92,9.49
2000/6/2,到て,NOx,23.45,22.64,21.67,21.84#,16.93,21.43,18.86,11.9,10.59,10.5,11.74,11.19,11.52,9.62,8.8,9.32,8.76,7.34,8.06,10.66,13.44,5.9,8.98,11.99
2000/6/2,到て,O3,3.1,3.1,2.9,3.1,3.2,3.4,6.2#,11.8,19.8,32.7,45.6,57,60.6,51.1,53.4,49.9,29.5,19.1,14,12.3,9.1,11,7.1,5.1
2000/6/2,到て,PM10,29,29,25,29,26,23,21,23,26,29,41,47,69,61,65,48,44,38,22,24,25,33,31,25
2000/6/2,到て,SO2,2.9,2.9,1.7,1.6,1.8,2.8,5.2,5.1,5,6.5,6.3,4,4.5,3,2.6,2.4,1.2,0.6,0.8,3.6,4.9,0.3,0.3,1.4
2000/6/2,到て,WIND_DIREC,79,109,93,92,107,82,74,888,278,6,352,310,316,307,308,313,315,305,318,328,335,354,349,25
2000/6/2,到て,WIND_SPEED,1.1,0.58,0.55,0.55,0.54,0.36,0.9,0.53,0.87,1.1,1.89,2.92,3.28,3.55,3.81,3.81,2.81,2.08,1.84,1.7,1.37,1.69,1.05,0.51
2000/6/3,到て,AMB_TEMP,27.61,26.87,26.65,26.44,26.09,26.13,27.93,30.12,31.68,33.32,34.16,35.14,34.34,34.68,34.32,33.65,31.13,30.45,29.61,28.84,28.86,28.98,28.76,27.98
2000/6/3,到て,CO,0.34,0.31,0.27,0.29,0.3,0.28,0.26,0.27,0.27,0.3,0.31,0.31,0.36,0.37,0.42,0.35,0.32,0.35,0.34,0.45,0.49,0.45,0.4,0.34
2000/6/3,到て,NO,0.81,2.42,3.62,11.37#,11.53,16.08,8.87,1.25,0.17,0.72,0.25,0.17,1.98,5.91,8.63,10.53,8,3.5,1.18,1.14,1.83,3.48,7.32,4.35
2000/6/3,到て,NO2,9.34,10.32,11.4,8.41#,10.36,8.38,7.82,4.24,3.85,6.53,5.28,5.4,4.87,4.89,5.91,5.2,6.85,6.77,8.13,17.26,18.24,14.47,13.09,10.61
2000/6/3,到て,NOx,10.15,12.74,15.03,19.78#,21.89,24.46,16.69,5.49,4.02,7.25,5.53,5.57,6.85,10.8,14.55,15.73,14.86,10.27,9.31,18.41,20.07,17.96,20.42,14.96
2000/6/3,到て,O3,4.3,3,2.3,2.4,2.5,2.6,7.5#,14.7,27.3,38.4,50.9,61.6,55.3,65.1,80.4,51.9,35.2,34.9,30.2,24.1,20.9,9.4,6.4,5.6
2000/6/3,到て,PM10,17,27,33,22,21,22,23,32,36,33,39,41,52,57,57,49,103,63,62,42,35,55,43,43
2000/6/3,到て,SO2,3.2,3.1,2.5,1.2,0.7,3.5,6.3,2.8,2.5,4.3,3.2,3.6,1.8,4.3,7.6,4.2,1.8,1.9,1.4,2.3,7.8,7.4,15.2,5.3
2000/6/3,到て,WIND_DIREC,43,93,48,17,52,70,71,24,351,298,254,263,284,287,294,263,274,285,238,237,210,212,180,156
2000/6/3,到て,WIND_SPEED,0.81,0.22,0.01,0.07,0.2,0.7,0.41,1.36,1.1,1.28,1.23,1.52,3.54,3.54,3.24,3.37,2.71,1.94,2.08,1.15,1.71,1.82,2.5,1.78
2000/6/4,到て,AMB_TEMP,28,27.58,27.25,26.91,26.36,26.12,27.67,30.22,31.37,32.58,33.04,33.42,33.66,34.14,34.1,34.1,33.21,31.95,29.67,28.63,28.19,27.97,27.54,26.94
2000/6/4,到て,CO,0.31,0.34,0.31,0.28,0.29,0.29,0.35,0.29,0.27,0.31,0.28,0.3,0.27,0.27,0.26,0.25,0.25,0.27,0.27,0.32,0.35,0.38,0.39,0.41
2000/6/4,到て,NO,5.82,4.17,1.66,3.91#,4.54,6.23,10.55,4.25,2.48,0.72,0.3,2.94,3.31,3.9,4.51,4.22,4.14,4.42,3.17,2.12,2.1,4.61,3.85,7.48
2000/6/4,到て,NO2,10.29,11.43,10.46,9.9#,9.16,8.27,7.13,6.25,6.43,6.17,3.57,3.27,3.26,3.48,3.05,2.31,2.69,3.35,3.7,7.91,10.44,12.73,15.02,14.76
2000/6/4,到て,NOx,16.1,15.6,12.12,13.82#,13.7,14.5,17.69,10.49,8.91,6.89,3.87,6.21,6.57,7.37,7.56,6.53,6.83,7.77,6.87,10.03,12.54,17.34,18.86,22.24
2000/6/4,到て,O3,5.1,3.7,4,4.2,3.7,4.3,6.6#,13.2,20.1,37.1,36.8,38.9,32.5,31.7,25.3,19.8,17.9,16.6,15.5,10,8.9,5.4,3.5,3
2000/6/4,到て,PM10,42,27,30,18,18,19,22,22,28,23,34,26,30,26,26,26,18,20,14,14,18,21,21,21
2000/6/4,到て,SO2,9.7,5.6,1.9,1.3,0.8,0.5,7.5,7.2,5.8,1.9,0.7,0.6,1.5,2.8,1.9,0.2,0.1,0.3,0.1,0.1,0.2,0.7,1.3,1.9
2000/6/4,到て,WIND_DIREC,178,155,152,118,108,114,78,888,223,242,246,247,238,256,240,237,248,262,258,254,220,245,132,132
2000/6/4,到て,WIND_SPEED,1.98,1.24,1.08,0.64,0.68,0.71,0.82,0.57,0.95,1.38,2.36,2.96,3.57,4.08,4.19,4.08,3.97,3.4,2.37,1.02,1.13,1.08,0.49,0.68
2000/6/5,到て,AMB_TEMP,26.53,26.2,26.22,25.87,25.45,25.76,27.66,29.77,31.43,32.56,33.67,34.37,34.08,33.37,33.58,32.92,31.49,30.39,29.59,29.09,29.01,28.92,28.97,28.66
2000/6/5,到て,CO,0.39,0.4,0.33,0.3,0.33,0.33,0.4,0.35,0.35,0.49,0.51,0.42,0.54,0.37,0.38,0.38,0.37,0.4,0.45,0.4,0.41,0.42,0.41,0.39
2000/6/5,到て,NO,6.92,3.79,2.91,2.78#,7.01,5.51,8.55,6.89,8.9,5.89,3.26,4.67,6.21,6.92,6.42,6.51,4.18,1.12,1.85,4,3.13,3.28,3.34,3.54
2000/6/5,到て,NO2,13,11.3,11.67,11.31#,9.5,6.86,6.58,6.92,6.83,8.57,6.85,4.53,4.1,2.56,3.15,3.12,4.07,5.45,8.92,6.2,6.44,8.56,6.19,4.03
2000/6/5,到て,NOx,19.91,15.09,14.57,14.09#,16.51,12.37,15.13,13.81,15.73,14.46,10.11,9.2,10.3,9.48,9.56,9.63,8.25,6.57,10.77,10.2,9.57,11.84,9.53,7.57
2000/6/5,到て,O3,3.1,3.5,3.4,3.2,3,3.6,7.2#,10.1,16.7,42.1,65.5,55.6,55.7,39.8,41.1,38.9,33.6,29.6,21.2,18.5,16,13.1,14.6,24.6
2000/6/5,到て,PM10,23,25,25,20,14,21,17,22,32,33,39,44,44,63,62,53,53,47,44,63,50,41,37,52
2000/6/5,到て,SO2,2.4,4.3,2.6,2.6,3,2.1,4.1,9.3,11.6,8.1,1.7,0.9,2.5,0.4,0.2,0.1,0.4,0.4,0.1,0.1,0.3,0.6,0.2,0.1
2000/6/5,到て,WIND_DIREC,80,110,122,112,128,120,80,121,206,206,250,262,243,254,250,253,237,232,264,260,252,247,255,260
