¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/7/28,¼é¦{,NO2,13.43,12.13,9.38,10.88#,10.41,8.55,9.04,10.7,12.65,10.17,8.92,16.77,13.24,9.49,9.58,12.76,17.28,11.26,10.13,10.55,14.17,11.72,11.39,8.35
2003/7/28,¼é¦{,NOx,13.58,12.41,9.67,10.99#,10.68,9.14,12.28,14.34,13.9,10.44,9,16.89,13.33,10.26,9.92,14.45,20.06,11.65,10.26,10.61,15.15,12.34,13.08,8.85
2003/7/28,¼é¦{,O3,2.6,1.6,2.9,1.2,1,1.1,3#,7.3,21,34.5,49.4,84.6,77.5,30.3,26,27.3,11.6,8.6,5.5,3.6,1.9,2.6,2.2,2.3
2003/7/28,¼é¦{,PM10,44,49,45,41,39,29,29,28,14,14,16,16,26,38,29,37,32,24,27,26,24,20,18,30
2003/7/28,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/28,¼é¦{,SO2,0.1,0.1,0.1,0.1,0.1,0,0.2,0.4,0.5,0.5,0.9,4.1,3.5,2.3,1.2,4.2,10.2,2.8,1.6,1.1,1.9,1.5,0.8,0.6
2003/7/28,¼é¦{,WIND_DIREC,27,999#,28,16,29,8,2,345,32,348,311,248,250,257,888,101,235,244,244,242#,999#,109#,999#,118
2003/7/28,¼é¦{,WIND_SPEED,0.09,0#,0.21,0.07,0.09,0.26,0.09,0.46,0.84,0.77,0.87,2.08,2.64,2.97,1.22,0.79,1.05,1.11,0.73,.01#,0#,.06#,0#,0.19
2003/7/29,¼é¦{,AMB_TEMP,26.82,26.87,26.97,26.99,26.23,26.35,27.32,29.29,30.39,31.53,31.85,32.34,32.44,32.51,32.66,31.82,31.04,29.86,29.1,28.5,27.88,27.46,27.46,27.4
2003/7/29,¼é¦{,CO,0.46,0.42,0.39,0.43,0.41,0.41,0.47,0.44,0.4,0.53,0.58,0.52,0.44,0.39,0.36,0.37,0.45,0.45,0.43,0.45,0.48,0.53,0.49,0.42
2003/7/29,¼é¦{,NO,0.05,1.55,0.89,.05#,0.09,1.14,2.03,1.02,0.39,0.52,0.87,2.18,1.14,1.06,0.22,0.65,1.27,0.31,0.28,0.08,2.3,2.4,1.43,0.81
2003/7/29,¼é¦{,NO2,8.85,10.24,8.89,5.61#,5.97,5.69,5.85,4.04,3.8,6.74,11.62,13.91,10.19,7.74,5.01,5.94,8.85,6.35,7.3,7.72,10.5,10.81,10.94,8.8
2003/7/29,¼é¦{,NOx,8.89,11.79,9.78,5.65#,6.05,6.84,7.88,5.06,4.19,7.27,12.49,16.09,11.33,8.8,5.22,6.59,10.13,6.66,7.59,7.81,12.8,13.21,12.37,9.61
2003/7/29,¼é¦{,O3,1.8,0.1,0.4,1.7,1,2.8,2.9#,7.4,16.1,27,30.8,25.3,24.1,18.6,16.2,14.2,11.5,7.7,6.2,2.6,0.5,0.2,0.1,0.2
2003/7/29,¼é¦{,PM10,28,33,33,24,32,45,45,45,35,16,16,16,6x,12x,4x,5x,5x,16,23,22,21,21,24,24
2003/7/29,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/29,¼é¦{,SO2,0.6,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.8,5.4,7.3,4.6,2.7,1,1.2,2.2,1.1,0.5,0.3,0.5,0.3,0.1,0.2
2003/7/29,¼é¦{,WIND_DIREC,127,999#,115,105,111,105,104,81,888,346,245,262,250,240,239,241,250,237,246,242,217#,999#,128,121
2003/7/29,¼é¦{,WIND_SPEED,0.2,0#,0.29,0.1,0.06,0.33,0.15,0.3,0.12,0.58,1.63,2.3,2.63,2.59,2.42,2.06,1.37,1.21,0.54,0.19,.02#,0#,0.01,0
2003/7/30,¼é¦{,AMB_TEMP,27.23,27.22,27.08,26.29,26.11,26.23,27.09,28.57,30.35,31.37,31.38,32.02,32.5,32.64,32.52,32.05,31.49,30.34,29.1,28.58,28.14,27.63,27.3,27.25
2003/7/30,¼é¦{,CO,0.41,0.26,0.26,0.28,0.27,0.27,0.36,0.41,0.27,0.3,.45#,0.43,0.58,0.33,0.45,0.38,0.27,0.22,0.25,0.28,0.25,0.31,0.28,0.24
2003/7/30,¼é¦{,NO,0.45,0.92,2.91,.41#,3.82,5.4,6.03,5.45,1.71,0.75,0#,4.2,5.89,2.87,5.33,2.66,0.55,0.04,0.02,0.05,0.1,0.04,0.43,0.48
2003/7/30,¼é¦{,NO2,8.07,7.25,7.54,7.17#,6.89,7.16,7.24,8.72,5.22,5.9,0#,12.91,15.56,8.98,15.15,12.13,7.5,5.33,5.94,7.32,6.26,8.51,8.58,6.81
2003/7/30,¼é¦{,NOx,8.52,8.18,10.45,7.57#,10.71,12.56,13.28,14.17,6.94,6.65,0#,17.11,21.45,11.85,20.48,14.79,8.05,5.38,5.95,7.36,6.36,8.56,9.02,7.29
2003/7/30,¼é¦{,O3,0.2,0.4,0.5,0,0.1,0.6,1.6#,3.3,9.4,19.1,26.7#,14.7,12.6,14.6,11.7,15.3,15.8,13.3,9.9,5.5,4.2,1.7,1.5,1.4
2003/7/30,¼é¦{,PM10,19,11,11,11,14,15,15,33,24,21,1#,1x,14x,8x,20,43,34,33,26,20,28,22,39,33
2003/7/30,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/30,¼é¦{,SO2,0.1,0.2,0.3,0.3,0.4,0.1,0.1,0,0.1,0.4,2.1#,0.3,3.5,3.6,12.3,8.8,3.6,0.9,0.2,0,0,0,0,0
2003/7/30,¼é¦{,WIND_DIREC,120#,999#,88#,120,78#,64,999#,352#,307,302,250,256,270,256,253,232,227,225,220,217,211,999#,116,133
2003/7/30,¼é¦{,WIND_SPEED,.03#,0#,0#,0.01,0#,0.04,0#,.1#,0.31,0.34,1.51,1.98,2.52,2.71,2.35,2.11,2.24,1.58,1.26,0.64,0.06,0#,0.22,0.06
2003/7/31,¼é¦{,AMB_TEMP,26.81,26.49,26.51,26.05,25.67,25.45,26.71,29.17,30.2,31.21,31.92,32.64,33.27,33,32.7,31.95,31.16,30.86,29.43,28.06,27.75,26.97,26.23,26.09
2003/7/31,¼é¦{,CO,0.24,0.24,0.21,0.19,0.2,0.19,0.18,0.18,0.32,0.31,0.37,0.33,0.34,0.4,0.41,0.54,0.53,0.37,0.35,0.43,0.47,0.41,0.36,0.39
2003/7/31,¼é¦{,NO,1.14,2.32,0.82,1.61#,2.61,3.94,1.1,0.43,1.85,0.62,0.57,0.23,0.66,1.87,1.55,0.62,1.28,0.4,0.03,0.02,0.27,1.41,0.12,0.07
2003/7/31,¼é¦{,NO2,5.24,5.07,4.42,5.4#,5.58,6.82,4.6,3.89,8.31,7.63,8.92,7.26,7.65,6.5,7.37,7.79,11.53,8.5,7.15,11.09,14.55,11.15,7.85,7.75
2003/7/31,¼é¦{,NOx,6.38,7.39,5.23,7.01#,8.19,10.76,5.71,4.32,10.16,8.26,9.49,7.49,8.31,8.37,8.92,8.4,12.81,8.9,7.18,11.11,14.83,12.55,7.98,7.82
2003/7/31,¼é¦{,O3,1.5,1.6,2.6,1.4,1.3,1,2.7#,9.2,14.1,22.1,27.2,32.4,25.8,18.1,14.4,13.7,11.9,9.1,10,5.6,1.6,0.1,0.4,0.7
2003/7/31,¼é¦{,PM10,18,14,14,7x,5x,13,22,21,21,15,18,22,13,13,4x,1x,2x,8x,7x,17,47,59,58,54
2003/7/31,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/31,¼é¦{,SO2,0,0,0,0,0,0.2,0.2,0.2,1,0.9,1.4,0.9,0.4,0.3,0.2,0.4,2.3,1.6,0.9,0.4,0.4,0.2,0.1,0.1
2003/7/31,¼é¦{,WIND_DIREC,119,111,98,64,999#,95,134#,123#,265,255,253,255,242,246,262,232,236,226,226,215#,999,121,124,121
2003/7/31,¼é¦{,WIND_SPEED,0.2,0.22,0.27,0.13,0#,0.41,.05#,.03#,0.22,0.75,1.28,1.96,2.39,2.68,1.82,1.36,1.13,1.42,0.68,.08#,0,0.52,0.63,.02*
2003/8/1,¼é¦{,AMB_TEMP,25.75,25.62,25.47,25.49,25.06,25.17,26.26,28.9,30.24,31.46,31.92,31.81,32.31,30.83,31.15,30.74,31.02,30.39,28.92,28.09,27.53,26.62,26.38,26.05
2003/8/1,¼é¦{,CO,0.41,0.27,0.26,0.25,0.24,0.25,0.23,0.25,0.29,0.22,0.28,0.29,0.28,0.33,0.29,0.53,0.45,0.54,0.39,0.51,0.39,0.37,0.3,0.31
2003/8/1,¼é¦{,NO,0.65,5.3,0.45,.18#,0.02,1.66,1.19,0.95,0.61,0.11,0.07,1.94,1.87,1.09,1.03,0.66,3.9,4.1,0.26,0.74,4.24,1.26,0.11,0.17
2003/8/1,¼é¦{,NO2,6.13,7.52,5.08,3.17#,3.52,5.84,5.63,6.31,7.35,7.26,9.44,12.36,11.33,12.31,9.57,11.59,17.33,20.54,13.79,15.68,15.51,14.73,11.98,11.86
2003/8/1,¼é¦{,NOx,6.78,12.81,5.53,3.35#,3.54,7.5,6.82,7.26,7.97,7.38,9.51,14.29,13.2,13.4,10.6,12.24,21.23,24.65,14.04,16.42,19.75,16,12.09,12.02
2003/8/1,¼é¦{,O3,0.9,0.5,1.8,2.6,3.5,4.1,5.4#,12,15.7,26.2,40,23.7,21.3,12.8,13.2,14.5,9,5.8,2.9,1.8,0.8,0.7,0.9,1
2003/8/1,¼é¦{,PM10,47,34,34,28,21,29,28,35,40,30,20,22,11x,7x,19x,9x,19,16,24,24,53,53,42,36
2003/8/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/1,¼é¦{,SO2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.4,1.8,4.7,5.2,6.5,3.3,3.1,12.5,18.5,4.8,2.8,2.6,2.2,1.2,1.2
2003/8/1,¼é¦{,WIND_DIREC,116,90,99,113#,111,98,120,70,888,320,261,255,254,242,238,241,247,238,181#,134#,116,127,125,126
2003/8/1,¼é¦{,WIND_SPEED,0.12,0.04,0.6,.13#,0.52,0.21,0.24,0.28,0.41,0.66,0.84,2.17,2.4,1.99,1.57,1.13,0.78,0.4,.01#,.29#,0.34,0.44,0.16,0.45
2003/8/2,¼é¦{,AMB_TEMP,26.05,25.45,25.2,25.06,24.77,24.68,25.51,27.57,29.34,30.78,32.49,32.41,31.85,25.51,27.75,27.69,27.28,27.26,26.41,25.84,26.99,26.69,26.21,25.82
2003/8/2,¼é¦{,CO,0.33,0.33,0.34,0.34,0.33,0.34,0.36,0.59,0.5,0.36,0.37,0.39,0.54,0.35,0.31,0.35,0.39,0.4,0.4,0.49,0.57,0.64,0.64,0.69
2003/8/2,¼é¦{,NO,2.07,1.9,0.56,2.01#,1.4,2.14,2.24,5.4,2.69,1.19,0.25,0.89,1.43,0.16,1.14,0.41,0.42,0.56,0.19,0.25,0.41,0.74,0.5,2.75
2003/8/2,¼é¦{,NO2,11.66,9.15,7.82,8.91#,7.06,7.87,7.76,12.59,10.95,10.63,12.4,16.06,17.71,9.88,7.96,9.26,8.84,10.38,8.84,12.42,14.66,16.51,16.78,21.48
2003/8/2,¼é¦{,NOx,13.73,11.05,8.38,10.92#,8.46,10.01,10,17.99,13.64,11.82,12.65,16.95,19.14,10.04,9.1,9.67,9.26,10.94,9.03,12.66,15.07,17.25,17.28,24.23
2003/8/2,¼é¦{,O3,1.7,1.3,3.3,2.7,3.1,3.2,4.5#,8.8,18.5,29.9,51.3,46.8,40.1,34,23.6,33.2,33.4,23,23.8,15.5,9.3,5.1,4,0.2
2003/8/2,¼é¦{,PM10,30,27,30,43,44,44,51,41,54,50,35,29,28,29,42,29,28,33,23,29,34,31,32,33
2003/8/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,36.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/2,¼é¦{,SO2,1.4,0.8,0.5,0.5,0.4,0.5,0.5,1,1.5,3.5,4.1,6.6,10.8,2.4,1.8,2.5,0.4,0.5,0.2,0.2,0.2,0.2,0.2,0.3
2003/8/2,¼é¦{,WIND_DIREC,94,127#,118,33#,52,40,36,31,31,29,353,263,282,242,282,13,42,10,28,17,29,39,359,346
2003/8/2,¼é¦{,WIND_SPEED,0.2,.2#,0.41,.12#,0.26,0.07,0.21,0.63,1.44,1.59,0.9,1.7,1.41,2.3,0.96,1,1.07,0.93,0.81,0.24,0.02,0.02,0.05,0.24
2003/8/3,¼é¦{,AMB_TEMP,25.65,25.47,25.19,25.06,25.1,25.26,25.29,25.59,25.85,26.22,26.38,26.8,26.85,26.09,26.52,26.9,26.36,25.83,24.6,24.04,24.1,23.85,24.04,24.04
2003/8/3,¼é¦{,CO,0.6,0.53,0.42,0.4,0.44,0.48,0.45,0.44,0.42,0.48,0.61,0.56,0.45,0.36,0.33,0.38,0.33,0.31,0.26,0.27,0.3,0.29,0.32,0.28
2003/8/3,¼é¦{,NO,1.23,1.12,0.81,1.29#,0.91,1.54,2.63,3.16,1.34,1.54,1.75,1.05,0.46,0.5,0.61,0.68,0.52,0.52,0.26,0.3,0.65,0.59,0.51,0.2
2003/8/3,¼é¦{,NO2,18.63,16.11,13.49,11.03#,13.5,13.41,11.63,10.7,8.84,9.02,11.63,8.75,6.97,5.28,5.66,10.9,8.92,8.87,6.6,4.6,6.01,4.22,5.4,2.7
2003/8/3,¼é¦{,NOx,19.86,17.23,14.3,12.32#,14.41,14.94,14.27,13.85,10.17,10.56,13.39,9.8,7.43,5.78,6.26,11.58,9.44,9.4,6.86,4.9,6.66,4.8,5.91,2.9
2003/8/3,¼é¦{,O3,0.1,0.2,0.9,2.4,0.8,0.3,2#,2.4,5.9,8.4,11.9,18,22.6,16.5,23.5,26.5,23.2,15.3,16.4,15.5,7.8,8,5.7,20.1
2003/8/3,¼é¦{,PM10,35,42,38,31,25,24,31,34,35,43,45,54,67,59,57,41,52,36,35,28,25,17,17,10
2003/8/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,1.6,2.8,3,NR,0.2,0.6,0.4,2,1.2,1.6,3.2,1.4,102.6
2003/8/3,¼é¦{,SO2,0.5,0.5,0.2,0.3,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0.1
2003/8/3,¼é¦{,WIND_DIREC,57#,888,27,999#,330,344,360,888,888#,40#,62#,999#,340#,95,888,59,99,100,124,112,37,36,53#,125
2003/8/3,¼é¦{,WIND_SPEED,.03#,0.01,0.1,0#,0.28,0.98,0.36,0.23,.03#,0#,.03#,0#,0#,1.04,0.31,0.14,0.91,1.1,0.92,1.35,0.82,0.87,.3#,7.69
2003/8/4,¼é¦{,AMB_TEMP,24.84,24.46,24.79,23.99,23.4,23.27,23.45,23.75,24.14,24.58,24.55,25.57,27.07,26.35,26.35,25.49,24.47,24.98,24.95,25.18,25.45,26.76,26.75,26.32
2003/8/4,¼é¦{,CO,0.27,0.19,0.19,0.18,0.16,0.17,0.18,0.21,0.26,0.27,0.27,0.26,0.27,0.27,0.25,0.22,0.25,0.24,0.23,0.2,0.2,0.21,0.26,0.26
2003/8/4,¼é¦{,NO,0.22,0.26,0.27,.04#,0.14,0.15,0.14,0.2,0.27,.24#,.37#,0.23,0.28,0.34,0.25,0.26,0.27,0.27,0.21,0.19,0.2,0.18,0.21,0.21
2003/8/4,¼é¦{,NO2,2.24,1.22,1.34,1.07#,1,1.12,1.76,1.89,2.5,1.69#,1.5#,1.03,0.84,1.18,1.2,1.8,3.77,2.83,2.49,1.96,1.88,1.48,2.25,2.35
2003/8/4,¼é¦{,NOx,2.46,1.48,1.6,1.11#,1.13,1.27,1.9,2.09,2.76,1.93#,1.87#,1.26,1.11,1.53,1.45,2.06,4.04,3.11,2.7,2.15,2.08,1.65,2.46,2.56
2003/8/4,¼é¦{,O3,25,15.2,15.5,17.6,18.8,18.5,17.4#,16.8,14.7,15,14.5,15,16.1,16.5,16.7,14.9,11,13.4,12.8,13.2,14.3,16.7,15.5,13.8
2003/8/4,¼é¦{,PM10,2x,1x,25x,19x,11x,9x,3x,1x,2x,3x,3x,2x,4x,2x,7x,5x,5x,7x,5x,9x,10x,10x,6x,6x
2003/8/4,¼é¦{,RAINFALL,56.6,40.8,12.2,18.2,8.2,8.2,7.2,9.8,7.4,6.2,1.2,NR,NR,1.2,NR,1,4,3,NR,NR,NR,NR,NR,NR
2003/8/4,¼é¦{,SO2,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0,0.1,0.1
2003/8/4,¼é¦{,WIND_DIREC,216,192,187,171,167,172,172,173,181,182,164,151,168,183,172,184,194,209,205,203,198,191,191,209
2003/8/4,¼é¦{,WIND_SPEED,7.41,7.99,4.94,4.52,4.44,3.17,2.26,2.32,2.22,2.55,2.62,2.35,1.94,2.13,1.97,1.41,0.46,1.67,1.93,2.75,2.5,3.27,2.01,1.06
2003/8/5,¼é¦{,AMB_TEMP,25.17,24.4,24.03,24.11,25.14,24.33,24.2,24.7,27.3,29.43,30.7,30.66,27.92,27.42,28.72,28.61,27.99,27.44,27.01,26.94,26.31,26.11,25.74,25.42
2003/8/5,¼é¦{,CO,0.3,0.19,0.18,0.18,0.15,0.14,0.13,0.16,0.2,0.18,0.21,0.3,0.29,0.3,0.3,0.31,0.3,0.3,0.3,0.39,0.48,0.53,0.59,0.5
2003/8/5,¼é¦{,NO,0.32,0.21,0.21,.17#,0.18,0.17,0.15,0.45,0.63,.46*,.43*,.39*,.38*,.39*,.46*,.45*,.36*,0.32,0.37,0.45,0.4,0.64,0.89,1
2003/8/5,¼é¦{,NO2,2.56,1.42,0.88,2.29#,0.82,1.58,1.7,2.52,2.73,2.07x,1.89x,1.73x,1.37x,1.5x,1.76x,1.82x,1.31x,1.7,3.17,6.58,9.2,13.32,13.68,9.04
2003/8/5,¼é¦{,NOx,2.89,1.63,1.09,2.46#,0.99,1.75,1.86,2.96,3.35,2.53x,2.32x,2.12x,1.75x,1.89x,2.22x,2.28x,1.68x,2.02,3.53,7.04,9.6,13.96,14.57,10.04
2003/8/5,¼é¦{,O3,8,10.6,15.7,13.9,15.8,14.2,15.1#,11.5,13.3,17,19.5,22.4,15.7,15.5,17.3,16.8,17.3,16.3,14.3,11.5,11.6,11.8,12.1,10.7
2003/8/5,¼é¦{,PM10,6x,9x,6x,6x,7x,3x,1x,5x,1x,3x,1x,1x,7x,15x,17x,12x,7x,5x,8x,6x,10x,18x,29x,35
2003/8/5,¼é¦{,RAINFALL,0.4,3.2,1.8,NR,0.4,1.2,3.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/5,¼é¦{,SO2,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.4,0.3,0.1
2003/8/5,¼é¦{,WIND_DIREC,87,156,174,183,175,188,173,131,193,201,202,133,176,205,180,207,197,203,189,999,94,336,67#,43
2003/8/5,¼é¦{,WIND_SPEED,0.28,1.38,1.89,1.18,3.78,1.13,2.04,0.57,0.44,1.89,1.87,1.42,2.31,2.66,3.42,3.47,3.24,1.96,0.64,0,0.22,0.21,.01#,0.23
2003/8/6,¼é¦{,AMB_TEMP,25.38,25.17,24.76,24.73,24.69,24.84,25.62,27.34,27.95,27.99,29.41,30.55,31.16,30.04,29.61,28.25,25.4,25.48,25.84,25.98,25.97,25.83,25.61,25.41
2003/8/6,¼é¦{,CO,0.44,0.37,0.31,0.3,0.33,0.3,0.32,0.36,0.3,0.27,0.43,0.65,0.65,0.52,0.54,0.42,0#,.46#,0.49,0.55,0.52,0.45,0.45,0.51
2003/8/6,¼é¦{,NO,0.51,0.51,0.43,.63#,0.43,0.35,0.69,0.85,0.77,1.1,1.11,0.76,0.43,0.69,1.85,0.53,.5#,0.04,0.53,0.73,0.04,0.03,0.4,0.56
2003/8/6,¼é¦{,NO2,6.89,6.42,4.18,7.24#,6.19,4.48,4.59,5.56,5.48,7.31,9.1,14.04,15.26,15.77,23.86,15.54,12.02#,11.1,14.01,17.82,11.87,8.13,8.58,9.19
2003/8/6,¼é¦{,NOx,7.4,6.93,4.62,7.87#,6.63,4.83,5.28,6.41,6.25,8.41,10.21,14.8,15.69,16.45,25.71,16.07,12.52#,11.14,14.54,18.55,11.91,8.16,8.98,9.75
2003/8/6,¼é¦{,O3,12.2,8.9,4.2,2.2,1.9,4.2,7.5#,19.6,22.3,23.4,40.7,73.7,104,73.8,40.7,30.5,42.7,37.3,22.3,12.7,10.7,9.8,7.9,4.2
2003/8/6,¼é¦{,PM10,44,38,48,40,42,42,34,33,28,19,14,14,32,58,60,56,48,35,36,70,70,89,92,82
2003/8/6,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,0.2,NR,NR,NR,NR,NR,NR
2003/8/6,¼é¦{,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,1.3,1.4,5.9,12.1,11.1,8.8,16.4,6.5,1.1,0.2,0.1,0.1,0.1,0,0.1,0.1
2003/8/6,¼é¦{,WIND_DIREC,31,35,999#,215#,999#,140#,168,249#,247,244,250,294,300,253,231,213,64,888#,999#,94#,142#,999#,999#,67
2003/8/6,¼é¦{,WIND_SPEED,0.53,0.08,0#,0#,0#,0#,0.05,.06#,0.96,0.37,0.38,0.69,0.52,1.75,1.46,0.36,1.54,.06#,0#,.06#,.09#,0#,0#,0
2003/8/7,¼é¦{,AMB_TEMP,25.39,25.28,25.43,25.19,24.76,24.59,25.14,26.63,28.28,29.96,31.39,32.12,32.74,32.73,33.93,33.3,32.01,31.34,29.74,28.61,28.01,27.86,27.24,26.55
2003/8/7,¼é¦{,CO,0.45,0.42,0.5,0.46,0.39,0.44,0.48,0.49,0.53,0.4,0.33,0.34,0.37,0.37,0.34,0.34,0.34,0.38,0.48,0.6,0.58,0.58,0.54,0.48
2003/8/7,¼é¦{,NO,0.05,0.06,0.12,.72#,0.63,1.09,2.08,2.04,1.22,0.5,0.52,0.44,0.45,0.49,0.69,0.74,0.7,0.63,0.53,0.4,0.45,1.24,2.68,0.96
2003/8/7,¼é¦{,NO2,6.62,5.99,9.16,5.72#,6.34,7.44,6.47,5.94,6.66,4.58,5,5.99,7.17,8.2,8,5.92,6.52,10.31,19.37,24.58,25.83,24.5,16.94,13.26
2003/8/7,¼é¦{,NOx,6.67,6.05,9.28,6.44#,6.97,8.53,8.55,7.98,7.88,5.08,5.52,6.42,7.61,8.69,8.68,6.67,7.21,10.95,19.9,24.98,26.28,25.75,19.62,14.22
2003/8/7,¼é¦{,O3,4,4.6,2.2,3.7,3.9,1.1,3.2#,10.1,23.5,41.5,49.1,60.5,71.9,70.8,51.8,38.5,32.1,29.7,20.6,9.9,5.6,2.9,2,1.9
2003/8/7,¼é¦{,PM10,73,55,58,59,52,53,53,41,47,60,63,40,32,37,38,28,22,22,22,34,56,58,68,70
2003/8/7,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/7,¼é¦{,SO2,0,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0.2,1.2,1.2,0.6,0.2
2003/8/7,¼é¦{,WIND_DIREC,999#,999#,9,25,348,341,338,1,5,359,339,336,328,322,303,305,304,293,279,251#,888#,999#,59,44
2003/8/7,¼é¦{,WIND_SPEED,0#,0#,0.02,0.07,0.2,0.23,0.55,0.79,1.33,1.93,2.36,2.04,2.4,2.49,2.79,3.25,2.6,1.89,1.01,.03#,0#,0#,0.02,0.05
2003/8/8,¼é¦{,AMB_TEMP,26.14,25.81,25.68,25.7,25.68,25.54,26.44,28.24,28.78,29.95,31.73,32.04,32.11,33.23,33.44,33.11,32.25,31.14,29.45,28.53,27.76,27.31,26.8,26.18
2003/8/8,¼é¦{,CO,0.48,0.46,0.44,0.42,0.36,0.33,0.36,0.37,0.35,0.42,0.32,0.36,0.35,0.34,0.33,0.33,0.44,0.57,0.46,0.42,0.46,0.45,0.41,0.39
2003/8/8,¼é¦{,NO,1.43,1.16,1.35,.95#,1.31,1.8,3.1,2.08,1.84,1.41,2.99,1.18,1.11,0.67,0.66,1.62,7.06,13.38,3.87,0.85,0.78,0.7,1.32,0.5
2003/8/8,¼é¦{,NO2,12.91,11.37,11.47,11.44#,10,9.37,7.97,7.09,6.27,6.31,7.25,8.34,7.43,7.31,7.59,10.11,16.56,21.97,21.48,16.73,12.7,9.89,9.58,8.46
2003/8/8,¼é¦{,NOx,14.34,12.54,12.82,12.39#,11.31,11.17,11.07,9.17,8.11,7.72,10.25,9.52,8.54,7.98,8.25,11.73,23.62,35.35,25.35,17.59,13.48,10.59,10.9,8.96
2003/8/8,¼é¦{,O3,0.9,0.6,0.2,0.1,0.2,0.3,4.6#,9.8,11.7,20.1,19.9,29,30.5,37.9,35.7,27.2,11.5,2.4,2,2.4,1.9,1.7,0.9,0.8
2003/8/8,¼é¦{,PM10,61,50,53,45,35,37,38,34,34,39,40,23,25,23,23,18,13,14,21,30,33,46,56,51
2003/8/8,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/8,¼é¦{,SO2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.9,7.6,10,3.8,1.7,0.8,0.6,0.2
2003/8/8,¼é¦{,WIND_DIREC,60,38,35#,327#,41,18,24,18,355,349,336,306,317,305,313,285,272,262,256,238,119#,124#,120,121
2003/8/8,¼é¦{,WIND_SPEED,0.01,0.01,.11#,.01#,0.34,0.09,0.23,0.85,1.19,1.48,1.91,2.26,2.24,2.12,1.77,2.35,2.37,1.63,0.78,0.12,.24#,.01#,0.49,0.42
2003/8/9,¼é¦{,AMB_TEMP,25.86,25.78,26.04,26.07,25.46,25.22,24.92,25.52,26.75,29.33,30.86,32.34,32.21,32.34,33.37,31.39,30.86,30.56,29.03,28.36,27.92,27.56,27.38,27.09
2003/8/9,¼é¦{,CO,0.34,0.26,0.24,0.23,0.22,0.2,0.2,0.21,0.27,0.26,0.28,0.25,0.34,0.46,0.39,0.33,0.31,0.46,0.39,0.34,0.34,0.31,0.26,0.22
2003/8/9,¼é¦{,NO,0.35,0.34,0.34,1.29#,0.44,0.31,0.58,1.17,3.42,1.44,0.85,0#,.63x,0#,0.97,0.63,0.46,0.98,0.33,0#,0.34,0.41,0.34,0.39
2003/8/9,¼é¦{,NO2,6.52,5.79,4.92,5.04#,4.27,3.72,3.47,3.7,4.83,3.03,3.59,0#,6.79#,0#,8.43,6.23,5.06,10.05,5.89,0#,9.1,7.22,5.04,3.68
