ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/8/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11.2,1.6,NR,1.6,NR
2003/8/11,获,SO2,4.3,8.1,7.8,3.9,1.7,1.6,2.1,2.1,2.3,3.3,28.2,31.2#,26.6,23.8,26.2,19.7,21.2,19.6,17.7,8.5,16.2,6.7,6.5,2.3
2003/8/11,获,WIND_DIREC,160,209,199,147,133,105,143,155,163,160,214,211,212,206,209,207,188,183,180,166,180,164,206,212
2003/8/11,获,WIND_SPEED,0.45,1.16,1.55,0.97,0.45,0.71,0.65,1.45,1.84,1.91,2.02,2.48,2.51,2.54,2.56,2.26,2.39,2.07,1.93,2.4,0.64,0.81,1.25,0.78
2003/8/12,获,AMB_TEMP,28.04,27.45,27.2,26.88,26.91,26.5,26.96,30.17,33.1,34.54,35.29,35.59,35.36,34.61,33.44,32.54,32.5,31.68,30.39,29.95,29.69,29.46,29.26,29.03
2003/8/12,获,CO,0.64,0.3,0.21,0.21,0.29,0.41,0.71,0.84,0.95,0.83,0.82,0.99,1.15,0.84,0.66,0.6,0.65,0.7,0.73,0.78,0.74,0.73,0.79,0.31
2003/8/12,获,NO,3.45,1.44,1.38,1.9#,2.99,2.95,5.82,10.55,9.49,8.16#,7.9#,10.14,14.44,10.65,12.57#,11.94#,13.44,25.44,18.25,17.36,11.62,4.9,8.46,3.31
2003/8/12,获,NO2,10.74,5.92,5.84,6.28#,9.32,7.77,10.62,12.17,12.18,13.95#,12.96#,15.69,17.13,12.23,12.5#,6.88#,9.42,12.47,15.18,15.87,14,7.62,10.65,6.77
2003/8/12,获,NOx,14.2,7.36,7.22,8.18#,12.31,10.72,16.43,22.72,21.67,22.1#,20.86#,25.83,31.57,22.88,25.07#,18.82#,22.86,37.92,33.43,33.23,25.62,12.52,19.11,10.08
2003/8/12,获,O3,15.4,19.9,18.3,19.9,12.4,15.3,15#,17.8,25.1,31.7,31,29.2,21.8,22.2,20.6,18.5,17.3,10.2,8,8.4,10.1,16.5,10.9,14.6
2003/8/12,获,PM10,13,13,13,14,14,18,14,13,20,20,15,25,32,40,34,44,54,50,41,40,59,51,44,44
2003/8/12,获,PM2.5,9.4x,2.45x,.15x,.55x,2.76x,7.6x,14.72,21.66,19.76,19.9,21.48,28.88,36.73,.63x,92.17,147.38,12.98,18.76,33.63,86.61,39.15,3.46x,14.86,9.85x
2003/8/12,获,RAINFALL,NR,1.6,NR,0.2,0.2,3.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2003/8/12,获,SO2,3.2,3.5,3.2,1.4,45.6*,4.9,4.1,16.3,5,5,4.6,11.4,23.4,14.2,7.8,6.1,14.7,26.1,27.3,23.6,16.6,2.8,8.5,7.3
2003/8/12,获,WIND_DIREC,148,124,125,113,95,110,109,94,149,146,161,169,181,166,161,191,210,189,212,182,173,127,172,191
2003/8/12,获,WIND_SPEED,0.37,0.37,0.58,0.62,0.36,0.43,0.52,0.79,1.19,1.52,1.94,1.95,2.22,2.46,2.27,2.28,2.29,2.24,1.39,1.58,1.1,0.66,0.61,1.52
2003/8/13,获,AMB_TEMP,28.91,28.23,27.76,27.5,27.45,27.38,28.68,32.42,34.23,31.1,34.44,35.59,35.84,35.4,36.35,35.06,31.59,30.16,29.77,28.61,28.25,28.72,28.58,28.43
2003/8/13,获,CO,0.29,0.3,0.32,0.33,0.36,0.41,0.58,0.81,0.71,1,0.87,0.59,0.52,0.49,0.57,0.57,0.85,0.95,0.93,0.74,0.93,0.94,0.67,0.61
2003/8/13,获,NO,3.99,1.14,2.52#,-9.77#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,122.66#,0#,0#,133.73#,225.64*,257.9*,257.92*,257.88*,257.98*
2003/8/13,获,NO2,7.69,4.02,3.85#,9.06#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/8/13,获,NOx,11.69,5.16,6.37#,-.71#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,86.49#,199.7x,241.12x,241.31x,241.3x,241.32x
2003/8/13,获,O3,13,15.6,11,9.5,9.2,9.9,14.8#,18.9,21.3,19.9,31.2,28,28.2,21.1,19.2,16.7,15.5,11.5,8.7,9.9,9.3,8.5,10.7,8.9
2003/8/13,获,PM10,30,35,29,29,24,28,19,21,20,17,18,32,34,34,25,25,32,20,14,17,19,21,16,15
2003/8/13,获,PM2.5,3.53x,1.07x,3.59x,.36x,10.55,16.99,4.83,19.78,17.2,21.85,20.35,19.4,2.35x,3.18x,2.56x,6.03x,28.16,24.8,30.42,37.18,15.46,24.82,26.5,4.96x
2003/8/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/13,获,SO2,10,7.8,19.4,22.6,37.3,8.3,3,12.4,20.6,13.5,4.4,3.5,3.2,2.7,1.8,1.3,1.2,1.1,1.7,2.8,3.4,4.1,3.9,3.2
2003/8/13,获,WIND_DIREC,131,94,109,111,131,121,113,103,109,244,207,244,244,240,251,247,257,314,9,76,38,71,75,69
2003/8/13,获,WIND_SPEED,0.87,0.94,0.52,0.67,0.35,0.22,0.55,0.81,0.72,0.65,1.07,2.08,2.64,2.54,2.49,3.47,3.23,1.05,1.11,1.49,0.77,0.42,0.84,0.42
2003/8/14,获,AMB_TEMP,28.04,28.05,28.11,27.86,27.27,27.21,28.5,31.01,34.35,34.99,36.26,36.79,36.15,34.59,34.7,32.57,31.11,30.33,29.3,29.1,29.24,29.11,28.97,28.6
2003/8/14,获,CO,0.49,0.37,0.43,0.35,0.33,0.37,0.47,0.78,0.73,0.67,0.66,0.54,0.53,0.41,0.6,0.64,0.62,0.8,0.77,0.8,0.99,0.82,0.96,0.53
2003/8/14,获,NO,258.03*,258.02*,257.99*,257.96*,257.99*,257.93*,257.93*,257.88x,257.93*,257.91#,257.94*,258.04*,256.57*,3.96#,103.3#,5.27#,4.93,5.39,6.56,5.71,16.26,7.07,10.39,7.87
2003/8/14,获,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,3.37#,243.77#,7.79#,7.94,11.32,16.65,15.91,19.36,16.92,18.18,13.09
2003/8/14,获,NOx,241.36*,241.38*,241.29*,241.34*,241.37*,241.33*,241.33*,241.32*,241.31x,241.35#,241.29x,241.39x,240.54x,7.33#,347.07#,13.06#,12.87,16.71,23.21,21.63,35.62,23.99,28.56,20.97
2003/8/14,获,O3,10.9,11.5,8.3,8.3,8.6,9.2,10.9#,14.8,23,39.3,31.7,30.9,27.4,22.6,32.3,22.5,20.5,16.9,10.8,9.4,5.5,6.7,5.7,5.7
2003/8/14,获,PM10,26,29,21,19,15,16,13,21,26,33,28,28,22,26,18,18,23,30,22,25,35,35,25,29
2003/8/14,获,PM2.5,.6x,3.17x,5.45x,1.58x,12.9,15.66,19.79,24.65,21.14,25.17,19.98,2.29x,4.99x,2.88x,4.21x,.49x,16.45,30.31,35.27,25.43,26.66,20.52,12.96,.48x
2003/8/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/14,获,SO2,1.4,2.4,3.3,6.3,2.4,2.2,3.2,4.1,16.5,3.8,1.6,1.1,0.8,0.7,0.8,1.1,0.7,1.9,5.7,4.6,8.3,4,1.8,4
2003/8/14,获,WIND_DIREC,65,78,78,72,69,69,52,21,24,322,297,320,306,310,252,291,318,319,69,79,63,71,72,82
2003/8/14,获,WIND_SPEED,0.95,0.24,0.1,0.74,0.69,0.57,0.35,0.37,0.95,1.13,1.63,2,2.19,2.47,2.75,1.99,1.36,0.69,1.46,0.41,0.42,0.49,0.57,1.2
2003/8/15,获,AMB_TEMP,28.3,28.16,27.96,27.76,27.61,27.38,28.08,29.93,33.78,34.94,34.46,36.11,36.01,35.68,32.32,28.17,26.22,25.95,25.85,25.93,26.08,26.34,26.67,26.51
2003/8/15,获,CO,0.45,0.47,0.36,0.35,0.33,0.36,0.42,0.6,0.48,0.57,0.68,0.72,0.59,0.47,0.62,0.6,0.77,0.95,1.07,0.85,0.6,0.63,0.68,0.45
2003/8/15,获,NO,3.48,5.13,8.22,5.16#,2.84,9.92,7.37,8.24,10.51,11.88,12.95,12.05,5.49,4.82,7.01,6.25,6.76,7.53,5.74,7,4.22,5.8,5.06,3.56
2003/8/15,获,NO2,10.04,9.77,8.85,6.92#,7.06,9.3,7.42,7.88,11.6,18.91,23.63,26.18,11.09,5.96,8.8,15.07,19.79,20.16,18.41,18.84,13.9,14.15,13.68,9.9
2003/8/15,获,NOx,13.52,14.9,17.07,12.07#,9.9,19.23,14.79,16.12,22.11,30.79,36.58,38.23,16.58,10.78,15.81,21.32,26.56,27.69,24.15,25.85,18.12,19.96,18.74,13.46
2003/8/15,获,O3,7.1,5.9,5.9,6,5.8,5,7.6#,10.6,19.2,32.2,45.8,74.2,54.9,30.9,21.4,26.1,20,13.3,15.7,11.2,14.5,11.4,11.1,11.7
2003/8/15,获,PM10,32,37,33,32,26,19,13,16,23,32,32,47,57,54,35,17,26,13,13,20,18,21,17,22
2003/8/15,获,PM2.5,4.57x,12.47,14.68,4.42x,10.25,22.34,26.72,18.42,9.72,11.84,26.67,21.45,27.67,10.77,11.16,32.78,38.6,39.02,30.15,23.88,17.09,11.94,.33x,.55x
2003/8/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.8,18,1.8,NR,NR,NR,NR,NR,NR
2003/8/15,获,SO2,0.6,0.9,5.6,2.9,2,7.5,3.8,4,17.2,29.6,17.2,15.3,2.8,0.9,1,1.2,1.6,2.6,5.9,5.6,4.1,3.2,2.4,2.5
2003/8/15,获,WIND_DIREC,76,57,63,69,76,61,20,41,38,341,326,338,317,283,270,90,75,76,71,60,73,38,76,67
2003/8/15,获,WIND_SPEED,1.03,0.44,0.85,0.75,0.82,0.64,0.44,0.78,1.26,0.88,0.78,1.3,2.41,2.16,2.21,1.74,1.62,1.47,1.48,1.04,1.12,0.74,0.59,1.05
2003/8/16,获,AMB_TEMP,26.71,26.9,26.54,26.39,26.5,26.56,27.78,30.97,34.47,35.87,35.47,34.14,35.46,35.14,34.61,31.93,29.41,28.04,26.66,26.64,26.96,27.07,27.47,27.41
2003/8/16,获,CO,0.56,0.38,0.3,0.38,0.37,0.39,0.45,0.48,0.58,0.4,0.75,0.73,0.64,0.46,0.56,0.49,0.64,0.65,0.78,1,1.14,0.82,1.36,1.05
2003/8/16,获,NO,4.53,3.59,2.56,3.87#,3.15,2.98,6.84,8.77,6.95,7.43,11.24,8.56,8.25,6.94,5.29,2.72,4.78,5.06,6.17,6.61,4.41,4.86,15.12,18.54
2003/8/16,获,NO2,10.84,10.4,8.26,9.63#,8.58,8.85,6.77,5.98,8.14,13.13,26.16,21.3,19.85,15.02,11.49,7.42,12.28,14.24,14.36,18.84,14.6,13.85,25.58,23.03
2003/8/16,获,NOx,15.38,14,10.83,13.5#,11.73,11.83,13.61,14.75,15.09,20.56,37.4,29.86,28.11,21.95,16.78,10.14,17.06,19.3,20.53,25.45,19,18.71,40.7,41.57
2003/8/16,获,O3,9.8,9.5,10.8,9,9.2,8.1,9.1#,11.9,24.7,47.8,87.2,118.2,111.7,85.8,76,54.5,41.7,22.1,23,18.7,21.5,20.1,7.8,6.3
2003/8/16,获,PM10,21,17,13,13,20,20,15,13,22,27,25,43,62,62,54,53,36,22,14,13,26,20,17,30
2003/8/16,获,PM2.5,6.59x,8.21x,22.97,1.31x,14.65,22.89,12.55,11.13,11.47,8.33x,8.54x,36.6,30.52,26.54,28.01,22.09,39.59,32.45,30.88,19.8,26.74,1.62x,1.18x,24.69
2003/8/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,3.4,13.2,NR,NR,NR,NR,NR
2003/8/16,获,SO2,1.5,3.7,3.2,3.5,3.4,2.5,2.5,4.3,2.5,16.2,18.7,14.8,9.5,8.2,7.6,2.5,2.1,1.5,0.9,3.2,2.3,2.3,4.1,5.1
2003/8/16,获,WIND_DIREC,359,46,51,29,75,85,57,67,46,27,235,244,244,245,270,306,321,90,101,41,47,64,888,51
2003/8/16,获,WIND_SPEED,.03*,0.38,0.44,0*,0.42,0.19,0.79,1.07,0.51,0.65,1.58,2.62,2.18,2.67,2.62,2.06,1.49,1.85,0.69,0.58,0.28,0.34,0.14,0.52
2003/8/17,获,AMB_TEMP,26.92,27.03,26.86,26.6,26.36,26.35,26.99,31.22,33.74,34.28,35.02,35.3,33.87,33.85,33.7,32,32.75,31.03,28.81,28.88,27.73,27.52,27.29,27.22
2003/8/17,获,CO,0.53,0.55,0.41,0.37,0.31,0.35,0.45,0.59,0.54,0.53,0.55,0.54,0.63,0.52,0.53,0.54,0.74,0.8,1.14,0.76,0.64,0.78,0.78,0.71
2003/8/17,获,NO,3.96,4.51,3.51,8.61#,4.03,2.99,3.52,4.28,15.42,13.24,12.02,6.35,4.54,6.82,3.91,3.75,4.5,4.54,6.5,4.92,5.83,6.42,5.49,4.84
2003/8/17,获,NO2,10.53,12.04,10.02,13.23#,9.69,8.39,7.69,9.32,24.05,27.93,23.84,14.73,10.32,13.38,7.61,8.45,10.8,12.29,17.26,15.12,15.14,20.62,17.41,15.64
2003/8/17,获,NOx,14.49,16.54,13.52,21.84#,13.71,11.38,11.21,13.6,39.47,41.17,35.86,21.09,14.87,20.19,11.52,12.21,15.31,16.84,23.76,20.04,20.97,27.04,22.9,20.49
2003/8/17,获,O3,15.8,13.5,15,10.1,9.4,10,13.4#,28.8,33.9,57.9,57.6,72.5,54.6,46.5,44,40.3,34.4,31.7,25.1,19.8,20.9,25.7,25.1,19.8
2003/8/17,获,PM10,54,51,45,49,31,28,23,25,29,34,28,34,43,38,27,24,25,22,22,53,53,37,36,40
2003/8/17,获,PM2.5,21.53,9.99,22.14,12.67,29.7,17.72,14.6,7.17x,5x,8.34,22.87,33.35,24.2,26.03,23.16,28.21,37.45,43.3,51.96,35.65,14.75,12.9,38.58,38.11
2003/8/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,0.6,2.2,1.4,NR,NR,NR,NR
2003/8/17,获,SO2,2,1,1.4,10.9,9.3,1.4,1.5,1.8,23.9,28.7,18.1,8.1,3.3,4.2,1.9,2.8,3,5,4.8,2.4,1.6,4,1.5,0.6
2003/8/17,获,WIND_DIREC,63,65,67,78,55,62,80,65,51,6,888,285,256,297,300,305,260,301,293,22,23,82,92,79
2003/8/17,获,WIND_SPEED,0.27,0.26,0.5,0.72,0.26,0.32,0.2,0.19,0.57,1.06,0.68,0.97,1.52,1.42,1.21,0.66,0.76,1.41,0.71,0.73,0.5,0.62,0.66,0.48
2003/8/18,获,AMB_TEMP,27.38,27.18,27.01,26.96,27.09,27.18,27.76,29.09,32.38,31.32,32.85,33.17,33.49,34.83,35.52,35.17,32.69,31.68,30.72,30.36,30.06*,30,29.81,29.24
2003/8/18,获,CO,0.59,0.58,0.53,0.53,0.48,0.52,0.62,0.85,1.04,0.68,0.73,0.57,0.56,0.56,0.59,0.69,0.7,0.98,1.06,1.16,0.92,0.99,0.64,0.91
2003/8/18,获,NO,4.69,3.82,3.22,1.79#,2.33,4.39,6.64,7.59,8.17,6.3,6.96,6.78,7.66,12.17,9.88,9.03,10.5,13.21,16.53,14.87,6.56,8.09,3.17,10.53
2003/8/18,获,NO2,14.63,12.56,11.72,10.11#,10.33,11.68,11.4,13.12,13.89,10,9.55,8.04,8.63,11.34,11.37,12.52,13.77,18.56,21.02,18.44,13.34,14.68,9.18,14.23
2003/8/18,获,NOx,19.32,16.38,14.94,11.89#,12.66,16.07,18.04,20.72,22.07,16.3,16.51,14.82,16.29,23.51,21.26,21.55,24.27,31.77,37.55,33.32,19.91,22.77,12.35,24.76
2003/8/18,获,O3,15.8,16.7,14.4,13.1,12.3,8.9,9.4#,17,28.4,28.9,30.5,30.4,29.6,28,30.8,30.3,24,19.2,13.4,10.9,13.9,11.7,18.5,8.4
2003/8/18,获,PM10,38,39,27,16,16,16,17,36,44,44,29,26,22,13,13,13,16,24,18,16,23,21,17,17
2003/8/18,获,PM2.5,32.69,14.38,13.9,18.11,22.78,24.41,35.38,12.15,2.67x,1.25x,6.05x,8.83x,12.69,7.11x,31.16,25.34,31.5,17.1,22.85,2.09x,.16x,1.1x,8.04x,13.54
2003/8/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/18,获,SO2,0.2,0.1,0.3,2,1.2,4.9,5.1,3.7,1.6,0.7,0.5,0.4,0.3,0.3,0.7,1.5,4.1,3.5,3.8,3,1.5,1.2,0.4,0.5
2003/8/18,获,WIND_DIREC,77,69,71,78,69,69,76,71,888,242,228,245,244,242,245,246,248,246,247,246,244,293,317,154
2003/8/18,获,WIND_SPEED,0.61,0.65,0.57,.03*,0.77,0.6,0.66,0.33,0.91,1.6,1.36,2.55,2.6,2.18,2.41,2.68,2.61,2.22,2.09,1.33,1.24,0.55,0.55,0.19
2003/8/19,获,AMB_TEMP,28.93,28.61,28.43,28.29,28.03,27.99,28.55,31.76,32.74,34.4,34.36,34.26,34.53,33.14,30.88,,,,,,,,,
2003/8/19,获,CO,0.76,0.68,0.65,0.65,0.61,0.52,0.69,0.89,0.71,0.7,0.91,0.74,0.64,0.54,0.68,,,,,,,,,
2003/8/19,获,NO,9.65,9.34,9.88,10.29#,7.56,5.44,10.15,11.02,8.06,6.5,13.77,11.06,7.38,6.62,7.17,,,,,,,,,
2003/8/19,获,NO2,15.37,15.6,16.53,13.07#,12.72,11.69,11.24,14.67,15.34,15.68,25.29,21.06,12.75,10.5,12.24,,,,,,,,,
2003/8/19,获,NOx,25.02,24.94,26.41,23.36#,20.28,17.13,21.39,25.69,23.41,22.18,39.06,32.11,20.13,17.12,19.41,,,,,,,,,
2003/8/19,获,O3,6,5.8,5.8,6.1,5.4,9.4,9.3#,19.5,30.5,54,45.9,53.8,49.4,34.7,30.9,,,,,,,,,
2003/8/19,获,PM10,21,17,25,26,33,42,38,40,48,48,37,48,53,50,34,,,,,,,,,
2003/8/19,获,PM2.5,11.98,27.07,27.82,15.03,30.2,20.57,22.91,.21x,13.54,20.98,35.95,44.56,23.14,25.09,34.39,,,,,,,,,
2003/8/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,
2003/8/19,获,SO2,0.4,0.4,1.1,2.2,3.2,4.1,5.3,2.1,1,0.6,0.9,0.8,0.5,0.5,0.7,,,,,,,,,
2003/8/19,获,WIND_DIREC,89,72,107,62,69,50,95,71,88,98,240,245,244,246,272,,,,,,,,,
2003/8/19,获,WIND_SPEED,0.47,0.55,0.17,0.53,0.39,0.25,0.43,0.44,0.82,0.54,1.78,2.25,3.29,3.58,2.07,,,,,,,,,
2003/8/22,获,AMB_TEMP,,,,,,,,,,,,,,,,,32.76#,31.54,30.42,29.8,29.6,29.46,29.46,29.29
2003/8/22,获,CO,,,,,,,,,,,,,,,,,0#,.85#,0.71,0.75,1.27,1.4,0.58,0.31
2003/8/22,获,NO,,,,,,,,,,,,,,,,,0#,7.29#,6.58,5.24,11.03,17.2,3.1,1.96
2003/8/22,获,NO2,,,,,,,,,,,,,,,,,0#,21.14#,21.37,18.83,30.39,29.22,12.54,9.64
2003/8/22,获,NOx,,,,,,,,,,,,,,,,,0#,28.43#,27.95,24.07,41.42,46.41,15.65,11.6
2003/8/22,获,O3,,,,,,,,,,,,,,,,,0#,31.8#,33.5,30.5,11.1,10,35.3,40.3
2003/8/22,获,PM10,,,,,,,,,,,,,,,,,52#,50,35,37,44,41,41,31
2003/8/22,获,PM2.5,,,,,,,,,,,,,,,,,15.55#,20.53,22.27,26.31,39.1,28.84,36.48,30.3
2003/8/22,获,RAINFALL,,,,,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/22,获,SO2,,,,,,,,,,,,,,,,,0#,4.2#,4.8,4.2,6.2,7.9,4.3,5.9
2003/8/22,获,WIND_DIREC,,,,,,,,,,,,,,,,,347#,326,343,57,67,357,313,316
2003/8/22,获,WIND_SPEED,,,,,,,,,,,,,,,,,1.98#,1.63,1.33,0.79,0.29,0.42,1.25,1.29
2003/8/23,获,AMB_TEMP,29.07,28.5,28.1,28,27.68,27.4,28.19,31.17,33.31,36.04,37.04,38.17,35.64,36.49,38.63,38.26,35.15,32.32,30.87,30.44,29.96,29.7,29.81,29.66
2003/8/23,获,CO,0.32,0.67,0.67,0.62,0.51,0.51,0.58,0.74,0.67,0.66,0.51,0.56,0.66,0.37,0.39,0.44,0.52,0.7,0.64,0.63,0.57,0.62,0.75,0.61
2003/8/23,获,NO,2.82,5.46,4.8,2.83#,2.61,2.25,4.62,6.34,6.13,4.11,3.04,2.89,6.22,3.85,4.1,4.17,6.56,5.12,6.48,8.31,3.92,12.93,19.96,10.67
2003/8/23,获,NO2,14.43,23.49,21.68,13.5#,11.13,9.44,10.13,13.1,13.95,13.04,12.11,11.27,13.63,5.6,6.12,6.95,16.04,14.87,17.44,22.01,12.4,20.8,32.02,27.31
2003/8/23,获,NOx,17.25,28.95,26.47,16.33#,13.74,11.7,14.75,19.43,20.08,17.15,15.15,14.16,19.84,9.45,10.22,11.13,22.6,19.99,23.92,30.32,16.33,33.73,51.99,37.98
2003/8/23,获,O3,30.3,11.9,10.1,9.4,14.5,16.5,16.2#,29.4,41,63.5,86.5,75.5,40.5,26.4,27.6,29.6,46.9,37.5,26.3,18.3,29.6,19.8,6.9,11.9
2003/8/23,获,PM10,26,29,15,38,51,60,54,54,55,48,33,39,36,36,24,22,17,25,30,49,49,57,42,33
2003/8/23,获,PM2.5,27.76,37.26,31.65,31.71,11.13,32.06,23.42,24.44,16.04,17.9,48.51,55.07,55.06,15.5,6.69,0.25,1.26,8.61,22.44,18.49,22.45,22.22,35.68,45.54
2003/8/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/23,获,SO2,6.9,9.3,8.7,8.5,7.4,2.9,3.6,6.1,5.1,6.3,7.9,8.4,9.9,0.8,0.9,1.5,10.4,5.4,3.7,6.8,2.8,10.4,38.9,19.5
2003/8/23,获,WIND_DIREC,888,72,85,80,55,69,68,33,25,888,888,128,170,151,152,147,337,320,320,343,356,315,338,359
2003/8/23,获,WIND_SPEED,0.37,0.37,.04*,0.71,0.53,0.39,0.49,0.33,0.67,0.44,0.79,1.34,1.89,1.39,1.53,1.25,1.58,1.75,2.32,1.38,1.41,1.01,0.3,0.54
2003/8/24,获,AMB_TEMP,29.31,28.79,28.14,27.8,27.21,27.12,28.43,31.89,35.53,37.2,37.95,36.55,34.24,35.85,35.9,36.46,33.98,32.46,31.33,30.27,28.98,28.78,28.83,28.87
2003/8/24,获,CO,0.52,0.61,0.63,0.54,0.42,0.49,0.66,0.55,0.52,0.49,0.49,0.51,0.43,0.78,0.42,0.46,0.61,0.79,0.9,0.85,0.58,0.88,0.88,0.66
2003/8/24,获,NO,5.3,3.43,4.86,1.18#,1.35,3.24,10.38,3.54,3.09,2.36,2.29,3.89,4.51,10.34,6.72,7.44,8.78,15.83,16.96,12.03,3.34,5.84,8.53,8.33
2003/8/24,获,NO2,20.8,15.98,17.23,6.04#,6.22,9.15,11.92,7.18,7.96,7.33,7.46,6.37,4.37,7.49,5.59,6.92,7.93,10.27,10.72,8.71,11.02,12.77,15.39,12.96
2003/8/24,获,NOx,26.1,19.41,22.09,7.22#,7.57,12.39,22.31,10.72,11.05,9.7,9.75,10.26,8.88,17.83,12.31,14.36,16.71,26.11,27.68,20.74,14.36,18.61,23.92,21.29
2003/8/24,获,O3,19,18.5,10.8,14,18.1,17.5,13.9#,27.8,45.3,46.7,48.8,28.6,18.4,17.9,18.7,19.2,14.9,8.8,6.4,9.6,13.5,10.7,6.5,6.9
2003/8/24,获,PM10,35,32,22,32,46,39,49,59,50,42,32,21,21,22,19,21,21,21,29,27,27,31,33,28
2003/8/24,获,PM2.5,30.13,20.5,21.64,7.24,12.66,19.07,25.3,19.2,5.36,26.43,26.79,29.83,27.45,2.58,4.44,0.18,3.09,16.35,16.55,3.03,30.79,21.85,20.21,28.52
2003/8/24,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/24,获,SO2,11.6,4.8,6.9,3.8,1.3,5.6,9,4.6,5.1,4.2,4.2,3.2,1.6,16.9,4.7,6.4,6.7,9.3,8.2,2.8,1.7,1.7,3,4.7
2003/8/24,获,WIND_DIREC,346,67,888,59,74,76,45,67,47,888,165,151,157,174,164,174,170,163,145,136,95,126,76,73
2003/8/24,获,WIND_SPEED,0.28,0.48,0.49,0.71,0.83,0.41,0.42,0.93,0.31,0.78,1.34,2.81,3.07,2.74,3.71,3.29,2.64,2.04,1.22,0.9,0.91,0.23,0.25,0.64
2003/8/25,获,AMB_TEMP,28.32,27.98,27.68,27.34,27.19,26.79,27.14,28.54,30.79,34.47,35.47,34.75,33.7,33.86,33.86,32.94,31.97,31.12,30.42,29.92,29.59,29.41,29.13,28.97
2003/8/25,获,CO,0.48,0.32,0.3,0.31,0.26,0.25,0.36,1.06,0.82,0.79,0.87,0.86,1.15#,0.66,0.81,0.87,0.77,1.22,1.43,1.32,0.8,0.7,0.81,0.54
2003/8/25,获,NO,2.46,2.02,1.49,8.74#,5.24,9.79,8.09,24.76,15.17,10.19,8.04,0#,12.41#,0#,0#,30.09#,31.28,35.88,42.9,45.48,38.41,29.83,17.99,13.55
2003/8/25,获,NO2,9.11,8.39,6.96,9.4#,6.95,6.68,6.14,10.8,11.33,11.88,12.2,0#,3.48#,0#,0#,13.84#,12.08,14.98,15.74,16.28,14.62,14.32,12.95,10
2003/8/25,获,NOx,11.57,10.41,8.45,18.14#,12.2,16.47,14.22,35.56,26.5,22.07,20.24,0#,15.9#,0#,0#,43.94#,43.35,50.86,58.64,61.76,53.03,44.15,30.94,23.55
2003/8/25,获,O3,9.7,9.6,10.9,6.3,6.7,5.6,6.1#,7.2,12.7,25.2,26.9,14,12.4,12.2,13,11,8.8,6.7,5.1,5,4.5,4.8,5.5,5.8
2003/8/25,获,PM10,28,25,25,18,18,14,13,17,29,26,20,32,18,5x,22,22,30,36,52,59,70,55,32,31
2003/8/25,获,PM2.5,19.72,5.87x,.15x,2.98x,4.45x,7.84x,5.42x,8.37x,28.6,16.43,38.58,15.67,.44#,6.17x,4.54x,.73x,2.62x,17.27,20.34,34.31,29.34,10.58,15.23,16.84
2003/8/25,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/25,获,SO2,2,1.9,2.5,11.3,10.6,13.1,5.4,12.2,9.9,5.8,5.1,5.1,6.6,4.9,5.1,6.6,3.7,4.9,15.1,27.4,20.7,17.4,4.8,2.6
