¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/7/23,¤¯ªZ,NO2,15.65,23.12,19.98,18.97#,16.38,11.36,11.09,19.11,19.29,15.25,11.5,9.6,8.15,7.5,6.78,6.07,6.49,7.45,12.64,13.03,7.99,7,6.21,6.07
2003/7/23,¤¯ªZ,NOx,16.46,24.56,21.14,20.4#,19.17,12.7,15.38,37.29,25.38,21.71,14.91,11.94,10,9.58,8.72,8.28,8.93,8.88,14.6,14.25,8.67,7.66,6.74,6.56
2003/7/23,¤¯ªZ,O3,27.8,7.5,7.6,8.7,3.6,6.8,6.2#,5.3,13.9,16.9,21.4,21.5,18.8,19.4,21.2,20.9,17,13.9,9.2,8.6,11.7,11.9,12.6,12.2
2003/7/23,¤¯ªZ,PM10,50,55,67,72,67,55,43,28,34,29,32,25,12,18,12,12,18,16,21,18,16,26,18,27
2003/7/23,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/23,¤¯ªZ,SO2,0x,0x,0x,0x,.1x,0x,0x,.1x,0x,.1x,0x,0x,0x,0x,0x,0x,0x,.1x,.7x,1x,.6x,.9x,.4x,.4x
2003/7/23,¤¯ªZ,THC,2.393#,2.758,2.652,1.252x,1.194x,.986x,1.339x,1.656x,1.488x,2.062,2.043,1.963,1.96,1.967,1.947,1.945,1.938,1.996,2.08,2.083,2.031,2.066,1.971,1.995
2003/7/23,¤¯ªZ,WIND_DIREC,297,123,121,309,80,156,888,888,155,164,160,172,168,167,161,162,167,162,124,165,159,149,148,142
2003/7/23,¤¯ªZ,WIND_SPEED,1.36,1.12,1.02,0.58,1.68,1.01,0.71,0.48,1.69,2.64,3.14,3.93,3.82,4,3.38,4.51,4.74,4.19,2.32,2.41,3.41,3.71,2.9,2.74
2003/7/24,¤¯ªZ,AMB_TEMP,29.73,29.99,29.9,29.21,28.31,28.18,30.07,31.14,33.47,33.65,34.02,35.03,34.95,34.93,34.75,34.46,34.4,33.13,31.46,30.66,30.44,30.13,29.6,29.12
2003/7/24,¤¯ªZ,CH4,1.95#,1.97,1.98,1.02x,.88x,.91x,1.09x,1.08x,1.09x,1.76,1.93,1.97,1.96,1.92,1.89,0#,1.87#,1.88,1.91,1.94,1.99,2.01,2.23,2.45
2003/7/24,¤¯ªZ,CO,0.27,0.39,0.38,0.3,0.27,0.29,0.33,0.48,0.42,0.44,0.49,0.34,0.44,0.47,0.35,.34#,0.34,0.37,0.53,0.58,0.6,0.48,0.67,0.68
2003/7/24,¤¯ªZ,NMHC,.03#,0.04,0.01,.01x,.02x,.01x,.01x,.06x,.04x,0.08,0.09,0.05,0.02,0.04,0.04,0#,.06#,0.04,0.15,0.16,0.17,0.24,0.43,0.45
2003/7/24,¤¯ªZ,NO,0.46,0.57,0.53,.9#,0.57,0.75,2.39,3.73,2.77,4.73,5.42,2.18,5.38,7.17,7.63,11.9#,10.27,4.76,5.19,4.04,4.52,1.09,3.99,5.85
2003/7/24,¤¯ªZ,NO2,6.58,9.97,9.23,4.36#,5.91,7.68,7.88,10.29,8.22,9.53,10.16,6.81,9.41,10.35,10.94,13.44#,14.32,13.87,20.47,22.2,22.51,15.89,21.07,19.37
2003/7/24,¤¯ªZ,NOx,7.04,10.54,9.75,5.27#,6.48,8.44,10.27,14.02,10.99,14.25,15.58,8.99,14.79,17.53,18.57,25.34#,24.59,18.64,25.66,26.25,27.03,16.98,25.06,25.21
2003/7/24,¤¯ªZ,O3,12,9.9,10.4,11.2,10.5,9.4,11.6#,15,21.1,18.9,21.4,28.2,19.2,16.8,16.3,11.6#,12.2,13,6.9,4.9,4.2,9.5,4.6,3.1
2003/7/24,¤¯ªZ,PM10,22,17,27,31,23,27,18,14,25,22,31,30,25,27,35,6x,4x,12,15,18,19,26,22,35
2003/7/24,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/24,¤¯ªZ,SO2,.8x,1.8x,1.9x,1.1x,.4x,.8x,1.8x,1.5x,.5x,.8x,2.1x,.5x,1.9x,5.5x,7x,10.6#,12.7,7.4,12.5,13.3,14.6,6.3,8.8,8.2
2003/7/24,¤¯ªZ,THC,1.98#,2.012,1.99,1.035x,.9x,.917x,1.098x,1.143x,1.125x,1.843,2.025,2.011,1.981,1.964,1.93,0#,1.926#,1.922,2.052,2.108,2.155,2.25,2.657,2.899
2003/7/24,¤¯ªZ,WIND_DIREC,158,180,181,151,136,142,176,168,173,188,181,184,198,202,201,197,198,205,196,179,173,148,136,132
2003/7/24,¤¯ªZ,WIND_SPEED,3.63,4.24,4.03,3.29,2.63,1.26,2.58,2.97,3.56,4.84,5.01,4.72,5.84,5.75,5.3,5.32,4.42,3.92,2.66,2.06,1.55,1.93,1.36,1.12
2003/7/25,¤¯ªZ,AMB_TEMP,28.85,28.2,27.73,26.99,26.79,27.09,29.69,33,34.33,35.62,35.28,34.82,34.58,34.28,33.18,33.35,32.5,30.18,30.09,29.74,28.32,28.3,28.19,28.52
2003/7/25,¤¯ªZ,CH4,2.59#,2.63,2.48,1.27x,.91x,.8x,1.09x,1.09x,1.09x,1.94,2.1,2,1.98,1.94,1.94,1.9,1.94,1.95,1.97,2.02,2.03,2.1,2.12,2.1
2003/7/25,¤¯ªZ,CO,0.71,0.64,0.43,0.38,0.26,0.3,0.39,0.48,0.77,1.08,0.7,0.5,0.38,0.36,0.33,0.25,0.25,0.27,0.39,0.47,0.46,0.43,0.43,0.42
2003/7/25,¤¯ªZ,NMHC,.36#,0.39,0.23,.13x,.04x,.09x,.09x,.09x,.17x,0.25,0.25,0.18,0.05,0.06,0.05,0.02,0.03,0.04,0.15,0.24,0.2,0.17,0.22,0.26
2003/7/25,¤¯ªZ,NO,8.44,8.84,3.51,3.19#,1.02,3.52,8.96,6,8.24,7.02,7.06,6.2,2.86,2.41,3.57,3.42,4.79,3.38,13.48,24.52,1.18,1.28,0.95,1.27
2003/7/25,¤¯ªZ,NO2,19.13,17.18,16.09,12.48#,9.24,11.87,10.64,10.88,18.35,27.27,27.9,19.51,8.89,7.17,7.29,7.01,8.59,11.35,16.15,19.41,18.68,16.09,14.25,18.19
2003/7/25,¤¯ªZ,NOx,27.57,26.02,19.6,15.67#,10.26,15.39,19.59,16.88,26.59,34.29,34.96,25.71,11.75,9.57,10.86,10.43,13.38,14.73,29.63,43.93,19.85,17.37,15.2,19.46
2003/7/25,¤¯ªZ,O3,1.8,1.5,2.1,1.7,4.7,3,5.2#,12.9,20.3,36.6,36.5,32.3,28.3,26.2,20.8,22.1,15.7,14.4,9.7,6.4,8,10.6,12.3,9.4
2003/7/25,¤¯ªZ,PM10,38,47,47,38,31,21,20,29,37,40,49,49,40,34,28,26,22,14,18,22,28,42,39,39
2003/7/25,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/25,¤¯ªZ,SO2,13.9,4.4,8.2,5.6,2.1,6.7,15.4,2.8,20.9,24.8,15.9,9.9,1.5,0.3,0.2,0.2,0.3,0.5,4.8,13.6,2.1,1.3,1.1,3.7
2003/7/25,¤¯ªZ,THC,2.955#,3.025,2.707,1.403x,.95x,.889x,1.178x,1.18x,1.256x,2.193,2.347,2.182,2.028,2.002,1.991,1.923,1.968,1.987,2.114,2.261,2.23,2.264,2.334,2.359
2003/7/25,¤¯ªZ,WIND_DIREC,132,108,115,98,129,98,122,127,150,135,227,232,243,238,287,286,287,297,297,59,94,100,888,92
2003/7/25,¤¯ªZ,WIND_SPEED,0.93,1.19,1,1.35,0.36,0.77,0.71,0.85,1.25,1.49,2.52,3.54,3.87,3.54,4.82,4.24,3.64,3,1.74,1.49,1.62,1.35,0.47,0.73
2003/7/26,¤¯ªZ,AMB_TEMP,28.25,27.84,27.62,27.51,27.04,26.94,27.87,29.64,32.05,32.06,31.62,32.25,32.81,32.84,32.99,32.3,30.92,30.12,29.87,29.7,29.51,29.48,29.27,28.61
2003/7/26,¤¯ªZ,CH4,2.37#,2.2,2.28,1.19x,.98x,1.19x,1.31x,1.09x,1.14x,1.77,1.97,1.95,1.9,1.89,1.95,1.94,1.92,1.9,1.9,1.89,1.96,2.12,2.32,2.35
2003/7/26,¤¯ªZ,CO,0.49,0.45,0.46,0.45,0.43,0.55,0.62,0.64,0.62,0.4,0.37,0.31,0.3,0.27,0.35,0.37,0.33,0.41,0.45,0.43,0.53,0.74,0.83,0.7
2003/7/26,¤¯ªZ,NMHC,.16#,0.22,0.21,.07x,.13x,.24x,.17x,.14x,.28x,0.03,0.05,0.02,0.03,0.02,0.02,0.04,0.02,0.04,0.05,0.08,0.1,0.24,0.34,0.29
2003/7/26,¤¯ªZ,NO,1.69,0.84,1.1,.79#,0.65,4.58,12.06,13.8,8.82,4.38,4.8,4.42,3.9,3.6,3.38,3.2,3.71,6.65,8.54,4.13,3.79,3.58,5.02,3.14
2003/7/26,¤¯ªZ,NO2,20.19,13.64,13.6,10.83#,9.31,14.86,14.52,17.31,25.31,11.09,12.12,8.71,6.71,5.58,5.11,4.67,7.54,11.49,16.67,13.85,17.17,23.45,24.74,22.86
2003/7/26,¤¯ªZ,NOx,21.88,14.47,14.7,11.62#,9.97,19.44,26.58,31.12,34.13,15.48,16.93,13.13,10.61,9.19,8.5,7.86,11.25,18.15,25.21,17.98,20.96,27.03,29.75,26
2003/7/26,¤¯ªZ,O3,7.4,9.1,5.5,6.9,8.3,3.2,4.2#,7.5,19.4,22.2,22.5,24.7,24.7,23.2,20.5,17.6,13.5,11.5,7.3,8.1,5.8,3.5,3.5,4.8
2003/7/26,¤¯ªZ,PM10,33,26,19,23,20,20,27,39,49,51,37,34,26,25,18,22,17,12,15,17,18,27,32,42
2003/7/26,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/26,¤¯ªZ,SO2,2.5,2.3,2.8,1.8,1,3.2,17,35.7,12.4,1,1.1,0.5,0.6,0.8,0.1,0,0,0,0.3,0.3,0.6,1.1,2.8,1.8
2003/7/26,¤¯ªZ,THC,2.529#,2.426,2.493,1.262x,1.104x,1.429x,1.479x,1.232x,1.425x,1.795,2.027,1.961,1.929,1.915,1.972,1.98,1.933,1.942,1.942,1.971,2.063,2.355,2.664,2.643
2003/7/26,¤¯ªZ,WIND_DIREC,95,107,116,131,99,112,97,133,308,302,290,289,295,296,296,297,294,300,290,282,286,95,102,96
2003/7/26,¤¯ªZ,WIND_SPEED,0.81,0.72,1.06,0.84,0.67,0.69,1.06,0.44,1.32,2.39,3.23,4.16,4.77,5.05,4.91,5.18,3.33,3.06,1.98,1.4,1.08,0.75,0.99,1.09
2003/7/27,¤¯ªZ,AMB_TEMP,28.36,28.34,28.03,27.71,27.65,27.5,28.01,31.2,29.38,25.93,28.53,32.49,33.02,33.6,32.65,30.61,28.58,27.5,27.91,28.16,28.14,27.47,27.44,27.09
2003/7/27,¤¯ªZ,CH4,2.34#,2.33,2.33,1.27x,.94x,1.24x,1.54x,1.33x,1.18x,1.81,2.01,1.96,1.94,1.95,1.93,1.94,1.97,2.03,2.07,2.15,2.2,2.13,2.15,2.22
2003/7/27,¤¯ªZ,CO,0.71,0.67,0.62,0.56,0.45,0.51,0.53,0.56,0.59,0.52,0.44,0.35,0.27,0.27,0.27,0.35,0.42,0.44,0.48,0.67,0.82,0.56,0.6,0.57
2003/7/27,¤¯ªZ,NMHC,.12#,0.23,0.3,.18x,.2x,.18x,.13x,.21x,.24x,0.14,0.07,0.02,0.05,0.01,0.02,0.02,0.04,0.09,0.14,0.34,0.31,0.17,0.2,0.16
2003/7/27,¤¯ªZ,NO,1.79,1.71,1.3,.66#,0.89,2.99,6.45,10.1,7.26,6.53,5.02,2.25,1.55,2.14,1.9,1.06,0.62,1.13,0.81,3.7,2.41,0.75,0.73,1.35
2003/7/27,¤¯ªZ,NO2,21.37,21.07,17.51,10.49#,12.1,13.87,12.99,17.23,25.2,17.76,11.56,6.74,4.15,5.92,5.88,8.86,11.6,11.62,15.53,31.94,34.54,18.54,20.18,19.83
2003/7/27,¤¯ªZ,NOx,23.16,22.78,18.81,11.15#,12.99,16.86,19.44,27.33,32.46,24.29,16.58,8.99,5.7,8.05,7.78,9.92,12.22,12.75,16.35,35.65,36.94,19.29,20.91,21.17
2003/7/27,¤¯ªZ,O3,4.1,3.9,4.6,5.1,5.9,2.8,5.7#,8.3,10.5,14.3,25.6,29.3,29.9,31.5,29.9,27.3,37.7,36,29,12.8,6.2,14.9,10,7.2
2003/7/27,¤¯ªZ,PM10,40,38,39,38,37,26,31,29,40,50,39,29,16,14,12,16,12,31,34,34,47,47,40,61
2003/7/27,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/27,¤¯ªZ,SO2,1.4,1.6,1.5,0.8,0.3,1,0.8,2.2,3.3,0.3,0,0,0,0,0.1,0.1,0,0.1,0.4,4.6,4,1.5,1.1,1.8
2003/7/27,¤¯ªZ,THC,2.456#,2.558,2.628,1.45x,1.136x,1.419x,1.676x,1.54x,1.418x,1.945,2.075,1.983,1.994,1.961,1.953,1.96,2.004,2.125,2.211,2.492,2.509,2.293,2.347,2.377
2003/7/27,¤¯ªZ,WIND_DIREC,81,88,101,130,142,125,103,88,227,270,269,282,286,289,279,269,91,85,888,888,110,102,97,120
2003/7/27,¤¯ªZ,WIND_SPEED,0.63,0.66,0.86,1.24,1.57,1.33,0.98,0.82,1.91,4.48,2.24,2.26,3.25,3.4,3.7,2.34,3.08,1.62,0.13,0.35,1.11,0.82,0.43,0.87
2003/7/28,¤¯ªZ,AMB_TEMP,26.83,26.5,26.57,26.15,26.07,26.14,28.66,32.42,33.98,33.68,33.46,33.28,32.82,32.15,31.85,31.66,31.66,31.22,29.79,29.15,29.01,28.85,28.8,28.61
2003/7/28,¤¯ªZ,CH4,2.17#,2.13,2.1,1.15x,.93x,1.05x,1.23x,1.12x,1.13x,1.89,2.04,2.06,1.96,1.9,1.93,1.88,1.94,2,1.93,1.88,1.89,1.85,1.84,1.89
2003/7/28,¤¯ªZ,CO,0.52,0.41,0.36,0.29,0.32,0.35,0.46,0.55,0.53,0.38,0.36,0.38,0.31,0.24,0.23,0.2,0.26,0.31,0.32,0.29,0.31,0.32,0.33,0.37
2003/7/28,¤¯ªZ,NMHC,.02#,0.12,0.14,.03x,.08x,.13x,.08x,.29x,.44x,0.29,0.07,0.06,0.07,0.02,0.05,0.01,0.02,0.04,0.03,0.01,0.04,0.02,0.04,0.1
2003/7/28,¤¯ªZ,NO,0.9,0.53,0.66,.59#,0.27,0.57,4.53,19.87,7.34,3.68,3.34,2.21,3.09,4.22,5.67,3.91,3.09,3.33,5.57,3.53,5.35,6.26,5.85,5.72
2003/7/28,¤¯ªZ,NO2,14.72,10.34,8.61,4.52#,5.68,8.79,13.87,26.41,30.44,23.04,14.78,11.11,10.04,8.55,8.73,7.43,9.5,9.73,12.89,12.09,12.77,14.49,13.25,14.7
2003/7/28,¤¯ªZ,NOx,15.61,10.87,9.27,5.11#,5.95,9.36,18.4,46.28,37.78,26.72,18.12,13.32,13.14,12.77,14.4,11.34,12.59,13.05,18.46,15.62,18.12,20.75,19.1,20.42
2003/7/28,¤¯ªZ,O3,11,14.5,14.8,14,12.5,11.5,11#,16.1,40.9,46.4,35.7,45.5,38.1,20,17.2,19.9,23.1,16.1,8.9,9.7,7.6,6.6,5.5,3.6
2003/7/28,¤¯ªZ,PM10,53,51,41,33,18,17,12,14,25,37,40,38,35,27,22,18,22,24,24,23,17,18,18,18
2003/7/28,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/28,¤¯ªZ,SO2,2.1,1.3,0.3,0.4,0.4,0.9,1.1,16,24.8,7.6,2.4,0.3,0.5,0.8,0.8,0.4,0.5,0.1,0.4,0.6,0.4,0.9,0.8,0.2
2003/7/28,¤¯ªZ,THC,2.194#,2.253,2.243,1.18x,1.007x,1.189x,1.308x,1.403x,1.571x,2.182,2.107,2.117,2.027,1.921,1.976,1.891,1.964,2.035,1.955,1.895,1.935,1.866,1.884,1.983
2003/7/28,¤¯ªZ,WIND_DIREC,114,138,115,93,101,83,89,888,328,292,282,288,288,282,288,298,294,284,275,261,273,262,279,269
2003/7/28,¤¯ªZ,WIND_SPEED,0.77,0.33,0.63,1.68,0.92,0.59,0.67,0.43,0.9,2.11,3.24,4.19,4.63,4.14,4.21,3.8,3.11,2.56,2.25,2.15,1.38,1.08,1.17,0.23
2003/7/29,¤¯ªZ,AMB_TEMP,28.49,28.32,28.01,27.84,28.21,27.58,29.34,31.74,34.73,33.1,32.96,32.97,32.92,33.12,32.78,31.28,30.18,29.85,29.3,28.98,28.82,28.78,28.67,28.6
2003/7/29,¤¯ªZ,CH4,2.05#,2.32,2.56,1.51x,1.03x,1.25x,1.24x,1.03x,.97x,1.74,1.93,1.93,1.93,1.88,1.9,1.9,1.85,1.86,1.95,1.99,1.98,1.93,1.88,1.89
2003/7/29,¤¯ªZ,CO,0.39,0.63,0.58,0.49,0.38,0.42,0.48,0.41,0.44,0.36,0.23,0.28,0.32,0.24,0.23,0.23,0.24,0.31,0.33,0.3,0.3,0.32,0.32,0.34
2003/7/29,¤¯ªZ,NMHC,.03#,0.37,0.4,.42x,.25x,.18x,.19x,.08x,.05x,0.03,0.04,0.04,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.01,0.04
2003/7/29,¤¯ªZ,NO,6.33,9.47,10.23,5.45#,2.72,5.64,7.78,5.37,4.38,4.29,5.75,3.91,2.43,3.98,5.37,4.85,4.88,4.5,3.6,3.55,4.4,4.63,3.93,2.75
2003/7/29,¤¯ªZ,NO2,15.21,16.83,15.76,13.95#,12.91,12.04,11.71,11.05,12.03,15.89,10.8,7.02,5.76,5.49,7.45,7.43,8.36,8.23,8.35,8.24,9.28,9.87,12.12,11.24
2003/7/29,¤¯ªZ,NOx,21.55,26.3,25.99,19.4#,15.63,17.68,19.49,16.41,16.41,20.17,16.56,10.94,8.19,9.47,12.82,12.28,13.23,12.73,11.95,11.79,13.68,14.5,16.04,13.99
2003/7/29,¤¯ªZ,O3,2.7,1,1.1,1.1,2.5,1.2,5.3#,11.4,22.1,24.5,21.7,20.7,23,17.5,17.3,12.7,11.3,9.6,8.5,8,6.7,6.7,5.6,7.1
2003/7/29,¤¯ªZ,PM10,12,12,12,22,33,28,28,26,22,33,29,24,14,12,14,18,14,14,18,16,20,15,15,12
2003/7/29,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/29,¤¯ªZ,SO2,0.3,1.3,2.1,3,2.1,1.9,1.9,2.2,1.7,2.1,2,0.6,0.3,0.3,0.5,0.7,0.8,0.5,0.4,0.3,0.3,0.5,1,1.3
2003/7/29,¤¯ªZ,THC,2.083#,2.69,2.958,1.928x,1.279x,1.426x,1.431x,1.114x,1.024x,1.768,1.964,1.978,1.962,1.912,1.915,1.911,1.865,1.884,1.976,2.008,2.002,1.975,1.897,1.933
2003/7/29,¤¯ªZ,WIND_DIREC,250,126,114,127,132,91,115,888,232,305,283,280,284,286,282,273,269,270,264,268,260,237,260,257
2003/7/29,¤¯ªZ,WIND_SPEED,0.32,0.82,0.95,0.76,0.95,1.07,0.68,0.7,0.81,1.63,3.38,3.85,4.2,4.17,4.91,4.5,3.05,3.1,2.57,2.45,2.05,1.91,1.37,1.21
2003/7/30,¤¯ªZ,AMB_TEMP,28.42,28.44,27.61,27.2,27.29,27,27.82,28.76,31.36,31.49,32.94,32.95,32.95,32.78,32.65,32.42,31.94,30.89,29.76,29.23,29.25,29.25,29.35,29.09
2003/7/30,¤¯ªZ,CH4,1.99#,1.96,2.53,1.43x,1.11x,1.11x,1.2x,1.22x,1.04x,1.69,1.87,1.89,1.95,1.94,1.91,1.95,2.02,1.99,1.96,1.95,1.97,1.97,1.97,1.94
2003/7/30,¤¯ªZ,CO,0.34,0.25,0.43,0.42,0.41,0.43,0.43,0.62,0.47,0.25,0.21,0.21,0.3,0.31,0.25,0.21,0.22,0.27,0.37,0.41,0.42,0.39,0.38,0.34
2003/7/30,¤¯ªZ,NMHC,0#,0.01,0.22,.19x,.15x,.22x,.15x,.24x,.07x,0.03,0.02,0.03,0.01,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.07,0.04,0.09,0.1
2003/7/30,¤¯ªZ,NO,3.27,0.86,8.01,5.56#,4.78,10.08,6.7,13.85,7.25,5.84,5.03,4.58,4.42,4.47,7.22,6.31,6.95,4.37,4.85,4.02,4.51,3.72,1.69,2.47
2003/7/30,¤¯ªZ,NO2,11.29,7.12,11.91,11.06#,11.63,10.55,10.87,12.61,9.9,7.48,5.7,6.24,5.68,5.16,6.87,6.17,7.35,8.48,10.99,11.76,12.84,14.33,12.66,13.24
2003/7/30,¤¯ªZ,NOx,14.56,7.97,19.92,16.62#,16.41,20.63,17.57,26.46,17.15,13.32,10.74,10.82,10.1,9.63,14.09,12.48,14.3,12.84,15.85,15.78,17.35,18.05,14.35,15.71
2003/7/30,¤¯ªZ,O3,7.4,11.5,2.4,1.7,1.8,1.8,4#,3.7,9.8,12.7,15.4,18.3,16.9,14.5,13.2,14.3,12,13.6,9.1,7.6,5.5,5.5,7.8,7.3
2003/7/30,¤¯ªZ,PM10,14,12,12,14,20,16,32,33,38,27,16,15,12,12,20,23,22,15,13,14,12,12,12,13
2003/7/30,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/30,¤¯ªZ,SO2,0.8,0.6,2.6,4.2,2,2.5,2.2,4.8,1.5,0.6,0.4,0.7,0.3,0.2,0.3,0.2,0.5,0.7,0.6,0.5,0.6,1.2,1.7,1.9
2003/7/30,¤¯ªZ,THC,1.99#,1.969,2.755,1.623x,1.254x,1.322x,1.348x,1.456x,1.115x,1.721,1.888,1.918,1.965,1.958,1.943,1.986,2.041,2.026,1.993,1.981,2.036,2.009,2.061,2.041
2003/7/30,¤¯ªZ,WIND_DIREC,255,239,103,110,100,114,111,77,888,299,295,290,286,294,291,287,284,283,276,247,232,231,210,237
2003/7/30,¤¯ªZ,WIND_SPEED,1.05,1.38,0.6,0.45,0.69,0.85,0.86,0.91,0.54,2.84,3.12,3.72,4.01,3.97,3.84,3.7,3.4,3.16,2.61,2.25,1.66,1.98,1.95,1.91
2003/7/31,¤¯ªZ,AMB_TEMP,29.06,29,28,27.4,27.48,27.8,27.56,28.24,31.67,31.22,32.19,32.89,33,32.67,32.7,32.84,32.28,31.04,29.76,29.19,29.05,28.99,28.57,28.31
2003/7/31,¤¯ªZ,CH4,1.91#,1.88,2.31,1.38x,1.21x,1.11x,1.18x,1.19x,1.12x,1.75,1.97,0#,1.14#,2.05,2.03,1.94,1.86,1.89,1.86,1.85,1.92,1.99,2.25,2.3
2003/7/31,¤¯ªZ,CO,0.34,0.28,0.38,0.38,0.37,0.36,0.34,0.63,0.5,0.29,0.26,0.25,0.28,0.31,0.33,0.28,0.23,0.27,0.31,0.34,0.43,0.54,0.54,0.59
2003/7/31,¤¯ªZ,NMHC,.01#,0.02,0.07,.07x,.04x,.09x,.06x,.18x,.12x,0.05,0.02,0#,.01#,0.03,0.04,0.05,0.02,0.04,0.05,0.02,0.11,0.19,0.21,0.34
2003/7/31,¤¯ªZ,NO,1.41,0.72,1.26,1.81#,1.79,2.3,3.77,7.95,6.16,5.76,5.31,4.2,4.01,4.3,5.27,7.19,8.49,4.8,5.55,4.5,8.72,18.59,9.08,12.71
2003/7/31,¤¯ªZ,NO2,11.65,6.28,9.48,9.65#,10.33,10.6,10.15,12.01,11.03,8.1,7.21,6.22,5.57,4.97,5.69,7.28,8.83,9.52,13.63,14.34,20.94,19.55,15.9,17.39
2003/7/31,¤¯ªZ,NOx,13.06,7,10.74,11.46#,12.12,12.9,13.91,19.96,17.19,13.85,12.52,10.42,9.58,9.27,10.96,14.47,17.32,14.32,19.17,18.83,29.66,38.14,24.98,30.1
2003/7/31,¤¯ªZ,O3,8.4,13.8,4.5,3.3,3.4,4.4,6.2#,6.5,11.2,11.5,15,16.2,16.4,14.1,13.5,12.3,10.9,12.5,9.5,7.6,4.5,1.9,2.6,1.7
2003/7/31,¤¯ªZ,PM10,12,12,15,12,17,17,14,22,18,18,14,15,15,14,14,15,12,14,14,14,12,16,15,22
2003/7/31,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/31,¤¯ªZ,SO2,1.4,0.7,0.7,0.9,2,1.4,1.1,0.7,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.6,0.6,0.9,0.8,1.8
2003/7/31,¤¯ªZ,THC,1.915#,1.902,2.387,1.452x,1.251x,1.204x,1.244x,1.375x,1.236x,1.804,1.992,0#,1.147#,2.079,2.071,1.991,1.886,1.926,1.911,1.87,2.03,2.181,2.455,2.647
2003/7/31,¤¯ªZ,WIND_DIREC,223,247,94,94,152,108,142,128,888,297,284,294,295,284,284,286,297,299,280,299,299,303,888,91
2003/7/31,¤¯ªZ,WIND_SPEED,1.26,1.23,1.37,0.68,0.18,0.77,1.4,1.31,1.15,1.8,2.91,3.18,3.8,4.54,4.2,3.46,2.97,2.57,2.24,1.14,0.88,0.64,0.11,0.91
2003/8/1,¤¯ªZ,AMB_TEMP,28.13,28.02,28.09,27.67,27.16,27.04,28.01,30.68,34.22,31.1,31.78,33.15,32.85,32.39,32.87,31.9,31.31,30.87,29.6,29.2,29,28.88,28.78,28.43
2003/8/1,¤¯ªZ,CH4,2.39#,2.33,2.25,1.33x,1.26x,1.25x,1.29x,1.09x,1.06x,1.83,1.99,2.11x,1.97,1.91,1.93,1.88,1.87,1.85,2.04,1.95,1.98,1.98,2.14,2.29
2003/8/1,¤¯ªZ,CO,0.58,0.45,0.41,0.37,0.37,0.39,0.49,0.49,0.51,0.34,0.25,0.25,0.25,0.2,0.23,0.28,0.27,0.3,0.45,0.41,0.44,0.44,0.58,0.65
2003/8/1,¤¯ªZ,NMHC,.27#,0.35,0.31,.11x,.1x,.12x,.16x,.1x,.1x,0.03,0.01,.08*,0.02,0.03,0.01,0.03,0.04,0.02,0.06,0.09,0.09,0.12,0.17,0.35
2003/8/1,¤¯ªZ,NO,13.39,7.58,3.1,1.46#,2.07,3.76,9.88,9.23,5.76,11.85,8.04,5.13#,3.93,5.59,6.7,4.66,4.61,3.8,7.83,8.05,11.64,12.28,16.29,17.76
2003/8/1,¤¯ªZ,NO2,15.14,12.84,12.94,8.55#,10.66,12.44,13.64,11.81,13.41,13.83,9.51,6.59#,4.83,4.37,6.3,5.43,6.59,8.5,13.14,13.13,15.21,15.59,16.62,14.52
