¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/8/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/6,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1,0.6,1,1.2,1.3,1.7,2,2.2
2003/8/6,«í¬K,UVB,0,0,0,0,0,0,0,0.03,0.56,0.78,3.64,4.39,4.76,3.46,2.76,1.84,0.29,0,0,0,0,0,0,0
2003/8/6,«í¬K,WIND_DIREC,42,41,38,38,37,32,29,30,7,322,356,176,173,176,185,208,235,273,316,28,23,43,57,301
2003/8/6,«í¬K,WIND_SPEED,2.21,3.81,3.75,4.41,3.6,4.47,4.27,2.81,1.31,0.33,2.37,1.42,2.05,1.43,1.78,1.77,1.54,1.57,0.63,0.98,0.61,0.33,0.55,2.65
2003/8/7,«í¬K,AMB_TEMP,24.35,24.33,24.09,24.48,24.78,24.22,24.73,26.5,27.44,28.5,29.01,29.38,29.44,29.51,30.23,29.47,27.78,26.84,26.28,26.12,25.93,25.66,25.59,25.51
2003/8/7,«í¬K,CO,0.27,0.23,0.23,0.17,0.23,0.34,0.4,0.56,0.7,0.52,0.52,0.43,0.23,0.18,0.17,0.17,0.17,0.16,0.16,0.14,0.13,0.13,0.14,0.14
2003/8/7,«í¬K,NO,0,0,0,.02#,0,0,0.06,1.24,2.7,0.84,0.23,0,0.04,0,0,0,0,0,0,0,0,0,0,0
2003/8/7,«í¬K,NO2,2.05,2.15,1.91,.9#,3.77,6.48,7.77,13.53,22.42,19.58,16.24,10.45,3.55,0.97,0.88,1.08,0.83,0.92,1.19,1.1,1.57,0.51,0.63,0.28
2003/8/7,«í¬K,NOx,2.05,2.15,1.91,.93#,3.77,6.48,7.83,14.77,25.12,20.42,16.47,10.45,3.59,0.97,0.88,1.08,0.83,0.92,1.19,1.1,1.57,0.51,0.63,0.28
2003/8/7,«í¬K,O3,37.8,37.5,31.4,34.8,30.2,20.7,24.8#,28.3,40.1,70.2,98.1,104.4,65.7,49.1,48.4,48.9,48.4,46.1,45.1,38.6,25.3,21.2,21.7,20.9
2003/8/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/7,«í¬K,PM10,35,32,38,36,22,24,50,49,63,98,98,88,80,57,36,20,12,15,16,15,12,12,20,21
2003/8/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/7,«í¬K,SO2,2.1,2.4,1.7,1.4,2.2,2.9,3.3,8.4,17.5,13.2,10.4,8.5,1.2,0.1,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0,0,0
2003/8/7,«í¬K,UVB,0,0,0,0,0,0,0,0.11,1.71,3.81,6.03,9.24,9.98,8.29,5.43,2.23,0.11,0,0,0,0,0,0,0
2003/8/7,«í¬K,WIND_DIREC,319,300,297,276,281,294,288,290,296,290,284,279,281,279,276,287,283,278,269,247,245,248,246,247
2003/8/7,«í¬K,WIND_SPEED,2.09,2.42,3.57,3.95,3.72,3.73,4.39,5.54,6.18,6.5,6.79,6.6,6.38,7.05,6.39,6.46,5.52,4.68,3.33,4.04,4.1,4.69,4.02,4.13
2003/8/8,«í¬K,AMB_TEMP,25.45,25.53,25.31,25.4,25.48,25.64,26,26.93,28.22,29.1,29.46,29.37,29.39,29.69,28.69,29.63,28.47,26.85,25.95,25.55,25.49,25.5,25.52,25.73
2003/8/8,«í¬K,CO,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.14,0.14,0.15,0.15,0.17,0.16,0.55,0.14,0.12,0.14,0.13,0.14,0.14,0.14,0.16
2003/8/8,«í¬K,NO,0,0,0,-.02#,0.06,.04x,0.1,0.06,0.07,0.12,0.11,0.07,0.09,0.13,0.1,0.14,0.18,0.02,0.02,0.03,0.03,0.02,0.03,0.04
2003/8/8,«í¬K,NO2,0.48,0.08,0.12,.14#,0.79,.19*,1.46,0.67,0.29,0.76,0.56,0.24,0.09,0.04,0.04,0.2,0.41,0.37,0.32,0.47,0.52,0.43,0.25,0.11
2003/8/8,«í¬K,NOx,0.48,0.08,0.12,.11#,0.85,.23x,1.55,0.73,0.36,0.87,0.67,0.32,0.18,0.17,0.13,0.34,0.59,0.38,0.34,0.5,0.54,0.45,0.29,0.15
2003/8/8,«í¬K,O3,20.2,20.7,20.2,20.6,19.1,19.8,17.3#,17.5,18.7,21.3,20.8,19.8,18.1,17.9,20.3,22,22.4,17.5,14.9,18.2,22.1,19.7,16.6,19.5
2003/8/8,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/8,«í¬K,PM10,16,58,45,32,26,12,12,12,14,48,38,38,27,14,14,15,12,12,12,12,12,19,20,20
2003/8/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/8,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/8,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
2003/8/8,«í¬K,UVB,0,0,0,0,0,0,0,0.21,1.58,4.55,9.4,9.41,9.82,7.03,4.01,2.89,0.41,0,0,0,0,0,0,0
2003/8/8,«í¬K,WIND_DIREC,247,249,249,248,250,251,253,273,278,281,298,283,279,281,281,281,279,279,280,280,273,276,264,250
2003/8/8,«í¬K,WIND_SPEED,5.32,6.09,5.89,5.99,5.98,5.84,5.19,5.86,6.67,6.86,7.37,7.68,7.42,7.47,8.24,6.87,7.56,6.76,5.85,5.25,3.79,3.74,3.28,4.39
2003/8/9,«í¬K,AMB_TEMP,25.53,24.92,24.69,24.59,24.38,24.57,25.01,27.08,27.77,28.52,28.62,29.51,29.57,30.69,30.82,30.75,29.18,28.25,26.07,25.36,25.05,25.3,25.49,25.78
2003/8/9,«í¬K,CO,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.15,0.15,0.14,0.13,0.12,0.13,0.16,0.16,0.16,0.17,0.18,0.17
2003/8/9,«í¬K,NO,0.04,0.06,0.07,-.02#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/8/9,«í¬K,NO2,0.1,0.33,0.01,.32#,0.23,0.31,0.5,0.7,0.3,0.29,0.28,0.28,0.45,0.51,0.33,0.38,0.34,0.5,1.85,2.09,2.11,1.63,1.55,0.53
2003/8/9,«í¬K,NOx,0.14,0.39,0.08,.29#,0.24,0.31,0.51,0.7,0.3,0.29,0.28,0.29,0.45,0.51,0.33,0.39,0.35,0.5,1.85,2.09,2.11,1.63,1.55,0.54
2003/8/9,«í¬K,O3,21.3,21.6,22.9,22,22.1,21.3,19.7#,19.4,20.2,21.9,23.1,24.9,26.7,24.9,22.2,24.4,24.3,17.8,16.3,15.7,14.9,15.3,15.2,18.7
2003/8/9,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/9,«í¬K,PM10,57,48,41,36,16,12,58,41,36,36,19,67,54,44,41,16,12,12,39,39,34,34,23,15
2003/8/9,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/9,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/9,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/8/9,«í¬K,UVB,0,0,0,0,0,0,0,0.31,1.38,4.63,6.66,10.24,10.67,9.32,6.14,2.61,0.22,0,0,0,0,0,0,0
2003/8/9,«í¬K,WIND_DIREC,252,251,251,254,255,264,280,276,284,283,285,279,279,275,274,282,275,282,274,300,302,292,279,245
2003/8/9,«í¬K,WIND_SPEED,4.44,4.89,4.16,4.61,4.16,2.89,3.56,4.12,4.65,5.19,4.82,5.84,6.24,5.29,5.58,4.97,5.01,3.27,1.96,1.01,0.89,0.88,0.93,2.66
2003/8/10,«í¬K,AMB_TEMP,25.36,25.29,25.24,25.26,25.17,25.01,26.09,26.86,28.15,29.56,29.7,29.82,30.15,30.31,30.57,30.68,29.22,28.25,26.72,25.48,24.5,23.5,23.59,23.66
2003/8/10,«í¬K,CO,0.16,0.17,0.16,0.14,0.13,0.14,0.22,0.17,0.14,0.16,0.64,0.17,0.71,0.19,0.16,0.15,0.14,0.14,0.15,0.18,0.19,0.18,0.19,0.19
2003/8/10,«í¬K,NO,0,0,0,-.02#,0,0,0,0,0,0.06,0.18,0,0#,0,0,0,0,0,0,0,0,0,0,0
2003/8/10,«í¬K,NO2,0.33,0.75,0.41,.17#,0.14,0.21,0.31,0.34,0.25,0.58,1.11,0.36,.18#,0.22,0.53,0.46,0.36,0.53,0.6,0.84,0.4,0.55,1.26,1.11
2003/8/10,«í¬K,NOx,0.33,0.75,0.41,.15#,0.14,0.21,0.31,0.34,0.25,0.63,1.29,0.36,.18#,0.22,0.53,0.46,0.37,0.53,0.6,0.84,0.4,0.55,1.26,1.11
2003/8/10,«í¬K,O3,19,18.5,20.2,21.5,21.9,19.8,20#,19.6,20.8,21.4,22,23.5,22.5,22.4,21.6,21.2,20.7,20.3,17,15.3,20.9,20.2,20.9,21.4
2003/8/10,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/10,«í¬K,PM10,12,16,21,17,15,36,36,27,22,17,12,12,12,12,15,12,20,15,12,12,12,15,15,12
2003/8/10,«í¬K,RAINFALL,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/10,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/10,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/8/10,«í¬K,UVB,0,0,0,0,0,0,0,0.11,1.58,4.83,7.87,9.39,9.16,8.5,4.79,2.35,0.19,0,0,0,0,0,0,0
2003/8/10,«í¬K,WIND_DIREC,254,243,232,228,237,267,274,279,279,279,279,279,281,281,271,280,300,307,313,36,26,18,888,888
2003/8/10,«í¬K,WIND_SPEED,2.42,2.33,2.99,3.2,2.93,2.12,1.97,2.67,4.22,4.84,5.63,5.14,4.82,4.95,4.82,4.14,3.01,1.62,0.24,0.75,1.26,1.52,0.92,0.46
2003/8/11,«í¬K,AMB_TEMP,23.35,24,24.13,24.55,24.69,24.52,25.19,26.27,27.5,27.2,28.74,28.89,28.91,29.23,28.85,27.35,27.75,26.63,25.97,25.86,25.82,26.02,26.01,25.66
2003/8/11,«í¬K,CO,0.17,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.15,0.15,0.14,0.14
2003/8/11,«í¬K,NO,0,0,0,-.02#,0,0,0,0.05,0,0#,0.17,0,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0
2003/8/11,«í¬K,NO2,0.71,2.03,0.51,.13#,0.28,0.36,0.68,1.11,0.3,0#,0.51,0.44,0.68,0.43,0.37,0.27,0.27,0.65,0.77,1.08,0.56,0.82,0.27,0.71
2003/8/11,«í¬K,NOx,0.71,2.03,0.51,.11#,0.28,0.36,0.68,1.16,0.3,0#,0.68,0.44,0.74,0.45,0.38,0.27,0.27,0.65,0.77,1.08,0.56,0.82,0.27,0.71
2003/8/11,«í¬K,O3,21.2,22,22.4,21.9,21.8,21.9,21.3#,21.7,22.9,22.3,20.9,24.1,26.7,27.2,21.8,24.5,24.8,24.2,24.7,23.6,25.7,24,22.7,21.2
2003/8/11,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/11,«í¬K,PM10,12,15,12,12,16,15,14,12,12,12,12,12,12,16,12,44,33,27,27,20,20,20,15,14
2003/8/11,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/11,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/11,«í¬K,SO2,0,.1*,0,0,0,0,0,0,0,0,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0
2003/8/11,«í¬K,UVB,0,0,0,0,0,0,0,0.25,1.57,5.13,9.48,10.27,11.19,9.83,6.03,1.7,0.23,0,0,0,0,0,0,0
2003/8/11,«í¬K,WIND_DIREC,356,146,179,165,177,174,174,193,191,216,180,179,183,197,190,194,188,186,186,188,195,192,191,195
2003/8/11,«í¬K,WIND_SPEED,0.17,1.45,3.8,1.91,2.18,2.35,1.97,2.26,2.75,1.7,3.23,3.15,3.78,3.7,4.76,4.75,3.07,3.25,4.62,3.79,3.03,4.56,4.36,2.42
2003/8/12,«í¬K,AMB_TEMP,25.66,25.71,25.53,25.6,25.75,25.77,27.3,29.44,30.12,30.88,31.13,30.86,26.1,26.94,28.83,29.71,29.84,27.88,27.21,27.07,26.99,26.75,26.82,26.79
2003/8/12,«í¬K,CO,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.16,0.16,0.16,0.16,0.14,0.15,0.15,0.14,0.14,0.15,0.17,0.19,0.19,0.18,0.18,0.16
2003/8/12,«í¬K,NO,0,0,0,.05#,0.02,0.02,0.05,0.41,0.27,0.28,0.33,0.19,0.09,0.05,0.14,0.04,0.08,0.02,0.03,0.05,0.04,0.06,0.07,0.03
2003/8/12,«í¬K,NO2,0.26,0.32,0.27,1.06#,0.32,0.26,0.58,1.11,0.62,0.5,0.37,0.41,0.52,0.47,0.64,0.32,0.43,0.69,0.67,0.95,0.63,0.56,0.5,0.34
2003/8/12,«í¬K,NOx,0.26,0.32,0.27,1.11#,0.34,0.28,0.63,1.52,0.89,0.77,0.7,0.6,0.6,0.51,0.77,0.37,0.51,0.71,0.7,1,0.67,0.63,0.57,0.37
2003/8/12,«í¬K,O3,22.2,22.2,22.9,22.8,22.9,23.8,21.3#,21,21.6,21.7,19.5,23.9,20.1,18.8,21.6,23.3,20.2,22.1,24,23.8,21,20.2,19.6,20.4
2003/8/12,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/12,«í¬K,PM10,12,16,45,38,31,31,21,21,16,21,20,15,12,16,12,12,16,12,12,30,25,46,46,37
2003/8/12,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/12,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/12,«í¬K,SO2,0,0,0,0,0,0,0,0.4,0.5,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2003/8/12,«í¬K,UVB,0,0,0,0,0,0,0,0.28,2.57,6.35,9.47,10.11,1.44,3.47,4.42,2.72,0.45,0,0,0,0,0,0,0
2003/8/12,«í¬K,WIND_DIREC,197,196,198,191,195,203,205,198,197,193,185,174,197,888,194,203,212,210,209,225,222,205,204,216
2003/8/12,«í¬K,WIND_SPEED,3.08,3.14,2.97,3.01,3.24,2.63,1.05,2.03,2.89,2.98,2.91,3.24,4.48,0.81,4.21,4.61,3.71,3.65,3.46,2.86,2.69,2.49,2.86,3.14
2003/8/13,«í¬K,AMB_TEMP,26.75,26.46,26.12,25.77,25.67,25.84,27.1,28.38,30.52,30.62,30.49,29.59,29.79,30.52,30.13,29.99,29.88,28.5,26.51,26.56,26.51,26.42,26.38,26.36
2003/8/13,«í¬K,CO,0.14,0.15,0.15,0.16,0.15,0.15,0.17,0.19,0.18,0.2,0.21,0.26,0.22,0.16,0.16,0.23,0.17,0.18,0.2,0.19,0.24,0.34,0.32,0.27
2003/8/13,«í¬K,NO,0.03,0.02,0.02,-.02#,0,0,0,0,0.59,0.07,0.06,0,0.26,0,0,0.09,0,0,0x,0,0,0,0,0
2003/8/13,«í¬K,NO2,0.3,0.3,1.36,.63#,0.54,0.45,0.9,0.45,1.93,0.77,0.81,0.28,0.66,0.17,0.22,0.71,0.38,0.38,2.31*,0.57,3.22,10.34,10.06,8.17
2003/8/13,«í¬K,NOx,0.33,0.32,1.38,.61#,0.54,0.45,0.9,0.45,2.52,0.83,0.87,0.28,0.93,0.17,0.22,0.8,0.38,0.38,2.31*,0.57,3.22,10.34,10.06,8.17
2003/8/13,«í¬K,O3,20.5,19.6,17.6,17.2,17.1,16.8,17.7#,18.6,17.2,17.5,18.1,15.8,14.1,14,15.3,21.3#,18.6,16.6,15.1,17.3,14.4,8.1,8.6,10.1
2003/8/13,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/13,«í¬K,PM10,27,14,12,30,31,26,45,38,28,28,28,25,21,17,28,28,29,25,25,47,32,32,32,16
2003/8/13,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/13,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/13,«í¬K,SO2,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0,0,0,0,0#,0,0,0,0,0.5,3.5,3.9,2.2
2003/8/13,«í¬K,UVB,0,0,0,0,0,0,0,0.28,2.31,3.91,5.03,5.05,5.46,5.3,2.54,0.82,0,0,0,0,0,0,0,0
2003/8/13,«í¬K,WIND_DIREC,245,267,292,293,294,290,250,243,251,249,247,222,249,250,252,250,273,286,288,286,314,321,317,318
2003/8/13,«í¬K,WIND_SPEED,2.56,1.55,1.62,1.8,1.59,1.27,2.63,3.35,3.96,4.39,4.46,3.6,5.06,5.31,5.41,4.95,4.64,3.14,2.13,3.3,2.7,3.49,3.38,3.19
2003/8/14,«í¬K,AMB_TEMP,26.42,26.67,26.43,26.03,26.09,26.21,26.86,28.2,29.99,30.2,30.66,31.08,30.66,30.63,30.96,30.15,29.39,27.82,27.07,26.56,26.26,25.11,25.03,25.55
2003/8/14,«í¬K,CO,0.32,0.3,0.27,0.22,0.2,0.21,0.25,0.24,0.24,0.24,0.21,0.19,0.17,0.16,0.16,0.15,0.19,0.21,0.21,0.22,0.27,0.24,0.22,0.19
2003/8/14,«í¬K,NO,0,0,0,-.02#,0,0,0.52,0.68,0.72,0.21,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0
2003/8/14,«í¬K,NO2,9.71,8.72,6.96,2.76#,2.33,2.8,6.71,4.79,3.85,2.88,2.2,1.63,0.93,0.28,0.17,0.16,0.15,0.65,1.26,2.35,5.35,4.84,5.75,3.76
2003/8/14,«í¬K,NOx,9.71,8.72,6.96,2.74#,2.33,2.8,7.23,5.47,4.56,3.09,2.2,1.63,0.94,0.28,0.18,0.16,0.15,0.65,1.27,2.36,5.35,4.84,5.75,3.76
2003/8/14,«í¬K,O3,8.3,9.4,10.5,14.1,15.9,15.5,11.7#,16.2,22.6,30.3,34.7,37.4,30.3,26.5,16.2,18.7,16.4,16.5,15.5,13.7,14.2,10.2,9.9,9.4
2003/8/14,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/14,«í¬K,PM10,25,25,23,20,15,21,13,14,18,23,23,20,41,45,39,36,21,13,19,17,17,22,13,12
2003/8/14,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/14,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/14,«í¬K,SO2,3.8,3.4,2,0.5,0.1,0.7,3.2,2.2,2.4,1.7,1.3,0.2,0,0,0,0,0,0,0,0.1,0.8,0.3,0.9,0.3
2003/8/14,«í¬K,UVB,0,0,0,0,0,0,0,0.26,2.47,5.19,8.5,9.95,9.58,7.04,5.18,1.91,0.18,0,0,0,0,0,0,0
2003/8/14,«í¬K,WIND_DIREC,310,323,321,291,311,329,315,304,308,299,297,275,285,288,290,290,293,323,338,331,344,337,4,335
2003/8/14,«í¬K,WIND_SPEED,2.86,3.51,2.28,2.67,4.03,4.1,2.74,3.74,5.22,6.77,7.18,5.68,7.32,6.35,5.57,6.47,5.1,3.83,4.3,4.04,3.44,2.21,2.23,2.67
2003/8/15,«í¬K,AMB_TEMP,25.45,25.2,25.16,25.38,24.86,25.2,26.24,27.55,29.2,30.39,31.21,31.12,31.19,30.35,30.05,29.14,28.21,27.14,24.7,23.81,23.85,24.06,24.52,24.17
2003/8/15,«í¬K,CO,0.22,0.21,0.19,0.19,0.21,0.2,0.19,0.22,0.28,0.31,0.24,0.17,0.16,0.15,0.21,0.18,0.18,0.16,0.16,0.16,0.14,0.13,0.15,0.15
2003/8/15,«í¬K,NO,0,0,0,-.02#,0,0,0.01,0.82,2.03,0.96,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/8/15,«í¬K,NO2,4.84,3.82,2.57,2.26#,2.1,2.38,2.2,3.62,5.75,7.08,3.92,0.99,0.43,0.2,0.66,0.34,0.18,0.28,0.41,0.49,0.47,0.38,0.41,0.62
2003/8/15,«í¬K,NOx,4.84,3.83,2.57,2.24#,2.1,2.38,2.22,4.43,7.78,8.04,4.15,0.99,0.43,0.2,0.66,0.34,0.18,0.28,0.41,0.49,0.47,0.38,0.41,0.62
2003/8/15,«í¬K,O3,8.9,10,10.3,11,10.2,10.6,13.2#,12.9,18.1,34.2,36.3,35.1,30.1,24.2,29.3,26,23.2,21.7,21.9,18.5,17.4,19.1,18.2,14.3
2003/8/15,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/15,«í¬K,PM10,24,19,18,20,17,24,16,19,14,17,23,14,15,16,12,18,13,12,12,12,12,12,12,12
2003/8/15,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/15,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/15,«í¬K,SO2,0.5,0.2,0.1,0,0,0.5,0.5,1.3,4,4.9,3.4,0.3,0.1,0,0.2,0.1,0,0,0,0,0,0,0,0
2003/8/15,«í¬K,UVB,0,0,0,0,0,0,0,0.28,2.27,5.08,7.16,9.66,9.11,7.12,4.16,0.98,0.05,0,0,0,0,0,0,0
2003/8/15,«í¬K,WIND_DIREC,345,2,359,350,358,342,331,335,329,336,22,72,78,76,50,81,74,36,29,38,31,31,34,25
2003/8/15,«í¬K,WIND_SPEED,2.85,2.51,1.99,1.91,2.33,2.67,4.49,4.41,4.4,4.53,3.09,2.87,2.56,3.17,2.68,2.42,1.95,2.59,3.57,2.51,2.71,4.31,3.93,3.4
2003/8/16,«í¬K,AMB_TEMP,23.71,23.3,23.6,23.43,24.06,23.96,24.86,28.7,30.36,29.81,30.06,29.77,29.2,29.16,29.57,29.43#,29.32,28.05,25.34,24.59,24.3,24.12,24.66,24.99
2003/8/16,«í¬K,CO,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.13,0.55,0.15,0.15,0.14,0.19,.22#,0.26,0.26,0.25,0.24,0.23,0.22,0.23,0.22
2003/8/16,«í¬K,NO,0,0,0,-.02#,0,0,0,0,0,0,0,0,0,0,0,0#,0,0,0,0,0,0,0,0
2003/8/16,«í¬K,NO2,0.65,0.51,0.46,.7#,0.77,0.59,0.59,0.84,0.39,0.24,0.21,0.17,0.17,0.11,0.11,.13#,0.12,0.47,0.33,0.63,0.47,0.39,0.32,0.27
2003/8/16,«í¬K,NOx,0.65,0.51,0.46,.68#,0.77,0.59,0.59,0.84,0.39,0.24,0.21,0.17,0.17,0.11,0.11,.13#,0.12,0.47,0.33,0.63,0.47,0.39,0.32,0.27
2003/8/16,«í¬K,O3,13.3,13.3,14.5,14.2,15.2,13.9,13.3#,14.9,18.3,18.8,18.4,19.2,21.8,20.1,21.3,19.1#,16.8,19.1,17.8,15.8,14.9,15.2,15.2,15.5
2003/8/16,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/16,«í¬K,PM10,12,12,12,12,12,40,32,32,26,28,29,20,20,15,12,12,12,12,12,12,12,12,14,16
2003/8/16,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/16,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/16,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0#,0,0,0,0,0,0,0,0
2003/8/16,«í¬K,UVB,0,0,0,0,0,0,0,0.39,2.53,5.49,8.57,10.52,10.77,8.77,6.25,2.16,0.3,0,0,0,0,0,0,0
2003/8/16,«í¬K,WIND_DIREC,34,19,36,25,26,35,32,27,28,37,48,62,75,57,43,44,28,10,30,19,14,41,45,28
2003/8/16,«í¬K,WIND_SPEED,3.45,2.35,2.24,2.08,2.07,1.7,2.29,2.42,3.22,4.72,4.11,4.9,5.16,4.9,5.25,3.42,4,3.56,2.28,1.96,2.07,2.59,2.54,2.96
