¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/8/12,´_¿³,RAINFALL,NR,NR,NR,NR,1.8,2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/12,´_¿³,SO2,6.1,7.7,6,5.3,3.6,6.4,8.5,8,15.3,36.5,34.6,14.3,6.3,4.3,12.8,6.6,4.4,4.7,4.7,5.5,6.9,6.9,7.7,7.2
2003/8/12,´_¿³,THC,3.278#,3.084,3.013,3.088,3.359,3.122,3.222,3.628,3.136,3.262,3.342,3.209,2.882,2.715,2.863,2.925,2.96,3.108,3.251,3.557,3.462,3.51,3.421,3.258
2003/8/13,´_¿³,AMB_TEMP,29.96,29.91,29.47,29.18,28.54,28.71,29.49,30.29,30.75,29.43,31.65,32.44,32.86,32.27,32.54,31.56,29.75,29.95,30.29,30.21,29.53,29.71,29.98,29.91
2003/8/13,´_¿³,CH4,2.9#,2.81,2.8,3.26,3.61,3.56,3.39,3.32,3.26,3.3,3.18,3.21,3.1,3.06,2.96,3.07,3.24,3.31,3.23,3.19,3.44,3.37,3.51,3.52
2003/8/13,´_¿³,CO,0.38,0.25,0.27,0.26,0.33,0.42,0.51,0.81,0.75,0.58,0.42,0.35,0.39,0.36,0.37,0.34,0.53,0.9,1.36,1.54,1.47,1.33#,1.31#,.42#
2003/8/13,´_¿³,NMHC,.02#,0.05,0.04,0.03,0.05,0.05,0.08,0.22,0.29,0.27,0.29,0.09,0.05,0.03,0.05,0.04,0.11,0.14,0.53,0.74,0.68,0.54,0.62,0.32
2003/8/13,´_¿³,NO,0.15,0.12,0.03,0.02,.05#,1.02,3.53,13.21,7.08,11.63,4.79,4.46,6.13,5.61,5.01,5.81,14.1,12.47,13.36,24.99,25.06,22.55,22.72,16.08
2003/8/13,´_¿³,NO2,9.74,6.16,6.59,6.83,8.46#,12.2,14.04,17.72,16.34,20.43,11.38,9.99,9.66,8.02,6.92,6.03,11.93,14.11,17.39,20.87,23.49,22.85,22.56,23.81
2003/8/13,´_¿³,NOx,9.89,6.27,6.62,6.85,8.5#,13.21,17.57,30.93,23.42,32.05,16.16,14.45,15.79,13.64,11.93,11.84,26.03,26.58,30.74,45.85,48.55,45.4,45.28,39.89
2003/8/13,´_¿³,PM10,39,30,26,23,11,11,25,30,30,28,30,41,40,75,70,42,41,24,30,39,42,42,40,29
2003/8/13,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/13,´_¿³,SO2,7.9,4.8,8.2,4.5,3.1,5.7,8.2,14.7,10.1,8.2,4.9,4.3,3.8,3.2,3,2,3.5,2.5,3.7,5.2,7.1,7,7.1,7.7
2003/8/13,´_¿³,THC,2.916#,2.862,2.84,3.289,3.655,3.61,3.473,3.538,3.55,3.569,3.461,3.296,3.15,3.091,3.006,3.117,3.344,3.453,3.766,3.932,4.126,3.907,4.126,3.846
2003/8/14,´_¿³,AMB_TEMP,29.45,29.58,29.65,29.33,29.27,28.87,29.27,30.42,31.41,31.93,32.21,32.84,32.61,32.23,32.17,31.26,30.77,30.66,30.66,30.2,30.35,30.38,30.14,30.01
2003/8/14,´_¿³,CH4,3.49#,3.46,3.25,3.23,3.59,3.62,3.42,3.2,3.16,3.25,3.31,3.35,2.97,2.91,2.94,3.05,3.15,3.2,3.28,3.47,3.54,3.57,3.76,4.01
2003/8/14,´_¿³,CO,.47#,.23#,.29#,.23#,.37#,.36#,.75#,1.69#,1.56#,.68#,1.46,1.72,1.66,1.74,1.77,1.85,1.92,2.28,2.49,2.59,2.42,2.24,2.49,2.35
2003/8/14,´_¿³,NMHC,.22#,0.17,0.05,0.08,0.07,0.21,0.34,1.3,0.76,0.15,0.16,0.03,0.08,0.06,0.05,0.07,0.04,0.22,0.32,0.52,0.35,0.22,0.57,0.58
2003/8/14,´_¿³,NO,8.02,8.82,3.96,1.79,1.85#,5.52,15.44,29.29,9.5,11.23,4,2.53,3.44,4.52,5.87,4.51,6.91,9.25,14.15,13.3,9.54,4.78,7.29,10.8
2003/8/14,´_¿³,NO2,18.84,17.89,9.83,7.19,16.46#,13.61,17.97,24.89,19.67,16.47,13.11,9.2,6.48,7.94,8.54,13.7,13.29,16.19,20.11,24.84,25.37,22.9,25.59,24.42
2003/8/14,´_¿³,NOx,26.87,26.71,13.79,8.98,18.32#,19.14,33.41,54.18,29.17,27.69,17.11,11.73,9.91,12.46,14.41,18.21,20.2,25.44,34.26,38.14,34.9,27.67,32.89,35.23
2003/8/14,´_¿³,PM10,29,29,27,30,21,17,32,40,60,58,70,58,50,49,44,44,51,49,42,54,49,46,39,26
2003/8/14,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/14,´_¿³,SO2,6.9,8.1,1.6,0.6,2.6,3.4,5,10.7,6.3,6.4,5.1,2.8,1,1.3,1.2,2,1.8,1.4,3.3,6.5,4.5,3.3,3.6,5.4
2003/8/14,´_¿³,THC,3.708#,3.634,3.308,3.315,3.655,3.832,3.762,4.493,3.917,3.408,3.469,3.374,3.048,2.971,2.993,3.116,3.186,3.424,3.592,3.997,3.898,3.795,4.326,4.593
2003/8/15,´_¿³,AMB_TEMP,29.36,29.52,29.46,29.05,29.02,28.98,29.11,29.67,31.51,31.04,32.12,32.97,32.97,32.64,30.87,29,27.44,27.28,27.08,27.39,27.75,27.99,28.2,28.09
2003/8/15,´_¿³,CH4,3.84#,3.64,3.66,3.48,3.47,3.47,3.74,3.63,3.58,3.42,0#,3.81#,2.87#,2.91,2.93,3.14,3.43,3.42,3.36,3.33,3.3,3.32,3.39,3.21
2003/8/15,´_¿³,CO,1.93,0.63,0.63,0.6,0.5,0.64,0.93,1.98,2.27,0.84,0.85,0.68,1.17#,0.64,0.77,0.88,1.35,1.64,1.63,1.66,1.39,1.85,2.31,0.91
2003/8/15,´_¿³,NMHC,.1#,0.19,0.19,0.19,0.07,0.25,0.42,0.92,0.99,0.2,0#,1.77#,.05#,0.07,0.1,0.12,0.45,0.59,0.34,0.46,0.34,0.8,1.13,0.15
2003/8/15,´_¿³,NO,2.82,1.88,2.34,7.33,1.76#,10.74,17.48,37.91,34,11.21,3.44,5,14.32#,7.85,6.63,7.44,19.22,21.12,16.39,24.98,17.71,29.72,38.09,7.14
2003/8/15,´_¿³,NO2,16.46,14.02,16.7,14.42,10.49#,12.1,12.88,19.11,37.82,40.26,35.85,21.86,9.82#,8.34,11.77,20.92,31.23,31.31,29.76,28.06,22.92,27.81,26.85,18.17
2003/8/15,´_¿³,NOx,19.27,15.9,19.04,21.75,12.26#,22.83,30.36,57.01,71.83,51.47,39.29,26.86,24.14#,16.19,18.4,28.36,50.45,52.43,46.15,53.04,40.63,57.53,64.93,25.31
2003/8/15,´_¿³,PM10,41,35,35,34,25,24,33,35,62,60,62,34,2x,25,23,33,49,34,34,40,29,29,39,39
2003/8/15,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,5.4,1.4,0.4,NR,NR,NR,NR,NR
2003/8/15,´_¿³,SO2,2.3,1.8,2.8,7.5,2.8,2.5,5.5,8,24.1,23.7,17.6,0#,2.6#,2.8,2.7,2.9,4.3,5.1,6.7,6.3,4.9,5.8,6.9,4.3
2003/8/15,´_¿³,THC,3.939#,3.823,3.85,3.67,3.542,3.718,4.159,4.547,4.569,3.619,0#,5.575#,2.923#,2.981,3.03,3.254,3.888,4.008,3.706,3.79,3.638,4.122,4.517,3.359
2003/8/16,´_¿³,AMB_TEMP,28.32,28.6,28.29,28.21,28.28,28.28,28.57,29.29,31.08,32.67,32.07,32.34,32.46,33.05,32.75,31.45,30.41,29.3,27.31,27.33,27.7,28.23,28.19,28.92
2003/8/16,´_¿³,CH4,3.49#,3.47,3.38,3.55,3.58,3.43,3.61,3.53,3.51,3.28,3.28,3.08,3.25,3.34,3.33,3.44,3.59,3.67,3.48,3.35,3.62,3.46,3.51,3.61
2003/8/16,´_¿³,CO,1.6,0.98,0.68,1.08,1.06,0.79,0.83,1.12,1.33,1.34,0.69,0.62,0.49,0.48,0.73,0.55,0.95,1.14,0.84,1.6,1.74,1.52,2.18,1.89
2003/8/16,´_¿³,NMHC,.32#,0.28,0.22,0.32,0.68,0.47,0.24,0.36,0.59,0.81,0.41,0.17,0.05,0.06,0.09,0.07,0.25,0.39,0.15,0.62,0.81,0.67,0.83,0.76
2003/8/16,´_¿³,NO,30.33,10.92,4.12,31.96,28.26#,18.84,10.91,17.88,9.24,2.25,0.04,0,0.1,0.1,0.34,0.46,3.28,5.37,2.81,17.07,16.78,13.36,33.09,18.3
2003/8/16,´_¿³,NO2,21.11,21.58,18.3,20.1,22.07#,22.33,18.72,18.47,27.86,45.64,41.73,30.11,17.03,20.92,21.31,14.11,22.16,25.68,24.12,36.92,36.19,33.91,40.56,38.42
2003/8/16,´_¿³,NOx,51.44,32.5,22.42,52.06,50.33#,41.17,29.64,36.35,37.1,47.89,41.77,30.11,17.13,21.02,21.65,14.57,25.45,31.04,26.93,53.99,52.96,47.26,73.64,56.72
2003/8/16,´_¿³,PM10,36,35,28,24,17,22,35,32,32,33,45,66,69,69,60,60,34,32,82,64,72,59,44,39
2003/8/16,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2.2,16.6,0.6,NR,NR,NR,NR
2003/8/16,´_¿³,SO2,3.6,2.8,2.5,7.8,12.3,12.2,6.4,4.1,10.9,23,19.2,12.7,7,11.1,12.4,1.7,0.7,0.7,0.7,1.3,3.3,3.5,4.2,5.7
2003/8/16,´_¿³,THC,3.804#,3.758,3.602,3.867,4.254,3.905,3.851,3.89,4.099,4.096,3.684,3.254,3.299,3.398,3.422,3.502,3.84,4.062,3.635,3.966,4.424,4.125,4.343,4.361
2003/8/17,´_¿³,AMB_TEMP,28.63,28.29,28.31,28.13,27.99,28.04,28.12,29.06,30.56,31.4,32.34,32.2,31.46,31.15,31.43,31.07,31.27,30.58,29.84,30.01,29.42,29.22,28.91,28.77
2003/8/17,´_¿³,CH4,3.79#,3.78,3.84,3.44,3.45,3.4,3.11,3.14,3.14,3.27,3.22,3.18,3.18,3.19,3.21,3.13,3.16,3.22,3.02,3.04,3.25,3.38,3.87,4.32
2003/8/17,´_¿³,CO,0.95,1.05,1.16,0.57,0.7,0.64,0.85,1.47,1.36,1.34,0.81,0.57,0.53,0.55,0.59,0.57,0.6,0.75,0.89,0.98,1.58,1.64,1.48,1.26
2003/8/17,´_¿³,NMHC,.23#,0.27,0.44,0.08,0.29,0.09,0.24,0.65,0.73,0.65,0.43,0.2,0.12,0.06,0.06,0.07,0.07,0.09,0.11,0.14,0.55,0.56,0.52,0.36
2003/8/17,´_¿³,NO,2.54,2.09,3.65,1.41,2.44#,5.47,7.04,14.03,6.16,21.16,2.59,3.92,1.29,1.78,4,3.01,3.42,3.8,3.91,6.66,36.86,21.87,4.59,1.31
2003/8/17,´_¿³,NO2,28.1,28.97,28.85,13.71,18.22#,16.59,14.75,24.75,32.34,39.58,15.09,16.29,10.75,13.71,11.59,8.3,11.29,14.22,17.72,19.08,35.9,36.95,33.97,28.5
2003/8/17,´_¿³,NOx,30.63,31.07,32.5,15.12,20.67#,22.07,21.8,38.78,38.5,60.74,17.68,20.22,12.04,15.49,15.59,11.32,14.71,18.02,21.63,25.74,72.76,58.82,38.56,29.81
2003/8/17,´_¿³,PM10,39,44,40,45,25,21,21,27,34,49,51,43,42,40,40,46,43,42,39,33,43,48,51,67
2003/8/17,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR
2003/8/17,´_¿³,SO2,7.3,4.6,2.7,2.9,5.3,3.1,1.8,6,9,14.6,5.5,8.3,2.2,2.8,1.4,0.1,0.4,0.3,0.1,0.1,3.2,6.4,4.1,2
2003/8/17,´_¿³,THC,4.019#,4.042,4.281,3.516,3.741,3.493,3.346,3.797,3.861,3.92,3.655,3.375,3.3,3.252,3.271,3.202,3.225,3.309,3.131,3.177,3.795,3.933,4.396,4.683
2003/8/18,´_¿³,AMB_TEMP,29.01,28.85,28.61,28.44,28.61,28.43,28.67,29.26,29.99,30.62,31.38,31.46,31.83,32.11,32.55,32.14,31.74,31.33,30.84,30.63,30.55,30.44,30.25,30.23
2003/8/18,´_¿³,CH4,3.6#,3.68,3.76,3.67,3.9,3.64,3.74,3.66,3.1,3.34,3.44,3.45,3.08,2.99,2.94,3,3.02,3.09,3.1,3.1,3.14,3.1,2.97,2.96
2003/8/18,´_¿³,CO,1.03,0.78,0.79,0.63,0.72,0.69,0.94,1.88,0.95,0.53,0.42,0.34,0.36,0.34,0.35,0.39,0.45,0.61,0.84,0.95,1.2,1.53,1.48,1.21
2003/8/18,´_¿³,NMHC,.09#,0.23,0.18,0.09,0.17,0.23,0.37,0.85,0.31,0.14,0.1,0.1,0.02,0.05,0.04,0.04,0.05,0.17,0.17,0.24,0.33,0.47,0.42,0.1
2003/8/18,´_¿³,NO,0.44,0.32,0.9,1.63,.19#,4.85,6.99,19.05,3.85,3.54,3.97,1.48,4.17,3.39,3.04,2.39,3.02,1.82,5.98,5.11,5.63,8.33,2.99,0.79
2003/8/18,´_¿³,NO2,20.75,21.08,20.02,14.4,20.48#,18.95,19.54,28.21,20.04,15.12,12.48,7.84,10.39,10.47,9.5,7.65,8.92,10.47,15.42,13.84,15.6,20.76,16.16,11.7
2003/8/18,´_¿³,NOx,21.19,21.4,20.92,16.03,20.66#,23.79,26.52,47.25,23.89,18.67,16.45,9.32,14.56,13.86,12.54,10.04,11.94,12.29,21.4,18.95,21.23,29.09,19.15,12.49
2003/8/18,´_¿³,PM10,65,111,100,77,58,19,19,34,48,67,52,33,30,15,17,25,23,33,20,27,23,29,40,33
2003/8/18,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/18,´_¿³,SO2,2.3,8.8,5.3,4.4,7.8,5,4.5,7.1,5.7,5.7,3.7,1.5,1.7,1.5,1.3,0.5,1.1,1.1,2,1.3,3,4.4,3.2,1.9
2003/8/18,´_¿³,THC,3.692#,3.904,3.947,3.761,4.068,3.866,4.106,4.507,3.416,3.475,3.537,3.549,3.096,3.033,2.979,3.034,3.072,3.257,3.267,3.348,3.475,3.565,3.39,3.055
2003/8/19,´_¿³,AMB_TEMP,30.17,29.96,29.68,29.63,29.56,29.36,29.38,30.37,30.64,31.01,31.91,32.52,30.66,31.63,31.58,28.83,24.82,25.04,25.78,25.54,25.89,26.54,26.15,26.66
2003/8/19,´_¿³,CH4,3.23#,3.3,3.8,4.27,4.21,4.22,3.97,3.61,3.09,2.84,2.8,2.69,2.7,2.72,2.74,3.82,3.21,3.38,3.16,3.04,3.17,3.39,3.8,3.72
2003/8/19,´_¿³,CO,0.8,0.43,0.61,0.78,0.74,0.95,1.07,1.88,1.14,0.68,0.49,0.55,0.49,0.4,0.42,0.54,0.54,2.31,2.55,1.98,2.37,2,2.75,3.18
2003/8/19,´_¿³,NMHC,.02#,0.07,0.12,0.25,0.19,0.28,0.38,0.78,0.43,0.08,0.08,0.15,0.13,0.05,0.04,1.44,0.26,0.67,1.57,0.92,0.98,1,1.26,1.66
2003/8/19,´_¿³,NO,0.63,0.12,1.02,1.1,2.08#,12.11,11.54,18.49,7.41,5.75,0.75,1.42,0.63,1.32,1.27,3.09,2.24,44.87,67.34,38.82,49.51,59.03,95.52,89.72
2003/8/19,´_¿³,NO2,8.77,5.78,16.89,20.27,19.08#,20.48,21.29,29.4,25.13,23.98,15,12.24,8.31,7.68,8.5,13.6,16.79,40.73,44.5,44.93,43.47,43.12,41.65,42.99
2003/8/19,´_¿³,NOx,9.41,5.9,17.91,21.37,21.16#,32.58,32.83,47.9,32.54,29.73,15.75,13.66,8.94,9,9.77,16.69,19.03,85.6,111.85,83.75,92.98,102.15,137.17,132.71
2003/8/19,´_¿³,PM10,28,28,27,33,42,42,55,55,64,51,54,54,49,46,38,38,27,65,61,60,54,53,53,53
2003/8/19,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.8,NR,NR,1.4,33,1.2,NR,NR,NR,NR,NR,NR
2003/8/19,´_¿³,SO2,1.2,0.4,3.8,4.9,19.3,8.2,6.7,6.1,4.7,6.5,4.6,1.7,0.7,0.2,0.2,0.4,0.7,4.3,13.4,16.3,13.4,25,27.2,27.4
2003/8/19,´_¿³,THC,3.247#,3.37,3.92,4.52,4.405,4.492,4.357,4.383,3.515,2.924,2.873,2.84,2.833,2.763,2.78,5.255,3.475,4.049,4.73,3.964,4.154,4.386,5.065,5.371
2003/8/20,´_¿³,AMB_TEMP,27.01,26.3,26.36,26.62,26.83,27.3,25.56,25.68,26.03,27.64,28.76,29.06,29.25,29.5,30.22,30.4,30.01,30,28.64,29.61,29.82,28.63,29.36,29.26
2003/8/20,´_¿³,CH4,4.14#,3.74,3.59,3.62,3.84,3.26,2.94,2.91,2.86,3.04,2.99,2.92,3.23,3.43,3.33,3.35,3.29,3.39,3.15,2.87,2.9,3.06,3.24,3.22
2003/8/20,´_¿³,CO,2.76,0.57,0.54,0.52,0.46,0.41,0.56,1.17,1.16,1.1,0.74,0.91,1.07,1,0.85,0.94,1.19,1.46,1.19,0.93,0.71,1.39,1.38,1.22
2003/8/20,´_¿³,NMHC,1.36#,0.22,0.12,0.1,0.1,0.11,0.09,0.3,0.52,0.41,0.36,0.2,0.07,0.1,0.06,0.14,0.22,0.15,0.12,0.08,0.1,0.1,0.1,0.08
2003/8/20,´_¿³,NO,67.7,7.15,2.16,2,7.6#,2.1,6.23,12.58,12.34,6.86,5.72,6.9,12.68,9.81,7.09,8.17,9.98,16,14.76,10.09,5.71,14.64,12.18,8.52
2003/8/20,´_¿³,NO2,40.13,19.88,13.41,14.97,16.73#,15.54,18.99,18.77,20.07,16.41,15.31,14.88,15.81,15.38,12.76,14.44,16.31,19.04,18.32,18.22,16.3,18.6,18.54,20.54
2003/8/20,´_¿³,NOx,107.84,27.04,15.57,16.98,24.33#,17.64,25.22,31.35,32.41,23.27,21.03,21.78,28.49,25.19,19.85,22.61,26.29,35.04,33.08,28.31,22.01,33.24,30.72,29.06
2003/8/20,´_¿³,PM10,66,66,57,48,25,25,12,11,19,15,33,45,43,43,60,51,40,44,44,50,50,50,50,42
2003/8/20,´_¿³,RAINFALL,NR,NR,NR,NR,NR,1.2,15.2,6,7.2,NR,NR,0.2,2.4,0.2,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR
2003/8/20,´_¿³,SO2,22.1,10.7,0.8,2.1,18.7,14.3,14.5,6.2,10.8,9.2,9.5,6.4,8.4,10.6,7.2,8.7,11.5,15.7,12.7,12.3,8,23.4,22.6,25.9
2003/8/20,´_¿³,THC,5.498#,3.954,3.718,3.719,3.939,3.37,3.028,3.21,3.382,3.443,3.35,3.125,3.301,3.529,3.385,3.486,3.509,3.544,3.264,2.946,3.003,3.159,3.334,3.297
2003/8/21,´_¿³,AMB_TEMP,29.24,28.52,27.89,28.02,28.66,29.4,30.02,30.56,31.34,31.46,31.03,31.6,32.72,32.95,32.59,32,31.76,31.09,30.57,30.64,30.53,30.24,29.82,29.34
2003/8/21,´_¿³,CH4,3.22#,3.09,3.1,2.77,2.74,2.67,3.32,3.4,3.37,3.21,3,3.04,3.1,3.09,3.09,2.95,2.85,2.81,2.97,3.2,3.26,3.47,3.52,3.48
2003/8/21,´_¿³,CO,0.8,0.5,0.35,1.06,0.79,0.43,1.69,1.65,1.59,0.54,0.47,0.51,0.56,0.34,0.36,0.33,0.37,0.43,0.51,0.52,0.74,1.8,1.82,1
2003/8/21,´_¿³,NMHC,.02#,0.1,0.04,0.05,0.05,0.04,0.25,0.58,0.83,0.08,0.06,0.15,0.08,0.14,0.11,0.04,0.04,0.09,0.03,0.11,0.25,0.84,0.89,0.44
2003/8/21,´_¿³,NO,2.35,0.8,0.02,4.15,.54#,0.53,11.97,10.97,12.18,6.6,9.67,6.37,6.7,4.5,5.99,5.25,4.4,4.19,4.39,5.98,9.23,48.5,42.22,10.97
2003/8/21,´_¿³,NO2,17.77,15.97,15.09,19.21,11.22#,9.56,17.81,16.71,17.61,13.74,12.86,13.57,12.75,11.06,12.56,11.76,11.59,11.44,12.59,14.18,17.7,19.84,25.34,24.76
2003/8/21,´_¿³,NOx,20.12,16.77,15.11,23.36,11.76#,10.09,29.77,27.68,29.79,20.33,22.54,19.93,19.45,15.56,18.55,17.01,15.99,15.63,16.97,20.16,26.94,68.34,67.56,35.73
2003/8/21,´_¿³,PM10,36,26,29,32,20,36,24,24,37,41,46,46,27,17,17,30,31,42,38,39,38,34,39,49
2003/8/21,´_¿³,RAINFALL,NR,0.6,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/21,´_¿³,SO2,17.9,11.7,8.8,20.6,20.1,10.8,24.9,20.2,21.9,12.8,13.3,14.6,10.5,12,10.6,7.4,5.3,7.9,10.3,9.6,17.2,16.9,20.3,7
2003/8/21,´_¿³,THC,3.243#,3.188,3.134,2.824,2.785,2.705,3.563,3.984,4.193,3.292,3.061,3.196,3.183,3.231,3.201,2.99,2.895,2.904,2.998,3.303,3.512,4.312,4.416,3.92
2003/8/22,´_¿³,AMB_TEMP,29.47,29.23,28.88,29.24,28.96,28.72,28.91,29.59,31.2,32.71,33.95,34.12,34.99,34.57,34.25,33.62,33.4,32.21,31.68,31.44,30.74,30.03,29.81,29.53
2003/8/22,´_¿³,CH4,3.6#,3.37,3.22,3.42,3.54,3.41,3.69,3.86,3.77,3.91,3.92,3.88,3.59,3.3,3.32,3.45,3.53,3.58,3.41,3.18,3.12,2.92,2.87,2.85
2003/8/22,´_¿³,CO,0.98,0.7,0.56,0.63,0.64,0.81,1.2,2.18,2.65,1.71,1.28,1.1,1,0.74,0.83,0.83,1.21,1.61,2.25,2.09,1.19,0.65,0.66,0.58
2003/8/22,´_¿³,NMHC,.22#,0.28,0.22,0.33,0.53,0.33,1.01,1.11,1.77,0.65,0.64,0.36,0.34,0.18,0.2,0.15,0.62,0.59,0.78,0.87,0.5,0.11,0.16,0.08
2003/8/22,´_¿³,NO,20.79,19.02,21.81,26.28,5.38#,31.79,49.24,30.36,17.32,11.87,7,4.54,3.78,1.58,1.43,2.88,7.91,11.36,21.87,22.41,5.07,2.81,2.49,0.72
2003/8/22,´_¿³,NO2,28.33,24.3,24.42,29.01,24.19#,25.79,30.09,30.48,40.63,57.88,46.8,38.12,28.22,19.31,21.13,23.97,38.79,42.39,52.62,47.89,38.71,19.29,16.16,12.86
2003/8/22,´_¿³,NOx,49.13,43.32,46.23,55.29,29.58#,57.58,79.33,60.84,57.95,69.76,53.81,42.66,32.01,20.89,22.56,26.85,46.7,53.74,74.48,70.3,43.79,22.1,18.65,13.58
2003/8/22,´_¿³,PM10,43,42,44,32,28,35,37,56,56,72,90,71,71,70,57,59,52,55,62,66,74,74,51,34
2003/8/22,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/22,´_¿³,SO2,15.2,26.3,19.6,26.8,26.5,21.4,31.5,10.5,9.8,21.9,18.4,10.7,4.1,2.3,2,2.2,6.4,10.1,11,10.7,7.5,4.1,2.3,1
2003/8/22,´_¿³,THC,3.825#,3.657,3.441,3.75,4.07,3.737,4.697,4.968,5.531,4.564,4.563,4.237,3.922,3.48,3.517,3.602,4.15,4.17,4.186,4.051,3.62,3.03,3.022,2.936
2003/8/23,´_¿³,AMB_TEMP,29.27,28.92,28.82,28.74,28.77,28.62,28.81,29.69,30.92,30.84,31.8,32.96,32.81,33.75,34.29,34.21,33.23,31.83,31.07,31.19,31.1,30.73,30.48,29.99
2003/8/23,´_¿³,CH4,3.46#,3.36,3.41,3.07,3.13,3.43,3.56,3.51,3.36,3.11,3.16,3.27,3.37,3.42,3.44,3.34,3.36,3.33,3.39,3.46,3.68,3.51,3.37,3.38
2003/8/23,´_¿³,CO,0.54,0.4,0.36,0.32,0.4,0.6,0.85,1.43,1.27,0.61,0.61,0.72,0.45,0.35,0.27,0.5,0.92,1.1,1.12,1.24,1.71,1.5,1.28,0.78
2003/8/23,´_¿³,NMHC,.06#,0.05,0.05,0.01,0.07,0.12,0.27,0.66,0.5,0.14,0.21,0.28,0.14,0.06,0.06,0.29,0.27,0.31,0.27,0.25,0.49,0.51,0.51,0.13
2003/8/23,´_¿³,NO,0.44,0.18,0.04,0.15,4.84#,2.37,9.39,13.4,7.09,4.11,0.96,1.24,2.73,3.87,1.28,2.13,5.75,6.1,4.61,10.65,34.79,22.51,5.69,7.8
2003/8/23,´_¿³,NO2,10.86,8.99,8.15,10.69,14.97#,15.09,18.99,26.86,30.62,18.64,20.3,29.11,23.02,12.18,8.34,12.27,22.95,23.24,20.97,28.89,44.46,42.46,31.9,38.44
2003/8/23,´_¿³,NOx,11.29,9.17,8.19,10.84,19.81#,17.46,28.38,40.26,37.71,22.75,21.26,30.35,25.74,16.04,9.62,14.4,28.7,29.34,25.59,39.54,79.25,64.97,37.59,46.24
2003/8/23,´_¿³,PM10,33,44,49,49,39,35,61,62,81,96,87,75,69,69,49,28,28,41,40,51,48,61,69,60
2003/8/23,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/23,´_¿³,SO2,0.4,0.5,2.1,4.9,4.5,4,4.3,6.1,12.1,7.5,7.2,9,9.9,6,0.9,2,4.6,4.9,4.4,5.8,22.9,26.8,6.8,13.8
2003/8/23,´_¿³,THC,3.52#,3.406,3.461,3.082,3.195,3.553,3.821,4.171,3.868,3.256,3.372,3.549,3.511,3.477,3.501,3.63,3.622,3.645,3.656,3.711,4.17,4.022,3.886,3.501
2003/8/24,´_¿³,AMB_TEMP,29.9,29.92,29.53,29.43,28.57,28.62,29.28,30.66,32.27,32.23,33.18,32.76,30.95,31.42,32.45,32.71,31.98,32.03,31.43,30.95,29.75,29.55,30.11,30.9
2003/8/24,´_¿³,CH4,3.5#,3.48,3.82,3.31,3.48,3.31,3.49,3.35,3.23,3.56,3.41,3.32,3.25,3.11,3.19,3.34,3.47,3.57,3.36,3.13,3.38,3.57,3.66,3.52
2003/8/24,´_¿³,CO,0.87,0.98,0.75,0.8,0.7,0.72,1.07,1.1,1.12,0.67,0.65,0.63,0.94,0.34,0.69,0.47,0.37,0.92,1.43,1.06,.22#,.37#,.47#,.13#
2003/8/24,´_¿³,NMHC,.07#,0.37,0.38,0.11,0.09,0.09,0.42,0.4,0.62,0.28,0.34,0.08,0.08,0.11,0.04,0.08,0.13,0.16,0.27,0.15,0.18,0.17,0.17,0.39
2003/8/24,´_¿³,NO,2.5,6.53,3.29,9.03,.77#,3.41,5.26,8.98,3.83,2.41,8.44,4.63,13.5,5.93,8.74,4.57,1.87,8.01,19.57,14.89,3.08,7.74,15.36,4.46
