ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/7/28,玡马,NO2,31.43,27.63,21.34,8.91#,11.09,16.2,24.36,39.41,43.15,32.85,22.11,22.65,15.51,11.34,0#,14.03,13.79,12.33,12.05,14.11,11.74,11.45,13.09,11.26
2003/7/28,玡马,NOx,39.16,35.25,24.38,9.32#,11.87,19.21,36.26,54.42,60.09,71.68,53.49,40.32,27.22,24.62,0#,27.92,39.99,25.89,17.16,20.3,15.51,14.57,18.57,13.64
2003/7/28,玡马,PM10,59,53,48,49,32,27,22,35,52,56,56,46,50,56,2#,2x,44,57,36,32,17,12,23,26
2003/7/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/28,玡马,SO2,2.7,3.8,2.9,3,1.9,1.7,2.7,10.3,11.2,12.4,8.9,6.5,3,1.3,8.7#,4,4.7,4.7,4.2,7,4.1,2.7,5,3
2003/7/28,玡马,THC,2.647#,2.643,2.414,1.575x,1.375x,1.43x,2.314,2.52,2.448,2.121,2.041,2.031,2.076,1.996,2.167#,1.996,1.982,1.95,1.936,1.928,1.926,1.941,1.921,1.929
2003/7/29,玡马,AMB_TEMP,27.22,27.05,27.05,27.19,27.12,27.11,27.54,28.04,28.69,29.73,29.87,29.62,29.68,30.02,30.31,29.23,28.53,28.19,27.83,27.65,27.52,27.54,27.45,27.34
2003/7/29,玡马,CH4,2.01#,1.92,1.92,1.3x,1.19x,1.17x,1.76,1.91,1.9,1.93,1.9,1.87,1.93,1.95,1.96,1.98,1.9,1.92,1.89,1.89,1.86,1.9,1.93,1.89
2003/7/29,玡马,NMHC,3.02#,0.14,0.16,.11x,.16x,.16x,0.19,0.25,0.13,0.15,0.09,0.09,0.09,0.08,0.1,0.08,0.08,0.09,0.08,0.1,0.1,0.1,0.12,0.1
2003/7/29,玡马,NO,3.84,10.24,7.01,9.59#,12.23,6.85,4.67,11.11,24.75,19.62,15.25,8.62,9.58,12.69,9.16,13.55,17.16,18.1,4.69,3.06,2.35,4.92,1.62,0.13
2003/7/29,玡马,NO2,13.18,9.42,11.04,11.92#,11.12,10.14,11.24,13.28,17.04,17.35,14.54,10.22,10.14,10.06,9.08,11.61,11.75,10.56,11.96,11.08,10.69,12.62,10.98,7.59
2003/7/29,玡马,NOx,17.02,19.66,18.05,21.5#,23.35,16.99,15.9,24.39,41.79,36.97,29.79,18.85,19.72,22.75,18.25,25.16,28.91,28.66,16.66,14.14,13.03,17.55,12.6,7.73
2003/7/29,玡马,PM10,22,27,41,29,26,35,23,18,23,51,75,79,94,77,80,63,59,55,42,33,23,20,20,13
2003/7/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/29,玡马,SO2,6.2,10.3,9.9,24.3,17,8,6.2,6.8,7.6,6.9,5.5,3.1,2.2,2,1.6,3.2,3.7,3.9,4.5,4.3,2.9,5.6,4,2
2003/7/29,玡马,THC,5.037#,2.062,2.074,1.411x,1.347x,1.325x,1.945,2.158,2.035,2.077,1.986,1.957,2.015,2.027,2.064,2.056,1.979,2.01,1.972,1.984,1.962,2.001,2.055,1.998
2003/7/30,玡马,AMB_TEMP,27.3,27.16,26.99,26.9,26.91,26.99,27.18,27.78,28.47,29.37,29.78,29.87,29.75,30.12,30.49,30.42,29.98,29.41,28.03,27.75,27.68,27.67,27.59,27.47
2003/7/30,玡马,CH4,1.96#,1.87,1.86,1.18x,1.06x,1.05x,1.68,1.79,1.79,1.92,1.91,1.9,1.94,1.91,1.92,1.89,1.87,1.86,1.85,1.79,1.82,1.89,1.91,1.88
2003/7/30,玡马,NMHC,.02#,0.09,0.09,.09x,.08x,.08x,0.11,0.09,0.1,0.08,0.1,0.1,0.07,0.08,0.08,0.09,0.08,0.12,0.09,0.15,0.15,0.36,0.17,0.22
2003/7/30,玡马,NO,0.57,0.16,0.04,.79#,0.55,0.72,4.41,14.48,29.08,28.53,25.57,20.61,22.94,31.15,34.46,37.92,39.81,29.43,10.25,12.44,29.26,25.69,29.92,19.17
2003/7/30,玡马,NO2,9.81,9.32,6.68,10.04#,8.81,8.62,11.48,10.56,12.65,12.71,14.73,11.67,11.48,14.16,15.22,14.47,11.49,14.06,14.39,13.87,15.92,13.26,13.92,13.07
2003/7/30,玡马,NOx,10.38,9.48,6.72,10.83#,9.36,9.34,15.9,25.03,41.73,41.24,40.31,32.28,34.42,45.31,49.68,52.4,51.31,43.49,24.63,26.31,45.18,38.96,43.84,32.24
2003/7/30,玡马,PM10,11,14,12,13,17,20,15,26,29,37,39,55,70,60,71,66,64,59,48,41,33,34,43,39
2003/7/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/30,玡马,SO2,4.2,4.3,3,3.6,2.9,2.6,5.5,6.1,6.1,7,5.8,3.9,4.3,5.5,6.2,7,7.3,7.1,8.8,11.4,24.3,22,27.9,12.9
2003/7/30,玡马,THC,1.975#,1.952,1.948,1.268x,1.139x,1.13x,1.787,1.882,1.894,1.997,2.011,1.998,2.009,1.997,1.996,1.973,1.956,1.984,1.946,1.934,1.97,2.249,2.08,2.095
2003/7/31,玡马,AMB_TEMP,27.52,27.36,27.25,26.98,26.87,27.06,27.32,27.73,28.14,28.68,29.66,30.1,30.01,30.12,30.39,30.48,30.02,29.2,28.01,27.69,27.71,27.64,27.41,27.15
2003/7/31,玡马,CH4,2.08#,1.94,1.96,1.41x,1.14x,.97x,1.73,1.89,1.9,1.92,1.9,1.92,1.88,1.86,1.85,1.89,1.9,1.89,1.89,1.91,1.92,1.96,1.95,1.9
2003/7/31,玡马,NMHC,.04#,0.12,0.23,.13x,.11x,.08x,0.08,0.11,0.18,0.12,0.1,0.1,0.08,0.09,0.09,0.07,0.08,0.07,0.07,0.09,0.11,0.09,0.13,0.12
2003/7/31,玡马,NO,15.66,7.35,3.78,.34#,0.12,0.05,0.84,5.37,71.25,71.42,46.49,53.82,23.15,37.67,21.46,24.29,33.47,69.58,17.48,0*,2.75,7.52,2.45,6.87
2003/7/31,玡马,NO2,16.17,12.47,8.26,10.42#,8.93,9.57,9.56,9.73,17.34,16.71,13.04,11.33,13.41,13.34,8.86,9.86,13.51,18.7,8.97,8.93x,14.7,17.08,14.91,11.58
2003/7/31,玡马,NOx,31.82,19.82,12.04,10.76#,9.05,9.62,10.41,15.1,88.58,88.14,59.53,65.15,36.56,51.02,30.32,34.15,46.99,88.28,26.45,8.93x,17.46,24.6,17.36,18.46
2003/7/31,玡马,PM10,44,46,28,22,24,24,24,24,27,37,54,57,72,98,104,100,95,79,68,44,28,25,24,21
2003/7/31,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/31,玡马,SO2,13.5,9.5,2.8,1.7,1.2,1.8,1.4,1.9,6.9,6.8,4.6,5.8,4.2,4.8,4.5,4.2,5.4,7.5,3.8,2.6,5.6,11.1,12.6,14.6
2003/7/31,玡马,THC,2.128#,2.06,2.192,1.538x,1.251x,1.058x,1.805,2.002,2.081,2.04,2.001,2.011,1.962,1.948,1.947,1.965,1.979,1.963,1.963,2.004,2.023,2.05,2.082,2.013
2003/8/1,玡马,AMB_TEMP,27.1,27.05,26.97,26.8,26.5,26.42,26.71,27.74,28.24,29.19,29.85,30.03,30.1,30.57,30.41,29.59,29.41,28.99,28.22,27.78,27.7,27.73,27.81,27.68
2003/8/1,玡马,CH4,1.99#,1.95,1.98,1.28x,1.28x,1.42x,2.21,2.27,1.96,1.89,1.91,1.91,1.88,1.93,1.9,1.9,1.87,1.87,1.95,1.93,1.99,2.05,1.98,2.03
2003/8/1,玡马,NMHC,.06#,0.29,0.18,.1x,.19x,.13x,0.22,0.43,0.18,0.11,0.09,0.09,0.09,0.08,0.09,0.06,0.08,0.1,0.13,0.1,0.12,0.16,0.37,0.25
2003/8/1,玡马,NO,7.28,5.83,1.56,1.58#,5.81,8.26,10.28,12.46,77.32,58.95,36.04,29.51,22.65,32.39,21.15,10.57,15.75,31.09,10.22,8.71,19.29,16.52,16.24,29.79
2003/8/1,玡马,NO2,9.08,8.47,9.34,11.64#,13.57,15.5,15.43,22.27,18.16,17.87,12.13,12.87,13.47,10.02,10.76,10.76,10.5,14.65,13.71,14.06,9.87,16.61,20.53,20.26
2003/8/1,玡马,NOx,16.37,14.3,10.9,13.23#,19.38,23.76,25.71,34.73,95.49,76.82,48.16,42.37,36.13,42.41,31.91,21.33,26.24,45.74,23.93,22.77,29.15,33.12,36.77,50.04
2003/8/1,玡马,PM10,24,21,13,12,13,23,37,50,52,87,97,88,98,101,100,99,76,46,40,37,28,30,31,19
2003/8/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/1,玡马,SO2,12.7,11.4,9.3,13.8,4.4,12.8,18.6,4.7,11.4,11.4,7.8,6.1,4.3,4.4,3.6,2.4,1.5,2.9,1.6,1.7,2.5,3.1,5.5,12.8
2003/8/1,玡马,THC,2.046#,2.238,2.16,1.381x,1.475x,1.55x,2.423,2.7,2.14,2.001,1.996,2,1.971,2.014,1.984,1.962,1.957,1.97,2.079,2.034,2.112,2.218,2.35,2.274
2003/8/2,玡马,AMB_TEMP,27.37,26.98,26.54,26.7,27.01,27.16,27.46,28.03,28.8,29.36,29.96,29.87,29.89,29.65,27.28,27.41,28.05,27.32,26.15,26.46,26.91,26.79,26.57,26.65
2003/8/2,玡马,CH4,2.37#,2.35,2.34,1.39x,.99x,.91x,1.72,1.94,2.09,2.01,1.92,1.88,1.9,1.86,1.83,1.9,1.9,1.91,2.08,1.99,2.03,2.08,1.97,2.05
2003/8/2,玡马,NMHC,.46#,0.35,0.39,.24x,.15x,.09x,0.09,0.11,0.1,0.12,0.09,0.08,0.06,0.09,0.1,0.08,0.12,0.22,0.44,0.75,0.82,0.7,0.36,0.72
2003/8/2,玡马,NO,27.69,15.79,13.82,11.1#,2.21,1.18,2.21,8.05,12.9,17.49,21.77,4.22,1.89,7.22,9.45,6.44,12.11,5.39,10.53,32.49,39.64,31.39,2.98,24.45
2003/8/2,玡马,NO2,19.64,19.24,18.41,17.25#,15,11.82,9.78,10.16,17.23,18.06,16.42,8.75,6.24,10.21,13.14,12.39,10.19,15.7,32.48,34.22,31.38,32.89,25.92,38.48
2003/8/2,玡马,NOx,47.32,35.03,32.23,28.35#,17.21,13,11.99,18.21,30.13,35.55,38.18,12.97,8.12,17.43,22.6,18.84,22.3,21.09,43.01,66.71,71.02,64.29,28.9,62.93
2003/8/2,玡马,PM10,22,31,41,56,60,45,26,16,15,25,29,38,52,47,59,64,60,43,33,35,44,62,66,65
2003/8/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/2,玡马,SO2,9.4,8.1,12.9,13.5,9.7,6.1,3.5,2.1,3.8,4.9,5.4,2.8,1.3,1,1.1,0.8,1,0.7,1.1,3,4.3,6.4,2.6,3.7
2003/8/2,玡马,THC,2.831#,2.704,2.732,1.637x,1.136x,1.006x,1.809,2.044,2.193,2.133,2.012,1.961,1.965,1.952,1.932,1.987,2.017,2.13,2.519,2.739,2.857,2.776,2.331,2.772
2003/8/3,玡马,AMB_TEMP,26.85,26.44,26.18,25.74,25.53,26,26.51,26.93,27.05,27.23,27.98,28.37,27.98,26.7,25.59,26.66,27.03,26.91,26.38,26.47,26.6,26.58,26.43,25.97
2003/8/3,玡马,CH4,2.24#,2.16,2.11,1.47x,1.48x,1.44x,2.14,2.11,2.21,2.2,2.18,2.04,1.92,1.9,1.88,1.94,2.02,1.99,2.02,2.03,1.9,1.87,1.85,1.81
2003/8/3,玡马,NMHC,.59#,0.63,0.55,.39x,.45x,.36x,0.3,0.29,0.12,0.26,0.16,0.15,0.1,0.11,0.12,0.14,0.14,0.25,0.25,0.14,0.11,0.12,0.1,0.1
2003/8/3,玡马,NO,29.23,15.29,7.49,7.05#,8.08,10.15,13.19,8.4,17.32,13.95,4.53,2.2,2.27,3.5,1.9,2.46,3.35,1.26,0.93,1.11,0.78,0.67,0.42,0.05
2003/8/3,玡马,NO2,34.29,34.78,31.89,28.49#,27.35,25.86,25.1,23.12,24.18,27.07,22.12,16.88,12.04,11.86,11.22,14.48,22.2,21.72,25.6,22.87,13.81,12.34,9.78,9.69
2003/8/3,玡马,NOx,63.52,50.07,39.38,35.54#,35.43,36.01,38.3,31.53,41.5,41.03,26.66,19.08,14.32,15.37,13.12,16.95,25.55,22.98,26.53,23.98,14.6,13.01,10.2,9.74
2003/8/3,玡马,PM10,52,52,52,54,51,50,62,48,44,47,50,66,69,69,60,55,43,55,62,137,149,135,132,132
2003/8/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,2.4,4,0.2,NR,0.2,NR,0.2,NR,NR,0.4,2.2
2003/8/3,玡马,SO2,8.8,7.3,10,7.1,6.9,6,10.7,10.6,5.5,5.1,2.7,1.5,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.2
2003/8/3,玡马,THC,2.825#,2.791,2.66,1.86x,1.927x,1.798x,2.439,2.398,2.332,2.452,2.341,2.183,2.021,2.011,2,2.072,2.167,2.24,2.278,2.172,2.012,1.984,1.948,1.915
2003/8/4,玡马,AMB_TEMP,25.56,24.68,22.92,22.82,23.19,23.49,22.74,23.43,23.57,24.28,24.56,24.29,24.7,26.8,26.98,26.49,25.03,23.82,23.97,24.59,25.16,25.62,25.94,24.28
2003/8/4,玡马,CH4,1.89#,1.87,1.93,1.33x,1.15x,1.16x,1.87,1.92,1.95,1.9,1.93,1.94,1.9,1.89,1.89,1.92,1.98,1.98,1.98,1.91,1.89,1.98,1.97,1.96
2003/8/4,玡马,NMHC,.01#,0.16,0.37,.29x,.63x,.72x,0.22,0.41,0.56,1.8,1.17,0.88,1.06,1.03,0.79,1.24,0.69,1.29,0.59,0.66,1.22,0.71,0.8,0.62
2003/8/4,玡马,NO,7.33,9.86,5.13,16.62#,4.68,2.28,11.65,19.48,17.47,6.94,17.6,12.26,21.07,12.96,9.07,12.15,35.82,39.17,27.86,9.67,6.36,4.83,6.57,15.34
2003/8/4,玡马,NO2,14.8,11.98,6.26,8.12#,8.42,7.64,17.24,20.27,18.4,13.9,19.12,19.6,21.3,18.58,15.61,20.3,27.11,27.26,24.34,22.43,18.78,17.25,16.71,16.28
2003/8/4,玡马,NOx,22.13,21.84,11.38,24.74#,13.1,9.92,28.88,39.75,35.87,20.83,36.73,31.87,42.37,31.54,24.68,32.45,62.93,66.43,52.2,32.1,25.14,22.08,23.29,31.62
2003/8/4,玡马,PM10,98,117,254,209,168,138,69,37,39,60,41,42,44,34,32,19,26,30,28,23,21,38,38,28
2003/8/4,玡马,RAINFALL,11.6,17.2,35.4,41.6,35,7.8,11.6,2.8,1.4,NR,0.2,0.2,NR,NR,NR,NR,NR,6.6,2.8,0.2,NR,NR,NR,1.2
2003/8/4,玡马,SO2,0.3,1,2.3,1.6,2.4,1.4,4.4,10.2,14.1,2.9,1,1.9,6.2,2.5,0.9,1.4,6.4,30.9,17.3,12.7,8.4,6.6,10.9,12.2
2003/8/4,玡马,THC,1.9#,2.022,2.298,1.62x,1.78x,1.878x,2.091,2.329,2.507,3.699,3.096,2.816,2.957,2.924,2.68,3.163,2.671,3.272,2.568,2.574,3.108,2.688,2.764,2.575
2003/8/5,玡马,AMB_TEMP,24.36,24.12,23.47,23.7,23.61,23.39,24.09,25.93,26.95,27.84,27.96,27.82,27.81,28.63,27.87,27.3,27.3,26.98,27.22,26.59,26.21,26.21,26.33,25.96
2003/8/5,玡马,CH4,1.98#,1.94,1.95,1.27x,1.11x,1.08x,1.86,2,1.98,1.98,1.87,1.86,1.96,1.95,1.93,2.01,1.97,2.02,2.08,2.04,2.03,2.03,2.09,2.21
2003/8/5,玡马,NMHC,1.3#,0.34,0.16,.1x,.18x,.15x,0.17,0.4,0.64,0.83,0.87,1.11,0.54,1.2,0.97,1.39,0.65,0.39,0.56,0.35,0.28,0.38,0.68,0.5
2003/8/5,玡马,NO,20.9,7.18,9.92,6.63#,8.17,6.05,16.89,32.47,9.63,9.67,8.01,10.61,21.48,15.68,13.35,10.14,18.08,8.97,15.82,18.57,12.71,6.72,21.37,13.14
2003/8/5,玡马,NO2,25.48,19.99,22.48,23.4#,18.08,19.46,20.72,22,14.89,14.14,12.78,15.79,19.9,18.71,19.04,17.83,21.35,21.27,28.18,26.77,22.88,24.91,32.57,33.19
2003/8/5,玡马,NOx,46.38,27.16,32.4,30.03#,26.25,25.52,37.61,54.47,24.52,23.82,20.8,26.39,41.37,34.39,32.39,27.97,39.43,30.24,44,45.34,35.59,31.63,53.94,46.33
2003/8/5,玡马,PM10,26,28,24,17,18,25,26,35,37,39,32,18,26,32,33,33,38,9*,2x,35,27,40,22,45
2003/8/5,玡马,RAINFALL,0.2,1.6,0.8,0.8,5.6,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/5,玡马,SO2,11.1,10.9,22.2,20,17.3,17.6,26.7,38.2,18,17.1,9.3,13.5,26.6,33,27,20.8,22.8,17.2,26.4,17.7,7.3,8.5,16.9,16.3
2003/8/5,玡马,THC,3.281#,2.279,2.108,1.372x,1.289x,1.223x,2.027,2.396,2.613,2.809,2.741,2.97,2.498,3.151,2.899,3.396,2.626,2.411,2.641,2.391,2.309,2.412,2.764,2.707
2003/8/6,玡马,AMB_TEMP,25.55,25.29,25.15,25.08,25.03,24.86,25.31,25.42,26.9,26.55,26.76,28.28,28.47,27.52,27.43,27.29,26.76,26.27,26.02,24.29,24.65,25.12,25.46,25.44
2003/8/6,玡马,CH4,2.31#,2.24,2.12,1.53x,1.32x,1.44x,2.17,2.25,2.21,2.04,1.97,1.99,1.94,1.88,1.89,1.97,2.03,2.01,2.03,2.1,2.17,2.2,2.32,2.45
2003/8/6,玡马,NMHC,.4#,0.44,0.43,.18x,.21x,.32x,0.53,0.68,0.43,0.54,0.25,0.23,0.13,0.1,0.12,0.1,0.06,0.15,0.14,0.26,0.44,3.38,2.6,1.67
2003/8/6,玡马,NO,0.65,16.91,8.07,.07#,0.2,4.52,22.65,21.52,23.35,15.16,24.47,11.3,8.23,18.04,8.84,10.32,10.02,2.95,0.01,0.09,8.53,48.43,83.17,49.18
2003/8/6,玡马,NO2,37.39,41.84,38.18,13.25#,12.98,21.23,32.04,30.64,27.08,24.63,21.46,23.42,24.03,27.9,19.89,21.95,24.29,25.03,23.98,27.93,43.02,57.9,58.55,47.78
2003/8/6,玡马,NOx,38.03,58.75,46.24,13.32#,13.18,25.75,54.68,52.16,50.42,39.78,45.93,34.72,32.26,45.94,28.73,32.28,34.32,27.98,23.99,28.02,51.55,106.33,141.72,96.96
2003/8/6,玡马,PM10,51,75,75,67,69,55,33,56,33,51,46,46,54,43,43,44,44,44,49,48,46,76,122,120
2003/8/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.8,18.6,NR,NR,NR,NR
2003/8/6,玡马,SO2,16.9,31.2,26,10.5,4.3,5,30.9,28.8,28.1,25.4,20.3,16,12.9,13.6,7.8,7,6.9,6.1,3.9,1.1,1.6,12.8,9.4,3.4
2003/8/6,玡马,THC,2.712#,2.678,2.549,1.71x,1.527x,1.756x,2.696,2.93,2.638,2.575,2.219,2.214,2.072,1.985,2.004,2.069,2.082,2.158,2.175,2.364,2.608,5.579,4.918,4.118
2003/8/7,玡马,AMB_TEMP,25.46,24.99,24.92,25.02,24.97,24.85,25.13,26.11,27.56,28.91,29.49,29.45,29.92,30.41,30.78,29.76,29.47,28.93,27.71,27.26,27.25,27.21,27.21,27.2
2003/8/7,玡马,CH4,2.58#,2.31,2.25,1.52,1.17x,1.17,2.08,2.22,2.13,2.15,2.11,1.93,1.97,1.94,1.96,1.9,1.88,1.99x,1.92,1.93,1.96,1.95,1.88,1.88
2003/8/7,玡马,NMHC,1.49#,0.72,0.67,0.51,.41x,0.4,0.38,0.37,0.34,0.19,0.12,0.1,0.1,0.11,0.14,0.07,0.1,.12x,0.12,0.12,0.1,0.22,0.12,0.08
2003/8/7,玡马,NO,49.47,13.11,9.52,3.48#,2.49,3.51,6.83,7.63,2.61,0.55,1.7,2.52,2.67,5.89,10,12.3,9.75,8.16,10.07,4.01,2.46,3.39,3.45,2.58
2003/8/7,玡马,NO2,44.61,34.4,31.34,29.64#,26.14,27.2,24.08,25.1,21.38,18.16,15.96,11.98,11.76,12.21,17,18.43,15.61,15.37,19.17,19.47,14.18,24.06,24.46,10.02
2003/8/7,玡马,NOx,94.09,47.51,40.86,33.13#,28.63,30.71,30.91,32.73,23.99,18.71,17.66,14.5,14.43,18.09,27,30.73,25.36,23.53,29.25,23.48,16.63,27.45,27.9,12.6
2003/8/7,玡马,PM10,120,255,147,127,109,102,249,223,191,165,123,108,98,80,10*,2x,77,49,37,28,28,24,36,39
2003/8/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/7,玡马,SO2,2.9,2.1,1.2,0.9,0.4,0.7,0.7,0.6,0.4,0.3,0.2,0.3,0.2,0.3,0.5,0.9,1.1,1.8,2.1,4.7,3.5,6.7,8.1,1.8
2003/8/7,玡马,THC,4.07#,3.029,2.917,2.03,1.572x,1.566,2.46,2.594,2.471,2.34,2.229,2.031,2.068,2.049,2.099,1.972,1.981,2.104#,2.042,2.043,2.058,2.163,2,1.959
2003/8/8,玡马,AMB_TEMP,27.04,26.99,26.79,26.66,26.69,26.69,26.85,27.79,28.54,28.21,29.07,29.9,29.82,29.88,30.02,29.82,29.88,29.27,27.98,27.66,27.49,27.5,27.44,27.2
2003/8/8,玡马,CH4,1.88,1.92#,1.87,1.91,1.84,1.66,1.77,1.75,1.99,1.94,1.99,1.89x,1.85,1.79,1.73,1.8,1.76,1.83,1.86,1.83x,1.91,1.97,1.89,1.9
2003/8/8,玡马,NMHC,0.1,.09x,0,0,0,0,0.06,0.07,0.1,0.03,0.01,0*,0,0,0,0,0,0.01,0.03,0*,0.37,0.08,0.04,0.01
2003/8/8,玡马,NO,2.5,2.3,2.38,2.29#,2.34,2.52,6.2,7.55,10.83,11.09,12.07,6.91,4.49,5.68,5.93,0#,4.02,4.64,4.43,3.94,7.09,9.31,6.83,6.29
2003/8/8,玡马,NO2,9.5,5.16,6.01,7.7#,7.28,7.28,12.09,13.18,16.76,13.39,13.7,8.43,6.38,5.88,6.45,0#,4.69,7.64,10.07,8.66,13.75,13.07,10.67,11.25
2003/8/8,玡马,NOx,12,7.47,8.38,9.99#,9.62,9.8,18.29,20.73,27.6,24.48,25.77,15.34,10.87,11.56,12.38,0#,8.71,12.28,14.5,12.6,20.84,22.38,17.49,17.53
2003/8/8,玡马,PM10,39,39,42,32,35,38,26,29,42,43,45,44,33,33,26,11,21,21,21,13,13,13,18,21
2003/8/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/8,玡马,SO2,2.4,2.8,2,2.7,1.5,1.6,1.7,1.6,2.4,2.8,2.8,1.2,1.9,2.2,1.9,0.9,1.2,2.1,2.1,1.6,6.6,8,7.5,6.1
2003/8/8,玡马,THC,1.977,2.008x,1.872,1.911,1.837,1.661,1.833,1.828,2.095,1.968,1.999,1.888x,1.853,1.795,1.73,1.797,1.759,1.834,1.882,1.827x,2.276,2.048,1.926,1.919
2003/8/9,玡马,AMB_TEMP,27.21,27.04,26.95,26.86,26.75,26.79,26.99,26.55,26.86,29.57,29.71,30.01,29.85,30.07,30.68,31.02,30.58,29.65,28.56,28.08,27.91,27.8,27.73,27.51
2003/8/9,玡马,CH4,1.86,1.85#,1.91,1.87x,1.73,1.51,1.54,1.9,2.07,2.02,1.99,1.83,1.78,1.83,1.66,1.66,1.66,1.83,1.86,1.87,1.76,1.74,1.78,1.84
2003/8/9,玡马,NMHC,0.08,.1x,0.05,.01*,0,0,0,0.25,0.14,0.12,0.06,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04
2003/8/9,玡马,NO,10.69,21.79,18.12,4.27#,2.26,0.99,3.15,22.18,11.7,7.03,1.63,0.64,0.78,0#,3.06,4.98,3.48,3.44,3.1,3.29,3.52,5,5.89,23.91
2003/8/9,玡马,NO2,12.34,18.56,12.71,17.79#,13.48,12.71,15.41,17.52,18.57,19.21,20.72,9.91,6.13,0#,6.38,8.52,7.71,9.51,10.45,12.42,13.36,14.01,13.06,19.05
2003/8/9,玡马,NOx,23.03,40.36,30.83,22.07#,15.74,13.7,18.56,39.7,30.27,26.24,22.35,10.54,6.9,0#,9.45,13.49,11.19,12.94,13.55,15.71,16.88,19.01,18.95,42.96
2003/8/9,玡马,PM10,31,28,27,33,43,38,35,32,44,44,64,57,57,43,37,33,35,29,31,20,29,29,28,34
2003/8/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/9,玡马,SO2,13.1,24.5,20.2,9,9.2,6.4,7.6,5,2.7,2.5,5.6,3.3,2.3,3.2,1.4,4.1,3.5,1.7,2.5,2.6,2.3,3,8.5,24.6
2003/8/9,玡马,THC,1.938,1.951x,1.957,1.877x,1.731,1.514,1.545,2.159,2.216,2.145,2.044,1.83,1.782,1.834,1.658,1.661,1.656,1.828,1.864,1.867,1.76,1.744,1.805,1.873
2003/8/10,玡马,AMB_TEMP,27.4,27.35,27.23,27.22,27.01,26.98,27.07,27.59,27.81,28.2,29,29.81,30.1,30.58,30.34,29.96,30.49,29.67,28.42,28,28,27.95,27.82,27.65
2003/8/10,玡马,CH4,1.83,1.84#,1.9,1.82x,1.72,1.51,1.5,1.55,1.75,1.74,1.75,1.77,1.8,1.81,1.8,1.74,1.79,1.81,1.77,1.82,1.85,1.85,1.84,1.84
2003/8/10,玡马,NMHC,0,0x,0.01,0*,0.02,0,0.01,0,0.01,0.01,0,0,0,0,0,0,0.01,0,0.01,0.08,0.08,0.1,0.29,0.08
2003/8/10,玡马,NO,25.46,6.1,9.12,1.85#,2.09,1.14,1.31,6.22,12.75,8.73,8.15,5.64,3.48,5.11,5.92,6.79,9.22,8.3,4.95,9.7,17.49,16.79,9.81,12.67
2003/8/10,玡马,NO2,16.5,13.01,16.66,6.51#,7.63,7.74,7.7,11.93,14.85,10.95,10.51,7.69,5.68,6.87,7.62,7.69,10.51,12.13,13.12,15.55,12.03,12.26,13.08,14.19
2003/8/10,玡马,NOx,41.96,19.1,25.79,8.37#,9.72,8.88,9.02,18.15,27.6,19.67,18.66,13.34,9.16,11.98,13.55,14.48,19.72,20.43,18.07,25.26,29.53,29.06,22.89,26.86
2003/8/10,玡马,PM10,42,33,39,31,37,31,20,26,29,44,59,54,54,38,37,20,11,21,21,21,29,32,29,25
