ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/5/19,罚标,WIND_SPEED,0.38,0.2,0.05,0.21,0.03,0.09,0.18,0.23,0.23,0.88,1,2.61,2.54,2.55,2.52,2.04,1.24,0.77,1.12,0.62,0.06,0.06,0.03,0.18
2003/5/20,罚标,AMB_TEMP,26.29,26.61,26.96,26.69,25.77,25.25,26.15,27.78,29.53,30.72,32.25,31.47,31.11,30.38,30.17,29.33,28.52,27.8,27.37,27.15,27.15,27.04,26.81,26.65
2003/5/20,罚标,CH4,2.12,2.1,1.97,1.97,2.3,2.35,2.22,2.17,2.08,2.03,2.06,2.06,1.95,1.98,1.93,1.97,2,1.98,2,1.94,1.95,1.96,1.9,1.95
2003/5/20,罚标,CO,0.77,0.63,0.57,0.56,0.77,0.77,0.74,0.8,0.66,0.66,0.69,0.81,0.75,0.71,0.68,0.66,0.68,0.72,0.69,0.56,0.58,0.59,0.56,0.6
2003/5/20,罚标,NMHC,0.29,0.27,0.16,0.24,0.45,0.5,0.45,0.35,0.17,0.21,0.2,0.44,0.2,0.12,0.16,0.18,0.19,0.19,0.18,0.16,0.26,0.09,0.11,0.19
2003/5/20,罚标,NO,0.45,0.55,0.23,.45#,1.25,3.4,8.4,6.52,1.64,0.55,0.31,0.22,0.22,0.22,0.27,0.39,0.3,0.43,0.26,0.13,0.14,0.12,0.14,0.15
2003/5/20,罚标,NO2,25.77,21.16,12.5,20.73#,27.1,26.36,24.93,23.48,15.29,12.92,11.52,15.44,13.3,13.32,11.45,11.05,12.41,12.82,12.2,9.42,7.9,8.3,9.2,11.07
2003/5/20,罚标,NOx,26.22,21.71,12.73,21.19#,28.35,29.76,33.34,30,16.93,13.47,11.83,15.66,13.52,13.55,11.72,11.44,12.71,13.25,12.46,9.55,8.04,8.42,9.34,11.22
2003/5/20,罚标,O3,16.1,22.3,38.7,37.7,6.5,4.6,10.7#,18.4,42.3,63.9,81.7,114.2,119.1,123,111.9,99.7,89.8,79.8,73.4,69.6,65.9,64.2,58.7,51
2003/5/20,罚标,PM10,134x,130x,127x,86x,62x,28x,9*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*
2003/5/20,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/20,罚标,SO2,4.3,4.7,6.5,3.4,4.9,4.7,5.1,5.6,4.9,4.3,3.9,5.2,5.1,6.1,5.7,2,1.5,3,2.8,1.9,1.5,1.6,2,2
2003/5/20,罚标,THC,2.404,2.369,2.125,2.205,2.751,2.843,2.665,2.525,2.246,2.246,2.264,2.494,2.154,2.098,2.089,2.152,2.183,2.175,2.175,2.104,2.214,2.048,2.006,2.139
2003/5/20,罚标,WIND_DIREC,42,888,206,223,888,888,25,888,888,888,288,255,241,251,241,245,241,243,249,255,273,260,888,888
2003/5/20,罚标,WIND_SPEED,.02*,0.25,0.77,0.79,0.05,0.1,0.27,0.25,0.49,0.47,1.1,2.7,2.96,3.02,2.82,2.6,2.11,1.8,1.61,1.35,0.85,0.95,0.22,0*
2003/5/21,罚标,AMB_TEMP,26.68,26.36,26.17,25.65,25.6,25.56,26.09,27.02,27.72,29.2,30.11,30.11,30.25,29.64,30,29.8,29.42,28.55,27.14,26.68,26.54,26.52,26.43,26.37
2003/5/21,罚标,CH4,2.02,2.22,2.24,1.99,1.88,1.84,1.98,1.9,1.93,1.88,1.88,1.69#,1.22x,1.38,1.42,1.9,1.97,2.02,1.93,1.98,1.96,1.99,1.98,2.11
2003/5/21,罚标,CO,0.55,0.55,0.49,0.45,0.51,0.56,0.44,0.5,0.46,0.46,0.41,0.41,.74#,0.6,0.58,0.58,0.6,0.67,0.63,0.67,0.64,0.66,0.71,0.75
2003/5/21,罚标,NMHC,0.11,0.18,0.18,0.26,0.28,0.24,0.15,0.16,0.11,0.24,0.26,.16#,.19x,0.58,0.15,0.13,0.16,0.16,0.08,0.18,0.16,0.15,0.21,0.07
2003/5/21,罚标,NO,0.11,0.43,0.35,.38#,0.87,0.77,0.82,1.71,0.95,1.46,0.54,0.43,0.55,0.43,0.44,0.71,0.74,0.87,0.3,0.15,0.13,0.11,0.16,0.36
2003/5/21,罚标,NO2,6.28,21.11,15.78,17.18#,21.95,19.81,13.54,19.96,15.1,14.69,8.52,5.12,5.21,5.29,5.7,6.15,7.03,9,10.1,10.14,8.46,8.07,10.78,23.32
2003/5/21,罚标,NOx,6.39,21.54,16.13,17.57#,22.83,20.58,14.36,21.67,16.05,16.15,9.06,5.54,5.77,5.72,6.14,6.85,7.76,9.87,10.4,10.28,8.6,8.18,10.94,23.67
2003/5/21,罚标,O3,55.7,28.9,32.6,23.2,10.1,14,30.8#,29.2,37.9,44.7,54.2,44.7,49.3,46.2,47.4,42.5,42.3,38.4,41.4,46.4,47.9,48.4,41.1,25.7
2003/5/21,罚标,PM10,10*,10*,10*,10*,10*,10*,10x,9x,10x,10x,9x,0*,0x,9*,60x,60x,60x,60x,44x,66x,66x,66x,61x,59x
2003/5/21,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/21,罚标,SO2,1.9,2.6,2,0.6,0.4,1.4,2.4,3.2,1.5,2.6#,1.2,7.1,.6#,1.3,1.7,1.9,0.1,0,1.1,1.8,2.1,2.2,2.5,1.9
2003/5/21,罚标,THC,2.125,2.393,2.418,2.251,2.165,2.086,2.123,2.065,2.045,2.117,2.139,1.853#,1.415x,1.96,1.573,2.036,2.127,2.179,2.01,2.16,2.113,2.133,2.195,2.185
2003/5/21,罚标,WIND_DIREC,20,55,49,43,55,888,888,888,888,888,282,264,261,262,259,257,252,256,258,259,256,256,888,60
2003/5/21,罚标,WIND_SPEED,0.06,0.12,0.15,0.56,.02*,0.32,0.21,0.25,0.19,0.82,1.26,1.94,2.61,2.58,2.58,2.49,2.03,1.74,1.74,1.11,0.7,0.71,0.19,.01*
2003/5/22,罚标,AMB_TEMP,26.31,26.03,25.84,25.56,25.14,25.21,25.92,28.14,29.1,29.5,29.55,30.14,31.31,31.3,30.98,30.61,29.73,28.91,28.46,27.9,27.19,26.62,26.1,25.67
2003/5/22,罚标,CH4,2.2,2.26,2.22,1.62,1.31x,1.28x,1.71,2,2.04,2.03,1.89#,1.94,1.93,2.01,2.01,1.97,1.93,1.86,1.91,1.99,2.02,1.99,2.13,2.09
2003/5/22,罚标,CO,0.78,0.53,0.53,0.48,0.47,0.48,0.46,0.53,0.54,0.53,.54#,0.49,0.42,0.39,0.4,0.43,0.46,0.51,0.66,0.6,0.59,0.6,0.57,0.61
2003/5/22,罚标,NMHC,0.19,0.2,0.26,0.23,.15x,.15x,0.18,0.12,0.14,0.19,.22#,0.21,0.11,0.15,0.19,0.19,0.24,0.25,0.22,0.14,0.16,0.2,0.1,0.16
2003/5/22,罚标,NO,0.45,0.45,0.51,.18#,0.37,0.56,1.63,0.78,0.53,0.88,0.53,0#,0.53,2.32,10.04,7.07,8.78,0.73,0.3,0.39,0.44,0.51,0.46,0.67
2003/5/22,罚标,NO2,21.43,17.64,20.04,10.99#,12.27,13.53,15.46,11.81,9.2,14.18,8.99,0#,6.25,9.74,27.76,23.19,32.9,13.43,14.15,18.49,21.22,23.77,19.05,21.83
2003/5/22,罚标,NOx,21.88,18.09,20.55,11.17#,12.64,14.08,17.09,12.59,9.72,15.06,9.52,0#,6.78,12.06,37.8,30.26,41.68,14.17,14.45,18.89,21.66,24.28,19.51,22.5
2003/5/22,罚标,O3,22.6,21.1,17.4,28.6,26.6,25.7,25.5#,46.3,53.2,54.9,55.5#,54.3,54.8,44.6,24.5,28.4,20,35.5,33.9,24.9,19.5,15.7,17,12.6
2003/5/22,罚标,PM10,87x,92x,92x,92x,69x,69x,62x,85x,85x,114x,0#,0x,149x,150*,150*,150*,150*,150*,150*,150*,150*,150*,150*,150*
2003/5/22,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/22,罚标,SO2,3.2,3.2,3.3,2.9,2.4,2,2.4,1.8,0.4,2.6,1.5#,0.5,1.1,2.3,6.7,4.9,6.9,1.9,1.8,2.2,2,2.6,2.3,2.8
2003/5/22,罚标,THC,2.395,2.452,2.487,1.848,1.461x,1.431x,1.887,2.124,2.18,2.22,2.111#,2.154,2.048,2.16,2.201,2.163,2.169,2.111,2.129,2.13,2.183,2.193,2.231,2.254
2003/5/22,罚标,WIND_DIREC,50,45,51,51,49,46,45,888,888,299,277,290,296,289,290,288,291,296,888,888,888,56,888,999
2003/5/22,罚标,WIND_SPEED,0.13,0.48,0.31,0.62,0.38,0.77,1.36,0.87,0.96,1.28,2.41,2.71,2.43,3.05,3.37,3.07,3.21,2.67,1.17,0.2,0.25,.01*,0.09,0
2003/5/23,罚标,AMB_TEMP,25.3,25,24.73,24.23,24.06,23.9,25.15,27.4,29.63,31.01,31.15,30.85,31.71,30.72,29.93,29.49,28.65,27.96,27.65,27.69,27.72,27.33,27.21,26.95
2003/5/23,罚标,CH4,2.09,2.09,1.87,1.95,1.37,1.37,1.36,2.09,2,1.92,2.08,2.11,2.05,1.94,0#,1.9#,1.94,1.99,1.97,2,2.04,2.08,2.1,2.07
2003/5/23,罚标,CO,0.57,0.55,0.48,0.49,0.51,0.55,0.59,0.6,0.52,0.56,0.57,0.61,0.55,0.5,0.44,0.51,0.49,0.58,0.65,0.71,0.76,0.71,0.67,0.68
2003/5/23,罚标,NMHC,0.25,0.2,0.22,0.27,0.22,0.23,0.26,0.15,0.18,0.41,0.27,0.35,0.32,0.1,0#,.14#,0.3,0.18,0.33,0.39,0.31,0.26,0.26,0.4
2003/5/23,罚标,NO,0.67,4.52,0.39,.68#,3.6,3.91,10.03,4.41,0.55,0.33,0.36,0.17,0.22,0.22,0.42,0.7,0.45,0.53,0.62,0.41,0.37,0.6,0.66,0.7
2003/5/23,罚标,NO2,22.89,25.07,11.21,24.06#,25.07,21.19,21.77,17.33,11.16,15.34,15.06,12.84,12.04,9.77,6.81,9.18,8.64,13.11,17.36,14.19,18.33,18.93,18.23,18.69
2003/5/23,罚标,NOx,23.56,29.59,11.6,24.74#,28.67,25.09,31.81,21.74,11.71,15.66,15.42,13.01,12.26,9.99,7.22,9.88,9.09,13.63,17.98,14.6,18.7,19.53,18.88,19.39
2003/5/23,罚标,O3,9.7,6.3,16.4,6.4,3.1,5.1,7.8#,20.8,40.4,63.3,76.6,87.4,85.2,69.7,60.8,62.2,50.4,42.9,35.9,34.4,28.7,27.3,28.5,27.6
2003/5/23,罚标,PM10,150*,150*,150*,150*,150*,150*,150*,150*,150*,150*,150*,150*,150*,75x,75x,2*,0x,86x,61x,61x,25x,34*,35*,35*
2003/5/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/23,罚标,SO2,2.7,2.9,1.5,1.8,2.1,3.1,4.9,3.6,4.2,10.4,6.6,5.6,4,3.5,2,2.6,1.8,1.3,1.9,2,2,2.2,2.1,2.9
2003/5/23,罚标,THC,2.343,2.29,2.09,2.225,1.585,1.602,1.619,2.237,2.173,2.329,2.351,2.461,2.372,2.044,0#,2.039#,2.237,2.165,2.301,2.386,2.355,2.331,2.359,2.472
2003/5/23,罚标,WIND_DIREC,888,48,47,999,331,47,41,44,888,888,888,259,274,252,255,256,291,297,298,304,43,68,70,68
2003/5/23,罚标,WIND_SPEED,0.02,0.22,0.68,0,0.12,0.31,0.24,0.34,0.19,0.37,1.15,2.58,2.55,3.8,3.66,2.3,1.7,1.7,1.02,0.47,0.33,1.3,0.46,0.77
2003/5/24,罚标,AMB_TEMP,26.8,26.95,27.16,27.28,26.69,26.22,26.97,29.06,31.05,32.01,32.05,31.45,31.63,31.07,30.54,30.14,29.45,29.17,28.27,27.86,27.55,27.22,26.77,26.64
2003/5/24,罚标,CH4,2.05,2.08,2.18,2.12,2.15,2.14,2.07,2.08,2.05,2,2.11,2.06,1.93,1.97,1.88,1.8,1.9,1.99,1.98,2.01,2.13,2.12,2.12,2.09
2003/5/24,罚标,CO,0.69,0.71,0.74,0.67,0.68,0.65,0.61,0.59,0.61,0.57,0.69,.19x,0x,0x,0x,0x,0x,.01x,.03x,.03x,.1x,.09x,.04x,.04x
2003/5/24,罚标,NMHC,0.44,0.4,1.01,0.59,0.46,0.22,0.24,0.1,0.06,0.14,0.26,0.33,0.28,0.15,0.25,0.1,0.19,0.23,0.16,0.12,0.15,0.23,0.2,0.21
2003/5/24,罚标,NO,0.78,0.95,1.27,.09#,0.1,0.28,1.09,0.73,1.1,0.82,0.21,0.09,0.37,0.16,0.03,0.08,0,0.02,1.81,0.12,0.6,0.91,0.61,0.25
2003/5/24,罚标,NO2,22,23.98,27.86,19.78#,19.95,18.39,15.09,11.94,14.9,13.29,13.32,7.71,6.77,4.24,4.3,3.82,3.37,4.06,13.44,14.12,19.41,21.08,17.82,19.1
2003/5/24,罚标,NOx,22.78,24.93,29.12,19.88#,20.05,18.67,16.18,12.67,16,14.11,13.52,7.81,7.14,4.4,4.32,3.9,3.37,4.08,15.26,14.24,20.01,21.99,18.43,19.35
2003/5/24,罚标,O3,23.7,21.9,15.8,13.9,14.4,14.4,15.7#,31,42.2,51.1,81.6,72.2,49.1,53.7,55,46.1,37.6,34.4,24.8,21.2,10.2,7.9,9.1,7.5
2003/5/24,罚标,PM10,35*,35*,35*,35*,35*,35*,35*,35*,35*,35*,35*,35*,35*,35*,34*,35*,35*,35*,35*,35*,35*,35x,13*,13*
2003/5/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/24,罚标,SO2,3.5,8.5,21.2,14,8.9,4.7,3.3,3.6,5.4,4.4,5.7,2.9,1.7,1.3,1.6,1.3,1,0.8,2.1,1.7,2.4,1.8,1.8,1.8
2003/5/24,罚标,THC,2.484,2.482,3.185,2.711,2.608,2.362,2.309,2.176,2.108,2.138,2.372,2.39,2.215,2.117,2.127,1.905,2.084,2.215,2.148,2.13,2.278,2.344,2.315,2.296
2003/5/24,罚标,WIND_DIREC,67,89,127,81,77,42,43,48,36,300,276,274,277,257,286,284,294,292,306,888,888,43,44,49
2003/5/24,罚标,WIND_SPEED,0.62,0.22,0.16,0.36,0.51,1.07,0.47,0.58,0.73,1.21,2.58,3.07,3.14,4.17,3.64,3.19,2.58,1.77,1.22,0.21,0.04,0.85,1.1,0.04
2003/5/25,罚标,AMB_TEMP,26.39,25.98,25.94,25.58,25.09,25.05,26.19,28.34,30.38,31.91,32.7,33.02,32.56,32.27,32.34,32.28,32.52,31.11,30.51,30.02,28.97,28.43,28.11,28.04
2003/5/25,罚标,CH4,2.15,2.14,2.04,2.16,2.29,1.39x,1.36x,1.19x,2.04,2.04,2.08,2.05,2,1.87,1.86,1.9,1.97,2.05,2.08,2.23,2.25,2.27,2.21,2.24
2003/5/25,罚标,CO,0.03,0.63,0.66,0.72,0.61,0.63,0.61,0.61,0.61,0.58,0.61,0.61,0.59,0.6,0.57,0.61,0.65,0.77,0.95,0.88,0.85,0.91,0.98,0.96
2003/5/25,罚标,NMHC,0.17,0.21,0.13,0.26,0.21,.18x,.16x,.17x,0.1,0.15,0.14,0.15,0.2,0.18,0.1,0.13,0.15,0.26,0.32,0.13,0.12,0.17,0.86,1.31
2003/5/25,罚标,NO,1.22,2.32,0.12,1.31#,3.22,2.16,2.84,1.72,1.97,0.93,0.84,0.7,0.86,0.88,0.62,0.56,0.51,0.46,0.39,0.59,0.77,1.01,1.59,3.05
2003/5/25,罚标,NO2,20.3,21,14.89,16.51#,16.72,14.79,12.69,8.6,8.77,7.48,9.27,8.54,7.69,8.55,7.82,6.62,8.87,11.18,15.24,13.13,16.56,25.89,33.67,41.13
2003/5/25,罚标,NOx,21.52,23.32,15.01,17.82#,19.94,16.95,15.53,10.32,10.75,8.41,10.11,9.24,8.55,9.43,8.45,7.18,9.38,11.64,15.63,13.72,17.33,26.9,35.26,44.18
2003/5/25,罚标,O3,5.6,4.2,9.3,7.5,5.3,6.7,13.2#,25.3,32.1,49.4,70.8,79.6,72.3,77.2,71.7,72.3,69.3,72.3,67,55.4,45.6,31.9,23.3,15
2003/5/25,罚标,PM10,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*
2003/5/25,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/25,罚标,SO2,1.4,1.7,1.7,1.5,1.3,1.9,1.6,1.7,0.8,1.4,3.3,2.5,2.1,2.4,1.7,1.6,1.5,1.9,2.4,2.1,2.6,3.5,13.2,17.3
2003/5/25,罚标,THC,2.313,2.347,2.178,2.421,2.499,1.569x,1.522x,1.364x,2.14,2.193,2.219,2.198,2.196,2.049,1.956,2.028,2.121,2.312,2.402,2.363,2.374,2.441,3.071,3.547
2003/5/25,罚标,WIND_DIREC,43,56,24,48,45,42,43,48,888,888,328,293,287,290,294,291,299,296,298,51,46,41,119,156
2003/5/25,罚标,WIND_SPEED,0.18,.01*,0,.06*,0.65,0.48,1.01,1.1,0.76,1.06,1.4,1.8,3.59,4.48,4.12,4.11,1.82,2.98,1.82,0.9,0.91,0.61,0.47,0.63
2003/5/26,罚标,AMB_TEMP,27.05,26.88,26.85,26.36,25.89,25.24,26.63,28.99,30.88,31.12,31,30.82,31.39,31.74,32.53,31.81,30.53,29.82,29.27,28.68,28.27,27.86,27.46,26.9
2003/5/26,罚标,CH4,2.23,2.17,2.38,2.31,2.49,2.62,2.38,2.26,2.19,2.06,2.12,1.91,1.77,1.97,.61x,0x,0x,0x,0x,.35#,.85x,1.55,1.68,1.83
2003/5/26,罚标,CO,0.9,0.68,0.77,0.69,0.75,0.89,0.91,1.1,1.29,1.04,0.84,0.78,0.67,0.67,0.6,0.55,0.65,0.95,0.94,0.81,0.78,0.73,0.73,0.8
2003/5/26,罚标,NMHC,0.56,0.25,0.25,0.22,0.27,0.31,0.25,0.72,0.62,0.37,0.19,0.19,0.08,0.05,.06x,.03x,.03x,.03x,.03x,.03#,1.39x,1.29,0.34,0.68
2003/5/26,罚标,NO,1.35,0.65,0.57,.14#,3.72,10.05,8.21,7.37,6.1,1.83,1.31,1.05,0.48,0.29,0.38,0.43,0.23,0.41,0.49,0.13,0.15,0.11,0.14,0.2
2003/5/26,罚标,NO2,27.94,19.97,17.86,12.07#,21.56,26.15,23.87,30.86,38.41,21.55,14.05,11.25,7.96,9.01,9.26,10.57,11.19,18.57,17,9.86,7.64,7.29,8.04,13.63
2003/5/26,罚标,NOx,29.29,20.61,18.43,12.21#,25.28,36.2,32.08,38.24,44.51,23.38,15.36,12.3,8.45,9.3,9.65,11,11.42,18.99,17.49,9.99,7.79,7.4,8.18,13.82
2003/5/26,罚标,O3,17.5,22.7,22.1,21.5,11.7,3.2,9.7#,19.3,35.4,55.7,68.7,80.7#,83.1,105.4,100.1,93.7,98.4,100,90.4,98.7#,107.5,103,88.8,57.6
2003/5/26,罚标,PM10,13*,13*,13*,13*,13*,13*,13x,13x,13x,13x,13x,4x,7x,0*,73,37,37,53,53,76,76,85,86,94
2003/5/26,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/26,罚标,SO2,10.3,6,5.9,1.9,1.4,2,3.3,18,15.3,10.8,5.4,3,1.5,0,0.7,1.1,1.3,3.8,2.1,1.3,0.9,1,0.6,1.7
2003/5/26,罚标,THC,2.788,2.423,2.626,2.535,2.757,2.929,2.634,2.975,2.816,2.438,2.319,2.104,1.844,2.022,.673x,.033x,.036x,.032x,.033x,.38#,2.238x,2.846,2.025,2.512
2003/5/26,罚标,WIND_DIREC,13,50,57,46,23,888,52,149,179,238,253,255,245,247,240,250,239,240,224,223,224,232,247,270
2003/5/26,罚标,WIND_SPEED,0.19,0.08,0.43,0.23,0.11,0.04,0.15,0.74,1.27,2.24,3.75,3.77,3.91,3.18,2.32,2.6,2.05,1.66,2.17,2.47,2.58,1.91,1.23,0.48
2003/5/27,罚标,AMB_TEMP,25.63,25.93,25.96,24.77,24.28,24.24,24.52,25.86,28.03,29.02,28.73,29.76,30.51,30.9,30.91,29.79,29.53,28.97,28.73,27.2,26.2,25.48,25.18,24.58
2003/5/27,罚标,CH4,2.11,2.19,2.29,2.35,2.45,2.19,2.15,2.14,2.31,2.01,1.76,1.76,1.89,1.86,1.64,1.69,1.61,0#,1.81#,1.35x,.82x,.11x,.1x,.05x
2003/5/27,罚标,CO,0.77,0.8,0.78,0.73,0.71,0.82,0.88,1.11,0.94,0.83,0.66,0.67,0.68,0.65,0.59,0.58,0.62,0.81,0.92,0.88,0.86,0.92,0.88,0.87
2003/5/27,罚标,NMHC,0.51,0.54,0.57,0.53,0.55,0.7,0.82,1.02,0.93,0.86,0.56,0.5,0.4,0.33,0.36,0.23,0.31,0#,.06#,.19x,.14x,.01x,0x,.03x
2003/5/27,罚标,NO,0.67,2.83,0.7,3.55#,0.47,2.4,10.9,22.45,6.01,1.05,0.32,0.25,0.16,0.21,0.13,0.13,0.13,0.36,0.26,0.21,0.32,0.43,0.27,0.26
2003/5/27,罚标,NO2,28.47,37.87,28.78,32.92#,25.27,25.86,30.65,34.4,30,19.55,12.64,12.95,12.6,12.6,9.72,9.75,11.06,16.83,18.49,18.05,18.18,25.12,24.74,25.94
2003/5/27,罚标,NOx,29.15,40.69,29.48,36.47#,25.74,28.26,41.54,56.84,36.01,20.6,12.96,13.21,12.76,12.81,9.84,9.89,11.2,17.19,18.75,18.26,18.5,25.55,25.01,26.2
2003/5/27,罚标,O3,20,12,20.4,8.9,9.7,7.3,5#,7.4,29.4,64.1,72.9,88.9,105.5,107.7,96.5,98.6,100.1,81,73.5,57.6,44.7,31.9,25.8,20.2
2003/5/27,罚标,PM10,83,104,134,143,148,135,148,143,158,137,133,123,93,93,90,81,81,88,106,112,107,95,87,74
2003/5/27,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/27,罚标,SO2,3,2.9,2,2.1,2.1,3.3,4.2,6,5.9,3.6,1.2,1.5,1.5,1.4,0.8,1.2,1.7,1.8#,3.8,6.5,7.2,11.5,8.9,7
2003/5/27,罚标,THC,2.614,2.73,2.859,2.88,2.991,2.889,2.963,3.159,3.232,2.871,2.314,2.257,2.284,2.192,1.999,1.92,1.912,0#,1.872#,1.543x,.961x,.114x,.11x,.08x
2003/5/27,罚标,WIND_DIREC,38,54,888,888,888,888,888,293,888,284,252,265,261,254,247,251,255,251,888,888,888,888,888,888
2003/5/27,罚标,WIND_SPEED,0.04,0.24,0.16,0.09,0.03,0.17,0.21,0.47,0.43,0.76,2.17,1.27,1.47,2.35,2.47,2.36,2.23,2.03,0.58,0.43,0.38,0.3,0.12,0.04
2003/5/28,罚标,AMB_TEMP,24.28,23.69,23.41,23.41,23.25,23.04,24.07,26,28.41,29.74,29.97,30.74,31.13,31.26,31.52,31.18,30.91,29.95,29.26,28.32,27.54,26.55,25.7,25.13
2003/5/28,罚标,CH4,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.03#,0x,0x,0x,.09x,.84x,1.73,1.79,1.84,1.82,1.83,1.91,1.83
2003/5/28,罚标,CO,0.85,0.6,0.59,0.6,0.71,0.74,0.76,0.87,0.82,0.99,0.82,0.76,0.65,0.61,0.65,0.65,0.64,0.77,0.8,0.69,0.65,0.55,0.57,0.59
2003/5/28,罚标,NMHC,.03x,.03x,.03x,.03x,.04x,.03x,.03x,.03x,.03x,.04x,.04x,.03#,.04x,.03x,.03x,.03x,.33x,0.38,0.42,0.22,0.22,0.16,0.15,0.25
2003/5/28,罚标,NO,0.32,0.5,1.03,3.78#,9.84,11.41,12.27,13.59,6.2,3.9,1.31,0.62,2.31,0.26,0.25,22.58,13.66,7.48,0.03,0.08,0.08,0.1,0.11,1.04
2003/5/28,罚标,NO2,30.35,29.85,31.61,32.47#,31.23,28.84,26.77,29.21,30.69,50.82,26.9,14.46,11.87,9.97,7.98,10.31,15.89,14.94,16.7,14.52,12.92,12.68,18.68,26.77
2003/5/28,罚标,NOx,30.67,30.35,32.64,36.25#,41.07,40.25,39.04,42.81,36.89,54.72,28.21,15.08,14.18,10.23,8.23,32.89,29.55,22.42,16.73,14.6,12.99,12.78,18.79,27.81
2003/5/28,罚标,O3,12.3,9.1,5.5,3.5,1.7,2,6.5#,11,33.3,69,98.4,114.4,103.4,102.4,99.9,104.1,94.5,80,65.3,54.9,43.3,35.4,23.1,11.9
2003/5/28,罚标,PM10,74,74,78,71,85,72,65,83,101,101,121,171,140,114,110,74,99,110,120,119,108,75,75,62
2003/5/28,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/28,罚标,SO2,5,3.5,4.7,4.3,4.1,4.1,5.4,5.3,8.9,30.7,10.9,8.5,7.7,6.1,4.6,4.5,4.4,2.5,2.8,2.1,2.2,3.3,3.5,4.7
2003/5/28,罚标,THC,.034x,.032x,.032x,.031x,.034x,.034x,.032x,.033x,.033x,.034x,.033x,.056#,.035x,.033x,.033x,.116x,1.163x,2.11,2.217,2.062,2.034,1.985,2.063,2.085
2003/5/28,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,259,253,244,258,251,249,249,289,296,284,888,888,888,888,888
2003/5/28,罚标,WIND_SPEED,0.02,0.01,0.01,0.04,0.02,0.01,0.22,0.3,0.11,0.74,1.81,2.37,2.12,2.67,2.5,2.31,1.72,1.64,0.78,0.33,0.31,0.54,0.17,0.19
2003/5/29,罚标,AMB_TEMP,24.65,24.25,24.03,24.03,24.1,24.21,25.3,27.21,28.31,30.13,30.23,31.04,31.9,31.85,31.43,29.94,30.05,29.62,29.03,27.81,26.97,26.3,25.78,25.49
2003/5/29,罚标,CH4,1.92,1.93,2.01,1.98,2.05,1.95,1.96,1.96,1.88,1.97,1.97,1.81,1.79,1.72,1.78,1.81,1.76,1.76x,1.78,1.77,1.97,2.07,2.14,1.99
2003/5/29,罚标,CO,0.6,0.65,0.64,0.69,0.66,0.67,0.75,0.87,0.7,0.65,0.75,0.67,0.6,0.5,0.52,0.53,0.63,0.69,0.65,0.54,0.57,0.61,0.62,0.65
2003/5/29,罚标,NMHC,0.28,0.26,0.25,0.44,0.48,0.46,0.49,0.55,0.31,0.21,0.53,0.31,0.25,0.21,0.24,0.13,0.23,2.38*,0.39,0.26,0.24,0.24,0.24,0.21
2003/5/29,罚标,NO,1.21,4.72,4.49,9.97#,14.06,7.84,10.24,17.37,3.91,2.2,1.98,1.33,1.32,1.66,14.92,15.66,14.62,14.83,15.88,17.62,17.34,15.71,14.57,19.68
2003/5/29,罚标,NO2,27.61,28.77,27.37,25.12#,25.24,21.37,22.16,30.64,21.46,18.68,22.19,13.66,11.52,11.16,7.01,7.33,14.6,11.76,16.83,18.56,19.72,22.04,24.04,33.18
