ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/5/31,打,PM10,34,28,22,17,21,24,32,42,43,44,37,27,23,17,14,17,17,18,21,17,20,21,21,27
2006/5/31,打,PM2.5,21,21,11,12,18,18,20,32,35,24,20,14,8,7,3,2,2,5,8,14,16,9,7,10
2006/5/31,打,RAINFALL,4.6,4,3,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,0.8,1.6,NR,NR,NR,NR
2006/5/31,打,RH,89.84,90.28,90.5,90.65,90.53,90.8,91.13,91.21,90.98,89.57,88.09,86.09,85.19,86.18,87.21,87.73,87.13,86.85,87.75,89.4,90.52,90.83,90.84,90.82
2006/5/31,打,SO2,1.6,1,2.2,1.5,2.4,3.6,2.6,2.2,2.6,3,1.9,1.1,1.4,1.1,0.9,1.4,2.1,1,1.3,1.1,1,1.3,2.2,2.7
2006/5/31,打,WIND_DIREC,151.89,54.21,104.79,152.11,11.95,92.5,41.74,332.47,182.59,273.17,275.98,286.83,316.08,288.28,261.19,5.36,301.93,269.21,234.39,259.71,155.34,184.73,227.17,247.55
2006/5/31,打,WIND_SPEED,1.84,0.96,0.6,0.74,0.47,1.98,0.83,0.41,0.56,1.94,2.61,2.42,2.64,1.7,1.71,1.66,0.79,1.37,2.31,0.73,0.55,1.53,0.41,0.78
2006/6/1,打,AMB_TEMP,24.1,24.2,24.2,24.28,24.18,24.56,25.01,25.57,26.14,27.21,28.06,29.24,29.73,29.42,28.41,28.07,27.82,27.45,27.36,27.5,27.55,27.14,26.57,25.9
2006/6/1,打,CO,0.29,0.33,0.27,0.24,0.25,0.19,0.26,0.49,0.39,0.15,0.17,0.22,0.21,0.17,0.11,0.09,0.1,0.26,0.3,0.17,0.16,0.18,0.14,0.1
2006/6/1,打,NO,0.76,1.11,0.76,10.69,7.34,12.85,14.29,23.71,18.76,5.09,3.82,2.51,2.59,2.37,2.67,2.28,2.07,3.7,5.03,1.69,2.27,1.8,1.47,1.26
2006/6/1,打,NO2,14.7,15.83,17.87,18.83,16.26,15.81,13.31,14.64,14.77,6.94,6.87,7.92,9.23,6.91,6.39,4.51,3.93,13.55,17.37,10.26,12.13,9.69,7.41,5.62
2006/6/1,打,NOx,15.47,16.93,18.63,29.53,23.6,28.66,27.6,38.35,33.53,12.03,10.69,10.43,11.82,9.28,9.06,6.79,6,17.25,22.4,11.95,14.4,11.49,8.88,6.88
2006/6/1,打,O3,25.3,23.9,10.9,3.6,3.2,5,5.7,5.5,6.7,13.4,20.8,43.8,54.3,52.1,34.2,22.1,20.8,13.8,8.2,14,11.7,13.2,14.7,15.9
2006/6/1,打,PM10,23,24,30,27,22,23,21,20,23,20,21,30,40,50,44,28,24,20,19,18,16,14,15,17
2006/6/1,打,PM2.5,13,14,10,9,10,10,10,20,19,7,6,8,13,15,1,0,9,7,11,21,16,4,4,4
2006/6/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2006/6/1,打,RH,91.01,90.59,89.49,86.98,85.7,83.03,80.79,78.53,77.94,72.08,69.42,67.1,69.79,72.12,73.22,73.68,75.79,77.26,77.65,74.22,73.51,75.46,80.04,82.06
2006/6/1,打,SO2,2.6,2.4,2.8,5.3,5.4,5.7,4.3,5.6,6.2,2.4,2.4,2.3,3.2,3.4,2.6,1.6,1.5,3.7,4,2.6,2.9,2.2,1.7,1.5
2006/6/1,打,WIND_DIREC,186.8,72.69,169.8,201.33,218.17,212.59,208.61,215.02,233.59,232.81,228.02,233.78,236.81,234.76,229.74,231.43,226.81,227.56,228.25,226.48,228.65,231.1,229.65,228.63
2006/6/1,打,WIND_SPEED,0.41,0.41,0.95,1.92,2.84,1.57,2.42,3.1,3.97,6.5,7.79,8.43,8.1,8.57,8.61,8.92,9.05,7.07,8.04,8.18,7.26,8.04,7.79,7.54
2006/6/2,打,AMB_TEMP,26.15,26.71,25.7,24.65,24.69,24.81,23.84,21.75,21.88,22.22,22.87,23.91,24.19,24.96,24.51,25.44,25.72,25.55,24.82,23.73,23.11,22.59,22.16,22.18
2006/6/2,打,CO,0.08,0.08,0.1,0.11,0.09,0.09,0.15,0.42,0.51,0.43,0.45,0.4,0.43,0.43,0.38,0.36,0.38,0.55,0.91,0.99,0.96,0.91,0.65,0.49
2006/6/2,打,NO,1.56,1.4,1.74,1.82,1.67,1.49,1.87,2.31,3.4,8.3,6.96,4.62,6.07,3.66,5.14,5.1,2.79,3.31,5.5,8.08,9.77,9.67,5.58,2.24
2006/6/2,打,NO2,4.11,3.78,6.63,6.86,8.53,6.67,7.62,7.76,13.88,20.54,16.59,11.61,14.13,14.77,24.19,21.08,16.1,25.68,53.74,53.89,53.91,48.81,43.42,27.74
2006/6/2,打,NOx,5.67,5.18,8.37,8.69,10.2,8.16,9.49,10.07,17.28,28.83,23.54,16.23,20.2,18.44,29.32,26.18,18.89,28.99,59.24,61.97,63.69,58.48,49,29.99
2006/6/2,打,O3,16.9,17.3,14.5,14.5,11.4,14.5,13.2,31.4,26.1,18.5,18.9,24.8,20.6,30.3,33.7,42.8,55.6,50,17.8,8.6,5.4,7.1,15.6,29.5
2006/6/2,打,PM10,15,14,11,11,11,9,10,8,6,15,20,13,14,25,25,36,33,38,61,84,88,78,66,60
2006/6/2,打,PM2.5,3,2,0,1,6,4,2,11,15,11,10,7,7,8,8,21,22,23,32,57,60,46,41,38
2006/6/2,打,RAINFALL,NR,NR,1,1.2,0.2,NR,6.8,14.4,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/2,打,RH,78.91,74.45,82.05,87.37,86.47,84.38,86.67,90.28,90.55,88.97,87.28,82.65,81.72,78.24,76.36,72.77,71.29,71.91,75.65,80.02,80.47,79.74,78.27,75.83
2006/6/2,打,SO2,0.9,1.3,1.5,1,1.4,1.4,1.5,1.4,1.1,2.3,1.1,0.8,0.8,2.5,6.5,5.6,4,5.2,9.1,7.8,8.8,8.7,7.4,7.7
2006/6/2,打,WIND_DIREC,229.32,240.22,227.76,229.35,235.25,228.49,320.67,50.59,111.32,123.15,160.87,162.17,126.37,63.23,58.71,68.35,59.04,68.18,102.55,47.94,72.36,61.28,69.42,85.57
2006/6/2,打,WIND_SPEED,6.83,7.31,7.66,6.25,4.36,3.77,3.88,2.45,2.56,2.56,2.61,2.42,1.42,3.5,3.66,3,3.6,1.84,2.11,2.45,2,2.41,3.11,2.79
2006/6/3,打,AMB_TEMP,22.4,22.89,23.07,22.88,22.65,22.59,22.88,24.09,25.67,26.21,26.18,26.1,26.4,26.18,27.21,26.28,25.78,25.32,24.23,23.17,22.68,22.23,22.43,22.62
2006/6/3,打,CO,0.34,0.3,0.27,0.28,0.38,0.35,0.51,0.73,0.64,0.55,0.6,0.62,0.66,0.48,0.45,0.42,0.47,0.57,0.62,0.8,0.79,0.63,0.7,0.96
2006/6/3,打,NO,1.73,1.12,1.37,1.48,1.73,1.74,4.37,7.51,6.41,4.09,3.2,2.94,3.16,2.05,1.88,1.58,1.52,1.89,1.86,1.81,1.5,1.42,1.38,2.98
2006/6/3,打,NO2,14.08,9.67,10.48,9.01,16.1,15.5,23.67,33.24,32.38,26.38,26.11,28.11,31.55,20.36,15.27,18.25,18.44,21.8,27.56,41.79,35.59,18.04,21.32,40.28
2006/6/3,打,NOx,15.81,10.8,11.85,10.49,17.82,17.24,28.04,40.74,38.79,30.47,29.31,31.06,34.71,22.41,17.16,19.83,19.96,23.69,29.41,43.6,37.09,19.46,22.7,43.26
2006/6/3,打,O3,49.3,58.5,56.1,52,46.1,47.5,34.5,32.8,46.9,61.5,63.2,61.3,62.4,76,88.3,77.9,76.2,74.6,61.9,41.7,31.3,52.2,44.4,15.7
2006/6/3,打,PM10,59,57,48,44,61,67,64,79,90,94,95,97,109,111,108,112,118,117,115,120,135,123,102,122
2006/6/3,打,PM2.5,35,26,23,32,39,44,45,51,64,63,57,59,64,60,63,74,78,80,80,98,108,88,73,82
2006/6/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,2,0.6,NR,NR
2006/6/3,打,RH,71.27,63.86,62.55,64.39,65.35,64.87,67.22,63.16,56.5,53.95,55.9,58.31,60.39,64.94,62.46,64.6,65.83,67.33,74.79,83.3,86.51,89.91,90.03,89
2006/6/3,打,SO2,5.5,4.8,5.3,4.6,10.6,7.9,8.7,14.9,13.4,10.1,7.7,8.8,9,8.7,7.7,9,9.6,7.6,6.6,8.6,7.8,4.4,4.3,8.7
2006/6/3,打,WIND_DIREC,98.08,92.8,69.99,74.78,73.1,70.86,86.55,73.79,68.82,86.99,51.16,57.77,30.2,53.38,45.62,41.89,50.72,58.08,116.28,46.4,31.47,41.36,82.3,51.29
2006/6/3,打,WIND_SPEED,4.15,2.91,2.21,2.39,2.45,2.61,2.24,2.39,3.5,2.65,2.2,1.81,2.62,2.51,2.88,3.53,2.83,2.81,2.15,1.33,1.7,1.29,1.73,2.81
2006/6/4,打,AMB_TEMP,22.61,22.91,23.1,23.26,23.33,23.42,24.17,24.55,25.26,26.82,26.64,25.81,25.22,24.8,25.59,26.06,27.28,27.42,27.26,27.39,27.3,27.32,27.46,27.43
2006/6/4,打,CO,1.04,0.87,0.71,0.61,0.44,0.43,0.16,0.18,0.36,0.25,0.12,0.17,0.16,0.12,0.18,0.15,0.15,0.18,0.19,0.19,0.23,0.21,0.12,0.1
2006/6/4,打,NO,3.67,2.57,5.49,10.91,4.87,7.8,3.89,6.55,10.53,6.85,2.5,2.25,3.2,3.08,6.71,5.32,3.07,2.17,2.11,1.92,2.18,2.36,2,2.42
2006/6/4,打,NO2,42.32,32.81,29.3,25.28,23.27,22.76,12.11,12.5,13.45,9.33,4.22,7.31,9.08,6.68,11.49,9.27,5.75,7.52,8.58,9.34,9.97,8.7,5.92,4.87
2006/6/4,打,NOx,45.99,35.38,34.8,36.19,28.13,30.56,16,19.05,23.98,16.19,6.72,9.56,12.28,9.76,18.2,14.58,8.82,9.69,10.7,11.26,12.15,11.07,7.92,7.29
2006/6/4,打,O3,6.5,6.7,2.7,1.7,4,5.1,9.1,8.8,8.9,16.4,21.3,27.3,19.3,17.8,14.9,17,24.7,31.5,26.3,20.9,19.1,20,19.5,18.1
2006/6/4,打,PM10,152,141,110,89,71,58,34,16,18,19,13,11,17,20,20,18,17,21,22,19,22,18,14,15
2006/6/4,打,PM2.5,101,102,79,60,48,42,24,13,15,10,6,10,12,9,10,10,7,10,15,25,24,12,11,6
2006/6/4,打,RAINFALL,NR,NR,NR,0.2,NR,0.2,1.6,NR,NR,NR,0.2,3.8,5.2,2.4,0.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/4,打,RH,87.64,87.22,88.19,89.44,89.33,89.47,89.95,90.5,87.37,79.43,80.89,84.42,87.37,88.93,86.02,81.2,77.07,77.71,76.53,73.66,73.77,73.86,71.31,70.04
2006/6/4,打,SO2,8.9,5,2.7,1.8,4.9,5.8,2.1,2.3,2.9,2.7,1,1.2,2,1.6,3.6,3.1,2,2.2,2.2,1.6,1.7,1.8,1.8,1.5
2006/6/4,打,WIND_DIREC,132.89,119.21,124.28,172.94,248.18,281.85,234.4,288.26,225.92,253.37,271.13,232.54,228.55,226.29,226.48,228.21,234.21,236.6,234.02,234.9,227.81,230.27,231.22,229.05
2006/6/4,打,WIND_SPEED,1.11,1.32,1.16,1,0.47,1.26,0.7,0.52,2.38,3.48,5.14,5.9,7.79,9.61,7.59,6.91,6.97,7.11,7.38,6.6,7.81,6.84,7.84,7.25
2006/6/5,打,AMB_TEMP,27.42,27.32,27.25,27.31,27.35,27.54,27.54,27.91,28.59,29.42,30.35,30.34,30.05,29.99,30.13,29.82,29.12,28.7,28.74,28.72,28.52,28.57,28.37,28.27
2006/6/5,打,CO,0.09,0.08,0.08,0.06,0.06,0.07,0.07,0.13,0.12,0.1,0.11,0.13,0.15,0.13,0.13,0.16,0.2,0.17,0.16,0.13,0.12,0.12,0.11,0.09
2006/6/5,打,NO,2.21,2,2.09,1.46,1.75,1.65,3.14,4.18,4.99,3.51,2.57,1.87,2.28,2.4,2.95,2.72,5.74,3.47,2.55,1.77,1.87,1.6,1.44,1.63
2006/6/5,打,NO2,5.11,4.14,4.46,5.81,9.73,7.28,6.3,6.47,7.41,5.02,5.12,5.82,7.7,6.83,7.05,7.73,13.97,11.32,9.56,7.29,7.46,6.77,5.77,6.26
2006/6/5,打,NOx,7.33,6.13,6.56,7.27,11.48,8.93,9.44,10.65,12.39,8.53,7.7,7.69,9.98,9.23,9.99,10.44,19.71,14.79,12.11,9.06,9.33,8.38,7.21,7.89
2006/6/5,打,O3,17.4,15.9,14.4,13.7,10.1,13.2,12.9,12.9,15.1,20.9,26.4,36,41.9,36,33.5,33.6,13.9,15.7,14.9,15.9,17,17.1,19.1,19.6
2006/6/5,打,PM10,15,14,13,14,12,12,14,14,12,21,34,43,42,38,38,34,33,31,25,22,23,25,21,22
2006/6/5,打,PM2.5,6,6,4,4,1,2,6,12,13,5,3,7,11,14,3,4,14,14,15,21,20,9,9,7
2006/6/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/5,打,RH,69.27,68.61,67.85,67.16,66.05,64.94,65.8,64.7,63.13,61.72,59.09,59.63,63.6,66.46,64.66,66.79,68.61,69.66,65.99,63.91,65.13,64.39,65.25,65.64
2006/6/5,打,SO2,1.7,2,2.1,2.4,4.1,2.9,2.7,2.6,3.1,2.1,2,2.2,2.6,3,3.7,3.8,6.1,3.9,3.9,3.1,2.7,2.8,2.7,2.4
2006/6/5,打,WIND_DIREC,231.24,230.79,225.89,228.66,227.05,227.85,228.67,228.14,229.26,230.37,232.94,229.25,229.81,229.11,229.4,228.09,228.18,221.94,225.46,228.83,228.91,228.75,226.13,228.08
2006/6/5,打,WIND_SPEED,7.67,10.14,9.46,9.93,9.43,8.54,8.77,9.75,9.34,8.42,10.26,9.62,11.09,10.96,10.7,9.05,8.32,10.02,8.32,7.72,8.12,9.49,9.66,9.62
2006/6/6,打,AMB_TEMP,28.07,27.81,27.78,27.8,27.5,27.68,27.9,28.09,28.51,29.01,29.22,29.49,29.27,28.72,28.83,28.65,28.02,28.35,28,27.23,25.03,24.29,24.74,25.06
2006/6/6,打,CO,0.1,0.09,0.11,0.1,0.09,0.1,0.11,0.18,0.19,0.15,0.29,0.17,0.14,0.15,0.17,0.13,0.17,0.3,0.32,0.24,0.14,0.17,0.22,0.13
2006/6/6,打,NO,1.8,1.32,1.33,0.28,0.76,0.99,1.52,3,3.23,3.39,3.24,3.58#,1.86,1.77,2.05,2.29,1.71,3.08,3.99,2.62,1.33,0.9,1.76,0.86
2006/6/6,打,NO2,6.95,5.74,4.56,4.84,5.81,6.06,6.14,8.02,7.82,6.76,7.74,8.27#,6.55,6.2,8.5,7.19,9.66,18.63,18.77,13.5,5.42,6.87,15.75,7.48
2006/6/6,打,NOx,8.75,7.06,5.9,5.12,6.57,7.05,7.66,11.02,11.05,10.15,10.98,11.85#,8.41,7.97,10.55,9.48,11.37,21.71,22.75,16.11,6.75,7.77,17.52,8.34
2006/6/6,打,O3,19.7,20.3,20.4,20.5,20,21.4,20.5,18.8,20.8,24,26.6#,28,30.7,30,28.6,22.3,20.5,14.1,9.7,12.3,25.2,26.7,15.4,17.5
2006/6/6,打,PM10,22,20,18,17,19,20,21,22,21,27,1000*,97,67,36,42,41,31,30,23,19,16,6,11,19
2006/6/6,打,PM2.5,8,9,10,11,11,10,8,15,16,7,1000*,8,10,11,7,5,12,14,13,21,18,5,5,8
2006/6/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,2.4,43.8,15.2,11.2,14.6
2006/6/6,打,RH,67.84,68.7,70.23,70.99,73.71,72.35,71.14,70.33,66.92,65.36,65.63,65,67.07,70.49,71.19,67.51,73.36,72.87,74.78,78.85,86.29,90.28,90.05,89.76
2006/6/6,打,SO2,2.9,2.6,2.3,2.4,3.3,2.7,2.8,3.1,3.1,3.2,3.2#,3.5,2.4,2.8,3.1,2.9,3.2,6.2,7.1,3.9,1.6,1.3,2.4,1.9
2006/6/6,打,WIND_DIREC,230.57,225.64,224.98,230.21,224.4,226.42,224.98,225.46,224.64,223.91,225.25,224.53,229.52,228.72,226.4,228.73,224.89,223.35,222.17,220.93,242.46,226.89,241.18,255.75
2006/6/6,打,WIND_SPEED,10.47,9.65,9.98,8.49,9.86,9.65,9.77,10.52,11.5,11.96,11.04,10.39,9.86,9.2,8.48,9.23,8.59,7.66,9.03,7.07,4.53,1.59,3.05,2.71
2006/6/7,打,AMB_TEMP,25.12,24.86,24.67,24.72,24.6,24.47,24.3,24.23,25.19,27.16,27.95,28.36,28.1,28.56,28.93,28.71,28.52,28.78,28.47,28.28,28.44,28.21,27.8,27.91
2006/6/7,打,CO,0.11,0.09,0.08,0.12,0.12,0.12,0.17,0.29,0.36,0.29,0.21,0.18,0.18,0.2,0.17,0.15,0.19,0.19,0.24,0.24,0.18,0.15,0.13,0.1
2006/6/7,打,NO,0.8,0.87,0.79,1.04,0.05,0.64,3.37,7.24,9.1,9.14,4.88,1.92,2.16,2.95,2.11,1.17,1.28,0.95,0.65,0.34,0.69,0.73,0.11,0.23
2006/6/7,打,NO2,6.75,2.65,6.71,10.52,10.01,10.66,15.05,15.18,18.22,16.37,12.98,10.2,9.96,11.7,8.67,7.68,10.06,9.25,10.73,11.93,10.51,8.2,6.8,4.81
2006/6/7,打,NOx,7.55,3.52,7.5,11.56,10.06,11.3,18.42,22.42,27.31,25.51,17.86,12.12,12.12,14.65,10.78,8.86,11.34,10.2,11.38,12.27,11.2,8.93,6.91,5.04
2006/6/7,打,O3,18.9,23.5,19.7,16.2,14.6,15,10.7,9.8,8.9,13.5,18.7,19,21.7,27.5,29.7,29.6,27.7,30,28,22.4,19.8,20.5,21.2,23.2
2006/6/7,打,PM10,18,18,17,14,11,8,8,10,11,18,27,32,35,36,38,33,29,27,27,28,27,22,21,22
2006/6/7,打,PM2.5,8,7,8,7,6,9,7,11,12,10,13,15,15,16,13,12,17,16,13,24,21,9,10,10
2006/6/7,打,RAINFALL,7.4,26.2,13,8.6,12.2,10.6,38.8,16,3.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/7,打,RH,90,90.39,90.42,89.52,89.23,89.89,90.52,90.68,89.71,83.5,79.75,78.65,78.69,78.07,76.83,76.46,75.88,70.95,72.1,74.16,71.54,72.4,73.2,71.58
2006/6/7,打,SO2,1.5,1.2,1.7,1.9,1.3,1.2,1.3,1.3,3.5,6.4,4.5,1.8,2.6,4.4,3.4,2.6,2.3,2.6,2.8,2.7,2.7,2.7,2.4,2
2006/6/7,打,WIND_DIREC,258.38,223.03,239.26,197.82,173.94,168.24,187.1,184.81,221.76,226.84,228.21,230.81,229.42,223.12,231.59,234.62,231.96,230.43,234.36,227.21,230.43,231.78,229.62,226.04
2006/6/7,打,WIND_SPEED,4.92,3.29,3.54,2.63,1.1,1.64,3.1,4.23,7.72,7.77,7.76,8.14,8.22,8.16,8.24,8.39,9.02,9.4,8.1,9.42,9.05,9.64,9.18,10.34
2006/6/8,打,AMB_TEMP,27.89,27.63,27.95,27.53,27.37,27.47,27.55,27.84,28.37,28.55,28.96,29.85,29.4,28.9,28.45,28.28,28.15,28.07,28.03,27.86,27.52,27.21,26.95,26.46
2006/6/8,打,CO,0.09,0.09,0.1,0.12,0.12,0.11,0.12,0.17,0.17,0.21,0.19,0.15,0.15,0.15,0.14,0.14,0.14,0.18,0.2,0.19,0.21,0.17,0.15,0.14
2006/6/8,打,NO,0.1,-.14*,-.15*,0.54,0.39,0.44,0.86,1.93,2.63,3.95,3.11,3.75,3.01,2.92,1.92,1.8,1.53,1.7,0.63,0.46,1.29,0.88,0.51,0.16
2006/6/8,打,NO2,5.97,4.34*,4.12*,5.44,5.15,3.72,5.02,5.47,6.5,9.4,8.2,6.91,6.71,6.82,6.9,6.82,6.63,7.74,10.83,9.94,13.33,11.23,12.01,8.34
2006/6/8,打,NOx,6.08,4.2*,3.97*,5.98,5.54,4.16,5.89,7.4,9.13,13.35,11.31,10.66,9.72,9.75,8.82,8.63,8.16,9.44,11.46,10.4,14.62,12.11,12.52,8.49
2006/6/8,打,O3,22.5,23,25.1,24,23.6,26.7,24.1,24.7,24.8,23.6,24.7,25.7,24.8,24,22.5,21.9,21.7,20.2,18.2,18.1,17.4,16.3,15.9,19.5
2006/6/8,打,PM10,21,24,24,22,20,14,17,21,21,21,25,38,43,37,45,43,33,29,29,33,25,23,27,22
2006/6/8,打,PM2.5,11,13,12,9,8,6,10,13,15,17,16,13,11,13,16,16,15,16,17,16,11,12,15,13
2006/6/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,8.8,14.6
2006/6/8,打,RH,72.19,73.57,71.13,72.44,73.54,73.05,72.06,74.48,74.11,73.94,74.84,72.21,73.56,76.11,78.16,78.18,78.85,79.22,78.75,79.8,80.1,84.17,86.84,87.84
2006/6/8,打,SO2,2.5,2.3,2.4,2.6,2.6,2,2.4,2.1,2.4,3.8,3.2,2.8,2.3,2.4,2.2,2.1,2.1,2.3,2.9,2.6,4,2.7,2.2,1.7
2006/6/8,打,WIND_DIREC,230.07,227.95,228.68,226.26,224.24,230.59,221.73,225.79,224.52,226.35,227.34,227.16,228.41,228.34,225.98,226.33,225.25,225.95,227.7,224.6,225.08,225,231.38,271.36
2006/6/8,打,WIND_SPEED,8.61,9.69,9.61,8.57,10.48,8.39,10.12,9.04,11.67,11.51,11.2,13.41,11.57,10.42,10.66,11.08,10.91,10.37,10.2,11.37,10.28,10.68,8.2,5.93
2006/6/9,打,AMB_TEMP,22.76,22.9,22.28,22.51,22.67,22.88,22.47,22.04,21.66,21.18,20.99,21.12,20.77,21.57,23.37,23.61,23.51,23.99,23.02,20.23,19.99,20.4,20.63,20.73
2006/6/9,打,CO,0.23,0.24,0.23,0.24,0.23,0.23,0.24,0.34,0.31,0.35,0.34,0.34,0.35,0.42,0.42,0.39,0.45,0.39,0.49,0.37,0.41,0.36,0.31,0.29
2006/6/9,打,NO,0.28,0.13,0.44,0.09,0.47,0.54,0.54,0.87,.19#,1.65,2.67,2.78,2.62,2.54,3.75,2.7,3.27,3.53,2.35,2.25,2.08,2.18,1.5,1.34
2006/6/9,打,NO2,1.77,2.33,4.47,3.16,2.87,3.15,2.05,5.94,7.91#,10.75,17.81,16.79,13.06,19.52,18.05,16,21.89,13.97,19.72,29.99,25.62,13.79,9.53,10.14
2006/6/9,打,NOx,2.05,2.46,4.91,3.25,3.34,3.69,2.59,6.8,8.11#,12.4,20.48,19.56,15.67,22.06,21.8,18.7,25.16,17.5,22.08,32.24,27.7,15.97,11.03,11.48
2006/6/9,打,O3,52.6,52.9,53.7,55,52.2,48.3,52.8,54.8,60.2,64.9,55.6,54.4,62.9,53.9,46,37.6,30,37.6,37.7,44.6,46.6,59.4,64.8,64.6
2006/6/9,打,PM10,21,15,9,10,13,15,13,16,23,31,33,33,42,48,52,41,28,25,28,37,47,51,48,48
2006/6/9,打,PM2.5,14,9,3,3,6,7,6,7,10,19,25,25,28,35,36,29,19,14,19,30,35,36,34,27
2006/6/9,打,RAINFALL,3.8,15.6,29.4,1.2,10.8,5.4,7.8,2.4,0.4,0.4,0.6,0.4,3,2.4,NR,0.6,0.8,12,6.8,6.6,1.6,1,NR,1.6
2006/6/9,打,RH,89.83,90.43,90.79,91.05,90.97,91.36,91.45,91.58,89.95,86.03,85.72,84.77,85.93,88.09,82.06,84.28,87.43,83.91,84.7,86.36,86.49,84.7,79.47,77.6
2006/6/9,打,SO2,0.7,1.4,1.1,0.9,2.7,1.7,0.6,1.2,2.8,1.4,0.9,0.9,0.7,0.9,1.1,1.1,1.9,2.7,1.3,1.1,1.5,3.8,2.2,1.1
2006/6/9,打,WIND_DIREC,118.36,7.87,41.31,27.72,252.57,293.65,23.23,49.1,53.56,148,143.24,158.1,166.61,152.07,157.54,179.81,201.02,230.72,136.64,109.18,94.01,99.42,103.93,75.17
2006/6/9,打,WIND_SPEED,1.47,2.83,2.05,1.35,2,1.98,3.16,2.12,0.73,2.3,3.88,4.64,4.04,2.17,1.74,2.04,4.38,6.9,2.37,3.6,3.26,5.44,4.3,3.2
2006/6/10,打,AMB_TEMP,20.08,19.83,19.8,19.61,19.49,19.16,18.89,18.89,18.93,19.18,19.61,20.73,22.52,23.7,24.63,24.44,23.76,23.61,23.69,23.44,23.35,23.26,23.09,23.09
2006/6/10,打,CO,0.33,0.31,0.25,0.26,0.28,0.29,0.3,0.35,0.42,0.3,0.23,0.23,0.42,0.57,0.54,0.44,0.46,0.37,0.42,0.53,0.62,0.72,0.76,0.57
2006/6/10,打,NO,1.1,1.6,1.64,1.73,1.36,1.53,1.74,2.13,2.05,1.98,1.67,2.19,3.03,4.69,4.48,4.43,2.75,1.9,1.59,4.98,3.48,11.92,8.45,3.73
2006/6/10,打,NO2,9.61,9.95,8.8,11.14,11.31,11.49,10.92,12.66,15.86,12.41,8.73,6.94,14.8,22.3,22.58,19.09,21.1,14.19,20.55,46.66,39.18,41.82,35.7,26.89
2006/6/10,打,NOx,10.71,11.56,10.44,12.87,12.67,13.02,12.66,14.79,17.91,14.39,10.4,9.13,17.84,26.99,27.06,23.52,23.85,16.09,22.14,51.64,42.66,53.74,44.15,30.62
2006/6/10,打,O3,61.2,56,59.1,55.2,48.9,57.7,64.1,63.7,61.1,60.9,65.3,63.2,50,40.4,41,30.4,36.4,45.8,43.4,13.1,13.1,3.9,3.3,8
2006/6/10,打,PM10,46,42,40,39,43,48,47,44,37,27,19,24,26,27,41,41,26,29,26,28,34,50,57,47
2006/6/10,打,PM2.5,29,31,28,26,26,27,29,29,27,20,14,13,10,11,17,15,13,15,11,16,19,23,33,31
2006/6/10,打,RAINFALL,1.4,3.6,3.4,2.4,8.4,9,13.4,8.6,8.2,2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/10,打,RH,84.23,87.73,87.11,87.16,89.28,89.07,88.31,88.72,88.79,87.5,84.25,76.53,73.93,72.49,71.27,75.41,79.37,83.13,84.84,85.09,86.81,87.77,87.68,86.85
2006/6/10,打,SO2,1.6,1.9,2,2.6,2.7,2.1,1.6,1.2,1,0.6,0.4,0.4,1.2,3.4,5.3,2,4,2.6,4.5,11,7.1,7.9,3.9,3.7
2006/6/10,打,WIND_DIREC,60.45,62.57,73.7,2.33,59.88,92.88,120.4,57.44,109.73,147.34,133.51,116.89,49.64,87.6,169.29,196,221.12,244.02,218.14,201.99,223.69,151.15,176.74,208.28
2006/6/10,打,WIND_SPEED,4.6,3.39,2.03,2.48,3.45,2.75,3.58,3.81,3.43,5.18,5.43,3.23,2.03,2,1.53,1.15,1.43,2.23,2.9,1.57,3.03,1.03,1.31,2.25
2006/6/11,打,AMB_TEMP,22.66,22.78,22.18,22.23,22.31,22.25,22.97,24.36,25.18,26.63,28.11,29.29,29.5,29.42,29.17,28.35,28.08,26.84,25.65,25.25,25.1,25.04,24.85,24.9
2006/6/11,打,CO,0.54,0.61,0.51,0.41,0.37,0.43,0.49,0.45,0.34,0.26,0.27,0.29,0.3,0.35,0.4,0.38,0.35,0.29,0.28,0.32,0.33,0.32,0.31,0.44
