ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/7/6,到て,NO,0.11,0.04,0.03,.38#,0.42,0.5,1.07,1.32,10.68,2.81,5.96,5.54,3.31,3.21,4.15,4.27,6.7,2.49,0.92,0.21,0.24,1.07,0.39,0.73
2002/7/6,到て,NO2,7.95,6.31,6.49,8.34#,6.86,4.85,3.59,3.11,13.17,7.17,9.84,8.7,9.55,12.04,12.97,13.67,21.17,15.14,13.93,10.34,8.17,12.05,10.83,12.06
2002/7/6,到て,NOx,8.06,6.35,6.52,8.73#,7.29,5.36,4.66,4.42,23.85,9.98,15.8,14.24,12.87,15.24,17.12,17.94,27.87,17.63,14.85,10.55,8.41,13.13,11.23,12.8
2002/7/6,到て,O3,21.3,21.6,19.9,19,18.9,24,32.6#,33.9,28.3,41.1,40.1,40.5,46.7,58.9,55.6,48.2,34.9,32.1,31.8,28.4,27.5,17.8,16.6,15
2002/7/6,到て,PM10,17,11,11,16,12,13,11,11,11,11,12,12,15,13,15,23,23,30,29,24,18,11,11,17
2002/7/6,到て,SO2,1.5,2,1.4,1.8,2.3,2.2,1.8,1.5,10.1,7.2,10.7,10.8,8.7,9.7,11.7,14.9,16.6,12.4,7,3.8,3.4,3.6,3.9,3.6
2002/7/6,到て,WIND_DIREC,131,116,113,128,126,140,145,152,175,156,183,175,182,185,186,182,177,162,888,888,89,78,60,36
2002/7/6,到て,WIND_SPEED,1.5,0.91,1.16,1.37,1.19,2.04,2.62,3.11,4.34,3.45,6.33,6.8,6.06,6.61,6.87,6.93,5.13,3.08,1.77,0.76,1.29,1.11,1.19,1.44
2002/7/7,到て,AMB_TEMP,26.71,26.52,26.25,26.23,26.14,25.95,27.15,29.74,31.25,32.39,33.05,32.77,31.31,27.99,26.63,27.17,27.47,27.28,27,26.6,26.8,26.88,26.65,26.51
2002/7/7,到て,CO,0.24,0.3,0.27,0.26,0.27,0.27,0.29,0.34,0.34,0.32,0.34,0.31,0.33,0.37,0.4,0.39,0.35,0.47,0.4,0.36,0.35,0.44,0.42,0.31
2002/7/7,到て,NO,1.39,2.01,1.07,.23#,0.37,2.85,9.96,8.42,2.18,0.98,2.7,0.23,0.09,0.36,0.91,0.33,0.08,0.16,.03*,.01*,.01*,.02*,.02*,.01*
2002/7/7,到て,NO2,13.42,12.7,8.62,7.01#,8.45,9.03,9.22,10.35,8.72,7.12,11.81,7.25,6.06,11.1,12,7.85,5.83,9.95,9.42,10.27,8.18,11.22,11.87,6.99
2002/7/7,到て,NOx,14.81,14.72,9.69,7.24#,8.83,11.88,19.18,18.76,10.89,8.1,14.51,7.49,6.15,11.46,12.91,8.17,5.9,10.11,9.45,10.29,8.18,11.24,11.89,7
2002/7/7,到て,O3,12.2,12.1,12.8,12.6,13.2,11.9,18.7#,24.6,39.6,52.3,47,66.7,76.8,58.5,44.5,52.1,58.3,51.2,47.8,35.8,34,28.9,25.4,27.2
2002/7/7,到て,PM10,13,13,13,11,11,18,16,16,16,17,21,19,19,22,24,24,24,23,15,11,15,12,12,13
2002/7/7,到て,SO2,2.2,1.9,1.7,1.7,2.5,2.4,7.1,11.6,6.5,4.6,4.8,3.2,2.2,2.4,1.9,0.8,0.6,1.5,1.4,1.3,0.8,1.7,1.1,1.1
2002/7/7,到て,WIND_DIREC,20,48,111,108,115,130,178,208,351,352,347,321,251,208,301,349,4,17,36,112,133,134,84,56
2002/7/7,到て,WIND_SPEED,1.24,0.91,0.9,0.88,0.26,0.8,0.86,0.17,1.6,2.24,2.31,2.04,5.09,4.65,1.72,2.91,2.65,2.55,1.45,0.61,0.65,0.71,1.07,1.44
2002/7/8,到て,AMB_TEMP,26.51,26.29,26.2,26.14,26.22,26.22,26.64,28.9,30.08,30.56,30.26,30.89,32.51,30.69,29.33,27.8,27.86,28.38,27.15,26.82,26.66,26.3,26.11,26.08
2002/7/8,到て,CO,0.33,0.34,0.31,0.34,0.34,0.33,0.36,0.35,0.38,0.33,0.38,0.39,0.43,0.43,0.34,0.33,0.29,0.27,0.36,0.36,0.42,0.33,0.39,0.35
2002/7/8,到て,NO,0.02,0.01,0.06,.02#,0.03,0.81,4.28,7.85,3.74,2.13,4.04,2.37,0.24,0.06,2.33,10.01,2.96,1.08,0.09,0.01,0.25,2.1,0.07,0.04
2002/7/8,到て,NO2,6.01,6.15,7.07,9.45#,7.77,9.98,10.72,14.12,13.97,12.11,20.56,16.81,9.75,8.68,12.34,16.06,8.65,7.12,7.08,7.29,15.37,12.17,13.41,11.57
2002/7/8,到て,NOx,6.02,6.16,7.13,9.47#,7.8,10.79,15.01,21.97,17.71,14.24,24.6,19.18,9.99,8.74,14.67,26.07,11.61,8.2,7.17,7.3,15.62,14.27,13.48,11.61
2002/7/8,到て,O3,29.5,25.4,24.3,22.1,26.1,23.5,20.6#,24.8,34.5,40.7,39.6,57.2,92.6,83.2,47.2,29,29,30.4,44.9,47.2,30.8,24.7,24.9,21.8
2002/7/8,到て,PM10,15,16,15,16,12,12,11,15,26,29,29,42,49,46,51,44,30,17,11,11,15,20,15,22
2002/7/8,到て,SO2,0.7,0.8,0.6,1.6,1.1,2,2.3,6.3,8.5,5.4,8.2,8.3,5.2,2.9,5.3,14.8,9.2,4.1,2.5,2.1,2,4.6,2.8,2.6
2002/7/8,到て,WIND_DIREC,33,164,194,218,177,175,120,113,222,232,129,193,251,348,186,183,142,105,29,32,888,172,34,76
2002/7/8,到て,WIND_SPEED,0.76,0.25,0.05,0,0.08,0.07,0.95,0.64,0.64,0.53,1.13,1.41,1.16,2.01,4.84,6.65,4.21,1.9,2.11,1.48,0.85,1.6,1.24,0.82
2002/7/9,到て,AMB_TEMP,25.77,24.93,25.14,25.4,25.25,25.37,26.32,27.36,28.2,28.18,28.96,28.26,29.32,29.3,29.59,28.01,27.48,27.01,26.59,26.02,25.87,25.66,25.5,25.33
2002/7/9,到て,CO,0.34,0.27,0.23,0.22,0.24,0.24,0.23,0.27,0.26,0.3,0.3,0.33,0.27,0.26,0.29,0.28,0.34,0.42,0.33,0.27,0.26,0.23,0.2,0.21
2002/7/9,到て,NO,1.24,0.02,0.02,.02#,0,0,0.09,0.13,0.13,8.58,9.34,14.17,14.17,5.6,1.45,1.04,0.66,2.27,0.4,0.15,0.18,0.1,0.04,0.08
2002/7/9,到て,NO2,8.16,3.37,3.23,2.42#,1.84,2.41,3.13,2.04,2.36,11.29,13.18,16.51,16.28,10.75,7.23,8.27,7.54,13.8,7.71,5.64,5.18,3.14,2.37,2.56
2002/7/9,到て,NOx,9.4,3.38,3.25,2.44#,1.84,2.41,3.22,2.18,2.49,19.87,22.53,30.68,30.45,16.35,8.68,9.31,8.2,16.07,8.11,5.79,5.36,3.24,2.41,2.64
2002/7/9,到て,O3,24.7,32.2,33.5,37.9,36.8,35.3,36.2#,33.8,32.7,29.3,31.1,26.7,28.7,35.7,44.9,39.6,37,32.2,29.3,27.3,26.6,27.9,26.4,24.2
2002/7/9,到て,PM10,20,15,12,11,11,11,11,13,14,13,11,17,23,18,18,17,15,15,15,11,15,11,11,15
2002/7/9,到て,SO2,2.9,2.3,2.3,1.8,1.6,1.8,1.8,1.4,1.2,3.9,8.2,11.2,12.8,11.1,8.1,6.8,3.4,5.1,2.9,1.4,1,1.1,0.7,0.7
2002/7/9,到て,WIND_DIREC,155,103,118,135,132,131,129,139,146,168,177,174,170,180,196,197,205,186,217,219,235,253,257,244
2002/7/9,到て,WIND_SPEED,2.48,3.29,4.6,6.68,5.49,4.4,5.76,8.48,10.21,8.91,9.63,9.58,9.09,9.99,7.34,7.08,6.11,5.17,6.11,4.66,3.85,4.31,4.3,3.55
2002/7/10,到て,AMB_TEMP,25.19,25.05,24.99,24.97,25.03,24.65,24.8,25.27,25.89,26.51,26.97,26.08,25.36,25.31,25.42,25.86,26.04,25.97,25.81,26.02,26.09,26.46,26.41,25.98
2002/7/10,到て,CO,0.2,0.22,0.24,0.24,0.21,0.21,0.24,0.34,0.31,0.28,0.3,0.25,0.26,0.26,3.97#,0.29,0.29,0.29,0.33,0.3,0.28,0.26,0.27,0.27
2002/7/10,到て,NO,0.03,0.02,0.01,0#,0.01,0.06,0.19,1.78,1.62,1.17,0.94,0.64,0.88,0.74,0#,.31#,0.41,0.39,0.39,0.17,0.18,0.13,0.05,0.05
2002/7/10,到て,NO2,2.51,2.32,2.76,2.01#,2.41,3.65,5.02,6.4,5.48,4.72,4.88,3.56,3.64,4.18,0#,5.01#,4.82,5.65,9.21,7.92,7.02,7.72,5.72,7.37
2002/7/10,到て,NOx,2.53,2.34,2.77,2.01#,2.42,3.71,5.2,8.19,7.1,5.9,5.82,4.2,4.52,4.92,0#,5.32#,5.23,6.04,9.6,8.09,7.2,7.85,5.77,7.43
2002/7/10,到て,O3,21.8,22.2,22.3,22.9,22.7,22.8,23#,19.2,22.1,24.3,27,28,26,26.9,71.7#,32.2,29.2,28.2,23.9,24,25.7,24.9,26.9,23.8
2002/7/10,到て,PM10,13,11,11,11,11,11,15,11,11,11,11,11,11,11,11,4x,3x,13,11,16,12,12,17,21
2002/7/10,到て,SO2,0.4,0.6,0.6,1.7,0.6,0.5,0.5,0.5,0.4,0.5,0.7,0.2,0.3,0.2,.9#,1.3,0.3,0.1,1.1,0.4,0.6,0.7,0.1,0.3
2002/7/10,到て,WIND_DIREC,248,254,244,255,274,279,303,293,298,310,280,295,286,291,305,331,334,328,304,303,300,310,329,338
2002/7/10,到て,WIND_SPEED,4.33,4.78,4.43,4.91,4.35,3.03,1.45,2.01,2.89,2.65,3.25,4.43,3.39,3.85,4.67,4.11,4.23,3.26,2.26,1.87,1.91,1.9,1.96,1.79
2002/7/11,到て,AMB_TEMP,25.89,26.09,25.94,25.97,25.92,25.86,25.19,24.87,24.92,25.36,26.58,28.27,29.53,30.1,29.64,31.52,31.75,31.02,29.01,27.72,27.28,27.05,26.97,26.46
2002/7/11,到て,CO,0.32,0.27,0.32,0.3,0.28,0.27,0.32,0.41,0.38,0.32,0.31,0.36,0.39,0.37,0.29,0.26,0.28,0.3,0.31,0.36,0.46,0.42,0.53,0.66
2002/7/11,到て,NO,0.04,0.07,0.69,0#,0.04,0.07,1.87,3.26,1.68,1.01,2.51,2.27,1.53,1.12,0.71,0.25,0.59,0.65,0.36,0.88,0.51,1.5,4.86,13.79
2002/7/11,到て,NO2,6.19,8.51,17.16,12.93#,7.65,7.15,15.75,15.73,11.09,6.75,9.01,9.25,8.67,8.36,4.62,2.2,3.29,5.42,7.66,12.6,16.89,18.61,18.06,16.51
2002/7/11,到て,NOx,6.23,8.58,17.85,12.93#,7.69,7.22,17.63,18.99,12.78,7.76,11.52,11.52,10.2,9.48,5.33,2.45,3.88,6.07,8.02,13.49,17.41,20.1,22.92,30.3
2002/7/11,到て,O3,26.3,21.6,14.7,15.9,24,25.3,20.3#,16.8,22.7,29.9,30.3,37.6,45,47.3,43.1,39.7,36.4,34.8,26.3,22.1,16.5,11.7,11.4,10.8
2002/7/11,到て,PM10,15,14,17,17,25,25,25,20,11,11,11,11,16,20,20,24,19,17,21,15,15,11,11,19
2002/7/11,到て,SO2,0.1,0.7,1,1.6,0.8,0.8,0.9,0.8,0.5,0.3,4,3.8,3.4,3.2,1.5,0.3,0.5,0.5,0.3,0.3,0.4,0.7,0.6,3.5
2002/7/11,到て,WIND_DIREC,335,278,283,296,335,303,351,344,11,2,59,91,9,314,17,342,321,297,283,267,239,234,217,187
2002/7/11,到て,WIND_SPEED,1.29,0.41,1,0.45,1.57,1.75,2.1,1.75,1.52,0.33,0.34,0.43,0.38,0.88,2.22,2.4,2.09,1.75,1.7,1.02,0.38,0.15,1.02,0.66
2002/7/12,到て,AMB_TEMP,26.51,26.78,26.4,25.55,25.71,25.81,26.72,26.69,25.49,25.18,25.69,27.65,30.55,32.36,33.06,33.71,33.08,31.12,29.24,28.53,28.38,28.02,27.3,26.86
2002/7/12,到て,CO,0.98,0.75,0.49,0.24,0.28,0.23,0.21,0.36,0.43,0.46,0.47,0.41,0.52,0.42,0.42,0.41,0.43,0.44,0.51,0.51,0.71,0.55,0.45,0.44
2002/7/12,到て,NO,21.21,9.04,6.5,.11#,0.16,0.35,1.68,7.21,0.85,0.25,0.99,1.24,2.06,0.39,0.17,0.15,0.34,0.23,0.11,0.07,0.23,0.56,0.14,0.02
2002/7/12,到て,NO2,18.71,20.42,16.05,8.8#,7.97,8.02,5.31,16.15,12.48,9.94,9.52,8.92,12.08,5.37,2.32,3.81,3.59,4.01,8.74,9.17,19.75,13.47,7.37,4.69
2002/7/12,到て,NOx,39.92,29.46,22.55,8.91#,8.13,8.37,6.99,23.35,13.33,10.19,10.51,10.16,14.14,5.76,2.5,3.96,3.92,4.24,8.85,9.25,19.99,14.03,7.51,4.72
2002/7/12,到て,O3,11.1,10.6,10.1,27.4,16.1,17.6,20.3#,21.1,47.5,55.5,55.8,54.2,64.3,70.7,68,73.7,61.6,49.1,57.1,48.9,27.8,29.5,42.7,46.8
2002/7/12,到て,PM10,26,30,31,29,27,19,14,11,11,22,31,41,41,46,46,43,42,42,45,50,43,43,43,47
2002/7/12,到て,SO2,3.8,2.1,4,0.6,2.2,5.9,4.1,11.3,9.4,5.1,3.6,5.1,7.2,3.8,1.4,1.8,0.9,0.4,0.7,0.5,4.1,6.2,2.3,1.8
2002/7/12,到て,WIND_DIREC,206,201,100,89,85,72,82,166,198,194,69,27,2,299,283,277,281,262,233,219,201,141,132,148
2002/7/12,到て,WIND_SPEED,0.88,0.87,1.01,1.06,1.54,1.45,1.27,3.19,2.76,0.4,0.96,1.76,1.77,1.13,1.25,1.79,2.26,3.32,3.08,2.13,1.58,2.27,1.83,1.52
2002/7/13,到て,AMB_TEMP,26.62,26.54,26.31,25.95,25.65,25.62,26.75,28.93,30.44,31.97,32.41,33.08,33.42,33.54,33.24,32.31,29.7,26.87,26.73,26.59,26.82,26.74,26.67,26.58
2002/7/13,到て,CO,0.47,0.44,0.5,0.36,0.38,0.36,0.39,0.47,0.36,0.33,0.33,0.29,0.31,0.3,0.27,0.29,0.32,0.45,0.4,0.38,0.35,0.38,0.43,0.38
2002/7/13,到て,NO,0.03,0.08,0.08,.07#,0.04,0.08,0.9,1.42,1.29,1.35,0.28,0.07,0.08,0.09,0.15,0.27,1.48,0.25,0.13,0.05,0.09,0.1,0.03,0.02
2002/7/13,到て,NO2,4.82,4.37,3.51,4.34#,4.57,6.55,5.62,7.71,6.11,6.84,4.12,2.76,3.03,2.77,2.82,4.04,11.01,10.98,7.38,8.18,6.42,6.28,7.45,6.2
2002/7/13,到て,NOx,4.85,4.45,3.59,4.41#,4.61,6.64,6.52,9.13,7.4,8.19,4.4,2.83,3.1,2.86,2.98,4.31,12.5,11.23,7.51,8.23,6.51,6.38,7.48,6.22
2002/7/13,到て,O3,40.1,35.2,34.5,31.4,26.8,22.2,26.8#,33.1,42,47.8,59.7,63.7,66.1,62.2,53.1,48.5,48.1,50.7,47.3,36.2,39,34.2,30,28.1
2002/7/13,到て,PM10,41,29,29,28,23,26,32,35,35,33,30,28,32,31,38,35,30,26,26,26,25,20,23,26
2002/7/13,到て,SO2,1.5,1.6,1.3,3.3,1.8,5.8,3.3,9.4,6.9,5.2,3.6,1.2,0.9,0.6,0.4,0.5,2.8,4.1,3,3.2,2,1.4,1.7,0.8
2002/7/13,到て,WIND_DIREC,141,131,126,126,139,110,78,117,137,888,311,329,305,279,273,265,201,118,111,94,128,127,88,133
2002/7/13,到て,WIND_SPEED,1.88,1.24,1.09,0.5,0.91,0.84,1.05,1.02,1.13,0.64,1.39,1.59,2.57,2.66,3.46,3.38,4.23,1.8,1.71,1.15,1.36,1.18,1.06,0.96
2002/7/14,到て,AMB_TEMP,26.54,26.41,26.5,26.65,26.62,26.24,25.99,25.85,26.07,29.29,31.61,32.67,33.23,33.11,33.21,33.44,32.64,31.33,30.04,29.1,28.85,28.07,27.75,27.84
2002/7/14,到て,CO,0.38,0.4,0.34,0.33,0.36,0.35,0.31,0.33,0.35,0.34,0.34,0.32,0.26,0.33,0.28,0.27,0.27,0.28,0.35,0.45,0.42,0.46,0.51,0.43
2002/7/14,到て,NO,0.06,0.08,0.03,.27#,0.16,0.04,0.05,0.13,1.39,5.93,0.52,0.13,0.12,0.18,0.16,0.28,0.29,0.1,0.08,0.08,0.28,0.89,0.04,0.1
2002/7/14,到て,NO2,6.47,6.13,5.19,6.85#,7.42,5.51,5.46,5.81,9.35,13.79,4.27,3.43,2.88,3.58,2.71,2.84,3.21,4.18,6.79,12.28,11.52,12.44,8.13,7.46
2002/7/14,到て,NOx,6.54,6.21,5.22,7.12#,7.58,5.55,5.52,5.94,10.74,19.72,4.79,3.56,3.01,3.76,2.87,3.11,3.5,4.28,6.87,12.36,11.79,13.32,8.17,7.57
2002/7/14,到て,O3,24.7,22.8,22,17.6,15.8,23.4,40.2#,36,31.8,38,57.8,66.4,66.7,72.4,62.2,53.4,53.7,60.3,50.9,39.2,34.3,35.6,37.6,29.3
2002/7/14,到て,PM10,22,15,20,20,19,25,28,23,22,13,24,30,22,22,29,29,28,23,20,16,17,22,34,43
2002/7/14,到て,SO2,0.5,1.7,0.9,1.4,0.7,1.7,0.8,0.2,1.3,12.8,2.6,0.7,0.4,0.4,0.2,0.2,0.1,0.3,0.3,1.2,4.5,2.3,0.7,1
2002/7/14,到て,WIND_DIREC,131,72,76,248,83,93,68,888,126,160,334,320,288,259,272,286,261,262,234,213,164,149,145,153
2002/7/14,到て,WIND_SPEED,0.5,0.56,0.32,0,0.88,0.99,1.74,0.72,1.55,0.9,1.35,1.71,2.2,2.85,2.76,2.87,2.71,2.14,2.03,1.84,2.35,2.11,2.19,2.48
2002/7/15,到て,AMB_TEMP,27.89,27.31,27.16,26.84,26.74,26.85,27.54,28.08,29.87,30.53,30.76,28.81,29.41,30.29,27.25,,27.81,28.38,27.85,26.64,25.96,26.11,25.23,25.21
2002/7/15,到て,CO,0.39,0.4,0.32,0.24,0.24,0.23,0.28,0.3,0.23,0.25,0.24,0.25,0.24,0.22,0.26,,.29#,0.27,0.28,0.21,0.23,0.27,0.21,0.22
2002/7/15,到て,NO,0.33,0.09,0.07,.02#,0.04,0.09,0.45,0.7,0.32,0.38,0.19,5.73,3.49,2.62,5.54,,1.31#,0.31,0.94,0.06,0.03,2.51,0.75,0.06
2002/7/15,到て,NO2,8.42,6.13,4.18,2.58#,2.94,4.07,4.43,4.23,2.73,3.73,3.59,11.81,9.74,9.05,12.04,,6.82#,4.87,7.51,5.47,5.42,8.49,5.88,5.54
2002/7/15,到て,NOx,8.75,6.22,4.25,2.6#,2.98,4.16,4.88,4.94,3.04,4.11,3.79,17.54,13.24,11.67,17.59,,8.14#,5.18,8.45,5.53,5.44,11,6.64,5.6
2002/7/15,到て,O3,23.6,23.9,27.9,31.5,32.1,30.5,32#,33.1,38.8,43.2,45.5,34,33.7,36.1,26.6,,28.8,31.2,26.7,26.8,25.4,22.7,29.2,27.3
2002/7/15,到て,PM10,39,40,36,25,19,11,11,11,15,11,11,11,20,24,24,,2#,3x,13,11,11,11,11,11
2002/7/15,到て,SO2,2.4,0.3,0.2,0.1,0.1,0.8,0.6,0.5,0.6,1.2,0.8,10.2,10.8,3,9.4,,4.2,0.6,2.1,1.2,0.9,4.1,2.7,3.1
2002/7/15,到て,WIND_DIREC,155,143,154,147,140,134,147,141,143,154,151,180,186,193,188,,173,138,136,147,140,145,136,126
2002/7/15,到て,WIND_SPEED,2.53,2.49,2.51,2.2,2.44,2.65,3.66,3.98,5.32,5.6,5.33,6.66,6.6,7.34,5.27,,3.26,4.43,3.82,4.15,3.73,3.93,3.91,2.85
2002/7/16,到て,AMB_TEMP,25.53,25.69,25.75,25.87,26.06,25.91,26.7,28.55,29.67,30.24,31.42,30,28.97,28.76,26.76,28.84,30.55,28.96,26.79,27.4,27.28,27.27,27.05,27.02
2002/7/16,到て,CO,0.23,0.18,0.19,0.17,0.19,0.18,0.2,0.22,0.23,0.26,0.23,0.26,0.23,0.24,0.28,0.26,0.27,0.26,0.26,0.27,0.26,0.25,0.22,0.22
2002/7/16,到て,NO,0.06,0.04,0.04,.05#,0.08,0.07,0.27,0.82,1.61,0.98,3.22,1.53,2.06,3.68,2.57,2.71,5.1,9.13,0.42,0.08,0.62,0.06,0.04,0.03
2002/7/16,到て,NO2,4.64,2.67,2.45,1.61#,3.23,2.35,2.26,2.9,4.36,5.87,10.35,6.82,7.22,11.2,11.38,6.27,10.24,16.37,9.96,9.82,10.2,5.19,4.18,5.06
2002/7/16,到て,NOx,4.7,2.71,2.49,1.65#,3.31,2.42,2.53,3.71,5.97,6.86,13.56,8.35,9.28,14.88,13.94,8.98,15.34,25.5,10.38,9.9,10.82,5.24,4.23,5.09
2002/7/16,到て,O3,27.5,29.3,29.5,28.3,28.2,30.2,31.8#,31.3,35.9,42.3,42.1,43.9,34.2,30.3,30.5,32.5,25.2,18.5,22.5,22,20.4,24,24.2,23.7
2002/7/16,到て,PM10,15,11,11,12,15,13,11,11,11,17,17,24,21,21,21,19,19,12,13,11,11,11,11,15
2002/7/16,到て,SO2,1.5,0.8,0.2,1.5,0.6,0.2,0.2,1.2,3.1,4.6,15.3,5.5,8.6,12.7,7.3,3.3,5.4,24.4,3.1,2.7,4,0.6,0.7,1.9
2002/7/16,到て,WIND_DIREC,128,135,136,138,145,143,149,146,150,149,179,139,199,182,130,206,200,186,136,145,133,139,139,151
2002/7/16,到て,WIND_SPEED,2.87,3.73,3.68,2.59,3.19,4.79,4.39,5.48,5.58,5.23,5.15,4.66,5.69,4.79,2.53,4.78,5.45,5.31,1.33,3.21,3.25,3.74,3.37,2.72
2002/7/17,到て,AMB_TEMP,26.84,26.76,26.45,26.24,25.95,25.73,24.92,24.48,24.48,24.35,24.27,24.12,24.01,24.08,24.19,24.09,24.46,24.6,24.59,24.29,24.5,24.36,24.3,24.14
2002/7/17,到て,CO,0.22,0.21,0.2,0.21,0.21,0.24,0.28,0.28,0.26,0.26,0.23,0.28,0.2,0.24,0.24,0.2,0.28,0.31,0.27,0.24,0.28,0.22,0.22,0.21
2002/7/17,到て,NO,0.94,1,0.47,.05#,0.03,0.16,0.32,6.63,3.18,1.99,1.01,1.35,0.54,1.96,2.04,4.43,1.09,1.77,1.46,0.44,5.08,2.28,1.02,0.33
2002/7/17,到て,NO2,6.71,9.17,6.47,4.12#,3.82,5.45,6.06,9.06,9.37,9.28,7.96,9.68,7.46,9.29,9.66,13.49,8.38,11.13,12.73,8.43,16.6,8.38,5.66,4.49
2002/7/17,到て,NOx,7.65,10.17,6.94,4.16#,3.85,5.61,6.38,15.69,12.55,11.26,8.98,11.02,8.01,11.26,11.71,17.92,9.47,12.89,14.19,8.88,21.68,10.67,6.69,4.82
2002/7/17,到て,O3,21.3,18.6,19.7,16.5,20.2,19.2,22.1#,15.5,17.2,19.2,21.5,23,26.6,23.3,22.9,20.1,24,19.1,14.2,20.3,13,16.2,16.1,25.6
2002/7/17,到て,PM10,12,13,11,16,23,18,16,15,11,11,11,11,11,11,11,11,11,12,11,15,15,15,13,13
2002/7/17,到て,SO2,4.1,9.2,4.1,12.2,0.8,3.2,3,4.3,4.8,4.9,4,1.2,2.8,5.1,6.7,7.3,6.1,7.3,8.3,2.7,9.3,5.5,2.6,1
2002/7/17,到て,WIND_DIREC,140,166,156,163,145,135,83,113,117,98,89,888,60,88,89,131,97,100,95,60,130,109,139,287
2002/7/17,到て,WIND_SPEED,2.51,2.05,1.94,2.6,2.97,2.09,1.88,2.13,3.03,3.11,2.94,2.87,1.36,2.74,2.73,3.41,2.06,1.56,0.97,1.7,1.57,1.53,1.34,2.56
2002/7/18,到て,AMB_TEMP,24.42,24.28,24.29,24.4,24.67,25.02,25.88,26.63,27.17,28.19,28.99,30.58,29.36,30.3,30.93,30.72,30.15,29.47,27.95,27.84,27.74,27.56,27.24,27.04
2002/7/18,到て,CO,0.24,0.24,0.23,0.24,0.26,0.27,0.28,0.32,0.4,0.38,0.36,0.32,0.34,0.31,0.32,0.32,0.29,0.33,0.37,0.37,0.42,0.41,0.41,0.39
2002/7/18,到て,NO,0.09,0.36,0.14,.09#,0.05,0.12,0.33,0.84,15.81,2.66,1.61,1.17,1.01,1.75,1.45,3.39,10.81,16.42,16.2,7.91,0.11,0.47,0.22,0.27
2002/7/18,到て,NO2,8.79,5.18,3.36,2.6#,4.16,5.32,4.2,5.42,15.68,7.43,4.92,3.89,4.16,4.58,4.17,6.38,12.73,16.35,15.35,13.53,9.79,11.04,8.47,7.98
2002/7/18,到て,NOx,8.88,5.54,3.5,2.69#,4.21,5.44,4.53,6.26,31.49,10.09,6.54,5.06,5.17,6.33,5.62,9.76,23.54,32.77,31.55,21.44,9.9,11.51,8.69,8.25
2002/7/18,到て,O3,20.7,19,18.7,18.2,18.5,17.6,27.2#,25.3,18.7#,32.9,34.8,36.7,33.8,33.1,33.2,29.9,23.5,19.7,18,18.3,19.9,17.3,18.8,18.8
2002/7/18,到て,PM10,11,11,11,11,11,11,11,11,11,24,24,23,25,21,20,23,22,21,28,29,29,27,22,17
2002/7/18,到て,SO2,4.5,5.9,2.3,3.3,1.9,2.8,1,1.8,18.3,4.9,3.1,2.4,1.8,5.4,3.7,11.4,25.4,24.7,17.5,12.6,3.1,6.8,4.1,4.3
2002/7/18,到て,WIND_DIREC,108,114,125,124,130,129,140,140,178,202,205,205,207,199,205,194,176,171,172,156,147,146,142,159
2002/7/18,到て,WIND_SPEED,1.65,1.88,1.98,2.07,2.32,2.47,3.61,3.99,3.71,5.72,5.9,6.25,5.44,5.88,5.42,5.26,5.05,4.46,3.73,3.73,3.39,3.24,2.92,2.32
2002/7/19,到て,AMB_TEMP,26.99,26.8,26.57,26.35,26.17,26.18,27.15,28.6,29.81,30.84,31.49,32,33.06,32.59,32.03,32.18,31.25,29.89,29.13,28.7,28.28,27.71,27.31,27.09
2002/7/19,到て,CO,0.39,0.27,0.26,0.25,0.26,0.25,0.25,0.27,0.31,0.35,0.6,0.28,0.29,0.28,0.27,0.29,0.3,0.42,0.39,0.43,0.42,0.44,0.32,0.34
2002/7/19,到て,NO,0.18,0.03,0.02,0#,0.04,0.16,0.67,1.91,10.37,5.41,4.38,5.37,0.71,1.14,2.14,1.75,1.4,2.18,4.5,5.22,13.4,6.68,2.06,2.26
2002/7/19,到て,NO2,7.22,4.76,4.42,3.89#,4.13,4.2,4.75,5.22,13.97,13.04,14.26,16.79,6.73,5.6,7.4,9.52,9.26,13.3,17.31,16.62,17.05,14.57,9.93,10.16
2002/7/19,到て,NOx,7.4,4.79,4.43,3.89#,4.17,4.37,5.42,7.13,24.34,18.44,18.64,22.16,7.44,6.74,9.55,11.26,10.66,15.49,21.81,21.84,30.45,21.25,11.99,12.42
2002/7/19,到て,O3,19.3,20.8,21.1,21.3,21.6,21.5,24.3#,24.8,26.2,38.4,44.6,44.6,58.5,43.8,39.1,43.7,37.1,26.5,15.7,14.9,13.2,14,16,14.8
2002/7/19,到て,PM10,24,17,15,19,18,18,18,20,18,24,29,27,27,27,22,22,28,32,31,33,40,39,34,29
2002/7/19,到て,SO2,3.9,2.5,2.8,2.2,1.4,0.5,0.8,1.9,19.8,16.8,16.9,22.8,6.9,5.5,9.6,9.8,8.3,8.7,21.3,22,22.9,8.7,6.4,7.4
2002/7/19,到て,WIND_DIREC,154,154,152,150,151,150,146,151,170,168,180,179,199,200,196,198,198,200,192,187,173,154,154,161
2002/7/19,到て,WIND_SPEED,2.6,2.72,2.66,2.76,2.6,2.6,3.3,4.02,5.42,4.74,5.26,5.88,6.5,6.98,6.06,5.88,5.75,4.8,3.91,3.6,3.2,2.9,2.53,2.53
