¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/6/22,±[­I,SO2,0.4,0.9,1.1,0.9,0.5,0.7,1.2,1.9,4.1,6.4,3.5,0.4,0.6,0.2,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.5
2002/6/22,±[­I,THC,2.824,2.928,2.61,2.533,2.504,2.478,2.493,2.458,2.463,2.396,2.401,2.176,2.196,2.187,2.274,2.268,2.305,2.361,2.43,2.325,2.338,2.538,2.573,2.595
2002/6/22,±[­I,WIND_DIREC,174,163,180,180,188,191,114,163,186,190,209,259,258,261,262,257,259,257,235,216,211,194,191,174
2002/6/22,±[­I,WIND_SPEED,0.85,1.44,2.38,3.19,1.8,0.5,0.48,1.29,2.44,3.64,4.05,4.73,3.58,4.92,4.64,4.33,3.82,2.77,1.75,1.18,0.87,1.05,1.25,0.99
2002/6/23,±[­I,AMB_TEMP,26.69,26.07,25.93,25.78,25.53,26.14,28.68,30.17,31.52,32.5,33.02,33.5,33.81,32.98,32.59,32.27,31.59,30.48,28.95,27.83,27.66,27.37,27.1,26.73
2002/6/23,±[­I,CH4,2.61,2.7,2.94,2.85,2.72,2.72,2.66,2.5,2.46,2.39,2.4,2.39,2.36,2.34,2.32,2.3,2.29,2.28,2.29,2.31,2.41,2.46,2.54,2.49
2002/6/23,±[­I,CO,0.28,0.32,0.37,0.37,0.3,0.37,0.46,0.46,0.29,0.19,0.17,0.14,0.12,0.13,0.13,0.13,0.15,0.16,0.17,0.21,0.23,0.26,0.28,0.23
2002/6/23,±[­I,NMHC,0.09,0.08,0.06,0.18,0.15,0.14,0.19,0.24,0.13,0.1,0.1,0.05,0.06,0.07,0.05,0.06,0.08,0.07,0.1,0.1,0.07,0.1,0.12,0.1
2002/6/23,±[­I,NO,4.39,7.66,12.44,6.24#,5.52,8.1,13.68,12.36,8.78,5.13,4.39,4.23,3.99,4.01,3.99,4.43,4.21,4.05,4.14,4.39,4.17,5.24,5.66,3.61
2002/6/23,±[­I,NO2,15.86,21.25,20.22,18.47#,17.07,17.06,16.81,21.39,15.34,8,6.04,4.01,2.99,2.74,2.7,3.02,3.11,3.63,4.33,7.84,7.97,11.09,11.81,8.13
2002/6/23,±[­I,NOx,20.25,28.91,32.66,24.7#,22.59,25.16,30.49,33.75,24.12,13.13,10.44,8.23,6.98,6.75,6.69,7.45,7.31,7.68,8.46,12.22,12.14,16.33,17.47,11.75
2002/6/23,±[­I,O3,2.6,0.1,0,0,0.2,0.7,7.6#,15.5,22.8,33.4,42.4,30.7,24.9,26.6,25,24,24.2,22,18.5,14.2,12.5,9.5,7.6,9.6
2002/6/23,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/23,±[­I,PM10,18,32,32,32,27,24,18,24,30,31,20,21,14,19,14,15,14,10,10,10,23,33,33,33
2002/6/23,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/23,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/23,±[­I,SO2,0.8,1.3,2.6,4,2.3,3.5,7.3,9.7,8,4.1,2.1,0.6,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.9,0.4
2002/6/23,±[­I,THC,2.696,2.782,2.999,3.027,2.871,2.856,2.851,2.743,2.592,2.499,2.499,2.433,2.419,2.41,2.373,2.356,2.365,2.352,2.382,2.412,2.481,2.558,2.658,2.584
2002/6/23,±[­I,WIND_DIREC,177,181,177,176,177,188,178,182,183,195,210,234,238,262,261,262,264,254,227,195,180,181,176,174
2002/6/23,±[­I,WIND_SPEED,1.24,1.54,1.53,1.94,1.46,1.35,1.64,2.7,3.01,2.97,3.5,3.67,3.49,4.48,5.27,4.87,4.7,3.59,1.69,1.38,1.47,1.04,1.51,1.33
2002/6/24,±[­I,AMB_TEMP,26.56,26.28,25.97,25.81,25.73,26.2,28.54,30.1,31.34,32.05,32.62,32.43,32.45,32.63,32.85,32.79,32.54,31.3,29.38,28.06,27.62,27.31,27.02,26.76
2002/6/24,±[­I,CH4,2.56,2.64,2.97,3.01,2.91,2.64,2.51,2.39,2.42,2.36,2.34,2.35,2.31,2.31,2.3,2.31,2.32,2.36,2.37,2.44,2.5,2.44,2.43,2.54
2002/6/24,±[­I,CO,0.24,0.22,0.24,0.23,0.31,0.21,0.21,0.19,0.13,0.1,0.09,0.09,0.08,0.07,0.07,0.17,0.2,0.08,0.09,0.15,0.15,0.17,0.14,0.2
2002/6/24,±[­I,NMHC,0.13,0.14,0.02,0.07,0.09,0.05,0.09,0.07,0.01,0.05,0.05,0.03,0.01,0.04,0.03,0.06,0.04,0.01,0.03,0.05,0.04,0.1,0.08,0.04
2002/6/24,±[­I,NO,3.42,3.6,3.8,4.21#,4.9,5.16,8.33,8.66,5.47,4.28,4.27,4.21,4.09,4.02,4.14,4.9,5.36,5.06,5.09,4.17,3.67,3.52,3.51,4.15
2002/6/24,±[­I,NO2,12.87,15.22,16.93,16.7#,18.11,13.03,10.8,9.63,6.06,4.12,3.59,3.13,2.67,2.31,2.44,5.15,5.79,3.5,4.32,6.85,7.67,8.03,8.13,14.07
2002/6/24,±[­I,NOx,16.29,18.82,20.73,20.91#,23.01,18.2,19.14,18.29,11.53,8.41,7.86,7.34,6.76,6.33,6.58,10.05,11.15,8.55,9.42,11.02,11.34,11.55,11.64,18.22
2002/6/24,±[­I,O3,6.8,4.4,2,1.2,0.7,3.4,8.9#,13.4,21.2,25.1,24.3,23.1,23.6,20.6,18.7,20.8,19.6,16.9,14.2,11.4,10,8.7,8,3.3
2002/6/24,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/24,±[­I,PM10,32,35,37,37,21,24,26,32,27,21,14,13,15,16,20,14,28,30,23,32,35,33,33,27
2002/6/24,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/24,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/24,±[­I,SO2,0.6,0.6,0.9,1.5,3.1,1.9,2.7,5.1,1.7,0.7,0.3,0.3,0.3,0.3,0.2,0.9,1.2,0.2,0.2,0.5,0.7,0.4,0.6,1.1
2002/6/24,±[­I,THC,2.685,2.777,2.993,3.09,2.997,2.686,2.598,2.465,2.426,2.402,2.39,2.375,2.318,2.353,2.33,2.372,2.363,2.378,2.401,2.487,2.538,2.532,2.51,2.582
2002/6/24,±[­I,WIND_DIREC,180,179,179,176,177,182,187,193,201,220,231,258,252,261,257,245,237,215,204,188,184,179,184,188
2002/6/24,±[­I,WIND_SPEED,2.12,1.75,1.04,1.44,1.86,1.66,1.73,3.43,3.16,2.94,3.05,3.96,3.92,4.45,4.41,4.3,3.59,3.47,3.16,2.34,2.35,2.35,2.57,2.02
2002/6/25,±[­I,AMB_TEMP,26.25,26.22,26.05,25.91,25.88,26.24,28.39,30.21,29.74,31.51,32.22,32.34,32.4,32.01,32.28,32.44,31.89,30.38,29.15,27.82,27.6,27.24,26.91,26.55
2002/6/25,±[­I,CH4,2.65,2.68,2.8,2.7,2.56,2.51,2.5,2.36,2.37,2.34,2.34,2.29,2.29,2.29,2.34,2.36,2.36,2.29,2.31,2.35,2.45,2.47,2.48,2.55
2002/6/25,±[­I,CO,0.22,0.33,0.34,0.23,0.17,0.19,0.24,0.13,0.13,0.1,0.09,0.07,0.06,0.07,0.07,0.06,0.1,0.15,0.15,0.13,0.18,0.18,0.19,0.17
2002/6/25,±[­I,NMHC,0.08,0.15,0.02,0.04,0.03,0.09,0.14,0.02,0.01,0.02,0.02,0,0,0.01,0,0.01,0.02,0,0.01,0.02,0.01,0.05,0.02,0.03
2002/6/25,±[­I,NO,4.3,6.41,13.02,3.82#,3.92,8.56,20.56,8.22,5.22,4.37#,3.95#,4.04,4.04,4.14,4.32,4.46,4.59,4.79,4.35,3.99,3.73,3.86,3.55,3.94
2002/6/25,±[­I,NO2,15.15,17.45,17.97,14.5#,13.35,13.93,15.39,8.28,5.97,4.03#,2.61#,2.55,2.55,2.44,2.38,2.75,3.35,5.22,6.33,6.53,9.93,10.13,9.5,11.85
2002/6/25,±[­I,NOx,19.45,23.86,30.98,18.32#,17.26,22.49,35.96,16.5,11.19,8.39#,6.56#,6.58,6.59,6.58,6.7,7.21,7.94,10.01,10.68,10.52,13.65,14,13.06,15.79
2002/6/25,±[­I,O3,1.6,0.3,0.2,0.6,2.3,3,4#,12.5,17.1,25.4,25,24.4,22.7,21.9,20.2,19.7,21.4,18.7,16.5,11.7,8.8,6.9,6.5,3.2
2002/6/25,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/25,±[­I,PM10,20,30,29,29,26,16,19,19,17,16,20,20,16,15,16,15,14,20,28,47,37,41,41,26
2002/6/25,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/25,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/25,±[­I,SO2,1.9,3.2,5.6,4,2.9,2.4,3.6,1.7,1.1,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.5,0.7,0.9,0.4,1.1,0.5,0.4,0.9
2002/6/25,±[­I,THC,2.728,2.824,2.82,2.74,2.583,2.602,2.635,2.38,2.379,2.36,2.358,2.294,2.297,2.297,2.344,2.372,2.38,2.288,2.325,2.364,2.46,2.517,2.5,2.573
2002/6/25,±[­I,WIND_DIREC,204,187,178,178,178,170,173,183,215,209,209,219,228,242,242,233,224,207,207,192,180,181,182,183
2002/6/25,±[­I,WIND_SPEED,1.88,2.25,2.28,2.42,2.09,1.68,2.23,4.02,3.47,4.28,4.41,4.83,5.14,5.5,5.98,5.2,4.58,4.2,3.09,1.82,1.96,1.61,1.85,1.32
2002/6/26,±[­I,AMB_TEMP,26.32,26.11,25.85,25.44,25.35,25.66,28.33,30.06,31.02,29.13,29.58,31.1#,31.94,32.84,32.54,31.44,31.68,29.33,28.07,27.46,27.3,26.09,25.41,25.41
2002/6/26,±[­I,CH4,2.61,2.71,2.94,2.84,2.82,2.79,2.74,2.5,2.4,2.35,2.35,2.37#,2.39,2.37,2.16,2.27,2.18,2.35,2.4,2.51,2.57,2.52,2.59,2.57
2002/6/26,±[­I,CO,0.13,0.22,0.29,0.32,0.27,0.28,0.32,0.29,0.2,0.18,0.15,.19#,0.22,0.19,0.22,0.82,0.38,0.37,0.24,0.26,0.35,0.33,0.37,0.4
2002/6/26,±[­I,NMHC,0.02,0.14,0.02,0.06,0.06,0.06,0.08,0.04,0.01,0.02,0.01,.02#,0.02,0.02,0.02,0.12,0.05,0.03,0,0.01,0.03,0.06,0.07,0.07
2002/6/26,±[­I,NO,3.51,4.26,8.28,13.61#,13.58,16.71,15.6,9.92,5.8,4.75,4.1,3.66#,15.69#,5.56#,1.22#,5.02#,1.58,0.9,0.83,0.76,0.59,0.44,0.41,0.41
2002/6/26,±[­I,NO2,8.66,11.2,14.48,14.96#,15.02,15.27,13.75,11.08,7.16,5.11,3.38,1.07#,5.51#,7.87#,3.05#,21.49#,7.94,5.15,6.17,7.19,7.58,9.21,12.65,14.9
2002/6/26,±[­I,NOx,12.18,15.46,22.76,28.56#,28.61,31.98,29.35,21,12.96,9.86,7.47,4.73#,21.2#,13.43#,4.27#,26.51#,9.52,6.05,7,7.95,8.17,9.66,13.06,15.31
2002/6/26,±[­I,O3,4.7,1.8,0.2,0.1,0,0.2,4.7#,10.4,17.3,17.3,0#,25.6#,27.4,41.1,25.4,39.9,23.4,18,16.1,17.2,15.3,17.4,12.7,8.3
2002/6/26,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/26,±[­I,PM10,22,20,27,32,36,37,34,35,29,26,28,1#,2x,3x,1#,1#,4x,64,43,32,32,36,34,27
2002/6/26,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/26,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/26,±[­I,SO2,0.4,0.4,0.7,1.4,1.5,2,2.8,2.5,1.1,0.7,0.2,7#,5.2,2.8,0.5,3.3,2.2,0.8,0.6,0.2,0.1,0.6,2,2.4
2002/6/26,±[­I,THC,2.633,2.851,2.962,2.905,2.879,2.851,2.826,2.54,2.407,2.37,2.367,2.391#,2.406,2.382,2.182,2.39,2.236,2.376,2.399,2.513,2.6,2.577,2.66,2.638
2002/6/26,±[­I,WIND_DIREC,202,158,128,139,143,148,162,175,182,282,295,289#,295,270,272,888,271,264,278,345,16,101,110,110
2002/6/26,±[­I,WIND_SPEED,1,0.93,1.16,1,0.66,1.04,1.22,2.23,2.36,2.84,2.16,2.84#,1.95,1.7,1.79,1.78,2.9,3.27,2.14,1.5,1,1.66,1.11,0.48
2002/6/27,±[­I,AMB_TEMP,25.3,25.05,25.45,25.03,24.88,25.44,29.27,30.52,31.95,33.07,32.04,32.66,32.94,32.36,32.5,32.34,32.05,29.82,28.53,28.06,27.56,27.15,26.93,26.5
2002/6/27,±[­I,CH4,2.65,2.66,3.54,3.24,2.84,2.87,2.8,2.6,2.46,2.41,2.43,2.41,2.38,2.37,2.41,2.37,2.45,2.44,2.45,2.5,2.55,2.72,2.77,2.84
2002/6/27,±[­I,CO,0.41,0.4,0.88,0.4,0.32,0.52,0.3,0.22,0.15,0.15,0.15,0.13,0.13,0.13,0.17,0.17,0.49,0.38,0.28,0.33,0.29,0.25,0.28,0.26
2002/6/27,±[­I,NMHC,0.11,0.19,0.23,0.31,0.29,0.25,0.24,0.15,0.09,0.09,0.07,0.07,0.05,0.07,0.09,0.11,0.19,0.12,0.08,0.14,0.23,0.06,0.09,0.1
2002/6/27,±[­I,NO,1.39,6.3,10.07,11.33#,17.29,13.15,10.53,7.92,3.48,1.84,0.17,0.21,0.26,0.25,0.8,0.53,1.84,1.67,0.49,0.23,0.29,0.1,0.12,0.18
2002/6/27,±[­I,NO2,22.7,24.13,21.67,11.06#,15.69,15,15.36,12.24,8.46,6.35,3.45,2.55,2.17,2.18,6.71,5.11,15.25,13.4,10,10.16,7.83,6.48,7.56,8.83
2002/6/27,±[­I,NOx,24.08,30.43,31.74,22.39#,32.98,28.15,25.89,20.16,11.95,8.19,3.61,2.76,2.43,2.42,7.51,5.64,17.1,15.07,10.49,10.39,8.12,6.58,7.69,9.01
2002/6/27,±[­I,O3,2.5,0.3,0.4,0.4,0.1,0.3,5.3#,10.1,16,25.4,32.2,26.4,23.1,20.6,32.5,41.9,47.6,25,27.8,24.5,21.2,20.8,17,11.9
2002/6/27,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/27,±[­I,PM10,27,19,22,34,34,35,46,52,28,29,16,16,19,12,15,23,14x,1x,3x,57,59,65,70,58
2002/6/27,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/27,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/27,±[­I,SO2,3.9,6.7,3.4,3.5,4.5,2.7,2.7,2,1.3,0.8,0.1,0.1,0,0,1.4,0.6,4.5,8.3,3.8,2.1,0.1,0,0,0.1
2002/6/27,±[­I,THC,2.756,2.851,3.765,3.556,3.134,3.118,3.038,2.746,2.548,2.491,2.501,2.479,2.439,2.444,2.496,2.474,2.639,2.554,2.535,2.633,2.776,2.776,2.861,2.938
2002/6/27,±[­I,WIND_DIREC,125,129,36,109,119,116,999,180,194,252,265,285,262,272,265,259,275,303,322,207,177,189,183,194
2002/6/27,±[­I,WIND_SPEED,0.67,1.02,.07*,1.06,1.04,0.27,0,0.54,0.78,1.05,2.22,2.33,3.27,4.27,4.09,3.8,2.82,2.94,1.24,0.19,1,1.09,1.49,0.99
2002/6/28,±[­I,AMB_TEMP,26.46,26.44,26.02,25.36,24.99,25.04,26.33,28.37,30.28,31.08,31.07,31.83,31.98,32.63,32.42,33.01,32.37,31.48,28.77,27.59,27,26.77,26.51,26.09
2002/6/28,±[­I,CH4,2.89,2.77,3.03,3.16,3.01,2.79,2.78,2.62,2.55,2.43,2.37,2.34,2.33,2.33,2.27,1.84x,.04x,1.06x,1.55x,2.06,2.05,2.55,2.64,2.65
2002/6/28,±[­I,CO,0.27,0.25,0.26,0.34,0.31,0.27,0.32,0.34,0.25,0.23,0.49,0.2,0.27,0.13,0.12,0.14,0.15,0.22,0.23,0.75,0.23,0.3,0.27,0.23
2002/6/28,±[­I,NMHC,0.12,0.2,0.03,0.05,0.1,0.02,0.11,0.14,0.03,0.01,0.1,0.02,0,0.01,0.01,.01x,0x,.01x,0x,0.09,0.04,0.42,0.02,0.01
2002/6/28,±[­I,NO,0.1,0.08,0.72,15.24#,13.93,14.65,19.32,11.9,3.03,1.36,3.22,0.75,0.41,0.38,0.35,0.79,1.29,1.23,2.27,6.4,0.78,1.09,0.69,0.77
2002/6/28,±[­I,NO2,11.17,9.66,12.52,15.38#,16.26,16.55,17.11,17.16,9.14,5.31,9.52,2.64,1.39,1.4,1.41,1.93,2.25,3.63,5.65,15.87,8.01,10.22,9.03,8.7
2002/6/28,±[­I,NOx,11.26,9.74,13.24,30.62#,30.19,31.2,36.43,29.06,12.16,6.67,12.74,3.39,1.81,1.78,1.76,2.72,3.55,4.86,7.92,22.27,8.79,11.31,9.72,9.46
2002/6/28,±[­I,O3,8.1,8,4.2,0.2,0.1,0.3,2#,7.6,18.7,21.9,27.9,19.7,17.5,16.5,15.1,14.9,14.7,131.2x,298.6*,298.6x,298.6*,298.6*,298.6*,298.6*
2002/6/28,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/28,±[­I,PM10,56,58,53,51,49,39,27,33x,33x,29x,29x,43x,26x,12x,10x,7x,2x,10x,8x,7x,160x,94x,35,25
2002/6/28,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/28,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/28,±[­I,SO2,0.2,0.2,0.2,0.4,1,1.6,2.7,4.5,2.6,1,1.6,0.4,0.1,0,0,0,0.1,0.4,0.4,2.2,0.1,0.6,0.5,0.2
2002/6/28,±[­I,THC,3.003,2.968,3.065,3.21,3.11,2.814,2.897,2.757,2.578,2.437,2.477,2.358,2.332,2.345,2.28,1.844x,.038x,1.07x,1.557x,2.148x,2.085,2.97,2.658,2.664
2002/6/28,±[­I,WIND_DIREC,169,190,172,137,146,146,164,178,200,245,259,249,255,256,254,249,239,236,212,198,190,174,180,186
2002/6/28,±[­I,WIND_SPEED,.14*,0.02,0.27,0.85,1,1,0.92,1.44,1.72,2.12,3.08,3.43,4.19,3.88,4.29,3.8,3.62,2.67,2.01,1.38,1.68,1.71,2,1.33
2002/6/29,±[­I,AMB_TEMP,25.86,25.82,25.26,24.97,24.97,24.8,26.53,29,30.55,31.41,31.82,31.22,31.78,32.4,31.99,31.31,31.78,30.18,28.43,27.5,27.16,26.9,26.47,26.11
2002/6/29,±[­I,CH4,2.66,2.76,3.12,3.19,2.91,3.05,2.98,2.61,2.67,2.67,2.67,2.44,2.41,2.46,2.52,2.47,1.56x,1.37x,2.48,2.48,2.63,2.73,2.71,2.72
2002/6/29,±[­I,CO,0.24,0.27,0.35,0.41,0.3,0.46,0.44,0.26,0.17,0.16,0.16,0.13,0.13,0.12,0.12,0.14,0.15,0.27,0.69,0.28,0.3,0.3,0.34,0.3
2002/6/29,±[­I,NMHC,0.04,0.03,0.18,0.16,0.24,0.31,0.2,0.08,0.01,0.03,0.03,0.01,0.02,0.02,0.02,0.01,.01x,.03x,0.13,0.02,0.01,0.04,0.06,0.07
2002/6/29,±[­I,NO,0.84,8.06,7.18,25.55#,18.66,11.74,18.46,11.38,2.26,0.81,0.74,0.36,0.41,0.44,0.47,0.95,0.89,1.12,4.82,0.37,0.41,0.44,0.62,0.77
2002/6/29,±[­I,NO2,12.23,16.29,14.21,13.05#,12.85,12.78,13.85,11.22,5.14,3.6,3.15,1.29,0.98,1.17,1.71,1.87,1.56,3.55,11.59,4.52,8.49,7.95,9.42,8.46
2002/6/29,±[­I,NOx,13.06,24.35,21.38,38.6#,31.51,24.52,32.31,22.6,7.4,4.41,3.88,1.65,1.39,1.61,2.18,2.82,2.45,4.67,16.41,4.9,8.9,8.38,10.04,9.23
2002/6/29,±[­I,O3,298.6*,298.6*,298.6*,298.6*,298.6*,298.6*,298.6*,298.6*,298.6*,298.6*,298.6*,298.6*,298.6*,298.6*,0#,0#,0#,48.8#,20.8,5.6,1.2,1.3,0.3,1
2002/6/29,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/29,±[­I,PM10,10,14,17,21,39,32,75,54,36,25,10,10,14,10,10,10,14,22,28,97,73,66,65,38
2002/6/29,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/29,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/29,±[­I,SO2,0.5,3.4,1.6,2.7,4,2.1,3.4,3.6,1.3,0.6,0.4,0.1,0,0,0.1,0.1,0.1,1,3,0,0,0,0,0.1
2002/6/29,±[­I,THC,2.692,2.787,3.297,3.348,3.148,3.365,3.181,2.697,2.681,2.692,2.698,2.449,2.432,2.475,2.533,2.474,1.562x,1.396x,2.606,2.501,2.643,2.77,2.771,2.789
2002/6/29,±[­I,WIND_DIREC,185,181,159,158,161,151,159,178,188,196,222,251,239,229,244,230,215,228,205,190,185,180,162,176
2002/6/29,±[­I,WIND_SPEED,1.43,1.85,1.22,1.29,1.34,1.53,1.85,3.56,4.71,4.33,4.67,5,5.12,4.67,4.51,4.43,3.95,3.03,2.02,1.39,1.14,1.29,1.33,1.12
2002/6/30,±[­I,AMB_TEMP,25.77,25.32,25.01,24.76,24.7,24.95,27.59,29.23,29.79,30.87,31.86,32.06,32.04,32.51,32.42,32.21,31.6,30.23,28.56,27.83,27.71,27.32,26.94,26.83
2002/6/30,±[­I,CH4,2.8,3.03,3.46,3.51,3.36,3.17,3.14,2.9,2.79,2.77,2.75,2.71,2.7,2.72,2.63,2.63,2.61,2.64,2.72,2.72,2.75,2.8,2.89,2.96
2002/6/30,±[­I,CO,0.3,0.37,0.39,0.42,0.39,0.37,0.34,0.26,0.2,0.19,0.18,0.16,0.14,0.16,0.14,0.15,0.16,0.18,0.22,0.24,0.21,0.24,0.25,0.26
2002/6/30,±[­I,NMHC,0.09,0.16,0.23,0.24,0.21,0.16,0.2,0.09,0.06,0.06,0.09,0.03,0.06,0.05,0.04,0.04,0.06,0.05,0.11,0.08,0.06,0.1,0.14,0.09
2002/6/30,±[­I,NO,3.08,11.24,13.63,22.7#,17.31,12.88,12.29,5.33,1.41,0.7,0.55,0.29,0.2,0.55,0.35,1.04,1.34,0.73,0.56,0.56,0.34,0.26,0.33,0.28
2002/6/30,±[­I,NO2,12.75,13.23,13.43,12.19#,11.61,10.9,10.82,7.03,4.43,3.44,2.75,2.09,1.66,1.72,1.34,1.92,1.88,2.03,2.99,3.86,4.07,5.31,6.23,6.01
2002/6/30,±[­I,NOx,15.83,24.47,27.06,34.89#,28.92,23.78,23.11,12.36,5.84,4.14,3.3,2.38,1.86,2.26,1.68,2.96,3.22,2.75,3.55,4.42,4.41,5.57,6.56,6.29
2002/6/30,±[­I,O3,0.4,0.2,0.1,0.1,0.3,0.4,1#,5.3,11,18.7,21,19.5,17.2,15.6,14.6,12.5,11.5,11.3,11.6,7.3,6.3,5.4,4.4,3.9
2002/6/30,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/30,±[­I,PM10,38,34,44,44,37,36,31,35,33,28,24,14,18,21,12,13,11,11,17,15,18,20,23,21
2002/6/30,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/30,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/30,±[­I,SO2,0.5,1.4,0.4,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0
2002/6/30,±[­I,THC,2.891,3.196,3.693,3.749,3.564,3.335,3.335,2.989,2.859,2.828,2.84,2.741,2.759,2.777,2.666,2.677,2.669,2.688,2.827,2.802,2.812,2.908,3.03,3.055
2002/6/30,±[­I,WIND_DIREC,180,161,157,138,124,141,179,192,199,203,221,224,240,245,259,253,258,255,241,225,189,180,163,193
2002/6/30,±[­I,WIND_SPEED,1.26,1.08,0.98,0.98,1.42,1.01,1.01,3.11,4.09,3.94,4.05,4.26,4.36,4.03,4.43,4.45,3.92,3.03,1.6,0.68,0.69,0.85,0.61,0.37
2002/7/1,±[­I,AMB_TEMP,26.72,26.24,26,25.9,25.88,26.13,27.93,30.29,31.64,32.42,32.99,32.92,33.36,32.21,32.11,31.25,30.62,29.82,29.15,27.96,26.47,26.46,26.66,25.8
2002/7/1,±[­I,CH4,3.08,3.07,3.16,3.36,3.18,3.47,3.39,2.78,2.79,2.73,2.71,2.66,2.61,2.63,2.62,2.59,2.58,2.67,2.75,2.72,2.69,2.73,2.72,2.93
2002/7/1,±[­I,CO,0.25,0.35,0.4,0.39,0.36,0.4,0.39,0.37,0.56,0.47,0.4,0.27,0.19,0.25,0.26,0.21,0.17,0.17,0.36,0.41,0.29,0.31,0.29,0.31
