ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/6/24,打,NO2,17.74,18.32,17.48,17.25#,16.58,14.91,13.35,14.61,11.81,5.13,4.23,2.49,2.16,1.25,1.31,2.21,2.85,3.44,4.33,11.61,11.91,19.66,19.91,19.52
2000/6/24,打,NOx,45.54,38.49,38.09,52.1#,43.98,36.47,32.32,33.06,23.83,6.62,5.08,2.58,2.17,1.25,1.33,2.38,3.22,3.79,4.43,15.84,14.23,34.69,38.45,44.44
2000/6/24,打,O3,0.4,0.4,0.4,0.5,0.4,0.5,1.5#,3.9,6.6,17.3,17.9,18.2,30.6,15.7,13.3,11.6,11.3,11.1,10.8,4.4,4.6,0.3,0.4,0.4
2000/6/24,打,PM10,41,37,37,45,38,38,45,37,37,36,28,21,12,13,11,11,14,11,19,27,21,17,13,21
2000/6/24,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/24,打,SO2,12.1,13.2,15.1,18.4,18.1,14.8#,11.3,10,10.8,2.7,1.8,0.7,0.6,0.2,0.1,0.5,0.5,1.2,1.6,3.3,2.5,12,10.2,14.1
2000/6/24,打,WIND_DIREC,27,7,26,7,2,353,14,31,57,69,76,85,86,84,73,72,62,80,81,49,56,19,32,3
2000/6/24,打,WIND_SPEED,2,1.59,1.12,1.6,1.05,1.32,2.01,2.8,3.96,4.16,4.77,5.08,5.18,4.65,4.4,4.08,3.63,3.32,2.27,2.43,1.7,1.79,1.05,1.49
2000/6/25,打,AMB_TEMP,26.17,26.1,25.78,25.79,25.27,25.59,27.55,28.94,29.93,30.74,31.46,31.6,31.5,31.42,31.47,31.72,30.7,29.68,28.45,28.14,27.92,27.26,27.09,26.62
2000/6/25,打,CO,0.59,0.58,0.6,0.53,0.52,0.54,0.49,0.47,0.37,0.33,0.31,0.29,0.25,0.23,0.21,0.23,0.22,0.27,0.3,0.42,0.64,0.63,0.61,0.54
2000/6/25,打,NO,24,22.64,18.87,18.9#,15.26,14.75,11.64,12.33,6.04,2.14,3.44,0.34,0,0.01,0.02,0.08,0.01,0.06,0.02,1.1,8.94,8.21,7.51,10.83
2000/6/25,打,NO2,18.21,18.45,19.11,17.57#,19.05,19.26,18.09,17.67,13.38,9.05,12.82,5.18,2.91,1.83,1.43,1.71,1.68,4.08,3.45,9.86,26.91,23.17,27.94,26.19
2000/6/25,打,NOx,42.21,41.09,37.98,36.47#,34.31,34.01,29.72,30,19.43,11.19,16.26,5.52,2.92,1.85,1.44,1.78,1.69,4.14,3.47,10.96,35.85,31.37,35.45,37.01
2000/6/25,打,O3,0.5,0.6,0.6,0.6,0.4,1,8.8#,11.9,19.9,31.9,35.4,45.6,48,38.3,26.5,29.6,25.2,23.3,25.4,20.2,4.2,3.8,4.5,4.3
2000/6/25,打,PM10,40,40,52,53,61,57,51,50,30,28,39,36,38,30,31,20,17,16,17,20,18,19,30,27
2000/6/25,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/25,打,SO2,17.2,15.6,10.1,13.9,10.9,12.1#,14,12.8,6.9,3.7,4.3,1.6,1.1,0.8,0.6,0.7,0.3,1,0.7,2.5,5,3.5,16.3,21.7
2000/6/25,打,WIND_DIREC,2,356,351,356,346,356,24,45,70,61,72,98,105,110,106,105,93,76,88,65,1,333,357,349
2000/6/25,打,WIND_SPEED,1.38,0.76,0.76,0.79,0.87,0.76,1.21,1.83,2.86,2.93,3.37,3.62,3.7,3.61,3.06,2.4,2.63,2.23,1.77,1.02,0.95,1.37,1.14,1.14
2000/6/26,打,AMB_TEMP,26.38,26.47,26.24,26.39,26.26,26.68,28.69,30.24,31.12,31.33,31.79,31.9,32.01,32.11,32.11,31.93,31.41,30.22,29.13,28.65,28.43,28.23,28.18,28
2000/6/26,打,CO,0.47,0.45,0.48,0.43,0.39,0.38,0.45,0.66,0.44,0.32,0.3,0.35,0.41,0.35,0.35,0.37,0.38,0.4,0.44,0.47,0.48,0.45,0.45,0.42
2000/6/26,打,NO,1.57,0.34,1.14,5.13#,1.52,4.69,11.44,23.68,11.34,1.9,0.31,0.32,0.14,0.18,0.14,0.19,0.39,0.48,0.2,0.27,0.27,0.28,0.86,2.86
2000/6/26,打,NO2,22.7,16.54,21.24,19.33#,19.32,17.45,15.69,16.58,11.37,5.27,3.1,4.28,4.6,3.36,2.75,2.81,4.64,6.68,8.36,14.27,14.33,10.45,13.74,15.44
2000/6/26,打,NOx,24.27,16.88,22.38,24.47#,20.84,22.14,27.13,40.26,22.7,7.16,3.41,4.6,4.74,3.53,2.89,3,5.03,7.16,8.56,14.54,14.6,10.73,14.6,18.3
2000/6/26,打,O3,5.8,10.7,6.1,5.9,5.8,7.1,7.8#,7.9,13.2,23.2,31.8,46,61.2,53.5,56,53.8,43.2,34.1,32.2,21.4,15.2,17.8,10.5,2.7
2000/6/26,打,PM10,48,38,38,23,23,22,16,26,32,46,40,40,36,34,48,40,40,25,15,21,22,18,11,11
2000/6/26,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/26,打,SO2,5.3,2.7,2.2,1.4,1.6,6.1#,7.2,12.2,7.1,2.2,1.5,3.5,4.3,3,1.2,0.6,1,1.7,1.6,5.6,7.2,4.7,5,5.4
2000/6/26,打,WIND_DIREC,348,334,339,346,327,359,2,36,62,63,77,85,87,84,94,88,76,63,55,62,59,71,58,50
2000/6/26,打,WIND_SPEED,1.05,1.6,1.2,1.05,1.28,1.44,1.44,1.86,2.87,3.7,3.66,4.07,4.16,4.3,4.04,4.02,3.28,3.5,3.12,1.96,2.14,1.36,2.14,2.56
2000/6/27,打,AMB_TEMP,27.81,27.66,27.59,27.18,27.12,27.3,28.33,29.66,30.36,31.14,31.66,31.81,32.07,31.98,31.79,31.81,30.84,29.77,28.74,28.28,28.05,27.99,27.84,27.68
2000/6/27,打,CO,0.56,0.51,0.51,0.52,0.48,0.47,0.55,0.74,0.35,0.27,0.27,0.25,0.25,0#,.23#,0.22,0.23,0.29,0.33,0.33,0.38,0.53,0.54,0.43
2000/6/27,打,NO,18.43,17.62,19.38,17.95#,25.55,16.32,31.5,32.59,10.67,2.96,1.86,0.13,0.05,0#,.16#,0.93,0.28,1.71,1.75,0.44,3.98,18.19,43.77,17.89
2000/6/27,打,NO2,14.92,16.95,17.04,15.92#,15.37,13.32,14.92,17.58,12.04,7.17,5.41,2.67,1.77,0#,1.79#,2.54,2.17,6.01,8.54,4.84,9.5,18.6,21.62,18.87
2000/6/27,打,NOx,33.35,34.57,36.43,33.87#,40.92,29.64,46.42,50.17,22.71,10.12,7.27,2.8,1.82,0#,1.95#,3.47,2.45,7.72,10.29,5.28,13.48,36.79,65.39,36.76
2000/6/27,打,O3,2.3,2.4,2.6,2.7,2.7,2.4,5.3#,5.7,11.4,20.3,22.5,23.5,21.1,0#,16.8#,14.6,16.2,10.1,7.8,10.1,8.3,2,2.4,2.2
2000/6/27,打,PM10,16,17,26,35,36,61,41,49,43,29,35,31,31,24#,2x,2x,2x,12x,8x,13#,8#,5#,5#,7#
2000/6/27,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/27,打,SO2,8,10.1,11.5,13.8,16.8,18.7#,20.1,18.9,12.1,4.9,3.3,0.7,0.4,0#,.4#,0.9,0.2,1.6,2.5,0.6,3,10.4,26.7,15.8
2000/6/27,打,WIND_DIREC,41,21,31,17,26,52,37,37,52,65,81,84,82,86,79,79,81,60,52,54,51,42,31,31
2000/6/27,打,WIND_SPEED,2.64,1.96,2.29,1.28,1.38,2.35,1.64,2.03,4.62,4.17,4.28,4.5,4.64,4.69,4.53,3.78,3.44,2.97,3.2,2.97,2.9,2.03,1.53,2.23
2000/6/28,打,AMB_TEMP,27.12,26.81,26.32,26.12,25.88,25.91,26.68,28.02,29.29,29.93,30.14,30.86,31.42,31.86,30.99,30.76,29.99,29.2,28.3,27.78,27.74,27.06,26.47,26.56
2000/6/28,打,CO,0.45,0.49,0.49,0.5,0.55,0.6,0.66,0.89,0.58,0.47,0.47,0.5,.34#,0.33,0.27,0.3,0.35,0.37,0.37,0.43,0.65,0.79,0.71,0.63
2000/6/28,打,NO,24.48,23.89,20.02,23.49#,19.72,20.28,23.81,22.3,3.87,5.43,3.28,1.08,.17#,0.99,1.92,1.49,0.82,0.21,0.22,0.14,22.53,44.6,39.9,37.79
2000/6/28,打,NO2,19.59,19.01,18.84,18.16#,19.78,21.17,22.77,28.13,17.65,19.92,20.36,22.11,5.45x,5.58,2.21,4.67,5.43,4.85,6.21,9.05,19.57,20.28,19.49,20.4
2000/6/28,打,NOx,44.07,42.91,38.86,41.65#,39.5,41.44,46.58,50.43,21.52,25.35,23.64,23.18,5.61#,6.57,4.13,6.16,6.25,5.06,6.43,9.19,42.1,64.88,59.38,58.18
2000/6/28,打,O3,2.2,2.3,2.3,2.6,2.8,3.3,3.5#,9.1,22.4,24.1,34.9,68.6,54.9,36.5,20.4,18.3,18.3,16.5,11.3,8.5,2.3,1.5,1.8,1.6
2000/6/28,打,PM10,18#,13#,12#,10#,6#,6#,6#,6#,6#,7#,14#,15#,27#,0#,0#,7x,2*,24,18,11,12,11,11,13
2000/6/28,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/28,打,SO2,15,13.9,10.8,14.2,13.8,19.4#,19.4,13.6,8.3,12.8,10.9,12.9,3.5#,3.7,0.9,2.2,1.7,1,1.3,1.3,11.3,14.4,12.3,17.4
2000/6/28,打,WIND_DIREC,24,18,2,4,5,12,16,36,63,68,74,66,80,73,78,67,55,55,53,55,48,343,346,4
2000/6/28,打,WIND_SPEED,1.76,1.5,1.24,1.09,1.34,1.4,1.72,2.37,4.04,4.53,4.19,4.56,5.13,4.88,5,4.03,4.11,4.15,3.51,2.25,1.54,1.07,1.25,1.03
2000/6/29,打,AMB_TEMP,26.58,26.49,26.12,25.72,25.07,25.29,27.07,28.62,30.2,31.19,31.44,31.82,31.93,32.45,32.18,31.8,30.77,29.29,28.95,28.31,28.08,28.01,27.83,27.58
2000/6/29,打,CO,0.67,0.61,0.61,0.63,0.57,0.57,0.65,0.84,0.66,0.45,.68#,0.41,0.41,0.42,0.35,0.32,0.31,0.37,0.39,0.4,0.45,0.66,0.66,0.54
2000/6/29,打,NO,38.02,25.71,18.46,20.06#,19.95,23.86,24.43,22.45,16.46,3.33,149.12#,5,0.03,0.01,0.03,0.7,0.72,0.32,0.21,0.25,0.74,8.83,9.76,7.72
2000/6/29,打,NO2,19.82,20.74,20.22,21.19#,20.6,21.17,20.98,24.74,28.43,15,2.95#,9.61,6.14,6.71,4.85,4.48,4.52,6.5,11.22,13.31,19.12,23.94,23.66,21.41
2000/6/29,打,NOx,57.84,46.46,38.68,41.24#,40.54,45.03,45.41,47.19,44.89,18.34,152.08#,14.61,6.18,6.72,4.88,5.18,5.25,6.82,11.44,13.56,19.87,32.78,33.42,29.13
2000/6/29,打,O3,1.9,1.7,1.7,2.2,2.1,2.6,5.8#,9.5,16.2,41.2,90.7#,64.8,68.4,79,51,24.2,21.1,21.3,16.1,11.9,6.3,3.1,2.8,2.9
2000/6/29,打,PM10,17,23,27,29,29,28,32,40,35,23,2x,2x,3x,88,72,51,30,11,11,11,11,15,16,19
2000/6/29,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/29,打,SO2,20.4,14.7,12.2,13,14.7,17.9#,16.8,15.9,19,9.6,16.8#,6.3,4.4,5.6,3.3,1.7,1.2,1.6,4,3.4,6.2,7.8,10.3,11.3
2000/6/29,打,WIND_DIREC,20,18,10,11,360,9,27,31,51,73,84,77,79,78,76,69,57,53,57,58,57,47,55,53
2000/6/29,打,WIND_SPEED,1.15,1.85,1.5,1.53,1.55,1.6,1.81,2.1,3.55,4.12,4.41,4.23,4.52,4.45,4.68,4.22,4.44,3.82,3.01,2.32,1.92,1.17,1.29,1.81
2000/6/30,打,AMB_TEMP,27.08,26.93,26.47,26.09,25.53,25.89,27.61,29.39,29.73,30.47,31.45,31.99,31.96,31.92,32.15,32.03,31.07,31.14,29.4,28.74,28.4,28.34,27.9,27.31
2000/6/30,打,CO,0.59,0.74,0.6,0.59,0.5,0.44,0.53,0.6,0.47,0.32,0.3,0.31,0.25,0.23,0.23,0.21,0.21,0.25,0.28,0.27,0.29,0.27,0.46,0.72
2000/6/30,打,NO,12.71,28.27,24.6,20.21#,14.72,8.47,20.78,17.08,8.74,3.27,2.01,0.17,0.07,0.14,0.04,0.01,0.22,0.59,0.01,0,0.01,0,15.1,45.84
2000/6/30,打,NO2,21,23.62,23.3,22.68#,22.94,19.99,21.36,20.99,16.44,10.27,10.92,6.82,3.1,1.93,1.3,0.91,2.38,5.56,3.88,2.71,3.89,3.92,10.74,14.73
2000/6/30,打,NOx,33.71,51.89,47.9,42.89#,37.66,28.46,42.14,38.08,25.18,13.53,12.94,6.99,3.16,2.06,1.35,0.92,2.6,6.15,3.89,2.71,3.9,3.93,25.85,60.57
2000/6/30,打,O3,3.7,4.6,5.4,5.8,3.7,4.9,7#,10.1,13.1,18.9,32.2,46.9,37.6,26.4,23.1,20,14.1,13.5,14.7,14.8,11.9,11.3,5.5,2.3
2000/6/30,打,PM10,29,25,47,65,70,58,62,62,57,78,64,53,50,23,16,17,11,11,25,19,20,15,11,21
2000/6/30,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/30,打,SO2,11.6,16.4,22,17.2,6.6,8.1#,11.6,13.6,10,6.7,7.3,4.8,2,0.7,0.3,0.3,0.8,2.2,0.5,0.3,0.5,0.7,2.3,4.2
2000/6/30,打,WIND_DIREC,80,35,20,360,342,352,14,57,78,78,83,91,104,102,100,99,104,112,114,100,85,90,339,335
2000/6/30,打,WIND_SPEED,0.86,1.37,1.26,1.52,2.29,1.39,1.2,1.73,2.76,3.1,3.08,3.18,3.46,3.48,3.41,2.52,1.35,1.35,1.49,0.89,0.67,0.64,0.65,0.67
2000/7/1,打,AMB_TEMP,26.91,27.12,27.37,27.38,26.7,26.73,29.02,31.17,32.1,31.62,31.91,32.46,32.29,32.32,32.47,32.58,31.38,30.16,29.06,28.73,28.45,28.05,27.24,27.34
2000/7/1,打,CO,0.58,0.65,0.54,0.54,0.55,0.59,0.71,0.75,0.7,0.54,0.31,0.29,0.33,0.26,0.25,0.27,0.31,0.37,0.37,0.35,0.33,0.55,0.68,0.67
2000/7/1,打,NO,44.54,42.99,29.95,22.25#,27.43,49.68,32.22,19.63,7.48,1.47,0.05,0.01,0.01,0.07,0.04,0.03,0.01,0.03,0,0,0.02,3.61,8.9,10.78
2000/7/1,打,NO2,16.02,15.87,17.42,17.27#,15.17,15.98,20.09,30.03,31.45,19.63,5.78,3.55,4.31,2.48,2.82,3.02,3.76,5.24,5.26,4.48,5.03,16.22,31.39,33.47
2000/7/1,打,NOx,60.57,58.86,47.37,39.52#,42.6,65.66,52.32,49.66,38.93,21.1,5.83,3.56,4.32,2.55,2.86,3.06,3.76,5.27,5.26,4.49,5.05,19.83,40.29,44.25
2000/7/1,打,O3,2.4,2.5,2.3,2.3,2.1,2.4,5.4#,11,28,52.7,49.3,43.9,62.8,24.8,25.5,33.9,40.2,32.5,28.4,24.8,21.8,12.1,5.4,4
2000/7/1,打,PM10,31,38,38,38,32,39,49,54,54,61,66,65,49,66,57,32,32,32,23,41,40,49,49,42
2000/7/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/1,打,SO2,9,7.2,4.7,7.6,5.7,8#,12.1,19.4,14.5,9.9,6.4,4,2.7,2.8,4,3.6,2.7,5.4,0.8,0.9,2.4,2.4,12.4,16.4
2000/7/1,打,WIND_DIREC,318,320,294,273,293,291,298,188,168,128,139,147,157,175,181,201,196,190,198,182,99,341,345,21
2000/7/1,打,WIND_SPEED,0.49,0.22,0.46,0.57,1.33,1.52,0.86,0.83,1.22,2.15,2.8,2.62,3,2.52,2.95,2.6,1.82,1.79,1.45,0.75,0.95,1.02,1.35,0.9
2000/7/2,打,AMB_TEMP,26.77,25.99,25.83,25.62,25.57,25.95,27.71,28.44,29.94,31.55,32.45,32.47,32.55,32.32,31.58,31.66,31.75,30.07,29.01,28.79,28.63,28.07,27.69,26.63
2000/7/2,打,CO,0.65,0.48,0.47,0.5,0.47,0.53,0.58,0.42,0.27,0.26,0.33,0.3,0.27,0.27,0.27,0.25,0.26,0.27,0.29,0.32,0.42,0.77,0.66,0.66
2000/7/2,打,NO,18.63,8.16,3.44,12.84#,6.52,11.89,17.59,5.91,1.65,1.24,1.3,0.38,0.19,0.14,0.1,0.06,0.05,0.09,0.07,0.09,0.2,5,15.85,28.51
2000/7/2,打,NO2,33.86,29.24,26.03,25.26#,23.66,21.87,21.5,15.39,6.19,5.68,8.08,4.5,2.6,2.27,2.64,2.77,2.52,2.64,4.78,4.76,6.74,27.96,20.64,16.75
2000/7/2,打,NOx,52.49,37.4,29.47,38.1#,30.18,33.76,39.08,21.3,7.84,6.92,9.38,4.89,2.79,2.42,2.74,2.83,2.58,2.73,4.86,4.85,6.94,32.96,36.49,45.26
2000/7/2,打,O3,3.5,3.9,4.1,2.7,2.9,4,7.8#,15.4,26.5,34,41.9,51.4,56.7,60.7,67.3,65,69.9,65.1,59.2,57.5,48.9,14.2,4.2,3.9
2000/7/2,打,PM10,42,49,41,51,49,28,49,60,49,42,49,58,51,49,32,39,30,29,22,34,37,33,51,40
2000/7/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/2,打,SO2,25.8,11.2,5.4,5.3,3.8,3.5#,4.9,6.9,3.5,2.8,3.7,3.3,2.6,1.8,2.2,2,2,1.5,2.2,2.1,1.6,2.3,3.2,3.5
2000/7/2,打,WIND_DIREC,360,340,329,322,310,301,348,52,91,118,155,154,137,148,137,152,122,109,93,185,180,308,292,302
2000/7/2,打,WIND_SPEED,1.06,1.25,1.06,1.37,0.85,0.7,0.43,0.81,1,1.33,1.57,2.29,2.51,2.61,2.13,2,1.48,1.57,1.01,0.1,0.7,0.66,1.2,1.42
2000/7/3,打,AMB_TEMP,26.15,26.64,26.8,26.77,26.7,26.7,29.15,30.59,31.38,32.91,33.47,33.49,33.85,34.13,34.24,33.18,32.7,31.88,30.18,29.08,28.48,28.18,27.76,27.37
2000/7/3,打,CO,0.6,0.6,0.59,0.53,0.58,0.58,0.46,0.65,0.52,0.54,0.5,0.43,0.4,0.34,0.35,0.31,0.35,0.44,0.52,0.66,0.67,0.56,0.56,0.53
2000/7/3,打,NO,13.03,3.29,5.96,.68#,3.31,9.35,9.86,12.17,7.54,4.64,1.72,2.38,1.26,1.94,1.93,3.44,3.52,3.59,3.22,3.37,3.07,2.86,2.51,2.41
2000/7/3,打,NO2,21.34,22.89,26.53,20.73#,24.81,21.15,11.02,15.02,12.81,15.05,12.74,11.3,9.3,8.93,9.89,9.41,10.97,14.37,18.03,20.14,18.41,15.58,16.21,17.79
2000/7/3,打,NOx,34.38,26.19,32.5,21.41#,28.12,30.5,20.88,27.19,20.35,19.69,14.46,13.68,10.56,10.87,11.82,12.86,14.5,17.96,21.26,23.52,21.48,18.43,18.71,20.21
2000/7/3,打,O3,4.6,7.5,5.4,8.4,6.4,5.9,8.2#,12.8,16.6,27.2,43,33.8,41.7,32.5,34.7,19.1,18.9,16.7,9.4,5,4.8,5.9,4.6,3.4
2000/7/3,打,PM10,34,48,54,70,66,91,93,56,32,11,19,41,60,60,59,50,59,53,43,49,29,12,15,15
2000/7/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/3,打,SO2,2.8,2.7,3.2,2.6,4.1,5.4#,4.5,6.9,3.4,3.4,3.5,2.6,2.3,3.5,3.9,4,4,4.9,7.3,5.1,4.2,4.4,5.6,5.7
2000/7/3,打,WIND_DIREC,307,293,294,308,312,316,252,281,298,245,233,234,232,232,226,211,216,227,233,231,232,234,232,230
2000/7/3,打,WIND_SPEED,1.13,1,1.06,0.82,0.18,0.25,1.98,2.11,2.72,3.25,5.93,7.26,8.11,7.39,7.39,6.51,6.51,6.84,7.42,6.56,6.84,5.94,6.3,5.47
2000/7/4,打,AMB_TEMP,27.22,26.7,26.31,26.13,26.15,26.14,25.66,27.09,28.21,28.96,30.67,31.67,33.38,33.84,33.06,32.19,31.68,29.86,29.34,28.66,28.37,28.14,28.01,28.16
2000/7/4,打,CO,0.5,0.36,0.37,0.33,0.3,0.31,0.42,0.45,0.32,0.37,0.77,0.72,0.5,0.48,0.43,0.44,0.54,0.58,0.67,0.64,0.59,0.58,0.6,0.58
2000/7/4,打,NO,1.96,0.83,0.98,.57#,0.79,1.31,6.16,4.86,2.09,5.36,5.11,1.68,0.7,0.84,2.42,3.48,4.36,4.94,14.67,18.74,10.79,18.07,20.32,13.28
2000/7/4,打,NO2,17.83,14.77,14.46,9.95#,13.92,11.24,11.53,9.92,6.43,10.9,31.44,25.55,14.22,13.06,12.92,13.2,17.94,18.11,20.12,17.71,15.98,14.7,16.09,18.62
2000/7/4,打,NOx,19.79,15.6,15.44,10.51#,14.71,12.55,17.69,14.78,8.51,16.26,36.55,27.23,14.92,13.91,15.33,16.68,22.3,23.05,34.79,36.46,26.77,32.78,36.41,31.89
2000/7/4,打,O3,3.2,4.5,3.9,4.5,5.2,7.3,5.8#,8.1,12.4,13.5,44.2,60.5,67,63.9,38.5,26.9,21.4,12,3.1,1.6,1,0.7,1.2,1.4
2000/7/4,打,PM10,15,11,11,11,11,11,14,15,15,14,21,39,56,52,53,39,30,22,21,21,29,23,23,22
2000/7/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/4,打,SO2,7,6.6,5.5,5.9,5.2,2.5#,2.9,2.6,1.6,5.6,10,6.6,4.3,3.6,4.2,3.8,4.4,4,5.4,5.3,5,3.4,7.3,7.4
2000/7/4,打,WIND_DIREC,235,231,233,230,230,230,265,200,180,209,256,195,225,231,231,233,233,235,265,265,273,286,282,248
2000/7/4,打,WIND_SPEED,4.91,3.6,3.55,3.38,2.95,2.5,1.51,1.02,0.58,1.98,2.37,1.94,2.76,4.53,6.86,6.21,4.95,4.55,3.2,2.86,3.78,2.19,2.11,1.23
2000/7/5,打,AMB_TEMP,28.04,28.09,27.85,27.65,27.42,27.21,28.43,31.93,33.24,33.44,33.42,34.35,35.08,34.55,33.94,33.17,31.76,30.64,30.05,29.17,29.03,28.75,28.01,27.81
2000/7/5,打,CO,0.61,0.46,0.38,0.32,0.3,0.28,0.41,0.56,0.44,0.43,0.36,0.35,0.33,0.3,0.31,0.34,0.37,0.4,0.43,0.5,0.48,0.42,0.42,0.45
2000/7/5,打,NO,15.71,13.32,8.36,3.64#,3.43,3.98,13.74,16.49,9.57,8.05,7.29,5.2,4.87,6.81,8.09,11.08,9.64,8.43,9.55,11.17,9.09,9.24,5.56,5.32
2000/7/5,打,NO2,21.3,14.49,12.49,11.42#,12.2,10.14,11.14,11.19,9.01,10.38,10.78,9.38,8.86,8.25,8.91,10.55,10.56,11.32,13.39,13.59,13.56,13.44,13.91,13.9
2000/7/5,打,NOx,37.01,27.81,20.86,15.06#,15.63,14.12,24.88,27.68,18.58,18.43,18.07,14.58,13.73,15.05,17,21.62,20.2,19.75,22.94,24.76,22.66,22.68,19.47,19.23
2000/7/5,打,O3,1.9,1.2,0.7,0.7,1,2.8,4.5#,6.7,10.7,15.3,16.7,19.7,19.5,13.9,12.1,10.1,8,6.5,3.3,2.4,2.4,2,1.9,2.1
2000/7/5,打,PM10,22,31,33,24,22,20,20,31,39,44,54,42,44,30,40,36,33,27,28,27,27,41,27,27
2000/7/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/5,打,SO2,9.9,9,5,3.8,4.1,6.2#,5.3,4.1,2.1,2.6,2.7,1.7,1.7,1.6,2,2.8,2.2,3,3.1,3.8,3.8,4.3,3.6,3.8
2000/7/5,打,WIND_DIREC,270,262,233,280,279,284,301,291,289,276,282,275,270,262,262,261,249,246,245,255,258,244,238,239
2000/7/5,打,WIND_SPEED,1.8,1.91,1.73,1.36,2.5,2.74,1.34,2.18,2.89,4.46,5.52,6.19,6.76,7.51,7.43,7.24,7.91,8.23,6.79,5.11,5.93,6.41,7.97,7.72
2000/7/6,打,AMB_TEMP,28.04,27.74,27.86,27.72,27.51,27.29,28.22,29.21,30.2,30.72,30.97,31.7,32.26,32.34,32.44,32.4,31.47,30.39,28.65,27.62,27.22,27.06,26.98,27.14
2000/7/6,打,CO,0.3,0.25,0.24,0.22,0.23,0.29,0.32,0.4,0.4,0.41,0.36,0.32,0.31,0.3,0.3,0.3,0.37,0.44,0.48,0.49,0.48,0.45,0.42,0.43
2000/7/6,打,NO,1.12,0.54,0.44,.11#,0.31,1.47,3.73,7.17,5.78,4.69,4.15,2.68#,2.18,2.19,2.73,2.98,3.78,5.78,3.74,2.91,7.21,3.46,3.28,4.08
2000/7/6,打,NO2,9.34,8.68,7.61,7.57#,7.07,8.02,7.64,8.35,8.84,10.51,9.84,8.91#,7.86,8.17,8.74,7.49,10.62,13.31,16.02,16.87,18.38,17.61,18.08,17.61
2000/7/6,打,NOx,10.46,9.22,8.04,7.69#,7.38,9.5,11.37,15.52,14.61,15.2,13.98,11.59#,10.03,10.35,11.48,10.47,14.4,19.09,19.76,19.79,25.59,21.07,21.36,21.7
2000/7/6,打,O3,5.2,6.1,7,7.7,6.7,5.4,9.4#,9.6,13.8,19.3,20,28.9,25.7,26.2,23.9,20.8,18.7,12,6.1,3.4,1.9,4.1,2.9,2
2000/7/6,打,PM10,22,34,20,29,23,23,19,22,24,25,49,46,46,42,42,41,36,22,22,31,39,37,31,34
2000/7/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/6,打,SO2,3.4,2.8,3.2,3.1,3.3,3.8#,3.1,2.8,2.2,3.2,2.4,1.8,1.2,1.5,2,1.3,2.8,2.9,3.1,3.3,4.9,4.7,4.6,5.5
2000/7/6,打,WIND_DIREC,251,243,248,244,240,240,238,238,234,230,235,234,237,238,239,240,238,240,236,240,242,241,242,241
2000/7/6,打,WIND_SPEED,5.72,8.1,7.53,7.8,7.84,7.95,8.27,8.52,9.11,10.68,10.12,10.08,9.86,10.33,11,10.53,9.81,8.71,8.91,8.09,7,6.52,6.44,5.11
