¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/7/29,­]®ß,O3,14.3,16.2,16.8,15.1,9.4,8.7,10.7#,11.4,13.7,15.5,16,16.2,13.2,10.4,13.7,18.9,18.7,13.7,10.1,11.3,10,7,7.4,16.9
2000/7/29,­]®ß,PM10,17,11,11,11,12,20,20,27,27,26,26,23,21,14,11,11,11,12,12,12,12,12,12,12
2000/7/29,­]®ß,SO2,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.6,0.3,0.3,0.2,0.2,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4
2000/7/29,­]®ß,WIND_DIREC,214,222,227,228,220,206,224,222,220,219,214,213,206,210,209,210,206,217,211,217,223,224,226,310
2000/7/29,­]®ß,WIND_SPEED,5.88,4.87,5.09,5.4,5.94,6.79,5.07,5.31,6.74,6.09,6.44,5.63,6.19,5.77,6.6,6.38,6.9,5.19,5.78,5.9,4.93,4.78,4.45,2.82
2000/7/30,­]®ß,AMB_TEMP,25.21,25.32,27.42,27.75,27.63,26.82,27.59,28.75,27.06,28.42,29.36,29.95,29.68,29.48,29.79,29.59,29.54,29.71,29.9,29.69,29.58,28,23.71,22.65
2000/7/30,­]®ß,CO,0.3,0.31,0.27,0.25,0.23,0.23,0.24,0.26,0.29,0.39,0.35,0.41,0.33,0.31,0.3,0.32,0.36,0.36,0.32,0.31,0.27,0.32,0.31,0.3
2000/7/30,­]®ß,NO,0.44,0.28,0.66,-.02#,0.35,0.16,0.33,0.98,2.64,2.79,1.29,2.16,2.05,2.6,2.99,2.85,2.99,2.91,2.35,2.17,1.17,0.93,0.3,0.27
2000/7/30,­]®ß,NO2,5.33,9.76,12.32,5.86#,5.2,4.51,5.72,6.19,6.46,9.7,8.67,8.27,6.3,5.53,5.7,6.25,7.75,7.83,7.08,8.11,6.82,6.98,4.23,6.9
2000/7/30,­]®ß,NOx,5.76,10.04,12.98,5.83#,5.56,4.67,6.05,7.17,9.1,12.49,9.96,10.42,8.35,8.12,8.69,9.1,10.73,10.74,9.43,10.28,7.99,7.91,4.53,7.17
2000/7/30,­]®ß,O3,43.1,30.6,5.1,6.5,9.3,9.8,13.1#,14,9.2,16.6,31.1,33.1,24.8,23.4,17.7,14.8,13.4,11.3,11.1,8.9,11.5,20.5,40.2,35
2000/7/30,­]®ß,PM10,12,12,11,12,21,15,22,18,18,20,12,12,20,20,19,16,11,13,11,12,15,19,18,14
2000/7/30,­]®ß,SO2,0.2,0.4,1,1,0.9,0.5,0.5,0.7,0.6,0.6,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.7,0.4,0.3,0.3,0.2,0.2
2000/7/30,­]®ß,WIND_DIREC,888,204,222,209,207,207,209,217,269,220,226,217,218,218,215,213,209,212,216,221,227,290,311,194
2000/7/30,­]®ß,WIND_SPEED,1.13,2.05,4.13,5.23,8,5.8,5.65,4.11,3.11,5.52,4.27,6.08,6.09,7.06,6.26,5.73,5.28,5.27,5.19,4.74,4.56,3.84,4.05,4.23
2000/7/31,­]®ß,AMB_TEMP,22.85,23.34,24.5,24.68,25.97,26.67,26.53,27.14,28.25,29.59,30.54,31.06,30.19,29.76,29.37,29.37,28.34,27.87,28.13,28.39,28.05,27.78,27.49,27.38
2000/7/31,­]®ß,CO,0.28,0.31,0.32,0.31,0.28,0.28,0.36,0.49,0.5,0.47,0.41,0.49,0.41,0.42,0.47,0.52,0.6,0.54,0.51,0.38,0.47,0.55,0.49,0.37
2000/7/31,­]®ß,NO,0.22,0.11,0.08,-.07#,0.77,0.82,2.81,7.1,7.45,7.49,6.08,4.08,3.17,3.65,2.69,4.12,3.61,3.72,3.78,2.86,3.5,4.9,5.29,2.54
2000/7/31,­]®ß,NO2,5.81,3.63,5.44,5.92#,5.09,6.25,11.75,12.08,9.64,8.67,8.38,8.58,6.95,7.89,9.68,10.79,13.5,12.36,12.78,6.9,11.04,14.67,14.26,9.81
2000/7/31,­]®ß,NOx,6.03,3.75,5.52,5.86#,5.87,7.07,14.56,19.17,17.09,16.17,14.47,12.65,10.12,11.53,12.37,14.91,17.1,16.08,16.56,9.76,14.54,19.57,19.55,12.35
2000/7/31,­]®ß,O3,36.5,37.8,30.3,23.1,29.8,25.7,7.3#,3.8,7.4,10.8,17.3,26.9,18.3,18.9,26.1,19.9,15.1,10,5.6,12.4,9.5,2.7,3.5,5.9
2000/7/31,­]®ß,PM10,12,11,11,11,11,11,11,11,13,21,17,25,22,21,17,20,16,26,19,21,16,16,12,11
2000/7/31,­]®ß,SO2,0.1,0.1,0.3,0.4,0.1,0.1,0.3,0.9,0.7,0.3,0.3,0.2,0.2,0.2,0.1,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.4,0.2
2000/7/31,­]®ß,WIND_DIREC,205,210,219,212,222,226,215,215,211,214,226,213,214,215,226,213,222,227,215,224,219,213,213,210
2000/7/31,­]®ß,WIND_SPEED,3.68,3.4,2.62,3.47,3.69,4.57,4.29,4.48,4.46,4.02,4.74,6.22,5.35,5.42,4.84,5.39,4.74,4.72,3.4,3.3,2.72,2.55,2.15,4.56
2000/8/1,­]®ß,AMB_TEMP,27.19,27.43,27.46,27.6,27.51,27.74,28.2,29.14,29.57,30.56,31.09,29.65,29.08,30.11,28.25,25.33,25.22,23.87,24.2,25.75,26.39,26.71,26.84,26.45
2000/8/1,­]®ß,CO,0.34,0.27,0.27,0.25,0.25,0.28,0.34,0.52,0.41,0.54,0.51,0.5,0.44,0.4,0.41,0.54,0.52,0.74,0.53,0.44,0.45,0.33,0.31,0.34
2000/8/1,­]®ß,NO,2.21,1.71,1.29,0#,0,0.03,2.31,5.73,1.87,2.43,0.56,0.35,0.7,2.41,1.3,3.37,2.13,6.77,1.9,1.43,1.14,0.07,0.13,0.2
2000/8/1,­]®ß,NO2,8.47,5.14,6.33,.11#,2.09,6.13,9.54,14.15,8.94,12.21,8.89,8.49,6.92,7.87,7.56,13.48,12.75,15.56,13.01,10.75,11.97,4.93,3.63,5.6
2000/8/1,­]®ß,NOx,10.68,6.85,7.62,.11#,2.09,6.17,11.85,19.88,10.81,14.64,9.45,8.85,7.62,10.28,8.86,16.85,14.87,22.33,14.9,12.18,13.11,4.99,3.76,5.79
2000/8/1,­]®ß,O3,6.5,10,8.3,12.6,11.6,12.8,7.5#,5.4,12.3,22.7,39.5,36.3,25,20.3,18.6,11.8,9.6,3,4.4,6.2,3.5,8.5,9.9,7.6
2000/8/1,­]®ß,PM10,12,16,16,13,11,11,11,11,13,11,12,18,13,20,15,11,12,18,14,12,11,13,11,11
2000/8/1,­]®ß,SO2,0.1,0.1,0.2,0.1,0.2,0.7,1,1.1,0.8,1.3,0.9,0.6,0.6,0.5,0.4,0.9,0.8,0.7,0.8,0.9,0.9,0.6,0.4,0.4
2000/8/1,­]®ß,WIND_DIREC,218,226,222,229,228,222,220,221,228,224,227,243,242,213,227,217,225,208,214,218,222,228,222,220
2000/8/1,­]®ß,WIND_SPEED,4.23,4.47,3.94,3.91,4,3.48,3.09,2.55,3.23,3.61,3.47,2.35,1.85,3.67,3.66,3.98,3.6,3.67,3.58,3.09,2.79,3.33,2.55,1.36
2000/8/2,­]®ß,AMB_TEMP,25.98,25.4,24.47,24.9,26,26.32,27.16,28.61,29.28,30.21,30.65,30.09,29.72,30.09,30.03,28.91,29.41,26.76,24.33,24.72,24.97,25.38,25.23,25.26
2000/8/2,­]®ß,CO,0.31,0.31,0.25,0.31,0.23,0.23,0.3,0.36,0.42,0.42,0.39,0.35,0.3,0.3,0.32,0.34,0.41,0.56,0.63,0.61,0.5,0.56,0.46,0.38
2000/8/2,­]®ß,NO,0.13,4.61,1.66,3.78#,1.21,0.07,10.04,8.83,4.33,1.34,3.24,3.5,4.02,2.41,0.48,0.87,0.99,2.2,2.71,1.37,0.45,0.94,0.14,0.06
2000/8/2,­]®ß,NO2,6.7,13.65,10.59,12.39#,13.34,11.74,12.2,10.5,9.67,9.45,11.45,14.82,15.03,15.17,8.07,5.08,7.97,14.89,21.75,22.21,13.89,17.76,13.1,13.47
2000/8/2,­]®ß,NOx,6.83,18.26,12.26,16.17#,14.55,11.8,22.24,19.33,14,10.79,14.7,18.32,19.05,17.58,8.56,5.95,8.96,17.09,24.46,23.58,14.34,18.7,13.24,13.53
2000/8/2,­]®ß,O3,4.9,0.1,0,0,0.1,0.2,.1#,2.7,9.6,26.1,28.1,22.6,21.6,29.4,31.5,27,23.5,14.7,5.4,2.3,6.7,2.1,4.8,4.9
2000/8/2,­]®ß,PM10,11,11,12,16,16,12,13,16,17,13,12,11,15,22,22,22,26,17,12,11,12,12,12,11
2000/8/2,­]®ß,SO2,0.5,1.1,1.1,0.7,1.3,1.8,4.1,6.1,4.3,3.1,3.5,5.7,7.4,6.8,2.8,1.1,1.2,1.1,1,0.9,0.8,1.1,1,1.1
2000/8/2,­]®ß,WIND_DIREC,209,83,888,205,221,223,218,223,210,226,277,293,296,305,309,354,347,172,200,210,228,227,226,221
2000/8/2,­]®ß,WIND_SPEED,0.42,0.47,0.32,0.37,1.88,2.37,2.4,2.81,3.77,2.91,1.8,2.97,2.19,2.16,2.44,1.99,1.03,2.17,1.43,0.57,0.92,0.94,1.26,1.81
2000/8/3,­]®ß,AMB_TEMP,25.4,25.59,25.15,25.43,25.5,25.18,25.38,27.21,28.95,29.99,30.57,30.93,29.37,29.79,28.16,26.64,24.64,24.27,24.42,24.35,24.35,24.69,24.91,25.13
2000/8/3,­]®ß,CO,0.35,0.27,0.3,0.28,0.28,0.43,0.61,0.69,0.43,0.37,0.46,0.45,0.06,0,0,0.01,0.05,0.46,0.19,0.05,0.03,0.12,0.17,0.02
2000/8/3,­]®ß,NO,0.05,0,0,0#,0.29,9.7,35.43,33.55,4.45,1.91,0.83,0.39,2.22,4.45,6.15,2,1.84,5.69,1.47,1.46,0.54,2.25,9.02,2.19
2000/8/3,­]®ß,NO2,13.55,6.49,17.35,10.18#,9.15,21.36,19,18.33,9.62,7.53,8.24,8.29,13.86,13.47,25.93,20.8,20.97,30.64,26,22.22,18.24,19.63,22.34,16.35
2000/8/3,­]®ß,NOx,13.6,6.49,17.36,10.18#,9.43,31.05,54.43,51.88,14.07,9.44,9.07,8.68,16.08,17.93,32.08,22.8,22.81,36.33,27.47,23.68,18.78,21.88,31.37,18.54
2000/8/3,­]®ß,O3,5.1,12,0.7,4.2,9.3,0,0#,2.6,15.7,24.6,48.7,53.4,47.9,37.6,17.6,22.1,18.5,8.4,10.6,4.4,4.9,1.9,0,0.2
2000/8/3,­]®ß,PM10,11,15,11,11,11,12,12,23,32,23,19,22,19,33,29,28,25,15,13,11,11,11,11,16
2000/8/3,­]®ß,SO2,1.4,1.4,1.8,1.1,0.8,1.5,2.5,3.2,2.3,2,1.4,0.7,2.6,5.3,13.4,5.9,1.6,1.7,1,0.6,0.6,0.7,1.6,1.8
2000/8/3,­]®ß,WIND_DIREC,207,213,208,206,215,182,153,188,209,224,250,277,296,304,294,888,111,122,190,221,227,208,200,201
2000/8/3,­]®ß,WIND_SPEED,1.81,2.08,1.55,0.55,1.22,0.39,0.08,0.88,2.47,2.29,1.36,1.28,2.58,2.4,2.58,1,2,0.8,0.46,1.21,0.7,0.54,0.76,1.7
2000/8/4,­]®ß,AMB_TEMP,25.37,25.17,25.26,24.98,24.86,24.46,24.93,27.05,28.65,28.91,30.25,30.14,26.74,25.5,27.14,27.47,25.65,25.37,25.27,25.41,25.32,24.94,24.66,23.9
2000/8/4,­]®ß,CO,0,0.29,0.26,0.26,0.29,0.37,0.5,0.74,0.63,0.42,0.38,0.5,0.54,0.6,0.63,0.5,0.52,1.17,0.81,1.01,0.91,1.11,0.73,0.41
2000/8/4,­]®ß,NO,0.53,0.15,0.1,1.29#,5.11,24.82,22.25,28.64,13.07,2.03,1.16,1,1.93,3.38,5.15,1.57,1.49,7.2,5.99,2.89,2.22,5.4,1.55,0.89
2000/8/4,­]®ß,NO2,9.62,6.35,5.45,9.95#,10.99,17.93,15.05,15.71,13.34,8.81,6.64,9.78,16.15,20.99,20.95,14.1,14.11,28.9,34.71,25.89,26.91,26.73,18.64,11.61
2000/8/4,­]®ß,NOx,10.16,6.5,5.55,11.24#,16.11,42.75,37.3,44.34,26.41,10.84,7.79,10.78,18.07,24.37,26.09,15.66,15.6,36.1,40.7,28.78,29.14,32.12,20.19,12.49
2000/8/4,­]®ß,O3,4.8,8.2,10.9,4.7,3.6,0,.1#,1.7,7.4,16.3,32.4,42.2,28.8,23.9,36.4,44.6,37.5,9.2,7.9,19.5,14.2,4.7,9.4,8.2
2000/8/4,­]®ß,PM10,24,19,16,12,12,11,12,18,18,17,12,13,23,22,20,20,18,20,17,26,26,23,20,15
2000/8/4,­]®ß,SO2,1.1,0.6,0.7,0.9,0.6,2.4,1.8,2.5,1.8,0.6,0.7,1.1,0.8,0.7,0.8,1.4,1,1.2,1.5,2.6,1.2,1,0.7,0.5
2000/8/4,­]®ß,WIND_DIREC,211,228,220,181,170,182,888,157,197,224,274,888,79,888,91,888,323,177,111,83,177,85,64,136
2000/8/4,­]®ß,WIND_SPEED,2.59,1.76,1.44,0.73,0.31,0.47,0.28,0.6,0.31,1.27,1.03,0.7,1.32,0.41,0.66,0.7,0.87,0.45,0.61,0.3,0.1,0.28,0.46,1.44
2000/8/5,­]®ß,AMB_TEMP,24.02,24.13,24.18,24.12,24.67,24.7,24.84,25.33,26.68,28,29.68,29.83,30.11,28.41,27.68,27.02,26.74,26.55,26.45,26.26,25.95,25.41,25.56,25.36
2000/8/5,­]®ß,CO,0.42,0.35,0.28,0.25,0.22,0.33,0.56,0.58,0.84,0.61,0.52,0.44,0.41,0.34,0.34,0.36,0.49,0.62,0.68,0.62,0.55,0.42,0.53,0.63
2000/8/5,­]®ß,NO,0.64,3.49,2.35,.02#,0,3.2,20.49,31.9,27.43,18.38,9.86,4.45,1.88,0.31,0.02,0,0.83,1.39,0.96,2.15,9.04,1.52,1.57,11.63
2000/8/5,­]®ß,NO2,12.1,17.22,12.46,3.96#,4.21,6.99,11.17,11.2,14.66,15.19,14.1,13.83,10.3,9.14,5.56,6,16.01,19.53,23.85,27.72,27.89,14.63,14.72,23.86
2000/8/5,­]®ß,NOx,12.74,20.71,14.81,3.98#,4.21,10.19,31.66,43.09,42.08,33.56,23.96,18.28,12.18,9.46,5.58,6,16.83,20.92,24.81,29.87,36.93,16.15,16.3,35.49
2000/8/5,­]®ß,O3,2.4,0,0.1,0.5,2.6,1.2,0#,0,0.4,3.5,16,28.7,40.9,40,47.6,48.9,34.8,24.9,14.1,7.2,1.8,8.9,9.1,0
2000/8/5,­]®ß,PM10,13,11,11,11,11,11,12,19,21,21,25,16,19,21,13,12,11,16,15,22,26,24,17,12
2000/8/5,­]®ß,SO2,0.4,0.6,0.5,0.6,0.7,1.3,1.6,3.2,2.6,2.4,1.7,2.7,3.3,3.8,1.4,0.9,2,1.6,1.8,2.7,8.7,2.6,0.9,3.1
2000/8/5,­]®ß,WIND_DIREC,184,161,184,196,207,888,92,85,114,112,888,326,329,306,299,302,120,102,132,136,241,261,182,160
2000/8/5,­]®ß,WIND_SPEED,0.4,0.29,0.32,1.17,1.17,0.18,0.21,0.27,0.13,0.47,0.94,1.98,2.25,2.35,1.7,0.59,0.91,0.78,0.21,0.25,0.55,0.18,0.25,0.12
2000/8/6,­]®ß,AMB_TEMP,25.55,25.22,25.23,25.23,25.14,24.77,24.83,25.83,27.48,29.47,29.53,30.39,30.49,30.53,30.77,29.65,28.85,28.24,28.29,27.49,27.06,26.96,26.61,26.23
2000/8/6,­]®ß,CO,0.55,0.61,0.55,0.46,0.39,0.46,0.51,0.48,0.42,0.43,0.38,0.38,0.34,0.3,0.36,0.35,0.51,0.52,0.51,0.61,0.63,0.8,0.73,0.61
2000/8/6,­]®ß,NO,4.41,22.06,11.88,.05#,2.54,9.58,10.9,12.08,3.19,1.78,0.27,0.22,0.93,1.06,0.76,0.65,1.08,0.88,0.67,0.72,0.93,2.58,1.69,1.46
2000/8/6,­]®ß,NO2,20.82,17.5,18.22,7.76#,9.92,12.97,11.08,12.41,9.89,8.62,7.52,7.35,8.66,6.5,4.77,5.78,10.52,13.67,17.61,20.94,21.69,27.47,24.23,20.17
2000/8/6,­]®ß,NOx,25.23,39.57,30.11,7.8#,12.46,22.55,21.99,24.49,13.08,10.4,7.78,7.57,9.59,7.56,5.53,6.43,11.6,14.55,18.28,21.66,22.62,30.05,25.92,21.63
2000/8/6,­]®ß,O3,0,0,0,1.5,1.3,0,.1#,0.9,8,18,29.5,40.2,44.6,34.1,36.6,37.8,37.7,34.9,37.1,23.9,15.5,3.8,3.7,6.4
2000/8/6,­]®ß,PM10,18,23,17,28,23,18,17,18,27,21,15,16,16,17,12,11,14,16,29,23,31,30,27,40
2000/8/6,­]®ß,SO2,1.6,2.6,1.9,1.5,2.4,1.5,1.9,2.5,1.5,1.1,2.1,2.7,2.7,2.3,0.5,1,1.6,1.9,2.5,1.8,0.7,0.6,0.7,1.7
2000/8/6,­]®ß,WIND_DIREC,888,161,184,198,121,80,106,149,175,888,348,324,330,327,356,24,40,48,15,74,87,196,196,197
2000/8/6,­]®ß,WIND_SPEED,0.01,0.06,0.32,0.35,0.24,0.46,0.24,0.16,0.33,0.31,1.23,1.66,2.4,2.52,2.08,2.26,1.73,1.04,0.98,0.91,0.27,0.43,0.79,1.46
2000/8/7,­]®ß,AMB_TEMP,26.54,26.66,26.37,26.18,25.79,25.81,26.71,28.11,29.01,29,30.19,31.35,31.51,31.72,31.34,30.95,30.46,29.84,29.06,28.9,28.32,27.52,27.32,27.19
2000/8/7,­]®ß,CO,0.49,0.49,0.49,0.46,0.45,0.53,0.66,0.67,0.64,0.47,0.42,0.45,0.36,0.42,0.38,0.36,0.44,0.56,0.5,0.69,0.74,0.8,0.79,0.68
2000/8/7,­]®ß,NO,0,0.05,0.04,.29#,0.81,4.7,14.47,8.99,3.9,4.08,2.3,1.62,1.41,0.76,1.17,1.49,0.95,6.58,2.36,2.11,4.76,6.6,5.64,2.01
2000/8/7,­]®ß,NO2,9.22,9.9,13.94,15.81#,10.74,18.02,19.71,16.17,13.56,12.67,10.86,10,8.43,9.4,9.65,7.89,11.14,19.84,15.5,25.91,27.87,31.64,29.38,24.6
2000/8/7,­]®ß,NOx,9.22,9.94,13.98,16.1#,11.55,22.71,34.18,25.16,17.46,16.75,13.15,11.62,9.85,10.16,10.82,9.37,12.09,26.42,17.86,28.02,32.63,38.24,35.02,26.62
2000/8/7,­]®ß,O3,19.7,19.4,8.4,6.2,5,2.3,3.7#,12.1,22.4,21.7,37.6,44.9,44.3,61.2,54.5,37.1,51.6,24.5,11.5,25.6,8.1,0.4,0.5,8
2000/8/7,­]®ß,PM10,35,35,35,39,38,33,24,39,48,33,32,25,25,19,19,19,12,23,24,25,41,39,33,33
2000/8/7,­]®ß,SO2,0.9,2.4,4.6,3.4,1.3,3.6,4.6,3.6,3.2,3.7,4,2.9,3.3,3.3,2.1,1.7,2.2,3.8,4.1,5.8,3.9,3.6,3.4,3.4
2000/8/7,­]®ß,WIND_DIREC,211,199,195,192,200,216,200,193,335,336,360,360,11,1,18,23,21,19,22,74,53,134,888,226
2000/8/7,­]®ß,WIND_SPEED,1.02,0.76,0.54,0.52,1.65,0.62,0.7,0.83,0.89,0.89,1.73,1.73,2.44,2.68,3.2,2.85,2.56,2.21,1.32,0.63,0.79,0.14,0.11,0.01
2000/8/8,­]®ß,AMB_TEMP,26.95,26.7,26.85,26.68,26.49,26.03,27.09,28.22,29.29,30.26,30.5,30.95,30.94,31.01,31.54,31.41,30.79,30.01,28.52,27.79,27.71,27.42,26.85,26.56
2000/8/8,­]®ß,CO,0.66,0.58,0.72,0.83,0.68,0.67,0.66,0.69,0.46,0.36,0.43,.46#,0.38,0.32,0.3,0.3,0.35,0.42,0.42,0.38,0.34,0.46,0.36,0.34
2000/8/8,­]®ß,NO,2.15,3.03,12.29,3.64#,5.82,6.06,15.91,20.23,2.38,0.36,0.1,24.51#,73.06,0.12,0.06,0.2,0.34,0.64,0.1,0.09,0.06,0.66,0.53,1.68
2000/8/8,­]®ß,NO2,26.51,27.01,32.33,29.01#,29.47,25.93,23.31,22.83,12.3,9.63,12.36,-1.37#,3.11,4.22,4.44,4.54,5.66,7.79,8.67,7.63,5.78,13.56,10.9,10.69
2000/8/8,­]®ß,NOx,28.66,30.04,44.62,32.65#,35.3,31.99,39.22,43.06,14.68,9.99,12.47,23.14#,76.17,4.34,4.5,4.75,6,8.44,8.78,7.73,5.84,14.22,11.43,12.37
2000/8/8,­]®ß,O3,6.9,3.4,1.9,2.2,0.7,0.3,4.1#,7,19.8,36.2,58.7,61.9#,68.8,41.2,26,17.4,21.2,16.8,12.2,8.3,10.1,2.8,3.3,2.6
2000/8/8,­]®ß,PM10,39,44,49,59,67,66,56,54,57,37,36,30,35,31,21,13,12,11,11,16,25,18,16,16
2000/8/8,­]®ß,SO2,3.2,3.6,7.3,4.6,5.3,2.7,4.4,5.1,1.9,3.3,1.6,1.6#,1.1,0.3,0.4,0.2,0.2,0.3,0.4,0.4,0.5,0.7,0.6,1
2000/8/8,­]®ß,WIND_DIREC,208,213,209,218,888,888,208,178,271,318,316,347,353,354,319,320,330,323,330,304,278,224,289,190
2000/8/8,­]®ß,WIND_SPEED,0.36,0.79,1.12,0.47,0.15,0.03,0.81,1.12,0.39,0.78,1.73,2.43,2.91,2.44,1.88,1.62,1.18,1.08,1.37,0.46,0.05,1.16,0.38,0.49
2000/8/9,­]®ß,AMB_TEMP,26.3,25.77,25.85,25.97,25.21,24.94,25.95,27.92,29.51,30.5,31.84,32.71,32.29,31.61,31.53,31.21,30.48,29.61,28.39,28.01,28.21,27.7,27.56,27.68
2000/8/9,­]®ß,CO,0.42,0.41,0.42,0.44,0.42,0.43,0.51,0.61,0.45,0.39,0.34,0.35,0.38,0.34,0.33,0.31,0.35,0.41,0.37,0.4,0.38,0.54,0.65,0.47
2000/8/9,­]®ß,NO,10.06,9.37,0.11,5.29#,11.48,7.95,10.4,13.72,3.08,0.75,0.76,0.83,1.24,2.42,6.78,4.28,1.62,1.49,0.75,0.52,1.29,0.68,0.99,0.47
2000/8/9,­]®ß,NO2,18.42,15.25,13.16,17.18#,16.41,14.82,14.61,16.78,12.77,10.06,10.81,12.16,21.21,23.47,41.66,27.4,11.44,14.39,12.21,16.65,13.71,20.36,27.33,17.05
2000/8/9,­]®ß,NOx,28.49,24.62,13.27,22.48#,27.88,22.77,25.02,30.5,15.86,10.8,11.57,12.99,22.45,25.9,48.44,31.68,13.06,15.87,12.96,17.18,15,21.04,28.32,17.52
2000/8/9,­]®ß,O3,0,0,0,0,0,0,0#,4.7,24.3,41.8,49.2,57.2,87.6,83.7,52.8,38.6,41.1,21,16.4,9.1,13.4,8.8,.4*,6.5
2000/8/9,­]®ß,PM10,15,31,31,31,44,42,41,38,39,35,27,26,22,35,34,40,35,26,18,18,20,17,18,27
2000/8/9,­]®ß,SO2,1.6,1.1,0.5,1.2,2.4,1,1,1.3,0.9,0.9,0.9,1.3,6.9,9.6,22.5,13.7,2.8,2.3,0.6,1.1,1.5,1.8,1.9,1.2
2000/8/9,­]®ß,WIND_DIREC,189,196,194,200,176,194,192,187,247,308,305,306,301,291,291,277,289,284,271,229,227,225,227,222
2000/8/9,­]®ß,WIND_SPEED,0.32,1.51,0.63,0.51,0.48,0.54,0.8,0.52,0.63,0.83,0.89,1.24,2.66,2.57,1.81,1.43,1.4,1.04,0.91,2.67,3.34,1.95,1.61,2.28
2000/8/10,­]®ß,AMB_TEMP,27.81,26.82,26.67,26.85,26.81,26.66,27.71,28.51,30.31,31.83,32.49,32.86,33.5,33.99,34.3,32.91,32.47,31.43,30.12,30.14,29.44,28.96,28.55,28.07
2000/8/10,­]®ß,CO,0.33,0.32,0.39,0.33,0.29,0.3,0.3,0.36,0.44,0.48,0.47,0.45,0.41,0.39,0.37,0.39,0.41,0.5,0.51,0.64,0.64,0.58,0.52,0.59
2000/8/10,­]®ß,NO,0.6,0.45,0.75,-.07#,0,0.01,0.28,1.21,3.34,1.58,0.35,0.09,0.08,0.24,0.15,0.07,0.05,0.05,0.01,0.06,0.01,0.08,0.01,0
2000/8/10,­]®ß,NO2,8.88,10.95,17.91,6.42#,6.57,11.6,7.69,7.98,10.55,11.43,10.58,9.43,7.71,7.49,7.46,8.68,10.24,14.21,15.78,21.12,17.75,15.43,12.21,13.83
2000/8/10,­]®ß,NOx,9.47,11.4,18.66,6.35#,6.58,11.61,7.97,9.19,13.89,13.01,10.94,9.53,7.79,7.74,7.61,8.75,10.29,14.26,15.79,21.17,17.76,15.51,12.22,13.83
2000/8/10,­]®ß,O3,13.2,5.3,0,7.1,11.7,5.6,16.1#,19.7,21.9,40.6,63,78.1,85.1,79.1,73.4,69.8,61.5,45.7,36.9,29.3,31.4,32.4,32.7,28.2
2000/8/10,­]®ß,PM10,30,27,21,27,28,33,30,26,29,21,17,22,33,44,44,44,47,41,53,68,65,65,71,88
2000/8/10,­]®ß,SO2,0.4,0.7,1.4,0.5,0.2,0.8,0.7,0.8,1.2,1.3,1.2,1.2,0.9,0.8,0.9,1.4,1.6,1.4,1.2,1.7,1.7,1.7,1.4,1.5
2000/8/10,­]®ß,WIND_DIREC,225,229,220,208,213,224,227,228,213,217,218,226,229,231,237,268,259,274,229,226,229,221,226,227
2000/8/10,­]®ß,WIND_SPEED,2.61,2.55,2.76,3.93,3.74,2.95,3.84,4.34,4.17,3.56,4.15,3.92,4.04,3.59,2.8,1.79,1.63,0.88,2.16,2.45,1.98,2.99,2.94,1.44
2000/8/11,­]®ß,AMB_TEMP,27.99,28.1,27.94,27.87,27.74,27.74,28.36,29.49,30.87,31.87,31.89,33.26,33.95,34.32,33.91,33.6,33.84,31.96,29.35,28.77,28.32,27.31,25.53,26.41
2000/8/11,­]®ß,CO,0.54,0.44,0.38,0.37,0.38,0.41,0.42,0.48,0.51,0.49,0.55,0.57,0.44,0.43,0.48,0.46,0.57,0.65,0.96,2.72,1.92,1.19,0.52,0.45
2000/8/11,­]®ß,NO,0.13,0.12,0.13,-.02#,0,0,0.12,0.23,0.64,0.18,0.06,0.05,0.01,0,0.01,0.05,0.1,0.73,1.29,1.71,2.07,2.08,0.71,0.1
2000/8/11,­]®ß,NO2,12.81,11.99,6.4,4.91#,7.46,11.09,12.65,11.22,11.47,9.27,10.3,12.25,8.03,6.99,10.12,8.4,12.05,24.96,26.79,29.69,24.45,19.31,11.79,15.46
2000/8/11,­]®ß,NOx,12.94,12.11,6.53,4.88#,7.46,11.09,12.77,11.45,12.12,9.44,10.36,12.3,8.04,6.99,10.13,8.45,12.16,25.68,28.08,31.4,26.53,21.38,12.51,15.57
2000/8/11,­]®ß,O3,30.7,34.6,44.6,48.3,46.8,42.6,41.8#,43,47.5,53.3,77,86.1,84.9,87.1,83.2,66.4,72.3,43.6,20.1,17.8,23,25.4,28.5,24.3
2000/8/11,­]®ß,PM10,107,110,110,117,103,89,80,62,62,46,46,51,58,60,62,76,68,47,41,41,52,54,48,30
2000/8/11,­]®ß,SO2,1.6,2.1,1.5,1.7,2.2,2.8,2.7,1.8,1.9,1.2,1.1,1.7,1.1,0.9,1,1.2,1.2,5.3,3.1,11.5,6.7,3.1,1,1.5
2000/8/11,­]®ß,WIND_DIREC,215,219,227,223,218,217,218,219,215,205,217,212,228,228,218,243,220,888,74,46,888,303,195,198
2000/8/11,­]®ß,WIND_SPEED,2.64,2.18,3.31,2.38,2.57,2.47,2.55,2.58,3.28,4,3.97,3.72,3.38,2.9,3.26,1.82,2.87,1.17,1.41,1.25,0.43,1.95,1.26,2.77
