ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/7/29,打,O3,3.3,3.8,4.3,11.6,12,7.1,7.8,12,27.5,37.9,47.8,59.9,58.8,58.6,59.7,63.4,64.3,60.9,57.5,36.2,35.6,44.8,49.3,53.1
2005/7/29,打,PM10,109,100,89,85,94,103,117,128,107,77,59,52,51,39,37,44,54,65,84,110,108,74,47,64
2005/7/29,打,PM2.5,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,1000*,31,43,72,82,70,50,37,39
2005/7/29,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/29,打,RH,77.23,77.1,80.25,80.53,80.84,83.07,82.51,80.66,79.25,77.23,74.94,64.94,58.76,57.25,60.48,64.8,63.25,63.96,63.23,65.71,72.47,78.32,80.78,79.18
2005/7/29,打,SO2,11.9,9.5,4.7,2.9,5.5,5.7,6.2,7.9,7.5,5.7,4.1,3.6,2.5,2.2,2,1.6,2.2,5.6,5.6,6.5,3.6,2.5,2.9,4.1
2005/7/29,打,WIND_DIREC,128.81,118.27,187.77,208.23,160.81,170.01,165.42,216.31,319.59,321.85,306.91,289.8,312.54,301.61,301.65,16.36,347.48,34.75,73.13,197.34,276.49,230.62,228.52,227.28
2005/7/29,打,WIND_SPEED,2.11,2.07,1.73,1.66,1.56,1.37,1.3,1.37,1.85,2.54,2.84,2.5,3.3,2.59,2.51,2.09,2.07,2,1.18,0.79,1.17,1.17,2.13,1.75
2005/7/30,打,AMB_TEMP,28.38,27.87,27.95,28.03,27.75,27.63,28.6,30.14,32.06,33,32.89,32.61,32.85,32.74,32.24,31.74,31.66,31.18,30.63,30.31,30.16,30.12,29.49,29.52
2005/7/30,打,CO,0.38,0.53,0.44,0.34,0.38,0.5,0.6,0.56,0.37,0.28,0.37,0.29,0.25,0.22,0.21,0.24,0.21,0.17,0.19,0.21,0.23,0.43,0.46,0.42
2005/7/30,打,NO,2.37,5.02,1.95,1.3,1.76,7.63,4.8,5.08,2.78,1.73,0.98,0.95,1.15,1.05,1.18,1.03,0.76,0.82,1.1,0.88,0.71,1.01,1.27,1.25
2005/7/30,打,NO2,18.62,31.99,31.38,25.69,23.55,25.04,22.03,19.08,11.25,7.39,9.32,7.84,4.64,2.87,2.68,3.49,2.21,2.55,3.37,4.2,5.78,16.06,19.11,18.34
2005/7/30,打,NOx,20.98,37.01,33.33,26.99,25.31,32.67,26.83,24.16,14.03,9.12,10.31,8.79,5.79,3.92,3.86,4.52,2.97,3.37,4.48,5.08,6.49,17.07,20.38,19.59
2005/7/30,打,O3,33.4,3.7,6.3,9.8,10,4.6,13.9,28.9,49.3,58.8,88.6,86.2,71.8,81.6,96,96.5,79.9,58.1,55.4,73.5,76.9,52.8,27.3,27.5
2005/7/30,打,PM10,99,105,95,86,86,87,100,107,72,50,70,79,60,53,58,65,66,53,44,43,50,60,72,74
2005/7/30,打,PM2.5,40,54,71,61,49,64,74,58,41,34,43,48,30,28,42,54,53,40,42,44,36,40,47,50
2005/7/30,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/30,打,RH,79.46,82.69,81.6,83.45,84.03,84.05,79.5,69.81,60.94,56.71,60.55,59.84,58.45,58.99,61.31,64.66,63.23,63.19,65.25,68.08,70.19,72.07,76.38,74.87
2005/7/30,打,SO2,4.1,5.1,8.1,6.9,3.8,3.8,7,7.1,6,4.7,7.2,6,5.4,5.6,6.6,3.6,1.9,2.1,2.8,4.1,4.9,4.4,4.5,5.4
2005/7/30,打,WIND_DIREC,171.59,213.9,220.32,118.86,137.8,81.66,56.86,73.52,75.18,314.23,305.29,315.52,303.13,294.38,303.14,272.03,263.45,258.22,241.88,256.21,227.13,170.83,173.03,165.34
2005/7/30,打,WIND_SPEED,1.48,1.6,1.89,1.43,0.91,1.16,1.95,2.49,1.47,2.01,3.17,3.71,2.77,3.36,2.74,1.56,1.03,1.57,1.7,1.35,1.87,1.95,1.75,1.6
2005/7/31,打,AMB_TEMP,29.14,28.99,28.75,28.79,28.75,28.34,28.8,29.58,30.33,30.49,30.85,31.19,31.64,31.76,31.42,31.13,30.88,30.56,29.67,29.65,29.57,28.88,28.33,28.06
2005/7/31,打,CO,0.45,0.32,0.23,0.2,0.2,0.21,0.28,0.33,0.15,0.12,0.11,0.12,0.09,0.09,0.08,0.08,0.08,0.1,0.09,0.13,0.25,0.29,0.29,0.29
2005/7/31,打,NO,1.52,1.13,2.16,1.72,2.65,4.65,5.28,4.72,1.99,1.15,1.24,1.13,0.95,0.84,0.97,1.02,0.97,1.33,1.14,1.07,2.2,2.22,2.43,1.77
2005/7/31,打,NO2,18.51,15.58,18.49,17.58,19.22,14.08,15.2,13.13,4.4,2.63,1.66,1.26,0.17,0.22,0.34,0.14,0.63,0.5,0.61,3.93,14.97,18.57,20.17,17.97
2005/7/31,打,NOx,20.03,16.71,20.65,19.3,21.88,18.73,20.48,17.85,6.38,3.79,2.9,2.4,1.12,1.06,1.31,1.16,1.61,1.83,1.75,5,17.17,20.78,22.59,19.74
2005/7/31,打,O3,23.5,19.1,11,8.3,7.7,6.1,8.6,16.2,27.5,29.9,30.9,37.8,34.3,35.5,34.5,33.7,33,26.2,24.3,22.1,15,12.9,12.2,12.3
2005/7/31,打,PM10,62,47,42,39,39,35,30,37,36,29,16,11,15,21,25,25,33,34,22,15,21,39,46,42
2005/7/31,打,PM2.5,36,25,27,22,16,17,26,31,17,5,5,8,2,0,6,9,14,17,19,9,4,11,14,18
2005/7/31,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/31,打,RH,74.85,75.3,75.98,75.59,76.86,78.9,76.85,72.77,70.92,69.92,68.83,69.53,67.55,67.8,70.45,72.55,73.09,73.9,78.78,79.71,78.79,78.82,78.85,79.55
2005/7/31,打,SO2,4.8,2.2,1.5,1.3,1.2,1.2,1.7,1.9,2.2,2.3,1.6,1.5,1,0.8,0.7,0.6,0.5,0.4,0.5,1.6,3.6,4.1,5,4.6
2005/7/31,打,WIND_DIREC,137.53,164.02,142.8,167.67,144.45,172.76,122.85,155.3,276.3,229.8,275.19,277.96,267.47,278.12,282.24,281.27,281.9,249.06,248.4,225.92,172,174.03,186.4,182.15
2005/7/31,打,WIND_SPEED,1.32,0.97,1.1,0.41,1.07,0.96,0.77,0.74,1.27,2.79,3.4,3.23,2.69,2.84,3.19,2.32,2.72,2.23,1.74,2.29,1.95,1.77,1.91,1.99
2005/8/1,打,AMB_TEMP,27.82,27.59,27.47,27.27,26.98,27.07,27.91,29.15,30.57,31.22,31.49,31.28,31.28,31.63,32.05,31.65,31.56,31.51,30.68,29.94,29.81,29.09,28.52,28.53
2005/8/1,打,CO,0.26,0.3,0.32,0.25,0.35,0.32,0.31,0.43,0.31,0.17,0.12,0.13,0.12,0.08,0.08,0.1,0.12,0.15,0.18,0.2,0.37,0.51,0.39,0.31
2005/8/1,打,NO,1.62,1.54,1.12,1.25,1.55,1.57,3.5,8.76,10.49,3.67,0.87,0.22,0.43,0.45,.52*,1.02,1.55,1.81,1.09,0.87,14.73,33.22,25.85,10.32
2005/8/1,打,NO2,15.33,16.56,13.87,12.52,12.17,13.17,12.09,13.45,13.21,5.77,1.56,1.42,0.95,0.02,-.18*,1.65,4.22,4.73,5.54,7.55,15.96,17.03,17.64,17.64
2005/8/1,打,NOx,16.94,18.1,15,13.77,13.72,14.74,15.59,22.21,23.7,9.43,2.42,1.64,1.38,0.47,.34*,2.67,5.77,6.54,6.63,8.42,30.68,50.25,43.48,27.96
2005/8/1,打,O3,13,10.5,12.5,12.5,12.9,11.1,15.1,15.6,17.4,25.2,35,45.2,49.8,30,24.7,23.8,19.1,15.9,13.9,11.9,6.7,3.7,3.6,3.9
2005/8/1,打,PM10,47,42,35,41,40,38,44,40,32,21,15,23,27,18,11,12,24,18,19,23,24,26,22,29
2005/8/1,打,PM2.5,19,16,17,20,20,27,32,22,15,10,9,12,11,8,4,1,5,10,17,14,6,14,18,18
2005/8/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/1,打,RH,79.7,79.14,78.05,78.54,78.47,77.3,73.56,70.1,64.48,63.56,62.87,67.14,69.29,64.88,61.22,63.43,62.71,60.76,64.21,68.23,71.19,73.84,77.99,78.96
2005/8/1,打,SO2,4.4,5.1,4.8,4.4,6.5,7.2,6.4,6,6.6,3.7,2.4,2.3,1.3,0.9,0.8,0.8,1.2,1.7,2.6,2.6,6.3,5.3,5.5,2.9
2005/8/1,打,WIND_DIREC,184.85,186.47,172.37,167.39,163.03,185.69,192.05,219.82,233.62,246.23,256.05,263.66,265.24,254.71,229.24,225.86,221.21,223.57,225.01,222.25,182.02,159.45,166.6,164.58
2005/8/1,打,WIND_SPEED,2.17,1.86,1.54,1.98,1.65,2.1,2.08,2.52,2.87,3.04,3.26,3.77,4.1,3.19,3.03,3,3.16,3.8,3.13,3.32,1.8,1.67,1.79,1.88
2005/8/2,打,AMB_TEMP,28.47,28.11,27.9,27.52,26.89,26.78,27.7,29.27,30.57,31.66,31.94,32.06,32.16,32.11,31.7,31.71,31.64,31.63,30.33,29.52,30.24,29.84,28.81,28.28
2005/8/2,打,CO,0.24,0.29,0.43,0.43,0.43,0.38,0.46,0.45,0.38,0.23,0.23,0.22,0.09,0.07,0.07,0.07,0.09,0.14,0.18,0.16,0.29,0.29,0.27,0.27
2005/8/2,打,NO,3.24,3.02,2.76,5.31,17.21,6.6,16.84,18.47,21.52,9.62,5.69,3.68,1.7,1.21,0.98,1.43,2.46,3.22,1.6,1.44,1.87,5.86,5.65,3.51
2005/8/2,打,NO2,15.67,15.68,16.41,18.07,16.22,17.57,18.46,16.78,17.16,11.15,9.23,8.77,2.2,0.3,0.27,0.38,3.39,6.42,9.91,7.42,13.81,19.91,19.25,17.17
2005/8/2,打,NOx,18.9,18.7,19.17,23.37,33.43,24.17,35.29,35.25,38.68,20.77,14.93,12.45,3.9,1.51,1.25,1.8,5.85,9.65,11.51,8.86,15.69,25.77,24.9,20.67
2005/8/2,打,O3,4.5,3.8,4.6,3.9,6.2,4.8,6.5,10,11.7,17.2,25.5,40.6,30,23.7,24.9,21.6,18.9,16.5,16.7,14.1,10,5.1,4,4.8
2005/8/2,打,PM10,33,39,41,49,57,51,52,48,59,65,51,64,63,48,53,58,63,62,74,74,74,79,75,83
2005/8/2,打,PM2.5,10,8,17,24,31,37,32,28,32,39,42,39,29,27,38,37,37,46,58,52,42,45,45,46
2005/8/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/2,打,RH,77.01,77.16,77.8,80.75,82.86,80.72,76.9,68.44,62.13,57,58.06,59.51,60.1,62.67,65.84,63.35,61.02,58.7,67.21,74,71.45,74.21,79.67,82.86
2005/8/2,打,SO2,2.6,4.9,7.2,8.1,4.3,2.9,5.8,10.5,19.6,14.9,14.8,10.8,5.7,3.8,2.5,2.5,3.9,6.2,6,4.3,5.3,9,7.3,5.2
2005/8/2,打,WIND_DIREC,163.9,168.5,228.29,164.67,164.32,165.98,175.16,208.38,227.02,230.73,246.86,261.22,246.82,257.33,247.33,246.13,228.52,257.22,281.13,23.83,59.68,64.32,304.93,267.75
2005/8/2,打,WIND_SPEED,1.49,1.55,0.53,1.28,1.53,1.43,1.56,2.08,3.74,2.92,3.04,3.2,3.28,3.41,2.89,2.75,2.12,1.48,1.15,0.94,2.61,1.03,1.34,0.48
2005/8/3,打,AMB_TEMP,28.09,27.71,27.25,27.31,27.4,27.05,27.15,28.47,29.91,31.44,32.43,31.87,32.66,32.83,33.25,33.03,31.93,31.11,30.55,30.02,29.74,29.64,29.4,29.34
2005/8/3,打,CO,0.38,0.47,0.44,0.28,0.17,0.27,0.4,0.28,0.23,0.27,0.3,0.2,0.2,0.1,0.08,0.09,0.13,0.15,0.19,0.2,0.22,0.27,0.26,0.25
2005/8/3,打,NO,36.94,75.34,79.72,43.76,10.63,27.11,42.84,13.44,5.31,1.78,2.02,2.6,1.91,2.54,4.27,3.13,3.57,3.03,4.26,2.46,2.48,4.01,5.13,6.75
2005/8/3,打,NO2,17.74,17.44,15.81,15.21,15.79,13.37,14.98,14.4,8.07,9.09,12.35,9.28,7.01,3.69,2.91,2.58,3.73,5.22,10.59,7.02,7.07,12.03,14.86,14.5
2005/8/3,打,NOx,54.68,92.78,95.53,58.97,26.42,40.48,57.82,27.83,13.38,10.87,14.37,11.89,8.92,6.22,7.18,5.71,7.29,8.25,14.85,9.48,9.55,16.04,19.98,21.25
2005/8/3,打,O3,4.4,4.6,3.9,3.9,7.1,4.1,5.2,10.8,26.3,69.2,88.1,55.7,62.4,24.3,20.1,21.7,16.9,16.3,6.6,9.6,11.4,6.4,5,5
2005/8/3,打,PM10,94,99,89,74,60,54,62,63,57,74,74,0#,0#,1000*,37,42,50,40,30,32,36,40,38,46
2005/8/3,打,PM2.5,41,43,55,57,45,45,51,42,39,51,51,0#,0#,1000*,11,12,14,22,24,13,5,5,4,9
2005/8/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/3,打,RH,83.09,83.23,84.9,84.55,82.93,84.79,84.66,77.09,66.57,61.76,58.81,62.48,62.7,65.74,65.63,67.76,70.95,72.59,74.07,77.36,78.8,77.92,78.21,78.56
2005/8/3,打,SO2,6.8,7.4,6.9,7.3,6.7,5.6,5.7,6.1,7.4,11.2,,,,1.6#,.8x,-.3*,-.4*,-.4*,.2x,1.4,1.8,3.5,5,6.7
2005/8/3,打,WIND_DIREC,161.29,161.08,154.94,211.19,231.47,162.83,144.73,267.28,313.77,51.35,314.4,294.71,42.25,61.03,41.24,47.15,41.48,41.95,49.73,48.34,52.37,55.27,58.92,61.6
2005/8/3,打,WIND_SPEED,1.08,0.95,1.2,0.41,0.9,1.18,1.18,0.68,2.08,2.62,4.2,4.09,5.11,5.71,6.17,6.65,6.91,5.56,6.2,5.88,3.58,3.35,3.13,4.96
2005/8/4,打,AMB_TEMP,29.39,28.8,28.78,28.58,28.54,28.22,28.19,28.45,28.83,29.18,29.16,28.87,28.43,27.93,26.79,27.48,27.38,27.26,27.45,27.38,26.9,26.68,26.41,25.66
2005/8/4,打,CO,0.22,0.18,0.15,0.13,0.1,0.1,0.13,0.15,0.1,0.09,0.08,0.09,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07
2005/8/4,打,NO,3.05,2.39,2.35,3.43,1.96,0.72,0.85,1.48,0.84,0.64,0.38,0.36,0.13,0.45,0.08,0.13,0.06,0.53,0.42,0.19,0.2,0.02,-.11*,-.16*
2005/8/4,打,NO2,12.22,12.12,12.45,15.64,6.89,6.93,7.09,4.31,3.51,2.49,0.75,0.81,0.83,1.28,0.98,1.49,2.17,2.57,2.58,1.52,1.39,2.13,.47*,.05*
2005/8/4,打,NOx,15.27,14.51,14.8,19.07,8.85,7.65,7.94,5.79,4.34,3.13,1.13,1.17,0.96,1.74,1.05,1.62,2.23,3.11,3,1.71,1.6,2.15,.35*,-.11*
2005/8/4,打,O3,6.1,5.8,5.3,6.3,18.9,13.1,12.8,14.9,18,21.1,22.9,23.4,22.2,20.6,21.7,21,20.1,19.5,20.9,22,24.1,25.8,28.1,30.3
2005/8/4,打,PM10,56,52,41,38,38,32,27,32,36,35,33,34,37,34,27,26,31,24,23,22,14,19,26,21
2005/8/4,打,PM2.5,15,12,14,12,7,7,8,6,7,7,5,5,7,8,4,0,0,0,0,0,0,0,0,0
2005/8/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,1.8,3.6,4,0.8,2.4,8.8,2.6,4.2,3.2,1.2,6,29.4
2005/8/4,打,RH,76.65,81.09,80.77,83.77,84.45,87.36,88.21,87.67,85.87,84.12,83.5,85.26,87.15,89.31,89.46,88.24,88.57,89.71,90.54,90.81,89.9,90.06,89.88,91.05
2005/8/4,打,SO2,6.5,5.4,5.3,4.4,2,2.1,2.7,2.4,5.2,1.6,1.4,1.4,0.9,0.7,0.6,1,1.1,1.6,1,0.9,0.8,0.8,0.4,0.4
2005/8/4,打,WIND_DIREC,41.88,45.28,42.99,61.51,54.31,47.03,42.78,43.84,50.43,64.34,69.78,41.54,75.02,55.2,47.02,55.33,61.22,56.81,341.5,71.5,250.57,264.18,254.99,56.06
2005/8/4,打,WIND_SPEED,3.22,2.73,4.22,3.8,4,3.08,3.86,3.74,5.48,7.48,7.19,6.77,6.48,5.8,4.04,4.42,4.7,4.67,6.1,6.54,6.66,6.59,5.53,6.67
2005/8/5,打,AMB_TEMP,25.86,26.51,26.71,27.27,27.14,26.62,26.68,27.15,26.81,26.59,25.58,25.29,25.79,25.63,25.82,26.42,26.23,26.01,26.38,26.15,26.18,26.63,26.96,28.43
2005/8/5,打,CO,0.07,0.07,0.09,0.09,0.09,0.09,0.11,0.11,0.11,0.13,0.14,0.13,0.14,0.19,0.26,0.34,0.29,0.31,0.51,0.45,0.4,0.39,0.34,0.34
2005/8/5,打,NO,0.07,-.37*,-.06*,-.03*,-.24*,0.86,0.85,0.69,0.52,0.94,0.91,0.71,0.81,1.42,1.19,1.2,0.85,0.39,1.01,0.75,0.84,0.7,0.79,0.56
2005/8/5,打,NO2,0.07,.31*,.57*,1.48*,1.56*,1.31,1.65,1.49,1.58,2.04,2.02,1.25,3.35,5.89,8.83,12.61,8.9,6.75,22.32,19.39,7.68,11.64,11.08,10.85
2005/8/5,打,NOx,0.14,-.06*,.51*,1.45*,1.33*,2.18,2.5,2.17,2.1,2.98,2.93,1.95,4.17,7.32,10.03,13.81,9.75,7.14,23.33,20.13,8.52,12.34,11.87,11.41
2005/8/5,打,O3,29.4,25.2,24,20.7,20.9,21.7,22.6,23.2,23.9,25.1,26.8,30.7,31.3,31.3,38.3,49.3,52.3,59.3,56.9,50.9,66.7,62.9,56.2,55.9
2005/8/5,打,PM10,18,19,28,38,43,44,32,32,34,23,31,32,26,26,27,47,68,67,71,74,64,69,67,76
2005/8/5,打,PM2.5,1,0,1,3,4,5,4,7,7,8,7,3,7,16,25,38,46,44,54,60,54,51,42,50
2005/8/5,打,RAINFALL,11.6,13.6,1.6,1,3.2,5.6,1.4,0.8,2.6,5.8,12.2,13.8,2.6,3.4,12.8,4.8,9.6,1.4,3,7,13.2,3.2,NR,0.2
2005/8/5,打,RH,91.8,90.98,90.21,89.02,88.32,88.87,87.92,84.94,85.03,86.13,90.23,91.33,91.26,91.46,91.03,89.47,90.09,90.22,90.08,89.9,90.75,89.93,86.58,83.69
2005/8/5,打,SO2,1,1,0.9,1.7,1.5,1.2,1.2,1,1.2,1.4,1.1,0.9,1.5,1.9,2.6,4.6,2.5,2.3,5.3,4.9,2.3,3.5,4.9,4.7
2005/8/5,打,WIND_DIREC,304.22,285.96,295.7,287.54,279.7,283.47,270.78,260.08,254.09,253.31,239.01,239.23,208.35,201.48,195.37,195.65,203.02,194.87,195.62,200.28,211.94,192.58,195.03,197.57
2005/8/5,打,WIND_SPEED,10.02,9.61,9.15,8.88,8.29,7.34,7.9,6.15,5.95,5.71,7.29,5.53,3.93,5.23,7.52,9.89,6.45,8.49,8.29,7.62,5.23,7.91,7.69,9.87
2005/8/6,打,AMB_TEMP,28.97,28.67,28.47,28.63,28.71,28.79,28.99,29.38,29.93,30.64,31.76,32.1,32.31,32.26,32.76,32.9,32.23,31.61,30.97,30.44,29.95,29.7,29.65,29.75
2005/8/6,打,CO,0.27,0.24,0.2,0.19,0.2,0.24,0.28,0.31,0.32,0.32,0.31,0.31,0.28,0.27,0.27,0.27,0.28,0.29,0.26,0.23,0.21,0.21,0.22,0.28
2005/8/6,打,NO,0.75,0.67,0.59,0.61,0.77,0.92,1.14,1.92,2.62,2.04,1.31,0.99,1,0.88,0.9,1.41,1.8,1.11,0.86,0.98,0.76,0.7,0.95,0.84
2005/8/6,打,NO2,10.67,9.38,10.8,10.04,7.58,9.55,10.94,11.66,10.91,10.37,6.73,5.82,4.57,5.93,5.3,6.5,8.18,7.58,6.86,6.37,5.11,4.34,4.99,13.9
2005/8/6,打,NOx,11.42,10.04,11.4,10.65,8.36,10.47,12.07,13.58,13.53,12.41,8.04,6.8,5.58,6.82,6.2,7.91,9.98,8.68,7.73,7.35,5.87,5.04,5.94,14.74
2005/8/6,打,O3,50.6,46.5,41.8,35.5,40.3,37.8,35.5,35.4,39.8,47.8,58.3,65.2,70.2,71.3,64.4,56.9,49.8,47.7,44.3,45.2,44,44.2,41.4,33.1
2005/8/6,打,PM10,79,63,72,71,65,60,66,69,60,65,76,84,95,108,92,77,75,61,58,64,57,55,57,57
2005/8/6,打,PM2.5,56,49,46,43,39,40,41,44,47,47,51,57,57,58,52,43,42,54,59,46,39,36,35,37
2005/8/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/6,打,RH,78.27,79.5,81.38,80.72,80.61,79.92,78.37,76.25,74.16,71.49,67.46,69.04,69.48,71.51,66.28,61.67,61.38,64.93,67.12,69.41,71.79,72.57,71.74,70.16
2005/8/6,打,SO2,5.3,4.7,5.3,6,5.5,6.2,6.4,6.3,6.4,5.6,5.2,6.3,6.1,4.8,2.3,1.6,1.8,2.6,2.7,2.3,2.5,2,2.3,4.8
2005/8/6,打,WIND_DIREC,196.74,192.76,199.61,198.77,201.06,197.69,197.59,196.73,197.16,198.5,199.39,205.77,205.27,205.33,199.63,199.35,199.15,199.92,204.22,207.23,205.11,203.9,202.45,198.2
2005/8/6,打,WIND_SPEED,11.04,10.59,11.16,10.42,8.54,10.23,10.37,8.34,9.86,8.99,9.9,8.58,7.7,8.78,9.2,9.02,8.5,7.12,6.81,6.99,6.98,6.06,5.89,7.25
2005/8/7,打,AMB_TEMP,29.13,28.54,28.26,27.82,28.22,28.27,28.33,28.87,30.55,32.33,32.77,32.9,32.96,32.9,32.79,32.63,32.05,28.84,27.23,27.6,27.78,27.73,27.75,28.02
2005/8/7,打,CO,0.25,0.25,0.28,0.28,0.21,0.22,0.26,0.31,0.32,0.21,0.16,0.18,0.16,0.13,0.12,0.12,0.23,0.31,0.27,0.3,0.36,0.31,0.37,0.39
2005/8/7,打,NO,0.93,0.62,0.81,0.89,0.97,1.46,1.53,2.19,4.77,3.04,1.38,1.43,1.71,1.49,1.41,1.57,0.72,1.11,1.03,0.99,1.19,1.55,1.73,1.36
2005/8/7,打,NO2,11.38,9.2,11.95,11.51,8.73,11.34,9.45,10.07,12.15,6.85,3.1,3.45,3.25,2.34,2.37,1.27,4.82,11.88,11.31,9.42,15.59,13.51,16.2,17.6
2005/8/7,打,NOx,12.3,9.82,12.76,12.4,9.7,12.8,10.99,12.26,16.92,9.89,4.48,4.88,4.96,3.82,3.77,2.84,5.54,12.99,12.34,10.41,16.77,15.06,17.92,18.96
2005/8/7,打,O3,31.6,31.5,26.1,25.7,27.4,23.8,26.3,27.2,25.7,33.4,40.5,47.3,43.4,45,44.7,39,40.2,46.3,39.9,40.9,29.3,28.2,20.1,15.5
2005/8/7,打,PM10,59,58,52,56,54,44,41,34,34,38,33,33,34,28,33,34,28,27,25,26,28,21,14,21
2005/8/7,打,PM2.5,39,37,35,31,27,25,26,24,20,18,17,13,8,7,14,15,7,14,31x,27,19,15,7,6
2005/8/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2005/8/7,打,RH,72.08,73.2,73.9,75.51,74.31,74.62,72.47,68.5,64.79,60.83,61.19,63.37,63.72,63.63,64.42,65.04,64.96,75.32,83.59,80.99,77.79,77.85,77.96,77.5
2005/8/7,打,SO2,3.9,3.3,4.9,4.8,6.2,7.9,3.1,2.6,4.2,2.6,1.5,2.5,2.9,2.2,2.2,1,0.6,0.8,0.9,0.7,0.6,0.7,1,2.4
2005/8/7,打,WIND_DIREC,174.68,194.51,201.99,178.74,201.1,204.94,184.88,202.57,205.9,222.95,223.3,229.19,223.38,232.34,235.52,227.35,69.51,138.77,153.83,120.75,174.43,145.35,157.66,177.45
2005/8/7,打,WIND_SPEED,3.92,2.63,4.38,3,5.3,3.75,3.02,2.85,3.54,5.44,5.41,6.31,5.81,4.61,4.7,4.12,2.9,3.21,2.72,2.11,1.77,1.57,1.28,1.41
2005/8/8,打,AMB_TEMP,27.95,27.36,27.21,27.45,27.08,27.09,27.53,28.53,29.95,30.95,31.21,31.37,31.02,31.11,30.22,28.3,28,27.27,27.61,27.52,27.24,27.01,26.75,26.63
2005/8/8,打,CO,0.41,0.36,0.31,0.28,0.26,0.29,0.34,0.41,0.22,0.2,0.25,0.21,0.14,0.12,0.11,0.13,0.3,0.37,0.62,0.7,0.74,0.65,0.47,0.33
2005/8/8,打,NO,2.01,1.22,1.36,1.76,2.01,9.01,12.95,12.21,6.54,4.01,3.65,2.2,1.87,1.95,1.89,1.77,4.45,3.68,9.12,18.88,28.98,28.48,23.15,2.95
2005/8/8,打,NO2,19.71,13.79,13.91,13.63,13.37,17.18,14.56,12.61,6.56,6.52,10.56,3.51,1.31,0.39,2.1,2.4,16.52,17.56,27.08,27.26,27.27,26.7,20.78,15.65
2005/8/8,打,NOx,21.72,15.01,15.28,15.39,15.38,26.19,27.52,24.82,13.1,10.53,14.21,5.7,3.18,2.34,4,4.17,20.97,21.24,36.2,46.14,56.24,55.18,43.94,18.6
2005/8/8,打,O3,10.9,9.8,9.2,10.2,8.1,4.3,5.3,9.8,18.1,28.6,40.5,46.7,40.7,38.4,33.8,25.4,16,19.5,5.4,3.6,3.4,3.3,3.6,9
2005/8/8,打,PM10,29,23,24,30,27,21,21,26,21,10,24,42,35,31,21,18,28,21,22,40,46,42,42,47
2005/8/8,打,PM2.5,4,7,10,13,12,18,20,11,8,10,19,22,7,5,17,17,16,18,23,25,22,20,18,17
2005/8/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,2.2,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/8,打,RH,78.36,80.4,80.64,78.78,80.19,80.75,80.43,77.38,72.39,69.04,68.66,69.52,70.69,71.62,74.64,86.14,87.87,88.72,87.86,88.2,88.18,88.51,89.13,88.68
2005/8/8,打,SO2,3.3,2,1.8,1.7,2.2,2.7,3.6,4.9,3.1,2.8,4.1,1.8,1.1,0.8,0.7,0.6,0.8,0.9,2.1,2.1,2.5,2.1,2,1.3
2005/8/8,打,WIND_DIREC,163.33,125.45,93.19,147.74,147.8,145.87,251.42,172.3,212.59,209.28,302.34,313.01,347.63,24.13,45.27,234.44,185.68,173.38,161.33,192.84,138.17,152.9,165.77,159.14
2005/8/8,打,WIND_SPEED,1.36,1.41,0.93,1.36,1.59,1.51,1.01,1.85,1.34,1.58,1.89,2.57,3.47,3.88,2.18,1.66,2.8,1.39,1.4,0.95,1.26,1.18,1.48,1.31
