¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/6/3,­]®ß,O3,29.4,28.5,27,27.2,25.9,24.7,23.8,21.2,17.8,16.5,21.8,25.2,20.3,22.2,29.6,32.9,30.6,25.5,17.4,14.4,6.6,5,5.5,5
2005/6/3,­]®ß,PM10,19,17,17,18,14,12,16,16,15,18,18,8,8,11,11,8,4,6,9,15,20,26,34,29
2005/6/3,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,1,2.4,NR,1.2,2.4,3,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/3,­]®ß,RH,62.23,64.34,65.81,66.18,72.01,68.72,67.36,71.34,76.94,81.52,78.91,77.53,82.49,84.98,84.25,82.47,80.42,78.45,78.94,79.52,82.7,84.38,84.23,85.56
2005/6/3,­]®ß,SO2,3.1,3.1,3.3,4.1,4.2,4.3,4.5,4.1,4.4,4.5,4.2,4.5,4.4,4.2,4.1,4,4,4.1,4.4,4.5,5.3,6,6.3,5.2
2005/6/3,­]®ß,WIND_DIREC,205.21,208.24,199.77,201.87,208.02,209.55,209.45,210.78,224.65,201.57,197.29,200.1,195.07,207.78,189.04,192.49,189.63,202.79,209.48,181.06,70.39,182.24,114.49,111.14
2005/6/3,­]®ß,WIND_SPEED,3.67,3.67,4.16,3.71,4.11,3.7,4.29,4.56,2.7,3.94,4.4,3.92,3.54,3.43,3.41,2.68,3.08,2.08,1.63,1.58,0.57,1.37,0.64,0.88
2005/6/4,­]®ß,AMB_TEMP,25.29,24.91,24.88,24.72,24.6,24.78,25.6,26.33,27.72,29.13,30.61,31.42,30.65,30.96,31.09,30.99,30.72,29.7,28.23,27.45,26.39,25.78,25.54,24.96
2005/6/4,­]®ß,CO,0.74,0.38,0.37,0.4,0.26,0.35,0.35,0.48,0.58,0.58,0.58,0.58,0.51,0.52,0.54,0.52,0.61,0.72,0.8,0.76,0.75,0.91,0.84,0.75
2005/6/4,­]®ß,NO,24.23,10.69,8.04,10.13,5.34,9.85,5.25,7.65,5.93,4.13,2.73,2.18,3.21,3.64,6.67,6.18,2.65,2.06,1.82,1.54,1.69,2.5,3.11,1.98
2005/6/4,­]®ß,NO2,14.46,10.77,10.54,8.61,6.98,9.36,7.81,14.15,12.95,14.8,12.15,12.1,15.93,16.5,31.29,29.63,19.29,21.72,28.1,24.67,26.39,30.21,28.88,29.26
2005/6/4,­]®ß,NOx,38.69,21.46,18.58,18.74,12.32,19.22,13.06,21.8,18.89,18.93,14.88,14.29,19.14,20.14,37.95,35.82,21.94,23.78,29.92,26.22,28.07,32.71,31.98,31.23
2005/6/4,­]®ß,O3,5.1,4.6,4.8,4.3,4.9,5,12.9,18.5,33.9,52.3,74.9,92.2,80.4,76.9,59.1,55.4,72.6,70.6,56.7,57.4,51.3,40.6,35.9,28.1
2005/6/4,­]®ß,PM10,25,25,23,28,27,25,29,43,57,66,78,93,105,117,127,121,114,123,132,121,120,132,130,126
2005/6/4,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/4,­]®ß,RH,86.25,87.02,86.37,86.71,86.66,86.23,81.08,77.42,72.65,67.68,61.64,59.27,66.37,64.21,61.43,62.19,60.7,62.76,68.29,59.02,61.06,66,67.05,68.95
2005/6/4,­]®ß,SO2,5,4.6,4.4,3.9,4.6,4.9,5.4,8.8,7.2,7,5.9,6.9,8.7,8,10.3,9.1,8.6,9.1,10.9,9.3,9,9.8,8.6,9.4
2005/6/4,­]®ß,WIND_DIREC,52.19,47.03,240.03,44.21,83.37,346.88,340.53,48.73,60.86,96.74,46.34,279.66,279.21,288.22,274.19,306.45,350.3,307.57,309.91,312.43,307.41,43.28,348.76,32.02
2005/6/4,­]®ß,WIND_SPEED,0.74,0.61,0.45,1.22,0.56,0.88,2.14,2.48,3.27,2.7,2.9,4.4,4.23,4.1,4.33,3.16,3.31,3.08,2.56,2.37,1.93,1.13,1.61,1.14
2005/6/5,­]®ß,AMB_TEMP,24.72,24.41,24.49,24.72,24.43,24.42,25.33,26.11,27.48,29.12,30.32,31.81,32.74,33.03,32.74,31.99,31.37,30.45,29.19,27.86,26.98,26.27,25.59,24.9
2005/6/5,­]®ß,CO,0.71,0.68,0.69,0.7,0.69,0.67,0.72,0.62,0.73,0.62,0.54,0.43,0.37,0.35,0.39,0.39,0.46,0.53,0.55,0.54,0.61,0.58,0.56,0.51
2005/6/5,­]®ß,NO,2.17,1.74,1.28,1.51,3.3,1.3,4.04,15.85,21.07,13.35,1.98,2.22,1.6,1.66,1.79,1.63,2.11,1.74,1.52,1.21,2.26,2.04,1.28,1.23
2005/6/5,­]®ß,NO2,27.15,21.64,16.71,20.71,19.93,13.55,13.71,18.53,25.08,28.14,9.41,8.43,6.59,7.73,9.23,9.43,12.31,15.52,17.91,21.82,31.82,28.37,22.53,21.3
2005/6/5,­]®ß,NOx,29.33,23.38,17.99,22.22,23.22,14.84,17.75,34.38,46.15,41.49,11.38,10.65,8.19,9.39,11.02,11.06,14.42,17.26,19.43,23.03,34.08,30.41,23.81,22.53
2005/6/5,­]®ß,O3,27,31,30.9,21.7,11.5,17.2,19.6,17.2,21.8,45,84.9,85.6,93.1,94.6,92.4,86.5,79.9,76.9,73.7,58,40.7,40.5,43.9,42.3
2005/6/5,­]®ß,PM10,125,121,116,111,109,110,104,99,100,98,95,83,61,53,57,59,60,71,81,78,77,75,76,79
2005/6/5,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/5,­]®ß,RH,69.15,69.43,70.15,72.43,75.77,76.7,74.92,73.97,68.19,58.72,51.69,35.54,31.69,33.16,36.72,39.33,40.29,42.72,46.44,51.3,53.37,55.17,56.74,58.37
2005/6/5,­]®ß,SO2,10.6,10.1,7.9,6.4,6.4,6,5.2,8,12.2,10.6,6.3,5.3,5.7,6,6.3,6.3,6.3,7.7,8.6,8.5,8.9,8.1,8.5,8.8
2005/6/5,­]®ß,WIND_DIREC,327.44,64.13,132.46,333.72,345.28,178.49,314.46,328.93,41.18,351.14,50.03,55.37,72.03,173.15,59.21,62.78,55.2,58.73,58.15,35.48,335.24,338.34,319.08,312.08
2005/6/5,­]®ß,WIND_SPEED,1.92,0.73,1.15,1.65,0.88,0.72,1.5,1.72,2.55,3.53,3.42,3.67,3.32,3.4,4.13,2.99,2.86,2.74,2.46,1.87,1.3,1.5,1.69,1.91
2005/6/6,­]®ß,AMB_TEMP,24.32,23.9,23.52,23.09,22.72,22.69,23.03,24.18,26.27,28,29.38,30.47,30.71,30.01,29.89,29.58,29.64,28.94,27.4,26.22,25.83,25.34,24.9,24.49
2005/6/6,­]®ß,CO,0.45,0.38,0.37,0.39,0.52,0.61,0.7,0.63,0.46,0.41,0.43,0.44,0.39,0.31,0.3,0.31,0.41,0.54,0.49,0.47,0.6,0.66,0.58,0.49
2005/6/6,­]®ß,NO,1.4,1.08,0.9,1.11,1.09,1.03,2.85,4.01,2.95,2.65,2.39,1.37,5.06,8.49,5.62,6,4.16,8.73,12.59,3.46,5.76,1.96,1.63,1.45
2005/6/6,­]®ß,NO2,18,14.6,12.4,13.82,18.23,13.18,17.63,15.8,11.18,12.36,13.83,12.39,22.78,25.27,20.69,21.97,21.85,33.74,43.6,36.9,35.67,28.16,27.97,24.34
2005/6/6,­]®ß,NOx,19.41,15.68,13.3,14.94,19.32,14.22,20.49,19.81,14.13,15.01,16.22,13.77,27.85,33.76,26.3,27.96,26.01,42.47,56.19,40.35,41.42,30.12,29.6,25.79
2005/6/6,­]®ß,O3,40.8,39.6,38.5,34.7,26.2,28.4,24.2,34.1,52.5,61.5,73,93.9,73.5,51.8,54.4,50.7,52.3,37,19.4,22.3,18.3,22.5,20.2,21.8
2005/6/6,­]®ß,PM10,72,64,53,60,72,63,59,60,46,36,42,49,59,64,62,58,53,53,53,50,48,49,46,44
2005/6/6,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/6,­]®ß,RH,61.12,64.38,67.16,69.5,70.89,71.71,71.35,65.41,56.61,52.93,51.18,47.56,53.06,60.46,60.58,60.5,58.81,60.61,66.47,69.78,69.8,70.78,71.87,72.59
2005/6/6,­]®ß,SO2,7.5,7.7,6.9,8.5,9.2,6.6,7.2,5.9,4.9,4.9,5.1,5.5,8.9,9.8,8.4,8.5,8.1,8.5,9.2,8.9,9.2,8.4,7.4,8.5
2005/6/6,­]®ß,WIND_DIREC,344.48,33.12,319.03,343.13,324.27,43.11,45.4,15.83,45.01,51.75,347.51,50.22,312.55,296.06,296.01,290.78,52.51,314.5,312.67,303.7,54.99,23.18,0.71,42.57
2005/6/6,­]®ß,WIND_SPEED,1.53,1.47,1.41,1.64,1.86,1.24,1.68,2.48,2.68,2.97,3.68,3.16,4.94,5.33,4.37,3.88,3.39,2.73,3.58,2.72,2.28,1.69,2.12,1.49
2005/6/7,­]®ß,AMB_TEMP,24.12,23.84,23.44,23.37,23.25,23.18,23.26,24.62,26.54,28.36,29.66,30.58,30.79,30.84,30.77,30.47,30.05,29.36,28.33,27.36,26.87,26.59,26.2,25.62
2005/6/7,­]®ß,CO,0.48,0.57,0.59,0.55,0.55,0.62,0.63,0.82,0.73,0.6,0.59,0.55,0.42,.33#,0.27,0.29,0.32,0.4,0.43,0.5,0.54,0.55,0.63,0.6
2005/6/7,­]®ß,NO,1.48,0.79,0.44,1.13,4.97,17.84,14.5,9.14,10.15,4.9,4.12,1.76,1.73,4.2,7.04#,9.06,12.29,5.63,2.68,6.56,34.05,16.5,5.87,10.79
2005/6/7,­]®ß,NO2,23.51,15.44,15.99,16.78,19.86,16.73,15.21,18.09,18.31,17.91,24.19,15.42,10.92,18.42,19.22#,21.94,30.16,25.03,21.61,32.35,44.31,39.6,36.79,34.02
2005/6/7,­]®ß,NOx,24.98,16.23,16.43,17.9,24.82,34.57,29.71,27.23,28.46,22.81,28.31,17.18,12.65,22.62,26.25#,31,42.46,30.65,24.29,38.91,78.37,56.1,42.66,44.81
2005/6/7,­]®ß,O3,18.1,22.1,17.9,13.6,6.4,6,8.8,17.3,24.2,56.7,69.5,98.2,96.4,72.4,58.2#,47.3,34.2,37.2,37,19.3,5.3,8,6.9,5.9
2005/6/7,­]®ß,PM10,43,40,43,42,36,40,45,50,60,74,87,90,79,68,1000*,62,63,66,58,55,60,63,64,58
2005/6/7,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/7,­]®ß,RH,74.18,75.18,77.2,78.32,79.97,80.36,80.81,75.7,72.02,66.36,62.72,58.96,60,57.94,56,54.87,56.96,58.52,60.79,65.63,68.9,68.49,68.79,70.77
2005/6/7,­]®ß,SO2,7.7,6,7.3,5.6,4.7,5.2,5.1,5.3,6,8,10.2,8.4,7.7,9.6,14,8.7,10.9,8.4,6.5,8.7,15.7,13,10.2,8
2005/6/7,­]®ß,WIND_DIREC,343.25,345.49,87.23,123.11,284.29,352.58,11.12,34.8,312.71,51.12,347.93,306.53,288.36,302.65,303.53,308.09,306.97,311.19,305.72,323.26,320.64,318.56,79.37,124.49
2005/6/7,­]®ß,WIND_SPEED,1.59,1.52,0.61,0.81,1.08,0.99,0.52,0.78,2.41,2.42,2.71,2.64,3.41,3.75,3.88,3.92,3.02,2.99,2.65,1.97,1.22,1.23,0.96,0.78
2005/6/8,­]®ß,AMB_TEMP,25.11,24.66,24.4,24.24,24.13,24.11,24.44,25.51,26.93,28.22,29.48,30.65,31.26,31.42,30.7,30.19,29.86,29.75,29.48,29.11,28.59,28.07,27.71,27.35
2005/6/8,­]®ß,CO,0.59,0.54,0.46,0.41,0.4,0.49,0.65,0.84,0.67,0.65,0.62,0.6,0.61,0.6,0.45,0.34,0.34,0.45,0.5,0.67,0.76,0.74,0.84,0.61
2005/6/8,­]®ß,NO,10.22,13.25,8.84,4.84,6.1,23.18,26.13,50.63,40.55,6.22,4.97,2.97,2.2,1.02,2.49,6.96,5.11,11.45,3.49,3.99,2,1.61,3.77,1.26
2005/6/8,­]®ß,NO2,29.47,26.34,23.41,20.98,20.05,23.28,23.41,31.05,45.75,31.58,31.64,27.24,22.14,11.89,14.78,19.69,16.77,26.89,23.23,33.09,31.08,32.72,35.18,23.49
2005/6/8,­]®ß,NOx,39.69,39.6,32.25,25.82,26.15,46.46,49.55,81.68,86.3,37.8,36.61,30.21,24.34,12.91,17.26,26.65,21.88,38.35,26.71,37.08,33.09,34.32,38.95,24.75
2005/6/8,­]®ß,O3,4.8,4.3,4.3,5.8,8.2,6,6,7.9,14,51.7,67.9,91.5,113.8,130.3,85.2,51.7,44.9,20.6,22.8,28.1,34.7,31.3,21.3,31.5
2005/6/8,­]®ß,PM10,54,56,52,48,49,49,53,65,74,91,106,105,110,106,82,59,58,69,71,71,82,88,85,81
2005/6/8,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/8,­]®ß,RH,73.83,77.2,78.61,78.67,78.44,78.74,78.96,73.89,68.38,67.63,64.98,61.12,60.35,58,60.22,62.52,65.39,68.54,70.06,70.42,71.67,72.95,74.8,75.22
2005/6/8,­]®ß,SO2,6.9,5.9,5.2,4.7,4.7,5.5,5.6,11.8,18.2,12.2,12.3,11.9,11,8.6,8.3,8.2,6.4,9.2,8.4,7.9,6.2,6.6,5.8,6.5
2005/6/8,­]®ß,WIND_DIREC,284.08,132.49,143.84,161.02,126.67,141.39,73.28,75.66,287.22,344.26,75.78,296.19,296.09,303.14,308.07,305.18,317.16,314.2,298.75,125.52,130.25,124.32,280.28,268.47
2005/6/8,­]®ß,WIND_SPEED,0.79,1.08,0.86,1.3,0.65,0.68,0.88,1.48,1.08,0.98,1.66,2.57,2.42,2.66,3.11,3.05,2.18,1.16,0.83,1.26,0.78,0.66,0.51,0.51
2005/6/9,­]®ß,AMB_TEMP,27.06,26.47,26.27,22.77,20.98,20.32,20.36,22.33,22.07,21.68,21.11,20.9,21.33,21.79,21.84,22.19,22.6,23.3,23.2,22.9,23.3,23.45,22.82,21.8
2005/6/9,­]®ß,CO,0.52,0.45,0.52,0.49,0.49,0.55,0.67,0.84,0.79,0.73,0.7,0.63,0.57,0.45,0.39,0.35,0.39,0.43,0.42,0.5,0.54,0.61,0.5,0.46
2005/6/9,­]®ß,NO,1.24,1.01,0.93,0.82,0.9,1.63,4.69,4.15,4.29,2.63,2.61,1.66,1.46,1.33,1.46,1.82,1.72,2.05,1.65,1.59,1.63,1.55,1.13,1.08
2005/6/9,­]®ß,NO2,23.01,14.81,19.04,19.83,13.73,16.07,28.19,21.77,23.4,19.61,20.7,16.88,12,7.74,7.3,6.27,7.12,8.94,12.32,16.11,22.27,21.97,15.88,13.43
2005/6/9,­]®ß,NOx,24.25,15.82,19.97,20.65,14.63,17.7,32.88,25.93,27.69,22.25,23.31,18.54,13.46,9.07,8.75,8.09,8.83,11,13.97,17.7,23.91,23.52,17.02,14.51
2005/6/9,­]®ß,O3,30,31.5,25.8,25.2,28.2,32.7,22,34.7,49.4,77.2,81.8,111.7,121.3,106.9,97.3,71.8,64.7,51.9,44.4,42.1,32.4,30.4,37.3,39.6
2005/6/9,­]®ß,PM10,80,72,70,79,77,74,80,85,93,103,100,97,98,83,65,55,48,49,46,47,53,62,62,58
2005/6/9,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/9,­]®ß,RH,75.5,77.36,77.45,67.88,62.97,61.96,62.16,64.97,64.75,63.85,63.59,63.4,63.61,64.08,64.55,64.69,65.47,66.09,66.17,66.08,66.07,66.43,65.84,64.29
2005/6/9,­]®ß,SO2,7.4,4.9,6.2,6.1,5.2,5.9,7,7.3,10.9,11.4,8.7,7.7,8,7.4,6.6,6.6,5.8,5.1,5.6,8,6,6,5.3,5
2005/6/9,­]®ß,WIND_DIREC,174.83,156.24,108.79,235.52,236.23,229.01,230.38,243.9,240.46,238.72,235.02,236.14,239.18,239.12,239.8,243.88,245.54,248.53,247.45,247.71,247.64,249.41,242.15,233.36
2005/6/9,­]®ß,WIND_SPEED,1.19,0.9,1.28,29.67*,29.62*,29.14*,29.18*,30.19*,29.88*,29.66*,29.32*,29.45*,29.51*,29.66*,29.86*,30.13*,30.36*,30.63*,30.51*,30.51*,30.57*,30.65*,29.96*,29.34*
2005/6/10,­]®ß,AMB_TEMP,21.53,21.88,22.45,23.39,23.54,23.52,22.79,22.16,21.88,21.56,21.23,21.14,30.97,34.1,34.3,35.03,34.07,33.25,32.1,31.12,30.47*,29.88,29.69,29.62
2005/6/10,­]®ß,CO,0.4,0.37,0.38,0.37,0.56,0.55,0.6,0.7,0.43,0.37,0.42,0.35,0.26,.23#,0.21,0.22,0.26,0.32,0.43,1.36,1.32,0.66,0.49,0.42
2005/6/10,­]®ß,NO,1,1,1,0.83,1.08,1.11,1.76,3.22,1.99,1.53,1.45,1.72,2.67,2.28#,3.35,3.5,2.16,2.63,2.17,3.16,5.24,2.49,1.43,1.72
2005/6/10,­]®ß,NO2,8.71,7.96,9.2,10.13,20.52,18.66,15.8,21.38,9.32,8.12,9.76,9.19,5.97,4.36#,4.74,5.44,4.94,7.8,13.15,17.7,20.24,19.28,14.6,15.88
2005/6/10,­]®ß,NOx,9.71,8.95,10.2,10.96,21.6,19.77,17.56,24.61,11.32,9.65,11.21,10.91,8.64,6.65#,8.09,8.94,7.1,10.43,15.32,20.87,25.48,21.77,16.03,17.6
2005/6/10,­]®ß,O3,45.1,44.8,38,40.6,26.8,31,43.8,49.8,56,60.3,71.5,65.1,40.9,31.9#,27.8,28.5,29.3,25,16.1,11.6,9.3,14,17.4,12.8
2005/6/10,­]®ß,PM10,55,47,46,46,57,74,78,82,69,46,52,50,28,28,10,9,16,18,15,23,29,30,30,29
2005/6/10,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/10,­]®ß,RH,63.64,64.07,65.13,66.32,66.5,66.55,65.22,64.41,64.32,64.2,63.44,63.49,60.26,57.53,57.1,55.34,58.31,60.72,63.95,68.57,71.03,72.07,71.6,71.9
2005/6/10,­]®ß,SO2,4.9,5,4.9,4.8,6.3,7.4,7.6,7.4,5.7,5.5,7,6.3,4.4,3.4#,3.3,3.3,3.4,3.6,3.9,4.9,6.1,5.2,4.7,5.2
2005/6/10,­]®ß,WIND_DIREC,236.1,238.87,247.05,249.62,248.53,248.13,243.6,239.58,238.93,237.71,236.28,237.65,263.75,212.99,238.68,279.53,215.8,213.21,198.16,275.95,196.95,209.29,200.01,211.13
2005/6/10,­]®ß,WIND_SPEED,29.57*,30*,30.55*,30.75*,30.78*,30.86*,30.16*,29.86*,29.83*,29.76*,29.43*,29.54*,2.7,1.97,2.34,2.98,2.53,1.76,1.58,1.3,1.1,2.11,3.13,3.34
2005/6/11,­]®ß,AMB_TEMP,29.37,29.15,29.08,29,28.85,28.85,29.93,31.04,31.47,30.78,31.85,32.52,33.74,34.65,33.32,33.24,33.74,32.83,32.28,31.19,30.66*,29.81,27.23,26.96
2005/6/11,­]®ß,CO,0.26,0.22,0.24,0.22,0.2,0.21,0.22,0.25,0.29,0.28,0.32,0.35,0.38,0.29,0.27,0.36,0.33,0.43,0.48,0.54,0.55,0.4,0.34,0.33
2005/6/11,­]®ß,NO,0.75,0.82,0.76,0.84,0.69,1.16,1.86,2.38,3.67,1.81,1.77,1.02,0.83,0.99,0.66,1.66,0.96,0.54,0.81,1.53,2.37,2.97,1.5,1.09
2005/6/11,­]®ß,NO2,8.39,6.59,7.53,10.65,9.4,6.77,5.05,4.25,6.35,5.65,6.09,6.58,4.92,4.05,3.86,8.77,6.13,9.38,12.89,16.31,20.48,14.75,9.74,12.31
2005/6/11,­]®ß,NOx,9.14,7.41,8.29,11.49,10.09,7.93,6.91,6.63,10.02,7.46,7.86,7.59,5.75,5.04,4.51,10.43,7.09,9.92,13.71,17.84,22.85,17.72,11.24,13.4
2005/6/11,­]®ß,O3,18.6,16.9,14.2,10.4,13.8,14.9,18.8,23.7,23.2,28,35.3,45.2,51.6,52.3,49.7,40.8,41.7,40.7,29.1,22.2,18.2,23.8,29.4,26.8
2005/6/11,­]®ß,PM10,30,25,22,23,19,18,20,15,15,17,21,24,23,25,27,26,29,36,35,31,32,29,21,17
2005/6/11,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6,26.6,3.6
2005/6/11,­]®ß,RH,71.91,72.42,72.46,71.97,72.26,72.18,69.01,65.26,64.09,67.25,62.75,60.45,57.73,56.12,62.83,63.51,62.47,62.26,65.57,71.41,73.62,74.93,81.52,84.21
2005/6/11,­]®ß,SO2,4.1,3.9,3.7,5.1,4.8,4.3,4,3.8,4.8,3.9,4,4.1,4,4.1,3.9,4.7,3.8,3.5,3.6,4.4,5.3,5,3.6,3.5
2005/6/11,­]®ß,WIND_DIREC,207.51,211.77,206.99,206.59,201.22,209.2,208.52,205.54,221.57,192.13,196.32,204.23,198.23,264,209.5,256.43,213.27,225.84,282.15,52.02,325.08,61.74,87.64,316.44
2005/6/11,­]®ß,WIND_SPEED,4.09,3.9,3.06,2.64,3.64,3.39,4.06,3.95,2.41,3.62,3.71,2.57,3.11,2.07,3.18,1.9,2.05,0.94,1.9,1.65,1.83,2.95,1.21,0.65
2005/6/12,­]®ß,AMB_TEMP,27.02,26.65,26.35,26.41,26.68,26.81,27.44,28.74,30.68,31.29,31.41,30.9,31.44,33.99,32.01,30.48,30.11,29.86,29.94,28.58,27.9,27.75,27.78,27.73
2005/6/12,­]®ß,CO,0.35,0.26,0.23,0.24,0.27,0.33,0.35,0.4,0.34,0.35,0.5,0.34,0.3,0.26,0.36,0.38,0.37,0.46,0.47,0.45,0.42,0.45,0.55,0.54
2005/6/12,­]®ß,NO,1.18,0.88,0.29,0.14,0.51,2.96,3.95,5.31,3.64,2.97,2.67,2.24,1.55,1.47,1.26,3.64,1.57,2.56,2.28,3.21,3.31,2.5,4.33,7.99
2005/6/12,­]®ß,NO2,10.69,6.74,4.13,4.71,6.18,13.97,9.35,9.02,8.31,7.61,11,7.9,6.57,4.8,7.77,12.86,8.39,15,17.3,12.26,14.88,16.65,20.12,18
2005/6/12,­]®ß,NOx,11.86,7.62,4.42,4.86,6.69,16.92,13.3,14.33,11.95,10.59,13.68,10.14,8.13,6.27,9.03,16.5,9.96,17.56,19.59,15.47,18.19,19.15,24.45,25.99
2005/6/12,­]®ß,O3,24.2,23.1,26.2,22.2,14.8,7.7,8.1,10.4,22.2,28.6,30.3,32.7,36.1,42,55.5,41.5,45.1,36.8,23.7,16.9,11.1,9.9,5.5,4.6
2005/6/12,­]®ß,PM10,17,15,12,12,14,16,18,29,34,31,32,25,18,18,22,33,34,34,34,23,18,21,21,23
2005/6/12,­]®ß,RAINFALL,16.8,18.8,8.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR
2005/6/12,­]®ß,RH,84.96,85.81,86.42,86.95,87.1,87.15,86.87,85.3,78.11,68.79,67.21,66.6,65.7,57.12,66.2,73.32,73.18,74.36,74.24,76.99,80.29,81.64,82.16,82.65
2005/6/12,­]®ß,SO2,3.6,3.5,3.4,3.2,3.2,3.4,3.5,4.4,3.8,3.4,3.8,3.7,3.5,3.3,3.4,3.6,3.5,3.4,3.9,3.6,3.5,3.6,3.5,3.7
2005/6/12,­]®ß,WIND_DIREC,57.53,193.27,178.04,198.69,103.92,211.15,226.74,219.98,208.83,193.32,209.12,202.97,185.94,306.2,302.72,55.05,312.93,333.73,243.09,285.57,275.45,181.77,143.53,77.91
2005/6/12,­]®ß,WIND_SPEED,1.99,1.77,1.85,1.17,1.03,2.27,1.44,1.01,2.49,3.21,1.8,2.69,2.73,2.02,1.94,2.22,2.46,1.69,1.26,1.32,0.93,1.05,0.69,1.51
2005/6/13,­]®ß,AMB_TEMP,27.45,27.33,27.45,27.4,27.18,27.01,27.22,28.46,31.94,33.75,34.07,34.43,35.05,32.92,31.5,30,30.56,30.03,29.75,29.48,29.27,28.99,28.96,28.84
2005/6/13,­]®ß,CO,0.4,0.35,0.37,0.3,0.3,0.34,0.41,0.56,0.53,0.48,0.5,0.42,0.35,0.32,0.29,0.27,0.27,0.37,0.34,0.31,0.37,0.35,0.31,0.28
2005/6/13,­]®ß,NO,4.51,1.94,2.57,7.46,4.12,11.71,11.64,23.59,8.14,4.46,3.68,2.59,1.19,1.88,2.37,2.92,2.15,2.53,1.72,1.37,1.5,1.57,1.19,1.05
2005/6/13,­]®ß,NO2,14.66,11.36,12.02,11.65,11.66,10.78,9.04,10.28,9.52,9.43,10.49,11.33,7.78,8.59,7.82,7.25,6.62,9.89,10.74,8.83,11.65,11.21,11.29,11.73
2005/6/13,­]®ß,NOx,19.17,13.31,14.59,19.11,15.78,22.49,20.68,33.87,17.66,13.9,14.17,13.91,8.97,10.48,10.18,10.17,8.77,12.42,12.46,10.2,13.15,12.79,12.48,12.78
2005/6/13,­]®ß,O3,5.7,7.4,5.9,3.7,5.8,4,2,3.8,17,26.1,39.2,43.8,62.4,42.1,30,26,27.9,21.4,17,22.2,19.3,19.3,19.3,18.4
2005/6/13,­]®ß,PM10,28,28,26,26,22,23,22,27,30,19,20,27,34,28,19,14,13,16,12,12,11,12,17,12
2005/6/13,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/13,­]®ß,RH,83.41,83.83,83.93,83.72,83.71,83.78,83.84,82.53,69.25,59.18,59.24,60.34,56.24,61.85,63.56,69.78,66.35,68.31,67.95,68.48,70.32,72.54,72.57,72.61
2005/6/13,­]®ß,SO2,3.7,3.5,3.3,3.2,3.3,3.3,3.4,5,3.6,3.4,4.1,5.3,3.5,3.2,3.3,3.2,3.2,3.3,3.2,3.3,3.7,3.9,4.1,3.8
2005/6/13,­]®ß,WIND_DIREC,119.05,160.52,356.5,122.91,103.62,3.77,23.96,93.37,75.34,190.91,252.78,256.23,227.1,196.89,202.41,209.58,204.86,206.57,211.21,203.24,202.61,200.48,205.89,200.4
2005/6/13,­]®ß,WIND_SPEED,0.81,0.49,0.87,1.04,1.59,1.13,1.1,0.96,1.95,1.2,1.71,1.95,2.4,5.18,5.11,4.65,4.04,3.54,4.19,2.77,4.26,2.1,2.48,2.55
2005/6/14,­]®ß,AMB_TEMP,28.61,28.52,28.34,28.31,27.76,27.57,28.6,29.93,29.44,29.48,28.61,27.03,26.3,26.22,26.22,26.87,28.08,28.73,28.73,27.98,27.73,28.07,27.66,27.06
2005/6/14,­]®ß,CO,0.27,0.23,0.27,0.27,0.25,0.33,0.39,0.5,0.45,0.37,0.32,0.41,0.28,0.22,0.22,0.28,0.29,0.56,0.76,0.6,0.69,0.49,0.45,0.37
