¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/8/12,±[­I,PM2.5,8,11,16,16,24,20,15,8,17,20,16,7,4,5,3,7,7,9,5,7,4,5,1,6
2007/8/12,±[­I,RAINFALL,0.2,0.4,NR,0.2,1.4,0.6,1.2,3.4,1,30.6,64,21.8,20.6,0.2,1.2,0.4,0.4,0.8,0.2,NR,NR,1.8,0.2,1.2
2007/8/12,±[­I,RAIN_COND,NR,51.5,NR,43.8,41.59,47.75,50.15,44.9,67.95,31.52,10.89,13.73,16.46,12.54,17.67,16.57,31.81,38.73,NR,27.83,NR,22,NR,19.38
2007/8/12,±[­I,RH,90.54,87.47,86.85,84.85,85.66,85.88,81.31,86.29,84.81,88.54,94.12,93.79,92.96,92.14,92.38,91.96,90.27,91.64,90.24,91.59,91.44,91.21,91.21,92.87
2007/8/12,±[­I,SO2,3.6,2.7,2.8,3.1,3.3,2.9,2.6,2.3,2.7,2.1,1.7,1.8,1.8,1.9,1.9,2,1.8,1.8,1.7,1.8,2.7,2.4,2.3,2.5
2007/8/12,±[­I,WD_HR,176.68,175.86,178.33,183.3,179.53,178.03,175.92,189.06,177.05,207.53,215.61,201.59,206.08,189.15,178.36,180.95,181.76,176.55,185.75,186.38,178.59,182.75,190.83,190.98
2007/8/12,±[­I,WIND_DIREC,179.94,179.57,176.89,181.18,180.32,172.7,177.98,186.73,178.02,217.85,213.8,196.14,213.79,179.09,175.53,185.92,181.21,174.79,186.73,185.67,175.75,199.34,177.51,214.36
2007/8/12,±[­I,WIND_SPEED,5.55,5.25,5.25,6.06,6.6,4.51,7.1,5.01,7.79,7.98,7.85,5.12,7.7,5.03,4.37,4.94,5.34,5.73,5.94,4.22,3.64,5.45,2.9,3.83
2007/8/12,±[­I,WS_HR,4.2,5.02,5.25,5.88,6.12,5.86,6.22,6.07,6.08,5.57,8.11,6.08,5.45,4.84,4.29,4.89,5.05,4.49,6.15,5.07,3.89,5.09,4.24,2.98
2007/8/13,±[­I,AMB_TEMP,26.77,26.65,26.96,27.43,27.74,27.75,27.65,27.53,27.23,26.66,25.73,25.68,26.12,27.23,27.93,27.84,27.92,27.89,27.78,27.74,27.58,26.26,24.98,25.26
2007/8/13,±[­I,CO,0.12,0.11,0.12,0.12,0.11,0.12,0.13,0.17,0.17,0.17,0.16,0.17,0.2,0.23,0.23,0.2,0.2,0.23,0.26,0.29,0.23,0.16,0.15,0.16
2007/8/13,±[­I,NO,0.22,0.3,0.55,1.03,1.19,1.44,1.3,1.1,1.4,1.67,1.5,1.56,1.87,2.18,3.86,2.01,1.72,1.6,1.37,1.29,1.18,1.03,1.35,1.08
2007/8/13,±[­I,NO2,3.15,2.71,3.62,2.74,2.01,2.39,2.02,2.72,4.63,6.46,5.2,5.79,6.12,6.49,9.76,6.03,5.79,6.19,8.16,16.08,7.91,3.43,2.66,5.95
2007/8/13,±[­I,NOx,3.36,3.01,4.18,3.77,3.2,3.84,3.32,3.82,6.03,8.12,6.69,7.35,7.99,8.66,13.62,8.04,7.51,7.79,9.53,17.38,9.09,4.46,4.01,7.03
2007/8/13,±[­I,O3,25.3,26.2,21.5,25.7,29.4,32,33.3,32.5,29,27.4,30.5,31.7,30.1,32.6,29.1,31.7,33.1,35.5,38,27,29.6,39.4,42.9,37.6
2007/8/13,±[­I,PH_RAIN,6.41,NR,NR,NR,NR,NR,NR,6.43,4.18,NR,4.11,4.16,NR,NR,NR,NR,NR,NR,NR,NR,5.03,4.3,4.6,4.46
2007/8/13,±[­I,PM10,15,4,8,13,16,21,24,30,24,20,9,11,6,5,8,13,14,20,33,52,43,37,21,16
2007/8/13,±[­I,PM2.5,9,12,7,6,5,10,9,6,7,7,11,5,4,4,6,9,8,9,17,30,30,24,8,7
2007/8/13,±[­I,RAINFALL,1.2,NR,NR,NR,NR,0.2,NR,NR,1,0.6,1.2,0.8,NR,NR,NR,NR,NR,NR,NR,0.2,1,48,20.6,5.6
2007/8/13,±[­I,RAIN_COND,26.05,NR,NR,NR,NR,NR,NR,17.52,42.57,NR,60.22,53.36,NR,NR,NR,NR,NR,NR,NR,NR,11.81,30.06,17.14,17.78
2007/8/13,±[­I,RH,93.23,93.68,94.48,93.73,91.29,90.82,90.23,91.07,93.04,92.61,92.66,93.13,91.68,86.69,86.41,86.13,84.72,86.39,88.34,89.8,91.18,92.73,94.67,95.04
2007/8/13,±[­I,SO2,1.8,2.6,2.2,1.9,1.8,1.9,1.7,1.7,2.5,2.4,1.9,1.9,2.1,2.5,3.5,2.2,2.3,2.5,3,3.3,2.3,1.9,1.9,1.9
2007/8/13,±[­I,WD_HR,195.14,185.55,186.65,209.91,213.33,213.35,212.32,202.43,195.14,183.08,171.48,168.16,165.5,176.96,184.34,194.19,189.01,185.77,179.95,163.14,165.17,168.94,184.01,180.41
2007/8/13,±[­I,WIND_DIREC,183.57,186.83,193.4,213.49,214.45,213.77,207.23,192.88,198.86,171.66,172.19,166.38,169.05,178.43,185.45,193.6,188.94,187.26,163.83,168.87,146.84,151.38,189.1,172.7
2007/8/13,±[­I,WIND_SPEED,2.67,2.12,2.3,3.81,4.34,6.11,3.82,3.63,4.41,4.13,3.6,3.24,2.21,3.49,4.24,4.2,3.94,3.08,1.46,1.16,3.71,4.35,2.67,1.67
2007/8/13,±[­I,WS_HR,3.62,2.21,2.15,3.47,4,4.75,4.83,4,3.81,4.4,3.78,4,2.46,3.56,4.08,4.08,4.13,3.27,2.11,1.32,2,3.64,2.86,2
2007/8/14,±[­I,AMB_TEMP,25.14,25.1,25.28,25.24,25.33,25.52,25.81,26.24,25.76,26.64,28.92,30.68,30.19,29.35,28.09,26.75,27.18,27.53,27.47,27.35,27.48,27.74,27.84,27.75
2007/8/14,±[­I,CO,0.16,0.2,0.18,0.16,0.14,0.13,0.15,0.17,0.17,0.18,0.16,0.12,0.12,.14#,0.2,0.14,0.21,0.16,0.14,0.14,0.14,0.12,0.1,0.1
2007/8/14,±[­I,NO,1.11,1.28,1.24,0.65,0.59,0.52,0.75,0.77,0.74,0.94,1.28,0.79,0.91,1.33,.94#,1.3#,1.54,1.39,1.04,0.26,0.66,1.7,0.16,0.25
2007/8/14,±[­I,NO2,11.52,9.01,8.43,11.66,3.29,3.3,4.63,6.42,5.37,4.96,4.38,1.89,2.7,4.85,4.95#,4.79#,8.71,6.57,4.6,7.54,8.73,13.22,2.79,2.65
2007/8/14,±[­I,NOx,12.64,10.29,9.68,12.31,3.87,3.82,5.38,7.19,6.12,5.91,5.66,2.69,3.6,6.19,5.88#,6.09#,10.25,7.96,5.64,7.8,9.39,14.92,2.95,2.9
2007/8/14,±[­I,O3,30.7,28.4,27.4,24.4,32,34.4,30.6,29.3,30.1,31,37.3,33.8,30.6,34.6,29.9#,24.5,22.7,21.2,19.5,17.8,14.7,11.1,23.7,25.5
2007/8/14,±[­I,PH_RAIN,4.26,4.15,4.21,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/14,±[­I,PM10,3,5,10,14,18,15,11,9,9,13,13,13,13,0#,0#,12,11,15,14,14,8,19,17,19
2007/8/14,±[­I,PM2.5,2,3,1,5,5,8,6,11,9,11,9,12,9,0#,0#,14,8,9,5,11,7,12,6,11
2007/8/14,±[­I,RAINFALL,1.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/14,±[­I,RAIN_COND,27.61,33.37,33.99,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/14,±[­I,RH,94.76,94.72,94.94,94.28,91.97,88.7,87.26,85.21,89.4,88.55,77.34,67.99,70.28,77.04,83.23,85.17,85.37,82.68,82.55,80.94,78.15,74.52,71.91,71.05
2007/8/14,±[­I,SO2,2.1,2,1.9,2.6,1.7,1.7,1.7,2.7,2.3,2,2.8,2.3,3.1,3.8,2.9#,2.4,3.6,2.6,2.1,3.5,3.7,7.1,2.3,2
2007/8/14,±[­I,WD_HR,159.27,151.89,177.46,193.69,200.92,181,192.28,190.45,159.71,161.02,190.89,203.33,208.42,204.9,205.27,193.41,194.61,195.15,198.75,178.64,177.16,184.94,189.19,193.58
2007/8/14,±[­I,WIND_DIREC,161.45,167.81,172.65,204.26,192.72,186.55,194.16,182.02,152.19,182.31,194.98,213,202.74,205.18,203.85,193.15,198.3,192.78,186.03,175.28,187.29,187.95,189.45,195.04
2007/8/14,±[­I,WIND_SPEED,2.34,2.12,2.17,2.38,2.36,1.54,2.55,4.48,2.34,1.81,4.46,6.12,5.96,7.16,7.29,4.59,3.83,2.99,4.31,3.1,4.18,5.15,4.48,2.97
2007/8/14,±[­I,WS_HR,1.81,1.84,2.57,2.16,2.28,1.68,2.12,3.32,2.16,1.28,3.07,5.4,6.07,6.4,6.8,5.66,4.28,3.55,4.17,3.26,3.15,4.7,4.67,4.06
2007/8/15,±[­I,AMB_TEMP,27.04,26.58,26.38,27.47,27.14,26.49,25.85,25.97,26.55,27.58,28.53,28.19,27.59,27.42,28.11,28.78,28.34,28.33,28.27,28.84,28.47,27.93,27.77,27.34
2007/8/15,±[­I,CO,0.1,0.11,0.13,0.11,0.12,0.1,0.11,0.12,0.15,0.14,0.12,0.13,0.15,0.17,0.19,0.15,0.14,0.19,0.18,0.17,0.39,0.47,0.53,0.47
2007/8/15,±[­I,NO,0.51,1.1,1.32,1.03,1.04,0.94,1,1.02,5.03,4.05,1.55,1.43,1.89,2.49,5.42,2.01,2.33,5.63,2.24,1.45,3.95,3.03,5.8,5.79
2007/8/15,±[­I,NO2,4.42,12.84,15.96,3.26,4.34,2.51,2.52,5.22,9.51,5.22,2.52,2.95,4.85,6.86,10.48,4.94,4.66,13.82,11.4,9.93,16.05,21.17,22.97,22.13
2007/8/15,±[­I,NOx,4.93,13.94,17.28,4.29,5.38,3.44,3.52,6.24,14.54,9.26,4.07,4.38,6.75,9.34,15.9,6.95,6.99,19.46,13.65,11.38,20.01,24.2,28.77,27.91
2007/8/15,±[­I,O3,24,14.7,9.1,19.3,17.9,21.8,20.8,18.4,12,16.1,22.5,20.9,17.7,17.1,13.5,17.9,16.4,7.8,8.3,10.4,5.8,5.3,3.6,3.2
2007/8/15,±[­I,PH_RAIN,NR,NR,NR,NR,NR,5.92,6.49,NR,6.68,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/15,±[­I,PM10,10,14,11,7,11,11,13,6,9,5,9,9,19,15,9,16,22,21,23,19,18,26,34,48
2007/8/15,±[­I,PM2.5,6,11,6,8,7,8,5,10,8,11,6,6,10,8,1,0,9,10,11,7,12,13,15,17
2007/8/15,±[­I,RAINFALL,NR,NR,NR,NR,NR,0.2,1.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/15,±[­I,RAIN_COND,NR,NR,NR,NR,NR,10.95,10.69,NR,11.54,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/15,±[­I,RH,74.38,79.35,81.76,72.75,75.5,83.11,90.07,89.36,88.65,83.13,78.18,80.88,85.11,85.86,83.21,76.21,79.73,79.25,77.56,71.45,74.06,81.18,83.12,86.24
2007/8/15,±[­I,SO2,1.9,3.6,3.2,2,2.2,1.6,1.7,2.1,3.5,2.8,2,1.9,2.5,2.3,3,2,1.9,3.3,2.8,2.6,3,2.9,3.6,3.5
2007/8/15,±[­I,WD_HR,189.93,158.63,169.53,198.12,199.3,190.01,185.76,186.5,161,182.85,187.71,188.24,190.89,178.94,175.44,176.46,180.73,189.74,205.67,167.72,67.09,83.59,66.59,25.75
2007/8/15,±[­I,WIND_DIREC,177.53,189.36,193.53,198.05,200.35,185.53,189.99,174.31,162.4,189.26,186.9,190.5,179.57,172.78,173.23,197.63,178.45,186.01,202.33,110.92,59.52,159.38,58.57,310.4
2007/8/15,±[­I,WIND_SPEED,1.66,1.6,2.7,4.65,5.65,5.84,4.24,2.23,2.56,5.84,5.98,6.06,4.73,3.06,3.44,3.83,1.92,1.91,3.1,1.95,1.85,0.45,2.3,0.76
2007/8/15,±[­I,WS_HR,2.11,1.37,1.21,4.02,4.75,5.98,4.63,3.65,2.25,3.67,5.99,5.48,5.57,3.73,2.95,3.52,2.23,1.93,2.67,2.36,1.55,0.63,1.52,0.7
2007/8/16,±[­I,AMB_TEMP,26.75,26.24,26.21,26.15,26.04,25.98,26.49,28.01,30.05,31.59,32.66,32.85,32.56,32.6,32.39,31.34,31.54,30.13,29.4,29.03,28.88,28.55,28.41,28.22
2007/8/16,±[­I,CO,0.46,0.43,0.42,0.47,0.52,0.59,0.58,0.57,0.38,0.3,0.22,0.14,0.15,0.16,0.19,0.18,0.17,0.12,0.14,0.12,0.26,0.12,0.11,0.1
2007/8/16,±[­I,NO,5.88,4.68,2.14,3.72,5.88,6.12,13.9,10.31,6.09,1.86,2.2,1.64,1.82,1.58,1.34,1.18,1.29,1.24,1.14,1.23,48.74,1.54,1.12,0.95
2007/8/16,±[­I,NO2,19.59,17.23,17.96,22.48,21.75,22.07,17.89,19.9,14.49,8.7,7.82,4.35,3.9,3.12,4.02,6.09,4.88,4.14,4.83,5.73,25.51,6.72,4.62,4.84
2007/8/16,±[­I,NOx,25.47,21.9,20.1,26.2,27.63,28.19,31.79,30.21,20.58,10.56,10.03,5.99,5.72,4.71,5.36,7.27,6.17,5.38,5.96,6.97,74.25,8.25,5.74,5.79
2007/8/16,±[­I,O3,3,3.1,3.9,3.4,3.2,6.2,6.5,14,28.7,48.9,43.6,41.1,44.4,52.4,69,85.8,66.4,47.1,29.2,22.4,4.4,14.8,16.6,16.8
2007/8/16,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/16,±[­I,PM10,42,46,45,52,59,57,60,58,63,57,54,40,31,27,32,42,41,43,40,46,43,40,39,39
2007/8/16,±[­I,PM2.5,25,25,24,28,31,32,27,34,39,40,30,21,21,16,21,28,34,28,16,9,13,13,14,12
2007/8/16,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/16,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/16,±[­I,RH,89.61,91.64,91.66,91.93,92.2,92.83,89.83,82.99,70.79,62.63,57.37,58.08,61.3,59.42,62.25,68.52,66.31,77.99,82.63,85.94,87.12,88.23,89.1,90.07
2007/8/16,±[­I,SO2,2.9,2.7,3.1,4,4.1,4.3,4.9,7.4,8.4,5.3,4.8,3.3,3.3,3,3.8,4.9,3.9,2.5,1.7,1.6,4.6,2,1.6,2.1
2007/8/16,±[­I,WD_HR,328.48,260.8,280.8,312.33,47.11,62.73,62.86,49.78,43.85,41.91,48.53,296.3,311,31.04,327.38,315.61,295.19,285.45,259.85,229.54,197.91,166.73,152.03,152.96
2007/8/16,±[­I,WIND_DIREC,338.06,263.3,288.84,347.63,58.12,60.38,58.96,42.18,42.09,40.31,61.83,294.81,289.99,39.07,318.34,328.17,282.26,276.49,250.57,234.69,178.98,153.09,136.4,153.88
2007/8/16,±[­I,WIND_SPEED,0.46,0.96,1.32,0.73,1.31,1.81,1.57,2.56,3.67,4.41,3.78,4.22,4.39,3.16,3.18,1.54,2.76,1.89,1.24,1.5,1.28,1.65,1.66,1.61
2007/8/16,±[­I,WS_HR,0.4,0.67,0.66,0.91,0.94,1.61,1.57,1.78,2.89,3.24,2.83,0.46,0.9,0.62,1.31,1.68,1.57,2.4,1.45,1.06,1.05,1.66,0.96,1.92
2007/8/17,±[­I,AMB_TEMP,28.03,27.45,27.53,26.83,26.37,26.62,27.35,28.65,29.66,30.47,31.15,31.07,31.1,30.98,30.77,30.74,29.69,29.09,28.52,27.99,27.93,27.77,27.76,27.6
2007/8/17,±[­I,CO,0.13,0.16,0.17,0.13,0.13,0.16,0.28,0.23,0.24,0.25,0.24,0.27,0.29,0.31,0.29,0.33,0.25,0.31,0.41,0.36,0.33,0.2,0.18,0.24
2007/8/17,±[­I,NO,0.99,1.17,1.21,0.86,0.47,1.04,4.3,2.96,2.83,1.76,2.04#,0.42,0.23,0.21,0.37,0.87,0.21,0.09,-.09*,0.22,0.13,0.03,1.43,1.43
2007/8/17,±[­I,NO2,6.54,6.82,10.95,9.99,8.81,10.1,11.82,7.88,9.67,8.97,7.02#,9.73,10.05,10.7,8.54,26.64,11.45,8.55,13.42*,12.51,10.73,9.61,14,13.63
2007/8/17,±[­I,NOx,7.53,7.99,12.16,10.85,9.28,11.15,16.12,10.84,12.5,10.73,9.06#,10.15,10.28,10.9,8.91,27.51,11.66,8.64,13.33*,12.73,10.86,9.64,15.44,15.06
2007/8/17,±[­I,O3,17,16.7,11.9,10.4,9.5,10,8.3,17.4,25,37.5,54,78.5,102.3,109.1,102.8,73.5,73.2,64.9,55.9,46.7,40.7,21.4,6.6,8.2
2007/8/17,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.13*,NR,NR,NR,NR,NR,7.59,7.13,NR,NR,NR,NR,NR
2007/8/17,±[­I,PM10,35,31,32,31,29,26,34,37,45,54,65,68,70,73,79,86,78,77,76,82,85,69,53,42
2007/8/17,±[­I,PM2.5,15,11,18,13,19,11,14,17,22,24,32,36,42,42,43,50,46,46,43,48,55,40,34,18
2007/8/17,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.6,NR,NR,NR,NR,NR
2007/8/17,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1359.64*,NR,NR,NR,NR,NR,21.39,33.47,NR,NR,NR,NR,NR
2007/8/17,±[­I,RH,90.55,89.39,89.3,82.97,85.48,84.69,82.92,78.35,73.63,71.91,69.03,69.83,69.13,69.02,69.82,68.13,78.83,81.07,81.25,87.37,90.23,89.6,85.51,90.02
2007/8/17,±[­I,SO2,2.5,2.3,2.1,2.2,2.3,2.3,3.2,4.1,5.1,6.9,6.7,7.6,8.7,9.8,7.4,11,4.4,1.9,2.2,2.1,2.2,2.8,2.8,2.7
2007/8/17,±[­I,WD_HR,191.84,193.04,121.84,145.76,176.03,359.51,110.49,121.52,109.28,219.87,247.55,307.91,315.17,314.56,295.89,275.11,290.65,86.37,42.6,316.25,268.63,309.26,47.57,74.61
2007/8/17,±[­I,WIND_DIREC,206.96,90.77,155.64,240.73,167.63,53.67,154.36,102.2,183.23,243.17,275.48,307.42,317.13,307.22,290.23,273.28,209.79,81.56,10.52,297.48,282.4,20.04,60.92,243.07
2007/8/17,±[­I,WIND_SPEED,1.99,0.46,0.76,0.82,0.47,0.51,0.47,1.04,1.11,1.94,0.98,3.17,2.93,2.16,2.43,0.92,0.65,1.22,0.83,0.56,1.14,1.1,0.88,0.64
2007/8/17,±[­I,WS_HR,1.23,0.8,0.27,0.43,0.54,0.18,0.32,1.08,0.91,0.59,1.01,1.68,2.54,2.35,2.11,1.2,0.7,0.52,0.9,0.57,0.55,0.79,0.52,0.3
2007/8/18,±[­I,AMB_TEMP,27.21,27.14,26.97,26.69,26.81,26.82,27.36,27.74,26.19,25.49,25.17,25.62,27.61,27.9,27.75,27.93,27.28,26.61,26.21,26.05,25.78,25.79,25.83,25.9
2007/8/18,±[­I,CO,0.21,0.26,0.36,0.26,0.1,0.1,0.1,0.14,0.15,0.17,0.12,0.13,0.12,0.14,0.15,0.14,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12
2007/8/18,±[­I,NO,1.17,2.06,2.32,0.9,0.68,0.36,0.54,0.46,0.71,1.27,0.96,0.91,0.87,0.96,1.09,1.47,0.52,0.1,0.37,0.1,0.33,0.33,0.49,0.35
2007/8/18,±[­I,NO2,13.68,14.49,17.66,12.77,5.91,3.85,2.95,3.26,4.54,8.37,3.97,3.61,1.99,3.02,4.75,5.77,1.51,1.52,1.53,1.26,1.63,1.73,1.63,1.57
2007/8/18,±[­I,NOx,14.85,16.55,19.99,13.68,6.59,4.21,3.49,3.72,5.25,9.65,4.93,4.52,2.86,3.98,5.84,7.24,2.03,1.62,1.91,1.35,1.96,2.05,2.12,1.91
2007/8/18,±[­I,O3,8.4,5.1,4.7,5.7,10.2,14.5,17.6,21.3,15.9,9.9,17.3,19.8,24.2,24.7,27.5,24.3,25.9,26.4,24.8,25.5,27.5,28.8,26.4,27.7
2007/8/18,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,7.11,6.86,5.99,5.8,NR,6.3,6.15,6.37,NR,6.51,6.59,6.7,6.55,6.46,6.41,6.27
2007/8/18,±[­I,PM10,36,37,36,43,36,27,17,26,30,36,23,16,9,11,24,29,31,19,19,22,22,20,17,17
2007/8/18,±[­I,PM2.5,21,10,17,19,21,9,4,1,4,5,9,10,18,16,20,14,12,11,9,16,9,7,2,6
2007/8/18,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,9.6,16.8,34.4,8.6,0.2,0.2,1,NR,NR,1.4,1.6,4,5.4,4,2.4,8
2007/8/18,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,14.61,13.33,11.42,12.09,NR,15.06,28.59,20.41,NR,82.37,70.32,89.08,24.42,20.17,28.92,14.96
2007/8/18,±[­I,RH,91.32,92.13,92.79,87.1,81.07,80.61,76.63,75.01,86.83,93.74,93.55,93.61,90.7,88.95,89.37,88.5,89.09,89.61,91.16,90.91,92.34,92.68,91.47,91.97
2007/8/18,±[­I,SO2,2.5,2.6,2.9,3.3,1.7,1.1,0.9,1,0.8,0.6,0.5,0.5,0.5,0.8,1.1,1.3,0.6,0.5,0.6,0.4,0.4,0.4,0.4,0.4
2007/8/18,±[­I,WD_HR,311.64,12.48,28.21,347.67,30.7,47.81,47.25,52.66,168.17,133.99,100.62,125.41,154.79,156.49,165.67,167.83,177.87,189.72,193.64,191.2,186.31,179.97,187.88,187.17
2007/8/18,±[­I,WIND_DIREC,52.21,317.27,20.22,312.66,41.4,93.94,44.47,63.15,160.67,119.85,116.41,160.29,156.4,152.9,171.28,166.5,176.59,194.62,195.6,187.01,192.42,182.16,180.38,187.68
2007/8/18,±[­I,WIND_SPEED,0.61,0.95,1.39,1.64,2.04,2.37,6.19,3.7,2.96,3.85,4.44,5.89,6.91,5.29,5.97,5.15,5.55,8.95,9.79,11.01,8.81,10.42,8.67,8.67
2007/8/18,±[­I,WS_HR,0.3,0.49,0.56,0.56,1.03,1.21,4.4,4.54,2.86,3.72,3.89,3.21,6.16,5.9,5.25,5.79,5.35,7.76,8.89,10.68,9.73,8.24,9.49,9.23
2007/8/19,±[­I,AMB_TEMP,25.68,25.56,26.3,25.77,25.17,26.32,26.47,26.6,27.02,27.62,27.35,26.48,26.44,26.66,26.49,26.4,27.07,26.76,26.65,27.08,27.2,26.71,26.48,26.89
2007/8/19,±[­I,CO,0.12,0.13,0.19,0.17,0.14,0.14,0.13,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.16,0.17,0.19,0.18,0.19,0.2,0.16,0.16,0.17,0.19
2007/8/19,±[­I,NO,0.1,0.36,0.19,1.34,1.27,1.35,1.44,1.8,1.56,1.55,1.49,1.41,1.5,1.33,1.3,1.33,1.4,1.52,1.31,1.56,1.44,1.42,1.53,1.47
2007/8/19,±[­I,NO2,1.49,2.45,1.81,2.66,1.69,2.9,2.53,9.66,4.35,3.34,2.94,2.06,2.04,1.56,1.37,1.68,2.22,10.19,3.95,3.45,3.58,2.6,7.62,2.81
2007/8/19,±[­I,NOx,1.6,2.81,2,4,2.96,4.25,3.97,11.46,5.91,4.9,4.43,3.46,3.54,2.89,2.67,3.01,3.62,11.72,5.27,5.02,5.02,4.02,9.16,4.28
2007/8/19,±[­I,O3,27.1,28.1,41.4,35.6,34.8,30.3,28.2,21.4,25.4,30,30.3,36.6,37#,35.1,37.4,38.5,38,29.7,29,32.2,29.8,30,25.1,30
2007/8/19,±[­I,PH_RAIN,6.18,5.64,5.12,4.46,4.68,4.25,4.75,4.46,4.48,4.24,4.48,4.74,4.6,4.83,4.04,NR,NR,NR,NR,NR,NR,4.02,4.45,NR
2007/8/19,±[­I,PM10,17,13,21,22,30,21,21,23,27,29,28,24,22,21,20,26,24,25,22,19,21,24,21,23
2007/8/19,±[­I,PM2.5,6,5,10,15,15,12,8,14,13,13,13,11,10,11,10,16,17,24,23,17,18,12,14,18
2007/8/19,±[­I,RAINFALL,3.4,6.8,2.6,26.2,53.2,10.4,35,7.4,13.8,7,32,29.4,8.8,9.2,2,NR,NR,NR,NR,NR,NR,1.4,1.6,NR
2007/8/19,±[­I,RAIN_COND,13.93,11.83,19.72,25.34,17.75,46.41,16.01,28.23,28.29,70.77,24.8,15.9,19.56,16.67,53.53,NR,NR,NR,NR,NR,NR,60.66,26.32,NR
2007/8/19,±[­I,RH,92.59,93.35,91.92,92.9,93.3,93.15,93.29,92.34,90.86,88.59,91.55,93.21,92.54,91.24,90.74,91.2,88.41,87.91,86.05,81.8,82.05,86.29,88.46,85.19
2007/8/19,±[­I,SO2,.4x,.6x,.9x,1.1x,7.3x,8.5x,8.5x,9.9x,8.8x,8.6x,8.3x,8x,8#,1.6x,1.8x,1.6x,1.8x,3.6x,1.8x,1.4x,1.7x,1.4x,2.6x,1.7x
2007/8/19,±[­I,WD_HR,185.04,182,187.64,181.34,209.99,185.32,184.53,175.25,182.72,193.74,200.4,193.28,181.5,197.59,187.98,179.49,178.02,173.72,171.72,167.09,174.33,177.02,176.12,176.13
2007/8/19,±[­I,WIND_DIREC,183.46,185.67,177.48,179.23,196.05,181.74,176.83,178.4,179.82,204.14,200.84,185.07,175.14,182.81,186.56,179.58,167.23,171.3,171.06,174.09,173.07,190.42,176.76,183.09
2007/8/19,±[­I,WIND_SPEED,7.66,6.2,6.77,6.63,5.58,7.45,8.04,8.57,7.35,6,6.89,8.99,5.95,6.03,5.18,4.26,4.76,4.24,4.09,4.42,5.37,6.83,5.7,6.32
2007/8/19,±[­I,WS_HR,7.82,6.74,6.88,6.02,8.95,6.86,7.49,7.36,7.37,6.86,7.03,8.76,6.99,7.4,6.14,4.33,4.64,4.58,4.49,3.86,5.28,5.42,5.56,5.69
2007/8/20,±[­I,AMB_TEMP,,,,,,,,,25.52#,25.64,25.44,25.4,25.72,25.91,25.78,26.24,27.1,27.75,27.37,27.12,27.15,27.03,26.91,26.91
2007/8/20,±[­I,CO,,,,,,,,,.2#,0.21,0.18,0.2,0.2,0.22,0.23,0.22,0.29,0.29,0.37,0.41,0.2,0.16,0.14,0.14
2007/8/20,±[­I,NO,,,,,,,,,1.14#,1.37,2.53,1.95,1.74,1.52,1.51,1.6,1.64,1.62,1.55,1.52,1.66,1.27,2.17,2.04
2007/8/20,±[­I,NO2,,,,,,,,,3.6#,4.33,10.7,4.66,4.3,4.15,4.58,4.14,6.15,6.4,8.87,12.24,8.94,2.49,14.65,12.34
2007/8/20,±[­I,NOx,,,,,,,,,4.74#,5.7,13.23,6.61,6.03,5.66,6.09,5.74,7.78,8.02,10.43,13.77,10.6,3.76,16.81,14.38
2007/8/20,±[­I,O3,,,,,,,,,3.5#,24.8,24.5,30.3,26.4,32.8,31.2,31.3,29.5,28.6,22,17.4,19.3,27,16.5,12.2
