ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/7/29,到て,WIND_SPEED,0.5,0.9,0.5,1.19,0.5,0.72,0.5,0.56,1.16,1.87,2.05,2.1,4.38,4.4,3.58,2.19,3.73,2.41,2.46,2.95,0.96,1.28,1.32,1.17
2007/7/29,到て,WS_HR,0.46,0.53,0.45,0.77,0.43,0.65,0.11,0.27,0.68,0.81,1.54,2.13,3.3,3.73,3.85,2.49,2.15,2.79,2.59,2.87,1.8,2.4,1.14,1.41
2007/7/30,到て,AMB_TEMP,26.18,25.95,25.63,25.3,25.07,25.25,26.42,27.93,29.4,31.28,32.11,33.07,33.3,33.37,33.28,32.95,32.43,31.97,31.16,30.17,28.87,28.28,27.95,27.9
2007/7/30,到て,CO,0.16,0.16,0.15,0.14,0.15,0.16,0.18,0.2,0.25,0.23,0.26,0.22,0.2,0.16,0.18,0.16,0.19,0.21,0.25,0.26,0.2,0.18,0.18,0.19
2007/7/30,到て,NO,1.26,1.31,1.23,1.15,1.18,0.93,3.02,3.72,6.26,3.68,1.84,1.2,0.97,0.91,1.01,1.23,1.61,0.94,0.62,0.79,0.86,0.62,1.07,0.36
2007/7/30,到て,NO2,9.11,8.22,11.5,9.8,7.72,11.65,9.34,10.71,14.8,12.44,10.47,7.23,5.86,5.1,4.94,4.73,4.92,6.68,7.68,10.59,6.74,7.88,9.8,12.01
2007/7/30,到て,NOx,10.37,9.53,12.73,10.95,8.9,12.58,12.37,14.43,21.06,16.12,12.31,8.43,6.83,6.02,5.95,5.97,6.52,7.62,8.3,11.38,7.6,8.5,10.87,12.38
2007/7/30,到て,O3,22.2,20.4,14.9,13.5,15.5,13.1#,16.1,19,23.4,42.6,64.2,76.1,67.3,58.6,51.2,47.9,43.8,43.5,41.7,41.7,45.5,35.4,29,20
2007/7/30,到て,PM10,33,33,31,28,29,25,33,38,56,69,76,77,67,68,67,66,66,64,67,67,56,55,41,47
2007/7/30,到て,PM2.5,9,10,14,18,13,6,4,7,15,31,38,45,43,44,40,36,38,42,42,38,37,35,36,32
2007/7/30,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/30,到て,RH,83.5,84.18,86.08,86.8,85.48,84.82,81.34,76.02,72.63,67.04,64.53,60.49,64.87,63.75,61.83,62.84,64.33,65.79,68.67,75.32,79.6,81.76,82.07,84
2007/7/30,到て,SO2,3.7,2.5,3.7,3.7,2.2,2.6,5.5,7.7,10.1,7.1,4.8,3.5,3,2.9,2.8,2.6,2.9,3,2.3,2.6,2.2,2.7,4.3,5.9
2007/7/30,到て,WD_HR,129.36,139.56,151.3,127.16,109.59,111.91,319.97,68.19,105.43,227.24,292.03,246.87,284.64,279.96,275.46,266.85,294.2,292.63,286.23,176.84,157.07,129.65,115.97,154.15
2007/7/30,到て,WIND_DIREC,138.98,153.2,147.75,119.41,248.3,108.89,235.07,44.63,66.99,236.98,251.06,311.84,276.14,278.45,252.74,271.3,287.68,275.48,263.76,163.52,156.88,122.45,124.07,152.31
2007/7/30,到て,WIND_SPEED,1.6,0.5,1.64,0.59,0.5,1.43,0.62,0.9,0.5,1.6,1.41,2.01,4.19,3.98,5.09,4.58,3.14,2.39,2.12,3.14,0.52,0.56,0.5,0.5
2007/7/30,到て,WS_HR,0.88,1.18,0.84,1.3,0.88,0.89,0.3,0.16,0.85,0.66,0.96,0.58,3.02,3.6,4,4.66,3,2.31,1.38,1.63,1.83,0.75,0.63,0.44
2007/7/31,到て,AMB_TEMP,27.85,27.47,27.1,26.77,26.51,26.24,26.88,28.69,30.53,31.8,32.44,33.11,33.57,33.28,32.89,32.5,32,31.71,31.07,30.31,28.9,28.73,28.44,28
2007/7/31,到て,CO,0.18,0.15,0.17,0.15,0.16,0.18,0.19,0.22,0.21,0.18,0.19,0.19,0.18,0.15,0.14,0.14,0.16,0.18,0.21,0.24,0.21,0.22,0.22,0.2
2007/7/31,到て,NO,0.92,0.73,0.77,1.19,1.75,1.31,4.4,6.31,3.17,1.21,1.05,1.27,1.39,1.88,2.82#,3.59,3.25,3.16,3.21,3.04,2.42,2.6,2.49,2.36
2007/7/31,到て,NO2,10.42,9.58,8.37,9.71,7.58,8.23,10.66,11.21,7.65,4.72,4.31,4.69,4.78,4.69,5.12#,4.25,4.17,4.81,7.8,8.41,9.76,10.45,11.35,8.05
2007/7/31,到て,NOx,11.34,10.31,9.13,10.91,9.33,9.53,15.06,17.52,10.81,5.92,5.36,5.96,6.18,6.57,7.94#,7.84,7.42,7.97,11.02,11.45,12.18,13.04,13.84,10.4
2007/7/31,到て,O3,18.3,18.9,17.7,13.7,12.9,11.4#,9.5,14.9,30.3,46.6,57.8,63.6,66.7,46.8,38.8,31.1,27.8,26.5,22.1,19,35.1,34.4,27.2,24.6
2007/7/31,到て,PM10,41,46,39,44,44,46,48,52,62,60,56,59,56,59,53,63,58,58,43,48,48,43,39,35
2007/7/31,到て,PM2.5,32,26,21,21,21,18,19,21,27,22,32,43,64*,59,48,31,33,26,35,25,33,27,29,31
2007/7/31,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/31,到て,RH,83.78,84.19,86.35,87.55,88.5,89.42,86.88,81.37,75.64,70.02,66.19,64.52,62.98,63.9,64.87,66.58,69.86,70.82,74.59,78.39,81.36,83.41,84.48,86.57
2007/7/31,到て,SO2,5.5,4.5,3.5,5.3,3.9,2.5,9.1,10,6.3,4.1,3,2.9,3.4,2.9,5.5,4.3,2.4,2.4,2.7,3.9,4.1,4.2,5.1,3.1
2007/7/31,到て,WD_HR,151.15,123.26,93.76,77.51,93.96,97.94,91.38,89.22,38.45,7.63,333.93,303.29,283.37,270.71,284.85,294.4,294.02,305.32,290.95,246.28,125.16,127.47,114.44,110.02
2007/7/31,到て,WIND_DIREC,134.78,109.06,89.69,80.4,116.96,77.27,98.76,87.1,343.66,5.8,231.82,299.37,294.01,279.55,281.17,302.61,297,317.76,278.61,159.09,131.04,116.55,102.01,104.76
2007/7/31,到て,WIND_SPEED,1.64,0.81,0.9,0.84,0.5,0.83,0.59,1.4,2.48,1.45,0.92,1.14,2.79,3.23,4.12,2.4,2.86,1.27,1.06,1.76,0.82,0.85,0.5,0.5
2007/7/31,到て,WS_HR,1.26,0.88,0.93,1.09,0.47,0.59,0.74,0.68,0.82,0.92,0.73,1.13,1.85,3.73,3.76,3.11,2.55,1.94,1.47,0.84,1.24,0.64,1.16,0.7
2007/8/1,到て,AMB_TEMP,27.62,27.44,27.32,26.98,26.87,26.73,27.47,28.98,30.77,31.55,31.96,32.26,32.51,33.02,33.57,33.45,33,32.34,31.4,30.63,30.16,29.62,28.72,28.27
2007/8/1,到て,CO,0.21,0.19,0.18,0.17,0.17,0.17,0.18,0.2,0.2,0.19,0.19,0.17,0.16,0.14,0.13,0.13,0.14,0.19,0.2,0.21,0.25,0.26,0.24,0.22
2007/8/1,到て,NO,2.47,2.4,2.79,1.34,1.45,1.98,4.48,7.36,3.22,1.95,2.22,1.29,1.2,1.54,1.72,1.81,2.07,2.6,14.16,5.14,4.33,3.69,2.3,1.35
2007/8/1,到て,NO2,9.11,10.51,7.96,6.5,7.63,8.42,6.88,7.99,5.27,5.33,5.03,4.39,3.12,3.28,2.63,2.81,2.63,4.79,9.08,8.14,12.82,13.11,12.27,11.79
2007/8/1,到て,NOx,11.57,12.9,10.75,7.84,9.08,10.4,11.36,15.35,8.49,7.28,7.25,5.68,4.32,4.83,4.35,4.61,4.7,7.38,23.24,13.28,17.15,16.8,14.57,13.14
2007/8/1,到て,O3,17.7,13.3,10,7.2,5.5,9.3#,8.9,11.9,23.7,34.1,43.8,48.9,45.5,40.6,32.6,32.4,31.3,23.8,14.6,13.1,9.4,7.6,10.4,16.7
2007/8/1,到て,PM10,42,40,39,42,43,45,39,39,43,48,58,55,47,33,35,36,40,35,40,42,38,33,35,38
2007/8/1,到て,PM2.5,28,27,23,17,16,12,20,23,28,31,35,33,32,31,29,26,24,24,18,12,18,21,27,18
2007/8/1,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/1,到て,RH,89.34,90.03,90.56,91.32,91.43,91.51,88.52,83.58,77.53,74.8,71.9,68.46,69,65.59,60.78,61.23,63.3,68.17,69.18,72.58,75.8,79.57,81.66,83.49
2007/8/1,到て,SO2,2.9,3,2.6,2.3,2.5,2.9,5.2,9.3,5.2,3.2,2.7,2.4,2.2,2.2,1.9,2.2,2,2.3,1.8,1.6,2,3.3,5.2,4.5
2007/8/1,到て,WD_HR,142.6,106.03,94.14,106.52,120.13,75.95,83.15,105.1,36.09,299.61,292.83,279,307.98,278.23,273.77,270.47,253.91,267.62,265.6,263.52,254.88,222.72,141.69,101.53
2007/8/1,到て,WIND_DIREC,156.4,116.9,127.8,83.41,120.4,63.49,84.83,11.91,31.97,298.94,298.48,309.97,297.04,273.74,278.56,249.09,258.73,263.19,273.6,263.47,246.79,135.14,161.46,106.62
2007/8/1,到て,WIND_SPEED,0.5,0.5,0.5,0.5,0.5,0.5,1.44,0.61,1.32,1.81,2.25,1.78,1.9,4.92,5.05,4.08,3.27,3.47,2.82,2.62,0.5,0.57,0.5,1.19
2007/8/1,到て,WS_HR,0.62,0.59,0.6,0.47,0.32,0.44,0.83,0.97,0.79,1.84,1.77,1.84,1.84,3.07,4.63,3.91,3.39,3.21,3.08,2.7,1.42,0.63,1.09,0.77
2007/8/2,到て,AMB_TEMP,28.01,27.56,27.27,27.01,26.72,26.65,27.48,29.23,31.13,32.23,32.95,32.37,31.9,32.04,33.5,33.48,33.06,32.22,31.26,30.09,29.46,29.04,28.73,28.35
2007/8/2,到て,CO,0.23,0.22,0.18,0.17,0.17,0.17,0.32,0.45,0.25,0.18,0.16,0.17,0.16,0.17,0.14,0.14,0.13,0.16,0.22,0.27,0.28,0.26,0.25,0.25
2007/8/2,到て,NO,1.37,1.12,1.41,1.64,2.13,2.6,4.28,16.53,5.92,1.57,1.24,2,1.47,2.5,1.33,1.77,2.17,2.04,1.6,1.01,1.45,1.16,1.32,0.89
2007/8/2,到て,NO2,10.83,8.98,8.81,8.7,9.25,9.08,7.6,12.43,9.11,4.82,5,6.33,5.9,8.35,4.16,4.43,4.81,5.59,9.98,13.7,14.99,14.45,14.78,13.94
2007/8/2,到て,NOx,12.19,10.11,10.22,10.34,11.38,11.68,11.88,28.95,15.03,6.39,6.24,8.33,7.37,10.85,5.49,6.2,6.98,7.63,11.58,14.71,16.44,15.6,16.1,14.83
2007/8/2,到て,O3,18,14.8,8.7,6.6,4.8,7.8#,9,9.3,20.2,35.5,45.2,44.4,46.5,53.9,54.1,50,32.5,27.9,24.5,51,50,45,39.8,37.7
2007/8/2,到て,PM10,40,36,33,35,37,36,41,43,58,48,48,42,46,42,42,45,38,36,35,45,49,53,56,55
2007/8/2,到て,PM2.5,15,9,12,8,18,18,27,24,27,29,29,24,26,28,30,30,26,21,14,16,27,32,31,32
2007/8/2,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/2,到て,RH,83.53,87.06,90.18,91.55,92.65,92.26,88.85,82.21,74.05,67.67,66.51,71.9,73.37,73.27,67.79,66.89,67.83,71.67,75.19,75.68,78.76,80.1,82.19,84.98
2007/8/2,到て,SO2,3.9,3.3,3.2,3.3,2.1,2.6,4.1,12.9,7.1,3,2.8,3.2,1.9,2.9,1.9,1.6,1.6,1.4,1.6,4.5,3.3,3.6,5.2,6.1
2007/8/2,到て,WD_HR,86.22,89.14,87.47,103.61,109.14,83.45,104.82,118.99,96.35,308.19,263.14,246.99,245.9,150.88,255.88,239.19,239.84,246.29,228.61,151.74,116.77,129.12,137.16,132.45
2007/8/2,到て,WIND_DIREC,49.87,95.1,88.87,137.13,87.08,92.79,118.32,108.91,4.05,38.29,278.65,265.42,142.65,249.44,238.55,240.98,245.98,237.55,155.14,153.71,108.33,141.65,165.35,117.58
2007/8/2,到て,WIND_SPEED,0.5,0.5,0.5,0.5,0.5,0.73,2.01,0.8,1.51,0.77,2.86,3.26,3.16,3.62,4.69,4.36,4.91,3.97,2.57,0.5,0.5,1.12,1.34,0.5
2007/8/2,到て,WS_HR,0.44,0.47,0.48,0.29,0.48,0.53,1.46,1.25,0.43,0.36,1.01,2.63,2.48,1.98,3.75,4.58,4.18,4.48,3.04,1.25,0.56,1.33,0.93,0.56
2007/8/3,到て,AMB_TEMP,28,27.89,27.9,27.49,27.21,27.05,27.68,29.49,31.22,32.43,33.27,33.81,33.91,34.5,34.76,34.04,33.39,29.72,27.85,26.67,27.05,27.73,28.02,27.75
2007/8/3,到て,CO,0.25,0.23,0.21,0.37,0.25,0.26,0.31,0.61,0.26,0.21,0.24,0.36,0.53,0.41,0.18,0.16,0.16,0.17,0.17,0.16,0.22,0.2,0.2,0.18
2007/8/3,到て,NO,1.29,1.51,1.25,1.09,0.9,0.74,1.46,15.55,3.54,1.87,1.27,0.71,0.77,1.77,4.3,2.43,2.32,1.73,0.78,0.73,0.83,0.89,0.65,0.64
2007/8/3,到て,NO2,11.32,7.96,6.94,5.87,6.9,7.92,7.35,16.79,9.21,7.79,7.85,8.84,12.08,14.31,8.82,4.63,3.85,12.11,10.28,8,13,11.89,11.11,8.22
2007/8/3,到て,NOx,12.62,9.47,8.18,6.96,7.8,8.65,8.8,32.34,12.76,9.67,9.13,9.56,12.86,16.08,13.12,7.05,6.18,13.84,11.06,8.73,13.83,12.78,11.77,8.86
2007/8/3,到て,O3,34.2,34.3,30,23.8,20.6,17.7#,17.7,13.6,31.9,51,68.1,85.2,108.6,90.1,31.9,25.5,19.8,23.5,28.5,29.6,22.1,21.8,18.5,19.6
2007/8/3,到て,PM10,57,53,52,48,48,52,48,55,58,61,61,67,85,110,101,85,56,48,45,36,34,34,36,33
2007/8/3,到て,PM2.5,35,37,31,29,20,28,21,38,25,32,31,44,55,61,47,27,15,11,37,30,37,17,17,15
2007/8/3,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/3,到て,RH,86.43,87.34,87.48,89.58,90.33,90.18,86.88,80.44,74.34,69.95,65.6,63.74,66.23,60.6,54.99,60.74,66.94,74.54,79.86,86.76,87.83,86.02,85.36,86.69
2007/8/3,到て,SO2,4.6,3,2.6,2.4,2.4,2.7,2.8,13.2,8.9,7.3,5.2,6.8,4.2,6.4,4.3,1.9,1.3,2.7,3.2,2.6,3.9,5.5,3.3,3.7
2007/8/3,到て,WD_HR,116.66,117.14,101.62,93.1,87.87,124.77,98.44,113.17,117.51,122.65,202.1,216.26,232.77,217.93,221.83,225.64,218.52,110.39,119.93,136.62,88.92,72.74,65.93,106.24
2007/8/3,到て,WIND_DIREC,123.4,111.87,86.24,88.57,92.36,121.39,117.87,99.33,134.6,172.89,205.42,229.55,252.69,225.81,225.15,229.19,197.73,89.96,140.49,131.99,86.64,344.81,111.55,92.03
2007/8/3,到て,WIND_SPEED,0.95,0.53,1.04,0.79,0.5,0.8,0.81,1.74,1.38,1.73,1.54,3.28,5.28,6.1,6.38,6.78,5.44,2.71,3.98,0.96,1.96,0.5,0.5,0.5
2007/8/3,到て,WS_HR,0.9,0.46,0.66,0.95,0.88,0.76,0.87,1.61,1.33,1.06,1.25,1.84,4.36,4.99,5.9,6.83,6.2,2.99,2.96,1.6,0.88,0.94,0.97,0.33
2007/8/4,到て,AMB_TEMP,27.68,27.48,27.13,26.79,26.64,26.68,27.6,29.66,31.28,32.04,33.16,33.48,33.6,32.98,30.79,28.56,26.18,25.96,25.98,25.88,25.92,25.99,26.02,26.01
2007/8/4,到て,CO,0.2,0.19,0.19,0.18,0.17,0.17,0.18,0.24,0.22,0.2,0.18,0.2,0.26,0.3,0.23,0.18,0.18,0.26,0.26,0.27,0.35,0.29,0.24,0.18
2007/8/4,到て,NO,0.53,0.6,0.41,1.67,2.43,4.76,5.6,9.97,4.2,2.14,1.81,1.58,1.64,1.55,2.02,1.58,1.63,1.41,1.8,1.53,1.64,1.82,1.7,1.63
2007/8/4,到て,NO2,9.02,9.97,7.14,8.45,7.18,8.94,6.62,8.11,7.16,5.35,4.76,5.26,6.66,8.14,10.8,7.13,9.82,10.17,9.06,10.88,13.05,12.39,9.86,6.63
2007/8/4,到て,NOx,9.55,10.57,7.55,10.12,9.61,13.71,12.22,18.08,11.36,7.5,6.57,6.84,8.29,9.7,12.82,8.71,11.44,11.58,10.86,12.41,14.69,14.21,11.56,8.26
2007/8/4,到て,O3,17,13.1,13.3,7.8,8.6,7.5#,8,10,21.3,32.4,43.7,53.2,70.4,90.8,63.8,49.7,46.5,37.5,38.4,36,27.2,22.2,13.2,12.9
2007/8/4,到て,PM10,28,28,33,35,42,39,46,38,46,41,42,48,49,58,54,52,43,34,31,31,25,31,31,38
2007/8/4,到て,PM2.5,11,15,15,11,12,11,15,14,19,24,25,26,30,36,33,28,19,16,14,12,16,10,7,8
2007/8/4,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2.4,0.4,NR,NR,NR,NR,NR
2007/8/4,到て,RH,87.53,88.8,89.82,91.36,90.44,89.6,87.08,81.67,75.94,71.24,66.41,64.94,66.54,69.18,77.93,84.21,91.44,93.21,94.08,92.66,94.02,93.56,94.27,92.25
2007/8/4,到て,SO2,4.2,3.7,2.7,2.7,3.1,6.6,6.2,7.8,8.1,4.3,4.9,3.5,5.2,6.4,4.5,3.4,2.7,2.3,1.8,3.5,2.2,2.5,3.1,3.2
2007/8/4,到て,WD_HR,105.95,140.57,138.28,159.86,121.62,85.68,79,73.63,354.56,359.67,352.43,272.21,308.53,292.58,147.19,60.61,63.08,41.59,39.19,41.53,33.37,61.2,88.68,85.99
2007/8/4,到て,WIND_DIREC,105.76,132.31,157.33,174.75,94.79,335.84,80.34,353.1,56.85,343.25,299.36,332,303.22,36.78,158.06,61.63,84.37,34.33,30.38,32.12,37.43,87.94,87.16,93.63
2007/8/4,到て,WIND_SPEED,0.5,0.5,0.5,0.5,1.27,0.5,0.63,1.23,1.5,2.21,1.36,1.69,2.62,2.32,2.98,5.06,1.95,3.53,3.75,2.04,1.44,0.5,1.57,0.5
2007/8/4,到て,WS_HR,0.53,0.45,0.5,0.45,0.63,0.9,0.3,0.43,0.66,0.66,0.52,0.9,2.11,2.44,1.83,3.34,2.55,1.71,2.49,1.83,1.13,0.75,0.98,0.71
2007/8/5,到て,AMB_TEMP,25.93,25.92,25.8,25.62,25.34,25.08,25.64,27.8,29.85,31.44,32.38,33.18,33.97,34.4,34.57,34.14,33.42,28.11,25.91,26.2,26.78,26.62,26.74,26.31
2007/8/5,到て,CO,0.17,0.16,0.18,0.19,0.18,0.18,0.2,0.19,0.19,0.2,0.2,0.21,0.2,0.21,0.24,0.2,0.18,0.15,0.17,0.21,0.28,0.25,0.27,0.24
2007/8/5,到て,NO,2.45,1.98,2.36,3.03,3.48,5.48,3.88,4.44,3.13,3.1,2.1,1.75,1.78,1.32,1.57,1.69,1.66,1.42,1.36,1.83,2.44,1.64,1.58,1.39
2007/8/5,到て,NO2,10.44,6.06,7.08,9.1,9.51,9.33,6.12,6.35,7.17,6.25,5.46,5.35,4.4,4.93,5.46,5.8,7.02,5.4,9.24,10.7,17.38,9.63,13.89,8.96
2007/8/5,到て,NOx,12.89,8.04,9.44,12.13,12.99,14.81,10,10.8,10.3,9.35,7.56,7.09,6.17,6.25,7.03,7.49,8.68,6.83,10.6,12.53,19.82,11.27,15.46,10.35
2007/8/5,到て,O3,8.3,12.3,9.2,6.8,5.5,7.2#,9.9,18.8,30.3,32.5,44.6,51.2,56.9,72,77.9,66.5,60.2,51.4,39.8,32.1,25.8,31.1,20,24.8
2007/8/5,到て,PM10,32,31,32,32,30,34,36,37,37,36,40,29,34,35,46,45,46,48,44,36,22,23,24,33
2007/8/5,到て,PM2.5,8,9,7,7,10,5,5,3,13,20,20,18,15,22,25,29,23,16,8,10,11,17,22,22
2007/8/5,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,1.2,NR,NR,2.2,NR,NR
2007/8/5,到て,RH,91.48,90.82,92.12,92.96,93.39,94.14,90.11,80.23,72.16,68.35,68.08,66.12,63.84,61.67,60.65,65.21,69.21,82.16,90.99,91.76,89.63,90.6,92.59,93.87
2007/8/5,到て,SO2,8,3.5,4.1,4.2,3.8,3.7,2,4.1,5.1,4.6,3.3,3.4,2.7,2.7,3,3.1,4,1.9,2,3.2,5.4,2.1,3.3,2.4
2007/8/5,到て,WD_HR,80.66,61.22,67.62,128.01,115.34,139.69,155.8,141.89,122.94,11.13,358.8,356.4,12.75,358.74,329.56,321.69,321.38,113.93,114.04,136.92,189.65,155.26,101.66,111.11
2007/8/5,到て,WIND_DIREC,96.94,51.83,34.05,120.6,9.69,139.15,133.49,136.79,17.89,357.74,16.15,351.3,20.21,16.08,341.32,314.69,315.61,65.26,125.8,170.51,196.88,131.62,126.63,276.31
2007/8/5,到て,WIND_SPEED,0.5,0.5,0.6,0.77,0.5,0.85,0.87,1.2,1.85,3.43,3.73,5.14,3.65,2.96,4.26,4.36,3.55,3.2,2.31,2.45,2.69,1.37,1.68,0.67
2007/8/5,到て,WS_HR,0.59,0.62,0.48,0.45,0.51,0.58,1.18,1.08,0.64,1.42,1.57,2.12,1.69,1.6,2.26,3.07,3.82,3.56,2,1.53,1.94,2.87,0.92,0.26
2007/8/6,到て,AMB_TEMP,26.52,26.43,26.15,25.94,25.78,25.63,26.08,27.44,29.63,31.11,32.12,33.03,33.4,33.79,33.81,33.08,32.67,32.07,31.11,28.83,28.53,28.15,28.02,27.7
2007/8/6,到て,CO,0.26,0.23,0.23,0.22,0.22,0.2,0.24,0.27,0.33,0.3,0.25,0.2,0.21,0.21,0.2,0.18,0.2,0.2,0.2,0.26,0.31,0.35,0.35,0.38
2007/8/6,到て,NO,1.82,2.07,1.82,1.75,1.72,1.94,4.95,6.45,5.91,2.45,2.06,1.79,1.43,1.22,1.58,1.89,1.83,1.33,1.19,1.29,1.45,1.55,1.6,1.62
2007/8/6,到て,NO2,11.3,11.22,10.17,7.63,8.66,7.67,7.33,8.5,10.24,7.78,6.26,4.5,5.11,6.34,6.15,6.91,7.38,6.3,7.33,10.76,11.16,14.78,12.66,12.46
2007/8/6,到て,NOx,13.12,13.29,11.99,9.38,10.38,9.6,12.28,14.95,16.15,10.23,8.32,6.29,6.54,7.56,7.73,8.8,9.21,7.62,8.51,12.05,12.61,16.33,14.26,14.08
2007/8/6,到て,O3,20.4,15.5,13.7,13.6,10.8,8.9#,8.2,14.2,25.1,45.3,55.5,63.9,72.2,81,83.3,65.7,65.8,53.7,42.3,40.9,35.4,28.1,27.2,26
2007/8/6,到て,PM10,31,38,32,37,29,31,34,27,34,37,53,55,79,85,82,60,60,60,57,59,66,73,77,75
2007/8/6,到て,PM2.5,17,14,10,17,15,20,17,26,25,33,28,27,32,27,36,32,40,40,27,53,53,67,52,46
2007/8/6,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR
2007/8/6,到て,RH,94.11,94.67,95.06,95.62,96.02,96.07,94.95,89.6,81.85,73.91,68.2,65.06,64.81,64.88,64.65,69.92,69.17,66.84,71.26,87.72,92.18,92.89,93.07,93.28
2007/8/6,到て,SO2,3.5,3.8,3.1,2.3,2,1.8,2.5,8.1,7,5,5.1,3.5,3.3,3.2,3.1,4.3,4.9,4,3.6,4.1,3.6,4.9,4.8,3.8
2007/8/6,到て,WD_HR,162.75,131.3,124.29,108.91,43.07,80.92,132.86,105.81,39.43,33.46,28.73,33.88,18.57,334.15,336.85,323.91,316.14,347.12,43.11,104.35,135.83,133.16,63.75,93.72
2007/8/6,到て,WIND_DIREC,57.55,132.65,133.57,1.59,24.61,121.37,98.06,33.08,25.23,41.42,24.35,40.79,34.15,9.53,322.18,323.92,323.3,351.4,113.31,154.34,114.72,139.06,87.97,24.12
2007/8/6,到て,WIND_SPEED,0.54,1.13,0.5,0.5,0.5,0.5,0.5,0.5,2.9,4.04,3.89,4.36,4.11,3.96,4.95,4.54,4.58,3.7,1.46,0.5,0.53,0.81,0.5,0.5
2007/8/6,到て,WS_HR,0.16,0.45,0.55,0.35,0.39,0.45,0.49,0.34,0.86,2.71,1.94,2.8,1.73,1.63,1.73,4.38,2.76,1.32,1.69,1.03,0.55,0.89,0.29,0.47
2007/8/7,到て,AMB_TEMP,27.59,27.59,27.29,26.87,26.7,26.52,26.89,28.36,29.76,31.08,32.29,32.08,32.25,32.55,31.83,29.96,28.66,28.54,28.49,28.22,27.67,27.29,27.14,27.32
2007/8/7,到て,CO,0.37,0.36,0.33,0.28,0.24,0.23,0.25,0.31,0.25,0.14,0.09,0.09,0.1,0.12,0.19,0.19,0.21,0.23,0.25,0.31,0.18,0.18,0.2,0.25
2007/8/7,到て,NO,1.76,1.53,1.74,2.25,2.18,2.62,4.22,5.92,4.68,4,2.66,2.97,2.83,3.23,3.34,2.91,3.63,3.63,7.83,3.18,2.72,2.35,2.31,2.75
2007/8/7,到て,NO2,11.26,10.29,9.54,6.03,7.56,5.81,7.17,10.12,7.77,4.15,1.78,3.15,3.13,6.56,7.82,8.73,17.76,14.69,17.71,17.73,6.85,7.38,7.79,8.14
2007/8/7,到て,NOx,13.03,11.82,11.28,8.28,9.75,8.44,11.4,16.04,12.45,8.15,4.44,6.12,5.96,9.79,11.16,11.64,21.39,18.32,25.55,20.91,9.57,9.73,10.1,10.9
2007/8/7,到て,O3,19.8,18.1,13.7,11.6,12.2,16.6#,13.6,18.6,29.4,32.6,39.7,39.5,41.3,46.7,63.3,60.6,31.9,28.8,22.7,21.6,27.8,25.8,23.1,25.3
2007/8/7,到て,PM10,71,70,62,65,60,65,59,66,68,66,50,39,36,40,43,53,44,48,45,52,49,43,38,37
2007/8/7,到て,PM2.5,44,37,33,38,30,32,22,31,42,48,35,25,22,23,22,23,22,20,18,24,29,36,37,32
2007/8/7,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2.4,1.4,1.6
2007/8/7,到て,RH,94.14,93.34,94.75,94.85,94.04,95.13,93.89,88.67,84.56,77.48,70.34,74.2,72.13,71.33,78.31,81.18,84.05,85.51,88.56,87.79,89.33,93.53,94.96,95.41
2007/8/7,到て,SO2,3.2,3.3,3.1,2.5,5.3,2.8,3,7.6,8.6,3.6,2.8,2.8,3,5.2,8,4.8,6.9,7.4,7.5,8.7,3,3.6,3.4,3.4
2007/8/7,到て,WD_HR,102.5,104.47,64.91,98.76,52.13,53.78,129.05,71.22,337.58,326.61,353.86,273.79,276.13,246.62,328.16,186.76,152.84,156.39,155.69,166.46,146.14,147.2,76.27,25.22
2007/8/7,到て,WIND_DIREC,86.46,163,125.74,86.07,3.06,47.14,131.46,42.29,326.59,325.27,332.4,302.89,267.34,167.01,55.04,159.32,156.64,163.03,150.61,141.68,125.68,171.17,75.97,7.21
