¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/8/10,«í¬K,NOx,0,#,0.3,#,0.9,1,1,0.7,0.6,0.9,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.9,0.9,0.8
2001/8/10,«í¬K,O3,5,3.5,3.6,3.9,4.1,3.5,#,5.5,7.3,8.8,10.4,10.5,10.8,10.4,8.8,9.4,9.5,9.6,6.8,5.6,5.4,4.5,4.1,4.5
2001/8/10,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/10,«í¬K,PM10,18,24,25,18,18,16,15,14,12,15,15,21,23,17,13,12,12,12,12,12,12,12,12,#
2001/8/10,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/10,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/10,«í¬K,SO2,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1
2001/8/10,«í¬K,UVB,0,0,0,0,0,0,0.3,1.5,3.5,5.8,9.4,12.2,10.6,10.2,8,3.9,1.4,0.3,0,0,0,0,0,0
2001/8/10,«í¬K,WIND_DIREC,51,33,33,30,37,42,23,40,65,63,79,88,87,86,84,98,101,95,58,66,61,48,33,39
2001/8/10,«í¬K,WIND_SPEED,2.4,2.2,1.8,2.3,1.8,1.4,2.3,2.5,2.9,3.6,3.1,3.1,3.2,3.3,3.2,3.4,2.5,2.1,1.4,1.6,1.8,1.6,2.4,2.6
2001/8/11,«í¬K,AMB_TEMP,26.9,26.5,26.3,26.1,26,26.1,27.4,31.8,33.4,33.7,33.2,33.7,33.3,33.2,32.2,#,29.8,28.6,27.8,26.9,26.6,26.5,26.3,26.2
2001/8/11,«í¬K,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,#,#,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/8/11,«í¬K,NO,0,0,0,#,0,0.1,0.2,0.1,0.1,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0
2001/8/11,«í¬K,NO2,1.1,1.2,1.1,#,0.8,1.1,0.9,0.8,1,0.8,0.3,0.3,0.3,0.4,0.8,#,#,#,1,1.6,1.4,1.2,0.9,0.7
2001/8/11,«í¬K,NOx,1.1,1.2,1.1,#,0.9,1.2,1.1,0.9,1.2,0.8,0.3,0.3,0.3,0.4,0.8,#,#,#,1,1.6,1.4,1.2,0.9,0.7
2001/8/11,«í¬K,O3,4.2,3.5,3.2,2.8,3,3.1,#,3.6,7,9.5,10.1,10.3,11.6,17.5,20,#,#,14.8,22.6,23.7,14.2,12.8,16.5,13.7
2001/8/11,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/11,«í¬K,PM10,#,#,#,#,18,20,17,16,14,12,12,15,15,13,12,#,#,#,12,15,18,18,18,16
2001/8/11,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/11,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/11,«í¬K,SO2,0.1,0,0,0,0,0.1,0,0.1,0.2,0.1,0.1,0,0,0.1,0.1,#,#,0,0.1,0.1,0,0,0,0
2001/8/11,«í¬K,UVB,0,0,0,0,0,0,0.3,1.4,3.7,7.2,10.1,12.3,12.1,10.7,4.7,1.1,0.9,0.3,0,0,0,0,0,0
2001/8/11,«í¬K,WIND_DIREC,34,24,21,18,29,59,30,36,60,75,73,92,116,99,127,#,340,355,17,9,17,16,6,19
2001/8/11,«í¬K,WIND_SPEED,2.2,1.8,2.5,2.5,1.4,1.2,1.4,1.5,2.2,2.4,3.5,3.6,3.9,4,2.8,#,2.8,3.3,1.9,2.2,1.6,2.4,2.2,3.3
2001/8/12,«í¬K,AMB_TEMP,26,26,26.1,25.7,26,25.2,26.9,31,31.8,31.2,32.5,33.3,33.7,34,34.1,33.5,33,29.2,27.8,27.3,27.1,27.1,27.1,27.1
2001/8/12,«í¬K,CO,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/8/12,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/12,«í¬K,NO2,0.6,0.6,0.6,#,0.4,0.6,0.5,0.4,0.2,0,0,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.5
2001/8/12,«í¬K,NOx,0.6,0.6,0.6,#,0.5,0.7,0.5,0.4,0.2,0.1,0,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.5
2001/8/12,«í¬K,O3,10.3,9.1,7.9,6.6,7.3,4.7,#,8.3,9.8,11,11.7,12.6,15,15,14.1,14.2,15.4,15.4,15.1,15.3,15.6,14.9,14.1,16.1
2001/8/12,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/12,«í¬K,PM10,17,17,12,12,12,12,15,15,15,15,17,14,12,12,12,12,17,22,22,20,26,17,22,22
2001/8/12,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/12,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/12,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
2001/8/12,«í¬K,UVB,0,0,0,0,0,0,0.3,1.3,3.1,6.6,9.1,12,12.2,10.4,7.6,3.5,1.4,0.3,0,0,0,0,0,0
2001/8/12,«í¬K,WIND_DIREC,18,19,19,22,35,30,16,3,29,26,13,22,52,48,37,18,2,360,10,15,14,25,6,10
2001/8/12,«í¬K,WIND_SPEED,3.6,2.7,2.3,1.9,2.5,3.6,2.9,1.5,2.4,4.3,4.3,3.8,3.6,4,3.8,3.1,3.4,3.6,2.7,2.2,2,1.8,2.8,4
2001/8/13,«í¬K,AMB_TEMP,26.9,26.6,26.2,26.1,26.1,25.9,26.4,29.5,31.4,32.2,32.1,32.6,31.8,32.4,32.7,32.5,31.9,30.1,28.5,27.9,28.1,28.2,28,28
2001/8/13,«í¬K,CO,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1
2001/8/13,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/13,«í¬K,NO2,0.3,0.4,0.5,#,0.6,0.7,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0.2,0.4,0.1,0,0.1,0.1,0.6,0.8,0.1
2001/8/13,«í¬K,NOx,0.4,0.4,0.5,#,0.7,0.7,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.1,0.1,0.1,0.1,0.6,0.8,0.1
2001/8/13,«í¬K,O3,16.8,15.1,13.4,13.4,14,13.1,#,14.2,16.5,17.4,17.8,18.1,17.8,17.3,19,20.6,22.9,20.8,18.5,17,17.4,19.9,19.4,19
2001/8/13,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/13,«í¬K,PM10,22,17,22,17,22,22,17,16,21,20,26,22,21,17,12,22,21,17,18,13,18,21,16,21
2001/8/13,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/13,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/13,«í¬K,SO2,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1
2001/8/13,«í¬K,UVB,0,0,0,0,0,0,0.2,1.2,3.8,7.1,9.1,11.3,9.2,8.9,6.9,3.7,1.4,0.3,0,0,0,0,0,0
2001/8/13,«í¬K,WIND_DIREC,10,8,15,8,9,10,19,10,37,42,37,48,36,43,45,41,39,58,46,33,34,48,55,46
2001/8/13,«í¬K,WIND_SPEED,4.2,3.1,3,4.5,4.4,3.3,3.3,2.9,4.5,4.6,5.9,5.5,6.3,5.4,6.2,6.6,5.3,4.6,3.3,3.1,4.2,4.2,4.2,4.5
2001/8/14,«í¬K,AMB_TEMP,27.8,27.3,26.8,26.3,26,25.9,27,29.4,30.9,31.3,31.7,31.9,32.2,32.3,31.8,30.8,30.8,29.1,28.5,28.4,28.6,28.3,27.7,26.3
2001/8/14,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/8/14,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/14,«í¬K,NO2,0.2,0.9,0.9,#,0.5,0.5,0.3,0.4,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.6,0.8,0.4,0.2,0.3,0.3
2001/8/14,«í¬K,NOx,0.2,0.9,0.9,#,0.5,0.5,0.4,0.4,0.4,0.3,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.7,0.8,0.4,0.3,0.3,0.4
2001/8/14,«í¬K,O3,18.8,18.5,17.2,16.3,15.9,16.4,#,16.9,18,18.5,19,19.7,21.4,21.5,23.3,22.8,20.1,20.8,17.4,15.6,17.9,16.6,17.1,15.5
2001/8/14,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/14,«í¬K,PM10,19,13,22,20,17,17,12,12,16,17,13,16,21,21,24,31,31,27,19,21,26,25,26,22
2001/8/14,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/14,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/14,«í¬K,SO2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/14,«í¬K,UVB,0,0,0,0,0,0,0.3,1.3,3.7,6.8,8.9,11.4,11.1,9.6,6.1,2.9,1.4,0.3,0,0,0,0,0,0
2001/8/14,«í¬K,WIND_DIREC,27,21,355,1,4,8,15,10,25,22,24,16,26,35,35,35,33,32,36,37,43,36,35,24
2001/8/14,«í¬K,WIND_SPEED,4.1,4.2,3.5,3.4,3.2,4.1,4.7,5.1,5,6.5,7.3,7.9,7.4,8.2,7.8,6.6,7.2,6.6,5.2,5.2,5.5,4.9,6.6,4.2
2001/8/15,«í¬K,AMB_TEMP,27.5,27.1,26.5,26.5,26.1,25.8,27.1,29.9,31.2,32,32.3,33,33.2,33.4,33.2,32,31.4,29.9,28.5,28.3,28.6,28.5,28.4,28.3
2001/8/15,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/8/15,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/15,«í¬K,NO2,0.6,0.9,0.9,#,0.7,0.6,0.5,0.4,0.4,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.1,0,0,0,0,0
2001/8/15,«í¬K,NOx,0.6,0.9,1,#,0.7,0.6,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.1,0.1,0.1,0,0,0
2001/8/15,«í¬K,O3,15.9,13,11.7,12.9,13.1,13.1,#,14.5,16.3,18.3,18.9,18.8,19.3,19.7,19.8,21.8,21.1,24.4,22.9,22,23.1,24.7,26.3,24.6
2001/8/15,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/15,«í¬K,PM10,13,21,26,27,19,20,15,15,17,13,12,18,15,16,17,17,16,14,21,22,26,18,13,12
2001/8/15,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/15,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/15,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/15,«í¬K,UVB,0,0,0,0,0,0,0.3,1.4,3.8,7.1,9.2,11.9,12.1,10.4,7,3.3,1.4,0.3,0,0,0,0,0,0
2001/8/15,«í¬K,WIND_DIREC,16,3,18,20,15,26,34,1,15,14,20,17,31,26,31,27,30,20,20,34,21,22,32,25
2001/8/15,«í¬K,WIND_SPEED,5.1,4.8,4.6,3.3,2.1,2.8,3.2,3.9,4,4.8,4.9,4.9,5.2,5.5,5.5,6,6.2,6.5,4.7,4.2,5.3,5,5.3,5.8
2001/8/16,«í¬K,AMB_TEMP,27.6,27.3,27,26.5,26.6,26.8,27.3,28.5,27.9,29.5,29.8,29.7,29.6,29.9,29.8,30.1,29.8,28.9,28.1,28,28.1,28.1,28.2,28.2
2001/8/16,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/8/16,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/16,«í¬K,NO2,0.1,0.1,0.1,#,0.5,0.5,0.4,0.4,0.6,0.3,0.3,0,0,0,0,0,0,0.1,0.1,0.2,0.5,0,0,0
2001/8/16,«í¬K,NOx,0.1,0.1,0.1,#,0.5,0.5,0.4,0.4,0.6,0.3,0.3,0.1,0,0,0,0,0,0.2,0.2,0.2,0.5,0,0,0
2001/8/16,«í¬K,O3,20.6,20.5,20.3,18.2,18.7,19.1,#,16.3,13.7,12.4,14.3,13.8,13.3,13.6,13,11.2,11.1,11.9,11.6,13.4,10.4,12.4,13.5,14.3
2001/8/16,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/16,«í¬K,PM10,12,17,22,18,17,15,12,12,12,12,12,17,17,17,13,12,16,12,23,23,18,17,13,22
2001/8/16,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/16,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/16,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/16,«í¬K,UVB,0,0,0,0,0,0,0.3,1.3,1.9,6,7.6,9.4,9.5,6.6,4.5,3.4,1.2,0.3,0,0,0,0,0,0
2001/8/16,«í¬K,WIND_DIREC,18,21,19,14,12,355,344,2,17,35,35,14,29,33,29,25,34,23,23,38,34,33,40,36
2001/8/16,«í¬K,WIND_SPEED,7.2,5.1,4.2,4.3,4.6,4.6,3.5,5.3,7.4,9.7,10.1,10.1,9.1,7.8,7.7,7.6,6.9,5.3,3.5,4.3,4.4,5,6,6.5
2001/8/17,«í¬K,AMB_TEMP,28,27.7,27.3,27.2,27.2,27.4,28,28.4,30.1,31,31.2,31.9,31.9,31.9,31.8,31.9,31.2,30.1,28.3,28.1,28.2,28.2,28.1,28.1
2001/8/17,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2
2001/8/17,«í¬K,NO,#,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/17,«í¬K,NO2,#,0.7,0.9,#,0.6,0.4,0.7,0.8,0.7,0.4,0.3,0.1,0,0,0,0,0.1,0.2,0.1,0,0,0,0,0.3
2001/8/17,«í¬K,NOx,#,0.7,0.9,#,0.6,0.4,0.7,0.8,0.8,0.4,0.3,0.1,0,0,0,0,0.1,0.2,0.1,0,0,0,0,0.4
2001/8/17,«í¬K,O3,13.9,12.4,11.7,12.1,12.9,14.7,#,12.6,16.6,19.6,20.6,21.5,20,20,20.3,24.8,19.3,20,17.1,17.7,18.8,16.9,16.5,14.7
2001/8/17,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/17,«í¬K,PM10,22,22,17,13,23,27,27,27,23,26,32,31,30,29,27,27,27,22,18,30,27,22,22,22
2001/8/17,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/17,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/17,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
2001/8/17,«í¬K,UVB,0,0,0,0,0,0,0.2,1.1,3.8,7.4,9.3,11.9,12.3,9.8,6.1,3.8,1.5,0.3,0,0,0,0,0,0
2001/8/17,«í¬K,WIND_DIREC,31,13,17,12,355,2,3,7,20,26,21,29,35,32,40,16,31,40,33,54,42,38,37,38
2001/8/17,«í¬K,WIND_SPEED,5.2,5.7,3.5,4.1,4.8,4,4.4,4.8,6.7,7.1,7.6,7.7,8.3,7.9,6.7,8,6.7,6.4,4.9,5.3,5.9,5.9,5.1,3.5
2001/8/18,«í¬K,AMB_TEMP,27.4,27.5,27.3,27.2,27.2,27.2,28.1,29.7,31.3,31.9,31.7,30.3,32.2,32.5,32.1,31.5,31.4,29.5,28,28.3,28.3,28.1,28,27.8
2001/8/18,«í¬K,CO,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/8/18,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/18,«í¬K,NO2,0.8,0.5,0.5,#,1.1,1.3,1.3,1.4,1.2,0.8,0.7,0.7,0.4,0.4,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.3,0.3,0.4
2001/8/18,«í¬K,NOx,0.8,0.5,0.6,#,1.2,1.3,1.3,1.5,1.2,0.8,0.7,0.7,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.3,0.3,0.5
2001/8/18,«í¬K,O3,14.2,14.7,14.9,15.7,16,16.3,#,17.9,20.4,22,24.4,26.4,25.9,27.1,29.8,27.9,27.9,27.5,26.3,28.8,30.1,32.3,31.3,31
2001/8/18,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/18,«í¬K,PM10,26,26,27,28,19,21,23,16,12,17,15,20,31,27,27,27,28,28,27,37,37,31,37,43
2001/8/18,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/18,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/18,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/18,«í¬K,UVB,0,0,0,0,0,0,0.3,1.3,4,7.5,9.9,7.3,11.4,9.5,5.7,2.9,1.4,0.3,0,0,0,0,0,0
2001/8/18,«í¬K,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/18,«í¬K,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/19,«í¬K,AMB_TEMP,27.8,27.6,26.9,26,26.2,26.5,26.8,27.7,29.3,31.4,31.5,32,32.5,32.4,32.9,32.7,31.8,29.4,28,27.7,27.5,27.7,28,27.8
2001/8/19,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/8/19,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/19,«í¬K,NO2,0.7,0.7,1,#,1.1,1.1,1.3,1.1,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.8,0.6,0.2,0.1,0.1
2001/8/19,«í¬K,NOx,0.7,0.7,1,#,1.1,1.1,1.3,1.1,0.6,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.3,0.3,0.4,0.8,0.7,0.2,0.1,0.1
2001/8/19,«í¬K,O3,30.8,31,29,26.7,27.6,27.5,#,28.6,30.6,33.8,36.4,35.4,32.5,31.8,31.2,30.1,29.2,30.4,29.6,27.5,27.8,30.8,34.2,34.8
2001/8/19,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/19,«í¬K,PM10,47,46,43,46,54,56,54,57,52,43,53,40,36,33,33,39,38,38,40,51,41,49,49,46
2001/8/19,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/19,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/19,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/19,«í¬K,UVB,0,0,0,0,0,0,0.2,0.8,2.8,7.5,9,11.3,11.2,9.6,6.6,3.4,1.3,0.2,0,0,0,0,0,0
2001/8/19,«í¬K,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/19,«í¬K,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/20,«í¬K,AMB_TEMP,27.5,26.7,26.3,26.1,25.8,25.8,27.1,30.7,31.5,32,32.4,33.3,33.6,34,34.3,34.2,31.8,29.3,27.9,27.4,27.4,27.2,27,26.7
2001/8/20,«í¬K,CO,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/8/20,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/20,«í¬K,NO2,0.1,0.2,0.5,#,0.5,0.3,0.3,0.1,0.2,0,0,0,0,0.2,0,0.1,0.4,0.1,0.4,0.5,0.3,0.1,0.2,0.4
2001/8/20,«í¬K,NOx,0.1,0.2,0.5,#,0.5,0.4,0.3,0.2,0.2,0,0,0,0,0.2,0.1,0.1,0.4,0.1,0.4,0.5,0.3,0.1,0.2,0.4
2001/8/20,«í¬K,O3,34.5,30.8,27.1,26.2,25.5,24.7,#,24.5,24.5,24.3,24.2,23.3,23.7,25.6,24.2,22.8,25.4,22.2,21.6,20.6,18.5,15.7,14.2,14.6
2001/8/20,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/20,«í¬K,PM10,44,32,37,36,47,44,46,48,34,28,28,28,32,32,40,33,26,33,25,27,42,39,39,49
2001/8/20,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/20,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/20,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/20,«í¬K,UVB,0,0,0,0,0,0,0.2,1.3,3.6,6.7,9.1,11.1,11.3,9.7,6.7,2.9,1,0.2,0,0,0,0,0,0
2001/8/20,«í¬K,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/20,«í¬K,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/21,«í¬K,AMB_TEMP,26.4,26,25.8,26,26.1,25.8,27.9,34.7,33.4,31.8,31.8,33.5,32.3,32.1,32.2,31.7,31.1,29.7,28.8,28.4,28.2,28,27.7,27.7
2001/8/21,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/8/21,«í¬K,NO,0,0,0,#,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
