ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/7/6,罚标,NMHC,0.6,0.6,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.8,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.9,0.8
2001/7/6,罚标,NO,1,0.5,0.4,#,0.2,0.8,1.8,4,4.5,4.5,5.2,5.9,4.9,5.1,7.8,8.3,7.9,8,4,3.1,2.8,1.9,0.7,0.5
2001/7/6,罚标,NO2,14.4,11,11,#,12.8,14.6,14,15.2,14,14.8,14.9,13.8,12.2,13,15.3,16.7,18.9,20.8,18.4,19.5,18.5,16.1,18.4,16.8
2001/7/6,罚标,NOx,15.4,11.5,11.3,#,13,15.5,15.8,19.1,18.5,19.3,20.1,19.6,17.1,18.1,23.2,25,26.8,28.7,22.4,22.6,21.3,18.1,19.1,17.3
2001/7/6,罚标,O3,16.5,18.4,18.6,18,18.6,17,#,17.5,18.8,19.9,20.4,19.9,19.4,19,17.9,17.2,16.1,12.5,11.2,10.4,10.8,12.6,13.4,14
2001/7/6,罚标,PM10,24,25,21,21,14,11,21,34,24,35,23,29,52,52,76,72,73,47,51,30,28,28,28,24
2001/7/6,罚标,RAINFALL,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/6,罚标,SO2,10.4,6.5,7.2,9.6,8.7,8.9,7.2,7.2,5.4,4.3,4.6,5.2,4.4,4.4,9,10.6,9,8.5,5.1,4.2,4.7,6.4,6,4.8
2001/7/6,罚标,THC,2.7,2.6,2.3,2.4,2.5,2.5,2.4,2.4,2.5,2.6,2.7,2.4,2.3,2.2,2.2,2.2,2.3,2.1,2,2.2,2.1,2.1,2.7,2.8
2001/7/6,罚标,WIND_DIREC,105,95,97,105,96,62,64,59,37,46,57,51,37,45,22,888,888,239,888,57,53,65,72,69
2001/7/6,罚标,WIND_SPEED,3.6,3.6,3.1,3.2,2.6,3.1,3.2,3.1,3.4,3.6,3.6,3.7,4.1,3.4,3.2,2.9,3,3.3,3.9,3.1,3.1,3.4,2.4,2.5
2001/7/7,罚标,AMB_TEMP,28.6,28.6,28.6,28.4,28,28.2,29.6,30.6,31.1,32.3,33.3,34.3,33.8,33.3,32.4,32.4,31.6,31,29.8,29.4,29,28.6,28.5,28.4
2001/7/7,罚标,CH4,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.8,1.9,2,2.2,2.1,2,2,1.9,2.1,2.1,2.1
2001/7/7,罚标,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.8,0.7,0.4,0.4,0.3,0.3,0.3,1,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5
2001/7/7,罚标,NMHC,0.5,0.4,0.4,0.4,1,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0,0,#,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1
2001/7/7,罚标,NO,0.7,0.1,0.1,#,0.2,1.6,23.2,21.5,7.6,6.9,4.6,6.4,6.2,2,3.7,7.1,3.4,3.2,0.9,0.1,0.1,1.1,0.2,2.1
2001/7/7,罚标,NO2,14.7,13.1,12.2,#,16.1,14,25.7,23,17.4,16.8,13.7,18.2,15.7,5.9,6.9,16.9,11.9,10.7,13.9,11.4,13,20.1,16.4,20.5
2001/7/7,罚标,NOx,15.4,13.3,12.2,#,16.4,15.6,48.8,44.5,25.1,23.7,18.3,24.7,22,7.9,10.6,24,15.3,13.9,14.7,11.5,13.1,21.2,16.7,22.6
2001/7/7,罚标,O3,13.7,16,16.8,15.8,14.3,13.6,#,9.7,16.4,20.8,26.3,27.5,23.8,27.9,26.5,31.8,19.2,20.6,16.9,17.1,11.9,6.5,9.8,6.5
2001/7/7,罚标,PM10,18,15,19,28,20,19,43,41,34,46,113,104,74,49,16,11,94,87,78,78,40,35,32,18
2001/7/7,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/7,罚标,SO2,6.2,5.7,5.5,5,8.2,6.2,24.2,19.6,14.6,14.1,5.1,8.9,10,0.7,0.9,3.7,0.6,0.4,0.7,0.4,0.4,1.1,1.6,3.1
2001/7/7,罚标,THC,2.5,2.5,2.4,2.4,2.9,2.2,2.2,2.1,2.1,2,2,2.1,2,1.8,1.9,2.5,2.2,2.2,2.1,2.2,2,2.2,2.2,2.2
2001/7/7,罚标,WIND_DIREC,78,87,75,110,105,74,888,888,320,888,336,31,15,55,85,87,102,92,133,131,85,106,51,39
2001/7/7,罚标,WIND_SPEED,2.5,2.3,2.4,2,2,1.9,2.9,4.2,4,3.6,3.5,3,3.6,3.8,3.3,3.1,1.8,1.6,1.3,0.9,0,0,0,0
2001/7/8,罚标,AMB_TEMP,28.1,27.8,27.8,27.5,27,27,27.3,29.1,31.2,31.1,31.2,32.3,32.9,32.8,29.3,25.4,26,26.8,26.3,26.8,26.6,26.7,26.6,26.4
2001/7/8,罚标,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.1,2,1.9,2,2,2,2,2,2.2,2.2,2,2,2.1,2.6,2.5,2.1,2.1
2001/7/8,罚标,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.8,0.6,0.9,1,0.7,0.7,0.8
2001/7/8,罚标,NMHC,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.4,0.2,0.4,0.3,0.5,0.1,0.7,0.7,0.3,0.3,0.5
2001/7/8,罚标,NO,4.8,3.9,3.1,#,7,11.6,14.7,5.4,1.2,0.4,3.4,1.1,0.1,0.1,0.2,0.7,0.5,2.4,1.5,7.3,6.1,4.2,3.6,7.7
2001/7/8,罚标,NO2,22.4,20.7,19.9,#,18.5,16.7,16.4,13.7,9.1,10,17.1,15.8,8.8,6.9,11.3,13.6,18.2,32.3,24.3,39.4,34.9,26.2,30.1,31.6
2001/7/8,罚标,NOx,27.2,24.6,23,#,25.5,28.3,31.1,19.1,10.3,10.4,20.5,16.9,8.9,7,11.5,14.2,18.7,34.7,25.8,46.7,41,30.4,33.7,39.3
2001/7/8,罚标,O3,4.1,4.6,4.3,3.6,4.2,3.8,#,12.4,28.3,41.8,45.6,68.1,77.1,66.6,46.4,35.8,27.1,15.8,19.1,8.2,6.9,13,8.5,6.4
2001/7/8,罚标,PM10,17,22,26,33,42,39,48,64,60,48,60,52,31,30,13,50,35,34,48,36,36,29,28,30
2001/7/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2,17.6,10.2,NR,0.2,NR,NR,NR,NR,NR
2001/7/8,罚标,SO2,2.4,2.9,2.7,4.3,2.4,1.7,1.6,1.5,0.5,1.6,3.2,3.8,2,0.7,0.1,0.1,0.4,4.6,0.7,9.3,3.8,6,4.7,4.1
2001/7/8,罚标,THC,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.3,2.2,2,2.1,2.1,2.3,2.3,2.2,2.6,2.5,2.5,2.1,2.7,3.4,2.9,2.4,2.6
2001/7/8,罚标,WIND_DIREC,64,359,346,337,355,10,12,52,7,359,338,304,333,353,10,323,312,18,25,22,344,19,39,35
2001/7/8,罚标,WIND_SPEED,0,0.8,0.3,0.7,0.2,0.2,0.4,0.7,0.9,0.5,1.2,1.8,2.2,2.5,1.8,2,1.9,0.9,0.8,0.4,0.2,1.4,0.7,0.4
2001/7/9,罚标,AMB_TEMP,26.4,26,25.9,26.1,25.7,25.8,26.9,29.8,31.7,31.3,31.9,31.8,29,27.2,28,26.1,25.2,25.1,24.4,24.5,24.9,24.8,24.6,24.5
2001/7/9,罚标,CH4,2.1,2.1,2.1,2.2,2.1,2,2,2,2,2.1,2.1,2.1,2.4,2,2.2,2.1,2.1,2,1.9,1.9,2.9,2.4,2.3,2.1
2001/7/9,罚标,CO,0.6,0.5,0.4,0.4,0.3,0.4,0.4,0.6,0.7,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.7,0.5
2001/7/9,罚标,NMHC,0.2,0.1,0,0,0,0,0.1,0.1,0.3,0.4,0.3,0.4,0.2,0.2,0.2,0.6,0.2,0.2,0.1,1,0.9,0.5,0.2,0
2001/7/9,罚标,NO,2.6,3.3,0.6,#,1.1,4.9,11.3,9.9,17.9,2,0.6,0.6,0.2,5.2,0.9,5.6,0.9,0.6,1.1,1.1,4.2,27,11.2,0.6
2001/7/9,罚标,NO2,23,21.4,14.1,#,12.1,14.4,16.5,18.8,31.7,15.8,11,11.9,14,33.7,20.8,43.8,31,26.3,31.5,34,34.8,38.4,30.9,20.3
2001/7/9,罚标,NOx,25.6,24.7,14.7,#,13.2,19.3,27.8,28.7,49.6,17.8,11.7,12.5,14.2,38.9,21.8,49.4,31.9,26.9,32.6,35.1,39,65.4,42.1,20.9
2001/7/9,罚标,O3,11.9,8.8,10.6,8.8,8.9,7.5,#,13.5,17.2,35.5,49.6,58,58.6,30.7,50.9,15.5,22,26.1,18.6,13.6,10.4,4.2,6.6,13
2001/7/9,罚标,PM10,38,38,53,50,39,35,26,26,22,54,41,25,47,40,60,74,53,42,28,13,15,11,29,44
2001/7/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,8.2,NR,1,0.8,1.6,0.4,NR,NR,NR,NR,NR
2001/7/9,罚标,SO2,1.6,0.3,0.1,0.1,0.3,1.1,1.3,6,33,4.4,2.3,1.5,0.8,0.2,0.2,7.7,0.8,0.7,0.7,0.8,1.7,2.7,1.4,0.5
2001/7/9,罚标,THC,2.3,2.2,2.1,2.2,2.1,2,2.1,2.2,2.4,2.5,2.4,2.5,2.6,2.2,2.3,2.6,2.2,2.2,2,3,3.8,2.9,2.5,2.1
2001/7/9,罚标,WIND_DIREC,27,18,24,21,359,360,15,23,334,320,318,333,335,356,351,36,9,20,10,59,51,19,13,57
2001/7/9,罚标,WIND_SPEED,0.7,0.3,0.6,0.3,0.8,0.9,0.7,0.6,0.5,1.8,1.9,2.7,1.8,0.3,1.5,1.6,1.6,1.9,1,0.2,0.9,0.5,0.7,1.1
2001/7/10,罚标,AMB_TEMP,24.5,24.7,24.3,24,24,23.6,25.3,27.8,29.9,30.3,31,31.8,31.9,31.7,31.5,30.8,28.4,26.9,26,25.5,25.4,25.1,25.3,25.7
2001/7/10,罚标,CH4,2.1,2.2,2.5,2.4,2.3,2.3,2.2,2.2,2,2.1,2,2,2.1,2,2,2,#,1.9,1.8,1.9,2,2.1,2.2,2.3
2001/7/10,罚标,CO,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4,#,0.8,0.6,0.5,0.6,0.7,0.7
2001/7/10,罚标,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.3,0.3,0.5,0.2,0.1,0.2,0.2,#,2,0.2,0.2,0.1,0.2,0.1,0.1
2001/7/10,罚标,NO,1.1,33.1,16.6,#,7.9,19.6,10.3,9,6,8.4,1.1,1.3,2,1.3,1.6,2.3,1.2,#,8.8,5.2,3.7,6.9,14.5,22.2
2001/7/10,罚标,NO2,22.3,30.8,24.6,#,18.8,17,15.8,17.1,19.1,35.7,17.1,14.9,11,6.2,7.3,8.3,9.8,#,34.4,28.7,26.1,25.2,24.8,26.8
2001/7/10,罚标,NOx,23.4,63.9,41.2,#,26.7,36.6,26.1,26.1,25.1,44.1,18.2,16.3,13,7.5,8.9,10.7,11,#,43.2,33.9,29.7,32.1,39.3,48.9
2001/7/10,罚标,O3,9.1,4.3,5.3,3.9,4,4.3,#,12.2,23.3,26.9,49.4,44.4,34.5,21.9,22.7,19.7,#,13.7,4.4,4.4,5.7,2.4,2.2,1.8
2001/7/10,罚标,PM10,45,44,41,40,37,32,42,55,71,72,44,99,65,46,44,28,53,#,#,80,56,37,37,39
2001/7/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,4.4,1,NR,NR,NR,NR,NR
2001/7/10,罚标,SO2,0.5,2.4,1.7,1.2,1.4,2.6,1.3,3.2,4.7,14.3,2.7,3.2,3.8,1.2,0.7,0.5,0.3,2.8,4.7,1.3,0.9,2.6,1.3,1.6
2001/7/10,罚标,THC,2.2,2.3,2.6,2.6,2.4,2.4,2.2,2.2,2.1,2.4,2.3,2.5,2.3,2.1,2.2,2.2,#,3.9,2.1,2,2.1,2.3,2.3,2.4
2001/7/10,罚标,WIND_DIREC,40,37,26,35,356,7,34,31,43,44,56,51,28,20,33,5,14,888,85,307,353,360,354,63
2001/7/10,罚标,WIND_SPEED,0.1,0.2,0.5,0.2,0.2,0.5,0.8,0.9,0.6,0.9,1.6,2.1,2.8,2.7,2.8,3.1,1.3,1.1,0.8,#,#,0.3,0.2,0.7
2001/7/11,罚标,AMB_TEMP,25.8,25.5,25.5,25.5,25.6,25.5,26.2,27.2,27.9,27.1,26.9,28.1,28.7,29.9,29.3,28.2,27.8,27.2,26.6,25.5,24.4,24.6,24.6,23.9
2001/7/11,罚标,CH4,2.1,2.1,2.3,2.3,2.3,2.1,2,2.3,2.2,2.2,2,2.1,1.9,1.9,2,2,1.9,1.9,2.1,2.1,2.2,2.2,2.4,2
2001/7/11,罚标,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.8,0.5,0.5,0.4,0.4
2001/7/11,罚标,NMHC,0,0,0,0.1,0,0,0,1.3,0.2,2.1,1.9,0.7,1.1,0.7,0.9,1,0.9,0.7,0.1,0.5,0.4,1.2,0.7,0.5
2001/7/11,罚标,NO,4.7,3,7.4,#,6.9,8.1,6.5,8,9.8,7.5,5.1,3,0.4,0.8,0.4,0,0.1,0.1,4,5,1,0.3,1.1,1.2
2001/7/11,罚标,NO2,21.5,17.7,17.2,#,14.3,14,12,22,22.6,33,31,19.5,8.3,8.6,9.1,10.4,8.1,11.1,24.9,41.2,21.9,17.3,13.1,16.2
2001/7/11,罚标,NOx,26.2,20.7,24.6,#,21.2,22.1,18.5,30,32.5,40.5,36.1,22.5,8.7,9.4,9.5,10.4,8.2,11.1,28.9,46.2,22.9,17.6,14.2,17.4
2001/7/11,罚标,O3,4.3,3.5,2.1,3.1,2.8,3,#,7.7,8.5,10.4,15.5,23.7,27.7,31.5,31.3,34,42.5,41.1,15.9,10.8,19.5,24.6,22.1,18
2001/7/11,罚标,PM10,35,33,15,14,14,19,17,26,38,45,45,47,45,46,25,24,33,46,48,47,37,20,19,19
2001/7/11,罚标,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,1,0.6,NR,NR,NR,NR,0.2,4.6,3,4.2,39,63.2,58.4,25.4,66.4
2001/7/11,罚标,SO2,0.9,1.3,1.3,1.8,1.4,1.7,1,2.2,4.5,2.4,0.6,0.3,0.1,0.2,0.4,0.3,0.1,0,1.7,4.6,5.4,9.7,3.1,12
2001/7/11,罚标,THC,2.2,2.1,2.3,2.4,2.3,2.1,2,3.7,2.4,4.3,3.9,2.8,3,2.6,2.9,3.1,2.8,2.7,2.2,2.6,2.6,3.4,3,2.5
2001/7/11,罚标,WIND_DIREC,54,312,14,49,24,33,888,312,35,309,309,305,303,293,301,298,300,303,320,888,219,200,240,202
2001/7/11,罚标,WIND_SPEED,1.1,0.2,#,0.7,0.6,0.9,#,0.9,0.7,1.1,1.7,1.9,2.3,2.6,3.3,3.1,3.6,2.5,2.9,1.3,5.2,5.1,6.3,8.1
2001/7/12,罚标,AMB_TEMP,23.7,24.1,24.1,24.3,24.5,24.3,24.7,25.6,25.4,25.3,26.1,27.2,26.5,25.9,25.8,26.1,27.6,27.2,26.2,25.3,25.1,25.1,25,24.7
2001/7/12,罚标,CH4,1.9,1.8,1.8,2,1.8,1.8,1.9,1.9,1.9,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,2.1,2.2,2.3,2.1
2001/7/12,罚标,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.9,1.3,2.2,2.2,0.8
2001/7/12,罚标,NMHC,0.2,0.3,0,0.1,0,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.6,2,2.7,2.6
2001/7/12,罚标,NO,1.7,0,0.1,#,0,0,0.2,1.2,1.4,0.9,1.1,2.6,5.2,2.2,7.1,5.5,3,1.8,2.5,30.4,43.8,93.9,105.8,32.1
2001/7/12,罚标,NO2,13.4,9.2,5.7,#,4.2,5.2,6.1,8.5,11.2,9.7,7.5,9.1,16,12,18.4,17.4,16.2,17.3,23.7,32.9,34.2,32.6,34.6,31.5
2001/7/12,罚标,NOx,15,9.2,5.8,#,4.2,5.2,6.3,9.7,12.7,10.6,8.6,11.7,21.1,14.2,25.5,22.9,19.2,19.1,26.2,63.4,78,126.5,140.4,63.6
2001/7/12,罚标,O3,16.9,23.4,24.9,27.4,27.3,24.7,#,16.2,14,15.7,18.7,18,15,18.9,14.2,17.7,24.6,22.1,10.9,2.5,2.4,2.9,3.8,3.1
2001/7/12,罚标,PM10,11,12,11,12,14,14,31,50,51,43,29,34,34,48,35,25,15,30,30,38,38,38,38,55
2001/7/12,罚标,RAINFALL,50.6,26.8,8.6,8.2,4.8,2.4,0.2,4.6,2,1.2,NR,NR,NR,3,2,4.2,NR,NR,1,NR,NR,NR,NR,NR
2001/7/12,罚标,SO2,8.9,0.8,0.1,0,0.1,0.8,0.2,0.4,1.2,0.5,0.4,0.5,1.6,0.6,1.2,3.7,7.1,3,1,1.8,2.9,5.2,10.9,17.5
2001/7/12,罚标,THC,2.2,2.1,1.9,2.1,1.9,2,2,2,2.1,2,2.1,2.1,2.1,2,2,2,2.2,2,2,2.3,2.7,4.2,5,4.7
2001/7/12,罚标,WIND_DIREC,218,221,236,254,238,228,225,231,230,245,253,888,87,76,888,79,#,70,270,270,#,273,270,#
2001/7/12,罚标,WIND_SPEED,7,7,5.5,3.3,3.6,3.9,3.5,3.4,2.4,2.5,2,0.5,2,2.1,1.2,#,#,#,#,0.1,#,#,#,#
2001/7/13,罚标,AMB_TEMP,25.4,25.7,25.9,25.8,25.8,25.9,26.8,28.6,29.3,29.7,31,31.9,31.5,32.1,32.1,31.9,31.9,30.3,29.1,28.6,28.4,28.1,27.8,27.7
2001/7/13,罚标,CH4,2,2.1,2.4,2.4,2.3,2.1,2,2,2,2.1,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2,2,2,2,2,2.1,2
2001/7/13,罚标,CO,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.9,0.9,0.6,0.5,0.4
2001/7/13,罚标,NMHC,1.1,1,0.5,1.2,1.1,0.9,0.4,0.3,0.3,0.4,0.2,0.1,0.1,0.1,0,0.1,0.2,0.2,0.3,0.7,0.6,0.8,0.8,0.8
2001/7/13,罚标,NO,27.5,24.6,27.3,#,14.2,24.7,17.4,13.1,4.5,15.9,13.9,7.7,4.5,5,3.2,10.1,10.8,5.9,28.6,35.9,39.4,16.7,9.6,2.9
2001/7/13,罚标,NO2,22,24.8,22.7,#,20.2,19.6,17.2,17.1,16.1,30.4,24.4,20.2,14.1,12.1,9.4,15,18.6,18.7,24.9,25.8,26,24.2,22.1,18.3
2001/7/13,罚标,NOx,49.5,49.5,50,#,34.4,44.3,34.6,30.2,20.6,46.3,38.3,28,18.6,17.2,12.6,25.1,29.4,24.5,53.4,61.7,65.4,40.9,31.7,21.2
2001/7/13,罚标,O3,2.6,2.4,2.4,2.6,2.3,2.1,#,11,19.3,15.8,17.4,24.7,24.3,22.5,23.5,17.9,16.4,13.8,6.3,4.8,5.3,5.5,7.4,9.1
2001/7/13,罚标,PM10,56,57,57,54,56,42,33,51,35,19,41,16,27,47,52,39,70,50,35,45,24,24,26,28
2001/7/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/13,罚标,SO2,10,21.5,29.2,18.9,19.1,27.9,16.8,12.4,10.6,19.3,7.3,4.6,3.3,5.5,1.9,8.5,8.2,4.5,3.9,5.7,19.4,17.2,20.6,12.2
2001/7/13,罚标,THC,3.1,3.1,2.9,3.6,3.4,3,2.4,2.3,2.3,2.4,2.1,2.1,2,2,2.2,2.2,2.3,2.1,2.3,2.7,2.6,2.9,2.8,2.8
2001/7/13,罚标,WIND_DIREC,#,#,#,#,193,#,#,888,#,198,203,193,229,231,235,221,212,225,210,201,186,142,146,149
2001/7/13,罚标,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,2.9,2.9,3.4,3.5,3.8,3.1,2.4,1.8,1.7,1.6,1.3,1.2,1.6,2.1
2001/7/14,罚标,AMB_TEMP,27.4,27.3,27.1,26.9,26.3,26.1,27.3,28.6,30.2,30.5,32,31.4,31.4,31.8,32,30.7,30.2,30.1,29.2,28.7,28.1,27.9,27.8,27.6
2001/7/14,罚标,CH4,2.1,2.2,2.1,2.1,2.1,2.1,2,1.9,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.1,2.2,2.1,2.1,2.2
2001/7/14,罚标,CO,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.7,0.6,0.7,0.8,0.8,0.6
2001/7/14,罚标,NMHC,0.8,0.8,0.2,0.2,0,0,0,0.5,0.5,0.2,0.1,0,0,0,0,0,0,0.2,0.2,0.1,0.1,0.1,0.2,0.1
2001/7/14,罚标,NO,2,11.1,11.2,#,1.9,10.1,10.4,13.8,7.4,13.2,8.1,2.8,1.3,1.5,1.5,1.4,5.6,9.7,2.1,1.2,6.2,8.7,8.9,4.9
2001/7/14,罚标,NO2,17,23.1,18.8,#,9.8,12.5,12.9,17.7,21.2,30.4,18.9,10.7,5.4,4.3,4.1,6,10.4,23.1,25.1,27.5,26.5,28.2,26.9,24
2001/7/14,罚标,NOx,18.9,34.3,30.1,#,11.7,22.6,23.3,31.5,28.6,43.5,27,13.5,6.7,5.8,5.6,7.3,15.9,32.8,27.2,28.7,32.8,36.9,35.7,29
2001/7/14,罚标,O3,8.4,6.5,4.9,6.2,7.9,5.5,#,11.5,22.3,17.6,25.3,27.1,23.8,21.7,21.4,21.3,18,11.8,12.4,10.7,8.5,6.6,6.4,7.5
2001/7/14,罚标,PM10,33,33,38,32,19,11,18,39,68,69,45,54,56,78,78,47,58,27,27,26,26,29,30,49
2001/7/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/14,罚标,SO2,7.6,18.5,23.4,15.2,1.5,1.9,1.7,12.6,15.6,13.2,4.4,1.5,0.6,0.6,0.4,0.6,0.8,3.5,3.3,2.8,2.5,2.3,1.8,1.5
2001/7/14,罚标,THC,2.9,3.1,2.3,2.3,2.1,2.1,2,2.5,2.6,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,2.2,2.3,2.2,2.2,2.3,2.3,2.3
2001/7/14,罚标,WIND_DIREC,149,142,115,111,74,91,79,122,143,195,224,243,253,249,252,248,227,234,888,26,34,58,271,273
2001/7/14,罚标,WIND_SPEED,1.6,1.2,0.7,1,0.8,0.5,0.8,0.7,1.7,1.9,2.3,3.1,4,3.9,3.8,3.2,1.9,1.1,0.7,0.1,0.3,0.3,0.2,0.3
2001/7/15,罚标,AMB_TEMP,26.9,26.5,26.4,26,25.8,25.6,27,28.6,29.8,30.6,31.1,31.1,31.1,31.3,30.9,30.4,30.1,29.8,28.9,28.5,27.9,27.3,27.3,26.8
2001/7/15,罚标,CH4,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2,2.3,2.1,1.9,1.9,1.9,2.1,2,1.9,2,2,1.9,2.1,2,2.1,2
2001/7/15,罚标,CO,0.5,0.5,0.4,0.4,0.4,0.6,0.5,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.4
2001/7/15,罚标,NMHC,0.1,0.1,0,0.1,0,0.1,0.1,0.3,0.4,0.3,0.2,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1
2001/7/15,罚标,NO,2.9,2.7,1,#,4.2,16.2,10.3,10.1,1.9,0.8,1,0.9,0.7,1.1,1.2,1.3,0.9,0.4,0.6,0.3,0.3,2.7,3.5,3.6
2001/7/15,罚标,NO2,16.6,14.9,12.1,#,14.4,14.9,15,20.4,12.2,9.1,6.8,4.7,3.9,4.7,5.4,5.4,5,4.5,7.2,10.4,16.1,19.4,20,18.9
2001/7/15,罚标,NOx,19.5,17.6,13.1,#,18.6,31.1,25.3,30.5,14.1,9.9,7.8,5.6,4.7,5.8,6.6,6.6,5.9,4.9,7.8,10.7,16.4,22.1,23.5,22.5
2001/7/15,罚标,O3,8.4,8,9.7,6.6,6.3,5.6,#,11.9,25.1,32.9,31.5,26.4,23.5,24.6,24.9,22.4,21.8,22.5,19.1,17,12.8,8.3,6.6,7.5
2001/7/15,罚标,PM10,41,39,36,35,31,20,24,48,68,102,80,63,53,39,29,31,19,31,20,20,18,22,35,36
2001/7/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/15,罚标,SO2,1.2,0.9,0.7,0.9,1,1.6,1.5,8.2,3.2,0.4,0,0,0,0,0.1,0,0,0,0.1,0.2,0.1,0.1,0.1,0.1
2001/7/15,罚标,THC,2.1,2.2,2.1,2.2,2.1,2.3,2.3,2.4,2.4,2.6,2.2,1.9,2,2.1,2.1,2.1,2,2,2.1,2,2.1,2.1,2.2,2
2001/7/15,罚标,WIND_DIREC,273,#,21,24,41,38,50,32,302,271,265,259,263,264,264,266,258,254,255,242,310,273,42,55
2001/7/15,罚标,WIND_SPEED,0.4,#,#,#,#,0.1,0.5,0.2,0.8,1.5,2.2,3,3.5,3.5,3.7,3.7,3.4,3.1,2.3,1.6,1,1,0.8,1.2
2001/7/16,罚标,AMB_TEMP,26.2,25.9,25.7,25.4,25.2,25.1,26.1,28.2,30.2,31.1,31.9,32.1,31.3,32,31.7,31.2,31.2,30.8,29.7,29.3,28.7,27.7,27.8,27.6
2001/7/16,罚标,CH4,2,2,2.2,2.2,2.2,2.1,2.2,2.2,2,#,#,#,#,#,1.7,1.8,1.8,1.9,1.9,2,1.9,2,2,1.9
2001/7/16,罚标,CO,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.6,0.4,#,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.7,0.8,0.7,0.8,0.6,0.4
2001/7/16,罚标,NMHC,0.1,0.1,0,0.1,0.1,0,0.1,0.2,0,#,#,#,#,#,0.2,0,0.1,0.2,0.4,0.5,0.5,0.4,0.2,0.1
