ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/8/9,获,O3,11.6,12.5,17.9,18.9,15.4,13.6,#,19.3,31.4,44.7,75.5,68.9,74.1,69.7,57.3,50.2,18.6,10.5,8.1,9.2,10,15.1,22.2,28.8
2001/8/9,获,PM10,36,36,31,31,37,46,49,53,46,54,54,53,69,62,42,47,42,29,23,22,21,29,32,45
2001/8/9,获,PM2.5,122.8,81.8,32.1,25.7,43.9,29.7,21.9,8.3,20.4,28.3,37.2,48,40.2,74,37.6,28.8,22.9,16.4,14,14.3,12.1,21.6,18.3,40.7
2001/8/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/9,获,SO2,3.4,5.5,3.9,2.4,7.9,7.6,10.5,4.8,3.6,4.1,10,11.3,8.2,5.8,4.8,4.8,3.8,4.8,4.4,4.1,4.1,3.2,11.9,6.9
2001/8/9,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/9,获,WIND_DIREC,58,74,37,38,83,71,342,56,34,335,358,266,236,237,236,236,240,241,242,307,1,19,47,58
2001/8/9,获,WIND_SPEED,0.9,0.9,0.9,0.7,0.4,0.8,1,0.8,0.8,1.2,1,1.7,2.9,3.4,3.6,3.3,2.9,1.9,1.5,1.7,1.4,1,0.7,0.7
2001/8/10,获,AMB_TEMP,29,28.7,28.4,28.1,27.9,27.8,29.1,32.5,34.4,35.2,34.1,34.4,34.5,32.4,32,32.3,29.8,28.6,26.7,25.1,25.4,25.4,25.3,25.2
2001/8/10,获,CO,1.4,1.3,1,1,1,1.2,1.2,1.5,1.5,1.8,#,1.5,1.5,1.2,1.1,1.2,1.2,1.4,1.4,1.3,1.5,1.4,1.2,1.2
2001/8/10,获,NO,1.6,1.6,1.2,#,1.4,3.4,5.4,6.5,3.5,5.3,#,11.1,19.5,12,21.1,31.2,22.6,25.8,13.7,5.9,4.4,3,3.8,9.4
2001/8/10,获,NO2,14,13,9.3,#,10.4,13.8,12.1,15.6,13.6,23.2,#,23.6,15.2,9.9,10.6,9.7,8.7,9.2,10.1,13.4,21.9,20.8,16,15.2
2001/8/10,获,NOx,15.6,14.6,10.5,#,11.8,17.2,17.5,22,17.1,28.4,#,34.7,34.6,21.8,31.7,40.9,31.3,35.1,23.8,19.3,26.3,23.8,19.8,24.6
2001/8/10,获,O3,27,23.6,23.3,16.2,15.4,11.8,#,27.2,44.3,59.9,#,41.9,18.5,19.1,15.7,13.4,13,12.3,12.1,13.4,16.8,23.7,25.7,12.2
2001/8/10,获,PM10,64,76,79,77,76,67,64,56,69,65,70,30,#,12,13,21,37,37,29,31,33,31,36,21
2001/8/10,获,PM2.5,102.9,92.3,70.9,44.3,39.9,32.7,38.3,46.4,40,25.3,49.6,51.6,#,98.9,12.4,28.9,7.3,9.1,14.9,9.9,7.8,13.8,11.6,11.9
2001/8/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR
2001/8/10,获,SO2,6.8,4.7,8,7,4.2,4.3,7.2,4.7,6.4,12,#,20,22.8,11.2,17.7,26.6,15.6,17.9,6.3,4.9,7.8,4.9,8,8.3
2001/8/10,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/10,获,WIND_DIREC,60,66,78,66,75,64,31,69,344,888,233,237,217,238,233,212,231,203,23,45,62,73,24,56
2001/8/10,获,WIND_SPEED,0.5,0.5,0.8,0.6,0.6,0.5,0.5,0.3,0.6,1.2,2.1,2.4,2.2,3.4,3.5,3,2.7,1.4,1.3,1,0.4,0.7,1.1,0.3
2001/8/11,获,AMB_TEMP,25.1,24.9,24.7,24.8,24.4,24.4,26.5,29.5,31.4,32.4,31.5,32.1,32.3,30.9,30.7,24.9,23.3,22.8,23.1,23.5,23.5,24.2,24.2,24.7
2001/8/11,获,CO,1.2,0.9,0.9,1,0.8,0.9,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.4,1.8,1.5,1.1
2001/8/11,获,NO,10.3,2.4,0.8,#,1.1,1.1,4.8,3.9,6.2,8.2,5,3.7,3.5,2.8,2.4,2.7,1.9,1.9,3.3,2.8,3.1,5.2,4.2,1.8
2001/8/11,获,NO2,14.9,10.9,7.5,#,8.3,7.5,14.6,12.9,19.7,28.4,20.8,13.3,13,12.3,11.3,17,14.5,13.5,18.6,17.9,20.6,27.8,24.8,13.7
2001/8/11,获,NOx,25.2,13.3,8.3,#,9.4,8.6,19.4,16.8,26,36.6,25.8,17,16.5,15.1,13.7,19.7,16.5,15.5,21.9,20.8,23.8,33,29,15.5
2001/8/11,获,O3,11.5,20.5,30.3,23.5,24.2,25.4,#,34,41.8,54.7,53.6,45.3,51,52.3,49.7,51,42.5,42.4,35.1,33.6,27,16.8,18.3,33
2001/8/11,获,PM10,32,20,21,32,36,26,41,50,57,46,61,72,53,43,56,52,35,35,18,24,39,24,42,52
2001/8/11,获,PM2.5,89.6,56.7,25.9,20.3,54.4,33.4,41.5,51.1,49.2,42.3,38.3,19.2,11.6,25.2,26.6,29.6,34.7,10.5,#,14.5,12.9,15.1,17,12.3
2001/8/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,17.8,0.6,NR,NR,NR,NR,NR,NR,NR
2001/8/11,获,SO2,7.4,3.3,2.6,3.4,2,1.7,3.8,5.1,10.8,22.6,10.5,5.3,5.3,4.6,3.9,4.5,1.7,0.9,1.2,1.4,2.1,3,6,1.5
2001/8/11,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/11,获,WIND_DIREC,62,73,65,87,76,53,76,75,69,90,232,235,234,239,241,130,45,24,18,55,35,64,46,20
2001/8/11,获,WIND_SPEED,0.4,0.7,0.3,0.1,1.1,0.4,0.1,0.2,0.9,0.6,2.5,2.5,2.6,3,2.3,2,2.4,1.4,0.8,0.8,0.2,0.1,0.5,0.6
2001/8/12,获,AMB_TEMP,24.7,24.4,24.1,24.2,24.4,23.8,24.6,27.3,29.5,31,32.1,33,32.6,32.3,32.3,31.4,26.7,22.8,22.6,23,23.3,23.3,23.5,23.8
2001/8/12,获,CO,1.3,0.9,0.8,0.9,0.9,0.9,0.9,1,0.8,0.9,0.9,0.8,1.1,1,0.9,0.9,1,1.3,1.3,1.1,1.1,1.2,1.3,1.1
2001/8/12,获,NO,4.1,2.2,1.4,#,1.3,1.5,4.3,2.7,1.8,2.1,2.6,1.7,1.9,1.3,1.7,1.2,1.3,3.5,2.5,2.7,2,2.8,2.6,2
2001/8/12,获,NO2,21.3,15.2,10.9,#,10.7,10,11.2,7.7,5.9,7.7,10,9.5,12.8,9.8,10.5,9,11.3,18.2,19.2,18.6,16,20.1,18.4,16.2
2001/8/12,获,NOx,25.4,17.3,12.3,#,12.1,11.5,15.5,10.4,7.7,9.8,12.7,11.2,14.7,11.1,12.2,10.2,12.6,21.6,21.8,21.3,18,22.9,21.1,18.2
2001/8/12,获,O3,19.2,19.6,20.4,23.1,20.5,17.3,#,24.5,36.6,47.7,60.8,75.8,94.2,101.8,81.2,85.6,70.9,56.9,47.6,33.8,33.4,28.6,31.2,32.2
2001/8/12,获,PM10,35,32,20,26,34,22,43,43,43,43,37,58,58,68,74,66,56,29,26,26,17,12,13,24
2001/8/12,获,PM2.5,84.4,56.1,26.5,25,22.6,9.7,33.7,49.4,28.4,44.7,38.9,34.5,37.6,33.6,22.5,35,48.5,28,7.6,16.5,9.9,17.2,23.7,27.5
2001/8/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,22.4,59.4,4.8,NR,NR,1.2,NR,NR
2001/8/12,获,SO2,5.4,3.6,3.6,1,1.6,2.8,4.7,1.9,1.6,2.2,5.2,3.7,4.8,3.7,5.6,3,2.8,1.1,0.9,5.7,2.4,2.9,3.6,4.7
2001/8/12,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/12,获,WIND_DIREC,360,30,54,354,58,83,55,79,6,345,343,888,320,299,279,299,96,888,999,999,999,999,999,999
2001/8/12,获,WIND_SPEED,0.4,0.7,0.3,0.2,0.1,1,0.4,0.7,0.8,0.9,0.9,0.9,2,2.4,2.3,2.3,2.6,0.3,0,0,0,0,0,0
2001/8/13,获,AMB_TEMP,23.4,23.4,23.6,23.6,23.6,23.5,25.1,26.9,29.7,31.5,32.5,30.1,32.2,32.4,32.6,32.2,30.8,29.8,28.7,28.2,27.7,26.3,26.2,26.2
2001/8/13,获,CO,0.9,1,0.9,0.9,0.9,1.1,1,1.3,1.2,1.1,1.1,1.7,1.6,1.5,1.4,1.3,1.3,1.5,1.5,1.5,1.4,1.4,1.5,1.2
2001/8/13,获,NO,1.3,1.7,1.1,#,1.5,2.8,3.8,5.9,3.8,3,1.7,3.8,3.9,3.6,10.5,6.2,2.4,2.7,2.6,4.8,3.7,2.3,2.3,1.8
2001/8/13,获,NO2,11.4,12.8,10,#,12.5,16.5,12,13.3,11.7,11.4,9.6,27.3,27,24,30.5,20.4,14.7,17.6,17,18.5,18.3,20.1,18.8,15.6
2001/8/13,获,NOx,12.7,14.5,11.1,#,14,19.3,15.8,19.2,15.5,14.4,11.3,31.1,31,27.6,41,26.6,17.1,20.3,19.7,23.2,22,22.4,21.2,17.4
2001/8/13,获,O3,31.9,27.8,29.5,28.3,22.5,14.7,#,22.4,37.2,51.5,77.3,#,182.6,139.8,92.3,65.6,60.4,52.1,41,25.9,27.1,44.7,39.7,37.3
2001/8/13,获,PM10,35,27,35,49,59,52,61,61,55,55,68,67,96,32,#,#,59,52,65,47,27,38,51,80
2001/8/13,获,PM2.5,86.5,53.6,53.7,41.7,44.1,46.6,30.2,43.1,45.9,46.8,50.3,#,#,#,#,52.2,26.1,25,24.8,30,31.3,43.2,52.8,50.2
2001/8/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/13,获,SO2,4.5,4.3,2.2,3.1,4.1,5.9,5.1,4.1,4.8,4.6,3.1,14.3,18.6,24.7,20.5,14.5,5.6,4.8,4.6,2.7,3.8,5.8,6.4,4.9
2001/8/13,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/13,获,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2001/8/13,获,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/14,获,AMB_TEMP,25.7,25.5,25.2,24.9,24.5,24.7,26.1,28.4,31.2,32.7,33.2,32.5,32.5,33.4,32.3,32.1,30.8,29.9,28.4,26.6,26.3,26.6,26.4,26.1
2001/8/14,获,CO,1,0.9,0.9,0.8,0.8,0.9,0.9,1,1.1,1,1.3,1.2,1.2,1,1.1,1.1,1.1,1.3,1.3,1.3,1.4,1.6,1.5,1.6
2001/8/14,获,NO,1.3,1,0.8,#,0.6,0.9,2.3,3.8,2.9,1.7,2.5,2.6,3.8,3.2,4.3,5.5,4.5,5,4.1,3,7.1,11.7,6.9,6.1
2001/8/14,获,NO2,10.9,9.3,8.1,#,7.1,8.7,10,10,10.1,10.2,16.2,12.8,14.9,12.9,13.5,15.2,12.8,16.3,18.9,22.1,35.7,40.2,31,29
2001/8/14,获,NOx,12.1,10.4,8.9,#,7.6,9.7,12.4,13.7,13,12,18.8,15.4,18.7,16.1,17.8,20.6,17.2,21.4,23,25.1,42.9,51.8,37.9,35
2001/8/14,获,O3,37.7,38.6,39,36.8,31,25.7,#,24.7,36.7,59.3,76.5,60,53.5,58.5,45.7,37.6,32.4,26.9,26.1,29.4,13.7,9.7,12.2,11.1
2001/8/14,获,PM10,73,67,58,38,30,35,37,51,41,49,39,46,44,44,37,37,49,37,47,36,20,33,35,49
2001/8/14,获,PM2.5,104.7,64.3,43.4,39.7,38.5,40.5,17.9,16.4,33.5,43,44.9,40.1,43.4,24.7,31.9,17.8,20.4,29.1,19.3,10.4,22.7,31,34.6,47.7
2001/8/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/14,获,SO2,4.2,3.7,3.6,4.2,2.2,1.7,2.9,2.7,4.5,3.1,3.9,2.3,4.5,3.4,3.1,4.2,5.8,5.4,4.1,2.8,12.5,16.4,15.2,11.6
2001/8/14,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/14,获,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2001/8/14,获,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/15,获,AMB_TEMP,25.8,25.5,25.2,25.2,25.1,24.9,26.1,28.4,31.2,32.7,31.9,32.3,32,33.2,33.7,33,32,30.1,28.5,25.2,25.6,26.1,26.2,26.1
2001/8/15,获,CO,1.3,0.8,0.8,0.8,0.8,0.9,1,1.1,1.2,1.1,1.5,1.4,1.3,1.2,1.2,1,1.3,1.5,1.4,1.3,1.4,1.8,1.7,1.3
2001/8/15,获,NO,3,1.3,1.1,#,0.6,1.5,5.2,4.2,3.9,2.6,3.8,2.8,2.9,2.2,2.8,2.6,3.5,4.5,3.2,2,2.5,3.9,3.5,1.9
2001/8/15,获,NO2,20.8,11.1,9.5,#,7.2,10.7,12.3,10.5,14.4,16.5,28.3,22,19.7,14.5,16,11,13.5,18.3,17.3,16.8,18.9,27,26.9,17.3
2001/8/15,获,NOx,23.8,12.4,10.6,#,7.8,12.3,17.5,14.7,18.4,19.1,32.1,24.9,22.6,16.7,18.8,13.6,17,22.9,20.5,18.8,21.4,30.9,30.4,19.2
2001/8/15,获,O3,20.8,28,24.9,25,26,18.1,#,23.8,41,76.6,88,101.8,94.6,77.8,79,53.9,44.4,33.2,30.5,38.6,34.6,22.5,20.4,29.5
2001/8/15,获,PM10,61,69,65,48,39,38,34,50,39,61,73,76,88,83,75,60,36,50,54,52,48,56,77,83
2001/8/15,获,PM2.5,86.6,80.5,57.7,43.7,30.8,32.5,27.4,32.9,45.9,37.3,47.8,51.2,38.7,40.3,41.8,30,24.3,21.6,26.1,41.6,49.7,43,43.6,33.9
2001/8/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,NR,NR,NR,NR
2001/8/15,获,SO2,8.3,4.3,2.2,2.4,1.7,3.8,5.5,4.1,7,11,13.2,9.5,8.5,6.7,7.6,3.1,2.4,3.2,4.2,4,5.7,5.6,7.5,3.8
2001/8/15,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/15,获,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2001/8/15,获,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/16,获,AMB_TEMP,25.8,25.3,25.2,25.1,25.1,25.1,25.6,27.9,30.4,31.6,32.1,#,#,#,30.5,31.2,30.2,28.3,27.4,27.1,26.7,26.3,26.1,25.8
2001/8/16,获,CO,1.3,1,0.9,0.8,0.8,0.9,0.9,1.1,1.1,1.3,1.5,1.1,0.9,1,1.1,1.2,1,1,1.1,1.1,1.4,1.5,1.4,1.2
2001/8/16,获,NO,2.5,1.9,0.9,#,0.9,0.9,3.4,4.2,3.7,3,4.9,5.3,2.2,2.4,4.1,4.7,2.5,1.7,1.7,2.2,3.2,4.2,3.7,3.4
2001/8/16,获,NO2,20.7,16.1,8.4,#,8.1,7.7,10.6,11.8,11.6,14,23.9,15.5,7.7,10.2,12.2,13.8,11.6,11.9,13.6,17.6,22.7,25.6,22.1,20.3
2001/8/16,获,NOx,23.2,18,9.3,#,9,8.6,14,16,15.2,17,28.9,20.8,9.9,12.6,16.3,18.6,14.1,13.6,15.3,19.8,25.9,29.8,25.8,23.7
2001/8/16,获,O3,22.6,20.9,29.8,23,24.3,25,#,26.4,46.2,69.3,68.4,50,47,47,39.3,38.8,42.9,42.6,42.1,33.1,26.8,20.6,21.1,18.7
2001/8/16,获,PM10,69,69,61,51,42,42,47,49,54,62,73,69,68,56,42,36,31,32,31,39,24,40,61,57
2001/8/16,获,PM2.5,89.4,68.7,37,47,33.4,34.8,36.1,48.4,40.5,40.6,44,42.5,135.7,37,12.3,15.4,22.9,21.4,21.5,21.6,30,41.9,42.9,33.4
2001/8/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/16,获,SO2,4.9,7.5,2.8,9.3,5,2.5,6.9,6.9,4.8,4.2,8.3,5.8,3,3.1,3.4,2.9,3.5,3.6,4.9,5,8.7,9.2,6,6.4
2001/8/16,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/16,获,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,999,238,350,218,240,267,888,55,45,48,76,71,80,80
2001/8/16,获,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,1.4,2.3,1.2,0.9,0.4,0.3,0.1,0.1,0.1,0.1,0.2
2001/8/17,获,AMB_TEMP,25.1,24.9,24.5,24.5,24.4,24.3,25,27.3,30.7,32.9,30.7,31.8,30.6,32.8,31.7,29.8,23.9,26.4,25.2,25.1,24.8,24.6,24.5,24.4
2001/8/17,获,CO,1,0.9,0.9,0.8,0.8,0.8,0.9,1.1,1.1,1.2,1.6,1.3,1.2,1.1,1.3,1.1,1.3,1.6,1.5,1.5,1.3,1.4,1.5,1.3
2001/8/17,获,NO,1.8,1.2,1.2,#,0.8,1,3.3,5.9,4.8,3.2,5.5,2.6,2.3,2.3,3.4,3,4.9,4.4,3.4,3,2.3,2.6,3.4,3.4
2001/8/17,获,NO2,14.7,10.2,9.8,#,6.7,7,8.5,10.7,13.1,15.2,28.2,16.4,15,13.5,18.6,14.8,19.9,24.8,25.7,23.9,19.1,19,22.9,22.2
2001/8/17,获,NOx,16.5,11.4,11,#,7.4,8,11.8,16.6,17.9,18.4,33.7,19,17.3,15.7,21.9,17.8,24.8,29.2,29.1,26.9,21.5,21.6,26.4,25.6
2001/8/17,获,O3,19.1,20.4,18.7,20.4,19.1,19.1,#,18.4,36.3,64.6,74.5,89.6,88.8,90.5,74.3,54.1,42.9,40.5,39.6,32.8,33.5,26.4,19.7,18.9
2001/8/17,获,PM10,61,58,51,52,39,35,35,24,31,46,50,80,81,81,72,59,37,36,42,48,50,56,62,56
2001/8/17,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15.8,3,NR,NR,NR,NR,NR,NR,NR
2001/8/17,获,SO2,5.2,5.3,4.9,2.7,1.4,1.6,3.2,6.6,17.3,17.6,17.9,9.7,8.1,7.6,9.3,5.4,2.4,3.4,3.3,8.6,6.5,2.4,3.9,9.2
2001/8/17,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/17,获,WIND_DIREC,85,85,62,69,70,75,72,86,82,888,242,227,238,238,239,888,227,85,82,76,82,88,78,80
2001/8/17,获,WIND_SPEED,0.2,0.6,0.2,0.1,0.2,0.2,0.3,0.5,0.3,0.3,1.7,1.2,2.2,2.1,2.6,1.8,1,0.7,0.6,0.3,0.3,0.3,0.1,0.1
2001/8/18,获,AMB_TEMP,24.3,24.2,24.2,24.3,23.9,23.7,25,27.6,30.5,32.1,32.8,29.4,31.9,32.2,31,27.5,26.5,24.2,24.2,24.6,24.6,24.7,24.5,24.5
2001/8/18,获,CO,1.3,0.8,0.8,0.8,0.6,0.7,0.8,0.9,0.9,1,1.2,1.2,1.1,0.8,0.8,0.9,1.2,1.1,1.6,1.7,1.5,1.4,1.5,1.2
2001/8/18,获,NO,2,1.2,0.9,#,1.1,1.3,2.8,4.4,4.3,3.2,3.8,4.2,3.2,3.4,3.5,3.9,6.7,4,8.9,7.5,7.7,5.9,7.5,3.7
2001/8/18,获,NO2,15.2,9.9,7.5,#,5.8,6.2,9.1,9.9,11.5,12.3,17.8,20.3,14.7,10.4,10.1,12.7,19.9,19.6,24.6,27.7,26,22.8,25,16.9
2001/8/18,获,NOx,17.1,11.1,8.4,#,6.9,7.4,11.9,14.3,15.8,15.5,21.6,24.5,17.9,13.8,13.6,16.6,26.7,23.6,33.5,35.2,33.7,28.6,32.4,20.6
2001/8/18,获,O3,22.9,25.2,26.5,27.3,24.7,22.4,#,23.9,36.2,57.2,81.1,75.2,88.9,57.3,39.4,31.4,18.2,19.7,17.1,14.1,14.8,13.6,10.2,15.3
2001/8/18,获,PM10,52,62,52,48,46,39,40,47,43,49,59,61,78,83,69,53,41,40,29,25,40,61,79,79
2001/8/18,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,22.4,2.4,NR,NR,NR,NR,NR
2001/8/18,获,SO2,3.2,2.6,1.1,1.2,1,1.6,2.2,2.8,6.7,4.9,12.7,10.8,8.9,7.5,4.4,3.8,3.8,3.6,7.5,12.3,8.9,7.5,5.1,4.5
2001/8/18,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/18,获,WIND_DIREC,82,82,72,82,80,84,82,82,86,93,888,294,241,237,241,238,165,81,171,114,99,65,84,58
2001/8/18,获,WIND_SPEED,0.1,0.2,0.1,0.2,0.3,0.4,0.3,0.4,0.3,0.4,0.9,1.7,1.6,2.5,2.6,2.1,0.6,0.6,0.2,0.2,0.2,0,0.1,0.1
2001/8/19,获,AMB_TEMP,24.3,24.2,24.1,24,24.2,24.2,25.3,27.4,28.3,30.9,32.8,32.5,32,32.7,32.6,31,29.8,29.6,26.8,24.3,24.4,24.4,24.5,24.5
2001/8/19,获,CO,0.9,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.7,1,1,1,0.8,0.8,0.8,1,1,1.1,1,1.1,1,0.8
2001/8/19,获,NO,2,1.5,1.5,#,1.3,1.4,2.4,2.6,2.6,2.9,2.3,2.2,2.4,2.4,2.4,2.6,2.6,2.9,2.8,2.4,2.2,3.1,2.4,1.6
2001/8/19,获,NO2,10.1,7.1,7.1,#,6.8,7,8.4,7.3,8,9.3,9.8,12.4,11.9,10.7,6.7,6.6,7.2,10.4,11.5,14.3,11.2,14.4,14.5,8.9
2001/8/19,获,NOx,12,8.6,8.6,#,8.1,8.4,10.8,9.8,10.7,12.2,12.1,14.6,14.3,13,9,9.2,9.8,13.2,14.2,16.7,13.3,17.5,16.8,10.5
2001/8/19,获,O3,21.6,23.8,19.4,20.4,20.5,19.9,#,22.9,26.4,41.2,58.9,67.9,79,79.4,47.1,35.3,35,42,35.6,27.7,28.7,23.5,24.8,26.8
2001/8/19,获,PM10,67,62,53,48,37,41,43,43,41,39,52,53,40,50,66,50,47,49,49,49,42,41,41,43
2001/8/19,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR
2001/8/19,获,SO2,3.3,3,2,1.6,2.3,1.7,3.4,2.8,3.8,8.5,12.9,4.9,6,6,3,2.2,1.9,2.1,5.1,7.3,5.7,11.9,7.6,2.1
2001/8/19,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/19,获,WIND_DIREC,51,61,56,47,72,74,70,64,82,87,70,270,285,269,307,305,307,271,#,#,#,#,#,#
2001/8/19,获,WIND_SPEED,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.3,0.5,0.4,0.3,1.3,2.1,2.4,2.7,2.6,2.4,1.6,#,#,#,#,#,#
2001/8/20,获,AMB_TEMP,24.5,24.4,24.2,24.1,23.9,23.7,24.5,27.3,29.9,32.2,32.8,34,#,#,31.2,31.9,30.2,29.7,28.5,28.2,27,26.6,26.3,26.2
2001/8/20,获,CO,0.9,0.8,0.7,0.6,0.7,0.7,0.7,1.2,1.2,1.1,#,#,#,0.8,1,1,1,0.9,0.9,1.1,1.2,1,0.8,0.7
2001/8/20,获,NO,2,2.1,1.9,#,1.2,1.3,1.7,7.6,5.3,3.5,#,#,#,#,#,#,5.8,2.5,2.2,2.1,3.9,1.8,1.2,1
2001/8/20,获,NO2,11.9,12.7,10.7,#,9.9,9.4,7.1,14.8,15.4,14.5,#,#,#,#,#,#,17,12.2,11.8,13.9,19.8,16.2,11.6,9.6
2001/8/20,获,NOx,13.9,14.8,12.6,#,11,10.8,8.8,22.4,20.7,18.1,#,#,#,#,#,#,22.8,14.7,14.1,16.1,23.6,18,12.9,10.5
2001/8/20,获,O3,21.1,18,18.8,22.1,17.5,16.6,#,20.2,35.7,50.7,43.9,#,#,#,37.3,31.2,27.6,33.5,32.4,30.1,18.4,21.8,24.2,24.4
2001/8/20,获,PM10,34,37,46,47,35,38,35,38,51,68,69,66,#,#,#,#,#,#,#,63,33,31,31,37
2001/8/20,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/20,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
2001/8/20,获,SO2,1.6,5.7,11.3,6.2,7.8,8.6,2.9,10.1,7.6,17.4,#,#,#,4.4,2.9,2.8,3.5,1.6,#,1.8,5.5,3.4,2.4,2.3
2001/8/20,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/20,获,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,251,255,888,312,315,888,96,93,94,90
2001/8/20,获,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.9,2.8,1.9,2.7,1,0.3,0.6,0.6,0.7,0.4
2001/8/21,获,AMB_TEMP,26,25.8,25.3,25.2,25.1,25.1,25.9,27.9,31.5,31.8,31.4,32.2,32.5,32.6,32.4,32.3,30.7,29.3,28.4,27.8,27.5,27.2,27,27
2001/8/21,获,CO,0.7,0.9,0.8,0.7,0.7,0.7,0.9,1.1,1.1,1.1,1.1,1,0.9,0.8,0.8,1,1.3,1.2,1.4,1.3,1.2,1.3,1.5,1.2
