¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/6/15,¤¯ªZ,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.7,0.6,0.5,0.4,0.5,0.4,0.4,1.2,1.2,0.9,0.8,1,1.2,0.7,0.8,0.6
2001/6/15,¤¯ªZ,NMHC,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.5,0.4,0.4,0.2,0.3,0.2,0.3,0.5,0.7,0.8,0.7,0.6,0.8,0.4,0.6,0.4
2001/6/15,¤¯ªZ,NO,0.1,5.3,0.5,#,1.4,0.3,2.5,8.8,5.6,5.7,20.6,1.9,10.9,2.9,2.1,24.3,25.5,15.8,4.8,12.1,20.8,5.3,8.8,5.3
2001/6/15,¤¯ªZ,NO2,9.8,15.9,16.6,#,7.9,8.2,10.2,17.9,21.7,21.7,19.4,13.4,23.2,13,12.1,30.4,33.4,31.2,25.5,28.6,27.8,22.3,21.7,20.1
2001/6/15,¤¯ªZ,NOx,9.9,21.2,17.1,#,9.3,8.5,12.6,26.8,27.3,27.4,40,15.3,34.1,15.9,14.2,54.6,58.9,47,30.4,40.7,48.6,27.7,30.5,25.4
2001/6/15,¤¯ªZ,O3,17,11.9,10.5,11.1,14.3,14,#,13.2,20.1,28.7,30.2,36.9,21.4,32.2,27,11.6,7.1,8.8,9,6.4,6,6,5.6,5.8
2001/6/15,¤¯ªZ,PM10,13,11,18,11,11,11,11,11,13,31,23,23,16,38,34,23,18,18,25,28,25,30,36,27
2001/6/15,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR
2001/6/15,¤¯ªZ,SO2,0.1,1.1,0.6,3.2,1.2,0.2,0.7,7.2,7.9,12.2,19.1,2.3,13.5,2.9,1.8,23.7,21.3,10.9,2.7,8.6,7.3,2.7,4.7,3.1
2001/6/15,¤¯ªZ,THC,3.1,3.2,3.2,3.3,3.2,3.2,3.1,3.3,3.2,3.1,3.1,2.9,3,3,3,3.2,3.3,3.5,3.4,3.5,3.8,3.5,3.7,3.5
2001/6/15,¤¯ªZ,WIND_DIREC,130,888,136,139,126,132,150,163,160,170,83,133,169,153,161,180,166,145,144,173,147,137,142,154
2001/6/15,¤¯ªZ,WIND_SPEED,0.6,0.4,0.5,0.8,0.3,0.1,1.1,2.2,2.4,2.5,1.9,2.1,2.3,2.7,2.7,2.3,2.2,2,1.7,1.1,1.8,0.9,1.4,1.5
2001/6/16,¤¯ªZ,AMB_TEMP,25.1,25.1,25.1,25.2,25.4,25.6,26.6,28.8,30,31.3,31.9,32.4,32.5,32.9,32.7,32.1,31.9,31.3,30.4,28.9,27.9,27.6,#,26.9
2001/6/16,¤¯ªZ,CH4,3,3.1,2.8,2.7,2.6,2.6,2.7,2.5,2.5,2.6,2.4,2.5,2.4,2.4,2.5,2.5,2.6,2.5,2.5,2.6,2.7,2.7,#,2.5
2001/6/16,¤¯ªZ,CO,0.5,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.5,#,0.4
2001/6/16,¤¯ªZ,NMHC,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,0.1,0.1,0.2,0.3,0.2,0.4,#,0.2
2001/6/16,¤¯ªZ,NO,2.6,4,0.1,#,1.7,0.9,5.3,5.4,5.4,2.1,5.3,5.3,2.5,2.9,4.1,4.6,5.1,2.6,0.8,0.7,0.1,0.1,#,0.1
2001/6/16,¤¯ªZ,NO2,18.2,17.3,11.5,#,9.3,9.6,9.4,9.4,12.9,12.7,17.1,12.7,9.5,8.4,8.4,8.7,9.3,9.5,16.6,18,14,18.9,#,16.2
2001/6/16,¤¯ªZ,NOx,20.8,21.3,11.6,#,11,10.5,14.8,14.7,18.3,14.9,22.4,18,12,11.4,12.5,13.3,14.4,12.1,17.4,18.7,14,19,#,16.3
2001/6/16,¤¯ªZ,O3,6.5,6.7,10.2,9.1,9.7,9.2,#,18,27.6,48.5,39.1,28.5,35.2,30.6,25.7,22.6,20.6,20.3,15.2,22.4,27,20.5,#,16.4
2001/6/16,¤¯ªZ,PM10,19,11,11,11,12,11,11,12,11,28,54,41,50,30,54,144,92,79,141,65,65,51,#,#
2001/6/16,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/16,¤¯ªZ,SO2,2.3,2.4,0.4,2.1,0.7,0,0.1,0.1,4.8,7,13.9,7.3,1.2,1.4,1.4,1.5,1.9,1,1.8,1.6,0.7,2.3,#,2.1
2001/6/16,¤¯ªZ,THC,3.3,3.5,2.9,2.8,2.7,2.7,2.8,2.6,2.6,2.7,2.6,2.6,2.6,2.5,2.6,2.6,2.7,2.6,2.6,2.8,2.9,3.1,#,2.7
2001/6/16,¤¯ªZ,WIND_DIREC,157,114,106,104,136,148,137,147,154,166,191,214,220,238,240,233,242,245,258,94,89,92,#,121
2001/6/16,¤¯ªZ,WIND_SPEED,0.8,0.2,0.9,0.6,0.2,0.6,0.6,1.3,1.8,2.5,2.5,2.8,3,3.3,3.8,4.2,3.8,2.1,0.4,2.3,1.6,0.8,#,0.7
2001/6/17,¤¯ªZ,AMB_TEMP,#,26.3,26,25.8,25.6,25.9,27.8,29.9,31.1,31.7,31.9,31.6,31.9,31.2,31.9,31.7,28.8,28,27.2,26.3,26.5,26,26.6,26.6
2001/6/17,¤¯ªZ,CH4,#,2.6,3.1,3.1,2.9,3.1,2.9,2.8,3,3,3,2.7,2.7,2.7,2.8,2.7,2.7,2.9,2.9,3,3,3,3,3
2001/6/17,¤¯ªZ,CO,#,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.6,0.7,0.6,0.5,0.5,0.4,0.3,0.2,0.3,0.4,0.4,0.3,0.5,0.4,0.4,0.4
2001/6/17,¤¯ªZ,NMHC,#,0,0.1,0.2,0.2,0.1,0.2,0.2,0.4,0.3,0.3,0.2,0.1,0.2,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
2001/6/17,¤¯ªZ,NO,#,0.1,0,#,1.4,1.6,4.4,10.2,13.8,7.1,2.8,1.8,1.2,1.9,1.7,4.1,1.1,0.8,0.1,0,0.4,0.3,0.6,0.3
2001/6/17,¤¯ªZ,NO2,#,9.9,9.9,#,6.8,9.1,8.9,16.5,31.6,34.8,29.8,29.2,24.5,16.3,9.1,8.2,9.9,11.1,11.7,13.5,17.1,16.8,15.6,17.7
2001/6/17,¤¯ªZ,NOx,#,10,9.9,#,8.2,10.7,13.2,26.7,45.4,41.9,32.7,30.9,25.6,18.2,10.8,12.3,11.1,12,11.8,13.5,17.5,17.1,16.2,18
2001/6/17,¤¯ªZ,O3,#,14.4,13.1,11.8,11.7,9,#,16.2,24,38.4,71.4,87.8,93.1,69.1,45.6,22.5,34,35.5,30.6,22.7,17.2,14.5,14.8,13.8
2001/6/17,¤¯ªZ,PM10,#,#,33,17,11,19,11,11,31,40,72,73,85,61,38,40,14,11,11,11,40,41,41,41
2001/6/17,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/17,¤¯ªZ,SO2,#,0.3,1.8,1.5,0.5,0.6,1.2,14.2,28.2,19,18.9,14.7,11.1,7,1.3,1,1.4,0.2,1.2,9.3,2.9,30.9,2,14.9
2001/6/17,¤¯ªZ,THC,#,2.7,3.2,3.3,3.1,3.2,3.2,3.1,3.3,3.3,3.3,2.9,2.8,2.9,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.2,3.2
2001/6/17,¤¯ªZ,WIND_DIREC,#,91,101,74,90,96,108,80,281,305,310,304,312,6,290,290,89,65,85,86,113,105,123,102
2001/6/17,¤¯ªZ,WIND_SPEED,#,0.6,0.7,0.9,1.7,0.8,0.3,0.7,0.8,1.5,2.1,2.6,2.4,2.8,3.9,3.3,2.7,3.1,1.9,0.9,0.8,0.6,0.7,0.9
2001/6/18,¤¯ªZ,AMB_TEMP,26.4,26.2,25.8,25.7,25.5,26.2,27.8,29.4,29.9,31.4,31.5,30.8,28.1,25.9,28.8,29.6,29.5,27.8,26.7,26.5,26.4,26.2,25.8,25.7
2001/6/18,¤¯ªZ,CH4,3.1,3.3,3.1,3,2.9,2.9,2.9,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.7,2.6,2.6,2.7,2.6,2.6,2.7,2.8,2.8,2.9
2001/6/18,¤¯ªZ,CO,0.3,0.4,0.3,0.2,0.2,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.5
2001/6/18,¤¯ªZ,NMHC,0.2,0.2,0.2,0.3,0.3,0.3,0.7,0.6,0.4,0.3,0.2,0.2,0.2,0.8,0.6,0.2,0.1,0.5,0.7,0.6,0.6,0.4,0.3,0.4
2001/6/18,¤¯ªZ,NO,0,1.2,0.6,#,2,12.1,19.3,44.2,21.9,36.5,5.6,2.5,1,5,4.4,5.2,6.1,10.6,21.5,30.7,19,0.7,0.2,0.1
2001/6/18,¤¯ªZ,NO2,9,15.6,12.2,#,11.8,14.3,17.2,28.2,24.3,30.9,16.8,19.3,15.4,29.1,27.6,16.2,18.2,27.8,30.5,30.7,30.8,19.5,16.9,16.2
2001/6/18,¤¯ªZ,NOx,9.1,16.8,12.7,#,13.8,26.4,36.5,72.5,46.2,67.3,22.4,21.9,16.4,34.1,32,21.4,24.3,38.4,52,61.4,49.9,20.2,17.2,16.4
2001/6/18,¤¯ªZ,O3,15.1,8.2,9.8,12.8,8.9,6.5,#,15.5,26,26.2,46.1,55,49.1,37.3,42.7,26.3,19.6,15,12.1,11,11.7,16,17.2,19.6
2001/6/18,¤¯ªZ,PM10,45,37,35,29,45,37,37,41,43,43,28,20,30,14,77,51,64,45,11,17,12,31,31,32
2001/6/18,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,18.2,0.8,NR,NR,NR,0.8,NR,NR,NR,NR,0.8,3
2001/6/18,¤¯ªZ,SO2,2,1.7,1.3,3.6,2.1,8.9,12.1,16.9,9.5,18.3,6.1,3,1.7,18.4,8.8,2.4,1.8,9.2,20.1,31.3,22.6,2.5,2.2,1.8
2001/6/18,¤¯ªZ,THC,3.3,3.5,3.3,3.2,3.2,3.2,3.6,3.3,3.1,3,2.9,2.9,2.8,3.4,3.3,2.7,2.7,3.2,3.3,3.3,3.3,3.1,3.1,3.3
2001/6/18,¤¯ªZ,WIND_DIREC,93,76,137,128,132,345,85,35,8,10,303,295,300,339,285,287,294,22,22,20,19,111,107,146
2001/6/18,¤¯ªZ,WIND_SPEED,0.4,0.4,0.8,0.6,0.5,0.3,1.1,1.7,2.4,2.7,2.2,3.3,4.6,1.9,1.9,2.7,2.7,1.9,2.4,2,2.1,1.1,1,3.1
2001/6/19,¤¯ªZ,AMB_TEMP,24.7,24.4,24.4,24.6,25.1,25.1,25.6,25.8,25.2,24.7,24.2,24.6,25.5,25.5,26.2,25.7,24.7,24.7,24.7,25.2,26.7,26.7,27.2,27.1
2001/6/19,¤¯ªZ,CH4,2.7,2.8,2.8,2.8,2.7,2.8,2.8,2.7,2.6,2.6,2.6,2.8,2.8,2.7,2.7,2.7,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2.7
2001/6/19,¤¯ªZ,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4
2001/6/19,¤¯ªZ,NMHC,0.2,0.1,0,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.1,0.1,0.1,0.2
2001/6/19,¤¯ªZ,NO,0,0,0,#,1.6,1.5,5.3,8.7,14.1,17.4,11.3,6.1,4.8,3.5,4,3.4,4.4,2.9,2.6,1.2,0.2,0,0.5,0.1
2001/6/19,¤¯ªZ,NO2,8.1,8.7,5.7,#,5.4,9,10.2,13.1,14.7,18.7,20.4,12.9,12.9,11.4,11.9,12.7,15,14.1,12.6,11.1,7.3,7.7,14.2,15.6
2001/6/19,¤¯ªZ,NOx,8.1,8.7,5.7,#,7,10.5,15.4,21.9,28.9,36.1,31.7,19,17.6,14.9,15.9,16.1,19.4,17,15.2,12.3,7.5,7.7,14.7,15.6
2001/6/19,¤¯ªZ,O3,25.4,21.8,21.3,19.5,15.6,9.7,#,9,8.6,8.7,10.6,16.2,19.9,22.2,21.6,16.7,13,11.1,11.2,12.5,16.2,16.5,19.2,22.8
2001/6/19,¤¯ªZ,PM10,20,17,20,11,23,22,12,12,12,12,18,17,11,23,19,19,17,11,11,11,11,11,12,11
2001/6/19,¤¯ªZ,RAINFALL,1.6,0.2,NR,NR,NR,NR,NR,NR,2.4,10,6.6,0.2,0.6,0.8,0.2,4.4,13.8,8.2,2,1.8,0.2,1,NR,NR
2001/6/19,¤¯ªZ,SO2,0.4,1.3,1,0.2,0.5,2.4,1,1.5,2.7,3.6,0.9,0.7,0.4,0.7,0.6,0.3,0.9,1.8,3.6,0,1.8,0.3,3.4,2
2001/6/19,¤¯ªZ,THC,2.9,2.9,2.9,2.9,2.9,2.9,3,3,2.9,2.9,2.9,3,3,2.9,2.9,3,3.2,2.9,2.8,2.8,2.7,2.6,2.7,2.9
2001/6/19,¤¯ªZ,WIND_DIREC,128,112,101,95,107,109,153,180,89,147,118,86,97,86,69,88,56,94,102,129,149,168,184,204
2001/6/19,¤¯ªZ,WIND_SPEED,1.4,0.9,0.3,0.8,0.7,1,0.5,1.1,1.5,1.1,1.1,1.5,1.9,2.6,2.3,2,3,3.9,3.7,2.3,6.1,5.1,4.7,4.6
2001/6/20,¤¯ªZ,AMB_TEMP,26.7,25.9,25.5,25.3,25,24.9,25.5,26.7,28.6,30,31.3,31.8,31.7,31.7,31.9,32,31.4,30,29.5,29.1,28.9,28.2,27.6,27.4
2001/6/20,¤¯ªZ,CH4,2.8,2.8,2.7,2.9,3,2.9,3.1,3.1,2.9,2.8,2.7,2.6,2.5,2.5,2.7,2.7,2.5,2,2.3,2.3,2.5,2.9,3.1,3.2
2001/6/20,¤¯ªZ,CO,0.3,0.2,0.2,0.3,0.4,0.4,0.5,0.9,0.8,1,0.4,0.3,0.2,0.2,0.3,0.2,0.2,#,0.5,0.4,0.5,1,0.9,0.9
2001/6/20,¤¯ªZ,NMHC,0.1,0.2,0.1,0.3,0.4,0.3,0.4,0.4,0.3,0.5,0.2,0.1,0.1,0,0.1,0.1,0,0.1,0.2,0.1,0.2,0.8,0.9,0.8
2001/6/20,¤¯ªZ,NO,0.1,0.1,0,#,3.3,0.8,3.8,22.2,11.3,5.8,3.5,3.5,3.4,3,3.2,3,2.6,2.1,7,3.6,1.8,14.5,14.5,16.8
2001/6/20,¤¯ªZ,NO2,10.2,11.3,12.1,#,21.9,15.6,16.1,27,23.3,36.8,21.8,14.7,9.7,8,9.4,8.9,9.5,12,23.8,22.1,19.8,27.6,25.2,23.8
2001/6/20,¤¯ªZ,NOx,10.3,11.4,12.1,#,25.2,16.4,19.8,49.2,34.6,42.6,25.3,18.2,13.1,11,12.6,12,12.1,14.2,30.8,25.7,21.5,42.1,39.7,40.6
2001/6/20,¤¯ªZ,O3,24.9,24.7,22.5,16.3,10.1,12.5,#,13.6,21.7,57.1,51.3,43.5,34.2,32.3,33.2,31.9,#,#,12.9,13.3,14.5,7.3,7,6.8
2001/6/20,¤¯ªZ,PM10,17,12,11,11,13,24,28,44,40,46,46,36,23,11,11,17,17,26,23,23,23,14,40,42
2001/6/20,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/20,¤¯ªZ,SO2,0.7,0.1,0.9,2.9,3.7,2.3,2.6,19.5,17.6,17.4,17.6,5.3,1.7,1.1,1.1,0.8,0.6,0.6,2,2,1,10.9,14.4,12
2001/6/20,¤¯ªZ,THC,2.9,3,2.8,3.2,3.4,3.2,3.6,3.4,3.1,3.3,2.9,2.7,2.6,2.6,2.7,2.7,2.6,2.1,2.5,2.4,2.7,3.6,4.1,4.1
2001/6/20,¤¯ªZ,WIND_DIREC,246,300,295,98,76,89,888,164,208,254,285,280,275,278,282,286,282,292,298,267,244,106,97,106
2001/6/20,¤¯ªZ,WIND_SPEED,3.6,1.9,0.8,0.2,0.7,0.6,0.1,0.4,0.5,0.8,1.1,3.4,4.6,4.2,3.7,3.1,2.4,2.5,1.3,1.5,1,0.9,0.9,0.3
2001/6/21,¤¯ªZ,AMB_TEMP,27.2,26.7,26.5,26.4,26,26.1,26.9,29.4,30.8,#,32.5,33.5,33.4,33.1,33,33,32.6,31.3,30.6,30.3,30.2,29.7,29.4,28.7
2001/6/21,¤¯ªZ,CH4,3.4,3.4,3.2,3.1,3,2.7,2.7,2.6,2.5,#,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.6,2.6,2.6,2.8
2001/6/21,¤¯ªZ,CO,0.9,0.6,0.5,0.4,0.3,0.3,0.4,0.5,0.6,#,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5
2001/6/21,¤¯ªZ,NMHC,0.6,0.4,0.1,0.2,0.2,0.1,0.1,0.1,0.2,#,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.6
2001/6/21,¤¯ªZ,NO,15.2,3.2,3.2,#,2.4,0.6,4.9,5.2,4.8,#,7.9,7.1,5.9,5.8,6.9,7.9,6.9,5.3,5.5,7.4,10.6,7.7,8.8,18.6
2001/6/21,¤¯ªZ,NO2,20.7,18.7,15.9,#,11,9,10.1,10.1,18.5,#,18.7,17.8,18.4,17.1,16.2,15.1,14.3,13.5,14.8,19.1,20.8,17.5,15.9,17.4
2001/6/21,¤¯ªZ,NOx,35.9,21.9,19.1,#,13.4,9.6,15,15.3,23.3,#,26.6,25,24.3,22.9,23.1,23,21.3,18.8,20.3,26.5,31.4,25.2,24.7,35.9
2001/6/21,¤¯ªZ,O3,6.8,7.7,9.2,10.5,9.7,11.6,#,19.8,39.3,#,30.6,30.5,34.4,29.5,24.2,20.5,17.5,12.8,11.2,8.3,6.7,7.6,7.1,6.5
2001/6/21,¤¯ªZ,PM10,42,65,62,56,45,38,41,41,41,#,#,#,32,26,30,26,28,34,20,30,25,18,18,14
2001/6/21,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/21,¤¯ªZ,SO2,7.6,2.3,2.3,1.4,4.1,0.8,2.6,1.2,9.2,#,11.3,14.1,8.9,8.8,7,6.1,3.8,2.4,1.7,3.3,6,3.4,3.6,10.9
2001/6/21,¤¯ªZ,THC,4,3.8,3.3,3.3,3.1,2.8,2.8,2.7,2.7,#,2.6,2.7,2.6,2.6,2.6,2.6,2.7,2.5,2.5,2.6,2.8,2.8,2.8,3.4
2001/6/21,¤¯ªZ,WIND_DIREC,135,101,134,90,102,135,115,97,197,#,252,225,248,253,242,253,270,265,275,257,231,286,307,50
2001/6/21,¤¯ªZ,WIND_SPEED,0.4,1,0.6,0.6,1.1,0.7,0.8,1.4,0.7,#,2.3,1.9,2.9,3.9,3.5,3.6,3.5,3.6,2.8,1.9,2.4,1.6,1.7,1.2
2001/6/22,¤¯ªZ,AMB_TEMP,28.6,28.4,28.6,28.4,27.8,28.2,29,30.2,31.4,32.1,32.9,33.7,34.3,34.3,34.3,34.2,33.8,32.8,31.9,30.8,29.9,29.1,28.4,27.8
2001/6/22,¤¯ªZ,CH4,2.9,2.8,3,2.9,2.8,2.7,2.8,2.7,2.7,2.7,2.7,2.9,2.9,2.9,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.7,2.9,2.9
2001/6/22,¤¯ªZ,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.7
2001/6/22,¤¯ªZ,NMHC,1.2,0.9,1.6,1.4,0.7,1,0.8,0.8,0.6,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.4,0.3,0.4,0.3,0.2,0.2,0.3,0.1
2001/6/22,¤¯ªZ,NO,24.8,24.5,42.7,#,22.9,48.1,63.8,66.5,28.6,12.8,18.5,3.8,5.4,10.3,2.7,0.4,1.6,1.1,17.8,1.5,2.2,1.4,7,12.3
2001/6/22,¤¯ªZ,NO2,18,17.4,20.5,#,16.9,22,22.2,28,25,22.8,31.8,17,22.8,37.7,23,15.7,17.6,19.2,28.7,21.5,25.9,25,34.9,31.6
2001/6/22,¤¯ªZ,NOx,42.9,41.9,63.2,#,39.8,70.1,86,94.4,53.7,35.6,50.3,20.8,28.2,48.1,25.7,16.1,19.2,20.3,46.4,23,28.1,26.3,42,43.9
2001/6/22,¤¯ªZ,O3,6.4,7.7,6.5,6.8,8.1,6.6,#,12.4,20.1,37.6,50.5,71,89.5,87.5,100.3,93.4,70,49.4,29.3,32.2,28.6,21.7,10.7,9.4
2001/6/22,¤¯ªZ,PM10,27,28,32,31,46,30,33,33,44,44,38,33,33,45,53,58,79,71,81,67,65,85,80,98
2001/6/22,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,3.2
2001/6/22,¤¯ªZ,SO2,24,25.1,45.9,32,12.7,32.9,35.2,34.6,21.9,10.2,21.8,10.8,10.9,21.5,12.7,5.1,6.1,4.1,15.3,4.2,6.6,5.6,8.4,6.8
2001/6/22,¤¯ªZ,THC,4.1,3.8,4.6,4.4,3.5,3.8,3.6,3.5,3.3,3,2.9,3,3.1,3.1,2.9,2.9,3,3,3.1,3,3,2.9,3.2,3
2001/6/22,¤¯ªZ,WIND_DIREC,41,43,15,13,8,13,15,17,13,357,10,360,359,4,358,358,360,359,355,351,349,338,299,246
2001/6/22,¤¯ªZ,WIND_SPEED,2.2,2.3,2.8,2.6,2.4,2.7,1.6,3.2,3.2,4.4,4,4,3.8,3.4,4.6,4.6,4.9,4,3,2.9,2.6,1.2,0.9,1.5
2001/6/23,¤¯ªZ,AMB_TEMP,27.2,27.2,26.4,26.6,26.2,25.9,25.5,25,25.5,25.8,26,25.3,25.5,24.8,25.2,25.3,25.5,25.5,25,25.4,25.7,25.7,26.2,26.2
2001/6/23,¤¯ªZ,CH4,2.8,2.9,3,2.9,2.7,2.7,2.5,2.5,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.6
2001/6/23,¤¯ªZ,CO,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.6,0.5,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.4
2001/6/23,¤¯ªZ,NMHC,0.4,0.5,0.2,0.5,0.7,0.7,0.3,0.1,0.1,0.1,0.1,0,0,0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1
2001/6/23,¤¯ªZ,NO,4.9,9.9,0,#,19.1,7.3,0,0.8,6.2,5.9,3.9,0.1,0.3,0.6,1.3,2.7,2.9,2.3,1,0.8,0,0.1,0,0.6
2001/6/23,¤¯ªZ,NO2,22.2,21,15,#,19.4,13.4,7,7.2,6.1,4.1,5.4,4.8,7.9,7.9,12.3,13.6,14.5,13.5,12.5,12.5,7.9,9.8,9.9,12.2
2001/6/23,¤¯ªZ,NOx,27.2,30.9,15,#,38.5,20.7,7,8,12.3,10.1,9.3,4.9,8.2,8.5,13.5,16.3,17.3,15.8,13.5,13.3,7.9,9.9,10,12.8
2001/6/23,¤¯ªZ,O3,14.7,12.3,15.2,13.8,13,15.5,#,16.6,19.3,20.2,19.4,21.5,19.1,18.2,15,12.9,12,12.7,12.4,12.7,17.3,16.4,15.7,14
2001/6/23,¤¯ªZ,PM10,88,82,81,55,55,52,29,24,12,12,15,11,17,11,11,20,11,13,11,11,19,17,17,11
2001/6/23,¤¯ªZ,RAINFALL,2.8,4.8,2.4,2.4,4,1.8,8.2,4.2,3.6,2.6,15.2,12.4,11.8,13.8,12,5.2,8.2,4.8,2.8,0.2,NR,NR,0.2,0.2
2001/6/23,¤¯ªZ,SO2,17,9,1,18,30.1,28.9,0.9,0.3,0.7,0.3,1.4,#,1.4,4,12,14.6,8.6,2.6,5.9,4.1,0.9,1.9,1.6,4.9
2001/6/23,¤¯ªZ,THC,3.2,3.4,3.2,3.4,3.4,3.3,2.8,2.6,2.4,2.4,2.4,2.4,2.5,2.5,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7
2001/6/23,¤¯ªZ,WIND_DIREC,343,888,888,71,36,74,111,87,142,144,145,172,187,186,191,192,196,198,192,157,156,153,146,145
2001/6/23,¤¯ªZ,WIND_SPEED,2.4,1.9,1.1,1.3,1.4,2.3,1.9,3.4,11.1,12.2,11.2,9.1,7.9,7.5,7.8,7.5,5.8,5,4.7,3.1,3.9,3.1,2.7,2.6
2001/6/24,¤¯ªZ,AMB_TEMP,26.6,26.8,26.5,26.4,26.7,26.8,26.7,27.8,25.6,25.6,27,28.6,29.6,29.7,30,29.9,30.2,29.7,26.9,27.4,27.7,27.8,28,28.3
2001/6/24,¤¯ªZ,CH4,2.6,2.6,2.7,2.7,2.7,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.7
2001/6/24,¤¯ªZ,CO,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.7,0.6,0.6,0.6,0.6,0.9
2001/6/24,¤¯ªZ,NMHC,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.3
2001/6/24,¤¯ªZ,NO,0.1,0.1,0,#,1.3,0.1,1.4,1.8,1.1,1,0.9,0.9,1.1,0.9,1.2,1,1.1,1.3,5.1,1,0.3,0.6,4.6,16.7
2001/6/24,¤¯ªZ,NO2,10.5,11.9,6.2,#,3.8,6.3,7.3,7.9,9,6,5.4,4.6,5.9,6.3,6.2,6.1,6.6,11.4,21.3,20.5,18.9,19.9,22.1,23.6
2001/6/24,¤¯ªZ,NOx,10.7,12,6.2,#,5,6.4,8.7,9.7,10,7,6.3,5.5,7.1,7.2,7.4,7.1,7.7,12.7,26.4,21.6,19.3,20.5,26.6,40.2
2001/6/24,¤¯ªZ,O3,16.3,15.6,20.3,21.7,20.7,18.6,#,20.7,20.1,21.9,24.7,27.8,33.4,31.1,29.4,27.4,27.8,21.3,10.5,9.6,10.2,9.1,8.2,6.5
2001/6/24,¤¯ªZ,PM10,11,12,18,19,19,20,11,12,16,21,17,17,11,15,11,11,11,17,14,14,25,27,27,27
