ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/8/3,玡马,NOx,54.8,46.9,34.9,#,27.3,53.4,79.4,52.9,57.5,69.9,45.8,32.8,21.2,21.2,13.8,10.7,14.3,14.3,14.1,8.1,18.7,22.1,19.8,22.8
2001/8/3,玡马,PM10,56,56,59,51,46,42,48,55,72,81,117,128,128,126,107,106,80,47,44,44,34,45,48,58
2001/8/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/3,玡马,SO2,13.4,13,9.2,7.4,6.5,15.2,10.9,9.2,21,22.7,16.2,11.7,12,6.5,3.7,6.1,8.8,5.5,4.6,1.2,5,8.6,7.1,11.9
2001/8/3,玡马,THC,2.6,#,2.3,2.3,2.3,2.7,3.4,2.8,2.4,2.8,2.3,2,2,#,1.9,#,#,#,#,#,#,#,2.2,1.9
2001/8/4,玡马,AMB_TEMP,28.3,28.2,28.3,28,27.5,27.4,28.3,29.3,30.7,32.1,32.3,31.8,31,31.8,31.4,31.6,31.1,30.1,29.5,#,29.3,29.8,29.5,29.4
2001/8/4,玡马,CH4,1.9,#,1.7,1.8,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.6,1.6,#,#,#,#,#,#,1.6,1.7,1.8,2
2001/8/4,玡马,NMHC,0.7,#,0,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,#,#,#,#,#,#,0,0.3,0.3,0.3
2001/8/4,玡马,NO,4.2,0,0.1,#,1.5,3.4,10.6,7.7,4.4,3.5,2.5,3.9,4.3,2.4,1.2,1.2,1.6,0.6,0.9,0.4,0.3,1.3,3.1,6.2
2001/8/4,玡马,NO2,17.2,12.9,14.9,#,17.5,18.1,23.6,25.9,21.7,20.8,16.4,16.5,16.5,9.1,5.5,5.6,10.7,9.3,13.9,16,15.5,20.3,26.3,29.6
2001/8/4,玡马,NOx,21.5,12.9,15,#,19,21.5,34.1,33.6,26.1,24.3,18.9,20.4,20.8,11.5,6.7,6.8,12.3,9.9,14.8,16.5,15.8,21.6,29.3,35.8
2001/8/4,玡马,PM10,38,36,50,25,18,34,46,58,67,57,64,57,51,34,33,36,31,38,39,36,34,16,25,28
2001/8/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/4,玡马,SO2,14,7.5,7.7,3.3,4.3,4.5,10.3,11,7,7.4,5.1,10.9,7.5,3.2,2,3.5,3,1.2,1.4,1.6,1.3,2.1,4.5,7.2
2001/8/4,玡马,THC,2.6,#,1.7,1.9,2.3,2.2,2.3,2.2,2.1,2,1.9,1.9,1.7,1.7,#,#,#,#,#,#,1.6,1.9,2.1,2.2
2001/8/5,玡马,AMB_TEMP,29.3,28.9,28.6,28.2,28.1,27.8,28.1,29.3,30.6,30.8,31.7,31.6,31.5,31.4,31.2,30.3,30,29.9,29.5,29.5,29.1,28.7,28.1,28.1
2001/8/5,玡马,CH4,1.9,#,2.2,2.1,2.1,2.4,2.5,2.4,2.3,2.3,2.2,#,2.1,2,1.7,1.7,1.7,1.9,1.9,2,2.2,2.1,2.1,2.3
2001/8/5,玡马,NMHC,0.3,#,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.4,0.1,#,0,0,0,0,0,0.2,0.7,0.7,0.5,0.6,0.3,0.2
2001/8/5,玡马,NO,7,7.8,19.4,#,5.6,16.6,13.9,5,3.9,5.1,2.2,0.4,0.1,0.3,0.8,2.4,2.8,2.4,2.2,3.4,8,7.8,3.8,5.8
2001/8/5,玡马,NO2,27.2,25.8,26,#,22,22,21.7,24.8,28.3,36.3,34.6,23.3,18,13,6.9,18,21.4,32.5,49.8,49.7,47.1,46.3,36.3,33.7
2001/8/5,玡马,NOx,34.2,33.6,45.4,#,27.7,38.6,35.5,29.7,32.2,41.4,36.8,23.7,18.1,13.3,7.7,20.4,24.2,34.8,52,53.1,55,54.1,40.1,39.5
2001/8/5,玡马,PM10,25,27,40,42,42,39,46,52,67,83,106,108,98,108,106,65,44,36,36,56,83,81,94,88
2001/8/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/5,玡马,SO2,9.3,7.3,19.8,12.7,4,3.8,4.7,6.8,13,19.8,15,12.7,8.7,5.9,3.9,20.6,15.6,4.8,7.8,7.2,7.5,7.6,4.8,3.6
2001/8/5,玡马,THC,2.3,#,2.4,2.3,2.3,2.7,2.7,2.6,2.5,2.6,2.3,#,2.1,2,1.7,1.7,1.7,2.1,2.6,2.7,2.8,2.7,2.5,2.5
2001/8/6,玡马,AMB_TEMP,28,27.8,27.8,27.4,27.2,27.4,27.7,29,29.7,30,30.1,30.6,31.3,31.4,31.9,31.9,31.1,30.3,29.7,29.4,29.2,29.3,28.9,28.9
2001/8/6,玡马,CH4,2.2,#,2.2,2.2,2.1,2.3,2.2,2,2.1,1.8,1.7,1.8,1.6,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.6,1.7
2001/8/6,玡马,NMHC,0.4,#,0,0.1,0.1,0.2,0.3,0.2,0.3,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2001/8/6,玡马,NO,4.7,0.9,0.2,#,1,5.1,17,12,8.8,3.3,2,1.3,2.1,2.6,2.3,2,2.2,4.7,2.2,0.6,0.4,1.9,2,1.9
2001/8/6,玡马,NO2,32.7,20.4,15.6,#,15.6,23,25.4,28.2,33.7,28.4,14.1,12.4,7.1,6.4,5.6,5.8,5.5,11.7,15.9,11,8.8,14.3,16,16.4
2001/8/6,玡马,NOx,37.4,21.3,15.8,#,16.7,28.1,42.3,40.2,42.5,31.7,16.1,13.7,9.2,8.9,8,7.8,7.7,16.4,18.1,11.6,9.2,16.2,18,18.3
2001/8/6,玡马,PM10,77,70,65,56,46,37,43,49,72,83,63,37,40,20,22,29,29,24,23,18,26,17,18,25
2001/8/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/6,玡马,SO2,4.1,2,2.4,2.9,8.4,13.1,8,9,8.9,11.5,9.9,9.2,6.8,5.5,2.8,2.4,1.9,4.5,4.6,1,0.5,1.1,4.2,3.4
2001/8/6,玡马,THC,2.6,#,2.2,2.2,2.2,2.4,2.5,2.3,2.4,2,1.7,1.9,1.6,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.6,1.7
2001/8/7,玡马,AMB_TEMP,28.9,28.5,28,28.1,28.3,28.2,28.8,28.8,30.2,31.4,31.5,31.8,32.2,32.5,32.7,31,30.4,30.8,30.7,29.6,29.5,29.2,28.9,28.7
2001/8/7,玡马,CH4,1.8,#,2.2,1.8,1.6,1.6,1.7,2.3,2,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,2.1,2.1,2.2,2.1,2.1
2001/8/7,玡马,NMHC,0.1,#,0.4,0.3,0.4,0,0.1,0.6,0.6,0.1,0.1,0.2,0.1,0,0.1,0.1,0.2,0.1,0.2,0.8,0.6,0.6,0.6,0.5
2001/8/7,玡马,NO,0.8,12,17.7,#,1.7,2.9,7.9,34.9,13.4,10.8,7.7,6.5,4.3,6.2,5.7,5.7,2.4,3.9,4.9,9.1,15.1,20.7,16.6,28.5
2001/8/7,玡马,NO2,16.7,19,18.3,#,10.5,14,12.5,31.8,44.7,16.3,11.2,11.1,8.3,6.1,4.7,5.7,5.9,10.6,20.3,44.5,41.5,36.4,30.4,26.2
2001/8/7,玡马,NOx,17.5,31,36,#,12.1,16.9,20.4,66.7,58.1,27.1,18.9,17.7,12.6,12.3,10.4,11.4,8.4,14.5,25.2,53.6,56.6,57.1,47,54.7
2001/8/7,玡马,PM10,16,18,33,60,62,52,45,27,49,67,53,68,55,32,34,19,18,12,14,21,47,62,73,74
2001/8/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/7,玡马,SO2,1.9,9.9,28.7,27.8,9.1,8.5,6,12.1,19,12,8.1,7.9,4,3.5,2.5,3,3.1,9.6,9.4,7.9,10.2,12.9,9.7,13.1
2001/8/7,玡马,THC,1.9,#,2.5,2.2,1.9,1.6,1.8,3,2.6,1.7,1.7,1.8,1.6,1.5,1.5,1.6,1.7,1.6,1.9,3,2.7,2.8,2.7,2.6
2001/8/8,玡马,AMB_TEMP,28.9,28.7,28.8,28.1,27.9,28.1,28.1,29,30.7,31.6,31.3,31.9,32.2,32.6,32.8,31.8,30.4,30.2,29.9,29.9,30,29.8,29.6,29.8
2001/8/8,玡马,CH4,1.6,#,2,2.1,2,2.1,2.2,2.1,2.1,2.1,2,1.9,1.6,1.7,1.7,1.8,1.7,1.8,#,1.8,1.8,1.9,1.9,1.8
2001/8/8,玡马,NMHC,1.2,#,0.2,0.1,0,0.1,0.1,0.3,0.2,0.1,0.1,0,0,0,0,0.2,0.2,0.3,#,0.4,0.3,0.3,0.2,0.1
2001/8/8,玡马,NO,5,6.8,3,#,1.5,9.6,18.2,27.9,12.3,5.6,2.1,0.5,2.1,2.1,1.1,4.9,12.8,17.8,24.3,23.6,27.7,10.4,9.5,4.9
2001/8/8,玡马,NO2,11.4,12.1,10.5,#,16.4,19.8,21,31.5,31.2,32.1,27.4,16.2,13,15.6,12.9,27.5,19.3,15.2,15.5,20.2,21.5,19.7,20.1,20.4
2001/8/8,玡马,NOx,16.3,18.9,13.5,#,17.9,29.4,39.2,59.4,43.5,37.8,29.5,16.8,15.2,17.7,14,32.3,32,33,39.8,43.9,49.2,30.1,29.6,25.3
2001/8/8,玡马,PM10,75,50,37,39,35,34,57,56,63,64,68,85,83,54,41,38,42,42,45,42,36,30,35,32
2001/8/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/8,玡马,SO2,13.1,16,11.5,4.4,3.6,6.5,8.3,11.9,10.1,15.2,11.5,8,7.7,8.7,4.2,22,31.2,25.2,38.2,30.4,31.2,22.1,15.7,5.5
2001/8/8,玡马,THC,2.8,#,2.2,2.1,2,2.2,2.2,2.4,2.2,2.2,2.1,1.9,1.6,1.7,1.7,2,1.9,2.1,#,2.2,2.2,2.1,2.1,1.9
2001/8/9,玡马,AMB_TEMP,29.3,28.9,28.5,28.3,28.3,28.3,28.8,30.2,32,33.7,33.5,32.5,33,32.9,33.3,32.7,31.2,31.2,30.4,30.3,#,30,29.8,29.9
2001/8/9,玡马,CH4,1.8,#,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,#,#,#,#,1.4,1.7,1.9,1.8
2001/8/9,玡马,NMHC,0.1,#,0,0.1,0.1,0.2,0.2,0.3,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.2,#,#,#,#,0.1,0.3,0.4,0.3
2001/8/9,玡马,NO,2.8,10.3,1.1,#,1.1,0.7,6.1,8.1,7.2,4.6,3.1,0.2,0,0.3,0.6,3.6,#,4,5.6,3.9,4.4,4.5,6.8,2
2001/8/9,玡马,NO2,15.4,18.7,13.3,#,12,12.7,15.6,18.9,22.5,31.8,26.2,14.3,8.6,10.5,11.4,17.2,#,8.4,10.1,13,14.4,21.6,32.9,29.2
2001/8/9,玡马,NOx,18.2,28.9,14.4,#,13.1,13.4,21.7,26.9,29.7,36.4,29.2,14.5,8.6,10.8,12,20.8,#,12.4,15.7,16.9,18.8,26.1,39.7,31.2
2001/8/9,玡马,PM10,35,30,29,26,19,21,31,45,50,37,51,50,44,54,45,51,38,#,85,67,38,20,19,26
2001/8/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/9,玡马,SO2,4,8.5,2.8,2.9,1.7,2.9,5.9,2.6,4.2,9.5,11.8,7.7,5,5.3,5.9,7.1,#,3.3,5.2,5.5,5.2,3.5,9.8,8.2
2001/8/9,玡马,THC,1.9,#,1.8,1.8,1.8,1.9,2,2,2,2.1,1.9,1.8,1.7,1.7,1.7,1.8,#,#,#,#,1.5,2.1,2.3,2.1
2001/8/10,玡马,AMB_TEMP,29.7,29.4,29.5,29,28.7,28.4,28.5,30.2,31.8,32.4,32.3,32.8,32.8,33.1,33.5,32.5,31.5,30.9,30.3,29.7,29.2,29.8,29,29
2001/8/10,玡马,CH4,1.8,#,1.8,1.9,1.9,2.1,2.3,1.8,2,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2001/8/10,玡马,NMHC,0.2,#,0.1,0.1,0.2,0.3,0.2,0.4,0.5,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.4,0.7,0.6,0.4
2001/8/10,玡马,NO,0,0,0,#,1.1,3.1,5.1,4.2,5.3,6.3,5.4,13.2,10.5,13.7,21.1,22.3,27.2,20.2,17.8,28.3,15.6,32.2,24.5,19.5
2001/8/10,玡马,NO2,17.3,12.3,10.7,#,12.7,16.9,15.2,19.3,30.5,21.1,12.9,13.9,8.3,9.1,8.2,6.6,8,6.5,7.3,11.6,30.1,36.2,36.4,24.4
2001/8/10,玡马,NOx,17.3,12.3,10.7,#,13.9,20.1,20.3,23.5,35.8,27.5,18.2,27.1,18.8,22.8,29.3,29,35.3,26.7,25.1,39.9,45.7,68.5,60.8,43.9
2001/8/10,玡马,PM10,35,33,35,36,43,46,56,67,79,69,69,59,47,37,36,36,27,26,20,20,20,15,19,20
2001/8/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/10,玡马,SO2,4.4,3.2,2.8,7.4,4.1,2.1,3.7,5.9,13.5,14.8,7.2,17.7,14.2,11.6,24,26.6,35.8,27.6,25.4,19.7,5.9,9.3,11.9,14
2001/8/10,玡马,THC,2,#,1.9,2,2.1,2.4,2.6,2.3,2.5,2.1,1.9,2,1.7,1.8,1.7,1.8,1.8,1.9,1.8,2.2,2.3,2.5,2.4,2.2
2001/8/11,玡马,AMB_TEMP,29,28.7,28.4,28.5,28.8,27.9,29,30.2,31.8,32.9,31.9,32.4,32.6,32.8,32.5,29.6,26.3,25.8,26.3,27,27.3,28,28.1,28.2
2001/8/11,玡马,CH4,1.7,#,1.9,1.9,1.9,2,1.9,1.9,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2001/8/11,玡马,NMHC,0.4,#,0.1,0.3,0.3,0.2,0.4,0.5,0.1,0.1,0,0,0,0,0,0.1,0.6,0.3,0.7,0.7,0.7,1,0.9,0.7
2001/8/11,玡马,NO,26.8,21,2.9,#,13.6,2.7,14.1,10.9,3.9,13.2,4.7,3.5,1.7,1.5,1.4,1,2.9,3,25,19.9,13.8,26.7,19.4,11.6
2001/8/11,玡马,NO2,18.9,16.6,16,#,25.2,19,32.4,37.8,15.9,20.7,14.3,10.9,6.1,7.1,6.2,15.7,28,29.1,49.4,51.1,49.1,50.6,47.4,45.5
2001/8/11,玡马,NOx,45.7,37.6,18.9,#,38.9,21.7,46.4,48.7,19.7,33.9,19,14.4,7.9,8.6,7.6,16.7,30.9,32.1,74.5,71,62.8,77.2,66.8,57.1
2001/8/11,玡马,PM10,24,26,35,39,33,23,29,35,58,56,50,38,32,28,33,23,30,40,37,48,54,49,55,56
2001/8/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.4,2,NR,NR,NR,NR,NR,NR,NR
2001/8/11,玡马,SO2,12.4,15.7,9.3,18.9,23.6,3.9,17.4,17.4,6.3,15.1,8.5,5.5,3.7,4.2,3.7,4.8,3.4,1.4,10.9,7,3.1,3.9,3.6,3.9
2001/8/11,玡马,THC,2.1,#,2,2.2,2.2,2.1,2.3,2.4,1.9,1.8,1.7,1.7,1.6,1.7,1.6,1.8,2.3,2.1,2.5,2.5,2.6,2.9,2.8,2.6
2001/8/12,玡马,AMB_TEMP,28.3,28.2,27.5,27.6,27.6,27.4,27.4,28.9,30.3,31.8,32.4,31.9,31.8,32.1,32.5,32.5,30.9,27,24.8,25.6,26.3,26.5,26.5,27
2001/8/12,玡马,CH4,1.9,#,1.9,1.8,1.8,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2001/8/12,玡马,NMHC,0.7,#,0.3,0.2,0.4,0.4,0.3,0.4,0.3,0.4,0.2,0,0,0,0,0,0,0.1,0.2,0.4,0.3,0.4,0.5,0.6
2001/8/12,玡马,NO,26.9,10.9,10.1,#,8.9,7.1,6.6,9.4,4.4,3.4,1.4,1.5,0.5,0.3,0.2,0.3,0.2,0.4,1.5,2,2.7,2.8,5.2,4.3
2001/8/12,玡马,NO2,44,37.2,31.6,#,34.1,31.3,21,30.4,26.9,28.4,20.4,19.4,15.4,10.1,7.7,7.4,9.5,16,26.9,34.6,34.3,33.8,43.5,47.6
2001/8/12,玡马,NOx,70.9,48.2,41.8,#,43,38.5,27.6,39.8,31.3,31.7,21.8,20.9,15.9,10.4,8,7.7,9.6,16.4,28.3,36.6,37,36.6,48.7,51.9
2001/8/12,玡马,PM10,55,49,45,40,38,30,35,37,53,58,65,66,67,59,58,53,40,32,31,23,15,15,28,38
2001/8/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,37.8,7.4,0.2,NR,NR,0.6,NR
2001/8/12,玡马,SO2,15.3,8.9,12.6,11.7,14.7,13.9,6.9,7.2,9.7,13.6,10.2,8.4,11.8,5.9,3.1,3.8,3,2.5,0.3,1.2,1.2,2.5,2.9,3.4
2001/8/12,玡马,THC,2.6,#,2.2,2,2.3,2.2,2.2,2.4,2.2,2.1,2,1.8,1.8,1.7,1.7,1.7,1.6,1.9,2,2.2,2.1,2.2,2.3,2.5
2001/8/13,玡马,AMB_TEMP,26.9,26.9,27.4,26.7,26.9,26.9,27.3,28.7,30.5,32,32.2,32.1,32.4,32.6,32.9,32.5,32,31.1,30.2,30,29.9,29.6,29.4,29.6
2001/8/13,玡马,CH4,1.8,#,2,2,2,2.2,2.2,2.1,#,1.9,2,1.8,1.9,1.8,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.8,1.9,1.9
2001/8/13,玡马,NMHC,0.4,#,0.3,0.5,0.5,0.8,0.7,0.8,#,0.1,0.6,0.4,0.1,0.1,0,0,0,0,0,0,0,0.4,0.7,0.6
2001/8/13,玡马,NO,1.6,2.6,0.9,#,4.3,19.8,16.3,19.7,#,5.8,3,3,2.5,3.2,3,2.9,2.7,2.5,2.5,2.6,2.5,4.1,4.1,3.5
2001/8/13,玡马,NO2,29.3,27.8,27.3,#,24.6,34.2,34.7,49.8,#,16.4,48,33.5,22.5,21.7,13.1,6.7,6.4,9.6,13.1,13.5,12.3,26.1,38.1,37.1
2001/8/13,玡马,NOx,30.9,30.4,28.2,#,29,54.1,51.1,69.6,#,22.2,51,36.5,24.9,24.9,16.1,9.7,9.1,12.1,15.5,16.2,14.8,30.1,42.2,40.6
2001/8/13,玡马,PM10,52,48,54,52,59,60,67,77,#,#,#,130,114,88,65,63,45,37,27,26,26,34,38,58
2001/8/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/13,玡马,SO2,3.5,3,2.7,4,1.8,7.1,5.5,9.7,7.9,6.3,27.3,18.3,14.7,12.2,6,2,1.9,2.4,9.1,9.4,3.6,5.1,7,4.8
2001/8/13,玡马,THC,2.2,#,2.3,2.5,2.5,3,2.9,2.9,#,2,2.6,2.2,2,1.9,1.7,1.7,1.7,1.7,1.6,1.6,1.7,2.2,2.5,2.4
2001/8/14,玡马,AMB_TEMP,29,28.5,28.5,28.1,27.9,28,28.5,30.1,31.9,32.6,32.9,33.2,33.2,33.1,33.1,33.3,32.6,31.4,30.5,30.1,30,#,#,29.9
2001/8/14,玡马,CH4,1.8,#,2,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.9
2001/8/14,玡马,NMHC,0.3,#,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0,0.1,0,0,0,0,0,0.1,0,0,0.4,0.3,0,0,0.4
2001/8/14,玡马,NO,2.6,2.6,2.9,#,0.1,0.1,2.3,5,2.7,2,1.7,1.5,1.2,2.1,3,5.1,5,3.7,0.6,2.6,0.6,1.5,0.2,5.8
2001/8/14,玡马,NO2,23.6,20.5,22.7,#,14.3,10.7,15,19,19.7,14.7,13.2,8.4,7.2,12.8,10.5,14.1,13.5,14.8,12.3,29.8,27.5,24.9,13,25.3
2001/8/14,玡马,NOx,26.2,23.2,25.6,#,14.4,10.8,17.3,23.9,22.4,16.7,15,9.9,8.4,14.9,13.5,19.2,18.5,18.5,12.9,32.4,28,26.5,13.2,31.1
2001/8/14,玡马,PM10,60,61,73,65,63,52,51,51,51,50,52,72,64,69,63,63,60,51,32,23,25,26,26,38
2001/8/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/14,玡马,SO2,5,3.8,3.9,4.3,8.5,3.2,3.4,3.8,4.8,6.4,5.8,3.7,4.7,3.5,3.3,7,11.5,8.3,6.7,5.3,4.7,19.7,16.3,8.6
2001/8/14,玡马,THC,2.2,#,2.1,2,1.9,1.9,2,2,2,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.6,1.6,2.1,2,1.7,1.7,2.3
2001/8/15,玡马,AMB_TEMP,29.6,29.4,28.9,28.3,28.3,28.2,28.8,30.2,31.7,32.5,32.3,32.7,32.7,33.3,32.9,32.5,32.2,30.8,30.3,29.6,29.2,29.8,29.6,29.6
2001/8/15,玡马,CH4,1.8,#,1.9,2,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.9,1.8,2.3,2.1
2001/8/15,玡马,NMHC,0.2,#,0.1,0,0,0.1,0.2,0.3,0.3,0.3,0.1,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.7,0.6
2001/8/15,玡马,NO,2.4,3,0.7,#,0.2,1.2,4.5,8.1,3.4,2.9,1.8,1,0.5,0.6,1.2,2.3,3,0.7,0.4,0.8,1.1,1,5.2,3.5
2001/8/15,玡马,NO2,25.6,34.5,21,#,11.2,13.3,17.9,25.4,27.2,32.2,20.9,13.4,6.9,5.5,6.3,9,14.3,12.4,13.7,23.7,30.6,36.2,42.2,40.2
2001/8/15,玡马,NOx,27.9,37.4,21.7,#,11.4,14.5,22.4,33.5,30.6,35.2,22.7,14.4,7.4,6.2,7.5,11.3,17.3,13.1,14.1,24.5,31.8,37.2,47.5,43.7
2001/8/15,玡马,PM10,49,44,47,59,51,51,44,48,61,67,73,77,78,53,30,29,29,27,30,31,36,54,56,67
2001/8/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/15,玡马,SO2,5.5,10.7,6.9,4.8,4,4.3,4.8,4.6,6.4,13.9,10.5,5.4,4.2,2.6,1,3.2,5,11.8,5.3,10.7,4.8,7.8,6.1,8.3
2001/8/15,玡马,THC,2,#,2,2,1.9,1.9,2,2.1,2.1,2.2,1.9,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.9,2.3,2.4,2.9,2.6
2001/8/16,玡马,AMB_TEMP,29.7,29.7,29.6,29.4,28.6,28.6,29.2,30.5,31.5,32,32.5,32.2,32.1,31.9,32.2,32.1,32.8,31.4,30.4,30.2,#,#,29.8,29.3
2001/8/16,玡马,CH4,1.7,#,1.6,1.6,2,1.9,2,1.9,1.8,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.9,2
2001/8/16,玡马,NMHC,0.3,#,0,0,0.2,0.2,0.4,0.5,0.2,0.2,0.1,0,0.2,0.2,0.1,0,0,0,0,0,0.5,0.7,0.8,0.6
2001/8/16,玡马,NO,2.8,0,0,#,0.3,0.5,3,6,2.2,2.1,3.3,5.6,5.8,8.3,3.8,0.7,0.9,0.4,0.1,0.4,5.1,9.1,10.3,9.1
2001/8/16,玡马,NO2,17.6,4.8,4.7,#,15.4,14.3,21.9,26.7,19.5,19.6,16.2,11.9,11.6,12.3,9.6,4.9,7.6,8.1,9.5,14.5,37.8,45.8,45.9,39
2001/8/16,玡马,NOx,20.4,4.8,4.8,#,15.7,14.7,25,32.6,21.7,21.7,19.5,17.6,17.4,20.6,13.4,5.6,8.4,8.5,9.6,14.8,42.9,54.9,56.2,48.1
2001/8/16,玡马,PM10,68,60,44,42,30,43,47,64,67,66,58,56,34,25,28,30,32,30,30,30,35,45,52,63
2001/8/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/16,玡马,SO2,11.8,2,2.1,4.1,7.1,3.8,5.5,7.9,9.3,7.5,7.9,8.5,8.1,14.9,5.8,3.7,6.9,1.9,2.5,3.9,8.9,14.7,16.7,14.2
2001/8/16,玡马,THC,1.9,#,1.6,1.6,2.2,2.1,2.4,2.4,2,1.9,1.8,1.7,1.8,1.9,1.7,1.6,1.6,1.7,1.6,1.7,2.3,2.5,2.6,2.6
2001/8/17,玡马,AMB_TEMP,29.1,28.6,28.3,28,27.7,27.7,28,29.5,31.9,31.7,32.3,32.6,32.8,33.1,33.5,32.9,27.5,30.1,28.4,28.5,28.3,28.1,28.1,28
2001/8/17,玡马,CH4,1.8,#,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,2,2,2.1,1.9,2,2.1
2001/8/17,玡马,NMHC,0.5,#,0,0,0,0,0.1,0.3,0.4,0.4,0.3,0,0,0,0,0,0.2,0.1,0.5,0.7,0.6,0.5,0.6,0.6
2001/8/17,玡马,NO,0.8,1.4,0.5,#,0.6,1.3,4.2,11.6,6.4,3.2,2.5,1.5,1.1,0.9,0.9,1.4,4.3,2.9,1.8,4.2,4.6,2.5,5,6.9
2001/8/17,玡马,NO2,29.6,27,18.7,#,8.6,10.2,11.6,23.5,29.4,33.4,26.8,19.2,16.4,10.6,8.7,7.9,21.3,25.5,33.5,48,47.5,32.6,40.3,42.8
2001/8/17,玡马,NOx,30.3,28.5,19.2,#,9.3,11.4,15.8,35.1,35.8,36.6,29.4,20.7,17.5,11.5,9.6,9.4,25.6,28.4,35.3,52.2,52.1,35.1,45.3,49.7
2001/8/17,玡马,PM10,75,75,66,60,52,46,37,38,51,67,69,92,95,86,88,97,76,58,51,51,65,74,66,80
