ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/6/4,到て,CO,0.53,0.54,0.54,0.54,.5#,0.58,0.59,0.62,0.66,0.65,0.61,0.59,0.57,0.5,0.45,0.51,0.58,0.53,0.5,0.47,0.47,0.46,0.47,0.51
2004/6/4,到て,NO,0.44,0.95,9.77,.23#,0.27,2.48,10.79,8.06,4.15,1.42,0.87,0.19,0.42,0.54,0.49,0.89,0.41,0.31,0.27,0.33,0.53,0.35,0.36,0.36
2004/6/4,到て,NO2,23.34,25.73,35.04,24.94#,24.21,24.47,26.53,25.73,22.52,19.37,20.64,17.15,11.58,13.11,25.14,33.11,22.8,16.27,13.42,13.45,13.75,11.39,19.55,19.33
2004/6/4,到て,NOx,23.78,26.68,44.81,25.17#,24.48,26.94,37.32,33.8,26.67,20.79,21.51,17.34,12,13.65,25.62,34.01,23.21,16.59,13.69,13.78,14.28,11.74,19.91,19.69
2004/6/4,到て,O3,11.2,8.6,1.7,4.2,6.7,5.9,10.7#,18.2,40.1,66.1,88.3,114.7,102.4,77,67.4,62.2,54.9,45.2,34.9,31.4,27.8,26.2,18.5,18.8
2004/6/4,到て,PM10,76,66,61,58,60,55,52,56,71,79,85,103,102,106,84,81,75,81,71,49,37,50,62,63
2004/6/4,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,47,1,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/4,到て,RH,82.52,81.7,81.86,82.92,83.17,83.49,81.87,78.34,74.35,69.35,64.4,62.27,65.36,82.95,85.68,84.78,83.51,84.75,84.33,84.26,84.55,85.48,84.72,85.49
2004/6/4,到て,SO2,3,4.7,7.5,5.5,4.1,3.4,4.5,5.2,6,7.8,10.3,6.4,2.9,4.5,12,8.7,3.1,3.2,2.3,1.8,1.1,1.4,3.8,5.7
2004/6/4,到て,WIND_DIREC,343,12,20,340,354,26,16,7,15,888,306,253,258,203,192,196,146,90,108,116,160,182,317,304
2004/6/4,到て,WIND_SPEED,1.57,1.81,1.38,1.29,2.02,1.2,1.58,1.58,1.4,1.03,1.36,2.59,4.84,4.41,3.64,2.57,2.2,1.91,1.46,0.86,0.99,0.26,0.3,0.56
2004/6/5,到て,AMB_TEMP,26.26,26.34,25.81,25.38,25.08,24.95,25.82,27.2,28.08,29.18,30.37,31.23,31.99,32.07,32.08,31.72,30.4,29.53,28.65,27.68,26.03,26.02,26.05,26.01
2004/6/5,到て,CO,0.51,0.52,0.49,0.44,.4#,0.44,0.44,0.44,0.46,0.47,0.47,0.47,0.44,0.42,0.39,0.35,0.35,0.34,0.35,0.39,0.38,0.39,0.41,0.41
2004/6/5,到て,NO,0.32,0.55,0.22,1.02#,0.73,1.78,3.14,2.63,5.04,2.89,1.03,0.51,0.4,0.4,0.38,0.5,0.69,0.43,0.43,0.38,0.5,0.19,0.31,0.29
2004/6/5,到て,NO2,19.12,25.15,19.79,25.84#,18.28,16.27,11.87,13.01,21.9,17.48,13.49,9.74,9.26,9.29,8.71,10.72,14.63,18.51,19.47,21.84,9.87,15.48,14.44,9
2004/6/5,到て,NOx,19.45,25.7,20,26.86#,19.01,18.05,15,15.64,26.93,20.38,14.52,10.25,9.66,9.69,9.09,11.22,15.32,18.95,19.9,22.22,10.36,15.67,14.75,9.28
2004/6/5,到て,O3,17,10,11.7,5.6,3,3.8,11.7#,16.5,21.3,36.7,65.4,87,99.9,101.2,93.9,90.3,81.4,64.3,54.6,47.2,50.9,38.4,38,37.4
2004/6/5,到て,PM10,60,57,60,56,56,48,44,55,61,73,74,81,86,77,74,71,66,66,66,70,75,63,61,54
2004/6/5,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.6,NR,NR,NR
2004/6/5,到て,RH,86.27,86.45,82.15,84.37,88.24,89.37,87.54,82.04,78.29,74.05,68.96,65.73,62.15,61.77,61.09,61.86,63.8,66.01,70.28,76.46,87.2,86.83,85.74,87.03
2004/6/5,到て,SO2,5.9,6.2,3,2.9,1,1,1.7,5.9,7.4,6.9,6.3,4,3.2,3.3,3.6,4.1,5.6,4.2,3,4.7,1.2,2,2.6,1
2004/6/5,到て,WIND_DIREC,47,332,346,32,115,116,117,888,7,5,335,888,297,321,325,316,309,306,277,260,155,88,98,136
2004/6/5,到て,WIND_SPEED,0.19,0.62,1.12,0.61,0.19,0.46,0.71,0.58,1.62,1.85,1.38,1.27,1.15,2.27,3.33,3.41,3.65,2.24,2.05,1.95,0.38,1.17,1.07,1.04
2004/6/6,到て,AMB_TEMP,25.8,25.28,24.95,24.79,24.62,24.32,25.18,26.77,28.7,29.97,30.67,31.49,31.78,31.38,31.03,30.74,30.1,29.28,28.03,27.19,26.98,27.02,27.01,26.79
2004/6/6,到て,CO,0.39,0.37,0.36,0.36,.34#,0.36,0.35,0.35,0.36,0.35,0.35,0.37,0.35,0.35,0.32,0.29,0.28,0.28,0.28,0.31,0.34,0.35,0.36,0.35
2004/6/6,到て,NO,0.25,0.25,0.47,.52#,0.3,0.59,1.51,5.47,2.12,0.78,0.69,0.33,0.36,0.69,0.45,0.55,0.3,0.48,0.44,0.52,0.33,0.33,0.23,0.42
2004/6/6,到て,NO2,6.92,7.67,8.31,8.9#,7.64,11.76,9.58,15.29,12.98,9.19,11.51,9.04,9.14,7.55,6.91,5.61,4.66,5.96,8.22,13.19,14.32,14.76,14.02,10.61
2004/6/6,到て,NOx,7.17,7.92,8.78,9.42#,7.94,12.35,11.09,20.76,15.11,9.97,12.2,9.37,9.5,8.24,7.37,6.16,4.96,6.45,8.66,13.72,14.65,15.1,14.25,11.03
2004/6/6,到て,O3,35.2,32.2,30.9,28.9,25.9,14,20#,21.6,40.4,59.8,77.5,92.6,91.8,80.4,72,65.5,60.5,54,50.6,43.7,40.7,37.7,35.1,37
2004/6/6,到て,PM10,60,63,56,52,43,46,42,47,45,51,54,67,69,71,59,50,50,53,51,46,46,52,58,53
2004/6/6,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/6,到て,RH,86.68,88.07,88.69,89.14,89.44,89.03,85.84,80.38,72.9,66.15,64.75,61.56,62.35,63.03,62.73,63.78,64.78,66.17,71.44,75.89,77.31,77.04,77.63,78.52
2004/6/6,到て,SO2,0.5,1.1,1.4,0.4,0.5,1.1,3.5,9,9,2.7,3.4,3.1,3,1.9,1.6,1,0.6,0.6,0.8,1.5,1.2,1.8,0.5,0.6
2004/6/6,到て,WIND_DIREC,139,888,107,135,107,60,92,116,183,237,226,253,264,288,285,302,303,295,315,316,319,312,318,327
2004/6/6,到て,WIND_SPEED,0.86,0.3,0.81,0.75,0.85,0.83,0.77,0.56,0.92,1.5,1.59,2.24,3.56,3.66,3.67,3.12,2.56,2.07,1.34,1.19,0.6,0.86,1,1.1
2004/6/7,到て,AMB_TEMP,26.59,25.88,25.32,25.23,24.63,24.65,26.2,28.07,29.6,30.7,31.83,31.7,32.36,32.73,31.99,,,,,,,,,
2004/6/7,到て,CO,0.33,0.3,0.3,0.3,.31#,0.31,0.34,0.35,0.35,0.34,0.33,0.3,0.36,0#,0.15,,,,,,,,,
2004/6/7,到て,NO,0.32,0.32,0.3,.87#,0.41,0.38,1.23,2.55,1.78,0.6,0.27,0.29,0.4,0#,0.74,,,,,,,,,
2004/6/7,到て,NO2,6.74,8.72,9.34,15.52#,12.12,9.97,10.74,14.7,11.85,6.66,4.91,5.17,4.17,0#,1.53,,,,,,,,,
2004/6/7,到て,NOx,7.06,9.04,9.65,16.4#,12.52,10.35,11.98,17.25,13.62,7.26,5.18,5.47,4.57,0#,2.27,,,,,,,,,
2004/6/7,到て,O3,38.1,31.7,25.6,23,15.1,17.9,26.9#,34.4,45.5,57.7,60.9,60.7,53.3,0#,0.6,,,,,,,,,
2004/6/7,到て,PM10,53,40,39,38,40,34,30,41,65,72,66,42,40,36,41,,,,,,,,,
2004/6/7,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,
2004/6/7,到て,RH,79.37,81.72,84.41,83.68,86.21,86.67,81.05,74.67,69.47,66.65,63.76,63.93,60.79,58.24,60.55,,,,,,,,,
2004/6/7,到て,SO2,0.3,0.4,0.2,0.4,0.8,1.6,2.9,5.8,3.9,1.8,1.3,1.2,0.8,0#,1,,,,,,,,,
2004/6/7,到て,WIND_DIREC,15,73,8,42,115,28,41,41,337,326,333,314,304,336,332,,,,,,,,,
2004/6/7,到て,WIND_SPEED,0.6,0.81,0.83,0.77,0.67,0.62,0.99,1.84,1.73,1.89,2.2,3.11,3.05,3.13,4.27,,,,,,,,,
2004/6/8,到て,AMB_TEMP,,,,,,,,,,,,,,,32.46#,31.88#,31.76,30.44,29.03#,28.73,28.21,27.82,27.4,26.95
2004/6/8,到て,CO,,,,,,,,,,,,,,,.18#,.22#,0.25,0.28,.38#,0.44,0.49,0.51,0.61,0.64
2004/6/8,到て,NO,,,,,,,,,,,,,,,2.68#,3.26#,3.3,3.05,2.73#,2.91,2.92,4.54,5.07,9.74
2004/6/8,到て,NO2,,,,,,,,,,,,,,,5.82#,5.92#,8.04,12.71,24.51#,23.33,26.81,42.91,40.15,34.17
2004/6/8,到て,NOx,,,,,,,,,,,,,,,8.5#,9.18#,11.34,15.75,27.25#,26.22,29.58,47.45,45.21,42.7
2004/6/8,到て,O3,,,,,,,,,,,,,,,55.6#,59.8#,58.8#,56.2,32.5#,36.5#,33.2,13.2,8.9,8.8
2004/6/8,到て,PM10,,,,,,,,,,,,,,,18#,56#,50,53,45#,47,58,72,87,95
2004/6/8,到て,RAINFALL,,,,,,,,,,,,,,,0#,0#,NR,NR,0#,NR,NR,NR,NR,NR
2004/6/8,到て,RH,,,,,,,,,,,,,,,64.28#,57.9#,60.96,63.37,67.26#,70.94,77.56,80.11,81.9,82.3
2004/6/8,到て,SO2,,,,,,,,,,,,,,,0#,0#,0,0,0#,0,0,0,0,0
2004/6/8,到て,WIND_DIREC,,,,,,,,,,,,,,,345.43#,57.62#,42.14,44.98,70.1#,44.01,49,27.53,358.02,337.45
2004/6/8,到て,WIND_SPEED,,,,,,,,,,,,,,,4.51#,5.49#,4.85,4.5,2.83#,3.1,3.08,2.57,2.53,2.58
2004/6/9,到て,AMB_TEMP,26.8,26.64,26.41,25.95,25.52,25.35,25.87,26.79,28.12,28.93,30.69,31.72,32.87,31.86,31.65,32.02,31.33,29.42,28.08,27.43,27.08,26.71,26.45,26.52
2004/6/9,到て,CO,0.7,0.69,.7#,0.54,0.46,0.47,0.5,0.55,0.49,0.43,0.43,0.39,0.41,0.41,0.39,0.35,0.36,0.39,0.4,0.44,0.41,0.43,0.48,0.44
2004/6/9,到て,NO,37.35x,3.97#,5.29,3.78,4.45,7.85,15.51,10.99,9.19,5.61,6.66,7.67,4.95,3.72,3.02,2.91,3.12,3.04,2.77,2.25,2.88,2.83,2.73,2.71
2004/6/9,到て,NO2,35.35x,33.38#,31.21,26.19,20.89,27.83,26.59,22.64,21.5,14.93,16.13,17.09,14.32,10.44,8.04,6.66,7.24,8.31,8.2,10.26,9.95,12.78,15.97,15.85
2004/6/9,到て,NOx,72.99x,37.35#,36.51,29.93,25.27,35.68,42.1,33.63,30.7,20.54,22.79,24.67,19.27,14.03,10.94,9.44,10.22,11.09,10.98,12.34,12.83,15.61,18.61,18.56
2004/6/9,到て,O3,6.7,6,5.3,12.5#,12.5,6.8,8.2,15.9,21.8,32.8,35.5,35.4,49.8,58,67.7,72.3,69.6,68.6,66.3,57.5,51.9,41.6,31,26.7
2004/6/9,到て,PM10,98,98,97,91,88,70,60,54,62,64,59,51,45,51,64,71,65,56,49,49,48,53,56,71
2004/6/9,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/9,到て,RH,82.14,82.48,84.38,82.31,81.71,82.11,81.23,77.43,72.99,70.49,65.7,63.65,62.49,65.48,66.11,64.01,66.78,71.65,75.01,77.07,78.28,79.55,79.78,79.45
2004/6/9,到て,SO2,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/9,到て,WIND_DIREC,9.48,83.67,347.47,257.9,61.81,65.57,309.55,65.44,38.55,19.42,25.26,27.83,1.12,320.09,324.45,330.24,320.97,321.1,310.89,307.7,310.79,316.02,323.28,323.22
2004/6/9,到て,WIND_SPEED,1.8,0.94,1.56,3.75,3.88,3.58,3.42,4.49,3.85,4.19,4.71,4.32,3.75,4.22,4,3,3.68,4.43,4.27,3.22,2.9,2.42,2.05,1.84
2004/6/10,到て,AMB_TEMP,26.46,26.49,26.31,25.5,25.38,,26.16,27.23,28.83,30.82,31.62,32.12,32.51,33.46,33,29.64,29.37,28.35,27.6#,27.21,26.48,26.22,25.99,25.62
2004/6/10,到て,CO,0.45,0.47,.45#,0.46,0.51,,0.58,0.62,0.62,0.56,0.49,0.44,0.35,0.3,0.35,0.44,8.41x,5.54x,.43#,0.45,0.4,0.43,0.42,0.43
2004/6/10,到て,NO,2.29,2.82#,2.73,2.62,3.6,,11.18,14.16,15.01,8.48,3.6,2.66,2.77,3,397.83#,143.81*,2.91,2.78,1.75#,2.42,2.36,2.44,2.18,2.17
2004/6/10,到て,NO2,19.37,19.25#,19.4,16.42,23.72,,24.47,24.79,26.58,21.92,12.22,9.91,7.33,4.9,249.18#,139.5*,13.54,16.27,14.87#,13.6,10.49,11.79,10.99,10.24
2004/6/10,到て,NOx,21.54,22.07#,22.08,19.01,27.32,,35.65,38.95,41.59,30.31,15.83,12.57,9.9,7.79,107.99#,27.68#,16.45,18.42,16.59#,16.02,12.85,14.23,13.14,12.42
2004/6/10,到て,O3,21.1,17,14.4,12.8#,6.6,,7.7,11.2,18.2,39.2,74.7,91.3,72.6,65.2,89.5,164.5#,63.8,66.5,53.1#,50.7,62.4,52.9,42.5,31.8
2004/6/10,到て,PM10,69,72,60,65,63,,69,72,71,79,80,85,77,69,58,57,53,56,65#,76,79,67,67,64
2004/6/10,到て,RAINFALL,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR
2004/6/10,到て,RH,78.99,78.97,79.56,82.9,83.36,,81.16,78.06,73.77,67.9,64.05,60.89,58.81,55.28,57.93,73.33,72.63,79.43,83.78#,85.99,87.5,87.86,87.79,89.17
2004/6/10,到て,SO2,0#,0*,0*,0*,0,,0,0,0,0,0,0,0,0,0,0,0,0,0#,0,0,0,0,0
2004/6/10,到て,WIND_DIREC,24.74,37.11,36.13,27.04,23.24,,31.33,30.97,25.93,12.28,316.73,290.13,279.72,288.39,309.25,194.26,232.55,61.39,78.15#,29.82,37.08,37.8,52.21,73.85
2004/6/10,到て,WIND_SPEED,2.23,1.69,1.45,1.85,1.96,,2.2,2.25,2.57,2.95,2.36,2.29,2.77,3.14,3.62,3.35,3.2,1.74,1.41#,2.05,2.05,1.55,1.3,0.73
2004/6/11,到て,AMB_TEMP,25.32,25.32,25.56,25.78,25.81,25.66,26.2,27.39,28.84,30.63,32.26,33.38,34.14,35.07,34.42,34.49,33.92,32.51,30.79,29.65,28.9,27.82,27.51,27.16
2004/6/11,到て,CO,0.44,0.41,.4#,0.37,0.42,0.48,0.5,0.51,0.52,0.6,0.52,0.45,0.38,0.32,0.33,0.29,0.28,.37#,10.8#,2.98#,3.31x,0.44,0.46,0.44
2004/6/11,到て,NO,2.43,2.41#,2.86,2.52,2.53,3.22,4.75,6.08,6.06,7.42,5.78,2.71,2.38,2.53,2.46,19.68#,2.95x,2.63x,0x,0x,0x,0x,0x,0x
2004/6/11,到て,NO2,10.3,12.51#,10.41,9.14,12.62,16.69,16.21,16.08,18.5,22.59,21.05,11.99,7.51,6.26,10,10.72x,9.65x,12.94x,0*,0*,0*,0*,0*,0*
2004/6/11,到て,NOx,12.73,14.92#,13.27,11.66,15.15,19.9,20.96,22.15,24.56,30.01,26.83,14.7,9.89,8.79,12.44,29.02x,12.59x,15.57x,0x,0x,0x,0x,0x,0x
2004/6/11,到て,O3,26.4,28.9,20.2,18.2#,18,13.8,15,22.6,35.8,46.9,57.3,85.4,83,80.7,92.8,84.9,71.9#,76.4,68.1,42.9,37.9,30.1,26.7,19.2
2004/6/11,到て,PM10,66,59,59,60,55,66,77,97,109,104,100,90,93,87,68,61,61,66,65,75,89,89,83,92
2004/6/11,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/11,到て,RH,90.54,90.03,89.83,89.94,88.79,86.86,85.18,82.81,77.81,71.32,65.03,59.96,56.7,52.82,56.01,54.72,53.19,58.3,65.38,71.51,73.13,77.79,79.07,81.89
2004/6/11,到て,SO2,0#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/11,到て,WIND_DIREC,153.02,86.48,106.39,340.91,324.12,29.85,30.58,40.87,6.38,30.74,352.11,352.13,7.4,23.64,324.59,317.22,322.43,313.84,43.63,22.37,119.05,324.01,351.2,121.62
2004/6/11,到て,WIND_SPEED,0.46,1.08,1.12,1.23,1.69,1.92,2.16,2.41,2.27,3.8,3.39,3.58,3.53,3.04,3.2,4.06,4.16,3.94,3.25,1.82,1.1,1.58,1.51,0.72
2004/6/12,到て,AMB_TEMP,26.86,26.76,26.54,26.23,26.14,26.1,26.71,28.07,30,31.47,33.11,33.9,34.98,35.32,35.51,35.18,33.46,30.96,28.77,27.89,27.36,27.23,27.05,26.87
2004/6/12,到て,CO,.44#,.24#,0.25,0.34,0.38,0.42,0.48,0.48,0.52,0.47,0.46,0.45,0.38,0.24,0.25,0.26,0.26,0.2,0.2,0.23,0.23,0.25,0.24,0.28
2004/6/12,到て,NO,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/6/12,到て,NO2,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/12,到て,NOx,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/6/12,到て,O3,15,10.3,14.1#,10.8,9.1,6.2,9.9,18.2,45.3,58,101.8,115.7,114.6,81.9,95.2,95.7,70.5,30.9,31.1,29.2,23,21.4,21.1,18.1
2004/6/12,到て,PM10,111,118,85,60,51,74,107,103,115,103,115,104,110,100,87,68,58,53,51,56,50,50,37,45
2004/6/12,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/12,到て,RH,82.78,82.07,82.28,84.46,85.57,85.11,83.56,78.98,70.7,65.36,58.99,56.9,53.63,49.18,48.67,49.19,55.63,63.14,74.12,77.12,78.29,79.19,78.76,79.93
2004/6/12,到て,SO2,0#,5.2x,5.8x,5.8x,5.8x,5.8x,5.8x,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/12,到て,WIND_DIREC,73.59,107.51,338.79,28.13,41.2,32.5,19.37,20.47,92.62,209.97,285.59,287.64,310.44,307.86,307.33,310.35,239.33,143.9,144.17,166,103.58,145.26,78.99,82.13
2004/6/12,到て,WIND_SPEED,0.76,1.03,0.93,1.11,2.01,1.9,1.25,0.96,1.29,1.71,2.24,3.09,3.39,3.61,3.88,3.42,3.32,3.33,1.92,1.87,1.22,1.55,1.44,1.52
2004/6/13,到て,AMB_TEMP,26.5,26.26,25.93,26.15,26.27,26.3,27.15,28.73,30.29,31.61,32.22,32.86,33.41,33.51,33.44,32.28,30.8,29.7,28.79,28.45,28.25,28.04,27.96,27.2
2004/6/13,到て,CO,.22#,.21#,0.21,0.21,0.22,0.22,0.25,0.4,0.41,0.41,0.4,0.35,0.39,0.41,0.37,0.3,0.31,0.34,0.37,0.39,0.38,0.37,0.35,0.33
2004/6/13,到て,NO,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/6/13,到て,NO2,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/13,到て,NOx,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/6/13,到て,O3,20.5,20.1,21.7#,22.3,23.2,23.9,22.6,38.5,55.7,71.1,82.8,83.3,91.4,101.4,94.8,80,78.8,71.1,60,51.7,50.3,44.6,41.3,36.3
2004/6/13,到て,PM10,36,39,26,28,28,35,37,41,60,80,103,123,103,95,70,89,92,101,93,92,85,75,73,72
2004/6/13,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/13,到て,RH,81.15,82.74,84.18,84.42,84.93,84.73,82.39,77.28,68.82,63.36,58.93,53.83,49.96,47.86,42.96,46.51,58.2,62.93,64.01,66.78,67.54,70.3,72.84,77.92
2004/6/13,到て,SO2,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/13,到て,WIND_DIREC,113.77,87.77,102.52,120.57,134.06,74.99,176.44,210.53,217.88,203.06,199.77,207.96,212.11,219.14,242.34,263.74,259.46,250.74,228.45,211.15,217.75,201.65,196.49,166.18
2004/6/13,到て,WIND_SPEED,1.3,0.98,1.15,1.52,1.67,0.76,1.62,2.5,3.09,3.83,4.68,4.47,4.44,4.6,5.1,5.26,5.15,3.97,3.4,3.25,3.05,2.27,2.37,2
2004/6/14,到て,AMB_TEMP,26.4,26.19,25.89,25.68,25.61,25.48,26.73,28.58,29.38,30.33,31.31,31.67,31.14,31.3,32.07,31.65,30.88,29.76,28.9,28.49,28.01,27.54,27.71,27.8
2004/6/14,到て,CO,.32#,.28#,0.26,0.27,0.28,0.3,0.33,0.31,0.27,0.28,0.27,0.25,0.25,0.24,0.24,0.26,0.25,0.3,0.29,0.3,0.31,0.34,0.34,0.3
2004/6/14,到て,NO,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/6/14,到て,NO2,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/14,到て,NOx,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/6/14,到て,O3,30.5,31,33.5#,28.1,27.4,22.2,27.8,42.9,59.2,63.6,68.8,65.3,60.7,59.6,64.2,57.9,50.9,47.4,45.2,45.1,40.8,34.8,32,30.5
2004/6/14,到て,PM10,72,67,53,57,51,59,60,67,60,70,70,87,80,82,77,76,78,76,78,81,77,74,70,74
2004/6/14,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/14,到て,RH,81.83,82.8,83.83,84.73,85.04,85.91,82.22,73.22,67.7,63.26,60.19,59.95,61.07,60.19,58.1,59.2,60.2,64.4,68.04,69.99,71.69,73.64,74.34,74.75
2004/6/14,到て,SO2,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0,0*,0,0*,0,0,0,0,0,0,0,0,0,0
2004/6/14,到て,WIND_DIREC,155.5,135.47,129.02,101.65,87.24,92.78,99.55,104.03,220.3,296.3,272.83,293.5,282.34,272.42,282.74,291.02,300.32,306.5,314.78,314.42,313.94,288.92,283.34,320.01
2004/6/14,到て,WIND_SPEED,1.78,1.77,1.37,1.67,1.77,1.72,1.69,1.64,1.38,1.79,2.79,3.36,4.03,3.55,3.63,4.22,3.86,3.17,2.52,1.76,1.41,1.28,1.6,1.33
2004/6/15,到て,AMB_TEMP,27.91,27.66,27.51,27.32,27.24,27.21,27.94,28.75,29.54,31,32.06,32.15,32.35,33,32.77,32.36,31.22,30.31,28.94,27.89,27.54,27.36,27.56,27.31
2004/6/15,到て,CO,.28#,.24#,0.23,0.26,0.26,0.26,0.23,0.27,0.43,0.26,0.22,0.21,0.2,0.2,0.2,0.2,0.22,0.25,0.27,0.35,0.35,0.41,0.35,0.28
2004/6/15,到て,NO,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,6.98,2.26#,2.89,2.74,2.84,3.19,2.15,2.18,2.59,2.53,2.11
2004/6/15,到て,NO2,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,2.59,3.84#,4.66,4.28,5.9,8.7,15.27,15.75,18.4,13.46,7.77
2004/6/15,到て,NOx,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,9.34,6.1#,7.55,6.95,8.74,11.89,17.18,17.86,20.92,15.99,9.84
2004/6/15,到て,O3,31.9,34.1,28#,23.3,22.8,22.7,22.5,41.3,42.9,46,50.9,54.1,52.5,49.8,48.6,50.2,47.1,40.4,34.5,24.8,24.4,20,22.7,30.3
2004/6/15,到て,PM10,71,68,58,63,57,64,65,75,78,86,80,77,62,52,53,55,55,54,50,57,64,64,67,52
2004/6/15,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/15,到て,RH,73.84,75.43,76.34,77.8,79.05,79.46,76.67,73.84,70.34,64.86,56.95,55.6,55.27,53.13,53.93,56.46,59.47,60.4,64.83,70.08,73.26,75.12,75.08,75.35
2004/6/15,到て,SO2,0#,0*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004/6/15,到て,WIND_DIREC,285.23,314.58,325.29,41.78,37.7,24.08,17.41,344.07,326.48,354.09,321.14,317.72,312.12,315.34,309.68,310.06,312.97,306.46,313.07,319.03,315.47,317.45,317.4,305.37
2004/6/15,到て,WIND_SPEED,1.04,1.14,1.34,0.96,1.1,1.53,2.3,2.78,3.41,4.06,3.84,3.59,3.88,4.03,4.23,3.97,3.38,3.43,2.49,1.57,1.24,1.14,0.74,0.72
2004/6/16,到て,AMB_TEMP,26.49,25.85,25.42,25.43,24.99,24.97,26.17,28.56,30.21,31.16,31.89,32.94,33.37,33.09,32.68,32.19#,31.56,30.65,29.55,28.76,28.61,28.5,28.75,28.71
2004/6/16,到て,CO,.5#,.3#,0.28,0.22,0.23,0.22,0.24,0.24,0.23,0.22,0.24,0.23,0.23,0.21,0.19,.22#,0.23,.52#,0.28,0.28,0.29,0.32,0.3,0.22
2004/6/16,到て,NO,7.03,2.65#,2.92,2.53,3.6,2.27,4.91,3.98,3.49,2.37,2.92,3.14,2.5,2.96,2.96,3.39#,3.04,3.1,3.33#,2.61,2.32,2.89,2.32,2.31
