¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/11/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.3,1,1.2,1.2,1.5,1.3,0.7,0.3,0.1,0,0,0,0,0,0,0
2006/11/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.4,1,2.1,2.7,2,1.4,1.6,1,0.3,0,0,0,0,0,0,0
2006/11/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.1,0.5,1.1,1.9,1.4,1.4,0.6,0.5,0.2,0,0,0,0,0,0,0
2006/11/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.6,2,4.2,4.7,3.3,2.9,2.3,1.3,0.5,0.1,0,0,0,0,0,0
2006/11/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1.5,3.1,4.4,6,4.7,2.2,0.7,0.2,0.1,0,0,0,0,0,0
2006/11/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.6,2,4.2,6.1,7.3,4.5,2,1.3,0.7,0.1,0,0,0,0,0,0
2006/11/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.6,2,2.8,5.5,5.3,3.8,1.8,0.5,0.1,0,0,0,0,0,0,0
2006/11/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.4,1.6,3.8,5.3,5.9,5.4,3.9,1.7,0.5,0.1,0,0,0,0,0,0
2006/11/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.1,1.2,3.1,4,5.1,2.8,0.7,0.4,0.2,0,0,0,0,0,0,0
2006/11/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1.6,3.5,5.1,5.8,4.9,2.7,1.2,0.2,0.1,0,0,0,0,0,0
2006/11/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.4,1.4,2.7,3.7,4.5,4.2,2.4,1.3,0.5,0.1,0,0,0,0,0,0
2006/11/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1.7,3.6,4.9,5.5,4.7,4.1,1.5,0.6,0.1,0,0,0,0,0,0
2006/11/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1.9,3.7,5.1,6.2,5.4,4.3,2.4,0.8,0.1,0,0,0,0,0,0
2006/11/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.2,0.7,2,3.9,6.5,5,2.6,1.8,0.6,0.1,0,0,0,0,0,0
2006/11/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.3,0.6,1.7,2.1,1.9,1.1,1.8,1.3,0.8,0.1,0,0,0,0,0,0
2006/11/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.2,1.1,3.3,3.3,3.6,2.3,2.4,0.7,0.2,0,0,0,0,0,0,0
2006/11/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1.5,3.3,4.7,5.8,5.4,4.2,2.4,0.8,0.1,0,0,0,0,0,0
2006/12/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1.7,3.4,5.1,5.9,5.3,3.7,1.6,0.6,0.1,0,0,0,0,0,0
2006/12/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1.7,3.5,5.1,5.9,5.5,2,1.1,0.5,0.1,0,0,0,0,0,0
2006/12/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.5,1.8,2.4,1.6,0.7,0.3,0.1,0,0,0,0,0,0
2006/12/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1.6,3.3,5,6,6,2.8,1.3,0.7,0.1,0,0,0,0,0,0
2006/12/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1.6,3.4,5,6,5.6,2.4,1.1,0.4,0.1,0,0,0,0,0,0
2006/12/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1.6,3.3,5,5.9,5.3,2.7,1.4,0.4,0.1,0,0,0,0,0,0
2006/12/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.4,1.6,3.3,4.8,6,5.5,3.9,2.3,0.7,0.1,0,0,0,0,0,0
2006/12/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.4,1.4,3.1,4.6,5.6,5,0.27,0.5,0.21,0.02,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*
2006/12/9,ªü¨½¤s,UVB,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,-.02*,0.07,0.26,0.71,1.1,1.5,1.55,1.12,0.66,0.23,0.02,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*
2006/12/10,ªü¨½¤s,UVB,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,-.02*,0.11,0.42,0.91,1.28,1.39,1.08,0.77,0.28,0.11,-.01*,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*
2006/12/11,ªü¨½¤s,UVB,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,-.02*,0.03,0.26,0.78,1.23,1.47,1.16,0.52,0.33,0.07,0,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*
2006/12/12,ªü¨½¤s,UVB,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,-.02*,0.09,0.43,0.88,1.29,1.54,1.47,1.16,0.44,0.16,0.01,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*
2006/12/13,ªü¨½¤s,UVB,-.03*,-.03*,-.03*,-.03*,,-.04*,-.03*,-.03*,0.05,0.26,0.57,0.91,1.27,1.43,0.91,0.46,0.15,0.01,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*
2006/12/14,ªü¨½¤s,UVB,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,0.03,0.11,0.26,0.4,0.39,0.26,0.18,0.08,0.02,-.02*,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*
2006/12/15,ªü¨½¤s,UVB,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,0.01,0.07,0.1,0.15,0.23,0.2,0.11,0.05,0.02,-.02*,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*
2006/12/16,ªü¨½¤s,UVB,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,0.06,0.06,0.12,0.11,0.23,0.23,,0.09,0.02,-.03*,-.04*,-.04*,-.04*,-.04*,-.03*,-.04*
2006/12/17,ªü¨½¤s,UVB,-.03*,-.04*,-.03*,-.03*,-.04*,-.04*,-.04*,-.02*,0.09,0.43,0.91,1.25,0.9,1.33,1.12,0.58,0.23,0.02,-.03*,-.04*,-.04*,-.04*,-.04*,-.04*
2006/12/18,ªü¨½¤s,UVB,-.04*,-.04*,-.04*,-.04*,-.04*,-.04*,-.04*,-.03*,0.08,0.42,0.89,1.32,1.58,1.55,1.2,0.74,0.29,0.03,-.03*,-.03*,-.04*,-.03*,-.04*,-.04*
2006/12/19,ªü¨½¤s,UVB,-.04*,-.04*,-.04*,-.04*,-.04*,-.04*,-.04*,-.03*,0.02,0.23,0.41,0.87,0.99,0.99,0.71,0.57,0.16,0.01,-.04*,-.04*,-.04*,-.04*,-.04*,-.04*
2006/12/20,ªü¨½¤s,UVB,-.04*,-.04*,-.04*,-.04*,-.04*,-.04*,-.04*,-.03*,0.08,0.4,0.88,1.17,1.47,1.17,0.83,0.58,0.2,0,-.03*,-.04*,-.04*,-.04*,-.03*,-.04*
2006/12/21,ªü¨½¤s,UVB,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,-.03*,0.07,0.36,0.78,1.04,0.73,0.69,0.62,0.22,0.1,0,-.04*,-.04*,-.04*,-.04*,-.04*,-.04*
2006/12/22,ªü¨½¤s,UVB,-.04*,-.04*,-.04*,-.04*,-.04*,-.04*,-.04*,-.03*,0.06,0.3,0.87,1.09,0.94,0.58,0.13,0.3,0.12,0.02,-.01*,-.02*,-.02*,-.02*,-.02*,-.02*
2006/12/23,ªü¨½¤s,UVB,-.02*,-.02*,-.02*,-.02*,-.02*,-.03*,-.03*,-.01*,0.09,0.39,0.83,1.31,1.58,1.52,1.21,0.72,0.25,0.03,-.01*,-.02*,-.02*,-.02*,-.02*,-.02*
2006/12/24,ªü¨½¤s,UVB,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*,-.01*,0.05,0.16,0.33,0.5,0.67,0.71,0.65,0.39,0.17,0.02,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*
2006/12/25,ªü¨½¤s,UVB,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*,-.01*,0.08,0.37,0.82,1.28,1.54,1.51,1.19,0.71,0.28,0.06,0,-.01*,-.01*,-.01*,-.02*,-.02*
2006/12/26,ªü¨½¤s,UVB,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*,-.01*,0.08,0.38,0.84,1.28,1.55,1.54,1.21,0.73,0.24,0.05,-.01*,-.02*,-.01*,-.02*,-.02*,-.02*
2006/12/27,ªü¨½¤s,UVB,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*,-.01*,0.08,0.37,0.83,1.27,1.56,1.63,0.84,0.22,0.02,-.01*,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*
2006/12/28,ªü¨½¤s,UVB,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*,-.01*,0.03,0.18,0.52,0.39,0.64,0.55,0.4,0.32,0.16,0.02,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*
2006/12/29,ªü¨½¤s,UVB,-.02*,-.02*,-.02*,-.02*,-.01*,-.02*,-.02*,-.01*,0.08,0.34,0.77,1.31,1.59,1.32,1.07,0.72,0.25,0.05,-.01*,-.01*,-.01*,-.02*,-.02*,-.02*
2006/12/30,ªü¨½¤s,UVB,-.02*,-.02*,-.02*,-.03*,-.02*,-.02*,-.02*,-.01*,0.05,0.17,0.23,0.22,0.3,0.38,0.34,0.16,0.06,0,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*
2006/12/31,ªü¨½¤s,UVB,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*,-.01*,0.03,0.19,0.41,0.61,0.65,0.73,0.47,0.3,0.1,0.02,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*
