¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/6/4,±R­Û,NO2,15.63,12.77,10.23,13.05,11.28,8.72,8.24,8.11,10.23,6.79,8.37,14.06,15.22,17.51,19.72,12.32,13.62,18.19,22.76,25.02,18.07,14.44,13.32,9.72
2006/6/4,±R­Û,NOx,29.49,17.96,13.1,32.17,25.98,14.66,14.63,16.06,19.1,12.78,12.38,22.33,22.72,21.54,26.17,16.35,18.77,24.8,28.05,30.48,21.61,17.7,16.4,12.25
2006/6/4,±R­Û,O3,2,2.7,3.6,2.2,1.7,5.7,5.1,9,12.9,16.5,23.2,13.4,11.7,17.2,16.6,23.2,19.1,14,11.5,8.7,9.3,9.5,9.7,10.2
2006/6/4,±R­Û,PM10,19,13,11,15,18,22,21,18,21,18,12,17,21,24,26,20,13,12,17,21,17,13,18,20
2006/6/4,±R­Û,PM2.5,11,4,6,9,9,10,4,8,4,2,8,5,13,17,18,20,15,8,14,26,21,10,10,8
2006/6/4,±R­Û,SO2,1.6,1.2,1,1.9,2.4,1.8,1.9,2.1,2.4,2.6,3.2,5.8,4.6,3.8,2.7,2.2,1.9,2.1,2.3,2.8,2.5,2.2,2.2,1.9
2006/6/5,±R­Û,CO,0.2,0.14,0.14,0.11,0.11,0.15,0.32,0.58,0.95,0.56,0.42,0.36,0.32,0.29,0.33,0.28,0.41,0.63,0.71,0.55,0.43,0.53,0.48,0.29
2006/6/5,±R­Û,NO,1.88,1.53,1.77,1.24,1.01,1.49,8.26,17.21,26.25,18.05,9.74,6.19,4.96,3.81,5.48,5.83,7.56,10.71,10.04,6.54,4.95,7.95,6.09,3.13
2006/6/5,±R­Û,NO2,7.22,6.27,5.34,6.57,4.99,5.22,7.59,10.62,14.63,14.44,14.54,11.13,9.28,7.59,8.73,7.42,12.5,15.45,17.57,15.61,12.83,14.74,14.09,9.83
2006/6/5,±R­Û,NOx,9.1,7.8,7.11,7.81,6,6.7,15.85,27.83,40.88,32.49,24.28,17.32,14.24,11.39,14.2,13.25,20.06,26.16,27.61,22.15,17.78,22.68,20.18,12.96
2006/6/5,±R­Û,O3,10.6,10.7,9.3,8.4,9.6,9.6,6.2,4.7,4.7,8,15.3,21.1,21.7,22.2,15.2#,14.7,12.7,8.9,6.7,6.7,8.7,5.3,5.1,9.2
2006/6/5,±R­Û,PM10,17,13,13,12,10,10,12,20,22,23,23,23,22,20,1000*,21,22,21,24,24,21,16,14,19
2006/6/5,±R­Û,PM2.5,4,5,7,8,2,7,6,6,15,13,12,15,13,7,1000*,12,18,19,13,11,11,8,8,8
2006/6/5,±R­Û,SO2,1.4,1.4,2.6,2.9,2.5,2,2.2,3.1,4.1,3.6,4.3,5,3.2,3,3.1#,2.9,2.4,2.5,2.9,2.4,2.3,2,2.1,2.2
2006/6/6,±R­Û,CO,0.22,0.17,0.13,0.12,0.13,0.16,0.25,0.63,0.67,0.41,0.4,0.34,0.48,0.32,0.45,0.63,0.64,0.84,0.69,0.54,0.38,0.47,0.6,0.31
2006/6/6,±R­Û,NO,1.41,1.5,1.14,0.64,0.93,1.52,3.08,11.06,12.91,7.98,7.34,6.14,5.26,4.78,6.61,6.83,7.09,9.33,8.94,5.97,2.83,3.24,4.29,1.76
2006/6/6,±R­Û,NO2,8.41,7.48,3.92,3.29,3.13,4.42,7.98,15.04,16.79,10.98,10.7,11.13,11.79,9.29,13.22,15.16,14.87,16.24,18.23,16.19,13.71,15.2,16.88,9.3
2006/6/6,±R­Û,NOx,9.83,8.97,5.06,3.93,4.05,5.93,11.06,26.1,29.7,18.96,18.04,17.27,17.05,14.08,19.83,21.99,21.96,25.57,27.16,22.16,16.54,18.43,21.18,11.06
2006/6/6,±R­Û,O3,10.2,10,13.7,13.9,14.5,13.7,11.3,8.7,8.7,14.9,17.3,17.3,20.3,19.8,17.5,18.7,14.2,10.5,8.4,7.4,8.5,6.8,5.1,10.2
2006/6/6,±R­Û,PM10,15,12,16,19,19,18,15,16,24,23,23,23,18,19,24,28,27,28,29,25,20,21,20,18
2006/6/6,±R­Û,PM2.5,5,8,10,7,7,9,11,17,16,9,14,13,10,14,17,17,11,11,16,17,19,13,9,11
2006/6/6,±R­Û,SO2,1.5,1.8,1.4,1.2,1.6,1.7,1.9,2.9,5.1,4.1,4,3,4.2,2.8,3.1,4,3.9,4.3,3,2.3,1.7,1.8,2,1.9
2006/6/7,±R­Û,CO,0.2,0.17,0.15,0.13,0.12,0.12,0.21,0.75,0.83,0.47,0.43,0.5,0.4,0.33,0.34,0.47,0.55,1,0.63,0.5,0.46,0.34,0.49,0.31
2006/6/7,±R­Û,NO,1.58,1.38,1.46,1.94,1.79,1.53,3.19,15.03,18.07,10.65,9.51,12.3,7.12,6.12,5.55,5.8,5.77,10.4,6.21,4.92,4.33,3.92,3.22,2.55
2006/6/7,±R­Û,NO2,5.84,4.25,4.01,3.46,2.88,2.44,5.7,15.25,17.04,13.66,15.48,16.87,11.08,8.96,11.5,13.01,17.82,25.38,17.66,15.18,14.5,8.94,12.55,7.91
2006/6/7,±R­Û,NOx,7.42,5.62,5.47,5.4,4.67,3.97,8.88,30.28,35.11,24.31,24.99,29.17,18.19,15.08,17.05,18.8,23.59,35.78,23.87,20.1,18.83,12.86,15.76,10.46
2006/6/7,±R­Û,O3,13.9,14.8,16.3,16.4,17.2,19,14.8,7.3,6.3,11.7,12.8,12.4,19,23.6,26.5,25.4,22,14.5,13.5,12,10.8,14.6,11.6,12.1
2006/6/7,±R­Û,PM10,19,21,24,20,16,20,16,12,18,19,20,27,29,24,26,34,38,38,34,30,32,26,16,15
2006/6/7,±R­Û,PM2.5,9,12,13,10,12,10,7,14,17,14,12,12,13,15,18,21,19,19,19,13,15,12,8,7
2006/6/7,±R­Û,SO2,1.8,1.6,1.6,1.4,1.8,1.8,1.9,2.7,4.2,4.7,4.5,4.9,3.9,3.9,4.1,5.1,4.7,4.7,3.2,2.4,2.2,2.3,2.1,2.1
2006/6/8,±R­Û,CO,0.2,0.17,0.13,0.11,0.09,0.12,0.21,0.61,0.56,0.42,0.32,0.3,0.33,0.3,0.38,0.35,0.61,0.98,0.61,0.35,0.33,0.33,0.34,0.17
2006/6/8,±R­Û,NO,2.17,1.84,1.86,1.04,1.01,0.84,2.03,8.16,9.25,7.68,6.09,5.09,4.55,4.21,4.91,5.81,5.71,8.28,7.08,3.41,4.66,4.89,3.33,1.81
2006/6/8,±R­Û,NO2,3.88,2.95,3.05,3.12,2.22,2.17,5.84,14.7,13.96,12.66,10.89,9.68,7.96,7.47,9.73,10.78,11.63,14.72,13.54,9.76,11.01,11.14,10.86,5.46
2006/6/8,±R­Û,NOx,6.05,4.79,4.91,4.16,3.23,3.01,7.87,22.86,23.21,20.34,16.97,14.76,12.51,11.68,14.65,16.6,17.34,23,20.62,13.17,15.67,16.03,14.2,7.27
2006/6/8,±R­Û,O3,17.8,17.9,19.8,19.5,21,23.5,19.2,12.3,13.9,15.7,17.8,19,19.9,19.5,17.5,15.7,14,11.9,11.2,13.5,13,12.2,10.5,14.8
2006/6/8,±R­Û,PM10,19,18,16,11,12,10,16,21,16,17,22,24,27,29,27,27,30,34,33,27,23,26,34,30
2006/6/8,±R­Û,PM2.5,7,9,11,11,11,12,5,9,12,9,10,11,12,11,15,17,16,19,20,13,15,16,10,11
2006/6/8,±R­Û,SO2,2,1.9,1.8,1.8,1,0.9,1.2,1.7,2.9,1.9,1.9,2.1,2,2.3,3.1,2.2,2,2,2.4,1.4,1.4,1.5,1.3,1
2006/6/9,±R­Û,CO,0.12,0.09,0.09,0.09,0.1,0.13,0.29,0.88,1.15,1.17,0.9,0.64,0.53,0.46,0.44,0.53,0.78,0.85,0.84,0.87,0.66,0.71,0.28,0.16
2006/6/9,±R­Û,NO,1.34,0.97,0.94,0.88,0.99,0.68,2.01,10.47,18.32,19.26,10.88,6.2,5.27,5.42,5.67,7.1,9.37,11.35,10.1,9.79,4.19,5.94,2.12,0.91
2006/6/9,±R­Û,NO2,3.48,2.05,1.41,1.52,2.16,1.38,11.7,25.89,28.51,29.29,23.35,21.69,20.66,18.66,16.94,19.94,23.68,24.2,28.57,28.21,22.88,22.77,8.89,2.9
2006/6/9,±R­Û,NOx,4.82,3.02,2.36,2.4,3.15,2.06,13.71,36.35,46.83,48.55,34.23,27.9,25.93,24.08,22.61,27.04,33.05,35.55,38.68,38.01,27.07,28.72,11.01,3.8
2006/6/9,±R­Û,O3,17.6,19.4,20.9,24.4,27.2,30.8,22.7,9.7,6.5,5.3,9.7,13.6,12.9,14.3,16.8,13.6,11.5,10.2,8.2,5.5,7.1,8,17.8,24.3
2006/6/9,±R­Û,PM10,25,25,22,17,8,3,3,4,3,6,11,8,6,7,3,0,4,9,5,6,4,2,1,0
2006/6/9,±R­Û,PM2.5,10,11,11,11,12,7,0,3,9,4,4,7,9,9,11,12,13,13,13,19,16,6,3,2
2006/6/9,±R­Û,SO2,0.9,0.9,0.8,1,1.8,1.2,1.4,1.8,2.9,2.7,4.1,2.3,2.5,2.3,2.4,2.4,2.7,2.3,2.3,2.3,2,2,1.5,1.3
2006/6/10,±R­Û,CO,0.14,0.18,0.24,0.18,0.13,0.11,0.24,0.42,0.7,0.53,0.57,0.62,0.81,0.96,0.88,1.53,1.18,0.98,1.3,1.11,1.42,1.29,1.26,1.01
2006/6/10,±R­Û,NO,0.83,1.13,0.8,0.64,0.55,0.71,1.02,1.14,2.19,1.83,1.8,2.01,3.85,8.37,5.54,8.1,10.18,4.71,17.04,7.85,26.38,21.07,23.33,16.06
2006/6/10,±R­Û,NO2,1.62,3.87,4.14,3.95,2.82,1.75,5.51,10.03,24.44,18.11,19.4,20.57,25.38,36.34,33.96,40.56,39.33,33.61,36.97,35.36,35.09,34.75,37.92,38.27
2006/6/10,±R­Û,NOx,2.44,5,4.94,4.59,3.37,2.46,6.53,11.17,26.63,19.94,21.2,22.58,29.23,44.7,39.49,48.65,49.51,38.32,54.02,43.21,61.46,55.82,61.25,54.33
2006/6/10,±R­Û,O3,26.2,23.4,21.8,20.6,23.4,27.9,40.2,48.8,38.4,46,43.8,42.4,34.5,21.1,20.6,15.5,14.7,16,6.7,6.6,4.1,3.7,4,4.1
2006/6/10,±R­Û,PM10,0,0,0,0,0,0,4,8,12,12,5,5,9,16,18,20,28,32,27,28,33,36,42,40
2006/6/10,±R­Û,PM2.5,3,1,1,4,0,3,8,5,13,12,15,13,7,14,19,21,26,28,24,23,25,26,31,28
2006/6/10,±R­Û,SO2,1.3,1.2,1.2,1.3,1.6,1.6,1.6,1.7,2.1,1.9,1.9,2,2.1,3.6,2.6,3.5,3.1,2.8,3.2,3.1,3.8,4.2,4.8,7.7
2006/6/11,±R­Û,CO,0.79,0.47,0.39,0.48,0.43,0.39,0.43,0.54,0.63,0.53,0.42,0.42,0.49,0.51,0.59,0.41,0.47,0.49,0.83,1.1,1.27,1.02,1.38,1.61
2006/6/11,±R­Û,NO,4.69,1.06,0.75,0.86,0.72,0.77,1.8,4.06,3.3,2.96,1.79,1.3,1.92,1.27,1.18,1.09,1.15,1.11,1.22,3.94,6.76,2.14,12.02,34.79
2006/6/11,±R­Û,NO2,28.14,12.87,9.5,15.36,12.65,10.29,12.33,12.75,14.89,12.13,8.48,9.61,14.8,15.39,16.63,10.79,15.6,16.41,26.53,36.91,39.71,36.29,39.04,36.39
2006/6/11,±R­Û,NOx,32.83,13.93,10.25,16.23,13.38,11.06,14.13,16.81,18.19,15.09,10.27,10.91,16.71,16.66,17.81,11.88,16.74,17.52,27.75,40.85,46.47,38.43,51.06,71.18
2006/6/11,±R­Û,O3,10,33.5,36.6,28.7,28,26.4,26.5,25.4,41,47.8,58.1,64.5,64.8,67.6,63.9,52.1,40.8,32.7,24.8,13.9,7.1,7.8,4.1,3.4
2006/6/11,±R­Û,PM10,38,36,30,29,24,22,25,26,23,18,17,19,18,28,36,27,17,11,11,22,32,33,36,41
2006/6/11,±R­Û,PM2.5,26,27,17,12,15,19,22,26,25,12,9,15,20,24,29,25,16,13,11,23,32,26,24,28
2006/6/11,±R­Û,SO2,4.7,2.6,2.1,2.2,2.1,2.1,2.3,2.7,2.6,2.4,2.6,2.9,3.4,5.5,3.3,1.9,1.7,1.8,1.9,2.5,6.2,2.6,2.6,3.3
2006/6/12,±R­Û,CO,1.1,1.13,1.32,0.96,0.53,0.55,0.65,1.12,1.72,1.13,0.88,0.71,0.92,1.11,0.66,0.64,1.2,1.87,1.11,1.76,2.07,2.4,2.18,1.44
2006/6/12,±R­Û,NO,21.25,13.02,16.63,5.69,1.31,2.94,5.83,15.12,33.83,12.98,17.3,8.25,7.61,6.53,4.56,5.71,8.25,11.29,9.64,35.95,41.75,67.55,60.38,30.4
2006/6/12,±R­Û,NO2,30.54,30.55,31.33,23.39,13.19,12.85,17.1,24.09,28.54,29.28,27.32,23.04,29.23,37.07,27.72,29.23,32.69,37.87,32.29,33.13,34.62,31.02,27.09,21.48
2006/6/12,±R­Û,NOx,51.8,43.57,47.96,29.08,14.49,15.8,22.93,39.2,62.37,42.26,44.62,31.29,36.84,43.6,32.28,34.94,40.94,49.16,41.93,69.08,76.37,98.57,87.47,51.88
2006/6/12,±R­Û,O3,3.2,3.7,3.4,3.6,7.5,10.9,8.2,10.3,6,12.6,9.2,16.3,23.5,33.6,29.2,18.1,20.7,11.7,5.1,4.4,4,3.6,4,3.9
2006/6/12,±R­Û,PM10,40,34,31,30,23,20,20,24,37,37,29,25,22,33,41,34,29,42,41,30,35,49,53,38
2006/6/12,±R­Û,PM2.5,30,26,27,30,25,12,15,22,20,21,19,17,16,26,31,23,24,27,27,29,26,33,36,23
2006/6/12,±R­Û,SO2,3.5,2.8,2.9,2.7,1.5,1.5,1.6,3.2,5.5,4.3,4,3.2,3.7,3.8,4.1,2.8,4.2,4.4,2.8,3.1,3.9,5.4,6.8,4.2
2006/6/13,±R­Û,CO,1,0.66,0.39,0.37,0.22,0.19,0.33,1.31,1.42,1.21,0.91,0.59,0.59,0.88,1.17,0.43,0.81,1.28,2.05,1.16,1.72,1.84,1.34,0.65
2006/6/13,±R­Û,NO,18.13,11.27,7.2,7.13,4.3,3.97,9.21,38.01,32.57,15.98,8.34,6.37,7.07,6.58,13.42,5.61,10.37,16.09,37.45,19.55,41.93,65.71,43.65,17.99
2006/6/13,±R­Û,NO2,17.11,14.65,16.2,14.96,6.71,5.89,7.79,17.3,24.21,29.7,30.61,25.28,24.73,28.99,36.95,17.01,27.64,36.24,38.99,22.33,20.95,20.57,17.82,13.75
2006/6/13,±R­Û,NOx,35.24,25.93,23.4,22.09,11.01,9.86,17,55.31,56.79,45.69,38.96,31.65,31.8,35.57,50.38,22.62,38.01,52.33,76.44,41.87,62.88,86.28,61.48,31.75
2006/6/13,±R­Û,O3,3.6,3.3,3.1,3.4,4.4,6.7,5.6,5,6.1,13.1,27.2,25.5,20.2,17.2,14.8,15.4,12.6,7.9,4.5,4,4.5,4.3,4,4
2006/6/13,±R­Û,PM10,25,23,21,18,16,15,19,25,33,37,43,38,30,43,61,49,31,33,38,34,29,39,43,32
2006/6/13,±R­Û,PM2.5,20,20,18,16,11,6,5,9,15,19,24,20,18,23,39,30,20,22,23,22,21,30,27,15
2006/6/13,±R­Û,SO2,3.7,2.5,1.8,1.6,1.9,1.8,1.9,3.1,4.2,5.4,5.1,5.2,5.9,6.8,5.6,2.6,2.8,3.3,4.1,3.6,4.5,5,5.1,4.6
2006/6/14,±R­Û,CO,0.57,0.46,0.24,0.25,0.14,0.23,0.59,1,1.43,0.65,0.33,0.32,0.31,0.28,0.26,.38#,0.36,0.57,0.62,0.6,0.53,0.54,0.57,0.36
2006/6/14,±R­Û,NO,18.27,13.05,4.29,6.01,2.34,3.14,16.58,27.62,40.25,20.34,4.9,4.14,2.83,3.03,3.58,3.87,5.26#,8.62,8.17,8.71,7.48,9.47,11.15,4.96
2006/6/14,±R­Û,NO2,10.96,9.09,7.48,7.16,4.54,5.82,10.93,15.07,22.67,15.42,10.46,11.36,8.8,7.76,6.4,12.27,8.48#,13.01,12.69,15.28,14.77,14.12,14.25,12.41
2006/6/14,±R­Û,NOx,29.23,22.14,11.77,13.17,6.89,8.96,27.51,42.69,62.93,35.76,15.36,15.51,11.63,10.79,9.98,16.14,13.73#,21.64,20.86,23.99,22.25,23.58,25.4,17.37
2006/6/14,±R­Û,O3,3.9,3.8,4.4,4.3,5.2,7,6.2,6.6,7.7,10.3,23.1,30.1,35.9,30.6,24.5,18.4,21.5#,14.1,9.5,6.8,6.5,5.9,5.5,6.5
2006/6/14,±R­Û,PM10,22,19,19,18,17,17,21,23,30,31,20,24,30,27,21,21,1000*,31,27,22,21,17,15,19
2006/6/14,±R­Û,PM2.5,8,10,13,12,1,2,12,2,9,21,14,15,18,15,13,13,1000*,14,16,16,13,10,10,11
2006/6/14,±R­Û,SO2,2.6,2.3,1.8,1.9,1,1.1,2.3,3,8.5,5.5,4.5,4.1,3.2,3.2,1.9,2#,2.4#,2.4,3,3.2,2.4,2.2,2.4,2
2006/6/15,±R­Û,CO,0.27,0.22,0.17,0.13,0.16,0.25,0.25,0.59,0.59,0.36,0.28,0.28,0.27,0.29,0.39,0.31,0.35,0.56,0.79,0.68,0.56,0.5,0.52,0.39
2006/6/15,±R­Û,NO,2.33,1.8,1.37,0.6,0.54,4.58,5.26,15.71,11.33,5.75,5.3,3.75,1.98,5.49,6.86,5.23,5.78,8.06,7.95,6.57,8.18,5.1,8.42,6.28
2006/6/15,±R­Û,NO2,10,8.02,5.51,3.5,4.77,7.22,5.74,10.57,12.58,9.31,9.12,9.34,7.76,8.97,12.11,7.95,8.93,11.59,14.47,15.93,15.26,12.61,14.54,14.72
2006/6/15,±R­Û,NOx,12.33,9.83,6.88,4.1,5.31,11.8,11.01,26.29,23.91,15.06,14.42,13.09,9.74,14.45,18.97,13.18,14.71,19.65,22.42,22.5,23.44,17.72,22.96,21
2006/6/15,±R­Û,O3,8,8.4,9.4,11.5,11.8,7.3,7.7,8.2,12.3,20,24.6,32.1,40.8,27,19.3,18.9,17.5,14.2,10.3,7.9,7.2,7.8,5.6,4.9
2006/6/15,±R­Û,PM10,20,19,18,12,11,20,25,25,27,24,24,27,37,40,46,41,23,25,29,31,30,25,27,27
2006/6/15,±R­Û,PM2.5,12,13,15,13,9,6,13,18,12,10,10,7,11,17,32,26,13,16,7,11,21,16,12,12
2006/6/15,±R­Û,SO2,1.7,1.3,0.9,1,1.3,1.5,2.1,2.3,3.8,3.4,5,3.4,2.8,2.7,4.3,2.7,2.8,2.6,3.6,7,3.3,4.2,3.4,2.6
2006/6/16,±R­Û,CO,0.25,0.21,0.16,0.15,0.17,0.18,0.22,0.51,0.49,0.35,0.35,0.32,0.29,0.33,0.3,0.36,0.45,0.66,0.8,0.79,0.58,0.49,0.5,0.42
2006/6/16,±R­Û,NO,2.8,1.31,1.22,1.94,2.08,2.26,4.14,10.32,9.05,6.67,7.45,6.06,3.86,3.08,3.7,5.47,7.81,11.25,14.99,24.6,15.95,6.39,5.5,5.3
2006/6/16,±R­Û,NO2,10.82,8.81,7.24,6.08,7.08,7.8,6.56,11.46,11.81,11.69,12.53,10.19,8.64,9.8,9.74,11.76,15.07,19.51,25.08,30.59,22.32,16.7,15.14,14.58
2006/6/16,±R­Û,NOx,13.62,10.12,8.46,8.03,9.16,10.06,10.71,21.79,20.86,18.36,19.98,16.25,12.5,12.87,13.44,17.23,22.89,30.75,40.07,55.19,38.27,23.09,20.64,19.88
2006/6/16,±R­Û,O3,6.2,7.7,8.6,9.5,8.8,9.4,10.9,13.6,18.5,23.8,26.3,29.3,42.5,54.7,40.1,26.4,21.2,18.4,10.7,4.8,5,7.1,7.4,7
2006/6/16,±R­Û,PM10,21,22,20,16,17,22,21,24,28,22,19,25,31,34,32,27,31,31,30,38,36,33,34,29
2006/6/16,±R­Û,PM2.5,7,7,12,12,9,10,10,10,13,11,6,12,15,15,14,13,8,12,21,22,17,13,15,14
2006/6/16,±R­Û,SO2,2.3,2.5,1.7,1.5,2.7,2.8,2.4,3.5,3.7,4.5,5.8,5,4.9,4.8,3.3,3.2,3.7,3.6,4.7,7.9,5.2,5.3,2.9,3.3
2006/6/17,±R­Û,CO,0.37,0.3,0.28,0.23,0.2,0.22,0.31,0.36,0.37,0.37,0.32,0.31,0.26,0.26,0.3,0.38,0.52,0.42,0.41,0.41,0.36,0.49,0.56,0.58
2006/6/17,±R­Û,NO,7.66,2.64,1.76,1.54,0.97,1.39,6.82,8.53,6.58,2.95,3.44,2.93,2.29,3.56,2.17,3.08,3.63,4.48,5.47,4,2.54,4.45,8.26,11.33
2006/6/17,±R­Û,NO2,15.27,13.56,12.65,9.1,6.78,7.02,8.25,9.13,12.01,13.57,16.68,11.08,7.51,10.59,12.15,15.12,15.14,10.62,12.69,13.2,16.4,18.95,17.25,16.34
2006/6/17,±R­Û,NOx,22.93,16.21,14.41,10.64,7.76,8.41,15.06,17.66,18.59,16.52,20.12,14.01,9.8,14.15,14.32,18.2,18.77,15.1,18.17,17.2,18.94,23.41,25.51,27.67
2006/6/17,±R­Û,O3,6.4,6.2,7.8,7.9,8.5,10.2,8.8,12.1,22.2,45.3,50.5,45.1,40.5,39.7,50.4,41.4,35.9,26.5,11.6,12,9.5,5.7,6.5,5
2006/6/17,±R­Û,PM10,28,30,30,32,32,30,34,36,34,33,34,37,34,32,32,33,29,22,20,21,21,23,27,33
2006/6/17,±R­Û,PM2.5,14,11,13,14,16,15,11,14,12,16,25,24,16,14,20,22,14,9,14,7,8,19,18,18
2006/6/17,±R­Û,SO2,6.2,3.3,2.3,1.9,1.6,1.5,2.2,2.3,4.5,6.9,8.6,5.1,2.5,3.8,4.3,3.7,3,2.6,2.6,2.7,4.7,4.5,4.2,5
2006/6/18,±R­Û,CO,0.46,0.41,0.49,0.32,0.27,0.35,0.31,0.38,0.3,0.31,0.22,0.21,0.18,0.19,0.18,0.15,0.22,0.31,0.65,0.44,0.47,0.59,0.6,0.58
2006/6/18,±R­Û,NO,10.12,4.76,14.66,4.55,3.84,6.36,7.22,7.02,7.14,5.5,4.97,2.74,2.45,3.58,5.18,4.06,3.32,4.41,5.55,2.35,2.92,8.07,3.92,6.54
2006/6/18,±R­Û,NO2,15.01,14.16,13.65,14.25,13.27,12.31,9.21,9.23,10.4,12.68,10.87,6.82,4.65,6.27,6.42,4.68,5.05,10.97,21.61,17.18,19.14,23.79,22.33,17.93
2006/6/18,±R­Û,NOx,25.13,18.91,28.31,18.8,17.11,18.68,16.42,16.26,17.54,18.18,15.83,9.55,7.1,9.86,11.6,8.74,8.37,15.38,27.16,19.54,22.06,31.87,26.26,24.47
2006/6/18,±R­Û,O3,4.6,4.9,4.7,4.6,4.9,8.6,8.2,12.9,17.4,26.1,29.7,41,37,28.1,18.6,18.5,18.2,15.8,20.3,16.8,12.9,7.8,7,6.4
2006/6/18,±R­Û,PM10,35,31,35,40,37,31,28,33,31,29,35,35,24,15,16,15,14,12,40,55,39,35,34,33
2006/6/18,±R­Û,PM2.5,18,17,22,21,18,21,20,22,19,18,24,23,17,12,11,12,12,8,31,32,21,25,18,17
2006/6/18,±R­Û,SO2,3.5,3,3,3,3.7,3.7,2.7,3,6.5,5.7,4.3,3.3,2.7,2.6,2.6,2.3,2.4,3.4,2.7,2.1,2,3.4,2.4,2.4
2006/6/19,±R­Û,CO,0.33,0.35,0.32,0.4,0.38,0.4,0.42,0.64,0.81,.55#,-.04#,.53#,0.68,0.67,0.39,0.31,0.55,0.89,1.31,1.61,0.99,1.34,0.84,1.13
2006/6/19,±R­Û,NO,2.16,2.19,0.98,5.77,6.01,9.65,12.97,12.08,8.54,7.95#,1.23#,1.23#,1.23#,3.93#,3.04,1.62,2.08,5.88,12.69,27.69,13.53,31.36,14.36,20.6
2006/6/19,±R­Û,NO2,13.86,14.16,13.21,15.32,13.3,10.84,10.65,16.37,22.11,21.89#,,,,,16.64,13.69,19.2,27.56,30.66,33.86,31.44,31.13,24.37,24.12
2006/6/19,±R­Û,NOx,16.02,16.35,14.19,21.09,19.32,20.49,23.62,28.45,30.65,29.84#,-.68#,-.68#,-.68#,32.17#,19.68,15.31,21.28,33.44,43.36,61.55,44.97,62.49,38.73,44.72
2006/6/19,±R­Û,O3,8.6,8.7,8.2,6.3,5.9,6.6,6,13.5,23.2,28.3#,4.7#,44.2#,30.2,30.3,29.9,27.1,20.6,13.6,7.2,5.8,4.7,5,4.7,4.9
2006/6/19,±R­Û,PM10,32,28,25,26,37,44,38,37,46,49,49,47,40,40,31,16,15,17,18,26,30,30,33,28
2006/6/19,±R­Û,PM2.5,20,17,14,19,23,21,14,14,21,25,29,31,,1000*,23,14,10,12,10,13,14,11,11,10
2006/6/19,±R­Û,SO2,2,2.5,2.5,3.6,3.1,2.8,3.1,3.8,5.2,6.7#,.2#,5.9#,3.2,2.7,2.2,1.9,2.4,3.2,2.8,4.2,3.6,4.5,2.9,2.8
2006/6/20,±R­Û,CO,0.82,0.74,0.43,0.42,0.36,0.44,0.5,0.79,1.14,1.18,0.59,0.59,0.46,0.41,0.39,0.4,0.4,0.55,0.64,0.51,0.69,0.69,0.98,0.89
2006/6/20,±R­Û,NO,14.4,13.04,3.8,5.76,6.09,8.16,15.09,19.58,15.57,7.4,9.66,3.13,2.63,2.13,2.17,2.92,2.4,2.13,1.88,1.47,2.08,1.95,4.35,2.13
2006/6/20,±R­Û,NO2,19.04,16.46,10.62,12.7,12.04,12.19,12.41,19.45,34.84,43.51,28.29,16.45,15.21,13.16,12.18,12.73,13.3,19.11,18.67,14.27,25.5,25.44,32.44,25.88
2006/6/20,±R­Û,NOx,33.44,29.5,14.41,18.45,18.13,20.34,27.5,39.04,50.41,50.9,37.95,19.58,17.84,15.29,14.35,15.66,15.7,21.24,20.55,15.74,27.58,27.4,36.8,28.01
2006/6/20,±R­Û,O3,5,5.2,6.5,4.9,4.7,7.7,7.4,11.4,23.2,54.5,42.3,64.4,85.9,84,77.3,65.2,59.2,43.3,43.2,39.5,28,20.2,12.1,13.4
2006/6/20,±R­Û,PM10,23,24,22,24,27,22,30,41,50,67,62,52,53,50,48,39,1000*,36,34,24,27,38,40,39
2006/6/20,±R­Û,PM2.5,11,11,11,11,12,11,11,11,20,32,29,26,30,33,36,32,1000*,18,24,28,23,22,26,26
2006/6/20,±R­Û,SO2,2.8,2.6,2.2,2.3,1.6,1.8,2.4,3.7,4,4,4.9,3.4,3.6,3.1,2.2,2.6,1.8,2,1.9,1.6,2.2,2.2,2.9,3
2006/6/21,±R­Û,CO,0.8,0.52,0.39,0.32,0.28,0.29,0.53,0.93,0.95,0.95,0.51,0.29,0.3,0.27,0.31,0.3,0.34,0.92,0.92,0.66,0.81,0.8,0.61,0.4
2006/6/21,±R­Û,NO,3.54,1.49,1.61,1.37,1.42,1.66,10.31,19.79,12.45,7.71,4.18,3.01,2.98,3.96,3.92,4.13,4.42,8.97,5.73,2.46,3.13,4.64,3.06,2
2006/6/21,±R­Û,NO2,27.3,14.76,12.04,10.75,10.54,9.05,15.48,21.77,29.25,33.15,18.67,10.23,9.8,11.07,11.88,13.4,15.43,29.7,35.35,27.16,36.27,36.84,26.97,19.1
2006/6/21,±R­Û,NOx,30.84,16.25,13.65,12.11,11.96,10.71,25.78,41.56,41.7,40.86,22.86,13.24,12.79,15.03,15.8,17.53,19.85,38.67,41.08,29.63,39.4,41.48,30.03,21.1
2006/6/21,±R­Û,O3,9.1,12.7,13.3,13.6,11.2,12.6,9.5,11.2,21.7,39.1,54.9,54.3,52.9,40.7,39.9,42.1,39.1,20.5#,19.5,33.7,24.6,13,14.4,12.9
