ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/7/27,จFณภ,PM10,17,17,22,18,23,34,36,38,39,37,48,60,52,36,28,27,33,32,24,24,26,34,35,28
2006/7/27,จFณภ,PM2.5,11,12,14,12,11,28,18,22,20,21,28,29,30,21,17,5,21,16,12,19,18,15,21,16
2006/7/27,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/27,จFณภ,RH,74.83,75.66,77.31,78.41,77.84,78.92,79.6,76.88,72.15,69.36,69.04,66.69,63.69,62.82,62.43,75.1,75.8,76.1,75.02,71.9,72.66,73.91,74.41,74.76
2006/7/27,จFณภ,SO2,2.5,2.2,2.4,2.4,2.7,3.1,4.6,5.5,4.7,3.5,8.3,6.7,6.7,4.4,3.6,1.5,2,2.3,1.7,1.1,2.4,2.9,3.8,3.4
2006/7/27,จFณภ,WIND_DIREC,205.95,132.93,135.28,31.35,38.89,34.57,70.56,163.55,69.86,318.66,307.2,292.8,302.06,320.02,15.85,54.13,55.15,44.45,40.94,143.82,158.56,172.49,16.96,130.59
2006/7/27,จFณภ,WIND_SPEED,0.48,1.38,0.6,1.35,0.82,0.92,1.61,1.53,0.87,1.75,2.34,2.76,3.01,3.61,2.79,2.36,3.95,2.44,1.03,0.44,1.22,0.92,0.72,1.79
2006/7/28,จFณภ,AMB_TEMP,27.96,27.62,27.54,27.14,26.97,27.03,27.15,27.94,29.57,30.75,31.43,31.59,31.58,31.76,32.03,31.65,31.13,30.63,29.82,29.31,29.02,28.66,28.47,28.23
2006/7/28,จFณภ,CO,0.57,0.57,0.39,0.33,0.23,0.27,0.27,0.37,0.25,0.26,0.26,0.22,0.15,0.1,0.1,0.1,0.1,0.13,0.2,0.26,0.32,0.36,0.39,0.49
2006/7/28,จFณภ,NO,3.92,4.77,3.55,3.26,1.15,1.11,3.67,6.98,4.54,2.85,1.59,0.54,0.51,0.69,0.78,0.89,0.9,0.75,0.89,0.37,0.57,0.7,1.71,8.31
2006/7/28,จFณภ,NO2,22.47,22.62,20.71,18.6,14.9,15.91,14.53,13.26,10.12,9.73,9.89,5.79,2.83,1,1.36,2.03,1.17,6.23,14.88,15.87,20.81,23.72,27.7,30.44
2006/7/28,จFณภ,NOx,26.38,27.39,24.26,21.86,16.05,17.02,18.2,20.24,14.66,12.58,11.48,6.33,3.35,1.69,2.13,2.92,2.06,6.98,15.77,16.24,21.38,24.42,29.41,38.75
2006/7/28,จFณภ,O3,10.1,7.8,8.1,8,12.5,13.4,15,18.3,31.3,48.5,68.3,86.8,79.5,64.3,57.8,54.7,49.3,45.7,35.4,31.1,24,17.9,13,8
2006/7/28,จFณภ,PM10,31,38,36,36,34,32,35,36,35,37,44,46,40,32,30,26,23,21,23,27,28,31,32,35
2006/7/28,จFณภ,PM2.5,18,22,14,17,12,32,10,21,17,24,33,28,21,14,14,15,10,9,9,11,16,14,16,25
2006/7/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/28,จFณภ,RH,75.92,78.68,77.88,78.73,77.39,76.61,76.3,74.28,68.49,65.09,65.77,64.62,62.73,62.89,60.34,63.56,62.87,65.13,67.09,68.41,68.46,70.04,70.21,71.72
2006/7/28,จFณภ,SO2,3.2,2.9,3.3,3.6,5.4,4.8,5,4.5,3.1,2.6,4.6,3.8,2.1,1.4,1.3,1.3,0.8,1.2,1.2,1.3,1.8,2.1,2.6,2.9
2006/7/28,จFณภ,WIND_DIREC,150.24,106.93,78.14,98.51,113.07,76.56,70.95,45.21,1.19,36.99,316.07,332.07,327.37,355.73,359.27,34.66,43.52,33.17,39.27,30.85,60.07,18.73,336.39,335.24
2006/7/28,จFณภ,WIND_SPEED,0.49,0.77,0.57,0.76,0.93,2.13,3.99,3.34,4.06,5.18,5.5,6.81,7.29,6.56,6.45,6.6,5.64,5.14,2.19,2.51,1.57,2.15,1.78,0.56
2006/7/29,จFณภ,AMB_TEMP,28.14,28.04,27.72,27.11,26.51,26.47,27.03,28.19,29.4,29.8,29.81,30.55,30.68,31.04,31.09,31.01,30.72,30.2,29.72,29.1,28.53,28.1,28,27.76
2006/7/29,จFณภ,CO,0.52,0.36,0.52,0.47,0.25,0.23,0.25,0.18,0.2,0.21,0.18,0.15,0.14,0.16,0.16,0.14,0.14,0.22,0.27,0.28,0.24,0.17,0.21,0.25
2006/7/29,จFณภ,NO,7.53,2.03,3.88,8.23,1.96,0.72,6.79,2.78,1.77,1.66,2.74,1.35,1.13,1.05,1.01,1.38,0.76,0.28,0.08,0.28,0.55,0.36,0.11,0.45
2006/7/29,จFณภ,NO2,29.78,21.42,22.87,24.79,16.58,15.44,18.41,6.49,4.72,6.03,7.89,3.94,3.69,4.57,5.79,4.62,2.49,3.4,5.6,12.71,8.19,3.37,3.21,6.14
2006/7/29,จFณภ,NOx,37.32,23.45,26.74,33.01,18.54,16.16,25.2,9.27,6.49,7.69,10.63,5.29,4.82,5.61,6.8,6,3.25,3.68,5.68,12.99,8.74,3.73,3.32,6.59
2006/7/29,จFณภ,O3,7.2,11.9,10,6.9,8.2,15.9,15,29.1,34.1,40.7,40,46.8,51.6,61.7,64,54.1,51.7,53.3,51.8,39.8,36.6,42.1,43.2,39.3
2006/7/29,จFณภ,PM10,33,21,24,36,35,41,46,39,33,32,36,40,41,45,46,41,38,41,45,52,53,44,41,46
2006/7/29,จFณภ,PM2.5,26,17,24,23,19,30,32,21,12,26,21,13,18,22,25,27,18,26,25,32,33,29,28,37
2006/7/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/29,จFณภ,RH,71.93,71.2,73.25,76.73,78.77,83.51,83.33,80.21,74.84,73.15,75.35,72.91,72.62,71.65,70.38,70.46,71.55,73.17,74.9,77.57,80.54,82.73,83.26,83.9
2006/7/29,จFณภ,SO2,3.1,2.1,3.6,4.2,2.2,2.9,7,4.3,2.1,2.4,4.1,2.8,3.2,3.6,4.5,3.6,1.9,1.5,1.6,4.6,3.8,2.3,2,2.4
2006/7/29,จFณภ,WIND_DIREC,35.14,200.17,277.07,19.05,68.98,48.94,36.81,3.2,313.1,288.29,308.55,321.39,302.92,293.93,307.63,313.77,340.21,302.38,290.95,253.04,216.25,226.43,208.87,200.48
2006/7/29,จFณภ,WIND_SPEED,0.79,0.47,0.77,1.57,1.86,1.72,1.4,1.47,2.07,3.32,2.9,3.24,2.92,2.81,2.82,2.94,3.12,1.76,1.31,1.4,1.92,1.56,1.51,2.05
2006/7/30,จFณภ,AMB_TEMP,27.75,27.44,27.2,27.5,27.4,27.34,27.6,28.43,29.33,30.44,31.02,31.22,31.61,31.59,31.5,31.46,31.04,30.98,30.45,29.99,29.6,29.31,29.21,29.29
2006/7/30,จFณภ,CO,0.18,0.17,0.16,0.16,0.19,0.21,0.27,0.26,0.24,0.31,0.34,0.31,0.3,0.24,0.2,0.21,0.22,0.24,0.35,0.37,0.39,0.49,0.55,0.43
2006/7/30,จFณภ,NO,0.27,0.28,-.14*,0.65,0.54,0.53,1.2,1.31,0.93,1.23,0.91,0.94,0.37,0.2,0.54,0.32,0.32,0.52,0.29,0.58,0.84,1.16,0.97,0.46
2006/7/30,จFณภ,NO2,3.45,2.8,3.2*,13.59,18.87,11.28,7.78,4.92,4.88,7.91,12.31,11.26,7.13,4.28,4.26,3.69,3.81,4.47,8.8,9.02,13.95,23.56,22.78,10.37
2006/7/30,จFณภ,NOx,3.72,3.08,3.07*,14.24,19.41,11.81,8.97,6.23,5.81,9.14,13.22,12.19,7.5,4.48,4.8,4.02,4.13,4.99,9.09,9.6,14.79,24.72,23.75,10.83
2006/7/30,จFณภ,O3,46.7,48.1,43.6,33.8,25.9,25.1,26.6,35.6,44.1,58.2,75.7,93,110.2,110.3,94.6,91.5,84,82.2,78.1,75,57.6,38.4,35.6,72
2006/7/30,จFณภ,PM10,46,44,47,47,56,67,63,58,51,48,64,83,87,82,71,65,57,53,54,55,60,63,63,63
2006/7/30,จFณภ,PM2.5,37,32,28,25,36,48,48,35,28,37,45,53,54,55,42,40,38,41,38,41,44,43,45,42
2006/7/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/30,จFณภ,RH,83.27,83.56,83.42,80.51,81.66,82.57,80.2,73.95,66.56,63.59,65.48,67.7,67.14,67.79,68.94,66.6,64.4,65.18,65.27,66.82,70.39,72.67,73.36,72.01
2006/7/30,จFณภ,SO2,1.9,1.6,1.9,5.8,6.1,2.4,2,1.6,1.3,1.8,4.6,5.5,3.6,2.6,3.3,2.6,1.9,2,1.9,2.1,3.5,5.7,5.3,3.2
2006/7/30,จFณภ,WIND_DIREC,186.17,192.98,190.01,217.67,142.74,134.11,135.93,139.82,152.86,24.54,319.56,325.43,328.56,339.93,316.69,320.07,324.68,14.42,317.36,49.17,138.87,194.95,190.08,178.65
2006/7/30,จFณภ,WIND_SPEED,2.06,1.5,1.34,1.65,1.63,2.88,2.24,2.92,1.61,1.44,2.22,2.57,3.21,3.67,4.19,4.58,3.43,3.02,1.46,1.22,0.62,1.44,1.08,1.79
2006/7/31,จFณภ,AMB_TEMP,29.3,28.99,28.74,28.5,28.17,27.94,28.18,29.1,30.58,31.81,33.1,32.59,32.24,31.76,31.34,31.21,30.77,30.55,30.14,29.45,29.01,28.78,28.73,28.67
2006/7/31,จFณภ,CO,0.43,0.46,0.43,0.42,0.41,0.34,0.36,0.39,0.39,0.36,0.28,0.31,0.35,0.4,0.41,0.33,0.34,0.25,0.25,0.28,0.23,0.19,0.18,0.18
2006/7/31,จFณภ,NO,0.15,0.41,0.51,0.53,0.59,0.66,1.68,2.44,2.55,1.93,1.28,1.31,0.89,0.59,0.47,0.58,0.37,0.52,0.55,0.72,0.66,0.49,0.54,1.36
2006/7/31,จFณภ,NO2,12.47,18.47,16.98,17.02,15.41,10.46,12.13,10.84,11.09,10.33,7.12,10.18,7.29,5.39,6.23,4,4.33,5.17,7.47,12.59,7.88,7.12,9.18,15.51
2006/7/31,จFณภ,NOx,12.62,18.88,17.49,17.56,16,11.12,13.82,13.28,13.64,12.26,8.4,11.49,8.18,5.98,6.71,4.58,4.7,5.7,8.02,13.31,8.54,7.61,9.71,16.87
2006/7/31,จFณภ,O3,75.4,47.8,39.1,31.3,24.2,31.5,29.1,37.6,49.8,64,72,92.1,107.6,122.2,131.5,115.8,112.4,82.7,49.6,34.6,30,27.6,22.8,14.8
2006/7/31,จFณภ,PM10,76,92,101,113,129,120,90,73,63,58,54,61,74,93,118,111,98,75,42,42,41,30,26,30
2006/7/31,จFณภ,PM2.5,54,66,61,74,79,62,48,45,45,42,33,48,58,78,85,71,66,34,24,25,16,11,9,10
2006/7/31,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/31,จFณภ,RH,71.62,74.14,76.95,79.22,81.35,82.37,81.34,75.44,66,60.71,55.34,63.37,67.26,71.09,72.4,71.08,70.35,67.89,67.89,72.36,77.62,79.12,80.46,81.66
2006/7/31,จFณภ,SO2,3.5,5.7,7.3,8.2,7.5,5.5,4.4,3.3,3.6,3.6,2.9,6.1,4.9,5.1,4.8,3.5,3.9,3,2.6,3,2.6,2.7,2.6,6.5
2006/7/31,จFณภ,WIND_DIREC,187.19,168.19,186.5,182.01,163.99,185.15,141.71,144.02,153.82,181.74,278.85,329.02,50.65,317.09,350.28,317.39,341.35,8.05,40.21,10.52,314.45,50.15,268.87,226.77
2006/7/31,จFณภ,WIND_SPEED,1.21,1.09,1.55,1.29,2.53,1.31,2.8,2.8,2.8,1.54,2.44,3.86,4.29,4.01,4.64,5.14,4.85,3.58,2.29,2,1.75,0.98,0.71,1.29
2006/8/1,จFณภ,AMB_TEMP,28.43,28.24,28.05,28.16,28.1,27.69,27.99,28.62,29.77,30.7,30.99,31.47,31.84,32.08,32.7,32.96,32.13,31.49,31.13,30.62,30.21,29.72,29.29,28.92
2006/8/1,จFณภ,CO,0.15,0.16,0.12,0.16,0.17,0.19,0.45,0.56,0.62,0.56,0.24,0.25,0.24,0.29,0.41,0.75,0.26,0.42,0.6,0.38,0.51,0.65,0.5,0.5
2006/8/1,จFณภ,NO,0.9,1.06,0.81,1.05,0.89,3.29,10.18,6.48,3.4,2.09,2.56,1.75,1.35,0.95,1.07,4.04,1.78,1.02,1.91,0.9,0.77,0.89,0.79,1.1
2006/8/1,จFณภ,NO2,15.69,15.17,13.54,9.58,11.08,16.32,18.17,19.16,19.05,17.45,13.22,8.49,7.42,9.66,9.22,23.68,8.7,15.55,23.52,14.67,19.92,26.28,25.45,32.9
2006/8/1,จFณภ,NOx,16.59,16.23,14.35,10.63,11.97,19.61,28.35,25.64,22.45,19.54,15.78,10.24,8.77,10.61,10.29,27.71,10.48,16.57,25.44,15.58,20.68,27.17,26.24,34
2006/8/1,จFณภ,O3,13.7,11.8,12.7,14.9,14.6,10.4,12.4,24.4,46.1,73.1,52.2,73,83.1,102.9,96.9,63.7,71.6,71,44.8,50.7,44.4,39.1,32.7,19.9
2006/8/1,จFณภ,PM10,36,38,42,46,46,48,57,78,88,92,79,63,64,67,1000*,53,47,44,48,49,57,73,81,74
2006/8/1,จFณภ,PM2.5,16,17,11,12,17,17,46,58,68,80,30,40,35,46,1000*,25,25,28,24,26,38,54,43,41
2006/8/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/1,จFณภ,RH,83.2,84,85.1,85.03,84.75,85.83,84.14,80.09,75.82,72.58,70.58,68.17,67.55,64.84,60.45,55.14,60.86,63.78,61.89,65.06,68.35,73.74,76.76,77.27
2006/8/1,จFณภ,SO2,5.9,5.3,4.7,4.8,3.9,5.4,7.3,6.7,7,7,6,4.8,4.7,7,5.4,10.7,4.3,6,8.1,6.1,5,6.1,6.9,8.4
2006/8/1,จFณภ,WIND_DIREC,174.83,200.4,196.01,193.68,203.03,198.84,205.61,282.63,217.35,308.26,42.11,294.29,299.88,301.33,285.28,297.19,333.7,218.41,216.23,209.34,161.01,150.45,171.93,228.54
2006/8/1,จFณภ,WIND_SPEED,1.16,1.33,1.34,1.52,1.57,1.33,1.23,1.08,1.88,2.73,2.9,2.79,3.33,2.54,2.1,3.07,2.71,1.5,1.36,1.51,1.51,1.74,1.13,1.44
2006/8/2,จFณภ,AMB_TEMP,28.74,28.4,27.84,28.1,28.24,28.3,28.73,29.53,30.9,32.92,33.68,33.51,33.43,32.74,32.24,31.63,29.94,27.61,26.59,26.79,27.43,27.89,27.86,27.66
2006/8/2,จFณภ,CO,0.41,0.33,0.3,0.2,0.23,0.3,0.29,0.4,0.38,0.25,0.42,0.47,0.35,0.17,0.18,0.16,0.22,0.32,0.43,0.43,0.57,0.54,0.77,0.64
2006/8/2,จFณภ,NO,0.99,0.72,0.65,0.95,0.61,1.15,1.96,5.65,5.73,2.01,1.45,1.13,1.32,1.09,1.31,1.63,1.73,1.39,1.05,1.16,1.01,1.05,1.43,1.71
2006/8/2,จFณภ,NO2,22.79,15.42,17.27,8.18,13.22,14.75,11.69,14.77,17.04,6.44,8.2,9.39,10.86,3.72,3.22,5.78,8.16,11.35,16.35,17.48,23.37,24.17,26.98,27.23
2006/8/2,จFณภ,NOx,23.78,16.14,17.92,9.13,13.83,15.9,13.65,20.42,22.77,8.45,9.65,10.52,12.18,4.81,4.53,7.41,9.9,12.73,17.4,18.64,24.38,25.22,28.42,28.94
2006/8/2,จFณภ,O3,25.6,33,26.7,35,33.6,31.3,33.9,30,39.7,59.7,89,126.4,143,77.9,84.5,60.1,44.4,55.7,46,40,32,30.8,23.2,19.1
2006/8/2,จFณภ,PM10,70,64,50,44,41,42,44,49,64,61,73,109,113,81,55,52,52,55,40,27,31,30,34,41
2006/8/2,จFณภ,PM2.5,46,30,38,28,20,32,26,41,35,28,52,70,61,25,34,27,28,28,21,13,19,19,25,27
2006/8/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,0.4,NR,NR,NR,NR,NR
2006/8/2,จFณภ,RH,77.53,76.93,79.68,76.16,73.86,74.71,70.91,68.14,65.51,53.47,59.26,65.82,64.88,66.25,67.01,70.14,77.22,80.42,80.85,79.86,76.54,72.91,73.35,75.73
2006/8/2,จFณภ,SO2,7.1,4.6,6.8,3.5,2.1,1.9,1.4,3.8,2.9,1.5,2.3,3.9,6.6,2.6,2.7,3.1,3.1,1.4,1.8,1.7,1.8,1.2,1.1,2.8
2006/8/2,จFณภ,WIND_DIREC,197.02,159.93,170.46,139.39,125.01,341.04,30.71,41.89,340.92,49.33,5.95,4.43,312.73,347.04,325.76,304.44,199.31,165.16,153.33,171.54,143.59,113.37,63.91,184.59
2006/8/2,จFณภ,WIND_SPEED,1.27,1.97,1.58,0.97,2.61,0.92,1.73,2.91,4.52,5.27,4.44,6.29,5.73,5.26,4.91,3.02,2.52,4.71,4.1,2.14,1.74,1.01,0.62,2.38
2006/8/3,จFณภ,AMB_TEMP,27.43,27.07,27.57,27.72,27.68,27.69,27.98,28.65,29.64,30.21,30.58,31.24,30.96,31.26,30.94,30.93,31.1,30.21,29.08,26.72,26.43,25.99,27.46,26.84
2006/8/3,จFณภ,CO,0.41,0.28,0.23,0.18,0.24,0.2,0.26,0.41,0.42,0.22,0.2,0.19,0.22,0.28,0.29,0.24,0.28,0.27,0.21,0.27,0.26,0.28,0.26,0.31
2006/8/3,จFณภ,NO,1.36,0.93,0.93,0.88,1.02,0.76,2.03,3.88,7.08,3.91,2.62,1.68,1.12,0.98,1.11,1.2,1.43,2.16,1.82,1.98,1.55,1.63,0.87,0.99
2006/8/3,จFณภ,NO2,20.19,9.49,4.85,3.18,6.1,4.78,14.75,16.32,15.78,8.56,8.06,5.09,3.59,4.48,4.93,3.82,7.43,13.03,9.49,10.62,8.78,11.63,6.83,13.54
2006/8/3,จFณภ,NOx,21.55,10.42,5.78,4.07,7.12,5.54,16.78,20.19,22.86,12.46,10.68,6.77,4.71,5.46,6.05,5.02,8.86,15.19,11.31,12.6,10.33,13.26,7.7,14.53
2006/8/3,จFณภ,O3,28.5,29.6,42.7,52.4,51.4,50.4,28.8,25.1,28.4,40.7,49.6,61.2,71.3,85.7,103.6,87.7,71.4,43.7,38,33.6,34.3,29.2,37.2,26.4
2006/8/3,จFณภ,PM10,42,35,33,39,43,44,37,35,35,34,41,48,55,61,63,56,48,39,37,72,63,20,15,20
2006/8/3,จFณภ,PM2.5,36,14,21,31,32,28,18,27,22,20,28,27,25,38,45,40,31,20,12,11,10,10,10,12
2006/8/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/3,จFณภ,RH,77.4,74.79,73.2,74.99,75.71,74.78,71.24,69.75,67.85,68.22,69.39,68.8,70.71,68.61,71.73,71.68,67.04,70.34,74.96,74.02,75.79,79.42,71.95,75.69
2006/8/3,จFณภ,SO2,4.3,1.8,1,1.1,1.4,1.5,4.7,3.4,4.9,4.6,4.3,3.1,3,3.5,3.9,2.9,2.5,5,3.2,1.8,1.7,1.7,1.2,1.4
2006/8/3,จFณภ,WIND_DIREC,136.32,136.41,141.04,115.66,112.4,65.38,89.77,333.49,301.4,285.28,333.81,327.22,18.09,353.15,355.32,357.64,302.69,245.98,194.69,165.57,190.64,163.38,322.42,29.7
2006/8/3,จFณภ,WIND_SPEED,3.19,3.15,2.92,1.66,1.69,2.04,1.51,1.62,2.54,1.43,2.52,3.99,4.07,4.08,3.11,3.4,2.38,2.08,4.84,4.81,2.69,2.47,2.77,1.73
2006/8/4,จFณภ,AMB_TEMP,26.9,27.08,26.95,26.67,26.62,26.48,26.81,27.36,28.08,29.37,30.08,29.79,30.7,30.45,30.67,30.76,30.3,29.74,29.36,29.13,28.77,28.36,28.27,28.1
2006/8/4,จFณภ,CO,0.36,0.27,0.22,0.28,0.27,0.24,0.34,0.36,0.32,0.21,0.22,0.23,0.16,0.13,0.15,0.15,0.14,0.18,0.24,0.3,0.3,0.29,0.31,0.42
2006/8/4,จFณภ,NO,0.96,1.39,1.18,0.6,1.75,4.01,9.27,6.71,8.85,7.29,4.1,2.82,2.39,1.52,1.13,1.29,1.2,0.97,0.92,0.81,1.32,1.62,1.06,3.85
2006/8/4,จFณภ,NO2,14.26,18.57,14.98,16.03,18.42,18.77,18.12,14.73,14.1,9.86,8.38,10.06,3.84,1.77,2.19,2.04,1.99,4.65,10.78,16.68,20.18,18.58,17.7,25.05
2006/8/4,จFณภ,NOx,15.22,19.95,16.16,16.63,20.17,22.77,27.39,21.44,22.95,17.15,12.48,12.88,6.23,3.29,3.32,3.33,3.19,5.63,11.7,17.49,21.51,20.2,18.76,28.9
2006/8/4,จFณภ,O3,23.2,18.7,20,14.8,12.8,9.6,10.8,14.4,17.1,22,32.5,38.6,35.5,36.7,41.9,46.8,39.3,35.9,31.3,26,18.4,17.2,16.8,9.3
2006/8/4,จFณภ,PM10,27,25,23,29,28,21,21,26,25,24,28,39,32,16,15,19,17,15,23,28,27,29,26,20
2006/8/4,จFณภ,PM2.5,24,18,19,18,19,14,13,16,13,15,12,25,13,10,6,10,10,8,11,22,11,17,8,17
2006/8/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/4,จFณภ,RH,75.97,75.34,76.3,77.85,77.2,77.96,76.71,76.08,75.79,68.88,66.05,68.35,62.49,62.57,61.8,61.34,61.11,64.36,66.8,69.26,69.65,70.65,70.24,71.06
2006/8/4,จFณภ,SO2,2,6.3,6.6,4.5,6.2,5.8,7.1,6.6,6.1,4,3.3,3.3,1.8,1.7,1.8,1.6,1.3,1.6,1.7,1.7,2.1,2.7,2.2,2.5
2006/8/4,จFณภ,WIND_DIREC,257.5,170.68,110.44,82.6,46.53,57.73,9.69,45.59,47.6,24.76,33.91,11.24,316.62,340.23,332.16,347.88,307.01,330.94,34.88,39.86,64.77,48.57,52.25,5.42
2006/8/4,จFณภ,WIND_SPEED,1.05,1.05,1.42,1.79,2.09,0.83,1.77,2.64,2.58,3.82,3.43,4.24,4.33,3.35,3.83,4.38,3.73,3.17,2.69,2.06,1.6,1.64,0.87,0.66
2006/8/5,จFณภ,AMB_TEMP,27.78,27.53,27.44,27.17,27.03,26.74,27.13,28.24,28.72,29.45,29.85,30.71,31.26,31.48,31.38,31.18,30.79,30.54,30.06,29.58,29.29,28.36,28.39,28.51
2006/8/5,จFณภ,CO,0.22,0.08,0.05,0.08,0.16,0.24,0.33,0.2,0.27,0.21,0.17,0.11,0.09,0.08,0.08,0.14,0.13,0.14,0.23,0.28,0.34,0.37,0.29,0.36
2006/8/5,จFณภ,NO,1.94,0.63,0.44,1.42,1.54,1.99,6.99,5.15,4.67,4.56,3.84,3.37,2.9,2.76,2.34,1.51,1.52,2.75,1.57,1.38,1.88,1.7,1.24,1.51
2006/8/5,จFณภ,NO2,14.93,2.89,1.78,5.5,12.36,15.7,16.39,10.09,11.21,10.67,8.97,4.49,3,2.83,1.14,1.72,2.35,5.25,8.1,13.37,18.73,13.31,9.84,12.46
2006/8/5,จFณภ,NOx,16.87,3.52,2.22,6.93,13.9,17.68,23.38,15.23,15.88,15.23,12.82,7.86,5.9,5.59,3.48,3.23,3.87,8,9.67,14.75,20.61,15.01,11.08,13.96
2006/8/5,จFณภ,O3,23.5,33.5,35.5,31.9,21.4,13.8,14.8,26,31.8,33.6,35.2,37.1,39.7,40.3,46,72,50.3,27.4,34.1,27.9,18.6,35.6,38.6,34.9
2006/8/5,จFณภ,PM10,31,34,26,34,38,37,38,33,29,32,39,31,23,26,23,33,38,30,32,36,36,38,37,37
2006/8/5,จFณภ,PM2.5,24,16,13,15,25,24,26,16,20,18,21,19,14,11,10,32,20,15,22,16,18,33,24,24
2006/8/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/5,จFณภ,RH,78.81,84.29,84.34,84.63,81.76,80,79.58,75.64,75.01,72.44,73.51,70.62,66.68,66.37,67.16,67.43,68.7,72.38,72.08,72.43,73.51,75.84,72.97,72.73
2006/8/5,จFณภ,SO2,3.3,2.2,1.7,1.9,2.7,2.8,3.6,3.5,4.2,4.9,4.5,3.2,2.9,2.4,1.7,3,2.3,1.5,2,2.8,3,2.2,1.7,2.2
2006/8/5,จFณภ,WIND_DIREC,335.29,31.24,46.03,113.71,86.32,192.16,317.18,330.62,250.89,307.51,312.61,312.7,320.64,316.37,353.05,45.01,7.2,342.78,39.12,49.11,171.03,140.77,137.08,308.57
2006/8/5,จFณภ,WIND_SPEED,2.27,1.68,1.41,0.91,0.93,0.81,0.91,1.28,1.74,2.19,3.07,3.17,3.3,4.34,4.49,5.74,3.95,3.75,2.35,1.66,2.54,1.91,1.44,0.96
2006/8/6,จFณภ,AMB_TEMP,28.07,27.94,27.88,27.51,26.99,26.84,27.15,28,29.06,29.69,30.21,30.47,31.16,31.5,31.29,31.2,30.92,30.21,29.61,28.94,28.77,28.61,28.47,28.2
2006/8/6,จFณภ,CO,0.39,0.44,0.39,0.32,0.21,0.23,0.25,0.28,0.23,0.3,0.34,0.25,0.22,0.17,0.11,0.09,0.11,0.14,0.19,0.19,0.25,0.33,0.4,0.47
2006/8/6,จFณภ,NO,1.46,1.44,1.47,1.07,0.53,0.83,1.08,1.98,1.49,1.43,1.55,0.84,1.07,0.89,0.95,.94*,0.86,1.22,0.94,0.55,0.5,0.89,1.24,4.71
2006/8/6,จFณภ,NO2,14.26,19.15,16.3,16.05,9.97,8.2,5.22,7.24,3.88,5.28,11.92,6.89,4.27,2.01,0.88,-.12*,0.85,4.3,6.12,5,7.03,14.7,18.7,23.92
2006/8/6,จFณภ,NOx,15.72,20.6,17.77,17.12,10.5,9.03,6.3,9.23,5.36,6.71,13.46,7.73,5.34,2.9,1.83,.82*,1.71,5.52,7.05,5.55,7.53,15.59,19.94,28.62
2006/8/6,จFณภ,O3,27.1,20.8,19.6,19.6,24.2,24.4,29.6,30.9,41.8,51.1,60.9,78.2,80.2,75.7,55.6,43.8,46.5,38.4,38.4,36.2,27.6,18.2,14.4,8.6
2006/8/6,จFณภ,PM10,40,45,48,44,38,36,33,39,42,43,56,62,59,45,36,32,27,32,33,32,35,36,41,44
2006/8/6,จFณภ,PM2.5,30,33,23,30,23,27,23,28,28,33,45,31,33,25,12,12,17,16,21,19,16,21,22,18
2006/8/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/6,จFณภ,RH,75.03,76.13,76.01,76.13,75.66,76.49,75.25,74.44,72.02,70.62,69.2,68.01,67.71,66.89,68.16,68.18,69.52,73.73,76.41,78.92,80.56,80.78,80.1,80.53
