ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/6/22,玡马,NO2,11.77,12.85,7.61,17#,16.57,12.73,13.03,12.74,12.74,9.73,8.72,11.91,11.49,9.98,12.85,13.27,12.29,16.17,12.79,21.74,24.09,19.47,14.89,16.71
2004/6/22,玡马,NOx,12.24,16.16,9.07,21.48#,24.22,14.45,18.81,19.9,21.98,15.36,13.62,19.69,18.89,14.68,22.38,21.67,16.41,22.25,13.15,33.13,32.51,26.91,20.12,20.65
2004/6/22,玡马,O3,8.3,7,11.6,6.2,6.4,3.9,4.3,11.5,13.5,19.4,20.1,18.3,17.9,19.3,16.1,14.1,16.7,9.8,11.3,3.8,4.4,7.7,10.3,10.1
2004/6/22,玡马,PM10,29,26,31,25,32,28,30,30,30,37,37,37,39,36,42,45,51,47,41,31,26,33,36,39
2004/6/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/22,玡马,RH,81.71,82.78,83.23,82.87,82.78,80.99,79.91,79.58,75.39,70.12,63.45,65.47,69.86,67.81,69.91,70.44,73.56,74.39,75.81,73.29,77.73,81.22,81.53,82.01
2004/6/22,玡马,SO2,2,2.1,1.7,2,4.1,6,1.1,4.4,10.4,10.7,10.2,12.6,8.9,2.5,2,4.4,6.8,8.5,5.2,14.2,20,14.2,9.7,8.5
2004/6/22,玡马,THC,2.324,2.219x,2.537,2.481,2.217,2.34,2.354,2.017,2.15,2.334,2.348,2.336,2.309,2.186,2.23,2.113,2.126,2.005,2.024,2.486,3.03,2.707,2.49,2.33
2004/6/22,玡马,WIND_DIREC,155,160,157,159,159,143,135,168,160,164,177,176,174,888,217,888,888,276,288,888,160,161,165,168
2004/6/22,玡马,WIND_SPEED,1.47,1.29,1.19,1.06,1.01,0.93,0.84,1.26,1.47,1.49,1.65,1.61,1.65,1.39,1.28,1.27,1.38,2.37,0.98,0.93,0.94,1.26,1.15,1.02
2004/6/23,玡马,AMB_TEMP,28.42,28.35,28.31,28.32,27.77,27.49,27.78,29.42,30.47,31.34,31.59,31.56,31.6,31.84,31.25,31.2,30.88,30.43,29.78,29.32,29.2,29.04,28.9,28.77
2004/6/23,玡马,CH4,2.03,2.05#,2.08,2.12,2.4,1.95,1.88,1.67,2.03,2.12,2.19,2.14,2.1,2.14,2.14,1.98,2,1.97,1.96,1.92,2.02,2.1,2.09,2.12
2004/6/23,玡马,NMHC,0.48,.44x,0.29,0.21,0.12,0.13,0.12,0.5,0.4,0.24,0.45,0.59,0.12,0.14,0.34,0.23,0.24,0.35,0.26,0.78,0.97,1.06,1.31,1.03
2004/6/23,玡马,NO,4.45,5.55,7.12,.14#,0.65,2.86,8.87,16.99,3.59,8.29,9.92,7.42,8.46,9.06,7.83,9.46,7.17,5.75,10.6,6.94,0.72,0.44,2.55,3.39
2004/6/23,玡马,NO2,18.05,18.55,19.69,12.68#,12.35,12.14,12.65,17.32,7.07,10.52,10.88,10.21,9.56,9.8,9.49,9.69,11.69,14.59,21.73,20.89,16.19,11.9,16.05,16.96
2004/6/23,玡马,NOx,22.5,24.1,26.81,12.82#,13,15,21.51,34.3,10.66,18.81,20.79,17.63,18.03,18.86,17.32,19.15,18.86,20.34,32.33,27.82,16.91,12.34,18.6,20.35
2004/6/23,玡马,O3,4.8,3.2,2.6,1.4,3.7,2.9,5,7.9,14.9,14.9,16.4,20.5,20,16.7,15.7,13.1,14.4,13.9,8.2,5.6,9,13.1,8.9,9.1
2004/6/23,玡马,PM10,26,27,30,40,43,38,35,40,49,57,56,60,71,61,53,46,62,66,68,52,51,36,39,33
2004/6/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/23,玡马,RH,82.54,82.31,82.33,81.57,82.59,81.01,79.42,74.2,66.64,62.84,63.07,64.72,66.22,64.77,68.71,68.74,71.43,73.83,74.17,78.54,74.08,76.04,76.31,78.67
2004/6/23,玡马,SO2,8.8,4.9,5.5,8.9,3.1,6.1,2.6,16.6,6.8,10.3,12.4,8.1,9.1,6,4.5,12.1,10.7,12.2,20.9,13.7,6.6,4.8,9.1,7.7
2004/6/23,玡马,THC,2.514,2.492x,2.37,2.332,2.522,2.072,2.001,2.17,2.426,2.362,2.636,2.729,2.217,2.277,2.477,2.213,2.234,2.318,2.219,2.704,2.991,3.158,3.399,3.15
2004/6/23,玡马,WIND_DIREC,162,155,154,141,56,104,136,158,155,174,163,168,175,174,165,164,174,170,171,159,160,159,158,160
2004/6/23,玡马,WIND_SPEED,1.42,1.11,0.88,0.43,1.29,0.66,1.08,1.41,2.44,1.66,2.81,2.39,1.93,1.82,2.09,2.17,1.69,1.74,1.74,2.32,2.24,2.6,2.83,2.7
2004/6/24,玡马,AMB_TEMP,28.67,28.66,28.57,28.41,28.42,28.41,28.65,29.38,30.08,30.2,30.06,30.73,30.94,31.45,31.46,31.32,30.22,30.04,29.57,29.36,29.27,29.02,28.88,28.68
2004/6/24,玡马,CH4,2.07,2.1#,2.2,2.19,1.98,1.73,1.68,1.74,1.98,2.08,2.1,2.11,2.05,2.05,0*,2.05#,1.96,1.97,1.94,1.91,1.95,2.02,2.01,2.13
2004/6/24,玡马,NMHC,1.17,1.52x,0.82,0.82,1.39,1.41,1.03,1.12,0.58,0.76,0.3,0.2,0.61,0.67,0#,.5#,0.79,0.74,1.67,1.33,0.63,1.25,0.44,0.15
2004/6/24,玡马,NO,2.12,3.09,2.13,.97#,0.58,0.54,2.64,2.78,5.27,4.93,9.27,9.82,4.76,5.38,0#,4.45#,7.95,3.35,1.62,3.8,1.46,1.21,0.77,3.34
2004/6/24,玡马,NO2,17.5,16.78,15.45,14.88#,10.29,10.09,11.46,9.04,10.02,11.33,13.09,12.08,10.13,10.52,0*,10.17#,14.77,28.68,15.54,20.15,18.13,19.34,13.12,21.59
2004/6/24,玡马,NOx,19.62,19.87,17.58,15.85#,10.87,10.63,14.1,11.83,15.29,16.26,22.36,21.9,14.89,15.9,0#,14.62#,22.72,32.03,17.16,23.95,19.59,20.55,13.89,24.93
2004/6/24,玡马,O3,5.6,6.8,9.3,10.3,12.7,13.2,12.5,17.3,19.2,18.3,16.6,18.2,22.1,22.8,18.8,16.6,17.1,18.8,17.5,10.4,13.5,14.7,19.3,11.1
2004/6/24,玡马,PM10,37,31,28,21,26,18,18,15,25,36,41,39,38,37,38,40,42,46,31,41,36,43,33,34
2004/6/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/24,玡马,RH,79.3,78.02,78.82,78.75,78.67,78.75,78.16,75.09,72.34,70.87,71.36,67.67,67.86,66.67,65.13,64.12,69.36,68.35,72.22,72.56,73.32,74.98,75.73,77.5
2004/6/24,玡马,SO2,6.8,4.4,5.9,5.8,6.1,10.1,8,7.5,11.6,9.6,9.8,12.2,7.4,8,8.5,11.5#,12.6,9.6,8.7,13.1,14.5,12.7,8.8,20.8
2004/6/24,玡马,THC,3.24,3.619x,3.025,3.007,3.372,3.142,2.709,2.861,2.565,2.848,2.397,2.306,2.661,2.718,0#,2.548#,2.748,2.708,3.612,3.232,2.579,3.263,2.457,2.274
2004/6/24,玡马,WIND_DIREC,162,157,158,158,161,160,158,160,157,161,205,195,174,165,184,172,171,166,162,162,157,164,157,158
2004/6/24,玡马,WIND_SPEED,2.43,2.53,2.82,2.95,3.07,2.73,2.41,2.95,3.02,2.48,1.56,1.54,1.91,2.32,1.83,1.98,2.32,2.65,2.94,3.33,3.65,4.05,4.44,3.9
2004/6/25,玡马,AMB_TEMP,28.56,28.35,27.77,28.12,28.1,28.16,28.33,28.78,28.17,29.43,29.36,29.47,26.93,26.78,29.96,30.79,30.5,29.94,29.3,29.07,28.75,28.6,28.59,28.55
2004/6/25,玡马,CH4,2.05,2.11#,2.16,2.14,1.92,1.63,1.63,1.66,1.96,1.99,2.04,2.1,2.13,2.09,2.16,2.01,2.02,1.99,2,1.99,1.97,2.08,2.09,2.11
2004/6/25,玡马,NMHC,0.25,.35x,0.36,0.76,0.39,0.37,1.97,1.57,0.11,0.39,0.63,0.35,0.8,0.51,0.26,0.44,0.63,0.86,0.63,0.65,1.03,1.47,1.12,0.6
2004/6/25,玡马,NO,2.09,0.17,2.36,.02#,0.35,1.13,2.12,4.14,8.43,13.15,7.84,9.56,6.88,10.21,9.03,11,7.9,11.17,5.92,9.64,1.97,2.08,0.94,1.36
2004/6/25,玡马,NO2,19.72,13.11,19.85,10.54#,11.21,15.53,13.47,14.86,14.95,20.49,13.27,15.41,14.63,17.63,15.77,17.11,13.91,17.47,18.77,22.81,18.46,18.43,14.22,12.13
2004/6/25,玡马,NOx,21.8,13.29,22.21,10.56#,11.56,16.66,15.59,19,23.38,33.65,21.11,24.97,21.51,27.84,24.8,28.11,21.82,28.64,24.69,32.45,20.43,20.5,15.16,13.49
2004/6/25,玡马,O3,13.9,19.7,13.3,16.9,17.4,13.8,17,16.3,15.3,17.3,19.8,17.6,17.1,20.5,24.9,16.7,17.9,13.5,10.6,4.8,11.7,11.1,10.8,11.7
2004/6/25,玡马,PM10,26,28,28,37,28,24,21,27,30,32,35,40,50,43,29,30,35,46,46,44,40,39,41,39
2004/6/25,玡马,RAINFALL,NR,0.6,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/25,玡马,RH,78.01,79.71,82.88,80.62,79.75,78.32,78.28,76.93,77.38,74.14,78.53,73.83,80.84,83.11,70.3,66.77,68.28,70.97,74.56,75.09,79.74,81.06,80.3,81.44
2004/6/25,玡马,SO2,29.9,22.9,36,14.1,11.1,25.1,23.4,15.3,7.2,13.3,7.8,10.4,9.7,5.5,8.2,15.4,12.7,19.3,14.1,25.3,12.2,12.5,9.4,4.8
2004/6/25,玡马,THC,2.305,2.454x,2.526,2.895,2.313,1.999,3.596,3.23,2.068,2.385,2.665,2.448,2.922,2.595,2.422,2.445,2.647,2.845,2.63,2.633,2.991,3.556,3.212,2.708
2004/6/25,玡马,WIND_DIREC,158,159,161,159,163,158,161,159,266,182,165,169,165,98,155,166,163,164,164,158,159,159,161,160
2004/6/25,玡马,WIND_SPEED,3.85,4.29,3.93,3.56,3.29,3.06,3.19,3.13,1.47,1.36,2.37,2.78,2.58,0.93,1.65,2.18,2.56,2.38,2.98,3.21,3,3.1,2.95,2.38
2004/6/26,玡马,AMB_TEMP,28.41,28.33,28.19,28.11,27.77,27.94,28.08,28.27,29.08,30.49,30.83,30.91,31.13,31.24,31.59,31.23,30.93,30.26,29.71,29.44,29.46,29.52,29.27,29.17
2004/6/26,玡马,CH4,2.14,2.14#,2.3,2.24,2.03,1.69,1.84,1.87,1.98,2.03,2.15,2.1,2.07,2.05,2.14,1.97,1.93,1.95,1.94,1.99,2.04,2.11,2.17,2.23
2004/6/26,玡马,NMHC,0.4,.66x,0.23,1.41,0.69,0.31,0.38,0.33,0.44,0.34,0.24,0.12,0.13,0.14,0.12,0.12,0.19,0.16,0.15,0.23,0.22,0.18,0.15,0.15
2004/6/26,玡马,NO,1.35,2.54,1.12,3.48#,3.49,4.9,6.22,14.81,15.03,16.84,9.6,6.84,8.05,9.1,5.65,7.34,7.8,9.16,6.17,9.06,9.45,21.23,14.05,4.34
2004/6/26,玡马,NO2,14.17,15.34,14.84,17.95#,18.36,16.16,16.01,20.24,29.12,20.72,13.15,9.93,9.32,9.97,9.09,11.09,12.72,19.25,13.41,21.56,23.26,18.97,19.97,17.61
2004/6/26,玡马,NOx,15.52,17.88,15.96,21.44#,21.85,21.05,22.23,35.05,44.15,37.56,22.76,16.78,17.37,19.07,14.74,18.43,20.52,28.41,19.58,30.62,32.71,40.2,34.02,21.95
2004/6/26,玡马,O3,8.3,6.9,7.2,6.4,3.2,5,6.4,7.1,10,14.8,21.1,20.9,18.3,15.6,17.5,15.2,15,11.7,11.2,8.3,7,3.9,5.5,6
2004/6/26,玡马,PM10,42,46,44,38,37,37,48,36,49,34,49,47,63,48,46,51,64,65,48,41,37,37,42,37
2004/6/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/26,玡马,RH,82.01,81.09,81.07,81.07,83.44,81.98,79.78,78.18,75.3,69.31,68.8,69.54,69.47,68.93,68.12,69.92,70.45,73.59,74.8,77.41,76.69,70.56,72.68,75.71
2004/6/26,玡马,SO2,1.7,1.1,1.7,11.1,11.7,17.8,13.1,13.7,21.8,23.5,16.9,10.7,10.6,10.8,5.6,9.5,10.8,13,12,17.2,17,27.8,20.2,12.7
2004/6/26,玡马,THC,2.543,2.8x,2.527,3.651,2.722,1.998,2.22,2.196,2.415,2.37,2.383,2.219,2.2,2.196,2.264,2.091,2.119,2.111,2.09,2.216,2.261,2.292,2.314,2.382
2004/6/26,玡马,WIND_DIREC,160,159,157,162,160,156,157,155,159,164,181,169,172,171,888,206,888,173,183,183,194,174,196,265
2004/6/26,玡马,WIND_SPEED,2.6,2.12,2.02,2.33,1.74,1.79,1.35,1.35,2.06,2.18,1.99,2.21,2.12,1.97,1.52,1.44,1.29,1.64,1.33,1.16,1.34,1.66,1.02,0.67
2004/6/27,玡马,AMB_TEMP,28.97,28.73,28.45,28.17,28.16,28.32,28.7,29.46,30.39,30.37,31.24,31.73,31.31,32.06,32.08,32.06,31.24,31.17,30.71,30.53,30.72#,30.43#,30.08#,29.69
2004/6/27,玡马,CH4,2.27,2.3#,2.36,2.28,2.06,1.73,1.66,1.64,2.1,2.18,2.19,2.08,2.02,2.01,2.06,1.99,2.04,2,1.99,1.99,2.02,2.15,2.27,2.36
2004/6/27,玡马,NMHC,0.39,.32x,0.38,0.31,0.42,0.4,0.38,0.34,0.4,0.12,0.1,0.12,0.09,0.11,0.14,0.11,0.08,0.11,0.12,0.17,0.3,0.3,0.22,0.08
2004/6/27,玡马,NO,10.49,10.15,25.5,22.86#,10.78,10.62,22.2,12,3.99,1.01,0.41,0.4,0.68,1.22,1.56,1.67,1.36,0.83,0.38,0.42,2.62,2.52,2.34,0.76
2004/6/27,玡马,NO2,20.98,18.87,23.25,20.89#,19.27,18.82,21.97,18.15,19.75,11.2,9.06,6.97,4.05,5.05,5.08,5.37,7.43,10.88,13.01,12.75,17.4,18.97,19.22,14.55
2004/6/27,玡马,NOx,31.47,29.02,48.75,43.75#,30.05,29.45,44.17,30.14,23.74,12.21,9.47,7.37,4.73,6.27,6.64,7.04,8.79,11.71,13.39,13.16,20.02,21.49,21.56,15.31
2004/6/27,玡马,O3,1.1,1.9,0.9,0.6,0.9,2.4,3.6,9.4,28.6,29.5,54.6,52.9,30.8,26.4,23.8,20.2,20.7,19.8,15.7,13,7.4,5.6,6.5,10.4
2004/6/27,玡马,PM10,42,38,39,39,35,37,38,37,36,32,37,39,42,40,35,29,29,29,25,25,23,31,35,39
2004/6/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/27,玡马,RH,77.77,75.96,78.03,79.27,79.35,78.62,77.55,74.74,70.95,71.71,68.08,67.58,70.18,67.55,64.96,63.16,65.18,65.42,68.64,70.21,64.56,66.39,70.48,74.29
2004/6/27,玡马,SO2,12.4,12.8,42.6,34.3,32.1,34.5,38.2,23.3,16.3,5.2,4.6,3.2,1.3,0.5,0.5,0.8,0.9,0.7,1,0.5,1.3,1.6,2,1.7
2004/6/27,玡马,THC,2.663,2.62x,2.746,2.597,2.479,2.126,2.033,1.978,2.497,2.299,2.297,2.195,2.111,2.118,2.195,2.095,2.126,2.102,2.117,2.163,2.315,2.453,2.484,2.443
2004/6/27,玡马,WIND_DIREC,888,40,42,44,38,35,45,29,18,320,318,304,291,299,325,330,336,303,318,317,335,296,296,277
2004/6/27,玡马,WIND_SPEED,0.42,1.44,1.73,1.5,1.69,1.42,1.35,1.73,1.52,1.92,2.16,2.71,3.82,2.71,2.6,2.18,2.31,2.06,1.64,1.53,1.15,0.87,0.86,0.77
2004/6/28,玡马,AMB_TEMP,29.69,29.42,29.25,29.08,28.78,28.61,28.81,29.18,29.82,31.51,32.31,33.02,33.18,33.06,32.98,32.4,31.73,31.09,30.2,29.56,29.33,29.26,29.15,29.11
2004/6/28,玡马,CH4,2.26,2.37#,2.32,2.42,2.34,1.87,1.81,1.8,2.13,2.22,2.2,2.15,2.02,1.74,2.12,2.03,1.55,1.3,1.31,1.72,1.99,2.12,2,1.96
2004/6/28,玡马,NMHC,0.22,.18x,0.07,0.36,0.49,0.49,0.59,0.43,0.29,0.19,0.12,0.07,0.12,0.08,0.12,0.13,0.12,0.12,0.11,0.09,0.12,0.1,0.1,0.09
2004/6/28,玡马,NO,1.85,1.36,0.43,18.07#,11.72,20.4,15.16,6.91,3.69,1.62,0.86,2.95,2.26,2.83,0.82,1.66,1.11,0.03,0x,0.01,0,0x,0.93,1.03
2004/6/28,玡马,NO2,18.09,20.35,13.98,19.81#,23.45,21.02,27.55,27.68,21.94,16.54,10.6,12.5,11.36,12.51,8.28,10.17,9.5,10.29,14.97x,21.7,11.44,19.19x,18.46,14.48
2004/6/28,玡马,NOx,19.93,21.7,14.42,37.87#,35.17,41.43,42.71,34.59,25.63,18.16,11.46,15.45,13.62,15.35,9.09,11.83,10.62,10.33,14.97x,21.71,11.45,19.19x,19.39,15.51
2004/6/28,玡马,O3,7.2,3.9,9,0.9,0.9,1,4.2,17.3,28.1,52,49,34.5,0#,0,146.7,0#,0#,0,0,0,0,0,0,0
2004/6/28,玡马,PM10,39,32,34,29,41,45,43,46,51,66,73,67,67,51,50,38,44,42,46,48,51,58,51,49
2004/6/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/28,玡马,RH,74.72,75.07,77.96,75.22,75.8,76.62,76.19,75.13,72.59,65.81,62.62,57.55,62.44,62.9,59.63,63.14,66.16,68.74,73.17,74.45,75.27,79.34,82.16,82.65
2004/6/28,玡马,SO2,4.8,5.7,2.2,8.6,17.6,29.6,20.1,11.2,3.8,3.2,2,3.4,3.6,5.4,5.9,2.1,1.7,1.8,4.2,7.1,4.3,5.9,5.4,4.6
2004/6/28,玡马,THC,2.483,2.551x,2.388,2.778,2.832,2.36,2.401,2.232,2.42,2.406,2.315,2.225,2.136,1.813,2.239,2.161,1.674,1.42,1.422,1.813,2.109,2.219,2.095,2.052
2004/6/28,玡马,WIND_DIREC,310,888,322,16,26,28,9,17,354,331,314,315,294,292,321,358,888,888,268,272,271,272,274,274
2004/6/28,玡马,WIND_SPEED,0.29,0.43,0.93,0.93,1.53,1.46,1.58,1.86,1.66,2.05,2.32,2.45,3.05,3.4,2.32,1.33,1.22,1.1,1.41,1.63,1.23,1.39,0.98,0.88
2004/6/29,玡马,AMB_TEMP,29.15,29.11,28.79,28.68,28.58,28.63,28.88,29.36,30.07,30.85,31.04,31.38,31.96,32.21,31.17,30.77,29.76,29.99,30.3,30.09,29.51,29.42,29.17,28.93
2004/6/29,玡马,CH4,1.98,2.04#,2.12,2.14,1.85,1.65,1.61,1.6,2,2.05,2.07,2.17,2.12,2.08,2.1,2,2.06,1.97,1.93,1.99,1.93,2.34,2.64,2.41
2004/6/29,玡马,NMHC,0.1,.4x,0.23,0.11,0.12,0.26,0.11,0.1,0.11,0.11,0.13,0.09,0.09,0.1,0.11,0.09,0.11,0.09,0.36,0.82,0.11,0.54,0.73,0.48
2004/6/29,玡马,NO,1.68,2.85,2.29,5.02#,1.33,5.86,1.21,2.41,5.92,7.93,18.51,32.24,4.81,8.33,25.15,24.2,11.54#,0.46,0.04,2.11,0.09,0.3,1.86,0.12
2004/6/29,玡马,NO2,18.22,15.25,13.39,25.01#,14.24,14.3,10.85,12.91,20.78,20.26,20.26,22.91,10.51,11.4,23.66,13.96,26.67#,26.94,40.71,51.46,33.84,40.04,41,27.58
2004/6/29,玡马,NOx,19.9,18.1,15.68,30.03#,15.57,20.16,12.07,15.32,26.7,28.19,38.77,55.15,15.32,19.72,48.81,38.16,38.21#,27.41,40.76,53.57,33.94,40.34,42.86,27.7
2004/6/29,玡马,O3,0,0,0,0,0,0,0#,0,0,27.1,29.3,31.7,45.1,56.6,44.7,0#,35.1#,33.7,24.6,11.6,22.4,14.9,7.3,15
2004/6/29,玡马,PM10,37,35,30,33,37,41,41,36,39,40,57,62,107,97,106,132,137,127,72,76,79,72,78,96
2004/6/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR
2004/6/29,玡马,RH,80.99,78.58,81.94,80.82,82.13,81.7,80.05,76.64,72.51,69.2,65.71,64.53,63.82,67.61,71.53,72.67,77.74,74.56,71.93,74.25,78.34,78.01,78.58,80.45
2004/6/29,玡马,SO2,5.4,7.3,3.9,8.7,4.7,10.9,5.4,8.8,10.4,10,9.1,11.4,4.9,3.9,4.4,3.8,7.1,6.7,10.6,17.9,11.6,10,5.4,4.1
2004/6/29,玡马,THC,2.088,2.441x,2.358,2.25,1.967,1.905,1.724,1.703,2.114,2.157,2.198,2.258,2.208,2.183,2.205,2.085,2.164,2.054,2.29,2.811,2.042,2.883,3.371,2.89
2004/6/29,玡马,WIND_DIREC,283,888,888,177,272,888,289,282,283,277,271,267,270,276,272,269,276,279,888,268,888,888,888,888
2004/6/29,玡马,WIND_SPEED,0.13,0.47,0.26,0.36,0.71,0.52,0.36,0.31,0.62,1.2,1.63,1.59,2,2.1,2.43,1.98,1.02,0.95,0.21,0.45,0.45,0.62,0.18,0.21
2004/6/30,玡马,AMB_TEMP,28.69,28.7,28.4,28.52,28.26,28.34,28.75,29.23,30.18,30.78,31.38,31.3,30.44,31.48,31.72,31.83,31.02,30.7,30.29,30.01,29.84,29.78,29.77,29.6
2004/6/30,玡马,CH4,2.58,2.28#,2.58,2.42,2.42,1.84,1.83,1.87,2.17,1.8,2.14,2.09,2.19,2,2.04x,1.88x,1.91,1.86,1.88,1.91,1.9,1.98,2.07,2.05
2004/6/30,玡马,NMHC,0.26,.33x,0.21,0.27,0.13,0.19,0.35,0.48,0.27,0.33,0.1,0.16,0.2,0.1,.11x,.15#,0.1,0.08,0.11,0.15,0.35,0.24,0.41,0.21
2004/6/30,玡马,NO,0.04,0.06,0.04,0#,0x,0x,1.4,4.2,4.95,2.89,2.96,3.34,4.31,2.98,0#,.18#,0.03,0.03,0.02,1.05,2.19,0.54,1.44,0.35
2004/6/30,玡马,NO2,18.91,22.64,17.27,16.21#,15.1x,13.22x,21.59,32.95,31.56,16.52,13.98,13.68,16.87,11.23,0#,6.38#,7.03,9.85,14.63,17.49,24.24,17.92,16.39,10.85
2004/6/30,玡马,NOx,18.95,22.7,17.31,16.21#,15.1x,13.22x,22.99,37.15,36.51,19.41,16.94,17.02,21.18,14.21,0#,6.56#,7.07,9.88,14.65,18.54,26.43,18.46,17.83,11.2
2004/6/30,玡马,O3,20,18.2,20.7,18.6,18.5,22.6,16.2#,23,27.9,33.7,32.4,32.3,27,33.4,39.1,52.4#,57.6#,53.6,45.4,39.9,31.2,34.7,33.1,41.7
2004/6/30,玡马,PM10,106,102,82,73,73,72,72,82,82,90,77,78,61,57,45,40,48,52,61,55,56,54,54,47
2004/6/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/30,玡马,RH,81.76,82.17,82.14,81.98,80.26,80,79.14,76.25,75.13,71.82,66.09,65.27,72.12,63.87,62.56,66.53,71.97,72.62,74.15,75.74,77.46,76.44,75.67,78.9
2004/6/30,玡马,SO2,1.7,2.2,1.5,2,2.3,6.6,5.7,8.1,11.8,6.1,1.6,2,3.3,.3#,0,152.9#,1.8,2,4.1,11.6,15,6.7,8.4,4.3
2004/6/30,玡马,THC,2.844,2.608x,2.788,2.683,2.552,2.027,2.178,2.356,2.44,2.135,2.24,2.254,2.388,2.098,2.154#,2.028#,2.006,1.944,1.99,2.063,2.25,2.215,2.486,2.253
2004/6/30,玡马,WIND_DIREC,888,137,888,152,55,888,141,888,269,271,273,267,888,277,274,271,279,271,263,169,183,888,168,888
2004/6/30,玡马,WIND_SPEED,0.19,0.18,0.3,0.24,0.68,0.12,0.1,0.22,1.3,1.63,1.14,1.35,0.77,1.53,1.52,1.91,1.48,1.6,0.86,0.64,0.67,0.53,0.57,0.54
2004/7/1,玡马,AMB_TEMP,29.48,29.26,29.21,28.22,28.36,28.77,28.99,28.91,29.82,30.94,30.55,30.29,30.32,29.71,29.33,29.58,29.1,28.53,28.29,28.5,28.32,28.23,28.28,28.13
2004/7/1,玡马,CH4,1.93,1.85#,2.03,2.27,1.95,1.51,1.72,1.94,2.11,1.99,2.03,2.01,2.03,2.05,2.03,1.88,1.91,1.9,1.9,1.91,1.88,1.91,1.96,2.02
2004/7/1,玡马,NMHC,0.13,.1x,0.3,0.32,0.19,0.09,0.26,0.47,0.52,0.28,0.13,0.1,0.13,0.11,0.08,0.11,0.13,0.11,0.64,0.3,0.1,0.12,0.1,0.15
2004/7/1,玡马,NO,0.24,0x,0.04,4.61#,0.13,0x,1.02,6.56,7.34,5.86,1.9,1.37,0.41,0.74,0.57,0.49,6.88,6.18,2.47,1.84,0.09,1.91,2.5,3.48
2004/7/1,玡马,NO2,11.89,7.14x,5.81,19.67#,12,8.1x,19.7,27.86,30.46,25.21,15,10.63,11.41,13.8,12.76,13.38,11.62,15.55,18.85,17.85,16.44,18.51,19.33,18.83
2004/7/1,玡马,NOx,12.13,7.14x,5.84,24.28#,12.12,8.1x,20.72,34.42,37.8,31.07,16.9,12,11.82,14.54,13.33,13.87,18.51,21.73,21.32,19.69,16.53,20.42,21.83,22.31
2004/7/1,玡马,O3,36.7,35.7,36.7,20.3,23.9,34.4,15.3#,11.8,23.9,38.2,38.6,32.8,43,39.6,40.2,43.5,27.5,19.1,17.5,30.9,27.8,11.7,12.4,12.2
2004/7/1,玡马,PM10,47,46,44,42,41,40,42,40,51,58,76,72,80,71,66,65,69,72,61,59,60,54,52,47
2004/7/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.2,0.8,0.8,NR,NR,NR
2004/7/1,玡马,RH,80.03,81.03,79.59,78.84,83.47,83.06,80.73,79.87,76.96,71.37,75.38,76.31,75.66,79.11,80.31,77.95,80.46,84.01,85.08,84.96,85.76,84.14,80.65,81.51
2004/7/1,玡马,SO2,2.4,0,0,5.1,4.1,8.3,6.1,10,11.7,6.7,3.8,1.3,0.4,0.4,0.4,1,2.4,3.9,7.6,7.2,4.6,3.8,4,5.3
2004/7/1,玡马,THC,2.058,1.95x,2.334,2.587,2.148,1.594,1.982,2.404,2.635,2.275,2.158,2.111,2.16,2.154,2.108,1.995,2.036,2.005,2.537,2.211,1.982,2.035,2.062,2.176
2004/7/1,玡马,WIND_DIREC,279,272,888,152,888,282,888,888,888,286,272,276,282,269,273,272,270,888,156,888,264,261,254,888
