ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/6/19,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/19,获,PM10,80,84,79,74,65,72,74,72,76,69,64,54,55,59,49,56,59,66,59,49,54,53,60,55
2004/6/19,获,PM2.5,65,69,66,69,61,62,59,56,56,51,51,45,43,42,45,47,50,45,48,45,51,45,37,35
2004/6/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/19,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/19,获,RH,79.61,82.51,83.58,84.19,84.3,82.53,80.3,78.23,70.14,64.03,64.08,65.93,59.14,60.35,60.75,63.01,64.02,61.56,68.09,69.53,75.07,75.92,76.57,76.17
2004/6/19,获,SO2,6.9,5,5.3,3.6,5.1,5.9#,2.5,10.6,7.5,1.9,1.7,1.5,1.3,1.2,1.1,1.1,1.1,1.2,1.1,1.4,1.8,2.1,1.9,1.8
2004/6/19,获,WIND_DIREC,112,95,38,30,11,24,336,28,342,320,315,315,319,316,315,318,312,315,312,319,248,247,252,249
2004/6/19,获,WIND_SPEED,0.7,0.71,0.68,0.5,0.23,0.73,1.12,0.88,1.29,1.58,2.2,2.59,2.45,3.16,3.15,3.16,2.9,2.33,1.84,1.54,1.72,1.22,1.14,1.14
2004/6/20,获,AMB_TEMP,29.72,29.21,28.73,28.4,28.32,28.22,27.52,28.28,30.21,30.74,31,31.98,32.82,32.85,32.82,32.34,31.69,31,30.79,30.44,30.27*,30.24*,29.81,29.95
2004/6/20,获,CO,0.42,0.29,0.22,0.15,.13#,0.21,0.24,0.33,0.49,0.35,0.38,0.33,0.33,0.28,0.24,0.29,0.29,0.44,0.58,0.52,0.58,0.5,0.43,0.44
2004/6/20,获,NO,4.43,1.08,1.09,.77#,0.78,0.84,4.25,4.37,3.71,1.83,2.25,2.4,2.66,2.2,2.14,3.53,2.9,3.22,3.17,3.07,2.4,1.85,2.95,2.45
2004/6/20,获,NO2,14.18,12.81,12.37,1.65#,3.9,8.18,8.54,7.71,10.27,6.18,7.14,5.37,5.01,4.43,3.86,6.83,6.06,7.7,9.87,10.45,12.07,11.84,13.72,12.26
2004/6/20,获,NOx,18.61,13.89,13.46,2.42#,4.67,9.01,12.79,12.07,13.98,8.01,9.39,7.77,7.67,6.63,6,10.36,8.96,10.92,13.04,13.52,14.47,13.69,16.67,14.71
2004/6/20,获,O3,3.8,2.6#,3.1,8.6,15.6,6.6,4.8,5.2,12.7,17.4,18.3,21.5,22.1,21.9,20.1,16,14.9,13.4,8.6,8,7.2,7.4,2.1,5.2
2004/6/20,获,PH_RAIN,0*,0*,0*,5.01*,4.59*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/20,获,PM10,57,59,64,65,54,54,53,53,55,64,73,72,66,68,70,68,74,70,81,85,88,78,67,66
2004/6/20,获,PM2.5,34,53,52,55,45,46,46,46,47,50,51,50,48,52,55,54,51,51,51,50,50,51,44,49
2004/6/20,获,RAINFALL,NR,NR,NR,15.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/20,获,RAIN_COND,0*,0*,0*,8.33*,9.16*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/20,获,RH,76.18,77.78,80.21,81.75,87.57,87.48,87.51,83.34,75.94,73.58,72.65,69.35,65.89,65.9,65.58,68.74,72.33,77.06,77.57,77.58,78.26,77.89,79.92,80.03
2004/6/20,获,SO2,3.9,2.6,3,2.1,1,5.2#,2.2,2,1.9,1.5,1.4,1.4,1.2,1.1,1,1.3,1.1,1.1,1.4,1.6,1.5,1.7,1.8,2.1
2004/6/20,获,WIND_DIREC,888,73,81,51,313,81,78,74,325,298,295,311,292,268,253,249,252,254,253,250,249,247,88,124
2004/6/20,获,WIND_SPEED,0.3,0.9,0.85,0.71,0.86,0.86,1.39,1.27,1.27,1.53,1.9,2.26,2.38,2.42,2.69,2.89,3.1,2.8,2.26,1.88,1.39,1.04,1.19,0.84
2004/6/21,获,AMB_TEMP,29.66,29.44,29.24,29.01,27.48,27.59,27.95,28.77,29.3,30.05,31.59,32.48,32.36,32.11,32.24,31.71,31.82,31.7,31.13,30.67,30.74*,30.57*,30.23*,29.84
2004/6/21,获,CO,0.16,0.09,0.11,0.12,.12#,0.16,0.33,1.17,1.08,0.65,0.4,.33#,0.28,0.26,0.36,0.41,0.41,0.61,0.61,0.54,0.97,0.81,0.77,0.58
2004/6/21,获,NO,1.18,0.84,1.06,1.15#,0.7,1.8,4.4,15.74,14.15,10.05,4.15,4.2#,3.05,3.82,5.5,5.09,4.68,5.01,2.99,2.76,7.76,13.67,10.18,4.29
2004/6/21,获,NO2,6.35,3.8,4,9.7#,5.24,5.58,8.38,18.7,22.13,15.71,9.48,7.6#,6.17,6.78,9.7,9.7,10.2,12.76,14.32,18.12,21.26,20.17,18.44,12.8
2004/6/21,获,NOx,7.53,4.64,5.06,10.85#,5.93,7.37,12.78,34.45,36.28,25.77,13.63,11.8#,9.22,10.59,15.2,14.79,14.88,17.77,17.31,20.88,29.02,33.84,28.63,17.08
2004/6/21,获,O3,10.7,16.4#,14.6,12.7,6.6,3.9,1.4,3,3.3,8.9,18.1,18.1#,15.6,13.7,11.6,10.8,10.1,9.3,7.8,3.8,1.9,1.3,1.5,4.7
2004/6/21,获,PH_RAIN,0*,4.96*,5.52*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/21,获,PM10,75,74,72,66,62,59,55,64,71,84,85,79,69,64,59,67,70,76,69,69,72,77,81,81
2004/6/21,获,PM2.5,50,51,44,40,43,43,41,44,44,52,56,57,55,50,50,45,49,52,55,57,55,51,45,51
2004/6/21,获,RAINFALL,NR,1.6,0.8,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/21,获,RAIN_COND,0*,18.01*,15.87*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/21,获,RH,82.77,83.94,86.43,86.02,86.72,85.29,83.02,82.75,80.94,78.16,72.17,67.22,68.13,69,69.77,71.63,69.41,70.37,73.28,74.92,74.55,75.23,77.61,79.95
2004/6/21,获,SO2,2,1.1,0.9,0.7,0.9,4.5#,1.8,4.8,8.7,6.2#,0#,1.8#,3.7#,1.5,1.5,1.3,2,2.5,2.3,2.8,2.5,5.2,5.5,1.9
2004/6/21,获,WIND_DIREC,250,251,282,278,87,82,80,86,83,888,251,249,251,252,250,250,250,254,254,241,149,198,140,182
2004/6/21,获,WIND_SPEED,2.37,2.29,1.18,0.99,1.35,1.32,1.21,0.85,0.94,1.08,3.16,3.71,3.54,3.59,3.15,2.85,2.99,2.05,1.81,1.05,0.42,0.66,0.38,0.59
2004/6/22,获,AMB_TEMP,29.75,29.49,28.57,28.38,27.89,27.64,28.24,29.83,31.05,32.52,33.08,33.32,33.32,33.74,33.07,32.75,31.72,31.01,30.64,30.53,30.63*,30.12*,30.12*,29.96
2004/6/22,获,CO,0.4,0.21,0.3,0.28,.23#,0.2,0.26,0.43,0.37,0.29,0.26,0.27,0.29,0.19,0.25,0.22,0.31,0.45,0.52,0.55,0.63,0.44,0.48,0.32
2004/6/22,获,NO,4.14,0.88,4.08,5.72#,3.34,7.24,2.95,4.65,4.51,4.08,3.56,9.38,4.28,2.31,3.48,3.31,4.04,2.36,1.89,4.25,9.25,2.26,1.79,1.59
2004/6/22,获,NO2,14.9,7.15,10.14,10.13#,9.51,9.78,7.4,11.48,12.64,8.62,7.78,12.12,8.44,6.09,9.29,10.13,13.46,12.41,15.96,20.38,19.71,15.01,13.46,12.23
2004/6/22,获,NOx,19.04,8.04,14.21,15.85#,12.84,17.01,10.35,16.13,17.15,12.7,11.34,21.5,12.72,8.41,12.77,13.44,17.5,14.76,17.85,24.62,28.97,17.27,15.25,13.83
2004/6/22,获,O3,3.9,12.4#,4.4,4.1,.6#,0.7,4,9.3,13.6,17.7,16.9,12.6,17.4,20.6,18.5,17.5,14.2,12.5,8,3,2.1,5.8,7.2,7.7
2004/6/22,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/22,获,PM10,74,66,62,67,67,65,61,59,69,70,72,64,59,64,64,65,59,64,65,69,64,67,71,70
2004/6/22,获,PM2.5,52,55,45,44,43,52,55,52,55,53,63,66,72,67,58,60,59,60,52,55,52,58,59,61
2004/6/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/22,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/22,获,RH,80.36,81.81,85.08,85.5,82.8,80.69,77.68,75.84,71.47,60.96,56.47,55.27,58.81,56.05,63.23,65.55,69.84,72.8,71.53,71.57,73.1,79.92,79.96,80.98
2004/6/22,获,SO2,5.3,1.8,1.2,1.8,2.2,10.3#,2.4,3.3,3.8,3,2.1,11.3,3.1,1.6,1.8,2,2.5,2.3,2.3,3.3,6.5,4.1,2.9,3.3
2004/6/22,获,WIND_DIREC,149,130,96,87,72,83,83,86,235,244,204,219,240,248,249,251,250,249,249,249,170,174,162,154
2004/6/22,获,WIND_SPEED,0.71,0.59,1.12,1.13,1.3,1.27,1.05,1.01,1.6,1.94,1.97,2.27,2.33,2.94,2.66,2.8,2.59,2.46,1.68,1.24,0.9,1.25,0.92,0.91
2004/6/23,获,AMB_TEMP,29.59,29.36,29.17,28.53,28.1,27.92,28.79,30.32,31.39,32.81,33.64,33.84,33.92,34.14,33.21,33.19,32.92,32,31.27,31.1,30.79*,30.63*,30.36*,29.97
2004/6/23,获,CO,0.22,0.14,0.11,0.18,.17#,0.19,0.48,0.87,1.07,0.53,0.37,0.39,0.28,0.25,0.33,0.35,0.39,0.53,0.61,0.7,0.73,0.62,0.45,0.27
2004/6/23,获,NO,0.79,0.35,0.13,8.25#,3.69,2.54,9.04,13.25,15.85,10.29,10.29,9.71,7.21,8.58,8.64,10.02,8.47,13.9,12.58,11.3,6.08,5.11,3.92,3.85
2004/6/23,获,NO2,6.42,5.27,6.07,11.28#,8.12,6.81,8.48,15.56,22.06,11.73,11.69,12.62,5.28,5.12,5.33,7.17,7.33,14.05,17.8,13.34,9.5,7.69,5.52,3.9
2004/6/23,获,NOx,7.21,5.62,6.2,19.54#,11.81,9.35,17.52,28.81,37.91,22.02,21.98,22.33,12.5,13.7,13.97,17.2,15.8,27.95,30.38,24.63,15.58,12.8,9.43,7.75
2004/6/23,获,O3,11.4,23.2#,9.5,1.7,0.7,2.5,3.7,8.4,8.4,13.5,13.7,.6#,.6#,351.9#,26.9,14.2,14.9,7.2,4.1,6.3,8.1,11.7,12.2,11.9
2004/6/23,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/23,获,PM10,69,59,61,58,66,60,64,67,78,87,86,84,78,74,29#,33,157,167,175,89,83,74,65,65
2004/6/23,获,PM2.5,55,45,45,47,49,45,46,52,61,64,66,56,55,42,24#,36,294,312,302,66,61,59,55,46
2004/6/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/23,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/23,获,RH,83.41,84.51,85.37,86.31,83.78,82.35,79.24,74.93,67.13,58.18,54.88,55.93,56.71,55.88,60.93,62.02,62.22,69.44,71.67,73.5,72.3,74.12,76.81,79.43
2004/6/23,获,SO2,1.3,0.8,1.2,2.1,2.8,7.1#,3.3,9.6,24.2,13.5,13.4,18.2,5.9,4,3.3,6.2,2.2,14.6,16.7,12.8,3.6,1.5,1.2,1.2
2004/6/23,获,WIND_DIREC,165,107,104,73,70,78,183,150,192,225,215,221,219,240,184,213,191,196,201,171,169,150,132,137
2004/6/23,获,WIND_SPEED,0.63,0.61,0.64,1.29,1.11,1.05,0.72,0.89,1.33,1.71,2.26,2.32,2.48,2.54,2.46,2.26,2.34,2.1,1.86,1.52,0.94,1.07,0.95,0.88
2004/6/24,获,AMB_TEMP,29.8,29.46,29.46,29.61,29.58,29.68,30.13,30.71,30.91,31.6,32.26,32.59,31.81,32.41,33.39,33.21,32.51,31.89,31.22,30.54,30.32#,30.28#,30#,29.8
2004/6/24,获,CO,0.16,0.12,0.1,0.09,.13#,0.18,0.41,1.01,1.08,0.97,0.82,0.39,0.37,0.62,0.47,0.57,0.65,0.62,0.73,0.59,0.62,0.57,0.39,0.34
2004/6/24,获,NO,2.75,2.7,2.69,.2#,0.17,0.3,3.29,8.23,9.54,9.04,9.47,11.51,8.93,9.33,18.1,13.22,4.51,3.39,3.48,1.24,1.73,2.18,1.15,1.08
2004/6/24,获,NO2,2.06,1.81,1.71,2.85#,3.52,4.83,9.65,15.71,18.34,16.91,14.63,15.19,15.27,14.8,17.57,17.36,14.34,11.55,14.4,9.99,10.3,12.07,10.23,12.68
2004/6/24,获,NOx,4.81,4.51,4.4,3.05#,3.7,5.14,12.94,23.94,27.88,25.96,24.1,26.7,24.2,24.13,35.67,30.58,18.85,14.95,17.89,11.23,12.03,14.25,11.38,13.76
2004/6/24,获,O3,11.5,14.1#,14.4,17.2,15.9,16,12.6,10.6,8.1,10.1,13.6,12.5,12.7,15.8,13.2,12.5,16.7,17.6,12.7,14.8,13.8,12.6,13.9,11.6
2004/6/24,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/24,获,PM10,60,65,68,68,61,48,50,55,67,75,79,77,69,69,69,67,69,68,69,68,74,68,69,60
2004/6/24,获,PM2.5,45,40,40,44,50,45,39,35,48,55,57,55,50,46,45,45,51,54,54,54,49,51,47,50
2004/6/24,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/24,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/24,获,RH,79.79,81.2,80.42,78.76,78.76,78.1,76.48,73.41,71.39,66.87,63.28,61.98,65.39,64.02,58.23,58.23,62.57,64.07,68.1,73.09,74.96,74.47,76.74,77.77
2004/6/24,获,SO2,1,0.8,1,0.5,0.8,3.2#,1.9,8.1,12.7,11.1,11.6,17.1,18.3,18.3,27.3,24.4,4.5,1.9,1.7,1.2,1.4,1.6,2,3.3
2004/6/24,获,WIND_DIREC,130,130,139,130,141,154,148,178,192,181,170,216,211,187,228,176,157,129,146,140,139,161,145,153
2004/6/24,获,WIND_SPEED,1.06,1,1.14,0.96,1,0.92,0.89,1.19,1.51,1.45,1.44,2.14,2.33,2.04,2.55,2.24,1.47,1.29,1.36,1.25,0.98,1.47,1.27,1.06
2004/6/25,获,AMB_TEMP,29.68,29.74,29.35,29.55,29.36,29.25,30.09,30.8,29.89,30.52,31.27,30.28,28.15,28.09,31.04,32.19,31.88,31.54,30.61,30.02,29.87,29.86,29.79,29.71
2004/6/25,获,CO,0.23,0.15,0.11,0.09,.12#,0.16,0.28,0.68,0.55,0.75,0.69,0.64,0.49,1.01,0.76,0.6,0.59,0.72,0.84,0.83,0.74,0.76,0.49,0.41
2004/6/25,获,NO,0.29,0.12,0.07,.79#,0.44,0.68,2.07,3.96,4.61,12.79,6.76,6.02,6.22,14.52,8.24,4.14,4.89,5.16,4.05,4.18,3.48,3.24,2.2,1.76
2004/6/25,获,NO2,9.81,8.29,6.56,6.35#,2.87,3.7,6.4,10.78,14.17,20.92,15.96,16.39,13.03,21.22,19.27,16.07,13.5,12.85,14.14,14.25,14.23,14.42,10.98,9.55
2004/6/25,获,NOx,10.09,8.41,6.64,7.15#,3.31,4.38,8.47,14.74,18.78,33.71,22.72,22.41,19.25,35.73,27.51,20.21,18.4,18.01,18.19,18.43,17.7,17.66,13.18,11.31
2004/6/25,获,O3,15,16.3#,17.6,18.8,19.5,17.4,16.8,16.7,14.8,12.5,14.8,13.2,14.9,12.9,23.2,27.9,17.3,14.1,12.1,8.5,10.1,8.4,11.4,12
2004/6/25,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,5.97*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/25,获,PM10,65,60,66,65,65,49,49,45,63,65,78,81,84,75,63,62,67,76,84,86,84,80,81,79
2004/6/25,获,PM2.5,43,46,45,49,43,41,42,42,49,47,55,52,63,55,55,52,66,65,72,62,54,51,46,52
2004/6/25,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/25,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,24.42*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/25,获,RH,77.35,76.9,78.75,78.7,79.65,78.91,75.96,72.09,74.28,73.11,68.83,74.75,81.15,83.24,70.15,66.97,67.8,68.96,73.81,76.79,78.72,80.04,80.41,81.12
2004/6/25,获,SO2,3.4,3.1,2,1.1,0.5,3#,0.9,1.7,3,13,8.7,6.9,4.3,12.8,12.8,7.4,2.5,1.7,1.6,1.6,1.4,1.5,1.4,1.5
2004/6/25,获,WIND_DIREC,166,144,132,136,133,135,161,151,243,187,190,157,171,888,113,116,130,123,143,127,147,148,148,160
2004/6/25,获,WIND_SPEED,1.34,1.44,1.4,1.39,1.17,0.98,1.3,1.39,2.22,1.71,1.82,1.67,2.11,0.43,1.06,1.32,0.97,0.99,1.1,1.04,0.95,0.98,1.22,1.28
2004/6/26,获,AMB_TEMP,29.6,29.39,29.09,28.55,28.35,28.02,28.78,30.16,31.21,33.18,33.36,33.37,33.65,33.77,33.46,33.36,32.57,32.02,31.26,30.84,30.74#,30.93#,30.93#,30.49#
2004/6/26,获,CO,0.28,0.17,0.14,0.17,.25#,0.24,0.26,0.39,0.49,0.44,0.66,0.45,0.32,0.28,0.25,0.22,0.26,0.46,0.41,0.39,0.39,0.65,0.66,0.48
2004/6/26,获,NO,1.25,0.65,0.59,2.46#,1.32,2.71,9.59,3.96,8.4,12.85,21.2,19.4,12.57,8.29,6.55,5.48,4.2,6.4,8.61,4.36,1.79,3.97,6.75,6.02
2004/6/26,获,NO2,8.56,5.16,4.03,13.05#,11.71,11.95,11.34,11.61,13.93,19.09,23.49,18.9,14.02,10.45,9.56,9.29,9.27,13.35,17.82,19.76,16.29,16.94,19.15,18.59
2004/6/26,获,NOx,9.81,5.81,4.62,15.51#,13.03,14.66,20.93,15.56,22.34,31.94,44.69,38.3,26.59,18.74,16.11,14.77,13.47,19.76,26.43,24.12,18.08,20.91,25.9,24.61
2004/6/26,获,O3,11.1,14.3#,12.5,4,3.9,3.4,5,11.3,14.5,26.2,15.5,12.1,14.2,15.6,17.2,16.5,16.1,10.3,4.1,4.3,7,3.4,1.8,1.5
2004/6/26,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/26,获,PM10,74,69,66,59,63,66,72,68,66,77,83,90,80,72,67,62,63,64,63,65,65,69,69,72
2004/6/26,获,PM2.5,45,49,47,51,52,48,45,46,53,61,61,66,60,55,49,46,51,51,51,50,46,47,50,55
2004/6/26,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/26,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/26,获,RH,81.7,82.85,83.39,82.63,83.12,82.25,78.07,72.81,70.51,62.56,61.32,62.66,61.04,59.45,62.33,61.87,65.17,67.65,70.94,74.1,75.51,67.42,69.06,74.03
2004/6/26,获,SO2,1.6,0.7,0.8,2.8,1.8,4.6#,4.3,2.6,3.4,4.9,18.4,24.9,19.4,11.4,5.9,4.9,2.6,5.3,14,13.3,7.8,14.5,13.7,6.7
2004/6/26,获,WIND_DIREC,154,139,132,126,103,63,59,94,147,142,208,243,230,233,223,241,251,224,251,248,251,246,288,1
2004/6/26,获,WIND_SPEED,1.08,0.82,0.63,0.85,0.66,0.94,1,1.04,1.15,1.55,2.13,2.72,2.65,2.88,2.55,2.53,3.06,1.89,1.94,2.27,2.26,1.41,0.95,0.95
2004/6/27,获,AMB_TEMP,29.75,29.31,29.06,28.92,28.75,28.82,29.33,30.5,31.75,32.39,32.13,32.97,33.1,33.49,33.34,33.27,32.84,32.48,31.89,32.11,31.98#,31.79#,31.16#,31#
2004/6/27,获,CO,0.32,0.17,0.15,0.14,.13#,0.17,0.19,0.19,0.25,0.29,0.36,0.28,0.27,0.22,0.19,0.18,0.24,0.36,0.49,0.49,0.46,0.48,0.45,0.38
2004/6/27,获,NO,1,0.21,0.11,.43#,0.11,0.17,1.17,1.07,0.96,0.68,0.56,0.2,0.76,1.3,0.69,1.02,2.95,4.9,1.41,5.68,10.54,19.25,4.83,2.08
2004/6/27,获,NO2,15.64,8.95,7.07,9.93#,6.46,6.72,6.89,5.81,6.09,9.39,11.27,7.23,6.63,5.72,4.1,4.05,7.03,14.71,12.01,16.98,20.43,22.43,21.13,18.49
2004/6/27,获,NOx,16.64,9.17,7.18,10.36#,6.57,6.89,8.06,6.88,7.05,10.07,11.83,7.43,7.39,7.02,4.79,5.07,9.98,19.6,13.42,22.67,30.97,41.68,25.96,20.58
2004/6/27,获,O3,2.7,9.2#,8.7,7.6,7.2,7.6,8.4,13.7,19.4,26.4,39.4,39.9,29.6,25.1,21.4,18.9,16.2,10.7,13.9,6.2,3,1.7,1.8,3.9
2004/6/27,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/27,获,PM10,70,68,66,66,71,63,60,55,54,59,67,73,74,67,67,62,70,73,70,63,59,67,75,81
2004/6/27,获,PM2.5,57,48,44,43,48,43,44,39,40,41,52,61,63,58,51,48,48,50,53,50,45,49,55,64
2004/6/27,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/27,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/27,获,RH,77.74,79.33,80.36,80.66,81.43,81.26,79.55,75.11,69.81,67.56,70.15,67.35,66.64,63.61,61.96,59.17,59.74,64.18,69.35,63.97,60.99,63.86,67.7,69.5
2004/6/27,获,SO2,3.6,2,1.6,2,2,4.5#,2,2,1.7,2.6,4.2,2.3,1.5,1.2,0.8,0.8,1.3,2.5,1.5,8.2,22.5,31,7.7,4.5
2004/6/27,获,WIND_DIREC,27,33,30,42,32,32,19,16,13,334,317,316,321,314,315,315,315,318,318,349,349,17,43,41
2004/6/27,获,WIND_SPEED,1.14,1.38,1.03,0.77,0.89,1.09,1.2,1.65,1.69,2.15,2.9,3.1,2.95,3.54,3.65,4.11,4.04,2.97,2.46,1.84,1.45,0.99,0.62,0.74
2004/6/28,获,AMB_TEMP,30.43#,30.03#,29.69,29.45,29.38,29.05,29.46,30.05,31.5,33.05,34.77,34.87,34.68,34.79,34.01,33.8,32.87,31.96,31.64,31.46,31.15#,30.98#,31.04#,30.97#
2004/6/28,获,CO,0.33,0.29,0.26,0.2,.25#,0.24,0.31,0.52,0.42,0.43,0.35,0.43,0.39,0.38,0.29,0.33,0.34,0.52,0.84,0.83,0.84,1.01,1.13,0.77
2004/6/28,获,NO,0.36,0.64,4.77,1.47#,0.85,1.09,4.09,3.95,2.43,2.99,0.65,2.54,1.23,1.75,1.71,2.61,1.66,0.2,0.12,0.09,0.17,0.16,0.28,2.66
2004/6/28,获,NO2,14.74,12.83,13.19,12.35#,11.88,11.75,13.93,14.1,14.52,19.53,12,13.29,11.26,12.1,9.13,8.14,9.63,11.43,17.73,20.52,25.66,29,29.93,32.13
2004/6/28,获,NOx,15.09,13.48,17.96,13.82#,12.73,12.84,18.02,18.05,16.95,22.52,12.66,15.83,12.49,13.84,10.84,10.75,11.29,11.63,17.85,20.61,25.83,29.15,30.22,34.79
2004/6/28,获,O3,4.1,3.8#,2.3,3.1,3,1.8,6,13.5,29.2,42.8,59.9,40.9,47.6,43.8,33.3,25.4,23.5,47.5,57.3,61.5,56.7,61.2,46.2,15.7
2004/6/28,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/28,获,PM10,82,85,81,79,70,75,80,84,88,88,96,96,93,87,81,87,79,81,81,96,103,100,102,105
2004/6/28,获,PM2.5,61,65,60,61,56,61,60,67,69,73,73,81,81,84,77,75,66,61,60,70,80,92,93,102
2004/6/28,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/28,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/28,获,RH,73.18,77.38,77.51,77.14,77.91,79.05,78.73,77.63,71.28,61.4,52.54,54.67,58.75,58.96,59.38,58.75,64.39,68.43,71.08,69.33,71.41,73,73.39,76.22
2004/6/28,获,SO2,2.9,2.5,2.9,1.7,1.8,5.6#,3.6,3,4.4,9.8,2.8,3,2.3,4.2,5.9,2.6,2.2,1.6,2.8,3.1,4.9,5.9,5.7,7.2
2004/6/28,获,WIND_DIREC,96,75,40,41,28,29,8,11,15,351,13,322,319,320,315,317,316,310,276,319,251,236,246,184
2004/6/28,获,WIND_SPEED,0.75,0.69,0.57,0.74,0.88,0.93,1.19,1.3,1.94,2.32,2.36,2.21,3.11,3.52,3.84,3.24,3.15,2.38,1.17,1.01,1.65,1.27,0.69,0.52
2004/6/29,获,AMB_TEMP,30.41#,30.16#,30.21#,30.02#,29.72,29.86,30.11,30.78,31.6,32.57,32.43,32.87,34.2,34.54,33.75,32.89,31.41,31.68,31.51,31.18,30.74#,29.51,29.38,29.43
