¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/7/5,¤¯ªZ,PM10,38,37,39,35,30,34,38,44,41,43,40,40,38,32,31,30,31,41,47,52,44,45,54,51
2004/7/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/5,¤¯ªZ,RH,91.07,90.94,90.58,90.68,90.12,89.41,88.76,85.87,83.49,78.52,81.12,80.52,76.42,77.96,91.5,84.34,87.15,89.75,88,88.3,88.65,88.2,88.97,88.21
2004/7/5,¤¯ªZ,SO2,2.2,2.8,2.3,1,0.9,9.4#,1.3,1.4,1.3,1.5,1.7,1.6,1.2,1.1,1.4,1.8,5.9,7.7,5.8,3.7,10.4,33.9,6.5,10.5
2004/7/5,¤¯ªZ,THC,1.958*,1.927,2.02,1.937,1.969,1.951,1.986,2.088,1.991,1.992,2.023,2.024,2.037,2.01,2.092,2.123,2.37,2.382,2.344,2.502,2.522,2.457,2.579,2.457#
2004/7/5,¤¯ªZ,WIND_DIREC,209,206,212,220,225,233,232,232,234,233,212,231,223,228,227,211,136,126,113,82,94,100,106,89
2004/7/5,¤¯ªZ,WIND_SPEED,1.78,1.57,1.41,1.85,1.34,1.75,1.37,1.18,2.51,2.68,2.5,2.64,2.93,3.62,1.99,1.57,1.63,1.47,1.11,0.45,0.48,0.35,0.39,0.43
2004/7/6,¤¯ªZ,AMB_TEMP,25.33,25.34,25.63,26.63,26.7,26.68,26.81,27.53,28.5,29.64,29.93,29.93,31.6,32.32,31.51,31.03,30.22,29.79,28.93,27.93,27.66,27.69,27.57,27.41
2004/7/6,¤¯ªZ,CH4,2.41,2.3,2.14,1.94,1.95,1.95,1.98,1.95,1.97,1.9,1.9,1.93,1.98,2,1.93,1.85,1.77,1.83,1.95,1.93,1.92,2,1.99,1.97#
2004/7/6,¤¯ªZ,CO,0.32,0.28,0.19,0.1,.11#,0.15,0.2,0.32,0.28,0.18,0.16,0.18,0.15,0.15,0.16,0.16,0.17,0.2,0.28,0.32,0.28,0.27,0.23,0.18
2004/7/6,¤¯ªZ,NMHC,0.05,0.11,0.1,0.02,0.04,0.03,0.03,0.09,0.07,0.07,0.03,0.03,0.01,0.02,0.01,0.04,0.01,0.04,0.04,0.07,0.04,0.05,0.07,0#
2004/7/6,¤¯ªZ,NO,2.22,0.44,1.78,.61#,1.24,3.69,7.91,6.98,5.53,7.2,5.81,6.59,3.46,4.31,3.9,4.57,6.27,3.83,4.97,4.39,4.02,2.15,1.56,0.71
2004/7/6,¤¯ªZ,NO2,15.24,14.53,14.05,4.97#,8.01,12.77,15.68,14.01,11.84,10.41,9.03,10.01,6.61,6.77,7.13,7.42,9,9.69,13.71,15.42,16.04,14.33,11.81,9.53
2004/7/6,¤¯ªZ,NOx,17.46,14.97,15.82,5.58#,9.25,16.45,23.59,20.99,17.36,17.61,14.84,16.6,10.07,11.08,11.02,11.99,15.28,13.52,18.68,19.8,20.07,16.48,13.38,10.24
2004/7/6,¤¯ªZ,O3,3.3#,4,6.3,11.8,10.6,6.8,5,9.3,13.7,14.9,15.8,15.1,18.1,17.7,17.4,15,13.4,13,8.5,6.7,5.6,7.4,8.9,10
2004/7/6,¤¯ªZ,PM10,51,36,31,22,27,37,42,38,40,40,48,41,48,40,37,36,41,46,39,38,33,42,46,40
2004/7/6,¤¯ªZ,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/6,¤¯ªZ,RH,90.22,92.83,94.32,90.76,90.01,90.03,90.89,87.65,80.93,75.73,74.17,73.6,65.74,63.14,66.15,67.67,70.54,72.32,76.21,82.02,84.39,84.7,85.7,86.75
2004/7/6,¤¯ªZ,SO2,5.3,0.8,0.8,0.5,0.6,10#,2.9,2.5,2.1,2,1.8,2,1.3,1.4,0.9,1.1,1.7,1.4,2.1,2,2.1,1.5,1.5,1
2004/7/6,¤¯ªZ,THC,2.468,2.411,2.244,1.958,1.997,1.973,2.011,2.044,2.035,1.966,1.927,1.968,1.991,2.023,1.941,1.887,1.782,1.87,1.99,2.003,1.964,2.046,2.062,1.969#
2004/7/6,¤¯ªZ,WIND_DIREC,109,888,224,229,229,221,216,214,221,225,231,222,223,224,224,228,241,220,241,233,221,219,212,209
2004/7/6,¤¯ªZ,WIND_SPEED,0.63,0.26,1.06,1.64,1.32,0.69,0.53,0.96,1.37,2.28,2.46,2.17,2.3,2.32,3.35,3.37,3.26,2.66,2.14,1.8,1.35,1.61,1.86,1.99
2004/7/7,¤¯ªZ,AMB_TEMP,27.24,27.1,27.1,27.09,26.94,26.67,27.2,28.02,29.12,30.29,32.13,33.01,32.37,31.19,30.86,30.55,30.2,29.58,28.49,27.8,27.58,27.5,27.39,27.25
2004/7/7,¤¯ªZ,CH4,1.89*,1.89x,1.77,1.69*,1.74*,2.07,2.2,1.82,1.8,1.72,1.75,1.68,1.69*,1.63,1.71*,1.7,1.72*,1.64,1.57,1.53,1.6,1.94,1.88,1.92#
2004/7/7,¤¯ªZ,CO,0.14,0.12,0.12,0.11,.12#,0.22,0.35,0.29,0.28,0.16,0.15,0.17,0.17,0.14,0.15,0.16,0.17,0.23,0.3,0.26,0.25,0.35,0.27,0.2
2004/7/7,¤¯ªZ,NMHC,0*,0x,0,0*,0*,0.06,0.08,0.01,0,0,0.01,0,0*,0,0*,0,0*,0,0,0.01,0.03,0.05,0.01,0#
2004/7/7,¤¯ªZ,NO,0.66,0.34,0.33,.09#,0.26,4.54,12.4,5.74,5.45,5.3,4.14,4.72,3.06,2.99,4.81,4.46,4.33,4.57,5.61,4.8,5.38,10.34,4.62,2.38
2004/7/7,¤¯ªZ,NO2,8.09,6.04,5.95,2.35#,5.33,9.69,12.83,11.28,10.55,8.76,8.05,8.99,7.44,5.83,6.57,7.32,7.56,9.81,14.05,13.57,14.67,18.86,14.34,12.04
2004/7/7,¤¯ªZ,NOx,8.75,6.39,6.28,2.44#,5.6,14.23,25.23,17.02,16,14.07,12.18,13.71,10.5,8.82,11.38,11.78,11.89,14.38,19.67,18.37,20.04,29.2,18.96,14.43
2004/7/7,¤¯ªZ,O3,10.3#,11.6,11.4,12.4,12.1,6.6,4.2,8.7,12.9,15.6,21,20.3,21,19.2,15.5,15.2,14.5,11.9,8.1,7.1,6.3,2.7,6.4,8.8
2004/7/7,¤¯ªZ,PM10,33,26,32,32,33,32,41,49,53,49,38,38,34,32,30,27,28,31,32,36,28,33,36,40
2004/7/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/7,¤¯ªZ,RH,87.79,87.66,87.86,87.18,86.76,88.47,87.36,83.46,75.25,67.96,61.3,59.41,61.94,67.19,67.6,68.87,69.45,72.15,78.28,81.64,82.46,83.3,84.87,85.99
2004/7/7,¤¯ªZ,SO2,1,1.2,1.2,1.2,1.2,5.5#,7.2,2.9,2.1,2.7,2.2,2.8,1.9,1.8,1.8,3.4#,2,16.7#,2.1,1.8,2.3,3,1.8,1.8
2004/7/7,¤¯ªZ,THC,1.888*,1.89x,1.772,1.686*,1.739*,2.124,2.273,1.828,1.807,1.722,1.752,1.683,1.688*,1.633,1.708*,1.705,1.716*,1.644,1.575,1.54,1.622,1.99,1.887,1.923#
2004/7/7,¤¯ªZ,WIND_DIREC,214,214,211,213,167,100,91,205,254,274,264,264,218,215,232,225,237,229,251,266,255,229,225,247
2004/7/7,¤¯ªZ,WIND_SPEED,1.95,1.95,2,1.76,0.75,0.26,0.82,1.15,1.22,1.76,2.06,2.6,3.53,3.67,4.14,4.08,3.62,2.57,1.9,1.47,1.33,0.96,1.32,1.3
2004/7/8,¤¯ªZ,AMB_TEMP,27.21,26.96,26.43,26.23,25.93,26.13,26.87,29,30.67,30.94,31.42,31.76,31.86,31.16,31.22,31.73,31.61,29.25,28.32,27.96,27.71,27.62,27.56,27.39
2004/7/8,¤¯ªZ,CH4,1.88,1.93,2.01,1.95,2.04,1.97,2.06,1.94,1.88,1.83x,1.76,1.82,1.82,1.82*,1.83,1.89,1.83,1.99,1.99,1.9,1.89,2.06,2.15x,2.19
2004/7/8,¤¯ªZ,CO,0.15,0.17,0.18,0.17,.21#,0.27,0.33,0.37,0.27,0.15,0.15,0.15,0.14,0.13,0.14,0.15,0.16,0.18,0.2,0.19,0.18,0.2,0.19,0.21
2004/7/8,¤¯ªZ,NMHC,0,0.03,0.02,0.04,0.11,0.28,0.13,0.21,0.03,.01#,0,0,0,0*,0.01,0.02,0.01,0,0.02,0.04,0,0.02,0x,0.03
2004/7/8,¤¯ªZ,NO,1.94,0.68,0.19,.44#,2.2,19.61,22.72,9.96,7.99,5.55,5.55,4.53,3.84,2.97,4.01,2.65#,5.75#,3.96,6.03,3.55,5.29,5.76,4.68,10.25
2004/7/8,¤¯ªZ,NO2,11.73,11.66,7.76,7.63#,11.46,16.22,15.67,18.74,15.66,8.43,9.14,8.61,8.44,6.72,5.46,6.3#,9.72#,10.27,13.21,13.15,14.69,14.28,13.6,18.39
2004/7/8,¤¯ªZ,NOx,13.67,12.34,7.96,8.07#,13.65,35.83,38.39,28.71,23.65,13.97,14.69,13.15,12.29,9.69,9.47,8.95#,15.48#,14.23,19.24,16.7,19.98,20.04,18.28,28.64
2004/7/8,¤¯ªZ,O3,6#,6,6.7,6.9,3,1.6,4.5,11.7,13.7,17.5,18.4,20.4,21.7,19.9,17.5,16.8,13.2,11.5,8.5,9.4,5.9,5.5,6,2.2
2004/7/8,¤¯ªZ,PM10,36,31,31,36,31,36,37,50,51,59,55,50,39,37,38,40,30,30,27,33,32,31,32,26
2004/7/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/8,¤¯ªZ,RH,88.26,89.38,90.73,90.08,91.38,90.44,88.25,78.14,72.88,71.63,70.18,68.99,67.73,70.25,68.39,65.51,68.19,78.25,82.88,84.61,84.2,84.84,85.94,85.73
2004/7/8,¤¯ªZ,SO2,1.8,2.3,1.2,2.3,2.2,17.9#,8.6,7.8,4.3,2.2,2.7,2.8,2.5,1.6,1.1,1.2,1.7,1.3,1.7,1.6,1.9,1.7,2,3.8
2004/7/8,¤¯ªZ,THC,1.883,1.963,2.022,1.992,2.147,2.244,2.191,2.151,1.908,1.839#,1.765,1.822,1.825,1.819*,1.846,1.908,1.836,1.991,2.015,1.938,1.897,2.08,2.15x,2.221
2004/7/8,¤¯ªZ,WIND_DIREC,270,888,82,80,888,327,888,101,286,274,286,274,277,257,245,255,271,267,273,275,284,281,258,253
2004/7/8,¤¯ªZ,WIND_SPEED,1.03,0.54,0.98,0.35,0.11,0.77,0.41,0.8,1.53,2.41,2.76,2.76,2.75,2.86,3.24,3.04,2.48,2.91,2.25,2.35,1.82,1.58,1.63,0.92
2004/7/9,¤¯ªZ,AMB_TEMP,27.31,26.71,25.89,26,26.43,25.77,25.87,26.93,28.45,30.3,31.26,30.5,30.72,30.53,31.01,31.15,30.59,29.92,28.18,27.65,27.52,27.54,27.46,27.43
2004/7/9,¤¯ªZ,CH4,2.11,2.36,2.28,2.11,2.06,2.12#,2.24,2.17,2.09,2.09,2.09,2.07,2.05,2.03,2.03,1.86,1.85,1.79,1.95,2.08,2.11,2.06,2.03,2.06
2004/7/9,¤¯ªZ,CO,0.19,0.24,0.21,0.24,.24#,0.22,0.29,0.49,0.52,0.26,0.26,0.19,0.16,0.14,0.14,0.15,0.17,0.21,0.2,0.23,0.24,0.22,0.2,0.22
2004/7/9,¤¯ªZ,NMHC,0.03,0.06,0.02,0.04,0.05,.09#,0.04,0.08,0.25,0.11,0.07,0.01,0,0,0,0.02,0.01,0.02,0.01,0.01,0.04,0.01,0.04,0.04
2004/7/9,¤¯ªZ,NO,6.38,0.91,0.2,6.74#,2.3,1.04,6.23,15.8,13.05,6.43,3.85,3.87,2.3,3.13,2.95,3.35,4.08,4.01,3.16,2.97,3.15,1.45,1.74,5.38
2004/7/9,¤¯ªZ,NO2,15.82,11.86,9.04,16.26#,12.8,10.79,13,17.53,23.52,22.82,17.93,13.04,10.52,7.9,7.93,8.74,9.68,13.05,14.85,14.99,17.59,15.6,13.83,16.81
2004/7/9,¤¯ªZ,NOx,22.2,12.77,9.25,23#,15.1,11.83,19.24,33.34,36.57,29.24,21.77,16.91,12.82,11.03,10.88,12.09,13.76,17.06,18.01,17.96,20.75,17.05,15.57,22.19
2004/7/9,¤¯ªZ,O3,2.8#,4.2,6.7,1.8,3.2,3.1,3,3.5,9.5,18.1,25.3,23.6,31.1,16.7,18.8,16,15,13.6,10.1,8.4,8.6,8.1,9,5.6
2004/7/9,¤¯ªZ,PM10,30,27,29,30,35,35,40,44,69,72,68,47,44,42,35,21,14,19,25,29,28,32,27,24
2004/7/9,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/9,¤¯ªZ,RH,83.97,84.86,82.84,84.77,86.17,86.25,84.7,79.78,74.77,68.77,65.12,69.98,70.61,71.54,68.61,66.94,69.83,73.72,82.02,84.94,86.1,86.45,86.7,86.58
2004/7/9,¤¯ªZ,SO2,2,0.7,2.5,3.1,2.4,9#,6,13.9,12,23.2,6.9,1.9,2.2,1,0.9,0.9,1.3,1.5,1.4,1.1,1.5,1.5,1.1,2
2004/7/9,¤¯ªZ,THC,2.145,2.422,2.298,2.149,2.111,2.201#,2.286,2.25,2.339,2.204,2.153,2.079,2.053,2.031,2.032,1.875,1.854,1.807,1.966,2.094,2.142,2.077,2.071,2.101
2004/7/9,¤¯ªZ,WIND_DIREC,234,104,36,301,888,78,94,94,78,888,286,275,279,275,277,277,277,277,284,275,274,285,276,269
2004/7/9,¤¯ªZ,WIND_SPEED,0.99,1.19,0.33,0.31,0.57,1.3,1,0.28,0.85,0.47,1.41,2.9,3.24,2.95,2.82,2.88,2.62,2.21,2.05,1.68,1.38,1.12,1.37,1.11
2004/7/10,¤¯ªZ,AMB_TEMP,27.3,27.03,26.79,26.76,26.56,26.46,27.36,29.21,30.39,30.35,30.1,30.46,31.63,32.22,31.9,31.1,28.96,28.67,28.36,27.02,26.65,26.21,25.89,25.7
2004/7/10,¤¯ªZ,CH4,2.04,2.05,2.16,1.92,1.9,1.89#,2.09,2.02,2.1,2.14,2.2,2.07,1.91,1.94,1.91,1.85,1.87,1.8,2.07,2.09,2.18,2.26,2.3,2.36
2004/7/10,¤¯ªZ,CO,0.2,0.2,0.23,0.19,.22#,0.2,0.25,0.29,0.29,0.2,0.18,0.15,0.13,0.13,0.13,0.13,0.16,0.18,0.33,0.4,0.36,0.45,0.35,0.38
2004/7/10,¤¯ªZ,NMHC,0.02,0.03,0.08,0.1,0.25,.09#,0.07,0.21,0.16,0.03,0.03,0,0.01,0.03,0.01,0,0.01,0.01,0.05,0.13,0.08,0.2,0.14,0.14
2004/7/10,¤¯ªZ,NO,1.12,1.06,1.13,5.31#,6.15,1.86,35.64,22.71,15.03,4.85,4.1,4.15,3.93,4.61,4.58,4.07,4.05,3.16,2.73,1.97,1.35,7.83,1.77,1.44
2004/7/10,¤¯ªZ,NO2,13.56,14.89,17.61,17.91#,18.63,14.57,15.16,19.19,19.56,11.61,10.47,8.41,6.39,5.3,5.16,6.15,9.03,10,20.31,28.61,23.63,28.81,18.09,21.41
2004/7/10,¤¯ªZ,NOx,14.68,15.95,18.74,23.22#,24.78,16.43,50.8,41.91,34.59,16.46,14.57,12.56,10.32,9.91,9.73,10.22,13.08,13.16,23.04,30.58,24.98,36.64,19.85,22.85
2004/7/10,¤¯ªZ,O3,8.2#,8.4,3,4.8,2.5,5.3,7.7,10.9,16.3,19.7,22.5,21.3,19.8,17.8,14.9,14.7,11.6,12.2,9.7,6.4,8.8,3.7,10.2,5.5
2004/7/10,¤¯ªZ,PM10,20,21,26,35,40,43,39,49,46,45,37,40,35,27,21,24,27,29,26,41,66,84,113,95
2004/7/10,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/10,¤¯ªZ,RH,87.64,88.68,89.45,88.43,90.24,90.34,85.16,76.44,70.25,71.28,72.3,71.02,63.89,61.17,62.5,66.49,74.44,75.02,74.92,76.43,76.78,78.35,78.54,79.08
2004/7/10,¤¯ªZ,SO2,1.8,2.2,7.6,31.9,21.2,20.1#,21.6,56.4,38.4,2,1.4,1,1,0.7,0.3,0.8,0.7,0.3,3.9,6.9,4.3,9.8,2.8,7.7
2004/7/10,¤¯ªZ,THC,2.06,2.078,2.237,2.018,2.152,1.977#,2.161,2.232,2.26,2.169,2.224,2.074,1.915,1.965,1.922,1.851,1.885,1.812,2.119,2.218,2.266,2.454,2.435,2.499
2004/7/10,¤¯ªZ,WIND_DIREC,274,273,888,324,888,74,81,358,322,261,272,271,282,273,273,285,278,274,888,86,92,94,94,91
2004/7/10,¤¯ªZ,WIND_SPEED,0.92,0.52,0.22,0.93,0.26,0.66,1.02,2.06,1.47,2.14,2.69,3.04,3.05,3.21,3.52,3.18,2.09,1.72,1.25,0.9,1.1,1.01,0.83,1.01
2004/7/11,¤¯ªZ,AMB_TEMP,25.22,24.98,24.69,24.82,24.36,24.18,25.12,27.77,30.61,32.02,32.21,32.15,32.52,32.75,32.65,32.05,30.89,30.46,29.04,27.73,27.46,27.3,27,26.88
2004/7/11,¤¯ªZ,CH4,2.21,2.22,2.27,1.92,1.74,1.72#,2.07,2,2,2.22,2.21,2.17,2.04,2.01,1.99,1.91,1.83,1.83,1.92,1.88,1.84,2.07,2.12,2.14
2004/7/11,¤¯ªZ,CO,0.33,0.26,0.23,0.28,.2#,0.26,0.3,0.32,0.27,0.31,0.26,0.19,0.18,0.15,0.14,0.15,0.14,0.18,0.19,0.18,0.16,0.2,0.26,0.25
2004/7/11,¤¯ªZ,NMHC,0.04,0.09,0.07,0.02,0.02,.01#,0.04,0.03,0.03,0.03,0.05,0.06,0.01,0.01,0.02,0,0.03,0.01,0.02,0,0.01,0,0.03,0.02
2004/7/11,¤¯ªZ,NO,3.95,1.35,0.63,7.96#,2.93,3.91,10.02,11.35,4.7,2.31,2.85,2.47,1.52,1.87,3.05,4.65,3.69,3.58,2.88,3.22,1.97,4.76,8.61,13.38
2004/7/11,¤¯ªZ,NO2,19.82,13.71,10.59,14.49#,9.44,12.03,14.24,13.93,11.12,11.99,12.68,9.16,6.46,5.58,6.12,6.74,5.82,7.71,7.58,9.43,8.25,11.47,15.03,14.41
2004/7/11,¤¯ªZ,NOx,23.76,15.06,11.22,22.45#,12.37,15.95,24.26,25.28,15.81,14.29,15.52,11.63,7.98,7.45,9.17,11.4,9.51,11.3,10.46,12.65,10.22,16.24,23.64,27.79
2004/7/11,¤¯ªZ,O3,2.5#,5.6,6.8,4.4,6.2,4.9,6.7,11.8,25.7,41.2,41.6,50.7,47.4,35.2,24.9,18.9,19.1,16.6,12.4,10.9,12.2,8.6,4.2,4.8
2004/7/11,¤¯ªZ,PM10,90,62,64,63,61,55,55,52,59,51,51,43,40,39,31,33,24,27,23,18,14,16,16,22
2004/7/11,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/11,¤¯ªZ,RH,80.17,81.05,82.41,80.89,80.83,80.71,77.18,68.47,63.22,59.5,59.57,60.78,58.89,57.26,57.41,59.65,63.84,65.77,70.69,75.27,76.03,76.85,78.28,78.87
2004/7/11,¤¯ªZ,SO2,13.1,6.3,2.6,11.2,6.4,18.3#,13.6,13.7,4.9,2.7,3.2,3.9,2.8,1.5,1.6,1.4,1.2,1.3,1,1.8,1.4,1.6,2.1,3
2004/7/11,¤¯ªZ,THC,2.25,2.309,2.34,1.94,1.759,1.733#,2.114,2.028,2.032,2.242,2.261,2.229,2.046,2.014,2.015,1.914,1.856,1.843,1.937,1.885,1.853,2.074,2.152,2.159
2004/7/11,¤¯ªZ,WIND_DIREC,111,86,88,95,85,95,116,109,93,888,257,277,285,285,280,265,255,265,257,243,224,252,285,251
2004/7/11,¤¯ªZ,WIND_SPEED,0.53,0.74,0.42,0.77,0.64,0.58,0.43,0.59,0.83,1.31,1.85,2.37,2.66,2.85,2.86,3.09,3.09,2.29,2.21,2.09,1.67,0.8,0.52,0.93
2004/7/12,¤¯ªZ,AMB_TEMP,26.6,25.88,25.42,25.24,24.95,24.71,25.46,27.89,29.96,31.89,33.22,33.6,33.4,33.51,32.42,31.53,30.98,30.05,28.83,27.92,27.69,27.52,27.56,27.3
2004/7/12,¤¯ªZ,CH4,2.14,2.37,2.38,2.02,1.84,2.01#,2.27,2.06,2.04,2.29,2.4,2.3,2.11,2.07,2.05,1.84,1.8,1.82,2.04,1.99,1.99,2.04,2.08,2.12
2004/7/12,¤¯ªZ,CO,0.24,0.27,0.29,0.25,.22#,0.27,0.63,0.39,0.46,0.57,0.54,0.43,0.26,0.15,0.14,0.14,0.13,0.16,0.19,0.19,0.18,0.2,0.19,0.18
2004/7/12,¤¯ªZ,NMHC,0.05,0.27,0.26,0.17,0.16,.06#,0.09,0.07,0.05,0.1,0.17,0.14,0.02,0.01,0.03,0,0.02,0.01,0.02,0,0.03,0.01,0.02,0.07
2004/7/12,¤¯ªZ,NO,7.59,6.72,8.26,3.57#,1.88,5.81,15.82,9.99,14.3,10.42,4.71,3.12,1.97,3.52,5.31,4.73,3.87,3.51,4.1,3.09,3.53,3.87,4.13,3.05
2004/7/12,¤¯ªZ,NO2,12.62,13.18,13.24,12.53#,12.74,13.08,13.51,14.71,22.07,28.92,33.7,26.31,14.62,9.26,9.7,8.5,8.29,10.35,14.11,15.82,15.67,16.86,13.92,14.46
2004/7/12,¤¯ªZ,NOx,20.21,19.9,21.5,16.1#,14.62,18.88,29.33,24.7,36.37,39.33,38.41,29.44,16.59,12.78,15.01,13.23,12.16,13.85,18.2,18.91,19.2,20.73,18.06,17.51
2004/7/12,¤¯ªZ,O3,2.6#,1.6,1.2,1.6,1.9,1.7,3.4,10.8,16.2,30.8,49.1,55.5,41.7,20.2,16.4,14.8,15.2,13.4,9.6,9.1,7.9,6.9,6.1,6.4
2004/7/12,¤¯ªZ,PM10,20,19,25,34,40,43,49,76,82,78,68,70,73,55,34,29,26,30,24,17,19,17,23,16
2004/7/12,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/12,¤¯ªZ,RH,80.61,85.03,86.54,87.05,88.5,90.43,87.74,76.26,64.77,55.76,54.63,49.87,49.64,52.19,56.51,61.68,65.45,69.58,74.02,78.38,79.71,81.47,80.35,80.02
2004/7/12,¤¯ªZ,SO2,1.5,1,3.3,3.5,4.1,13.1#,12.5,9.1,30.4,31.9,16.4,12.2,4.6,1.6,1.8,1.9,1.8,2.3,2.4,2.5,2.8,3.3,2.6,2.1
2004/7/12,¤¯ªZ,THC,2.188,2.639,2.639,2.192,2,2.064#,2.356,2.132,2.09,2.383,2.574,2.434,2.125,2.083,2.076,1.844,1.813,1.831,2.057,1.999,2.025,2.051,2.096,2.191
2004/7/12,¤¯ªZ,WIND_DIREC,888,99,102,90,90,91,93,87,120,104,238,225,211,282,273,269,274,277,278,275,261,266,263,264
2004/7/12,¤¯ªZ,WIND_SPEED,0.39,0.52,0.5,0.4,0.63,1.15,1.17,0.85,1.25,1.19,2.02,2.55,2.46,2.94,3.35,3.22,3.23,2.75,1.83,1.6,1.59,1.56,1.43,1.07
2004/7/13,¤¯ªZ,AMB_TEMP,27.26,27.11,26.96,26.7,26.42,26.2,26.8,29.16,31.17,31.65,32.49,32.03,32.34,32.02,31.54,31.25,31.04,30.56,29.03,28.11,27.86,27.8,27.73,27.4
2004/7/13,¤¯ªZ,CH4,2.07,2.06,2.06,1.97,1.8,1.98#,2.13,1.96,2.07,2.22,2.16,2.17,1.94,1.97,1.96,1.99,1.93,1.9,2.03,2.02,2.07,2.19,2.27,2.31
2004/7/13,¤¯ªZ,CO,0.17,0.13,0.14,0.2,.16#,0.21,0.35,0.24,0.41,0.27,0.19,0.14,0.13,0.13,0.13,0.13,0.15,0.17,0.2,0.24,0.29,0.28,0.33,0.33
2004/7/13,¤¯ªZ,NMHC,0,0.02,0.05,0.08,0.06,0#,0.1,0.15,0.24,0.09,0.04,0.01,0.01,0.03,0.02,0,0.01,0.04,0.01,0.01,0.03,0.12,0.18,0.22
2004/7/13,¤¯ªZ,NO,2.8,2.26,1.42,2.98#,2.14,4.15,16.91,11.41,18.36,9.86,4.55,5.66,3.57,4.81,4.94,4.85,5.84,5.85,9.16,25.5,43.72,28.05,14.54,14.13
2004/7/13,¤¯ªZ,NO2,14.01,12.92,13,13.61#,13.52,12.56,15.87,21.08,43.13,29.85,17.1,11.97,8.87,8.59,8.52,7.36,8.36,10.45,14.08,20.42,19.13,16.77,19.21,19.39
2004/7/13,¤¯ªZ,NOx,16.8,15.18,14.42,16.6#,15.66,16.7,32.78,32.49,61.48,39.71,21.65,17.63,12.45,13.4,13.46,12.21,14.2,16.29,23.24,45.92,62.85,44.82,33.75,33.52
2004/7/13,¤¯ªZ,O3,7#,6.8,5.3,2,2.3,2.9,4.1,12.9,17.5,24.7,31.9,23.7,25.9,22.4,19.2,15.5,12.7,11.8,7.4,2.6,1.3,2,2.6,1.9
2004/7/13,¤¯ªZ,PM10,22,20,18,15,22,24,31,47,58,69,59,57,46,36,30,19,17,17,23,30,25,26,28,35
2004/7/13,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/13,¤¯ªZ,RH,81.28,82.29,83.15,83.93,84.63,85.14,83.95,72.87,64.69,63.45,59.16,61,59.06,60.72,62.11,63.32,65.56,68.2,75.82,78.93,78.21,75.59,77.7,79.92
2004/7/13,¤¯ªZ,SO2,2.4,1.7,3.2,6.7,4.6,14.1#,11.4,27.6,51.8,19.6,11.4,18.7#,2.6,2,2.2,1.4,1.6,1.5,1.4,1.8,8.6,12.8,19.4,16.9
2004/7/13,¤¯ªZ,THC,2.075,2.075,2.111,2.055,1.861,1.982#,2.223,2.109,2.311,2.304,2.2,2.174,1.943,1.993,1.981,1.991,1.937,1.94,2.036,2.027,2.099,2.318,2.454,2.531
2004/7/13,¤¯ªZ,WIND_DIREC,258,257,321,888,81,104,92,888,303,285,284,268,279,277,280,284,275,276,279,293,298,316,310,287
2004/7/13,¤¯ªZ,WIND_SPEED,1.01,0.86,0.47,0.3,0.49,0.49,1.19,0.35,0.8,1.42,2.1,3.12,2.98,3.43,3.66,3.55,3.23,2.5,2.44,2.02,1.39,1.32,1.09,0.6
2004/7/14,¤¯ªZ,AMB_TEMP,27.18,26.76,26.77,26.18,26.22,25.96,26.77,28.61,29.69,31.79,31.13,31.38,32.31,32.02,31.6,30.86,29.79,28.38,28.3,28.28,28.16,27.63,27.68,27.18
2004/7/14,¤¯ªZ,CH4,2.11,2.06,2.08,1.98,1.85,1.8#,2.21,2.04,2.11,2.27,2.3,2.24,2.1,2.07,2.1,1.9,1.79,1.76,2.04,1.97,1.97,2.21,2.29,2.32
