ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/6/3,罚标,SO2,20.2,20.6,8,5.6,3.5,5.8#,4.1,3.8,6.4,5.2,3,3.1,3.7,3.9,3.1,3.7,2.6,2,2,1.9,1.7,1.6,2.3,3.2
2004/6/3,罚标,THC,3.678,3.078,2.301,2.651,2.229,2.144,2.286,2.641,2.5,2.341,2.113,2.221,2.046,2.14,2.231,0#,0#,0#,0#,0#,0#,1.095#,1.54*,1.475*
2004/6/3,罚标,WIND_DIREC,140,181,217,62,888,888,48,888,888,248,256,253,247,248,249,888,71,67,76,66,70,60,49,37
2004/6/3,罚标,WIND_SPEED,1.56,1.06,0.66,1,1.47,0.42,0.57,0.26,0.31,1.04,2.21,3.03,3.09,2.87,2.26,2.58,2.92,2.87,1.41,0.96,1.51,1.22,0.91,1.05
2004/6/4,罚标,AMB_TEMP,26.99,26.92,26.9,26.72,26.25,25.94,26.56,28.43,30.9,32.95,32.07,32.34,33.91,33.65,32.93,32.56,31.98,31.72,31.33,30.05,28.86,28.37,28.01,27.83
2004/6/4,罚标,CH4,1.46,2.01,2.04,2.22,2.16,2.17,2.21,2.14,2.05,1.9,2.16,1.94,1.94,2,1.97,2.06,1.78#,0#,1.3#,1.94,1.91,2.02,2.27,2.28
2004/6/4,罚标,CO,0.38,0.36,0.39,0.43,.37#,0.4,0.45,0.51,0.49,0.85,0.6,0.31,0.24,0.25,0.25,0.32,0.36,0.41,0.39,0.45,0.38,0.35,0.36,0.33
2004/6/4,罚标,NMHC,0.11,0.16,0.17,0.33,0.33,0.4,0.43,0.42,0.36,0.46,0.36,0.23,0.15,0.13,0.13,0.15,.07#,0#,.04#,0.15,0.12,0.19,0.12,0.1
2004/6/4,罚标,NO,0x,0x,0x,.59#,0.39,3.71,10.3,10.42,3.69,3.07,0.05,0.04,0.45,0.22,0.04,0.01,0.04,0.1,0.04,0.07,0.08,0.09,0.06,0.1
2004/6/4,罚标,NO2,10.51x,6.85x,5.03x,18.47#,19.72,22.55,23.9,26.4,24.84,38.21,30.91,15.07,11.52,11.01,8.59,9.05,9.28,12,17.49,22.47,18.83,18.46,19.59,17.58
2004/6/4,罚标,NOx,10.51x,6.85x,5.03x,19.06#,20.11,26.25,34.19,36.82,28.53,41.28,30.96,15.11,11.96,11.23,8.64,9.06,9.32,12.1,17.54,22.54,18.91,18.55,19.65,17.67
2004/6/4,罚标,O3,115.4#,122.7*,124.1*,119.9*,122.1*,123.5*,123.5x,127.5x,141.4x,163x,192.7x,196.8x,189.4x,193.9x,201.3x,208.5x,90.7x,0#,0#,10.7#,35.9#,149.5*,191.6*,202.2*
2004/6/4,罚标,PM10,31,18,16,22,39,49,54,55,56,64,69,87,87,73,52,46,59,59,70,66,55,29,10,8
2004/6/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/4,罚标,RH,79.16,79.93,80.62,81.12,81.69,82.35,82.54,79.92,71.54,61,62.19,62.32,53.87,55.81,57.42,59.61,59,59.75,61.16,67.27,72.46,73.36,74.3,75.36
2004/6/4,罚标,SO2,2.9,3,3.3,4.2,3.8,7.1#,6.5,11,11.5,20.4,19.2,8.4,5.4,6.9,5.4,3.1,2.7,3,3.7,2.8,1.7,1.6,1.9,1.9
2004/6/4,罚标,THC,1.568,2.176,2.207,2.546,2.488,2.567,2.647,2.559,2.409,2.359,2.515,2.167,2.088,2.127,2.104,2.212,1.848#,0#,1.342#,2.086,2.037,2.206,2.39,2.379
2004/6/4,罚标,WIND_DIREC,46,41,888,40,888,888,48,888,287,205,244,223,220,217,236,246,240,240,888,69,66,66,65,65
2004/6/4,罚标,WIND_SPEED,0.78,1.26,0.4,1.2,0.42,0.33,0.66,0.57,0.78,1.92,2.47,3.36,3.48,3.65,4.16,3.3,3.02,1.68,0.99,1.82,1.96,1.49,1.67,1.63
2004/6/5,罚标,AMB_TEMP,27.87,28.06,28.16,28.05,27.77,27.37,27.88,29.78,30.4,31.4,33.63,34.64,35.26,34.29,34.37,34.17,32.88,31.03,29.93,29.25,29.18,29.08,28.74,28.64
2004/6/5,罚标,CH4,2.18,2.08,2.08,2.02,2.1,2.18,2.32,2.46,2.32,2.36,2.28,2.29,2.3,2.38,2.36,2.11,2.31,2.33,2.34,2.22,2.21,2.44,2.29,2.35
2004/6/5,罚标,CO,0.25,0.22,0.2,0.18,.16#,0.21,0.32,0.39,0.28,0.27,0.15,0.14,0.17,0.14,0.16,0.15,0.15,0.17,0.18,0.19,0.12,0.13,0.17,0.24
2004/6/5,罚标,NMHC,0.13,0.14,0.14,0.11,0.1,0.12,0.59,0.22,0.21,0.36,0.09,0.1,0.09,0.06,0.09,0.11,0.08,0.11,0.09,0.09,0.11,0.09,0.08,0.14
2004/6/5,罚标,NO,0.06,0.04,0.02,.38#,0.08,0.66,7.72,2.04,0.05,0.02,0.06,0.09,0.07,0.06,0.03,0.02,0.01,0x,0x,0.02,0.02,0x,0.03,0.03
2004/6/5,罚标,NO2,15.01,13.37,13.87,9.97#,14.1,17.87,29.92,24.63,13.09,12.74,9.81,9.78,9.95,8.46,9.61,9.3,9.14,9.3x,9.17x,9.35,8,7.36x,7.42,15.14
2004/6/5,罚标,NOx,15.06,13.41,13.89,10.36#,14.18,18.52,37.64,26.67,13.14,12.76,9.87,9.87,10.02,8.52,9.63,9.32,9.15,9.3x,9.17x,9.38,8.02,7.36x,7.45,15.18
2004/6/5,罚标,O3,202.5#,205.3*,207.1*,212.3*,215.1*,224.8*,228.6*,234.6*,257.4*,252.5*,248x,258.4x,267.7x,271.1*,282.8x,290.6x,289.8x,283.8*,278.8x,273.9x,270.7*,258.6*,249.1*,245.1*
2004/6/5,罚标,PM10,21,28,27,22,22,15,13,9,31,31,50,50,62,50,45,52,57,60,50,37,41,38,57,54
2004/6/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/5,罚标,RH,74.85,73.19,72.23,72.3,73.58,74.68,76.29,74.36,67.98,63.07,53.28,49.02,49.15,51.18,52.94,53.55,56.09,60.81,64.67,66.96,67.65,66.97,68.47,70.43
2004/6/5,罚标,SO2,1.6,1.4,1.5,1.3,4.8,6.6#,26.4,12.9,4.6,5,3.9,3.7,3.4,3,3.1,3.1,2.9,2.6,2.3,2,1.2,1.1,0.8,1.3
2004/6/5,罚标,THC,2.304,2.22,2.225,2.13,2.197,2.304,2.914,2.677,2.538,2.717,2.37,2.388,2.397,2.447,2.448,2.223,2.393,2.444,2.428,2.31,2.321,2.534,2.363,2.491
2004/6/5,罚标,WIND_DIREC,67,80,76,65,85,70,121,84,248,259,240,251,250,258,255,254,241,243,238,224,250,237,230,888
2004/6/5,罚标,WIND_SPEED,1.12,1.14,0.65,1.3,1.04,0.82,1.01,1.41,2.24,1.91,1.76,2.31,2.76,3.32,2.94,3,2.99,2.93,2.4,1.73,1.68,1.23,1.03,0.26
2004/6/6,罚标,AMB_TEMP,28.26,27.7,27.07,26.83,26.54,26.31,27.13,29.58,32.35,32.79,33.65,34.12,33.9,34.03,33.85,32.97,32.15,31.1,30.2,29.55,29.31,29.42,29.17,28.52
2004/6/6,罚标,CH4,2.25,2.41,2.37,2.37,2.11,1.92,1.86,2.1,2.31,2.43,2.45,2.39,2.3,2.22,2.19,2.02,2,2.23,2.18,2.18,2.15,2.38,2.59,2.4
2004/6/6,罚标,CO,0.15,0.38,0.23,0.19,.26#,0.29,0.23,0.23,0.17,0.25,0.25,0.25,0.21,0.21,0.22,0.19,0.16,0.21,0.24,0.23,0.24,0.27,0.44,0.49
2004/6/6,罚标,NMHC,0.19,0.22,0.2,0.15,0.22,0.14,0.16,0.17,0.17,0.3,0.12,0.1,0.09,0.08,0.12,0.07,0.1,0.11,0.18,0.23,0.17,0.09,0.09,0.2
2004/6/6,罚标,NO,0.05,0.07,0.02,.02#,0.07,0.18,0.39,0.16,0.27,0.05,0.03,0.01,0.08,0.01,0.06,0.04,0x,0.02,0.02,0.05,0.01,0.04,0.03,0.1
2004/6/6,罚标,NO2,10.16,22.99,16.92,12.73#,15.16,14.85,13.37,12.08,10.75,15.95,12.2,9.2,8.6,7.86,7.07,5.95,4.92x,5.99,6.71,7.29,8.33,11.03,22.52,25.93
2004/6/6,罚标,NOx,10.21,23.06,16.94,12.75#,15.23,15.04,13.76,12.24,11.01,16,12.23,9.21,8.68,7.88,7.13,5.99,4.92x,6.01,6.73,7.34,8.35,11.08,22.55,26.03
2004/6/6,罚标,O3,238.8#,228.5*,229.8*,242.5*,244.9*,251.4*,261.8x,275.3x,291.2x,275.6*,272.3x,277.2*,282.3*,286.2*,282.4x,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/6/6,罚标,PM10,55,44,39,49,47,51,35,29,27,39,61,68,74,65,71,65,63,44,27,12,16,24,28,31
2004/6/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/6,罚标,RH,71.21,72.73,74.98,77.16,78.68,79.69,79.79,74.24,58.28,53.75,53.01,53.48,52.77,53.49,53.51,55.93,58.07,60.42,63.54,66.27,67.78,68.3,70.78,73.72
2004/6/6,罚标,SO2,1.1,2.1,2.2,1.7,1.9,4#,1.6,3.8,5.2,13.7,7.8,4.2,4.8,4.8,3.2,1.7,0.9,0.8,0.9,1.9,2.5,1.9,1.3,1.6
2004/6/6,罚标,THC,2.445,2.636,2.569,2.52,2.333,2.059,2.019,2.273,2.475,2.723,2.573,2.494,2.39,2.298,2.31,2.091,2.101,2.335,2.358,2.403,2.32,2.469,2.679,2.603
2004/6/6,罚标,WIND_DIREC,257,80,61,45,65,56,38,67,888,240,249,248,253,250,249,250,251,255,268,277,289,888,57,61
2004/6/6,罚标,WIND_SPEED,0.61,0.64,0.91,0.65,0.7,0.73,1.08,0.93,0.67,1.3,1.49,3.07,3.05,3.09,2.94,3.04,2.57,2.07,1.39,0.95,0.66,0.31,0.33,0.97
2004/6/7,罚标,AMB_TEMP,27.95,27.48,26.97,26.61,26.33,26.34,27.51,29.66,31.66,33.85,35.22,34.81,34,34.41,35.22,32.16,28.71,27.88,26.97,26.44,26.5,26.28,26.36,26.74
2004/6/7,罚标,CH4,2.36,2.3,2.05,1.98,1.84,1.92,1.98,1.84,2.2,2.29,2.39,2.22,2.14,2.11,2.23,2.09,2,2.15,2.25,2.24,2.3,2.41,2.63,2.43
2004/6/7,罚标,CO,0.28,0.23,0.18,0.17,.26#,0.33,0.4,0.37,0.3,0.34,0.41,0.35,0.32,0.3,0.29,0.51,0.7,0.71,0.48,0.41,0.33,0.27,0.4,0.43
2004/6/7,罚标,NMHC,0.09,0.12,0.07,0.05,0.06,0.16,0.18,0.13,0.07,0.09,0.25,0.22,0.18,0.08,0.29,0.79,0.82,0.34,0.19,0.2,0.11,0.13,0.11,0.16
2004/6/7,罚标,NO,0.1,.01x,0.07,.02#,0.05,0.05,2.06,0.64,0.17,0.1,0.11,0.03,0.18,0.16,0.22,2.63,7.88,1.29,0.06,0.04,0.66,0.38,0.35,0.04
2004/6/7,罚标,NO2,17.4,11.34x,9.46,7.1#,10.76,13.62,21.52,12.8,10.32,10.71,12.04,10.59,8.86,8.6,12,26.52,37.52,31.58,22.55,27.7,16.34,13.76,21.39,23.25
2004/6/7,罚标,NOx,17.49,11.34x,9.53,7.12#,10.8,13.67,23.58,13.44,10.49,10.81,12.15,10.62,9.04,8.76,12.22,29.16,45.4,32.86,22.6,27.73,17,14.14,21.74,23.3
2004/6/7,罚标,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,12.2#,13.2#,22.7,39.2,43.6,34.9,33.1
2004/6/7,罚标,PM10,32,45,46,52,48,35,21,6,16,30,51,68,70,65,49,38,33,23,22,15,17,17,22,27
2004/6/7,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,7,2,NR,NR,NR,NR,NR,NR
2004/6/7,罚标,RH,75.55,76.59,77.95,78.23,78.63,78.64,77.47,71.4,62.2,53.36,49.1,52.57,55.47,57.17,50.51,60.61,76.31,79.95,80.98,81.48,82.25,82.36,82.28,81.9
2004/6/7,罚标,SO2,1.9,1.5,1,1.1,1.8,5#,2.7,1.9,1.8,3.3,3.9,2.2,1.5,1.2,2,10,10.8,2.4,1.1,1.7,1,0.6,0.9,0.9
2004/6/7,罚标,THC,2.454,2.42,2.123,2.027,1.905,2.073,2.157,1.973,2.273,2.375,2.648,2.44,2.319,2.185,2.52,2.882,2.824,2.494,2.44,2.434,2.405,2.54,2.743,2.593
2004/6/7,罚标,WIND_DIREC,34,42,52,39,42,60,35,39,888,888,286,284,287,888,286,888,204,888,888,41,37,42,81,89
2004/6/7,罚标,WIND_SPEED,1.5,1.12,0.42,0.57,0.88,0.77,0.5,1.57,0.87,0.96,2.39,2.75,3.55,1.68,3.18,2.64,1.65,0.66,0.42,1,1.6,1.65,0.44,0.32
2004/6/8,罚标,AMB_TEMP,26.64,26.64,26.47,26.43,26.64,26.88,27.11,28.15,30.01,31.6,34.55,36.02,35.59,35.31,34.53,33.52,32.57,29.88,29.1,28.54,28.64,28.66,28.36,28.32
2004/6/8,罚标,CH4,2.39,2.45,2.33,2.17,2.17,2.31,2.25,2.37,2.41,2.57,2.52,2.48,2.37,2.16,2.2,2.08,2.05,2.09,2.3,2.31,2.32,2.6,2.6,2.62
2004/6/8,罚标,CO,0.37,0.29,0.24,0.25,.29#,0.44,0.5,0.79,0.49,0.39,0.43,0.39,0.5,0.4,0.34,0.33,0.39,0.37,0.38,0.38,0.59,0.56,0.42,0.46
2004/6/8,罚标,NMHC,0.2,0.13,0.13,0.1,0.14,0.91,0.42,0.53,0.23,0.14,0.21,0.12,0.17,0.22,0.52,0.49,0.32,0.13,0.14,0.13,0.3,0.22,0.18,0.18
2004/6/8,罚标,NO,0.05,0.03,0.02,.09#,0.05,13.37,4.07,4.8,3.61,1.47,0.46,0.14,0.03,0x,0.09,0.07,0.06,0.31,0.02,0.02,0.01,0.3,0.11,0.02
2004/6/8,罚标,NO2,16.95,15.88,10.67,8.91#,10.83,28.43,30.32,34.33,24.51,17.59,15.2,14.9,14.55,11.38x,11.03,11.93,15.92,20.85,17.02,16.88,24.96,32.19,19.63,20.7
2004/6/8,罚标,NOx,16.99,15.91,10.68,9#,10.88,41.8,34.4,39.13,28.11,19.05,15.66,15.04,14.58,11.38x,11.12,12,15.99,21.16,17.04,16.89,24.97,32.48,19.73,20.72
2004/6/8,罚标,O3,34.5#,27.7,31.2,33.3,31.9,21.9,25.6,28.4,35.2,42.5,60.4,75.7,96.8,77.6,66.2,69.7,67.4,61.1,58.5,54.9,43.2,27.2,35.8,34.1
2004/6/8,罚标,PM10,30,34,28,27,16,28,37,33,40,44,68,74,76,68,63,50,42,34,33,28,22,31,50,42
2004/6/8,罚标,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/8,罚标,RH,81.8,81.97,82.13,81.82,81.31,81.29,81.27,79.75,73.16,66.69,54.95,48.19,54.02,54.49,53.37,55.52,58.98,70.33,74.86,76.57,77.57,78.31,79.73,80.47
2004/6/8,罚标,SO2,0.8,1,1.7,1.8,1.5,26#,6.1,10.5,6.9,4,4,4.8,4.5,3,1.5,1.8,3.3,1.2,1.6,1.4,1.7,2.1,1.9,1.6
2004/6/8,罚标,THC,2.581,2.581,2.462,2.267,2.303,3.223,2.665,2.902,2.641,2.715,2.729,2.604,2.541,2.382,2.72,2.566,2.366,2.212,2.434,2.436,2.615,2.826,2.785,2.799
2004/6/8,罚标,WIND_DIREC,888,888,47,888,248,111,888,85,53,42,888,888,888,280,286,286,888,37,33,33,57,888,41,75
2004/6/8,罚标,WIND_SPEED,0.18,0.59,1.23,0.42,0.48,0.56,0.11,0.89,1.21,0.86,0.88,1.02,1.07,2.62,3.3,3.21,2.37,2.67,1.71,1.52,0.42,0.32,1.04,0.63
2004/6/9,罚标,AMB_TEMP,28.54,28.26,27.79,27.26,26.87,26.41,26.24,27.23,29.44,31.43,31.81,34.34,35.6,35.84,34.28,32.58,31.72,30.95,30.01,29.28,28.5,28.06,27.7,27.21
2004/6/9,罚标,CH4,2.45,2.48,2.39,2.17,2.17,2.05,2.56,2.58,2.68,2.59,2.56,2.55,2.24,2.27,2.24,1.5,1.87,1.92,2.08,2.22,2.35,2.4,2.39,2.41
2004/6/9,罚标,CO,0.46,0.41,0.42,0.55,.66#,0.76,0.53,0.72,0.65,0.68,0.5,0.4,0.39,0.38,0.46,0.44,0.46,0.64,0.74,0.62,0.44,0.44,0.54,0.52
2004/6/9,罚标,NMHC,0.25,0.19,0.26,0.31,0.38,0.48,0.31,0.33,0.26,0.27,0.24,0.16,0.18,0.18,0.2,0.14,0.35,0.38,0.33,0.34,0.1,0.14,0.16,0.17
2004/6/9,罚标,NO,0.03,1.36,0x,8.82#,3.8,8.21,7.39,9.53,7.41,3.53,1.93,0.66,11.3#,0.09,0.04,0.07,0.22,.11*,.05*,.08*,.04*,.02*,.04*,.03*
2004/6/9,罚标,NO2,22.06,20.91,18.77x,27.11#,29.29,32.64,27.51,27.65,29.8,31.99,26.38,20.05,21.35#,17.81,15.15,13.83,15.2,19.25,21.2,19.91,15.47,15.38,19.14,23.5
2004/6/9,罚标,NOx,22.09,22.27,18.77x,35.93#,33.1,40.85,34.9,37.18,37.21,35.52,28.31,20.72,32.65#,17.9,15.19,13.91,15.43,19.35,21.26,19.99,15.51,15.4,19.18,23.54
2004/6/9,罚标,O3,29#,25.2,24,20.9,19.7,18.9,21.6,25.1,0#,0#,0#,0#,53.9#,65.7,0#,0#,38.3,0#,40.2#,38.5,38.1,34.9,22.5,12.5
2004/6/9,罚标,PM10,36,25,33,46,61,72,67,43,51,56,83,76,67#,50,40,34,25,36,47,67,73,65,63,49
2004/6/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/9,罚标,RH,80.01,80.2,81.1,81.89,82.52,82.68,81.93,79.96,73.2,63.72,60.88,53.84,49.65,48.85,55.7,62.56,67.48,68.65,70.15,72.5,74.18,75.15,76.77,79.1
2004/6/9,罚标,SO2,4.5,2.3,3.4,3.7,3.7,8.6#,6,6.5,8.9,8.6,6.7,5.5,376.2#,34.5,4.2,4.5,3.4,3.5,2.7,4.3,2.6,2.3,3,2.7
2004/6/9,罚标,THC,2.695,2.663,2.65,2.475,2.553,2.53,2.862,2.905,2.945,2.854,2.799,2.705,2.426,2.449,2.438,1.634,2.218,2.297,2.409,2.565,2.448,2.547,2.549,2.578
2004/6/9,罚标,WIND_DIREC,888,41,41,888,888,888,888,888,888,888,888,888,888,48,286,289,283,288,286,888,888,888,888,888
2004/6/9,罚标,WIND_SPEED,0.37,1.36,1.29,0.44,0.75,0.6,0.82,0.89,1.01,1.34,0.91,1.26,0.98,1.32,2.28,1.98,2.58,3.08,2.32,0.69,0.4,0.3,0.19,0.18
2004/6/10,罚标,AMB_TEMP,26.79,26.51,26.33,26.39,27.04,27.45,28.08,28.74,30.21,30.95,31.62,32.31,32.1,30.67,29.37,29.4,29.15,29.08,28.97,28.44,27.95,27.6,27.43,27.15
2004/6/10,罚标,CH4,2.44,2.16,2.18,2.11,2.33,2.28,2.27,2.51,2.41,2.33,2.36,2.32,2.37,2.16,2.34,2.17,2.21,2.25,2.23,2.33,2.35,2.5,2.44,2.4
2004/6/10,罚标,CO,0.47,0.43,0.41,0.43,.58#,0.67,0.75,0.68,0.54,0.35,0.35,0.37,0#,.41#,0.41,0.45,0.46,0.57,0.59,0.66,0.61,0.51,0.55,0.5
2004/6/10,罚标,NMHC,0.16,0.23,0.18,0.2,0.3,0.44,0.49,0.38,0.35,0.13,0.09,0.13,0.09,0.11,0.14,0.16,0.27,0.25,0.21,0.25,0.2,0.18,0.19,0.17
2004/6/10,罚标,NO,.02*,0.04,0.03,.02#,1.83,6.85,6.74,2.14,0.76,0.21,0.15,0.05,0.14,0.04,0.01,0x,0x,0x,.04*,.02*,.01*,0x,0x,0.03
2004/6/10,罚标,NO2,21.78,19.62,15.01,13.39#,23.8,29.81,33.37,28.6,19.12,9.58,7.6,6.73,6.2,8.39,7.29,8.99x,9.19x,8.95x,11.91,21.07,24.08,20.47x,17.17x,14.94
2004/6/10,罚标,NOx,21.8,19.66,15.03,13.41#,25.63,36.66,40.11,30.73,19.88,9.79,7.75,6.78,6.34,8.44,7.3,8.99x,9.19x,8.95x,11.96,21.08,24.09,20.47x,17.17x,14.97
2004/6/10,罚标,O3,8.7#,6.1,4.8,1.3,0*,0*,1.1*,12.9,328.7#,38.9#,49.1,58.1,145.2#,35.3,28.1,22.4,19,17.1,16,10.8,7.6,9.5,12.3,10.6
2004/6/10,罚标,PM10,49,40,41,34,25,31,62,72,78,59,60,55,56,47,22,2*,0*,14x,16,31,41,49,43,47
2004/6/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/10,罚标,RH,80.64,82.02,83.3,84.28,82.85,81.36,79.41,77.09,70.35,68.08,65.09,61.74,62.07,68.39,73.36,73.63,73.79,72.82,73.47,76.91,79.71,80.37,80.99,83.22
2004/6/10,罚标,SO2,2.8,3.1,2.7,2.8,4.9,15.8#,11.8,11.2,3.1#,1.9,7.1#,1.7,1.3,1.4,1,1.1,0.8,1.6,1.3,2.8,2.4,2.9,1.8,1.1
2004/6/10,罚标,THC,2.598,2.391,2.36,2.313,2.625,2.723,2.763,2.894,2.758,2.462,2.455,2.451,2.459,2.275,2.473,2.332,2.476,2.497,2.44,2.576,2.559,2.675,2.631,2.567
2004/6/10,罚标,WIND_DIREC,888,888,888,308,35,54,38,47,276,255,251,249,254,248,253,250,261,289,888,888,42,37,38,40
2004/6/10,罚标,WIND_SPEED,0.2,0.51,0.4,0.42,0.18,0.61,0.68,0.77,1.03,2.49,2.88,2.61,3.17,3.46,2.77,1.99,1.63,1.3,0.19,0.21,1.02,1.05,1.16,0.72
2004/6/11,罚标,AMB_TEMP,27.35,27.2,26.82,26.91,27.03,26.86,27.07,27.7,28.74,30.29,31.07,32.44,32.86,33.57,33.74,33.57,33.23,32.6,31.89,30.89,29.83,29.76,28.81,28.17
2004/6/11,罚标,CH4,2.48,2.51,2.43,2.25,2.23,2.22,2.26,2.42,2.52,2.59,2.34,2.02,2.14,2.32,2.51,2.18,2.21,2.33,2.37,2.32,2.4,2.52,2.7,2.44
2004/6/11,罚标,CO,0.53,0.49,0.44,0.43,.44#,0.44,0.45,0.61,0.62,0.57,0.63,0.51,0.58,0.55,0.46,0.42,0.41,0.57,0.68,0.67,0.62,0.72,0.59,0.49
2004/6/11,罚标,NMHC,0.23,0.1,0.21,0.19,0.21,0.19,0.13,0.16,0.22,0.2,0.22,0.15,0.27,0.13,0.15,0.23,0.28,0.3,0.36,0.34,0.2,0.24,0.24,0.17
2004/6/11,罚标,NO,0x,0x,0x,.02#,0.26,0.08,1.03,1,0.25,0.07,0.08,0.02,0.11,0.09,0.03,0.13,0.04,0.06,0.05,.08*,0.01,0.06,0.01,0.09
2004/6/11,罚标,NO2,17.68x,16x,12.68x,21.5#,19.23,16.83,17.61,19.81,20.65,18.81,28.92,18.32,14.34,12.35,10.82,9.53,8.51,12.37,17.09,26.02,25.64,30.08,26.48,21.03
2004/6/11,罚标,NOx,17.68x,16x,12.68x,21.53#,19.49,16.91,18.64,20.8,20.9,18.88,29,18.34,14.45,12.45,10.85,9.66,8.55,12.43,17.14,26.09,25.65,30.14,26.49,21.12
2004/6/11,罚标,O3,9.7#,11.6,8.8,6.1,2.7,2.7,2.9,3.5,6.7,13.8,0#,66.1#,67.3#,61.6,50.3,51.4,18.6,6.6,6.5,2.5,1.1,2.1,1.1,0
2004/6/11,罚标,PM10,60,61,51,43,37,22,15,17,35,50,49,62,59,56,0#,0#,0*,22,22,31,58,67,62,51
2004/6/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/11,罚标,RH,81.55,80.09,82.43,82.1,81.29,82.55,82.33,80.43,75.02,68.96,66.11,60.43,61.06,59.48,58.5,56.32,54.36,54.06,61.31,67.93,72.6,72.5,76.89,79.38
2004/6/11,罚标,SO2,2.2,1.3,1.3,1.4,1.6,4#,1.7,3.9,3.8,2.7,5.2,5.6,3.7,2.8,3.2,3,1.7,1.4,2.6,4.4,3.3,2.4,2.4,1.6
2004/6/11,罚标,THC,2.711,2.614,2.643,2.438,2.44,2.41,2.398,2.572,2.739,2.791,2.555,2.172,2.414,2.448,2.658,2.409,2.492,2.633,2.728,2.666,2.593,2.759,2.934,2.608
2004/6/11,罚标,WIND_DIREC,48,68,42,63,30,43,56,888,888,888,888,888,262,245,253,269,278,293,297,33,30,66,40,36
2004/6/11,罚标,WIND_SPEED,0.36,0.94,0.52,0.13,0.65,0.46,0.64,0.86,0.79,0.59,0.56,0.86,1.91,1.81,2.79,2.76,2.3,2.15,1.37,1.03,0.66,0.97,0.7,0.83
2004/6/12,罚标,AMB_TEMP,28.56,28.63,28.19,28.04,27.74,26.99,27.4,28.9,30.34,32.26,32.78,33.07,33.53,33.86,34.4,33.72,31.96,31.38,30.92,30.44,30.16*,29.49,29.51,29.48
2004/6/12,罚标,CH4,2.57,2.51,2.06,1.85,1.75,2.01,2.01,2,2.43,2.54,2.81,2.52,2.37,2.33,2.25,2.13,1.98,2.2,2.3,2.3,2.23,2.31,2.45,2.29
2004/6/12,罚标,CO,0.6,0.55,0.45,0.39,.4#,0.4,0.36,0.45,0.57,0.56,0.67,0.6,0.53,0.45,0.37,0.38,0.38,0.43,0.43,0.53,0.63,0.4,0.37,0.38
2004/6/12,罚标,NMHC,0.23,0.21,0.15,0.11,0.17,0.2,0.1,0.23,0.2,0.26,0.34,0.19,0.26,0.29,0.28,0.15,0.14,0.13,0.19,0.24,0.43,0.11,0.1,0.15
2004/6/12,罚标,NO,0.06,0.03,0.03,.05#,0.13,1.93,2.63,0.9,0.62,0.38,0.05,0.08,0.02,2.13,4.2,0.03,0.03,0.11,0.01,0.19,0.03,0.04,0.01,0x
2004/6/12,罚标,NO2,20.5,17.87,14.33,12.07#,13.21,14.8,12.96,15.32,18.57,21.3,19.68,13.75,12.11,16.15,37.63,18.15,12.37,14.72,15.57,20.94,21.97,10.05,7.3,7.05x
2004/6/12,罚标,NOx,20.56,17.89,14.35,12.12#,13.34,16.73,15.58,16.22,19.18,21.68,19.73,13.82,12.13,18.27,41.83,18.17,12.4,14.83,15.58,21.14,22,10.1,7.31,7.05x
2004/6/12,罚标,O3,0#,.1x,.1x,0#,0#,0#,0#,0#,1x,14.6,39.6,53.7,52.6,43.8,7.7,16.9,15.6,13.8,7.6,.5*,6.8,21.8,15.5,11
2004/6/12,罚标,PM10,49,41,37,23,21,9x,9x,8x,20,20,40,70,99,95,67,51,37,34,31,29,31,40,47,37
2004/6/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
