¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/7/21,¼é¦{,PM10,46,49,48,40,40,37,41,32,39,37,55,63,65,64,0#,13#,15,71,66,72,55,66,63,71
2004/7/21,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,NR,NR,NR,NR,NR,NR,NR
2004/7/21,¼é¦{,RH,85.24,86.26,86.51,86.95,87.16,84.33,82.99,76.86,71.5,69.14,67.99,62.73,63.86,63.92,61.91,64.81,73.4,71.14,73.38,76.98,76.45,76.02,80.28,82.69
2004/7/21,¼é¦{,SO2,1.1,1.1,0.6,0.4,0.4,1.6#,2,3.9,10.3,21.2,11.8,10.7,22.7,16.5,20.4,32.3,25.3,11.1,14.3,4.2,2.7,1.7,1.2,1.1
2004/7/21,¼é¦{,WIND_DIREC,888,22,360,19,89,107,92,131,215,214,227,244,227,221,237,246,242,230,272,356,340,2,23,348
2004/7/21,¼é¦{,WIND_SPEED,0.19,0.58,0.44,0.41,0.94,0.35,0.1,0.24,0.53,0.71,1.6,1.77,1.94,2.06,2.08,2.24,1.36,1.26,0.59,1.18,0.74,0.79,0.51,0.52
2004/7/22,¼é¦{,AMB_TEMP,27.44,26.92,27.01,26.79,26.53,26.38,27.07,29.14,31.38,32.62,33.49,33.84,33.79,33.29,32.79,32.64,32.38,31.96,31.31,30.27,30.17,29.55,29.32,28.97
2004/7/22,¼é¦{,CO,0.37,0.39,0.4,0.37,6.24#,0.26,0.27,0.27,0.22,0.2,0.17,0.26,0.37,0.24,0.16,0.23,0.21,0.19,0.25,0.62,0.62,0.53,0.41,0.34
2004/7/22,¼é¦{,NO,0.09,1.41,1.31,.07#,0.61,1.51,2.11,1.72,0.85,1.55,0.42,0.37,0.22,0.27,0.14,0.14,0#,0#,156.41#,0#,.58x,1.39x,1.08x,1.36x
2004/7/22,¼é¦{,NO2,14.78,17.7,22.57,14.79#,14.6,12.33,8.99,7.36,3.5,7.92,1.8,5.89,13.42,8.51,1.73,1.36,0#,0#,0#,23.88#,21.55x,18.5x,14.07x,10.07x
2004/7/22,¼é¦{,NOx,14.87,19.11,23.89,14.86#,15.21,13.84,11.1,9.08,4.35,9.47,2.22,6.26,13.64,8.78,1.87,1.5,0#,0#,89.03#,23.88#,22.13x,19.89x,15.15x,11.43x
2004/7/22,¼é¦{,O3,5.8#,1.7,0.2,0.7,2.6,4.4,10,22.5,39.3,42.7,56.3,75.4,107.5,66.8,55.9,69.1,65,54.4,37.8,17.3,15.4,12.9,15,14.1
2004/7/22,¼é¦{,PM10,72,73,73,69,65,52,51,48,49,44,40,36,49,63,75,70,62,61,66,70,130,187x,215x,176x
2004/7/22,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/22,¼é¦{,RH,84.28,87.06,87.5,87.74,87.52,87.02,84.11,76.48,65.35,60.06,56.08,57.48,62.96,63.43,62.93,61.99,61.42,63.49,66.82,76.1,75.63,78.91,79.72,81.4
2004/7/22,¼é¦{,SO2,0.7,0.4,0.5,0.4,0.3,.7#,0.7,1.2,1.5,4.6,2.3,5.9,14.7,11.4,3.7,5.4,19.6#,3.7,4.4,3.5,3.4,2.8,2.4,1.9
2004/7/22,¼é¦{,WIND_DIREC,888,888,334,22,11,9,29,32,353,306,329,250,214,209,202,201,202,204,213,177,230,147,117,98
2004/7/22,¼é¦{,WIND_SPEED,0.27,0.22,0.6,0.68,0.6,0.54,0.87,0.65,1.41,1.22,1.39,1.66,1.88,2.49,2,1.67,1.24,0.66,0.41,0.06,0.16,0.07,0.17,0.2
2004/7/23,¼é¦{,AMB_TEMP,28.53,28.15,27.63,27.36,26.71,26.75,27.21,28.83,30.62,31.69,33.05,33.59,34.17,34.18,33.74,33.22,33.17,32.88,30.91,29.1,28.96,29.05,28.34,27.75
2004/7/23,¼é¦{,CO,0.3,0.26,0.24,0.23,6.14#,0.2,0.31,0.31,0.22,0.19,0.18,0.21,0.13,0.12,0.11,0.12,0.11,0.13,0.23,0.23,0.26,0.3,0.31,0.32
2004/7/23,¼é¦{,NO,.86x,1.13x,2.26x,.13#,.94x,1.64x,6.92x,6.8x,1.77x,1.03x,.96x,.74x,.76x,1.02x,.9x,0#,0#,.43#,.57x,.17x,.06x,.14x,.02x,1.45x
2004/7/23,¼é¦{,NO2,7.46x,6.15x,9.37x,4.88#,3.37x,4.48x,10.48x,12.75x,3.71x,.91x,1.05x,2.49x,1.16x,.43x,.18#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/7/23,¼é¦{,NOx,8.32x,7.28x,11.63x,5.01#,4.31x,6.12x,17.4x,19.55x,5.49x,1.94x,2.01x,3.23x,1.92x,1.45x,1.07x,0#,4.88#,5.71#,10.75x,9.18x,9.53x,11.65x,11.48x,15.86x
2004/7/23,¼é¦{,O3,9.7#,13.3,7.7,10.2,9,9.3,4.8,12.3,34.1,45.6,54.1,67.2,56.2,44.3,38.2,35.4,19.1,15.9,16.5,31.2,31.5,27,19.7,10.6
2004/7/23,¼é¦{,PM10,128,97,83,72,76,67,61,55,55,58,54,58,72,72,71,45,42,34,38,35,35,40,47,51
2004/7/23,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/23,¼é¦{,RH,83.01,82.92,83.97,82.64,82.75,80.77,83.04,78.74,70.67,65.96,60.08,61.02,55.85,56.28,58.71,62.62,62.4,61.03,69.53,77.52,77.15,76.61,79.47,83.48
2004/7/23,¼é¦{,SO2,1.6,1.8,1.4,1.7,1.5,3.3#,1.3,1.9,2.4,1.6,1.3,2.2,2.3,1.9,1.1,1,0.8,0.8,3.1,2.2,1.7,1.7,1.1,1
2004/7/23,¼é¦{,WIND_DIREC,125,80,48,70,888,888,42,13,888,187,160,192,200,202,204,219,250,351,20,24,23,2,49,888
2004/7/23,¼é¦{,WIND_SPEED,0.26,0.81,0.3,0.53,0.46,0.16,0.58,0.99,0.46,0.73,0.68,1.76,2.27,2.49,2.57,2.44,1.56,1.29,2.7,2.32,1.69,1.53,0.76,0.21
2004/7/24,¼é¦{,AMB_TEMP,27.7,26.8,26.67,26.41,26.25,25.49,26.61,28.59,30.49,31.85,33.31,34.29,34.3,34.32,33.26,32.08,33.09,32.92,31.21,29.7,29.13,28.8,28.37,28.09
2004/7/24,¼é¦{,CO,0.23,0.18,0.21,0.18,6.15#,0.17,0.25,0.19,0.16,0.16,0.16,0.13,0.11,0.08,0.07,0.11,0.13,0.14,0.24,0.25,0.26,0.27,0.33,0.3
2004/7/24,¼é¦{,NO,.63x,.2x,4.7x,0#,3.24x,1.12x,4.36x,.57x,.27x,.19x,.06x,.03x,.03x,.02x,.07x,.12x,.22x,.5x,.48x,.1x,.02x,.74x,4.54x,2.37x
2004/7/24,¼é¦{,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/7/24,¼é¦{,NOx,10.71x,8.46x,19.24x,8.23#,12.75x,6.46x,11.3x,4.21x,1.65x,1x,.73x,.91x,.33x,.06x,1.26x,2.91x,3.27x,4.84x,9.92x,9.6x,10.09x,14.12x,23.43x,18.86x
2004/7/24,¼é¦{,O3,7.2#,3.3,0.3,0.1,1.7,3.7,5.9,15.5,28.5,41,49.2,51.7,43.6,31,24.2,22.5,25.8,22.3,23.2,30.7,23.1,13.5,5.7,5.1
2004/7/24,¼é¦{,PM10,56,52,50,49,51,50,37,37,48,50,44,27,29,34,43,43,40,36,24,31,36,54,50,47
2004/7/24,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/24,¼é¦{,RH,82.17,84.18,84.71,86.23,86.53,85.53,84.04,75.41,65.7,59.83,54.53,50.08,52.75,54.07,59.08,64.7,62.17,62.54,67.01,70.94,73.81,78.42,80.58,82.13
2004/7/24,¼é¦{,SO2,0.7,0.5,0.7,0.6,0.5,3.2#,0.7,1.1,1.3,1.1,0.9,1,0.6,0.4,0.5,2.3,3.7,3.7,4.4,1.6,1.3,1.3,1.4,1.3
2004/7/24,¼é¦{,WIND_DIREC,42,149,888,888,4,111,888,105,888,92,888,888,198,202,234,246,275,329,5,22,85,161,888,45
2004/7/24,¼é¦{,WIND_SPEED,0.57,0.17,0.27,0.16,0.29,0.08,0.2,0.35,0.72,0.89,0.74,0.9,2.12,2.51,2.38,1.72,1.17,0.98,1.8,1.85,0.47,0.06,0.27,0.82
2004/7/25,¼é¦{,AMB_TEMP,27.71,27.24,26.84,26.55,26.08,25.77,27.07,28.91,30.45,32,33.32,34.14,34.57,34.72,34.81,34.35,33.69,30.35,27.75,27.93,28.39,28.33,28.22,28.05
2004/7/25,¼é¦{,CO,0.22,0.3,0.3,0.27,6.1#,0.2,0.26,0.16,0.14,0.17,0.18,0.14,0.15,0.17,0.18,0.2,0.35,0.18,0.21,0.22,0.28,0.38,0.41,0.29
2004/7/25,¼é¦{,NO,.76x,2.26x,5.38x,1.61#,.76x,1.8x,3.16x,.09x,.1x,.08x,.02x,.03x,.02x,.1x,.32x,.68x,1.23x,.04x,.23x,.26x,.18x,1.26x,.81x,.46x
2004/7/25,¼é¦{,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/7/25,¼é¦{,NOx,10.01x,19.87x,23.05x,15.15#,5.05x,8.97x,10.72x,.77x,1.05x,1.29x,1.74x,.92x,2.63x,2.98x,6.61x,8.62x,15.77x,6.32x,7.25x,10.81x,11.95x,19.28x,17.97x,14.54x
2004/7/25,¼é¦{,O3,7.8#,1.1,0#,0.1,8.6,4,7.8,20.7,32.8,47.4,53,53.3,61.1,42.3,36.4,30.6,32.9,49.2,35.9,26.6,22,11.4,8,8.6
2004/7/25,¼é¦{,PM10,44,40,44,44,44,35,35,37,44,44,43,55,64,59,44,35,36,44,50,59,60,56,56,51
2004/7/25,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.6,NR,NR,NR,NR,NR,NR
2004/7/25,¼é¦{,RH,81.58,83.61,85.62,86.46,84.06,84.79,82.68,72.12,66.63,60.76,55.37,52.28,51.51,53.2,53.78,55.76,58.03,70.76,77.64,80.87,81.36,82.67,82.74,82.88
2004/7/25,¼é¦{,SO2,1.1,1.2,1,0.9,0.8,3.6#,1.1,1.2,1.4,1.2,1.4,2.2,4.4,4.7,7.4,8.6,16.1,2.9,1.4,1.5,1.2,1.5,1.2,0.9
2004/7/25,¼é¦{,WIND_DIREC,7,26,33,33,103,66,42,78,180,147,224,221,257,227,230,231,250,343,17,86,332,33,10,27
2004/7/25,¼é¦{,WIND_SPEED,0.67,0.89,0.38,0.33,0.41,0.26,0.61,0.91,0.56,0.63,1.28,1.7,2,2.25,2.08,2.16,1.74,2.14,1.04,0.48,0.67,0.38,0.46,0.57
2004/7/26,¼é¦{,AMB_TEMP,27.71,27.49,27.41,27.21,26.82,26.53,26.79,27.06,27.73,29.07,29.68,29.7,29.79,30.07,29.9,28.5,28.24,28,27.63,27.2,26.75,26.78,26.79,26.81
2004/7/26,¼é¦{,CO,0.34,0.2,0.19,0.18,6.09#,0.12,0.19,0.25,0.25,0.13,0.15,0.22,0.21,0.38,0.35,0.22,0.2,0.23,0.32,0.26,0.26,0.25,0.29,0.3
2004/7/26,¼é¦{,NO,.49x,.3x,.03x,0#,.07x,.12x,.68x,2.94x,1.81x,.43x,.29x,0.52,0.07,0.65,0.04,0.08,0.08,0.46,1.48,0.2,0.05,0.2,0.19,0.1
2004/7/26,¼é¦{,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.49#,6.41,5.02,17.63,10.14,5.63,6.28,12.35,13.92,9.06,6.36,6.23,7.1,6.18
2004/7/26,¼é¦{,NOx,16.38x,11.42x,9.29x,11.69#,4.64x,2.31x,5.57x,11.56x,7.92x,1.56x,2.79x,6.93,5.09,18.28,10.18,5.71,6.37,12.81,15.4,9.26,6.41,6.43,7.29,6.28
2004/7/26,¼é¦{,O3,5#,8.7,8.4,4.7,8.8,10.9,8.1,7.2,15.4,23.3,25.6,30.6,43.1,55.9,53.8,22.5,17.6,8.3,4.7,8.5,20.4,22.6,20.9,18.7
2004/7/26,¼é¦{,PM10,46,43,46,43,39,35,33,29,31,38,39,31,36,45,62,76,76,64,45,38,41,44,51,50
2004/7/26,¼é¦{,RAINFALL,NR,NR,NR,0.2,0.2,NR,0.2,0.6,NR,NR,NR,0.2,NR,NR,0.2,2.2,NR,0.4,0.8,1.2,0.4,0.6,NR,NR
2004/7/26,¼é¦{,RH,84.12,83.19,83.21,85.4,85.67,85.76,87.39,87.68,85.09,74.36,71.12,73.42,75.27,76.06,79,85.26,86.09,84.89,86.9,88.09,88.5,87.86,88.03,88.28
2004/7/26,¼é¦{,SO2,0.7,0.5,0.5,0.5,0.6,3.2#,0.6,1,1.3,1.1,1.3,1.9,4.3,13,7.8,2.2,1.9,2.2,1.9,1.6,2,1.9,2.2,3.1
2004/7/26,¼é¦{,WIND_DIREC,30,8,888,138,85,888,22,18,38,27,307,302,888,888,209,207,223,214,888,117,76,62,74,351
2004/7/26,¼é¦{,WIND_SPEED,0.64,0.66,0.17,0.36,0.67,0.24,1.01,1.02,1.16,0.56,0.37,0.38,0.18,0.45,1,1.14,0.88,0.74,0.28,0.45,0.74,0.93,0.49,0.8
2004/7/27,¼é¦{,AMB_TEMP,26.8,26.47,26.33,26.49,27.09,27.11,26.53,27.4,28.77,29.58,28.32,29.99,31.2,30.58,27.46,27.82,27.89,27.18,27.39,27.7,28.37,29.04,28.7,29.13
2004/7/27,¼é¦{,CO,0.33,0.31,0.36,0.29,6.07#,0.19,0.24,0.4,0.35,0.18,0.09,0.08,0.06,0.06,0.06,0.06,0.08,0.14,0.12,0.12,0.09,0.07,0.11,0.08
2004/7/27,¼é¦{,NO,0.02,0.06,0.05,0#,0.01,0.09,1.28,5.03,3.26,0.02,0.29,0.14,.03*,.03*,.03*,.08*,1.52,0.63,0.06,0.02,0.01,0.02,0.02,0.08
2004/7/27,¼é¦{,NO2,9.61,7.96,7,.14#,0.55,2.87,3.92,8.36,8.07,0.53,1.03,0.77,0*,0*,0*,0*,3.26,4.2,1.65,3.79,0.92,1.04,2.64,1.28
2004/7/27,¼é¦{,NOx,9.63,8.02,7.05,.14#,0.56,2.96,5.2,13.4,11.33,0.55,1.32,0.91,0*,.01*,.01*,.06*,4.78,4.83,1.71,3.81,0.93,1.06,2.66,1.36
2004/7/27,¼é¦{,O3,10.9#,12.3,11.4,10.6,12.7,7.9,4.5,4.4,8.8,13,13.1,16.1,17.3,19,16.3,16.3,11.7,9.4,11.4,9.8,14.3,16.3,12.1,14.4
2004/7/27,¼é¦{,PM10,56,58,60,59,55,35,22,17,23,32,35,30,25,21,22,20,13,10,10,11,23,23,29,22
2004/7/27,¼é¦{,RAINFALL,3.4,0.4,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,0.2,1.2,NR,0.4,0.2,0.2,NR,NR,NR,NR,NR
2004/7/27,¼é¦{,RH,88.9,89.68,89.84,89.04,81.52,81.46,85.71,84.48,80.19,73.15,80.48,72.09,65.95,67.3,85.49,82.98,80.7,84.03,83.45,79.2,73.59,69.53,71.3,68.39
2004/7/27,¼é¦{,SO2,3.6,3.6,3.7,2.8,1.4,3.3#,0.6,1.5,2.1,0.7,0.6,0.6,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.9,0.6,0.4,0.7,0.7
2004/7/27,¼é¦{,WIND_DIREC,184,54,20,104,151,60,22,340,888,176,166,169,152,178,179,139,169,192,192,171,164,169,179,171
2004/7/27,¼é¦{,WIND_SPEED,0.64,1.05,0.78,0.48,0.57,0.93,1.04,0.59,1.15,2.98,2.23,2.54,2,4.04,3.06,1.67,1.56,1.62,1.96,1.53,1.62,1.71,1.09,1.62
2004/7/28,¼é¦{,AMB_TEMP,29.04,28.76,28.91,29.3,29.28,29.92,28.64,28.39,29.04,30.76,32.06,31.89,32.51,33.36,33.87,32.81,31.7,30.45,29.82,29.34,28.02,27.3,27.37,27.29
2004/7/28,¼é¦{,CO,0.06,0.08,0.06,0.06,6.03#,0.06,0.06,0.11,0.07,0.12,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.1,0.07,0.13,0.12
2004/7/28,¼é¦{,NO,.09x,0.14,0.02,.02#,0.13,0x,0.04,0.96,2.18,1.33,0.27,0.08,0.03,.02x,0.03,0.04,.04*,0.02,0.06,0.14,0.19,0.2,0.63,1.64
2004/7/28,¼é¦{,NO2,.01x,2.61,0.1,0#,1.33,.07x,0.64,3.01,2.32,3.46,2.68,0.57,0.01,0*,0.05,0.01,0*,0.29,0.58,1.98,3.59,2.59,6.47,8.25
2004/7/28,¼é¦{,NOx,.09x,2.75,0.12,.02#,1.46,.07x,0.68,3.97,4.5,4.79,2.95,0.65,0.04,.02x,0.08,0.05,.03*,0.31,0.65,2.12,3.77,2.79,7.1,9.89
2004/7/28,¼é¦{,O3,15.7#,11.3,14.5,14.1,13.4,16.6,13.4,9.3,10.1,18.8,25.7,24.7,22.5,24.2,16.7,14.1,14.2,16.6,15.2,12.2,11.5,11.8,6.5,4.4
2004/7/28,¼é¦{,PM10,26,20,19,13,17,19,14,9,16,29,38,34,25,25,21,23,23,26,27,26,29,29,25,27
2004/7/28,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/28,¼é¦{,RH,68.28,69.43,68.52,66.57,68.18,65.53,73.31,76.91,73,66.54,62.17,65.92,66.97,64.33,61.1,62.96,68.22,75.69,78.36,79.23,78.87,82.02,82.78,83.25
2004/7/28,¼é¦{,SO2,0,0.1,0,0.1,0,3.2#,0.3,0.7,1.2,1.4,1.4,0.5,0.3,0.3,0.1,0.2,0.2,0.4,0.4,0.4,0.7,0.4,0.6,0.9
2004/7/28,¼é¦{,WIND_DIREC,165,174,167,175,138,176,173,85,30,335,250,205,136,175,189,195,193,199,207,225,5,5,323,359
2004/7/28,¼é¦{,WIND_SPEED,1.41,0.83,0.65,1.18,1.2,2,1.35,1.2,2.03,1.54,0.81,1.27,0.73,1.11,2.44,4.08,4.65,3.62,2.74,1.27,1.66,1.09,0.54,0.55
2004/7/29,¼é¦{,AMB_TEMP,27.3,27.18,27.04,26.96,26.8,26.67,26.88,27.56,28.94,31.06,32.63,33.91,34.4,33.14,32.58,32.1,31.19,30.99,30.65,30.05,29.6,29.43,28.61,
2004/7/29,¼é¦{,CO,0.12,0.11,0.08,0.08,6.08#,0.12,0.22,0.26,0.26,0.23,0.17,0.13,0.13,0.21,0.21,0.18,0.21,0.45,0.43,0.37,0.45,0.3,0.21,
2004/7/29,¼é¦{,NO,0.5,1.07,2.34,.36#,1.69,4.86,13.75,8.76,3.03,1.13,0.19,0.39,0.22,0.34,0.15,0.11,0.03,0.27,0.02,0.02,0.02,0.13,0.06,
2004/7/29,¼é¦{,NO2,6.16,6.64,7.06,5.38#,5.41,4.23,5.85,6.87,5.57,3.89,1.98,1.3,1.07,8.38,7.67,4.52,3.48,17.11,20,19.31,11.85,7.16,5.85,
2004/7/29,¼é¦{,NOx,6.66,7.71,9.39,5.74#,7.1,9.09,19.6,15.63,8.6,5.02,2.17,1.69,1.29,8.71,7.82,4.62,3.5,17.38,20.02,19.32,11.87,7.29,5.91,
2004/7/29,¼é¦{,O3,3.8#,1.7,0.1,0,0#,0,0.3,2.8,8.6,20.3,36.6,37.4,42.6,44.6,51.9,45,47.3,31.8,28.2,21.5,18.3,24.5,31.6,
2004/7/29,¼é¦{,PM10,26,31,25,19,13,21,24,23,25,26,36,30,29,24,28,34,36,40,40,45,42,65,73,
2004/7/29,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,
2004/7/29,¼é¦{,RH,83.82,85.15,86.5,87.13,86.86,87.75,87.51,83.74,75.19,66.72,59.96,54.74,52.97,60.12,65.99,66.41,69.04,70.9,72.34,75.66,79.83,80.88,83.39,
2004/7/29,¼é¦{,SO2,0.5,0.3,0.4,0.4,0.4,3.1#,1.5,1.7,1.3,2.9,1.9,1.2,1.1,7.6,9.7,6.6,5.9,22.1,10.8,5.8,4.2,3.6,4.9,
2004/7/29,¼é¦{,WIND_DIREC,30,22,20,8,14,28,313,3,348,334,324,341,348,222,201,205,193,172,230,185,139,124,888,
2004/7/29,¼é¦{,WIND_SPEED,0.63,0.43,0.7,0.41,0.69,0.39,0.54,0.95,1.42,1.46,1.87,2.33,2.17,1.33,1.86,1.95,1.18,0.18,0.64,0.33,0.19,0.26,0.36,
2004/7/30,¼é¦{,AMB_TEMP,,,,,0#,0#,0#,0#,0#,0#,32.08#,33.03,33.47,33.42,33.35,30.88,30.29,28.57,27.14,27.24,27.24,26.95,26.7,26.58
2004/7/30,¼é¦{,CO,,,,,0#,0#,0#,0#,0#,0#,0#,.31#,0.21,0.3,0.49,0.28,0.3,0.31,0.32,0.32,0.41,0.44,0.6,0.49
2004/7/30,¼é¦{,NO,,,,,0#,0#,0#,0#,0#,0#,0#,.38#,0.78,0.57,0.7,0.41,0.13,.14#,.07#,0.14,0.63,0.28,0.46,0.67
2004/7/30,¼é¦{,NO2,,,,,0#,0#,0#,0#,0#,0#,0#,11.7#,9.46,14.53,24.48,12.94,10.41,11.33#,7.33#,7.93,15,13.84,19.94,16.74
2004/7/30,¼é¦{,NOx,,,,,0#,0#,0#,0#,0#,0#,0#,12.08#,10.24,15.1,25.18,13.35,10.54,11.47#,7.4#,8.07,15.63,14.12,20.4,17.41
2004/7/30,¼é¦{,O3,,,,,0#,0#,0#,0#,0#,0#,0#,58.7#,44.7,69,93.6,61.8,69.7,56.2,39.1,31.8,21.3,17.8,9.1,8.9
2004/7/30,¼é¦{,PM10,,,,,0#,0#,0#,0#,0#,0#,37#,41,30,29,36,45,49,47,46,47,35,25,29,37
2004/7/30,¼é¦{,RAINFALL,,,,,0#,0#,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/30,¼é¦{,RH,,,,,0#,0#,0#,0#,0#,0#,63.71#,60.62,58.62,60.81,62.8,63.94,71.09,77.69,79.63,79.36,80.65,83.48,84.85,86.17
2004/7/30,¼é¦{,SO2,,,,,0#,0#,0#,0#,0#,0#,0#,13.6#,9.8x,11.1x,28.1#,6.4,3.1,1.5,1,0.8,1,1.1,1.1,0.9
2004/7/30,¼é¦{,WIND_DIREC,,,,,0#,0#,0#,0#,0#,0#,209#,235,215,222,220,52,56,14,355,347,336,344,350,333
2004/7/30,¼é¦{,WIND_SPEED,,,,,0#,0#,0#,0#,0#,0#,1.38#,1.39,2.11,2.09,2.1,2.02,1.67,2.24,2.1,1.21,0.56,0.69,0.82,0.61
2004/7/31,¼é¦{,AMB_TEMP,26.34,26.17,26.07,25.89,25.68,25.42,26.2,28.24,30.48,31.95,32.96,34.35,34.44,33.63,32.24,31.31,31.62,30.8,30.23,29.69,29.53,30.04,29.74,29.43
2004/7/31,¼é¦{,CO,0.49,0.44,0.4,0.35,6.2#,0.29,0.32,0.28,0.28,0.25,0.2,0.15,0.18,0.24,0.24,0.24,0.32,0.31,0.33,0.3,0.43,0.33,0.31,0.38
2004/7/31,¼é¦{,NO,1.04,0.83,0.2,0#,0.29,1.33,2.87,0.46,0.48,0.2,0.1,0.02,0.08,0.19,1.03,0.2,0.29,0.04,0.08,0x,0.83,0.6,3.16,6.85
2004/7/31,¼é¦{,NO2,19.53,13.93,11.38,7.39#,7.71,8.41,6.96,3.65,5.44,3.52,2.74,2.1,2.74,8.64,10.65,7.47,11.62,10.65,10.39,9.28x,15.62,16.13,16.7,17.81
2004/7/31,¼é¦{,NOx,20.57,14.76,11.58,7.39#,8.01,9.75,9.83,4.11,5.93,3.72,2.84,2.13,2.82,8.83,11.68,7.67,11.91,10.69,10.47,9.28x,16.44,16.73,19.86,24.66
2004/7/31,¼é¦{,O3,4#,3.5,3.6,3.5,2.7,1.7,6.4,23.1,35,46.9,53.4,55.2,71,71.5,19.1,20.7,18.3,16,10.8,4.9,0.2,0.9,0.9,0
2004/7/31,¼é¦{,PM10,44,40,39,39,29,28,38,37,43,43,44,37,40,42,49,47,53,63,70,77,76,81,62,46
2004/7/31,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/31,¼é¦{,RH,86.88,87.07,87.01,87.13,87.56,87.65,86.89,78.9,65.65,59.03,55.54,49.75,55.69,62.76,69.97,74.33,72.76,75.11,76.61,79.29,80.13,76.67,77.57,77.81
2004/7/31,¼é¦{,SO2,0.8,1.4,1.9,1.6,0.6,4.2#,1.3,2.1,2.1,1.7,1.3,2,3.9,13.4,10.4,6.6,9.3,8.4,7.2,5.3,6.4,9.5,6.8,6
2004/7/31,¼é¦{,WIND_DIREC,337,2,345,23,354,355,359,888,326,309,338,308,201,204,200,139,888,100,116,139,189,270,320,327
2004/7/31,¼é¦{,WIND_SPEED,0.94,0.5,0.6,0.82,0.7,0.65,0.54,0.36,1.01,1.46,1.65,1.33,1.85,2.08,2.02,0.86,0.73,1.14,0.88,0.12,0.27,0.6,0.37,0.49
2004/8/1,¼é¦{,AMB_TEMP,29.34,29.14,28.91,28.47,27.94,27.77,28.24,29.7,31.12,32.34,33.52,34.79,34.86,35.13,34.93,34.11,32.68,31.69,30.61,30.09,30,29.17,28.53,28.35
2004/8/1,¼é¦{,CO,0.28,0.25,0.29,0.23,6.13#,0.2,0.24,0.23,0.18,0.19,0.17,0.15,0.32,0.29,0.4,0.38,0.34,0.25,0.18,0.2,0.19,0.19,0.19,0.21
2004/8/1,¼é¦{,NO,2.06,0.37,2.14,0#,1.16,0.6,1.05,0.47,0.03,0.05,0.03,0.07,1.18,1.99,5.36,5,1.2,0.11,0.01,0x,0.04,0.02,0.01,1.29
2004/8/1,¼é¦{,NO2,15.67,12.8,13.79,6.11#,8.91,6.89,5.77,5.07,2.2,1.53,0.94,1.14,11.97,11.34,16.97,15.31,13.3,6.17,3.22,4.58x,5.61,3.58,3.27,6.76
2004/8/1,¼é¦{,NOx,17.73,13.17,15.93,6.11#,10.08,7.49,6.81,5.54,2.23,1.57,0.97,1.2,13.15,13.33,22.32,20.31,14.5,6.28,3.23,4.58x,5.66,3.61,3.28,8.05
2004/8/1,¼é¦{,O3,2.4#,0.9,0.1,0.1,0.3,1.4,3.7,11.2,25.2,40.2,48.7,50.9,50.1,46.9,26.7,18.5,16.7,19.1,18.4,12.5,9.1,8.8,6.7,3.9
2004/8/1,¼é¦{,PM10,29,25,23,35,37,40,28,36,28,33,32,50,58,50,51,50,51,46,41,42,43,33,38,34
2004/8/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
