¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/8/6,©yÄõ,PM10,20,16,16,21,18,20,24,30,19,25,26,35,49,29,39,28,12,18,12,17,40,26,34,28
2002/8/6,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2002/8/6,©yÄõ,SO2,1.1,0.2,0.5,0.5,0.7,1.3,1.2,6.2,1.7,1.4,0.7,1.1,1.2,1.5,1,1.2,1.4,2.2,1.2,1.4,1.4,1.9,1.1,0.5
2002/8/6,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.13,0.83,2.41,3.36,3.98,4.72,4.59,1.51,1.82,1.19,0.52,0.12,0.02,0.02,0.02,0.02,0.02,0.02
2002/8/6,©yÄõ,WIND_DIREC,888,326,287,332,55,350,295,247,338,333,320,38,61,17,319,303,11,888,292,292,35,268,251,191
2002/8/6,©yÄõ,WIND_SPEED,0.86,0.65,1.42,0.34,0.29,0.36,1.66,0.98,1.46,1.69,1.61,0.65,1.27,1.07,1.68,0.7,0.41,0.99,1.82,1.97,2.13,1.34,0.77,0.21
2002/8/7,©yÄõ,AMB_TEMP,26.1,26.01,25.74,25.79,25.47,25.36,25.75,26.54,28.16,29.26,30.08,29.96,29.9,29.58,28.58,26.9,26.37,26.66,26.42,25.98,25.84,26.02,25.8,25.51
2002/8/7,©yÄõ,CO,0.4,0.46,0.39,0.37,0.41,0.45,0.55,0.75,0.89,0.56,0.5,0.56,0.51,0.58,0.54,0.53,0.52,0.65,0.73,0.78,0.96,0.92,0.7,0.68
2002/8/7,©yÄõ,NO,2.18,2.23,1.03,.11#,1.84,1.23,3.85,8.54,8.97,7.54,5.1,7.23,3.24,2.65,2.82,5.01,2.91,3.96,6.34,9.99,16.75,11.99,7.24,6.58
2002/8/7,©yÄõ,NO2,9.71,9.54,7.55,7.6#,7.97,7.81,8.38,10.1,14.89,11.21,10.19,12.02,10.81,13.12,12.46,12.74,10.71,13.84,16.89,14.6,14.06,14.66,12.36,11.88
2002/8/7,©yÄõ,NOx,11.89,11.77,8.58,7.71#,9.81,9.04,12.23,18.65,23.86,18.75,15.29,19.25,14.05,15.77,15.28,17.76,13.62,17.8,23.23,24.59,30.8,26.65,19.6,18.46
2002/8/7,©yÄõ,O3,6.3,5.8,6.2,6.5,6.5,7.4#,5.7,6.6,11.1,14.8,18,14.8,22,21.4,19.7,12.6,13.9,10.2,4.8,4.1,3.5,3.4,3.5,4.4
2002/8/7,©yÄõ,PM10,21,29,20,19,16,20,25,30,30,35,27,28,18,28,30,24,21,12,16,19,25,18,15,25
2002/8/7,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR
2002/8/7,©yÄõ,SO2,0.6,0.5,0.3,0.7,0.5,0.4,0.9,2.2,4.8,2.1,1.3,2,2.2,2.2,1.5,0.6,0.4,0.9,1.4,1.1,1.3,1.3,0.9,0.4
2002/8/7,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.2,0.77,2.04,4.36,5.16,4.52,4.12,2.37,1.83,0.83,0.63,0.14,0.03,0.02,0.02,0.02,0.02,0.03
2002/8/7,©yÄõ,WIND_DIREC,191,192,228,999,259,255,168,190,220,339,360,315,312,288,273,888,297,324,278,220,248,999,233,246
2002/8/7,©yÄõ,WIND_SPEED,0.42,0.19,0.15,0,0.56,0.65,0.02,0.16,0.03,0.47,0.92,1.67,1.59,0.94,1.74,1.31,1.97,1.21,0.98,0.1,0.14,0,0.11,0.35
2002/8/8,©yÄõ,AMB_TEMP,25.52,25.46,25.28,24.93,24.99,24.77,25.38,26.1,27.38,28.69,30.09,30.53,31.3,29.05,8.78#,25.25,26.6,26.65,26.95,26.07,26,25.76,25.82,25.59
2002/8/8,©yÄõ,CO,0.62,0.43,0.5,0.42,0.41,0.52,0.51,0.86,0.71,0.85,0#,.53#,0.44,0.46,0.57,0#,.72#,0.84,1.06,0.84,1.09,1.11,0.94,0.73
2002/8/8,©yÄõ,NO,4.02,0.69,3.7,.18#,0.6,3.51,3.34,9.91,6.2,5.94,0#,0#,0#,0#,4.51,0#,.66#,0.97,0.96,2.01,4.17,7.97,3.31,0.87
2002/8/8,©yÄõ,NO2,10.63,7.96,8.37,7.71#,7.61,8.97,7.85,11.18,9.53,16.57,0#,0#,0#,0#,15.78,0#,14.48#,17.05,22.96,14.75,17.38,17.85,16.91,13.33
2002/8/8,©yÄõ,NOx,14.64,8.65,12.07,7.89#,8.2,12.48,11.2,21.09,15.73,22.51,0#,0#,0#,0#,20.29,0#,15.14#,18.02,23.92,16.75,21.55,25.82,20.22,14.19
2002/8/8,©yÄõ,O3,3.4,3.6,3.2,4.3,6.8,4.9#,6.5,6.5,10.9,23.2,0#,8.8#,22.5,13,15,0#,24.2#,21.7,20.6,11.6,8.7,5.8,7.5,7.9
2002/8/8,©yÄõ,PM10,20,19,18,12,12,18,15,33,24,0#,3#,2x,51,53,44,31,3x,3x,2x,78,60,37,36,36
2002/8/8,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.2,7.8,NR,NR,5.4,5.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/8,©yÄõ,SO2,0.3,0.3,0.2,0.5,0.6,0.3,0.7,1.1,0.6,0.6,0#,1.1#,1.3,2,2.8,0#,.7#,0.6,0.9,0.4,0.4,0.6,0.7,0.4
2002/8/8,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.04,0.19,0.72,2.47,4.17,5.62,7.57,9.02,2.15,1.3,0.67,0.26,0.09,0.03,0.02,0.02,0.02,0.02,0.02
2002/8/8,©yÄõ,WIND_DIREC,999,999,888,252,241,246,172,148,134,4,298,312,999,999,328,240,238,241,205,315,309,265,287,262
2002/8/8,©yÄõ,WIND_SPEED,0,0,0.11,0.43,0.33,0.1,0.51,0.27,0.22,0.95,0.56,0.56,0,0,0.04,0.87,1.11,1.44,0.09,1.47,0.83,0.64,0.38,0.39
2002/8/9,©yÄõ,AMB_TEMP,25.6,25.43,25.36,25.41,25.57,25.31,25.56,25.84,26.92,29.35,30.23,30.35,29.66,29.79,30.59,29.45,28.86,28.7,28.31,28.09,27.94,27.68,27.53,27.19
2002/8/9,©yÄõ,CO,0.68,0.55,0.38,0.3,0.29,0.4,0.74,0.77,1.09,0.56,0.51,0.46,0.44,0.45,0.39,0.42,0.56,0.58,0.68,0.82,0.84,0.99,0.83,0.57
2002/8/9,©yÄõ,NO,0.71,0.67,0.32,.09#,0.02,0.36,5.01,6.07,12.44,7.28,8.08,7.8,3.59,1.84,1.04,0.24,0.84,0.57,0.54,3.24,4.28,9.28,5.03,5.89
2002/8/9,©yÄõ,NO2,13.14,12.69,8.66,7.57#,5.33,7.02,11.01,11.61,15.92,11.14,12.12,12.81,10.36,9.5,7.9,8.1,12.05,12.25,14.87,20.29,19.03,20.44,17.9,15.87
2002/8/9,©yÄõ,NOx,13.85,13.35,8.98,7.67#,5.36,7.38,16.02,17.68,28.36,18.42,20.2,20.62,13.95,11.34,8.94,8.33,12.89,12.82,15.41,23.53,23.31,29.72,22.93,21.76
2002/8/9,©yÄõ,O3,7.2,6.1,8.5,9.8,9.9,7.6#,6.4,7.8,10.2,18.3,21.9,23.6,29.1,34,39.8,40.1,31.1,28.8,20.9,10.4,8.3,5.8,6.9,5.9
2002/8/9,©yÄõ,PM10,41,52,29,36,20,12,29,30,33,42,38,53,53,36,35,15,17,32,23,25,33,34,50,56
2002/8/9,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/9,©yÄõ,SO2,0.3,0.3,0.5,1,0.7,0.2,0.6,0.7,1.2,2.8,2.6,2.5,1,1.1,1.1,1.4,1.4,1,0.8,1.5,1,1.5,1.5,1.1
2002/8/9,©yÄõ,UVB,0.02,0.02,0.03,0.02,0.02,0.03,0.11,0.44,1.9,5.59,7.79,7.81,4.98,5,5.17,1.65,0.76,0.21,0.03,0.02,0.02,0.02,0.02,0.02
2002/8/9,©yÄõ,WIND_DIREC,265,293,252,248,208,275,888,235,293,888,86,82,84,62,25,12,5,3,348,323,301,286,328,336
2002/8/9,©yÄõ,WIND_SPEED,0.23,0.26,0.86,0.74,0.81,0.57,0.03,0.46,0.49,0.98,2.33,3.02,2.62,2.34,2.45,2.6,2.05,1.98,1.83,1.29,0.7,0.31,0.67,0.3
2002/8/10,©yÄõ,AMB_TEMP,27.11,26.91,26.94,26.82,26.28,26.24,26.36,26.74,27.38,29.26,29.99,30.68,30.55,30.04,29.01,28.29,25.93,25.96,26.03,26.29,26.04,25.83,25.65,25.51
2002/8/10,©yÄõ,CO,0.47,0.46,0.46,0.41,0.37,0.41,0.44,0.49,0.49,0.48,0.53,0.57,0.41,0.39,0.48,0.49,0.61,0.73,0.86,1.03,1.13,1.04,0.73,0.8
2002/8/10,©yÄõ,NO,0.34,0.55,0.38,.02#,0,0.55,1.12,1.99,3.29,3.59,5.75,4.89,1.52,0.51,0.8,0.49,1.09,1.93,3.49,7,12.42,10.48,3.36,1.07
2002/8/10,©yÄõ,NO2,12.87,11.2,10.2,7.08#,7.33,7.99,7.85,8.71,7.86,7.08,10.56,9.4,5.8,5.53,7.57,7.54,11.79,14.14,16.82,17.52,15.98,16.35,12.08,10.9
2002/8/10,©yÄõ,NOx,13.21,11.75,10.57,7.1#,7.33,8.54,8.97,10.71,11.15,10.67,16.31,14.29,7.32,6.05,8.37,8.03,12.88,16.08,20.3,24.52,28.4,26.83,15.43,11.96
2002/8/10,©yÄõ,O3,7.3,7.1,7.3,8.9,15,12.9#,14.2,12.7,15.6,20.7,20.8,25.3,29.9,29.6,25.1,25.9,22,16.5,10.5,6.6,5.8,6,7.9,8.7
2002/8/10,©yÄõ,PM10,52,38,36,36,34,21,22,18,12,19,12,12,38,37,36,35,23,26,16,24,24,22,30,30
2002/8/10,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,31.2,1.8,NR,NR,NR,NR,NR,NR
2002/8/10,©yÄõ,SO2,0.7,0.5,0.9,0.3,0.7,0.2,0.2,0.4,0.4,0.6,1.1,1.3,0.7,0.3,0.2,0.3,0.2,0.3,0.3,0.5,0.7,0.7,0.5,0.3
2002/8/10,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.13,0.69,2.14,5.32,5.03,8.94,9.34,4.24,1.68,0.72,0.14,0.06,0.03,0.02,0.02,0.02,0.03,0.03
2002/8/10,©yÄõ,WIND_DIREC,302,269,270,314,15,37,10,2,18,28,81,89,81,31,27,888,252,217,262,315,310,319,236,288
2002/8/10,©yÄõ,WIND_SPEED,0.66,0.44,0.18,0.26,2.08,1.87,1.4,1.54,0.88,1.25,1.87,2.95,3.4,2.57,2.57,2,1.81,1.15,0.67,0.25,0.44,0.25,0.89,0.78
2002/8/11,©yÄõ,AMB_TEMP,25.55,25.19,25.31,25.34,25.08,25.11,25.86,27.28,29.08,29.87,29.34,29.65,30.08,30.15,30.28,30.34,29.5,28.91,28.17,27.34,27.49,27.49,27.24,27.08
2002/8/11,©yÄõ,CO,0.68,0.49,0.44,0.39,0.4,0.49,0.46,0.44,0.53,0.49,0.44,0.43,0.43,0.4,0.4,0.4,0.41,0.46,0.5,0.66,0.6,0.62,0.54,0.59
2002/8/11,©yÄõ,NO,4.72,0.96,0.88,.02#,0.45,1.88,3.21,2.74,5.29,6.13,3.59,3.39,3.18,2.11,2.85,2.74,3.17,1.64,4.32,4.5,4.69,7.04,8.26,4.48
2002/8/11,©yÄõ,NO2,11.29,8.65,8.25,3.44#,5.25,9.69,5.83,5.09,8.5,9.52,7.64,5.76,4.43,4.11,4.71,4.97,6.49,5.38,10.38,14.22,13.56,13.33,13.76,12.2
2002/8/11,©yÄõ,NOx,16,9.61,9.13,3.46#,5.7,11.57,9.03,7.83,13.79,15.64,11.23,9.15,7.61,6.21,7.56,7.71,9.66,7.02,14.69,18.71,18.25,20.38,22.02,16.69
2002/8/11,©yÄõ,O3,6.8,7.3,8.6,12.4,8.7,6.6#,9.2,12.1,18.3,21.2,21.7,19.8,18.5,19.3,20.9,20.5,20.4,17.5,11.7,8,8.5,7.1,5.6,5
2002/8/11,©yÄõ,PM10,30,19,18,18,23,23,26,22,25,31,35,27,16,14,12,19,27,20,29,21,33,29,35,35
2002/8/11,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/11,©yÄõ,SO2,0.2,0.1,0.2,0,0,0.4,0.3,0.8,1.8,1.2,1,0.5,0.2,0.2,0.5,0.3,0.4,0.3,0.4,0.4,0.5,0.7,1.3,1.4
2002/8/11,©yÄõ,UVB,0.03,0.03,0.03,0.03,0.03,0.04,0.32,1.28,3.62,5.87,4.95,7.69,8.56,7.41,5.67,3.23,1.06,0.24,0.03,0.02,0.02,0.02,0.02,0.02
2002/8/11,©yÄõ,WIND_DIREC,888,306,178,224,267,213,184,199,888,80,87,93,88,88,87,87,75,86,100,117,77,67,76,35
2002/8/11,©yÄõ,WIND_SPEED,0.14,0.92,0.79,0.82,0.79,0.61,1.29,0.92,0.75,2.12,2.93,3.99,4.47,4.62,4.74,3.99,3.37,3.45,2.68,0.63,0.64,0.76,0.98,0.66
2002/8/12,©yÄõ,AMB_TEMP,26.94,26.64,26.27,26.03,25.88,25.75,27.1,28.4,29.46,29.76,,30.3#,30.3,30.36,30.28,30.2,29.71,28.87,28.32,28.12,27.47,27.41,27.54,27.15
2002/8/12,©yÄõ,CO,0.46,0.38,0.4,0.39,0.35,0.43,0.48,0.42,0.5,0.39,,0#,.43#,0.41,0.42,0.4,0.41,0.45,0.46,0.45,0.48,0.47,0.71,0.59
2002/8/12,©yÄõ,NO,0.35,0.75,2.38,.25#,2.18,7.68,10.18,7.02,12.21,7.16,,0#,2.14#,2.76,2.24,2.71,1.88,1.89,2.28,1.98,2.41,2.23,7.43,2.36
2002/8/12,©yÄõ,NO2,9.03,8.75,8.94,5.68#,7.87,7.83,7.54,6.47,10.02,7.08,,0#,4.08#,3.88,3.85,4.28,3.56,3.73,4.41,4.73,4.69,6.8,11.01,8.71
2002/8/12,©yÄõ,NOx,9.38,9.51,11.32,5.92#,10.05,15.51,17.72,13.49,22.23,14.24,,0#,6.22#,6.64,6.09,6.99,5.45,5.62,6.69,6.71,7.1,9.03,18.45,11.07
2002/8/12,©yÄõ,O3,7.1,6.4,5.5,5,5.3,4.5#,5.5,8.8,9.7,12.7,,0#,21.6#,20,20.3,20.1,18.1,14.1,10.9,12,10.9,7.3,3.7,4.7
2002/8/12,©yÄõ,PM10,33,30,33,39,38,35,22,27,28,35,,2#,2x,23,20,22,13,12,15,19,25,25,16,16
2002/8/12,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/12,©yÄõ,SO2,0.8,0.8,0.5,0.4,0.5,1.3,1.8,2.7,1.8,1.5,,0#,.2#,0.2,0.2,0.4,0.2,0.2,0.2,1.6,0.2,0.2,1.2,0.7
2002/8/12,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.04,0.34,1.53,3.23,6.35,,10.22,9.02,9.1,6.27,3.53,1.3,0.24,0.03,0.02,0.02,0.02,0.02,0.02
2002/8/12,©yÄõ,WIND_DIREC,59,46,48,888,270,239,231,250,83,93,,91#,86,99,94,106,102,103,103,102,109,105,38,22
2002/8/12,©yÄõ,WIND_SPEED,0.36,0.37,0.32,0.35,0.8,0.41,0.8,0.69,1.73,2.75,,4.34#,4.98,5.22,5.81,5.79,6.27,5.54,4.77,3.73,3.16,0.89,0.97,1.01
2002/8/13,©yÄõ,AMB_TEMP,26.65,26.35,26.09,25.83,25.59,25.53,26.91,28.66,29.38,29.97,30.39,30.43,30.23,30.07,30.49,30.53,30.09,29.34,28.4,28.16,28.07,27.97,27.87,26.59
2002/8/13,©yÄõ,CO,0.53,0.32,0.29,0.27,0.29,0.34,0.39,0.47,0.41,0.34,0.27,0.27,0.26,0.27,0.25,0.29,0.31,0.36,0.35,0.35,0.34,0.33,0.51,0.56
2002/8/13,©yÄõ,NO,4.12,2.26,0.55,.99#,2.07,3.63,5.92,6.88,8.07,5.12,3.66,2.92,2.04,1.78,1.82,3.65,2.86,2.65,1.83,2.56,2.28,3.37,5.68,14.93
2002/8/13,©yÄõ,NO2,8.68,7.04,6.37,8.71#,9.28,8.99,8.01,8.8,9.07,7.24,5.74,5.04,4.38,5.2,4.12,4.9,4.27,5.62,6.19,6.66,6.37,7.72,12.99,10.9
2002/8/13,©yÄõ,NOx,12.79,9.3,6.91,9.7#,11.35,12.62,13.93,15.68,17.14,12.35,9.4,7.96,6.42,6.99,5.93,8.56,7.13,8.27,8.03,9.22,8.64,11.09,18.67,25.83
2002/8/13,©yÄõ,O3,4.1,4,4.6,5.1,3.3,3.2#,9.3,13.5,14.9,19.4,20.4,20.8,23.6,28.7,23.6,20.5,18.8,18.3,17.5,15.7,15.3,11.8,5.5,5.2
2002/8/13,©yÄõ,PM10,16,13,19,25,26,17,12,22,29,29,22,22,24,23,20,23,13,28,20,17,26,15,12,15
2002/8/13,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/13,©yÄõ,SO2,0.8,0.3,0.2,0.3,0.3,0.6,1.4,1.7,1.5,1.3,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,2.4,1.6
2002/8/13,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.03,0.04,0.33,1.46,3.32,6.5,8.69,9.51,8.34,5.78,5.5,3.38,1.25,0.24,0.03,0.02,0.02,0.02,0.02,0.02
2002/8/13,©yÄõ,WIND_DIREC,74,310,301,316,301,270,242,888,86,97,100,84,86,85,91,89,96,99,104,97,100,108,195,104
2002/8/13,©yÄõ,WIND_SPEED,0.44,0.34,0.69,0.92,0.26,0.43,0.7,0.62,1.46,2.26,2.64,3.12,3.62,3.72,4.66,5.7,5.47,4.29,3.88,3.25,3.34,2.02,0.12,0.24
2002/8/14,©yÄõ,AMB_TEMP,26.36,26.13,25.91,25.63,25.11,25.25,26.5,28.5,29.89,30.41,30.54,30.88,30.64,31.08,31.2,30.89,29.97,29.34,28.56,28.38,28.27,28.14,27.78,27.94
2002/8/14,©yÄõ,CO,0.44,0.29,0.29,0.3,0.29,0.33,0.45,0.46,0.47,0.36,0.31,0.35,0.3,0.29,0.29,0.29,0.33,0.35,0.37,0.35,0.37,0.32,0.29,0.29
2002/8/14,©yÄõ,NO,8.55,1.52,2.54,1.81#,4.72,3.97,10.88,7.52,8.9,6.63,4.72,3.89,2.47,2.33,1.69,2.45,4.96,3.81,3.37,2.55,4.86,4.67,1.91,2.68
2002/8/14,©yÄõ,NO2,9.26,8.68,9.27,8.61#,8.51,8.87,8.4,8.97,11.84,8.54,7.4,7.04,5.83,4.38,3.61,4.34,5.92,5.01,7.05,7.87,9.31,8.43,6.95,9.2
2002/8/14,©yÄõ,NOx,17.81,10.21,11.81,10.42#,13.23,12.84,19.28,16.5,20.74,15.18,12.12,10.93,8.3,6.72,5.31,6.79,10.87,8.82,10.42,10.42,14.16,13.1,8.86,11.87
2002/8/14,©yÄõ,O3,5.7,5.7,4.4,4.4,4.4,4.5#,8.3,13,17.5,18.2,21,22.8,24.6,24.6,25.3,22.6,15.5,13,9.7,13.5,11.5,8.7,8.9,7.2
2002/8/14,©yÄõ,PM10,20,29,22,19,14,12,12,12,26,24,24,32,20,19,19,14,19,25,36,36,24,19,20,13
2002/8/14,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/14,©yÄõ,SO2,0.9,0.5,0.7,0.8,0.4,0.9,1.2,2.9,1.8,1.7,0.9,0.7,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.5,0.8,0.6,0.5,1.1
2002/8/14,©yÄõ,UVB,0.02,0.02,0.03,0.02,0.02,0.04,0.33,1.43,3.6,6.36,8.91,9.55,8.15,8.14,5.79,2.86,0.91,0.21,0.03,0.02,0.02,0.02,0.02,0.02
2002/8/14,©yÄõ,WIND_DIREC,888,288,236,278,276,241,225,215,73,89,77,60,82,88,97,111,110,107,103,120,110,106,100,37
2002/8/14,©yÄõ,WIND_SPEED,0.43,0.79,0.94,0.52,0.63,0.49,0.58,0.07,1.3,2.65,3.02,3.14,3.8,5.07,5.47,5.36,4.54,3.97,1.88,2.18,1.92,1.23,0.76,0.62
2002/8/15,©yÄõ,AMB_TEMP,27.65,27.13,26.54,26.32,26.14,25.77,27.42,28.86,29.68,30.27,30.98,31.25,31.6,31.75,31.57,31.27,31.21,30.04,29.12,28.84,28.8,28.32,28.06,27.79
2002/8/15,©yÄõ,CO,0.36,0.34,0.3,0.32,0.36,0.43,0.6,0.48,0.56,0.42,0.32,0.33,0.34,0.34,0.35,0.34,0.38,0.44,0.43,0.49,0.46,0.6,0.61,0.6
2002/8/15,©yÄõ,NO,1.64,1.23,1.17,2.87#,7.1,4.84,11.5,8.22,11.07,8.15,6.59,3.77,3.36,4.03,3.42,3.54,5.4,5.91,7.71,6.28,11.57,13.47,17.97,9.61
2002/8/15,©yÄõ,NO2,8.49,9.01,8.02,8.8#,9.31,8.27,9.98,9.43,11.73,8.57,5.49,3.86,4.23,3.92,3.48,3.64,5.23,6.82,8.57,8.75,9.59,10.03,10.49,9.14
2002/8/15,©yÄõ,NOx,10.14,10.24,9.2,11.67#,16.42,13.11,21.48,17.65,22.81,16.72,12.08,7.63,7.59,7.95,6.9,7.18,10.63,12.72,16.29,15.03,21.16,23.5,28.45,18.75
2002/8/15,©yÄõ,O3,7.5,5.8,5.1,4.5,4.7,5.2#,6.7,9.8,11.2,13.1,11.4,12.8,15.5,13,13,11.6,10.3,7.6,4,3.3,3,2.9,2.4,2.8
2002/8/15,©yÄõ,PM10,12,13,13,12,12,18,18,25,26,30,22,20,26,22,15,27,42,33,31,24,13,15,24,29
2002/8/15,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/15,©yÄõ,SO2,0.5,0.5,0.3,0.6,1.7,1.2,1.4,2.2,2.7,2.2,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.7,1,1.2,4.6,1.1
2002/8/15,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.04,0.33,1.39,3.06,6.38,9.11,10.24,9.73,8.62,6.02,3.02,1.14,0.21,0.02,0.02,0.02,0.02,0.02,0.02
2002/8/15,©yÄõ,WIND_DIREC,21,355,319,254,283,319,888,888,67,67,102,107,108,110,108,111,117,118,116,344,80,86,73,25
2002/8/15,©yÄõ,WIND_SPEED,0.69,1.6,1.45,0.68,0.27,0.64,0.34,0.41,1.24,2.36,4.83,5.97,6.11,5.76,6.21,5.52,3.78,3.11,2.42,1.26,1,0.91,0.84,0.84
2002/8/16,©yÄõ,AMB_TEMP,27.58,27.49,27.05,26.67,26.28,26.13,27.78,29.2,30.45,31.31,31.09,31.11,30.99,31.5,31.73,31.06,30.67,29.24,28.59,28.41,28.22,28.24,28.03,27.79
2002/8/16,©yÄõ,CO,0.37,0.38,0.37,0.37,0.33,0.49,0.48,0.45,0.45,0.41,0.34,0.32,0.29,0.3,0.31,0.32,0.35,0.41,0.4,0.4,0.4,0.37,0.37,0.51
2002/8/16,©yÄõ,NO,2.21,1.98,2.27,.23#,4.64,11.82,9.99,8.77,9.08,6.93,3.53,2.35,1.95,2.8,4.59,3.29,3.63,3.72,3.38,3.71,4.41,4.12,4.19,6.8
2002/8/16,©yÄõ,NO2,7.68,7.31,6.91,8.46#,7.84,7.2,7.33,6.97,7.76,6.69,3.92,3.58,3.06,3.37,4.93,3.51,4.27,4.45,5.32,5.05,4.69,6.31,7.75,9.77
2002/8/16,©yÄõ,NOx,9.89,9.3,9.18,8.68#,12.48,19.02,17.32,15.74,16.84,13.61,7.44,5.93,5.01,6.18,9.53,6.79,7.9,8.16,8.7,8.76,9.1,10.43,11.94,16.57
2002/8/16,©yÄõ,O3,3.6,3.1,3,3.4,3,2.8#,5.4,8.4,10.5,0#,0#,16.4#,11.7#,10.4,10.7,12.2,10.8,7.1,6,5.6,5.1,3.6,2.8,1.7
2002/8/16,©yÄõ,PM10,29,25,15,12,17,12,12,18,17,32,33,11,2*,22,25,17,20,22,24,43,27,17,17,17
2002/8/16,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/16,©yÄõ,SO2,0.3,0.4,0.2,0.3,0.4,1,1.8,1.6,1.3,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.6
2002/8/16,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.04,0.34,1.52,3.65,6.25,9.12,10.54,10.28,8.64,5.92,3.2,1.14,0.21,0.02,0.02,0.02,0.02,0.02,0.02
2002/8/16,©yÄõ,WIND_DIREC,8,352,23,888,309,309,339,47,49,67,81,115,119,121,120,121,122,115,117,119,115,117,107,34
2002/8/16,©yÄõ,WIND_SPEED,1.18,1.08,1.35,0.41,0.83,0.57,0.41,1.11,1.15,2.16,5.37,6.46,7.3,6.2,5.42,6,5.04,4.44,4.19,3.51,3.4,2.52,1.44,1.07
2002/8/17,©yÄõ,AMB_TEMP,27.53,27.21,26.95,26.58,26.33,26.36,27.17,29.03,29.84,30.57,30.53,31.12,31.06,31.21,30.84,30.62,30.24,29.57,28.63,28.47,28.33,28.05,27.89,27.67
2002/8/17,©yÄõ,CO,0.48,0.38,0.35,0.4,0.35,0.45,0.48,0.57,0.48,0.39,0.34,0.31,0.29,0.29,0.31,0.33,0.35,0.4,0.42,0.44,0.45,0.42,0.37,0.39
2002/8/17,©yÄõ,NO,5.05,2.68,2.37,13.11#,4.58,6.31,9.84,10.04,9.48,8.09,2.44,2.34,1.69,2.61,2.02,2.4,1.95,3.1,2.1,3.38,3.76,2.82,1.75,5.86
2002/8/17,©yÄõ,NO2,9.78,8.59,8.13,10.56#,8.93,8.5,7.38,9.95,8.56,7.09,4.48,4.14,3.13,3.16,2.83,2.7,2.9,4.37,6.28,6.16,6.87,7.35,6.72,9.54
2002/8/17,©yÄõ,NOx,14.83,11.27,10.5,23.67#,13.51,14.81,17.23,19.99,18.04,15.18,6.91,6.49,4.81,5.77,4.85,5.1,4.86,7.47,8.39,9.53,10.63,10.17,8.47,15.41
2002/8/17,©yÄõ,O3,1.2,1.9,2.2,1.1,1.2,1.2#,6.9,11.6,12.7,14.1,20.8,20.3,17.7,15.6,15.8,14.7,14.8,12.9,15.5,12.2,12.4,12.1,11,7.9
2002/8/17,©yÄõ,PM10,14,20,18,17,17,14,12,12,21,22,27,27,21,18,12,39,27,25,34,16,33,47,36,31
