ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/8/4,罚标,CO,0.16,0.2,0.12,0.1,0.08,0.12,0.16,0.2,0.16,0.2,0.37,0.28,0.25,0.21,0.2,0.24,0.14,0.15,0.13,0.12,0.16,0.43,0.45,0.16
2007/8/4,罚标,NMHC,1.281x,1.435x,1.047x,2.177x,1.483x,.575x,.832x,1.555x,1.54x,3.868x,6.831x,5.372x,4.876x,4.297x,3.535x,2.363x,.227x,.05x,.021x,.043x,.305x,1.627x,1.889x,.234x
2007/8/4,罚标,NO,5.11,6.17,3.09,8.02,4.77,5.95,9.12,8.38,5.65,4.93,3.28,2.7,2.49,2.48,2.72,2.47,2.11,2.55,1.33,1.13,1.37,3.93,5.75,2.19
2007/8/4,罚标,NO2,16.67,15.69,11.93,11.91,9.67,9.3,9.89,11.23,11.92,19.16,19.89,11.62,8.29,7.18,8.11,8.82,9.49,11.26,9.42,6.87,9.24,24.69,34.38,13.41
2007/8/4,罚标,NOx,21.78,21.86,15.02,19.93,14.43,15.26,19.01,19.61,17.57,24.09,23.17,14.31,10.78,9.66,10.83,11.3,11.6,13.81,10.74,8,10.62,28.61,40.13,15.59
2007/8/4,罚标,O3,8.1,7.3,12.5,9,9.3,7.8,10.3,16.4,26.7,52.5,96.2,94.5,95.7,85.1,79.3,63.3,45.5,36.7,34.4,33.2,25.8,10.2,10.4,15.2
2007/8/4,罚标,PM10,34,27,24,20,27,29,31,33,31,40,52,66,69,62,59,55,49,45,37,30,22,27,42,46
2007/8/4,罚标,PM2.5,15,14,17,16,18,15,15,9,15,18,32,39,39,44,38,38,29,23,15,7,10,15,22,21
2007/8/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/4,罚标,RH,69.13,67.38,65.67,67.4,67.42,69.55,70.18,63.06,57.52,52.49,51.09,49.58,47.98,47.86,47.96,49.81,64.58,68.46,69.23,70.48,71.44,68.38,64.01,67.7
2007/8/4,罚标,SO2,8.1,6.5,4.3,7.9,1.7,0.9,2.5,5.1,9.8,21.3,28,18.9,15.9,13.4,10.1,8.7,1.5,0.5,0*,-.2*,0.4,4.6,17.2,0.6
2007/8/4,罚标,THC,2.899x,3.163x,2.727x,3.856x,3.105x,2.186x,2.526x,3.187x,3.142x,5.478x,8.494x,6.993x,6.482x,5.872x,5.118x,3.937x,1.79x,1.622x,1.609x,1.63x,1.906x,3.281x,3.606x,1.869x
2007/8/4,罚标,WD_HR,18.28,83.02,79.8,84.22,73.37,69.41,49.14,57.29,21.34,11.48,286.32,277.75,266.56,262.74,273.86,282.31,25.17,51.33,46.65,25.07,17.11,49.04,82.76,72.67
2007/8/4,罚标,WIND_DIREC,6.82,89.22,72.94,50.52,75.87,67.07,43.16,86.15,72.52,343.04,305.52,295.51,265.01,256.51,271.15,22.13,339.08,52.26,331.53,53.28,301.92,137.15,62.57,68.72
2007/8/4,罚标,WIND_SPEED,0.73,0.93,1.15,0.82,1.53,1.73,1.84,1.14,1.23,0.82,1.78,1.97,2.81,2.68,1.86,4.44,2.13,3.74,2.25,2.28,0.79,0.88,1.45,1.03
2007/8/4,罚标,WS_HR,0.56,0.86,1.12,0.76,1.22,1.4,1.27,0.56,0.66,0.52,1.11,1.48,1.69,2.26,1.99,0.95,1.35,2.68,1.54,0.88,0.8,0.26,0.72,1.07
2007/8/5,罚标,AMB_TEMP,27.8,27.8,27.81,27.52,27.84,27.54,28,29.42,31.11,32.55,33.28,34.01,34.27,34.07,33.56,32.9,31.17,30.26,29.44,28.92,28.77,28.27,28.08,27.77
2007/8/5,罚标,CH4,1.695x,1.644x,1.767x,1.725x,1.677x,1.72x,1.582x,1.64x,1.561x,1.539x,1.551x,1.544x,1.601x,1.629x,1.621x,1.599x,1.573x,1.589*,1.611*,1.617*,1.627x,1.628x,1.676*,1.721*
2007/8/5,罚标,CO,0.16,0.11,0.22,0.16,0.15,0.17,0.18,0.27,0.13,0.1,0.24,0.27,0.19,0.17,0.13,0.13,0.16,0.24,0.29,0.3,0.3,0.23,0.22,0.27
2007/8/5,罚标,NMHC,.434x,.261x,.073x,.1x,.809x,.214x,.125x,.149x,.533x,1.12x,.404x,.232x,.82x,1x,.838x,.472x,.287x,-.031*,-.178*,-.222*,.124x,.098x,-.206*,-.215*
2007/8/5,罚标,NO,4.49,2.28,3.27,5.02,6.49,7.92,7.55,7.1,4.81,3.95,5.4,5.07,3.2,3.38,2.97,3.32,2.76,2.96,3.03,2.98,2.65,2.58,2.63,2.81
2007/8/5,罚标,NO2,14.33,10.22,10.72,10.8,12.12,13.14,11.33,11.21,7.27,4.65,7.39,8.48,5.16,4.44,3.64,3.45,4.02,14.18,13.88,16.88,11.91,8.38,11.44,15.76
2007/8/5,罚标,NOx,18.82,12.5,13.98,15.82,18.61,21.06,18.88,18.32,12.08,8.61,12.79,13.55,8.36,7.82,6.61,6.76,6.79,17.14,16.91,19.86,14.57,10.96,14.07,18.57
2007/8/5,罚标,O3,9.1,11.7,7.6,9.2,10.8,8,13.8,22.2,32.4,41.4,38.5,42.7,76,79.9,75.7,76.1,59,38.2,40.2,34.4,34.8,40.2,30.5,18.7
2007/8/5,罚标,PM10,41,29,28,25,26,24,24,34,37,38,26,28,37,47,49,45,41,40,41,41,42,42,44,46
2007/8/5,罚标,PM2.5,16,15,21,21,19,12,15,16,18,15,15,18,22,24,26,27,21,24,24,27,22,16,20,16
2007/8/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/5,罚标,RH,71.56,70.2,71.79,70.93,67.45,67.03,63.71,60.01,53.19,47.93,46.06,45.04,47.09,51.72,55.55,58.46,57.86,57.28,66.99,66.3,66.98,72.52,72.69,73.46
2007/8/5,罚标,SO2,2.9,3.1,1.2,0.9,3,1.1,1.1,2.5,4.9,3.4,5.4,6.4,5.6,5.1,4.1,3.3,1.9,3.5,2.3,0.6,2.1,5,2.9,1.6
2007/8/5,罚标,THC,2.129x,1.905x,1.84x,1.825x,2.485x,1.934x,1.707x,1.789x,2.094x,2.659x,1.955x,1.776x,2.421x,2.63x,2.459x,2.071x,1.86x,1.558*,1.433*,1.396*,1.751x,1.726x,1.471*,1.505*
2007/8/5,罚标,WD_HR,35.28,28.04,74.73,84.08,73.52,79.44,78.69,74.55,69.37,350.42,331.15,326.37,283.08,264.72,258.17,252.53,277.16,331.78,38.6,60.83,310.07,304.19,329.07,36.3
2007/8/5,罚标,WIND_DIREC,67.88,38.59,71.69,94.28,78.07,76.13,87.84,69.22,91.27,327.5,357.83,312.95,260.53,260.76,244.25,251.35,263,338.39,56.19,37.7,291.7,303.63,324.51,333.4
2007/8/5,罚标,WIND_SPEED,0.75,0.9,1.04,0.81,1.15,0.87,1.48,1.79,0.81,2.16,2.32,3,2.98,3.16,2.86,3.31,0.66,1.43,1.87,1.83,1.9,1.83,1.46,0.82
2007/8/5,罚标,WS_HR,0.56,0.81,0.86,0.94,0.73,1.08,1.2,1.4,0.9,0.48,1.19,1.4,1.69,2.59,2.74,2.84,1.82,1.36,1.25,1.43,1.09,1.04,1.13,0.62
2007/8/6,罚标,AMB_TEMP,27.5,28.17,27.35,27.03,26.74,27.19,28.21,29.53,30.8,31.51,32.35,33.19,33.92,33.87,31.93,30.67,30.73,28.43,27.91,28.66,28.69,28.36,28.4,28.31
2007/8/6,罚标,CH4,1.722*,1.739*,1.824x,1.729*,1.712*,1.75x,1.72x,1.657x,1.655x,1.623x,1.621x,1.618x,1.586x,1.593x,1.559#,1.58#,1.679x,1.599*,1.591x,1.602x,1.688x,1.789x,1.823x,1.832x
2007/8/6,罚标,CO,0.22,0.2,0.23,0.18,0.18,0.23,0.31,0.37,0.31,0.22,0.25,0.23,0.2,.24#,0.17,0.17,0.2,0.19,0.37,0.47,0.58,0.56,0.61,0.6
2007/8/6,罚标,NMHC,-.185*,-.01*,.255x,-.128*,-.038*,.207x,.38x,.17x,.204x,.454x,.398x,.344x,.282x,1.343x,.04#,3.054#,10.191x,1.649*,.632x,.566x,1.09x,1.33x,1.482x,.675x
2007/8/6,罚标,NO,2.99,3.12,2.99,2.69,2.08,3.79,8.66,9.12,8.43,4.68,3.85,3.66,2.89,3.68,2.16,2,3.54,3.87,3.46,3.69,4.47,7.13,12.04,12.92
2007/8/6,罚标,NO2,14.66,12.98,13.06,6.53,9.23,15,23.91,18.62,15.6,9.48,10.65,9.79,5.94,16.64,6,5.51,6.88,9.41,23.17,27.44,32.88,33.66,32.26,29.3
2007/8/6,罚标,NOx,17.65,16.1,16.04,9.22,11.31,18.79,32.57,27.74,24.03,14.16,14.5,13.44,8.83,20.32,8.15,7.51,10.43,13.28,26.63,31.14,37.35,40.79,44.29,42.21
2007/8/6,罚标,O3,18.9,24.4,14,25.4,20.4,15.8,16.1,21.9,30.7,46.5,58.6,82.4,86.5,60.6,45,49.9,51.8,56.6,34.1,26.7,16.6,9,6,7.2
2007/8/6,罚标,PM10,37,37,35,41,39,40,48,52,59,57,64,67,69,69,80,81,72,56,45,49,54,62,67,74
2007/8/6,罚标,PM2.5,23,19,19,19,17,24,29,37,40,32,37,34,40,46,45,42,27,26,29,30,32,34,41,45
2007/8/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,0.2,NR,NR,NR,NR
2007/8/6,罚标,RH,74.24,70.23,74.81,74.51,76.1,73.65,69.32,65.9,61.73,59.2,53.89,51.22,48.45,50.89,64.85,66.59,66.44,74.48,74.39,69.63,71.45,73.3,74.25,75.57
2007/8/6,罚标,SO2,1.6,1.7,2.1,1.6,3,3.9,4.9,4.9,4.8,5.5,7.4,7.3,5,9.1,3.6,7.3,31.5,6.8,3.5,3.1,4.3,5.7,6.9,5.4
2007/8/6,罚标,THC,1.537*,1.728*,2.079x,1.601*,1.674*,1.957x,2.1x,1.827x,1.859x,2.077x,2.02x,1.962x,1.868x,2.936x,1.599#,4.634#,11.87x,3.248*,2.223x,2.168x,2.778x,3.119x,3.305x,2.507x
2007/8/6,罚标,WD_HR,342.67,47.74,19.54,39.11,347.58,72.45,68.11,77.83,57.34,329.12,49.35,354.78,325.02,186.38,244.29,263.48,265.22,30.05,79.73,79.15,76.7,0.21,6.16,70.75
2007/8/6,罚标,WIND_DIREC,32.83,335.98,38.66,37.42,53.26,91.37,50.07,59.95,46.6,216.6,63.53,48.52,291.49,236.32,258.71,264.41,301.52,68.37,91.8,78.18,19.95,42.66,31.4,80.38
2007/8/6,罚标,WIND_SPEED,0.5,1.28,1.21,1.06,0.69,0.7,1,1.37,1.54,1.32,1.03,2.09,1.48,2.31,2.71,3.78,3.97,2.35,1.58,0.91,0.46,0.77,0.53,0.91
2007/8/6,罚标,WS_HR,0.59,0.75,0.7,1.81,0.79,0.59,0.59,1.07,0.87,0.6,0.28,0.82,0.84,0.53,2.12,3.12,2.28,1.78,1.4,0.88,0.64,0.47,0.33,0.97
2007/8/7,罚标,AMB_TEMP,28.17,27.91,27.32,26.91,26.9,27.08,27.51,28.56,29.98,31.33,32.12,31.91,32.01,32.28,32.68,31.81,29.8,28.57,28.91,28.42,27.82,27.03,26.9,26.78
2007/8/7,罚标,CH4,1.796x,2.009x,1.887x,1.819x,1.776x,1.716x,1.688x,1.663x,1.586x,1.58x,1.598x,1.556#,-.032#,2.812#,1.562x,1.586x,1.597x,1.614x,1.677x,1.689x,1.682x,1.731x,1.689x,1.695x
2007/8/7,罚标,CO,0.58,0.49,0.35,0.26,0.23,0.22,0.25,0.32,0.23,0.2,0.21,0.14,0.09,0.06,0.12,0.23,0.18,0.35,0.42,0.54,0.41,0.34,0.29,0.19
2007/8/7,罚标,NMHC,.581x,.78x,.607x,.387x,.458x,.334x,.384x,.299x,.227x,.341x,.663x,.755#,,1.957#,.78x,.523x,.152x,.222x,.858x,1.246x,.288x,.174x,.185x,.093x
2007/8/7,罚标,NO,8.63,5.02,3.02,2.05,1.47,2.14,2.89,5.42,3.78,2.19,1.7,2.48,2.13,1.73,1.56,1.14,1.59,2.44,13.75,6.58,5.41,1.81,1.34,1.09
2007/8/7,罚标,NO2,30,22.95,14.07,15.5,12.68,12.5,14.39,13.93,9.66,7.56,8.29,6.98,4.34,3.12,4.29,10.99,10.79,21.19,45.92,47.16,29.54,16.72,15.05,9.84
2007/8/7,罚标,NOx,38.63,27.98,17.09,17.55,14.15,14.64,17.28,19.36,13.45,9.75,9.99,9.46,6.47,4.85,5.85,12.13,12.38,23.63,59.67,53.74,34.95,18.54,16.4,10.93
2007/8/7,罚标,O3,7.8,10,13.4,12,14.9,21.5,23,23.5,34.9,50.9,61.6,37.7,33.7,41.1,60.4,82,52.5,31.3,10.7,10.7,19,25.2,29.7,31.2
2007/8/7,罚标,PM10,83,82,79,66,67,63,72,70,70,67,70,59,55,42,48,50,59,53,61,58,62,50,41,33
2007/8/7,罚标,PM2.5,48,49,52,44,46,44,50,50,45,44,46,50,39,27,18,29,22,17,19,33,46,38,36,29
2007/8/7,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,3.2,2.8,0.4,3
2007/8/7,罚标,RH,76.03,76.86,78.47,79.82,79.34,77.48,75.62,72.86,68.39,63.35,60.11,64.19,61.8,60.41,59.98,64,70.5x,75.7x,73.05x,75.38x,79.21x,83.21x,82.3x,83.12x
2007/8/7,罚标,SO2,4.6,4.6,3.9,5.2,4.5,4.5,3.9,4.4,4.3,5.1,5.1,5.2,4.8,4.4,5.6,6.7,2.5,2.3,45.8,24.6,11.2,1.7,1.5,1.6
2007/8/7,罚标,THC,2.377x,2.79x,2.493x,2.206x,2.233x,2.05x,2.073x,1.962x,1.813x,1.922x,2.261x,2.311#,-.54#,4.769#,2.343x,2.109x,1.749x,1.836x,2.536x,2.935x,1.97x,1.906x,1.874x,1.788x
2007/8/7,罚标,WD_HR,74.28,40.16,15.99,17.22,347.37,47,351.76,335.92,325.52,1.34,300.48,279.41,275.16,284.21,268.57,288.63,37.77,91.1,134.15,144.43,72.62,73.68,67.54,68.44
2007/8/7,罚标,WIND_DIREC,68.24,35.18,332.15,42.53,60.6,42.73,17.14,339.79,329.91,36.02,287.96,298.69,278.64,282.08,278.08,303.21,53.66,110.5,158.09,79.51,75.55,60.75,73.72,78.83
2007/8/7,罚标,WIND_SPEED,0.55,1.59,1.21,1.28,0.91,0.84,1.08,2.6,3,2.84,2.87,2.84,2.89,2.94,2.81,3.09,2.29,2.38,1.41,0.77,1.61,0.96,1.4,1.82
2007/8/7,罚标,WS_HR,0.94,0.64,0.79,0.99,0.53,1.18,0.57,1.11,1.51,0.97,1.78,2.6,2.63,2.77,2.36,2.47,1.82,1.56,1.08,0.85,1.22,1.47,0.96,1.49
2007/8/8,罚标,AMB_TEMP,26.49,26.47,26.08,26.28,26.39,26.84,26.55,27.28,27.58,29,30.59,31.34,31.5,30.37,30.49,30.94,29.18,28.33,28.13,27.83,27.95,27.64,27.34,27.17
2007/8/8,罚标,CH4,1.635x,1.743*,1.564*,1.571*,1.6*,1.595x,1.625x,1.592x,1.566*,1.586x,1.605x,1.609x,1.567*,1.593x,1.601x,1.582x,1.528*,1.553*,1.551x,1.564*,1.555x,1.527*,1.534*,1.555*
2007/8/8,罚标,CO,0.15,0.21,0.14,0.14,0.12,0.15,0.22,0.31,0.45,0.37,0.53,0.36,0.21,0.28,0.3,0.32,0.3,0.49,0.41,0.29,0.39,0.26,0.2,0.17
2007/8/8,罚标,NMHC,.027x,-.261*,-.323*,-.282*,-.114*,.156x,.056x,.314x,-.093*,.18x,.245x,.266x,-.067*,.012x,.067x,.152x,-.018*,-.002*,.051x,-.06*,.032x,-.167*,-.26*,-.249*
2007/8/8,罚标,NO,0.34,0.31,0.16,1.68,15.01,16.05,27.7,17.73,19.41,15.17,16.77,6.68,1.88,2.2,2.11,2.06,4.29,8.08,7.51,2.63,2.16,4.2,1.49,1.14
2007/8/8,罚标,NO2,5.34,5.26,1.9,4.82,11.49,14.43,16.86,18.88,15.99,18.92,31.1,24.22,10.31,13.22,14.3,11.37,10.97,15.48,13.8,10.2,11.32,15.05,7.03,9.07
2007/8/8,罚标,NOx,5.68,5.57,2.07,6.5,26.5,30.47,44.57,36.61,35.4,34.09,47.87,30.9,12.2,15.42,16.41,13.43,15.26,23.56,21.31,12.83,13.48,19.25,8.51,10.22
2007/8/8,罚标,O3,33.9,33.5,27.1,23,10.4,8.5,7.2,9.4,10.2,14.4,19.5,30.9,43,40.2,50.8,52.2,14.3,10.3,8,11.8,12.6,9.3,18.6,19.4
2007/8/8,罚标,PM10,29,38,36,36,27,33,27,33,28,31,37,54,59,42,34,33,33,18,21,21,32,21,26,19
2007/8/8,罚标,PM2.5,26,29,32,32,26,20,17,15,10,12,20,30,29,20,21,20,18,14,9,7,5,8,6,5
2007/8/8,罚标,RAINFALL,0.4,0.2,3.8,4.4,1.6,0.8,0.4,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,2,NR,NR,1.2,0.8,0.4,19.2,3.8
2007/8/8,罚标,RH,83.15x,82.73x,77.84x,77.91x,78.4x,76.4x,79.77x,76.39x,77.15x,71.77x,66.47x,64.67x,63.86x,70.5x,68.21x,65.65x,72.57x,77.91x,79.66x,80.76x,79.36x,81.18x,83.42x,84.79x
2007/8/8,罚标,SO2,1.4,1.6,1,1.1,24.2,28.2,37.6,24.4,10,14.8,18.7,10.3,5.1,4.2,5.2,4.6,3.1,2.7,3.6,2.1,2.4,4,2,2.2
2007/8/8,罚标,THC,1.662x,1.481*,1.241*,1.289*,1.485*,1.752x,1.681x,1.905x,1.473*,1.767x,1.85x,1.875x,1.5*,1.605x,1.668x,1.733x,1.51*,1.551*,1.602x,1.504*,1.587x,1.359*,1.274*,1.306*
2007/8/8,罚标,WD_HR,314.8,309.94,13.11,93.6,113.54,120.62,103.51,126.78,78.08,189.04,178.7,79.88,67.9,279.25,317.96,270.6,261.66,253.31,264.26,274.28,241.05,235.97,212.38,255.73
2007/8/8,罚标,WIND_DIREC,311.31,42.66,343.43,100.01,126.95,122.41,109.27,81.12,68.12,188.4,155.41,48.63,54.49,263.62,330.65,253.9,279.63,259.77,284.28,260.55,222.8,234.08,225.07,347.18
2007/8/8,罚标,WIND_SPEED,5.28,4.07,3.56,4.09,3.8,1.93,2.38,1.77,1.62,2.26,2.25,3.27,2.11,1.41,1.92,1.8,1.67,1.43,1.07,0.9,1.09,1.54,2.17,1.41
2007/8/8,罚标,WS_HR,2.01,2.49,1.15,2.31,3.98,2.38,1.78,1.65,1.47,1.7,2.37,1.56,1.48,1.07,1.09,1.33,1.12,0.88,0.9,1.17,0.42,1.35,1.56,0.62
2007/8/9,罚标,AMB_TEMP,26.8,26.43,26.91,26.82,26.08,25.72,25.93,25.93,25.79,25.78,26.03,27.01,27.03,26.91,27.31,27.13,27.05,26.95,26.99,27.08,27.26,27.27,27.34,26.97
2007/8/9,罚标,CH4,1.556*,1.657*,1.512*,1.594*,1.679x,1.563x,1.611x,1.664x,1.627x,1.649x,1.613x,1.644x,1.611x,1.586*,1.606x,1.613*,1.589x,1.61x,1.63x,1.657x,1.713x,1.746x,1.799x,1.713x
2007/8/9,罚标,CO,0.12,0.11,0.09,0.13,0.19,0.18,0.21,0.27,0.29,0.25,0.35,0.47,0.33,0.24,0.35,0.28,0.34,0.58,0.81,0.64,0.61,0.87,1.24,0.85
2007/8/9,罚标,NMHC,-.282*,-.176*,-.243*,-.036*,.132x,.313x,.215x,.093x,.253x,.098x,.765x,.94x,.006x,-.147*,.039x,-.045*,.166x,.737x,.307x,.161x,.159x,.532x,.832x,.704x
2007/8/9,罚标,NO,0.99,1.02,1.03,4.74,15.93,2.58,24.33,24.94,35.66,28.22,30.6,26.06,9.3,3.3,10.08,4.35,2.07,4.08,9.99,7.71,8.03,8.95,26.91,46.76
2007/8/9,罚标,NO2,4.41,2.82,4.85,11.91,15.58,13.42,18.69,19.09,21.98,21.29,23.42,31.09,20.54,14.48,23.81,20.01,17.26,25.13,26.03,28.63,26.77,26.18,28.58,29.59
2007/8/9,罚标,NOx,5.4,3.84,5.88,16.65,31.51,16,43.02,44.03,57.64,49.51,54.03,57.15,29.84,17.78,33.9,24.37,19.33,29.22,36.02,36.34,34.8,35.13,55.49,76.35
2007/8/9,罚标,O3,23.2,24.4,21.8,13.4,10.1,12.3,7.6,8,7.2,8.8,9.6,10.8,14.3,18.4,13.7,13,12.5,9.5,7,6.3,6.7,6.7,6.3,6.4
2007/8/9,罚标,PM10,21,16,12,1704#,1983#,1980#,3616#,4344#,6078#,2745#,5067#,3555#,4137#,2211#,2626#,3431#,3431#,3431#,3431#,3431#,3431#,3431#,3431#,3431#
2007/8/9,罚标,PM2.5,7,7,9,6,14,17,17,16,19,22,22,20,26,18,17,20,29,27,27,23,22,22,29,26
2007/8/9,罚标,RAINFALL,15,3.2,7.6,28.6,15.6,17,1,8,6.6,1.2,0.4,NR,0.2,NR,NR,0.4,1,0.2,NR,NR,NR,NR,0.4,0.8
2007/8/9,罚标,RH,85.27x,84.2x,82.35x,84.88x,85.19x,85.18x,84.26x,84.39x,84.46x,83.72x,80.09x,77.97x,79.09x,79.58x,80.21x,80.87x,82.59x,83.4x,83x,81.64x,80.09x,81.11x,81.51x,83.51x
2007/8/9,罚标,SO2,1.8,1.4,2.1,9.8,22.1,7.4,31.3,30.3,41.6,36.1,28.6,17.2,5.9,3.2,6.6,5,4.2,4,4.6,5.4,5.3,5.5,7.6,15.5
2007/8/9,罚标,THC,1.275*,1.481*,1.27*,1.557*,1.811x,1.876x,1.826x,1.757x,1.88x,1.747x,2.378x,2.584x,1.618x,1.439*,1.645x,1.568*,1.755x,2.347x,1.937x,1.818x,1.872x,2.278x,2.631x,2.417x
2007/8/9,罚标,WD_HR,245.46,247.86,219.5,87.34,110.68,148.06,113.31,106.84,114.55,112.21,151.7,118.15,36.64,40.83,356.25,30.5,322.04,325.51,342.45,11.95,1.42,111.62,183.97,175.57
2007/8/9,罚标,WIND_DIREC,243.47,227.09,202.75,104.81,132.72,107.8,110.21,121.04,99.7,126.36,143.5,76.11,45.45,56.18,51.8,346.68,317.9,331.63,356.64,8.89,354.78,104.86,199.56,193.55
2007/8/9,罚标,WIND_SPEED,1.39,2.18,2.18,3.08,2.05,0.82,2.21,2.16,2.07,1.28,1.15,1.39,1.19,0.86,1.56,1.35,0.55,0.61,0.46,0.92,0.46,0.51,1.02,2
2007/8/9,罚标,WS_HR,0.93,1.51,2.11,1.48,1.82,0.83,1.47,1.63,1.64,1.44,1.1,0.96,0.83,1.27,0.57,0.97,0.38,0.5,0.49,0.42,0.36,0.23,0.31,0.58
2007/8/10,罚标,AMB_TEMP,26.12,25.73,25.43,25.17,25.16,25.13,25.13,25.5,26.45,27.43,28.46,28.81,27.32,27.04,27.29,26.51,26.23,26.04,25.85,25.74,25.77,25.92,26.4,26.34
2007/8/10,罚标,CH4,1.616x,1.587x,1.52*,1.539*,1.583x,1.604*,1.632*,1.582*,1.566*,1.613*,1.618#,1.619#,1.565,1.544,1.551,1.56,1.567,1.54,1.59,1.616,1.59,1.584,1.596,1.667
2007/8/10,罚标,CO,0.24,0.13,0.09,0.09,0.14,0.2,0.26,0.45,0.37,0.33,0.4,0.5,0.6,0.43,0.43,0.35,0.48,0.5,0.44,0.32,0.28,0.29,0.5,0.41
2007/8/10,罚标,NMHC,.182x,.005x,-.19*,-.191*,.054x,-.111*,-.125*,-.082*,-.094*,-.097*,.036#,.169#,0.903,0.49,0.393,0.339,0.442,0.229,0.159,0.074,0.095,0.149,0.333,0.211
2007/8/10,罚标,NO,3.16,-.12*,-.43*,0.37,0.46,2.99,6.01,7.82,5.07,8.17,16.65,,13.87#,10.31,16.23,16.85,34.2,9.76,11.62,4.69,5.07,5.02,14.18,7.79
2007/8/10,罚标,NO2,18.84,7.19*,2.09*,2,11.85,19.56,18.77,16.84,13.41,16.71,26.05,,32.02#,26.8,30.02,21.69,29.01,22.65,19.84,15.38,14.34,14.26,22.05,18.61
2007/8/10,罚标,NOx,22,7.07*,1.66*,2.37,12.3,22.55,24.78,24.66,18.49,24.88,42.7,,45.89#,37.12,46.25,38.54,63.21,32.41,31.46,20.07,19.41,19.28,36.24,26.41
2007/8/10,罚标,O3,15.1,24.2,30.9,32.3,21.4,11.3,10.7,14.7,21.6,19.4,20,28.4,16.6,17.3,13.2,14.5,6.9,8.3,9,11.2,11.3,10.5,6.2,7
2007/8/10,罚标,PM10,3431#,3431#,3431#,3431#,3431#,3431#,3431#,3431#,3431#,3431#,,0#,0#,16,27,36,49,45,37,28,24,18,20,19
2007/8/10,罚标,PM2.5,17,5,8,7,8,8,6,8,9,13,18,21,25,25,20,16,14,12,8,9,15,13,14,9
2007/8/10,罚标,RAINFALL,0.8,9.2,4.8,2.6,5.8,2.2,0.4,NR,NR,NR,NR,1.6,6.8,3.6,3.6,8,0.8,3.8,0.8,NR,NR,NR,NR,0.2
2007/8/10,罚标,RH,82.25x,84.27x,84.73x,83.66x,85.17x,85.94x,85.64x,84.13x,79.43x,76.23x,72.61x,72.56x,81.73x,81.75x,81.37x,82.38x,81.83x,83.34x,84.57x,84.05x,83.4x,82.99x,81.45x,81.48x
2007/8/10,罚标,SO2,8.8,5.7,2.1,1.9,9.2,7.6,4.4,2.7,3,4.4,19.4,18.8,12.9,10.1,8.9,10.4,17.2,3.9,2.9,2.1,2.1,2.2,4.1,2.8
2007/8/10,罚标,THC,1.798x,1.591x,1.33*,1.348*,1.637x,1.493*,1.508*,1.5*,1.472*,1.516*,1.653#,1.788#,2.468,2.034,1.944,1.899,2.009,1.769,1.75,1.69,1.685,1.733,1.929,1.878
2007/8/10,罚标,WD_HR,210.82,220.78,230.67,219.98,163.17,77.97,82.18,83.49,92.9,80.35,115.35,173.78,188.43,182.27,108.6,180.99,97.73,85.29,69.13,96.26,91.04,81.78,86.49,91.13
2007/8/10,罚标,WIND_DIREC,223.3,231.63,228.21,235.54,23.98,74.34,88.96,84.44,96.85,67.26,144.83,170.19,86.97,200,82.9,82.43,94.85,87.9,80.5,101.09,95.91,84.56,77.94,94.07
2007/8/10,罚标,WIND_SPEED,2.11,1.2,1.23,0.68,0.47,1.49,1.78,1.52,1.87,1.68,2.32,1.84,0.57,1.18,1.8,1.28,2.52,1.23,2.22,1.89,1.82,1.08,1.56,0.85
2007/8/10,罚标,WS_HR,1.95,0.73,1.2,1,0.29,1.15,1.37,1.55,2.11,1.76,1.41,1.84,0.65,0.74,0.91,0.6,1.19,1.22,1.8,1.96,1.62,1.55,1.3,1.17
2007/8/11,罚标,AMB_TEMP,26.34,26.45,26.62,26.3,26.4,26.29,26.48,27.62,27.18,26.94,26.8,27.26,28.9,28.97,29.9,29.27,29.21,28.83,28.63,28.95,28.19,28.31,29.73,29.7
2007/8/11,罚标,CH4,1.676,1.803,1.842,1.699,1.721,1.676,1.66,1.663,1.634,1.623,1.603*,1.659,1.555,1.547,1.54,1.535,1.518,1.508,1.528,1.539*,1.525,1.551,1.527*,1.506*
2007/8/11,罚标,CO,0.4,0.29,0.23,0.22,0.26,0.21,0.26,0.32,0.33,0.52,0.35,0.46,0.48,0.32,0.32,0.36,0.38,0.41,0.44,0.34,0.28,0.35,0.27,0.19
2007/8/11,罚标,NMHC,0.952,0.853,0.522,0.343,0.53,0.016,0.052,0.349,0.143,0.096,-.007*,0.446,0.293,0.058,0.085,0.07,0.038,0.01,0.046,-.02*,0.133,0.191,-.063*,-.137*
