¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/6/26,«í¬K,WS_HR,2.1,2.44,1.27,1.48,1.97,0.42,1.45,0.33,0.88,1.17,5.97,5.2,5.58,5.12,5.97,6.4,5.84,5.57,5.27,4.01,5.44,5.38,5.02,3.82
2007/6/27,«í¬K,AMB_TEMP,27.76,27.87,28.08,27.9,27.64,26.96,26.93,28.33,29.41,30.08,30.74,30.75,30.98,30.8,30.47,30.07,30.04,29.65,29.24,27.93,27.36,27.61,28.2,28.31
2007/6/27,«í¬K,CO,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.08,0.08,0.08,.08#,0.08,0.09
2007/6/27,«í¬K,NO,2.1,2.12,2.02,1.37,1.77,1.83,2.24,1.92,1.72,2.17,2.14,2.37,2.29,2.3,2.16,2.11,2.19,2.3,2.49,1.97,2.65,1.77,2.28,1.84
2007/6/27,«í¬K,NO2,2.75,1.68,1.67,2.29,2.45,4.77,3.48,2.29,2.05,2.03,1.99,1.52,1.8,1.65,2.08,2.11,1.95,2.56,2.55,3.4,3.73,3.09,3.44,3.49
2007/6/27,«í¬K,NOx,4.85,3.8,3.69,3.66,4.22,6.6,5.71,4.21,3.77,4.2,4.13,3.89,4.1,3.95,4.25,4.22,4.14,4.86,5.04,5.37,6.38,4.86,5.72,5.33
2007/6/27,«í¬K,O3,19.4,21.9,23.7,23,23.4,21.3,19.1,22.3,25.6,27.9,30.3,29.7,30.8,29.1,27.3,27.9,26,22.8,20.9,18.7,18.9,22,22.8,24
2007/6/27,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.68,NR,NR,NR,NR
2007/6/27,«í¬K,PM10,16,19,17,15,17,14,13,16,14,12,12,17,20,16,10,14,16,12,16,1000*,11,17,19,21
2007/6/27,«í¬K,PM2.5,1,5,2,0,0,3,4,3,6,7,6,4,1,5,8,5,3,2,4,1000*,0,0,1,5
2007/6/27,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR
2007/6/27,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,29.73,NR,NR,NR,NR
2007/6/27,«í¬K,RH,83.91,87.35,81.99,84.68,86.9,90.45,91.67,86.14,81.54,77.79,75.76,76.52,76.38,75.3,76.26,77.54,78.31,79.9,82.13,86.81,90.21,87.82,87.55,86.7
2007/6/27,«í¬K,SO2,3.8,3.7,3.6,3.7,4.1,4.5,4,3.9,3.8,3.7,3.7,3.7,3.8,3.7,3.8,3.9,3.9,4,3.8,3.8#,1.3,1.3,1.3,1.6
2007/6/27,«í¬K,UVB,0,0,0,0,0,0.1,0.5,2.2,5.2,9.2,12.7,13.8,14.6,12.9,8.6,4.7,2.6,0.7,0.1,0,0,0,0,0
2007/6/27,«í¬K,WD_HR,181.18,181.32,167.49,156.2,167.78,214.66,167.85,145.38,156.92,161.48,167.2,171.85,171.22,164.1,162.93,161.11,160.75,160.59,157.51,156.07,170.61,135.77,138.13,147.84
2007/6/27,«í¬K,WIND_DIREC,173.46,166.73,164.36,140.37,202.28,315.96,168.66,138.38,160.51,165.08,167.23,175.26,171.87,164.76,158.89,159.76,160.79,158.94,156.84,156.73,159.29,110.07,142.98,145.5
2007/6/27,«í¬K,WIND_SPEED,4.72,5.29,4.31,4.96,5.85,0.44,2.29,2.48,5.18,6.67,6.69,6.67,6.91,5.78,6.69,5.9,5.91,5.02,4.96,1.8,2.5,1.71,3.54,3.41
2007/6/27,«í¬K,WS_HR,2.47,3.92,4.89,4.33,4.82,1.55,0.79,2.74,4.64,6.14,6.44,6.81,6.49,6.21,6.11,6.32,5.92,5.44,4.91,3.48,1.37,1.07,2.52,3.56
2007/6/28,«í¬K,AMB_TEMP,28.2,27.7,27.44,27.45,27.35,27.75,27.99,28.24,28.64,29.94,30.47,30.28,30.79,31.03,30.75,29.98,29.93,29.87,29.41,29.08,29.1,28.9,28.83,28.7
2007/6/28,«í¬K,CO,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.07,0.05,0.04,0.04
2007/6/28,«í¬K,NO,1.98,1.96,2.08,1.84,1.94,2.04,1.64,2.03,2.47,2.08,1.9,2.01,2.05,2.16,1.88,2.32,2.37,2.21,2.04,2.18,2.02,2.48,2.49,2.15
2007/6/28,«í¬K,NO2,2.36,2.23,2.13,1.71,1.55,2.36,1.68,1.78,2.12,1.67,1.57,1.73,1.37,1.38,1.75,1.64,1.62,1.58,2.46,2.11,2.4,1.58,1.6,1.67
2007/6/28,«í¬K,NOx,4.34,4.19,4.22,3.54,3.49,4.4,3.32,3.8,4.59,3.75,3.48,3.73,3.42,3.54,3.63,3.95,3.98,3.79,4.5,4.28,4.41,4.06,4.09,3.82
2007/6/28,«í¬K,O3,25,20.8,18.7,17.2,16.4,19.1,16.4,18,17,19.7,20.8,22.1,25.1,28.2,23,18.7,17.6,18.5,14.6,14.3,15.6,15,15.5,15.8
2007/6/28,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/28,«í¬K,PM10,21,14,17,18,17,17,8,10,16,15,16,15,12,14,16,15,14,11,11,13,14,15,17,21
2007/6/28,«í¬K,PM2.5,8,7,8,1,0,1,1,5,7,6,3,4,4,6,5,4,7,7,4,0,0,0,4,5
2007/6/28,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/28,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/28,«í¬K,RH,86.76,88.17,89.74,90.37,92.1,89.65,87.94,87.82,84.31,79.66,79.84,80.69,78.79,77.04,78.86,79.93,80.78,80.15,80.62,82.79,83.92,84.52,85.24,84.85
2007/6/28,«í¬K,SO2,1.5,1.5,1.5,1.4,0.8,1.1,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.1,0.9,0.9,0.8,0.7,0.8,0.7,0.7,0.8,0.8
2007/6/28,«í¬K,UVB,0,0,0,0,0,0.1,0.4,1.2,3.4,8.5,12.9,13.4,14.1,13,8.6,5.2,2.2,0.7,0.1,0,0,0,0,0
2007/6/28,«í¬K,WD_HR,124.9,82.96,60.53,59.12,70.35,85.18,85.16,143.74,98.72,144.56,113.17,117.53,152.87,153.27,164.29,161.99,157.42,159.7,150.01,143.55,148.21,127.33,128.31,134.71
2007/6/28,«í¬K,WIND_DIREC,105.25,85.43,63.67,75.54,71.45,92.21,82.23,128.7,104,137.75,101.11,139.69,156.03,156.65,169.74,147.99,155.36,157.69,129.09,152.8,147.5,131.87,106.56,142.13
2007/6/28,«í¬K,WIND_SPEED,2.23,2.18,3.22,2.88,1.46,3.2,2.15,1.36,2.79,3.86,2.09,4.38,5.3,5.39,5.44,3.35,4.63,4.3,1.97,4.22,3.32,2.17,2.17,3.65
2007/6/28,«í¬K,WS_HR,1.91,2.26,2.46,3.43,2,2.51,2.26,3.41,1.62,3.78,2.94,3.43,4.49,5.23,5.53,4.18,4.51,4.86,3.54,3.13,4.06,1.86,1.92,2.35
2007/6/29,«í¬K,AMB_TEMP,28.68,28.84,28.39,28.37,28.62,28.65,29.05,29.61,30.04,30.65,30.99,31.05,31.23,31.22,31.14,30.89,30.65,30.06,29.09,28.67,28.69,28.63,28.6,28.55
2007/6/29,«í¬K,CO,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,.05#,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.05
2007/6/29,«í¬K,NO,1.82,1.44,1.97,0.76,1.18,1.12,1.5,1.49,1.62,1.39,1.53,1.44,.97#,0.38,.31#,1.12#,0.6,0.99,1.31,0.61,0.93,1.13,1.06,1.09
2007/6/29,«í¬K,NO2,1.53,1.78,1.6,2.01,1.88,2.53,2.34,2.2,1.89,1.87,2.14,2.01,1.75#,2.01,2.13#,2.15#,2.03,1.46,1.92,1.4,1.65,1.48,1.63,1.75
2007/6/29,«í¬K,NOx,3.35,3.22,3.56,2.78,3.06,3.64,3.84,3.69,3.51,3.25,3.67,3.45,2.73#,2.39,2.43#,3.27#,2.63,2.45,3.22,2.01,2.58,2.61,2.7,2.85
2007/6/29,«í¬K,O3,16.4,16.4,16.6,16.4,16.5,18.9,15.2,16,17.6,16.1,18,18.6,16.7#,5.1#,22.6,23.1,32.5#,20.3,17.8,17.1,16.6,15.5,14.8,14.8
2007/6/29,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/29,«í¬K,PM10,18,15,16,17,18,17,17,17,12,14,17,15,17,0#,14,15,12,10,13,12,11,13,15,14
2007/6/29,«í¬K,PM2.5,5,2,0,1,5,10,10,0,0,2,5,6,3,0#,2,1,0,4,6,5,4,4,1,0
2007/6/29,«í¬K,RAINFALL,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/29,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/29,«í¬K,RH,85.43,83.14,87.95,88.93,86.7,86.56,84.21,81.96,81.95,79.65,78.38,77.68,76.21,74.91,74.65,76.14,76.59,78.35,81.52,84.21,85.18,84.77,83.19,84.38
2007/6/29,«í¬K,SO2,0.6,0.8,0.8,0.8,1.3,1.3,1.4,1.3,1.2,1.3,1.3,1.3,1.5#,1.6,1.4,1.3,1.4,1.4,1.3,1.2,1.3,1.3,1.3,1.4
2007/6/29,«í¬K,UVB,0,0,0,0,0,0.1,0.6,1.8,4.2,8.2,11.6,13.2,13,12.4,9.2,5.5,2.5,0.6,0.1,0,0,0,0,0
2007/6/29,«í¬K,WD_HR,150.64,155.43,157.82,155.2,154.33,147.4,147.79,153.64,154.54,154.91,156.79,156.21,151.45,153.95,154.58,156.03,159.59,153.35,95.95,89.53,91.93,88.79,91.24,84.76
2007/6/29,«í¬K,WIND_DIREC,159.87,160.66,156.6,158.81,146.89,146.27,149.06,159.3,154.68,151.94,157.64,153.09,149.21,153.52,156.51,161.72,153.88,143.89,89.86,91.51,91.36,89.22,90.79,90.12
2007/6/29,«í¬K,WIND_SPEED,5.92,7.5,5.42,7.95,5.31,5.25,5.49,6.64,6.8,6.62,6.61,6.48,5.82,5.83,5.45,5.27,4.41,3.31,2.64,2.78,2.97,3.2,2.63,1.75
2007/6/29,«í¬K,WS_HR,4.29,6.51,5.66,5.95,6.34,5.18,5.22,6.12,6.54,6.55,6.73,6.63,5.9,5.97,5.59,5.13,4.85,3.95,2.55,1.96,2.39,2.9,2.54,1.36
2007/6/30,«í¬K,AMB_TEMP,28.53,28.54,28.47,28.35,28.27,28.28,28.52,28.95,29.14,29.87,28.55,29.53,30.34,30.89,30.9,30.46,30.28,29.67,29.11,28.9,28.87,28.73,28.63,28.46
2007/6/30,«í¬K,CO,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.07
2007/6/30,«í¬K,NO,1.23,1.49,0.86,0.52,0.89,0.78,0.89,1,1.67,0.91,0.85,1.2,0.92,0.81,0.74,0.87,0.77,1.61,0.96,0.9,0.83,1.16,0.81,0.69
2007/6/30,«í¬K,NO2,1.86,1.91,1.76,2.52,1.87,1.82,1.76,1.81,1.92,2.14,1.93,1.89,1.76,1.66,1.44,1.41,1.72,2.09,2.03,1.79,2.17,3.28,2.17,2.51
2007/6/30,«í¬K,NOx,3.09,3.41,2.62,3.03,2.76,2.6,2.65,2.81,3.58,3.05,2.78,3.09,2.68,2.47,2.18,2.27,2.49,3.7,2.99,2.68,3,4.44,2.98,3.19
2007/6/30,«í¬K,O3,14.6,15.2,16.1,14.8,15.9,19.3,16.7,17,18.2,20.1,18.8,19.7,19.8,19.2,22,20.7,22.4,22.6,18.3,17.6,16.9,16.1,16.7,16.5
2007/6/30,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/30,«í¬K,PM10,16,17,14,11,9,7,8,10,11,12,11,13,13,12,10,10,16,15,14,18,22,22,20,15
2007/6/30,«í¬K,PM2.5,4,6,2,0,1,3,6,5,4,4,0,0,3,5,5,3,1,0,4,5,2,2,1,4
2007/6/30,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/30,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/30,«í¬K,RH,84.55,83.96,85.04,84.17,83.98,84.18,84.29,83.35,81.37,80.28,84.56,83.23,80.83,76.64,76.78,78.19,78.08,81.28,83.29,83.47,81.79,79.09,79.94,81.14
2007/6/30,«í¬K,SO2,1.5,1.5,1.5,1.5,1,0.8,0.9,0.9,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1
2007/6/30,«í¬K,UVB,0,0,0,0,0,0.1,0.6,1.9,3.6,8,7.4,10.7,13.9,12.3,9.2,5.1,2.3,0.7,0.1,0,0,0,0,0
2007/6/30,«í¬K,WD_HR,115.39,102.43,95.58,91,89.7,88.1,83.9,86.59,83.04,83.57,43.99,69.75,86.91,104.15,102.84,93.75,91.11,89.32,89.75,92.74,90.54,89.66,87.8,89.94
2007/6/30,«í¬K,WIND_DIREC,116.16,90.43,99.32,90.91,90.68,86.57,64.03,97.88,87.16,81.11,24.17,51.2,95.7,107.7,96.67,97.6,93.6,91.06,99.81,91.82,93.16,88.51,84.99,91.06
2007/6/30,«í¬K,WIND_SPEED,1.76,3.27,2.99,3.04,2.35,2.59,2.62,3.03,4.17,4.38,5.03,2.81,4.27,2.98,4.04,5.04,4.89,2.91,3.27,2.57,3.32,3.36,3.01,3.55
2007/6/30,«í¬K,WS_HR,1.37,1.96,2.45,2.93,2.72,2.3,2.59,2.69,3.26,3.5,4.16,2.59,3.34,3.3,3.68,4.22,4.09,3.63,3.03,2.84,2.47,2.53,2.62,2.89
2007/7/1,«í¬K,AMB_TEMP,28.15,28.07,27.99,27.99,28.04,27.91,28.2,28.76,29.46,30.55,30.75,30.83,30.91,30.94,30.86,30.33,29.45,29.02,28.77,28.46,28.43,28.45,28.42,28.43
2007/7/1,«í¬K,CO,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2007/7/1,«í¬K,NO,1.07,0.83,0.61,1.73,2.16,2.19,2.01,2.36,2.27,2.13,2.7,2.13,1.93,1.91,1.99,2.23,2.06,2.51,2.21,2.09,2.29,2.04,2.02,1.95
2007/7/1,«í¬K,NO2,2.64,1.85,1.71,1.32,0.83,1.17,1.14,1.05,1.31,1.24,1.57,0.96,1.03,0.67,0.84,0.89,1.17,0.93,1.86,1.52,1.19,1.25,1.46,1.37
2007/7/1,«í¬K,NOx,3.71,2.68,2.32,3.05,2.99,3.36,3.15,3.4,3.58,3.38,4.28,3.09,2.96,2.58,2.82,3.11,3.23,3.45,4.07,3.6,3.48,3.29,3.48,3.32
2007/7/1,«í¬K,O3,16.2,17.6,18.7,19.8,19.6,22.8,20.9,20.8,20.6,20.8,20.4,20.4,21.9,22.3,20.9,23.6,21.1,19.1,18.6,19.4,20.1,19.3,17.9,17.8
2007/7/1,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/1,«í¬K,PM10,15,13,10,15,16,16,17,17,16,17,17,12,10,11,10,15,17,9,11,12,11,15,14,15
2007/7/1,«í¬K,PM2.5,4,1,3,3,2,4,2,4,8,3,1,0,1,2,5,6,5,3,2,1,3,4,1,2
2007/7/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR
2007/7/1,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/1,«í¬K,RH,80.82,78.12,81.53,84.15,83.17,82.3,81.68,77.88,76.03,70.31,70.17,70.22,70.43,71.12,72.85,74.83,78.45,80.28,81.2,82.81,82.8,84.22,83.88,83.48
2007/7/1,«í¬K,SO2,1,0.9,0.9,0.9,1.2,1.3,1.2,1.2,1.2,1.3,1.4,1.2,1.2,1.3,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.3,1.2,1.1
2007/7/1,«í¬K,UVB,0,0,0,0,0,0.1,0.6,1.8,4.7,8.9,11.3,13.8,13.2,11.1,8.7,3.9,1.5,0.6,0.1,0,0,0,0,0
2007/7/1,«í¬K,WD_HR,93.14,92.38,78.36,76.65,94.39,89.72,87.81,77.81,90.95,101.49,97.16,91.31,93.96,109.95,106.64,111.27,110.45,104.79,97.54,70.56,67.61,67.77,92.22,93.3
2007/7/1,«í¬K,WIND_DIREC,89.47,88.44,53,90.76,97.69,90.66,77.14,87.98,98.92,110.31,94.17,90.27,106.26,125.34,101.37,128.51,99.94,93.61,83.58,71.44,73.09,74.54,88.47,87.86
2007/7/1,«í¬K,WIND_SPEED,3,3.29,1.75,1.99,2.24,2.53,2.8,3.06,4.41,4.34,5.78,4.62,4.83,4.39,3.82,3.92,2.8,1.87,2.35,2.08,1.75,2.38,2.51,2.29
2007/7/1,«í¬K,WS_HR,2.74,3.09,1.76,1.92,1.93,2.2,2.7,3.06,3.34,3.82,4.46,5.59,4.16,4.33,3.75,3.5,3.22,2.1,2.48,2.03,2.38,2.3,2.67,2.58
2007/7/2,«í¬K,AMB_TEMP,28.38,28.2,28.07,28.03,28.01,27.93,28.44,29.4,30.02,30.69,31.03,31.25,31.27,31.04,30.7,30.6,30.02,29.93,29.23,28.92,28.79,28.73,28.74,28.63
2007/7/2,«í¬K,CO,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2007/7/2,«í¬K,NO,1.96,1.93,1.89,1.5,1.5,1.49,1.46,1.73,1.39,1.58,0.98,1.34,1.23,1.59,1.38,1.51,1.27,1.31,1.62,1.44,1.8,1.45,1.07,1.51
2007/7/2,«í¬K,NO2,0.64,0.89,1.6,1.17,1.26,1.42,1.99,1.48,1.68,1.5,1.46,1.26,1.4,1.05,0.98,1.22,1.25,1.68,1.59,1.63,1.52,1.45,1.75,1.27
2007/7/2,«í¬K,NOx,2.61,2.82,3.49,2.66,2.76,2.91,3.45,3.21,3.06,3.08,2.43,2.6,2.63,2.64,2.36,2.73,2.52,2.99,3.21,3.07,3.32,2.9,2.81,2.78
2007/7/2,«í¬K,O3,18.8,18.3,16.9,16.8,16,18.8,17.7,18,20.1,19.5,20.6,20.1,20.6,17.3,17,19.5,20.2,18.5,17.1,16.4,16,16,16.2,16.1
2007/7/2,«í¬K,PH_RAIN,NR,NR,5.88,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/2,«í¬K,PM10,17,12,12,13,12,15,17,16,16,20,20,12,11,16,13,7,8,14,16,16,17,12,8,10
2007/7/2,«í¬K,PM2.5,5,5,1,1,3,1,0,1,1,0,2,4,3,4,4,3,1,1,1,0,0,1,2,2
2007/7/2,«í¬K,RAINFALL,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/2,«í¬K,RAIN_COND,NR,NR,9.75,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/2,«í¬K,RH,83.04,84.02,85.62,86.02,84.52,84.78,80.98,79.11,78.97,77.37,76.65,75.24,74.65,75.44,76.51,76.7,80.14,80.58,83.91,85.21,85.5,86.15,86.37,86.2
2007/7/2,«í¬K,SO2,1,1.1,1.3,1.1,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3
2007/7/2,«í¬K,UVB,0,0,0,0,0,0.1,0.6,2.3,5.1,8.2,11.9,13,11,9.5,6,4.1,1.8,0.7,0.1,0,0,0,0,0
2007/7/2,«í¬K,WD_HR,89.15,79.65,81.72,89.15,89.25,78.01,81.66,96.77,109.53,104.92,104.42,108.01,102.86,103.92,104.19,101.9,98.24,103.22,92.66,79.78,69.23,87.88,90.77,91.28
2007/7/2,«í¬K,WIND_DIREC,88.87,80.52,79.78,90.22,91.78,66.57,92.79,97.07,123.68,97.2,108.26,103.22,107.69,98.31,108.55,93.55,96.17,99,87.03,64.45,74.95,88.83,89,95.47
2007/7/2,«í¬K,WIND_SPEED,3.17,1.98,2.41,3.78,2.84,1.6,2.81,3.57,4.88,4.54,3.85,4.78,4.55,4.47,4.32,3.93,3.49,3.09,2.88,0.94,1.6,1.89,2.23,2.18
2007/7/2,«í¬K,WS_HR,2.38,1.85,2.13,2.88,2.59,1.7,1.89,3.07,3.32,4.04,4.08,4.03,4.03,4.26,3.87,3.79,3.89,2.81,2.6,1.7,1.45,1.87,2.13,2.01
2007/7/3,«í¬K,AMB_TEMP,28.57,28.6,28.53,28.35,28.35,28.55,28.86,29.36,30.02,30.03,30.36,30.85,31,31.15,31.19,31.03,30.6,30,29.27,29.04,28.64,28.12,27.56,27.7
2007/7/3,«í¬K,CO,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.07
2007/7/3,«í¬K,NO,1.37,1.35,1.39,1.53,1.6,1.74,1.53,1.39,1.62,1.6,1.83,1.85,1.62,1.55,1.7,1.63,1.6,1.91,1.81,1.55,1.25,1.08,0.76,1.25
2007/7/3,«í¬K,NO2,1.69,1.48,1.48,2.11,1.87,1.7,1.45,1.71,1.76,1.52,1.33,1.37,1.21,1.46,1.83,1.28,1.5,1.57,2.7,2.53,2.7,3.28,3.26,2.4
2007/7/3,«í¬K,NOx,3.07,2.82,2.87,3.65,3.47,3.44,2.97,3.09,3.38,3.12,3.16,3.22,2.84,3.01,3.53,2.9,3.1,3.48,4.5,4.08,3.95,4.35,4.02,3.65
2007/7/3,«í¬K,O3,15.9,16,16.1,15.7,15.9,18.1,16.4,17.1,18.4,20.1,23.8,27,30.7,26.1,28.1,26.4,29.1,34.6,35.5,35.6,32.9,28.4,27.4,28.8
2007/7/3,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.44,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/3,«í¬K,PM10,8,9,11,12,12,15,15,14,16,16,14,12,10,14,18,13,12,15,14,15,18,21,21,15
2007/7/3,«í¬K,PM2.5,2,5,3,0,2,4,4,4,5,4,2,2,4,3,4,8,6,5,7,7,5,6,7,7
2007/7/3,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/3,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,14.28,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/3,«í¬K,RH,86.66,86.27,86.76,86.84,86.02,84.79,84.26,83.15,80.35,81.92,81.75,78.54,77.92,76.27,75.22,76.17,77.24,79.65,82.55,84.07,86.23,89.68,91.02,90.91
2007/7/3,«í¬K,SO2,1.4,1.4,1.4,1.3,0.9,0.8,0.9,1.1,1,1,0.9,0.9,0.8,0.8,0.8,0.9,1,1.2,1.4,1.1,0.9,0.9,0.9,0.9
2007/7/3,«í¬K,UVB,0,0,0,0,0,0.1,0.5,1.5,3.8,4.9,12.8,13.7,13.9,11,9,5.2,2.4,0.7,0.1,0,0,0,0,0
2007/7/3,«í¬K,WD_HR,94.7,102.83,98.19,96.08,99.1,93.24,94.81,143.48,145.44,124.43,153.59,159.95,163.48,163.12,168.11,174.18,185.35,188.54,194.79,197.14,187.47,81.38,8.37,317.44
2007/7/3,«í¬K,WIND_DIREC,86.28,139.76,82.82,77.42,107.69,95.57,131.85,147.85,143.61,147.89,158.17,168.96,168.63,163.55,164.96,180.61,196.24,186.15,196.71,208.6,173.21,61.53,1.5,172.9
2007/7/3,«í¬K,WIND_SPEED,2.27,2.22,1.73,2.57,2.44,2.42,2.07,2.91,4.06,3.26,5.2,4.73,4.08,5.6,5.25,4.34,3.78,3.28,3.26,1.83,1.52,0.44,0.91,0.96
2007/7/3,«í¬K,WS_HR,1.73,1.97,1.76,1.89,1.74,2.23,2.09,3.1,4.12,3.51,4.97,4.38,4.29,4.88,5.45,4.28,3.63,3.31,3.47,2.56,0.55,0.12,0.23,0.11
2007/7/4,«í¬K,AMB_TEMP,27.47,27.5,27.46,27.11,27.74,27.73,28.68,29.55,30.73,31.02,31.54,32.05,31.95,31.57,31.14,31.24,31.28,29.91,28.44,28.13,27.92,28.03,27.68,27.36
2007/7/4,«í¬K,CO,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.08,0.07,0.07,0.08,0.08
2007/7/4,«í¬K,NO,1.38,1.3,1.1,2.16,2.43,2.11,2.9,2.78,2.81,2.46,2.95,2.7,2.73,2.58,2.5,2.47,2.18,2.01,1.88,1.62,1.77,1.61,1.5,1.82
2007/7/4,«í¬K,NO2,2.12,2.01,2.09,1.48,1.84,2.23,2.3,1.35,1.07,1.44,0.89,0.78,0.86,0.9,1,0.98,1.38,1.69,1.96,1.92,1.92,1.8,2.45,2.25
2007/7/4,«í¬K,NOx,3.5,3.31,3.2,3.64,4.27,4.34,5.2,4.13,3.88,3.9,3.83,3.48,3.59,3.49,3.5,3.45,3.56,3.7,3.84,3.54,3.69,3.41,3.95,4.07
2007/7/4,«í¬K,O3,27.8,25.6,25.5,23.6,23.5,21.3,21.6,27.7,29.8,31.7,32.5,32.3,35.2,36.9,33.4,34.4,32.6,31,31.2,31.3,30.8,30.8,28.3,26.7
