ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/8/12,获,RH,84.18,84.03,84.59,82.59,81.96,83.4,84.2,85.3,84.18,82.62,78.79,77.54,76.55,77.13,80.6,86.31,82.91,81.88,81.88,82.09,82.48,86.58,87.94,90.5
2007/8/12,获,SO2,4.5,4.8,5.8,5.4,6.3,6.3,8.8,6.1,7.4,4.8,4.8,4.7,4.4,5.1,3.7,2.6,2.3,2.5,2.5,2.2,2.3,2.7,3.3,1.9
2007/8/12,获,THC,1.702,1.677,1.687,1.655,1.642,1.647,1.664,1.784,1.831,1.884,1.863,1.835,1.822,1.784,1.735,1.782,1.836,1.88,1.904,1.799,1.782,1.733,1.688,1.609*
2007/8/12,获,WD_HR,182.37,181.48,181.72,179.25,178.02,177.87,179.47,182.59,179.8,180.76,179.6,184.48,181.13,183.95,201.21,201.5,194.58,187.19,183.42,189.21,186.66,187.63,211.62,239.48
2007/8/12,获,WIND_DIREC,180.57,172.23,184.48,175.37,173.01,177.8,184.6,181.11,183.45,181.6,185.97,181.72,188.03,182.97,224.37,194.08,192.8,185.83,189.83,191.21,188.64,188.59,233.01,237.07
2007/8/12,获,WIND_SPEED,2.02,1.66,2.57,2.77,2.56,2.33,2.02,2.31,2.02,2.9,2.18,2.46,1.99,2.78,2.54,2.18,2.14,2.32,2.04,2.98,2.48,2.26,3.01,3.03
2007/8/12,获,WS_HR,2,2,2.1,2.62,2.57,2.86,2.34,2.18,2.16,2.1,2.62,2.4,2.45,2.46,2.02,1.39,1.7,1.67,1.67,1.99,1.81,2.17,1.87,2.66
2007/8/13,获,AMB_TEMP,28.48,28.71,28.59,27.67,26.73,26.17,26.15,25.45,25.9,25.94,26.15,26.38,25.75,26.24,26.63,26.52,27.33,28.04,26.36,25.55,25.34,24.97,24.87,25.02
2007/8/13,获,CH4,1.61*,1.623*,1.611*,1.6*,1.615*,1.64*,1.686,1.683,1.795,1.726,1.693,1.704,1.736,1.734,1.703,1.666,1.676,1.652,1.792,1.874,1.848,1.841*,1.847*,1.836*
2007/8/13,获,CO,0.18,0.14,0.12,0.11,0.14,0.16,0.34,0.55,1.13,0.56,0.47,0.61,0.49,0.5,0.59,0.44,0.7,0.73,0.76,0.64,0.39,0.3,0.31,0.32
2007/8/13,获,NMHC,-.009*,-.057*,-.055*,-.041*,-.034*,-.032*,0.028,0.124,0.483,0.168,0.095,0.189,0.107,0.064,0.13,0.113,0.291,0.347,0.301,0.28,0.131,-.024*,-.023*,-.007*
2007/8/13,获,NO,3.46,3.14,2.96,2.52,2.74,3.09,3.5,5.03,6.59,6.57,6,7.81,5.98,5.55,7.77,5.89,8.24,7.61,6.1,4.94,4.08,3.57,2.98,3.13
2007/8/13,获,NO2,3.94,3.11,4.56,5.38,7.57,8.59,16.52,20.98,25.69,18.7,16.28,19.77,16.82,14.12,20.01,16.15,26.81,21.02,21.63,18.43,12.1,8.26,6.94,9.78
2007/8/13,获,NOx,7.4,6.26,7.53,7.9,10.31,11.68,20.02,26,32.28,25.27,22.28,27.58,22.8,19.68,27.78,22.04,35.05,28.63,27.73,23.37,16.17,11.83,9.93,12.91
2007/8/13,获,O3,32.5,32.9,33.1,35.1,35.2,36.1,29.1,27.1,22.7,20.8,24.7,22.7,27.6,30.6,27.3,32.6,24.1,20.8,24.9,27.4,29.9,34.2,34.9,31.9
2007/8/13,获,PH_RAIN,NR,NR,5.08,5.41,5.36,5.27,5.04,4.54,4.78,4.83,4.83,4.58,4.53,4.29,4.09,4.15,4.19,4.34,NR,4.29,4.21,4.21,4.24,4.33
2007/8/13,获,PM10,42,33,33,30,26,25,25,23,31,25,32,27,32,26,31,42,49,53,45,44,29,22,16,22
2007/8/13,获,PM2.5,12,8,14,12,8,3,6,6,16,12,17,14,18,16,18,17,20,16,14,20,20,20,12,8
2007/8/13,获,RAINFALL,NR,NR,1,6.8,7.4,8.2,11.8,36.2,10.6,20.6,9.2,32.4,35.8,36,4.8,1.6,0.4,2.2,0.2,NR,0.4,31,59,61.6
2007/8/13,获,RAIN_COND,NR,NR,52.79,17.99,15.77,13.34,12.56,11.04,13.5,10.97,16.37,12.92,10.96,20.29,71.17,75.77,54.13,63.76,NR,52.96,75.37,25.24,13.98,12.4
2007/8/13,获,RH,87.6,87.18,87.39,91.84,93.57,94.08,94.19,94.72,94.71,94.69,94.69,94.69,94.69,94.69,94.7,94.72,93.94,93.77,93.66,94.7,94.7,94.69,94.69,94.69
2007/8/13,获,SO2,1.5,1.5,1.5,1.5,1.2,1.2,1.3,1.3,1.5,1.8,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.6,1,1.4,1.6,1.2,1.1,0.9
2007/8/13,获,THC,1.601*,1.566*,1.557*,1.559*,1.582*,1.608*,1.714,1.808,2.278,1.894,1.788,1.893,1.843,1.798,1.832,1.78,1.968,1.999,2.094,2.154,1.98,1.816*,1.824*,1.829*
2007/8/13,获,WD_HR,238.05,230.81,229.34,243.4,239.54,245.44,226.52,250.67,203.44,205.84,222.12,223.22,223.27,205.55,248.07,243.27,246.71,245.29,89.69,75.56,70.71,66.87,89.05,135.37
2007/8/13,获,WIND_DIREC,234.51,228.69,208.07,237.01,237.34,259.44,243.4,238.79,207.28,234.63,231.06,239.02,238.98,161.99,244.5,241.89,244.55,226.38,72.33,57.69,78.17,77.78,131.71,90.74
2007/8/13,获,WIND_SPEED,2.55,2.32,2.26,2.65,2.46,4.09,2.23,1.66,2.04,2.27,1.8,2.7,2.25,2.36,4.69,2.91,2.15,1.39,2.85,2.36,3.71,4.25,2.73,0.81
2007/8/13,获,WS_HR,2.19,1.83,1.95,2.88,2.63,2.64,1.24,2.28,0.83,1.17,1.57,1.38,1.51,1.81,2.85,3.49,2.16,1.63,1.45,1.99,2.27,2.35,1.44,0.79
2007/8/14,获,AMB_TEMP,24.43,24.38,24.3,24.63,24.79,24.83,24.93,24.91,25.24,26.01,26.52,26.23,26.27,26.35,26.46,26.38,26.12,25.85,25.79,25.47,24.83,25,24.9,24.9
2007/8/14,获,CH4,1.839,1.852*,1.923*,1.967,2.063,1.88,1.823,1.949,1.845,1.914,1.722,1.706#,1.7,1.68,1.656,1.665,1.73,1.784,1.708,1.746,1.72,1.723,1.826,1.906
2007/8/14,获,CO,0.32,0.22,0.2,0.23,0.26,0.27,0.32,0.61,0.76,0.72,0.89,0.78,.53#,0.47,0.46,0.47,0.56,0.77,1.07,1.03,0.57,0.84,0.37,0.44
2007/8/14,获,NMHC,0.033,-.038*,-.003*,0.061,0.03,0.018,0.027,0.142,0.238,0.322,0.48,.392#,0.193,0.187,0.098,0.199,0.245,0.288,0.475,0.606,0.178,0.274,0.074,0.113
2007/8/14,获,NO,2.57,2.92,3.26,3.36,3.49,3.32,3.09,3.33,4.62,5.95,8.9,10.67,8.39#,6.63,7.59,8.1,9.73,7.8,9.93,21.56,10.86,10.25,8.43,7.11
2007/8/14,获,NO2,9.24,11.96,7.26,10.26,11.19,7.83,8.84,12.85,13.58,12.74,16.32,16.76,19.59#,13.25,10.21,12.14,12.99,12.86,16.84,19.08,16.9,15.48,9.97,10.24
2007/8/14,获,NOx,11.81,14.88,10.52,13.62,14.67,11.14,11.93,16.18,18.19,18.7,25.23,27.43,27.98#,19.88,17.8,20.24,22.72,20.66,26.77,40.63,27.75,25.73,18.41,17.35
2007/8/14,获,O3,33.8,29.5,33.6,29.4,28.1,32.3,29.8,23.7,23,29.2,22,18.1,18.1#,18.1,17.9,17.4,15.9,17,12.7,9.8,12.9,13.5,16.5,14
2007/8/14,获,PH_RAIN,4.48,4.35,4.47,4.53,4.47,4.5,4.39,4.39,4.56,NR,6.58,6.49,5.86,5.71,5.32,5.55,5.46,NR,5.62,4.73,5.05,4.55,4.89,NR
2007/8/14,获,PM10,17,18,16,17,18,15,19,18,16,23,25,36,29,31,20,27,25,27,33,26,24,15,20,26
2007/8/14,获,PM2.5,8,7,5,10,7,7,5,9,13,16,17,15,16,15,16,9,13,11,18,11,16,17,15,11
2007/8/14,获,RAINFALL,20,6.8,19.2,23.4,5.6,37,9.6,3,0.4,NR,NR,2.2,1.2,0.6,1.4,1.2,0.4,NR,2.8,12.8,5.2,2.8,0.8,NR
2007/8/14,获,RAIN_COND,13.14,15.72,13.18,11.92,13.59,11.83,16.15,20.61,14.13,NR,291.69,89.68,16.4,14.35,14.03,13.31,12.89,NR,40.32,13.45,11.14,14.31,11.32,NR
2007/8/14,获,RH,94.68,94.69,94.71,94.72,94.72,94.72,94.72,94.71,94.69,94.57,90.87,93.01,93.72,93.72,93.93,94.6,94.25,93.89,93.26,94.56,94.69,94.68,94.68,94.68
2007/8/14,获,SO2,1.6,2.7,1.9,2,2.1,1.8,2,2.3,1.9,2.1,2.8,5#,2.3,3.2,2.3,2.9,3,1.8,1.9,5.8,2.3,3.8,2.1,6.8
2007/8/14,获,THC,1.872,1.814*,1.92*,2.028,2.093,1.897,1.851,2.091,2.083,2.237,2.203,2.098#,1.892,1.868,1.754,1.864,1.974,2.072,2.183,2.352,1.898,1.997,1.9,2.019
2007/8/14,获,WD_HR,68.72,83.59,93.25,105.75,130.22,146.32,102.63,87.06,88.16,113.88,169.95,147.18,149.57,139.75,143.48,152.79,138.96,150.5,165.94,184.07,102.37,104.44,95.2,114.8
2007/8/14,获,WIND_DIREC,54.14,86.18,188.67,105.05,144.84,108.12,82.83,99.4,83.3,156.28,178.29,128.64,139.37,154.4,138.53,157.46,137.97,161.3,195.27,140.1,118.97,102.86,101.16,133.2
2007/8/14,获,WIND_SPEED,2,2.3,1.07,1.27,1.17,1.12,1.62,2.01,2.23,1.51,1.11,0.99,1.37,1.25,1.98,1.36,1.89,0.68,0.72,1.11,1.22,1.76,1.33,0.92
2007/8/14,获,WS_HR,1.67,2.21,1.87,0.8,1,1.17,1.32,1.66,1.84,1.23,1.55,1.27,1.22,1.33,1.68,1.44,1.63,1.27,0.7,0.54,1.2,1.38,1.93,1.29
2007/8/15,获,AMB_TEMP,24.82,25.32,25.56,25.41,25.48,25.48,25.43,25.65,26.14,26.42,26.11,26.82,27.19,27.59,27.51,27.93,28.53,28.66,28.33,28.2,28.29,28.43,28.46,28.45
2007/8/15,获,CH4,2.005,1.693*,1.701*,1.691*,1.813,1.648*,1.653*,1.664,1.652,1.653,1.667,1.717,1.642,1.647,1.702,1.657,1.693,1.643,1.659,1.662,1.703,1.756,1.754,1.695
2007/8/15,获,CO,0.29,0.16,0.14,0.14,0.27,0.14,0.19,0.5,0.41,0.48,0.4,0.46,0.42,0.32,0.33,0.4,0.46,0.59,0.62,0.37,0.42,0.69,0.57,0.3
2007/8/15,获,NMHC,0.032,-.065*,-.014*,-.026*,0.183,-.027*,-.065*,0.093,0.055,0.124,0.111,0.123,0.081,0.014,0.046,0.098,0.12,0.182,0.243,0.04,0.064,0.35,0.383,0.271
2007/8/15,获,NO,7.11,5.3,4.5,4.33,5.28,4.61,4,4.49,4.81,5.12,5.61,5.82#,4.93#,4.64,5.01,5.51,5.79,5.92,5.99,5.49,5.13,8.94,11.18,8.66
2007/8/15,获,NO2,7.88,5.28,5.33,4.75,12.84,4.85,3.99,6.97,5.9,6.44,6.87,6.53#,7.76#,6.27,6.78,7.75,8.34,8.79,9.29,6.53,6.54,11.5,13.5,10.38
2007/8/15,获,NOx,14.99,10.58,9.82,9.07,18.11,9.46,7.99,11.46,10.71,11.56,12.47,12.35#,12.7#,10.91,11.79,13.26,14.13,14.71,15.27,12.01,11.67,20.44,24.68,19.04
2007/8/15,获,O3,15.5,20.8,20.3,18.3,15.8,24.6,23.3,19.8,20.5,19.4,19.7,24.2,18.8,19.4,18.7,18.3,17.2,16.9,16.6,19,18.6,13.4,10.8,12.2
2007/8/15,获,PH_RAIN,NR,6.36,6.64,5.7,4.89,5.17,5.31,5.35,5.39,5.4,4.68,6.09,NR,6.08,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/15,获,PM10,24,23,21,19,23,18,24,16,17,18,26,34,31,31,26,29,34,37,40,34,32,34,42,42
2007/8/15,获,PM2.5,10,10,8,4,6,6,6,6,6,6,10,18,19,18,12,9,14,20,26,20,16,16,18,20
2007/8/15,获,RAINFALL,NR,0.2,1.4,4,7.8,5.6,1.6,0.6,1.4,0.6,19.8,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/15,获,RAIN_COND,NR,183.4,72.64,12.6,11.9,11.02,12.77,10.55,11.76,11.95,13.08,119.24,NR,18.02,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/15,获,RH,94.69,94.43,93.18,94.05,94.72,94.72,93.7,92.81,92.49,93.03,93.34,91.82,89.54,88.69,89.5,87.28,83.03,82.33,80.43,80.2,77.91,75.23,78.71,78.01
2007/8/15,获,SO2,7.1,2.4,2.7,2.3,4.2,1.2,1,1.3,1,1,0.9,1.1,1.3,1.1,1.2,1.2,1.4,1.1,1.2,1,1.1,3.5,6.9,3.8
2007/8/15,获,THC,2.036,1.628*,1.687*,1.665*,1.996,1.62*,1.588*,1.756,1.708,1.778,1.777,1.84,1.724,1.661,1.748,1.755,1.813,1.825,1.902,1.702,1.768,2.106,2.136,1.966
2007/8/15,获,WD_HR,132.04,155.21,152.87,141.47,173.71,150.36,147.36,155.19,148.49,148.53,143.66,148.13,145.25,144.5,139.64,145.78,144.01,153.25,161.28,144.87,150.5,183.11,178.09,178.36
2007/8/15,获,WIND_DIREC,122.99,165.98,147.46,160.29,163.81,145.43,150.78,153.82,143.13,149.89,142.8,155.02,148.36,148.59,142.41,139.28,145.77,168.57,155.23,145.1,170.06,182.65,172.52,178.07
2007/8/15,获,WIND_SPEED,1.16,1.08,1.01,1.07,1.55,2.63,1.78,2.38,1.95,1.41,1.9,3.16,2.76,2.75,2.56,2.95,2.47,2.37,2.48,2.64,1.8,2.4,2.08,2.46
2007/8/15,获,WS_HR,0.97,1.18,1.09,1.02,0.89,2.24,1.98,1.8,2.28,1.69,2.58,2.28,2.19,2.81,2.55,2.3,2.27,2.24,2.38,2.6,2.25,1.85,2.03,2.24
2007/8/16,获,AMB_TEMP,28.15,26.97,26.28,25.98,26.44,25.84,25.97,27.71,29.92,31.97,33.25,33.76,33.33,34.05,34.03,33.81,30.95,29.72,29.91,29.92,29.36,29.42,29.01,28.79
2007/8/16,获,CH4,1.744,1.941,2.127,2.153,1.964,2.109,2.19,2.007,1.969,1.833,1.97,2.024#,1.996#,1.935,1.883,1.792,1.71,1.742,1.766,1.864,1.915,2.255,2.117,1.998
2007/8/16,获,CO,0.37,0.41,0.46,0.46,0.32,0.5,0.77,0.82,1.01,0.59,1.11,1.05#,0.82,0.77,0.85,0.97,0.51,0.82,1.02,1.36,0.97,0.94,0.74,0.6
2007/8/16,获,NMHC,0.239,0.294,0.405,0.417,0.46,0.266,0.602,0.429,0.506,0.225,0.86,.857#,.34#,0.34,0.52,0.409,0.295,0.409,0.582,0.819,0.603,0.466,0.367,0.318
2007/8/16,获,NO,9.56,9.39,12.43,15.02,15.75,11.57,17.4,12.45,7.82,4.88,3.26#,2.5#,2.4,2.58,2.78,2.79,2.3,2.64,2.68,3.77,3.81,3.21,2.8,3.13
2007/8/16,获,NO2,13.72,11,10.18,8.5,11.39,10.61,10.22,12.41,19.03,15.11,40.02#,30.86#,27.99,18.76,25.93,30.68,16.57,19.78,23.86,31.49,24.16,19.26,18.68,17.9
2007/8/16,获,NOx,23.27,20.39,22.61,23.52,27.14,22.18,27.62,24.86,26.85,19.99,43.28#,33.37#,30.38,21.33,28.72,33.48,18.87,22.42,26.54,35.26,27.98,22.47,21.48,21.03
2007/8/16,获,O3,8.7,9.1,8.3,7.7,7.7,9.7,11.7,20.8,46.5,67.3,97#,105.5,104.4,96.3,83.9,81,50.3,32.8,26.9,19.5,23.7,38.9,32,22.6
2007/8/16,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/16,获,PM10,41,36,45,43,47,43,51,52,65,65,0#,236x,165,130,89,93,93,75,65,77,86,87,78,70
2007/8/16,获,PM2.5,19,14,11,12,18,26,25,27,27,36,0#,156,109,83,49,50,43,51,38,44,33,36,38,30
2007/8/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2007/8/16,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/16,获,RH,80.2,85.01,88.26,90.23,87.29,88.59,88.43,80.68,73.57,66.8,66.35,66.26,66.74,66.96,70.08,70.89,74.73,78.39,76.6,76.96,80.01,84.14,85.63,86.72
2007/8/16,获,SO2,10.3,4,5.3,4.6,12.8,4.1,4.8,7.2,7.1,4.3,9.2#,9.3,9.6,4.4,6.3,14.5,6.6,2.7,2.6,3.2,2.6,1.6,1.4,1.5
2007/8/16,获,THC,1.983,2.235,2.532,2.57,2.424,2.376,2.793,2.436,2.475,2.058,2.83,2.881#,2.336#,2.276,2.403,2.201,2.005,2.151,2.348,2.683,2.518,2.721,2.484,2.316
2007/8/16,获,WD_HR,155.88,108.42,71.95,36.03,331.14,63.02,92.18,89.91,85.53,333.34,197.66,212,248.63,253.41,186.74,147.95,341.77,51.01,54.49,71.09,77.23,116.88,114.96,95.18
2007/8/16,获,WIND_DIREC,65.79,169.4,51.22,8.91,321.34,69.54,87.75,81.48,51.9,316.81,159.03,257.15,269.37,215.7,169.72,131.45,26.19,58.85,70.37,81.56,120.25,111.89,93.29,94.99
2007/8/16,获,WIND_SPEED,1.19,0.51,0.43,0.68,1.46,0.84,1.7,1.23,1.02,1.8,1.72,1.9,1.63,1.88,2,2.62,2.46,1.41,1.13,2.13,1.31,1.46,0.83,1.48
2007/8/16,获,WS_HR,1.19,0.69,0.45,0.65,0.4,0.67,0.86,0.94,0.88,0.52,0.97,1.19,0.62,2.04,1.5,1.87,0.64,1.36,0.83,1.08,1.23,1,0.88,1.04
2007/8/17,获,AMB_TEMP,28.4,28.17,27.91,28.21,28.07,27.84,27.47,28.25,29.48,30.37,31.3,32.44,32.15,30.29,29.13,28.38,27.9,27.89,27.74,27.9,27.81,28.02,27.98,27.6
2007/8/17,获,CH4,1.966,1.982,2.341,1.976,2.067,2.125,2.221,1.976,1.794,1.793,1.743,1.636,1.621,1.654,1.637,1.691,1.732,1.704,1.742,1.867,1.949,1.813,1.988,1.998
2007/8/17,获,CO,0.39,0.36,0.41,0.37,0.37,0.43,0.49,0.79,0.6,0.45,0.64,0.7,0.84,0.73,0.53,0.39,0.61,0.83,1.12,1.39,1.18,1.16,1.36,0.97
2007/8/17,获,NMHC,0.188,0.194,0.185,0.214,0.161,0.358,0.383,0.32,0.237,0.126,0.167,0.331,0.465,0.368,0.351,0.174,0.223,0.616,0.786,0.809,0.768,0.598,0.831,0.685
2007/8/17,获,NO,2.89,2.82,2.96,5.06,6.56,7.41,9.79,8.49,6.65,5.74,4.36,7.89,7.56,7.17,6.86,4.74,4.21,4.9,12.69,25.9,17.05,10.34,12.31,13.08
2007/8/17,获,NO2,11.71,11.15,12.68,19.85,18.01,16.24,11.98,12.89,9.52,10.7,14.86,25.01,26.04,25.17,20.08,12.08,16.12,25.23,34.66,41.06,42.32,34.94,38.75,30.25
2007/8/17,获,NOx,14.6,13.97,15.65,24.91,24.57,23.65,21.78,21.37,16.17,16.44,19.22,32.89,33.61,32.34,26.94,16.82,20.33,30.13,47.35,66.96,59.37,45.28,51.06,43.32
2007/8/17,获,O3,22.3,22.5,16.2,10.4,10.1,13.2,13.2,17.8,27.2,33.3,44.8,37.9,27.4,20.2,23.8,27.9,26.2,20.7,13.3,11.2,11.5,21.1,16.2,11.5
2007/8/17,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.73,NR,NR,6.26,5.81,NR,NR,NR,NR,NR,NR
2007/8/17,获,PM10,64,55,49,48,55,61,60,61,66,66,46,53,83,77,69,50,49,56,64,78,89,102,98,99
2007/8/17,获,PM2.5,25,22,23,25,20,23,22,28,28,34,27,24,36,31,31,27,21,19,26,35,47,47,52,52
2007/8/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.4,0.2,0.2,0.2,NR,NR,NR,NR,0.4,NR
2007/8/17,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,48.29,NR,NR,28.22,30.26,NR,NR,NR,NR,NR,NR
2007/8/17,获,RH,87.59,87.63,89.86,90.72,91.49,91.88,91.74,88,82.8,79.33,75.19,70.81,70.43,80.93,86.77,88.56,87.28,88.91,89.7,89.09,89.97,87.19,89.83,92.51
2007/8/17,获,SO2,1.6,2.1,3.4,8.8,4.6,2.9,2.4,2,1.8,1.6,1.6,1.6,1.9,1.9,2.3,2.4,1.9,1.8,2.1,5.6,11.7,8.6,4.1,3.7
2007/8/17,获,THC,2.154,2.176,2.526,2.19,2.228,2.483,2.604,2.295,2.031,1.919,1.911,1.968,2.086,2.022,1.988,1.865,1.955,2.32,2.528,2.675,2.717,2.411,2.819,2.683
2007/8/17,获,WD_HR,77.28,108.42,190.57,204.18,93.46,64.96,70.94,85.01,95.1,100.93,113.59,166.64,193.58,157.72,160.38,133.62,355.66,37.78,322.42,317.37,316.18,308.36,55.35,89.85
2007/8/17,获,WIND_DIREC,79.39,114.71,256.82,111.53,67.83,45.61,83.44,86.74,124.87,99.38,109.68,177.22,176.01,165.58,149.17,116.18,48.75,21.66,316.45,319,314.47,303.25,64.34,98.45
2007/8/17,获,WIND_SPEED,0.96,1.06,0.84,0.63,0.47,0.5,0.51,1.62,1.16,1.54,1.68,1.58,1.18,1.51,1.65,0.89,1.23,0.97,1.32,1.35,1.12,0.54,0.7,1.48
2007/8/17,获,WS_HR,1.45,0.82,0.36,0.32,0.67,0.33,1,1.39,1.46,1.13,1.05,1.19,0.96,1.13,1.39,1.28,0.63,0.73,0.97,1.17,1.16,1.18,0.4,1.17
2007/8/18,获,AMB_TEMP,26.92,26.52,26.33,26.56,27.76,27.9,27.79,27.34,27.28,27.18,27.19,26.98,26.57,26.42,26.29,26.21,26.5,28.01,27.65,27.7,27.05,26.55,26.45,26.57
2007/8/18,获,CH4,1.991,1.92,1.937,1.932,1.709*,1.71*,1.641*,1.649*,1.627*,1.604*,1.606*,1.605*,1.623*,1.63*,1.637*,1.651*,1.667*,1.754*,1.725*,1.686*,1.663*,1.65*,1.649*,1.654*
2007/8/18,获,CO,0.4,0.31,0.24,0.31,0.21,0.22,0.13,0.25,0.18,0.16,0.18,0.19,0.19,0.19,0.2,0.17,0.23,0.33,0.34,0.29,0.25,0.23,0.21,0.19
2007/8/18,获,NMHC,0.131,0.092,0.007,0.05,-.016*,-.009*,-.067*,-.031*,-.057*,-.06*,-.056*,-.057*,-.03*,-.087*,-.093*,-.1*,-.081*,-.017*,-.022*,-.047*,-.065*,-.051*,-.062*,-.071*
2007/8/18,获,NO,7.45,6.23,5.08,4.34,4.53,4.4,3.92,3.59,3.8,3.43,3.68,3.72,3.68,3.26,3.12,2.72,2.64,2.27,2.39,2.49,2.51,2.93,3.12,2.8
2007/8/18,获,NO2,12.75,10.32,7.48,7.52,7.44,10.49,3.61,2.28,3.14,2.71,3.29,3.27,4.1,4.24,3.83,3.11,3.89,5.66,5.03,3.59,4.12,3.89,3.8,3.11
2007/8/18,获,NOx,20.2,16.55,12.56,11.86,11.97,14.89,7.53,5.86,6.94,6.14,6.97,6.99,7.78,7.49,6.96,5.83,6.53,7.93,7.42,6.08,6.62,6.82,6.92,5.91
2007/8/18,获,O3,15.4,14.5,22.6,23.5,15.2,15.2,21,24,24.8,24.6,23.3,23.7,24.7,27.7,30.2,32.7,36.8,59.5,61.8,51.2,39.9,33,31.2,33.8
2007/8/18,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,5.99,6.09,5.87,5.8,5.73,5.59,5.61,5.49,5.49,4.98,3.74,4.06,4.18,4.25,4.51,4.46,4.65
2007/8/18,获,PM10,78,59,30,36,36,45,41,55,53,56,46,37,41,36,56,44,50,38,65,70,77,58,53,47
2007/8/18,获,PM2.5,47,38,31,23,20,12,14,12,14,10,7,4,8,9,13,12,13,17,22,28,18,16,14,25
2007/8/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,0.8,2,3.2,2,1.2,3.8,1.4,5.2,5.4,8.4,6,5.8,3.8,0.6,2.4,1.8,0.8,2.8
2007/8/18,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,839.89,191.96,72.38,171.38,97.97,226.11,162.7,169.13,94.37,60.61,125.15,81.54,59.66,51.04,35.12,52.81,54.22
2007/8/18,获,RH,93.9,94.49,94.36,93.12,85.56,83.09,87.14,90.32,93.37,93.6,93.28,93.54,93.32,92.69,93.04,93.06,90.94,88.45,92.07,88.44,88.49,90.3,92.12,91.05
2007/8/18,获,SO2,2.5,3.1,2.5,2.6,3.2,2.8,2.6,2.5,2.5,2.6,2.7,3,3,3.5,3.4,2.6,2.4,2.3,2.2,2.1,2.1,2.2,2.3,2.3
2007/8/18,获,THC,2.122,2.012,1.944,1.983,1.694*,1.701*,1.574*,1.618*,1.57*,1.544*,1.55*,1.548*,1.593*,1.544*,1.543*,1.551*,1.586*,1.737*,1.704*,1.638*,1.597*,1.599*,1.587*,1.583*
2007/8/18,获,WD_HR,113.55,77.77,83.09,140.39,254.69,262.71,262.35,243.56,242.98,245.65,249.63,247.49,245.16,243.05,246.23,243.15,243.91,241.48,225.38,226.99,213.13,197.02,197.62,210.71
2007/8/18,获,WIND_DIREC,97.92,94.74,111.35,235.71,269.52,259.17,259.36,222.09,243.98,245.86,250.42,243.02,243.43,243.61,241.21,246.18,241.03,248.72,218.06,220.46,202.92,192.86,212.41,190.4
2007/8/18,获,WIND_SPEED,1.36,1.02,0.98,1.27,2.38,4.31,4.99,1.97,4.52,4.88,5.71,5.84,5.62,6.61,5.84,7.08,5.07,4.92,2.31,2.43,2.39,2.46,2.35,2.25
2007/8/18,获,WS_HR,1.04,1.13,0.89,0.4,2.16,3.13,3.89,2.67,4.29,4.66,4.63,5.33,5.57,5.9,6.18,5.7,4.79,3.88,2.33,2.44,2.15,2.17,1.96,1.99
2007/8/19,获,AMB_TEMP,27.44,28.35,28.52,28.36,28.25,28.47,28.82,29.13,29.25,29.02,29.11,30.26,28.59,28.72,27.75,26.67,26.67,26.09,25.85,26.33,26.52,26.19,25.8,27.06
2007/8/19,获,CH4,1.716*,1.724*,1.744*,1.712*,1.696*,1.712,1.71,1.701,1.713,1.719,1.734,1.71,1.717,1.723,1.762,1.761,1.742,1.806,1.765,1.767,1.785,1.75,1.902*,1.799
2007/8/19,获,CO,0.25,0.18,0.19,0.15,0.14,0.46,0.28,0.31,0.45,0.61,0.73,0.47,0.44,0.49,0.53,0.53,0.6,1.09,0.94,0.54,1.27,0.62,0.27,0.93
2007/8/19,获,NMHC,-.039*,-.09*,-.095*,-.089*,-.065*,0.005,0.041,0.028,0.167,0.153,0.17,0.166,0.099,0.091,0.1,0.089,0.078,0.319,0.109,0.082,0.129,0.024,-.026*,0.047
2007/8/19,获,NO,2.79,2.88,2.65,1.49,1.57,2.89,3.35,3.79,4.89,6.5,7.13,6.21,4.87,5.1,5.47,4.01,4.55,13.12,9.8,6.22,10.28,6.45,4.05,5.29
