¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/7/27,¤¯ªZ,CO,0.54,0.39,0.24,0.28,0.25,0.22,0.38,0.63,0.4,0.25,0.36,0.43,0.33,0.27,0.23,0.2,0.28,0.59,0.51,0.77,1.28,0.73,0.87,0.67
2007/7/27,¤¯ªZ,NMHC,0.382,0.323,0.093,0.165,0.206,0.06,0.132,0.188,0.131,0.087,0.136,0.138,0.056,0.032,0.061,0.065,0.118,0.331,0.172,0.288,0.375,0.349,0.469,0.524
2007/7/27,¤¯ªZ,NO,0.94,0.58,0.36,0.31,0.58,0.83,9.65,21.32,8.78,3.11,2.5,1.59,1.44,1.5,2.64,2.34,1,2.14,0.71,0.79,0.76,0.55,0.92,1.51
2007/7/27,¤¯ªZ,NO2,18.4,16.77,6.67,11.94,9.06,6.49,17.05,26.89,20.51,12.06,17.73,21.31,14.75,14.38,15.72,13.32,20.69,29.38,17.8,28.22,31.89,28.25,38.16,29.38
2007/7/27,¤¯ªZ,NOx,19.34,17.35,7.03,12.26,9.64,7.33,26.7,48.21,29.29,15.17,20.23,22.91,16.18,15.88,18.36,15.66,21.69,31.52,18.5,29.01,32.65,28.81,39.07,30.9
2007/7/27,¤¯ªZ,O3,14.4,14.9,24.8,19.6,16,18.8,13.1,12.7,23.6,38.1,60.8,78.9,87.7,77.7,57.2,49,51,35.5,46.4,33.5,24.2,28.7,16.8,13.8
2007/7/27,¤¯ªZ,PM10,64,67,55,47,44,42,56,81,91,88,70,84,87,80,66,51,48,40,50,65,75,78,75,85
2007/7/27,¤¯ªZ,PM2.5,44,48,42,32,29,28,29,40,46,55,51,59,64,60,53,51,46,44,42,48,51,48,48,46
2007/7/27,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,9.8,NR,NR,NR,NR,NR,NR,NR
2007/7/27,¤¯ªZ,RH,88.44,89.04,85.94,88.13,87.44,85.1,81.94,76.24,70.34,66.13,59.56,65.86,65.02,63.53,62.88,66.45,81.46,82.61,83.63,83.08,82.43,80.05,81.51,85.28
2007/7/27,¤¯ªZ,SO2,3.4,5.7,1.8,3.2,3.2,2.5,6.3,18.6,10,5.1,20.6,7.8,5.6,6.1,5.9,5.3,3.8,3.2,2.5,6,5.6,6.4,8.2,6
2007/7/27,¤¯ªZ,THC,2.383,2.367,1.979,2.165,2.149,1.934,2.006,2.034,1.903,1.839,1.931,2.012,1.906,1.838,1.832,1.79,1.905,2.136,1.99,2.152,2.261,2.229,2.418,2.574
2007/7/27,¤¯ªZ,WD_HR,69.85,69.84,69.85,69.85,72.08,73.4,73.42,73.52,90.39,85.86,325.67,267.7,272.91,268.48,274.69,264.81,153.42,102.17,100.83,94.68,94.69,94.69,94.69,76.53
2007/7/27,¤¯ªZ,WIND_DIREC,69.85,69.85,69.85,69.85,73.4,73.41,73.42,73.61,84.96,29.83,317,262.27,269.43,266.77,270.64,258.9,172.17,91.39,94.68,94.69,94.68,94.69,94.68,64.62
2007/7/27,¤¯ªZ,WIND_SPEED,0.73,0.85,0.69,1.03,1.01,0.77,0.7,1.03,1.36,1.33,1.73,2.45,3.26,3.58,3.43,3.07,2.08,2.42,1.39,1.06,0.81,0.62,0.58,1.2
2007/7/27,¤¯ªZ,WS_HR,0.73,0.85,0.69,1.03,1.01,0.77,0.7,1.03,1.17,0.92,1.45,2.27,3.08,3.39,3.16,2.83,1.54,2.17,1.34,1.06,0.81,0.62,0.58,1.17
2007/7/28,¤¯ªZ,AMB_TEMP,,,27.99#,28.28,28.04,28.15,28.4,29.78,31.66,33.06,34.21,35.25,34.27,34.75,34.84,34.62,33.78,33.6,32.68,31.55,31.1,30.81,30.4,30.13
2007/7/28,¤¯ªZ,CH4,,,1.947#,1.988,2.02,1.991,1.997,1.875,1.804,1.788,1.769,1.768,1.808,1.754,1.754,1.756,1.743,1.74,1.758,1.805,1.882,1.894,1.931,1.981
2007/7/28,¤¯ªZ,CO,,,.4#,0.4,0.36,0.38,0.5,0.46,0.37,0.34,0.32,0.29,0.25,0.18,0.21,0.2,0.19,0.22,0.31,0.54,0.69,0.67,0.61,0.59
2007/7/28,¤¯ªZ,NMHC,,,.23#,0.227,0.157,0.172,0.311,0.22,0.28,0.316,0.099,0.078,0.037,0.058,0.121,0.133,0.154,0.243,0.16,0.218,0.311,0.259,0.216,0.215
2007/7/28,¤¯ªZ,NO,,,.86#,1.24,1.24,1.12,2.77,4.28,14.48,17.76,2.42,1.54,1.61,2.85,2.53,2.81,2.21,3.51,2.58,1.14,1.32,1.37,1.29,1.35
2007/7/28,¤¯ªZ,NO2,,,14.99#,15.8,12.71,10.77,17.6,16.6,27.41,39.15,10.25,8.16,10.6,9.93,11.86,10.42,9.64,15.29,14.89,18.25,28.78,23.53,21.13,21.28
2007/7/28,¤¯ªZ,NOx,,,15.85#,17.04,13.95,11.89,20.37,20.88,41.89,56.92,12.67,9.7,12.21,12.77,14.39,13.22,11.86,18.8,17.46,19.39,30.1,24.89,22.42,22.63
2007/7/28,¤¯ªZ,O3,,,7.3#,21.8,21.7,25.9,20.1,25.8,37,35.2,62.4,75.3,72.9,45,49.7,50.6,43.9,31.7,33.6,41.2,26.5,27.6,26.7,22.5
2007/7/28,¤¯ªZ,PM10,,,62,59,50,57,62,62,59,59,59,64,62,55,56,59,59,48,47,44,52,53,69,78
2007/7/28,¤¯ªZ,PM2.5,,,51,59,54,52,46,49,53,54,56,53,55,47,45,37,38,37,38,43,45,46,49,53
2007/7/28,¤¯ªZ,RAINFALL,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/28,¤¯ªZ,RH,,,84.37#,82.67,84.18,83.18,81.77,74.53,65.54,57.61,51.89,48.27,57.31,49.41,52.69,55.94,60.97,57.33,62.69,66.83,70.39,70.15,75.03,77.92
2007/7/28,¤¯ªZ,SO2,,,7.8#,8.3,6,4,7.4,6.8,20.6,25.5,9.6,5.7,4.5,4.8,5.2,4.4,4.1,19.1,15.7,4.5,6.9,7.5,6.9,7.8
2007/7/28,¤¯ªZ,THC,,,2.177#,2.214,2.177,2.163,2.308,2.095,2.084,2.104,1.868,1.846,1.845,1.812,1.875,1.889,1.897,1.984,1.918,2.023,2.193,2.153,2.147,2.196
2007/7/28,¤¯ªZ,WD_HR,,,63.85#,63.84,63.84,63.84,63.85,47.83,32.21,344.36,320.42,316.19,268.08,273.75,281.54,286.01,289.59,303.95,357.75,87.49,92.43,83.41,70.67,67.48
2007/7/28,¤¯ªZ,WIND_DIREC,,,63.84,63.84,63.84,63.84,63.85,54.32,15.7,334.21,322.49,289.03,274.41,260.95,305.47,282.43,296.1,300.82,65.61,93.52,90.33,72.02,66.87,69.62
2007/7/28,¤¯ªZ,WIND_SPEED,,,.99#,0.93,0.78,0.61,0.96,1.6,1.48,1.95,2.65,2.59,3.64,3.76,3.46,3.77,3.8,3.86,1.97,1.17,1.22,1.09,1.11,1
2007/7/28,¤¯ªZ,WS_HR,,,.99#,0.93,0.78,0.61,0.96,1.49,1.24,1.65,2.46,2.13,3.46,3.49,3.15,3.51,3.57,3.71,0.79,1.15,1.22,1.05,1.1,1
2007/7/29,¤¯ªZ,AMB_TEMP,29.56,29.21,29.21,28.95,29.13,29.13,29.61,30.39,31.39,32.11,33.07,33.9,34.24,33.97,34.05,30.59,29,28.93,27.92,27.55,27.73,27.94,27.64,27.56
2007/7/29,¤¯ªZ,CH4,2.002,1.948,1.941,1.914,1.839,1.942,1.845,1.81,1.816,1.827,1.744,1.706,1.703,1.697,1.685,1.751,1.733,1.728,1.746,1.746,1.766,1.776,1.789,1.791
2007/7/29,¤¯ªZ,CO,0.51,0.39,0.36,0.29,0.25,0.33,0.33,0.42,0.38,0.3,0.22,0.18,0.18,0.16,0.17,0.26,0.24,0.25,0.27,0.28,0.3,0.33,0.36,0.33
2007/7/29,¤¯ªZ,NMHC,0.271,0.107,0.182,0.088,0.037,0.127,0.092,0.23,0.135,0.083,0.007,-0.018,-0.026,-0.017,-0.027,0.027,0.156,0.09,0.127,0.042,0.057,0.125,0.085,0.101
2007/7/29,¤¯ªZ,NO,1.07,1.01,1.32,0.87,0.77,0.69,1.17,3.59,2.74,2.96,1.75,2.41,2.81,1.66,1.61,0.97,1.02,0.95,0.81,0.73,0.58,0.5,0.8,0.62
2007/7/29,¤¯ªZ,NO2,16.11,14.37,12.99,9.14,5.61,10.23,9.97,19.26,14.5,13.79,8.37,6.14,6.35,3.49,4.39,6.28,10.21,7.95,12.85,7.49,8.63,10.88,12.43,10.94
2007/7/29,¤¯ªZ,NOx,17.18,15.38,14.31,10.01,6.39,10.92,11.14,22.85,17.24,16.75,10.12,8.55,9.16,5.15,6,7.25,11.23,8.9,13.67,8.21,9.21,11.38,13.23,11.56
2007/7/29,¤¯ªZ,O3,24,24.4,24.9,25.8,29.8,22.1,25.8,26.2,39.4,44.3,47.2,41.6,37.3,39.2,43.8,47.6,40.5,40.2,33,35,33,29.6,23.8,22.7
2007/7/29,¤¯ªZ,PM10,80,76,68,64,59,51,49,53,70,71,65,52,46,46,49,46,42,32,40,32,34,21,34,31
2007/7/29,¤¯ªZ,PM2.5,54,52,55,56,52,42,41,43,55,58,59,44,35,33,41,43,39,29,28,29,22,17,21,19
2007/7/29,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR
2007/7/29,¤¯ªZ,RH,81.29,82.54,81.89,81.64,79.35,80.81,77.93,75.17,73.71,66.12,58.39,54.44,55.73,59.06,59.82,68.63,72.73,73.85,81.48,78.44,76.11,75.38,78.26,76.84
2007/7/29,¤¯ªZ,SO2,5.2,6,6.2,4.7,4.1,3.7,3.8,12.7,17.5,11.7,4.8,3.2,4,2.1,2.8,2.3,2.2,2.1,4.7,1.8,1.9,2.1,2.7,3.8
2007/7/29,¤¯ªZ,THC,2.273,2.055,2.123,2.002,1.877,2.07,1.936,2.041,1.95,1.91,1.751,1.688,1.677,1.68,1.658,1.778,1.889,1.818,1.872,1.788,1.824,1.901,1.875,1.893
2007/7/29,¤¯ªZ,WD_HR,78.24,74.63,72.61,77.82,53.93,53.93,59.31,213.26,317.47,302.12,270.89,268.84,272.24,269.38,255.92,95.56,64.12,66.77,40.45,36.16,90.7,90.27,90.95,104.96
2007/7/29,¤¯ªZ,WIND_DIREC,72.8,72.6,72.61,59.76,53.93,53.93,97.61,286.02,276.21,291.58,272.72,269.74,270.18,263.69,117.65,81.35,54.55,82.61,59.66,47.14,90.27,90.28,93.57,104.96
2007/7/29,¤¯ªZ,WIND_SPEED,1.42,1.15,0.98,1.18,0.83,0.71,0.99,1.4,2.12,2.11,3.17,3.5,4.12,4.05,2.99,3.01,3.19,2.16,1.58,1.66,1.39,0.89,1.15,0.85
2007/7/29,¤¯ªZ,WS_HR,1.41,1.14,0.98,1.16,0.83,0.71,0.78,1.15,1.66,1.64,2.96,3.28,3.95,3.86,2.04,2.72,2.98,1.97,1.46,1.54,1.23,0.89,1.15,0.85
2007/7/30,¤¯ªZ,AMB_TEMP,27.46,27.02,27.37,27.59,27.09,26.99,27.6,29.48,31.17,31.28,31.55,32.53,33.5,33.48,33.5,33.27,32.54,32.49,31.03,29.76,28.96,29.25,29.09,28.89
2007/7/30,¤¯ªZ,CH4,1.829,1.826,1.837,1.985,2.016,1.889,1.862,1.861,1.768,1.831,1.816,1.751,1.723,1.725,1.721,1.715,1.705,1.698,1.781,1.782,1.806,1.799,1.837,1.802
2007/7/30,¤¯ªZ,CO,0.24,0.18,0.17,0.24,0.21,0.2,0.31,0.72,0.65,0.45,0.39,0.28,0.23,0.2,0.2,0.19,0.18,0.2,0.44,0.43,0.4,0.42,0.34,0.25
2007/7/30,¤¯ªZ,NMHC,0.064,0.106,0.074,0.044,0.208,0.156,0.156,0.253,0.24,0.205,0.112,0.04,0.004,0.006,0.011,0.009,0.001,0,0.215,0.173,0.12,0.149,0.108,0.051
2007/7/30,¤¯ªZ,NO,0.56,0.41,0.41,0.35,0.47,0.47,1.75,13.96,8.27,5.03,2.11,2.24,1.97,2.31,2.32,2.1,2.39,1.88,0.99,0.76,0.94,0.68,0.78,0.58
2007/7/30,¤¯ªZ,NO2,7.03,4.17,3.79,6.99,7.22,5.52,9.87,25,25.49,26.39,16.76,11.67,8.5,9.68,9.15,8.93,11.31,9.86,19.58,21.13,15.24,14.39,11.44,7.11
2007/7/30,¤¯ªZ,NOx,7.59,4.58,4.19,7.34,7.69,5.99,11.62,38.96,33.76,31.42,18.87,13.91,10.47,12,11.47,11.03,13.71,11.74,20.57,21.89,16.18,15.07,12.22,7.69
2007/7/30,¤¯ªZ,O3,24,23.6,23.8,20.5,16.2,20.5,19.1,15.7,26.8,36.2,44.9,51.5,50.9,45.9,48.2,45.3,35,33.3,45.3,36.5,36.3,35.7,32.5,33.9
2007/7/30,¤¯ªZ,PM10,38,27,25,26,32,36,41,59,81,90,85,72,65,59,60,59,41,36,38,67,72,68,59,41
2007/7/30,¤¯ªZ,PM2.5,19,13,19,23,19,20,19,33,38,48,54,65,65,51,41,38,44,45*,53*,57,57,53,47,43
2007/7/30,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/30,¤¯ªZ,RH,76.54,78.43,76.47,77.28,79.61,76.02,72.56,69.77,67.52,70.43,69.19,62.95,57.14,56.6,57.43,59.18,60.11,62.89,71.97,75.9,77.18,76.24,76.52,75.79
2007/7/30,¤¯ªZ,SO2,2.1,2,1.9,2.1,2.4,1.9,3.4,13.6,17.7,14.7,6.2,3.7,3,2.5,3,2.5,2.6,2.5,6.4,10.6,6.7,6.8,2.8,1.8
2007/7/30,¤¯ªZ,THC,1.893,1.932,1.911,2.03,2.224,2.045,2.018,2.113,2.009,2.035,1.929,1.791,1.728,1.731,1.731,1.723,1.706,1.698,1.995,1.955,1.926,1.947,1.945,1.853
2007/7/30,¤¯ªZ,WD_HR,100.86,71.9,94.41,94.41,89.63,76.69,68.76,79.46,82.57,271.92,276.21,270.19,262.71,262.58,263.97,261.77,272.52,264.6,76.73,74.84,94.65,127.21,84.19,64.55
2007/7/30,¤¯ªZ,WIND_DIREC,89.04,94.43,94.41,94.41,91.31,72,66.9,121.75,25.43,273.68,288.77,274.74,250.34,256.67,264.53,267.68,277.06,254.67,83,76.18,133.94,103.03,92.54,63.11
2007/7/30,¤¯ªZ,WIND_SPEED,1.03,1.43,0.83,0.58,1.2,1.28,1.02,1.13,1.15,2.15,1.79,2.67,2.54,3.13,3.92,3.44,2.62,2.13,1.7,2.42,1.44,0.68,1.69,1.37
2007/7/30,¤¯ªZ,WS_HR,1.02,1.37,0.83,0.58,1.18,1.27,1.02,1.05,0.9,1.6,1.65,2.48,2.32,2.89,3.68,3.19,2.47,1.86,1.5,2.3,1.3,0.64,1.67,1.36
2007/7/31,¤¯ªZ,AMB_TEMP,29.39,29.02,28.51,28.09,27.78,27.66,28.01,29.83,31.71,32.72,33.39,34.14,34.35,34.51,34.13,33.69,33.09,32.5,30.31,29.86,28.98,29.07,29.22,29.08
2007/7/31,¤¯ªZ,CH4,1.828,1.845,1.851,1.875,1.844,1.885,1.918,1.861,1.786,1.768,1.784,1.757,1.738,1.745,1.739,1.746,1.752,1.727,1.784,1.798,1.797,1.833,1.826,1.797
2007/7/31,¤¯ªZ,CO,0.26,0.28,0.22,0.17,0.18,0.23,0.33,0.43,0.37,0.28,0.29,0.23,0.18,0.18,0.18,0.2,0.23,0.22,0.39,0.52,0.39,0.37,0.38,0.24
2007/7/31,¤¯ªZ,NMHC,0.081,0.109,0.092,0.024,0.075,0.081,0.105,0.237,0.255,0.174,0.07,0.019,-0.019,-0.012,0.01,-0.006,0.005,0.04,0.193,0.172,0.468,0.292,0.342,0.161
2007/7/31,¤¯ªZ,NO,0.5,0.85,0.82,0.73,0.59,0.48,2.27,5.79,5.52,8.09,2.56,2.26,2.49,2.59,2.88,3,1.87,1.78,0.88,0.48,0.54,0.65,0.52,0.4
2007/7/31,¤¯ªZ,NO2,7.61,9.13,7.79,4.03,4.95,9.04,14.27,19.51,19.09,19.67,15.03,11.04,7.21,8.88,8.44,10.64,10.98,10.3,15.39,19.83,20.88,15.63,16.31,5.98
2007/7/31,¤¯ªZ,NOx,8.11,9.98,8.61,4.75,5.54,9.52,16.54,25.3,24.61,27.76,17.58,13.3,9.7,11.46,11.32,13.64,12.85,12.08,16.26,20.31,21.42,16.28,16.83,6.38
2007/7/31,¤¯ªZ,O3,30.6,25.7,24.4,25.8,25.1,22.6,18.3,21.3,28.7,31.9,47.5,49.8,38.6,36.5,34.9,38.7,42.8,34.3,42.2,37.9,29.7,30.4,29.7,38.6
2007/7/31,¤¯ªZ,PM10,36,32,42,34,31,23,36,41,56,56,68,71,66,51,31,33,35,42,46,47,55,54,49,38
2007/7/31,¤¯ªZ,PM2.5,35,28,24,17,18,16,22,28,42,49,49,43,35,38,32,38,31,37,35,42,39,32,28,31
2007/7/31,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/31,¤¯ªZ,RH,71.78,74.66,74.37,74.53,76.89,77.6,77.3,69.7,65.72,59.04,59.39,57.11,53.64,53.98,56.27,61.82,65.64,67.13,68.31,73.42,79.11,77.91,77.85,76.15
2007/7/31,¤¯ªZ,SO2,3.7,4.5,4.9,2.1,2.7,3.7,4.3,10.5,12.1,17.6,8.3,5.5,2.5,2.5,2.5,2.7,2.8,2.4,4.3,3.5,9.6,5.3,7.5,2.4
2007/7/31,¤¯ªZ,THC,1.909,1.954,1.943,1.898,1.919,1.966,2.023,2.098,2.041,1.943,1.854,1.776,1.719,1.733,1.75,1.74,1.757,1.767,1.977,1.97,2.264,2.125,2.168,1.957
2007/7/31,¤¯ªZ,WD_HR,63.11,72.87,77.96,78.78,86.24,87.7,87.71,82.87,343.38,330.31,271.58,274.33,273.82,259.97,253.05,262.69,268.3,280.69,82.23,102.76,92.41,74.61,87.76,65.81
2007/7/31,¤¯ªZ,WIND_DIREC,63.11,74.42,92.79,80.59,87.7,87.7,87.73,69.99,318.26,284.21,267.1,274.65,280.68,265.4,279.5,259.93,258.43,44.49,105.07,99.2,82.04,84.03,91.18,72.38
2007/7/31,¤¯ªZ,WIND_SPEED,0.58,1.64,1.54,1.71,1.06,0.86,0.71,0.89,1.78,1.39,1.88,2.8,3.12,3.27,3.65,3.4,2.8,2.26,2.37,1.46,1.48,1.21,1.16,1.67
2007/7/31,¤¯ªZ,WS_HR,0.58,1.6,1.49,1.68,1.06,0.86,0.71,0.87,1.21,1.17,1.72,2.56,2.92,3.03,3.32,3.15,2.61,1.5,2.24,1.36,1.4,1.17,1.13,1.61
2007/8/1,¤¯ªZ,AMB_TEMP,28.89,28.99,28.64,28.59,28.55,28.21,28.45,30,31.49,32.23,32.03,32.3,33.38,33.85,33.9,33.71,33.05,32.34,32.04,31.27,30.72,30.16,29.78,29.56
2007/8/1,¤¯ªZ,CH4,1.813,1.877,1.889,1.889,1.848,1.867,1.907,1.864,1.774,1.762,1.761,1.739,1.724*,1.734#,1.666*,1.704*,1.694,1.753,1.795,1.859,1.965,2.005,1.945,2.023
2007/8/1,¤¯ªZ,CO,0.25,0.27,0.24,0.27,0.21,0.28,0.39,0.45,0.4,0.32,0.26,0.22,0.19,.16#,0.16,0.16,0.16,0.3,0.53,0.6,0.62,0.61,0.58,0.52
2007/8/1,¤¯ªZ,NMHC,0.353,0.076,0.526,0.386,1.16,0.351,2.07,0.891,0.194,0.205,0.06,0.039,-.002*,-.014#,-.012*,-.003*,0.01,0.112,0.256,0.388,0.396,0.275,0.261,0.261
2007/8/1,¤¯ªZ,NO,0.4,0.45,0.62,0.8,0.47,0.41,3.25,4.51,9.67,8.19,4.93,2.55,2.74,2.87,5.26#,4.45,3.65,1.56,1.01,0.86,0.91,0.9,1,1.06
2007/8/1,¤¯ªZ,NO2,5.89,6.41,7.97,13.58,6.67,11.7,19.01,16.81,17.85,21.73,16.84,12.72,8.42,6.16,6.62#,7.13,7.03,10.55,17.98,22.27,23.04,22.04,20.92,20.48
2007/8/1,¤¯ªZ,NOx,6.29,6.86,8.59,14.38,7.14,12.11,22.27,21.32,27.52,29.92,21.77,15.27,11.15,9.03,11.88#,11.58,10.68,12.11,18.99,23.14,23.95,22.94,21.92,21.53
2007/8/1,¤¯ªZ,O3,36.9,35.3,30.7,24.3,31.3,24.4,17.8,23.2,24.4,26.9,28.1,35.7,37.3,31.9#,23.2,22.9,19.9,36.5,36.6,27,20.5,16.2,14.5,12.6
2007/8/1,¤¯ªZ,PM10,33,30,42,53,56,54,57,65,67,59,54,54,47,40,34,40,33,36,28,48,58,69,69,69
2007/8/1,¤¯ªZ,PM2.5,37,30,30,28,31,32,42,43,46,43,41,37,31,31,33,35,33,31,30,34,38,43,49,47
2007/8/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/1,¤¯ªZ,RH,79.18,78.8,78.59,76.42,76.74,79.57,79.63,75.28,71.82,67.98,69.68,68.13,63.97,62.15,60.81,63.21,63.77,59.55,60.53,65.13,69.88,73.84,75.99,76.05
2007/8/1,¤¯ªZ,SO2,2.2,2.9,3.4,11.1,4,6.5,13.9,4.6,11.4,15.9,3.1,2.6,2,1.3,1.5#,1.4,1.9,3.6,3.8,3.6,3.7,4.2,4.2,5.4
2007/8/1,¤¯ªZ,THC,2.167,1.953,2.415,2.274,3.008,2.218,3.977,2.756,1.968,1.966,1.821,1.779,1.722*,1.72#,1.653*,1.701*,1.704,1.866,2.05,2.247,2.361,2.279,2.206,2.284
2007/8/1,¤¯ªZ,WD_HR,66.87,83.73,85.61,90.5,90.5,90.5,90.53,89.16,68.5,300.81,270.28,258.34,266.56,270.83,275.33,270.44,263.24,121.11,108.98,79.03,82.92,67.69,79.77,83.06
2007/8/1,¤¯ªZ,WIND_DIREC,64.21,90.41,90.5,90.5,90.5,90.5,90.55,119.7,20.37,278.32,262.91,267.75,278.66,273.59,277,273.38,278.88,112.76,98.9,77.9,68.98,75.12,89.48,80.51
2007/8/1,¤¯ªZ,WIND_SPEED,0.91,0.98,1.22,0.78,0.67,0.99,0.91,0.94,1.28,1.65,2.31,3.25,3.29,3.64,3.52,2.94,2.35,2.05,1.51,1.48,1.43,1.36,1.59,0.9
2007/8/1,¤¯ªZ,WS_HR,0.91,0.96,1.2,0.78,0.67,0.99,0.91,0.88,0.74,1.26,2.14,3.05,3.05,3.44,3.36,2.76,2.09,1.7,1.45,1.45,1.39,1.25,1.55,0.9
2007/8/2,¤¯ªZ,AMB_TEMP,29.38,29.03,29.01,28.97,28.83,28.34,28.5,30.07,31.95,33.18,33.88,34.13,34.37,34.38,34.55,34.21,33.47,32.62,32.36,31.46,30.9,30.71,30.4,30.28
2007/8/2,¤¯ªZ,CH4,2.008,1.932,1.885,1.883,1.86,1.901,1.855,1.817,1.757,1.749,1.704,1.706,1.72,-.04#,1.687#,1.667,1.79,1.808,1.811,1.887,1.942,1.958,1.98,2.136
2007/8/2,¤¯ªZ,CO,0.38,0.29,0.19,0.22,0.29,0.27,0.39,0.46,0.36,0.33,0.2,0.18,0.2,0.14,0.14,0.27,0.37,0.39,0.46,0.5,0.59,0.64,0.5,0.58
2007/8/2,¤¯ªZ,NMHC,0.706,1.147,0.122,0.342,0.186,0.79,0.265,0.382,0.259,0.235,0.022,0.012,0.022,,-.056#,0.063,0.181,0.219,0.237,0.589,0.992,0.607,0.167,0.282
2007/8/2,¤¯ªZ,NO,0.83,0.48,0.35,1.08,1.31,0.96,6.63,9.8,7.24,4.65,3.21,2.79,2.1#,2.86,4.63,1.04,0.44,0.46,0.38,0.26,0.29,0.16,0.33,0.31
2007/8/2,¤¯ªZ,NO2,16.26,11.47,5.39,9.51,18.41,13.69,16.8,15.94,17.88,25.5,11.5,9.15,9.74#,7.33,6.76,9.91,14.9,17.84,21.09,21.76,23.02,21.15,14.8,19.27
2007/8/2,¤¯ªZ,NOx,17.1,11.96,5.74,10.59,19.72,14.64,23.43,25.74,25.12,30.15,14.72,11.94,11.83#,10.19,11.39,10.95,15.35,18.3,21.47,22.02,23.31,21.31,15.13,19.58
2007/8/2,¤¯ªZ,O3,14.9,16.2,22.4,19.3,11.9,13.7,11.2,15.1,24.2,40.9,37.1,38.7,59.5,33.4,21.9,47.3,65.8,63.1,49.2,44.5,39,34.1,31.8,19.9
2007/8/2,¤¯ªZ,PM10,69,60,44,22,40,60,82,81,76,66,49,44,50,43,38,30,44,59,65,69,75,89,84,75
2007/8/2,¤¯ªZ,PM2.5,36,29,27,29*,35,30,29,29,41,44,42,34,33,31,33,35,35,40,42,53,55,59,53,53
2007/8/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/2,¤¯ªZ,RH,77.35,79.56,78.68,79.4,80.27,83.31,82.07,75.77,67.51,62.62,57.26,58.08,61.08,59.84,56.39,57.63,59.7,62.22,64.18,69.93,73.47,76.52,78.97,81.5
2007/8/2,¤¯ªZ,SO2,5.4,3.7,2,3.8,13.2,7,12,7.3,13.1,12.7,3.4,3.3,4.8,2.4,2,4.5,5.3,5.5,5.8,8.4,10.9,7.3,4.2,5.7
2007/8/2,¤¯ªZ,THC,2.714,3.079,2.008,2.225,2.046,2.69,2.12,2.199,2.016,1.984,1.725,1.718,1.742,-.104#,1.631#,1.73,1.971,2.027,2.048,2.476,2.934,2.566,2.146,2.419
2007/8/2,¤¯ªZ,WD_HR,76.8,79.82,63.42,73.04,83.17,83.33,98.92,78.78,131.41,256.76,263.35,262.94,263.32,255.49,254.1,96.02,119.05,73.51,60.42,45.54,44.98,80.67,89.66,114.27
2007/8/2,¤¯ªZ,WIND_DIREC,83.71,72.26,65.93,83.21,83.13,84.34,98.94,83.84,92.98,239,279.78,281.07,249.47,257.69,248.93,90.53,111.39,68.22,58.74,40.37,82.36,83.01,111.09,110.55
2007/8/2,¤¯ªZ,WIND_SPEED,1.41,1.15,0.95,1.01,0.91,0.99,0.86,1.01,0.99,1.37,1.9,2.72,3.06,3.41,3.03,1.83,2.2,1.75,1.04,1.54,1.26,1.19,1.59,1.5
2007/8/2,¤¯ªZ,WS_HR,1.39,1.14,0.94,1,0.91,0.99,0.86,1,0.84,0.99,1.58,2.47,2.81,3.14,2.74,0.75,2.02,1.58,1.03,1.45,1.16,1.19,1.52,1.46
2007/8/3,¤¯ªZ,AMB_TEMP,30.08,29.37,29.22,28.94,28.86,28.55,28.94,30.44,31.88,33.45,34.87,35.9,35.89,35.48,34.95,34.87,34.81,34.26,33.49,32.92,31.02,30.81,30.6,30.61
2007/8/3,¤¯ªZ,CH4,2.192,2.072,2.051,1.905,1.832,1.836,1.819,1.743,1.72,1.814,1.77,1.726,1.723,1.714,1.718,1.714,1.705,1.705,1.707,1.729,1.806,1.883,1.874,1.82
2007/8/3,¤¯ªZ,CO,0.54,0.43,0.54,0.41,0.43,0.52,0.41,0.49,0.3,0.38,0.32,0.42,0.46,0.2,0.2,0.19,0.25,0.3,0.47,0.48,0.36,0.41,0.41,0.35
