¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/6/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/1,¼é¦{,RH,82.76,82.22,81.85,82.58,83.88,83.91,79.8,72.02,65.25,58.76,53.31,56.02,56.36,57.09,58.07,61.53,62.07,65.83,68.07,69.45,77.72,84.5,87,86.39
2007/6/1,¼é¦{,SO2,1.2,1.2,1.1,1.1,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.5,1.6,1.9,1.9,1.7
2007/6/1,¼é¦{,WD_HR,123.5,125.81,104.12,108.69,28.14,44.19,23.14,35.29,342.98,305.26,291.16,237.04,235.31,241.17,242.66,245.7,243.93,238.95,242.23,252.55,200.34,154.23,125.78,154.66
2007/6/1,¼é¦{,WIND_DIREC,103.21,131.81,99.88,148.06,37.14,338.49,54.02,42.46,313.77,297.61,245.77,221.72,244.28,239.49,243.16,245.23,247.31,236.47,262.85,246.19,162.48,151.9,109.67,144.69
2007/6/1,¼é¦{,WIND_SPEED,1.02,0.61,0.84,0.44,1.16,0.6,0.9,1.75,1.44,1.97,1.61,2.85,3.1,3.36,2.67,2.71,2.54,1.75,1.05,0.7,0.43,0.46,0.87,0.44
2007/6/1,¼é¦{,WS_HR,0.57,0.61,0.68,0.45,0.36,0.47,0.42,0.73,0.73,1.49,1.37,2.1,3.02,3.09,2.82,2.49,2.35,1.87,1.38,0.92,0.48,0.44,0.61,0.43
2007/6/2,¼é¦{,AMB_TEMP,27.59,27.31,27.07,26.85,26.69,26.58,27.35,29.34,31.15,31.65,32.09,32.66,33.12,34.12,34.56,34.35,33.53,32.86,31.73,30.56,30.15,30.25,29.79,29.22
2007/6/2,¼é¦{,CO,0.23,0.21,0.13,0.13,0.2,0.18,0.25,0.26,0.14,0.16,0.15,0.11,0.07,0.09,0.09,0.12,0.14,0.15,0.2,0.25,0.29,0.23,0.23,0.29
2007/6/2,¼é¦{,NO,9.03,6.05,3.95,4.87,13.08,9.13,9.18,6.82,3.73,2.96,2.27,2.62,2.62,2.25,2.57,2.65,3.36,3.77,3.33,4.72,3.12,2.75,3.68,3.59
2007/6/2,¼é¦{,NO2,13.15,11.25,9.46,5.65,7.55,6.44,5.97,6.13,3.86,7.59,4.13,2.95,2.29,2.83,2.09,4.75,7.65,9.54,12.49,18.21,16.8,14.3,13.95,15.26
2007/6/2,¼é¦{,NOx,22.18,17.3,13.41,10.52,20.63,15.57,15.15,12.95,7.6,10.55,6.41,5.58,4.92,5.08,4.67,7.41,11.01,13.31,15.82,22.93,19.92,17.05,17.63,18.84
2007/6/2,¼é¦{,O3,2.5,1.7,2.9,2.4,2.3,7.5,7.5,15,25.8,43.5,43.9,39.1,42.8,57.5,40.2,40.9,34.9,25.8,17.1,9.5,8.9,10.1,8.9,6.6
2007/6/2,¼é¦{,PM10,35,35,31,33,41,39,44,49,43,51,43,56,38,43,35,43,45,50,54,45,39,35,40,42
2007/6/2,¼é¦{,PM2.5,11,15,15,10,10,12,15,21,27,33,23,21,17,23,23,27,27,27,23,23,22,21,20,17
2007/6/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/2,¼é¦{,RH,86.63,85.17,83.48,83.66,84.92,81.87,78.67,67.73,63.36,61.18,59.76,56.61,52.64,49.8,47.16,49.93,54.1,58.4,62.66,69.08,71.64,71.02,74.24,78.02
2007/6/2,¼é¦{,SO2,1.8,1.9,1.6,1.5,1.4,1.3,1.4,1.4,1.2,1.2,1,1.1,1,1,1,1.2,1.3,1.7,1.9,1.7,1.3,1.2,1.1,1.2
2007/6/2,¼é¦{,WD_HR,84.03,77.47,49.1,20.48,29.2,6.53,357.42,343.6,331.78,313,316.67,306.75,306.24,301.5,299.64,295.06,286.38,280.41,290.31,308.98,324.96,314.84,313.38,321.53
2007/6/2,¼é¦{,WIND_DIREC,53.63,83.88,51.69,41.2,5.5,313.5,41.21,7.85,312.5,307.7,318.49,290.51,287.75,302.74,303.35,296.25,298.94,283.41,298.51,322.26,2.9,319.23,307.11,71.85
2007/6/2,¼é¦{,WIND_SPEED,0.71,0.9,0.82,0.76,1.18,0.83,1.24,2.14,2.25,1.93,2.41,3.23,3.23,3.21,2.58,2.54,2.73,2.5,1.56,1.01,1.89,1.19,1.08,0.68
2007/6/2,¼é¦{,WS_HR,0.61,0.72,0.58,0.46,0.33,0.37,0.44,0.41,0.86,1.34,1.23,2.26,0.84,1.67,2.3,2.18,2.58,2.38,1.89,0.92,0.3,0.73,0.9,0.64
2007/6/3,¼é¦{,AMB_TEMP,28.09,27.65,26.98,26.74,26.59,26.65,28.03,29.91,31.44,32.54,32.79,33.54,34.5,34.87,34.75,34.15,33.52,32.67,31.67,30.92,30.5,30.04,29.23,28.63
2007/6/3,¼é¦{,CO,0.28,0.17,0.14,0.12,0.14,0.2,0.18,0.17,0.17,0.19,0.26,0.18,0.13,0.13,0.18,0.12,0.14,0.16,0.22,0.26,0.27,0.26,0.29,0.26
2007/6/3,¼é¦{,NO,9.12,4.34,2.11,4.06,9.31,9.03,6.04,3.56,2.76,2.16,1.72,2.01,2.12,2.14,2.39,2.13,2.67,2.44,2.09,2.2,1.97,2.32,4.66,4.74
2007/6/3,¼é¦{,NO2,14.28,9.51,5.71,9.35,10.63,11.25,8.72,7.07,7.78,7.86,11.61,8.69,7.05,6.11,6.75,5.81,6.04,7.85,10.12,13.39,14.53,15.68,18.22,16.06
2007/6/3,¼é¦{,NOx,23.4,13.86,7.82,13.41,19.94,20.29,14.76,10.62,10.54,10.03,13.33,10.7,9.17,8.26,9.14,7.94,8.7,10.29,12.21,15.59,16.49,18,22.88,20.8
2007/6/3,¼é¦{,O3,4.8,4.3,5.5,4.8,4.3,7.7,9.7,19.1,33.7,43.8,48.7,44.2,40.9,35.1,34.3,30.8,29.2,24.9,18.6,15.1,12.2,10.2,6.7,6.4
2007/6/3,¼é¦{,PM10,41,45,40,38,28,35,37,40,39,40,46,45,50,36,40,32,42,36,40,39,45,43,42,43
2007/6/3,¼é¦{,PM2.5,19,10,18,16,18,10,12,17,27,23,30,26,23,20,24,29,22,18,17,19,18,22,22,23
2007/6/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/3,¼é¦{,RH,83.39,82.41,84.28,83.64,85.06,81.53,72.18,64.33,62.24,59.86,60.29,58.34,53.12,48.46,49.07,52.13,54.95,58.85,64.28,68.17,71.56,74.9,78.73,79.84
2007/6/3,¼é¦{,SO2,1.3,1.2,1.2,1.1,1.5,1.5,1.6,1.6,1.5,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.4,1.6,1.4,1.2,1.2,1.4,1.2
2007/6/3,¼é¦{,WD_HR,85.76,97.33,143.67,31.8,28.98,311.2,32.34,6.17,305.65,321.48,306.09,296.45,278.31,278.86,276.03,285.43,281.06,279.72,296.52,313.41,306.17,313.92,39.74,46.24
2007/6/3,¼é¦{,WIND_DIREC,94.38,200.56,69.56,24.44,252.98,222.24,35.22,340.01,288.48,281.85,281.47,297.49,286.56,280.34,267.12,275.62,281.18,284.6,319.7,315.76,312.41,319.35,46.28,49.33
2007/6/3,¼é¦{,WIND_SPEED,0.65,0.43,0.69,0.78,0.46,1.16,1.31,1.57,1.17,1.66,1.66,2.9,3.18,2.85,2.72,3.07,2.77,2.2,1.02,1.2,1.29,0.8,0.82,1.17
2007/6/3,¼é¦{,WS_HR,0.54,0.44,0.3,0.49,0.29,0.37,0.58,0.68,0.84,0.73,1.17,2.23,2.57,2.92,2.65,2.79,2.79,2.41,1.32,0.86,1.38,0.95,0.37,0.94
2007/6/4,¼é¦{,AMB_TEMP,28.32,27.92,27.6,27.43,27.15,26.94,27.81,29.1,31.27,32.96,32.61,33.02,31.94,30.9,30.12,28.42,29.53,29.83,29.62,29.31,28.31,27.08,26.88,26.58
2007/6/4,¼é¦{,CO,0.2,0.2,0.18,0.16,0.14,0.16,0.21,0.29,0.25,0.21,0.19,0.21,0.16,0.12,0.12,0.16,0.2,0.25,0.3,0.35,0.47,0.2,0.13,0.14
2007/6/4,¼é¦{,NO,4.05,4.29,3.42,2.7,3.28,6.91,7.46,7.96,7.49,3.17,3.39,3.64,3.57,3.09,3.32,3.19,3.71,3.87,2.86,4.41,8.86,3.36,2.25,5.21
2007/6/4,¼é¦{,NO2,14.39,14.68,13.61,6.77,5.29,5.42,5.06,6.44,5.11,2.33,5.9,7.1,3.85,0.76,0.9,2.66,2.66,5.18,7.81,15.55,19.18,7.11,2.98,4.14
2007/6/4,¼é¦{,NOx,18.43,18.96,17.03,9.47,8.56,12.33,12.53,14.39,12.6,5.5,9.29,10.74,7.41,3.85,4.22,5.85,6.37,9.05,10.67,19.97,28.03,10.46,5.22,9.36
2007/6/4,¼é¦{,O3,7.9,4.8,4.9,5.9,6.7,7.8,7.8,13.1,22,38,38.2,49.6,37.9,33.9,34.7,33.3,31.5,28.6,24.3,13.9,6.6,6.6,9.2,8.1
2007/6/4,¼é¦{,PM10,38,38,40,42,40,36,42,59,66,65,51,49,44,43,31,41,33,36,27,41,52,51,44,30
2007/6/4,¼é¦{,PM2.5,21,19,16,15,23,17,21,14,22,21,23,19,18,17,13,13,15,20,15,15,13,16,17,14
2007/6/4,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/4,¼é¦{,RH,79.64,81.48,80.33,81.46,81.24,82.76,77.98,72.11,62.86,54.08,58.34,60.33,61.75,65.69,66.03,77.82,71.41,69.01,70.63,72.75,79.13,83.16,82.31,82.99
2007/6/4,¼é¦{,SO2,1.3,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.3,1.2,1.4,1.4,1.2,1.2,1.1,1.3,1.7,1.5,1.3,1.2,1.4,1.1,1.1,1.1
2007/6/4,¼é¦{,WD_HR,39.98,12.38,317.9,321.22,341.3,44.29,46.3,324.39,310.39,303.31,306.3,301.1,17.25,67.2,60.28,266.15,275.49,297,305.4,307.04,88.33,128.49,133.85,170.33
2007/6/4,¼é¦{,WIND_DIREC,17.76,17.5,311.42,329.95,26.49,49.38,48.26,311.01,311.31,300.56,198.28,295.43,56.41,73.51,24.48,288.52,313.14,270.26,317.72,276.07,67.42,114.61,148.27,145.37
2007/6/4,¼é¦{,WIND_SPEED,0.66,0.65,1.32,0.69,0.86,1.41,0.81,1.48,1.8,2.19,0.79,2.47,2.18,3.22,3.56,2.79,2.03,2.56,0.92,0.56,0.77,1.09,0.42,0.46
2007/6/4,¼é¦{,WS_HR,0.5,0.33,0.81,0.47,0.42,0.49,0.69,0.6,1.2,1.61,1.46,1.23,0.85,2.05,1.81,0.8,0.78,0.54,0.61,0.69,0.42,0.73,0.5,0.39
2007/6/5,¼é¦{,AMB_TEMP,26.31,25.97,26.04,26.01,25.76,25.65,26.57,28.75,30.53,30.04,28.56,27.98,26.2,28.44,27.39,28.86,29.83,30.1,28.9,26.18,26.16,26.47,26.4,26.29
2007/6/5,¼é¦{,CO,0.14,0.12,0.13,0.21,0.18,0.23,0.24,0.21,0.19,0.22,0.15,0.15,0.12,0.11,0.17,0.18,0.19,0.31,0.3,0.23,0.32,0.27,0.33,0.38
2007/6/5,¼é¦{,NO,4.72,3.61,5.21,6.12,5.95,8.43,10.5,5.54,4.65,4.39,4.1,3.64,3.12,2.81,3.39,3.44,3.33,3.62,2.88,2.35,2.72,2.5,2.77,2.52
2007/6/5,¼é¦{,NO2,4.75,3.55,4.18,13.05,12.34,10.67,9.41,6.54,9.21,10.17,7.19,7.53,3.83,2.72,4.25,3.4,7.07,13.28,14.74,16.35,21.48,15.69,16.53,19.18
2007/6/5,¼é¦{,NOx,9.47,7.17,9.39,19.17,18.29,19.11,19.9,12.07,13.86,14.56,11.29,11.17,6.95,5.53,7.64,6.84,10.4,16.9,17.62,18.7,24.2,18.19,19.29,21.7
2007/6/5,¼é¦{,O3,5.1,7.4,7.7,3.8,3.6,7.7,8.4,19.1,27.5,29.5,27,29.2,28.1,30.7,29.3,31.2,31.6,31.6,18.9,19.4,14.6,16.3,12.1,7.4
2007/6/5,¼é¦{,PM10,34,35,39,40,38,40,39,49,52,45,36,23,23,14,14,16,20,32,34,40,28,27,26,29
2007/6/5,¼é¦{,PM2.5,13,7,6,6,13,12,16,15,21,21,21,17,17,11,14,10,14,15,21,17,18,16,18,17
2007/6/5,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.2,NR,1.2,0.2,NR,NR,0.8,0.8,NR,NR,NR,NR
2007/6/5,¼é¦{,RH,85.66,83.88,85.31,86.07,85.74,85.49,81.41,70.28,66.67,73.86,73.47,76.41,87.43,77.3,85.85,75.89,74.89,72.57,75.18,87.7,87.59,87.09,88.18,89.7
2007/6/5,¼é¦{,SO2,1.2,1.1,1.2,1.3,1,1.1,1.3,1,0.8,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7
2007/6/5,¼é¦{,WD_HR,147.48,76.39,44.31,30.53,8.22,6.48,43.1,33.82,318.85,285.53,308.81,344.02,58.74,52.97,50.44,354.31,310.71,309.69,311.59,309.64,15.49,316.73,346.76,341.19
2007/6/5,¼é¦{,WIND_DIREC,183.42,57.25,46.29,48.95,317.25,33.03,42.63,359.54,312.21,278.12,313.79,69.67,68.61,37.57,43.24,317.85,296.65,311.05,307.19,50.29,310.82,322.61,316.17,33.96
2007/6/5,¼é¦{,WIND_SPEED,0.52,0.68,0.76,0.81,0.67,0.7,1.12,1.08,1.63,1.95,1.4,3.17,2.4,2.44,2.76,2.04,1.54,1.72,2.53,2.06,0.95,1.28,0.79,0.9
2007/6/5,¼é¦{,WS_HR,0.28,0.4,0.7,0.39,0.24,0.43,1.05,0.48,0.78,1.14,1.57,0.75,2.03,1.49,0.99,0.74,1.62,1.42,2.29,0.61,0.31,0.64,0.43,0.37
2007/6/6,¼é¦{,AMB_TEMP,26.28,26.3,26.4,26.33,26.36,26.35,26.55,25.79,26.32,27.35,28.46,28.3,28.73,30.54,31.96,32.36,32.76,31.57,30.22,29.03,28.22,27.56,27.1,26.76
2007/6/6,¼é¦{,CO,0.31,0.3,0.3,0.27,0.23,0.26,0.3,0.19,0.17,0.21,0.18,0.21,0.14,0.15,0.12,0.12,0.13,0.19,0.31,0.35,0.31,0.34,0.24,0.14
2007/6/6,¼é¦{,NO,2.54,2.48,2.31,2.94,2.53,6.62,7.04,3.53,4.54,4.61,3.87#,4.75,3.6,3.25#,1.47#,1.55,1.4,1.29,1.36,1.99,2.85,3.34,5.06,4.68
2007/6/6,¼é¦{,NO2,14.56,13.1,11.88,9.67,8.43,7.83,8.18,9.96,6.82,7.47,5.27#,7.67,3.63,5.62#,6.39#,5.33,4.72,4.98,6.05,7.36,7.78,7.12,6.25,4.98
2007/6/6,¼é¦{,NOx,17.11,15.58,14.19,12.61,10.95,14.45,15.21,13.49,11.36,12.08,9.14#,12.42,7.23,8.87#,7.86#,6.87,6.12,6.27,7.41,9.34,10.63,10.45,11.31,9.65
2007/6/6,¼é¦{,O3,9.7,7.8,7.1,5.9,6.3,8.3,6.3,14.3,18.5,20.9,25.2,25.1,27.3,33.4,34.3,40.2,38.8,36,23.4,17.8,14.5,7.6,8.1,8.6
2007/6/6,¼é¦{,PM10,34,33,40,33,37,29,42,37,38,22,28,27,31,31,32,33,28,24,32,34,33,28,31,33
2007/6/6,¼é¦{,PM2.5,15,16,16,12,13,10,13,13,14,18,14,9,6,13,23,19,17,9,17,17,14,18,14,13
2007/6/6,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,1.6,2.2,NR,0.2,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/6,¼é¦{,RH,89.88,90.16,90.27,90.26,89.89,89.89,89.22,90.33,90.6,84.91,81.4,83.35,79.56,70.59,61.03,57.94,53.84,62.82,69.52,74.96,80.31,85.5,84.91,83.27
2007/6/6,¼é¦{,SO2,0.6,0.6,0.7,0.7,1.4,1.5,1.4,1.2,1.3,1.3,1.2,1.3,1.2,1.2,1.4,1.5,1.6,1.7,1.5,1.4,1.3,1.3,1.2,1.3
2007/6/6,¼é¦{,WD_HR,324.18,332.46,325.88,327.86,324.42,325.35,323.56,237.08,186.78,244.29,33.04,30.17,51.43,38.66,351.21,337.22,311.34,307.39,308.09,354.72,91.6,129.85,76.36,72.03
2007/6/6,¼é¦{,WIND_DIREC,321.33,40.3,324.58,26.14,326.13,334.1,290.35,203.56,207.53,301.31,37.52,289.82,43.74,14.49,313.44,332.98,300.79,310.72,312.74,98.27,183.85,30.32,105,43.92
2007/6/6,¼é¦{,WIND_SPEED,0.93,1.24,0.96,1.08,0.88,0.7,1.05,0.8,1.31,1.16,2.06,3.53,2.17,1.96,2.73,1.95,1.6,1.95,1.32,0.51,0.47,0.65,0.55,0.66
2007/6/6,¼é¦{,WS_HR,0.58,0.39,0.52,0.53,0.37,0.66,0.51,0.8,0.69,0.53,0.84,0.66,1.92,1.07,0.86,0.64,1.16,1.42,1.19,0.3,0.37,0.3,0.71,0.55
2007/6/7,¼é¦{,AMB_TEMP,26.54,26.29,26.07,25.93,26.04,25.78,25.66,26.4,26.92,28.18,29.43,29.41,28.2,27.04,26.45,26.46,26.69,27.07,26.41,25.97,25.84,25.62,25.55,25.44
2007/6/7,¼é¦{,CO,0.12,0.12,0.18,0.17,0.15,0.14,0.14,0.26,0.33,0.31,0.27,0.34,0.44,0.24,0.23,0.24,0.62,0.37,0.33,0.34,0.35,0.36,0.45,0.41
2007/6/7,¼é¦{,NO,4.48,4.37,4.79,5.03,5.84,5.68,4.16,3.86,5.79,6.47,6.32,4.22,3.11,2.09,1.15,0.84,3.8,2.54,1.59,1.46,1.5,1.42,1.81,2.45
2007/6/7,¼é¦{,NO2,3.98,3.65,3.79,4.39,4.09,3.82,3.92,3.69,4.5,5.42,6.22,7.59,8.5,9.5,8.2,8.29,15.37,12.69,12.22,12.59,13.35,13.46,14.63,15.4
2007/6/7,¼é¦{,NOx,8.46,8.03,8.59,9.41,9.93,9.51,8.08,7.55,10.29,11.89,12.54,11.81,11.61,11.59,9.35,9.13,19.17,15.23,13.81,14.05,14.85,14.88,16.44,17.86
2007/6/7,¼é¦{,O3,8.6,6.4,5.3,4.7,5.5,11.8,13.2,12.8,11.6,14,18.8,25.5,20.1,18.9,19,17.3,15.6,18,19.7,17,14.2,11.9,7.9,5.3
2007/6/7,¼é¦{,PM10,36,34,35,32,37,42,38,31,22,33,35,48,44,42,29,24,22,31,32,35,34,40,38,43
2007/6/7,¼é¦{,PM2.5,9,13,13,7,4,4,10,15,19,19,18,14,19,20,26,14,18,19,23,14,7,13,10,15
2007/6/7,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,6.6,3,NR,NR,NR,NR,0.6,7.6,3.2,3.2,2.2,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/7,¼é¦{,RH,83,85.26,87.73,88.9,86.36,86.8,88.37,87.27,86.25,80.09,76.19,77.87,86.38,89.33,90.77,91.26,90.45,84.92,82.93,82.9,81.72,84.21,85.51,87.16
2007/6/7,¼é¦{,SO2,1.2,1.2,1.2,1.2,1,1,0.9,0.8,0.8,0.9,0.9,0.8,1,0.8,0.9,2.1,3.4,2.3,1.3,1,1.1,1.5,1.4,1.3
2007/6/7,¼é¦{,WD_HR,45.27,50.88,81.18,113.78,34.9,47.62,43.32,343.61,315.65,255.02,326.7,328.22,282.41,237.65,200.58,49.19,38.56,285.58,298.58,313.49,338.34,321.06,332.07,13.5
2007/6/7,¼é¦{,WIND_DIREC,10.66,43.29,178.25,111.6,3.77,330.26,52.22,288.53,302.15,221.67,326.03,271.74,273.07,197.04,235.13,50.3,232.75,288.92,177.22,316.49,312.65,325.16,324.53,137.17
2007/6/7,¼é¦{,WIND_SPEED,0.7,0.79,0.6,0.68,2.3,2.44,1.55,1.17,0.7,0.71,1.21,0.85,1.44,0.8,0.69,2.22,3.33,1.86,1.59,1.06,1.28,1.27,1.13,0.48
2007/6/7,¼é¦{,WS_HR,0.54,0.75,0.24,0.23,0.48,1.28,1.56,0.49,0.64,0.44,0.47,0.57,1.21,0.78,0.54,0.72,0.28,0.82,0.44,0.64,0.36,0.5,0.64,0.33
2007/6/8,¼é¦{,AMB_TEMP,25.36,25.25,25.25,25.11,24.95,24.85,25.47,26.41,27.91,28.43,29.2,29.39,29.29,29.69,28.38,28.67,29.18,29.09,27.01,25.07,25.58,26.24,26.46,25.4
2007/6/8,¼é¦{,CO,0.38,0.36,0.35,0.31,0.14,0.13,0.23,0.22,0.17,0.16,0.14,0.15,0.2,0.21,0.16,0.14,0.17,0.25,0.27,0.13,0.2,0.16,0.21,0.29
2007/6/8,¼é¦{,NO,2.28,1.82,2.55,3.13,1.78,1.69,2.93,4.26,2.22,3.26,2.28,3.69,2.52,3.01,2.63#,1.64#,2.71,3.33,1.62,0.73,1,0.61,0.92,0.61
2007/6/8,¼é¦{,NO2,12.14,10.09,9.99,9.71,4.79,3.62,4.77,4.37,3.66,4.69,4.95,5.64,4.87,6.12,4.9#,5.28#,5.59,8.19,10.18,4.6,8.15,5.52,9.05,11.93
2007/6/8,¼é¦{,NOx,14.42,11.91,12.54,12.84,6.57,5.32,7.71,8.63,5.88,7.95,7.23,9.33,7.39,9.14,7.53#,6.92#,8.3,11.52,11.8,5.33,9.15,6.13,9.97,12.55
2007/6/8,¼é¦{,O3,5.4,4.4,3.5,3.2,7.1,13.4,9.5,9.4,12.1,15.2,21.1,21.4,26.6,24.6,22.2,21.8,20.4,15.4,13,23.3,18.8,20.8,17.7,11.4
2007/6/8,¼é¦{,PM10,34,37,29,36,35,38,41,41,40,33,30,27,27,26,23,25,28,34,34,24,20,18,21,22
2007/6/8,¼é¦{,PM2.5,11,13,16,9,11,9,13,14,14,15,12,13,10,16,19,17,16,9,20,13,10,5,12,21
2007/6/8,¼é¦{,RAINFALL,NR,NR,1.4,0.2,NR,NR,NR,NR,1.2,0.4,NR,NR,1,NR,NR,NR,NR,NR,5,0.4,0.2,NR,NR,8.2
2007/6/8,¼é¦{,RH,88.22,90.37,90.75,95.72,94.57,88.75,89.67,87.19,83.15,82.08,77.81,77.97,80.88,75.39,77.92,75.59,74.89,75.68,82.23,85.53,82.21,75.74,75.37,85.5
2007/6/8,¼é¦{,SO2,1.1,1,0.9,1,1.5,1.4,1.5,1.4,1.5,1.4,1.5,1.4,1.3,1.5,2.1,2,2.3,2.8,2.4,1.5,1.5,1.5,1.8,1.9
2007/6/8,¼é¦{,WD_HR,71.72,170.12,184.84,142.89,94.45,68.25,45.45,65.45,102.15,55.58,60.47,69.57,53.75,48.92,49.16,52.14,47.99,49.78,48.43,66.42,21.88,51.95,311.84,213.8
2007/6/8,¼é¦{,WIND_DIREC,173.68,208.25,79.83,118.97,86.82,46.08,71.92,112.64,85.84,36.59,69.99,76.76,41.53,58.61,58.39,50.65,50.24,41.87,65.67,56.04,46.13,26.63,208.64,219.13
2007/6/8,¼é¦{,WIND_SPEED,0.43,0.46,0.9,0.73,1.08,0.96,0.75,0.67,1.34,1.18,0.9,1.13,1.31,3.07,1.93,1.96,1.3,1.83,3.7,2.9,2.37,2.01,0.62,1.05
2007/6/8,¼é¦{,WS_HR,0.3,0.32,0.27,0.52,0.75,0.93,0.64,0.64,0.64,0.68,0.57,1.12,0.28,1.22,1.7,1.91,1.26,1.16,0.81,1.49,0.9,1.07,0.4,1.12
2007/6/9,¼é¦{,AMB_TEMP,24.5,24.45,24.2,24.28,24.41,24.47,24.92,25.52,26.3,26.91,27.89,28.6,29.55,30.72,30.27,30.02,29.23,29.15,28.75,27.54,26.54,25.91,25.44,24.89
2007/6/9,¼é¦{,CO,0.18,0.13,0.12,0.13,0.14,0.17,0.22,0.32,0.32,0.33,0.33,0.23,0.18,0.15,0.16,0.2,0.26,0.26,0.33,0.54,0.52,0.56,0.39,0.26
2007/6/9,¼é¦{,NO,0.34,0.55,0.73,1.25,1.34,1.3,2.38,4.24,4.9,3.88,4.92,2.95,2.9,2.56,2.32,3.78,5.82,4.73,6.65,9.98,7.79,8.79,5.6,4.72
2007/6/9,¼é¦{,NO2,7.14,4.82,4.9,5.63,5.43,5.63,7.31,10.23,9.65,8.41,9.85,7.13,4.83,4.81,4.4,6.95,12.07,10.03,13.42,19.72,17.4,15.9,9.57,7.49
2007/6/9,¼é¦{,NOx,7.48,5.37,5.63,6.88,6.78,6.94,9.69,14.46,14.55,12.29,14.78,10.08,7.73,7.37,6.72,10.73,17.88,14.76,20.07,29.69,25.2,24.69,15.17,12.21
2007/6/9,¼é¦{,O3,21.7,25.2,24.9,24,18.7,16.3,14.5,11.4,12.1,15.7,19.2,24.2,26.7,28.1,24.1,17.9,13.2,12.6,10.1,3.4,2,2.1,3.3,3.9
2007/6/9,¼é¦{,PM10,17,25,26,31,30,25,28,24,30,30,41,41,33,23,21,21,28,30,39,40,43,48,50,50
2007/6/9,¼é¦{,PM2.5,15,8,4,9,9,6,1,13,20,25,19,18,13,9,2,11,9,20,11,20,11,17,13,14
2007/6/9,¼é¦{,RAINFALL,0.4,1.6,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/9,¼é¦{,RH,90.6,94.79,96.52,90.58,90.2,90.44,88.22,87.86,86.57,85.01,81.84,75.53,65.12,59.01,56.95,56.01,64.68,59.21,58.35,70.75,77.21,81.11,80.56,80.79
2007/6/9,¼é¦{,SO2,2.3,1.7,1.7,1.8,1.7,1.7,1.9,2.2,2.6,2.4,2.2,2.1,2,2,1.9,2,2.2,2,2.1,2.6,2.5,2.2,1.9,1.6
2007/6/9,¼é¦{,WD_HR,90.83,178.85,94.96,74.46,38.73,12,30.86,15.01,27.71,29.77,310.27,298.27,304.86,307.15,359.15,311.85,314.24,298.28,301.48,305.04,34.99,117.24,73.42,197.28
2007/6/9,¼é¦{,WIND_DIREC,94.35,155.9,78.47,76.08,311.13,46.88,338.53,60.27,53.39,316.46,312.48,325.5,290,36.9,59.6,313.21,306,168.22,303.47,319.15,80.13,86.27,156.44,214.51
2007/6/9,¼é¦{,WIND_SPEED,1.41,0.45,1.4,0.72,0.61,1.58,0.73,1.27,1.72,1.65,2.39,2.37,2.76,2.39,2.78,1.46,1.51,2.81,1.41,1.01,0.43,0.81,0.49,0.42
2007/6/9,¼é¦{,WS_HR,1.41,0.67,1.25,0.61,0.52,0.49,0.56,0.5,0.73,0.69,1.27,0.35,0.46,0.63,0.22,0.86,1.3,0.96,1.08,1.14,0.35,0.47,0.38,0.21
2007/6/10,¼é¦{,AMB_TEMP,24.89,24.83,24.27,24.43,24.71,24.81,25.4,26.63,28.98,30.58,32.11,32.25,31.22,29.48,28.32,27.74,25.35,26.38,26.62,26.18,26.32,26.1,26.03,25.58
2007/6/10,¼é¦{,CO,0.24,0.23,0.21,0.21,0.21,0.22,0.35,0.24,0.14,0.12,0.11,0.1,0.09,0.09,0.08,0.09,0.09,0.15,0.2,0.15,0.22,0.2,0.25,0.19
