ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/8/6,玡马,RH,73.07,71.73,71.76,72.05,73.02,73.66,71.99,68.6,64.87,64.72,65.79,60.45,61.62,74.94,72.88,69.3,69.62,75.87,74.25,70.53,74.74,78.11,76.65,78.99
2007/8/6,玡马,SO2,32.4,23.3,14,9.1,12.4,12.7,25.2,16.3,8.3,16,16.2,,,17.5#,7.9,7.3,6.3,5.6#,6,4.7,20.2,13.2,16.3,11.1
2007/8/6,玡马,WD_HR,137.29,162.9,153.69,51.32,40.81,59.87,48.73,57.52,49.46,278.59,285.02,288.88,273.18,179.2,289.85,284.26,286.63,111.09,30.2,207.32,289.01,287.76,290.75,299.83
2007/8/6,玡马,WIND_DIREC,141.98,171.73,56.72,48.58,35.08,73.72,44.84,67.37,68.96,285.89,283.35,280.89,274.37,283.82,295.53,305.89,137.56,68.09,32.02,213.43,280.67,293.25,288.88,325.78
2007/8/6,玡马,WIND_SPEED,1.44,0.65,1.18,1.6,1.49,0.77,1.51,1.3,1.39,1.95,2.37,2.77,1.24,1.7,2.32,1.93,1.44,2.33,1.18,0.8,0.75,1.6,1.69,0.86
2007/8/6,玡马,WS_HR,0.8,0.58,0.43,1.3,0.67,0.72,1.16,1.06,0.87,1.06,1.96,2.23,1.1,1.08,1.87,2.47,0.67,0.63,0.72,0.11,1.07,1.85,1.41,1.21
2007/8/7,玡马,AMB_TEMP,30.04,29.67,29.11,29.02,28.84,28.89,29.42,30.27,31.2,32.35,32.18,32.63,32.91,33.32,32.76,32.46,32.1,29.62,28.87,28.75,28.68,28,27.67,27.39
2007/8/7,玡马,CO,0.33,0.53,0.81,0.67,0.58,0.53,0.66,0.88,0.75,0.49,0.4,0.25,0.21,0.22,0.21,0.3,0.48,0.77,0.83,0.76,0.71,0.59,0.72,0.54
2007/8/7,玡马,NO,1.67,2.35,2.58,2.49,3.04,5.6,14.57,8.68,6.82,3.76,2.77,4.4,4.41,3.59,3.36,2.39,2.03,2.8,3.49,2.44,2.65,2.8,2.71,1.48
2007/8/7,玡马,NO2,20.16,30.31,31.09,23.91,21.72,25.61,37.07,32.25,23.27,13.23,12.03,9.06,7.66,6.07,6.44,8.96,13.03,30.29,34.38,28.18,25.34,18.79,20.25,15.52
2007/8/7,玡马,NOx,21.83,32.66,33.67,26.4,24.76,31.21,51.63,40.93,30.1,16.99,14.81,13.45,12.07,9.66,9.81,11.35,15.06,33.09,37.87,30.62,27.99,21.59,22.96,17
2007/8/7,玡马,O3,27.6,19,11.4,13.5,15.4,23.3,11.8,23.8,31.7,48.9,55.8,38.6,32.2,34.3,42.3,60.4,77,35.3,26.3,27.8,30.9,29.8,27.7,29.4
2007/8/7,玡马,PM10,64,67,75,81,80,73,68,70,69,65,67,59,39,32,40,55,63,57,49,44,40,36,31,33
2007/8/7,玡马,PM2.5,40,46,58,65,65,55,51,56,52,43,46,39,24,21,25,32,40,41,41,38,37,35,35,32
2007/8/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.6,2.8,0.4,5.4
2007/8/7,玡马,RH,78.02,80.44,82.58,81.97,81.79,79.96,77.39,73.47,69.8,66.32,69.09,68.26,65.04,64.55,69.75,70.46,71.53,80.31,83.95,82.56,84.36,89.1,89.88,90.04
2007/8/7,玡马,SO2,6.9,8.5,11.1,8.9,10.6,22.1,43.2,16.7,11.3,4.3,4.3,3.8,2.8,2.2,1.9,1.7,2.1,1.8,3.3,1.4,2.5,1.1,0.4,-.1*
2007/8/7,玡马,WD_HR,300.24,190.42,158.7,84.92,51.73,46.54,20.22,307.43,14.36,307.09,295.41,291.41,291.87,294.45,287.3,292.46,279.61,104.17,157.14,155.2,61.52,58.26,54.25,70.83
2007/8/7,玡马,WIND_DIREC,311.44,161.29,170.14,113.14,33.09,37.45,312.96,339.65,48.39,285.79,294.85,295.2,295.44,287.33,291.85,307.93,150.08,72.06,160.55,142.41,63.38,56.79,54.11,66.18
2007/8/7,玡马,WIND_SPEED,0.79,1.3,1.07,1.23,1.41,2.03,1.05,1.61,2.6,2.81,2.32,2.71,2.38,3.07,3.04,2.11,2.4,2.21,1.8,0.83,0.83,0.95,1.26,2.6
2007/8/7,玡马,WS_HR,0.96,0.4,0.84,0.87,0.77,1.33,0.58,0.53,0.84,1.22,2.06,2.46,2.62,1.83,3.16,2.36,0.65,1.02,1.94,0.89,1.01,1.38,1.02,1.32
2007/8/8,玡马,AMB_TEMP,26.93,27.43,26.61,26.73,26.66,27.37,27.96,27.41,29.29,29.55,31.51,31.66,32.92,31.27,30.46,29.63,28.97,28.29,28.27,28.64,28.75,27.74,27.81,27.26
2007/8/8,玡马,CO,0.33,0.35,0.2,0.14,0.15,0.62,0.42,0.41,0.62,0.71,0.48,0.41,0.4,0.65,0.49,0.24,.36#,0.39,0.29,0.33,0.33,0.16,0.19,0.15
2007/8/8,玡马,NO,2.34,2.1,2.28,1.46,1.42,6.55,4.39,4.9,14.4,9.64,10.59,6.99,5.93,4.93,23.66,18.53,19.25#,17.94,5.19,13.79,16.6,13.19,2.83,2.23
2007/8/8,玡马,NO2,12.02,10.33,9.38,4.91,6.25,11.61,9.97,12.56,17.37,20.3,20.07,15.43,13.64,25.47,30.43,19.08,18.06#,15.6,11,17.25,18.22,17.74,7.59,6.19
2007/8/8,玡马,NOx,14.36,12.43,11.66,6.37,7.68,18.16,14.35,17.46,31.77,29.94,30.66,22.42,19.58,30.4,54.09,37.61,37.31#,33.54,16.19,31.05,34.82,30.93,10.42,8.42
2007/8/8,玡马,O3,30.8,34.2,25.3,20.8,14.6,14.6,15.2,17.1,14.1,20.6,20.3,22,28.9,44.2,15.1,10.6#,10.1,9.1,11.6,7.3,7.4,10.9,20.9,22.7
2007/8/8,玡马,PM10,32,40,42,24,18,22,20,17,17,23,38,43,35,30,32,32,,13,9,12,19,15,11,11
2007/8/8,玡马,PM2.5,26,33,34,25,17,15,16,11,11,15,20,22,19,21,26,22,,22,16,12,15,15,14,14
2007/8/8,玡马,RAINFALL,2,3.4,5.6,5.6,1.4,NR,0.2,1.4,NR,NR,NR,NR,NR,1,0.2,0.2,1.2,NR,NR,NR,2.8,0.4,16.6,8.8
2007/8/8,玡马,RH,91.19,90.59,87.29,85.4,88.91,85.59,81.07,85.26,79.95,80.61,72.97,67.61,63.76,74.16,76.29,80.89,86.19,90.03,88.15,83.65,84.09,90.49,90.74,92.58
2007/8/8,玡马,SO2,1.1,-.4*,2.5,0.9,2.7,9.7,8.7,10.9,13.8,8.3,10.4,3.2,2.1,5.8,20.3,,7.1#,12.9#,10.7,14.4,15.6,16.3,7.9,6.7
2007/8/8,玡马,WD_HR,288.25,29.29,61.45,112.61,146.53,146.52,151.35,153.4,147.88,119.09,151.62,146.51,143.72,78.68,199.61,188.48,172.29,285.94,289.06,292.78,244.69,242.24,279,271.54
2007/8/8,玡马,WIND_DIREC,248.24,53.14,46.56,151.25,142.92,146.07,150.97,159.48,110.66,149.39,149.53,158.58,61.16,217.86,161.46,193.81,168.87,278.43,300.62,288.4,180.42,280.09,259.93,266.73
2007/8/8,玡马,WIND_SPEED,2.17,2.59,4.36,7.14,8.63,6.93,5.54,4.74,2.08,4.62,2.94,2,1.19,1.07,0.97,1.03,1.8,1.67,1.85,1.55,1.76,2.92,1.54,1.61
2007/8/8,玡马,WS_HR,0.7,0.49,1.85,2.85,8.51,7.07,5.8,5.04,3.37,1.7,3.18,2.41,1.83,0.51,0.46,0.44,1.1,1.04,2.02,1.52,0.59,1.11,2.06,2.13
2007/8/9,玡马,AMB_TEMP,27.15,27.2,27.99,28.02,26.7,26.33,26.34,26.4,26.31,25.92,26.48,27.81,29,29.45,28.18,27.43,27.39,27.3,27.38,27.66,27.69,27.38,27.02,26.45
2007/8/9,玡马,CO,0.11,0.1,0.11,0.11,0.11,0.19,0.32,1.18,1.03,0.43,0.47,0.63,0.27,0.19,0.24,0.52,0.88,1.22,2.16,2.37,1.9,0.68,0.28,0.14
2007/8/9,玡马,NO,2.04,2.16,1.72,7.49,8.25,2.96,3.73,24.22,24.05,10.69,11.4,28.87,26.01,9.88,8.23,11.25,19.05#,18.14,35.3,54.66,65.57,32.49,16.02,10.24
2007/8/9,玡马,NO2,9.56,12.38,9.07,15.72,16.87,13.16,15.52,22.36,26.68,17.94,18.43,33.61,24.36,18.07,20.76,26.95,29.05#,32.39,40.46,40.75,43.69,35.5,24.89,22.05
2007/8/9,玡马,NOx,11.59,14.54,10.79,23.21,25.12,16.12,19.25,46.58,50.73,28.63,29.83,62.47,50.36,27.95,29,38.19,48.1#,50.53,75.76,95.41,109.26,67.99,40.91,32.29
2007/8/9,玡马,O3,20,15.8,19.5,19.3,14.6,16.6,11.9,10.2,9.7,11.8,13.2,11.4,11.4,16.8,15.8,12,10.4#,8.7,6.9,7.5,7.1,6.7,10.5,15
2007/8/9,玡马,PM10,11,11,12,20,18,10,4,13,27,21,17,33,39,28,25,23,1000*,15,22,36,47,45,26,14
2007/8/9,玡马,PM2.5,11,6,11,19,14,12,13,14,21,20,16,24,22,16,18,15,1000*,33,34*,40,44,36,20,12
2007/8/9,玡马,RAINFALL,2.2,1,1.6,2.6,4.6,5.6,0.8,5.6,3.6,1,NR,NR,NR,NR,NR,2,0.2,0.4,NR,NR,0.2,1.4,1.4,0.8
2007/8/9,玡马,RH,91,89.77,89.9,88.84,90.89,92.19,92.68,92.13,92.87,92.1,87.76,83.91,80.74,79.06,85.33,89.78,91.94,91.21,90.78,89.79,90.12,90.36,92.12,92.36
2007/8/9,玡马,SO2,7.5,9.2,7,13.3,11.5,3.8,4.3,7.5,7.7,1.6,1.5,11,19.2,7.9,8.7,6.4,3.9#,2.3,2.5,6.2,13.6,18.3,15.4,13.4
2007/8/9,玡马,WD_HR,289.32,288.28,277.76,171.74,159.44,81.85,150.98,146.37,149.59,165.08,144.85,154.12,162.35,160.98,157.79,152.94,103.92,52.55,44.53,115.07,197.06,158.12,159.92,198.19
2007/8/9,玡马,WIND_DIREC,299.63,300.05,279.64,151.9,163.44,154.82,146.17,151.61,146.38,184.96,149.43,159.42,156.85,158.08,149.99,171.03,42.66,45.55,35.99,158.9,241.35,147.38,163.58,278.63
2007/8/9,玡马,WIND_SPEED,1.85,2.02,1.94,3.39,1.31,0.91,3.21,2.74,2.04,1.53,1.81,2.39,3.9,4.6,3.83,0.97,1.15,1.25,1.47,1.23,0.6,1.5,3.28,1.41
2007/8/9,玡马,WS_HR,2.09,1.93,1.98,1.49,1.44,0.58,1.43,3.14,2.36,0.87,2.25,1.79,2.23,3.98,4.14,1.97,0.69,0.93,0.93,0.4,0.32,0.99,2.46,1.06
2007/8/10,玡马,AMB_TEMP,26.22,26.21,25.52,25.41,25.53,25.53,25.46,25.73,26.35,27.49,28.67,27.87,27.47,28.11,28.75,26.85,26.55,26.33,26.3,26.37,26.38,26.53,26.71,26.69
2007/8/10,玡马,CO,0.12,0.12,0.1,0.16,0.2,0.28,0.42,1.04,1.13,0.73,0.64,0.3,0.53,0.23,0.24,0.23,0.59,1.23,1.2,1.03,0.85,0.91,0.94,0.91
2007/8/10,玡马,NO,2.82,1.82,1.87,1.58,1.51,2.34,2.75,10.78,10.49,9.8,7.71,16.67,25.55,9.94,11.04,15.77,18.67,19.83,14.88,15.68,8.34,9.77,9.24,10.29
2007/8/10,玡马,NO2,12.22,9.65,9.2,18.95,17.6,19.8,15.01,25.01,24.73,20.27,24.08,27.62,33.86,19.8,18.4,19.4,28.1,29.3,28.9,27.71,23.7,23.66,22.88,22.77
2007/8/10,玡马,NOx,15.04,11.47,11.07,20.52,19.11,22.14,17.77,35.79,35.22,30.06,31.79,44.29,59.41,29.74,29.44,35.17,46.77,49.13,43.78,43.39,32.04,33.42,32.12,33.07
2007/8/10,玡马,O3,22.5,24.7,25.6,20.6,18.9,16.3,20.2,13.3,19.1,25.8,27.4,21.5,11.3,17.8,17.4,15.4,10.4,7.8,7.6,6.9,7.9,7.6,8.3,7
2007/8/10,玡马,PM10,14,6,2,5,7,7,5,8,14,17,25,24,17,17,22,23,19,21,19,15,14,14,16,17
2007/8/10,玡马,PM2.5,11,9,8,9,12,12,12,16,18,17,17,21,24,20,18,16,15,15,20,21,17,17,17,18
2007/8/10,玡马,RAINFALL,10.4,29.8,12.2,4.4,1.8,0.2,1,0.4,NR,NR,NR,1.4,3.8,NR,0.2,9.2,2,3.4,0.2,0.4,NR,NR,0.2,0.4
2007/8/10,玡马,RH,92.24,93.62,93.06,93.64,94.08,93.87,92.72,92.61,90.68,84.83,81.5,87.29,91.15,87.23,84.4,88.84,92.04,92.43,92.34,92.21,92.66,91.97,90.7,90.67
2007/8/10,玡马,SO2,2.9,0.4,1.9,2.1,3.3,2.2,2,2.1,2.3,4.1,10.4,21.3,14.1,12.6,12.9,5.5,7.3,5.8,4.1,10.5,3.6,3.3,2.8,8.9
2007/8/10,玡马,WD_HR,239.98,271.3,281.99,155.03,46.57,46.66,66.72,58.4,57.99,57.14,131.73,160.55,151.62,196.05,182.39,276.27,107.06,61.61,85.11,58.29,65.37,57.2,54.79,175.27
2007/8/10,玡马,WIND_DIREC,284.46,282.4,280.64,131.41,99.81,66.39,78.87,54.35,53.31,61.21,165.08,149.48,160.71,263.82,184.19,259.89,51.52,75.89,70.25,62.35,60.06,57.69,173.22,190.63
2007/8/10,玡马,WIND_SPEED,1.38,2.38,0.92,0.74,0.69,1.27,1.02,1.81,1.88,1.84,1.62,1.75,1.56,1.15,1.18,1.2,1.88,0.91,1.08,1.49,1.4,1.24,0.92,0.91
2007/8/10,玡马,WS_HR,0.68,1.08,2.18,0.12,0.38,0.88,1.33,1.23,1.52,1.83,0.68,1.83,0.74,0.59,0.74,1.46,0.76,0.77,0.54,1.75,1.54,1.31,0.76,0.26
2007/8/11,玡马,AMB_TEMP,26.61,27,26.99,27.63,28.01,27.51,26.84,27.6,27.28,27.4,28.72,30.23,30.33,30.27,30.47,29.77,30.11,29.44,29.11,29.38,28.35,30.2,30.43,30.52
2007/8/11,玡马,CO,0.7,0.55,0.39,0.13,0.12,0.21,0.33,0.63,0.79,0.95,0.51,0.16,0.15,0.15,0.16,0.19,0.2,0.24,0.2,0.18,0.3,0.17,0.16,0.14
2007/8/11,玡马,NO,11.88,9.24,4.03,16.46,9.95,3.64,5.46,8.93,12.94,26.18,26.99,19.78,14.73,19.62,17.39,18.29,15.97,13.71,13.76,17.23,13.5,13.99,14.32,8.8
2007/8/11,玡马,NO2,22.9,22.66,17.11,24.33,20.91,12.63,13.16,16.35,21.64,25.21,22.93,16.8,14.75,15.58,16.58,16.65,19.18,18.03,17.9,16.77,19.53,16.87,15.69,10.92
2007/8/11,玡马,NOx,34.78,31.9,21.14,40.8,30.85,16.26,18.62,25.29,34.58,51.39,49.91,36.59,29.48,35.21,33.97,34.94,35.15,31.73,31.66,34,33.03,30.86,30.02,19.72
2007/8/11,玡马,O3,7,7.2,10,12.2,14,17.7,13.9,13.7,10.9,9.1,9.7,12.9,15.7,14.2,14.2,13.8,13.6,14.3,14.4,13.1,12.6,15,16.2,20.7
2007/8/11,玡马,PM10,25,34,32,24,19,13,10,16,18,19,38,57,59,64,73,71,70,62,51,51,55,60,67,69
2007/8/11,玡马,PM2.5,20,22,21,18,14,14,16,20,19,12,18,26,28,24,27,30,32,32,29,28,26,25,26,28
2007/8/11,玡马,RAINFALL,1,0.4,0.4,NR,NR,NR,NR,0.2,21.8,1.4,0.8,NR,3.4,NR,0.8,0.6,NR,4.8,1,NR,2.8,NR,NR,NR
2007/8/11,玡马,RH,90.93,90.61,91.6,90.31,88.08,90.31,92.14,90.73,92.46,92.29,88.7,81.52,81.1,81.74,80.2,82.99,82.72,84.25,85.6,84.82,86.2,82.69,80.55,79.11
2007/8/11,玡马,SO2,17.8,13,6,18.1,13.5,6.6,7.1,7.8,3.7,6.4,17.8,24.8,20,23.9,22.7,20.5,21.2,15.4,16,23.5,10.9,19.1,25.1,17.2
2007/8/11,玡马,WD_HR,145.47,136.22,144.84,177.53,172.06,109.46,113.53,145.91,122.39,146.4,168.13,171.91,169.32,174.18,170.89,169.8,168.23,166.93,170.71,172.76,168.2,174.24,172.88,167.63
2007/8/11,玡马,WIND_DIREC,133.38,138.87,169.66,197.51,147.47,83.95,141.87,150.87,78.54,156.31,178.23,166.11,170.22,176.83,172.17,163.12,166.4,167.71,170.14,172.8,184.02,173.1,172.69,168.63
2007/8/11,玡马,WIND_SPEED,1.67,2.72,1.36,1.2,1.68,1.22,1.21,2.22,1.07,2.22,2.41,3.52,3.13,3.33,2.63,4.18,4.04,3.76,2.58,3.73,2.91,3.6,3.79,3.82
2007/8/11,玡马,WS_HR,1.19,1.96,2.07,1.34,1.07,1.04,0.52,2.5,0.43,1.84,1.98,3.04,3.36,3.2,3.26,3.32,3.32,3.51,3.12,3.07,2.53,3.22,3.52,4.16
2007/8/12,玡马,AMB_TEMP,30.45,30.3,30.11,30.4,30.44,30.11,29.98,30.33,30.41,30.43,30.81,30.91,31.03,30.83,30.08,29.82,30.53,30.58,30.62,30.64,30.53,30.31,29.46,29.19
2007/8/12,玡马,CO,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.15,0.14,0.14,0.14,0.16,0.16,0.17,0.2,0.23,0.22,0.2,0.21,0.18,0.16,0.17,0.16,0.14
2007/8/12,玡马,NO,8.7,9.36,9.24,7.09,5.85,5.7,9.47,11.8,10.85,10.31,9.73,9.85,10.44,9.92,14.85,19.46,18.35,13.79,14.37,11.96,11.75,10.13,8.13,13.67
2007/8/12,玡马,NO2,10.72,11.12,11.32,10.03,7.83,6.98,10.33,12.21,10.8,9.45,9.27,9.71,9.83,10.61,15.03,18.65,17,14.22,16.99,12.91,11.49,11.87,15.64,24.69
2007/8/12,玡马,NOx,19.42,20.48,20.56,17.12,13.67,12.67,19.81,24.02,21.65,19.76,19.01,19.57,20.26,20.52,29.88,38.11,35.35,28.01,31.36,24.88,23.24,22,23.77,38.36
2007/8/12,玡马,O3,20.6,20.6,20.8,20.9,22.9,26.6,21.1,17.8,19.8,20.9,21.6,20.4,20.2,18.6,16,13.5,13.5,14.5,13.8,16.7,18.2,17.9,18.2,15.1
2007/8/12,玡马,PM10,64,68,73,71,66,61,57,56,59,58,60,65,67,72,72,67,71,75,71,66,62,62,57,42
2007/8/12,玡马,PM2.5,30,27,29,33,35,30,25,27,26,27,27,28,28,22,26,33,33,32,28,28,28,27,22,15
2007/8/12,玡马,RAINFALL,0.2,0.4,NR,NR,NR,0.4,0.2,2.6,NR,2.4,0.2,NR,NR,0.4,7.6,1.4,NR,NR,NR,NR,0.2,NR,3.6,NR
2007/8/12,玡马,RH,79.64,79.99,80.9,79.56,78.54,80.02,80.51,78.75,78.88,78.95,77.06,76.97,76.5,77.81,81.92,82.02,79.96,78.35,78.19,78.67,79.13,81.79,84.67,86.46
2007/8/12,玡马,SO2,16.1,18.2,16.9,16,12,10.7,17.4,22.9,18.6,17.3,14.8,15.5,16.5,14.3,16.6,16.3,19.9,18.4,20,20.7,20.2,19.1,11.3,4.1
2007/8/12,玡马,WD_HR,168.35,169.08,167.37,169.25,167.42,167.19,169.52,172.25,169.7,167.77,169.23,167.61,168.98,168.84,176.43,180.12,173.91,173.37,173.58,173.74,173.26,171.29,180.69,253.82
2007/8/12,玡马,WIND_DIREC,164.89,168.58,168.34,168,167.9,166.78,169.26,194.65,168.77,169.3,169.18,165.96,167.71,172.11,179.33,190.24,173.88,169.68,176.26,172.59,175.09,170.89,203.65,264.9
2007/8/12,玡马,WIND_SPEED,4.49,4.43,5.22,5.51,4.87,5.53,3.81,2.92,4.16,5.1,4.23,4.68,4.46,4.79,2.32,3.12,3.66,3.63,3.5,4.91,4.4,4.43,2.59,2.21
2007/8/12,玡马,WS_HR,4.25,4.11,4.15,4.56,4.75,4.87,4.27,3.48,4.06,4.44,4.81,4.36,4.45,4.32,2.73,2.5,2.81,3.29,2.91,3.79,4.14,4.01,2.64,1.72
2007/8/13,玡马,AMB_TEMP,29.65,29.85,29.52,28.45,27.47,26.88,26.78,25.82,26.79,26.78,27.08,27.19,26.68,27.23,27.66,27.5,28.56,29.06,29.3,29.29,26.88,25.99,25.74,25.56
2007/8/13,玡马,CO,0.13,0.12,0.12,0.12,0.13,0.13,0.16,0.23,0.25,0.22,0.19,0.21,0.21,0.22,0.21,0.21,0.24,0.3,0.23,0.24,0.74,0.48,0.48,0.33
2007/8/13,玡马,NO,11.35,7.72,5.82,7.26,5.04,2.87,7.63,3.9,7.27,10.92,2.87,10.29,9.48,9.18,5.32,13.01,9.81,13.74,12.91,7.01,3.94,2.33,2.32,2.28
2007/8/13,玡马,NO2,22.38,16.56,15.78,14.68,16.48,15.67,20.42,17.02,27.21,23.91,15.83,28.6,29.63,25.66,20.84,33.48,27.26,30.39,27.35,19.28,23.92,14.58,14.52,15.68
2007/8/13,玡马,NOx,33.73,24.29,21.6,21.94,21.52,18.54,28.06,20.92,34.48,34.83,18.7,38.88,39.11,34.84,26.16,46.49,37.07,44.13,40.25,26.29,27.87,16.91,16.84,17.95
2007/8/13,玡马,O3,14.1,16.5,17.8,17.5,21.4,28.7,22,27.9,17.6,18.5,25.5,20.3,19.8,20,22.1,18.1,16.9,13.2,11.8,15.7,16.5,26.4,26.5,27.5
2007/8/13,玡马,PM10,33,35,38,37,35,27,15,9,15,23,27,29,28,28,32,38,43,43,37,32,24,10,3,2
2007/8/13,玡马,PM2.5,13,18,18,18,15,12,13,10,9,10,11,18,21,15,12,15,20,22,22,19,17,12,10,11
2007/8/13,玡马,RAINFALL,NR,NR,NR,10.8,8.6,12.6,22.8,33.6,13.4,25.4,4.4,37.2,41.4,23.2,5.4,3,0.6,0.4,NR,NR,0.2,17.4,24,0.6
2007/8/13,玡马,RH,83.89,83.28,85.19,89.13,90.89,91.98,92.83,93.5,92.67,93.4,92.18,92,93.32,93.82,93.09,91.23,90.26,90,88.23,87.04,89.48,92,93.69,94.56
2007/8/13,玡马,SO2,3.9,4.1,5.5,2.4,1.9,3.4,6.9,1.5,4.1,9.4,5.5,6.3,4.1,4.3,2.7,3.3,4.1,3.9,6,16.7,2.1,1,0.7,1.4
2007/8/13,玡马,WD_HR,250.87,247.22,244.87,265.33,260,261.84,253.42,271.55,220.71,193.16,213.4,198,214.46,178.85,272.33,264.23,253.12,250.96,166.16,141.8,53.48,50.77,80.47,167.84
2007/8/13,玡马,WIND_DIREC,241.12,243.73,260.07,243.57,234.52,283.19,285.08,230.7,203.02,248.57,220.06,188.97,241.33,184.6,272.06,264.45,217.27,189.27,138.17,82.61,65.11,56.73,118.96,306.23
2007/8/13,玡马,WIND_SPEED,2.17,2.39,2.46,2.32,1.7,3.34,3.53,1.26,2,2.9,1.73,2.63,2.02,2.06,4.17,2.57,1.42,2.04,1.42,0.97,2.03,2.42,3.93,1.42
2007/8/13,玡马,WS_HR,1.33,1.26,1.16,2.22,1.91,1.64,1.47,1.55,0.87,1.86,1.27,1.31,1.55,1.76,2.98,1.97,1.1,1.29,1.09,0.92,1.41,1.9,1.21,0.85
2007/8/14,玡马,AMB_TEMP,25.7,25.26,25.07,25.37,25.39,25.28,25.5,25.61,25.93,27.09,26.72,26.33,26.58,26.62,26.81,26.56,26.61,26.37,26.34,25.6,25.22,25.34,25.44,25.49
2007/8/14,玡马,CO,0.38,0.31,0.22,0.44,0.24,0.28,0.62,0.79,0.87,0.56,0.28,0.63,0.75,1.4,1.27,0.68,0.7,0.64,1.17,0.37,0.56,0.74,0.45,0.35
2007/8/14,玡马,NO,2.4,1.58,0.98,2.37,2.47,1.68,4.36,7.54,10.25,11.82,19.85,26.9,32.14,35.64,41.02,27.68,23.62,13.31,43.01,25.99,24.55,7.56,5.11,4.65
2007/8/14,玡马,NO2,16.87,10.43,5.98,22.9,11.52,10.22,23.34,24.72,23.32,20.11,22.77,25.05,30.92,28.83,28.02,25.46,28.55,23.81,30.64,28.87,30.81,22.38,18.45,16.17
2007/8/14,玡马,NOx,19.28,12.01,6.96,25.27,13.99,11.91,27.7,32.27,33.58,31.93,42.62,51.95,63.06,64.47,69.04,53.14,52.17,37.13,73.66,54.86,55.36,29.94,23.56,20.81
2007/8/14,玡马,O3,25.2,30.3,35.3,21.1,27.8,32.7,19.6,13.9,16.3,20.6,12,9.5,9.2,9.5,9.1,61.6x,108.1#,9.9,7.7,8.6,7.4,9.5,12.2,10.3
2007/8/14,玡马,PM10,2,2,4,9,6,1,9,14,15,19,17,,,1000*,22,21,19,20,23,18,7,2,6,5
2007/8/14,玡马,PM2.5,12,9,8,15,16,15,21,22,20,19,14,,,1000*,27,26,29,32,34*,26,13,12,12,15
2007/8/14,玡马,RAINFALL,4.2,5.6,10,2.4,6.6,NR,NR,1.4,NR,0.2,2.4,0.2,0.2,0.4,0.6,NR,NR,0.2,1.2,NR,4,2.8,2.8,4.2
2007/8/14,玡马,RH,94.49,94.12,94.29,95.1,94.92,95.27,95.37,94.97,94.8,91.32,91.63,93,92.99,92.34,92.12,92.68,92.29,92.16,91.57,92.78,93.59,93.6,93.51,93.78
2007/8/14,玡马,SO2,1,0.6,0.6,3,1.1,1.1,7.6,4.8,8.3,7.1,9.9,,,9.4#,17.1,14.8,14.9,6.8,16.1,17.2,5.9,3.6,2.3,6.3
2007/8/14,玡马,WD_HR,76.63,92.05,119.21,134.01,142.89,143.8,137.33,67.12,120.05,151.24,157.01,148.59,146.2,147.29,149.78,155.74,147.77,146.23,158.36,160.26,147.21,146.05,149.93,149.91
2007/8/14,玡马,WIND_DIREC,65.94,79.09,145.21,163.39,160.25,290.3,69.81,121.97,116.15,160.64,160.37,148.52,144.08,147.06,153.29,158.6,146.15,141.84,171.27,144.6,145.02,141.22,148.03,162.64
2007/8/14,玡马,WIND_SPEED,1.76,2.63,2.42,1.51,1.96,0.9,1.38,1.43,1.08,4.33,3.27,2.1,3.26,3.75,2.78,3.14,3.35,2.35,2.57,2.46,2.24,2.41,2.08,1.89
2007/8/14,玡马,WS_HR,0.84,1.75,1.92,1.2,1.09,0.75,1.18,1.34,0.73,3.1,3.28,2.9,2.87,2.85,3.48,2.87,3.41,3.13,1.56,1.41,1.77,2.19,0.99,1.88
2007/8/15,玡马,AMB_TEMP,25.71,26.3,26.52,26.17,25.96,26.17,26.33,26.61,27.2,27.43,27.35,27.92,28.27,28.52,28.78,29.29,29.7,29.69,29.6,29.53,29.65,29.4,29.32,29.49
2007/8/15,玡马,CO,0.36,1.09,0.69,0.87,0.21,1.77,1.27,2.48,2.61,0.61,1.06,1.07,1.3,0.92,1.16,1.89,1.09,1.01,0.5,0.66,0.63,0.65,0.26,0.37
2007/8/15,玡马,NO,4.91,17.12,7.77,10.22,16.02,23.44,17.27,45.78,56.07,22.58,29.96,24.5,26.42,23.7,31.88,42.9,26.98,16.42,7.37,12.86,13.43,22.03,8.14,6.03
2007/8/15,玡马,NO2,17.12,22.88,23.43,22.73,23.65,21.95,19.68,21.53,22.59,21.09,19.31,20.06,19.96,18.75,19.53,21.34,19.42,16.48,13.62,16.3,16.91,17.82,15.41,14.52
2007/8/15,玡马,NOx,22.04,40,31.21,32.95,39.68,45.39,36.96,67.31,78.66,43.67,49.27,44.56,46.37,42.45,51.41,64.24,46.41,32.9,20.99,29.17,30.35,39.85,23.55,20.56
2007/8/15,玡马,O3,11.7,8.8,13.3,9,7.8,10.8,10.1,9.7,8.9,8.5,8.7,9.2,9.7,9.9,9.5,9,9.6,10.4,12.2,9.7,8.5,7.9,9,10
2007/8/15,玡马,PM10,14,24,23,29,23,17,17,21,33,32,1000*,44,45,40,42,53,59,49,34,34,36,42,41,31
