ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/7/22,窾地,NO2,7.26,7.16,6.34,6.76#,6.86,7.6,7.52,6.76,6.71,6.01,5.84,4.95,5.22,5.12,5.5,4.53,5.82,7.5,9.07,8.95,9.19,9.08,9.87,7.79
2003/7/22,窾地,NOx,10.77,10.01,8.05,9.9#,8.68,12.55,19.13,16.92,16.09,12.74,12.22,10.26,10.11,9.58,10.35,9.19,12.03,14.84,16.28,14.75,14.31,13.56,15.19,10.35
2003/7/22,窾地,O3,3.8,3.4,3.6,3.4,2.8,2.1,4.6#,7.2,9.1,11,11.3,12.2,13.7,14.9,13.5,13.1,11.2,9.3,7.3,8,7.3,7.5,7,8.8
2003/7/22,窾地,PM10,14,13,11,11,22,15,11,11,12,10,14,34,32,35,35,27,19,19,19,13,10,10,23,16
2003/7/22,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/22,窾地,SO2,0.1,0.1,0.5,0.7,0.6,1,0.9,0.7,0.4,0.1,0.1,0,0,0.1,0.4,0.4,0.5,0.5,0.6,0.4,0.2,0.2,0.2,0.2
2003/7/22,窾地,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
2003/7/22,窾地,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/7/23,窾地,AMB_TEMP,30.96,30.89,30.96,30.79,30.63,30.65,31.95,33.06,34.26,35.97,36.55,37.28,37.62,36.89,36.83,36.53,35.06,33.83,32.14,31.52,31.19,31.22,31.06,30.71
2003/7/23,窾地,CO,0.39,0.3,0.16,0.09,0.06,0.06,0.09,0.22,0.43,0.51,0.46,0.43,0.4,0.33,0#,0.18,0.11,0.15,0.29,0.46,0.45,0.46,0.51,0.44
2003/7/23,窾地,NO,3.22,2.07,1.97,.31#,1.56,1.14,3.7,6.38,6.3,5.51,5.3,4.81,3.85,3.94,0#,4.43#,5.87#,5.96,6.28,6.09,4.19,5.74,5.3,1.44
2003/7/23,窾地,NO2,6.55,5.38,4.89,2.01#,3.67,3.21,4.45,6.71,7.42,7.05,6.93,6.96,6.42,5.33,0#,10.02#,9.64#,11.05,13.73,14.37,12.56,13.8,14.28,11.13
2003/7/23,窾地,NOx,9.77,7.45,6.86,2.31#,5.23,4.35,8.16,13.09,13.72,12.56,12.23,11.76,10.27,9.26,0#,14.45#,15.51#,17.01,20.01,20.46,16.75,19.54,19.58,12.57
2003/7/23,窾地,O3,10.3,11.6,13.1,15.1,14.1,14.9,13.6#,13.2,16,18.7,19.4,21.4,23.6,20.3,9.7#,19.4,17.6,13.5,10,8.5,9.3,7.7,6.3,8.3
2003/7/23,窾地,PM10,16,27,22,22,26,14,20,12,10,12,10,19,19,28,18,1x,1x,16,12,18,16,10,10,10
2003/7/23,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/23,窾地,SO2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.2,1.2,0.4,0.3,0.4,0.5,0.2,0.1,0.2,0.2,0.1
2003/7/23,窾地,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
2003/7/23,窾地,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/7/24,窾地,AMB_TEMP,30.44*,30.09*,29.82,29.54,29.47,28.94,29.79,31.75,32.94,33.94,33.5,33.7,34.19,34.45,33.71,33.48,31.8,30.08,29.4,28.94,29.13,29.2,28.92,28.67
2003/7/24,窾地,CO,0.32,0.4,0.32,0.3,0.29,0.31,0.36,0.63,0.77,0.68,0.62,0.62,0.56,0.46,0.46,0.4,0.57,0.79,1.28,1.23,1.21,1.26,1.26,1.24
2003/7/24,窾地,NO,0.39,0.24,0.51,1.13#,1.21,2.44,7.48,11.62,2.51,2.36,1.43,2.75,2.07,2.07,1.76,2.27,3.88,7.48,6.5,7.91,9.47,16.79,11.63,18.53
2003/7/24,窾地,NO2,8.52,7.87,11.89,8.95#,13.09,10.96,11.89,18.52,17.54,17.35,17.23,22.22,15.12,14.96,14.22,18.89,31.57,24.43,29.6,36.5,38.29,38.68,36.27,32.24
2003/7/24,窾地,NOx,8.91,8.1,12.4,10.08#,14.3,13.39,19.37,30.13,20.05,19.71,18.66,24.96,17.19,17.03,15.98,21.16,35.45,31.91,36.09,44.41,47.76,55.47,47.9,50.77
2003/7/24,窾地,O3,9.4,9.8,6.9,7.4,8.2,6.9,7.3#,12.7,39.5,46.5,44.6,44,47.2,43.4,44.3,35.8,19.9,10.3,9.3,7,4.2,1.6,1.8,0.6
2003/7/24,窾地,PM10,10,10,18,17,13,23,16,26,28,38,57,52,51,51,55,55,43,1#,1x,2x,41,39,42,42
2003/7/24,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,NR,NR,NR,NR,NR,NR
2003/7/24,窾地,SO2,0.1,0.4,1,1,1.6,1.1,0.8,1.1,2.9,2.5,1.1,4.5,4.5,3.2,1.8,4.8,5.2,2,1.8,1.8,1.6,2.1,2.2,3.4
2003/7/24,窾地,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,285x,235,239,236,232,204,192
2003/7/24,窾地,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.46x,1.81,2.15,1.42,0.72,0.74,0.63
2003/7/25,窾地,AMB_TEMP,28.31,28.03,27.85,27.54,27.21,27.23,28.44,30.79,32.65,34.27,35.39,35.74,35.1,34.32,34.15,32.59,31.8,31.45,30.38,30.2,30.16,29.94,29.49,28.98
2003/7/25,窾地,CO,1.14,0.83,0.62,0.48,0.35,0.31,0.44,0.68,0.94,0.93,0.84,0.75,0.63,0.55,0.53,0.53,0.48,0.55,0.75,0.84,0.92,1.13,1.27,1.18
2003/7/25,窾地,NO,4.95,2.78,1.91,.52#,0.75,2.15,6.94,15.07,8.58,3.43,1.11,0.27,0.21,0.54,0.64,0.38,0.3,0.93,10.69,10.69,13.07,8.1,3.54,2.15
2003/7/25,窾地,NO2,20.53,17.03,15.26,9.47#,8.38,9.72,11.79,17.83,25.64,26.34,22.57,18.96,20.26,20.74,21.48,18.74,19.11,24.53,28.22,28.62,30.9,41.11,33.36,24.37
2003/7/25,窾地,NOx,25.48,19.82,17.17,9.99#,9.13,11.87,18.73,32.9,34.22,29.77,23.69,19.22,20.46,21.29,22.12,19.12,19.41,25.46,38.92,39.31,43.96,49.21,36.9,26.52
2003/7/25,窾地,O3,1.9,3,4.9,6.6,7.3,6.5,6.7#,10.6,25.9,52.6,87.2,111.6,115.2,87.4,88.6,76.3,61.4,37.6,2.6,1.6,1.2,5,11.4,11
2003/7/25,窾地,PM10,45,45,34,29,18,23,18,22,26,36,56,58,68,74,66,51,56,51,45,31,31,32,45,48
2003/7/25,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/25,窾地,SO2,1.9,1.3,0.8,0.5,1.2,0.6,0.3,0.8,1.7,4.1,4.6,2.5,3.8,6.8,6.2,4.7,4.1,1.8,1.7,1.9,1.9,1.8,1.6,1.4
2003/7/25,窾地,WIND_DIREC,140,146,141,140,148,156,162,143,151,888,341,331,317,339,358,320,324,324,328,331,337,142,146,152
2003/7/25,窾地,WIND_SPEED,0.74,0.44,0.27,0.56,0.95,0.55,0.8,0.76,0.7,0.73,1.25,1.38,1.72,2.75,2.6,2.69,2.03,1.54,1.9,0.92,0.33,1,0.86,1.23
2003/7/26,窾地,AMB_TEMP,28.39,28.2,28.06,27.55,27.2,27.04,28.49,30.72,32,33.84,34.38,35.17,35.43,36.51,36.72,37.58,35.88,32.86,32.07,32.01,31.58,30.01,26.83,26.41
2003/7/26,窾地,CO,0.91,0.67,0.59,0.55,0.45,0.49,0.61,0.81,0.89,0.77,0.68,0.58,0.56,0.54,0.51,0.48,0.52,0.66,0.77,0.87,0.87,0.86,0.75,0.63
2003/7/26,窾地,NO,1.83,1.22,1.39,2.56#,1.43,2.25,8.34,11.25,8.09,3.53,3.1,1.49,0.62,0.66,0.55,1.04,0.35,0.97,0.3,0.29,0.2,0.13,0.18,0.91
2003/7/26,窾地,NO2,14.58,15.13,16.16,13.91#,11.75,12.9,18.76,28.44,26.55,17.61,20.06,19.51,19.37,19.05,14.88,15.8,26.31,21.86,28.15,26.94,30.15,24.69,15.48,19.17
2003/7/26,窾地,NOx,16.41,16.35,17.55,16.46#,13.18,15.16,27.1,39.69,34.64,21.15,23.16,21,19.99,19.72,15.42,16.84,26.66,22.83,28.46,27.23,30.34,24.82,15.66,20.09
2003/7/26,窾地,O3,11.2,11,8.4,5.3,8.4,7.7,8.2#,16.2,26.1,39.8,47.8,72,94.5,94.1,90.8,83.5,91.7,30.8,50.2,44.7,32.8,33.1,24.3,16.5
2003/7/26,窾地,PM10,49,41,38,31,26,25,22,33,38,64,63,61,60,63,63,51,50,56,44,50,46,49,44,38
2003/7/26,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR
2003/7/26,窾地,SO2,0.9,0.6,0.5,2,1,0.5,0.9,2.5,4.1,2.1,2.1,3.2,4.4,3.7,3.2,2.7,8.4,1.1,0.4,1.1,1.3,1.1,0.4,0.9
2003/7/26,窾地,WIND_DIREC,143,147,134,136,142,143,146,150,232,228,218,235,238,241,223,204,62,1,356,79,332,351,317,204
2003/7/26,窾地,WIND_SPEED,1.27,0.55,0.6,1.01,1.59,0.81,0.54,0.82,1.55,1.53,1.86,1.63,1.99,1.65,1.5,0.88,2.57,2.43,1.34,0.71,1.19,2.34,2.23,1.09
2003/7/27,窾地,AMB_TEMP,26.81,26.82,26.91,27.42,27.56,27.15,27.94,29.98,31.39,31.88,33.01,32.81,33.61,34.01,34.44,35.06,32.61,31.55,30.63,27.39,27.96,28,28.06,27.62
2003/7/27,窾地,CO,0.61,0.57,0.44,0.43,0.46,0.56,0.7,0.79,0.81,0.79,0.67,0.6,0.53,0.51,0.5,0.52,0.65,0.87,1.01,0.96,1.06,1.21,1.38,1.71
2003/7/27,窾地,NO,1.31,0.17,0.17,.07#,0.45,8.64,18.05,10.1,6.6,4.26,2.66,1.95,1.22,0.57,0.51,0.21,0.27,0.7,0.44,0.65,6.12,24.17,41.22,39.22
2003/7/27,窾地,NO2,18.71,10.42,8.88,8.98#,9.08,23.38,25.95,21.99,23.48,23.04,17.99,17.77,17.28,17.45,16.52,15.51,22.52,37.38,35.6,24.34,39.11,39.25,37.86,33.08
2003/7/27,窾地,NOx,20.02,10.59,9.05,9.04#,9.53,32.02,44,32.1,30.08,27.3,20.65,19.72,18.5,18.01,17.03,15.72,22.79,38.08,36.03,24.99,45.22,63.41,79.08,72.3
2003/7/27,窾地,O3,17.6,24.8,21.5,19.3,20.7,4.9,5.4#,13.1,25.7,30.9,37.9,44.8,62.9,75.9,85.8,95.6,80.4,45.1,31.9,22.4,6.4,0.8,1,0.7
2003/7/27,窾地,PM10,25,10,11,10,11,17,25,33,45,45,60,60,59,59,55,52,51,58,58,53,37,25,27,23
2003/7/27,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/27,窾地,SO2,0.9,0.7,0.4,0.6,0.3,5.8,10.8,4.9,6.6,5.6,4.5,4.2,4,3.9,4.1,3.9,2.1,5,4.5,1,1.1,3.7,6,5.1
2003/7/27,窾地,WIND_DIREC,150,152,139,134,888,207,217,227,244,279,276,321,347,351,333,295,118,82,250,240,196,218,332,225
2003/7/27,窾地,WIND_SPEED,1.15,1.84,1.54,0.8,0.23,1.29,1.48,1.08,1.59,1.45,1.68,2.03,1.4,1.29,1.31,0.61,1.87,0.85,1.61,1.35,0.71,0.6,.09*,0.7
2003/7/28,窾地,AMB_TEMP,27.37,27.24,27.07,26.83,26.69,26.57,27.88,30.04,32.65,34.85,36.39,36.98,36.16,35.26,34.78,34.79,33.43,32.81,32.06,31.54,31.09,30.52,29.94,29.21
2003/7/28,窾地,CO,1.52,1.17,0.74,0.52,0.48,0.45,0.52,0.67,0.87,0.92,0.76,0.76,0.68,0.66,0.69,0.87,0.89,1.27,1.58,1.32,1.54,1.18,1.37,0.97
2003/7/28,窾地,NO,39.37,9.96,0.34,.86#,0.15,0.39,4.88,7.3,4,2.07,2.09,1.2,1.32,2.08,1.97,4.58,4.74,5.1,8.22,5.25,13.19,12.6,9.55,1.7
2003/7/28,窾地,NO2,31.81,17.43,7.35,9.84#,6.11,7.33,11.99,14.79,17.5,21.77,19.75,17.09,18.9,20.31,22.85,25.73,26.63,38.15,51.19,45.76,40.42,36.07,33.82,21.35
2003/7/28,窾地,NOx,71.18,27.39,7.69,10.7#,6.26,7.72,16.87,22.09,21.5,23.84,21.84,18.29,20.22,22.39,24.83,30.31,31.38,43.26,59.41,51.01,53.61,48.67,43.37,23.05
2003/7/28,窾地,O3,0.7,7.1,13.3,13.3,13.6,12.9,10.4#,16.1,37.1,63.6,58.4,72.8#,68.8,49.6,53.3,33.6,22.9,20.5,8.8,3.8,1.3,1.4,5.8,17.2
2003/7/28,窾地,PM10,32,39,44,33,26,26,28,35,42,39,48,31#,75,74,74,68,48,36,45,44,45,64,67,59
2003/7/28,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/28,窾地,SO2,8.3,2.2,0.5,0.2,0.1,0.1,0.5,0.7,1.1,2.8,4.1,3.3,3.3,2.8,3.1,2.9,1.9,7.4,13,9.9,8.3,9.1,5.5,2.3
2003/7/28,窾地,WIND_DIREC,208,147,163,151,147,161,151,164,155,225,282,888,12,22,23,41,28,85,77,55,888,219,155,146
2003/7/28,窾地,WIND_SPEED,0.55,0.9,1.15,1.37,1.38,1.13,1.16,1.32,0.57,1.12,1.6,1.16,2.58,3.04,3.16,3.32,2.44,1.03,1.22,0.62,0.49,1.1,0.81,1.1
2003/7/29,窾地,AMB_TEMP,28.82,28.4,28.04,27.66,27.61,27.81,28.5,30.18,32.11,33.44,34.49,35.33,36.62,36.52,36.4,36.35,35.48,33.79,31.91,31.01,30.65,30.33,29.89,29.56
2003/7/29,窾地,CO,0.71,0.59,0.53,0.54,0.72,0.9,0.8,1.05,1.06,0.64,0.54,0.52,0.55,0.55,0.68,0.71,0.82,1.03,1.14,1.06,0.96,0.88,0.86,0.76
2003/7/29,窾地,NO,0.86,0.7,0.71,-.02#,5.03,19.96,8.52,12.38,9.61,3.91,1.96,0.94,0.28,0.28,0.22,0.3,0.43,0.99,1.23,5.59,5.94,9.11,12.3,13.66
2003/7/29,窾地,NO2,16.18,18.65,14.28,9.36#,18.51,25.31,20.55,19.78,18.22,14.92,15.45,14.37,16.36,16.71,17.68,17.92,23.85,32.28,35.23,30.73,27.11,25.24,23.67,22.09
2003/7/29,窾地,NOx,17.05,19.35,14.99,9.34#,23.54,45.26,29.07,32.16,27.84,18.83,17.41,15.3,16.64,16.99,17.89,18.21,24.28,33.28,36.46,36.32,33.05,34.35,35.97,35.75
2003/7/29,窾地,O3,18.2,10.9,15.2,17.3,6.6,1,7.7#,11.6,18.3,31.7,48.2,63,87.5,92.6,86,81.7,70.9,40.8,16.9,4.6,3.4,1.7,1.3,1.2
2003/7/29,窾地,PM10,51,46,41,35,29,34,54,54,54,44,36,37,39,44,66,54,55,60,65,60,65,57,39,39
2003/7/29,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/29,窾地,SO2,1.8,2.2,1.1,0.5,1.6,12.8,6.4,3.7,1.6,3.4,3.5,3,3.9,4.2,3.1,2.7,2.5,3.2,3.4,3.5,5,5.8,5.3,5.5
2003/7/29,窾地,WIND_DIREC,146,147,143,150,172,235,236,235,241,243,237,225,258,296,246,261,309,301,300,274,268,263,241,238
2003/7/29,窾地,WIND_SPEED,1.13,1.22,1.13,0.96,0.34,0.56,0.65,1.67,2.24,3.05,2.74,2.56,1.72,2.26,2.26,1.91,1.99,2.04,1.95,1.78,1.03,1.42,1.9,1.03
2003/7/30,窾地,AMB_TEMP,29.53,29.47,29.11,28.62,28.25,28.31,29.01,30.7,32.41,33.34,33.65,34.65,35.43,36.4,36.65,36.52,34.41,33.48,31.61,30.81,30.41,30.33,30.04,29.56
2003/7/30,窾地,CO,0.64,0.65,0.68,0.64,0.61,0.68,0.71,0.87,0.98,0.75,0.63,0.6,0.55,0.6,0.64,0.72,0.92,1.06,1.15,0.97,1.08,0.93,0.98,0.8
2003/7/30,窾地,NO,8.49,6.96,7.63,7.98#,6.53,8.9,9.15,9.64,10.19,7.44,3.5,2.95,1.53,1.02,0.68,2.01,5.2,4.31,6.12,6.42,10.89,11.43,1.84,1.75
2003/7/30,窾地,NO2,21.45,24.18,22.84,18.54#,16.88,17.01,14.78,14.21,17.75,20.66,21.9,19.71,16.89,16.6,15.42,17.66,26.3,27.99,28.22,24.34,23.92,24.19,19.94,18.83
2003/7/30,窾地,NOx,29.94,31.14,30.47,26.52#,23.41,25.91,23.92,23.85,27.93,28.11,25.39,22.66,18.42,17.62,16.1,19.67,31.51,32.3,34.33,30.76,34.81,35.62,21.78,20.57
2003/7/30,窾地,O3,1.4,1.5,1.5,1.8,1.6,1.7,5.7#,9.9,15.8,23.4,34.9,48.1,67.7,80.3,86,65.7,21.3,15.7,6,3.8,1.4,3.9,23.3,18
2003/7/30,窾地,PM10,24,24,27,27,34,40,35,38,34,34,40,34,44,44,59,56,55,56,39,33,33,37,25,26
2003/7/30,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/30,窾地,SO2,9.1,8.4,7.1,5.8,3.5,4,3.8,1.8,1.1,4.2,4.6,4.8,4.5,3.2,2,1.3,1,0.7,0.7,1.1,1.4,1.5,1.2,3.2
2003/7/30,窾地,WIND_DIREC,239,298,239,265,254,297,275,243,235,247,244,267,260,290,302,356,22,17,34,15,343,320,145,151
2003/7/30,窾地,WIND_SPEED,0.48,1.33,1.35,1.34,1.11,0.88,1.17,1.46,1.71,1.93,2.3,2.02,2.07,1.81,1.82,2.13,2.89,2.42,1.87,1.51,1.29,0.61,1.32,1.21
2003/7/31,窾地,AMB_TEMP,29.15,29.41,29.12,28.85,28.79,28.75,29.03,30.73,32.72,34.15,35.39,34.93,34.06,33.34,33.31,32.37,31.8,31.63,30.73,30.19,30.25,30.24,29.87,29.43
2003/7/31,窾地,CO,0.65,0.74,0.64,0.67,0.63,0.7,0.73,0.93,0.87,0.65,0.54,0.57,0.52,0.54,0.66,0.71,0.78,0.9,1.22,0.91,0.99,1.23,1.15,1.12
2003/7/31,窾地,NO,0.97,7.2,12.25,12.53#,11.43,9.59,14.34,16.61,10.75,4.67,2.37,3.09,3.64,2.07,1.99,2,3.26,3.91,6.72,3.84,8.5,15.25,7.04,2.11
2003/7/31,窾地,NO2,18.96,21.85,21.41,18.79#,17.6,16.03,16.09,17.86,16.94,18.09,18.51,18.96,15.17,11.75,14.03,18.61,22.63,25.35,29.12,25.43,28.19,29.27,30.75,32.32
2003/7/31,窾地,NOx,19.93,29.05,33.66,31.32#,29.03,25.62,30.43,34.47,27.69,22.76,20.88,22.05,18.81,13.81,16.02,20.61,25.89,29.26,35.83,29.28,36.69,44.52,37.79,34.42
2003/7/31,窾地,O3,17.5,5.4,1,1.2,1.2,1.4,3.2#,7.3,16.9,32.7,53.7,40.4,30.8,32,35.2,32.1,18.6,12.7,4.7,4.2,1.7,1.9,5.2,11.6
2003/7/31,窾地,PM10,26,27,39,40,32,31,31,39,38,43,39,35,36,36,23,23,28,32,36,41,29,46,41,39
2003/7/31,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/31,窾地,SO2,1.8,3.3,4.2,4.1,2.9,2.5,2.2,2.3,1.3,5,5.6,4.2,2.8,0.7,0,0,0.2,0.5,1.2,1.3,1.4,2.1,1.5,2.1
2003/7/31,窾地,WIND_DIREC,148,250,264,240,295,249,234,242,219,220,304,3,358,330,360,312,319,335,349,330,333,888,171,149
2003/7/31,窾地,WIND_SPEED,0.85,0.9,1.42,1.57,1.17,1.14,1.47,1.33,1.91,2.08,1.41,2.63,3.49,2.37,2.11,1.38,1.82,1.33,1.59,1.14,0.7,.11*,0.81,1
2003/8/1,窾地,AMB_TEMP,29.19,28.8,28.22,28.32,28.23,28.39,28.93,29.35,31.36,32.85,33.63,34.53,35.02,34.96,33.41,31.99,31.04,30.27,30.03,29.73,29.25,29.16,28.85,28.67
2003/8/1,窾地,CO,0.91,0.69,0.65,0.72,0.54,0.71,0.78,1.01,1.08,0.89,0.66,0.51,0.47,0.48,0.51,0.58,0.73,0.83,0.82,0.82,0.72,0.94,0.84,0.78
2003/8/1,窾地,NO,1.22,2.42,28.51,6.76#,2.89,6.13,23.46,22.61,16.47,5.48,3.64,3.79,1.96,3.12,3.89,4.48,7.63,7.15,5.65,1.64,3.54,6.25,3.71,2.44
2003/8/1,窾地,NO2,22.75,19.71,22.07,24.74#,16.97,19.51,22.29,26.28,28.52,33.91,26.61,23.7,15.83,16.02,15.12,18.43,20.53,22.35,24.6,28.97,27.15,28.51,27.14,29.33
2003/8/1,窾地,NOx,23.97,22.13,50.58,31.5#,19.86,25.64,45.76,48.89,44.99,39.39,30.25,27.49,17.79,19.15,19.02,22.92,28.16,29.5,30.25,30.61,30.69,34.77,30.86,31.78
2003/8/1,窾地,O3,16,10.9,1.1,1.2,7.2,3,2.2#,3.6,13.6,33.8,43.3,43,49.6,34.4,22.7,15.4,8.3,5.2,3.8,18.2,8.7,8.4,9.9,10.9
2003/8/1,窾地,PM10,64,59,60,58,52,54,65,63,68,67,72,63,63,55,38,26,25,23,28,23,39,33,29,29
2003/8/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/1,窾地,SO2,1.9,0.7,2.6,3.7,2.4,1.6,3.3,4.9,3.9,2.6,3.2,3.6,0.9,0.3,0.2,0.2,0.3,0.6,0.8,0.9,1.2,2.9,4.1,2.9
2003/8/1,窾地,WIND_DIREC,148,184,219,197,154,168,299,189,212,282,280,348,322,339,331,352,338,349,28,78,73,90,87,86
2003/8/1,窾地,WIND_SPEED,0.93,0.79,0.89,0.3,0.61,0,0.73,0.49,0.98,1.09,1.1,2.25,2.66,3.07,2.59,2.6,2.16,1.62,1.29,1.91,1.86,1.62,2.15,1.99
2003/8/2,窾地,AMB_TEMP,28.49,28.51,28.14,27.95,27.57,27.17,28.48,30.61,32.58,34.22,35.85,35.99,35.14,35.23,35.91,36.38,34.9,34.28,32.03,31.12,30.84,30.58,30.21,30.06
2003/8/2,窾地,CO,0.68,0.61,0.51,0.48,0.7,0.51,0.56,0.76,0.82,0.53,0.47,0.91,0.83,0.68,0.58,0.6,0.56,0.72,0.72,0.67,0.7,0.72,0.65,0.63
2003/8/2,窾地,NO,0.92,0.73,0.46,.99#,2.39,1.55,4.58,5.77x,37.11x,72.02x,70.48x,69.14x,70.19x,70.05x,70.99x,75.34x,74.95x,77.31x,78.61x,78.05x,80.61x,81.01x,77.2x,74.98x
2003/8/2,窾地,NO2,22.5,18.48,13.95,10.76#,20.6,11.53,14.56,19.7x,24.46x,18.25x,14.4x,15.22x,21.29x,15.16x,12.55x,9.26x,9.87x,11.21x,12.81x,13.39x,13.29x,13.93x,12.83x,11.02x
2003/8/2,窾地,NOx,23.42,19.21,14.41,11.76#,22.98,13.08,19.14,25.46x,61.57x,90.27x,84.87x,84.36x,91.48x,85.21x,83.54x,84.61x,84.83x,88.52x,91.42x,91.44x,93.89x,94.94x,90.04x,86.01x
2003/8/2,窾地,O3,17.3,20.3,22.8,22.9,7.4,13.9,14.7#,21.9,39.5,60.3,90.6,109.9,113.2,108.1,65,20.8,17.4,12.4,8,6.3,5,3.7,4.4,5.1
2003/8/2,窾地,PM10,33,41,44,41,40,57,56,56,56,64,53,45,51,71,80,72,58,43,29,11,11,11,11,11
2003/8/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/2,窾地,SO2,1.7,1.1,0.5,0.2,0.4,0.4,1.6,3.4,6.7,6,4.3,2.5,2.9,1.1,0.7,0.3,0.4,1.3,1.1,0.9,0.8,0.9,0.5,0.2
2003/8/2,窾地,WIND_DIREC,89,98,145,163,140,138,135,132,231,189,888,322,332,328,888,138,137,136,999,999,115,104,101,97
2003/8/2,窾地,WIND_SPEED,1.67,1.59,1.01,0.68,0.46,1.06,0.84,0.97,0.83,1.14,0.82,1.39,2.63,2.86,1.72,3.06,2.45,1.63,0,0,0.01,0.18,0.16,0.23
2003/8/3,窾地,AMB_TEMP,29.89,29.72,29.59,29.5,29.56,29.72,30.57,31.98,33.53,34.66,35.54,35.9,36.23,35.16,33.86,32.58,31.77,30.51,30.26,30.25,29.79,29.49,28.7,29.5
2003/8/3,窾地,CO,0.53,0.46,0.38,0.37,0.26,0.25,0.26,0.39,0.36,0.28,0.4,0.43,0.45,0.41,0.44,0.43,0.41,0.49,0.44,0.42,0.37,0.38,0.51,0.41
2003/8/3,窾地,NO,73.26x,72.7x,71.15x,70.95x,70.67x,71.73x,73.74x,77.49x,76.83x,75.44x,75.73x,75.28x,75.65x,74.48x,75.06x,74.87x,75.37x,75.97x,75.94x,75.43x,75.86x,75.39x,74.69x,72.44x
2003/8/3,窾地,NO2,9.99x,8.76x,6.24x,5.39x,4.47x,4.35x,4.52x,5.67x,5.86x,5.48x,6.14x,6.06x,5.98x,4.5x,4.97x,5.72x,6.4x,8.28x,7.82x,8.16x,8.12x,7.37x,7.77x,6.12x
2003/8/3,窾地,NOx,83.25x,81.46x,77.39x,76.34x,75.14x,76.08x,78.26x,83.16x,82.69x,80.92x,81.88x,81.34x,81.62x,78.98x,80.03x,80.59x,81.77x,84.26x,83.76x,83.59x,83.98x,82.77x,82.46x,78.56x
2003/8/3,窾地,O3,5.2,5.5,7.6,7.1,7.4,6.7,6.3#,7.2,9.5,11.8,14,14.8,14.2,13.4,11.1,10.4,9.1,7.6,7.5,7.4,7.2,7.7,7.6,9.5
2003/8/3,窾地,PM10,10,16,15,15,10,10,10,16,16,16,15,10,16,20,30,31,28,22,19,16,12,15,12,10
2003/8/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
