ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/6/19,キ马,CH4,2.3,2.56,2.46,2.51,2.49,2.37,2.39,2.21,2.19,2.13,1.97,2.04,2.01,2.03,2.08,2.04,2.05,2.11,2.14,2.13,2.24,2.26,2.32,2.47
2003/6/19,キ马,CO,0.98,0.77,0.59,0.51,0.52,0.58,0.79,1.13,0.81,0.58,0.54,0.59,0.65,0.57,0.61,0.58,0.62,0.65,0.78,0.86,1.07,1.08,1.05,1.18
2003/6/19,キ马,NMHC,0.46,0.32,0.17,0.21,0.15,0.21,0.25,0.47,0.21,0.14,0.1,0.11,0.19,0.09,0.13,0.14,0.13,0.17,0.19,0.41,0.47,0.56,0.72,0.63
2003/6/19,キ马,NO,9.27,4.98,2.65,.11#,0.67,4.64,7.71,12.29,8.7,2.93#,1.1#,1.23,1.15,0.95,1.18,1.64,1.59,0.85,0.67,0.48,0.57,8.62,10.97,2.86
2003/6/19,キ马,NO2,27.16,24.48,17.92,12.71#,14.78,15.97,21.39,25.23,21.79,13.63#,7.54#,11.88,14.63,12.43,15.28,15.31,18.7,16.88,22.43,25.16,40.82,47.8,47.36,34.33
2003/6/19,キ马,NOx,36.43,29.46,20.57,12.82#,15.45,20.61,29.09,37.52,30.5,16.55#,8.64#,13.11,15.77,13.37,16.45,16.94,20.29,17.73,23.1,25.63,41.39,56.43,58.34,37.18
2003/6/19,キ马,O3,4.1,5.5,5.1,12.7,12,6.2,12.4#,13.9,21.9,40,54.1,58,65.9,69.5,66.1,54.5,52.7,52.2,45.2,37.3,19.6,8.4,4.6,9.9
2003/6/19,キ马,PM10,75,75,70,54,46,51,51,50,42,53,49,51,52,64,65,74,75,76,90,100,115,129,144,151
2003/6/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/19,キ马,SO2,5.4,6.2,4.1,3.6,3.2,3.1,4.3,4,5.1,1.6,1.6,2.3,3.2,3.4,5.4,5.6,7,7.2,6.7,6.2,7.2,14.8,20,9.1
2003/6/19,キ马,THC,2.768,2.882,2.626,2.727,2.638,2.587,2.646,2.678,2.408,2.269,2.068,2.154,2.199,2.114,2.211,2.18,2.181,2.281,2.33,2.545,2.706,2.817,3.041,3.095
2003/6/20,キ马,AMB_TEMP,26.9,26.74,26.35,26.05,25.67,25.86,27.2,28.74,29.27,30.2,30.72,31.34,30.15,29.79,27.87,26.39,26.51,26.29,25.37,24.65,24.66,24.96,24.97,25.2
2003/6/20,キ马,CH4,2.31,2.51,2.84,2.51,2.32,2.39,2.4,2.43,2.24,2.13,2.05,2.08,1.97,1.98,2.07,2.04,2.07,2.12,2.25,2.23,2.3,2.26,2.31,2.38
2003/6/20,キ马,CO,1.02,0.95,1.02,0.74,0.61,0.72,0.99,1.39,1.01,0.73,0.6,0.52,0.47,0.49,0.5,0.51,0.54,0.76,1.09,0.97,0.82,1.08,1.07,0.91
2003/6/20,キ马,NMHC,0.7,0.89,0.36,0.48,0.46,0.25,0.43,0.67,0.43,0.25,0.21,0.14,0.13,0.07,0.06,0.09,0.12,0.24,0.51,0.46,0.5,0.48,0.49,0.48
2003/6/20,キ马,NO,2.62,1.97,0.83,.27#,0.8,2.81,14.09,22.92,5.3,7.04,2.26,3.97,3.3,1.16,0.66,0.89,1.28,2.49,2.69,3.24,2.17,4.29,5.14,2.56
2003/6/20,キ马,NO2,34.81,37.22,26.46,11.15#,15.47,16.9,25.65,39.79,31.11,25.36,18.2,20.2,16.59,12.33,14.97,15.27,17.66,28.13,32.98,29.02,24.09,30.53,31.91,25.78
2003/6/20,キ马,NOx,37.44,39.18,27.3,11.42#,16.26,19.71,39.73,62.71,36.4,32.4,20.46,24.17,19.89,13.5,15.64,16.15,18.95,30.62,35.67,32.26,26.27,34.82,37.05,28.35
2003/6/20,キ马,O3,8.3,4.5,7.1,13,10.3,8.2,7.4#,12,22.6,22.6,35.1,37.8,32.2,46,43.3,33,28.5,17.3,17.5,15.9,17.9,12.6,8.4,9.1
2003/6/20,キ马,PM10,150,176,177,168,138,109,88,76,71,89,70,51,50,44,50,56,30,29,35,27,27,28,27,16
2003/6/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,0.2,8.8,1.6,7.8,NR,NR,NR,NR
2003/6/20,キ马,SO2,8.8,11.7,6,4.9,5.3,5.1,12.5,17.7,10,6.5,3.2,4.7,3.5,2.5,3.3,1.2,1.8,2.5,2.2,0.7,1.4,2.1,2.1,1.5
2003/6/20,キ马,THC,3.011,3.403,3.2,2.992,2.78,2.639,2.83,3.102,2.666,2.387,2.257,2.219,2.098,2.055,2.127,2.126,2.182,2.361,2.76,2.687,2.803,2.733,2.8,2.867
2003/6/21,キ马,AMB_TEMP,25.32,25.46,25.3,24.93,24.88,25.11,26.57,28.71,30.56,31.85,31.93,32.08,32.33,31.19,31.44,28.55,28.57,28.31,27.4,27.07,26.93,26.65,26.77,26.99
2003/6/21,キ马,CH4,2.42,2.28,2.63,2.4,2.48,2.5,2.38,2.22,2.13,2.07,1.95,1.98,1.96,1.97,1.94,2.1,2.06,2.01,2.02,2.07,2.06,2.15,2.13,2.14
2003/6/21,キ马,CO,0.85,0.67,0.67,0.59,0.61,0.93,1.02,1.07,0.88,0.86,0.44,0.39,0.4,0.43,0.31,0.73,0.65,0.69,0.89,0.99,0.95,0.88,0.86,0.77
2003/6/21,キ马,NMHC,0.51,0.3,0.13,0.18,0.37,0.52,0.44,0.43,0.34,0.37,0.13,0.11,0.11,0.12,0.08,0.22,0.22,0.28,0.38,0.39,0.41,0.29,0.38,0.33
2003/6/21,キ马,NO,2.49,0.84,0.96,.14#,1.04,6.86,12.95,10.81,5.7,2.54,0.9,0.83,0.65,0.79,0.92,2.2,2.88,2.69,2.97,3.74,4.98,6.99,6.73,3.86
2003/6/21,キ马,NO2,25.22,21.37,18.59,14.54#,17.83,27.5,26.35,26.31,21.13,20.61,10.77,8.77,8.93,12.31,6.95,19.84,16.39,17.82,22.39,24.74,22.68,19.18,18.99,18.69
2003/6/21,キ马,NOx,27.71,22.21,19.55,14.67#,18.86,34.36,39.3,37.12,26.83,23.15,11.67,9.6,9.58,13.09,7.87,22.04,19.27,20.51,25.36,28.48,27.66,26.18,25.72,22.55
2003/6/21,キ马,O3,6.2,8.9,10.9,11.3,8.2,4.5,9.3#,17.5,29.5,45.6,48.9,50.9,56.1,52.2,35.6,25.7,26.4,24,15.4,9.5,7.9,5.9,4.7,5.4
2003/6/21,キ马,PM10,24,21,21,21,21,19,27,38,34,36,39,32,24,26,26,22,24,25,21,16,21,23,20,18
2003/6/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/21,キ马,SO2,2.1,4,2.2,2.4,3.6,8.1,8.5,10.8,8.2,6.3,3.5,3.6,3.5,4,1.4,1.7,1.2,1,1.7,1.9,1.6,1.6,1.6,1.5
2003/6/21,キ马,THC,2.929,2.576,2.766,2.579,2.851,3.015,2.817,2.644,2.47,2.444,2.087,2.091,2.067,2.084,2.014,2.319,2.285,2.296,2.404,2.458,2.471,2.433,2.507,2.473
2003/6/22,キ马,AMB_TEMP,27.4,26.48,25.93,25.43,25.29,25.63,26.45,29.56,31.58,32.92,32.6,31.68,31.13,31.43,31.26,30.38,29.75,29.03,28.61,28.41,28.13,28.02,27.86,27.55
2003/6/22,キ马,CH4,2.24,2.35,2.29,2.28,2.27,2.24,2.2,2.11,2.04,2.03,1.99,2.11,1.98,1.94,1.91,1.87,1.86,1.86,1.89,1.89,2,2.03,2.08,2.13
2003/6/22,キ马,CO,0.77,0.64,0.5,0.4,0.44,0.58,0.76,0.82,0.67,0.59,0.49,0.48,0.39,0.36,0.31,0.3,0.29,0.31,0.35,0.43,0.41,0.49,0.53,0.54
2003/6/22,キ马,NMHC,0.31,0.3,0.2,0.16,0.26,0.22,0.3,0.26,0.23,0.19,0.1,0.06,0.07,0.05,0.07,0.08,0.1,0.06,0.08,0.21,0.09,0.19,0.21,0.12
2003/6/22,キ马,NO,4.08,2.55,1.13,.47#,1.5,5.03,19.42,7.34,2.71,0.76,0.48,0.32,0.36,0.61,1.08,2.92,4.94,3.33,3.63,5.29,5.98,11.24,5.6,4.11
2003/6/22,キ马,NO2,23.06,19.46,12.33,8.34#,10.04,11.97,18.69,19.69,16.48,15.15,12.89,12.86,11.63,9.45,7.43,6.72,7.15,8.32,9.09,11.22,13.25,14.53,14.87,13.94
2003/6/22,キ马,NOx,27.14,22.01,13.46,8.82#,11.54,16.99,38.11,27.02,19.19,15.91,13.37,13.18,11.99,10.06,8.51,9.64,12.09,11.65,12.73,16.51,19.23,25.76,20.48,18.04
2003/6/22,キ马,O3,7.6,5.5,8.4,6,4.3,3.4,6.1#,17.6,35.4,54.4,55,56.9,56,45.8,33.3,16.1,10.1,9.5,6.3,2.4,0.8,0.3,2,2.4
2003/6/22,キ马,PM10,18,18,27,27,25,27,27,37,37,39,39,37,35,38,37,29,21,12,11,15,17,27,33,29
2003/6/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/22,キ马,SO2,2.3,1.1,0.7,1.9,0.4,1.6,6.8,4.4,3.5,4.6,5.9,11.5,8.5,3.9,2,0.7,0.5,0.8,0.9,1.7,4.3,8.8,4.3,2.1
2003/6/22,キ马,THC,2.555,2.658,2.49,2.439,2.526,2.458,2.492,2.371,2.272,2.222,2.097,2.167,2.051,1.992,1.975,1.947,1.958,1.912,1.968,2.095,2.082,2.222,2.281,2.255
2003/6/23,キ马,AMB_TEMP,27.32,26.5,26.29,26.29,26.62,26.92,28.01,28.76,30.23,30.88,31.64,31.83,30.62,30.45,30.85,30.97,30.7,29.68,28.34,27.78,27.81,27.66,27.71,27.63
2003/6/23,キ马,CH4,2.18,2.15,2.25,2.29,2.27,2.17,2.11,2.09,1.96,1.92,1.95,2.02,0#,1.93,1.9,1.89,1.9,2.03,2.02,2.04,2.01,2.1,2.14,2.15
2003/6/23,キ马,CO,0.43,0.48,0.47,0.37,0.37,0.37,0.45,0.55,0.53,0.47,0.49,0#,.27#,0.28,0.3,0.29,0.32,0.46,0.46,0.47,0.52,0.67,0.64,0.69
2003/6/23,キ马,NMHC,0.09,0.2,0.11,0.11,0.18,0.25,0.15,0.13,0.11,0.13,0.13,0.1,0#,0.05,0.09,0.06,0.08,0.2,0.13,0.15,0.29,0.28,0.2,0.27
2003/6/23,キ马,NO,2.67,1.36,0.88,.68#,0.62,10.14,15.12,12.73,9.51,4.91,3.93,3.25,2.88#,3.2,4.01,4.61,5.09,6.93,7.9,8.85,10.23,21.64,11.57,1.17
2003/6/23,キ马,NO2,12.46,14.19,15.76,8.64#,11.6,13.03,10.61,11.56,13.42,12.81,15.08,13.67,7.07#,7.1,7.55,7.05,8.67,13.84,16.3,17.44,17.6,20.89,20.5,20.2
2003/6/23,キ马,NOx,15.13,15.55,16.64,9.32#,12.22,23.18,25.73,24.29,22.93,17.72,19.01,16.92,9.95#,10.3,11.56,11.66,13.76,20.77,24.2,26.28,27.83,42.53,32.07,21.37
2003/6/23,キ马,O3,2.5,2.9,3.2,8.8,8.7,1.5,3.7#,7.1,12.1,20.8,28.9,0#,25.1#,16.5,13.8,12.7,11.8,8,2.8,1,1.6,0.3,2.7,4.3
2003/6/23,キ马,PM10,33,45,45,45,44,59,42,34,23,22,19,27,3x,1x,29,27,19,22,26,26,38,32,37,48
2003/6/23,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/23,キ马,SO2,3.6,1.5,2.1,2.5,2,3.7,4.3,7,6.9,4.8,5.2,0#,1.2#,0.5,0.3,0.1,0.3,1.3,1.7,2.4,4,10.2,5.8,3.9
2003/6/23,キ马,THC,2.273,2.348,2.355,2.397,2.451,2.415,2.266,2.215,2.071,2.052,2.081,2.119,0#,1.983,1.988,1.955,1.986,2.229,2.15,2.194,2.302,2.376,2.348,2.416
2003/6/24,キ马,AMB_TEMP,27.33,27.1,26.73,26.5,26.3,26.18,26.83,28.84,30.04,30.92,32.18,32.15,32.4,32.42,31.34,31.85,31.66,30.3,30.03,29.53,29.25,28.92,28.84,28.76
2003/6/24,キ马,CH4,2.17,2.1,3.37,3.42,3.34,3.25,3.33,3.15,3.02,2.96,3.02,3.03,3.01,2.87,2.95,3.09,3.11,3,2.98,3.01,3.11,3.1,3.06,3.13
2003/6/24,キ马,CO,0.66,0.43,0.41,0.36,0.35,0.4,0.57,0.74,0.5,0.46,0.46,0.48,0.43,0.37,0.27,0.28,0.35,0.48,0.57,0.61,0.76,0.82,0.72,0.59
2003/6/24,キ马,NMHC,0.29,0.2,0.13,0.16,0.18,0.16,0.29,0.31,0.12,0.15,0.09,0.14,0.07,0.14,0.17,0.1,0.13,0.19,0.35,0.34,0.42,0.48,0.31,0.28
2003/6/24,キ马,NO,1.04,0.11,0.06,4.16#,5.66,11.38,19.85,29.36,10.4,7.56,3.69,1.54,1.08,2.58,5.33,6.5,5.52,9.56,5.17,3.79,2.43,2.66,1.85,0.77
2003/6/24,キ马,NO2,22.05,17.59,16.07,16.17#,17.26,16.1,15.97,18.1,13.53,13.17,13.44,13.97,13.19,13.02,9.9,10.37,15.55,23.98,28.59,25.51,27.56,26.79,22.89,19.31
2003/6/24,キ马,NOx,23.09,17.71,16.13,20.33#,22.92,27.48,35.82,47.46,23.93,20.74,17.13,15.51,14.26,15.6,15.23,16.88,21.07,33.54,33.76,29.3,29.99,29.45,24.74,20.08
2003/6/24,キ马,O3,2.3,4.3,3.1,2.3,1,1.5,2.3#,4.5,12.4,15.3,28.7,42.4,49.6,33.2,16.9,19,20.6,8.6,11.4,17.3,14,8.4,8.7,9.7
2003/6/24,キ马,PM10,48,66,67,59,54,39,39,52,47,33,36,31,41,39,37,28,23,23,19,41,37,60,97,91
2003/6/24,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/24,キ马,SO2,7.7,3.4,3.2,2.4,7.5,8,9.2,9.4,4.3,3.5,3.1,2.6,2.5,3,1.8,2.5,3.2,4.5,5.5,6.3,6,4.6,5,3.8
2003/6/24,キ马,THC,2.452,2.304,3.499,3.579,3.513,3.419,3.619,3.46,3.142,3.109,3.103,3.175,3.077,3.001,3.112,3.19,3.238,3.193,3.321,3.354,3.532,3.574,3.369,3.41
2003/6/25,キ马,AMB_TEMP,28.8,28.32,27.54,27.92,28.01,28.15,28.47,28.75,29.09,29.63,30.61,30.69,30.28,29.92,29.56,29.43,29.31,29.01,28.51,28.46,28.27,28.11,28.06,27.96
2003/6/25,キ马,CH4,3.14,3.15,3.28,3.29,3.07,2.77,2.86,2.76,2.89,2.84,2.88,3,2.97,3.03,2.88,2.95,2.91,2.96,2.93,2.98,3.11,3.15,3.16,3.24
2003/6/25,キ马,CO,0.43,0.29,0.21,0.19,0.14,0.15,0.2,0.36,0.36,0.39,0.41,0.49,0.42,0.34,0.35,0.33,0.33,0.41,0.4,0.45,0.55,0.91,0.66,0.82
2003/6/25,キ马,NMHC,0.28,0.21,0.09,0.11,0.04,0.08,0.09,0.08,0.07,0.18,0.17,0.26,0.13,0.09,0.25,0.16,0.19,0.12,0.1,0.09,0.12,0.42,0.22,0.42
2003/6/25,キ马,NO,0.26,0.61,2.21,.5#,1.05,2.48,6.32,6.96,5.68,5.74,3.5,1.51,0.84,2.47,4.15,3.48,4.96,7.74,4.66,5.13,19.69,24.19,7.3,5.8
2003/6/25,キ马,NO2,16.15,12.95,13.4,6.85#,7.15,7.77,10.02,10.22,10.62,11.62,12.34,16.9,15.26,18.23,18.37,17.05,12.97,15.76,13.01,15.82,18.65,19.46,18.36,20.54
2003/6/25,キ马,NOx,16.42,13.56,15.61,7.35#,8.2,10.25,16.34,17.18,16.3,17.36,15.84,18.42,16.1,20.7,22.51,20.53,17.93,23.51,17.67,20.95,38.34,43.65,25.67,26.35
2003/6/25,キ马,O3,9.4,7.7,3.6,8.4,6.8,6.5,4.8#,6,6.7,9.6,17.3,31.4,32.8,27.6,16.6,19.4,10.5,5.9,5.7,2.7,0.7,0.5,1.3,1.1
2003/6/25,キ马,PM10,91,87,64,52,28,26,21,21,14,14,26,29,37,37,35,43,23,31,31,29,29,22,32,34
2003/6/25,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/25,キ马,SO2,2.8,3.5,3.9,2.6,2.5,2.4,2.8,2.4,2.4,2.5,2.1,2.8,3.4,7.2,5.9,6.2,3,3.9,2.5,3.3,8.2,8.4,4.1,3.8
2003/6/25,キ马,THC,3.421,3.366,3.367,3.396,3.105,2.856,2.946,2.843,2.954,3.027,3.049,3.256,3.104,3.116,3.124,3.102,3.102,3.08,3.025,3.069,3.234,3.574,3.384,3.66
2003/6/26,キ马,AMB_TEMP,27.9,27.58,27.38,27.25,27.21,27.35,27.92,29.43,31.28,32.16,32.01,32.44,32.48,32.72,32.43,31.31,30.72,29.99,29.57,29.71,29.99,30.1*,29.65,28.22
2003/6/26,キ马,CH4,3.55,3.63,3.6,3.42,3.59,3.78,3.62,3.55,3.31,3,2.87,2.88,2.96,2.9,0#,2.11,2.06,1.95,2,1.95,1.99,2.02,2.08,2.22
2003/6/26,キ马,CO,0.86,0.77,0.64,0.5,0.55,0.83,1.12,1.31,1.12,0.74,0.5,0.38,0.32,0.29,.29#,0.28,0.29,0.38,0.43,0.42,0.38,0.38,0.52,0.62
2003/6/26,キ马,NMHC,0.49,0.44,0.3,0.38,0.44,0.44,0.61,0.78,0.58,0.32,0.15,0.1,0.07,0.06,0#,0.11,0.1,0.13,0.12,0.23,0.12,0.1,0.15,0.32
2003/6/26,キ马,NO,7.12,6.76,2.5,.14#,1.05,8.83,28.25,18.66,5.57,0.88,0.2,0.87,2.63,1.71,0#,4.16,4.35,3.42,1.82,1.03,0.52,0.91,3.17,4.19
2003/6/26,キ马,NO2,28.87,29.69,23.81,15.6#,17.08,22.33,30.98,40.9,34.69,24.36,13.24,7.19,8.15,7.89,0#,9.32,8.06,9.2,10.76,10.18,8.7,8.34,12.63,15.89
2003/6/26,キ马,NOx,35.98,36.45,26.31,15.74#,18.13,31.16,59.23,59.56,40.26,25.24,13.44,8.07,10.78,9.6,0#,13.48,12.41,12.62,12.58,11.2,9.22,9.26,15.8,20.08
2003/6/26,キ马,O3,1.1,1,3.3,6.9,6.6,2.3,3.1#,8.8,28.3,39,30.3,22.6,21.7,29.4,28.3#,21.6,15.6,11.4,9,8.8,9,9.3,5,1.8
2003/6/26,キ马,PM10,51,76,73,73,67,43,46,60,76,73,73,49,45,39,26,18,29,11,10,15,10,10,16,14
2003/6/26,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/26,キ马,SO2,9.5,8.3,6.2,4.5,5.2,4.4,11.2,18.1,12.7,9,2,0.7,0.8,0.9,1.6#,1.1,0.9,1.2,1,1.3,0.8,0.9,1.4,2
2003/6/26,キ马,THC,4.043,4.069,3.901,3.799,4.025,4.217,4.233,4.325,3.892,3.323,3.017,2.98,3.027,2.963,0#,2.214,2.162,2.084,2.118,2.177,2.113,2.123,2.232,2.539
2003/6/27,キ马,AMB_TEMP,27.97,27.36,27.17,27.3,27.16,27.07,28.7,29.47,30.3,32.29,33.76,34.59,34.68,34.81,34.7,34.13,32.96,31.54,30.27,30.22,29.81,29.57,28.88,28.56
2003/6/27,キ马,CH4,2.37,2.33,2.29,2.3,2.2,2.24,2.15,1.99,2.02,1.93,1.98,1.97,1.92,1.93,2.06,2.06,2,1.93,1.94,1.95,2.05,2.12,2.18,2.15
2003/6/27,キ马,CO,0.7,0.61,0.42,0.33,0.37,0.55,0.59,0.62,0.5,0.43,0.4,0.31,0.32,0.3,0.31,0.33,0.38,0.43,0.46,0.5,0.59,0.65,0.71,0.51
2003/6/27,キ马,NMHC,0.32,0.31,0.18,0.14,0.21,0.19,0.11,0.14,0.1,0.14,0.13,0.09,0.18,0.06,0.08,0.09,0.11,0.13,0.14,0.2,0.27,0.27,0.41,0.24
2003/6/27,キ马,NO,4.98,4.87,4.1,1.7#,2.58,7.51,11.89,15.13,6.04,3.66,2.41,1.32,1.89,2.26,2.33,2.71,2.43,2.17,2.02,4.17,10.35,5.59,18.74,7.11
2003/6/27,キ马,NO2,19.54,21.58,17,9.34#,11.03,11.39,11.56,12.2,10.09,9.51,11.11,9.37,11.13,10.98,12.23,13.89,12.5,16.34,17.1,16.74,17.62,19.03,22.77,24.57
2003/6/27,キ马,NOx,24.52,26.45,21.1,11.03#,13.61,18.9,23.45,27.33,16.13,13.17,13.52,10.69,13.02,13.24,14.56,16.61,14.94,18.51,19.12,20.9,27.97,24.62,41.51,31.69
2003/6/27,キ马,O3,1.2,0.5,1.4,3.5,3.7,1.7,5#,4.8,10,17.5,26.6,35.5,36.6,34.7,38.2,35.5,23.8,14.9,7.6,3.2,0.8,1.7,0.6,2.2
2003/6/27,キ马,PM10,10,32,24,15,33,29,36,36,24,18,26,26,18,37,25,47,42,35,35,31,31,22,23,22
2003/6/27,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/27,キ马,SO2,4.4,7.8,5.4,4,2.3,2.1,3.2,4.7,1.7,2,1.8,0.9,1.9,1.9,2.6,3.2,2.7,3.7,4.1,3.2,3.8,2.2,6.8,9.2
2003/6/27,キ马,THC,2.684,2.645,2.475,2.446,2.409,2.421,2.262,2.134,2.126,2.066,2.104,2.063,2.108,1.997,2.138,2.153,2.104,2.058,2.079,2.148,2.328,2.383,2.589,2.395
2003/6/28,キ马,AMB_TEMP,28.38,28.21,27.99,27.62,27.47,27.48,28.42,29.62,31.35,32.37,33.11,32.93,32.62,32.78,33,32.84,31.7,30.37,29.25,29.09,28.93,28.7,28.15,27.84
2003/6/28,キ马,CH4,2.04,2.03,2.21,2.27,2.14,2.21,2.16,2.09,2.05,2.02,1.98,2.09,2.01,1.99,1.91,1.9,1.91,2,2.04,2.03,2.06,2.09,2.14,2.08
2003/6/28,キ马,CO,0.44,0.29,0.28,0.35,0.41,0.56,0.53,0.5,0.51,0.49,0.4,0.43,0.33,0.27,0.26,0.38,0.4,0.44,0.47,0.51,0.52,0.46,0.48,0.48
2003/6/28,キ马,NMHC,0.22,0.15,0.1,0.08,0.13,0.22,0.19,0.09,0.2,0.11,0.12,0.12,0.1,0.07,0.07,0.08,0.08,0.08,0.08,0.1,0.13,0.19,0.15,0.16
2003/6/28,キ马,NO,3.15,1.67,2.4,.09#,0.32,3.78,4.62,4.61,3.21,4.15,3.09,1.81,1.96,3.51,4.34,2.96,0.96,1.6,0.95,2.72,9.42,7.42,6.81,9.97
2003/6/28,キ马,NO2,22.19,17.01,16.23,11.53#,11.25,14.29,14.15,12.36,12.24,14.02,10.66,14.97,12.24,8.61,7.22,8.74,7.69,8.27,9.85,12.66,17.74,17.14,19.1,19.23
2003/6/28,キ马,NOx,25.34,18.68,18.63,11.62#,11.57,18.07,18.77,16.97,15.45,18.17,13.75,16.78,14.2,12.12,11.56,11.7,8.65,9.87,10.8,15.38,27.16,24.56,25.91,29.2
2003/6/28,キ马,O3,5.6,8.8,6.8,6,6.7,4.2,8.6#,12.1,18.1,21.1,26.6,48.3,41.7,24.7,15.4,18,14.8,8.7,7,4.1,0.3,0.9,0.8,0.4
2003/6/28,キ马,PM10,28,26,47,32,30,22,22,30,20,19,22,17,27,27,26,15,12,20,26,25,31,34,36,30
2003/6/28,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/28,キ马,SO2,13,10.7,8.8,5.4,2.5,3.9,5.7,5.4,5.3,7,4.4,7.9,6,3.7,1.9,2,2.3,1.1,1.2,2.4,5.8,5,6.2,7
2003/6/28,キ马,THC,2.26,2.177,2.309,2.347,2.266,2.437,2.356,2.179,2.243,2.134,2.102,2.21,2.112,2.057,1.988,1.978,1.99,2.077,2.119,2.128,2.194,2.274,2.293,2.241
2003/6/29,キ马,AMB_TEMP,27.62,27.51,27.34,27.48,27.39,27.53,28.91,30.69,31.92,32.44,33.11,32.88,32.26,32.57,32.46,31.84,31.52,30.7,29.24,28.88,29.05,28.85,28.78,28.43
2003/6/29,キ马,CH4,2.16,2.22,2.14,2.26,2.18,2.37,2.26,2.08,2.01,2.05,2.05,2.03,1.94,1.93,1.95,1.94,1.97,2.04,2.06,2.07,2.2,2.2,2.2,2.07
2003/6/29,キ马,CO,0.51,0.47,0.45,0.46,0.46,0.79,0.77,0.59,0.32,0.32,0.37,0.35,0.27,0.28,0.34,0.38,0.42,0.48,0.53,0.61,0.53,0.6,0.49,0.44
2003/6/29,キ马,NMHC,0.22,0.16,0.1,0.18,0.13,0.33,0.27,0.2,0.1,0.09,0.11,0.07,0.09,0.06,0.07,0.05,0.07,0.03,0.07,0.22,0.11,0.15,0.14,0.12
2003/6/29,キ马,NO,11.3,4.9,2.65,3.37#,2.86,14.87,10.8,5.94,4.3,5.57,3.8,2.94,2.9,3.06,2.31,1.41,1.32,2.55,2.5,4.75,6.19,7.29,4.97,2.75
2003/6/29,キ马,NO2,18.78,17.12,15.19,13.36#,12.49,15.48,15.11,12.65,6.14,9.42,12.92,10.52,4.97,4.17,4.44,5.29,6.9,10.27,12.53,15.79,16.78,17.31,17.22,16.34
2003/6/29,キ马,NOx,30.08,22.02,17.85,16.73#,15.35,30.34,25.91,18.58,10.44,14.99,16.72,13.47,7.86,7.22,6.75,6.7,8.22,12.81,15.03,20.54,22.96,24.61,22.18,19.09
2003/6/29,キ马,O3,0.4,1,1.8,0.9,1.7,0.7,5.9#,11.8,12.5,17.1,31.2,32.9,20.6,18.1,16,15.4,14.3,11.3,5.9,2.7,3.2,2.4,4,4.5
2003/6/29,キ马,PM10,45,56,47,47,41,32,35,41,34,19,23,32,17,36,19,10,14,16,20,25,30,24,14,28
2003/6/29,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/29,キ马,SO2,5.7,5.4,3.9,7.4,1.8,2.8,5,4.5,1.1,2.8,4.9,5.4,0.9,0.6,0.5,0.6,0.6,1.1,1.4,2.8,4.3,2.9,4.9,2.8
2003/6/29,キ马,THC,2.384,2.383,2.236,2.438,2.304,2.708,2.534,2.275,2.113,2.141,2.167,2.101,2.031,1.995,2.013,1.992,2.04,2.066,2.122,2.287,2.312,2.353,2.332,2.187
2003/6/30,キ马,AMB_TEMP,28.33,27.95,27.61,27.45,27.15,27.12,28.17,29.62,30.96,31.77,32.22,32.32,32.44,32.79,33.45,33.51,32.62,31.43,29.86,28.97,28.62,28.43,28.03,27.83
2003/6/30,キ马,CH4,2.1,2.11,2.14,2.15,1.99,2.09,2.15,2.12,2.1,2.1,2.09,2.08,2.05,1.97,2.04,2.06,2.03,2.04,2.09,2.14,2.17,2.07,2.12,2.03
