¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/6/19,¤g«°,SO2,2.2,3.1,4.7,6.2,4.1,8.7,13.3,11,2.9,1.4,0.6,2.9,3.1,3.3,3.8,2.4,2.8,9.1,3.5,0,0.6,1.2,3.4,4.4
2003/6/20,¤g«°,AMB_TEMP,25.01,24.81,24.41,24.41,24.15,24.23,25.83,28.79,30.52,32.09,32.79,32.43,32.33,28.8,27.52,26.78,25.04,24.6,24.53,24.37,24.45,24.25,24.07,23.9
2003/6/20,¤g«°,CO,1.06,1.06,0.95,0.94,0.89,1.15,1.35,1.58,1.44,2.41#,1.04,0.8,0.7,0.76,.87#,0.65,0.89,1.03,1.02,0.98,1.54,1.22,1.09,0.92
2003/6/20,¤g«°,NO,21.8,22.44,22.18,27.76#,19.32,41.66,51.85,17.71,2.99,6.57#,9.6#,.64#,.33x,2.13x,0#,.32#,1.68,1.77,0.78,0.56,20.36,20.42,28.51,14.17
2003/6/20,¤g«°,NO2,31.76,31.44,29.26,26.4#,24.5,25.58,33.94,41.18,32.93,33.28#,43.1#,14.26#,16.05x,39.43x,0#,31.79#,43.81,36.64,41.23,41.21,60.94,46.95,43.48,41.96
2003/6/20,¤g«°,NOx,53.57,53.88,51.44,54.16#,43.81,67.24,85.8,58.88,35.92,39.85#,52.7#,14.89#,16.38x,41.56x,0#,32.11#,45.49,38.41,42.02,41.76,81.3,67.37,72,56.13
2003/6/20,¤g«°,O3,0.1,0,0,0,0,0.1,1.3#,13.1,33.5,65.9,75.2,78.3,80.1,48.2,18.4#,25.8,21.1,31.7,23,21.1,2.4,0.7,0.8,1.1
2003/6/20,¤g«°,PM10,49,48,50,53,42,43,57,62,72,72,72,64,75,82,82,7x,4x,16,21,24,23,33,27,25
2003/6/20,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,16.2,27.2,15.6,4.8,1.4,1.6,0.6,NR,NR
2003/6/20,¤g«°,SO2,3,3.2,2.9,3.6,4,4.3,4.3,5.1,4.8,10.8,16.8,8,6.3,7.2,8#,3.1,1,0.2,0.2,2.4,3.1,0.7,1.4,4.8
2003/6/21,¤g«°,AMB_TEMP,24.08,24.43,24.12,24.14,23.97,23.81,25.11,28.94,31.09,32.19,33.16,33.78,31.88,28.48,25.84,25.63,26.79,27.29,25.78,24.93,24.75,24.37,24.15,23.98
2003/6/21,¤g«°,CO,0.9,0.85,0.68,0.8,0.88,0.72,1.16,1.19,0.83,0.71,0.78,0.99,0.85,0.73,0.6,0.82,0.69,0.84,0.93,0.98,1.28,1.1,1.04,1.15
2003/6/21,¤g«°,NO,14.47,5.04,2.17,11.25#,22.04,11.07,33.29,14.08,3.39,2.05,0.87,0.4,0.14,1.32,2.03,7.75,5.26,5.71,12.13,16.27,40.45,35.56,31.57,45.58
2003/6/21,¤g«°,NO2,37.85,34.75,28.7,33.95#,29.85,22.07,29.03,31.64,19.16,17.02,18.41,22.24,20.17,23.93,22.9,36.06,26.9,28.95,30.22,28.01,28.14,26.5,23.07,23.69
2003/6/21,¤g«°,NOx,52.32,39.79,30.87,45.2#,51.89,33.14,62.31,45.72,22.54,19.08,19.28,22.64,20.31,25.25,24.94,43.81,32.16,34.67,42.35,44.28,68.6,62.06,54.63,69.27
2003/6/21,¤g«°,O3,0.6,3.5,2.6,1,0,1.3,3.9#,14.9,37.3,54,83.9,115.1,81.5,48.8,28.6,13.2,18.1,13.9,2.8,1.3,0.5,0.3,0.4,0.3
2003/6/21,¤g«°,PM10,24,27,27,23,23,20,23,35,37,33,31,32,39,39,36,28,25,19,24,28,19,29,29,25
2003/6/21,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,13.8,0.6,NR,0.4,0.2,NR,NR,NR,NR,NR
2003/6/21,¤g«°,SO2,3.2,1.4,1.5,2.5,2.9,1.3,2.3,3.3,5.7,4,6.4,4.7,3.2,2.3,1.3,1.2,0.7,0.7,1.1,0.9,2,3.7,2.2,2.8
2003/6/22,¤g«°,AMB_TEMP,23.93,23.89,23.65,23.36,23.31,23.48,24.9,28.86,31.78,33.34,34.03,33.68,32.24,31.17,30.54,29.54,28.96,28.5,27.83,27.15,26.78,26.32,26.09,25.86
2003/6/22,¤g«°,CO,1.17,0.96,0.81,0.7,0.6,0.9,1.09,1.18,0.68,0.71,0.53,0.56,0.56,0.45,0.39,0.52,0.57,0.67,0.96,0.78,0.6,0.65,0.68,0.82
2003/6/22,¤g«°,NO,52.6,39.87,42.8,20.8#,23.64,43.28,43.63,19.27,3.44,0.99,0.2,0.14,0.08,0.07,0.05,0.21,1.16,1.56,6.58,3.28,5.81,9.5,20.08,32.67
2003/6/22,¤g«°,NO2,23.88,23.74,24.24,23.49#,22.17,21.4,29.02,35.45,16.21,17.23,12.1,13.34,15.83,14.1,13.63,17.69,21.8,22.48,32.68,28.31,20.19,17.6,17.65,20.09
2003/6/22,¤g«°,NOx,76.48,63.61,67.05,44.3#,45.81,64.68,72.65,54.72,19.64,18.22,12.3,13.48,15.9,14.16,13.69,17.9,22.96,24.03,39.25,31.6,26,27.1,37.72,52.76
2003/6/22,¤g«°,O3,0.3,0.1,0.2,0.1,0.1,0.2,2.4#,12.6,26.6,56.7,67.7,81.1,81.8,75.7,53.7,34.3,23.4,11.3,2.8,7,2.5,0.6,0.1,0.2
2003/6/22,¤g«°,PM10,27,32,31,36,28,19,21,29,33,27,29,29,28,32,38,43,27,29,27,34,34,32,22,21
2003/6/22,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/22,¤g«°,SO2,4.9,3.6,2.1,2.4,2,3,5.6,3.9,1.3,4.7,5.3,4.2,6.2,8.3,7,3.6,2.9,2.2,2.5,1.5,1.2,0.8,1,1.3
2003/6/23,¤g«°,AMB_TEMP,25.42,25.22,24.75,24.48,24.43,24.88,25.88,29.3,31.31,32.17,32.83,33.67,33.13,32.75,33.41,31.69,31.82,31.67,30.06,29.22,28.27,27.48,26.87,26.29
2003/6/23,¤g«°,CO,0.54,0.81,0.46,0.46,0.46,0.53,0.64,0.73,0.62,0.4,0.37,.45#,0.45,0.34,0.34,.38#,0.38,0.52,0.61,0.65,0.91,0.97,1.16,0.76
2003/6/23,¤g«°,NO,10.74,34.59,10.81,16.79#,14.54,19.85,28.65,31.05,14.69,3.53,1.45,13.19#,5.55,7.65,10.18,6.12#,5.38,6.31,10.12,21.35,32.54,34.17,50.08,31.34
2003/6/23,¤g«°,NO2,20.18,20.99,18.8,15.5#,14.21,15.69,17.83,23.03,19.02,13.24,11.27,17.91#,15.9,15.27,16.55,18.33x,16.52,21.79,31.27,30.3,26.54,24.5,21.8,20.02
2003/6/23,¤g«°,NOx,30.91,55.58,29.61,32.29#,28.75,35.54,46.48,54.08,33.71,16.77,12.72,31.1#,21.45,22.92,26.73,24.45#,21.89,28.1,41.39,51.65,59.08,58.66,71.88,51.36
2003/6/23,¤g«°,O3,1.1,0.2,0.6,0.3,0.6,0.5,2.1#,4.3,11,22.5,32.6,57.9#,54.6,41,32.2,26.2,22.9,15.2,4.2,0.2,0.2,0.1,0.1,0.1
2003/6/23,¤g«°,PM10,23,29,34,36,34,37,33,43,45,45,35,27,26,23,31,35,35,35,32,31,27,29,36,34
2003/6/23,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/23,¤g«°,SO2,0.6,1.5,0.9,1.1,3.4,4.1,10.2,12.5,8.2,4.6,4.6,6#,5.1,4.4,5.6,4.5#,4.6,6.6,8.9,10.7,8.8,5.1,4.2,2.8
2003/6/24,¤g«°,AMB_TEMP,25.96,25.73,25.31,25.24,24.89,24.97,25.99,28.73,31.15,32.71,32.81,33.74,34.57,34.93,34.05,32.71,33.18,31.95,31.03,30.22,29.17,28.14,27.84,27.55
2003/6/24,¤g«°,CO,0.97,0.85,0.71,0.6,0.6,0.83,0.8,0.77,0.49,0#,0#,0.44,0.42,0.36,0.34,0.35,0.35,0.57,0.69,0.89,0.9,0.79,0.68,1.05
2003/6/24,¤g«°,NO,48.4,54.3,50.84,40.38#,30.7,64.89,75.04,71.03,25.64#,0#,11.6#,2.12#,1.38,1.72,2.24,1.2,1.34,0.14,0*,1.2,1.08,1.03,0.03,24.82
2003/6/24,¤g«°,NO2,20.75,20.01,18.43,3.51#,3.57,0.71,1.55,10.57,4.74x,0#,18.32#,9.42#,11.4,12.08,18.63,20.44,20.2,30.65,31.78x,41.84,38.22,32.04,21.51,37.31
2003/6/24,¤g«°,NOx,69.16,74.31,69.26,43.89#,34.27,65.59,76.59,81.6,30.38#,0#,29.91#,11.54#,12.78,13.81,20.88,21.64,21.54,30.79,31.78x,43.04,39.3,33.07,21.54,62.13
2003/6/24,¤g«°,O3,0.2,0.1,0.1,0.1,0.1,0.2,1.7#,4.5,18.6,0#,0#,52.7,76.3,78.3,61.6,39,37.3,34.2,28,12.3,7.3,6.9,15.9,1.1
2003/6/24,¤g«°,PM10,35,39,48,48,44,32,33,40,46,42,6x,4x,4x,51,45,48,41,41,51,49,49,54,54,57
2003/6/24,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/24,¤g«°,SO2,5.9,9.3,9.3,8.7,3.2,3,14.1,21.7,7.6,0#,0#,2.1,2.3,3.2,6.3,5.7,5.7,6.9,6.7,5.5,4.3,3,1.6,2.3
2003/6/25,¤g«°,AMB_TEMP,26.85,26.47,26.32,26.12,25.98,25.97,27.04,28.25,28.86,29.96,31.16,31.69,31.98,31.37,30.73,30.95,30.12,29.6,29.22,28.72,28.39,27.57,27.91,28.17
2003/6/25,¤g«°,CO,0.71,0.72,0.67,0.65,0.56,0.57,0.79,0.81,0.69,0.43,0.36,0.41,0.37,0.48,0.39,0.36,0.36,0.46,0.63,0.64,0.61,0.89,0.83,0.52
2003/6/25,¤g«°,NO,4.74,9.52,12.62,6.72#,8.89,17.96,38.77,20.3,18.58,8.89,6.07,7.99,2.69,0.77,0.86,1.17,0.78,1.11,6.97,9.79,8.78,20.33,7.41,.02*
2003/6/25,¤g«°,NO2,27.88,30.54,25.29,24.06#,22.84,20.65,23.35,21.71,18.69,15.43,15.7,19.52,15.41,22.84,27.41,21.88,19.5,22.84,28.88,28.96,24.98,22.81,27.12,14.09
2003/6/25,¤g«°,NOx,32.62,40.06,37.91,30.77#,31.73,38.61,62.12,42.01,37.27,24.33,21.76,27.51,18.09,23.61,28.27,23.06,20.27,23.96,35.85,38.75,33.76,43.14,34.53,14.11
2003/6/25,¤g«°,O3,1.9,0.4,0.3,0.3,0.7,1.8,1.7#,3.7,4,9.1,16.5,17.5,33.5,52.2,40,36.8,25.2,13.9,6.2,1.8,1.3,1.2,6.2,19.8
2003/6/25,¤g«°,PM10,55,51,53,55,55,54,48,54,44,29,24,30,31,33,43,43,32,32,32,32,31,36,45,43
2003/6/25,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/25,¤g«°,SO2,1.8,3.5,3.1,3.1,2.8,1.8,3.1,4,3.6,2.2,2.1,1.9,2.4,7,10.3,8.8,7.4,9,6.9,6.3,5.9,3,2.1,0.8
2003/6/26,¤g«°,AMB_TEMP,27.32,26.24,26.05,25.89,25.87,25.69,26.75,29.02,31.8,32.27,32.65,32.54,33.96,34.48,34.07,32.79,31.35,31.36,30.51,29.47,28.23,27.59,27.69,27.78
2003/6/26,¤g«°,CO,0.42,0.47,0.43,0.38,0.47,0.6,0.78,0.92,0.74,0.68,0.58,0.58,0.27,0.23,0.26,0.31,0.26,0.34,0.39,0.41,0.54,0.71,0.8,0.42
2003/6/26,¤g«°,NO,1.5,4.9,5.75,6.29#,10.28,23.8,45.45,27.61,11.57,51.92,24.93,23.9,38.94x,61.23x,37.17x,33.3x,42.43x,60.82x,93.77x,82.46x,78.53x,132.76x,329.67*,327.82*
2003/6/26,¤g«°,NO2,16.29,22.82,22.02,24.51#,22.12,22.14,26.61,35.32,32.2,28.04,19.28,26.29,6.98#,15.51#,24.42x,24.04#,8.89#,16.27#,5.81#,22.73#,17.82x,18.22x,35.86x,33.07x
2003/6/26,¤g«°,NOx,17.79,27.72,27.77,30.8#,32.4,45.94,72.06,62.93,43.77,79.96,44.21,50.18,45.92x,76.75x,61.59x,57.34x,51.32x,77.08x,99.58x,105.19x,96.35x,150.98x,365.54x,360.89x
2003/6/26,¤g«°,O3,10,1.9,1.7,3.6,0.5,1,2#,6.3,29.3,58.1,75.1,64.6,35.4,26.1,30.2,25.1,18.4,11.8,8.4,5.7,4.1,1.6,1.3,6
2003/6/26,¤g«°,PM10,39,35,36,55,49,48,52,60,57,55,55,57,57,43,38,23,20,15,18,18,13,21,23,26
2003/6/26,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/26,¤g«°,SO2,0.7,3,3.9,2.3,5.1,3.3,8.5,17.8,14.7,10.4,8.8,8.9,1.9,2.8,4.4,4.2,2.1,4.4,3.6,2,0.7,1,1.6,0.8
2003/6/27,¤g«°,AMB_TEMP,26.87,25.85,25.32,24.91,24.7,24.68,26.14,30.18,32.58,33.62,34.24,34.94,36.07,37.37,37.74,37.42,36.59,34.9,32.68,31.07,29.53,28.36,27.85,27.3
2003/6/27,¤g«°,CO,0.52,0.42,0.43,0.38,0.43,0.55,0.75,0.69,0.54,0.43,0.42,0.53,0.33,0.25,0.25,0.28,0.32,0.43,0.67,0.94,1.01,1.35,1.35,1.04
2003/6/27,¤g«°,NO,256.86x,116.68*,78.65,63.08,58.93,64.62,83.15,33.5,28.41,19.78,94.16#,4.38#,1.69x,.12x,.25x,.06x,0x,0x,.05x,0x,4.86,33.24,37.79,19.24
2003/6/27,¤g«°,NO2,30.04x,21.07x,20.55,18.04,17.61,17.41,25.47,36.02,22.87,22.21,6.99#,15.76#,9.72x,5.15x,9.18x,7.73x,7.77x,16.8x,26.18x,31.39x,37.15,38.63,35.78,33.88
2003/6/27,¤g«°,NOx,286.9x,137.74x,99.2,81.12,76.54,82.03,108.62,69.52,51.28,41.99,101.15#,20.14#,11.41x,5.27x,9.44x,7.79x,7.77x,16.8x,26.23x,31.39x,42.01,71.87,73.56,53.12
2003/6/27,¤g«°,O3,2.3,0.9,0.3,0.4,0.4,0.6,1.6#,13,16,30,54.5,98.8,68.7,48.8,31,32,40.3,30.8,20.7,19.4,5.6,0.8,0.7,0.5
2003/6/27,¤g«°,PM10,26,16,19,21,23,23,27,40,38,35,23,24,29,31,31,26,28,32,35,41,39,39,43,45
2003/6/27,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/27,¤g«°,SO2,1.1,0.9,2.8,3.8,4.7,3.2,12.6,14,10.3,7.2,6.8,5.8,3,1,4,3.4,3.5,5.6,6.4,7.2,4.9,4.8,5.2,7.5
2003/6/28,¤g«°,AMB_TEMP,26.65,26.18,25.51,25.28,25,25.16,26.9,30.42,32.67,33.9,34.31,35.02,35.68,35.35,35.26,34.67,33.37,32.29,31.1,30.28,29.55,29.35,28.73,28.33
2003/6/28,¤g«°,CO,1.15,1.03,0.93,0.9,0.89,0.93,0.95,1.07,0.6,0.5,0.39,0.42,0.42,0.43,0.4,0.36,0.4,0.43,0.5,0.43,0.62,0.82,0.69,0.68
2003/6/28,¤g«°,NO,41.47,29.22,26.15,33.29#,22.92,30.83,23.75,10.99,.17x,.41x,0*,0*,0*,0*,0*,0*,0*,0*,0x,.02x,8.32,18.18,14.19,16.96
2003/6/28,¤g«°,NO2,31.64,28.89,27.57,24.77#,23.68,24.47,29.76,44.25,28.93x,20.89x,2.46x,.81x,.72x,1.14x,1.45x,1.8x,6.68x,10.82x,12.42x,11.19x,16.48,18.89,17.2,16.91
2003/6/28,¤g«°,NOx,73.11,58.11,53.72,58.06#,46.6,55.3,53.52,55.24,29.1x,21.3x,2.46x,.81x,.72x,1.14x,1.45x,1.8x,6.68x,10.82x,12.42x,11.21x,24.8,37.07,31.39,33.87
2003/6/28,¤g«°,O3,0.5,0.2,0.2,0.3,0.2,0.3,2.9#,12.5,26.5,37.2,50.4,58.3,64.2,73.8,47.4,34.9,31.6,14.5,4.4,2.2,0.8,0.3,0.7,0.3
2003/6/28,¤g«°,PM10,49,43,48,50,42,50,54,51,60,48,44,38,26,29,35,37,37,33,26,23,17,18,16,18
2003/6/28,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/28,¤g«°,SO2,7.1,5.6,6.2,5.9,6.2,7,11.5,12.4,9.4,8.2,3.7,2.6,3.5,5,3.9,2.9,4.3,6,5.7,5.8,4,3.6,2.9,3.7
2003/6/29,¤g«°,AMB_TEMP,27.84,27.59,26.98,26.19,25.88,25.8,27.12,31.09,33.31,33.89,34.83,35.38,35.15,34.39,34.52,33.82,34.24,32.48,31.03,30.08,29.39,28.78,28.28,27.63
2003/6/29,¤g«°,CO,0.74,0.43,0.47,0.46,0.43,0.58,0.72,0.63,0.46,0.29,0.29,0.32,0.35,0.34,0.3,0.28,0.29,0.32,0.38,0.44,0.6,0.61,0.71,0.71
2003/6/29,¤g«°,NO,14.98,3.61,2.53,.13#,4.96,13.96,20.76,2.73,0x,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.33,4.61,11.32,12.58
2003/6/29,¤g«°,NO2,16.58,14.47,14.07,12.76#,14.03,13.7,19.59,24.06,17.09x,2.31x,.29#,.31#,.06#,.02#,.12#,.04#,.17#,.54#,2.14#,6.15#,17.43,20.29,17.3,18.53
2003/6/29,¤g«°,NOx,31.55,18.08,16.61,12.89#,18.99,27.66,40.35,26.78,17.09x,2.31*,.29x,.31x,.06x,.02x,.12x,.04x,.17x,.54x,2.14x,6.15x,18.76,24.9,28.61,31.11
2003/6/29,¤g«°,O3,0.1,0.1,0.1,0.2,0.2,0.4,2.3#,13.2,20.1,27.4,39.8,49.1,54.1,42.3,39.3,33.8,28.3,22.2,15,8.3,2,0.8,1.3,0.3
2003/6/29,¤g«°,PM10,21,21,18,14,18,15,20,28,30,33,34,31,29,30,31,30,29,23,26,21,23,31,31,23
2003/6/29,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/29,¤g«°,SO2,4.3,3.5,1.5,1.1,1.2,2.7,5.8,6.5,5.3,2.3,2.6,2.8,3.9,2.1,2.4,1.6,1.7,1.9,1.7,1.9,2.7,1.8,1.5,0.9
2003/6/30,¤g«°,AMB_TEMP,27.35,27.11,27.11,27.74,27.77,27.26,28.07,30.46,32.18,33.18,34.3,34.63,34.84,35.81,36.18,35.82,36.06,34.54,32.01,30.87,29.76,28.52,28.06,27.58
2003/6/30,¤g«°,CO,0.88,0.57,0.44,0.3,0.27,0.42,0.5,0.44,0.37,0.36,0.34,0.37,0.4,0.44,0.42,0.41,0.46,0.58,0.59,0.59,0.69,0.8,0.66,0.57
2003/6/30,¤g«°,NO,25.9,10.05,5.26,0#,0.15,11.76,16.97,4.48,2.22,1.63,0.32,0.17,0.05,0.14,0.02,0.12,0.11,0.17,0.01,0.12,6.23,16.58,10.46,8.53
2003/6/30,¤g«°,NO2,17.29,15.38,12.81,11.03#,11.77,14.49,15.94,13.11,12.09,14.67,11.58,10.55,12.42,13.14,11.42,11.43,13.4,27.77,27.83,33.09,37.04,32.4,28.93,26.93
2003/6/30,¤g«°,NOx,43.19,25.43,18.08,11.03#,11.92,26.25,32.91,17.59,14.31,16.3,11.9,10.73,12.46,13.28,11.45,11.55,13.51,27.94,27.84,33.21,43.26,48.97,39.39,35.47
2003/6/30,¤g«°,O3,0.1,0.2,0.5,2.7,3.9,1.6,4#,12.8,25.3,36,52.1,64.2,75.9,79.6,81.6,84.6,82.7,53.8,41.8,15.3,3,1.6,1.6,1.2
2003/6/30,¤g«°,PM10,24,27,36,36,27,27,29,32,40,45,45,36,31,30,39,49,48,51,57,57,51,50,48,42
2003/6/30,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/30,¤g«°,SO2,1.7,1.9,2.3,3.5,3.1,2.6,3.7,3.4,3.6,5.5,3.6,2.4,3.5,3.6,4.2,3.7,2.8,7.9,8.2,9.6,8,4.7,3.9,3.4
2003/7/1,¤g«°,AMB_TEMP,27.23,26.89,26.53,26.33,25.9,26.44,27.29,28.32,30.72,32.08,32.2,32.66,33.29,34.18,34.96,34.94,34.85,33.64,31.78,30.77,30.62,29.57,28.26,28.12
2003/7/1,¤g«°,CO,0.57,0.47,0.45,0.39,0.49,0.52,0.64,0.77,0.51,0.4,0.38,0.34,0.33,0.31,0.33,0.34,0.37,0.6,0.9,0.92,0.68,0.88,0.85,0.83
2003/7/1,¤g«°,NO,11.1,6.97,9.45,3.55#,16.01,14.58,23.13,21.4,13.24,9.78,4.84,2.73,0.91,0.85,0.77,0.55,0.56,0.73,2.17,0.76,0.28,7.31,8.61,18.35
2003/7/1,¤g«°,NO2,24.28,22.05,21.6,17.55#,18.18,18.95,21.59,21.82,16.03,17.97,17.76,16.5,12.13,11.21,10.45,9.67,14.67,23.37,37.34,40.32,24.03,36.54,38.91,32.64
2003/7/1,¤g«°,NOx,35.38,29.01,31.04,21.1#,34.2,33.53,44.73,43.22,29.26,27.75,22.6,19.24,13.04,12.05,11.23,10.22,15.24,24.1,39.5,41.07,24.31,43.85,47.52,50.99
2003/7/1,¤g«°,O3,0.6,0.5,0.5,1.2,0.6,1.8,1.4#,1.8,5.3,9.9,20.6,29.8,43.7,47.8,46.9,47.7,46.2,37.3,18.3,16.1,26.7,12.6,1.4,1.8
2003/7/1,¤g«°,PM10,40,34,34,39,38,37,37,51,57,57,56,42,31,31,27,28,27,27,29,51,62,62,64,54
2003/7/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/1,¤g«°,SO2,2.9,2.8,2.7,2.1,2.1,4.6,4.3,6.7,6.7,6.4,6.9,6,3.7,3.8,2.5,1.6,1.8,1.4,2.1,3,1.3,2.8,4.8,5.3
2003/7/2,¤g«°,AMB_TEMP,27.46,27.32,26.84,26.57,26.27,26.41,27.76,29.65,31.06,31.48,31.98,32.53,32.28,33.36,33.62,33.27,33.89,33.11,31.47,30.22,28.93,28.52,28.07,27.63
2003/7/2,¤g«°,CO,0.61,0.41,0.39,0.38,0.44,0.57,0.83,0.88,0.57,0.41,0.4,.35#,0.31,0.27,0.28,0.29,0.31,0.41,0.68,0.97,0.89,1.2,1.21,0.85
2003/7/2,¤g«°,NO,8.42,0.94,3.27,3.44#,7.81,23.41,42.6,29.95,5.56,4.1#,4.74#,0#,4.86,3.98,11.45,21.46,5.85,6.73,5.18,13.9,11.54,32.43,41.29,25.67
2003/7/2,¤g«°,NO2,26.48,22.07,21.54,16.51#,16.45,18.57,22.19,29.01,19.27,16.61#,16.79#,0#,10.46,8.54,10.51,11.99,12.02,15.73,26.08,33.58,31.04,31.9,29.68,27.92
2003/7/2,¤g«°,NOx,34.91,23.01,24.8,19.95#,24.26,41.99,64.79,58.95,24.82,20.71#,21.53#,0#,15.32,12.52,21.96,33.45,17.88,22.46,31.27,47.48,42.59,64.33,70.97,53.59
2003/7/2,¤g«°,O3,2.8,4.4,2.9,1.2,0.6,0.5,1.5#,5.7,16.2,17.5,15.4,27.3#,28.7,35.5,33.8,32.6,35.8,32.6,18.4,7.5,3.9,1.2,1.1,1.4
2003/7/2,¤g«°,PM10,53,48,45,38,31,34,37,50,57,50,51,4#,4x,13,13,35,35,41,48,65,65,62,61,67
2003/7/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/2,¤g«°,SO2,4,2.8,2.6,3.2,2.3,3.2,7.2,11.8,8.4,6.4,6.2,6.1#,3.3,2.9,2.1,1.9,1.8,3.3,2.2,2.2,2.1,4.4,5.6,8.8
2003/7/3,¤g«°,AMB_TEMP,27.06,26.72,26.51,26.36,26.16,26.56,27.61,29.86,32.06,33.2,33.91,34.34,33.79,33.97,34.16,34.04,33.78,32.37,31.34,29.89,28.98,28.41,28.13,27.49
2003/7/3,¤g«°,CO,0.76,0.77,0.73,0.69,0.66,0.73,0.67,0.74,0.58,0.39,0.37,.36#,0.37,0.35,0.29,0.25,0.31,0.37,0.49,0.68,0.99,0.79,0.73,0.61
2003/7/3,¤g«°,NO,24.47,35.35,41.01,21.3#,40.17,37.92,27.1,12.82,7.31,2.24,1.12,1.16#,4.22,18.69,0#,0#,17.66,8.92,10.89,18.15,49.81,40.13,39.58,31.35
2003/7/3,¤g«°,NO2,27.33,25.53,24.24,20.69#,21.58,21.67,22.32,25.53,27.18,14.87,15.34,18.61x,17.19,16.39,0#,0#,12.67,20.92,25.98,31.08,28.7,25.45,25.33,24.5
2003/7/3,¤g«°,NOx,51.81,60.88,65.25,41.99#,61.75,59.58,49.41,38.34,34.49,17.11,16.45,19.77#,21.42,35.08,0#,0#,30.33,29.83,36.86,49.23,78.51,65.58,64.91,55.85
2003/7/3,¤g«°,O3,0.7,0.5,0.6,0.8,0.9,0.7,1.5#,9,30,36.3,43,46,59.7,57.5,0#,39.1#,35.9,24.2,10.7,1.3,0.3,0.2,0.4,0.3
2003/7/3,¤g«°,PM10,65,62,62,65,62,66,68,58,47,46,45,51,51,37,4x,5x,103,66,40,33,33,33,36,36
2003/7/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/3,¤g«°,SO2,6.8,7.4,9.1,9.4,9.4,8.6,11.4,12.1,10.2,4.2,6.1,11#,8.3,5.7,2,1.5,3.1,3.2,3.5,2.1,2.3,1.9,2.5,1.9
2003/7/4,¤g«°,AMB_TEMP,27.07,26.84,26.41,26.42,26.84,26.91,27.74,30.2,32.53,34.05,33.97,34.96,34.45,34.21,33.3,32.34,31.68,31.14,29.99,29.24,28.67,28.26,27.87,27.49
2003/7/4,¤g«°,CO,0.62,0.58,0.44,0.4,0.43,0.61,0.83,0.82,0.61,0.45,0.43,0.37,0.42,0.37,0.35,0.36,0.47,0.44,0.44,0.69,0.99,0.87,0.83,0.51
2003/7/4,¤g«°,NO,37.77,39.71,28.13,8.5#,17.58,39.69,59.35,23.22,3.16,0.12,2.1,0.75,2.81,3.36,2.17,1.61,1.68,0.88,0.82,13.39,32.16,25.23,25.37,13.12
2003/7/4,¤g«°,NO2,25.03,25.42,24.77,16.1#,15.89,16.78,20.63,29.53,19.14,7.38,19.11,14.75,16.58,15.54,16.91,18.71,22.01,17.68,17.16,21.3,21.97,19.61,17.53,15.63
