¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/6/25,¥j«F,NO,10.74,9.07,5.11,6.56#,5.36,18.65,31.05,38.64,32.13,22.21,13.17,7.66,6.69,1.52,3.46,4.32,5.79,13.35,18.39,16.11,19.44,14.38,9.51,8.18
2003/6/25,¥j«F,NO2,30.6,24.77,23.19,17.66#,17.57,16.49,17.77,26.08,23.5,20.26,17.89,16.35,21.11,33.6,32.5,28.47,28.09,28.21,29.32,26.56,30.68,29.28,26.9,27.53
2003/6/25,¥j«F,NOx,41.34,33.85,28.29,24.22#,22.93,35.14,48.82,64.72,55.63,42.47,31.06,24.01,27.8,35.12,35.95,32.79,33.88,41.56,47.71,42.67,50.11,43.66,36.42,35.71
2003/6/25,¥j«F,O3,3.5,4.5,4.4,3.7,3.5,3.2,5.1#,5.9,6.3,11.2,20.5,28.3,34.4,52.2,44.6,42.1,31,12.9,6.7,6.1,4.5,9.7,12.2,9.6
2003/6/25,¥j«F,PM10,56,58,55,45,29,31,39,51,56,49,33,22,22,24,43,43,43,38,17,17,17,26,38,37
2003/6/25,¥j«F,PM2.5,60.78,37.12,19.87,19.73,30.91,37,36.59,34.02,26.62,9.76,1.22,3.2,10.72,15.62,24.97,29.05,30.9,32.43,32.18,20.02,13.73,27.94,38.3,34.42
2003/6/25,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/25,¥j«F,SO2,1.7,2,1.6,0.8,0.8,1.5,1.3,1.9,5.5,3.6,1.9,1.8,2.1,4.8,6.3,6.2,6.1,6.8,4.5,3.7,2.7,1.2,1,1.1
2003/6/25,¥j«F,THC,3.348,3.093,3.052,2.963,2.993,2.901,3.134,3.352,3.272,3.205,2.971,2.823,2.891,3.248,3.272,3.014,2.831,2.993,3.261,3.126,3.096,3.034,2.995,3.044
2003/6/25,¥j«F,WIND_DIREC,200,183,182,204,187,203,203,212,261,253,222,239,230,263,265,258,249,263,254,249,210,121,171,178
2003/6/25,¥j«F,WIND_SPEED,1,1.04,0.87,0.85,0.79,0.67,0.59,0.91,1.89,1.88,2.31,2.66,2.38,2.58,3.09,3.31,3.33,3.2,2.45,2.3,1.1,1.38,0.91,0.92
2003/6/26,¥j«F,AMB_TEMP,27.8,27.21,26.87,26.68,26.49,26.65,27.68,28.91,31.63,32.98,33.65,32.74,34.72,35.34,34.47,33.41,32.17,31.84,30.46,29.9,28.59,28.4,27.9,27.71
2003/6/26,¥j«F,CH4,2.38,2.37,2.25,2.39,2.45,2.42,2.33,2.28,2.33,2.43,2.43,2.32,2.24,2.27,2.33,2.31,2.18,2.26,2.31,2.33,2.33,2.42,2.39,2.34
2003/6/26,¥j«F,CO,1.01,0.59,0.45,0.68,0.6,0.67,0.91,1.39,1.63,1.33,1.08,0.7,0.63,0.45,0.51,0.64,0.67,0.88,1.36,1.32,1.56,1.91,1.22,1.16
2003/6/26,¥j«F,NMHC,0.69,0.55,0.41,0.57,0.53,0.52,0.56,0.73,0.86,0.91,0.81,0.76,0.69,0.55,0.54,0.61,0.62,0.7,0.94,0.91,0.9,1,0.82,0.8
2003/6/26,¥j«F,NO,5.49,3.15,3.04,5.18#,1.79,6.47,23.1,23.85,18.35,2.07,0.78,0.02,1.72,4.91,4.59,5.2,10.23,13.61,23.03,27.83,33.06,53.65,28.58,21.65
2003/6/26,¥j«F,NO2,24.69,16.75,10.09,13.09#,12.47,14.1,15.4,21.52,31.84,33.92,27.94,20.09,19.41,12.56,15.52,19.72,18.39,19.16,23.57,20.8,21.73,21.04,20.51,22.51
2003/6/26,¥j«F,NOx,30.18,19.9,13.13,18.27#,14.26,20.57,38.5,45.37,50.19,35.98,28.72,20.12,21.13,17.47,20.1,24.91,28.61,32.77,46.6,48.63,54.79,74.69,49.08,44.16
2003/6/26,¥j«F,O3,8.4,10.3,11.8,9.7,12.8,10.9,6.4#,10,24.8,70.9,91.1,82.9,65.4,31,33.3,27.9,17.6,12.5,6.2,4.5,3.5,3.4,3.3,3.7
2003/6/26,¥j«F,PM10,45,40,42,35,26,31,26,35,47,35,54,64,54,49,25,16,16,20,22,17,15,18,23,22
2003/6/26,¥j«F,PM2.5,23.63,21.04,20.04,22.98,29.1,30.28,28.22,23.19,19.38,22.61,34.23,40.85,37.79,31.2,26.95,21.79,17.24,16.35,9.58#,4.09,21.48,55.43,55.03,17.21
2003/6/26,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/26,¥j«F,SO2,1.9,1.3,0.8,1,1.1,0.6,0.8,1.5,6.2,4.6,3.1,3.5,3.6,1.3,1.4,1.8,2.1,1.8,2.5,2.2,1.3,1.4,1.2,1.3
2003/6/26,¥j«F,THC,3.072,2.928,2.662,2.964,2.984,2.946,2.887,3.008,3.19,3.333,3.237,3.081,2.93,2.823,2.873,2.925,2.807,2.956,3.253,3.241,3.225,3.415,3.204,3.135
2003/6/26,¥j«F,WIND_DIREC,200,192,193,195,218,194,203,217,188,235,299,353,277,266,259,259,262,269,262,247,183,203,129,211
2003/6/26,¥j«F,WIND_SPEED,1,1.05,1.25,0.74,0.96,0.92,1.08,1.3,1.02,1.48,1.75,2.53,1.84,4.7,4.85,4.18,4.54,3.58,1.81,2.12,1.12,0.99,1.14,0.48
2003/6/27,¥j«F,AMB_TEMP,27.45,26.85,26.14,25.99,25.71,26.54,28.63,31.09,33.15,34.64,35.45,36.39,37.32,37.38,35.35,35.19,34.3,33.28,31.74,30.95,30.2*,29.47,28.89,28.12
2003/6/27,¥j«F,CH4,2.34,2.34,2.38,2.44,2.41,2.31,2.15,2.17,2.42,2.48,2.42,2.31,2.2,2.17,2.26,2.22,2.26,2.28,2.27,2.26,2.27,2.26,2.18,2.17
2003/6/27,¥j«F,CO,0.99,0.58,0.48,0.55,0.58,0.6,0.72,1.27,1.45,1.04,0.99,0.79,0.59,0.5,0.75,0.73,0.79,1.21,1.53,1.23,1.41,1.66,1.58,1
2003/6/27,¥j«F,NMHC,0.63,0.62,0.5,0.5,0.45,0.49,0.48,0.68,0.87,0.78,0.82,0.71,0.69,0.54,0.63,0.65,0.67,0.77,0.9,0.72,0.85,0.85,0.87,0.63
2003/6/27,¥j«F,NO,13.72,8.65,4.94,5.88#,3.96,5.95,20.65,32.29,10.32,0.58,0.25,0.02,0.43,0.39,2.78,5.87,4.21,9.6,12.4,9.98,17.26,27.95,23.67,8.69
2003/6/27,¥j«F,NO2,20.88,17.14,12.61,10.65#,10.97,10.81,10.79,18.21,32.32,27.92,29.66,23.14,19.33,17.95,34.33,40.95,39.05,48.63,51.39,45.19,35.7,30.92,27.9,23.53
2003/6/27,¥j«F,NOx,34.6,25.78,17.55,16.53#,14.93,16.76,31.44,50.5,42.65,28.5,29.91,23.16,19.76,18.35,37.11,46.81,43.25,58.23,63.79,55.17,52.96,58.87,51.57,32.22
2003/6/27,¥j«F,O3,4.4,5.8,5,5.8,6.3,5.7,7.2#,10.4,45.8,87.8,116.8,140.7,110.2,76.3,54.1,43.9,42.9,22.8,14.8,14.1,11.5,5.6,5.7,8.6
2003/6/27,¥j«F,PM10,24,20,26,24,21,15,28,32,31,31,38,36,58,54,54,49,53,39,45,45,32,32,35,30
2003/6/27,¥j«F,PM2.5,0.39,2.51,12.91,17.49,17.47,16.77,10.03,0.88,0.35,0.76,3.15,10.42,25.82,43.33,44.17,38.85,35.64,36.04,30.21,24.65,28.63,44.92,51.94,39.39
2003/6/27,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/27,¥j«F,SO2,1.1,0.8,0.3,0.4,0.3,0.1,0.2,0.9,2.6,5.3,6.2,5.1,2.8,2.3,11.7,24.3,15.6,14.9,10.5,6.4,3,1,0.8,0.6
2003/6/27,¥j«F,THC,2.976,2.965,2.874,2.935,2.858,2.8,2.632,2.849,3.29,3.266,3.237,3.015,2.896,2.709,2.895,2.87,2.928,3.044,3.174,2.978,3.118,3.113,3.05,2.797
2003/6/27,¥j«F,WIND_DIREC,200,180,217,203,211,209,189,190,223,888,888,10,888,888,84,95,76,58,101,98,195,193,206,182
2003/6/27,¥j«F,WIND_SPEED,0.85,1.06,0.91,1.01,0.87,0.9,1.51,1.2,1,1.06,1.1,1.3,1.65,1.83,2.71,2.94,2.85,2.32,1.64,1.66,1.21,1.15,1.3,1.08
2003/6/28,¥j«F,AMB_TEMP,27.73,27.28,27.02,26.52,26.27,26.4,27.99,30.75,33.22,34.85,35.7,36.09,37.56,37.13,34.91,33.86,33.59,32.57,31.72,31.21,30.68*,30.51*,30.26*,29.82
2003/6/28,¥j«F,CH4,2.26,2.3,2.31,2.24,2.32,2.29,2.3,2.35,2.37,2.36,2.3,2.21,2.19,2.26,2.26,2.3,2.57,2.45,2.28,2.26,2.29,2.29,2.21,2.23
2003/6/28,¥j«F,CO,0.95,0.7,0.58,0.42,0.46,0.5,0.69,1.13,0.92,0.88,0.72,0.53,0.58,0.62,0.45,0.61,0.82,0.85,0.78,0.75,0.68,0.72,1.01,0.91
2003/6/28,¥j«F,NMHC,0.58,0.49,0.52,0.45,0.48,0.42,0.48,0.68,0.63,0.76,0.69,0.55,0.58,0.64,0.54,0.63,0.58,0.64,0.66,0.64,0.61,0.59,0.78,0.68
2003/6/28,¥j«F,NO,9.97,5.24,3.16,1.33#,2.76,3.66,10.3,19.66,6.45,1.71,2.02,1.5,1.93,1.95,0.72,2.38,4.37,7.53,11.25,13.23,16.76,18.51,29.57,27.32
2003/6/28,¥j«F,NO2,22.28,17.78,16.59,10.76#,11.95,11.7,14.29,23.32,23.94,25.89,24.43,17.41,16.93,21.72,17.14,26.51,26.8,27.68,20.43,17.91,17.8,18.1,19.59,18.22
2003/6/28,¥j«F,NOx,32.25,23.02,19.74,12.1#,14.7,15.36,24.59,42.99,30.4,27.6,26.45,18.91,18.85,23.67,17.86,28.89,31.17,35.21,31.69,31.14,34.56,36.62,49.16,45.54
2003/6/28,¥j«F,O3,7.3,10.2,11.2,14,11.3,12.1,12.8#,16.8,44,82.5,79.5,75.4,80.3,82.5,61.1,40.1,31.4,18.2,8,5,3.3,3.2,3.3,3.2
2003/6/28,¥j«F,PM10,28,28,29,29,30,43,43,37,50,39,45,46,36,30,28,30,24,39,36,27,22,11,17,22
2003/6/28,¥j«F,PM2.5,17.44,9.71,15.77,20.62,20.86,20.66,18.68,15.69,15.27,15.86,17.28,20.05,26.22,31.97,36.57,33.22,26.91,18.25,12.57,9.87,14.95,20.28,20.74,16.25
2003/6/28,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/28,¥j«F,SO2,0.5,0.3,0.2,0,0.1,0.4,0.7,1.4,2,5.1,5.4,4.3,3.9,5.3,4.3,6.4,3.8,3.6,2.9,3.4,4.4,4.4,5.7,5.5
2003/6/28,¥j«F,THC,2.844,2.795,2.825,2.692,2.805,2.71,2.779,3.027,3.001,3.114,2.986,2.763,2.765,2.906,2.8,2.931,3.149,3.093,2.941,2.903,2.901,2.889,2.997,2.907
2003/6/28,¥j«F,WIND_DIREC,180,183,203,186,191,207,188,213,888,245,247,262,245,263,340,888,246,258,258,265,255,262,251,255
2003/6/28,¥j«F,WIND_SPEED,1.21,1.07,0.94,1.33,1.36,1.28,1.04,0.81,0.67,1.18,2.04,2.44,2.04,2.73,1.52,1.45,1.67,1.99,2.09,1.72,1.68,1.82,1.71,1.38
2003/6/29,¥j«F,AMB_TEMP,29.19,28.8,28.21,27.72,27.47,27.7,29.42,32.15,34.38,34.99,36.27,36.72,35.46,33.94,34.04,34.42,33.75,32.96,31.73,31.13,30.52*,29.95,29.27,28.67
2003/6/29,¥j«F,CH4,2.2,2.22,2.38,2.39,2.44,2.41,2.31,2.33,2.26,2.15,2.09,2.2,2.23,2.18,2.28,2.43,2.6,2.49,2.46,2.33,2.32,2.21,2.13,2.15
2003/6/29,¥j«F,CO,0.84,0.64,0.67,0.63,0.67,0.65,0.63,0.65,0.71,0.45,0.39,0.42,0.38,0.45,0.55,0.54,0.55,0.75,0.73,0.82,0.88,1.02,1.18,0.78
2003/6/29,¥j«F,NMHC,0.62,0.59,0.54,0.58,0.54,0.54,0.49,0.54,0.62,0.58,0.51,0.46,0.48,0.5,0.55,0.55,0.47,0.5,0.54,0.65,0.65,0.7,0.65,0.5
2003/6/29,¥j«F,NO,18.53,16.04,12.27,2.53#,6.15,12.65,11.06,8.14,5.63,4.29,0.55,0.13,0.53,0.36,1.36,1.89,1.93,3.66,4.32,8.1,11.81,17.53,19.07,9.05
2003/6/29,¥j«F,NO2,20.73,18.32,18.06,16.46#,15.97,14.87,12.54,17.54,20.24,16.56,11.2,10.61,14.33,14.42,18.11,18.24,18.36,20.44,21.05,21.89,22.72,20.42,22.48,16.06
2003/6/29,¥j«F,NOx,39.26,34.36,30.32,18.99#,22.12,27.52,23.59,25.68,25.87,20.85,11.76,10.74,14.86,14.77,19.47,20.13,20.29,24.1,25.37,29.99,34.53,37.95,41.55,25.11
2003/6/29,¥j«F,O3,3.8,3.2,3.3,3.1,2.9,3.7,9.2#,20.2,32.5,33.8,63.5,76.9,48.3,45.1,40.5,39,29.5,22.7,15,8.6,4.3,4.3,5.5,7.6
2003/6/29,¥j«F,PM10,23,21,21,21,20,34,34,37,43,40,38,35,29,29,33,36,22,23,16,16,22,26,22,18
2003/6/29,¥j«F,PM2.5,9,9.18,16.93,25.07,24.64,19.15,14.09,15.71,20.1,18.04,11.92,17.46,30.81,36.43,29.16,23.46,22.28,15.7,11.8,17.54,30.54,39.19,31.59,16.41
2003/6/29,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/29,¥j«F,SO2,4.9,4.9,1.8,1.2,0.7,0.5,0.5,0.5,0.5,1.1,1.9,2,4.1,2.7,1.9,2.4,1.8,1.5,1.3,1.5,1.7,1.6,1.3,1
2003/6/29,¥j«F,THC,2.822,2.81,2.92,2.968,2.982,2.952,2.802,2.864,2.882,2.729,2.604,2.663,2.708,2.679,2.829,2.985,3.074,2.985,2.996,2.976,2.97,2.904,2.776,2.654
2003/6/29,¥j«F,WIND_DIREC,217,204,205,200,203,186,202,888,224,265,888,323,6,351,273,261,263,262,256,253,262,228,198,191
2003/6/29,¥j«F,WIND_SPEED,1.14,1.16,0.97,1.09,0.8,1.12,1.14,0.8,1.49,2.33,1.08,1.76,4.06,2.44,2.01,2.52,2.12,1.93,2.1,1.78,1.82,1.81,1.26,1.41
2003/6/30,¥j«F,AMB_TEMP,28.31,27.94,28.11,28.65,28.66,28.41,29.32,31.58,33.39,34.19,34.53,34.84,35.22,36.19,36.43,34.68,34.62,33.18,32.34,31.45,30.64*,30.09*,29.83,28.88
2003/6/30,¥j«F,CH4,2.14,2.16,2.24,2.41,2.5,2.4,2.3,2.22,2.34,2.26,2.2,2.25,2.24,2.28,2.09,2.19,2.39,2.53,2.51,2.38,2.26,2.17,2.22,2.21
2003/6/30,¥j«F,CO,0.61,0.44,0.44,0.45,0.35,0.36,0.63,0.99,0.94,0.74,0.71,0.58,0.56,0.57,0.57,0.77,0.72,0.82,1.16,1.23,1.11,1.23,1.36,1.09
2003/6/30,¥j«F,NMHC,0.45,0.43,0.43,0.49,0.43,0.48,0.48,0.65,0.65,0.68,0.7,0.63,0.58,0.5,0.6,0.59,0.4,0.59,0.92,0.87,0.76,0.84,0.94,0.71
2003/6/30,¥j«F,NO,4.45,2.64,2.52,.25#,1.05,5.33,21.91,20.2,7.76,4.26,2.06,0.15,0.11,0.16,0.08,0.65,0.13,0.42,1.85,2.96,5.88,9.48,29.2,15.52
2003/6/30,¥j«F,NO2,12.18,10.54,11.21,11.31#,14.13,14.25,12.12,17.82,22.38,24.38,23.89,18.68,18.03,18.53,18.25,38.28,31.62,30.37,40.86,46.7,41.9,35.8,33.28,28.6
2003/6/30,¥j«F,NOx,16.63,13.17,13.73,11.55#,15.19,19.58,34.03,38.01,30.14,28.64,25.95,18.82,18.13,18.69,18.33,38.93,31.75,30.79,42.71,49.66,47.78,45.27,62.48,44.12
2003/6/30,¥j«F,O3,10.5,10,7.3,6.1,5.1,4.7,6.6#,12.7,31.3,45.1,61.4,86.2,84.2,84.8,95.3,68.5,74.1,39.7,19.7,15.5,12.7,9,3.6,4.6
2003/6/30,¥j«F,PM10,18,21,33,30,39,42,28,39,50,48,52,46,37,56,51,42,57,61,59,59,56,56,65,43
2003/6/30,¥j«F,PM2.5,8.7,15.07,21.43,22.77,19.86,11.47,12.46,20.6,25.18,19.33,17.33,24.75,37.77,48.63,50.93,46.96,66.63,97.39,96.74,66.09,45.72,48.48,41.15,29.97
2003/6/30,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/30,¥j«F,SO2,0.5,0.3,0.8,2.3,3.9,3.7,1.2,1.4,2.7,4.6,4.3,4.7,4.7,5,5.5,15.6,11.6,3,3.6,5.1,4.8,4.7,7.1,2.9
2003/6/30,¥j«F,THC,2.589,2.586,2.673,2.893,2.923,2.884,2.779,2.873,2.987,2.949,2.9,2.881,2.829,2.785,2.694,2.774,2.793,3.117,3.439,3.25,3.023,3.01,3.157,2.922
2003/6/30,¥j«F,WIND_DIREC,206,181,203,262,272,266,187,223,269,256,245,353,3,353,8,58,21,3,7,73,107,164,237,180
2003/6/30,¥j«F,WIND_SPEED,1.54,1.17,1.28,2.35,2.23,2.08,1.04,1.15,1.72,1.94,1.98,1.8,2.61,2.58,1.95,1.88,1.95,2.29,1.44,1.18,1.14,0.78,1.11,1.13
2003/7/1,¥j«F,AMB_TEMP,28.29,27.91,27.43,27.06,26.84,26.91,27.48,28.25,30.47,32.24,32.7,33.59,34.34,34.79,35.47,35.92,36.08,33.58,32.12,31.34,30.46*,30.09*,29.76,28.94
2003/7/1,¥j«F,CH4,2.14,2.13,2.24,2.37,2.45,2.28,2.31,2.29,2.22,2.12,2.08,2.19,2.18,2.2,2.22,2.28,2.32,2.4,2.44,2.36,2.28,2.36,2.31,2.23
2003/7/1,¥j«F,CO,0.71,0.58,0.45,0.46,0.39,0.47,0.83,1.19,1.27,0.85,0.82,0.73,0.63,0.63,0.65,0.54,0.71,1.25,1.26,0.92,0.77,0.8,1.14,1.09
2003/7/1,¥j«F,NMHC,0.52,0.53,0.43,0.42,0.42,0.47,0.6,0.75,0.9,0.74,0.74,0.73,0.73,0.59,0.64,0.57,0.63,0.89,0.81,0.63,0.68,0.56,0.7,0.66
2003/7/1,¥j«F,NO,4.21,3.67,2.1,.05#,1.31,4.22,27.77,27.32,32.58,23.76,13.16,6.22,3.07,3.55,2.98,1.3,1.8,2.29,2.01,1.69,1.14,2.44,6.56,8.69
2003/7/1,¥j«F,NO2,18.09,15.4,11.42,9.32#,9.83,11.81,16.63,20.19,20.94,22.6,25.62,24.08,22.02,22.32,22.04,18.31,25.75,53.07,50.23,29.76,25.54,28.44,34.58,31.16
2003/7/1,¥j«F,NOx,22.31,19.06,13.52,9.36#,11.14,16.03,44.41,47.5,53.52,46.35,38.78,30.29,25.09,25.87,25.03,19.61,27.55,55.35,52.24,31.45,26.68,30.88,41.14,39.84
2003/7/1,¥j«F,O3,9.5,9.1,9.7,8.5,9,6.6,4.1#,5.5,7.4,11.1,22.4,36.7,44.3,56.2,55.3,62.9,58.3,50.5,48.7,35.8,31.4,35.5,21,14.4
2003/7/1,¥j«F,PM10,45,38,40,29,29,39,34,37,43,57,43,40,40,48,48,41,22,22,43,65,64,51,49,38
2003/7/1,¥j«F,PM2.5,28.04,35.14,40.53,39.23,36.03,34.23,36.43,39.81,36.11,17.33,2.03,4.86,15.98,18.69,16.97,16.52,14.45,14.67,32.29,59.65,67.8,46.2,22.66,21.4
2003/7/1,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/1,¥j«F,SO2,1.1,1,0.4,0.1,0.1,0,0.2,0.6,2.1,5.9,4.4,3.3,2.4,3.1,2.6,1.6,2.6,8.1,7.8,1.5,0.3,0.7,1.1,0.8
2003/7/1,¥j«F,THC,2.657,2.662,2.674,2.794,2.867,2.755,2.916,3.04,3.121,2.857,2.819,2.917,2.909,2.789,2.865,2.842,2.954,3.298,3.247,2.993,2.959,2.92,3.012,2.89
2003/7/1,¥j«F,WIND_DIREC,177,175,187,184,183,195,183,182,253,252,266,268,266,259,256,259,257,88,89,106,88,108,154,180
2003/7/1,¥j«F,WIND_SPEED,1.26,1.39,1.31,1.18,1.08,1.14,1.01,0.91,2.31,2.49,2.53,2.29,2.28,3.04,2.85,2.52,1.22,1.84,2.04,1.61,1.53,1.26,1.04,1.14
2003/7/2,¥j«F,AMB_TEMP,28.44,27.92,27.51,27.24,27.35,27.39,27.81,29.34,31.31,32.11,32.45,32.93,33.67,34.86,34.16,34.13,34.4,33.29,32.5,31.34,30.81*,30.3*,29.87,29.06
2003/7/2,¥j«F,CH4,2.1,2.12,2.4,2.41,2.46,2.3,2.22,2.18,2.29,2.14,2.16,2.09,2.08,2.06,2.31,2.36,2.28,2.28,2.27,2.3,2.25,2.3,2.26,2.31
2003/7/2,¥j«F,CO,0.57,0.53,0.41,0.37,0.41,0.45,0.61,1.33,1.52,0.82,0.78,0.7,0.56,0.53,0.72,0.77,0.71,0.95,1.28,0.9,0.94,1.51,1.43,0.99
2003/7/2,¥j«F,NMHC,0.48,0.5,0.47,0.47,0.53,0.47,0.52,0.76,0.93,0.76,0.71,0.67,0.57,0.58,0.6,0.68,0.61,0.71,0.9,0.62,0.66,0.85,0.8,0.67
2003/7/2,¥j«F,NO,2.61,3.6,2,.05#,1.13,4.2,12.9,36.43,21.92,11.97,13.08,10.81,6.19,5,4.97,6.96,6.48,9.06,9.57,4.71,3.92,13.32,10.79,5.97
2003/7/2,¥j«F,NO2,14.45,15.98,14.04,12.23#,12.92,13.75,17.16,21.58,33.67,25.36,24.92,25.39,19.27,16.96,19.53,21.41,20.72,24.06,30.14,29.55,30.26,40.32,36.19,30.71
2003/7/2,¥j«F,NOx,17.06,19.58,16.04,12.28#,14.04,17.96,30.06,58.01,55.59,37.33,38,36.2,25.45,21.95,24.49,28.37,27.2,33.12,39.71,34.26,34.18,53.64,46.98,36.68
2003/7/2,¥j«F,O3,29.1,20.4,17.6,16.6,13.6,10.9,9.2#,9.1,19.3,22.2,18.7,27.3,37.9,42.4,39,34.9,36.2,33.9,27.2,26.4,30,20.6,21.8,20.4
2003/7/2,¥j«F,PM10,30,43,40,52,39,40,43,34,41,60,57,57,54,55,35,37,52,32,32,32,39,51,57,56
2003/7/2,¥j«F,PM2.5,33.89,38.12,37.77,33.31,29.42,27.7,30.11,27.43,19.76,18.44,23.37,29.97,31.73,29.12,24.74,15.79,9.48,7.86,15.37,28.85,39.95,37.59,30.88,31.14
2003/7/2,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/2,¥j«F,SO2,0.2,0.1,0.1,0.1,0.2,0.8,1,2,4.5,5.5,5.6,5.3,4.2,3.3,1.4,0.9,0.7,0.9,0.9,0.5,0.5,2,2,1.4
2003/7/2,¥j«F,THC,2.579,2.618,2.871,2.875,2.99,2.773,2.745,2.946,3.22,2.898,2.868,2.76,2.649,2.64,2.912,3.033,2.897,2.993,3.166,2.925,2.909,3.154,3.06,2.984
2003/7/2,¥j«F,WIND_DIREC,180,201,176,176,192,189,197,188,222,254,261,251,259,255,250,233,217,232,228,101,97,209,193,186
2003/7/2,¥j«F,WIND_SPEED,1.52,0.98,1.02,0.92,1.06,1.09,1.3,1.22,1.18,2.21,1.99,2.86,3.84,3.31,3.3,2.72,2.74,2.41,1.73,1.49,1.28,1.1,1.36,1.05
2003/7/3,¥j«F,AMB_TEMP,28.31,27.79,27.47,27.29,27.14,27.1,28.08,30.17,32.62,34.24,35.34,35,35.56,34.51,34.65,34.34,33.05,32.09,31.55,31,30.61*,29.95,29.37,28.85
2003/7/3,¥j«F,CH4,2.19,2.24,2.35,2.32,2.39,2.33,2.25,2.28,2.47,2.35,2.28,2.29,2.27,2.3,2.31,2.25,2.23,2.34,2.37,2.26,2.25,2.24,2.25,2.2
2003/7/3,¥j«F,CO,0.7,0.54,0.49,0.41,0.4,0.43,0.73,1.19,1.35,0.94,0.79,0.77,0.72,0.81,0.78,0.71,0.75,1,1.27,1.04,1.1,1.24,1.46,1.01
2003/7/3,¥j«F,NMHC,0.54,0.53,0.45,0.52,0.49,0.47,0.58,0.8,1.15,0.88,0.75,0.7,0.68,0.64,0.57,0.62,0.71,0.74,0.77,0.74,0.69,0.75,0.84,0.6
2003/7/3,¥j«F,NO,3.62,4.34,1.41,.18#,1.29,3.43,18.7,25.16,13.35,4.3,5.34,3.65,2.68,2.35,2.76,3.21,5.38,4.85,5.68,4.38,6.19,15.96,21.61,9.55
2003/7/3,¥j«F,NO2,20.86,18.88,14.71,10.83#,11.91,12.34,18.38,25.41,44.07,31.09,26.16,28.32,22.5,23.29,23.05,23.78,28.12,36.83,45.58,34.69,29.32,32.95,33.7,26.5
2003/7/3,¥j«F,NOx,24.49,23.22,16.13,11.01#,13.2,15.77,37.09,50.57,57.43,35.39,31.5,31.97,25.18,25.63,25.81,27,33.5,41.68,51.26,39.06,35.51,48.91,55.31,36.05
2003/7/3,¥j«F,O3,21.3,16.4,16,15.8,13.8,12.7,8.4#,13.2,35.2,75.5,59,62.9,72.7,69.8,61.7,57.5,30.6,35.3,31.7,28.4,23.5,13.3,7.3,14.2
2003/7/3,¥j«F,PM10,46,46,22,29,23,32,42,47,60,68,65,60,48,60,54,47,38,29,40,51,49,62,52,40
2003/7/3,¥j«F,PM2.5,39.84,41.7,40.27,32.68,28.28,28.11,31.23,29.89,27.22,32.72,44,50.49,43.87,36.79,33.61,28.2,21.8,24.44,35.49,44.62,42.48,34.54,30.27,31.8
2003/7/3,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/3,¥j«F,SO2,1,0.6,0.3,0.6,0.6,0.8,1.8,5.2,8.9,8.2,6.4,10.4,7.6,4.9,2.5,2.3,2,3.5,6.1,4.5,2.6,2.3,2.7,1.5
2003/7/3,¥j«F,THC,2.722,2.771,2.806,2.838,2.883,2.806,2.834,3.087,3.627,3.23,3.031,2.993,2.95,2.94,2.876,2.864,2.936,3.08,3.133,3.001,2.943,2.993,3.085,2.809
2003/7/3,¥j«F,WIND_DIREC,180,177,182,204,207,181,208,196,888,288,256,265,271,255,262,288,29,88,100,114,116,152,177,187
2003/7/3,¥j«F,WIND_SPEED,1.12,1.06,1,0.71,1.02,1.04,1.26,1.12,0.63,1.18,2.29,1.86,2.28,2.34,2.45,1.68,1.43,1.84,1.69,1.09,1.18,1.12,1.27,1.3
2003/7/4,¥j«F,AMB_TEMP,28.32,27.78,27.64,27.49,27.55,27.6,28.53,29.83,32.19,34.58,34.81,35.63,35.14,33.75,33.23,32.55,31.57,31.07,30.8,30.32,30.02*,29.76,29.32,28.39
