дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/7/19,оч╢щ,O3,0.6,0.8,0.3,0.2,0.5,1.1,6.5#,7.8,19,59.4,82,77,95.8,98.4,84.9,71.5,60.3,34.1,23.3,6.1,9.3,8.4,1,0.6
2003/7/19,оч╢щ,PM10,25,29,19,19,19,23,34,44,53,54,58,70,61,66,66,65,58,53,58,67,68,67,79,80
2003/7/19,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/19,оч╢щ,SO2,2.4,1.8,1.4,1.9,10.1,18.1,16.6,12.8,3.3,1.4,1,15.8,21.8,15.8,17.2,12.7,13.1,15.3,3.3,12.2,18.5,33.1,17.4,13.2
2003/7/19,оч╢щ,THC,2.461,2.415,2.405,2.484,2.713,2.294,2.336,2.588,2.532,2.576,2.666,2.847,2.679,2.62,2.518,2.476,2.457,2.541,2.768,3.078,2.801,2.862,3.136,2.989
2003/7/19,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.04,0.36,1.16,2.34,4.37,5.09,5.29,6.64,5.8,4.33,1.93,0.21,0.02,0,0,0,0,0.01,0.01
2003/7/19,оч╢щ,WIND_DIREC,194,199,193,189,164,141,118,124,888,230,216,202,221,223,227,343,4,888,223#,146,112,112,148,132
2003/7/19,оч╢щ,WIND_SPEED,0.81,0.82,0.61,0.34,0.5,0.38,0.12,0.35,0.32,0.51,0.66,1.75,2.14,2.34,2.19,1.91,1.72,0.58,.26#,0.46,0.06,0.25,0.03,0.43
2003/7/20,оч╢щ,AMB_TEMP,28.65,28.1,27.83,28.03,27.35,27.36,27.69,29.35,31.55,32.5,33.27,34.51,34.53,34.72,34.53,33,32.85,32.09,31,30.16,30.19,29.8,29.51,29.17
2003/7/20,оч╢щ,CH4,2.16,2.17,2.24,2.18,2.4,2.29,2.26,2.16,2.12,2.13,2.06,2,2.02,2.1,1.95,1.95,1.99,2.05,2.09,2.01,2.1,2.22,2.16,2.09
2003/7/20,оч╢щ,CO,0.66,0.26,0.17,0.22,0.27,0.36,0.72,0.64,0.6,0.64,0.28,0.2,0.08,0.02,0.02,0.06,0.17,0.25,0.38,0.45,0.46,0.74,0.67,0.37
2003/7/20,оч╢щ,NMHC,0.53,0.52,0.22,0.35,0.47,0.43,0.51,0.54,0.49,0.48,0.26,0.41,0.26,0.18,0.24,0.25,0.28,0.27,0.25,0.35,0.3,0.38,0.43,0.46
2003/7/20,оч╢щ,NO,10.84,8.88,21.32,2.58#,5.22,8.43,13.25,9.03,3.91,3.21,2.61,2.22,1.91,1.51,1.78,2.55,1.97,1.33,1.36,3.37,2.19,6.29,6.91,4.13
2003/7/20,оч╢щ,NO2,19.34,26.21,21.55,19.02#,25.03,24.22,23.12,24.87,19.61,18.13,8.9,7.83,5.62,4.08,6.47,10,13.43,13.38,12.51,14.5,16.98,19.7,15.96,15.29
2003/7/20,оч╢щ,NOx,30.19,35.09,42.88,21.59#,30.25,32.65,36.37,33.89,23.52,21.34,11.51,10.06,7.53,5.59,8.25,12.55,15.4,14.71,13.87,17.87,19.17,25.99,22.87,19.42
2003/7/20,оч╢щ,O3,6.5,1.9,5.6,7,1,1.6,3.9#,13,32.2,40.8,30,34.6,29.2,28,29.8,29.3,31.8,26.8,17.6,5.8,6.2,2.2,1.2,0.5
2003/7/20,оч╢щ,PM10,79,60,46,33,26,42,48,65,72,71,71,39,31,23,22,23,23,22,32,34,28,32,44,39
2003/7/20,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/20,оч╢щ,SO2,7.8,8.4,8.9,3.5,25.4,27.9,19.5,14.6,8.1,3.2,1.6,0.6,7.9,2.3,12.6,6,0.9,1.3,1.3,2.1,4.2,9,8.5,4.3
2003/7/20,оч╢щ,THC,2.686,2.691,2.459,2.531,2.87,2.722,2.767,2.7,2.617,2.608,2.326,2.409,2.283,2.28,2.192,2.197,2.264,2.324,2.342,2.355,2.391,2.596,2.592,2.551
2003/7/20,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.04,0.29,0.96,2.69,4.05,5.49,6.63,7.39,7.19,4.79,2.2,0.78,0.24,0.03,0.01,0.01,0.01,0.01,0.01
2003/7/20,оч╢щ,WIND_DIREC,193,172,205,206,127,139,93,103,230,220,244,235,217,228,227,222,226,205,238,211,189,888,888,141
2003/7/20,оч╢щ,WIND_SPEED,0.22,0.17,0.28,0,0.26,0.08,0.13,1.12,0.69,1.62,2.16,2.01,2.94,3.69,3.45,2.54,0.65,1.41,0.68,0.37,0.18,0.1,0.35,0.38
2003/7/21,оч╢щ,AMB_TEMP,28.83,28.29,27.92,28.05,27.54,27.32,28.06,29.91,32.11,33.88,34.01,33.66,33.66,33.78,34.97,34.75,34.31,32.13,31.45,30.57,29.65,29.35,28.97,28.64
2003/7/21,оч╢щ,CH4,2.15,2.21,2.26,2.46,2.29,2.04,2.21,2.07,2.1,2.17,2.11,2.05,2.02,2.02,2.02,2.08,2.1,1.98,2.03,1.99,1.96,2.03,2.11,2.07
2003/7/21,оч╢щ,CO,0.31,0.63,0.62,0.43,0.4,0.42,0.63,0.68,0.58,0.7,0.46,0.36,0.32,0.25,0.33,0.53,0.54,0.54,0.65,0.87,0.64,0.32,0.33,0.44
2003/7/21,оч╢щ,NMHC,0.47,0.46,0.46,0.24,0.23,0.21,0.42,0.45,0.45,0.55,0.55,0.46,0.4,0.42,0.45,0.27,0.21,0.35,0.4,0.58,0.58,0.44,0.51,0.51
2003/7/21,оч╢щ,NO,8.57,11.15,24.04,.41#,0.19,0.59,14.5,10.44,7.11,1.64,2.23,0.96,0.89,0.91,3.53,7.94#,7.99,4.48,1.35,6.62,6.34,2.23,8.29,8.29
2003/7/21,оч╢щ,NO2,19.44,17.22,13.31,14.65#,15.1,14.49,18.54,20.19,20.74,20.63,21.21,12.99,10.98,9.29,12.72,16.31#,17.89,17.33,18.28,20.15,13.67,10.77,17.33,18.63
2003/7/21,оч╢щ,NOx,28.01,28.38,37.35,15.06#,15.29,15.08,33.03,30.63,27.84,22.27,23.44,13.95,11.87,10.2,16.25,24.26#,25.88,21.81,19.63,26.77,20.01,13,25.62,26.92
2003/7/21,оч╢щ,O3,0.4,0.8,0.9,4.7,4.6,5.2,4.8#,13.4,25.7,66.8,45.6,54.2,52.3,50.7,8.4#,21.3,13.5,10.9,11.3,3.7,2.1,2.8,1.5,2.7
2003/7/21,оч╢щ,PM10,25,27,27,29,40,41,48,61,62,55,53,51,46,49,46,2#,2x,46,34,37,26,25,16,18
2003/7/21,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/21,оч╢щ,SO2,10.7,14.8,6.2,2,0.9,1.9,4.6,8.7,15.7,5.4,9.5,14.9,17.7,17.1,47.6#,10.2,6,4.9,5.6,8.9,6.7,3.1,13.1,18.9
2003/7/21,оч╢щ,THC,2.614,2.67,2.724,2.7,2.52,2.25,2.634,2.519,2.551,2.714,2.661,2.514,2.426,2.438,2.471,2.355,2.31,2.338,2.429,2.579,2.545,2.468,2.615,2.581
2003/7/21,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.04,0.35,1.25,2.96,5.1,3.76,5.08,5.56,4.84,4.88,2.54,1.14,0.17,0,0,0,0.01,0.01,0.01
2003/7/21,оч╢щ,WIND_DIREC,133,115,274,214,187,185,90,258,243,888,252,243,248,251,244,225,229,242,206,287,888,121,144,138
2003/7/21,оч╢щ,WIND_SPEED,0.04,0.08,0.02,0.68,0.65,0.19,0.22,0.17,0.24,1.1,1.87,2.27,3.16,3.04,3.13,1.64,1.13,1.48,0.22,0.81,1.82,0.76,0.82,0.09
2003/7/22,оч╢щ,AMB_TEMP,28.14,27.91,27.65,27.25,27.11,27.05,28.1,30.04,31.93,33.1,33.79,34.76,35.86,37.21,37.05,35.8,34.33,33.29,31.65,30.81,30.64,30.83,30.8,30.61
2003/7/22,оч╢щ,CH4,2.1,2.19,2.26,2.29,2.17,2.18,1.99,1.9,1.94,1.92,1.92,1.98,2.08,2.02,2.03,1.98,1.98,1.93,1.89,1.87,1.98,2.11,2.14,2.17
2003/7/22,оч╢щ,CO,0.44,0.69,0.72,0.75,0.55,0.7,0.6,0.49,0.34,0.29,0.27,0.28,0.41,0.49,0.54,0.49,0.49,0.52,0.43,0.38,0.49,0.39,0.33,0.41
2003/7/22,оч╢щ,NMHC,1.03,0.67,0.51,0.75,0.48,0.58,0.5,0.45,0.28,0.33,0.23,0.2,0.15,0.25,0.22,0.25,0.25,0.4,0.32,0.31,0.32,0.14,0.1,0.06
2003/7/22,оч╢щ,NO,19.93,19.25,16.82,17.84#,15.71,21.57,14.23,9.52,4.28,1.54,1.01,0.93,1.27,1.04,1.51,1.17,1.33,1.34,0.56,0.08,1.68,0.24,0.01,0.05
2003/7/22,оч╢щ,NO2,19.5,19.16,20.42,13.27#,11.17,12.12,11.44,11.03,6.82,6.33,5.46,4.19,5.01,6.29,6.33,4.26,4.7,6.38,7.58,6.68,9.51,6.93,5.16,5.31
2003/7/22,оч╢щ,NOx,39.43,38.4,37.24,31.11#,26.88,33.68,25.67,20.56,11.1,7.87,6.47,5.13,6.28,7.33,7.84,5.44,6.03,7.72,8.14,6.76,11.19,7.16,5.17,5.36
2003/7/22,оч╢щ,O3,1.2,1.2,1.1,1.2,0.7,1.1,3.3#,7.5,10.8,16.5,18.9,16.7,20.4,24.9,21.7,16.2,14.8,12.2,9.5,8.9,6.8,8.8,10.2,10
2003/7/22,оч╢щ,PM10,24,34,47,60,61,54,49,37,20,16,19,28,41,42,28,22,22,24,20,20,12,11,17,17
2003/7/22,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/22,оч╢щ,SO2,20.9,26.2,24,29.3,11,21,14.4,7.4,3.1,1.6,1.5,0.6,0,0.1,0.1,0,0.1,0.4,0.7,1.5,2.2,0.8,0.5,0.2
2003/7/22,оч╢щ,THC,3.126,2.861,2.768,3.039,2.644,2.757,2.489,2.346,2.221,2.25,2.155,2.183,2.232,2.264,2.246,2.235,2.229,2.329,2.209,2.176,2.304,2.25,2.236,2.229
2003/7/22,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.04,0.37,1.54,3.66,6.22,8.35,9.52,9.53,8.24,6.05,3.67,1.55,0.36,0.01,0,0,0,0.01,0.01
2003/7/22,оч╢щ,WIND_DIREC,141,113,95,105,116,112,91,113,118,116,115,131,89,89,86,123,134,888,121,127,174,117,112,121
2003/7/22,оч╢щ,WIND_SPEED,0.01,0.15,0.09,0.25,0.2,0.21,1.33,1.37,2.49,4.9,5.88,5.52,4.89,4.41,4.71,5.11,5.45,5.16,4.66,4.88,1.75,2.62,3.79,2.69
2003/7/23,оч╢щ,AMB_TEMP,30.15,30.1,30.19,30.04,29.96,29.89,30.56,31.92,34.08,35.85,37.22,37.81,37.1,38.61,37.86,36.44,36.29,33.91,32.17,31.53,30.8,30.5,30.57,30.16
2003/7/23,оч╢щ,CH4,2.14,2.13,2,2.03,1.94,1.81,1.83,1.83,1.9,1.96,1.98,1.98,2.15,2.08,2.16,2.19,2.16,2.08,2.04,2.08,2.16,2.09,2.37,2.38
2003/7/23,оч╢щ,CO,0.45,0.22,0.2,0.19,0.14,0.06,0.09,0.14,0.14,0.15,0.29,0.55,0.81,0.73,0.73,0.7,0.71,0.71,0.63,0.65,0.81,0.86,0.91,1
2003/7/23,оч╢щ,NMHC,0.08,0.08,0.08,0.07,0.06,0.09,0.1,0.17,0.29,0.23,0.26,0.38,0.47,0.44,0.55,0.47,0.64,0.67,0.53,0.53,0.55,0.58,0.99,0.66
2003/7/23,оч╢щ,NO,0.01,0.01,0,.11#,0.01,0.03,1.79,2.58,2.87,2.04,2.44,2.13,0.39,0.4,0.63,0.32,0.71,0.69,0.38,0.15,4.53,13.36,12.59,6.23
2003/7/23,оч╢щ,NO2,4.92,4.26,3.52,2.92#,2.73,2.72,5.22,5.76,6.7,6.5,7.99,14.56,21.72,17.42,19.3,19.77,31.47,28.4,22.35,19.2,25.09,19.66,25.82,31.6
2003/7/23,оч╢щ,NOx,4.92,4.27,3.53,3.03#,2.74,2.76,7.01,8.34,9.57,8.53,10.44,16.69,22.11,17.82,19.93,20.08,32.17,29.1,22.73,19.35,29.62,33.01,38.41,37.83
2003/7/23,оч╢щ,O3,10.3,11.1,12.2,12.7,13.3,13.5,12.7#,14.9,17.9,24.4,29,58.4,117.3,114.9,92.2,90,81.1,61.8,37.8,33.4,9.8,1.1,1.3,3.2
2003/7/23,оч╢щ,PM10,17,17,22,22,18,20,19,12,11,11,19,20,29,68,92,93,93,90,85,79,73,72,54,49
2003/7/23,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/23,оч╢щ,SO2,0.1,0.1,0.1,0.1,0.3,0.5,1.3,0.8,1.5,0.8,0.3,1.5,8.7,6,4.8,6.5,8.6,6.5,5.1,5.4,6.9,6.3,15.2,23.9
2003/7/23,оч╢щ,THC,2.216,2.205,2.074,2.095,2.003,1.899,1.934,2.006,2.19,2.186,2.244,2.358,2.624,2.519,2.707,2.663,2.793,2.747,2.576,2.611,2.717,2.667,3.36,3.039
2003/7/23,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.05,0.43,1.66,3.85,6.36,8.44,7.29,5.17,6.04,3.97,2.19,1.05,0.24,0.01,0,0,0,0.01,0.01
2003/7/23,оч╢щ,WIND_DIREC,888,93,101,105,122,121,888,888,110,99,183,207,203,202#,193#,221,351#,325,888#,888,56,218,129,125
2003/7/23,оч╢щ,WIND_SPEED,5.54,6.28,6.55,5.44,4.48,3.58,3.57,3.95,2.56,3.13,2.69,2.12,1.65,1.73#,2.68#,2.25,1.9#,1.34,.65#,0.18,0.66,0.09,0.34,0.26
2003/7/24,оч╢щ,AMB_TEMP,29.59,29.44,29.7,29.49,29.2,28.96,29.32,30.73,31.63,33.17,33.55,34.37,29.5,31.17,31.04,29.2,28.88,29.08,27.99,27.57,27.63,27.12,26.82,26.62
2003/7/24,оч╢щ,CH4,2.24,2.31,2.16,2.07,2.01,1.93,1.9,1.99,2.06,2.13,0#,2.04#,2.08,2.09,2,1.88,1.8,1.67,1.62,2.04,2.36,2.34,2.29,2.33
2003/7/24,оч╢щ,CO,1.13,0.62,0.33,0.1,0.01,0.01,0.03,0.13,0.41,0.4,0#,.19#,0.3,0.34,0.35,0.31,0.27,0.41,0.33,0.46,0.75,0.99,0.82,0.93
2003/7/24,оч╢щ,NMHC,0.87,0.84,0.15,0.16,0.15,0.18,0.21,0.17,0.34,0.28,0#,.25#,0.19,0.16,0.22,0.47,0.55,0.72,0.78,0.61,1.01,0.68,0.73,0.97
2003/7/24,оч╢щ,NO,16.73,5.37,0.04,.05#,0.01,0.05,0.42,1.43,3.26,5.33,2.43,.5#,2.14,1.51,1.41,1.94,2.34,3.72,0.5,3.22,25.04,4.25,5.53,39.46
2003/7/24,оч╢щ,NO2,26.42,25.79,12.18,8.61#,7.21,9.3,11.97,13.48,17.01,17.74,11.97,8.01#,12.81,11.18,12.37,15.11,16.44,23.07,21.14,25.75,42.32,34.38,30.55,32.07
2003/7/24,оч╢щ,NOx,43.15,31.16,12.22,8.66#,7.22,9.35,12.39,14.9,20.27,23.06,14.4,8.51#,14.95,12.69,13.78,17.04,18.78,26.79,21.64,28.97,67.36,38.63,36.07,71.52
2003/7/24,оч╢щ,O3,1.7,6.8,24.8,30.7,28.9,24.2,24.4#,33.3,30.2,28.4,0#,0#,43.9#,28.6,23.4,20.1,22.6,13.1,17.2,13.1,0.4,1.5,1.1,0.2
2003/7/24,оч╢щ,PM10,62,69,70,68,48,31,27,35,23,39,40,16x,2*,39,101,62,61,61,32,22,22,41,37,38
2003/7/24,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,2.6,1,NR,NR,NR,NR,0.6,NR,NR
2003/7/24,оч╢щ,SO2,20.6,20.2,4.5,2.7,2.5,3.8,3.8,3.7,2.9,10.1,0#,6.2#,7,5,8.7,7.7,4.6,4.1,2,1.6,10.3,4.8,1.7,6.7
2003/7/24,оч╢щ,THC,3.104,3.148,2.311,2.227,2.164,2.104,2.112,2.153,2.404,2.415,0#,2.283#,2.271,2.246,2.219,2.348,2.342,2.396,2.405,2.647,3.373,3.024,3.026,3.294
2003/7/24,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.04,0.25,1.1,2,3.94,4.16,4.46,2.17,1.98,0.68,0.47,0.61,0.07,0,0,0,0,0.01,0.01
2003/7/24,оч╢щ,WIND_DIREC,125,190,199,220#,888#,888#,888#,888#,13,346,2,5,888#,7#,346,342,344,340,888#,147,142#,999#,999,120
2003/7/24,оч╢щ,WIND_SPEED,0.17,0.73,1.05,1.17#,.85#,.78#,.58#,.32#,0.59,1.16,1.51,1.62,1.51#,1.22#,1.98,1.55,1.97,1.42,.69#,0.38,.04#,0#,0,0.03
2003/7/25,оч╢щ,AMB_TEMP,26.5,26.33,26.07,25.96,25.77,25.75,27.26,29.34,30.76,32.65,34.01,34.36,34.67,35.48,34.46,33.45,33.1,32.05,30.53,30.1,29.58,29.11,28.64,27.73
2003/7/25,оч╢щ,CH4,2.4,2.41,2.28,2.14,1.64,1.52,2.21,2.06,2.13,2.02,2.05,2.11,2.03,2.03,2.08,2.07,2.01,2.03,2.07,2.06,1.88,1.92,2.11,1.94
2003/7/25,оч╢щ,CO,0.53,0.59,0.77,0.45,0.48,0.53,0.85,0.78,0.75,0.67,0.78,0.74,0.75,0.65,0.69,0.69,0.63,0.68,0.82,0.85,0.76,0.94,1.02,0.71
2003/7/25,оч╢щ,NMHC,0.82,0.55,0.82,0.86,1.2,1.4,0.84,0.76,0.6,0.51,0.55,0.54,0.57,0.48,0.48,0.51,0.45,0.45,0.48,0.49,0.6,0.89,0.86,0.59
2003/7/25,оч╢щ,NO,29.9,15.8,23.47,13.09#,18.9,24.48,33.09,22.78,18,3.86,2.4,1.42,0.99,0.6,0.77,1.88,2.43,2.7,2.37,1,0.14,4.99,15.53,2.26
2003/7/25,оч╢щ,NO2,32.77,29.97,23.68,24.28#,19.23,19.84,24.22,30.33,29.04,19.46,23.54,21.31,19.69,14.28,17.22,19.72,14.62,12.89,18.84,24.49,15.2,22.71,31.23,20.18
2003/7/25,оч╢щ,NOx,62.68,45.77,47.15,37.38#,38.14,44.32,57.31,53.11,47.05,23.32,25.94,22.72,20.67,14.88,17.99,21.6,17.05,15.59,21.21,25.49,15.34,27.7,46.77,22.44
2003/7/25,оч╢щ,O3,0.2,0.2,0.3,0.2,0.2,0.4,2.8#,8.9,14.7,40.1,61,62.1,72.9,82.8,74,49.8,30.9,20.9,11.4,10.6,22.6,10,1.7,5.8
2003/7/25,оч╢щ,PM10,43,52,51,49,55,51,31,54,47,41,52,58,57,55,56,56,44,42,29,29,33,33,42,63
2003/7/25,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/25,оч╢щ,SO2,19.7,31.5,18.3,24.8,18.6,30.6,36.2,23.6,12,3.3,2.2,2.2,2.8,3.4,3.2,3,1.6,1.1,0.7,0.8,0.7,1.8,12.8,12.4
2003/7/25,оч╢щ,THC,3.218,2.957,3.093,2.996,2.84,2.915,3.056,2.816,2.733,2.531,2.594,2.657,2.599,2.507,2.554,2.576,2.462,2.475,2.544,2.543,2.486,2.8,2.974,2.533
2003/7/25,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.05,0.42,1.44,3.14,5.21,5.72,4.6,4.65,5.96,3.31,2.08,1,0.25,0,0,0,0.01,0.01,0.01
2003/7/25,оч╢щ,WIND_DIREC,130,131,131,113,121,98,113,134,154#,888#,11,345,336,326,343,344,340,307#,315#,888#,888#,888#,136,135
2003/7/25,оч╢щ,WIND_SPEED,0.03,0.09,0.19,0.12,0.01,0.08,0,0.35,.6#,.43#,0.69,1.48,1.38,1.4,2.21,2.5,1.83,.84#,.37#,.17#,.48#,.25#,0.84,0.78
2003/7/26,оч╢щ,AMB_TEMP,27.67,27.4,27.78,27.38,26.89,26.41,27.78,29.3,30.53,31.91,33.18,34.44,35.05,36.25,37.04,38.26,37.38,33.81,30.41,30.62,29.99,29.04,25.22#,25.25
2003/7/26,оч╢щ,CH4,1.76x,2.13#,1.69#,2.09x,1.32#,1.97x,1.94x,1.89x,1.87x,1.08#,-.95#,-1.07#,-.87#,-.59#,-.27#,1.99x,2.01x,2.08x,2.11x,1.92x,1.97x,1.09#,-.45#,-.95#
2003/7/26,оч╢щ,CO,0.67,0.66,0.36,0.34,0.43,0.56,0.53,0.53,0.42,0.45,0.42,0.49,0.43,0.37,0.3,0.27,0.36,0.61,0.61,0.95,0.74,0.59,.48#,0.46
2003/7/26,оч╢щ,NMHC,.73x,.9#,.96x,.66x,1.67x,1.07x,.95x,.58x,.56x,1.37x,3.43#,3.55#,3.21#,2.87#,2.54#,.28x,.32x,.46x,.24x,.65x,.5x,1.29x,2.75#,3.27#
2003/7/26,оч╢щ,NO,0.68,11.16,0.84,.61#,11.39,18.26,12.82,8.91,4.6,3.5,1.68,1.49,0.57,0.63,0.79,0.68,0.63,3.99,2.18,0.8,1.25,3.06,.19#,0.03
2003/7/26,оч╢щ,NO2,20.19,27.53,25.83,28.58#,31.58,27.5,26.29,19.02,14.63,15.2,14.76,17.13,12.59,11.04,8.8,7.1,10.24,20.26,15.56,31.46,18.61,14.85,6.59#,11.72
2003/7/26,оч╢щ,NOx,20.86,38.69,26.67,29.19#,42.97,45.76,39.12,27.94,19.23,18.7,16.44,18.62,13.16,11.67,9.59,7.78,10.86,24.25,17.74,32.25,19.86,17.91,6.78#,11.75
2003/7/26,оч╢щ,O3,8.5,2.3,4.6,2.9,1.3,1.2,5.6#,11.4,19,31.5,49,61.2,67.2,54.4,45.8,42.4,41,17.7,19.7,33.7,21.8,15.7,23.7#,19.2
2003/7/26,оч╢щ,PM10,60,60,70,70,65,70,73,71,66,58,48,47,47,44,32,15,12,11,30,43,46,46,3#,3x
2003/7/26,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.8,NR
2003/7/26,оч╢щ,SO2,29.6,24.7,5.3,5.8,12.7,14,9.1,3.7,1.2,0.8,0.8,0.8,1.4,2.5,2.3,1.9,2.4,6.1,2.8,12.5,13.5,13.6,1#,8.4
2003/7/26,оч╢щ,THC,2.492x,3.022x,2.653x,2.756x,2.989x,3.038x,2.892x,2.467x,2.429x,2.446x,2.473x,2.475x,2.339x,2.283x,2.271x,2.274x,2.332x,2.544x,2.353x,2.577x,2.467x,2.376x,2.301#,2.318x
2003/7/26,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.04,0.36,1.41,2.57,4.79,5.52,5.81,6.4,6.28,5.97,3.56,1.35,0.34,0.03,0,0,0,0.01,0.01
2003/7/26,оч╢щ,WIND_DIREC,133,35,314,888#,159#,148,888#,888#,888#,888#,888#,888#,888#,888#,888#,888#,888#,357,8,331,344,345,17#,146
2003/7/26,оч╢щ,WIND_SPEED,0.35,0.21,0.27,.15#,.18#,0.04,.34#,.93#,1.22#,1.16#,.92#,.68#,1.1#,1#,1.04#,.45#,.55#,2.04,1.68,0.74,2.42,3.25,1.39#,0.71
2003/7/27,оч╢щ,AMB_TEMP,25.3,25.12,25.33,25.58,25.76,25.95,26.82,28.34,29.85,31.27,32.74,33.86,33.67,34.04,34.17,35,32.75,31.52,28.71,27.27,27.53,26.89,26.72,26.38
2003/7/27,оч╢щ,CH4,-.75#,-.53#,1.16#,1.81x,1.77x,1.76x,2.02x,-.1#,.89#,1.37x,.76#,1.18#,1.45x,1.79x,1.84x,.58#,.97#,-.51#,.8#,.16#,-.51#,-.56#,-.26#,-.48#
2003/7/27,оч╢щ,CO,0.39,0.26,0.28,0.36,0.44,0.45,0.8,0.45,0.55,0.45,0.5,0.59,0.53,0.55,0.66,0.7,0.63,1.08,0.65,0.66,0.78,0.84,0.89,0.61
2003/7/27,оч╢щ,NMHC,3.26#,3#,1.14x,.66x,.68x,.67x,.68x,2.38#,1.56x,1.01x,1.73#,1.48x,1.11x,.67x,.6x,1.92#,1.48x,3.36#,1.61#,2.32#,3.31#,3.39#,3.31#,3.32#
2003/7/27,оч╢щ,NO,0.35,0.3,0.1,.07#,0.7,1.55,8.47,3.19,3.18,3,3.27,1.67,1.01,1.17,1.14,0.78,0.35,1.59,0.59,2.57,13.62,20.3,10.91,8.87
2003/7/27,оч╢щ,NO2,21.8,17.43,10.42,10.7#,14.47,20.46,20.98,14.62,14.53,12.55,16.04,17.35,14.64,13.86,16.58,17.09,14.09,31.49,19.72,32.15,36.48,38.58,37.88,28.14
2003/7/27,оч╢щ,NOx,22.15,17.73,10.51,10.76#,15.17,22.01,29.45,17.81,17.71,15.55,19.31,19.03,15.65,15.02,17.72,17.87,14.44,33.08,20.31,34.72,50.09,58.88,48.79,37.01
2003/7/27,оч╢щ,O3,11.5,13.9,14.4,10.3,9.8,4.2,7.4#,18.7,22.3,26.5,33.7,51.1,56.9,60.4,61.3,66.9,58.4,35.1,27.3,6.1,1.8,0.9,1.3,1.5
2003/7/27,оч╢щ,PM10,16,26,20,19,26,24,27,32,32,40,31,38,44,40,40,37,38,43,39,34,19,19,33,50
2003/7/27,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/27,оч╢щ,SO2,12.8,17.5,18.5,6.8,7.1,4.1,5.6,3.6,4,3.2,3.3,3.4,3.7,3.5,3,2,0.9,9.4,3.8,4.4,12.2,22.9,33.7,12.7
2003/7/27,оч╢щ,THC,2.517x,2.471x,2.306x,2.473x,2.452x,2.438x,2.695x,2.284x,2.455x,2.382x,2.491x,2.663x,2.553x,2.456x,2.431x,2.501x,2.45x,2.85x,2.408x,2.479x,2.798x,2.828x,3.045x,2.843x
2003/7/27,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.04,0.35,1.24,2.24,4.2,5.28,4.89,4.68,4.03,2.81,1.95,0.72,0.14,0,0,0,0,0.01,0.01
2003/7/27,оч╢щ,WIND_DIREC,158,134,115,98,69,888#,107#,888#,307#,325#,309#,309#,342#,345,341,350,125,36,151#,118,144,137,132,144
2003/7/27,оч╢щ,WIND_SPEED,0.87,0.72,1.2,1.42,0.17,.04#,.48#,.37#,.52#,.79#,.7#,.53#,1.26#,1.11,0.83,1.12,0.97,0.38,1.45#,0.15,0.03,0.05,0.28,0.26
2003/7/28,оч╢щ,AMB_TEMP,26.09,25.97,25.76,25.54,25.27,25.21,26.68,28.7,31.24,33.61,35.09,35.65,36.12,36.14,36.19,35.55,34.6,32.74,31.56,31.05,30.46,29.89,29.45,29.08
