日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/4/1,大園,WIND_SPEED,2.06,3.12,2.47,1.77,0.63,0.68,1.99,2.19,3.76,4.17,5.29,4.64,4.26,4.66,5.24,5.43,4.81,3.85,4.24,4.76,4.01,4.53,4.09,4.04
2003/4/2,大園,AMB_TEMP,24.31,24.19,24.23,24.33,24.61,24.45,25.1,27.33,28.47,29.5,29.85,29.87,29.45,30.06,29.98,28.73,28.09,26.85,26.13,25.96,25.95,25.77,22.53,20.13
2003/4/2,大園,CO,0.15,0.2,0.2,0.14,0.11,0.13,0.18,0.23,0.14,0.15,0.2,0.2,0.22,0.2,0.19,0.18,0.19,0.23,0.2,0.17,0.18,0.17,0.19,0.22
2003/4/2,大園,NO,0.87,1.21,1.62,.45#,0.91,1.33,5.03,10.07,8.71,5.5,4.58,2.82,2.03,1.78,2.56,2.9,2.39,2.83,2.41,4.69,7.75,5.94,2.76,0.1
2003/4/2,大園,NO2,13.9,14.63,14.24,11.85#,11.25,9.78,12.18,10.5,8.93,8.65,11.98,11.36,11.15,9.25,11.59,10.05,10.97,14.5,15.7,17.9,18.28,17.21,5.18,1.92
2003/4/2,大園,NOx,14.77,15.84,15.86,12.3#,12.16,11.11,17.21,20.57,17.64,14.16,16.56,14.18,13.18,11.03,14.15,12.95,13.36,17.33,18.12,22.59,26.03,23.15,7.93,2.02
2003/4/2,大園,O3,8,6.4,8.2,6.3,6.5,7.2,6.6#,6.9,10,15.2,26.8,35.9,49,46.4,37.9,25.8,24.5,14.4,10.2,4.4,1.7,2.1,24.4,36.7
2003/4/2,大園,PM10,35,50,34,45,35,34,31,29,44,43,33,42,48,63,59,59,68,52,55,46,55,43,57,54
2003/4/2,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2003/4/2,大園,SO2,2.8,3.9,4.4,3.7,4.1,3.8,3.8,4.4,4.8,3.8,4.4,3,4.4,3.3,4.4,4.2,3.2,3.9,4.4,6.9,6.4,6.3,2,0.3
2003/4/2,大園,WIND_DIREC,235,240,235,240,242,237,222,245,248,251,248,243,247,241,254,243,246,246,249,257,257,262,18,45
2003/4/2,大園,WIND_SPEED,5.28,4.26,3.49,4.6,5.2,5.27,3.53,2.36,4.3,4.17,5.03,6.58,7.51,7.57,6.61,6.48,6.23,5.66,4.93,4.7,5.02,4.7,5.28,7.49
2003/4/3,大園,AMB_TEMP,19.35,18.84,18.67,18.37,18.26,18.15,18.06,18.05,18.04,17.91,18.14,18.23,18.36,18.64,19.24,19.54,19.1,18.62,18.78,19,19.29,19.57,18.79,17.89
2003/4/3,大園,CO,0.22,0.16,0.16,0.15,0.15,0.16,0.17,0.19,0.19,0.17,0.24,0.33,0.38,0.38,0.18,0.23,0.26,0.31,0.35,0.41,0.31,0.18,0.13,0.12
2003/4/3,大園,NO,0.09,0.05,0.05,.05#,0.05,0.05,0.09,0.27,0.25,0.3,1.29,7.25,3.51,7.39,0.41,0.36,0.63,2.14,0.87,0.08,0.15,0.04,0.05,0.02
2003/4/3,大園,NO2,2.43,1.22,1.96,.84#,1.88,3.4,5.21,6.21,7.5,8.8,20.25,29.21,26.35,25.58,6.7,11.4,17.03,20.94,26.08,19.29,10.94,4.46,2.09,0.83
2003/4/3,大園,NOx,2.52,1.27,2,.88#,1.92,3.46,5.3,6.49,7.75,9.1,21.53,36.47,29.86,32.98,7.11,11.76,17.66,23.07,26.95,19.37,11.1,4.5,2.14,0.85
2003/4/3,大園,O3,37.7,40.7,39.8,40.7,41.5,41.2,38.1#,36.2,36,36,22.5,16,19.2,19.2,39,33.9,28.2,26.5,16.7,18.7,29.4,40.6,47.2,48.1
2003/4/3,大園,PM10,35,20,19,12,12,14,13,25,30,31,29,37,35,32,48,29,28,43,47,40,38,38,38,30
2003/4/3,大園,RAINFALL,0.2,0.2,1.4,2.2,5.2,3.6,3.6,4.6,0.4,5.4,4.6,2.2,1.2,2.2,NR,NR,9.2,2.2,NR,NR,NR,NR,0.2,NR
2003/4/3,大園,SO2,0.3,0.1,0.1,0.1,0.1,0.8,1.3,0.7,1,1,2.9,4.5,2.4,3.7,0.9,1.6,2.6,2.1,3.3,1.5,0.3,0.3,0.3,0
2003/4/3,大園,WIND_DIREC,42,43,43,50,59,59,60,52,60,62,64,71,23,62,54,56,58,69,52,21,37,42,38,42
2003/4/3,大園,WIND_SPEED,5.49,5.54,5.02,4.01,3.87,4.07,4.32,4.54,4.57,4.51,2.64,2.31,1.27,2.06,2.92,2.84,2.77,2.34,1.43,0.88,1.43,3.7,4.71,5.03
2003/4/4,大園,AMB_TEMP,17.81,18.14,18.42,18.08,17.98,17.77,17.77,17.67,17.88,18.21,18.19,17.43,17.57,17.8,,,,,,,,,,
2003/4/4,大園,CO,0.12,0.21,0.22,0.12,0.12,0.16,0.14,0.12,0.14,0.12,0.1,0.1,0.11,0.1,,,,,,,,,,
2003/4/4,大園,NO,0.04,1.93,0.06,.09#,0.03,0.06,0.07,.03x,0.51,0.1,0.05,0.05,0.04,0.05,,,,,,,,,,
2003/4/4,大園,NO2,3.05,15.25,15.24,.38#,1.22,9.23,6.44,1.05*,7.19,3.79,1.93,2.18,1.37,1.49,,,,,,,,,,
2003/4/4,大園,NOx,3.09,17.18,15.3,.47#,1.25,9.29,6.51,1.08*,7.69,3.89,1.97,2.23,1.42,1.54,,,,,,,,,,
2003/4/4,大園,O3,46.6,28,29.9,47.6,46.3,37.9,42.7#,46.4,40.2,43.4,45.4,45.8,47.1,47.1,,,,,,,,,,
2003/4/4,大園,PM10,27,19,21,16,21,15,16,12,12,12,12,12,22,34,,,,,,,,,,
2003/4/4,大園,RAINFALL,NR,NR,13.4,0.2,0.8,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,
2003/4/4,大園,SO2,0.3,1.3,1.2,0,0.1,1.3,1.3,0.3,1.5,0.6,0.3,0.4,0.3,0.3,,,,,,,,,,
2003/4/4,大園,WIND_DIREC,51,135,39,39,46,93,41,29,59,46,40,38,43,43,,,,,,,,,,
2003/4/4,大園,WIND_SPEED,4.49,2.21,2.37,4.18,3.31,1.25,2.96,4.65,3.83,4.5,6.12,6.03,5.09,5.1,,,,,,,,,,
2003/10/16,大園,AMB_TEMP,3.74,4.94,5.26,8.05,11.43,13.61,16.92,18.95,22,24.03,24.45,24.55,24.69,24.48,24,23.78,18.96,17.23,22.1,21.92,21.71,21.32,21.44,21.42
2003/10/16,大園,CO,.01x,.01x,.01x,.01x,.02x,.02x,.07x,.08x,.07x,.06x,.09x,.09x,.1x,.07x,.02x,.42*,7.29x,2.18x,0.33,0.51,0.66,0.6,0.36,0.28
2003/10/16,大園,NO,0.01,0.01,0.03,.15#,0.12,0.45,3.44,5.57,4.39,3.31,3.73,2.11,2.23,2.74,2.73,5.08,5.89,50.09,2.08,4.43,11.76,5.37,0.74,0.39
2003/10/16,大園,NO2,14.85,11.34,6.53,9.51#,10.56,17.18,21.29,19.75,16.81,14.05,16.48,14.27,14.93,14.89,12.62,21.13,22.28,20.03,35.11,46.98,53.8,48.79,36.01,28.83
2003/10/16,大園,NOx,14.87,11.35,6.55,9.66#,10.68,17.64,24.74,25.32,21.2,17.37,20.21,16.39,17.17,17.63,15.35,26.21,28.16,70.12,37.19,51.41,65.56,54.16,36.76,29.22
2003/10/16,大園,O3,498.2*,498.3*,498.2*,498.3*,498.3*,498.3*,498.3*,498.3*,498.3*,498.3*,498.3*,498.3*,498.3*,498.3*,498.3*,221x,199.7x,80.5x,21.8x,10.1x,3.9x,5.2x,17.6x,24.5x
2003/10/16,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/10/16,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/16,大園,SO2,8.6,9.5,12.6,21.2,13.8,0.2,0.1,1,1.6,1.8,2.4,3.5,4.5,3.3,1,1.8,31.8x,3.2,1.6,2.2,2.3,2.2,2.4,2
2003/10/16,大園,WIND_DIREC,41,39,36,33,33,44,50,41,34,31,32,32,31,29,34,39,45,63,72,69,69,69,66,57
2003/10/16,大園,WIND_SPEED,7.24,7.48,7.7,7.58,7.38,6.32,5.91,8.55,9.62,10.67,9.85,10.14,9.53,9.58,9.48,8.26,11.89,6.34,4.09,3.8,3.97,4.11,4.48,4.55
2003/10/17,大園,AMB_TEMP,21.47,21.86,21.88,21.56,21.27,21.69,23.05,24.44,25.01,25.42,25.76,25.93,26.25,26.16,25.76,25.3,24.69,24.2,23.76,23.52,23.33,23.38,23.28,22.95
2003/10/17,大園,CO,0.21,0.23,0.19,0.15,0.17,0.26,0.35,0.32,0.4,0.28,0.2,0.28,0.27,0.29,0.28,0.27,0.29,0.26,0.3,0.32,0.26,0.2,0.23,0.19
2003/10/17,大園,NO,0,0,0,.02#,0.08,0.49,4.41,5.03,5.64,3.7,3.02,2.83,3.08,5.11,3.51,3.54,3.61,1.49,0.85,0.34,0.14,0.09,0.13,0.94
2003/10/17,大園,NO2,14.61,8.86,8.23,5.76#,8.12,18.31,24.86,18.95,19.59,12.69,11.77,10.86,11.06,14.07,12.2,12.58,17.09,16.75,21.42,23.48,18.49,17.11,23.13,23.67
2003/10/17,大園,NOx,14.61,8.86,8.23,5.78#,8.2,18.79,29.28,23.98,25.24,16.39,14.79,13.69,14.14,19.17,15.71,16.12,20.69,18.24,22.27,23.82,18.63,17.2,23.26,24.6
2003/10/17,大園,O3,37.4,45.3,45.9,45.6,41.4,36.8,38.2#,41.5,44.6,46.7,46,49.1,44.7,40,38.9,38.8,33.9,33.3,27.9,25.2,29.4,33.5,29.2,25.4
2003/10/17,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/10/17,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/17,大園,SO2,1.5,1.4,1.5,1.5,1.6,1.2,1.4,1,1.4,1,0.6,15,1.7,1.5,1.6,1.7,2.4,2,2.1,2.5,2.3,2.2,2.5,2.7
2003/10/17,大園,WIND_DIREC,52,54,55,61,68,53,50,46,39,32,28,23,25,32,28,29,33,49,61,55,56,53,54,60
2003/10/17,大園,WIND_SPEED,5.17,5.28,5.01,4.61,4.08,4.61,5.29,6.15,8.56,8.96,8.95,9.6,9.3,8.85,9.43,8.98,8.23,6.86,4.92,5.01,5.31,6.14,5.37,4.31
2003/10/18,大園,AMB_TEMP,22.73,22.72,22.57,22.69,22.07,22.48,23.45,24.5,24.95,25.33,25.56,25.53,25.66,25.67,25.17,24.96,24.27,23.81,23.87,24.1,23.94,23.86,23.85,23.63
2003/10/18,大園,CO,0.14,0.17,0.18,0.16,0.17,0.21,0.27,0.29,0.23,0.22,0.2,0.23,0.22,0.22,0.23,0.46,0.28,0.33,0.32,0.3,0.38,0.36,0.35,0.28
2003/10/18,大園,NO,0,0.15,0,1.09#,0.77,0.96,6.13,7.41,5.5,5.98,6.23,5.31,4.06,3.95,4.46,7.75,3.42,2.9,1.38,1.55,1.66,0.58,0.44,0.16
2003/10/18,大園,NO2,11.49,12.44,11.73,17.98#,11.03,13.49,22.56,17.83,13.03,13.13,12.16,10.47,8.21,8.21,9.84,20.92,13.77,17.73,20.98,18.61,27.79,14.7,17.15,12.73
2003/10/18,大園,NOx,11.49,12.58,11.73,19.06#,11.8,14.45,28.69,25.24,18.53,19.11,18.39,15.78,12.27,12.17,14.3,28.67,17.19,20.64,22.36,20.15,29.45,15.28,17.59,12.89
2003/10/18,大園,O3,34.2,34.9,37,41.5,37.7,39,34.3#,39.3,43.1,41.5,41,41.5,43.6,44.9,42.5,38.5,42.5,40.9,37.4,41.4,36.6,49.6,48.3,50.8
2003/10/18,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/10/18,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/18,大園,SO2,2.3,2.2,2.5,2.3,2.3,2,2.4,2.3,1.8,2.1,2,2.1,1.9,1.9,2,3.6,2,2.3,2.5,2.5,3.1,2.6,2.7,2.2
2003/10/18,大園,WIND_DIREC,47,51,54,57,74,55,47,45,53,44,37,32,32,31,32,40,46,50,50,44,39,46,51,55
2003/10/18,大園,WIND_SPEED,4.71,4.74,5.24,5.54,4.26,5.16,6.23,7.49,7.74,8.59,9.1,10.14,10.37,10.11,9.77,8.97,8.07,6.3,8.09,8.78,8.9,8.26,8.29,6.67
2003/10/19,大園,AMB_TEMP,23.31,22.99,22.92,22.97,22.81,22.85,23.35,24.42,25.49,26.11,26.59,26.78,26.43,26.24,25.67,25.24,24.48,23.89,23.71,23.64,23.3,23.09,23.01,22.81
2003/10/19,大園,CO,0.25,0.17,0.22,0.19,0.18,0.21,0.26,0.27,0.28,0.27,0.29,0.37,0.38,0.37,0.35,0.29,0.28,0.3,0.29,0.25,0.29,0.31,0.29,0.23
2003/10/19,大園,NO,0.1,0.04,0.07,0.05,0.07,0.16,1.91,3.04,3.12,2.76,2.59,1.61,2.27,2.55,3.21,2.89,2.58,2.22,1.46,1.08,1.19,1.03,0.67,1.22
2003/10/19,大園,NO2,7.16,7.89,10.01,7.01,6.85,8.47,13.52,14.54,11.4,9.82,9.86,7.84,9.08,9.53,11.18,12.72,14.94,15.88,21.44,13.89,20.47,24.19,24.8,21.86
2003/10/19,大園,NOx,7.25,7.93,10.08,7.06,6.92,8.62,15.43,17.58,14.51,12.58,12.44,9.44,11.35,12.08,14.39,15.62,17.52,18.09,22.89,14.97,21.67,25.22,25.47,23.08
2003/10/19,大園,O3,53.6,51.6,52.1,53.9,53.8,53,48.2#,48.9,52.7,53.9,55,56.6,52.5,50.5,47.9,45.6,40.9,38.6,34.2,39.4,31.6,28.2,29,30.2
2003/10/19,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/10/19,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/19,大園,SO2,2.2,1.9,2.2,2,1.9,1.8,1.9,2,2,1.9,2,1.8,1.9,1.9,1.9,1.9,1.9,1.8,2.1,1.7,2,2.1,2.2,2
2003/10/19,大園,WIND_DIREC,50,57,61,58,65,63,63,55,55,46,51,61,58,48,39,45,47,51,56,51,54,57,56,67
2003/10/19,大園,WIND_SPEED,6.67,5.36,5.34,6.05,5.38,5.3,5.48,7.06,6.98,7.37,7.51,8.27,7.88,7.96,8.97,8.88,7.58,5.88,5.36,5.86,4.36,4.17,4.48,4.43
2003/10/20,大園,AMB_TEMP,22.76,22.73,22.43,22.19,21.79,21.89,22.74,24.28,25.44,26.67,,25.88,27,26.59,26.16,25.7,25.09,24.67,24.34,24.08,23.97,23.98,23.7,23.45
2003/10/20,大園,CO,0.21,0.19,0.25,0.25,0.31,0.35,0.47,0.44,0.46,0.42,,0#,0.67,0.55,1.22,2.58,0#,.6#,0.39,0.39,0.52,0.37,0.41,0.37
2003/10/20,大園,NO,0.05,0.04,1.79,0.17,0.53,3.07,9.94,8.88,20.12,19.98,,0#,5.39,6.32,54.62x,45.73*,31.17,5.3,3.56,2.76,1.65,1.27,3.1,1.09
2003/10/20,大園,NO2,7.66,13.73,28.26,14.26,16.63,26.02,31.46,22.91,23.77,21.67,,0#,11.81,13.28,.14x,-.01x,12.11,22.1,25,26.06,22.96,23.74,36.13,25.41
2003/10/20,大園,NOx,7.72,13.77,30.05,14.43,17.16,29.08,41.4,31.8,43.89,41.66,,0#,17.2,19.6,54.76x,45.73x,43.28,27.4,28.56,28.82,24.62,25.02,39.23,26.5
2003/10/20,大園,O3,44.1,39,30.1,37.8,31,26.1,25.6#,40.2,41.7,42.1,,0#,45.2,44.4,42.4,43,28.6,32,29.3,25.5,28,27.8,16.2,23.6
2003/10/20,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/10/20,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/20,大園,SO2,2,2.1,2.4,2.1,2.1,2.3,2.9,2.4,2.9,2.5,,0#,1.5,1.5,20,0.1,0#,0,0,0,0,0,0,0
2003/10/20,大園,WIND_DIREC,62,53,64,72,76,73,75,56,37,47,,29,27,29,26,31,36,47,50,46,50,52,46,46
2003/10/20,大園,WIND_SPEED,3.82,4.04,3.91,3.67,3.68,3.59,3.93,4.75,6.15,6.37,,8.74,9.1,9.89,9.63,8.44,6.6,4.92,4.3,4.1,4.27,4.03,3.06,3.22
2003/10/21,大園,AMB_TEMP,23.42,23.2,22.83,23.3,23.15,23.28,23.79,24.88,25.79,26.18,26.49,26.56,26.5,26.14,25.69,25.12,24.46,23.89,23.37,22.86,22.48,21.94,21.6,21.42
2003/10/21,大園,CO,0.39,0.3,0.62,0.33,0.22,0.28,0.37,0.35,0.4,0.29,0.31,0.25,0.31,0.33,0.36,0.39,.57#,0.47,0.49,0.53,0.53,0.63,0.86,0.81
2003/10/21,大園,NO,0.91,0.4,1.47,0.64,0.36,3,7.1,8.65,10.38,6.75,6.7,5.11,4.95,6.16,5.67,4.42,5.74,1.91,1.15,1.49,1.56,2.18,13.92,9.22
2003/10/21,大園,NO2,23.7,18.23,25.18,12.34,10.25,21.22,24.6,20.02,20.53,11.91,12.14,10.29,10.59,13.66,13.12,13.01,24.57,20.99,30,34.39,38.24,46.21,69.58,64.67
2003/10/21,大園,NOx,24.6,18.64,26.65,12.98,10.62,24.22,31.7,28.67,30.91,18.65,18.84,15.4,15.54,19.82,18.79,17.43,30.31,22.9,31.15,35.87,39.8,48.39,83.5,73.89
2003/10/21,大園,O3,24.6,28,19.4,36.6,39.2,32.6,33#,35.1,38.7,46.6,47.9,49.6,49.8,49.8,55.1,56.7,46.2#,58.3,52.4,41.8,34.3,25.9,5.9,7.7
2003/10/21,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/10/21,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/21,大園,SO2,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0x,87.3x,0#,0,0,0.4,0.3,0.3,2.2,1.7
2003/10/21,大園,WIND_DIREC,44,41,36,43,51,46,59,48,37,33,25,22,28,27,29,31,36,47,64,69,72,71,72,71
2003/10/21,大園,WIND_SPEED,3.66,3.57,3.66,4.81,4.12,4.62,4.18,6.18,7.42,8.63,9.11,9.39,8.86,8.72,8.44,7.43,6.59,5.49,4.45,3.84,4.25,3.41,2.92,3.13
2003/10/22,大園,AMB_TEMP,21.19,20.77,20.42,20.59,20.83,20.88,21.92,23.88,25.03,25.5,25.78,26,26.06,25.8,25.42,,25,17.31*,22.75,22.42,22.09,21.65,21.33,21.03
2003/10/22,大園,CO,0.61,0.43,0.41,0.35,0.31,0.36,0.58,0.63,0.6,0.58,0.58,0.6,0.65,0.68,6.19#,,0.93,0.93,0.83,0.72,0.71,0.7,0.9,1.24
2003/10/22,大園,NO,14.22,26.44,12.01,21.43#,3.94,15.21,39.52,5.63,5.51,4.6,4.79,3.19,3.26,2.75,0#,,3.43,1.82#,1.42,0.35,0.83,0.86,1.79,44.17
2003/10/22,大園,NO2,64.45,65.64,59.51,57.28#,35.33,45.96,52.41,25.78,19.84,17.59,18.67,16.74,17.85,19.38,0x,,35.19,26.07#,35,22.98,33.33,33.14,46.33,78.18
2003/10/22,大園,NOx,78.67,92.07,71.52,78.71#,39.27,61.17,91.93,31.42,25.35,22.19,23.46,19.93,21.11,22.13,0#,,38.61,27.89#,36.41,23.33,34.16,34,48.12,122.35
2003/10/22,大園,O3,6.8,3.5,6.7,4.9,19.4,11.7,16.9#,51.1,64,71.2,73.5,82,85.9,91.8,91.7#,,81.8,78.2,67.4,76.3,56.1,47.6,32.2,1.6
2003/10/22,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,0#,0#,0#
2003/10/22,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/22,大園,SO2,1.9,3.7,3,2.7,1.1,3,3.1,0.1,0.1,0,0,0.1,0.1,0.2,.9#,,1.2,1.1#,2,0.6,0.7,0.9,0.9,9.5
2003/10/22,大園,WIND_DIREC,75,80,73,86,96,91,82,51,36,39,31,29,30,29,34,,43,80,79,71,76,85,90,94
2003/10/22,大園,WIND_SPEED,2.96,2.36,2.14,2.38,2.93,2.81,3.12,5.64,7.58,8.12,7.56,7.35,7.17,7.63,7.5,,7.02,3.73,4.33,4.67,4.21,3.73,3.03,2.82
2003/10/23,大園,AMB_TEMP,20.96,20.67,20.37,20.28,20.67,20.82,20.77,22.04,23.09,23.16,23.29,23,22.36,21.91,21.91,21.76,21.65,20.95,21,21.08,21.04,20.59,20.04,19.92
2003/10/23,大園,CO,1.15,0.73,0.6,0.53,0.48,0.5,0.66,0.68,0.46,0.42,0.82,0.33,.35#,0.37,0.35,0.35,0.47,0.36,0.3,0.28,0.33,0.31,0.3,0.32
2003/10/23,大園,NO,7.36,10.04,7.54,10.62#,1.61,0.52,7.02,9.32,5.13,4.94,5.62,4.12,3.14#,3.94,4.21,5.03,4.89,3.72,2.7,1.84,1.26,1.01,0.8,4.38
2003/10/23,大園,NO2,58.5,56.17,56.61,62.03#,36.59,25.72,44.85,35.97,16.12,11.83,12,11.46,10.32x,11.75,11.76,13.82,14.38,14.28,11.7,12.39,17.13,18.63,18.29,36.92
2003/10/23,大園,NOx,65.87,66.21,64.15,72.65#,38.2,26.24,51.87,45.29,21.26,16.77,17.62,15.58,13.46#,15.69,15.97,18.85,19.27,18,14.4,14.23,18.4,19.63,19.09,41.29
2003/10/23,大園,O3,15.3,12.6,10.9,14.2,34.5,51.1,23.9#,38.6,52.7,50.2,52.6,55.1,55.7,57.7,54.5,49.5,47.4,47.4,46.2,41.9,37.3,34.5,33.1,17.3
2003/10/23,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/10/23,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/23,大園,SO2,3.1,3.6,4.5,4.2,3.5,3.2,3.7,1.7,0.2,0,0,0,0#,0,0,0,0,0,0,0,0,0,0,0
2003/10/23,大園,WIND_DIREC,92,101,103,106,94,95,97,77,40,30,29,29,31,32,33,36,39,39,37,44,58,71,69,69
2003/10/23,大園,WIND_SPEED,3.23,2.87,2.96,2.9,3.5,3.14,3.07,4.37,8.44,9.33,9.18,9.31,9.08,9.05,9.1,8.49,8.34,7.8,7.96,8.13,6.54,5.39,4.32,4.06
2003/10/24,大園,AMB_TEMP,19.63,19.64,20.04,20.02,19.91,20.08,20.36,20.74,21.95,22.75,23.1,23.23,23.39,23.25,22.92,22.61,22.06,21.47,21.25,20.59,20.23,20,19.8,19.87
2003/10/24,大園,CO,0.27,0.3,0.28,0.49,0.29,0.3,0.71,0.58,0.42,0.61,0.4,0.32,0.4,0.38,0.41,0.55,0.48,0.51,0.62,0.58,0.65,0.59,0.51,0.51
2003/10/24,大園,NO,0.75,1.11,0.18,0#,0.42,0.65,3.46,17.24,8.47,10.04,7.75,5.02,5.17,5.31,5.54,5.45,6.12,183.06*,175.54x,37.61*,5.13,10.12,6.53,13.74
2003/10/24,大園,NO2,18.85,17.94,8.58,6.29#,6.55,4.98,13.4,30.97,16.25,15.42,11.48,8.12,8.29,8.52,9,9.37,12.55,5.79x,75.06x,51.7x,29.48,34.72,33.34,37.47
2003/10/24,大園,NOx,19.6,19.05,8.76,6.29#,6.97,5.62,16.86,48.21,24.72,25.46,19.23,13.13,13.45,13.84,14.54,14.82,18.68,188.84*,250.6x,89.31*,34.61,44.83,39.87,51.21
2003/10/24,大園,O3,31,32.9,42.8,38.9,45,46.5,35#,21.4,36.8,37.6,40.8,43.7,43.7,43.9,43,41.7,39,35.8,29.5,18.6,18.1,13.4,15.7,12.1
2003/10/24,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/10/24,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/24,大園,SO2,0,0,0,0,0,0x,0,0.1,0,0,0,0,0,0,0,0,0#,.8#,0.5,0.5,1.1,2.5,1.6,1
2003/10/24,大園,WIND_DIREC,76,57,49,64,44,42,54,85,77,48,34,29,32,31,32,35,35,41,58,75,73,86,78,79
2003/10/24,大園,WIND_SPEED,3.84,4.38,5.27,4.66,5.68,6.48,5.05,3.34,4.85,6.5,8.51,8.65,8.73,8.61,8.51,8.11,7.51,6.32,5.26,3.58,3.38,3.31,3.12,2.97
2003/10/25,大園,AMB_TEMP,19.08,18.77,18.42,18.37,18.17,18.29,18.63,20.55,22.24,23.17,23.67,23.84,23.92,23.8,23.64,23.22,22.61,22.06,21.47,20.95,20.63,20.3,20.44,20.81
2003/10/25,大園,CO,1.1,0.72,0.41,0.33,0.36,0.36,0.45,0.49,0.33,0.41,0.38,0.36,0.3,0.26,0.24,0.25,0.26,0.45,0.4,0.44,0.56,0.65,0.6,0.43
2003/10/25,大園,NO,47.91,39.68,4.66,5.2#,13.25,11.94,31.62,31.03,5.42,6.76,5.36,4.08,2.76,2.59,3.76,4.18,6.92,6.03,3.07,1.16,2.48,1.85,1.09,0.69
2003/10/25,大園,NO2,46.24,44.59,33.13,34.71#,36.83,37.11,44.35,36.9,12.28,13.2,9.66,8.32,6.53,6.13,7.5,9.9,17.77,23.87,20.08,20.95,28.96,33.39,30.05,24.27
2003/10/25,大園,NOx,94.15,84.27,37.8,39.91#,50.08,49.04,75.97,67.93,17.7,19.96,15.02,12.4,9.29,8.72,11.26,14.08,24.68,29.9,23.15,22.11,31.44,35.24,31.14,24.95
2003/10/25,大園,O3,0.7,1.1,5.2,7.5,4.1,4.7,4.6#,16,38,39.5,43.2,46.6,50.9,50.6,48.5,47.6,41.1,34.5,36.2,34.3,26.4,20.1,25.3,30.4
2003/10/25,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/10/25,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
