¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/6/9,Às¼æ,NO2,17.1,17.34,14.45,14.52#,12.84,12.73,15.55,22.48,20.51,21.46,19.02,12.09,11.66,16.23,22.49,26.11,25.68,30.45,29.52,34.43,35.93,29.23,27.63,22.41
2003/6/9,Às¼æ,NOx,17.23,17.47,14.5,29.24#,15.54,12.91,16.53,25.8,24,26.84,23.24,14.36,13.85,18.58,24.72,28.97,28.1,32.83,31.98,39.84,44.9,33.84,32.05,24.33
2003/6/9,Às¼æ,O3,25.9,25.2,27.2,27.1,28.5,27.7,27.6#,23.9,26.2,25.8,28.3,33.7,35,35.6,40.4,33.7,30.8,23.8,21.8,16.3,13.4,14.5,13.2,14.2
2003/6/9,Às¼æ,PM10,37,28,22,26,27,32,26,24,18,22,16,12,14,14,15,26,39,43,43,41,48,53,45,35
2003/6/9,Às¼æ,RAINFALL,1.8,0.4,NR,0.4,0.4,0.4,0.6,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/9,Às¼æ,SO2,0.4,0.2,0.4,1.4,0.8,0.5,0.8,1.6,0.3,0.3,0.4,0.2,0.3,1.5,2.8,3.5,3.4,3.2,2.5,3.2,3.6,2.5,2.9,0.4
2003/6/9,Às¼æ,WIND_DIREC,5,19,16,12,27,21,16,33,45,48,55,48,47,33,38,4,355,353,4,360,34,46,62,78
2003/6/9,Às¼æ,WIND_SPEED,1.46,1.79,2.28,2.13,2.3,2.11,2.37,2.53,2.8,2.55,2.95,3.66,3.35,3.06,2.59,2.35,1.96,2.06,1.47,0.85,1.05,0.73,0.73,0.27
2003/6/10,Às¼æ,AMB_TEMP,23.08,23.05,22.96,23.02,22.9,23.03,22.99,23.33,24.14,26.16,26.93,27.11,27.52,26.91,26.29,26.23,26.04,25.62,25.2,24.8,24.38,24.58,24.38,24.08
2003/6/10,Às¼æ,CO,0.53,0.49,0.51,0.55,0.51,0.52,0.62,0.92,0.94,1.08,0.79,0.68,0.63,0.56,.52#,0.56,0.7,1.04,1.13,1.07,1.14,1.37,1.37,1.15
2003/6/10,Às¼æ,NO,2.82,3.46,2.9,35.82#,16.58,12.7,17.88,23.26,17.6,15.01,3.2,1.36,1.9,0.38,0#,2.94#,3.19,3.74,4.6,5.43,3.11,5.22,10.36,6.6
2003/6/10,Às¼æ,NO2,21.89,21.63,19.16,21.96#,19.24,19.02,17.21,18.62,18.76,28.96,20.14,17.12,20.3,17.92,0#,14.47#,23.47,39.89,44.1,48.01,41.8,45.36,43.79,37.94
2003/6/10,Às¼æ,NOx,24.71,25.1,22.07,57.77#,35.83,31.71,35.09,41.88,36.36,43.97,23.34,18.48,22.21,18.31,0#,17.4#,26.65,43.64,48.69,53.43,44.91,50.58,54.15,44.54
2003/6/10,Às¼æ,O3,14,12,12.4,12.6,12.1,11.9,13.9#,15.1,16.4,20.8,34.4,41.1,48.5,59.4,53.5#,40.7,49.3,39.2,34.3,27.8,28,23.1,20.5,21.1
2003/6/10,Às¼æ,PM10,37,35,39,47,44,44,43#,226#,146#,101#,72#,10#,10#,10#,9#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/6/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,0.2,NR,NR,NR
2003/6/10,Às¼æ,SO2,0.2,0.2,0.1,0.5,0.4,1.2,1.7,3.1,2.1,2.2,1.8,3.5,4.6,4.2,2.2#,2.6,3.1,4.2,5.1,5.6,4.8,4.2,3,2.2
2003/6/10,Às¼æ,WIND_DIREC,888,888,999,999,97,999,96,89,999,888,229,259,252,257,277,291,888,54,81,92,888,39,138,888
2003/6/10,Às¼æ,WIND_SPEED,0.06,0,0,0,0.09,0,0.16,0.13,0,0.05,0.5,1.52,1.99,2.19,1.94,1.03,0.81,0.87,0.94,0.57,0.09,0.22,0.09,0.06
2003/6/11,Às¼æ,AMB_TEMP,23.97,23.93,23.74,23.68,23.64,23.61,24.14,26.28,27.58,30.09,30.64,30.99,30.97,29.23,26.51,28.05,28.13,28.13,27.25,27.01,25.23,24.96,24.97,24.99
2003/6/11,Às¼æ,CO,0.98,0.83,0.66,0.66,0.61,0.64,0.73,0.86,0.63,0.56,0.42,0.34,.31#,0.33,0.36,0.34,0.45,0.57,0.78,0.63,0.34,0.48,0.73,0.65
2003/6/11,Às¼æ,NO,2.75,1.99,0.11,20.35#,5.02,6.25,14.94,12.17,5.07,1.47,1.27,1.22,1.68,1,1.41,1.67,2.81,4.32,6.26,3.88,0.81,2.83,7.38,7.32
2003/6/11,Às¼æ,NO2,29.81,23.48,14.4,21.34#,14.57,14.33,14.09,14.14,12,10,8.53,7.91,8.39,7.92,9.67,8.54,12.42,15.7,26.15,20.08,7.75,14.24,19.88,19.92
2003/6/11,Às¼æ,NOx,32.55,25.46,14.51,41.69#,19.59,20.58,29.04,26.3,17.07,11.47,9.79,9.13,10.07,8.92,11.08,10.21,15.23,20.02,32.4,23.96,8.56,17.07,27.26,27.25
2003/6/11,Às¼æ,O3,20.6,23.3,24.2,20.7,20,18.2,18.4#,22.6,29.4,42.8,41.2,38.4,43.9,43.5,37.1,36.7,31.5,27,27.6,28.4,29.6,24.6,21.8,19.3
2003/6/11,Às¼æ,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1x,1x,19,35,26,34,30,31,44,44,29,28,25
2003/6/11,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,NR,NR,NR
2003/6/11,Às¼æ,SO2,1.2,1,1.1,0.5,0.3,0.8,0.8,0.5,0.3,0.4,0.3,0.9,1.4,1.1,1.1,1,1.5,1.2,2.1,2,0.7,1.2,1,1.3
2003/6/11,Às¼æ,WIND_DIREC,999,167,175,999,142,248,140,124,109,888,215,239,242,238,233,225,198,156,129,232,222,199,888,159
2003/6/11,Às¼æ,WIND_SPEED,0,0.3,0,0,0.24,0.01,0.79,1.11,1.72,0.84,1.35,3.95,5.93,6.15,4.99,4.7,2.47,1.88,0.68,3.32,5.02,2.74,0.21,0.66
2003/6/12,Às¼æ,AMB_TEMP,24.65,24.45,24.28,24.06,23.75,23.6,23.7,24.45,25.54,27.55,27.46,27.91,29.52,29.14,27.2,29.23,27.42,25.96,25.13,24.12,23.95,24.2,24.3,24.14
2003/6/12,Às¼æ,CO,0.41,0.39,0.36,0.38,0.35,0.35,0.47,0.46,0.41,0.37,0.35,0.35,0.33,0.33,0.37,0.37,0.38,0.41,0.4,0.4,0.5,0.84,0.57,0.58
2003/6/12,Às¼æ,NO,1.08,1.43,1.01,6.78#,4.73,3.22,4.58,3.48,2.56,1.56,0.52,0.52,0.52,0.37,0.76,0.9,0.91,1.19,0.47,0.48,1,6.19,5.99,4.93
2003/6/12,Às¼æ,NO2,11.1,9.35,8.95,10.56#,9.01,11.07,10.92,9.97,8.86,5.86,4.54,4.55,3.49,3.74,5.12,5.6,6.54,9.67,8.46,10.6,13.52,21.57,15.95,14.69
2003/6/12,Às¼æ,NOx,12.18,10.78,9.97,17.34#,13.74,14.3,15.5,13.45,11.42,7.42,5.06,5.07,4.02,4.1,5.88,6.51,7.45,10.86,8.92,11.08,14.52,27.76,21.94,19.62
2003/6/12,Às¼æ,O3,22.1,21.7,19.1,18.4,19.9,18.8,17.9#,22.3,27.9,31.1,33.2,36,38.7,40.4,43.4,44.8,37.5,34.4,33.8,31.9,28,20.1,18.7,17.6
2003/6/12,Às¼æ,PM10,24,24,25,24,26,18,14,18,21,15,10,15,12,10,25,33,24,23,23,15,11,11,10,12
2003/6/12,Às¼æ,RAINFALL,NR,NR,0.2,2.2,0.8,2.4,0.4,1.4,0.2,NR,NR,NR,NR,1.6,0.2,NR,NR,NR,0.8,1.8,NR,NR,NR,NR
2003/6/12,Às¼æ,SO2,1.3,1,0.9,0.9,1.1,0.3,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.6,0.2,0.2
2003/6/12,Às¼æ,WIND_DIREC,147,131,167,159,155,197,241,231,217,232,238,244,242,240,238,230,232,223,236,222,219,158,125,169
2003/6/12,Às¼æ,WIND_SPEED,1.32,1.5,0.47,1.09,1.26,2.37,1.55,3.79,4.32,6.37,7.53,8.32,8.01,7.98,5.26,5.8,5.02,4.69,4.92,3.91,1.69,1.1,1.14,0.54
2003/6/13,Às¼æ,AMB_TEMP,24.17,24.28,24.08,23.9,23.78,23.85,25.38,26.13,25.18,24.55,26.36,29.75,31.77,31.45,29.85,29.4,28.33,26.26,25.88,25.69,25.53,25.42,25.34,25.66
2003/6/13,Às¼æ,CO,0.4,0.28,0.27,0.25,0.27,0.37,0.46,0.82,0.81,0.71,0.67,0.42,0.37,0.31,.45#,0.36,0.35,0.4,0.46,0.55,0.51,0.7,0.7,0.5
2003/6/13,Às¼æ,NO,1.98,0.85,1.23,5.38#,7.34,7.35,10.62,16.91,9.17,14.04,12.72,4.55,1.78,1.09,8.85#,3.43,2.93,2.85,2.92,9.23,4.54,9.39,11.6,4.84
2003/6/13,Às¼æ,NO2,8.41,6.6,6.72,8.34#,9.16,10.04,10.17,13.23,14.53,18.66,14.72,8.69,6.79,5.56,13.63#,9.07,7.31,9.88,14.84,20.43,17.79,21.75,16.26,14.69
2003/6/13,Às¼æ,NOx,10.38,7.45,7.95,13.72#,16.5,17.39,20.79,30.14,23.7,32.7,27.44,13.24,8.58,6.66,22.48#,12.51,10.24,12.73,17.76,29.66,22.33,31.14,27.86,19.53
2003/6/13,Às¼æ,O3,18.3,17.9,15.6,14.4,12.7,12.3,13.3#,12.9,17.5,20.2,23.2,30.4,36.2,35.2,53.5,68.2,42.9,32.5,27.3,22.3,23.6,20.1,21.9,23.2
2003/6/13,Às¼æ,PM10,16,18,18,21,20,17,25,33,36,36,30,31,24,23,1#,1x,18,24,24,23,27,21,20,15
2003/6/13,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1.4,2,NR,NR,NR,0.2,0.2,NR,0.2,NR,NR,NR,0.2,0.2,NR,NR
2003/6/13,Às¼æ,SO2,0.1,0.1,0.1,0.4,0.8,1.9,0.1,0.2,0.6,0.2,0.3,0,0,0,0.9,0.2,0,0,0,0.1,0.1,0.1,0.2,0.1
2003/6/13,Às¼æ,WIND_DIREC,140,132,172,180,151,148,131,142,264,200,158,145,245,253,245,245,233,228,217,194,205,153,147,157
2003/6/13,Às¼æ,WIND_SPEED,1.29,1.25,0.69,0.77,0.6,1.33,1.09,0.98,1.65,2.19,1.45,2.06,4.73,6.94,6.1,5.23,6,4.32,2.54,1.35,1.72,1.25,0.94,1.15
2003/6/14,Às¼æ,AMB_TEMP,25.74,25.34,24.88,24.81,24.69,25.1,26.53,27.74,29.48,31.04,31.54,31.16,29.77,28.56,26.97,23.04,22.5,22.82,23.03,23.22,23.45,23.58,23.41,23.38
2003/6/14,Às¼æ,CO,0.38,0.36,0.33,0.33,0.34,0.54,0.63,0.45,0.51,0.47,0.4,0.4,0.43,0.47,0.41,0.54,0.6,0.67,0.71,0.84,0.84,0.86,0.6,0.62
2003/6/14,Às¼æ,NO,2.62,2.17,2.93,7.48#,6.7,11.86,19.91,5.55,5.85,3.89,1.67,1.76,0.84,1.04,0.95,0.27,0.78,1.98,2.26,4.61,2.02,4.87,1.85,0.48
2003/6/14,Às¼æ,NO2,10.02,8.75,6.91,9.09#,10.27,14.96,19.27,14.08,12.45,9.1,5.84,7.13,10.38,11.7,7.33,12.95,19.47,23.38,26.45,37.44,28.15,28.68,17.72,16.58
2003/6/14,Às¼æ,NOx,12.64,10.92,9.84,16.57#,16.97,26.82,39.18,19.63,18.3,12.99,7.51,8.88,11.22,12.73,8.28,13.22,20.26,25.36,28.71,42.05,30.17,33.54,19.57,17.06
2003/6/14,Às¼æ,O3,21.3,19.3,17.6,16.6,14.6,12.9,14#,20,24.1,30.1,31.5,37.2,45.4,46.6,44.5,42.5,36.5,30.2,26.8,18,20.5,16.9,20.6,21.2
2003/6/14,Às¼æ,PM10,10,20,17,25,22,18,28,37,33,41,42,38,38,42,47,64,51,33,24,11,10,11,20,16
2003/6/14,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.2,2.4,0.2,NR,NR,NR,NR,NR,NR
2003/6/14,Às¼æ,SO2,0,0.1,0,0,0,0.4,1.5,1,0.4,0.2,0.1,0.2,0.5,0.7,0.5,0.1,0.5,0.2,0.2,0.4,0.2,0.2,0.1,0.1
2003/6/14,Às¼æ,WIND_DIREC,145,155,144,136,144,166,200,200,221,230,247,243,242,244,276,347,32,118,888,130,888,106,116,10
2003/6/14,Às¼æ,WIND_SPEED,1.59,0.96,0.47,0.27,0.43,0.09,0.8,2.18,2.79,4.1,5.91,6.77,6.81,4.62,6.71,3.69,2.06,1.04,0.1,0.24,0.15,0.4,0.69,0.02
2003/6/15,Às¼æ,AMB_TEMP,23.43,23.32,23.01,23.04,22.92,22.96,23.25,23.57,23.79,25.22,26.41,25.84,25.53,25.92,25.3,24.98,24.82,24.55,23.49,22.9,22.57,22.6,22.7,22.71
2003/6/15,Às¼æ,CO,0.75,1.02,0.67,0.85,0.89,0.88,0.82,0.85,0.93,0.92,0.9,0.79,0.66,0.6,0.55,0.59,0.58,0.55,0.66,0.73,0.61,0.66,0.51,0.49
2003/6/15,Às¼æ,NO,2.3,11.4,1.84,4.79#,5.98,7.74,8.51,7.9,6.22,5.56,2.71,2.47,2.19,1.72,1.87,1.37,1.32,1.19,0.74,0.77,0.39,0.38,0.24,0.15
2003/6/15,Às¼æ,NO2,24.09,31.46,21.87,23.65#,27.3,24.65,20.31,21.85,23.82,21.97,19.66,19.45,16.37,15.77,14.49,15.97,16.75,15.41,22.16,23.78,18.59,22.71,15.17,12.46
2003/6/15,Às¼æ,NOx,26.39,42.85,23.71,28.44#,33.28,32.38,28.82,29.76,30.04,27.53,22.37,21.93,18.55,17.49,16.36,17.35,18.08,16.6,22.89,24.55,18.98,23.09,15.41,12.62
2003/6/15,Às¼æ,O3,16.7,14.5,16.4,14.9,13.5,13.6,16.5#,18.9,22.3,30.3,42.5,44.7,47.1,47.4,43.4,41.2,39.4,36.7,30.1,28.5,32.1,27.2,30.6,31.8
2003/6/15,Às¼æ,PM10,15,28,49,46,51,60,63,62,72,96,97,97,93,84,67,59,700*,479x,349x,268x,47*,39x,42x,32x
2003/6/15,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/15,Às¼æ,SO2,0.9,5.2,2.8,3.2,1.1,1.7,2.5,3.4,6.1,4.2,3.2,2.3,0.9,0.9,0.8,1.7,1.4,0.8,1.2,1.8,1.2,1.9,0.9,0.3
2003/6/15,Às¼æ,WIND_DIREC,61,77,43,84,49,50,66,39,24,19,5,352,353,353,353,358,27,35,32,43,42,39,48,48
2003/6/15,Às¼æ,WIND_SPEED,0.14,0.49,0.41,0.47,0.42,0.54,1.08,1.35,1.99,1.79,2.55,2.73,2.92,3.05,3.54,3.13,3.83,3.68,3.31,3.53,3.82,2.62,2.51,2.26
2003/6/16,Às¼æ,AMB_TEMP,22.73,22.68,22.48,22.6,22.79,22.99,23.73,25.24,27.36,28.74,29.09,28.29,26.77,25.17,25.19,26.02,24.98,24.56,24.11,23.72,23.92,23.89,23.88,24.08
2003/6/16,Às¼æ,CO,0.44,0.47,0.43,0.41,0.39,0.43,0.5,0.69,0.67,0.6,0.44,0.45,0.47,0.49,0.45,0.47,0.47,0.54,0.52,0.53,0.46,0.46,0.38,0.35
2003/6/16,Às¼æ,NO,0.1,0.08,0.06,8.28#,2.72,1.03,5.58,10.92,8.5,4.66,3.82,3.58,3.27,4.25,3.81,3.13,2.1,2.99,2.49,3.17,2.52,1.8,1.06,0.98
2003/6/16,Às¼æ,NO2,10.34,9.35,8.09,8.64#,10.18,12.09,14.98,17.81,17.99,13.92,11.01,11,9.3,14.22,13.49,12.62,15.55,15.27,15.69,17.16,13.81,16.77,12.96,12.51
2003/6/16,Às¼æ,NOx,10.45,9.43,8.14,16.91#,12.9,13.12,20.56,28.73,26.49,18.58,14.82,14.58,12.57,18.46,17.29,15.76,17.65,18.26,18.18,20.32,16.33,18.57,14.02,13.49
2003/6/16,Às¼æ,O3,31.2,28.7,25.7,23.4,22.1,19.8,18.2#,19.8,26.6,33.2,34.2,37.4,38,34.6,31.1,31.4,30.1#,27.9,21.5,17.9,21.9,22.6,23.1,19.8
2003/6/16,Às¼æ,PM10,19,27,14,31,32,31,22,964*,573*,557*,983*,999*,999*,335x,50*,6x,1x,10x,21,24,25,25,20,11
2003/6/16,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/16,Às¼æ,SO2,0.3,0.3,0.1,0.1,0.3,0.5,1.1,4.1,3.2,1.7,1.1,1.1,0.4,0.7,0.9,0#,0.7,0.7,0.8,1.1,0.7,1.2,0.9,1.4
2003/6/16,Às¼æ,WIND_DIREC,46,57,65,68,84,888,51,32,45,46,43,43,35,41,40,40,39,35,35,31,32,33,26,18
2003/6/16,Às¼æ,WIND_SPEED,2.26,1.43,0.71,0.08,0.37,0.11,1.32,2.79,3.68,5.55,7.22,8.12,7.82,6.5,7.3,7.47,7.59,7.69,8.05,7.72,6.81,7.1,5.89,4.2
2003/6/17,Às¼æ,AMB_TEMP,24.14,24.21,24.07,23.93,23.73,23.79,25.74,27.47,28.59,29.22,29.27,31.39,31.5,31.63,31.67,31.08,29.94,28.49,27.76,26.58,25.96,25.6,25.52,25.33
2003/6/17,Às¼æ,CO,0.32,0.39,0.37,0.39,0.41,0.51,0.38,0.5,0.56,0.6,0.47,0.36,0.37,0.29,0.25,0.26,0.32,0.41,0.54,0.55,0.52,0.5,0.5,0.41
2003/6/17,Às¼æ,NO,0.47,0.46,0.4,6.15#,8.01,23.92,8.98,10.05,7.51,4.29,3.31,1.99,2.73,2.33,2.44,3.17,4.69,5.17,4.16,4.41,3.51,12.35,3.67,1.21
2003/6/17,Às¼æ,NO2,11.48,11.25,12.99,10.67#,14.1,13.51,10.32,11.95,14.43,15.62,11.63,8.58,8.03,7.38,6.29,7.2,9.44,12.08,16.67,17.16,15.33,16.67,16.99,14.69
2003/6/17,Às¼æ,NOx,11.95,11.71,13.38,16.82#,22.11,37.43,19.3,22,21.94,19.91,14.94,10.57,10.76,9.71,8.74,10.37,14.14,17.25,20.83,21.57,18.84,29.02,20.67,15.9
2003/6/17,Às¼æ,O3,18.4,18.3,18.5,16.9,14.9,13.6,15.9#,19,26.4,34.4,32.9,36.6,29.2,29,27.5,25.7,23.6,19.7,18.1,17.4,18.7,17.5,18.8,20.9
2003/6/17,Às¼æ,PM10,10,10,20,20,20,17,23,33,31,31,28,31,28,31,31,20,18,21,23,29,24,27,22,21
2003/6/17,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/17,Às¼æ,SO2,2.9,2.6,1.8,1.4,0.2,0.4,0.2,0.9,0.9,0.7,0.2,0,0,0.1,0,0.1,0.4,0.6,1.1,1.5,1.5,3.5,2.1,2.8
2003/6/17,Às¼æ,WIND_DIREC,20,34,27,36,999,92,888,29,27,27,47,84,32,46,43,45,37,36,35,33,24,25,22,17
2003/6/17,Às¼æ,WIND_SPEED,4.72,4.04,2.97,0.75,0,0.06,0.04,1.85,2.69,2.76,2.9,1.84,3.68,4.8,6.77,7.7,7.8,7.64,6.74,6.14,5.81,5.09,4.63,3.56
2003/6/18,Às¼æ,AMB_TEMP,24.77,24.51,24.26,24.09,23.93,23.75,23.25,23.24,23.28,23.18,23.28,22.97,22.58,21.79,21.97,23.43,24.07,24.98,24.41,24.22,24.47,24.69,24.25,23.4
2003/6/18,Às¼æ,CO,0.28,0.36,0.34,0.31,0.31,0.33,0.44,0.56,0.55,0.55,0.62,0.57,0.59,0.59,0.53,0.59,0.6,0.66,0.69,0.7,0.84,0.74,0.74,0.57
2003/6/18,Às¼æ,NO,0.25,0.05,0.02,5.58#,3,0.16,0.11,0.28,0.47,0.51,1.02,0.96,0.67,0.28,0.93,1.15,1.13,0.71,0.93,0.45,4.22,4.03,10.74,8.52
2003/6/18,Às¼æ,NO2,10.18,8.1,9.7,4.95#,5.05,6.28,6.7,9.73,11.5,10.39,12.35,10.27,9.23,13.11,12.16,12.63,14.77,11.25,18.81,20.74,28.36,22.52,14.85,12.22
2003/6/18,Às¼æ,NOx,10.43,8.16,9.72,10.54#,8.05,6.44,6.82,10.01,11.97,10.9,13.36,11.23,9.91,13.39,13.09,13.78,15.9,11.96,19.74,21.19,32.58,26.56,25.59,20.75
2003/6/18,Às¼æ,O3,27,34.6,31.7,36.1,36.1,35.6,41.1#,39.3,39.7,40.5,39,38.3,46.1,50,45.2,45.1,39.2,36,29.4,26.5,17.2,17.3,15.3,11.6
2003/6/18,Às¼æ,PM10,27,15,13,10,10,10,10,14,15,13,19,25,36,31,50,49,49,58,45,44,28,27,25,26
2003/6/18,Às¼æ,RAINFALL,0.6,0.8,0.2,5.6,0.2,0.2,6.4,2.6,1.4,0.2,2,1.8,1.8,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/18,Às¼æ,SO2,0.9,0.9,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.2,0.7,0.4,0.3,0.7,0.3,0.6,0.5,0.3,0.5,0.3,0.5,0.3,0.4,0.4
2003/6/18,Às¼æ,WIND_DIREC,6,1,358,353,352,342,323,324,303,286,288,285,279,238,230,222,233,254,205,213,187,218,120,160
2003/6/18,Às¼æ,WIND_SPEED,2.11,2.73,2.3,3.71,3.72,3.97,4.57,4.08,3.56,3.78,3.32,4.01,4.3,4.53,4.34,3.39,2.62,1.32,2.3,2.13,1.14,2.11,0.81,0.75
2003/6/19,Às¼æ,AMB_TEMP,23.11,22.65,22.73,22.68,22.79,22.63,24.45,25.69,28.12,29.6,30.86,31.7,32.3,32.26,31.5,31.56,30.17,29.13,27.72,26.93,26.51,26.35,25.6,25.43
2003/6/19,Às¼æ,CO,0.5,0.48,0.35,0.4,0.48,0.55,0.58,0.94,0.63,0.61,0.58,0.62,0.65,0.6,0.59,0.63,0.64,0.76,0.79,0.97,0.96,1.16,1.16,0.95
2003/6/19,Às¼æ,NO,6.49,10.98,3.73,3.66#,6.43,11.2,6.5,17.91,4.61,1.68,1.07,0.67,0.3,0.18,0.17,0.25,0.29,0.2,0.06,0.47,0.85,2.48,0.21,0.58
2003/6/19,Às¼æ,NO2,14.97,12.31,10.36,16.28#,17.31,15.36,17.47,21.08,11.17,9.47,8.36,8.06,10.12,10.14,10.93,11.58,13.79,15.45,17,29.58,29.44,35.56,19.11,27.48
2003/6/19,Às¼æ,NOx,21.46,23.29,14.09,19.94#,23.73,26.55,23.97,39,15.78,11.15,9.42,8.73,10.42,10.32,11.1,11.83,14.08,15.66,17.06,30.05,30.29,38.04,19.33,28.05
2003/6/19,Às¼æ,O3,10.7,9.7,10.6,10.5,11.7,9.3,15.9#,13.8,28.3,39.2,45,49.1,67.1,78.6,81.5,74.6,68.2,62.7,57.8,45.4,42.7,35.8,40.3,28.9
2003/6/19,Às¼æ,PM10,34,30,26,28,31,40,40,53,47,55,65,56,64,65,71,86,87,91,99,104,104,85,71,64
2003/6/19,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/19,Às¼æ,SO2,1,0.4,0.6,0.5,0.5,1.1,1.1,1.7,0.6,0.4,0.5,0.5,1.4,2.1,3.5,4.3,4.9,5.7,5,5.7,1.9,1.5,0.9,2.1
2003/6/19,Às¼æ,WIND_DIREC,174,154,181,175,174,166,171,164,187,220,231,247,263,256,253,250,250,289,311,888,104,94,154,217
2003/6/19,Às¼æ,WIND_SPEED,0.68,0.96,1.47,1.06,0.85,0.32,1.87,1.27,2.14,2.43,3.36,3.31,3.28,4.16,4.97,3.31,2.52,1.72,1.43,0.9,0.89,0.18,1.09,0.88
2003/6/20,Às¼æ,AMB_TEMP,25.12,24.9,24.92,24.34,24.31,24.25,25.79,27.71,28.84,28.61,30.23,31.03,29.12,28.06,26.58,25.98,25.79,24.11,23.48,23.38,23.52,23.5,23.52,23.94
2003/6/20,Às¼æ,CO,0.85,0.58,0.61,0.52,0.52,0.54,0.58,0.71,0.81,0.67,0.73,0.84,0.69,0.62,0.6,0.55,0.65,0.75,0.65,0.64,0.81,0.76,0.62,0.64
2003/6/20,Às¼æ,NO,0.46,0.11,0.05,5.81#,3.54,2.23,3.92,6.72,2.85,0.89,0.32,0.2,0.66,0.4,0.3,0.46,1.02,1.86,0.9,1.75,1.52,2.45,1.9,3.47
2003/6/20,Às¼æ,NO2,24.63,14.83,16,11.85#,12.23,13.35,12.11,14.84,16.25,10.98,12.33,16.49,14.91,13.63,15.77,12.67,20.36,24.4,19.57,22.65,28.96,29.71,26.33,27.19
2003/6/20,Às¼æ,NOx,25.09,14.94,16.05,17.66#,15.77,15.57,16.03,21.56,19.1,11.88,12.65,16.69,15.57,14.03,16.07,13.13,21.38,26.26,20.46,24.4,30.48,32.16,28.23,30.67
2003/6/20,Às¼æ,O3,27.9,31.5,26.4,23.6,21.1,18.1,18.8#,21.4,37.1,44.2,67.4,85.8,54.3,63.6,60.1,53.3,42,44.4,46.1,34.1,28.5,24.2,21.6,19.7
2003/6/20,Às¼æ,PM10,57,71,68,71,60,54,60,55,50,71,72,202x,139x,942*,462x,109*,25,20,14,14,10,10,10,99
2003/6/20,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,35.4,38.6,28.8,NR,NR,NR,NR
2003/6/20,Às¼æ,SO2,2.3,1,0.7,1.8,1.2,0.4,0.6,1.4,3.2,1.3,3,4.7,3.1,2.1,1.5,0.5,1.1,0.3,0.2,0.2,0.4,0.5,0.8,1.2
2003/6/20,Às¼æ,WIND_DIREC,211,180,240,158,141,124,888,74,888,280,354,10,273,239,244,239,888,108,108,146,888,888,196,155
2003/6/20,Às¼æ,WIND_SPEED,0.85,0.58,0.07,0.87,0.48,0.23,0.41,1.08,0.79,1.05,1.24,1.22,3.02,2.1,2.66,1.84,1.38,2.55,3.94,2.36,0.54,0.93,1.32,0.45
2003/6/21,Às¼æ,AMB_TEMP,24.11,24.07,23.87,23.77,23.63,23.96,26.17,27.88,29.45,30.36,30.95,30.9,32.29,31.65,30.96,26.77,25.97,25.13,25.24,25.11,25.12,25.06,24.93,25.05
2003/6/21,Às¼æ,CO,0.49,0.41,0.43,0.4,0.48,0.52,0.62,0.63,0.58,0.65,0.6,0.5,0.43,0.45,0.38,0.58,0.47,0.74,0.71,0.69,0.76,0.63,0.62,0.61
2003/6/21,Às¼æ,NO,0.85,0.06,0.44,14.83#,4.19,4.97,5.04,6.63,2.3,1.42,0.93,1.16,0.36,0.32,0.44,1.39,1.36,3.39,2.41,2.56,6.04,4.66,6.74,5.9
2003/6/21,Às¼æ,NO2,15.11,12.08,13.95,15.31#,18.02,14.99,15.73,14.81,10.31,11.69,12.01,9.98,8.61,10.32,8.76,16.68,13.16,26.34,22.11,20.91,18.92,16.59,17.38,20.59
