¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/6/7,©yÄõ,WIND_DIREC,294.61,257.6,291.26,256.65,267.96,274.38,228.14,241.07,153.61,109.14,106.21,92.15,111.86,106.88,111.9,99.76,106.59,87.92,84.44,310.25,302.98,292.39,315.77,306.94
2005/6/7,©yÄõ,WIND_SPEED,1.53,1.71,0.99,1.85,1.3,1.53,1.2,1.05,1.8,1.66,2.99,2.13,2.17,2.26,2.06,1.99,2.11,1.32,1.13,1.77,1.38,1.64,1.5,1.85
2005/6/8,©yÄõ,AMB_TEMP,24.17,24.14,23.81,23.64,23.89,24.01,24.5,26.38,27.32,28.2,28.8,28.99,28.43,28.27,27.98,27.79,27.63,27.55,26.81,25.79,25.37,25.43,25.7,25.79
2005/6/8,©yÄõ,CO,0.23,0.24,0.23,0.21,0.24,0.31,0.33,0.63,0.43,0.31,0.26,0.21,0.24,0.23,0.25,0.31,0.39,0.45,0.41,0.45,0.4,0.37,0.32,0.24
2005/6/8,©yÄõ,NO,0.47,0.41,0.48,0.4,0.39,0.74,0.91,3.65,2.2,1.84,1.75,1.35,1.65,1.39,1.22,1.4,1.62,1.23,1.43,1.35,1.4,1.33,1.11,0.82
2005/6/8,©yÄõ,NO2,4.25,7.26,5.92,4.6,6.15,8.75,7.08,15.31,7.13,5.79,4.66,3.32,4.23,3.7,4.01,6.06,7.62,9.23,11.15,11.43,12.53,10.67,11.25,5.47
2005/6/8,©yÄõ,NOx,4.72,7.67,6.41,4.99,6.53,9.49,8,18.96,9.32,7.64,6.41,4.67,5.88,5.09,5.23,7.46,9.24,10.46,12.58,12.78,13.93,12.01,12.36,6.29
2005/6/8,©yÄõ,O3,28.8,24.8,25.6,28.2,25.7,20.1,23.9,24.6,32.3,33.7,36.4,38,38.4,35.1,32.8,30.8,28.5,28.2,23.4,21.5,17.2,19.2,16.9,16.9
2005/6/8,©yÄõ,PM10,41,32,26,19,21,20,20,31,36,35,35,37,46,36,28,23,28,33,32,37,37,36,31,25
2005/6/8,©yÄõ,PM2.5,18,16,20,21,16,17,24,27,24,19,18,20,17,20,27,19,15,23,27,26,23,20,20,18
2005/6/8,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/8,©yÄõ,RH,72.78,71.51,71.57,70.5,70,70.56,69.32,64.47,67.91,66.87,66.22,65.14,68.3,68.53,70.52,70.08,69.38,68.53,74.01,80.68,83.02,80.49,78.73,78
2005/6/8,©yÄõ,SO2,1.1,2.3,1.8,1.4,1.4,1.6,1.5,4.7,2.1,1.7,1.2,0.9,1.1,2.6,1.6,1.1,1.3,1.3,1.2,1.1,1,1,1.3,0.8
2005/6/8,©yÄõ,UVB,0,0,0,0,0,0.1,0.4,1.4,3.1,4.3,6.4,6.2,6.7,5.6,2.7,1.2,0.5,0.1,0,0,0,0,0,0
2005/6/8,©yÄõ,WIND_DIREC,274.23,315.78,259.27,306.34,260.72,194.29,300.2,54.34,359.12,118.97,100.3,114.81,90.02,97.01,80.91,70.82,8.11,44.83,152.78,273.26,201.77,218.16,294.63,287.68
2005/6/8,©yÄõ,WIND_SPEED,1.13,0.83,1,0.88,1.08,0.9,0.44,0.97,1.29,2.12,2.63,3.16,2.77,2.18,1.7,1.84,1.86,1.29,1.55,1.48,1.72,1.31,1.44,0.69
2005/6/9,©yÄõ,AMB_TEMP,25.51,25.57,25.45,25.23,25.22,24.9,25.84,27.24,28.23,29.41,29.91,30.14,30.32,30.18,30.01,29.29,28.67,27.92,26.62,26.51,26.66,26.7,26.42,26.06
2005/6/9,©yÄõ,CO,0.21,0.2,0.2,0.18,0.23,0.26,0.42,0.46,0.35,0.27,0.25,0.19,0.22,0.18,0.2,0.27,0.39,0.46,0.46,0.44,0.39,0.55,0.37,0.33
2005/6/9,©yÄõ,NO,0.56,0.49,0.37,0.37,0.69,0.89,2.89,4.26,5.37,5.17,6.11,3.41,2.25,1.62,1.59,1.4,1.55,2.7,2.22,2.27,1.12,2.39,1.89,1.47
2005/6/9,©yÄõ,NO2,4.78,3.97,6.03,4.55,4.85,4.45,8.22,8.77,10.65,8.86,10.48,5.43,3.94,2.74,3.29,4.43,7.46,11.13,11.62,12.05,10.76,16.64,10.55,9.62
2005/6/9,©yÄõ,NOx,5.34,4.46,6.4,4.92,5.54,5.34,11.11,13.03,16.02,14.02,16.59,8.84,6.19,4.36,4.88,5.83,9.01,13.83,13.84,14.32,11.88,19.04,12.44,11.09
2005/6/9,©yÄõ,O3,14.9,15,11.8,13.1,13.5,10.5,10,16.4,18.1,22,21.8,27,31,30.5,28.5,25.1,20.8,17,13,13.5,19.2,9.3,8.6,7.9
2005/6/9,©yÄõ,PM10,21,17,17,13,18,15,26,26,34,32,28,24,23,23,22,27,26,28,20,15,21,26,30,19
2005/6/9,©yÄõ,PM2.5,13,14,17,15,14,13,18,22,18,18,19,17,13,12,12,11,11,13,12,14,17,18,16,14
2005/6/9,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR
2005/6/9,©yÄõ,RH,79.54,78.68,78.9,78.76,77.55,79.53,76.89,71.79,67.57,64.41,63.17,61.9,63.16,63.4,65.02,66.66,70.1,74.92,82.43,82.31,80.04,80.13,80.92,81.84
2005/6/9,©yÄõ,SO2,1.1,1,2.2,1.9,3.7,1.4,2.2,2.7,2,2,1.9,1.7,1.5,1.3,1.3,1.3,1.5,1.6,1.4,1.5,1.9,3.6,2.1,1.8
2005/6/9,©yÄõ,UVB,0,0,0,0,0,0.1,0.6,1.9,3.6,6.4,8.3,9.3,9.5,6.6,4.4,1.3,0.3,0,0,0,0,0,0,0
2005/6/9,©yÄõ,WIND_DIREC,258.7,266.05,231.51,301.27,187.76,265.27,114.07,115.87,102.03,110.11,116.62,111.59,110.17,95.31,79.71,70.1,310.41,305.8,339.26,317.47,242.86,236.32,294.81,299.3
2005/6/9,©yÄõ,WIND_SPEED,0.93,0.88,0.89,0.89,1.25,0.47,1.18,1.3,1.5,2.65,2.7,3.17,3.87,2.91,2.61,1.85,2.13,2.21,1.93,1.24,1.08,1.2,0.82,0.84
2005/6/10,©yÄõ,AMB_TEMP,25.69,25.66,25.28,25.32,25.15,25.14,26.13,27.54,29.01,30.45,31.29,31.51,31.8,32.4,31.87,31.17,30.45,29.9,29.17,29.1,29.07,28.36,28.31,27.9
2005/6/10,©yÄõ,CO,0.25,0.27,0.25,0.29,0.3,0.43,0.47,0.63,0.43,0.35,0.29,0.27,0.23,0.22,0.19,0.19,0.21,0.32,0.35,0.37,0.4,0.38,0.5,0.34
2005/6/10,©yÄõ,NO,0.85,0.65,0.76,1.49,1.1,3.24,3.52,5.13,3.93,3.52,2.43,4.79,1.37,0.98,1.46,1.79,2.58,2.67,1.18,1.24,2.05,3.33,2.66,0.97
2005/6/10,©yÄõ,NO2,6.37,6.85,7.65,12.89,8.91,12.89,10.1,14.05,10.56,9.12,7.39,9.19,3.52,2.95,4.33,4.1,5.41,7.45,6.88,6.92,8.38,7.79,10.84,9.67
2005/6/10,©yÄõ,NOx,7.22,7.5,8.41,14.38,10.01,16.13,13.62,19.18,14.49,12.63,9.81,13.98,4.9,3.93,5.79,5.89,7.99,10.13,8.06,8.17,10.43,11.13,13.51,10.64
2005/6/10,©yÄõ,O3,12,11.3,8.1,3.4,11.1,6.8,14.1,21.8,29.3,33.8,43.5,33.3,43.6,47.1,38.5,29,23.6,21.8,21.4,19.3,16,10,9,11.8
2005/6/10,©yÄõ,PM10,11,9,24,25,30,24,31,33,39,39,42,33,28,19,20,23,25,17,13,18,15,15,7,12
2005/6/10,©yÄõ,PM2.5,17,18,15,16,16,19,28,30,29,24,23,21,19,20,14,6,9,11,11,11,8,7,6,9
2005/6/10,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/10,©yÄõ,RH,81.85,81.61,82.67,82.35,81.96,82.24,78.49,73.82,68.51,62.77,60.01,61.19,59.39,55.61,60.11,63.7,68.11,72.86,74.72,73.59,73.17,75.02,75.21,76.85
2005/6/10,©yÄõ,SO2,1.2,1.4,1.7,4.4,3.6,4.5,3.3,2.7,2.3,2.2,2.1,2.7,1.8,1.7,1.7,1.4,1.8,2.2,2.1,1.8,1.7,1.4,1.7,1.6
2005/6/10,©yÄõ,UVB,0,0,0,0,0,0.1,0.6,1.8,3.8,6.2,7.9,9.2,9.2,7.8,5.2,2.9,1.4,0.4,0,0,0,0,0,0
2005/6/10,©yÄõ,WIND_DIREC,312,303.96,202.2,296.28,202.09,148.74,111.84,108.14,92.05,92.75,98.74,115.37,77.79,105.32,105.18,113.94,115.69,109.43,48.66,13.72,305.57,303.52,181.38,285.41
2005/6/10,©yÄõ,WIND_SPEED,0.48,1.45,0.5,0.65,0.64,0.96,1.51,0.84,1.36,1.97,2.44,3.02,2.29,2.19,2.67,2.48,2.65,1.2,1.82,1.23,2.06,1.7,1.03,0.79
2005/6/11,©yÄõ,AMB_TEMP,27.48,27.43,27.04,26.82,26.74,26.75,27.44,28.8,31.08,31.6,31.12,31.15,31.81,30.27,30.33,29.89,29.16,28.2,28.29,28.48,28.18,27.99,27.87,28.01
2005/6/11,©yÄõ,CO,0.35,0.3,0.35,0.35,0.44,0.45,0.51,0.56,0.55,0.31,0.27,0.25,0.26,0.31,0.31,0.3,0.37,0.32,0.43,0.51,0.45,0.48,0.33,0.32
2005/6/11,©yÄõ,NO,0.72,0.67,0.96,0.88,1.33,0.99,1.4,1.78,2.62,1.29,1.01,0.92,1.41,1.43,1,0.97,0.94,0.94,1.28,1.29,2.56,3.35,1.79,1.2
2005/6/11,©yÄõ,NO2,8.88,7.72,10.86,9.52,13.35,8.91,8.88,8.55,7.89,4.46,4.66,3.47,4.77,7.26,5.65,5.07,8.61,7.48,11.26,13.96,10.33,11.12,7.56,8.61
2005/6/11,©yÄõ,NOx,9.6,8.39,11.82,10.4,14.69,9.9,10.28,10.34,10.51,5.75,5.68,4.4,6.17,8.7,6.65,6.03,9.55,8.42,12.54,15.24,12.9,14.48,9.35,9.8
2005/6/11,©yÄõ,O3,17.5,15.5,11.4,10.1,8.6,11.8,16.1,22,31,42.3,45.5,43,37.7,37.1,42.3,41.7,32.3,26.2,20.9,14.2,10.3,7.3,11,10.2
2005/6/11,©yÄõ,PM10,15,17,24,21,26,27,31,26,30,26,37,28,30,28,24,27,17,18,15,19,20,15,12,13
2005/6/11,©yÄõ,PM2.5,17,17,16,20,23,21,23,27,26,24,19,17,17,20,19,13,13,12,15,18,16,13,8,7
2005/6/11,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/11,©yÄõ,RH,75.89,77.24,78.71,79.54,80.1,78.86,76.12,71.54,63.52,64.21,65.95,66.5,64.74,70.65,71.28,72.85,76.82,80.92,79.44,80.06,78.98,78.54,78.19,78.27
2005/6/11,©yÄõ,SO2,1.4,1.4,1.7,1.5,2,2,1.9,2,2.7,2.8,3.6,4.2,4,4.3,3.1,2.1,1.8,1.5,1.6,1.8,1.5,1.7,1.5,1.7
2005/6/11,©yÄõ,UVB,0,0,0,0,0,0.1,0.4,1.6,3.9,6.6,8.5,8.6,6.6,2,3,0.9,0.2,0.1,0,0,0,0,0,0
2005/6/11,©yÄõ,WIND_DIREC,198.87,297.86,100.19,309.47,301.32,292.45,296.66,325.51,82.28,112.79,105.25,95.72,79.22,44.03,54.96,350.5,273.09,235.88,290.03,300.01,319.82,297.91,280.76,311.02
2005/6/11,©yÄõ,WIND_SPEED,0.84,1.59,1.75,1.49,0.77,1.4,0.89,1.39,1.47,2.4,3.11,2.01,1.74,1.85,1.89,1.08,1.52,1.63,0.47,1.17,1.37,1.76,0.78,1.38
2005/6/12,©yÄõ,AMB_TEMP,27.82,27.4,27.33,27.41,27.47,27.32,28.02,29.75,30.65,31.03,31.48,31.87,30.57,28.55,27.16,27.06,27.32,27.07,26.98,26.67,26.47,26.42,26.6,26.68
2005/6/12,©yÄõ,CO,0.3,0.21,0.17,0.16,0.15,0.2,0.29,0.27,0.24,0.25,0.23,0.23,0.26,0.28,0.32,0.36,0.35,0.34,0.42,0.37,0.36,0.32,0.35,0.31
2005/6/12,©yÄõ,NO,5.23,0.55,0.64,0.62,0.54,1.27,4.12,1.94,2.08,3.22,5.33,3.89,1.4,0.99,0.91,1.46,1.13,0.66,0.71,0.86,0.99,0.84,0.58,0.62
2005/6/12,©yÄõ,NO2,8.02,4.59,4.04,4.37,4.98,4.09,5.71,4.14,4.34,7.51,7.97,7.08,6.67,8.59,12.35,9.1,8.4,6.27,8.64,8.8,13.25,8.61,6.33,5.64
2005/6/12,©yÄõ,NOx,13.25,5.14,4.68,4.99,5.52,5.36,9.83,6.08,6.42,10.73,13.31,10.97,8.07,9.58,13.26,10.56,9.53,6.93,9.35,9.66,14.24,9.45,6.91,6.25
2005/6/12,©yÄõ,O3,9.4,10.2,9.1,8.5,9.8,10,9.5,17.5,26.1,27,22.4,31.3,46.6,47.6,34.8,32.7,34.4,35,31.5,29.9,27.2,31.6,33.3,30.9
2005/6/12,©yÄõ,PM10,13,17,12,19,10,12,7,16,26,29,25,20,20,25,18,15,5,18,20,25,12,15,8,15
2005/6/12,©yÄõ,PM2.5,7,4,5,2,4,8,7,8,14,19,14,13,16,23,20,9,8,9,15,19,12,8,8,7
2005/6/12,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,39.2,NR,NR,NR,NR,6.8,0.6,0.6,0.2,NR
2005/6/12,©yÄõ,RH,78.45,78.98,80.15,78.94,77.6,77.74,75.21,69.35,67.56,66.43,66.54,64.79,70.34,80.68,85.55,86.71,84.6,84.61,84.8,85.31,86.18,86.79,86.75,86.63
2005/6/12,©yÄõ,SO2,1.7,1.4,1.3,1.9,1.2,1,1,1,1.7,2.1,2.4,2.1,2.6,3.6,1.5,1.1,1,0.9,0.9,0.8,0.8,0.8,0.8,1
2005/6/12,©yÄõ,UVB,0,0,0,0,0,0.1,0.7,2.1,4.3,5.7,8.9,6.5,2.2,1.1,0.3,1.1,0.4,0.1,0,0,0,0,0,0
2005/6/12,©yÄõ,WIND_DIREC,316.16,227.41,244.11,188.78,234.49,7.18,46.71,120.86,116.15,118.34,119.36,110.94,101.3,93.3,110.67,313.3,125.17,90.04,97.63,117.6,150.55,116.18,147.4,294.89
2005/6/12,©yÄõ,WIND_SPEED,0.96,1.9,1.06,0.45,1.05,0.45,1.07,2.08,2.74,3.44,3.29,2.74,2.8,1,2.43,2.64,1.76,1.2,1.13,1.99,2.1,0.8,0.66,1.2
2005/6/13,©yÄõ,AMB_TEMP,26.84,26.75,26.59,26.44,26.48,26.51,27.02,27.4,28.11,28.71,28.66,29.51,29.76,29.77,29.35,29.13,28.81,27.76,26.73,26.42,25.94,25.99,25.91,26.13
2005/6/13,©yÄõ,CO,0.3,0.28,0.25,0.24,0.27,0.3,0.45,0.42,0.37,0.32,0.27,0.26,0.25,0.22,0.32,0.37,0.48,0.4,0.41,0.41,0.38,0.33,0.22,0.29
2005/6/13,©yÄõ,NO,0.44,0.49,0.26,0.35,0.4,0.73,1.26,2.37,3.25,2.18,1.46,1.42,1.23,0.95,1.36,1.1,1.07,1.1,0.88,0.89,0.97,1.28,0.63,0.33
2005/6/13,©yÄõ,NO2,5.07,4.78,3.58,4.1,6.08,4.76,6.46,7.79,9.87,6.25,4.95,4.34,2.85,2.77,5.27,6.82,9.71,9.28,9.82,12.46,11.93,10.1,4.55,7.36
2005/6/13,©yÄõ,NOx,5.51,5.27,3.85,4.45,6.48,5.49,7.72,10.16,13.12,8.43,6.41,5.76,4.08,3.71,6.63,7.92,10.78,10.38,10.7,13.35,12.9,11.38,5.18,7.69
2005/6/13,©yÄõ,O3,29.5,24.2,24.9,22.8,12.9,12.4,10.7,15.4,19.4,26.7,35.4,37.4,39.1,35.6,30.3,26.9,24,23.3,24.3,20.8,22.4,21.4,27.1,21.6
2005/6/13,©yÄõ,PM10,14,18,13,8,10,12,12,19,22,26,26,30,26,20,15,21,23,22,21,12,9,6,6,2
2005/6/13,©yÄõ,PM2.5,8,6,9,10,6,8,13,13,11,12,15,14,10,7,8,9,8,7,5,2,2,4,2,0
2005/6/13,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,3.6,39.4,23.8,2.2,5.4,0.2
2005/6/13,©yÄõ,RH,85.93,85.79,85.9,86.17,85.78,84.46,82.88,83.23,81.27,78.56,78.17,76.21,74.71,74.9,76.36,75.36,78.97,81.6,85.92,87.03,87.66,87.73,87.77,87.12
2005/6/13,©yÄõ,SO2,1,0.9,0.9,1.6,2.1,1.4,2.4,1.5,1.9,2.3,3.2,1.9,1.9,2.8,1.5,1.5,1.5,1.2,1.2,1.1,1.1,1.4,1.1,1.5
2005/6/13,©yÄõ,UVB,0,0,0,0,0,0,0.3,1.5,2.2,4,4.5,6.5,6.8,4.5,1.9,0.5,0.2,0,0,0,0,0,0,0
2005/6/13,©yÄõ,WIND_DIREC,306.9,287.73,192.27,288.65,298.07,301.82,113.35,133.29,143.77,102.19,98.97,80.29,86.32,80.06,69.5,61.88,46.36,144.72,287.09,42.84,270.17,242.47,277.16,301.1
2005/6/13,©yÄõ,WIND_SPEED,1.54,0.75,1.03,0.74,1.26,1.07,1.07,1.12,1.76,2.32,1.78,2.45,2.43,2.24,1.74,1.68,2.47,1.94,0.53,1.95,2.54,2.37,1.67,0.75
2005/6/14,©yÄõ,AMB_TEMP,26.21,26.15,25.88,25.9,25.82,26.01,26.96,28.3,29.11,29.36,29.74,29.98,29.81,28.74,28.63,28.62,28.59,28.3,28.18,28.05,27.77,27.75,27.44,27.25
2005/6/14,©yÄõ,CO,0.24,0.23,0.2,0.18,0.17,0.34,0.4,0.45,0.31,0.37,0.33,0.37,0.33,0.31,0.36,0.33,0.29,0.33,0.42,0.46,0.37,0.37,0.5,0.3
2005/6/14,©yÄõ,NO,0.45,0.3,0.21,0.37,0.33,1.04,3.89,3.86,2.54,3.17,3.88,3.14,1.84,1.47,2.57,2.58,1.76,1.64,2.1,2.16,1.74,1.95,4.63,1.3
2005/6/14,©yÄõ,NO2,6.74,5.22,4.62,4.17,3.47,6.06,7.7,7.23,5.12,8.86,8.09,7.43,6.73,7.21,9.31,7,5.43,5.48,10.03,14.07,12.4,12.95,13.83,7.72
2005/6/14,©yÄõ,NOx,7.18,5.52,4.84,4.54,3.79,7.1,11.59,11.1,7.66,12.04,11.97,10.58,8.57,8.68,11.88,9.58,7.18,7.12,12.13,16.23,14.14,14.9,18.46,9.02
2005/6/14,©yÄõ,O3,17.8,14.7,11.7,10.1,9.9,9.9,10.8,17.4,21.1,20.7,22.8,26.7,36.3,30.1,24.2,20.9,19.9,20.6,17.3,12.3,11.3,11.7,4.4,8.1
2005/6/14,©yÄõ,PM10,0*,3,7,7,9,15,15,18,16,18,19,17,22,16,15,24,20,25,12,22,16,17,10,17
2005/6/14,©yÄõ,PM2.5,0,4,5,4,1,2,6,8,7,5,9,11,9,11,11,6,1,2,7,10,7,8,9,10
2005/6/14,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/14,©yÄõ,RH,85.8,85.42,86.49,86.07,85.15,84.03,80.93,77.76,72.89,72.85,73.2,74.33,75.72,80.36,82.19,78.4,76.61,77.83,78.25,77.65,78.73,78.41,80.84,81.04
2005/6/14,©yÄõ,SO2,1.9,1.3,1.1,1.3,1.6,1.7,2.3,1.6,1.7,1.9,1.7,1.8,1.8,1.6,1.4,1.3,1.6,1.4,1.6,1.7,1.6,1.5,2.9,1.3
2005/6/14,©yÄõ,UVB,0,0,0,0,0,0.1,0.8,2,2.8,3.2,5.3,5,4.6,1.7,2.7,1.8,1.2,0.4,0,0,0,0,0,0
2005/6/14,©yÄõ,WIND_DIREC,290.69,287.23,299.52,299.23,286.46,311.16,122.44,98.74,92.72,21.26,0.62,67.38,59.16,48.16,53.88,75.51,97.55,93.5,74.13,302.26,152.31,304.85,323.71,224.35
2005/6/14,©yÄõ,WIND_SPEED,0.44,1.52,0.44,1.5,1.19,1.42,1.66,1.64,1.27,2.09,2.8,2.31,2.57,2.21,1.87,1.35,2.01,1.55,1.25,1.66,0.96,0.68,1.09,1.08
2005/6/15,©yÄõ,AMB_TEMP,27.05,27.08,26.74,26.41,26.23,25.99,26.2,26.39,26.52,27.07,28.84,29.32,28.97,28.36,28.31,28.43,28.1,27.92,27.78,27.49,27.33,27.21,26.94,26.86
2005/6/15,©yÄõ,CO,0.27,0.26,0.22,0.2,0.23,0.25,0.4,0.68,0.55,0.38,0.38,0.28,0.34,0.35,0.33,0.35,0.33,0.46,0.37,0.32,0.51,0.52,0.34,0.3
2005/6/15,©yÄõ,NO,0.64,0.72,1.46,0.52,0.53,1.33,3.15,8.92,7.51,7.57,7.38,7.81,7.07,5.47#,-3.07#,0.09,-.74*,-.31*,-.6*,-.43*,1.81,3.46,0.96,1.09
2005/6/15,©yÄõ,NO2,7.08,6.82,5.52,3.46,3.61,4.63,11.12,15.14,9.3,7.71,10.36,10.36,8.89,9.91#,7.42#,8.85,6.33*,10.33*,9.64*,8.62*,13.6,13.26,7.88,8.91
2005/6/15,©yÄõ,NOx,7.72,7.54,6.98,3.98,4.14,5.97,14.27,24.07,16.81,15.28,17.74,18.17,15.96,15.37#,4.35#,8.94,5.59*,10.02*,9.04*,8.19*,15.41,16.72,8.84,9.99
2005/6/15,©yÄõ,O3,7,7.1,4.6,6,8.6,8.3,5.8,5.1,5.7,8.1,17.2,19,15.3,13.9,17.7,19.7,23.2,21.4,20.9,21.6,12.7,7.5,12.7,8.1
2005/6/15,©yÄõ,PM10,19,22,16,10,4,8,11,16,16,18,24,23,29,18,21,16,20,18,21,19,18,10,12,9
2005/6/15,©yÄõ,PM2.5,10,8,5,6,6,9,12,11,10,7,8,10,7,1000*,4,4,3,1,2,2,4,6,3,2
2005/6/15,©yÄõ,RAINFALL,NR,NR,0.4,1.2,0.4,1,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/15,©yÄõ,RH,81.89,81.64,83.63,85.66,86.49,86.81,86.33,85.71,84.62,82.38,77.24,73.65,72.8,75.95,76.14,75.14,76.24,77.99,78.2,79.85,81.6,81.95,80.84,81.6
2005/6/15,©yÄõ,SO2,2.9,1.8,2.3,0.9,1.3,1.3,1.7,2.4,1.5,1.3,1.7,1.9,2,2.1,1.7,2.2,1.9,1.8,1.7,1.6,1.6,2.7,1.9,1
2005/6/15,©yÄõ,UVB,0,0,0,0,0,0,0.1,0.2,0.8,2.7,7.6,6,4.4,2.2,2.2,2,0.6,0.1,0,0,0,0,0,0
2005/6/15,©yÄõ,WIND_DIREC,271.27,103.75,168.52,267.42,310.83,305.48,301.24,219.95,200.09,104.19,80.12,73.12,56.22,61.82,62.03,351.18,312.75,290.47,110.14,216.88,292.23,253.76,96.6,299.63
2005/6/15,©yÄõ,WIND_SPEED,0.93,0.68,1.41,0.83,0.59,1.03,1.68,1.67,1.77,0.94,2.06,2.35,2.55,2.22,1.39,1.85,1.47,0.59,1.13,1,1.36,1.85,0.74,1.9
2005/6/16,©yÄõ,AMB_TEMP,26.65,26.68,26.47,26.35,26.39,26.21,26.38,26.77,27.13,27.14,27.27,27.77,27.38,27.02,26.13,25.11,24.72,24.46,24.51,24.79,24.86,25,25.07,24.92
2005/6/16,©yÄõ,CO,0.22,0.22,0.2,0.19,0.19,0.28,0.37,0.73,0.76,0.28,0.29,0.3,0.39,0.3,0.39,0.37,0.48,0.44,0.47,0.47,0.53,0.71,0.55,0.34
2005/6/16,©yÄõ,NO,0.29,0.07,0.12,0.01,-.03*,1.17,1.87,5.85,8.51,1.7,1.25,1.58,1.49,1.37,1.79,1.82,2.02,1.7,1.77,1.67,2.76,5.93,3.77,2.4
2005/6/16,©yÄõ,NO2,4.09,5.5,4.87,4.13,3.24*,6.32,6.79,13.62,15.15,5.68,6.77,6.02,8.82,6.02,11.49,9.78,11.8,11.49,12.98,13.23,16.51,20.53,16.85,8.48
2005/6/16,©yÄõ,NOx,4.38,5.57,4.98,4.14,3.21*,7.49,8.66,19.47,23.66,7.38,8.02,7.6,10.31,7.39,13.27,11.6,13.82,13.19,14.76,14.9,19.26,26.46,20.63,10.88
2005/6/16,©yÄõ,O3,12.5,11.4,11.1,9.4,13.3,9.2,11.4,8.1,8.2,38.4,42,42,41.5,42.3,32.2,30.5,31.7,31.8,27.2,26,17.4,10.1,7,9.6
2005/6/16,©yÄõ,PM10,9,11,12,12,17,12,13,16,30,43,31,29,23,27,19,11,15,10,16,6,9,7,12,12
2005/6/16,©yÄõ,PM2.5,3,3,4,3,7,9,11,15,12,7,7,12,13,8,8,12,11,11,11,7,6,8,8,4
2005/6/16,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,7,7.4,3.8,0.2,NR,NR,1.6,NR,NR,NR
2005/6/16,©yÄõ,RH,81.52,81.75,82.14,82.47,80.59,81.61,79.74,79.35,79.07,78.1,77.09,75.72,78.02,80.88,85.24,86.47,85.93,85.79,85.57,84.44,84.56,84.64,84.99,85.88
2005/6/16,©yÄõ,SO2,0.8,2,1.1,1.8,3.3,5.4,2.5,2.5,3.2,1.9,1.6,1.6,1.9,1.5,1.5,1.3,1.5,1.4,1.4,1.8,2.9,2.5,2.1,1.6
2005/6/16,©yÄõ,UVB,0,0,0,0,0,0,0.2,0.6,1,1.5,1.8,2.5,1.4,1,0.5,0.4,0.3,0.1,0,0,0,0,0,0
2005/6/16,©yÄõ,WIND_DIREC,283.84,317.43,220.76,227.23,217.24,326.57,304.61,289.75,129.66,105.58,120.04,123.78,142.96,80.57,291.3,231.3,225.27,219.87,253.55,259.91,305.87,177.9,299.39,111.05
2005/6/16,©yÄõ,WIND_SPEED,0.56,0.8,1.65,1.26,1.09,0.75,1.15,0.96,1.6,1.22,2.06,2.09,0.9,1.03,2.2,1.4,1.57,1.56,2.09,1.45,1.04,0.97,1.12,0.93
2005/6/17,©yÄõ,AMB_TEMP,25.06,24.91,24.86,24.74,24.78,24.87,25.34,26.07,27,28.17,28.7,28.38,29.03,29.36,28.05,26.15,26.34,26.62,26.67,26.44,26.37,26.04,26.12,25.95
2005/6/17,©yÄõ,CO,0.47,0.3,0.3,0.25,0.23,0.33,0.54,0.8,0.68,0.46,0.34,0.32,0.31,0.28,0.33,0.37,0.47,0.59,0.69,0.58,0.65,0.55,0.58,0.36
2005/6/17,©yÄõ,NO,2.48,1.47,1.44,1.49,1.04,1.66,6.96,10.22,8.62,17.54,8.66,3.28,2.74,1.57,1.32,1.64,2.97,2.2,1.82,1.64,3.15,3.99,3.89,1.45
2005/6/17,©yÄõ,NO2,15.3,7.8,9.14,6.28,4.42,7.08,11.15,15.53,11.03,19.65,14.67,10.14,7.08,6.74,9.48,10.81,14.58,17.41,17.55,17.48,18.73,12.18,13.34,9.2
