¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/5/4,®H¨½,CH4,2,1.92,1.85x,1.63,1.77,1.56,1.59,1.64,1.59,1.56,1.55,1.55,1.61,1.63,1.67,.67#,1.57#,1.53,1.53,1.69,1.75,1.75,1.71,1.73
1999/5/4,®H¨½,CO,1.4x,1.33x,1.29x,1.13x,1.05x,.98x,1.22x,1.44x,1.29x,1.05x,.96x,.96x,1.07x,1.17x,1.24x,1.23x,1.37x,1.44x,1.44x,1.44x,1.47x,1.53x,1.42x,1.39x
1999/5/4,®H¨½,NMHC,0.15,0.12,.11#,0.08,0.11,0.05,0.13,0.13,0.08,0.04,0.06,0.07,0.12,0.08,0.12,.06#,.13#,0.16,0.14,0.15,0.12,0.17,0.14,0.1
1999/5/4,®H¨½,NO,1.79,1.42,1.26,1.57,2.76#,2.75,4.59,5.44,3.83,2.24,2.67,2.89,3,2.3,1.93,1.94,1.87,1.81,1.85,1.89,1.79,1.75,1.85,1.82
1999/5/4,®H¨½,NO2,10.16,8.17,7.07,7.72,6.08#,4.43,3.67,4.86,5.16,2.46,2.05,3,4.69,4.13,5.08,6.46,8.69,14.23,13.99,10.34,8.6,10.01,9.15,8.69
1999/5/4,®H¨½,NOx,11.95,9.59,8.33,9.3,8.85#,7.18,8.26,10.29,8.99,4.7,4.72,5.88,7.69,6.43,7.01,8.4,10.57,16.04,15.84,12.23,10.39,11.77,11,10.51
1999/5/4,®H¨½,O3,7,7.5,5.8,3.9,3.6,3.6,4.5,10,20.3,30.4,34.1,36.1,46.5,52.9,54.3,52.7,49.5,38,33.1,33,31.9,23.1,18.2,13.9
1999/5/4,®H¨½,PM10,36,26,27,22,21,20,20,14,8x,7x,11,9,19,23,27,6,0#,0#,0#,0#,0#,0#,0#,0#
1999/5/4,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/4,®H¨½,SO2,0#,0#,0,0.3,2,0.6,0.3,0.6,1.1,0.7,0.6,0.3,0.8,0.7,0#,1.6,0#,1.8#,1,0.7,0.5,0.5,0.5,0.1
1999/5/4,®H¨½,THC,2.148,2.043,1.96#,1.712,1.873,1.618,1.722,1.777,1.67,1.601,1.61,1.618,1.731,1.702,1.789,.73#,1.694#,1.687,1.668,1.832,1.877,1.924,1.85,1.832
1999/5/4,®H¨½,WIND_DIREC,999,63,310,353,999,31,52,158,999,324,301,290,286,298,279,287,291,282,298,251,271,149,324,309
1999/5/4,®H¨½,WIND_SPEED,0.6,0.78,0.36,0.52,0.73,0.96,0.7,0.89,0.77,0.98,1.55,2.26,3.79,3.67,3.51,2.91,2.95,3.13,1.52,0.78,0.63,0.83,0.61,0.65
1999/5/5,®H¨½,AMB_TEMP,22.38,22.09,21.96,22.07,21.79,21.69,22.05,21.96,21.94,22.13,22.19,22.41,22.13,21.4,20.45,19.86,19.17,19.36,19.06,18.73,18.91,18.95,19.01,19.07
1999/5/5,®H¨½,CH4,1.57,1.32,1.32x,1.61,1.71,1.61,1.66,1.68,1.59,1.81,1.76,1.73,1.66,1.6,1.66,1.81,1.87,1.88,1.93,1.91,1.91,1.92,1.89,2.02
1999/5/5,®H¨½,CO,1.34x,1.34x,1.3x,1.31x,1.34x,1.39x,1.49x,1.65x,1.43x,1.46x,1.4x,1.4x,1.5x,1.38x,1.39x,1.63x,1.75x,1.97x,1.7x,1.74x,1.68x,1.63x,1.76x,1.74x
1999/5/5,®H¨½,NMHC,0.07,0.04,.09#,0.12,0.08,0.07,0.1,0.21,0.09,0.1,0.08,0.13,0.1,0.06,0.16,0.32,0.47,0.48,0.35,0.38,0.14,0.18,0.27,0.27
1999/5/5,®H¨½,NO,1.95,1.9,2.01,2.01,1.72#,1.78,2.16,3.45,1.37,2.02,1.2,1.02,1.07,0.68,0.98,2.35,2.19,1.52,2.29,1.21,1.06,1.4,0.98,1.54
1999/5/5,®H¨½,NO2,6.25,7.02,4.92,4.9,3.52#,4.59,6.02,8.16,6.13,8.64,7.18,6.25,8.47,7.3,8.89,18.67,22.69,21.14,16.27,16.83,14.53,11.95,12.96,14.72
1999/5/5,®H¨½,NOx,8.19,8.93,6.93,6.91,5.25#,6.37,8.18,11.62,7.5,10.66,8.37,7.27,9.54,7.98,9.87,21.02,24.88,22.66,18.56,18.04,15.58,13.35,13.94,16.25
1999/5/5,®H¨½,O3,18.2,12.4,13.2,12.9,13.4,11,9.9,9,22.3,19.1,27.5,29.4,31,38.9,37.9,27.1,18.2,17.6,16.8,12.9,14.6,13.8,12.7,6.9
1999/5/5,®H¨½,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/5/5,®H¨½,RAINFALL,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,0.4,1.4,2.8,2.6,0.6,2.2,2,0.6,0.4,0.8,NR
1999/5/5,®H¨½,SO2,0.2,0.5,0.3,0,0#,0#,0.5,0.3,0.2,0.4,0.1,0.1,0.1,0.3,0.4,1.2,2.3,2.1,1.8,0.7,0.5,0.7,0.3,0.1
1999/5/5,®H¨½,THC,1.637,1.357,1.408#,1.731,1.792,1.688,1.754,1.883,1.676,1.911,1.836,1.862,1.765,1.662,1.82,2.132,2.34,2.364,2.272,2.288,2.047,2.094,2.154,2.289
1999/5/5,®H¨½,WIND_DIREC,328,331,293,306,308,301,295,301,351,321,346,337,316,309,301,292,279,183,303,999,37,319,160,306
1999/5/5,®H¨½,WIND_SPEED,0.61,0.67,0.83,0.79,0.67,0.66,0.7,1.19,1.11,1.33,1.13,1.48,1.55,1.46,1.18,1.58,2.25,1.07,1.28,0.59,0.81,0.76,0.49,0.89
1999/5/6,®H¨½,AMB_TEMP,18.98,18.96,18.68,18.73,18.75,18.8,19.07,19.44,20.68,21.49,22.12,22.44,21.72,20.88,20.78,20.52,20.21,19.82,19.7,19.47,19.26,18.77,17.46,16.79
1999/5/6,®H¨½,CH4,1.89,1.95,1.89x,1.71,1.84,1.67,1.72,1.66,1.65,1.57,1.53,1.65,1.66,1.68,1.7,1.85,1.93,1.9,1.79,1.79,1.76,1.75,1.63,1.6
1999/5/6,®H¨½,CO,1.64x,1.62x,1.53x,1.47x,1.54x,1.45x,1.47x,1.52x,1.42x,1.44x,1.41x,1.54x,1.52x,1.55x,1.58x,1.66x,1.85x,1.83x,1.79x,1.75x,1.7x,1.57x,1.44x,1.34x
1999/5/6,®H¨½,NMHC,0.31,0.22,.14#,0.05,0.15,0.15,0.13,0.15,0.09,0.06,0.11,0.16,0.13,0.11,0.12,0.14,0.25,0.31,0.3,0.18,0.15,0.08,0.08,0.04
1999/5/6,®H¨½,NO,0.86,1.09,1.35,1.22,1.18#,1.09,1.27,1.49,1.53,1.82,1.52,1.44,1.03,2.16,1.73,2.47,3.45,3.28,1.73,1.62,1.84,1.26,1.19,1.25
1999/5/6,®H¨½,NO2,10.89,10.08,7.04,5.26,5.6#,3.64,4.43,4.94,3.31,4.63,4.02,6.91,7.08,14.18,13.16,15.04,16.87,17.67,15.68,16.12,15.15,9.06,4.18,1.67
1999/5/6,®H¨½,NOx,11.75,11.17,8.39,6.48,6.78#,4.73,5.7,6.43,4.84,6.45,5.54,8.35,8.11,16.34,14.89,17.52,20.33,20.96,17.41,17.74,16.99,10.31,5.37,2.92
1999/5/6,®H¨½,O3,10.8,7.3,8.6,9,8.9,15.4,17.4,25.2,30.7,30.7,34.8,39.6,34.9,30.4,30.2,24,16.4,16.5,17.3,15.6,16.5,28.4,41,45.2
1999/5/6,®H¨½,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,21#,21,43,48,48,54,49,48,44,50,46,33
1999/5/6,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,,0.8,1,1.6,0.8,NR,0.8,0.4,2,6
1999/5/6,®H¨½,SO2,0#,0.6,0.6,0.3,1.1,0.3,0.7,0.6,0.9,2.2,0.8,1.6,1.2,5.2,1,2.6,2.1,1.7,1.1,1.3,2.5,1.4,0.8,1
1999/5/6,®H¨½,THC,2.196,2.177,2.029#,1.76,1.988,1.817,1.846,1.812,1.743,1.63,1.636,1.813,1.787,1.787,1.818,1.984,2.183,2.205,2.093,1.969,1.912,1.839,1.705,1.637
1999/5/6,®H¨½,WIND_DIREC,152,306,328,279,298,294,313,318,324,288,330,267,299,292,316,289,324,288,294,323,291,299,304,271
1999/5/6,®H¨½,WIND_SPEED,0.56,0.73,0.76,0.33,0.81,0.89,0.67,0.68,0.95,1.53,0.83,0.71,1.6,1.71,0.77,0.75,0.61,0.86,0.69,0.54,0.78,1.03,1.42,1.17
1999/5/7,®H¨½,AMB_TEMP,16.32,16.38,16.31,16.02,15.98,16.11,16.22,16.48,17.01,17.82,18.01,18.8,19.09,19.52,19.46,20.01,20.46,20.32,20.07,19.88,19.53,19.41,19.42,19.09
1999/5/7,®H¨½,CH4,1.85,1.95,1.84x,1.52,1.57,1.51,1.62,1.65,1.72,1.78,1.76,1.74,1.55,1.54,1.56,1.69,1.69,1.76,1.72,1.79,1.85,1.94,2.05,2.12
1999/5/7,®H¨½,CO,1.34x,1.35x,1.29x,1.27x,1.29x,1.3x,1.36x,1.58x,1.81x,1.69x,1.54x,1.6x,1.57x,1.5x,1.62x,1.84x,1.65x,1.67x,1.89x,2.04x,1.86x,1.92x,2.3x,1.86x
1999/5/7,®H¨½,NMHC,0.14,0.05,.04#,0.02,0.05,0.04,0.06,0.17,0.23,0.17,0.09,0.11,0.11,0.12,0.22,0.19,0.14,0.2,0.39,0.51,0.29,0.22,0.66,0.33
1999/5/7,®H¨½,NO,1.41,0.94,0.83,0.68,.44#,0.63,0.76,0.99,2.37,2.78,2.17,2.19,1.95,1.34,1.89,2.1,1.65,1.51,1.48,2.2,4.67,5.63,15.24,13.35
1999/5/7,®H¨½,NO2,2.02,2.63,2.28,2.22,2.13#,2.03,2.81,6.48,11.19,8.89,6.96,7.65,7.66,5.79,11.76,14.88,10.38,12.28,19.33,21.84,16.27,14.39,16.68,12.36
1999/5/7,®H¨½,NOx,3.43,3.57,3.12,2.9,2.56#,2.66,3.57,7.47,13.56,11.67,9.13,9.84,9.61,7.13,13.65,16.98,12.03,13.79,20.8,24.05,20.94,20.02,31.92,25.71
1999/5/7,®H¨½,O3,46,44.2,42.6,42.1,39.1,37.3,36.3,32.7,28.4,29,30.5,30.3,31.8,37.6,33.6,33.6,35.1,30.6,20.4,8.7,6.7,9.2,2.4,1.8
1999/5/7,®H¨½,PM10,21,8,16,9,10,11,11,10,6,10,7,14,11,18,16,9,11,22,18,20,27,22,21,21
1999/5/7,®H¨½,RAINFALL,7,4.4,5,4.8,1.2,4.4,1,2.4,2.8,1,0.8,0.4,0.6,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/7,®H¨½,SO2,1.5,1.5,0.7,0.2,0.6,0.5,0.8,0.5,0.5,0,0#,0.1,0.3,0.4,1.4,2.4,1.2,0.3,0.7,0.5,1.2,1.9,1.9,1.7
1999/5/7,®H¨½,THC,1.995,2.006,1.884#,1.534,1.623,1.548,1.681,1.82,1.95,1.954,1.848,1.847,1.659,1.67,1.781,1.885,1.829,1.959,2.103,2.301,2.144,2.157,2.702,2.456
1999/5/7,®H¨½,WIND_DIREC,201,152,316,999,350,999,22,355,999,999,350,3,324,999,334,323,326,298,280,6,304,310,262,311
1999/5/7,®H¨½,WIND_SPEED,1.71,0.85,1.09,0.96,1.14,0.88,0.82,0.49,0.48,0.6,0.83,0.5,0.45,0.21,0.33,0.44,0.43,0.48,0.42,0.35,0.48,0.55,0.16,0.69
1999/5/8,®H¨½,AMB_TEMP,19.02,18.93,18.95,18.97,18.84,18.64,19.53,23.21,22.61,24.59,25.75,26.47,27.26,27.46,27.44,26.36,,20.54,20.03,20.03,20.02,20.1,19.8,19.79
1999/5/8,®H¨½,CH4,1.85,1.93,1.98x,1.76,1.82,1.75,1.6,1.43,1.41,1.59,1.55,1.53,1.67,1.76,1.76,1.69,,1.64,1.72,1.77,1.72,1.62,1.69,1.67
1999/5/8,®H¨½,CO,1.52x,1.67x,1.64x,1.55x,1.51x,1.52x,1.53x,1.39x,1.43x,1.36x,1.27x,1.25x,1.28x,1.44x,1.53x,1.57x,,1.56x,1.71x,1.82x,1.79x,1.93x,1.72x,1.64x
1999/5/8,®H¨½,NMHC,0.05,0.21,.18#,0.1,0.07,0.11,0.1,0.09,0.03,0.06,0.03,0.07,0.02,0.05,0.24,0.11,,0.13,0.21,0.18,0.19,0.24,0.2,0.15
1999/5/8,®H¨½,NO,2.4,5.35,5.23,3.37,2.05#,3.67,3.93,1.99,2.77,1.78,1.25,1.33,1.19,1.02,1.5,1.22,,0.78,0.39,0.22,0.32,0.44,0.34,0.17
1999/5/8,®H¨½,NO2,8.65,10.34,9.78,7.99,7.41#,6.44,4.96,2.57,4.54,2.81,0.46,0.43,0.31,3.55,8.48,9.48,,11.23,12.38,14.29,12.95,16.02,11.3,8.09
1999/5/8,®H¨½,NOx,11.04,15.68,15.01,11.36,9.46#,10.11,8.89,4.56,7.31,4.59,1.71,1.76,1.5,4.57,9.98,10.7,,12.01,12.77,14.51,13.27,16.46,11.64,8.27
1999/5/8,®H¨½,O3,5.6,2,1.5,4.6,4.3,3,7.1,18.5,25.7,38.9,40.1,42.2,48.4,69.7,88.7,94.6,,68.2,57.2,47.7,46.8,33.7,32.7,32.4
1999/5/8,®H¨½,PM10,15,13,12,21,13,19,17,18,12,18,12,4x,11x,0x,2x,63x,,69,62,62,72,76,64,93
1999/5/8,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.6,1.4,1.2,0.6,0.6,NR,0.2,NR
1999/5/8,®H¨½,SO2,0.2,1.4,2.3,0.7,0.2,0.1,0.1,0,0.4,0.2,0.1,0,0,0.1,1,1.3,,0.9,0.9,0.8,0.8,1.2,0.7,0.4
1999/5/8,®H¨½,THC,1.903,2.133,2.159#,1.865,1.888,1.855,1.706,1.519,1.443,1.649,1.574,1.606,1.693,1.812,1.998,1.798,,1.773,1.925,1.947,1.904,1.861,1.893,1.824
1999/5/8,®H¨½,WIND_DIREC,286,275,285,297,287,344,999,999,999,287,999,346,317,300,276,273,,6,155,157,110,999,292,162
1999/5/8,®H¨½,WIND_SPEED,0.29,0.51,0.43,0.52,0.35,0.61,0.46,0.59,0.92,1.22,1.28,1.54,1.42,2.3,3.09,2.59,,1.42,1.09,0.71,0.6,0.6,0.76,0.65
1999/5/9,®H¨½,AMB_TEMP,19.62,19.6,19.55,19.47,19.23,19.12,19.24,20.05,20.04,20.42,21.22,22.05,22.34,21.82,21.97,21.48,20.32,20.01,19.85,19.81,19.72,19.78,19.52,19.59
1999/5/9,®H¨½,CH4,1.71,1.69,1.88x,1.64,1.91,1.71,1.55,1.53,1.56,1.66,1.6,1.6,1.57,1.53,1.55,1.65,1.71,1.74,1.77,1.81,1.76,1.88,1.88,1.88
1999/5/9,®H¨½,CO,1.54x,1.45x,1.47x,1.37x,1.4x,1.38x,1.42x,1.48x,1.49x,1.6x,1.6x,1.54x,1.53x,1.4x,1.47x,1.52x,1.65x,1.77x,1.93x,1.89x,1.98x,2.03x,1.75x,1.66x
1999/5/9,®H¨½,NMHC,0.07,0.12,.17#,0.05,0.07,0.08,0.1,0.05,0.1,0.14,0.12,0.08,0.1,0.07,0.08,0.05,0.09,0.19,0.21,0.21,0.3,0.26,0.18,0.15
1999/5/9,®H¨½,NO,0.61,0.59,0.61,0.83,.67#,0.68,0.79,1.12,1.35,1.96,1.78,1.29,1.18,1.11,1.2,0.9,1.25,1.01,0.96,1,0.98,1.3,1.04,0.93
1999/5/9,®H¨½,NO2,6.26,4.31,3.57,2.88,3.9#,4.02,2.8,3.57,4.74,5.57,6.48,4.96,4.87,2.66,3.59,5.22,9.43,12.24,15.21,16.02,17.38,18.91,11.99,8.91
1999/5/9,®H¨½,NOx,6.87,4.9,4.19,3.71,4.57#,4.7,3.58,4.69,6.09,7.53,8.26,6.25,6.05,3.77,4.79,6.12,10.67,13.25,16.18,17.01,18.35,20.21,13.03,9.85
1999/5/9,®H¨½,O3,29.1,27.4,25.2,21.4,16.2,13.7,20.9,21.9,20.2,24.6,36.7,42.9,46,43.2,40.4,34.4,29.4,35.2,29.5,22.9,17.9,12.8,19.4,19.6
1999/5/9,®H¨½,PM10,83,50,35,35,31,32,33,40,38,43,38,39,39,39,25,25,23,23,23,26,23,24,20,18
1999/5/9,®H¨½,RAINFALL,NR,NR,NR,0.2,0.4,NR,0.2,NR,0.2,0.8,0.4,NR,0.4,0.4,0.2,0.8,5.2,0.8,2.8,2.6,2.2,1.2,6.4,0.4
1999/5/9,®H¨½,SO2,0.4,0.1,1.2,0.9,1.3,0.5,0.9,0.9,1,1,1.2,1,0.8,0.8,0.6,0.7,1.3,1.1,1,1.1,0.8,1.1,2.8,2
1999/5/9,®H¨½,THC,1.78,1.812,2.048#,1.686,1.986,1.797,1.653,1.582,1.656,1.805,1.717,1.684,1.665,1.605,1.628,1.692,1.805,1.934,1.979,2.024,2.061,2.135,2.066,2.03
1999/5/9,®H¨½,WIND_DIREC,72,89,150,353,181,325,137,347,314,99,296,999,318,354,339,273,267,284,156,999,999,279,147,298
1999/5/9,®H¨½,WIND_SPEED,0.78,0.76,0.59,0.42,0.45,0.54,0.46,0.38,0.53,0.61,0.58,0.71,0.85,0.77,0.87,1.78,1.31,1.1,0.68,0.96,0.45,0.58,0.64,0.67
1999/5/10,®H¨½,AMB_TEMP,19.54,19.47,19.29,19.12,18.81,18.56,18.68,18.94,19.35,20.07,20.35,21.44,20.6,21.59,22.55,22.12,22.2,22.04,21.41,20.57,19.68,19.2,19.07,18.57
1999/5/10,®H¨½,CH4,1.92,1.85,1.78x,1.71,1.82,1.72,1.75,1.73,1.71,1.71,1.74,1.69,1.67,1.65,1.66,1.69,1.7,1.7,1.81,1.83,1.83,1.72,1.66,1.81
1999/5/10,®H¨½,CO,1.6x,1.53x,1.53x,1.53x,1.64x,1.6x,1.66x,1.71x,1.66x,1.58x,1.57x,1.53x,1.51x,1.41x,1.46x,1.59x,1.6x,1.55x,1.87x,1.88x,1.84x,2.04x,1.93x,1.72x
1999/5/10,®H¨½,NMHC,0.12,0.15,.09#,0.07,0.14,0.06,0.16,0.14,0.11,0.08,0.17,0.1,0.09,0.09,0.1,0.15,0.23,0.11,0.27,0.36,0.29,0.34,0.32,0.22
1999/5/10,®H¨½,NO,0.75,0.61,0.67,0.74,.84#,1.03,1.94,2.82,2.71,2.2,3.32,2.45,2.42,1.77,1.6,1.56,1.91,1.78,1.74,1.69,2.13,3.37,2.82,1.83
1999/5/10,®H¨½,NO2,6.68,4.44,4.62,4.65,9.07#,8.84,9.11,9.19,8.04,6.57,8.69,6.99,9.66,3.72,4.27,7.34,6.74,6.04,12.43,14.56,13.43,17.4,15.38,11.64
1999/5/10,®H¨½,NOx,7.44,5.04,5.29,5.39,9.91#,9.87,11.05,12.01,10.75,8.77,12.01,9.45,12.08,5.49,5.86,8.91,8.65,7.83,14.17,16.25,15.56,20.76,18.21,13.47
1999/5/10,®H¨½,O3,20.5,21.5,21.3,21.3,14.9,18.3,18.3,21.4,24.8,27.5,28.6,39.9,40,50.7,56.5,50.6,46.5,47.6,30.1,17.5,14.5,10,9.1,9.5
1999/5/10,®H¨½,PM10,16,10,6x,7x,4x,7x,7x,16,16,12,9,6,10,14,13,28,26,28,24,29,31,34,29,18
1999/5/10,®H¨½,RAINFALL,0.2,0.4,NR,0.4,2.4,1.6,1,1.2,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/10,®H¨½,SO2,0.8,0.6,0.6,0.2,0.8,0.4,1,1.3,1.3,0.9,4.1,2.6,3.4,1.5,2.3,5.9,3.7,4.7,3,5.3,3.2,3.4,2.5,2.3
1999/5/10,®H¨½,THC,2.043,2.002,1.87#,1.778,1.96,1.781,1.902,1.87,1.826,1.788,1.908,1.785,1.758,1.738,1.764,1.84,1.921,1.811,2.082,2.19,2.128,2.051,1.986,2.03
1999/5/10,®H¨½,WIND_DIREC,252,294,319,347,289,292,296,999,347,999,294,258,285,300,187,206,999,999,159,142,141,149,81,134
1999/5/10,®H¨½,WIND_SPEED,0.64,1.19,0.88,0.78,1.28,0.7,0.42,0.43,0.68,0.5,1.29,1.03,2.24,0.89,1.05,0.94,0.7,0.72,0.89,0.8,1.25,0.93,0.56,0.58
1999/5/11,®H¨½,AMB_TEMP,18.52,18.09,17.74,17.31,16.74,16.53,18.18,20.92,23.37,25.07,26.18,27.37,27.66,27.69,27.31,27.55,27.05,25.62,24.01,22.97,21.87,20.76,20.05,19.37
1999/5/11,®H¨½,CH4,2.13,2.13,2.13x,1.89,1.85,1.76,1.78,1.64,1.5,1.39,1.39,1.32,1.53,1.6,1.53,1.67,1.71,1.68,1.67,1.74,1.77,1.94,2.06,2.29
1999/5/11,®H¨½,CO,1.85x,1.57x,1.56x,1.55x,1.51x,1.5x,1.54x,1.55x,1.42x,1.39x,1.32x,1.25x,1.34x,1.5x,1.43x,1.49x,1.68x,1.58x,1.62x,1.93x,1.88x,2.2x,2.07x,1.82x
1999/5/11,®H¨½,NMHC,0.17,0.1,.14#,0.12,0.14,0.09,0.1,0.1,0.04,0.04,0.07,0.05,0.06,0.14,0.14,0.21,0.26,0.18,0.23,0.48,0.3,0.55,0.43,0.38
1999/5/11,®H¨½,NO,3.69,3.43,2.24,3.51,2.18#,2.8,5.29,4.72,3.26,2.19,1.5,3,1.44,1.38,1.36,1.39,1.3,1.29,1.88,1.29,1.12,1.7,1.34,1.49
1999/5/11,®H¨½,NO2,12.25,9.32,7.9,7.32,6.36#,5.4,4.53,3.87,4.13,4.01,1.99,2.85,2.4,7.83,7.08,9.93,12.51,11.37,21.3,21.11,17.48,28.92,23.34,16.49
1999/5/11,®H¨½,NOx,15.94,12.75,10.14,10.83,8.54#,8.2,9.83,8.6,7.39,6.21,3.49,5.84,3.84,9.21,8.44,11.33,13.81,12.67,23.19,22.4,18.61,30.62,24.67,17.98
1999/5/11,®H¨½,O3,3.5,2.9,3,1.9,2.4,3.9,8.1,12.4,24.4,38.6,44.5,49.1,63.2,96.1,95.8,109.6,107.5,94.5,69.1,54,48.5,18.9,18.6,19.3
1999/5/11,®H¨½,PM10,19,12,12,13,13,10,10,12,16,15,12,12,5x,9x,16,23,30,47,38,45,58,62,62,79
1999/5/11,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/11,®H¨½,SO2,1.6,2.8,1.6,0.8,1,0.2,0.6,0.5,1.1,2.1,0.8,0.6,0.5,1.9,2.3,4.6,3.6,0#,0#,0#,0,0.1,0.3,0.1
1999/5/11,®H¨½,THC,2.291,2.235,2.265#,2.013,1.989,1.852,1.884,1.745,1.535,1.427,1.457,1.375,1.589,1.742,1.672,1.874,1.968,1.861,1.892,2.218,2.073,2.487,2.484,2.673
1999/5/11,®H¨½,WIND_DIREC,259,253,300,330,4,266,305,344,324,999,252,314,297,279,282,277,274,280,291,315,150,999,295,274
1999/5/11,®H¨½,WIND_SPEED,0.43,0.46,0.2,0.48,0.32,0.36,0.68,0.72,0.77,0.91,1.71,1.71,2.17,3.09,3.11,2.81,2.66,2.63,1.31,0.45,0.78,0.42,0.49,0.41
1999/5/12,®H¨½,AMB_TEMP,18.66,18.25,17.88,17.59,17.18,16.83,17.44,19.98,23.28,25.01,26.73,27.5,27.7,28.05,27.13,26.38,26.1,25.04,24.16,23.52,22.37,21.61,21.08,20.48
1999/5/12,®H¨½,CH4,2,1.96,1.95x,1.95,2.04,1.93,1.68,1.6,1.37,1.49,1.41,0#,.36x,.33x,.36x,0#,0#,1.3x,1.37#,1.13x,1.3x,1.45x,2.02,1.93
1999/5/12,®H¨½,CO,1.75x,1.66x,1.61x,1.52x,1.54x,1.63x,1.62x,1.85x,1.6x,1.39x,1.3x,0#,1.36x,1.43x,1.53x,1.67x,0#,1.77x,1.81x,1.74x,2.06x,1.89x,2x,1.77x
1999/5/12,®H¨½,NMHC,0.25,0.26,.17#,0.11,0.11,0.11,0.14,0.21,0.14,0.1,0.05,0#,.07x,.1x,.11x,0#,0#,.27x,.16#,.17x,.39x,.33x,0.35,0.29
1999/5/12,®H¨½,NO,1.78,1.47,1.44,1.94,3.29#,4.63,6.05,5.8,2.77,1.68,1.63,0#,.7#,1.23,1.21,1.04,1.44,1.19#,0.62,1.07,1.44,1.54,1.46,1.54
1999/5/12,®H¨½,NO2,16.35,14.03,11.61,8.43,9.24#,9.72,8.79,10.41,8.45,3.6,2.8,0#,4.35#,6.83,10.65,13.8,13.2,16.58#,17.3,14.9,19.76,17.85,18.99,16.47
1999/5/12,®H¨½,NOx,18.14,15.5,13.05,10.37,12.54#,14.35,14.85,16.21,11.21,5.28,4.43,0#,5.05#,8.06,11.86,14.85,14.63,17.76#,17.92,15.97,21.19,19.39,20.45,18.01
1999/5/12,®H¨½,O3,12.2,10,9.6,11.6,4.9,3.1,8.3,17.6,42.3,64.6,77.5,0#,81.2,91.5,105.7,0#,0#,0#,89.7#,85.1,60.2,51.5,40.5,29.4
1999/5/12,®H¨½,PM10,76,71,64,51,51,44,46,46,52,59,42,38,22#,2x,77,84,27,3x,3x,2x,109,111,103,93
1999/5/12,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/12,®H¨½,SO2,1.7,0.1,0.2,0#,2.4,0.2,0.2,1.7,1.5,1.5,1.2,0#,.9#,2.5,3.3#,6.8,7.5#,7.8,5.9,6.1,5.6,3.8,4.1,3
1999/5/12,®H¨½,THC,2.251,2.212,2.124#,2.059,2.151,2.047,1.817,1.813,1.51,1.587,1.457,0#,.429x,.426x,.479x,0#,0#,1.562x,1.528#,1.302x,1.692x,1.776x,2.374,2.217
1999/5/12,®H¨½,WIND_DIREC,999,308,999,999,267,292,307,999,999,331,318,297,306,288,279,278,279,281,284,250,162,999,149,999
1999/5/12,®H¨½,WIND_SPEED,0.53,0.44,0.36,0.6,0.4,0.51,0.77,0.67,0.62,1.26,1.5,2.14,2.28,2.86,2.8,2.52,1.15,2.1,1.17,0.72,0.88,0.79,0.88,0.64
1999/5/13,®H¨½,AMB_TEMP,20.08,19.8,19.52,19.45,19.18,19.3,19.56,20.75,23.13,25.6,27.75,28.5,28.54,28.94,29.08,28.63,28.07,26.95,25.18,23.41,22.52,21.57,20.88,19.88
1999/5/13,®H¨½,CH4,2.19,2.47,2.44x,2.56,2.46,2.43,2.06,2.06,1.66,1.65,1.57,1.56,1.6,1.64,1.61,1.77,1.78,1.79,1.77,1.82,1.9,1.95,1.83,2.06
1999/5/13,®H¨½,CO,1.84x,1.75x,1.69x,1.68x,1.66x,1.66x,1.76x,1.94x,1.68x,1.58x,1.44x,1.48x,1.55x,1.55x,1.49x,1.52x,1.47x,1.55x,1.75x,1.92x,1.94x,2.23x,1.97x,1.79x
1999/5/13,®H¨½,NMHC,0.23,0.25,.16#,0.18,0.14,0.11,0.22,0.24,0.15,0.08,0.09,0.1,0.09,0.14,0.14,0.12,0.12,0.2,0.22,0.45,0.25,0.48,0.46,0.28
