¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/6/14,±R­Û,SO2,0,0,0.1,0,0#,0.4,1.1,0,0,0,0.1,0.1,0.2,0,0.1,0.1,0,8.5#,0.1,2.9,1.1,0.3,1.8,1.2
1999/6/14,±R­Û,THC,0#,0#,0#,-.061#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/6/14,±R­Û,WIND_DIREC,78,94,235,999,77,98,51,69,345,283,999,318,329,305,254,257,293,295,294,259,265,76,104,70
1999/6/14,±R­Û,WIND_SPEED,0.69,0.47,0.41,0.25,0.81,0.55,0.41,0.7,0.82,1.6,0.9,1.25,1.26,1.07,1.13,1.09,2.36,2.04,1.3,0.85,0.6,0.2,0.41,0.2
1999/6/15,±R­Û,AMB_TEMP,26.34,25.61,25.17,25.25,25.13,25.3,26.11,27.86,29.54,31.38,28.27,30.88,31.4,31.74,32.21,32.05,31.33,30.32,29.12,28.28,27.65,27.8,27.51,27.47
1999/6/15,±R­Û,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/6/15,±R­Û,CO,0.3,0.29,0.29,0.28,0.26,0.36,0.4,0.35,0.24,0.18,0.28,0.24,0.22,0.17,0.19,0.24,0.28,0.29,0.36,0.43,0.4,0.52,0.47,0.35
1999/6/15,±R­Û,NMHC,0#,0#,0#,-.06#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/6/15,±R­Û,NO,4.9,14.68,12.46,5.52,2.67#,5.99,7.68,2.7,0.3,0.08,0.22,1.33,0.05,0.02,0.05,0.29,0.55,0.13,2.06,3.91,5.17,12.74,6.25,1.02
1999/6/15,±R­Û,NO2,8.43,7,5.17,4.49,5.45#,5.85,6.04,4.25,2.23,0.96,6.03,5.82,2.63,2.26,2.65,3.18,3.97,4.64,11.77,14.19,13.03,14.64,12.02,10.82
1999/6/15,±R­Û,NOx,13.33,21.68,17.63,10,8.12#,11.84,13.71,6.95,2.53,1.05,6.26,7.14,2.68,2.28,2.7,3.47,4.52,4.77,13.84,18.1,18.2,27.38,18.27,11.84
1999/6/15,±R­Û,O3,3.9,2.1,1.7,1.9,2.3,2.6,4.3,9,15.5,19.4,25.3,24,33.3,24.7,23.3,21.8,20.5,16.1,6.2,3.5,2.6,1.9,2.7,3.6
1999/6/15,±R­Û,PM10,29,17,24,21,21,17,13,21,31,27,27,27,25,26,22,24,17,28,21,21,21,21,33,40
1999/6/15,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/15,±R­Û,SO2,0.8,0.2,0.1,0,0,1.3,3.8,1.3,0.4,0.1,0.6,3.8,0.7,0.5,0.2,0.5,0.1,0.6,4.1,2.5,1.5,8.9,4,1.5
1999/6/15,±R­Û,THC,0#,0#,0#,-.061#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/6/15,±R­Û,WIND_DIREC,133,76,74,85,86,97,77,74,999,339,292,288,285,275,281,279,292,279,244,224,222,177,167,148
1999/6/15,±R­Û,WIND_SPEED,0.64,0.31,0.35,0.51,0.51,0.31,0.56,1.04,0.67,0.93,1.84,1.56,1.8,2.38,2.85,2.42,1.84,1.15,0.99,0.75,0.46,0.95,1.3,1.08
1999/6/16,±R­Û,AMB_TEMP,27.5,27.25,27.09,26.94,26.84,26.89,27.59,28.62,29.77,27.83,28.28,30.14,31.63,,32.31,31.21,30.25,29.94,29.22,28.72,28.44,28.09,27.54,27.25
1999/6/16,±R­Û,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,.95#,1.99#,1.79x,1.8x,1.95x,2.08x,2.17x,1.95x,2.04x,2.11x
1999/6/16,±R­Û,CO,0.3,0.34,0.31,0.29,0.26,0.34,0.36,0.47,0.32,0.23,0.36,0.26,0.22,,0.14,0.13,0.19,0.25,0.28,0.33,0.4,0.41,0.41,0.35
1999/6/16,±R­Û,NMHC,0#,0#,0#,-.06#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,.03#,0.04,0.03,0.11,0.11,0.31,0.42,0.25,0.15
1999/6/16,±R­Û,NO,0.02,0.01,0,0,.05#,0.06,0.33,1.52,2.63,7.35,0.56,0.03,0.02,,0.21,7.7,4.72,2.4,1.79,1.78,2.63,0.75,3.66,1.57
1999/6/16,±R­Û,NO2,9.14,10.94,7.79,6.25,5.4#,5.89,5.09,6.36,7.16,11.64,9.57,5.34,3.34,,5.32,9.7,8.36,7.07,9.02,10.26,12.62,11.18,12.76,12.1
1999/6/16,±R­Û,NOx,9.15,10.94,7.79,6.25,5.45#,5.95,5.42,7.88,9.79,18.99,10.13,5.37,3.37,,5.53,17.4,13.09,9.47,10.81,12.04,15.25,11.93,16.42,13.67
1999/6/16,±R­Û,O3,6.9,7.4,9.5,11.4,12.7,10.8,11,12.9,15,10.8,22.6,33.2,47.1,,35.6,11.5,8.9,9.2,5,4.9,3.8,4.9,2.4,2.1
1999/6/16,±R­Û,PM10,36,29,28,30,38,38,24,23,29,17,30,40,40,,39,22,16,17,17,17,23,21,19,23
1999/6/16,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,0.2,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/16,±R­Û,SO2,1.2,1.4,0,0,0,0.1,0.1,0.9,3.8,0.4,0.5,0.3,0,,0.3,5.2,4,3.1,1.4,0.2,0.4,0,0.3,0.6
1999/6/16,±R­Û,THC,0#,0#,0#,-.061#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,.953#,2.015#,1.828,1.826,2.058,2.189,2.48,2.37,2.287,2.26
1999/6/16,±R­Û,WIND_DIREC,136,137,127,128,134,130,118,162,180,307,151,206,207,,231,248,224,212,219,191,154,152,169,155
1999/6/16,±R­Û,WIND_SPEED,0.96,1.13,1.09,1.34,1.07,0.8,1.05,0.75,1.26,1.17,1.53,0.98,1.51,,1.95,2.1,1.51,1.44,0.82,0.92,0.77,1.02,1.18,0.86
1999/6/17,±R­Û,AMB_TEMP,26.94,26.57,26.48,26.63,26.12,26.14,27.54,28.44,29.75,30.47,30.6,31.45,30.68,29.2,28.34,29.03,29.29,28.89,27.25,26.02,25.96,26.04,26.14,25.85
1999/6/17,±R­Û,CH4,2.2x,2.24x,2.13x,2.11x,2.08x,2.09x,2.3x,2.3x,2.29x,2.15x,2.14x,2.04x,2.26x,2.24x,2.29x,2.19x,2.11x,2.1x,2.2x,2.11x,2.13x,2.4x,2.33x,2.18x
1999/6/17,±R­Û,CO,0.33,0.3,0.27,0.23,0.22,0.3,0.33,0.39,0.36,0.36,0.27,0.2,0.16,0.13,0.2,0.35,0.3,0.5,0.64,0.46,0.48,0.67,0.53,0.31
1999/6/17,±R­Û,NMHC,0.14,0.13,.2#,0.03,0.04,0.12,0.1,0.08,0.16,0.2,0.1,0.05,0.05,0.06,0.13,0.17,0.11,0.19,0.28,0.16,0.24,0.4,0.19,0.13
1999/6/17,±R­Û,NO,0.28,0.15,0.01,0,0#,3.11,3,4.04,3.23,2.12,0.74,0.01,0.07,0,0.02,0.79,0.16,1.65,2.69,0.17,0.8,6.82,3.43,0.02
1999/6/17,±R­Û,NO2,11.97,10.66,6.71,2.64,4.32#,6.82,7.84,9.87,15.45,15.18,10.01,4.09,0.61,0.81,3.5,12.15,7.65,15.72,22.43,12.47,13.78,18.65,16.33,6.39
1999/6/17,±R­Û,NOx,12.25,10.81,6.71,2.64,4.32#,9.92,10.84,13.91,18.68,17.3,10.75,4.1,0.68,0.81,3.51,12.95,7.81,17.37,25.13,12.63,14.58,25.47,19.76,6.4
1999/6/17,±R­Û,O3,1.8,2.6,5.6,9.3,6.1,5.3,8.4,10.4,18.5,23.4,23,31.2,24.4,21.4,20.2,18.8,17.6,12.1,6,8.5,5.7,4.2,2.2,6.7
1999/6/17,±R­Û,PM10,29,23,24,16,17,13,13,13,42,33,40,40,22,32,20,19,28,29,29,38,32,35,86,69
1999/6/17,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,NR,NR,NR,NR,1,0.4,NR,NR,NR,NR
1999/6/17,±R­Û,SO2,0.1,0,0#,0#,0#,0.1,1.5,0.8,3.2,6.6,4.7,0.3,0#,0#,0#,2,0.2,3.5,5,0,0.1,4,1.7,0
1999/6/17,±R­Û,THC,2.335,2.366,2.335#,2.14,2.125,2.21,2.402,2.383,2.456,2.352,2.235,2.096,2.303,2.305,2.422,2.355,2.214,2.288,2.476,2.272,2.366,2.795,2.515,2.31
1999/6/17,±R­Û,WIND_DIREC,148,143,138,123,117,97,185,186,177,199,209,216,219,215,209,189,207,178,154,123,176,168,157,148
1999/6/17,±R­Û,WIND_SPEED,1.56,1.66,1.45,0.99,0.63,0.41,1.3,1.79,1.88,2.05,2.38,2.9,3.2,3.51,2.68,1.55,1.01,1.2,1.41,1.34,1.04,1.28,1.54,1.57
1999/6/18,±R­Û,AMB_TEMP,25.37,25.13,25.17,25.26,25.41,25.56,26.8,28.62,29.95,29.19,31.08,30.14,26.83,28.4,30.08,27.91,27.63,27.19,26.56,26.04,26.1,25.84,25.81,25.94
1999/6/18,±R­Û,CH4,2.1x,2.08x,2.14x,2.23x,2.18x,2.19x,2.15x,2.04x,2.01x,2.04x,2.02x,2.05x,1.93x,1.95x,1.86x,2.02x,2.12x,2.11x,2.2x,2.23x,2.25x,2.1x,2.11x,2.1x
1999/6/18,±R­Û,CO,0.27,0.2,0.23,0.23,0.21,0.31,0.39,0.38,0.35,0.32,0.31,0.28,0.31,0.25,0.21,0.28,0.36,0.6,0.43,0.38,0.37,0.35,0.34,0.3
1999/6/18,±R­Û,NMHC,0.06,0.05,.06#,0.06,0.02,0.11,0.13,0.13,0.16,0.11,0.11,0.06,0.08,0.06,0.08,0.09,0.16,0.14,0.12,0.09,0.13,0.09,0.09,0.08
1999/6/18,±R­Û,NO,0,0,0,0,0#,0.06,0.54,0.75,0.09,0.18,0.1,0.07,0.04,0.32,0.01,0.34,0.06,3.76,0.06,0,0,0,0,0
1999/6/18,±R­Û,NO2,3.18,2.04,2.58,2,2.65#,4.08,4.46,4.79,5.86,5.08,5.5,7.88,6.43,5.24,0.52,3.13,5.47,15.38,7.34,4.4,4.98,6.24,5.58,4.92
1999/6/18,±R­Û,NOx,3.18,2.04,2.58,2,2.65#,4.14,5,5.53,5.94,5.26,5.59,7.95,6.47,5.55,0.53,3.47,5.53,19.14,7.4,4.4,4.98,6.25,5.58,4.92
1999/6/18,±R­Û,O3,8.5,8.8,8.4,8.7,8.4,8.4,11.5,16.1,22.6,22.5,31.6,32.9,22.3,17.1,20.8,18.4,17.3,8.7,12.8,13.5,11.6,9.2,8.1,7.6
1999/6/18,±R­Û,PM10,58,39,14,13,13,13,15,21,31,32,25,29,20,17,26,20,41,54,39,29,23,15,15,15
1999/6/18,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.8,NR,0.2,0.2,0.2,NR,NR,NR,0.2,0.2,NR,NR
1999/6/18,±R­Û,SO2,0#,0#,0,0#,0#,0.2,1.2,1,1.5,0.9,1.6,3.5,0.4,1.5,0#,0.4,0.2,5.9,1.5,0#,0#,0#,0#,0#
1999/6/18,±R­Û,THC,2.166,2.131,2.205#,2.287,2.205,2.293,2.277,2.169,2.166,2.157,2.131,2.102,2.013,2.009,1.939,2.101,2.279,2.253,2.323,2.328,2.375,2.194,2.201,2.178
1999/6/18,±R­Û,WIND_DIREC,146,149,159,149,151,158,157,169,180,175,168,187,999,195,204,190,197,156,137,140,143,136,131,142
1999/6/18,±R­Û,WIND_SPEED,1.66,1.43,1.45,1.58,1.7,1.41,1.8,2.58,2.58,2.74,2.4,2.16,1.23,1.57,2.85,3.1,1.85,2.31,2.48,1.88,1.56,1.17,1.23,1.45
1999/6/19,±R­Û,AMB_TEMP,25.82,25.54,25.24,25,24.93,24.78,24.76,25.72,25.72,25.4,25.19,26.58,26.58,27.1,28.03,25.16,25.34,24.82,24.44,24.47,24.4,24.23,24.14,24.1
1999/6/19,±R­Û,CH4,2.1x,2.09x,2.08x,2.16x,2.23x,2.13x,2.13x,2.09x,2.04x,2.07x,2.05x,1.97x,2.03x,2.1x,2.13x,1.91x,1.95x,2.1x,2.17x,2.09x,2.08x,2.08x,2.08x,2.09x
1999/6/19,±R­Û,CO,0.25,0.27,0.27,0.26,0.22,0.27,0.29,0.37,0.3,0.34,0.35,0.29,0.28,0.33,0.4,0.29,0.3,0.39,0.46,0.34,0.33,0.28,0.22,0.21
1999/6/19,±R­Û,NMHC,0.05,0.04,.04#,0.05,0.06,0.07,0.06,0.07,0.17,0.13,0.16,0.11,0.12,0.08,0.1,0.17,0.12,0.26,0.11,0.09,0.09,0.07,0.05,0.05
1999/6/19,±R­Û,NO,0,0.03,0,0,0#,0,0,0.05,0.02,0.64,1.2,0.16,0.16,0.35,0.21,1.24,0.17,0.03,0.61,0.06,0.01,0,0,0
1999/6/19,±R­Û,NO2,2.79,3.49,1.37,1.44,3.73#,2,1.01,3.47,2.41,4.77,4.25,2.8,4.49,4.79,6.15,7.85,6.77,6.61,11.6,10.64,7.16,3.21,2.06,2.27
1999/6/19,±R­Û,NOx,2.79,3.52,1.37,1.44,3.73#,2,1.01,3.52,2.43,5.41,5.45,2.96,4.65,5.14,6.36,9.09,6.94,6.64,12.21,10.7,7.17,3.21,2.06,2.27
1999/6/19,±R­Û,O3,8.6,7.8,9.2,9.4,8.4,8.8,10.6,10.2,10.9,8.8,8.3,15,15.9,19.3,28.2,14,13.4,13.2,8.8,7.9,9.4,13,12.9,12
1999/6/19,±R­Û,PM10,15,13,35,29,22,22,25,19,18,13,13,31,25,25,20,30,29,20,35,21,15,15,13,15
1999/6/19,±R­Û,RAINFALL,NR,0.2,2.2,4,1.8,3.8,1.4,NR,1.2,1,1.2,NR,0.8,NR,NR,3.8,1.6,4,1,0.4,0.2,NR,2.6,NR
1999/6/19,±R­Û,SO2,0#,0.1,0#,0#,0.1,0,0,0#,0#,0.3,0,0.4,0.2,0.2,2.1,3.6,1.8,0,0,0,0#,0#,0#,0#
1999/6/19,±R­Û,THC,2.144,2.134,2.116#,2.21,2.287,2.204,2.184,2.166,2.213,2.198,2.212,2.084,2.15,2.174,2.228,2.084,2.069,2.359,2.272,2.183,2.169,2.154,2.135,2.134
1999/6/19,±R­Û,WIND_DIREC,150,165,152,131,152,135,124,120,130,162,149,170,177,152,176,267,215,190,158,134,133,144,133,137
1999/6/19,±R­Û,WIND_SPEED,1.5,1.33,0.96,0.9,1.27,1.07,1.07,0.46,1.1,1.34,1.75,2.19,1.9,1.8,1.44,1.69,0.96,1.66,1.41,1.42,1.13,1.55,1.65,1.79
1999/6/20,±R­Û,AMB_TEMP,24.18,24.19,24.19,24.25,24.29,24.21,25.19,27.38,29.03,30.06,29.69,30.21,28.8,29.23,28.94,29.06,29.17,27.32,25.77,24.9,24.75,24.99,25.07,24.75
1999/6/20,±R­Û,CH4,1.94x,1.78x,1.82x,2.14x,2.09x,2.16x,2.12x,2.03x,2.04x,2.04x,2.03x,2.09x,2.04x,1.95x,1.94x,2.03x,2.04x,2.06x,2.1x,2.1x,2.06x,2.08x,2.18x,2.29x
1999/6/20,±R­Û,CO,0.21,0.2,0.22,0.25,0.22,0.29,0.29,0.27,0.27,0.29,0.29,0.31,0.37,0.45,0.35,0.34,0.42,0.47,0.41,0.33,0.29,0.27,0.27,0.25
1999/6/20,±R­Û,NMHC,0.08,0.04,.1#,0.04,0.07,0.06,0.08,0.09,0.07,0.09,0.09,0.18,0.09,0.08,0.07,0.09,0.14,0.11,0.07,0.12,0.11,0.12,0.11,0.1
1999/6/20,±R­Û,NO,0,0,0,0,0#,0,0.02,0,0.02,0.06,0.05,0,0.07,0.54,0.01,0.14,1.15,0.1,0.4,0.02,0,0,0,0
1999/6/20,±R­Û,NO2,2.13,1.01,1.43,2.02,1.47#,1.99,1.2,0.75,2.08,4.37,4.09,5.57,6.07,6.15,2.66,4.8,5.21,8.57,10.67,5.3,2.99,2.58,4.63,6.29
1999/6/20,±R­Û,NOx,2.13,1.01,1.43,2.02,1.47#,1.99,1.22,0.75,2.09,4.43,4.14,5.57,6.14,6.69,2.67,4.94,6.36,8.68,11.07,5.32,2.99,2.58,4.63,6.3
1999/6/20,±R­Û,O3,11,12.9,12.4,12.6,12.7,12.4,14.9,18.7,23.1,28.5,31.9,48.5,32.2,28.5,27.4,29.6,26.1,19.6,12.1,12.9,15.6,15.6,12.6,10.2
1999/6/20,±R­Û,PM10,22,17,13,13,13,13,13,16,13,20,20,20,24,22,17,13,38,26,21,20,13,13,14,15
1999/6/20,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,0.4,NR,NR,NR,0.2
1999/6/20,±R­Û,SO2,0#,0#,0x,0,0#,0#,0#,0#,0.6,5.2,2.7,3.9,1.7,6.9,0.4,0.8,1.8,2.6,1.2,0.1,0#,0,0.7,0.3
1999/6/20,±R­Û,THC,2.015,1.817,1.921#,2.18,2.158,2.225,2.195,2.124,2.113,2.13,2.124,2.263,2.138,2.033,2.013,2.116,2.177,2.178,2.172,2.214,2.166,2.2,2.289,2.385
1999/6/20,±R­Û,WIND_DIREC,135,135,147,142,142,145,140,129,177,183,174,188,160,160,135,169,153,174,169,128,145,139,173,199
1999/6/20,±R­Û,WIND_SPEED,2.02,2.04,1.8,1.67,1.72,1.71,1.61,1.68,1.62,1.54,1.4,2.37,3.44,3.22,2.39,2.87,2.35,3.23,2.74,2.13,2.14,1.51,1.38,1.18
1999/6/21,±R­Û,AMB_TEMP,24.04,23.9,24.06,24.01,24.04,24.24,24.96,25.02,25.99,25.03,27.52,29.87,28.58,28.09,28.42,28.07,27.67,27.24,25.61,24.79,24.47,24.42,24.16,23.98
1999/6/21,±R­Û,CH4,2.05x,2.04x,2.02x,2.03x,2x,2.03x,2.27x,2.27x,2.18x,0#,1.93#,1.88x,2.05x,2.1x,2.06x,2.09x,2.11x,2.03x,2.13x,2.11x,2.08x,2.03x,1.95x,1.92x
1999/6/21,±R­Û,CO,0.2,0.24,0.28,0.26,0.23,0.28,0.32,0.59,0.41,0#,0.27,0.2,0.31,0.37,0.51,0.44,0.46,0.64,0.49,0.57,0.37,0.33,0.29,0.22
1999/6/21,±R­Û,NMHC,0.06,0.06,.02#,0.01,0.15,0.08,0.12,0.24,0.22,0#,0.35,0.24,0.28,0.13,0.75,0.26,0.26,0.5,0.37,0.35,0.22,0.1,0.19,0.13
1999/6/21,±R­Û,NO,0,0,0,0,0#,0,0.01,2.41,0.97,0#,0.49,0,0.39,2.43,1.38,1.32,5.27,11.03,3.28,6.16,0.3,0.13,0,0
1999/6/21,±R­Û,NO2,4.11,4.71,3.24,1.71,2.42#,1.93,2.42,9.43,7.15,0#,5.04,0.61,5.94,12.22,12.16,16.51,21.5,27.01,21.48,20.12,11.2,8.64,7.13,3.34
1999/6/21,±R­Û,NOx,4.11,4.71,3.24,1.71,2.42#,1.93,2.43,11.84,8.12,0#,5.54,0.61,6.34,14.66,13.54,17.83,26.77,38.03,24.76,26.28,11.5,8.77,7.13,3.34
1999/6/21,±R­Û,O3,17,15.4,15,16.9,15.2,14.5,13.6,9.6,10.7,13.8,23.9,31.5,31.1,24.8,27,28.8,15.4,6.7,4.4,4.3,7,8.6,11.1,14.5
1999/6/21,±R­Û,PM10,22,17,17,17,13,13,13,13,34,0#,4x,40,22,22,17,17,25,32,28,17,23,23,15,13
1999/6/21,±R­Û,RAINFALL,3.4,NR,NR,NR,NR,NR,NR,1,0.6,5.6,0.2,NR,NR,NR,NR,NR,NR,NR,2.4,5.6,7.2,1.8,3,1.6
1999/6/21,±R­Û,SO2,0.2,1.5,0#,0#,0#,0#,0#,0.2,0.4,0#,0.5,0.1,0.2,0.6,4,8.6,13.3,30.6,4,4,0.4,0,0.7,0.3
1999/6/21,±R­Û,THC,2.108,2.1,2.047#,2.04,2.156,2.113,2.392,2.517,2.396,0#,2.285,2.124,2.328,2.224,2.817,2.354,2.364,2.527,2.499,2.46,2.301,2.136,2.136,2.055
1999/6/21,±R­Û,WIND_DIREC,182,148,137,138,152,148,135,999,336,337,45,999,193,195,174,198,193,183,200,164,183,164,159,157
1999/6/21,±R­Û,WIND_SPEED,2.15,2.19,2.53,2.11,1.31,1.56,1.52,0.6,1.09,1.17,0.93,0.76,2.04,1.92,2.31,2.57,2.07,1.86,1.7,1.67,1.62,2.21,2.55,2.72
1999/6/22,±R­Û,AMB_TEMP,24,23.88,23.75,23.97,24.26,24.7,25.69,27.05,27.3,24.71,24.44,24.31,25.18,25.49,25.41,26.29,25.36,24.04,24.11,24.18,24.58,24.48,24.37,24.34
1999/6/22,±R­Û,CH4,2.13x,2.15x,2.19x,2.12x,2.08x,2.03x,1.97x,2.01x,2.06x,2.02x,1.98x,2.03x,2x,1.95x,1.96x,1.95x,2x,2.01x,2.07x,2.07x,2.07x,2.1x,2.17x,2.15x
1999/6/22,±R­Û,CO,0.34,0.2,0.2,0.2,0.18,0.24,0.34,0.57,0.42,0.32,0.21,0.31,0.37,0.31,0.33,0.27,0.29,0.42,0.39,0.38,0.44,0.58,0.46,0.33
1999/6/22,±R­Û,NMHC,0.15,0.12,.08#,0.02,0.04,0.03,0.09,0.23,0.16,0.21,0.14,0.16,0.16,0.07,0.17,0.05,0.07,0.19,0.16,0.11,0.16,0.27,0.22,0.12
1999/6/22,±R­Û,NO,0.13,0,0,0,-.02#,0,0.01,0.22,0.65,2.55,1.29,4.68,5.16,2.57,0.96,0.66,0.01,0.34,0.06,2.62,0.93,3.6,2.31,0.81
1999/6/22,±R­Û,NO2,2.9,0.09,0,0,.07#,0.55,2.29,5.84,6.57,10.7,7.84,11.77,11.24,8.08,8.78,4.42,3.18,8.22,7.72,10.66,10.34,13.68,9.47,4.88
1999/6/22,±R­Û,NOx,3.03,0.09,0,0,.05#,0.55,2.3,6.07,7.22,13.25,9.12,16.45,16.4,10.66,9.74,5.08,3.19,8.56,7.78,13.28,11.27,17.28,11.78,5.69
1999/6/22,±R­Û,O3,14.1,16.6,17.3,18.1,18.1,17.1,14.9,14,14.1,13,13.9,10.1,12.1,14.7,14.4,17.7,16.7,12.8,11.3,8.9,7.8,3.7,3.7,6.2
1999/6/22,±R­Û,PM10,13,17,13,13,13,13,13,14,29,28,23,20,15,26,26,29,27,17,13,13,13,13,17,17
1999/6/22,±R­Û,RAINFALL,1.2,0.6,0.8,0.2,NR,NR,NR,NR,NR,10.6,10.4,9.4,0.8,0.4,2.2,0.2,7.2,3.6,0.4,0.2,NR,NR,NR,NR
1999/6/22,±R­Û,SO2,1.1,0#,0#,0#,0#,0.1,0#,0,0.9,3.1,2,1.9,3.5,0.9,0.8,0,0,0.2,0#,0,0,0,0.1,0
1999/6/22,±R­Û,THC,2.276,2.274,2.276#,2.139,2.124,2.061,2.06,2.245,2.217,2.227,2.116,2.186,2.157,2.018,2.137,2.001,2.069,2.199,2.229,2.178,2.23,2.371,2.39,2.268
1999/6/22,±R­Û,WIND_DIREC,158,141,139,136,124,124,136,149,140,286,259,170,143,143,145,102,999,129,133,124,125,166,164,158
1999/6/22,±R­Û,WIND_SPEED,1.45,1.74,1.55,1.62,1.82,1.76,1.45,1.44,1.4,2.47,1.19,1.39,1.05,1.33,1.41,2.33,1.84,1.58,1.25,1.02,0.85,0.92,0.94,1.39
1999/6/23,±R­Û,AMB_TEMP,24.68,24.58,24.41,24.25,24.37,24.76,25.74,26.68,28.93,30.85,31.05,31.85,32.34,32.42,32.3,32.33,31.95,30.72,29.69,28.51,28.17,27.94,27.45,26.79
1999/6/23,±R­Û,CH4,2.04x,2.06x,2.03x,2.26x,2.17x,2.1x,2.05x,2.1x,2.03x,2.03x,1.98x,2x,1.95x,1.94x,1.91x,1.89x,1.95x,1.93x,2.14x,2.38x,2.58x,2.28x,2.27x,2.34x
1999/6/23,±R­Û,CO,0.25,0.24,0.24,0.23,0.19,0.25,0.31,0.53,0.37,0.32,0.27,0.27,0.19,0.2,0.19,0.2,0.24,0.28,0.26,0.41,0.56,0.59,0.54,0.55
1999/6/23,±R­Û,NMHC,0.12,0.05,.07#,0.04,0.08,0.11,0.09,0.17,0.14,0.12,0.06,0.14,0.2,0.06,0.06,0.09,0.04,0.08,0.08,0.21,0.42,0.2,0.35,0.27
1999/6/23,±R­Û,NO,0.22,0,0.2,0,0#,0,0.18,0.85,0.47,0.13,0.11,0.02,0,0.01,0,0,0.02,0.05,0.01,0.67,3.22,3.03,1.81,5.65
1999/6/23,±R­Û,NO2,1.15,1.71,1.06,0.43,.93#,1.02,2.24,4.72,3.48,3.77,4.72,6.76,0.37,0.16,0.11,0.4,1.74,2.84,3.17,11.66,17.16,16.29,15.45,16.09
1999/6/23,±R­Û,NOx,1.36,1.71,1.25,0.43,.93#,1.02,2.42,5.57,3.96,3.91,4.83,6.78,0.37,0.17,0.11,0.4,1.76,2.89,3.18,12.32,20.38,19.32,17.26,21.74
1999/6/23,±R­Û,O3,9.9,9.3,9.2,8.8,9.5,10.4,10.2,11.2,15.2,22,26.1,42.7,25.2,21.3,19.7,21.7,22,17.5,13,6.6,3.8,3.1,3.3,2.3
1999/6/23,±R­Û,PM10,17,15,20,15,14,23,19,27,42,42,42,42,29,19,13,14,27,25,24,19,26,36,32,32
1999/6/23,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/23,±R­Û,SO2,0#,0#,0x,0#,0#,0#,0#,0,0,1.5,2.8,4,0,0#,0#,0,0#,0#,0#,0.1,1,1.5,0.8,4.9
1999/6/23,±R­Û,THC,2.161,2.104,2.098#,2.299,2.248,2.21,2.134,2.273,2.166,2.143,2.037,2.143,2.152,2,1.974,1.981,1.984,2.007,2.223,2.589,3.004,2.48,2.623,2.611
1999/6/23,±R­Û,WIND_DIREC,141,144,142,153,147,138,144,138,141,151,179,205,217,216,213,204,205,208,203,190,177,152,159,166
1999/6/23,±R­Û,WIND_SPEED,1.75,1.57,1.15,1.17,1.77,1.75,1.78,1.71,1.97,2.3,2.26,2.1,2.87,2.59,2.66,2.38,2.41,2.08,1.29,0.69,0.8,1.2,1.08,1.57
1999/6/24,±R­Û,AMB_TEMP,26.27,25.99,25.83,25.94,25.99,25.32,27.02,28.9,30,31.25,32.15,32.47,32.73,31.99,32.07,32,31.44,30.41,29.4,28.51,27.43,26.41,26.26,25.62
1999/6/24,±R­Û,CH4,2.26x,2.34x,2.33x,2.2x,2.12x,2.12x,1.97x,1.96x,2.02x,2.21x,2.15x,2.04x,2.05x,2.05x,2.02x,2.1x,2.09x,2.1x,2.1x,2.1x,2.14x,2.17x,2.15x,2.15x
1999/6/24,±R­Û,CO,0.5,0.52,0.46,0.37,0.31,0.38,0.4,0.46,0.36,0.47,0.43,0.21,0.18,0.2,0.22,0.22,0.24,0.24,0.31,0.42,0.42,0.42,0.33,0.32
1999/6/24,±R­Û,NMHC,0.22,0.2,.1#,0.12,0.08,0.1,0.14,0.15,0.11,0.15,0.11,0.11,0.07,0.1,0.05,0.08,0.08,0.11,0.08,0.09,0.17,0.29,0.13,0.13
