ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/7/15,จFณภ,SO2,3.4,1.4,1.5,2.1,1,2.7,5.1,3.4,13.7,19.2,23.9,11.6,1.7,2.1,2.7,1.4,1.2,1.6,2.4,1.5,0.9,1.1,1,0.9
1999/7/15,จFณภ,WIND_DIREC,166,183,244,162,999,146,319,151,342,888,293,251,221,203,195,195,202,196,185,177,193,180,193,189
1999/7/15,จFณภ,WIND_SPEED,2.65,2.03,0.75,0.36,0,0.23,0.08,0,0.3,0.56,1.51,2.61,3.75,2.07,3.29,4.77,4.02,3.04,2.47,2.08,1.32,1,1.24,1.61
1999/7/16,จFณภ,AMB_TEMP,27,26.91,26.71,26.82,26.87,27.44,28.89,30.67,31.58,31.59,32.01,31.81,28.17,30.04,29.14,30.75,29.51,29.36,28.87,28.34,28.02,27.75,27.7,27.68
1999/7/16,จFณภ,CO,0.6,0.46,0.42,0.37,0.34,0.33,0.37,0.41,0.45,.28#,0.31,0.27,0.28,0.3,0.31,0.35,0.33,0.44,0.46,0.49,0.47,0.46,0.42,0.38
1999/7/16,จFณภ,NO,18.68,8.9,6.67,13.86#,4.59,4.31,4.61,5.58,8.64,0#,2.02,2.21,1.39,1.46,1.46,2.46,2.15,3.41,2.01,2.58,8.56,4.3,4.22,7.18
1999/7/16,จFณภ,NO2,17.18,17.31,16.65,18.72#,15.91,15.13,7.63,7.11,11.76,0#,6.23,5.57,3.91,5.47,6.17,7.46,7.72,12.92,14.24,18.29,19.89,16.14,15.78,15.97
1999/7/16,จFณภ,NOx,35.86,26.21,23.32,32.58#,20.5,19.44,12.24,12.69,20.4,0#,8.24,7.78,5.3,6.92,7.63,9.92,9.87,16.34,16.26,20.87,28.45,20.44,20,23.15
1999/7/16,จFณภ,O3,0.5,0.6,0.5,0.4,1.2,0.7,4.9,8,11.7,0#,25.9,18.6,14.8,20.5,18.8,19.7,14.7,12.4,8.4,2.5,0.3,1.1,0.3,0.3
1999/7/16,จFณภ,PM10,16,18,12,15,18,23,17,15,12,0#,3#,2x,25,16,12,11,15,15,14,24,19,19,19,19
1999/7/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/16,จFณภ,SO2,2.1,1.6,2.9,7.1,8.3,7.3,4.4,3,5.4,0#,2.3,1.5,0.5,0.6,0.5,0.9,1,1.9,2.3,2.7,3.5,2.6,3,2.9
1999/7/16,จFณภ,WIND_DIREC,168,177,180,189,175,185,172,180,205,212,219,200,181,195,200,222,204,181,187,190,191,188,191,191
1999/7/16,จFณภ,WIND_SPEED,1.14,1.29,1.19,1.73,2.04,2.41,2.45,3.43,4.68,5.67,4.51,5.63,3.67,3.99,3.7,4.42,3.93,3.48,2.94,3.09,3.18,2.26,2.73,3.37
1999/7/17,จFณภ,AMB_TEMP,27.84,27.91,27.96,27.75,27.29,27.49,28.59,30.61,31.54,31.87,30.79,30.58,31.46,32.06,30.83,31.39,31.38,31.11,30.22,29.25,28.65,28.51,28.22,27.9
1999/7/17,จFณภ,CO,0.33,0.25,0.24,0.24,0.25,0.25,0.27,0.37,0.46,0.35,0.32,0.32,0.34,0.27,0.36,0.34,0.44,0.45,0.51,0.62,0.61,0.59,0.54,0.55
1999/7/17,จFณภ,NO,0.58,0.08,0.27,.95#,0.93,2.66,5.86,10.87,9.74,4.12,2.38,2.47,2.71,0.59,1.78,1.68,1.51,1.81,2.1,2.4,11.42,10.45,3.15,3.75
1999/7/17,จFณภ,NO2,10.74,8.96,10.94,14.45#,13.1,12.27,9.45,10.18,12.08,8.11,6.47,5.78,6.7,3.13,7.25,6,7.81,8.24,14.12,16.24,18.26,16.4,14.27,13.48
1999/7/17,จFณภ,NOx,11.32,9.04,11.2,15.4#,14.03,14.93,15.31,21.05,21.82,12.22,8.85,8.25,9.41,3.72,9.04,7.67,9.32,10.05,16.22,18.65,29.68,26.85,17.42,17.23
1999/7/17,จFณภ,O3,3.4,4.8,3.5,0.5,1,2.1,4.1,6,9.5,14.5,18.5,17.3,21.1,18.8,17.8,20.8,18.2,13.9,8.2,4.2,0.1,0.1,0.4,0.4
1999/7/17,จFณภ,PM10,14,15,15,12,12,11,11,17,23,23,28,25,21,19,16,16,15,23,23,26,35,34,36,31
1999/7/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/17,จFณภ,SO2,2.4,1.9,2.6,3.2,2.7,3.3,3.5,5.3,5.9,3,1.4,1.3,1.6,0.5,0.6,0.3,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.2
1999/7/17,จFณภ,WIND_DIREC,190,190,193,190,176,182,187,200,205,208,227,212,205,210,196,210,202,199,194,190,183,178,173,177
1999/7/17,จFณภ,WIND_SPEED,3.42,3.39,2.91,2.77,2.33,2.42,2.79,3.29,3.32,3.85,5.18,5.01,5.3,5.65,4.67,4.54,4.56,3.92,3.43,2.23,2.09,2.16,2.42,2.52
1999/7/18,จFณภ,AMB_TEMP,28.35,28.19,27.86,27.32,27.33,27.44,28.63,28.79,30.31,31.26,32.05,32.68,33.64,33.32,33.95,33.93,32.6,31.49,30.64,29.69,29.19,28.93,28.62,28.49
1999/7/18,จFณภ,CO,0.3,0.28,0.23,0.31,0.25,0.26,0.27,0.37,0.45,0.43,0.31,0.32,0.23,0.23,0.29,0.26,0.28,0.32,0.37,0.45,0.48,0.49,0.51,0.46
1999/7/18,จFณภ,NO,1.21,0.36,3.8,.63#,0.68,0.76,3.21,4.93,6.92,4.08,0.93,0.79,0.34,0.22,0.32,0.26,0.8,0.46,0.2,1.07,6.58,5.31,5.48,3.89
1999/7/18,จFณภ,NO2,11.65,12.84,16.7,12.01#,11.64,8.03,6.15,8.84,9.72,8.44,3.99,3.9,2.46,2.8,5.68,4.13,5.95,7.45,8.01,10.08,16.13,14.97,14.15,14.29
1999/7/18,จFณภ,NOx,12.87,13.2,20.5,12.64#,12.32,8.79,9.37,13.77,16.64,12.52,4.92,4.69,2.8,3.01,6,4.39,6.76,7.91,8.21,11.15,22.71,20.28,19.63,18.18
1999/7/18,จFณภ,O3,1.9,1.8,0.2,1.1,1.2,1.9,4.6,5.2,7.8,13.3,17.9,20.4,22.2,28.8,34.3,32.7,27.9,20.6,13.9,7.3,0.4,0.4,0.3,0.1
1999/7/18,จFณภ,PM10,25,21,18,16,17,15,18,22,28,31,36,25,18,12,11,13,22,25,31,31,31,29,26,20
1999/7/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/18,จFณภ,SO2,0.2,2.1,4.5,2.5,2.9,3.1,2.3,2.8,2.3,1.3,0.6,0.5,0.4,1.2,1.5,1.2,1.6,1.6,1.5,1.2,1.9,1.8,1.3,1.4
1999/7/18,จFณภ,WIND_DIREC,194,195,187,170,888,888,888,213,209,211,213,213,215,221,214,221,242,229,210,190,183,189,186,183
1999/7/18,จFณภ,WIND_SPEED,2.5,2.58,2.43,2.63,2.69,2.35,3.21,3.6,3.11,3.81,4.87,5.13,4.63,4.3,3.61,4.32,5.42,4.5,4.04,2.64,2.37,2.5,2.57,2.77
1999/7/19,จFณภ,AMB_TEMP,28.45,28.11,27.91,27.81,27.93,27.39,26.55,26.15,25.72,26.31,28.92,31.08,30.45,30.84,32.13,32.05,31.13,30.83,30.03,29.23,28.97,28.9,28.54,28.18
1999/7/19,จFณภ,CO,0.4,0.39,0.31,0.27,0.25,0.31,0.36,0.49,0.58,0.63,0.58,0.44,0.47,0.41,0.35,0.29,0.43,0.43,0.45,0.5,0.57,0.52,0.46,0.41
1999/7/19,จFณภ,NO,4.37,0.13,0.09,0#,0.26,1.31,5.59,3.11,4.64,7.15,6.54,2.85,1.33,0.98,0.26,0.54,1.55,1.35,0.24,1.29,4.21,3.56,2.58,0.34
1999/7/19,จFณภ,NO2,14.39,9,6.85,6.81#,7.88,8.71,11.07,11.58,14.32,11.87,12.81,9.6,11.43,8.85,4.9,5.08,10.36,10.74,10.43,13.32,17.56,13.65,11.07,6.55
1999/7/19,จFณภ,NOx,18.76,9.13,6.94,6.81#,8.14,10.02,16.66,14.68,18.96,19.02,19.34,12.45,12.76,9.83,5.16,5.62,11.91,12.08,10.67,14.61,21.77,17.21,13.65,6.89
1999/7/19,จFณภ,O3,0.3,2.8,4,4,3.5,2.1,2.9,4.9,4.5,4.7,11.2,17.9,25.2,27.8,30.2,23.3,19.8,15.1,13.8,8.5,1.6,3,4.3,7.6
1999/7/19,จFณภ,PM10,15,19,18,14,18,12,22,22,16,13,13,18,28,23,31,29,28,28,25,25,26,30,31,30
1999/7/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,4.6,0.8,3.8,0.2,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/19,จFณภ,SO2,1.5,0.9,0.7,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1999/7/19,จFณภ,WIND_DIREC,187,174,159,888,888,888,190,183,152,140,152,170,187,197,219,226,210,234,230,201,210,208,191,181
1999/7/19,จFณภ,WIND_SPEED,3.32,2.83,2.88,2.53,2.6,2.15,2.75,2.33,2.9,3.33,3.42,3.61,3.57,3.75,3.66,3.9,2.76,3.03,2.79,2.76,2.47,2.21,2.23,1.88
1999/7/20,จFณภ,AMB_TEMP,28.35,27.94,27.8,27.62,27.79,27.62,28.71,29.38,31.27,32.77,32.4,31.59,32.6,32.6,32.37,31,30.16,29.79,29.47,27.3,26.53,26.11,26.1,26.38
1999/7/20,จFณภ,CO,0.35,0.39,0.29,0.3,0.3,0.35,0.37,0.53,0.44,0.37,0.33,0.3,.26#,0.35,0.33,0.3,0.41,0.42,0.45,0.76,0.67,0.69,0.43,0.42
1999/7/20,จFณภ,NO,0.37,0.24,0.13,.17#,0.51,1.08,3.96,6.29,5.7,1.88,0.9,1.41,0.98,9.46#,0#,0*,0*,0*,.04*,.06*,.05*,0*,0*,0
1999/7/20,จFณภ,NO2,9.88,10.24,8.21,5.69#,4.88,6.54,6.74,8.23,7.5,4.81,4.23,3.07,2.16,2.75#,0#,1.71x,6.69x,5.51x,10.09x,14.85x,15.63x,15.01x,6.32x,6.37
1999/7/20,จFณภ,NOx,10.25,10.48,8.34,5.87#,5.39,7.61,10.7,14.52,13.2,6.69,5.13,4.49,3.14,12.21#,0#,1.71x,6.69x,5.51x,10.13x,14.91x,15.68x,15.01x,6.32x,6.37
1999/7/20,จFณภ,O3,4.4,3.4,5.3,4.4,5.7,2.5,4.6,5.1,10.1,23.7,29.3,26.8,0#,29.5#,27.2,25.2,21.4,20.9,16.4,13.9,10.2,10.5,16.3,14
1999/7/20,จFณภ,PM10,24,23,24,16,16,18,19,24,24,31,32,32,32,28,31,27,28,33,38,38,38,26,19,12
1999/7/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14.8,NR,NR,NR,NR,1.6,4.4,1.4,NR,NR
1999/7/20,จFณภ,SO2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.2,.2#,3.4#,1.3,0.6,0.5,0.3,0.2,0.3,0.3,0.4,0.3,0.4
1999/7/20,จFณภ,WIND_DIREC,181,171,173,165,157,159,156,166,195,225,249,253,252,257,249,249,252,247,232,127,153,148,185,152
1999/7/20,จFณภ,WIND_SPEED,2.15,2.18,2.17,1.89,2.71,2.21,2.23,1.97,2.37,2.9,2.89,3.71,3.58,3.81,3.5,2.82,2.2,2.08,1.52,2.73,1.11,2.54,1.8,0.79
1999/7/21,จFณภ,AMB_TEMP,26.42,26.27,26.27,26.44,26.45,26.75,28.63,31.25,,33.03,33.38,33.65,33.2,33.04,32.81,31.25,31.74,31.33,30.66,30.29,29.63,29.28,28.39,27.95
1999/7/21,จFณภ,CO,0.4,0.41,0.37,0.44,0.45,0.46,0.46,0.48,,0.44,0.4,0.48,0.44,0.4,0.4,0.44,0.58,0.63,0.78,0.77,1.01,1.04,0.94,1.03
1999/7/21,จFณภ,NO,0,0,0,.88#,0.37,1.02,2.95,3.44,,2.61,1.5,4.12,6.63,3.73,2.56,0.51,2.36,0.52,0.21,0.17,0.32,1.27,3.26,4.24
1999/7/21,จFณภ,NO2,4.25,5.77,4.51,10.72#,9.98,11.82,9.35,8.51,,6.52,7.82,21.52,22.2,10.51,9.49,6.17,21.68,16.71,18.01,17.27,27.13,35.37,33.66,31.98
1999/7/21,จFณภ,NOx,4.25,5.77,4.51,11.6#,10.35,12.83,12.3,11.96,,9.13,9.32,25.64,28.84,14.23,12.05,6.68,24.04,17.23,18.22,17.44,27.45,36.64,36.92,36.22
1999/7/21,จFณภ,O3,14.1,11,10.7,8.4,9.6,7.4,11.4,16.9,,52,47.5,64.3,43.2,51.3,52.1,52.3,41.7,61.1,74.3,45.5,31.1,9.2,3.2,0.6
1999/7/21,จFณภ,PM10,11,11,15,12,16,17,14,22,,2x,31,38,44,41,33,31,30,40,45,54,58,70,77,65
1999/7/21,จFณภ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/21,จFณภ,SO2,0.4,0.2,0.3,0.3,0.2,0.7,0.2,0,,0.1,0,0.4,2.6,2,1.9,0.3,1,0.7,0.2,0.1,0.2,0.9,1.2,1.2
1999/7/21,จFณภ,WIND_DIREC,177,179,143,135,134,142,139,141,,244,249,261,301,315,336,359,19,35,34,4,888,194,196,168
1999/7/21,จFณภ,WIND_SPEED,1.03,0.57,1.02,0.95,1.4,1.58,1.46,1.07,,1.72,1.62,2.18,3.2,3.08,2.18,1.82,2.68,1.8,1,0.62,0.67,1.22,1.1,0.6
1999/7/22,จFณภ,AMB_TEMP,27.7,27.37,27.12,27.23,27.13,27.05,28.28,30.25,30.95,32.74,32.83,32.35,31.88,33.05,33.53,33.7,32.38,30.8,30.01,29.67,29.07,28.97,28.85,28.67
1999/7/22,จFณภ,CO,0.88,0.63,0.6,0.65,0.7,0.71,0.82,0.75,0.6,0.45,0.32,0.29,0.29,0.32,0.29,0.3,0.39,0.39,0.51,0.57,0.85,1.05,1.12,1.07
1999/7/22,จFณภ,NO,8.21,5.22,2.14,2.58#,4.33,4.78,7.18,9.58,3.06,2.97,9.47,6.81,4.7,18.74,2.33,2.37,6.01,0.73,0.35,0.31,0.82,2.71,2.37,2.81
1999/7/22,จFณภ,NO2,30.67,27.68,26.18,25.64#,24.46,19.59,18.7,24.82,20.1,17.35,18.7,17.97,14.61,25.15,11.85,10.02,23.45,14.01,10.84,12.69,23.41,25.78,27.7,29.42
1999/7/22,จFณภ,NOx,38.88,32.9,28.32,28.22#,28.8,24.37,25.88,34.4,23.16,20.32,28.18,24.78,19.31,43.89,14.18,12.39,29.46,14.74,11.19,13,24.23,28.49,30.07,32.23
1999/7/22,จFณภ,O3,0.8,0.6,0.5,0.4,0.4,0.9,5,11.8,32,42,35.3#,34.2,35,21.8,42.2,50.2,34.9,49.3,49.4,47.7,26.4,16.8,9.6,7.3
1999/7/22,จFณภ,PM10,58,58,53,46,46,52,70,83,96,99,87,64,49,37,33,32,36,41,45,43,46,51,56,62
1999/7/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/22,จFณภ,SO2,1.2,0.7,0.5,0.5,0.4,0.9,0.8,0.5,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.5
1999/7/22,จFณภ,WIND_DIREC,225,888,999,999,999,999,245,229,240,237,262,272,312,257,243,249,309,5,355,352,114,102,136,198
1999/7/22,จFณภ,WIND_SPEED,0.19,0.06,0,0,0,0,0.1,0.88,1.3,1.46,2.57,2.59,2.41,2.44,1.95,1.95,1.77,1.78,0.82,0.49,0.32,0.28,0.4,0.8
1999/7/23,จFณภ,AMB_TEMP,28.6,28.35,27.92,27.81,27.93,27.95,29.07,31.24,33.28,33.58,34.29,34.06,33.91,33.43,33.57,33.13,31.88,31.32,30.82,30.03,30.07,29.42,29.51,29.58
1999/7/23,จFณภ,CO,1.29,1.05,0.82,0.72,0.6,0.57,0.6,0.7,0.71,0.72,0.56,0.54,0.49,0.39,0.45,0.42,0.38,0.4,0.54,0.7,0.71,0.91,1.04,0.84
1999/7/23,จFณภ,NO,4.16,8.66,6.37,.16#,0.19,0.52,1.93,4.42,2.14,1.27,0.92,2.09,2.12,3.56,3.88,2.91,0.4,0.26,0.14,0.42,0.36,1.29,9.13,0.52
1999/7/23,จFณภ,NO2,38.3,34.28,30,20.42#,18.93,15.6,14.78,22.94,16.78,15.92,11.95,18.96,20.24,18,25.04,23.51,14.38,9.86,12.75,17.21,16.72,25.26,41.26,23.3
1999/7/23,จFณภ,NOx,42.46,42.94,36.37,20.58#,19.12,16.12,16.71,27.37,18.92,17.19,12.87,21.05,22.36,21.56,28.92,26.42,14.78,10.12,12.89,17.63,17.08,26.55,50.39,23.81
1999/7/23,จFณภ,O3,1.8,2.3,2.7,5.4,14.3,14.4,13.5,18.6,42.4,66.6,73.3,75.7,85.4,73.3,65.7,64.1,58.2,50.3,36.3,28.4,25.1,14.4,4.2,25.4
1999/7/23,จFณภ,PM10,68,82,94,97,111,117,115,111,111,112,112,102,106,109,108,101,83,67,54,60,66,66,76,84
1999/7/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/23,จFณภ,SO2,0.4,0.6,0.6,0.6,0.3,0.3,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.6,1.7,2.3,1.5,0.9,0.6,0.6,0.6,0.7,1.9,0.9
1999/7/23,จFณภ,WIND_DIREC,196,182,173,176,164,150,143,178,144,342,356,354,321,307,278,262,246,232,214,179,195,175,164,190
1999/7/23,จFณภ,WIND_SPEED,0.97,0.59,1.28,1.36,1.85,1.38,1.24,0.58,0.79,1.32,2.18,2.29,3.12,3.28,2.64,2.27,1.93,1.45,1.51,1.4,1.23,1.05,0.68,1.32
1999/7/24,จFณภ,AMB_TEMP,29.38,28.98,28.95,28.82,28.43,28.29,29.22,31.21,32.6,33.76,33.53,33.33,33.57,35.03,35.37,35.05,33.86,33.08,31.97,31.33,30.79,30.72,30.79,30.43
1999/7/24,จFณภ,CO,0.57,0.63,0.68,0.7,0.8,0.9,0.77,0.87,0.56,0.46,0.46,0.31,0.29,0.31,0.36,0.47,0.47,0.36,0.44,0.52,0.59,0.69,0.59,0.46
1999/7/24,จFณภ,NO,0.18,0.26,0.21,.41#,0.77,2.47,4.9,4.21,1.5,1.27,3.51,3.14,1.89,2.25,2.12,5,4.31,0.25,0.11,0.13,0.14,0.28,0.35,0.09
1999/7/24,จFณภ,NO2,10.57,10.33,12.1,17.75#,18.3,21.47,20.46,18.37,11.92,10.7,17.77,11.21,8.58,16.77,19.45,28.01,30.99,11.4,15.16,16.61,20.13,23.25,20.77,12.88
1999/7/24,จFณภ,NOx,10.75,10.6,12.31,18.16#,19.07,23.94,25.36,22.58,13.42,11.98,21.28,14.35,10.48,19.02,21.58,33,35.3,11.65,15.27,16.73,20.27,23.54,21.12,12.96
1999/7/24,จFณภ,O3,35.2,29.2,26,16.9,9.8,3.9,8.1,18.1,39.4,50.9,56.1,54.8,61.5,72,80.4,78.2,60.7,67.8,49.8,42.2,30.5,23.6,23.2,24
1999/7/24,จFณภ,PM10,96,98,96,100,170,205,187,157,126,86,72,62,45,39,41,50,65,71,61,56,56,56,68,77
1999/7/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/24,จFณภ,SO2,0.3,0.2,0.3,0.2,0.4,0.5,0.4,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.3,1.3,6.5,2.8,0.8,0.6,0.5,0.5,0.6,0.6
1999/7/24,จFณภ,WIND_DIREC,189,185,888,15,58,888,55,38,353,344,319,308,308,255,257,258,259,234,239,245,173,888,888,236
1999/7/24,จFณภ,WIND_SPEED,1.31,0.66,0.31,0.26,0.2,0.09,0.68,0.59,1.59,1.93,2.73,3.24,2.5,1.97,2.03,2.18,2.44,2.1,1.39,1.01,0.54,0.29,0.2,1.52
1999/7/25,จFณภ,AMB_TEMP,29.89,29.5,29.31,28.74,28.49,28.32,29,29.95,30.72,31.47,31.9,32.16,32.01,31.83,30.62,29.87,30.92,30.53,29.73,29.04,28.71,27.58,27,27.08
1999/7/25,จFณภ,CO,0.53,0.36,0.35,0.39,0.39,0.47,0.49,0.38,0.32,0.34,0.35,0.35,0.34,0.35,0.34,0.32,0.34,0.39,0.49,0.61,0.61,0.36,0.3,0.3
1999/7/25,จFณภ,NO,0.1,0.18,0.27,.43#,0.24,0.46,1.94,2.41,2.06,3.1,5.04,2.53,0.43,2.27,1.38,2.22,1.9,1.78,1.4,0.81,0.54,0.21,0.13,0.09
1999/7/25,จFณภ,NO2,11.97,7.65,7.28,11.89#,9.68,11.91,13.36,13.48,12.35,15.2,17.33,17.32,7.82,11.64,9.28,8.29,7.24,10.14,12.3,16.82,20.05,11.18,9.74,9.2
1999/7/25,จFณภ,NOx,12.07,7.84,7.55,12.32#,9.92,12.38,15.3,15.89,14.41,18.3,22.37,19.85,8.25,13.9,10.67,10.51,9.14,11.92,13.7,17.63,20.59,11.39,9.86,9.29
1999/7/25,จFณภ,O3,18.4,23.3,22.8,14.3,15.4,12.1,10.9,12.5,17.1,21.7,26.5,44.4,50.8,31.3,30.9,20.2,25.8,18.8,14.5,14.1,14.1,20.3,17.4,13
1999/7/25,จFณภ,PM10,73,69,72,66,72,75,80,81,71,62,52,42,46,47,39,25,14,11,12,12,17,28,29,19
1999/7/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,0.2,NR
1999/7/25,จFณภ,SO2,0.5,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2
1999/7/25,จFณภ,WIND_DIREC,215,247,233,167,170,152,160,176,217,240,293,328,8,22,34,46,39,49,65,91,191,194,203,196
1999/7/25,จFณภ,WIND_SPEED,1.16,1.25,0.65,0.7,0.45,1,0.51,0.45,0.75,1.37,1.71,1.64,2.12,3.79,4.7,3.99,3.69,3,1.62,0.86,2.17,3.97,3.47,2.56
1999/7/26,จFณภ,AMB_TEMP,26.8,26.51,26.64,26.74,26.58,26.78,27.53,30.54,31.73,32.93,33.14,31.98,32.79,31.41,32.74,32.82,31.35,30.05,29.35,29.15,29,29.05,28.83,28.66
1999/7/26,จFณภ,CO,0.27,0.28,0.3,0.28,0.3,0.35,0.37,0.4,0.48,0.41,0.27,0.29,0.27,0.26,0.22,0.27,0.31,0.34,0.37,0.56,0.69,0.85,0.77,0.54
1999/7/26,จFณภ,NO,0.17,0.08,0.31,.47#,0.35,6.75,12.38,10.71,10.8,3.51,0.58,1.39,0.43,0.24,2.58,7.99,1.46,1.04,0.08,2.09,3.91,10.87,11.22,5.48
1999/7/26,จFณภ,NO2,9.34,7.71,18.52,13.54#,13.79,19.63,19.36,14.44,16.92,13.78,10.03,13.49,6.6,6.35,6.37,12.94,11.4,15.21,11.93,25.39,28.3,37.4,37.62,24.42
1999/7/26,จFณภ,NOx,9.52,7.79,18.83,14.02#,14.14,26.37,31.74,25.15,27.71,17.3,10.61,14.88,7.02,6.59,8.95,20.92,12.86,16.25,12.01,27.48,32.21,48.27,48.83,29.9
1999/7/26,จFณภ,O3,13.2,13.7,4.5,4.3,5.6,0.7,3.4,9.2,15.2,33.5,42.1,34.7,38.4,35.5,34.2,21.3,40.4,47.9,32.6,13.1,5.9,1.6,1.1,3.7
1999/7/26,จFณภ,PM10,13,11,11,11,11,11,16,26,30,30,30,26,23,16,14,13,16,18,19,19,21,21,27,32
1999/7/26,จFณภ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/26,จFณภ,SO2,0.3,0.3,0.4,0.4,0.6,2.8,1.7,1.2,1.3,1.4,4,3.2,2.2,0.7,0.6,0.5,0.7,0.5,0.4,0.5,1.6,10.9,14.4,8.3
1999/7/26,จFณภ,WIND_DIREC,194,178,173,183,166,199,999,888,242,233,234,244,238,251,239,351,321,313,359,58,59,22,189,196
1999/7/26,จFณภ,WIND_SPEED,2.48,1.37,1.32,1.14,0.38,0.03,0,0.47,2.3,2.42,3.04,3.03,3.85,3.73,1.89,2.89,1.85,2.23,1.3,1.71,0.96,0.78,0.32,1.11
1999/7/27,จFณภ,AMB_TEMP,28.51,26.8,26.83,26.96,27.12,27.37,29.31,30.14,32.01,33.41,33.42,32.79,34.2,33.02,27.65,26.52,29.07,27.83,26.59,27.45,27.48,27.28,26.68,26.06
1999/7/27,จFณภ,CO,0.27,0.33,0.35,0.34,0.39,0.44,0.55,0.59,0.38,0.47,0.37,0.29,0.28,0.3,0.28,0.34,0.63,0.68,0.6,1.05,1.33,0.7,0.34,0.33
1999/7/27,จFณภ,NO,0.26,0.37,1.45,7.6#,6.42,7.4,8.72,6.24,4.04,3.75,0.79,1.92,1.25,1.01,0.31,1.98,3.91,0.92,1.37,4.36,9.46,3.27,0.79,0.07
1999/7/27,จFณภ,NO2,12.78,13.22,14.99,19.42#,17.33,15.72,13.63,13.14,10.58,14.62,9.24,12.3,13.97,11.07,7.22,10.18,17.3,19.82,17.35,25.4,33.43,21.91,16.68,7.73
1999/7/27,จFณภ,NOx,13.04,13.6,16.44,27.02#,23.75,23.12,22.35,19.38,14.63,18.37,10.03,14.22,15.22,12.08,7.53,12.16,21.22,20.74,18.71,29.76,42.9,25.18,17.48,7.8
1999/7/27,จFณภ,O3,7.3,3.1,0.5,0.2,0.3,0.4,4.8,8.1,16.1,28.8,47,29,39.7,38,23.4,18.5,19.2,13.9,10.7,6.9,1.8,6.2,8.5,14.5
1999/7/27,จFณภ,PM10,24,18,17,15,12,21,28,26,25,18,20,30,32,37,36,26,21,20,21,21,25,36,37,28
1999/7/27,จFณภ,RAINFALL,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,2.4,0.4,0.2,NR,NR,0.8,0.8
1999/7/27,จFณภ,SO2,4.8,2.9,2.2,1.5,1.2,0.7,0.4,0.5,0.3,0.4,0.4,0.6,4.6,4.5,2.2,1.7,2.1,1.3,0.5,0.4,0.5,0.4,0.4,0.2
1999/7/27,จFณภ,WIND_DIREC,224,179,154,185,157,161,164,151,888,888,225,241,245,259,224,141,80,201,125,76,888,197,195,164
1999/7/27,จFณภ,WIND_SPEED,1.32,1.51,0.17,0.86,1.01,0.34,0,0.11,0.4,1.06,2.76,3.16,1.74,1.89,4.38,1.03,2.18,2.47,1.61,1.2,1.02,1.99,2.74,3.7
