ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/7/21,到て,RH,81,86.97,88.9,89.42,89.63,89.38,88.53,85.81,83.17,79.62,83.66,83.43,78.87,76.66,75.98,77.36,78.98,80.07,82.24,84.8,85.69,87.43,88.28,88.42
2005/7/21,到て,SO2,4.7,2.5,3,2.1,2,4.9,4.2,7.9,2.8,1.9,5,9.6,13.2,8.9,10.8,12.8,2.7,6.5,7.6,3.9,4.5,4.9,4.3,3.5
2005/7/21,到て,WIND_DIREC,167.28,301.83,117.53,316.12,127.71,113.53,132.18,165.72,150.2,167.4,164.25,165.18,205.81,209.92,196.27,159.25,143.71,178.55,137.27,226.47,236.91,126.48,108.31,149.03
2005/7/21,到て,WIND_SPEED,1.36,6.53,2.12,4.57,2,2.79,3.55,3.53,5.01,3.8,4.9,4.87,5.46,4.99,3.99,3.25,2.64,2.4,1.75,0.95,0.48,1.8,0.58,1.07
2005/7/22,到て,AMB_TEMP,24.96,24.71,24.79,24.61,24.49,24.49,25.4,27.25,29.32,30.83,31.74,30.88,28.86,26.57,27.49,27.37,27.94,28.09,27.58,27.05,26.54,26.25,25.87,25.61
2005/7/22,到て,CO,0.22,0.2,0.16,0.14,0.13,0.14,0.13,0.14,0.15,0.17,0.25,0.26,0.2,0.11,0.17,0.17,0.21,0.22,0.3,0.36,0.33,0.58,0.35,0.3
2005/7/22,到て,NO,0.56,0.77,0.7,0.57,0.63,1.12,2.15,2.08,2.98,3.05,2.69,1.85,1.6,1.82,5.93,2.69,3.61,2,1.53,1.4,2.05,10.6,5.72,2.5
2005/7/22,到て,NO2,8.65,11.23,7.13,5.85,5.5,7.19,5.31,5.09,6.76,8.11,9.98,13.1,9.19,7.24,16.06,14.1,14.88,10.26,12.27,17.16,16.68,20.09,12.55,13.03
2005/7/22,到て,NOx,9.21,12,7.83,6.41,6.13,8.32,7.46,7.17,9.74,11.16,12.67,14.95,10.8,9.06,21.99,16.8,18.49,12.26,13.8,18.56,18.73,30.68,18.27,15.53
2005/7/22,到て,O3,12,9.2,13.1,13.8,11.7,9.7,10.9,18.5,23.5,29.9,41.3,50.2,37.1,29.6,19.6,23.8,22,23.3,16.7,8,5,1.5,3.8,2.5
2005/7/22,到て,PM10,45,31,30,30,28,28,28,33,31,29,30,33,50,49,39,24,21,23,33,44,42,38,27,34
2005/7/22,到て,PM2.5,12,10,8,7,11,6,6,3,14,14,18,10,14,8,8,6,7,10,12,17,14,16,11,17
2005/7/22,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,4.8,9.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/22,到て,RH,88.51,88.08,87.19,87.42,87.48,87.17,85.58,77.88,72.71,70.61,67.75,72.11,82.76,84.37,85.04,84.21,83.5,82.69,83.59,86.44,88.18,89.2,89.52,89.62
2005/7/22,到て,SO2,2.9,3.7,2.9,1.6,1.5,1.8,2.1,4.1,3.4,8.9,11.2,6.6,2.7,2.3,4.7,8.8,9,5.8,4.1,4.3,3,2,2.3,2.5
2005/7/22,到て,WIND_DIREC,154.94,160.39,135.25,152.25,147.95,154.65,150.32,164.2,144.88,185.75,181.1,24.25,47.23,161.18,98.09,85.25,91.73,113.32,126.25,300.45,7.18,117.32,102.8,148.12
2005/7/22,到て,WIND_SPEED,1.02,0.5,0.96,1.31,1.85,1.29,1.71,1.81,2.46,2.94,2.36,3.76,2.08,0.53,1.95,1.85,1.51,0.85,0.73,0.48,0.48,0.88,1.12,0.49
2005/7/23,到て,AMB_TEMP,25.39,24.93,24.58,24.34,24.14,23.91,24.67,26.34,28.08,29.7,31.02,31.5,32.12,32.26,32.35,31.77,30.62,29.45,28.57,27.69,27.26,26.92,26.72,26.45
2005/7/23,到て,CO,0.28,0.25,0.13,0.11,0.11,0.12,0.2,0.25,0.24,0.2,0.19,0.19,0.25,0.36,0.24,0.18,0.17,0.19,0.23,0.22,0.22,0.26,0.27,0.27
2005/7/23,到て,NO,2.91,2.83,1.42,1.43,1.4,1.82,3.78,7.02,5.25,3.07,1.91,1.35,1.11,1.27,1.37,1.62,1.42,1.51,1.27,1.04,1.13,1.24,1.15,1.38
2005/7/23,到て,NO2,12.35,9.94,5.63,4.96,6.59,8.1,6.31,8.79,10.3,8.42,7.63,7.36,7.99,10.86,9.5,6.94,6.22,6.45,9.55,9.75,8.1,8.97,9.63,8.28
2005/7/23,到て,NOx,15.26,12.77,7.05,6.39,7.99,9.92,10.09,15.81,15.54,11.49,9.54,8.71,9.11,12.13,10.87,8.56,7.64,7.96,10.82,10.79,9.23,10.21,10.77,9.67
2005/7/23,到て,O3,2.1,4.3,6.2,7,4.6,4.7,7.2,11.6,25.2,37.5,53.8,75.2,105.8,139.3,117.7,89.4,67,41.4,44.1,44.4,41,31.3,25.9,18.1
2005/7/23,到て,PM10,33,29,29,32,31,29,23,22,30,40,52,54,50,58,75,80,72,53,53,53,55,49,48,46
2005/7/23,到て,PM2.5,18,15,12,8,8,7,11,17,20,21,31,32,36,42,57,57,41,29,27,31,36,36,29,19
2005/7/23,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2005/7/23,到て,RH,89.77,89.75,89.08,88.71,89.22,89.58,88.42,83.92,78.14,74.39,69.6,66.88,66.6,68.25,67.02,66.87,70.83,76.82,82.96,84.83,84.94,86,86,87.36
2005/7/23,到て,SO2,2.2,1.8,2.8,2.4,4,3.4,3.6,11.4,10.1,5.5,5.6,6.9,6.9,10.1,7.4,5.7,4,2.8,3.2,3.1,2.9,3,2.6,2.8
2005/7/23,到て,WIND_DIREC,60.84,109.38,72.74,179.64,54.72,27.97,80.01,193.23,293.04,332.96,26.89,333.31,336.87,317.8,324.6,319.8,304.12,313.67,89.24,146.93,154.48,103.56,128.1,71.44
2005/7/23,到て,WIND_SPEED,0.48,1.06,0.54,0.48,0.48,0.48,1.64,0.78,0.86,1.6,2.31,2.75,3.03,3.03,4.28,4.87,3.09,2.9,1.09,1.95,1.43,0.56,1.6,0.48
2005/7/24,到て,AMB_TEMP,26.24,26.12,26.18,25.92,25.63,25.69,26.03,27.05,28.36,29.39,29.88,30.61,31.23,31.54,31.55,31.2,30.48,29.86,29.28,27.84,26.65,26.19,25.96,25.67
2005/7/24,到て,CO,0.29,0.21,0.22,0.23,0.2,0.19,0.21,0.19,0.17,0.16,0.17,0.15,0.14,0.15,0.14,0.13,0.12,0.13,0.12,0.18,0.17,0.19,0.19,0.18
2005/7/24,到て,NO,1.23,1.4,1.22,1.12,1.13,1.89,2.16,2.76,2.68,1.65,1.55,1.89,1.92,1.62,1.57,1.77,1.69,1.7,1.81,1.37,1.79,1.36,1.6,1.5
2005/7/24,到て,NO2,8.54,8.62,6.74,6.21,6.17,4.65,4.79,6.59,6.69,3.98,4.59,4.65,4.44,4.6,4.84,4.68,4.6,4.19,5.22,7.98,6.57,7.31,7.31,5.85
2005/7/24,到て,NOx,9.78,10.02,7.96,7.33,7.3,6.54,6.96,9.35,9.37,5.63,6.15,6.54,6.36,6.22,6.41,6.45,6.29,5.89,7.02,9.35,8.36,8.67,8.91,7.35
2005/7/24,到て,O3,17.4,17.6,15.5,12.7,13.9,12.4,11.5,22.2,41.9,57.1,55.2,60.8,70.9,80.9,84.6,79.7,61.7,49.5,40.4,48,46.5,40.4,34.6,31.8
2005/7/24,到て,PM10,44,36,34,31,31,32,34,36,45,60,70,74,68,72,70,71,68,60,50,42,43,42,34,33
2005/7/24,到て,PM2.5,19,19,12,2,6,12,16,31,37,51,52,60,58,51,39,37,37,33,29,19,25,18,18,11
2005/7/24,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/24,到て,RH,88.18,87.64,88.18,88.99,89.33,88.95,88.61,86.88,81.02,73.44,73.42,71.42,70.18,70.1,68.91,69.76,72.9,74.27,74.79,76.28,79.7,82.82,84.64,85.24
2005/7/24,到て,SO2,2.5,3.3,2.7,2,1.8,2.2,3,8.8,8.5,4.8,4.2,3.6,3.5,4,4.3,4.5,4.4,3.3,3.5,4.8,3.2,3.2,2.5,2.7
2005/7/24,到て,WIND_DIREC,90.25,131.28,54.68,87.32,97.38,115.77,111.01,87.5,141.92,337.88,314.52,315.72,317.45,301.59,321.35,304.52,321.88,319.53,14.55,113.18,132,149.8,152.07,198.44
2005/7/24,到て,WIND_SPEED,0.82,0.48,0.48,0.48,0.55,0.53,0.48,0.81,1.2,1.41,2.03,1.9,2.49,3.09,3.57,3.81,3.42,2.53,1.98,1.67,1.11,1.25,2.14,0.48
2005/7/25,到て,AMB_TEMP,25.54,25.37,25.08,25.06,25.06,24.9,25.23,27.03,28.69,29.64,30.68,31.43,32.01,32.7,32.49,30.8,29.91,29.55,29.04,28.55,28.04,27.17,26.84,26.68
2005/7/25,到て,CO,0.18,0.18,0.2,0.19,0.21,0.21,0.21,0.27,0.19,0.16,0.19,0.2,0.21,0.23,0.28,0.22,0.17,0.19,0.19,0.2,0.24,0.29,0.28,0.29
2005/7/25,到て,NO,1.73,1.43,1.66,1.56,1.55,1.04,1.47,3.13,5.17,3.95,2.76,1.02,0.96,1.08,0.82,1.24,1.13,0.96,0.83,1.01,0.94,0.9,1.06,0.95
2005/7/25,到て,NO2,7.14,6.29,8.43,8.02,6.82,7.8,7.28,8.66,11.56,11.07,9.62,7.18,7.56,7.06,9.86,7.53,9.39,8.88,9.99,10.49,11.46,10.46,9.86,9.36
2005/7/25,到て,NOx,8.88,7.72,10.08,9.57,8.36,8.84,8.75,11.79,16.73,15.02,12.38,8.2,8.51,8.15,10.67,8.77,10.52,9.84,10.82,11.5,12.4,11.35,10.92,10.31
2005/7/25,到て,O3,28.5,25,20.6,14.3,13.5,10.1,10.9,15.1,17.8,28.4,47.6,76.4,92.8,104.2,118.5,96.9,68.2,69.3,52.7,39.1,40,52.6,50.9,45.3
2005/7/25,到て,PM10,38,36,33,31,34,36,32,38,48,66,82,91,87,94,96,101,94,80,64,48,44,47,52,55
2005/7/25,到て,PM2.5,8,13,10,10,1,7,18,27,40,48,60,64,71,74,78,62,50,37,47,42,40,37,44,44
2005/7/25,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/25,到て,RH,85.71,86.5,87.5,88.08,88.19,88.79,88.58,85.97,80.22,76.42,72.39,67.09,63.09,61.25,67.63,72.21,72.76,73.51,73.9,73.81,77.51,83.97,84.61,85.03
2005/7/25,到て,SO2,3.9,3,2.7,3,2.9,2.8,3.8,4.4,7.4,5.1,4.2,4,3.9,3.8,5.7,4.2,5.8,4,46.9,3.2,3.9,6.4,7.7,5.2
2005/7/25,到て,WIND_DIREC,141.89,71.69,83.79,87.63,73.89,100.53,39.01,35.7,12.07,79.91,22.84,274.08,214.28,314.26,264.6,279.23,270.75,269.37,297.8,280.87,71.59,81.93,96.61,84.49
2005/7/25,到て,WIND_SPEED,0.48,0.48,1.53,0.93,1.1,0.85,0.48,2.42,2.98,3.65,3.35,2.04,1.39,2.78,6.41,4.75,3.65,3.06,1.34,1.53,1.68,1.51,1.48,1.2
2005/7/26,到て,AMB_TEMP,26.52,26.54,26.96,26.73,26.43,25.84,26.16,27.04,28.11,29.44,30.28,31.32,32.12,31.94,31.69,31.4,30.92,30.4,29.52,29.03,28.51,27.78,27.3,26.75
2005/7/26,到て,CO,0.27,0.28,0.2,0.14,0.14,0.18,0.21,0.23,0.21,0.2,0.21,0.23,0.2,0.15,0.15,0.14,0.13,0.17,0.22,0.22,0.27,0.28,0.34,0.28
2005/7/26,到て,NO,1.05,1.14,0.95,0.86,1,1.09,1.5,4.81,3.26,3.43,2.13,1.58,1.21,1.22,0.99,1.4,1.22,1.63,1.69,1.24,1.14,1.1,1.48,1.38
2005/7/26,到て,NO2,9.02,10.36,11.98,8.1,7.39,5.76,7.23,10.14,9.18,11.46,9.66,8.08,7.34,4.87,4.83,4.54,4.58,7.23,10.9,10.6,15.01,12.55,20.4,19.04
2005/7/26,到て,NOx,10.07,11.51,12.93,8.95,8.39,6.84,8.73,14.96,12.44,14.89,11.79,9.66,8.55,6.1,5.82,5.93,5.8,8.86,12.58,11.84,16.15,13.66,21.89,20.42
2005/7/26,到て,O3,40.1,33.2,19.7,17.5,15.2,16,13.8,11.8,25.6,41.8,64.8,86.7,89.4,71.1,72.7,67,58.2,43.9,35.5,30.1,23.8,19,7.9,8
2005/7/26,到て,PM10,55,51,57,67,67,60,51,61,64,70,66,71,80,88,87,71,66,66,0#,71,71,65,56,67
2005/7/26,到て,PM2.5,70x,63x,58,34,33,35,34,35,33,49,54,66,55,55,52,43,41,41,46,42,41,42,45,54
2005/7/26,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/26,到て,RH,85.48,86.34,85.97,85.75,86.66,87.77,87.36,86.16,80.49,73.04,67.45,64.12,63.17,65.79,65.43,65.12,65.01,64.5,67.31,71.1,74.6,79.09,81.3,83.22
2005/7/26,到て,SO2,6.9,4,3.8,5.1,3.9,3.2,4.1,6.8,7.1,9.9,6.7,5.7,5.1,4.4,4.1,4.1,4,3.1,3.4,3.2,3.2,3.5,6.3,6
2005/7/26,到て,WIND_DIREC,53.39,39.42,44.65,55.74,77.88,94.26,115.22,126.48,225.74,269.31,100.71,267.83,252.38,267.2,275.73,261.28,275.53,265.48,260.95,263.67,157.8,170.48,148.85,159.02
2005/7/26,到て,WIND_SPEED,1.19,1.05,1.76,0.72,1.02,0.68,1.19,1.68,1.01,1.13,0.99,1.77,3.54,3.91,4.27,3.72,3.56,3.09,2.64,2.09,0.67,1.29,1.99,1.76
2005/7/27,到て,AMB_TEMP,26.67,26.33,26.18,25.89,25.59,25.31,26.03,27.88,29.75,31.04,31.93,32.35,32.84,32.81,32.86,32.4,31.8,30.95,30.12,29.61,29.41,29.1,28.72,28.42
2005/7/27,到て,CO,0.22,0.21,0.2,0.25,0.22,0.22,0.3,0.24,0.2,0.12,0.15,0.21,0.24,0.17,0.15,0.14,0.14,.17#,0.18,0.21,0.23,0.18,0.17,0.19
2005/7/27,到て,NO,1.52,1.34,1.08,1.18,1.09,1.43,2.97,5.26,3.37,2.18,1.81,1.15,0.97,1.4,1.76,1.94,2.79,2.68#,2.89#,2.87,3.27,2.08,1.59,0.93
2005/7/27,到て,NO2,13.28,11.4,9.7,11.86,9.43,12.15,9.29,10.74,7.73,6.37,7.43,8.57,9.34,7.37,7.11,7.66,7.06,8.27#,9.69#,12.11,13.88,11.87,10.79,8.53
2005/7/27,到て,NOx,14.8,12.75,10.77,13.04,10.52,13.58,12.26,15.99,11.11,8.55,9.24,9.72,10.31,8.77,8.87,9.6,9.85,10.95#,12.58#,14.98,17.16,13.95,12.39,9.46
2005/7/27,到て,O3,14.4,13.8,14.9,8.6,8.2,5.4,8.4,14.3,30.3,34.7,46.3,74.3,79.3,51.6,46.7,39.1,27.5#,18.1,16.5,11.2,9,9.6,10.8,17.2
2005/7/27,到て,PM10,69,80,61,66,63,66,68,70,74,75,74,72,66,63,68,62,63,56,35,37,56,49,41,41
2005/7/27,到て,PM2.5,45,40,33,49,46,47,42,57,49,43,29,41,45,46,39,29,27,22,27,36,29,22,23,29
2005/7/27,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR
2005/7/27,到て,RH,81.85,82.56,84.05,85.45,86.43,87.46,86.73,80.72,70.93,66.51,61.81,60.83,61.67,62.05,61.87,64.94,66.47,68.59,71.4,73.63,74.84,76.94,79,81.04
2005/7/27,到て,SO2,6.9,5.2,3.8,4.3,4.8,4.6,6.2,15.6,6.7,8.6,8.9,7.9,6.6,5.3,4.8,4.3,4.4#,.6#,.6#,2.7#,2.8,3,2.2,2.9
2005/7/27,到て,WIND_DIREC,168.83,153.39,88.34,106.46,88.52,104.7,90.25,92.79,145.57,178.59,180.31,243.41,265.46,260.77,271.2,252.45,268.24,274,263.09,285.6,286.27,336.57,24.97,49.47
2005/7/27,到て,WIND_SPEED,2.14,1.58,1.95,1.51,1.04,1.3,1.59,1.87,2.67,3.25,3,2.68,4.32,6.15,5.12,4.97,4.31,4.26,2.69,1.88,1.93,1.44,1.53,1.63
2005/7/28,到て,AMB_TEMP,27.61,27.27,26.78,26.42,26.01,25.83,26.46,28.76,30.17,31.43,32.55,33.28,33.85,33.32,31.13,28.46,28.52,27.96,27.88,27.82,27.63,27.51,27.47,27.29
2005/7/28,到て,CO,0.2,0.17,0.18,0.21,0.17,0.18,0.2,0.27,0.22,0.24,0.24,0.23,0.22,0.16,0.14,0.17,0.21,0.25,0.22,0.25,0.27,0.28,0.27,0.27
2005/7/28,到て,NO,0.64,0.62,0.69,0.45,0.49,1.31,3.24,3.22,3.36,2.14,2.15,1.06,1.27,1.5,1.26,2.06,1.88,1.47,1.5,1.22,1.05,1.16,1.2,1.39
2005/7/28,到て,NO2,10.46,9.43,9.01,7.89,7.88,6.35,7.67,8.85,9.19,9.83,8.43,8.02,7.32,6.18,6.74,14.03,10.18,12.56,11.56,12.77,16.76,15.32,14.26,12.68
2005/7/28,到て,NOx,11.09,10.05,9.7,8.34,8.37,7.66,10.9,12.07,12.55,11.97,10.58,9.08,8.59,7.69,8,16.1,12.06,14.03,13.06,14,17.82,16.48,15.46,14.08
2005/7/28,到て,O3,13.6,13.3,13.1,14.6,9.3,10.2,9.1,22.7,30.8,47.4,72,88.9,103.6,77.7,51.3,24.5,32.9,47.1,39.3,30.8,19.9,14.9,10.6,11.7
2005/7/28,到て,PM10,48,61,54,60,61,66,66,61,81,84,103,93,95,93,95,91,73,67,64,62,55,55,56,57
2005/7/28,到て,PM2.5,28,30,29,45,47,39,30,40,55,58,57,57,61,53,46,39,39,47,48,44,37,34,33,34
2005/7/28,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,8.4,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/28,到て,RH,84.88,85.78,87.02,87.26,87.81,88.11,87.59,77.99,72.14,68.29,64.74,61.87,59.69,66.18,73.8,85.21,84.74,83.93,84.84,85.68,86.89,87.91,88.64,88.82
2005/7/28,到て,SO2,3.4,3.1,3.1,2.6,2.8,3,3.4,5.9,5.7,5.3,5.2,4.6,3.9,3.8,3.5,2.2,3.2,4.6,3,2.3,2.7,2.7,2,1.9
2005/7/28,到て,WIND_DIREC,55.99,71.26,91.42,86.6,96.11,18.45,14.49,27.7,4.32,13.76,325,355.3,347.78,321.12,254.56,321.95,46.59,84.39,139.77,97.29,87.3,126.42,146.33,71.35
2005/7/28,到て,WIND_SPEED,1.17,0.68,1.36,1.13,1.29,0.5,1.03,2.99,3.67,4.15,3.52,2.67,3.29,4.18,3.48,2,1.92,1.26,1.42,1.32,1.24,0.71,0.67,1.36
2005/7/29,到て,AMB_TEMP,27.11,27,26.85,26.67,26.44,26.47,27.16,28.62,29.08,29.6,30.57,31.73,33.03,34.01,30.66,28.51,28.35,27.38,26.78,26.7,26.86,26.84,26.97,26.88
2005/7/29,到て,CO,0.27,0.28,0.23,0.22,0.18,0.19,0.22,0.24,0.28,0.28,0.27,0.25,0.17,0.16,0.29,0.18,0.29,0.27,0.18,0.17,0.18,0.22,0.26,0.3
2005/7/29,到て,NO,1.7,2.06,1.62,1.53,1.41#,0.86,1.82,1.94,2.8,4.79,1.67,0.66,0.55,0.55,0.16,0.53,0.46,0.82,0.44,0.56,0.67,0.42,0.32,0.55
2005/7/29,到て,NO2,14.58,12.55,7.72,7.89,7.3#,10.19,10.46,9.91,16.75,17.61,12.76,7.9,6.28,4.26,10.8,11.08,15.27,17.9,9.98,8.39,9.56,9.36,11.85,11.05
2005/7/29,到て,NOx,16.28,14.61,9.34,9.42,8.71#,11.05,12.28,11.86,19.55,22.4,14.43,8.55,6.83,4.81,10.96,11.62,15.72,18.72,10.42,8.95,10.23,9.78,12.17,11.6
2005/7/29,到て,O3,5.9,4.6,8.3,7.7,7.9,5.7,9.3,24.5,18.8,22.2,45.2,66.4,65.8,73.2,81.8,47.9,55.9,35.6,46.1,40.7,33.3,28.3,22,23.7
2005/7/29,到て,PM10,65,65,68,54,46,47,57,70,71,72,74,84,89,87,82,86,82,84,72,56,46,35,43,43
2005/7/29,到て,PM2.5,31,30,27,21,27,26,39,40,49,53,60,59,56,43,58,56,66,45,45,32,30,23,34,33
2005/7/29,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,0.2,NR,NR,NR,NR,NR,NR
2005/7/29,到て,RH,88.87,89.34,89.32,89.44,89.41,89.49,88.38,82.53,80.29,78.78,73.79,70.39,63.61,58.47,74.97,78.61,82.99,87.16,87.1,85.98,86.28,87.67,87.98,87.87
2005/7/29,到て,SO2,2.4,3,2.9,2.2,1.9,2.6,4.4,4.2,9.3,9.1,6.2,3.8,3.6,2.6,2.3,1.4,3.3,2.4,1.8,1.9,2.2,2.5,2.5,2.3
2005/7/29,到て,WIND_DIREC,113.9,107.2,135.13,150.16,122.26,204.33,127.44,94.21,140.44,48.85,0.81,42.43,15.78,46.23,282.65,299.48,233.18,58.85,69.88,60.89,16.04,108.38,88.41,122.86
2005/7/29,到て,WIND_SPEED,1.24,1.15,0.94,1.58,0.88,1.39,1.3,1.4,1.05,1.45,1.44,2.54,2.48,2.03,5.04,2.79,2.13,2.31,2.18,1.42,0.49,0.96,1.65,1.28
2005/7/30,到て,AMB_TEMP,26.65,26.77,26.72,26.7,26.98,26.99,27.45,28.98,30.68,31.5,32.19,32.97,32.45,32.31,32.57,32.84,32.64,31.77,31.04,29.49,28.87,28.61,28.3,27.63
2005/7/30,到て,CO,0.3,0.28,0.19,0.15,0.14,0.14,0.14,0.17,0.22,0.27,0.3,0.16,0.1,0.12,0.11,0.11,0.12,0.13,0.17,0.15,0.16,0.21,0.19,0.22
2005/7/30,到て,NO,0.47,0.38,0.4,0.45,0.38,5.93,3.32,4.2,5.84,3.9,2.33,1.89,2.14,2.23,2.26,2.32,3.02,3.22,3.42,1.58,1.17,1.28,1.9,1.68
2005/7/30,到て,NO2,9.54,10.28,6.98,5.76,5.32,9.11,6.32,6.58,7.69,10.04,12.43,9.45,5.64,6.3,7.31,6.84,8.04,7.6,10.55,9.74,11.4,12.25,11.68,10.7
2005/7/30,到て,NOx,10.01,10.67,7.38,6.22,5.7,15.04,9.64,10.79,13.53,13.93,14.76,11.34,7.78,8.54,9.57,9.16,11.06,10.81,13.97,11.32,12.57,13.53,13.58,12.38
2005/7/30,到て,O3,19.8,16.1,16,14,13.8,8.6,10.3,14.5,17.4,37.5,65,55.6,37.5,42.2,33.6,21.6,15.5,9.7,3.2,14.3,13.5,5.8,2,-1.2*
2005/7/30,到て,PM10,47,52,49,47,45,37,42,50,50,44,37,47,50,46,39,38,44,47,51,56,58,55,54,72
2005/7/30,到て,PM2.5,34,22,26,25,22,21,24,33,22,22,17,23,19,19,13,18,15,14,13,14,22,21,27,17
2005/7/30,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/30,到て,RH,88.58,88.02,87.66,87.7,85.08,84.94,83.64,77.48,67.77,65.94,63.43,62.39,66.14,69.18,69.59,67.13,67.6,66.52,70.95,77.48,79.56,82.55,84.32,86.23
2005/7/30,到て,SO2,2.1,1.8,1.3,1.7,2.5,8.5,4.3,6.6,8.8,11.6,12.6,6.7,3.2,3.2,2.4,1.6,1.7,1.5,2,2.2,2,1.4,1.4,1.3
2005/7/30,到て,WIND_DIREC,109.11,97.27,149.9,155.16,130.61,176.5,143.62,144.81,205.64,176.6,226.34,269.49,270.19,269.33,268.36,247.55,227.32,210.04,195.47,107.98,57.17,71.01,91.98,78.17
2005/7/30,到て,WIND_SPEED,1.37,0.9,1.01,3.14,2.12,3.07,2.7,3.01,3.61,2.21,2.93,5.07,5.59,4.69,4.32,4.74,4.36,5.59,3.63,1.88,1.7,1.29,1.05,0.55
2005/7/31,到て,AMB_TEMP,27.29,27.15,26.93,26.68,26.54,26.45,26.78,28.18,30.06,31.39,32.27,33.13,32.83,32.65,32.74,31.77,29.88,25.43,25.04,25.76,26.17,26.35,26.25,26.27
2005/7/31,到て,CO,0.21,0.26,0.2,0.17,0.15,0.17,0.21,0.14,0.15,0.13,0.14,0.15,0.18,0.17,0.15,0.08,0.07,0.08,0.13,0.13,0.17,0.17,0.22,0.25
2005/7/31,到て,NO,1.89,2.26,2.68,1.53,1.4,0.66,2.62,3.55,2.58,1.36,0.73,0.43,0.54,0.35,0.34,0.58,0.64,0.35,0.43,0.17,0.38,0.31,0.41,0.51
2005/7/31,到て,NO2,10.69,9.7,7.95,5.82,5.48,5.85,5.27,4.94,5.93,5.81,4.88,4.24,6.35,6.8,6.2,5.11,5.53,6.66,11.89,8.99,10.51,9.48,9.69,9.97
2005/7/31,到て,NOx,12.58,11.96,10.63,7.35,6.88,6.51,7.89,8.49,8.51,7.17,5.62,4.67,6.88,7.15,6.54,5.69,6.17,7.01,12.32,9.16,10.89,9.79,10.1,10.48
2005/7/31,到て,O3,-1.2*,-1.4*,-.6*,1.3,8.3,3.5,4,8.2,17.3,33.6,46.4,55.2,69.3,76.5,67.6,33.1,18.4,30.7,22.8,23,17.1,15.4,9.4,8.8
2005/7/31,到て,PM10,71,81,65,71,61,58,52,47,49,49,50,49,51,60,67,73,62,54,40,38,35,36,32,38
2005/7/31,到て,PM2.5,17,10,16,14,19,17,13,17,23,29,22,29,26,40,35,33,20,13,13,13,15,10,5,30
2005/7/31,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,0.4,NR,NR,NR,NR,NR,NR
2005/7/31,到て,RH,87.68,88.04,88.26,88.36,88.79,89.13,88.85,85.01,77.21,71.28,67.94,64.68,68.53,69.02,69.33,70.33,74.61,81.07,81.42,83.39,84,84.76,87.27,87.37
2005/7/31,到て,SO2,1.7,1.5,1.8,2.5,2.7,2.3,2.9,6.6,5.7,4.8,4.7,4.2,4.9,4.5,3.4,2.1,2,2.2,6.4,4.3,3.7,4.1,2.5,2.9
2005/7/31,到て,WIND_DIREC,115.45,75.26,90.89,140.45,109.56,106.52,123.85,123.85,46.57,43.52,302.93,353.32,288.95,294.72,255.83,260.13,125.89,100.5,125.78,114.92,118.96,127.26,84.33,125.5
2005/7/31,到て,WIND_SPEED,0.56,1.6,1.56,0.78,0.56,1.33,1.36,1.07,1.34,2.28,2.81,2.52,3.63,3.93,6.05,4.84,5.96,1.76,1.82,1.54,1.68,1.15,1.54,0.93
2005/8/1,到て,AMB_TEMP,26.1,26.05,25.89,25.85,25.7,25.58,26.21,28.12,29.95,31.25,32.17,32.05,32.7,32.73,32.28,31.92,31.64,30.93,30.2,29.74,29.17,28.79,28.45,28.06
2005/8/1,到て,CO,0.36,0.21,0.14,0.27,0.12,0.16,0.2,0.25,0.1,0.13,0.11,0.11,0.07,0.07,0.09,0.07,0.06,0.09,0.1,0.15,0.16,0.14,0.14,0.12
2005/8/1,到て,NO,0.47,0.41,0.42,0.31,.71#,1.24,3.2,4.95,4.37,4.93,1.83,1.7,2.03,1.97,1.94,1.57,2.06,2.13,2.14,2.42,3.17,2.31,2.41,1.6
