¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/7/8,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/8,±[­I,RH,70.48,70.91,70.64,70.17,69.73,70.38,69.29,65.44,61.97,57.92,55.71,51.25,52.16,54.54,58.92,62.02,64.51,65.28,68.34,70.22,72.98,76.55,77.77,78.73
2005/7/8,±[­I,SO2,1.6,1.7,1.6,1.4,1.6,1.7,1.8,1.6,1.4,1.4,1.7,2.3,3.4,3.8,2.5,1.9,1.9,1.3,1.1,1.1,1.2,1.2,1.3,1.1
2005/7/8,±[­I,THC,1.662*,1.752*,1.726*,1.737*,1.72*,1.75*,1.778*,1.732*,1.746*,1.815x,1.839x,1.807x,1.775*,1.797*,1.736*,1.734*,1.736*,1.725*,1.774*,1.786*,1.827*,2.202x,2.08x,2.02x
2005/7/8,±[­I,WIND_DIREC,203.25,199.08,201.17,203.91,206.22,205.76,201.1,206.77,210.16,203.59,210.45,217.71,208.16,218.1,220.65,230.14,219.5,226.5,217.16,209.51,208.47,205.02,186.43,196.81
2005/7/8,±[­I,WIND_SPEED,5.2,5.05,4.78,5.75,4.67,4.79,5.75,7.8,6.87,7.53,7.69,8.01,6.71,6.72,8.06,8.56,8.42,7.38,5.89,4.28,3.26,2.46,2.09,2.85
2005/7/9,±[­I,AMB_TEMP,24.95,24.92,24.66,24.48,24.43,24.42,25.2,26.6,28.21,29.56,30.29,30.62,31.47,31.55,31.51,30.87,30.1,29.03,27.6,26.64,26.27,25.86,25.75,25.42
2005/7/9,±[­I,CH4,1.936x,1.893x,1.9x,1.924*,1.89*,1.813*,1.776*,1.756*,1.746x,1.745x,1.743*,1.746*,1.738*,1.741*,1.751*,1.793*,1.779*,1.762*,1.76*,1.771*,1.826*,1.831*,1.916*,2.224*
2005/7/9,±[­I,CO,0.29,0.3,0.21,0.19,0.15,0.11,0.13,0.16,0.18,0.17,0.17,0.16,0.13,0.08,0.08,0.36,0.17,0.09,0.09,0.11,0.17,0.2,0.17,0.2
2005/7/9,±[­I,NMHC,.032x,.059x,.005x,-.018*,-.038*,-.044*,-.043*,-.033*,.022x,.051x,-.019*,-.038*,-.053*,-.065*,-.07*,-.003*,-.06*,-.08*,-.075*,-.072*,-.031*,-.01*,-.042*,-.046*
2005/7/9,±[­I,NO,.33x,.42x,.22x,.47x,.28x,.62x,1.41x,2.61x,3.12x,2.22x,1.14x,1.01x,1.02x,.99*,1.09x,3.13x,1.61x,1.18x,.95x,.79x,.96x,.96x,.9x,.94x
2005/7/9,±[­I,NO2,8.53x,9.08x,6.53x,6.18x,5.34x,1.29x,1.38x,2.22x,3.77x,3.15x,1.93x,1.25x,.23x,-.06*,.38x,6.4x,2.49x,.07x,-.01*,1.8x,4.8x,5.37x,3.98x,5.47x
2005/7/9,±[­I,NOx,8.86x,9.5x,6.76x,6.66x,5.61x,1.91x,2.8x,4.83x,6.89x,5.36x,3.07x,2.26x,1.25x,.93*,1.47x,9.53x,4.1x,1.25x,.95x,2.59x,5.76x,6.34x,4.88x,6.41x
2005/7/9,±[­I,O3,9.3,9,12,12.1,19.1,18.8,19.4,22.1,26.6,35.5,50.9,54.1,44.8,31.3,28.1,29.2,26.6,26.5,26.4,21.7,15.9,12.2,13.6,13.4
2005/7/9,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/9,±[­I,PM10,45,44,44,34,30,19,22,21,25,25,26,35,39,37,28,28,33,40,30,30,37,41,44,39
2005/7/9,±[­I,PM2.5,14,14,11,10,10,10,13,13,18,17,17,20,23,23,18,25,25,30,13,13,19,26,26,19
2005/7/9,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/9,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/9,±[­I,RH,80.14,80.13,80.49,80.74,80.43,79.81,76.93,72.04,65.37,57.99,56.3,57.94,52.6,47.82,47.41,50.68,56.1,61.49,69.71,75.16,77.81,79.62,79.88,80.33
2005/7/9,±[­I,SO2,1.2,1.2,1.2,1.9,1.9,1.6,1.7,1.7,1.6,1.8,1.4,1.8,1.8,1.8,2.4,4.4,3.1,1.9,1.8,1.8,1.7,1.6,1.6,1.6
2005/7/9,±[­I,THC,1.968x,1.952x,1.906x,1.905*,1.852*,1.769*,1.733*,1.723*,1.768x,1.796x,1.724*,1.708*,1.685*,1.675*,1.681*,1.79*,1.719*,1.682*,1.685*,1.699*,1.795*,1.822*,1.874*,2.178*
2005/7/9,±[­I,WIND_DIREC,194.73,212.09,207.04,207.72,199.21,200.34,198.12,197.45,199.98,215.45,219.81,217.49,218.62,222.68,238.48,241.59,243.95,234.84,234.05,218.09,181.42,173.12,178.96,172.97
2005/7/9,±[­I,WIND_SPEED,2.58,3.46,2.97,3.38,3.8,3.73,3.24,4.43,4.62,6.88,6.55,6.21,7.16,6,6,6.72,5.28,5.23,3.24,2.7,1.57,1.41,1.35,1.69
2005/7/10,±[­I,AMB_TEMP,25.13,24.73,24.33,24.03,23.96,24.08,24.6,26.42,28.02,29.23,29.94,30.36,30.24,30.35,30.1,29.8,29.27,28.49,27.6,26.97,26.43,26.26,25.97,25.69
2005/7/10,±[­I,CH4,2.188x,2.065x,2.041x,2.196*,2.261*,2.082*,2.246x,1.881*,1.766*,1.752*,1.764*,1.745*,1.742*,1.759*,1.759*,1.765*,1.766*,1.751*,1.762*,1.803*,1.869*,1.853*,1.948*,2.133*
2005/7/10,±[­I,CO,0.25,0.29,0.22,0.22,0.2,0.26,0.27,0.23,0.22,0.22,0.17,0.12,0.11,0.13,0.15,0.08,0.09,0.09,0.2,0.15,0.14,0.14,0.11,0.13
2005/7/10,±[­I,NMHC,.022x,.108x,.005x,-.01*,-.014*,-.015*,.006x,-.026*,-.023*,-.017*,-.029*,-.046*,-.053*,-.057*,-.064*,-.082*,-.076*,-.078*,-.043*,-.05*,-.042*,-.044*,-.037*,-.032*
2005/7/10,±[­I,NO,2.89x,5.58x,1.29x,1.42x,1.73x,3.23x,5.44x,3.96x,2.76x,2.87x,2.67x,2.23x,2.24x,2.4x,2.6x,2.1*,2.25*,2.62x,2.34x,1.95x,1.88x,1.96x,2.02x,1.92x
2005/7/10,±[­I,NO2,11.36x,11.91x,8.45x,8.11x,8.77x,7.64x,6.19x,3.66x,1.97x,2.74x,2.7x,.7x,.91x,.08x,.39x,-.69*,-.96*,.38x,2.39x,2.29x,2.96x,2.7x,2.38x,4.3x
2005/7/10,±[­I,NOx,14.26x,17.49x,9.73x,9.53x,10.5x,10.87x,11.64x,7.63x,4.73x,5.61x,5.37x,2.93x,3.15x,2.48x,2.99x,1.41*,1.29*,3x,4.73x,4.24x,4.84x,4.66x,4.4x,6.22x
2005/7/10,±[­I,O3,6.4,5.5,6.3,6.5#,9.2,7.1,9.9,19.9,29.9,38,42,43.5,42.2,44,30.3,28.7,22.6,21,16,10.3,9.8,10.2,9.4,7.3
2005/7/10,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/10,±[­I,PM10,40,37,38,32,36,44,54,54,48,40,37,38,39,37,44,41,46,38,55,55,60,47,47,49
2005/7/10,±[­I,PM2.5,18,18,23,17,17,14,25,25,30,20,20,24,26,26,36,34,34,22,33,33,39,30,30,21
2005/7/10,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/10,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/10,±[­I,RH,80.54,82.05,83.33,84.48,84.31,83.61,83.12,74.16,65.53,61.03,60.02,61.14,61.97,60.24,61.8,61.61,64.63,66.55,70.92,72.05,75.49,78.06,80.75,82.12
2005/7/10,±[­I,SO2,1.6,1.8,1.6,1.1,0.9,0.9,1.1,0.9,0.8,0.6,0.8,0.7,0.7,0.8,1,1,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.7
2005/7/10,±[­I,THC,2.211x,2.173x,2.046x,2.186*,2.247*,2.067*,2.252x,1.855*,1.743*,1.736*,1.735*,1.699*,1.689*,1.702*,1.695*,1.683*,1.69*,1.673*,1.719*,1.754*,1.827*,1.809*,1.91*,2.101*
2005/7/10,±[­I,WIND_DIREC,179.83,183.94,190.51,228.72,217.13,192.77,196.17,215.32,201.09,221.44,237.23,265.32,260.73,257.5,257.65,261.07,227.26,221.82,222.12,219.42,220.62,216.02,165.67,202.74
2005/7/10,±[­I,WIND_SPEED,1.63,2.14,1.9,1.52,2.05,1.71,1.21,4.54,3.66,3.69,3.65,4.5,6.01,5.52,6.14,5.29,4.34,3.75,2.29,1.95,1.47,1.55,0.46,0.48
2005/7/11,±[­I,AMB_TEMP,25.43,25.16,25.02,24.84,24.62,24.7,25.46,27.04,27.97,28.95,29.92,30.97,31.14,30.75,30.51,30.2,29.45,28.75,27.78,27.11,26.89,26.54,25.96,25.76
2005/7/11,±[­I,CH4,2.102*,2.349*,2.185*,2.189x,2.324x,2.191x,2.043x,1.743x,1.631x,1.654x,1.747x,1.678*,1.719*,1.736#,1.77*,1.791*,1.817*,1.829*,1.828*,1.79*,1.834*,1.928x,2.119*,2.034*
2005/7/11,±[­I,CO,0.13,0.14,0.18,0.23,0.29,0.3,0.29,0.2,0.15,0.16,0.17,0.1,0.15,.08#,0.08,0.09,0.11,0.14,0.12,0.1,0.12,0.16,0.16,0.13
2005/7/11,±[­I,NMHC,-.027*,-.089*,-.042*,0x,.048x,.057x,.071x,.017x,.007x,.017x,.044x,-.053*,-.043*,-.122#,-.171*,-.129*,-.121*,-.113*,-.116*,-.123*,-.112*,.299x,-.108*,-.097*
2005/7/11,±[­I,NO,2.32x,3.95x,4.32x,10.06x,22.19x,16.81x,13.49x,5.5x,3.82x,3x,1.74x,1.43*,1.21x,3.75#,3.75#,1.69#,.95x,1.21x,.52x,.4x,.13x,.21x,.53x,.3x
2005/7/11,±[­I,NO2,4.39x,4.81x,5.27x,5.19x,4.86x,5.54x,5.26x,3.63x,3.01x,3.55x,4.44x,-.41*,.53x,0#,0#,-.74#,.77x,2.07x,2.23x,1.52x,2.98x,4.77x,4.29x,4.45x
2005/7/11,±[­I,NOx,6.71x,8.76x,9.58x,15.25x,27.05x,22.36x,18.75x,9.13x,6.83x,6.55x,6.18x,1.02*,1.73x,1.38#,1.38#,.95#,1.71x,3.28x,2.75x,1.92x,3.11x,4.97x,4.82x,4.75x
2005/7/11,±[­I,O3,6.1,5.4,5,4.8,10.6,5.7,6.9,11.2,14.8,20.3,36.6,29.4,44.2,6.1#,19.4#,17.7,18.5,17,15.1,13.5,10.6,8.4,6.9,6.9
2005/7/11,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/11,±[­I,PM10,53,49,51,55,68,69,73,70,64,50,45,38,35,30,35,41,44,42,38,33,31,35,39,34
2005/7/11,±[­I,PM2.5,25,25,24,30,30,40,41,41,32,28,28,28,15,15,35,34,34,10,14,14,15,20,20,16
2005/7/11,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/11,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/11,±[­I,RH,82.9,84.12,84.69,84.78,84.56,83.74,81.18,75.54,70.17,63.63,61.08,56.5,56.84,60.03,61.13,63.15,67.38,70.03,74.05,77.42,78.51,79.73,82.27,82.55
2005/7/11,±[­I,SO2,0.8,0.7,0.9,0.8,1,1,0.9,0.8,0.5,0.4,0.5,0.4,0.4,-4.2#,.6#,0.5,1.2,1.1,1,0.7,0.5,0.8,0.5,0.6
2005/7/11,±[­I,THC,2.075*,2.26*,2.142*,2.189x,2.372x,2.248x,2.114x,1.76x,1.639x,1.67x,1.791x,1.625*,1.676*,1.614#,1.599*,1.662*,1.697*,1.716*,1.712*,1.667*,1.722*,2.228x,2.011*,1.937*
2005/7/11,±[­I,WIND_DIREC,181.87,141.49,136.8,147.74,147.29,143.43,128.38,219.93,208.15,217.51,231.32,229.38,236.42,244.4,237.45,263.37,253.96,265.81,243.28,222.48,217.77,173.21,157.04,190.88
2005/7/11,±[­I,WIND_SPEED,0.49,0.46,0.51,0.7,1.12,1.7,1.73,3.19,3.73,4.35,4.68,6.42,5.33,5.77,5.95,5.47,4.72,3.99,2.77,1.89,0.46,1.56,2.15,1.96
2005/7/12,±[­I,AMB_TEMP,25.48,25.27,25.02,24.8,24.86,24.8,25.39,26.91,28.4,29.52,30.1,30.71,30.81,30.17,29.52,29.74,29.29,29.02,28.1,27.12,26.51,26.22,26.05,25.69
2005/7/12,±[­I,CH4,1.935*,1.997*,2.142*,2.182*,1.999*,1.964x,1.901x,1.713*,1.646*,1.672*,1.715*,1.717*,1.725*,1.728*,1.727*,1.743*,1.739*,1.723*,1.731*,1.8*,1.816*,1.927x,1.998x,2.247*
2005/7/12,±[­I,CO,0.14,0.16,0.21,0.2,0.2,0.24,0.23,0.2,0.25,0.14,0.13,0.12,0.09,0.08,0.09,0.1,0.11,0.11,0.22,0.39,0.14,0.15,0.18,0.16
2005/7/12,±[­I,NMHC,-.062*,-.052*,-.018*,-.031*,-.032*,.055x,.002x,-.026*,-.028*,-.044*,-.117*,-.107*,-.128*,-.124*,-.125*,-.113*,-.107*,-.101*,-.071*,-.035*,-.093*,.041x,.385x,-.113*
2005/7/12,±[­I,NO,-.29*,3.64x,7.07x,8.02x,2.79x,8.31x,7.65x,6.86x,8.89x,3.55x,1.4x,1.18*,1.18*,1.15*,1.31*,1.37*,1.31*,1.09*,1.29x,1.35x,1.35x,1.4x,1.71x,2.3x
2005/7/12,±[­I,NO2,5.49*,6.96x,6.05x,6.79x,6.71x,6.1x,4.56x,4.44x,7.59x,2.64x,.66x,-.12*,-1.12*,-.94*,-.78*,-.47*,-.18*,-.17*,2.37x,5.21x,2.23x,3.51x,5.22x,5.6x
2005/7/12,±[­I,NOx,5.21*,10.6x,13.12x,14.8x,9.51x,14.41x,12.22x,11.3x,16.49x,6.18x,2.06x,1.07*,.06*,.21*,.53*,.9*,1.12*,.92*,3.66x,6.55x,3.58x,4.91x,6.93x,7.9x
2005/7/12,±[­I,O3,7.1,5.8,5.4,5.3,10.5,6,7.4,11.9,14.9,21.9,34.8,34.4,26.1,27.9,27,24.6,23.7,23.7,21.6,15.5,14.7,14.3,12.3,10.1
2005/7/12,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/12,±[­I,PM10,27,20,35,34,35,35,40,53,47,45,43,44,43,40,39,41,37,38,47,72,74,67,43,39
2005/7/12,±[­I,PM2.5,11,11,13,16,16,16,20,20,23,17,17,27,36,36,28,23,23,21,28,28,54,45,45,22
2005/7/12,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/12,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/12,±[­I,RH,83.32,84.28,86,87.15,87.02,86.94,84.78,78.26,69.34,63.16,62.76,60.01,59.7,64.56,67.54,64.87,64.4,63.78,68.08,73.49,76.5,77.74,79.33,81.58
2005/7/12,±[­I,SO2,0.5,0.8,0.8,0.7,0.5,0.6,0.4,0.3,0.3,0.2,0.1,0.1,0.3,0.4,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.3,0.4,0.2
2005/7/12,±[­I,THC,1.872*,1.945*,2.124*,2.151*,1.967*,2.019x,1.903x,1.687*,1.618*,1.628*,1.597*,1.61*,1.597*,1.604*,1.602*,1.631*,1.632*,1.623*,1.661*,1.766*,1.723*,1.968x,2.384x,2.134*
2005/7/12,±[­I,WIND_DIREC,166.17,170.1,211.34,210.88,213.57,175.34,201.87,206.83,209.67,220.02,221.93,243.63,245.48,265.67,249.2,264.57,219.49,220.79,239.18,230.89,221.04,198,157.32,169.97
2005/7/12,±[­I,WIND_SPEED,2.07,1.13,1.53,2.27,1.05,1.16,2.4,4.08,3.88,5.39,5.34,5.88,5.5,6.16,5.92,5.11,4.69,3.65,2.99,1.9,2.35,0.51,1.39,1.66
2005/7/13,±[­I,AMB_TEMP,25.27,25.13,25.07,24.86,24.56,24.52,25.19,26.59,28.03,29.1,29.93,30.42,30.5,30.66,30.64,30.35,29.8,29.35,28.47,27.64,26.91,26.64,26.39,26.05
2005/7/13,±[­I,CH4,2.395*,2.009*,2.019*,1.981*,2.116*,2.123x,2.115*,1.803*,1.689*,1.7*,1.674*,1.689*,1.665*,1.683*,1.679*,1.69*,1.721*,1.782*,1.804*,1.862*,1.899*,1.991x,2.098x,2.406*
2005/7/13,±[­I,CO,0.16,0.13,0.12,0.14,0.2,0.24,0.2,0.16,0.12,0.1,0.09,0.09,0.08,0.08,0.08,0.09,0.12,0.1,0.12,0.18,0.17,0.14,0.17,0.21
2005/7/13,±[­I,NMHC,-.094*,-.061*,-.073*,-.053*,-.024*,.009x,-.013*,-.039*,-.079*,-.102*,-.119*,-.129*,-.124*,-.125*,-.118*,-.114*,-.101*,-.109*,-.114*,-.096*,-.109*,.042x,.347x,-.1*
2005/7/13,±[­I,NO,1.38x,1.13x,1.05x,1.59x,3.84x,7.35*,7.24*,4.66*,3.05*,2.18*,2.03*,2.18*,2.14#,.86x,4.32#,4.32#,-1.04#,1.87x,2.29x,2.64x,3x,3.08x,3.57x,4.29x
2005/7/13,±[­I,NO2,4.45x,3.19x,3.4x,6.03x,9.35x,-2.16*,-3.51*,-5.93*,-9.44*,-10.52*,-11.13*,-9.29*,-11.45#,.19x,0#,0#,2.58#,1.18x,.41x,2.28x,3.79x,2.97x,6.01x,8.33x
2005/7/13,±[­I,NOx,5.84x,4.32x,4.45x,7.62x,13.19x,5.19*,3.73*,-1.28*,-6.39*,-8.34*,-9.1*,-7.1*,-9.31#,1.06x,2.57#,2.57#,1.54#,3.05x,2.7x,4.93x,6.78x,6.05x,9.58x,12.63x
2005/7/13,±[­I,O3,10.8,11,10.2,7.6,10.5,5.6,13.6,15.6,19.8,25.3,27.1,27.9,27.2,24.4,25.3,21.5,21.2,19.7,19.2,15.8,13.2,13.3,9.7,9.4
2005/7/13,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/13,±[­I,PM10,38,37,36,31,29,39,48,52,49,42,36,28,30,26,24,18,36,43,51,43,45,42,41,45
2005/7/13,±[­I,PM2.5,31,31,32,27,27,20,23,23,28,23,23,21,22,22,14,15,15,23,20,20,24,27,27,31
2005/7/13,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/13,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/13,±[­I,RH,83.8,84.9,85.12,85.69,86.97,86.79,84.97,78.48,68.95,62.09,57.93,57.51,59.76,54.42,51.94,53.78,58.82,60.58,63.27,69.32,73.47,75.41,77.08,78.75
2005/7/13,±[­I,SO2,0.4,0.5,0.5,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.6,0.7,0.7,1.1,0.8,0.9,0.6,0.5,1.1,1,1.2,1.2,1.2
2005/7/13,±[­I,THC,2.302*,1.948*,1.946*,1.928*,2.092*,2.131x,2.101*,1.764*,1.611*,1.597*,1.555*,1.56*,1.542*,1.558*,1.562*,1.577*,1.62*,1.673*,1.691*,1.766*,1.79*,2.033x,2.445x,2.305*
2005/7/13,±[­I,WIND_DIREC,189.42,210.11,205.41,184.21,188.59,166.62,194.38,212.53,245.4,236.92,264.85,280.41,263.95,276.17,265.83,268.68,258.89,225.85,218.69,218.27,217.45,182.64,178.95,165.38
2005/7/13,±[­I,WIND_SPEED,1.52,2.56,2.38,1.71,1.68,1.41,2.43,3.73,2.48,2.95,3.34,4.57,4.97,4.64,5.28,4.58,4.16,4.1,3.82,2.99,2.57,0.46,0.46,0.77
2005/7/14,±[­I,AMB_TEMP,25.83,25.49,25.11,25.01,24.93,24.81,25.39,26.63,27.8,28.92,29.22,30.25,30.69,30.76,30.56,30.24,29.63,29.06,28.07,26.6,25.91,26,26.21,26.25
2005/7/14,±[­I,CH4,2.088*,2.131x,1.984x,2.016x,2.015x,2.17*,2.125x,1.987*,1.79*,1.748*,1.672*,1.607*,1.587*,1.582*,1.582*,1.6*,1.613*,1.635*,1.664*,1.773*,1.859*,1.911x,1.927*,1.897*
2005/7/14,±[­I,CO,0.21,0.23,0.18,0.18,0.17,0.23,0.29,0.27,0.16,0.14,0.11,0.09,0.08,0.08,0.08,0.09,0.1,0.11,0.14,0.24,0.24,0.25,0.23,0.25
2005/7/14,±[­I,NMHC,-.061*,.025x,.013x,.013x,.011x,-.005*,.018x,-.025*,-.052*,-.091*,-.109*,-.102*,-.099*,-.104*,-.098*,-.073*,-.096*,-.097*,-.099*,-.06*,-.059*,.101x,-.027*,-.025*
2005/7/14,±[­I,NO,3.6x,8.18x,4.33x,6.09x,3.86x,3.75x,7.6x,6.53x,3.95x,1.89x,1.06x,.79*,1.11*,1.36*,1.32*,1.65*,1.67*,1.25x,.96x,.67x,.54x,.12x,-.13*,-.15*
2005/7/14,±[­I,NO2,9.56x,13.91x,12.43x,13.22x,8.88x,11.12x,10.97x,9.91x,4.8x,2.31x,.23x,-.55*,-.73*,-.71*,-.93*,-.16*,-.43*,.11x,1.45x,5.67x,7.73x,7.86x,7.54*,9.05*
2005/7/14,±[­I,NOx,13.16x,22.09x,16.76x,19.31x,12.74x,14.87x,18.57x,16.44x,8.74x,4.2x,1.3x,.24*,.39*,.65*,.38*,1.49*,1.24*,1.36x,2.41x,6.35x,8.27x,7.98x,7.41*,8.89*
2005/7/14,±[­I,O3,9,6.5,8.1,6.9,10.2,6.1,8.3,14.5,21.1,30.3,28,26.5,24.5,24.7,23.6,26.1,23.1,22.3,20.4,18.8,17.5,16,15.4,12.4
2005/7/14,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/14,±[­I,PM10,47,50,45,50,43,52,54,75,64,58,31,30,24,24,18,25,31,37,35,42,52,50,38,34
2005/7/14,±[­I,PM2.5,28,28,23,24,24,30,41,41,43,28,28,18,16,16,11,14,14,24,26,26,37,43,43,26
2005/7/14,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/14,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/14,±[­I,RH,79.15,80.26,81.13,81.52,81.88,82.45,80.2,75.73,71.74,66.22,65.97,58.38,54.06,56.02,53.89,55.36,61.24,63.96,70.53,75.72,78.4,76.78,74.92,74.22
2005/7/14,±[­I,SO2,1.8,3.1,2.4,4.2,2.5,2.3,3.5,5,3.6,2.2,1.1,1.1,1,1.1,0.9,1.2,0.9,0.9,1.2,1.5,1.2,1.2,1.3,1.6
2005/7/14,±[­I,THC,2.027*,2.156x,1.997x,2.029x,2.026x,2.165*,2.143x,1.961*,1.738*,1.658*,1.563*,1.505*,1.488*,1.478*,1.484*,1.528*,1.517*,1.539*,1.564*,1.714*,1.8*,2.012x,1.9*,1.872*
2005/7/14,±[­I,WIND_DIREC,143.88,186.19,211.57,205.25,138.99,136.19,127.24,189.58,215.47,272.88,267.42,278.62,276.48,281.5,292.41,271.01,272.64,277.72,276.63,155.78,175.54,162.44,145.45,109.11
2005/7/14,±[­I,WIND_SPEED,0.46,1.55,1.7,0.72,0.6,1.84,1.33,2.16,3.06,3.3,4.45,4,4.29,4.49,3.93,4.03,3.12,2.68,2.66,1.05,0.46,0.46,0.46,0.48
2005/7/15,±[­I,AMB_TEMP,26.23,26.28,25.75,25.4,25.2,24.91,25.35,26.6,27,27.24,28.13,29.15,29.29,29.62,29.91,29.63,29.12,28.19,27.41,26.57,26.14,25.99,25.84,25.55
2005/7/15,±[­I,CH4,2.155*,2.046x,2.334x,2.369x,3.915*,4.436*,2.406*,2x,1.882x,1.755x,1.611*,1.588*,1.64*,1.684*,1.744*,1.759*,1.777*,1.783*,1.875*,1.925*,2.021*,1.946*,2.181*,2.193*
2005/7/15,±[­I,CO,0.31,0.28,0.26,0.3,0.3,0.3,0.3,0.29,0.35,0.31,0.13,0.12,0.12,0.14,0.18,0.21,0.19,0.27,0.4,0.31,0.26,0.22,0.19,0.17
2005/7/15,±[­I,NMHC,-.02*,.028x,.001x,.025x,-.083*,-.146*,-.035*,.046x,.108x,.047x,-.07*,-.078*,-.086*,-.094*,-.092*,-.087*,-.081*,-.061*,-.019*,-.046*,-.076*,-.072*,-.113*,-.124*
2005/7/15,±[­I,NO,1.03x,1.24x,1.78x,5.71x,8.69x,12.78x,7.59x,6.28x,2.73x,2.3x,1.12x,.73#,2.19#,-3.51#,2.08x,3.32x,3.72x,3.98x,4.33x,3.96x,3.91x,3.68x,4.06x,4.17x
2005/7/15,±[­I,NO2,12.24x,10.22x,10.67x,14.41x,14.1x,10.25x,8.13x,10.17x,8.28x,6.63x,.43x,.07#,0#,3.26#,2.05x,2.5x,2.73x,4.63x,7.76x,6.6x,4.87x,4.79x,5.59x,5.58x
2005/7/15,±[­I,NOx,13.27x,11.46x,12.44x,20.12x,22.78x,23.03x,15.72x,16.45x,11.01x,8.93x,1.56x,.8#,.64#,-.25#,4.13x,5.82x,6.45x,8.62x,12.09x,10.56x,8.78x,8.46x,9.65x,9.75x
2005/7/15,±[­I,O3,8.1,10.4,6.3,5,7,4.8,6.6,13,18.1,17.6,27.6,28.2,23.7,37.8,48,40.4,30.1,28.1,23.3,20.8,22.3,25.9,23,19.8
2005/7/15,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/15,±[­I,PM10,44,51,55,44,42,49,59,73,76,79,64,49,40,42,46,50,62,62,77,72,76,62,68,70
2005/7/15,±[­I,PM2.5,21,21,24,25,25,35,37,37,45,54,54,42,28,28,27,33,33,46,54,54,57,50,50,48
