日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/11/3,金門,WIND_DIREC,77.19,108.45,146.75,97.91,108.56,182.78,231.38,251.25,271.48,328.15,58.47,77.96,60.62,65.53,66.83,65.46,64.46,61.45,62.29,58.61,44.28,36.06,32.27,41.51
2003/11/3,金門,WIND_SPEED,0.99,0.95,0.55,0.56,0.57,0.58,0.5,0.65,1.39,1.39,2.34,2.99,4.48,5.77,6.8,7.57,7.77,8.44,8.5,7.27,5.49,5.33,5.46,5.76
2003/11/4,金門,AMB_TEMP,23.18,22.91,22.71,22.53,22.43,22.26,22.29,22.4,22.89,22.94,23.05,23.33,23.45,23.63,23.86,23.75,23.33,22.79,21.95,21.87,21.79,21.76,21.86,21.82
2003/11/4,金門,CH4,1.99,2.12,2*,2.1,2.02,2.02,2.14,2.27,2.3,2.23,2.44,2.43,2.43,2.13,2.06,2.1,2.15,2.15,2.15,2.1,2.27,2.24,2.29,2.35
2003/11/4,金門,CO,0.73,0.74,0.72,0.65,0.62,0.61,0.64,0.78,0.78,0.65,0.58,0.62,0.65,0.69,0.72,0.75,0.7,0.82,0.7,0.66,0.66,0.6,0.53,0.51
2003/11/4,金門,NMHC,0.01,0.02,.02*,0.01,0.02,0.05,0.03,0.12,0.04,0.12,0.05,0.07,0.11,0.08,0.09,0.13,0.1,0.2,0.07,0.1,0.16,0.13,0.07,0.07
2003/11/4,金門,NO,0.31,0.22,0.15,.33*,0.29,0.31,0.75,3.34,3.3,2.42,3.32,3.34,3.98,3.73,2.81,4.59,5.02,9.3,7.8,3.27,4.45,9.38,5.26,1.13
2003/11/4,金門,NO2,6.83,7.1,6.46,4.83*,5.11,4.95,6.06,9.95,8.92,8.54,8.58,9.95,9.57,12.19,11.88,15.57,17.98,19.43,15.35,12.01,13.25,19.28,14.44,11.22
2003/11/4,金門,NOx,7.13,7.32,6.61,5.15*,5.4,5.26,6.82,13.29,12.22,10.96,11.9,13.29,13.55,15.92,14.69,20.16,23.01,28.73,23.15,15.28,17.7,28.65,19.7,12.35
2003/11/4,金門,O3,66.1,63.1,60.4,59.4,58.3,58.8,57*,52,50.7,50.6,51,51,54,56.9,57.9,54.1,47.9,38.7,38.8,40,36.9,31.6,35.2,33.8
2003/11/4,金門,PM10,127,149,149,136,116,102,99,97,102,99,93,89,98,115,109,128,140,127,111,90,81,95,101,107
2003/11/4,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/4,金門,SO2,5.9,5.7,5.2,4.3,3.9,2.9,3.3,5.1,5.1,3.8,3.8,3.9,4.6,6.6,7.3,9,9.2,7.4,4.5,2.2,5.1,11.1,6.1,7
2003/11/4,金門,THC,1.999,2.136,2.01*,2.116,2.04,2.065,2.173,2.397,2.343,2.357,2.488,2.504,2.537,2.212,2.149,2.23,2.252,2.353,2.217,2.199,2.435,2.366,2.366,2.421
2003/11/4,金門,WIND_DIREC,41.65,41.36,37.55,38.27,41.16,37.41,37.88,41.89,40.92,39.43,44.06,42.04,44.15,49.39,48.29,55.66,58.84,64.18,63.89,59.77,47.5,54.32,45.08,16.48
2003/11/4,金門,WIND_SPEED,5.53,5.62,5.4,6.18,6.05,5.67,4.71,4.8,5.05,4.84,5.08,4.24,3.65,3.3,3.75,3.3,3.1,2.88,2.94,2.66,1.91,2.61,2.37,1.6
2003/11/5,金門,AMB_TEMP,21.7,21.55,21.54,21.51,21.3,20.88,19.71,21.34,22.12,22.85,23.67,24.77,25.5,26.29,25.94,25.53,24.67,23.27,21.85,21.29,20.8,20.56,19.83,19.38
2003/11/5,金門,CH4,2.26,2,1.79*,2.01,2.33,2.45,2.64,2.45,2.31,2.45,2.48,2.37,2.15,2.1,1.93,1.83,2.01,2.13,2.41,2.63,3.48,3.05,3.06,3.13
2003/11/5,金門,CO,0.42,0.41,0.46,0.64,0.78,0.8,0.97,1.09,1,1.33,1.23,0.9,0.5,0.74,0.68,0.53,0.67,0.8,1.41,1.62,1.52,1.7,1.28,1.09
2003/11/5,金門,NMHC,0.04,0.02,.12*,0.3,0.26,0.36,0.38,0.23,0.28,0.45,0.35,0.16,0.05,0.05,0.09,0.07,0.05,0.16,0.53,0.54,0.55,0.65,0.4,0.4
2003/11/5,金門,NO,0.44,0.48,0.42,.01*,0.36,0.7,6.13,10.05,7.09,9.43,4.53,1.42,0.77,4.72,5.14,8.59,16.1,7.61,37.19,50.94,33.57,43.65,31.56,20
2003/11/5,金門,NO2,12.82,9.06,7.3,16.08*,17.94,18.04,18.39,25.55,29.35,33.14,30.44,19.53,7.4,21.86,18.08,13.93,18.37,26.36,38.29,41.48,36.48,33.01,31.69,26.02
2003/11/5,金門,NOx,13.26,9.53,7.72,16.09*,18.29,18.73,24.53,35.6,36.45,42.57,34.98,20.94,8.17,26.58,23.22,22.52,34.46,33.98,75.49,92.41,70.04,76.66,63.25,46.02
2003/11/5,金門,O3,31.1,34.8,35.5,25.5,17.9,16.9,6.9*,10.9,20.1,32.2,52.8,73.6,67.3,85.3,74.9,53.8,46.3,36.7,12.3,4.8,8.3,6.9,4.2,4.6
2003/11/5,金門,PM10,97,88,88,94,126,171,162,144,195,210,241,228,158,79,121,100,55,45,68,101,94,85,81,69
2003/11/5,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/5,金門,SO2,13.9,10,8.5,15.8,17,14.4,5.8,17,23.8,25,23,14,3.5,9.1,7.2,4.4,4.5,4.1,4.8,4.3,3.1,2.6,1.4,0.9
2003/11/5,金門,THC,2.298,2.022,1.905*,2.309,2.587,2.804,3.015,2.679,2.591,2.892,2.832,2.531,2.198,2.141,2.021,1.904,2.068,2.281,2.947,3.165,4.033,3.695,3.455,3.529
2003/11/5,金門,WIND_DIREC,34.61,56.07,35.23,38.12,57.6,9.57,111.67,345.95,320.42,295.52,270.85,274.08,271.85,158.62,148.03,146.27,137.79,174.96,121.33,76.92,75.51,78.18,72.93,62.48
2003/11/5,金門,WIND_SPEED,1.84,2.23,1.84,1.39,1.48,0.96,0.67,1.37,1.37,1.31,1.55,2.21,2.38,2.5,2.77,2.88,2.42,0.86,0.87,1.5,1.33,1.3,1.27,0.85
2003/11/6,金門,AMB_TEMP,18.95,19.11,19.48,20.86,21.4,21.12,21.22,21.97,23.36,24.38,25.73,26.49,27.46,27.05,27.19,26.22,25.53,24.38,23.71,23.51,23.61,23.65,23.62,23.56
2003/11/6,金門,CH4,2.99,2.75,2.38*,2.23,2.08,2.14,2.22,2.13,1.89,1.94,1.91,2,2.03,2.03,2.1,2.06,2.11,2.02,2,2.03,2.2,2.16,2.18,1.89
2003/11/6,金門,CO,0.71,0.76,1.14,1.04,0.69,0.63,0.87,1.11,0.76,0.72,.59*,0.36,0.41,0.43,0.42,0.42,0.53,0.98,0.81,0.6,0.48,0.46,0.51,0.55
2003/11/6,金門,NMHC,0.18,0.2,.45*,0.44,0.2,0.08,0.17,0.22,0.17,0.41,0.12,0.04,0.04,0.04,0.05,0.04,0.04,0.27,0.24,0.14,0.2,0.16,0.14,0.23
2003/11/6,金門,NO,7.22,5.17,5.46,.28*,0.24,0.3,2.77,8.98,5.26,3.69,2.97*,2.04,2.41,7.4,6.1,6.42,9.95,16.18,11.67,6.39,4.49,7.41,6.14,1.88
2003/11/6,金門,NO2,19.42,22.19,39.29,17.49*,10.44,11.22,21.64,30.86,18.16,15.08,12.08*,9.44,8.09,9.78,11.48,9.83,14.02,25.42,19.31,13.61,10.62,14.24,13.75,12.49
2003/11/6,金門,NOx,26.64,27.36,44.74,17.78*,10.68,11.52,24.41,39.84,23.42,18.77,15.05*,11.48,10.51,17.18,17.57,16.25,23.97,41.6,30.98,20.01,15.11,21.65,19.9,14.37
2003/11/6,金門,O3,4.9,3.7,2.3,16.4,31.8,29,17.1*,18.7,35.9,49.6,60.8*,63.1,59.1,53.6,48.2,47.3,45.5,33.3,32.8,37.6,42.1,35.9,34,30.4
2003/11/6,金門,PM10,64,70,133,215,209,126,114,165,242,129,135,83,70,69,44,38,37,48,70,59,55,59,57,75
2003/11/6,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,13.5,19.5,19.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/6,金門,SO2,0.3,4,16.4,17.9,7.8,8.6,12.9,20.8,14.3,15.6,8.1*,6,3.5,2.9,1.7,1.1,2.4,3.2,2.6,1.5,1.2,4.2,6.1,8.1
2003/11/6,金門,THC,3.173,2.951,2.828*,2.666,2.273,2.215,2.394,2.351,2.054,2.342,2.03,2.036,2.069,2.066,2.149,2.097,2.148,2.294,2.238,2.165,2.399,2.321,2.318,2.111
2003/11/6,金門,WIND_DIREC,79.89,69.6,76.25,38.87,42.7,51.22,16.28,26.22,29.11,29.01,35.3,29.47,66.34,122.32,109.51,113.32,98.99,88.29,86.2,85.81,79.33,63.02,46.6,40.88
2003/11/6,金門,WIND_SPEED,1,1.45,1.79,2.03,2.46,2.1,1.66,1.66,3.55,3.85,3.72,3.17,2.81,4.84,4.18,4.59,3.64,3,2.97,3.77,3.82,3.56,2.55,2.65
2003/11/7,金門,AMB_TEMP,23.26,23.08,22.92,22.96,22.94,22.8,22.91,23.33,23.86,25.06,25.86,27.14,28.46,27.99,27.02,26.07,25.31,24.82,24.69,24.68,24.61,24.1,23.68*,23.32
2003/11/7,金門,CH4,1.85,1.75*,2.09*,2.2,2.22,1.97,1.92,1.9,1.87,1.75,1.82,1.66,1.65,1.57,1.35,1.29,1.35,1.43,1.45,1.49,1.29,1.21,1.32,1.47
2003/11/7,金門,CO,0.45,0.48,0.47,0.59,0.59,0.66,0.77,0.81,0.6,0.56,0.54,0.56,0.55,0.69,0.57,0.59,0.68,1.05,1.08,1.01,0.8,0.56,0.64,0.62
2003/11/7,金門,NMHC,0.25,.29*,.08*,0.17,0.12,0.15,0.16,0.11,0.04,0.08,0.05,0.05,0.09,0.09,0.01,0.03,0.03,0.18,0.31,0.26,0.19,0.11,0.15,0.12
2003/11/7,金門,NO,0.51,0.24,0.18,.03*,0.01,0.77,3.8,4.55,3.34,4.44,2.18,1.83,2.64,4.66,4.18,8.73,11.61,18.24,20.65,15.06,7.09,3.15,2.91,3.88
2003/11/7,金門,NO2,9.87,6.95,6.73,10.8*,14.96,25.09,27.23,20.92,15.22,19.85,15.19,11.65,11.73,16.18,10.88,13.35,18.19,24.91,27.31,25.69,17.43,10.87,15.39,11.69
2003/11/7,金門,NOx,10.38,7.2,6.91,10.83*,14.97,25.86,31.03,25.47,18.56,24.28,17.37,13.48,14.37,20.84,15.06,22.08,29.81,43.15,47.96,40.75,24.52,14.02,18.3,15.56
2003/11/7,金門,O3,29.8,32.4,30.7,26.8,18,7.5,5.9*,11.5,19.4,26.1,41.1,53.3,66.6,70.9,54.6,50.9,47.1,38.2,31.2,28.8,35.3,36,24.3,25.5
2003/11/7,金門,PM10,85,66,53,64,68,130,128,135,114,85,91,84,114,106,98,59,57,58,71,69,73,71,60,62
2003/11/7,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/7,金門,SO2,7.6,6.6,5,9,11.7,12.9,12.4,9.7,8.5,7.3,7.4,11.7,10,10.4,5.1,2.9,3,4,4,3.6,2,1.1,1.1,0.9
2003/11/7,金門,THC,2.103,2.035*,2.176*,2.371,2.34,2.116,2.082,2.013,1.914,1.834,1.86,1.709,1.734,1.657,1.368,1.327,1.371,1.609,1.752,1.754,1.476,1.315,1.468,1.587
2003/11/7,金門,WIND_DIREC,50.36,44.97,37.34,22.03,357.33,328.79,346.31,342.35,306.42,310.2,314.04,22.92,41.23,147.13,152.98,132.78,123.35,117.06,110.61,110.7,111.62,226.05,272.62,342.51
2003/11/7,金門,WIND_SPEED,2.79,2.37,1.89,1.98,1.45,1.34,1.07,1.38,1.88,1.9,1.68,2.46,2.84,2.74,2.74,2.97,2.61,1.91,1.62,1.53,1.26,0.76,0.68,0.76
2003/11/8,金門,AMB_TEMP,22.85,23.38,23.52,23.41,23.6,23.73,23.78,24.37,25.87,26.88,27.35,28.35,28,28.08,27.44,26.53,25.67,25.08,25.09,25.29,25.48,25.58,25.33,24.62
2003/11/8,金門,CH4,1.73,1.36*,1.58*,1.84,1.54,2.18,2.04,1.49,1.24,1x,.86x,.77x,.51x,.55x,.72x,.77x,.98x,2.29,1.99,2.13,2.01,2.16,2.14,2.22
2003/11/8,金門,CO,0.61,0.4,0.47,0.87,0.69,0.82,0.96,0.91,1.11,1.08,0.78,0.68,0.64,0.62,0.58,0.63,0.64,0.75,0.69,0.68,0.43,0.45,0.45,0.44
2003/11/8,金門,NMHC,0.18,.1*,.18*,0.29,0.28,0.46,0.49,0.25,0.22,.24x,.11x,.13x,.1x,.07x,.03x,.07x,.6x,0.54,0.37,0.3,0.44,0.28,0.23,0.19
2003/11/8,金門,NO,2.39,0.09,0.01,2.76*,0.52,11.19,12.14,5,12.69,12.29,7.1,2.94,5.13,6.5,4.29,6.45,6.38,13.55,17.32,18.56,12.09,10.51,11.04,5.9
2003/11/8,金門,NO2,12.35,6.64,7.12,31.32*,30.23,36.4,34.65,24.17,25.21,22.59,16.56,13.99,18.23,13.95,11.41,15.2,17.44,19.63,22.45,23.39,12.03,10.51,12.65,10.67
2003/11/8,金門,NOx,14.74,6.73,7.13,34.09*,30.75,47.59,46.8,29.16,37.9,34.88,23.66,16.93,23.36,20.45,15.69,21.65,23.81,33.18,39.76,41.95,24.12,21.02,23.69,16.56
2003/11/8,金門,O3,17.8,35.7,31,3.5,6.7,2.4,4.7*,14,23.5,35.1,43.4,67.1,68,61.4,67.9,72.1,64.2,37.7,24.7,17.7,19,18,15.2,14
2003/11/8,金門,PM10,61,61,63,83,154,141,152,172,172,225,162,102,113,108,89,75,104,79,65,64,62,62,73*,259*
2003/11/8,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/8,金門,SO2,0.5,1.1,3.8,11,10.8,14.7,20.4,20.4,24.5,21,10.2,8.5,8.2,8.4,7.9,7.9,5.7,5.5,2.9,4.5,5.5,4.1,5,3.8
2003/11/8,金門,THC,1.912,1.462*,1.754*,2.128,1.811,2.637,2.53,1.74,1.461,1.246x,.969x,.894x,.612x,.616x,.753x,.844x,1.578x,2.821,2.365,2.427,2.444,2.432,2.375,2.41
2003/11/8,金門,WIND_DIREC,312.13,328.18,341.52,313,340.56,350.47,4.58,359.97,60.93,112.5,133.22,266.16,151.51,134.38,152.33,130.31,138.83,131.81,98.92,77.23,61.73,48.99,57.1,64.41
2003/11/8,金門,WIND_SPEED,0.64,1.27,1.75,1.5,1.69,1.56,1.25,1.47,2.05,2.91,2.83,2.51,2.45,2.87,3.56,3.11,3.02,2.42,2.27,2.48,4.1,3.36,2.46,2.83
2003/11/9,金門,AMB_TEMP,23.95,23.62,23.2,22.76,22.34,22.2,21.69,21.61,22.06,22.53,23.13,23.44,23.43,22.95,22.37,21.89,21.54,21.19,21.15,21.15,21.06,21.29,21.37,21.35
2003/11/9,金門,CH4,2.15,2.16,1.58*,2.23,2.15,2.14,2.26,2.23,2.07,2.13,2.2,2.19,1.93,2,1.9,2.22,2.08,2.17,2.13,2.26,2.12,2.25,2.12,2.11
2003/11/9,金門,CO,0.49,0.51,0.53,0.5,0.48,0.45,0.48,0.53,0.56,0.53,0.51,0.51,0.48,0.45,0.46,0.51,0.56,0.62,0.6,0.58,0.59,0.54,0.56,0.58
2003/11/9,金門,NMHC,0.17,0.13,.18*,0.11,0.16,0.21,0.14,0.13,0.14,0.21,0.16,0.13,0.17,0.14,0.17,0.09,0.17,0.24,0.17,0.2,0.33,0.19,0.21,0.28
2003/11/9,金門,NO,0.58,0.32,0.11,.05*,0.1,0.23,0.65,2.57,4.18,3.28,2.97,3.84,2.77,2.13,2.28,2.7,3.05,8.47,8.18,7.8,7.75,7.21,6.99,2.51
2003/11/9,金門,NO2,7.67,6.63,7.33,7.01*,6.38,6.04,6.13,6.81,7.26,6.87,6.65,7.07,6.61,5.56,5.83,8.06,10.61,14.01,15.51,14.04,12.04,11.19,12.52,10.32
2003/11/9,金門,NOx,8.25,6.95,7.44,7.05*,6.48,6.27,6.78,9.38,11.44,10.15,9.61,10.91,9.38,7.7,8.1,10.76,13.66,22.48,23.69,21.84,19.79,18.41,19.51,12.83
2003/11/9,金門,O3,16.6,17.9,18,18.6,17.2,17.7,17.7*,16.5,18.5,22.7,28.3,31.3,34.8,35.8,35.5,32.7,29.7,26.4,23.1,23.2,25,26.5,23.4,21.5
2003/11/9,金門,PM10,,,,,,,305*,249*,338*,289*,257*,256*,291*,284*,262*,268*,273*,270*,226*,255*,282*,441*,311*,282*
2003/11/9,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/9,金門,SO2,1.3,0.8,1.2,0.5,0.9,1.3,0.9,1,1.2,1.1,1.1,2.4,1.6,1,0.6,1.1,1.8,3.5,5.2,5.2,4.6,3.7,4.7,5.3
2003/11/9,金門,THC,2.316,2.287,1.763*,2.342,2.305,2.347,2.399,2.356,2.214,2.344,2.36,2.321,2.092,2.143,2.073,2.314,2.251,2.405,2.307,2.456,2.451,2.435,2.333,2.393
2003/11/9,金門,WIND_DIREC,53.95,55.78,52.84,49.04,50.68,59.1,52.33,53.45,54.76,49.44,51.15,48.57,52.31,52.83,54.15,56.44,52.47,53.65,50.49,48.93,44.93,47.96,48.03,45.03
2003/11/9,金門,WIND_SPEED,4.1,4.47,5.09,5.18,5.56,5.89,6.16,5.83,6.72,6.35,6.17,6.1,6.22,6.46,6.33,5.53,5.37,5.07,5.22,4.98,4.88,4.81,3.85,4.08
2003/11/10,金門,AMB_TEMP,21.33,21.39,21.29,21.16,21.14,21.01,21.18,21.4,22.29,23.22,23.62,24.04,24.48,25.26,25.23,24.61,22.97,22.03,21.75,21.64,21.53,21.31,21.16,21.09
2003/11/10,金門,CH4,2.32,2.49,2.16*,1.97,1.84,1.97,2.35,2.19,2.27,1.78,1.39,1.58,1.73,1.66,2.31,3.07,3.33,3.02,3.22,2.98,2.8,2.82,3.16,2.93
2003/11/10,金門,CO,0.58,0.53,0.46,0.41,0.47,0.43,0.49,0.58,0.53,0.58,0.44,0.45,0.45,0.55,0.6,0.56,0.52,0.57,0.58,0.49,0.48,0.47,0.45,0.44
2003/11/10,金門,NMHC,0.28,0.12,.12*,0.11,0.25,0.15,0.3,0.32,0.36,0.16,0.31,0.1,0.1,0.36,0.85,0.3,0.93,1.33,1.22,1.2,1.27,1.24,0.91,1.08
2003/11/10,金門,NO,0.33,0.21,0.09,.12*,0.36,0.24,1.66,7.62,7.34,6.76,3.76,4.25,3.86,2.33,1.23,4.71,3.55,4.78,9.66,8.02,9.26,6.46,3.37,1.03
2003/11/10,金門,NO2,9.74,9.14,8.48,10.14*,9.85,10.08,10.01,11.64,9.05,9.65,7.04,9.91,8.75,9.63,13.04,12.83,11.14,11.22,13.8,12.85,11.92,10.39,9.35,9.76
2003/11/10,金門,NOx,10.07,9.35,8.57,10.25*,10.21,10.32,11.68,19.26,16.39,16.41,10.81,14.16,12.61,11.96,14.27,17.54,14.69,16,23.47,20.87,21.18,16.85,12.73,10.79
2003/11/10,金門,O3,21.5,22.3,23.1,20.8,20.2,20.1,22.1*,21.7,24.9,29.5,38.2,45.1,49.8,55.9,41.5,49.6,40.4,35.1,29.5,30.1,32.4,35.3,35,31.7
2003/11/10,金門,PM10,267*,270*,263*,227*,264*,282*,300*,,272*,335*,275*,222*,229x,234x,,50*,51x,105x,194*,69*,68,54,52,53
2003/11/10,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/10,金門,SO2,4.8,4.6,4.3,5.5,5.4,5.8,4.3,6.4,7.4,6.5,2.7,5.7,5.8,3.4,0.7,5.1,3.7,1.7,5.8,4.6,4,2.9,2.2,4.2
2003/11/10,金門,THC,2.6,2.604,2.276*,2.077,2.081,2.119,2.646,2.513,2.625,1.938,1.707,1.682,1.822,2.019,3.154,3.373,4.262,4.346,4.43,4.172,4.07,4.062,4.07,4.014
2003/11/10,金門,WIND_DIREC,49.13,52.46,56.89,52.62,59.91,54.85,56.86,64.24,59.73,56.28,48.96,39.08,44.31,45.03,59.17,74.26,65.76,60.64,55.35,53.57,56,51.28,43.09,37.2
2003/11/10,金門,WIND_SPEED,3.46,4.05,3.85,3.04,3.19,3.32,3.55,4.66,5.49,5.85,6.04,5.2,5.5,4.08,3.75,4.33,5.87,6.01,5.49,5.49,6.16,6.47,5.82,5.42
2003/11/11,金門,AMB_TEMP,21.04,20.81,20.57,20.41,20.21,20.03,19.87,19.65,19.91,20.12,20.51,21.13,21.37,21.5,21.41,20.99,20.22,19.63,19.27,18.98,18.71,18.5,18.31,18.16
2003/11/11,金門,CH4,2.99,2.97*,2.96*,3.06,3.23,3.23,3.41,3.54,3.3,3.07,2.84,2.93,2.74,2.74,2.62,2.79,3.11,3.14,3.4,3.69,3.84,3.7,3.19,3.24
2003/11/11,金門,CO,0.42,0.48,0.5,0.54,0.62,0.61,0.66,0.77,0.78,0.8,0.76,0.71,0.68,0.67,0.67,0.66,0.66,0.77,0.76,0.75,0.76,0.76,0.71,0.67
2003/11/11,金門,NMHC,1.03,1.01*,.96*,0.93,0.82,0.8,0.75,0.76,0.93,0.72,0.9,0.84,0.87,0.86,0.8,1.09,0.87,0.84,0.79,0.63,0.67,0.55,0.61,0.52
2003/11/11,金門,NO,0.57,0.35,0.3,.22*,0.39,0.43,1.25,6.51,6.03,6.9,6.12,6.01,3.6,3.49,2.8,2.2,2.94,5.12,8.81,7.74,8.32,8,5.34,1.04
2003/11/11,金門,NO2,6.95,5.93,6.88,8.93*,9.61,9.43,10.66,10.95,10.23,10.33,8.86,10.45,8.48,8.15,8.94,10.5,11.59,15.1,17.28,13.83,15.77,14.83,13.5,10.42
2003/11/11,金門,NOx,7.52,6.28,7.18,9.15*,10,9.86,11.91,17.45,16.26,17.23,14.98,16.45,12.07,11.63,11.74,12.7,14.53,20.22,26.09,21.57,24.09,22.83,18.84,11.46
2003/11/11,金門,O3,32.6,29.8,23.3,18.5,16.9,17.5,15.7*,13.6,15.3,16.7,21,27.7,37.4,41.6,43.1,41.8,38.2,29.4,23.2,23.3,22.5,21,21.3,22.8
2003/11/11,金門,PM10,49,40,40,41,55,46,50,44,37,52,54,69,84,75,85,77,99,80,76,81,68,65,60,53
2003/11/11,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/11,金門,SO2,2.7,1.6,1.7,2,1.8,2.3,3,4.1,4.2,4.2,4,5.9,3.2,2.3,2,2.2,3.4,5,6,4.5,5.5,5.7,4.8,3.4
2003/11/11,金門,THC,4.012,3.985*,3.919*,3.993,4.057,4.035,4.157,4.3,4.223,3.783,3.747,3.772,3.603,3.598,3.428,3.881,3.98,3.979,4.193,4.316,4.509,4.254,3.796,3.766
2003/11/11,金門,WIND_DIREC,35.52,35.83,36.17,46.9,42.32,43.12,35.85,38.18,43.51,48.34,41.53,42.6,42.42,43.85,48.38,45.44,49.01,49.35,44.05,41.94,46.66,46.39,46.18,41.16
2003/11/11,金門,WIND_SPEED,5.24,5.67,5.95,6.51,5.58,5.67,4.92,5.58,5.58,5.71,6.75,6.57,6.68,6.58,6.66,5.93,5.68,5.42,5.52,5.36,5.34,5.56,5.15,4.58
2003/11/12,金門,AMB_TEMP,18.1,18.02,17.79,17.57,17.53,17.35,17.18,17.24,18.08,19.02,19.7,20.37,21.03,21.34,21.14,20.98,20.25,19.54,19.31,18.99,18.17,17.46,17.02,16.76
2003/11/12,金門,CH4,3.03,3.18*,2.74*,2.85,3.04,2.8,2.86,2.91,2.7,2.86,3.27,3.43,3.27,3.48,3.57,3.36,3.39,3.7,3.44,3.44,3.46,3.56,2.88,2.99
2003/11/12,金門,CO,0.69,0.61,0.63,0.67,0.74,0.75,0.81,0.98,0.94,0.86,0.79,0.74,0.71,0.8,0.84,0.82,0.81,0.99,0.98,1.05,0.98,0.89,0.85,0.84
2003/11/12,金門,NMHC,0.62,.6*,.82*,0.63,0.43,0.54,0.45,0.44,0.42,0.56,0.45,0.32,0.57,0.63,0.61,0.79,0.74,0.7,0.83,0.7,0.59,0.5,0.53,0.46
2003/11/12,金門,NO,0.45,0.47,0.32,.47*,0.63,0.6,1.88,5.77,8.62,5.09,3.17,3.55,3.46,2.71,3.82,4.79,4.1,8.02,15.15,9.42,4.71,1.88,1.52,0.82
2003/11/12,金門,NO2,9.95,10.32,11.97,12.28*,10.87,8.76,10.1,10.18,10.33,7.85,8.17,8.97,7.93,11.02,12.12,12.55,13.22,17.86,22.19,17.29,12.27,13.3,13.16,13.67
2003/11/12,金門,NOx,10.4,10.79,12.29,12.75*,11.5,9.35,11.98,15.95,18.95,12.94,11.34,12.52,11.39,13.73,15.94,17.35,17.32,25.88,37.35,26.71,16.97,15.18,14.68,14.49
2003/11/12,金門,O3,20.7,18.1,15.5,14,13.1,12.6,12.8*,12.7,17.6,25.2,31.9,41,48.6,54.6,54.4,51.2,40.6,30,20.6,19.7,21.1,20.3,18.7,17.4
2003/11/12,金門,PM10,45,37,34,40,42,41,41,46,44,58,77,72,62,70,82,73,63,69,81,88,94,73,59,63
2003/11/12,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/12,金門,SO2,3.9,4.5,6.9,7.6,7.5,5,6.5,5.6,4.3,4.1,4,4.4,4.5,6,6.7,7.1,7.2,7.3,9.3,9.4,4.9,4.6,5.9,9.3
2003/11/12,金門,THC,3.652,3.788*,3.565*,3.477,3.469,3.338,3.306,3.351,3.12,3.418,3.718,3.746,3.847,4.116,4.176,4.141,4.134,4.403,4.265,4.138,4.047,4.059,3.416,3.448
2003/11/12,金門,WIND_DIREC,42.71,40.65,38.27,37.81,29.2,23.19,29.64,25.8,25.91,27.65,33.01,38.15,43.37,51.17,63.69,64.86,62,59.73,58.43,39.22,29.58,23.72,23.21,24.25
2003/11/12,金門,WIND_SPEED,4.45,4.29,4.39,4.31,4.07,3.77,4.26,4.99,4.91,4.83,4.89,4.67,4.82,4.63,4.59,4.65,5.21,4.11,3.81,3.95,4.26,3.91,3.69,4.16
2003/11/13,金門,AMB_TEMP,16.72,16.62,16.43,16.35,16.45,16.41,16.21,16.43,16.96,17.93,18.97,19.77,20.46,20.69,20.79,20.43,19.94,19.18,18.82,18.53,18.16,18.1,18.1,18.09
2003/11/13,金門,CH4,2.88,3.61*,3.52*,3.73,3.54,3.55,3.47,3.25,3.3,3.06,3,3.05,3.29,2.86,2.93,2.6,2.88,2.89,2.63,3.26,3.21,3.54,3.62,3.26
2003/11/13,金門,CO,0.7,0.6,0.59,0.58,0.59,0.56,0.64,0.76,0.75,0.66,0.57,0.57,0.59,0.58,0.6,0.64,0.69,0.84,0.81,0.73,0.74,0.74,0.74,0.61
