¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/8/5,µæ¼d,PM2.5,2,9,8,6,7,10,11,6,5,6,3,0,3,6,11,18,27,29,27,34,38,31,27,27
2005/8/5,µæ¼d,RAINFALL,13.8,16.8,5.2,3.4,0.4,NR,0.6,6.4,1.2,1.6,0.6,3,3.6,6,5.6,23.6,6.2,2.4,1.4,1.2,0.4,0.2,NR,NR
2005/8/5,µæ¼d,RH,86.26,85.75,83.48,82.32,78.95,79.35,80.89,84.01,82.52,81.91,82.57,83.23,83.83,83.73,83.01,85.75,83.6,81.06,80.91,80.22,79.65,78.91,75.14,73.73
2005/8/5,µæ¼d,SO2,1.7,1.9,1.8,1.3,1.2,1.3,1.6,1.5,1.6,1.6,1.7,1.8,2.4,2.8,2.5,3.1,3,2.4,3.5,3,2.9,3.4,3.5,3.7
2005/8/5,µæ¼d,WIND_DIREC,315.1,315.08,308.26,307.83,310.35,306.15,305.65,301.84,296.3,297.18,301.97,292.34,275.68,278.43,282.18,244.53,242.4,241.65,242.65,247.12,229.03,227.42,226.9,189.74
2005/8/5,µæ¼d,WIND_SPEED,11.45,9.98,10.91,12.56,12.73,9.86,9.54,8.83,9.53,9.15,8.48,6.96,5.7,5.25,5.16,5.79,8.35,5.6,3.99,4.51,3.44,3.45,3.43,1.99
2005/8/6,µæ¼d,AMB_TEMP,30.05,30.88,30.62,30.45,30.64,30.42,29.46,30,30.79,31.17,33.57,35.34,36.2,36.16,36.35,35.86,33.7,32.93,32.56,32.09,31.54,31.06,30.72,30.46
2005/8/6,µæ¼d,CO,0.52,0.39,0.29,0.3,0.28,0.32,0.65,1.17,1.58,1.43,1.25,0.93,0.72,0.71,0.63,0.74,0.97,1.02,1.51,1.98,1.52,1.99,1.71,1.83
2005/8/6,µæ¼d,NO,2.63,1.91,2.44,2.08,1.84,1.57,6.62,15.24,20.89,16.73,9.54,6.41,5.71,5.75,4.96,5.16,6.42,3.95,7.93,24.3,11.28,33.84,24.79,30.47
2005/8/6,µæ¼d,NO2,18.63,11.35,12.46,11.15,11.48,12.78,21.05,28.28,35.19,37.35,36.75,28.67,20.79,20.95,18.6,23.89,40.08,38.4,51.02,61.31,53.15,50.41,45.67,39.54
2005/8/6,µæ¼d,NOx,21.27,13.26,14.9,13.23,13.32,14.36,27.67,43.52,56.08,54.07,46.29,35.08,26.49,26.7,23.57,29.04,46.49,42.35,58.95,85.61,64.43,84.25,70.47,70.01
2005/8/6,µæ¼d,O3,33.1,37.8,34.7,33.8,30.4,30.1,19,14.8,14.4,17.5,37.1,52.4,46.1,44.8,45.8,44,37.6,33.2,23.2,6.9,7.2,4.7,4.5,4.4
2005/8/6,µæ¼d,PM10,51,61,54,51,55,62,64,63,72,82,77,75,83,82,73,72,65,57,57,62,65,64,69,67
2005/8/6,µæ¼d,PM2.5,33,42,44,39,36,40,38,39,46,42,42,50,47,42,43,44,39,39,40,43,46,41,38,32
2005/8/6,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/6,µæ¼d,RH,70.5,65.87,66.99,68.8,68.22,70.29,72.75,69.74,66.27,64.78,57.19,50.11,46.01,47.18,46.71,48.04,56.75,57.76,58.8,63.09,66.2,69.58,70.75,72.6
2005/8/6,µæ¼d,SO2,4,3.1,3.6,5,4.9,5.3,4.1,4.2,5.6,5.1,5.3,5.5,4.6,5.5,5.3,5.5,11.7,12.2,8,8.4,8.6,8,7.7,5.4
2005/8/6,µæ¼d,WIND_DIREC,200.89,240.56,237.2,224.44,213.37,198.14,168.81,206.23,132.28,132.16,165.28,228.54,244.54,242.22,239.96,78.62,100.95,106.02,137.13,93.47,63.89,102.27,189.08,127.6
2005/8/6,µæ¼d,WIND_SPEED,2.97,3.81,3.16,2.94,3.48,2.55,2.45,1.78,2.18,1.63,1.42,3.69,3.66,3.13,4.32,2.61,2.2,1.58,0.94,1.72,0.56,1.04,1.25,1.22
2005/8/7,µæ¼d,AMB_TEMP,29.7,28.96,28.84,28.59,28.3,28.21,28.63,29.58,30.66,32.74,34.25,35.48,35.84,35.83,33.08,28.49,28.7,28.97,28.53,28.47,28.8,29.04,29.21,28.92
2005/8/7,µæ¼d,CO,1.32,0.85,0.65,0.61,0.49,0.83,1.03,0.96,1.1,1.02,0.66,0.52,0.46,0.37,0.46,0.6,0.99,1.29,1.36,1.37,1.8,2.12,1.65,1.91
2005/8/7,µæ¼d,NO,22.8,10.83,5.07,5.13,2.89,20.36,26.17,22.23,14.12,5.26,2.29,1.5,1.45,1.35,1.37,2.78,9.32,14.07,16.79,18,38.27,49.67,29.98,55.4
2005/8/7,µæ¼d,NO2,29.35,22.99,21.46,18.6,15.23,23.25,27.18,29.04,34.13,34.71,17.74,13.01,12.73,9.06,15.86,22.97,39.03,47.06,47.01,50.3,55.65,53.2,43.58,40.42
2005/8/7,µæ¼d,NOx,52.15,33.82,26.53,23.73,18.12,43.62,53.34,51.27,48.25,39.97,20.04,14.51,14.19,10.42,17.23,25.74,48.34,61.14,63.8,68.3,93.92,102.87,73.56,95.82
2005/8/7,µæ¼d,O3,4.4,6.1,7.7,10.2,14.6,7.1,5.2,11.2,20.3,53,79.2,84.2,86.8,75.6,49.5,43.2,30.4,18.9,12.2,6.6,3.2,2.9,2.8,3
2005/8/7,µæ¼d,PM10,53,46,41,38,40,49,63,64,64,72,72,63,55,48,42,42,38,43,54,55,59,64,60,61
2005/8/7,µæ¼d,PM2.5,29,29,26,23,24,29,41,39,33,41,43,40,35,30,27,26,22,25,39,45,45,51,49,38
2005/8/7,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,NR,NR,0.2,0.2,0.4,NR,NR,NR,NR
2005/8/7,µæ¼d,RH,74.65,76.1,75.19,75.2,75.28,76.79,76.74,71.68,67.79,60.88,54.66,50.29,50.7,51.3,63.37,78.21,74.02,75.39,81.65,83.88,82.95,81.98,80.62,81.06
2005/8/7,µæ¼d,SO2,3.3,2.3,1.9,2.6,2.2,4.8,9.3,6.7,5.7,9.4,8.6,7.3,5.7,4,3.5,2.4,3,4.5,5.2,5,5.7,6.4,5,5.4
2005/8/7,µæ¼d,WIND_DIREC,141.66,121.26,128.05,201.88,108.86,122.21,123.69,155.91,235.9,50.43,316.77,349.33,321.55,46.93,315.47,304.42,242.87,203.46,222.18,327.98,226.87,327.53,193.64,301.95
2005/8/7,µæ¼d,WIND_SPEED,1.41,2.07,1.33,1.26,0.91,1.01,1.52,1.06,1.45,1.47,2.4,2.92,3.76,3.28,4.98,1.64,0.88,1.69,1.75,1.19,1.21,0.88,0.57,1.02
2005/8/8,µæ¼d,AMB_TEMP,28.53,28.3,28.44,28.39,28.18,28.03,28.39,29.39,30.89,32.16,32.44,32.5,33.06,33.96,33.31,32.84,31.64,30.61,30.26,30.35,30.61,30.67,30.42,29.28
2005/8/8,µæ¼d,CO,1.82,0.81,0.65,0.71,0.35,0.39,0.71,1.29,1.47,0.92,0.6,0.68,0.59,0.65,0.56,0.51,0.95,1.5,1.61,1.7,1.06,0.92,1.25,1.74
2005/8/8,µæ¼d,NO,64.79,22.26,21.58,20.32,6.02,8.21,20.04,30.61,21.2,7.22,2.64,4.64,4.12,9.6,11.35,10.41,21.27,29.64,24.78,30.36,19.3,18.93,32.89,64.18
2005/8/8,µæ¼d,NO2,40.59,29.54,27.7,23.74,12.33,11.82,16.39,29.63,47.33,31.88,20.61,23.6,19.91,18.94,14.9,13.92,27.33,45.58,47.55,50.1,28.58,22.22,24.9,33.99
2005/8/8,µæ¼d,NOx,105.38,51.81,49.28,44.06,18.35,20.03,36.43,60.24,68.53,39.1,23.25,28.24,24.03,28.54,26.25,24.33,48.6,75.23,72.33,80.46,47.88,41.15,57.79,98.16
2005/8/8,µæ¼d,O3,2.6,3,3.1,3.1,9.7,7.8,7.2,8.5,17.5,32.2,43.1,41.7,43.1,25.6,16.6,16.5,10.7,9.1,8.6,5.2,4.8,5.1,4.8,4.6
2005/8/8,µæ¼d,PM10,64,52,38,35,30,26,31,41,53,53,45,39,40,31,22,19,22,48,62,59,42,19,21,49
2005/8/8,µæ¼d,PM2.5,38,31,16,12,15,16,13,19,32,35,26,18,18,17,10,4,5,23,36,37,24,8,11,20
2005/8/8,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/8,µæ¼d,RH,82.76,79.5,76.9,78.39,78.01,78.43,78.6,76.3,70.77,63.7,61.38,63.05,61.5,54.25,55.57,56.95,63.75,72.89,74.14,73.1,66.48,64.41,66.31,76.98
2005/8/8,µæ¼d,SO2,6.8,6.4,6,4.5,2.1,2.1,3.1,3.9,5.6,7,5.7,5.6,6.8,2.6,2.2,2.2,5.1,10.8,11.4,12.6,4.5,3.9,6.1,15
2005/8/8,µæ¼d,WIND_DIREC,211.01,350.83,321.63,157.49,122.91,180.6,175.91,253.89,331.28,47.95,318.65,324.32,325.2,99.62,95.37,77.85,187.16,183.76,204.51,136.28,98.45,90.17,200.62,203.75
2005/8/8,µæ¼d,WIND_SPEED,2.02,0.46,0.46,1,0.93,1.5,0.82,0.49,0.8,1.97,2.72,3.15,2.09,2.5,3.43,3.46,2.93,2.6,1.78,1.21,1.91,1.63,1.9,1.62
2005/8/9,µæ¼d,AMB_TEMP,28.99,28.66,28.46,28.31,28.24,28.36,29.01,29.93,31.41,33.22,33.97,33.85,32.78,34.1,33.29,33.43,33.26,32.66,32,31.66,31.63,31.69,31.29,30.75
2005/8/9,µæ¼d,CO,1.12,1.57,0.79,0.55,0.71,1.03,1.06,1.41,0.72,0.67,0.43,0.44,0.74,0.46,.52#,0.59,0.53,0.73,0.83,0.72,0.68,0.82,1.4,1.17
2005/8/9,µæ¼d,NO,41.23,60.54,33.6,35,39.55,62.03,46.37,43.08,19.43,16.54,10.78,7.88,8.79,11.23#,12.12,18.76,13.2,13.75,17.04,16.7,16.7,23.92,46.59,33.22
2005/8/9,µæ¼d,NO2,33.89,34.22,29.28,21.76,21.94,24.68,21.69,35.16,24.15,13.78,7.59,11.71,25.28,10.55#,11.91,12.45,11.27,13.06,13.41,11.19,10.45,10.27,21.65,29.86
2005/8/9,µæ¼d,NOx,75.12,94.76,62.87,56.76,61.48,86.71,68.06,78.24,43.58,30.33,18.38,19.59,34.07,21.78#,24.03,31.21,24.47,26.81,30.45,27.88,27.15,34.19,68.23,63.08
2005/8/9,µæ¼d,O3,4.5,4.7,4.7,4.6,5.7,4.8,5.1,8.5,15,15.9,17.8,23.5,31.8,17.8,12.7#,11.6,11.7,8.8,6.2,5.5,5.1,4.6,4.8,4.5
2005/8/9,µæ¼d,PM10,70,73,73,58,48,61,63,57,47,29,25,22,35,1000*,1000*,32,29,26,23,23,23,22,36,56
2005/8/9,µæ¼d,PM2.5,31,39,37,26,23,34,34,26,19,11,8,5,10,1000*,1000*,0x,0x,3,8,11,12,12,18,28
2005/8/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/9,µæ¼d,RH,77.6,79.32,78.79,77.74,78.15,79.42,74.8,70.22,63.2,55.53,53.94,55.88,63.17,55.79,57.45,57.76,59.01,60.96,63.03,64.18,64.57,64.16,67.8,72.34
2005/8/9,µæ¼d,SO2,20.7,27.2,35.6,13.2,14.7,22.8,12.8,10,4.4,2.7,2.1,2.6,5.1,1.8#,1.9,2,2.1,2.3,2.5,2.2,2.2,2.5,9.6,15.7
2005/8/9,µæ¼d,WIND_DIREC,197.97,200.92,202.85,193.23,281.91,139.71,162.16,49.37,56.09,103.31,139,199.59,130.65,129.05,110.1,97.94,93.86,111.91,97.02,99.84,100.13,124.64,209.99,157.54
2005/8/9,µæ¼d,WIND_SPEED,1.62,1.79,1.34,0.85,1.32,0.77,0.47,1.35,2.12,2.27,2.02,2.6,1.55,2.79,2.39,2.23,1.87,2.89,2.94,2.69,2.34,1.99,1.17,1.11
2005/8/10,µæ¼d,AMB_TEMP,30.73,30.29,30,30.02,29.7,29.3,29.79,31.41,32.89,33.66,34.61,35.52,35.47,35.44,35.35,34.51,33.85,32.82,32.03,31.39,31.25,31.17,30.92,30.75
2005/8/10,µæ¼d,CO,0.7,0.48,0.29,0.29,0.27,0.43,0.57,0.67,0.6,0.48,0.42,0.49,0.45,0.41,0.43,0.42,0.5,0.57,0.77,0.77,0.63,0.59,0.49,0.41
2005/8/10,µæ¼d,NO,22.53,16.75,10.63,8.18,8.17,15.86,28.04,24.99,18.75,15.76,11.49,11.87,8.94,10.04,11.59,11.63,13.3,12.86,17.23,19.93,18.56,17.08,12.96,12.89
2005/8/10,µæ¼d,NO2,14.91,8.88,6.6,5.88,5.87,7.87,10.07,11.56,8.98,8.07,8.65,11.32,10.59,9.8,10.39,8.62,9.05,8.85,10.65,10.46,8.51,8.18,7.15,6.88
2005/8/10,µæ¼d,NOx,37.44,25.63,17.22,14.07,14.04,23.73,38.11,36.54,27.73,23.84,20.15,23.19,19.52,19.84,21.98,20.25,22.34,21.71,27.88,30.39,27.07,25.26,20.11,19.77
2005/8/10,µæ¼d,O3,4.5,4.7,5.1,5.1,5.6,4.6,5.3,7.1,8.9,10.7,13.9,18.1,20.6,19.2,17.6,15.2,11,8.6,5.9,5.2,5.2,5.1,5.4,5.4
2005/8/10,µæ¼d,PM10,48,27,18,14,16,20,28,29,24,34,45,48,52,52,50,47,49,49,46,47,42,42,42,38
2005/8/10,µæ¼d,PM2.5,24,13,5,3,6,9,12,12,13,19,21,22,23,25,28,29,27,28,29,29,30,30,29,27
2005/8/10,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/10,µæ¼d,RH,68.51,68.8,69.16,68.65,69.76,71.9,70.76,63.06,56.68,54.61,52.31,50.31,50.49,50.95,51.13,53.16,55.12,57.6,60.42,61.96,61.19,60,61.5,61.77
2005/8/10,µæ¼d,SO2,6.3,3.2,2,2,1.8,2.1,3.5,3.4,3.1,2.7,3,2.9,2.8,2.7,2.8,2.8,2.9,2.9,3.2,3.5,3.6,4,3.7,3.4
2005/8/10,µæ¼d,WIND_DIREC,145.74,170.49,124.09,140.67,123.84,124.1,44.87,86.07,107.78,117.37,119.51,141.41,108.73,92.42,81.67,102.35,107.61,97.39,103.64,109.75,101.79,96.93,110.86,101.2
2005/8/10,µæ¼d,WIND_SPEED,1.24,1.31,1.27,0.46,1.52,0.93,2.28,2.5,3.37,3.35,3,1.82,2.54,3.23,3.19,3.27,3.58,2.99,3.14,2.7,2.54,3.08,2.48,2.89
2005/8/11,µæ¼d,AMB_TEMP,30.8,30.67,30.31,30.14,30.14,30.15,30.62,31.64,32.79,33.65,34.3,34.66,34.96,35,34.73,33.91,33.1,32.17,31.69,31.28,30.95,30.29,30.71,30.67
2005/8/11,µæ¼d,CO,0.26,0.2,0.18,0.17,0.19,0.22,0.35,0.59,0.66,0.46,0.39,0.35,0.3,0.29,0.34,0.34,0.41,0.5,0.64,0.53,0.39,0.48,0.47,0.34
2005/8/11,µæ¼d,NO,8.47,7.63,6.8,6.01,7.53,10.87,13.15,19.49,19.97,14.99,12.85,12.13,8.4,10.11,12.66,11.21,12.05,11.02,11.54,9.48,7.11,9.53,9.31,6.59
2005/8/11,µæ¼d,NO2,5.45,5.26,5.01,4.39,5.51,6.56,6.26,7.47,8.73,8.32,7.83,6.84,5.05,4.47,5.08,5.22,7.92,10.39,12.67,12.31,9.9,9.87,10.99,9.06
2005/8/11,µæ¼d,NOx,13.92,12.89,11.82,10.4,13.04,17.42,19.41,26.96,28.71,23.32,20.68,18.97,13.46,14.58,17.75,16.43,19.96,21.41,24.21,21.79,17.01,19.4,20.3,15.65
2005/8/11,µæ¼d,O3,5.8,5.9,5.9,6.3,5.7,5.6,6.3,7,8.2,10.6,12.2,12.7,12.4,10.7,10,8.8,8,7.4,6,5.7,5.7,5.4,5.3,6.9
2005/8/11,µæ¼d,PM10,46,44,41,48,43,35,37,37,39,43,36,38,41,47,55,49,50,61,64,65,55,34,25,26
2005/8/11,µæ¼d,PM2.5,27,25,24,27,22,21,22,23,25,22,19,14,12,18,21,18,24,36,37,30,23,18,14,8
2005/8/11,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/11,µæ¼d,RH,60.93,61.08,62.47,62.3,61.7,61.62,61.73,58.26,53.84,51.06,48.93,47.05,46.45,47.16,48.32,51.69,56.19,61.1,62.51,64.78,66.89,71.12,67,65.98
2005/8/11,µæ¼d,SO2,4.2,4.2,4.2,3.6,3.3,3.1,2.9,3.3,3.3,3.1,3.1,4.6,8.7,12.8,8.4,6.9,7,6.5,5.2,4.5,3.4,2.9,2.6,2.3
2005/8/11,µæ¼d,WIND_DIREC,101.28,74.33,96.45,101.65,114.69,97.86,102.6,118.15,95.47,102.78,107.35,80.82,86.66,98.03,88.59,83.37,75.41,71.82,85.18,72.66,79.74,81.61,79.97,87.57
2005/8/11,µæ¼d,WIND_SPEED,2.69,2.31,2.35,1.27,2.16,2.49,2.75,2.56,3.99,4.73,4.14,4.07,3.87,4.2,5.05,4.38,4.45,4.98,5.03,4.3,4.42,4.41,4.37,4.3
2005/8/12,µæ¼d,AMB_TEMP,30.8,30.45,30.33,30.44,30.36,29.81,29.16,29.82,31.02,32,30.88,30.84,29.91,29.98,29.41,28.98,29.72,29.67,29.04,30,30.22,30.71,29.58,30.57
2005/8/12,µæ¼d,CO,0.23,0.18,0.15,0.14,0.15,0.15,0.27,0.4,0.49,0.39,0.35,0.37,0.42,0.38,0.38,0.47,0.47,0.52,0.63,0.54,0.4,0.39,0.4,0.29
2005/8/12,µæ¼d,NO,4.22,2.94,2.25,1.81,1.74,0.46,3.15,4.27,6.81,6.88,6,6.36,7.03,6.94,4.85,8.01,8.19,6.33,5.63,6.03,5.64,4.98,4.35,3.23
2005/8/12,µæ¼d,NO2,7.27,5.05,4.4,4.1,3.92,4.64,9.9,9.91,9.73,8.62,8.76,8.86,10.96,11.38,11.89,14.84,13.93,14.28,17.73,14.57,12.02,10.9,12.33,9.07
2005/8/12,µæ¼d,NOx,11.49,8,6.65,5.91,5.66,5.09,13.05,14.18,16.54,15.5,14.76,15.22,17.99,18.31,16.74,22.86,22.12,20.61,23.36,20.6,17.66,15.88,16.68,12.3
2005/8/12,µæ¼d,O3,10.2,12.4,13.9,15.3,15.9,15.7,11.3,12.6,14.7,16.5,16.9,16.8,14.2,13.1,11.7,9.2,9.7,10.2,7.4,8.4,9.9,11.9,11.2,13.7
2005/8/12,µæ¼d,PM10,21,14,11,14,18,13,8,13,17,19,17,16,15,11,11,13,16,15,14,19,28,29,21,21
2005/8/12,µæ¼d,PM2.5,6,5,0,1,1,2,8,4,0,3,6,5,2,4,1,2,2,2,4,4,4,8,7,1
2005/8/12,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.4,NR,0.8,0.8,0.6,NR,0.2,0.2,NR,NR,0.2,0.6,0.4,NR
2005/8/12,µæ¼d,RH,63.29,65.92,66.06,63.65,63.67,68.06,75.26,71.1,64.57,61.08,66.76,65.48,69.82,69.41,69.83,72.88,70.62,68.73,73.14,70.81,69.87,67.2,73.35,68.48
2005/8/12,µæ¼d,SO2,2.3,2,1.8,1.9,1.8,1.6,1.9,1.8,2.1,2,1.9,1.8,1.7,1.8,1.9,2,2,1.9,2.1,2.2,2.1,1.8,1.9,1.7
2005/8/12,µæ¼d,WIND_DIREC,83.5,89.97,83.75,84.23,84.43,66.99,66.4,91.9,92.09,96.44,94.52,105.18,107.42,86.14,84.72,103.57,106.93,86.17,92.58,90.78,98.24,100.41,105.15,101.95
2005/8/12,µæ¼d,WIND_SPEED,5.04,4.31,4.1,3.68,2.89,2.44,4.34,3.51,4.42,4.1,5.29,5.64,5.31,4.28,4.02,5.09,4,3.98,4.32,4.45,5.49,5.26,4.38,4.68
2005/8/13,µæ¼d,AMB_TEMP,30.01,29.81,30.26,30.08,30.19,29.69,30.29,30.58,29.11,30.04,32.39,32.37,31.65,31.71,31.99,31.39,30.78,30.24,30.35,30.47,30.31,30.25,29.9,29.37
2005/8/13,µæ¼d,CO,0.23,0.2,0.18,0.19,0.21,0.28,0.32,0.6,1.04,1.19,0.65,0.45,0.5,0.73,0.7,0.72,0.7,0.96,1.11,1.03,0.86,0.83,1.43,1.54
2005/8/13,µæ¼d,NO,2.44,1.73,1.66,0.94,1.31,1.8,3.79,9.59,17.66,19.4,9.96,8.5,8.56,10.58,13.63,8.75,9.3,15.2,15.51,22.06,17.06,12.51,41.37,52.42
2005/8/13,µæ¼d,NO2,7.21,5.85,5.01,4.81,5.32,10.62,11.68,17.51,33.45,37.84,19.19,13.41,13.51,25.59,20.34,28.9,29.99,34.12,32.7,26.29,24.74,21.79,25.85,29.45
2005/8/13,µæ¼d,NOx,9.65,7.58,6.67,5.75,6.64,12.42,15.47,27.1,51.11,57.24,29.15,21.92,22.07,36.17,33.96,37.65,39.28,49.32,48.21,48.34,41.8,34.3,67.22,81.87
2005/8/13,µæ¼d,O3,15.2,16.4,17.9,18.2,20.5,16,15,13.7,10.8,13.3,18.4,17.4,16.3,20.8,14.9,23.4,19.2,9.2,6.6,3.5,3.9,6.6,4.2,3.7
2005/8/13,µæ¼d,PM10,29,26,20,14,10,11,11,24,57,77,59,28,17,35,43,52,64,56,52,42,31,26,31,53
2005/8/13,µæ¼d,PM2.5,5,7,5,6,3,4,8,12,36,55,35,10,4,12,12,16,25,22,24,20,9,7,14,22
2005/8/13,µæ¼d,RAINFALL,0.6,2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/13,µæ¼d,RH,71.76,72.04,69.23,68.91,67.41,72.91,67.7,67.79,77.13,74.28,61.62,55.61,58.94,63.7,60.63,70,72.3,73.47,70.88,66.19,65.23,64.38,67.59,73.82
2005/8/13,µæ¼d,SO2,1.9,1.7,1.5,1.5,1.4,2,1.9,2.9,8,9.5,3.1,2,1.9,4.9,2.6,6.2,7.3,6.8,4.7,3.5,3.4,2.6,7.8,18.2
2005/8/13,µæ¼d,WIND_DIREC,93.54,103.45,111.06,125.16,72.99,78.04,105.75,182.12,154.35,72.63,107,132.34,134.97,153.54,164.86,308.13,296.99,303.06,107.53,43.66,98.48,134.12,177.01,133.48
2005/8/13,µæ¼d,WIND_SPEED,3.17,4.84,4.53,3.46,2.63,3.84,4.29,3.57,1.3,1.85,4.68,3.65,3.1,2.16,2.04,2.87,1.88,3.21,1.43,1.98,2.17,1.44,1.34,1.04
2005/8/14,µæ¼d,AMB_TEMP,29.39,29.38,29.05,28.91,28.83,28.55,28.58,29.29,30.44,32.08,33.44,33.74,33.69,33.74,33.16,32.08,31.3,30.05,28.57,28.68,29.42,29.59,29.47,29.43
2005/8/14,µæ¼d,CO,1.43,1.32,0.95,0.77,0.8,1.23,0.92,0.82,0.96,0.88,0.86,0.49,0.4,0.41,0.38,0.43,0.45,0.78,1.03,1.17,1.21,0.92,0.69,0.51
2005/8/14,µæ¼d,NO,51.04,48.59,32.02,25.12,22.75,56.11,38.58,23.12,21.99,8.28,4.03,2.9,1.89,2.43,3.34,4.09,4.74,8.63,14.7,18.84,16.45,10.32,4.16,3.11
2005/8/14,µæ¼d,NO2,31.82,26.18,21.35,19.18,19.82,19.22,17.84,21.95,31.06,34.86,30.62,15.99,10.12,12.17,11.87,13.43,14.16,25.23,36.86,40.26,41.24,39.42,27.85,20.36
2005/8/14,µæ¼d,NOx,82.86,74.76,53.37,44.31,42.57,75.33,56.42,45.06,53.05,43.14,34.65,18.89,12.02,14.6,15.2,17.51,18.89,33.85,51.55,59.1,57.69,49.74,32.01,23.48
2005/8/14,µæ¼d,O3,3.5,3.4,3.4,3.4,5.3,4.6,5,7.4,14.7,40.7,64,59.2,54.5,59.2,49.2,42.6,32.6,24.1,13.5,8.2,6.7,6.8,10.6,9.2
2005/8/14,µæ¼d,PM10,66,57,42,32,24,34,52,45,40,52,59,57,42,34,41,38,38,43,52,49,40,41,40,37
2005/8/14,µæ¼d,PM2.5,27,25,18,13,8,14,22,18,17,25,31,27,20,18,17,20,18,18,29,34,29,26,24,16
2005/8/14,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/14,µæ¼d,RH,75.12,73.27,73.01,71.93,71.85,75.13,74.49,70.56,66.93,60.75,55.96,55.5,55.15,54.92,56.3,59.75,63.4,69.47,76.2,73.8,69.9,70.05,70.24,69.18
2005/8/14,µæ¼d,SO2,17.3,8.4,4.2,3.2,3.7,5.9,9.1,7.9,10.8,13.7,7.1,4.6,3.1,4,3.7,3.3,3.6,4.6,8.8,6.6,5.2,5,4.5,2.5
2005/8/14,µæ¼d,WIND_DIREC,78.01,197.67,164.42,49.2,237.02,201.93,118.84,180.84,332.23,137.07,87.83,79.66,74.93,95.73,318.46,296.74,296.34,228.83,184.44,141.85,103.91,62.3,60.55,73.74
2005/8/14,µæ¼d,WIND_SPEED,1.24,1.63,0.5,1.08,1.63,1.3,1.11,1.18,2.06,1.14,2.02,2.5,2.48,1.39,5.71,2.95,4.04,1.86,2.14,1.03,0.84,2.12,2.33,1.29
2005/8/15,µæ¼d,AMB_TEMP,29.33,27.67,27.19,27.46,27.57,27.5,27.83,28.58,29.78,31.17,32.09,32.69,33.31,32.98,32.53,32.13,31.03,30.9,30.85,30.66,29.51,28.36,28.43,28.15
2005/8/15,µæ¼d,CO,0.57,0.73,0.51,0.45,0.52,0.77,0.8,1.25,1.21,0.93,0.54,0.39,0.39,0.38,0.44,0.45,0.51,0.77,0.76,0.83,0.73,1.12,1.2,0.83
2005/8/15,µæ¼d,NO,10.57,22.78,13.52,8.94,8.95,36.65,27.22,26.09,22.06,11.6,8.38,4.82,4.1,4.47,4.63,5,5.99,7.6,5.63,7.33,6.98,17.57,21.85,22.12
2005/8/15,µæ¼d,NO2,20.61,24.52,24,22.64,23.99,24.71,24.24,32.27,35.16,36.04,21.65,12.97,11.06,10.74,14,14.58,16.81,24,23.63,26.2,21.96,29.93,40.98,33.17
2005/8/15,µæ¼d,NOx,31.18,47.3,37.52,31.59,32.95,61.36,51.45,58.36,57.22,47.64,30.04,17.79,15.17,15.21,18.64,19.59,22.8,31.61,29.26,33.53,28.94,47.5,62.83,55.29
2005/8/15,µæ¼d,O3,9,4.8,4.8,6,5.4,4.6,6.3,9.3,15.6,30.5,34.1,41.5,47.2,47.1,45.9,40.7,31.4,22.9,19.9,15.8,17,12.3,5.7,4.6
2005/8/15,µæ¼d,PM10,35,38,39,31,29,39,48,57,65,69,61,45,38,36,41,42,36,36,39,36,1000*,1000*,51,1000*
2005/8/15,µæ¼d,PM2.5,11,17,20,16,15,23,26,25,31,33,28,17,12,17,18,17,17,23,24,22,22,18,25,31
2005/8/15,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
