ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/7/30,キ马,PM2.5,73,69,69,66,70,64,56,59,58,57,51,54,62,56,61,50,52,47,47,54,51,42,39,31
2005/7/30,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/30,キ马,RH,77.82,77.18,73.66,76.96,76.25,74.43,72.4,69.29,64.4,57.96,54.53,58.09,58.71,58.29,60.81,62.59,64.59,64.31,63.47,65.16,65.64,67.29,69.63,68.71
2005/7/30,キ马,SO2,8.5,7.9,6.1,7.7,6.9,8.3,7.9,12.6,12.2,13.6,11.9,11.8,8.5,5.2,6.5,7,7,8.1,6.9,7.4,5.7,4.2,4.8,5.1
2005/7/30,キ马,WIND_DIREC,236.42,192.9,278.26,215.35,118.17,182.05,104.15,92.53,45.42,336.08,334.7,332.85,355.42,309.35,0.36,318.48,293.55,279.63,278.54,269.98,270.24,214.19,200.85,202.04
2005/7/30,キ马,WIND_SPEED,1.41,1.39,1.19,0.92,1.88,1.48,2.22,2.25,1.42,1.59,1.76,3.02,2.36,2.67,2.24,2.01,1.63,1.57,1.66,1.56,1.38,2.07,1.54,1.65
2005/7/31,キ马,AMB_TEMP,29.09,28.75,28.53,28.41,28.31,28.07,28.26,28.87,29.59,29.88,30.73,31.13,31.26,31.47,31.77,31.37,30.79,30.01,29.35,28.89,28.86,28.59,28.63,28.32
2005/7/31,キ马,CO,0.33,0.34,0.29,0.28,.3#,0.24,0.33,0.47,0.38,0.27,0.22,0.18,0.17,0.15,0.15,0.15,0.16,0.19,0.22,0.29,0.33,0.34,0.32,0.26
2005/7/31,キ马,NO,0.15,0.21,0.13,0.3,0.18,0.47,0.69,1.89,2.4,1.97,1.59,1.45,1.13,1.28,1.16,0.68,0.65,1.23,1.33,1.38,0.98,0.75,0.6,0.42
2005/7/31,キ马,NO2,10.08,11.98,10.87,11.25,12.7,9.79,9.06,13.67,11.82,8.88,6.57,4.63,3.97,4.16,4.05,3.41,4.38,5.39,7.79,11.93,12.44,12.82,11.05,10.81
2005/7/31,キ马,NOx,10.23,12.19,11,11.56,12.88,10.26,9.75,15.56,14.22,10.85,8.16,6.08,5.1,5.44,5.21,4.09,5.04,6.62,9.13,13.3,13.41,13.57,11.65,11.23
2005/7/31,キ马,O3,33.1,25,19.4,15.7,12.5,15.8,17.9,19,26.6,30.1,35,33.8,38.6,36.1,38.9,40,33.4,27.7,19.2,13.9,12.9,13.5,16.8,16
2005/7/31,キ马,PM10,60,49,34,32,32,39,42,52,52,56,44,39,27,32,36,35,33,27,29,30,31,32,33,45
2005/7/31,キ马,PM2.5,43,33,28,26,23,22,20,30,36,37,24,18,10,14,15,19,13,8,8,13,17,17,18,18
2005/7/31,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/31,キ马,RH,68.59,68.94,68.49,69.61,70.43,70.33,69.71,67.97,67.09,66.79,64.54,63.52,63.7,62,60.63,63.8,66.96,68.28,71.77,75.04,74.78,76.11,74.24,75.29
2005/7/31,キ马,SO2,5.3,4.1,2.7,2.9,3.5,2.9,2.6,4,5.4,5.6,4.5,2.6,2.4,3.3,3.7,2.5,1.9,1.6,1.6,2.2,3.3,2.3,2.4,2.4
2005/7/31,キ马,WIND_DIREC,180.45,184.36,146.18,179.04,174.37,177.99,182.33,141.73,53.77,318.4,285.96,282.44,288.16,301.48,284.43,275.91,286.67,285.53,263.33,243.9,220.54,217.23,208.29,213.27
2005/7/31,キ马,WIND_SPEED,1.37,1.73,1.24,1.27,1.63,1.18,1.26,1.13,1.29,1.66,2.65,2.63,2.21,3.35,2.65,2.22,2.37,2.39,1.58,1.3,2.11,1.63,1.83,2.14
2005/8/1,キ马,AMB_TEMP,28.13,28.02,28.11,27.73,27.32,27.87,28.48,29.59,30.59,31.49,32.06,32.19,31.89,31.73,32.28,32.04,31.31,30.99,30.51,29.96,29.63,29.45,29.28,29
2005/8/1,キ马,CO,0.2,0.27,0.25,0.26,.29#,0.36,0.38,0.41,0.31,0.31,0.28,0.2,0.2,0.17,0.17,0.22,0.29,0.4,0.46,0.46,0.39,0.36,0.4,0.48
2005/8/1,キ马,NO,0.34,1.19,0.61,0.56,1.21,5.46,6.78,12.52,7.45,5.45,4.07,1.8,1.3,2.75,1.56,3.29,4.89,4.69,6.23,11.82,4.57,2.87,6.15,9.6
2005/8/1,キ马,NO2,6.4,13.97,13.78,13.77,15.68,18.68,14.19,12.21,7.83,9.99,12.04,7.73,7.75,8.86,6.45,13.05,16,16.66,19.09,19.41,17.41,16.09,17.31,19.6
2005/8/1,キ马,NOx,6.74,15.16,14.4,14.33,16.89,24.15,20.97,24.73,15.28,15.44,16.11,9.53,9.05,11.62,8.02,16.34,20.89,21.35,25.32,31.23,21.99,18.96,23.46,29.19
2005/8/1,キ马,O3,21.3,13.9,11.1,11.7,9,5.7,15.4,11.8,15.6,24,36.1,41.9,45,36.8,37.3,39.2,27.1,16.3,9.6,4.5,4.6,6,5.9,4
2005/8/1,キ马,PM10,41,33,27,31,38,39,42,44,42,43,46,49,42,36,34,37,44,47,52,53,56,51,46,41
2005/8/1,キ马,PM2.5,16,16,13,19,17,17,12,19,25,28,33,29,32,16,13,15,18,21,22,26,31,25,24,26
2005/8/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/1,キ马,RH,74.4,71.7,69.44,70.99,71.99,68.28,67.1,60.45,56.42,55.48,56.49,57.17,60.57,61.48,57.78,58.49,59.59,60.79,62.5,64.76,67.01,68.4,68.93,69.92
2005/8/1,キ马,SO2,2.1,5.7,6.6,12.8,14.2,18.2,11.1,6.2,3.8,4.8,5.4,4.2,3.7,3.7,3,4.1,5,4.8,5.1,6.5,5.8,4.2,11.8,13.7
2005/8/1,キ马,WIND_DIREC,220.42,218.94,218.55,167.55,184.7,197.42,220.65,223.66,237.37,252.15,276.06,277.77,283.45,236.12,265.81,270.95,243.49,255.57,267.16,221.19,203.85,186.79,171.96,179.87
2005/8/1,キ马,WIND_SPEED,2.57,1.57,2.09,1.76,2.33,1.58,2.71,2.77,3.06,2.86,2.82,3.4,3.05,3.59,2.86,3.27,2.81,1.88,1.2,2.74,1.96,1.64,2.45,1.78
2005/8/2,キ马,AMB_TEMP,29.4,29.05,28.07,27.89,27.95,28.19,28.51,29.28,30.58,31.59,32.25,32.77,32.88,32.87,32.37,32.25,31.89,31.44,30.76,29.18,29.01,29.11,28.57,28.04
2005/8/2,キ马,CO,0.3,0.24,0.36,0.26,.37#,0.36,0.38,0.52,0.32,0.33,0.34,0.31,0.28,0.17,0.16,0.19,0.23,0.32,0.41,0.37,0.45,0.76,0.68,0.61
2005/8/2,キ马,NO,1.65,0.73,0.79,-.08*,1.28,2.79,7.34,15.54,13.34,12.95,8.04,3.87,2.43,2.4,3.03,2.06,2.07,2.03,2.36,10.87,21.3,39.44,30.57,46.75
2005/8/2,キ马,NO2,11.27,10.29,14.39,8.88*,18.8,15.65,10.46,12.05,8.99,13.14,16.59,14.74,12.07,7.35,7.93,7.69,10.8,16.9,22.93,20.89,23.39,30.51,31.23,26.73
2005/8/2,キ马,NOx,12.92,11.02,15.18,8.8*,20.07,18.45,17.8,27.59,22.33,26.09,24.63,18.6,14.5,9.75,10.96,9.75,12.87,18.94,25.28,31.75,44.69,69.95,61.8,73.48
2005/8/2,キ马,O3,7.8,8.6,8.7,24.3,12.1,8.5,7.5,9,11.2,15.3,29.4,46.4,59.7,39.9,27,38.1,34,28.7,18.5,5.9,3.6,4,3.8,3.7
2005/8/2,キ马,PM10,39,44,43,52,48,49,55,69,77,74,80,85,97,84,86,73,78,80,87,97,96,100,99,95
2005/8/2,キ马,PM2.5,21,23,25,27,33,27,39,36,43,40,45,52,57,61,58,59,50,66,67,73,61,61,65,63
2005/8/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/2,キ马,RH,62.4,62.32,73.24,73.48,72.62,66.78,63.19,60.41,54.42,52.83,51.97,52.38,54.49,53.31,56.03,58.1,58.65,58.39,59.99,71.48,70.74,69.89,70.99,74.58
2005/8/2,キ马,SO2,9.9,10.5,7.2,5.9,6.5,5.8,9.3,11.2,9.4,15.9,15.9,15,10.5,7.9,7#,7.8,8.7,9.9,10.8,13.5,17.6,24.6,20.5,19
2005/8/2,キ马,WIND_DIREC,185.55,175.9,177.85,178.62,192.76,193.09,199.68,211.21,228.14,252.1,258.54,285.82,272.4,281.6,275.43,250.74,267.87,275.42,29.14,42.13,331.6,27.01,24.95,287.18
2005/8/2,キ马,WIND_SPEED,1.43,1.64,1.73,1.44,1.09,1.79,1.68,1.73,2.32,1.75,1.82,3.38,3.19,3.06,2.82,2.34,1.65,1.61,2.38,1.99,1.45,1.45,1.07,1.2
2005/8/3,キ马,AMB_TEMP,27.48,27.13,27.07,27.05,26.79,26.75,26.91,27.65,28.74,30.33,31.92,32.19,31.81,32.68,32.13,31.47,30.65,30.16,29.86,29.62,29.36,29.12,29.06,28.68
2005/8/3,キ马,CO,0.35,0.28,0.22,0.22,.16#,0.2,0.42,0.56,0.63,0.65,0.53,0.39,0.25,0.22,0.18,0.19,0.25,0.34,0.5,0.53,0.52,0.49,0.42,0.29
2005/8/3,キ马,NO,23.02,17.4,12.85,17.01,6.53,8.7,6.59,8.68,5.84,3.57,2.08,2.97,6.43,6.11,4.34,6.83,8.34,9.45,12.86,13.76,21.96,19.38,14.14,4.37
2005/8/3,キ马,NO2,18.67,16.32,13.66,13.74,10.2,11.02,12.43,14.59,17.66,25.16,13.31,18.88,14.32,10.21,6.54,8.26,12.59,15.28,16.81,14.35,13.07,13.33,13.31,11.46
2005/8/3,キ马,NOx,41.69,33.72,26.51,30.75,16.73,19.72,19.02,23.28,23.5,28.73,15.39,21.85,20.74,16.32,10.89,15.09,20.93,24.73,29.67,28.11,35.03,32.71,27.45,15.83
2005/8/3,キ马,O3,3.5,3.1,3.2,7.1,6,6.4,9.8,16.5,36,67.1,89.6,78.5,42,28.8,26.3,18.7,14.5,11.9,6.7,4.7,4.7,4.6,4.8,5.5
2005/8/3,キ马,PM10,94,89,79,66,61,61,70,80,91,105,95,100,71,72,65,70,69,67,69,60,49,37,33,32
2005/8/3,キ马,PM2.5,65,53,47,38,40,32,36,42,53,71,65,72,47,43,24,23,25,37,41,38,30,18,17,14
2005/8/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/3,キ马,RH,77.71,81.27,81.42,79.68,79.35,78.13,73.47,68.86,64.69,59.15,51.89,56.56,62.19,60.89,63.06,66.65,70.21,71.87,72.04,71.78,71.24,72.96,73.09,74.55
2005/8/3,キ马,SO2,17,13.4,10.7,8.3,7.4,8.3,8.3,11,12.9,22.1,8.2,11,8,5.4,3.1,4.3,5.5,7.3,6.4,8.8,10.7,10.3,12.5,7.4
2005/8/3,キ马,WIND_DIREC,292.89,281.11,233.64,296.2,295.73,317.72,175.75,157.87,97.78,51.82,49.84,41.07,343.54,45.94,42.7,51.37,41.14,51.74,47,98.13,97.89,94.1,104.09,98.33
2005/8/3,キ马,WIND_SPEED,1.33,1.01,1.56,1.4,1.52,0.77,1.72,1.48,1.46,2.57,2.59,4.51,4.41,4.49,5.66,4.72,4.63,3.28,3.45,4.2,3.36,3.65,4.21,3.06
2005/8/4,キ马,AMB_TEMP,28.64,28.6,28.6,27.85,27.64,27.47,27.42,27.66,27.51,27.73,27.68,27.38,27.3,27.15,26.56,26.84,26.57,26.3,26.41,26.54,25.77,26,25.58,25.07
2005/8/4,キ马,CO,0.23,0.2,0.2,0.21,.28#,0.27,0.22,0.31,0.23,0.18,0.17,0.17,0.17,0.15,0.17,0.2,0.2,0.22,0.18,0.14,0.13,0.13,0.11,0.12
2005/8/4,キ马,NO,2.51,2.76,2.05,8.23,3.47,6.99,4,6.3,4.65,4.7,5.01,4.94,3.2,2.73,3.2,4.35,4,2.68,2.46,1.92,1.47,1.21,1.16,1.17
2005/8/4,キ马,NO2,10.86,10.22,10.37,13.14,12.63,14.21,8.19,8.28,5.62,5.45,5.71,6.18,6.09,5.4,6.57,8.04,7.34,7.12,4.96,4.02,3.21,1.71,1.69,4.61
2005/8/4,キ马,NOx,13.36,12.98,12.42,21.37,16.1,21.2,12.19,14.58,10.26,10.15,10.71,11.12,9.29,8.13,9.77,12.39,11.34,9.81,7.42,5.93,4.68,2.92,2.85,5.77
2005/8/4,キ马,O3,6.2,6.8,7.5,8,6.7,5.5,8.4,8.5,11.6,12.2,14,15.1,13.9,14.5,15.7,13.4,13.4,14.1,15,15.4,19,21.7,23,21.6
2005/8/4,キ马,PM10,32,33,28,24,29,31,34,26,24,27,33,34,30,33,38,42,33,27,26,31,25,18,14,16
2005/8/4,キ马,PM2.5,25,18,17,7,13,14,15,12,5,9,10,13,11,10,12,15,13,9,4,10,10,11,6,13
2005/8/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,2.2,NR,3.8,2,4.6,4,0.6,1.8,4,6,8.6,5.4,7.4,3,10,13.8
2005/8/4,キ马,RH,74.26,74.6,74.14,79.16,81.49,83.68,85.11,84.19,84.13,84.45,83.01,84.31,86.35,87.11,83.87,83.55,86.38,87.05,87.53,87.42,87.19,86.87,86.87,87.76
2005/8/4,キ马,SO2,7.9,6.7,11.8,11.5,7.9,8.1,3.2,3.5,2.6,2.9,3.4,3.1,2.6,2,2.4,2.6,1.5,1.6,1.4,1.6,1.2,0.9,1.1,1.3
2005/8/4,キ马,WIND_DIREC,102.09,92.9,40.74,44.67,36.07,41.08,56.72,14.06,250.19,216.78,76.29,243.01,89,98.43,267.2,6.38,286.19,266.12,292.93,188.63,287.64,280.97,300.89,127.33
2005/8/4,キ马,WIND_SPEED,2.94,2.72,1.97,2.78,2.29,2.81,3.02,2.91,4.77,5.3,5.18,5.8,5.01,5.73,2.89,3.56,3.57,4.66,4.53,5.15,4.54,4.34,4.72,4.98
2005/8/5,キ马,AMB_TEMP,25.58,25.82,26.01,26.27,26.31,25.96,25.99,25.71,25.28,25.21,24.86,24.56,24.91,25.04,25.26,25.6,25.47,25.19,25.58,25.54,25.44,25.87,26.25,27.3
2005/8/5,キ马,CO,0.1,0.1,0.1,0.1,.11#,0.1,0.11,0.12,0.13,0.13,0.14,0.13,0.15,0.2,0.26,0.31,0.29,0.28,0.44,0.4,0.41,0.38,0.3,0.35
2005/8/5,キ马,NO,0.82,0.71,0.77,0.93,1.74,1.7,2.1,2.03,2.06,2.36,3.27,2.59,2.03,2.59,2.54,1.9,1.58,1.3,1.5,1.41,1.33,1.21,1.22,1.06
2005/8/5,キ马,NO2,1.91,2.83,2.97,2.01,1.07,2.28,0.94,0.72,1.05,1.96,3.72,2.01,2.23,6.86,9.29,6.9,5.38,5.67,10.04,7.73,7.52,7.19,4.68,6.26
2005/8/5,キ马,NOx,2.73,3.54,3.75,2.93,2.81,3.97,3.04,2.75,3.11,4.32,6.99,4.61,4.26,9.45,11.83,8.8,6.96,6.98,11.54,9.14,8.85,8.4,5.9,7.32
2005/8/5,キ马,O3,22.7,19.5,20,21.6,18.7,18.9,19.7,19.8,21.3,21.3,20.8,24.5,28.4,27.8,31.9,45.1,49.7,45.7,54.5,57.3,55.2,58.4,56.4,54.2
2005/8/5,キ马,PM10,14,13,19,23,34,32,35,29,30,29,25,21,24,19,20,29,39,40,40,44,47,45,39,44
2005/8/5,キ马,PM2.5,12,10,5,5,6,13,11,11,4,4,0#,0#,0#,0#,0#,0#,0#,0#,0#,55x,460x,460x,0#,373x
2005/8/5,キ马,RAINFALL,17.8,11.2,2,4.6,4.4,1.8,8.2,19.6,15,20.4,8.2,11.8,7.6,6.4,11.6,5.6,6.8,2.2,4.2,1.6,8.8,3,NR,NR
2005/8/5,キ马,RH,88.29,87.83,87.11,87.14,86.99,86.17,85.88,86.57,87.12,86.6,87.53,88.27,87.92,87.27,86.39,84.73,84.9,84.87,84.9,84.37,85.02,84.55,80.76,79.4
2005/8/5,キ马,SO2,1.1,1.8,2.5,2.5,2.1,2.3,1.7,1.6,1.6,2.2,2.6,2,1.7,2.2,2.6,2.8,2.2,1.9,2.5,2.4,2.4,2.5,1.9,2.5
2005/8/5,キ马,WIND_DIREC,287.6,271.49,290.5,291.3,295.35,293.41,294.51,278.91,281,286.16,285.46,277.18,265.67,248.69,244.76,235.85,242,232.23,229.94,232.07,231.96,222.32,217.31,223.41
2005/8/5,キ马,WIND_SPEED,6.31,6.24,5.91,7.11,5.89,5.8,6.06,5.73,6.16,6.25,7.02,6.47,4.51,4.72,4.93,6.55,7.92,6.69,6.49,5.69,5.08,7.68,6.49,6.51
2005/8/6,キ马,AMB_TEMP,28.13,27.92,27.88,28.07,28.24,28.29,28.56,28.88,29.43,30.09,31.33,32.69,33.12,33.35,33.12,32.93,32.22,31.26,30.45,30.07,29.59,28.88,28.46,28.25
2005/8/6,キ马,CO,0.29,0.24,0.22,0.21,.21#,0.24,0.27,0.33,0.33,0.34,0.33,0.33,0.33,0.32,0.29,0.29,0.29,0.32,0.34,0.31,0.37,0.46,0.43,0.35
2005/8/6,キ马,NO,1.09,1.08,1.22,1.03,0.05,0.21,0.25,1.23,1.54,1.89,1.94,1.88,1.52,0.82,1.17,1.16,1.39,0.89,0.53,0.5,0.99,0.56,0.71,0.54
2005/8/6,キ马,NO2,3.73,2.9,2.59,2.71,3.76,4.2,5.35,7.01,7.11,8.33,6.74,6.15,5.51,5.05,5.13,5.14,6.38,6.98,8.08,9.58,14.11,16.65,14.28,7.67
2005/8/6,キ马,NOx,4.82,3.98,3.81,3.74,3.81,4.42,5.6,8.25,8.66,10.22,8.68,8.03,7.04,5.87,6.3,6.3,7.77,7.86,8.61,10.08,15.09,17.21,14.99,8.21
2005/8/6,キ马,O3,53.6,50.1,48.1,43.4,41,41.1,38.3,36.1,39.6,41.2,46.3,49.6,55.8,56.3,54.3,51.7,49.1,47.4,43.8,40.1,32,27,26.1,32.8
2005/8/6,キ马,PM10,49,58,56,54,52,61,64,64,57,58,58,63,67,76,70,68,67,73,65,64,57,62,60,61
2005/8/6,キ马,PM2.5,228x,181x,71x,26,40,29,40,36,36,38,45,50,49,55,53,56,48,39,41,42,51,52,44,34
2005/8/6,キ马,RAINFALL,0.6,0.4,1.6,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/6,キ马,RH,74.67,74.99,75.76,75.52,74.89,74.33,71.94,69.56,68.17,66.22,61.76,56.67,56.89,55.72,55.21,54.03,53.87,57.6,60.63,61.85,64.29,67.86,69.27,69.78
2005/8/6,キ马,SO2,1.9,1.9,2.2,2.4,3.1,3.4,3.1,2.9,3.3,3.1,3.4,3.2,3.4,2.8,2.3,2,1.9,2.3,2.2,3,2.5,9.5,10.4,3.4
2005/8/6,キ马,WIND_DIREC,224.73,225.59,222.06,222.36,227.01,224.6,215.5,226.81,224.41,226.56,231.34,228.93,226.39,236.12,226.78,227.48,236.51,242.98,242.65,225.23,209.89,183.07,187.1,217.1
2005/8/6,キ马,WIND_SPEED,7.18,7.62,7.65,9.04,7.58,7.81,8.11,6.74,7.38,6.72,6.1,6.06,6.1,6.22,6.44,7.06,5.19,4.7,4.21,5.18,3.6,2.59,2.1,3.63
2005/8/7,キ马,AMB_TEMP,28.43,28.15,28.08,27.63,27.46,28.13,28.04,28.13,29.9,32.08,33.07,33.79,32.93,33.11,32.81,30.79,27.25,26.89,26.77,26.19,26.65,26.71,26.87,26.92
2005/8/7,キ马,CO,0.31,0.4,0.35,0.28,.26#,0.23,0.38,0.55,0.45,0.28,0.27,0.25,0.26,0.24,0.23,0.3,0.41,0.47,0.54,0.39,0.59,0.63,0.88,0.65
2005/8/7,キ马,NO,0.55,0.75,0.7,0.51,0.25,0.2,1.32,3.16,4.04,1.67,1.17,0.91,0.97,0.69,1.05,0.78,0.38,0.58,0.58,0.43,0.49,1.94,11.14,5.03
2005/8/7,キ马,NO2,5.25,15.14,8.48,6.36,5.81,4.17,8.45,13.12,9.85,4.7,4.45,4.22,5.17,5,5.07,6.15,9.69,15.39,19.34,12.99,20.76,25.12,28.76,22.43
2005/8/7,キ马,NOx,5.81,15.88,9.18,6.87,6.06,4.37,9.77,16.28,13.89,6.36,5.62,5.14,6.13,5.69,6.12,6.93,10.07,15.97,19.92,13.42,21.25,27.07,39.9,27.46
2005/8/7,キ马,O3,35.5,23.5,26.5,30.8,30.1,33,26,18.5,25.7,35.8,45.8,50.2,52.8,56.3,55.4,54.7,55,42.2,35.9,33.2,21.2,12.1,6,7.7
2005/8/7,キ马,PM10,59,60,53,50,45,45,44,49,55,48,39,34,35,39,41,49,40,40,45,41,40,31,42,36
2005/8/7,キ马,PM2.5,33,36,43,35,38,34,33,32,33,31,25,24,22,20,20,21,21,27,33,32,19,12,18,19
2005/8/7,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,5.8,0.6,0.6,NR,NR,NR,NR
2005/8/7,キ马,RH,67.28,68.18,66.24,67.86,68.57,66.3,66.52,66.41,60.05,54.48,52.01,51.32,59.25,60.62,59.95,65.21,75.85,82.21,83.15,80.88,78.41,77.46,78.07,76.23
2005/8/7,キ马,SO2,3.2,15.6,3.5,3.4,1.5,1.1,5.4,4.8,5.6,1.3,2.2,2,2.8,3.2,3.7,2.5,1.9,5.5,6.7,2.4,2.6,5.1,16.8,7.7
2005/8/7,キ马,WIND_DIREC,169.1,156.12,186.07,206.74,214.41,216.31,179.57,155.6,224.65,227.8,233.26,264.55,273.38,261.27,258.55,69.48,135.56,187.24,170.92,181.41,183.17,180.75,179.26,196.26
2005/8/7,キ马,WIND_SPEED,2.33,1.2,1.85,2.18,3.8,4.28,1.75,1.51,2.88,3.15,2.5,2.76,3.62,3.15,3.33,4.07,1.08,2.39,2.72,2.37,2.23,1.54,1.52,1.75
2005/8/8,キ马,AMB_TEMP,27.25,27.58,26.92,26.63,26.52,26.51,26.82,27.66,28.8,29.97,30.35,29.9,30.21,30.04,29.28,27.93,27.6,27.46,27.45,27.42,27.31,27.25,27.19,26.96
2005/8/8,キ马,CO,0.4,0.4,0.39,0.29,.25#,0.3,0.44,0.62,0.65,0.43,0.62,0.41,0.42,0.34,0.31,0.42,0.45,0.57,0.78,0.89,1.16,1.25,1.14,1.09
2005/8/8,キ马,NO,1.96,1.81,0.58,0.47,1.26,1.82,6.58,13.21,9.39,3.44,5.86,2.36,2.09,2,1.7,1.9,3.88,4.46,10.23,6.96,34.17,56.19,36.47,20.14
2005/8/8,キ马,NO2,21.35,20.65,14.04,9.93,7.71,9.69,12.73,13.02,13.87,10.06,25.36,19.09,18.32,15.2,13.84,24.59,24.92,22.97,32.43,33.83,39.07,37.76,35.06,30.73
2005/8/8,キ马,NOx,23.31,22.46,14.62,10.4,8.98,11.5,19.3,26.23,23.26,13.5,31.22,21.46,20.41,17.2,15.54,26.49,28.8,27.43,42.66,40.79,73.24,93.95,71.53,50.88
2005/8/8,キ马,O3,9.7,9.2,11.5,15.1,13.9,9.7,7.4,9.5,18.7,35.1,41.5,51.1,66.9,68.1,46.4,35.1,24.2,14.5,11,10.2,5,4.5,3.9,4.1
2005/8/8,キ马,PM10,33,29,33,32,32,33,33,39,37,44,43,56,58,63,52,47,41,45,45,51,62,75,77,76
2005/8/8,キ马,PM2.5,19,21,23,25,16,18,13,20,19,26,27,39,38,41,32,33,29,32,25,31,34,50,48,46
2005/8/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6,0.6,NR,NR,NR,NR,NR,NR,NR
2005/8/8,キ马,RH,76.33,75.9,77,76.14,75.98,76.46,76,73.19,69.94,65.97,65.45,70.21,69.29,68.91,71.38,82.19,84.11,83.14,82.5,81.53,81.56,82.07,82.37,83.33
2005/8/8,キ马,SO2,4.8,5.6,4.6,3.5,2.7,3.6,4.9,4.9,5.4,5.2,12.5,8,7.5,6.8,3.9,3.2,3.6,2.9,4.6,6.7,7.7,10.3,10.4,9.9
2005/8/8,キ马,WIND_DIREC,222.64,164.66,179.83,177.69,141.16,176.15,179.72,184.11,56.77,99.45,41.62,317.01,298.06,39.1,50.78,269.95,191.05,184.91,153.18,184.45,231.74,228.13,180.31,239.49
2005/8/8,キ马,WIND_SPEED,1.14,1.07,1.16,1.67,1.18,1.43,1.71,1.5,1.22,1.34,2.02,2.53,2.45,2.94,2.54,1.45,1.51,1.07,0.98,1.42,1.13,0.79,1.22,0.9
2005/8/9,キ马,AMB_TEMP,26.88,26.38,26.38,26.16,26.24,26.07,26.11,26.92,28.01,28.86,29.5,29.37,30.01,30.87,30.86,31.09,31.33,30.22,28.95,28.39,28.4,28.45,28.15,27.65
2005/8/9,キ马,CO,0.81,0.7,0.7,0.56,.41#,0.26,0.36,0.82,0.65,0.49,0.41,0.26,0.27,0.25,0.23,0.21,0.25,0.33,0.35,0.33,0.45,0.53,0.48,0.41
2005/8/9,キ马,NO,45.18,9.53,9.84,5.13,1.27,1.66,10.44,16.53,14.38,7.84,4.09,1.84,0.87,0.84,0.72,0.58,0.78,2.28,2.25,1.27,2.63,7.91,16.98,13.13
2005/8/9,キ马,NO2,32.64,25.25,22.99,20.75,12.68,10.16,9.63,16.42,26.37,27.8,21.76,10.71,8.57,7.95,5.74,5.72,11.29,20.14,19.24,16.08,22.43,19.96,20.54,19.18
2005/8/9,キ马,NOx,77.82,34.78,32.82,25.88,13.95,11.82,20.07,32.95,40.76,35.64,25.85,12.54,9.44,8.79,6.46,6.3,12.07,22.42,21.5,17.35,25.05,27.88,37.52,32.31
2005/8/9,キ马,O3,5,4.1,3.9,7.6,8.5,9.7,6.9,9.7,16.1,27.3,39,51.6,67.1,75,79.2,73.1,66.3,32.9,16.4,16.2,9.4,6.7,4.6,4.8
2005/8/9,キ马,PM10,73,73,68,56,46,37,37,41,58,69,62,49,38,48,48,50,64,54,52,48,53,54,57,68
2005/8/9,キ马,PM2.5,46,42,38,25,28,24,18,18,31,38,38,30,30,24,24,28,25,31,31,31,28,19,22,32
2005/8/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/9,キ马,RH,83.18,83.57,83.52,82.81,79.81,78.66,77.86,75.64,76.91,73.27,72.57,74.22,70.42,65.99,65.77,65.16,63.99,72.64,77.9,79.55,79.72,79.97,81.18,83.48
2005/8/9,キ马,SO2,11,8.7,8.1,7.2,3.9,3.8,4.4,6.5,17.4,15.7,8.1,5.6,4.4,5.9,3.6,3.3,5.4,8.9,6,5.2,5.7,4,6.6,6.1
2005/8/9,キ马,WIND_DIREC,235.02,172.64,181.91,124.45,184.94,119.39,185.13,84.87,32.25,38.72,324.97,16.76,43.98,12.15,349.36,24.44,324.54,37.14,20.82,347.26,288.87,221.71,285.71,280.32
2005/8/9,キ马,WIND_SPEED,0.77,1.16,1.29,1.2,1.63,0.99,1.68,1.35,2.27,1.73,1.94,2.59,2.06,1.82,1.44,1.34,1.77,2.17,1.78,0.68,0.7,1.21,1.01,1.21
