дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/7/31,оч╢щ,NO2,28.34,24.24,24.34,26.3,30.68,30.53,24.41,30.73,22.03,18.84,22.95,11.66,8.22,9.09,10.21,12.72,10.94,9.89,9.81,12.19,14.45,17.74,19.18,19.34
2005/7/31,оч╢щ,NOx,28.96,25.32,25.99,28.04,35.35,38.54,31.49,44.69,28.59,23.95,26.59,15.38,10.72,11.8,12.96,16.17,13.64,12.09,11.45,13.79,15.69,19.2,20.47,20.86
2005/7/31,оч╢щ,O3,19.4,15.5,14.8,8.9,3.9,3.3,6.2,8.2,22.7,34.9,38.6,31.5,38.1,37,36.2,33.4,33.4,28.2,22.6,16,14,10.5,11.8,11.2
2005/7/31,оч╢щ,PM10,63,61,72,71,76,71,79,81,84,76,71,55,50,43,48,48,43,38,33,32,34,39,43,44
2005/7/31,оч╢щ,PM2.5,38,41,42,42,43,38,37,44,52,53,50,33,29,17,27,22,21,19,29,40,36,32,19,23
2005/7/31,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/31,оч╢щ,RH,70.05,70.67,72.73,74.87,74.89,74.01,72.78,73.69,68.98,64.35,62.82,62.28,61.8,63.68,62.15,62.05,63.75,65.83,67.74,70.58,72.15,75.42,74.16,74
2005/7/31,оч╢щ,SO2,15.6,26.2,34.3,34.7,33.2,46.2,36.5,26.2,14.3,24.2,11.9,4.6,3.4,3.8,4.2,4.7,3.3,2.7,2.2,3.2,3.5,3.8,3.7,4.1
2005/7/31,оч╢щ,THC,2.37,2.272,2.323,2.455,2.468,2.359,2.383,2.758,2.374,2.174,2.274,2.049,1.977,1.961,1.966,1.998,2.004,2.01,2.003,2.048,2.051,2.052,2.1,2.08
2005/7/31,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.8,2.6,4.6,2.7,6.1,6.4,6.3,3.8,3.1,1.2,0.3,0,0,0,0,0,0
2005/7/31,оч╢щ,WIND_DIREC,128.18,157.02,99.92,78.56,169.39,113.3,67.54,89.18,69.73,138.06,328.68,268.79,227.83,53.28,264.7,296.64,289.37,272.61,261.61,226.31,194.44,208.11,211.98,218.14
2005/7/31,оч╢щ,WIND_SPEED,0.46,1.09,0.55,0.46,0.47,0.88,0.46,0.81,0.92,1.02,1.69,1.35,2.36,2.13,1.4,1.6,1.72,1.11,1.61,1.26,0.94,0.96,1.15,1.24
2005/8/1,оч╢щ,AMB_TEMP,28.96,28.64,28.16,27.62,27.11,27.01,27.92,29.98,31.75,33,33.79,33.93,33.85,33.33,33.67,33.85,33.57,32.43,31.83,31.33,30.96,30.36,29.97,29.53
2005/8/1,оч╢щ,CH4,1.797,1.794,1.943,1.883,1.957,1.97,2.157,1.792,1.702,1.727,1.768,1.791,1.775,1.771,1.763,1.742,1.725,1.743,1.772,1.789,1.781,1.767,1.909,2.062
2005/8/1,оч╢щ,CO,0.39,0.3,0.33,0.31,0.25,0.32,0.49,0.56,0.47,0.35,0.45,0.34,0.32,0.29,0.3,0.32,0.42,0.49,0.5,0.45,0.48,0.47,0.59,0.72
2005/8/1,оч╢щ,NMHC,0.266,0.229,0.342,0.364,0.332,0.36,0.455,0.42,0.376,0.335,0.466,0.361,0.313,0.289,0.33,0.405,0.488,0.403,0.429,0.426,0.472,0.498,1.138,1.234
2005/8/1,оч╢щ,NO,1.13,1.09,3.46,5.37,4.72,8.22,24.06,12.03,8.93,4.05,5.18,2.8,2.04,1.92,2.09,2.62,2.02,2.39,1.52,0.91,5.63,17.35,16.78,23.96
2005/8/1,оч╢щ,NO2,15.12,11.58,23.34,22.44,23.56,22.1,25.36,20.34,18.05,12.01,20.85,13.44,10.6,9.87,11.5,14.83,19.94,24.69,20.69,22.56,25.6,27.9,28.47,33.11
2005/8/1,оч╢щ,NOx,16.25,12.66,26.8,27.8,28.28,30.32,49.42,32.37,26.99,16.07,26.03,16.24,12.64,11.79,13.59,17.45,21.96,27.07,22.2,23.47,31.23,45.25,45.24,57.07
2005/8/1,оч╢щ,O3,15.5,18.1,10.1,4.1,5.3,5.7,4.9,13.6,19.3,36.2,41.8,52.2,56.1,52.4,51.2,45.5,51.9,34.6,28.7,20.3,7.9,2,2,2
2005/8/1,оч╢щ,PM10,41,37,44,52,62,63,62,65,55,51,47,53,54,54,49,46,37,49,48,51,43,46,54,61
2005/8/1,оч╢щ,PM2.5,22,31,23,24,21,32,34,43,37,40,39,43,32,24,19,22,27,31,32,24,22,23,30,35
2005/8/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/1,оч╢щ,RH,73.33,72.88,75.09,77.03,77.95,77.92,76,65.98,59.24,52.46,51.97,53.07,54.28,57.1,56.16,54.84,55.95,57.9,58.86,63.34,65.25,68.07,70.71,74.32
2005/8/1,оч╢щ,SO2,3.4,3.4,15.9,20.4,15.7,17.3,23.9,11,7.7,4.7,5.4,4.1,3.8,3.9,3.7,3.7,5.2,9.5,5.7,5.9,5.5,6.1,16,30.4
2005/8/1,оч╢щ,THC,2.063,2.023,2.285,2.247,2.289,2.329,2.612,2.213,2.077,2.062,2.234,2.152,2.088,2.06,2.092,2.147,2.213,2.145,2.201,2.216,2.253,2.265,3.047,3.296
2005/8/1,оч╢щ,UVB,0,0,0,0,0,0,0.4,1.6,3.6,5.9,7.6,8.7,7.9,6.1,5,2.6,1.1,0.4,0,0,0,0,0,0
2005/8/1,оч╢щ,WIND_DIREC,199.45,205.47,149.42,163.3,126.8,167.49,188.25,195.74,213.43,253.64,301.09,283.63,270.15,250.44,264.44,269.94,244.45,233.89,232.8,239.18,216.72,206.8,121.05,84.81
2005/8/1,оч╢щ,WIND_SPEED,0.68,0.79,0.52,0.72,0.71,0.88,0.75,1.61,2.46,1.69,1.62,2.26,2.12,1.87,1.66,1.85,2.24,2.32,2.01,1.67,1.43,0.83,0.56,0.46
2005/8/2,оч╢щ,AMB_TEMP,29.12,28.68,28.18,28.14,27.88,27.43,28.11,29.5,31.06,32.37,33.78,34.56,34.21,34.3,34.18,33.68,33.41,33.1,31.65,30.73,29.87,29.49,29.16,28.84
2005/8/2,оч╢щ,CH4,2.034,2.067,2.163,2.314,2.282,2.23,2.106,1.984,1.817,1.736,1.694,1.809,1.82,1.778,1.707,1.71,1.731,1.746,1.865,1.975,1.834,1.833,1.88,1.93
2005/8/2,оч╢щ,CO,0.85,0.72,0.72,0.66,0.54,0.62,0.48,0.58,0.48,0.43,0.41,0.49,0.41,0.3,0.27,0.29,0.32,0.54,0.47,0.71,1.09,1.19,0.96,0.82
2005/8/2,оч╢щ,NMHC,0.888,0.912,1.123,0.982,1.085,0.933,1.162,1.058,0.485,0.383,0.439,0.446,0.357,0.312,0.322,0.34,0.344,0.538,0.641,0.647,0.868,0.911,0.674,0.893
2005/8/2,оч╢щ,NO,28.13,20.02,30.58,25.31,20.24,20.94,27.09,26.12,9.6,5.67,3.95,3.94,2.26,1.68,2.26,2.77,2.29,2.76,8.94,17.45,10.34,6.48,6.63,1.5
2005/8/2,оч╢щ,NO2,26.68,26.86,25.49,31.19,34.23,27.26,29.57,32.59,19.92,17.97,17.33,25.34,15.16,11.24,9.12,10.51,11.33,22.08,34.64,38.12,49.43,53.81,47.68,38.13
2005/8/2,оч╢щ,NOx,54.81,46.88,56.07,56.5,54.47,48.2,56.66,58.71,29.51,23.64,21.28,29.29,17.42,12.92,11.38,13.28,13.62,24.84,43.59,55.57,59.77,60.29,54.31,39.63
2005/8/2,оч╢щ,O3,2.1,1.6,1.6,1.9,5,4,6.4,10.5,22.6,35.2,54.4,68.2,77.1,64.1,41,40,47.2,38.4,9.4,3.2,5.4,11.5,16.1,21.5
2005/8/2,оч╢щ,PM10,75,80,85,81,84,90,95,97,95,94,95,91,96,91,83,76,73,86,90,98,100,104,113,111
2005/8/2,оч╢щ,PM2.5,35,38,38,53,53,53,52,55,57,47,51,56,64,59,61,54,57,56,66,70,74,74,79,87
2005/8/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/2,оч╢щ,RH,76.01,77.92,79.28,79.33,80.17,80.28,74.43,67.22,60.03,54.33,49.57,48.3,51.18,51.84,50.59,52.15,52.3,55.41,65.74,67.8,68.66,69.71,70.6,72.77
2005/8/2,оч╢щ,SO2,27.4,18.7,29.6,41.3,38.1,38.9,32.2,38.1,12.4,9.9,10.5,14.6,12,10.2#,.9#,.9#,.9#,.9#,24,16.9,19.5,20.8,16.5,25.7
2005/8/2,оч╢щ,THC,2.922,2.979,3.285,3.296,3.367,3.164,3.268,3.041,2.303,2.119,2.133,2.254,2.177,2.09,2.029,2.05,2.075,2.284,2.506,2.622,2.702,2.744,2.554,2.823
2005/8/2,оч╢щ,UVB,0,0,0,0,0,0,0.4,1.5,3.4,5.5,7.2,7.3,6.1,4.3,4.3,2.9,1.3,0.4,0,0,0,0,0,0
2005/8/2,оч╢щ,WIND_DIREC,198.67,98.34,103.31,149.03,132.21,111.16,153.81,219.81,234.47,245.04,307.05,279.51,274.37,287.9,274.93,265.08,283.79,46.66,47.45,75.09,86.24,68.36,76.83,183.24
2005/8/2,оч╢щ,WIND_SPEED,0.63,0.51,0.51,0.48,0.46,0.66,0.49,1.09,1.66,1.75,1.56,2.09,2.15,1.6,1.66,1.36,1.35,1.59,1.22,0.88,1.54,0.86,0.52,0.46
2005/8/3,оч╢щ,AMB_TEMP,28.33,27.7,27.26,27.32,27.24,27.15,27.37,28.58,29.51,30.91,33.01,34.49,35.32,35.1,34.4,33.41,32.68,31.95,31.26,30.57,30.25,30.11,29.69,29.49
2005/8/3,оч╢щ,CH4,1.869,1.885,2.078,2.094,2.12,2.035,1.868,1.867,1.889,1.857,1.728,1.667,1.686,1.675,1.684,1.667,1.651,1.704,1.718,1.684,1.691,1.717,1.72,1.737
2005/8/3,оч╢щ,CO,0.62,0.79,0.68,0.7,0.62,0.6,0.52,0.61,0.73,0.7,0.53,0.43,0.31,0.26,0.28,0.37,0.42,0.63,0.65,0.5,0.47,0.37,0.36,0.32
2005/8/3,оч╢щ,NMHC,0.605,0.648,0.67,0.688,0.74,0.732,0.503,0.502,0.658,0.622,0.481,0.43,0.313,0.274,0.322,0.454,0.51,0.524,0.498,0.525,0.496,0.374,0.338,0.361
2005/8/3,оч╢щ,NO,1.24,4.02,7.08,10.1,11.52,11.3,10.64,8.66,9.35,4.14,2.93,2.49,3.22,4.49,6.45,6.71,8.12,11.03,16.11,7,4.86,3.66,3.23,3.06
2005/8/3,оч╢щ,NO2,27.54,34.42,33.94,31.23,28.71,28.19,26.6,23.89,33.27,28.47,18.99,15.35,13.88,11.29,14.24,14.84,15.08,17.76,18.96,16.71,16.03,13.89,14.8,15.79
2005/8/3,оч╢щ,NOx,28.77,38.43,41.02,41.33,40.23,39.48,37.24,32.55,42.62,32.61,21.92,17.85,17.1,15.78,20.69,21.55,23.2,28.79,35.07,23.71,20.89,17.54,18.03,18.85
2005/8/3,оч╢щ,O3,22.7,14.7,4.9,3.9,5,5.3,11.4,20.4,32.7,71,76.3,66.5,51.3,36,27.3,22.8,16.3,11.2,5.7,3.7,3.7,5,5.3,4.9
2005/8/3,оч╢щ,PM10,110,97,107,112,117,114,118,125,122,118,98,76,51,50,48,51,46,48,45,46,46,39,37,34
2005/8/3,оч╢щ,PM2.5,87,89,84,87,82,79,85,76,86,77,78,53,36,28,25,31,34,31,26,19,14,12,10,13
2005/8/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/3,оч╢щ,RH,74.51,76.31,78.85,78.74,78.64,76.93,69.59,65.81,67.35,60.99,54.42,50.28,49.85,50.39,53.43,56.75,59.56,63.09,65.89,69.68,71.28,72.48,73.36,74.59
2005/8/3,оч╢щ,SO2,27.4,31.8,33.7,25.9,23.6,90.5,107.8,54.5,39.1,14.8,6.6,4,6.4,4.4,3.9,4.1,4.3,4.3,6.1,3.8,3.8,3.3,6.8,7.5
2005/8/3,оч╢щ,THC,2.474,2.532,2.748,2.782,2.86,2.766,2.371,2.369,2.547,2.479,2.208,2.097,1.998,1.949,2.006,2.121,2.161,2.228,2.216,2.208,2.187,2.091,2.058,2.097
2005/8/3,оч╢щ,UVB,0,0,0,0,0,0,0.4,1.4,3.1,5.7,8.3,9,9.8,8.8,5.4,2.9,1.5,0.4,0,0,0,0,0,0
2005/8/3,оч╢щ,WIND_DIREC,163.74,82.48,112.63,75.1,143.66,155.03,135.04,164.01,68.31,82.65,84.48,86.01,84.96,71.7,98.83,71.69,74.76,76.6,78.48,99.71,94.93,96.32,93.53,96.42
2005/8/3,оч╢щ,WIND_SPEED,0.46,0.46,0.46,0.46,0.46,0.46,1.2,1.26,1.51,2.06,2.59,2.96,3.92,3.14,3.68,2.44,2.67,2.39,1.45,2.79,2.76,2,1.8,2.25
2005/8/4,оч╢щ,AMB_TEMP,29.51,29.43,29.29,29.07,28.83,28.52,28.73,28.95,29.37,29.24,28.87,28.9,27.27,27.66,27.57,27.74,27.63,27.4,26.48,27.23,26.71,26.59,26.53,26.11
2005/8/4,оч╢щ,CH4,1.731,1.683,1.695,1.848,2.162,2.114,1.85,1.729,1.689,1.719,1.724,1.73,1.671,1.706,1.7,1.755,1.723,1.677,1.705,1.773,1.732,1.715,1.691,1.715
2005/8/4,оч╢щ,CO,0.29,0.2,0.21,0.18,0.15,0.18,0.28,0.5,0.36,0.29,0.27,0.27,0.29,0.2,0.21,0.3,0.35,0.39,0.28,0.19,0.21,0.19,0.15,0.13
2005/8/4,оч╢щ,NMHC,0.315,0.313,0.281,0.254,0.304,0.294,0.253,0.65,0.736,0.572,0.617,0.565,0.545,0.536,0.544,0.507,0.454,0.46,0.444,0.489,0.263,0.257,0.197,0.199
2005/8/4,оч╢щ,NO,3.08,2.43,2.14,2.03,3,2.4,4.27,8.76,10.97,12.41,10.8,12.2,10.75,5.74,6.71,14.1,10.22,10.88,5.49,8.56,4.03,3.51,2.13,0.87
2005/8/4,оч╢щ,NO2,14.89,12.32,14.23,12.21,10.74,9.53,8.56,15.91,16.54,15.56,15.42,16.23,14.72,13.93,14.5,19.77,18.6,18.08,14.67,16.22,17.59,15.66,8.34,7.98
2005/8/4,оч╢щ,NOx,17.96,14.74,16.37,14.23,13.75,11.93,12.83,24.68,27.51,27.97,26.22,28.43,25.47,19.67,21.21,33.87,28.83,28.96,20.16,24.77,21.62,19.17,10.47,8.85
2005/8/4,оч╢щ,O3,5.8,7.5,8,10.5,11.5,9.2,8.8,7.7,7.1,5.6,8.4,7,6.9,9.2,10.7,4.9,4.3,5.4,11.8,7.6,9.2,11.4,15.4,18.9
2005/8/4,оч╢щ,PM10,44,45,46,33,32,30,36,39,46,49,48,48,44,35,35,35,42,37,30,29,28,33,28,20
2005/8/4,оч╢щ,PM2.5,11,14,19,19,12,10,13,24,20,14,11,14,19,14,12,12,8,13,10,16,7,6,0,0
2005/8/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,0.2,4.8,20,5.6,0.6,2.8,4,10,31.2,8.6,5.8,7.2,3.4,9.8
2005/8/4,оч╢щ,RH,74.75,75.35,74.96,75.65,77.81,81.9,80.97,79.86,78.63,79.57,82.08,81.33,86.25,86.14,84.04,83.12,86.34,86.73,87.56,87.28,87.29,87.48,87.45,87.99
2005/8/4,оч╢щ,SO2,7.6,7.2,10.8,6.2,2.5,2.1,1.9,20.7,22.1,15.4,16.3,14.6,7.8,11.3,21.1,13.3,7.5,7.8,6.4,11.7,6.5,5.8,2.2,1.5
2005/8/4,оч╢щ,THC,2.046,1.996,1.976,2.102,2.466,2.408,2.103,2.379,2.425,2.291,2.341,2.295,2.215,2.242,2.244,2.262,2.177,2.137,2.149,2.262,1.995,1.972,1.887,1.914
2005/8/4,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.4,1,1,2.5,1.5,0.4,0.8,1.4,0.5,0.1,0,0,0,0,0,0,0
2005/8/4,оч╢щ,WIND_DIREC,96.09,103.25,55.15,51.08,50.01,39.01,64.87,74.77,119.09,76.38,236.77,205.98,165.24,206.49,264.09,300.79,176.59,121.01,179.66,230.14,208.84,261.81,244.5,280.99
2005/8/4,оч╢щ,WIND_SPEED,1.86,2.29,1.15,0.67,0.68,0.94,1.73,2.3,3.07,3.45,3.54,3.29,3.09,3.25,2.28,1.42,3.23,3.77,3.68,3.52,2.15,2.76,2.11,1.96
2005/8/5,оч╢щ,AMB_TEMP,26.58,26.96,27.07,27.21,27.37,27.22,27.57,27.06,26.73,26.34,25.98,25.74,26.01,26,26.13,26.1,26.17,26.15,26.43,26.44,26.51,26.7,27.39,28.19
2005/8/5,оч╢щ,CH4,1.687,1.685,1.714,1.71,1.706,1.698,1.7,1.702,1.663,1.722,1.745,1.747,1.798,1.754,1.808,1.813,1.796,1.794,1.872,1.854,1.847,1.905,1.876,1.895
2005/8/5,оч╢щ,CO,0.1,0.09,0.09,0.09,0.09,0.1,0.13,0.15,0.16,0.17,0.16,0.17,0.2,0.24,0.31,0.36,0.34,0.32,0.45,0.43,0.45,0.42,0.35,0.36
2005/8/5,оч╢щ,NMHC,0.231,0.18,0.144,0.143,0.148,0.154,0.185,0.19,0.242,0.212,0.184,0.18,0.215,0.278,0.296,0.248,0.242,0.249,0.287,0.268,0.275,0.239,0.224,0.229
2005/8/5,оч╢щ,NO,1.23,1.02,0.71,0.82,0.88,1.18,1.09,1.48,1.74,2.08,2.12,1.92,2.15,2.05,2.16,1.76,1.31,1.38,1.12,1.1,0.95,0.91,1.07,1.01
2005/8/5,оч╢щ,NO2,8.19,6.1,3.69,2.99,3.22,3.09,3.79,5.18,6.26,7.2,6.64,5.88,8.32,9.77,14.24,12.44,10.41,11.71,12.61,10.6,11.4,11.24,8.98,8.56
2005/8/5,оч╢щ,NOx,9.42,7.12,4.41,3.81,4.1,4.27,4.88,6.66,8,9.27,8.76,7.8,10.47,11.82,16.41,14.21,11.72,13.1,13.73,11.7,12.35,12.15,10.05,9.57
2005/8/5,оч╢щ,O3,17.7,17.1,20.9,20.3,20.4,21.8,18.1,16.4,18.3,18.5,20.9,23.1,24.1,26.7,28.8,39.6,46,41.4,51.8,56.9,55.7,57.5,57.6,53.6
2005/8/5,оч╢щ,PM10,18,24,26,32,29,38,43,40,35,32,33,32,27,24,26,32,35,36,36,0#,0#,0#,0#,0x
2005/8/5,оч╢щ,PM2.5,3,5,5,11,11,11,3,2,2,2,4,4,6,2,12,19,27,28,32,36,41,45,37,33x
2005/8/5,оч╢щ,RAINFALL,30.2,8.8,6.2,8.6,1.2,NR,NR,4,3.4,7.8,17,8.2,3.4,6.8,4.6,15,6.4,1.6,2,0.8,1,3.4,NR,NR
2005/8/5,оч╢щ,RH,88.6,88.28,87.7,87.59,86.92,84.77,84.18,84.88,85.09,86.32,87.25,87.86,86.99,86.57,86.28,85.83,85.19,83.79,84.02,83.75,83.22,83.66,79.34,77.88
2005/8/5,оч╢щ,SO2,2.9,2.5,1.2,1.9,2,1.8,1.9,1.9,2,2.1,1.7,1.5,2,2.2,2.3,2.5,2.2,2.2,2.2,2.1,2.3,2.2,1.7,2.2
2005/8/5,оч╢щ,THC,1.918,1.865,1.857,1.853,1.854,1.852,1.885,1.892,1.906,1.934,1.929,1.927,2.013,2.031,2.104,2.061,2.038,2.044,2.158,2.122,2.122,2.144,2.1,2.124
2005/8/5,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.3,0.6,0.7,0.7,1.1,1.4,0.8,0.7,0.5,0.3,0.1,0,0,0,0,0,0
2005/8/5,оч╢щ,WIND_DIREC,124.51,185.64,286.93,273.76,257.61,278.56,263.01,254.33,251.75,269,250.56,253.08,250.73,255.4,250.49,239.34,242.72,238.03,232.99,246.51,227.81,237.6,227.38,242.94
2005/8/5,оч╢щ,WIND_SPEED,3.51,3.38,3.65,3.76,3.82,3.27,3.51,3.48,3.81,2.49,4.17,4.32,5.11,5,4.26,5.44,5.35,5.25,4.42,4.21,4.38,4.27,3.14,4.1
2005/8/6,оч╢щ,AMB_TEMP,29.65,29.62,29.23,29.29,29.69,29.67,29.94,30.35,30.89,31.94,32.7,34.2,34.97,34.9,34.55,34.3,33.96,33.17,32.33,31.39,30.72,30.16,29.96,29.09
2005/8/6,оч╢щ,CH4,1.873,1.846,1.823,1.827,1.851,1.86,1.852,1.822,1.864,1.867,1.877,1.88,1.844,1.838,1.851,1.839,1.828,1.826,1.852,1.815,1.788,1.864,1.908,2.044
2005/8/6,оч╢щ,CO,0.31,0.26,0.23,0.22,0.23,0.24,0.26,0.33,0.37,0.37,0.42,0.41,0.42,0.41,0.38,0.4,0.4,0.42,0.56,0.49,0.48,0.67,0.67,0.66
2005/8/6,оч╢щ,NMHC,0.21,0.197,0.21,0.211,0.178,0.18,0.202,0.279,0.284,0.29,0.323,0.312,0.335,0.33,0.279,0.305,0.325,0.336,0.401,0.402,0.387,0.422,0.547,1.217
2005/8/6,оч╢щ,NO,0.87,0.87,0.83,1,1.01,0.42,0.32,0.61,1.19,1.54,1.46,1.94,1.75,1.62,1.48,1.52,1.42,0.9,0.59,0.46,0.27,0.38,0.55,4.5
2005/8/6,оч╢щ,NO2,5.7,4.42,4.4,4.42,4.94,5.34,6.08,6.73,8.08,8,9.23,9.44,8.81,9.59,9.46,10.06,11.01,11.44,17.07,15.51,15.65,20.43,23.78,33.63
2005/8/6,оч╢щ,NOx,6.56,5.3,5.24,5.42,5.95,5.77,6.4,7.34,9.28,9.54,10.69,11.38,10.57,11.21,10.94,11.58,12.43,12.34,17.66,15.97,15.92,20.81,24.33,38.13
2005/8/6,оч╢щ,O3,54.9,52,48.6,45.3,43.4,42.4,41.1,39.4,40.4,43.5,46.2,50.4,53.8,54.8,53.8,51.9,49.2,46.6,39,36.7,34,26.7,23.4,9.4
2005/8/6,оч╢щ,PM10,13x,40,59,64,66,68,66,56,57,69,76,75,73,73,80,71,64,60,61,59,57,56,53,60
2005/8/6,оч╢щ,PM2.5,32x,41,42,47,53,53,44,34,37,42,54,55,54,54,51,47,41,41,44,44,45,41,40,44
2005/8/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/6,оч╢щ,RH,71.25,70.68,72.22,73.09,71.73,72.16,69.45,66.55,65.5,62.36,59,52.87,51.61,51.49,51.68,50.89,49.23,52.64,55.89,58.52,61.11,62.66,63.69,69.24
2005/8/6,оч╢щ,SO2,1.8,1.5,1.8,2.8,3.6,4.3,4,3.9,4,3.9,3.8,3.7,3.5,3.2,3,2.8,2.6,3,3.2,2.7,3.3,4.4,4.9,13.2
2005/8/6,оч╢щ,THC,2.083,2.043,2.033,2.038,2.028,2.04,2.054,2.101,2.148,2.157,2.2,2.192,2.178,2.168,2.13,2.144,2.153,2.162,2.254,2.216,2.176,2.286,2.455,3.261
2005/8/6,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.8,2.6,4.6,5.7,9.2,9.5,7.4,5.1,3.1,1.3,0.4,0,0,0,0,0,0
2005/8/6,оч╢щ,WIND_DIREC,232.1,237.35,233.15,234.86,242.23,235.3,235.56,242.24,241.79,241.95,248.4,239.68,240.3,239.54,238.22,236.96,223.45,213.89,225.95,212.23,195.38,238.57,168.39,75.72
2005/8/6,оч╢щ,WIND_SPEED,5.12,5.24,4.05,4.38,5.19,5.21,5.28,5.07,4.52,4.71,3.52,4.73,4.85,4.39,5.19,3.96,3.68,2.73,1.41,1.88,0.9,1.06,0.61,0.47
2005/8/7,оч╢щ,AMB_TEMP,28.54,27.52,27.48,27.15,26.94,26.97,27.8,28.59,29.91,32.46,33.89,34.67,34.47,33.93,33.71,27,26.15,26.76,26.8,26.74,26.74,26.59,26.56,26.44
2005/8/7,оч╢щ,CH4,2.001,2.228,2.185,2.206,2.326,2.229,2.144,2.024,2.004,1.894,1.867,1.842,1.868,1.843,1.823,1.786,1.879,1.926,1.891,1.954,1.863,1.97,1.988,2.008
2005/8/7,оч╢щ,CO,0.64,0.89,0.78,0.86,0.85,0.7,0.71,0.83,0.9,0.78,0.58,0.45,0.45,0.36,0.34,0.39,0.47,0.59,0.56,0.67,0.79,0.71,0.75,0.65
2005/8/7,оч╢щ,NMHC,0.469,1.276,0.746,0.957,1.374,0.87,0.68,0.609,0.764,0.608,0.446,0.407,0.361,0.358,0.37,0.303,0.353,0.436,0.374,0.44,0.522,0.489,0.461,0.405
2005/8/7,оч╢щ,NO,5.63,23.85,15.93,28.79,30.84,23.69,15.96,10.23,8.44,4.99,2.39,1.99,1.86,2.01,2.04,1.72,2.07,2.64,9.71,2.05,2.5,4.22,3.17,2.81
2005/8/7,оч╢щ,NO2,21.9,30.53,30.2,28.16,26.08,21.39,21.19,27.69,30.79,22.13,16.77,15.28,13.62,11.79,12.1,14.39,21.65,34.32,36.16,30.92,31.5,33.3,30.04,25.93
2005/8/7,оч╢щ,NOx,27.52,54.38,46.14,56.95,56.91,45.08,37.15,37.92,39.23,27.12,19.16,17.27,15.48,13.8,14.13,16.11,23.72,36.96,45.87,32.97,34,37.51,33.21,28.74
2005/8/7,оч╢щ,O3,17.7,2.9,2.8,2.8,5.2,4.7,7.7,14.4,28.8,59.8,83.1,109.9,95.5,60.9,58.1,56.6,46,31,23.2,22.9,13.3,14,9.2,11.5
2005/8/7,оч╢щ,PM10,65,83,88,97,93,78,70,83,90,93,78,71,69,66,56,37,21,30,37,41,43,49,53,52
2005/8/7,оч╢щ,PM2.5,48,49,53,61,66,55,42,41,48,59,56,60,51,49,28,20,17,23,28,28,36,42,45,39
2005/8/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,53.2,13.2,0.8,1,0.2,NR,NR,NR,NR
2005/8/7,оч╢щ,RH,73.36,81.3,80.3,81.04,82.02,78.86,74.29,72.26,67.75,57.25,53.41,50.66,53.14,58.84,60.46,83.64,87.71,87.67,87.81,87.7,87.38,86.39,86.73,86.85
2005/8/7,оч╢щ,SO2,12.8,19.7,38.4,34.8,32.2,15.7,26.1,42.5,27.3,11.2,9.1,12.2,6.5,3.3,3.5,1.5,2.5,13.7,4.8,5.7,33.6,31.4,45.8,42.5
2005/8/7,оч╢щ,THC,2.471,3.503,2.932,3.162,3.7,3.099,2.825,2.633,2.768,2.502,2.313,2.249,2.229,2.201,2.194,2.089,2.232,2.362,2.265,2.394,2.384,2.459,2.449,2.413
2005/8/7,оч╢щ,UVB,0,0,0,0,0,0,0.4,0.9,3,5.7,7.4,8.1,4.7,4,2.6,0.1,0.1,0,0,0,0,0,0,0
2005/8/7,оч╢щ,WIND_DIREC,170.9,121.17,191.92,91.86,144.76,81.13,128.86,148.74,161.62,300.69,55.57,77.75,239.07,272.41,274.78,173.58,109.32,210.17,132.66,90.35,157.99,108.83,145.15,172.14
2005/8/7,оч╢щ,WIND_SPEED,0.76,0.67,0.46,0.55,0.46,0.46,0.77,0.46,0.6,1.08,0.65,0.86,1.31,2.07,3.34,1.93,1.64,0.88,0.46,0.46,0.68,0.46,0.49,0.46
