¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/7/26,Às¼æ,WIND_DIREC,239.42,248.01,238.03,222.28,252.26,174.36,144.66,167.81,228.6,256.41,246.19,256.81,241.68,263.84,248.56,291.74,312.79,308.28,269.14,253.33,246.2,239.92,239.9,182.32
2005/7/26,Às¼æ,WIND_SPEED,2.19,2.34,2.71,2.26,1.16,1.56,1.92,1.06,2.38,2.51,2.99,2.65,2.64,2.63,3.19,2.76,2.51,2.33,1.72,1.8,1.69,2.3,2.01,1.42
2005/7/27,Às¼æ,AMB_TEMP,25.77,25.64,25.42,25.14,25.02,24.78,25.2,25.6,26.91,28.41,29.1,30.08,31.23,31.6,30.91,30.86,29.66,28.46,28.26,27.76,27.5,27.22,26.99,26.74
2005/7/27,Às¼æ,CO,0.27,0.25,0.27,0.29,0.34,0.4,0.52,0.5,0.47,0.5,0.51,0.48,0.47,0.43,0.43,0.43,0.42,0.6,0.69,0.69,0.74,0.67,0.62,0.71
2005/7/27,Às¼æ,NO,0.71,0.25,0.29,0.63,0.76,1.56,15.76,6.49,8.47,15.28,4.4,1.44,1.12,1.17,0.7,0.46,0.53,0.85,0.81,0.77,0.97,0.89,0.43,1.39
2005/7/27,Às¼æ,NO2,26.37,15.53,17.62,19.53,15.63,14.64,19.79,17.12,18.65,33.09,20.53,14.12,18.02,16.5,12.99,13.8,16.71,27.85,32.31,35.48,37.51,26.81,25.03,41.32
2005/7/27,Às¼æ,NOx,27.08,15.78,17.91,20.16,16.39,16.2,35.56,23.61,27.12,48.37,24.93,15.56,19.14,17.67,13.69,14.26,17.25,28.69,33.12,36.24,38.47,27.71,25.47,42.71
2005/7/27,Às¼æ,O3,7.7,13.7,12.4,6.4,9,6.7,4.2,11.7,16.8,20.9,40.7,75,85.9,95.1,92.5,91,72.9,64.9,59.8,53.4,45,44,42.9,12
2005/7/27,Às¼æ,PM10,68,63,60,57,60,63,69,72,75,79,95,109,116,116,113,102,96,103,126,133,134,125,122,115
2005/7/27,Às¼æ,PM2.5,26,34,34,32,38,39,47,38,35,38,56,73,78,72,73,62,64,61,80,86,92,85,84,85
2005/7/27,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/27,Às¼æ,RH,79.08,77.58,75.96,79.4,80.92,82.08,78.74,71.52,66.41,64.17,65.26,61.69,58.25,57.23,62.56,61.21,63.13,71.6,72.63,74.6,75.05,75.85,76.08,77.26
2005/7/27,Às¼æ,SO2,5.8,5.2,6.4,6.1,3.9,2.2,2.6,1.7,2.3,2.8,3.1,3.6,2.9,3.2,5.1,5.1,5.4,6.3,7,7.7,8.1,8,9.1,6.6
2005/7/27,Às¼æ,WIND_DIREC,246.57,177.38,188.34,171.45,104.1,215.58,107.43,143.66,299.21,217.79,273.01,299.83,274.72,297.96,294.03,295.25,315.32,168.21,110.03,124.63,118.53,164.51,242.85,243.44
2005/7/27,Às¼æ,WIND_SPEED,1.54,2.03,1.69,1.81,1.34,0.69,1.73,1.61,1.17,1.06,2.06,1.38,2.09,3.4,3.28,2.08,1.52,1.88,1.42,1.31,1.19,1.36,1.37,1.54
2005/7/28,Às¼æ,AMB_TEMP,26.36,25.92,25.74,25.99,25.66,25.58,25.86,27.26,28.86,30.08,31.26,32.09,32.36,32.35,32.19,31.61,30.99,29.98,29.23,28.77,28.55,28.19,27.63,27.02
2005/7/28,Às¼æ,CO,0.52,0.46,0.51,0.65,0.41,0.42,0.5,0.5,0.45,0.5,0.59,0.69,0.38,0.36,0.4,0.43,0.48,0.56,0.63,0.86,1.04,1.36,0.9,0.71
2005/7/28,Às¼æ,NO,0.89,0.42,0.18,0.52,0.49,3.12,6.26,6.96,6.06,4.15,2.9,1.73,1.61,1.72,1.57,1.19,1.23,1.02,1.46,4.22,9.18,35.14,7.09,3.93
2005/7/28,Às¼æ,NO2,26.22,15.15,13.18,16.48,14.72,18.46,19.03,16.3,17.17,18.47,20.26,28.08,18.94,17.33,19.22,18.54,19.48,24.03,34.47,45.46,54.56,59.28,45.74,33.88
2005/7/28,Às¼æ,NOx,27.1,15.57,13.37,17,15.21,21.58,25.29,23.26,23.23,22.62,23.16,29.82,20.55,19.05,20.79,19.73,20.7,25.04,35.93,49.68,63.74,94.41,52.82,37.81
2005/7/28,Às¼æ,O3,21.2,28.8,29.5,23.3,20.8,13.6,12.5,18.1,27.6,44.8,78.7,123.1,86.4,86.6,92.4,100,93.1,78.1,44.4,17.4,8,1.4,5.2,10.4
2005/7/28,Às¼æ,PM10,116,108,106,99,97,82,78,74,74,67,73,97,101,100,88,92,99,102,100,101,107,115,108,95
2005/7/28,Às¼æ,PM2.5,88,80,76,62,66,50,56,45,50,35,50,65,64,59,54,62,63,60,60,55,56,62,64,52
2005/7/28,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/28,Às¼æ,RH,79.19,80.04,80.31,79,79.25,77.92,76.16,69.42,60.54,55.96,54.25,51.71,50.53,49.3,49.91,52.73,55.08,58.13,58.6,60.42,61.29,62.84,69.18,72.95
2005/7/28,Às¼æ,SO2,5.6,5.5,5.6,9.6,3.5,4.5,3.2,3.9,7.9,9.4,8.7,14.6,8,7.5,6.9,6.3,5.9,5.8,6.7,13.1,12.9,15.5,8.1,5.1
2005/7/28,Às¼æ,WIND_DIREC,163.94,167.81,186.48,172.05,145.43,174.85,144.77,102.6,47.81,70.86,77.85,52.36,16.84,11.68,326.83,54.6,8.64,51.83,50.63,56.08,55.26,51.64,59.74,119.87
2005/7/28,Às¼æ,WIND_SPEED,1.58,1.63,1.06,1.18,1.54,1.23,0.98,1.24,1.49,1.25,2.56,2.24,2.96,3.15,3.04,3.09,3.16,2.4,1.92,1.84,1.77,1.26,1.21,0.6
2005/7/29,Às¼æ,AMB_TEMP,26.94,26.64,26.19,25.94,26.1,25.59,25.89,26.95,28.81,30.04,30.43,29.98,30.49,30.82,30.57,30.11,30.1,29.93,29.32,28.94,28.58,28.03,27.37,26.62
2005/7/29,Às¼æ,CO,0.53,0.54,0.4,0.33,0.34,0.46,0.53,0.6,0.68,0.63,0.53,0.43,0.39,0.38,0.41,0.46,0.5,0.64,0.78,0.8,0.66,0.84,0.68,0.44
2005/7/29,Às¼æ,NO,0.88,0.84,0.6,0.61,0.54,1.52,2.88,9.61,8.01,4.58,2.03,2.12,1.84,1.82,1.49,1,1.56,3.82,4.88,5.32,3.41,10.86,8.21,0.82
2005/7/29,Às¼æ,NO2,25.3,20.76,16.9,11.99,17.15,25.04,22.19,29.75,28.74,25.5,19.08,17.88,16.42,17.01,17.98,20,23.24,33.79,42.43,45.57,34.49,41.25,33.88,22.03
2005/7/29,Às¼æ,NOx,26.18,21.6,17.5,12.6,17.69,26.56,25.07,39.35,36.75,30.09,21.12,20,18.26,18.83,19.47,21.01,24.8,37.61,47.31,50.89,37.9,52.11,42.1,22.85
2005/7/29,Às¼æ,O3,19.5,22.3,25.7,31.5,34.8,17.8,15.5,18.9,33.4,44.8,64.6,49.2,57.4,60.7,59,46.1,47.4,37.7,23.3,17,23.6,14.2,10.6,16.9
2005/7/29,Às¼æ,PM10,87,81,75,69,68,84,95,109,107,103,94,84,78,75,74,72,74,79,82,90,92,91,87,75
2005/7/29,Às¼æ,PM2.5,44,42,40,40,43,56,71,66,71,59,64,50,41,28,26,32,41,47,52,60,65,59,48,44
2005/7/29,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/29,Às¼æ,RH,73.25,74.19,75.64,75.96,74.52,78.88,80.63,75.99,68.78,64.59,62.75,65.03,58.47,56.19,56.76,57.54,58.47,60.84,61.94,65.07,67.19,70.81,73.76,79.72
2005/7/29,Às¼æ,SO2,4.3,3,2.3,1.5,3.9,6,6.8,8.7,10.6,8.2,6.6,6,6.2,6,5.7,4.9,6.2,8,8.6,9.2,6.5,5.3,4.4,5
2005/7/29,Às¼æ,WIND_DIREC,145.65,121.5,205.62,183.56,226.62,206.03,239.46,255.26,320.3,303.66,336.51,325.66,50.53,356.7,27.88,323.54,52.32,93.97,105.63,104.71,139.71,236.06,215.75,238.71
2005/7/29,Às¼æ,WIND_SPEED,1.17,0.89,1.12,1.2,2.58,2.09,1.33,1.81,2.09,1.73,2.65,3.02,2.46,2.3,1.83,1.98,1.27,2,1.39,1.12,0.95,1.05,2.34,2.74
2005/7/30,Às¼æ,AMB_TEMP,26.8,26.52,26.85,26.77,26.13,25.92,26.37,27.89,29.84,31.21,32.51,32.42,31.86,31.95,30.88,30.34,29.87,28.86,28.44,28.1,27.74,27.8,27.91,27.74
2005/7/30,Às¼æ,CO,0.42,0.53,0.62,0.45,0.41,0.35,0.43,0.37,0.51,0.46,0.48,0.58,0.58,0.43,0.37,0.4,0.4,0.67,0.68,0.49,0.55,0.64,0.46,0.37
2005/7/30,Às¼æ,NO,0.96,1.1,0.69,0.73,1.07,1.68,9.85,7.24,6.11,4.46,2.6,1.89,1.48,1.2,1.09,1.17,0.96,1.58,1.5,1.16,1.17,1.14,0.91,1.11
2005/7/30,Às¼æ,NO2,26.62,20.38,20.91,13.44,17.15,13.74,18.26,14.13,17.58,15.34,14.81,17.58,19.96,14.85,15.55,13.71,14.91,29.97,32.4,21.25,23.39,22.06,19.35,12.53
2005/7/30,Às¼æ,NOx,27.57,21.48,21.6,14.17,18.22,15.42,28.12,21.36,23.69,19.8,17.4,19.47,21.44,16.04,16.64,14.88,15.87,31.55,33.9,22.41,24.56,23.2,20.26,13.64
2005/7/30,Às¼æ,O3,11.3,14.7,15.2,24.9,14.8,14.3,9,16.4,31.3,43.1,71.4,89.1,99.5,98,71.7,59.8,63.9,45.2,38.5,47.1,30.9,29.8,26,24.6
2005/7/30,Às¼æ,PM10,81,78,85,79,74,59,56,50,57,55,60,70,87,92,90,76,77,75,85,86,82,73,65,61
2005/7/30,Às¼æ,PM2.5,40,43,39,46,40,31,23,23,34,29,33,39,49,61,64,58,47,40,47,49,48,47,41,40
2005/7/30,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/30,Às¼æ,RH,80.02,78.85,76.01,76.06,78.8,78.27,76.06,69.58,63.23,55.99,50.82,52.08,58.13,57.66,60.3,61.84,64.08,71.76,73.61,74.47,76.39,75.53,73.27,73.01
2005/7/30,Às¼æ,SO2,5.5,6.1,7.3,4.8,3.3,2.1,2,1.6,3.8,7.3,6.5,9,10.7,8.9,8,7.4,8.7,6.9,6.1,5.2,5.3,7.8,5.5,2.6
2005/7/30,Às¼æ,WIND_DIREC,209.11,201.17,279.49,153.67,148.9,162.46,109.72,111.61,111.19,66.73,305.46,340.55,303.26,317.18,312.33,302.82,267.43,211.59,240.26,227.15,225.55,193.28,179.34,189.42
2005/7/30,Às¼æ,WIND_SPEED,2.04,0.77,0.98,1.31,1.41,0.55,1.57,1.57,1.86,1.53,1.59,1.67,2.95,3.44,2.71,2.08,1.28,2.14,2.2,2.1,2.02,2.2,1.59,1.54
2005/7/31,Às¼æ,AMB_TEMP,27.44,27.46,27.1,26.8,26.72,26.69,27.26,28.5,29.66,30.33,31.05,31.04,31.23,31.66,31.27,30.86,30.66,29.7,28.75,27.76,27.23,26.93,26.82,26.65
2005/7/31,Às¼æ,CO,0.28,0.3,0.23,0.22,0.23,0.27,0.35,0.42,0.33,0.4,0.46,0.43,0.34,0.25,0.22,0.21,0.23,0.31,0.3,0.39,0.42,0.48,0.56,0.43
2005/7/31,Às¼æ,NO,1.2,1.46,0.95,0.95,0.88,0.63,2.78,6.54,3.78,2.97,2.01,2.78,1.63,1.11,0.78,0.78,0.68,0.77,0.66,1.09,1.37,3.22,2.13,2.95
2005/7/31,Às¼æ,NO2,11.04,12.34,8.59,6.58,7.34,9.13,14.11,15.53,10.05,12.13,13.1,11.98,8.24,6.17,5.62,5.68,6.66,9.06,10.09,14.67,17.36,22.38,23.57,19.88
2005/7/31,Às¼æ,NOx,12.24,13.8,9.54,7.53,8.22,9.76,16.9,22.07,13.83,15.1,15.11,14.76,9.87,7.27,6.41,6.46,7.34,9.83,10.75,15.76,18.73,25.6,25.71,22.83
2005/7/31,Às¼æ,O3,15.9,11.1,12.6,12.7,12.1,11.7,9.9,12.6,21.7,32,41.6,31.6,36.8,35.7,35.5,35.8,32.6,27.1,19,13.4,13.2,10.6,7.7,6.4
2005/7/31,Às¼æ,PM10,48,42,33,33,34,40,39,45,43,47,51,53,50,40,33,37,34,36,32,36,38,34,32,38
2005/7/31,Às¼æ,PM2.5,25,22,8,8,10,15,18,19,14,20,25,24,22,11,13,10,9,15,17,19,14,12,17,17
2005/7/31,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/31,Às¼æ,RH,73.87,73.69,75.04,75.89,75.98,76.01,73.19,69.09,65.82,62.72,61.04,63.46,62.42,60.91,62.31,64.72,67.03,70.2,72.82,78.02,78.21,77.13,76,77.61
2005/7/31,Às¼æ,SO2,1.3,1.3,1.1,0.9,1.1,2.4,1.6,2.4,3.2,4.7,5.2,3.4,2.3,2,1.9,1.8,1.8,2.1,2,3.1,2.7,2.9,3.8,4.6
2005/7/31,Às¼æ,WIND_DIREC,115.6,138.62,159.61,185.71,173.75,179.69,237.35,79.04,55.53,47.58,275.19,278.44,293.76,304.48,285.84,276.46,291.77,277.8,280.29,183.46,191.09,187.69,214.56,206.98
2005/7/31,Às¼æ,WIND_SPEED,0.44,1.32,0.98,0.9,1.26,1.47,0.84,1.32,2.1,1.78,3.07,2.75,3.21,2.95,2.89,2.39,2.54,2.5,1.7,2.69,2.33,2.2,1.86,2.45
2005/8/1,Às¼æ,AMB_TEMP,26.63,26.36,26.02,25.76,25.81,25.75,26.37,28.25,29.86,30.94,31.91,32.63,32.1,31.44,31.69,30.98,30.21,29.73,29.09,28.64,28.33,27.95,27.66,27.5
2005/8/1,Às¼æ,CO,0.27,0.25,0.2,0.19,0.21,0.24,0.35,0.41,0.44,0.4,0.34,0.36,0.34,0.26,0.23,0.23,0.25,0.28,0.28,0.32,0.34,0.44,0.43,0.56
2005/8/1,Às¼æ,NO,0.74,0.42,0.48,0.55,0.72,2.35,11.21,9.45,10.03,18.64,13.98,9.2,2.11,12.15,14.21,17.49,5.61,1.61,1.54,1.68,5.5,12.37,7.21,5.68
2005/8/1,Às¼æ,NO2,13.66,13.09,11.06,6.67,8.9,13.18,15.74,15.09,13.6,22.23,25.16,27.36,12.69,25.62,24.85,26.94,15.94,11.74,13.97,17.8,20.96,21.86,19.49,19.98
2005/8/1,Às¼æ,NOx,14.4,13.5,11.54,7.22,9.61,15.52,26.95,24.54,23.63,40.88,39.13,36.56,14.81,37.77,39.07,44.43,21.55,13.35,15.51,19.48,26.46,34.23,26.7,25.66
2005/8/1,Às¼æ,O3,11.5,10.7,11.3,11.2,8.9,7.3,5.4,11.7,14.4,18.1,25.6,40,51.5,42.2,27.8,29.7,24.8,24.6,16.3,6.7,1.4,-.4*,0.5,2.4
2005/8/1,Às¼æ,PM10,40,43,32,36,31,39,34,47,48,49,43,47,53,52,49,44,41,42,42,46,48,42,43,38
2005/8/1,Às¼æ,PM2.5,19,9,12,7,6,2,9,18,18,18,18,24,24,21,15,16,16,16,9,11,11,14,12,12
2005/8/1,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/1,Às¼æ,RH,76.15,76.12,76.66,76.78,75.25,74.04,71.87,66.23,60.35,57.67,54.92,55.21,57.4,61.8,59.85,61.77,64.85,67.02,69.42,70.69,72.5,74.73,75.89,76.88
2005/8/1,Às¼æ,SO2,3.8,2.3,3.1,1,2.5,3.2,3.5,7.5,9.6,8.6,4.7,5.2,4,3.8,3.3,3.3,2.6,2.8,2.6,2.8,3.5,4.6,4.2,6.8
2005/8/1,Às¼æ,WIND_DIREC,208.98,201.26,180.61,162.18,174.44,163.37,191.45,215.85,238,246.47,256.45,266.5,264.8,260.47,267.29,246.27,242.58,241.5,243.23,241.58,186.77,193.77,175.41,187.6
2005/8/1,Às¼æ,WIND_SPEED,1.24,1.48,2.13,2.22,1.7,2.17,2.79,2.58,3.13,3.22,3.05,3.59,2.67,3.55,3.69,3.7,2.89,2.95,3.11,2.48,2.1,1.62,1.65,1.29
2005/8/2,Às¼æ,AMB_TEMP,27.39,26.87,26.71,26.12,26.08,26.1,26.15,28.05,29.8,31.03,32.16,32.67,32.24,33.11,32.34,31.15,30.98,30.55,29.91,29.78,28.93,28.4,27.74,27.44
2005/8/2,Às¼æ,CO,0.45,0.4,0.32,0.26,0.31,0.33,0.41,0.51,0.33,0.43,0.59,0.45,0.4,0.36,0.3,0.28,0.27,0.34,0.46,0.74,0.75,0.87,0.76,0.75
2005/8/2,Às¼æ,NO,5.65,2.75,0.73,0.46,0.47,5.57,28,13.59,9.25,19.5,33.61,16.62,12.39,4.94,2.2,2.23,9.6,16.51,1.76,9.27,35.22,6.71,2.73,2.27
2005/8/2,Às¼æ,NO2,22.95,17.82,14.68,10.38,13.97,21.29,21.48,16.43,8.98,16.11,31.74,36.62,43.2,22.59,11.72,12.07,18.05,26.42,20.02,39.01,33.81,47.43,39.62,41.08
2005/8/2,Às¼æ,NOx,28.6,20.57,15.41,10.83,14.43,26.86,49.48,30.02,18.23,35.61,65.35,53.23,55.6,27.53,13.92,14.3,27.66,42.93,21.78,48.27,69.04,54.14,42.35,43.35
2005/8/2,Às¼æ,O3,2.7,6.3,10,12.5,10.5,6.1,6.5,9.7,12.4,13.5,13.1,29.6,40.1,64.2,49,41.6,38.5,27.8,31,15.1,0.7,9.2,15.3,12.6
2005/8/2,Às¼æ,PM10,45,40,43,38,39,38,41,55,64,72,85,89,96,87,84,85,81,83,83,98,103,115,113,118
2005/8/2,Às¼æ,PM2.5,14,9,9,13,16,24,22,27,26,28,30,33,44,52,54,53,53,69,66,77,66,71,65,71
2005/8/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/2,Às¼æ,RH,76.85,78.48,78.38,79.41,78.63,76.32,75.32,67.7,56.92,54.11,51.81,50.41,54.8,53.19,55.76,60.88,62.49,61.8,64.82,66.55,71.1,72.59,75.18,76.11
2005/8/2,Às¼æ,SO2,9.2,3.9,2.4,1.2,1.5,2.8,3.2,4.7,9.9,18,23.3,14.2,10.9,8.8,7.9#,4.2#,5.4,6.7,5.5,10.4,17,17.7,13.1,11.9
2005/8/2,Às¼æ,WIND_DIREC,184.09,148.41,187.2,185.91,190.95,164.39,165.86,201.82,233.75,248.25,278.1,226.59,238.14,262.52,262.58,296.39,259.46,261.96,219.69,46.06,39.14,55.66,82.34,254.06
2005/8/2,Às¼æ,WIND_SPEED,1.15,1.11,1.35,1.85,1.03,2.12,1.87,2.1,2.27,2.39,2.61,2.85,3.37,3.26,3.22,2.36,2.06,1.51,0.95,1.94,1.64,1.41,0.92,1.52
2005/8/3,Às¼æ,AMB_TEMP,26.85,26.47,26.22,26.28,26.11,25.52,25.34,26.27,28.14,29.6,31.12,33.08,32.68,32.97,32.87,32.07,31.27,30.52,29.46,28.6,28.35,28.1,27.98,27.9
2005/8/3,Às¼æ,CO,0.83,0.66,0.55,0.48,0.41,0.39,0.37,0.47,0.43,0.45,0.5,0.49,0.45,0.36,0.3,0.33,0.31,0.4,0.4,0.33,0.26,0.23,0.19,0.16
2005/8/3,Às¼æ,NO,3.32,2.67,5.72,5.93,2.74,5.48,5.77,8.31,7.47,3.94,2.8,1.74,2,3.35,2.46,4.06,5.7,9.42,7.31,5.91,4.32,3.15,1.99,1.37
2005/8/3,Às¼æ,NO2,42.62,36.01,25.19,20.57,16.39,15.2,13.38,14.07,16.8,19.75,22.34,18.03,25.04,19.54,14.59,16.65,14.81,15.75,17.71,13.64,10.45,8,7.37,6.24
2005/8/3,Às¼æ,NOx,45.95,38.68,30.91,26.49,19.13,20.68,19.16,22.38,24.28,23.68,25.15,19.77,27.04,22.89,17.04,20.71,20.51,25.16,25.03,19.54,14.77,11.15,9.36,7.6
2005/8/3,Às¼æ,O3,5.6,2.9,1.1,3.2,6.9,5.1,9.2,13.9,23.1,51,72.5,86.7,68.4,39.8,39.9,29.1,18.1,11,5.3,4.2,5.6,7.2,7.9,8.3
2005/8/3,Às¼æ,PM10,128,126,118,97,82,68,66,70,84,87,95,90,90,75,73,57,60,56,50,40,33,30,30,23
2005/8/3,Às¼æ,PM2.5,82,84,77,51,46,40,42,36,34,49,50,53,42,31,22,18,25,25,30,18,16,6,8,8
2005/8/3,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/3,Às¼æ,RH,78.48,80.47,81.61,80.48,78.64,78.65,75.2,69.25,65.3,61.52,55.04,49.53,56.85,56.49,55.14,58.24,60.65,63.69,68.68,72.36,72.84,74.45,75.27,74.84
2005/8/3,Às¼æ,SO2,11.1,9.9,7.6,12.1,6.1,4.1,3.2,3.9,6.8,10.9,10,6.4,9.3,7.9,6.3,5.7,5.7,6.6,6.3,4.7,4.1,2.2,2.1,1.9
2005/8/3,Às¼æ,WIND_DIREC,247.9,250.83,171.68,123.52,168.26,140.71,142.02,122.53,80.44,58.05,60.64,51.79,320.12,64.15,64.79,68.05,60.08,54.09,71.29,66.18,67.84,66.69,63.52,75.05
2005/8/3,Às¼æ,WIND_SPEED,1.67,1.12,1.71,1.08,1.19,1.58,1.86,2.01,1.87,3.09,2.84,3.22,4.36,3.08,4.18,4.2,5.18,4.68,3.96,4.51,3.8,4.04,4.09,2.8
2005/8/4,Às¼æ,AMB_TEMP,27.92,27.75,27.55,27.57,27.25,26.78,26.96,27.34,27.82,27.65,27.55,27.42,26.8,26.78,26.23,26.37,26.18,26.01,26.06,26.25,25.46,25.65,25.34,24.68
2005/8/4,Às¼æ,CO,0.14,0.12,0.14,0.14,0.13,0.17,0.33,0.4,0.37,0.26,0.25,0.25,0.23,0.18,0.19,0.23,0.26,0.29,0.21,0.16,0.16,0.14,0.13,0.12
2005/8/4,Às¼æ,NO,0.76,0.64,0.57,0.6,0.55,1.82,6.34,7.14,5.76,5.16,5.49,6.14,3.57,2.85,4.17,5.66,4.93,3.31,2.93,2,1.83,1.49,1.21,0.92
2005/8/4,Às¼æ,NO2,5.13,5.67,6.33,7.48,6.52,8.99,13.24,12.79,9.58,8.25,8.73,10.2,7.88,5.9,9.11,13.33,12.03,11.57,6.93,6.01,5.74,6.74,4.45,2.59
2005/8/4,Às¼æ,NOx,5.89,6.31,6.9,8.08,7.06,10.82,19.58,19.94,15.34,13.41,14.22,16.34,11.45,8.75,13.28,19,16.95,14.88,9.86,8.01,7.57,8.24,5.66,3.51
2005/8/4,Às¼æ,O3,10,10,9.2,10.3,11.6,9.4,5.3,5,8.4,9.4,9.9,11,10.2,11.8,11.3,8,8.6,10,12.6,13,16.3,16,18.3,22.9
2005/8/4,Às¼æ,PM10,31,28,32,31,32,34,32,33,43,43,49,43,40,33,30,35,32,32,24,26,19,23,19,22
2005/8/4,Às¼æ,PM2.5,9,7,12,6,8,7,11,13,8,12,9,14,5,5,13,13,15,2,6,6,7,9,7,6
2005/8/4,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,3,2.4,18.6,5.2,3.8,2.4,4.8,7.8,9.2,6,8,8,10.2,8.2
2005/8/4,Às¼æ,RH,73.69,74.66,76.47,75.76,77.68,81.96,83.53,83,79.99,81.56,82.31,81.1,85.55,86.16,84.48,84.49,86.06,86.29,86.48,86.68,86.66,86.81,86.77,87.32
2005/8/4,Às¼æ,SO2,2.4,2.6,3.1,3.4,3.6,2.1,3.5,3,2.3,2.5,2.4,2.7,1.4,1.3,2.2,2.8,2,1.6,1.1,1.3,1.3,1.6,1.3,0.4
2005/8/4,Às¼æ,WIND_DIREC,60.4,55.75,58.04,70.97,64.88,59.23,44.89,279.53,359.17,12.86,131.29,357.45,54.34,282.11,314.94,292.84,312.08,309.46,313.99,273.16,312.3,313.7,310.99,306.95
2005/8/4,Às¼æ,WIND_SPEED,3.38,3.7,3.41,2.74,2.99,1.82,2.81,3.66,4.5,4.42,5.07,5.73,4.35,5.93,4.64,3.48,4.71,4.25,6.77,6.72,5.27,6.14,5.01,3.87
2005/8/5,Às¼æ,AMB_TEMP,25.09,25.42,25.58,25.87,25.89,25.48,25.45,25.41,25.14,25,24.7,24.23,24.52,24.43,24.52,24.99,24.88,24.83,24.93,24.79,24.72,25.29,25.5,26.46
2005/8/5,Às¼æ,CO,0.11,0.1,0.07,0.08,0.08,0.09,0.1,0.12,0.13,0.15,0.16,0.13,0.15,0.18,0.18,0.24,0.25,0.29,0.35,0.31,0.35,0.31,0.25,0.28
2005/8/5,Às¼æ,NO,0.89,0.74,0.68,0.7,0.74,0.72,0.82,1.29,1.64,3.01,2.01,2.04,10.26,26.39,2.69,1.25,2.46,2.06,0.74,0.78,10.07,0.89,0.71,0.69
2005/8/5,Às¼æ,NO2,2.92,1.61,1.66,1.14,1.74,2.32,3.01,2.86,2.99,5.48,3.65,3.61,9.83,21.78,7.7,5.45,9.12,9.53,9.13,7.54,23.66,6.53,4.71,4.39
2005/8/5,Às¼æ,NOx,3.82,2.34,2.34,1.83,2.48,3.04,3.83,4.16,4.63,8.49,5.67,5.65,20.1,48.16,10.39,6.7,11.58,11.6,9.87,8.32,33.73,7.42,5.42,5.08
2005/8/5,Às¼æ,O3,20.7,19.3,19,17.5,16.6,17.4,17.5,17.3,18.3,17.8,21,22.4,21.7,12,28.3,39.7,45.1,40.8,51.6,49.7,39.8,56.2,53.5,53.3
2005/8/5,Às¼æ,PM10,13,8,4,16,23,31,25,21,19,16,16,12,11,18,20,29,31,42,42,45,42,45,39,39
2005/8/5,Às¼æ,PM2.5,0,5,5,9,11,14,10,4,1,1,9,11,11,11,11,20,19,23,13,22,21,27,21,21
2005/8/5,Às¼æ,RAINFALL,21.2,16.6,4.6,9,10.6,9.6,14,7.4,17,22.4,21.8,22,15,6.4,15.2,3.6,11.2,3,3.6,4,39.6,6.8,1.2,NR
2005/8/5,Às¼æ,RH,87.68,87.54,87.22,87.2,87.24,87.01,86.21,86.26,86.14,86.49,86.85,86.94,87.12,87.34,86.46,84.43,85.25,85.76,85.56,84.92,86.52,85.71,82.53,81.85
2005/8/5,Às¼æ,SO2,0.7,0.7,0.8,0.9,1.3,0.9,1.3,0.9,0.9,1.1,0.9,0.7,1.3,1.8,1.2,1.4,1.3,1.3,1.3,1.1,1.6,1.3,0.8,1
2005/8/5,Às¼æ,WIND_DIREC,306.83,306.22,314.61,302.13,313.89,299.24,291.66,277.84,273.9,283.16,271.38,273,258.59,245.52,234.53,235.82,252.55,239.25,237.54,251.89,259.74,233.18,232.17,234.89
2005/8/5,Às¼æ,WIND_SPEED,7.64,6.34,7.65,7.25,7.74,6.65,5.25,6.24,7.15,7.66,9.53,6.46,6.01,7.27,8.64,8.08,10.96,6.63,7.87,6.62,7,7.97,5.36,6.25
