ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/8/14,窾地,WIND_SPEED,1.48,1.08,1.61,0.45,1.43,1.51,1.3,0.45,1.36,0.81,1.84,2.89,3.6,2.64,3.85,2.97,3.1,3.18,1.58,1.96,1.48,2.6,2.48,1.92
2005/8/15,窾地,AMB_TEMP,29.36,28.41,28.04,28.37,28.28,28.27,28.33,29.2,30.93,31.98,32.81,33.52,34.72,33.95,33.49,32.77,31.75,31.73,31.4,30.95,30.09*,29.09,29.28,29.13
2005/8/15,窾地,CO,0.66,0.59,0.32,0.38,0.36,0.48,0.65,0.85,1.19,0.74,0.55,0.33,0.34,0.35,0.43,0.46,0.47,0.71,0.62,1.76,1.16,0.8,0.93,0.8
2005/8/15,窾地,NO,11.24,8.22,2.41,2.37,3.78,6.98,19.44,15.94,20.34,8.02,5.84,5.2,2.89,2.21,2.04,1.89,2,3.55,2.65,23.33,16.94,4.83,6.94,11.02
2005/8/15,窾地,NO2,21.88,20.27,9.02,13.5,14.53,16.71,19.9,25.76,41.42,30.04,27.31,16.96,11.75,11.77,15.45,17.47,18.82,25.11,24,46.16,35.81,24.86,39.6,37.16
2005/8/15,窾地,NOx,33.12,28.49,11.42,15.87,18.31,23.69,39.34,41.69,61.76,38.06,33.15,22.15,14.63,13.98,17.49,19.36,20.82,28.65,26.64,69.49,52.75,29.7,46.53,48.18
2005/8/15,窾地,O3,4.6,4.7,12.7,9.5,3.8#,3.6,4.1,8.7,17.8,37,39.5,43.1,61,56.1,52.9,42.7,30.9,22.3,18.7,5.5,4.1,10.6,7.6,3.2
2005/8/15,窾地,PM10,33,34,36,32,28,25,29,39,51,57,63,57,51,46,41,35,28,31,34,38,46,37,36,33
2005/8/15,窾地,PM2.5,21,20,26,25,20,16,20,19,21,18,28,32,34,36,28,32,27,27,25,26,29,26,27,30
2005/8/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/15,窾地,RH,73.19,76.66,76.01,75.3,75.86,76.17,76.76,72.83,67.97,64.48,62.01,58.69,54.96,56.33,59.15,62.93,66.98,66.67,68.03,71.77,74.43,74.57,74.93,75.25
2005/8/15,窾地,SO2,2.5,3.1,1.8,2.6,2.7,2.1,4.3,4,8.2,12.6,8.5,7,4.4,2.7,3,3.1,2.5,3.8,4.3,6.6,6.1,2.6,8.3,11
2005/8/15,窾地,WIND_DIREC,228.51,236.43,215.64,145.83,347.23,167.1,138.84,303.65,320.26,296.41,287.88,307.95,41.18,315.85,37.79,318.1,316.31,71.1,65.52,178.66,266.33,223.04,235.35,297.22
2005/8/15,窾地,WIND_SPEED,1.34,2.13,0.88,0.92,0.45,0.45,1.7,0.76,2.14,1.39,1.71,2.16,3.44,3,2.9,2.85,2.16,2.36,1.27,1.75,1.73,2.3,0.69,1.65
2005/8/16,窾地,AMB_TEMP,28.41,27.98,27.77,27.72,27.81,27.9,28.22,28.83,30.21,31.87,33.19,34.47,34.91,34.73,33.95,33.15,32.48,31.86,31.43,31.3,31.02,30.67,29.96,29.71
2005/8/16,窾地,CO,0.5,0.37,0.27,0.29,0.42,0.49,0.61,0.79,0.84,0.95,0.46,0.43,0.34,0.32,0.41,0.42,0.48,0.56,1.01,1.06,1.35,1.32,1.02,0.96
2005/8/16,窾地,NO,6.13,6.84,10.14,20.64,20.47,32.22,36.12,21.36,10.34,8.27,4.66,2.8,2.13,2.11,2.49,3.66,3.7,2.76,5.24,4.93,14.92,24.58,11.91,14.04
2005/8/16,窾地,NO2,24.93,22.93,21.4,22.26,23.76,21.63,18.2,18.6,21.78,34.7,14.77,13.31,10.25,9.33,17.33,18.02,22.21,24.35,35.44,34.77,47.13,40.68,28.81,27.49
2005/8/16,窾地,NOx,31.06,29.76,31.54,42.89,44.23,53.85,54.32,39.97,32.12,42.97,19.42,16.11,12.38,11.44,19.82,21.68,25.91,27.11,40.68,39.7,62.05,65.26,40.72,41.53
2005/8/16,窾地,O3,3,2.9,2,1.6,6.3,5.3,6.8,9.3,21.1,46.3,51.1,65.8,64.6,54.4,45.2,35.5,34.3,33,22.4,20.3,7.1,5,5.8,5.5
2005/8/16,窾地,PM10,47,46,38,30,25,33,41,44,40,42,40,46,40,39,33,39,45,46,40,40,55,70,73,60
2005/8/16,窾地,PM2.5,30,26,24,26,24,20,21,21,26,27,28,31,28,28,25,27,24,25,30,29,33,34,34,31
2005/8/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/16,窾地,RH,76.66,78.3,75.9,76.3,76.46,76.35,76.51,74.65,66.93,58.67,53.4,49.94,49.52,51.5,55.61,59.08,62.89,66.25,68.71,69.56,71.93,70.96,72,72.28
2005/8/16,窾地,SO2,9.1,4.8,6.9,12.9,17.6,18.3,10.6,5.4,4,6.2,4.4,3.9,3.5,3.4,5.7,6,7.6,7.6,8.1,6.1,6.8,9.9,4.7,5
2005/8/16,窾地,WIND_DIREC,302.6,325.09,298.88,229.06,173.85,290.56,222.92,89.39,303,329.6,316.09,352.46,358.6,16.94,65.87,65.64,83.13,81.83,171.97,145.79,143.29,149.69,159.6,206.58
2005/8/16,窾地,WIND_SPEED,1.56,2.49,1.66,0.56,0.45,0.45,1.05,1.14,2.03,2.25,2.38,2.4,2.53,2.83,2.49,2.85,2.84,1.81,0.83,1.89,1.69,1.72,1.36,1.82
2005/8/17,窾地,AMB_TEMP,29.49,29.52,29.04,28.6,28.06,27.76,28.03,29.31,31.05,32.5,33.88,34.47,34.74,33.43,31.57,30.42,30.66,30.59,30.33,29.94,30.13*,29.74,29.68,29.62
2005/8/17,窾地,CO,0.62,0.6,-.01*,-.12*,-.2*,-.14*,-.01*,.45x,.36x,.76#,0.71,0.67,0.59,0.38,0.41,0.51,0.71,1.04,0.81,0.7,1.05,1.07,1.02,0.85
2005/8/17,窾地,NO,13.08,18.48,15.25,4.03,2.02,2.33,7.23,15.35,7.18,4.17,2.01,1.09,0.99,1.34,1.69,1.86,6.05,8.3,10.04,6.8,18.67,13.33,13.5,7.63
2005/8/17,窾地,NO2,28.69,29.43,26.9,18.75,8.04,8.84,11.47,21.99,25.45,24.74,22.6,21.94,18.47,15.27,15.49,22.17,33.64,47.1,35.51,28.71,37.15,35.68,35.98,34.86
2005/8/17,窾地,NOx,41.77,47.91,42.15,22.77,10.06,11.16,18.7,37.34,32.63,28.91,24.61,23.03,19.46,16.61,17.18,24.03,39.69,55.39,45.55,35.5,55.81,49.01,49.48,42.48
2005/8/17,窾地,O3,5.2,4.8,5,5.6,9.2,7.7,8.7,12.8,33.7,54.9,94.4,118.1,115.8,55.7,44.3,32.8,26.1,15.9,6.5,6.7,4.4,4.3,3.1,4.6
2005/8/17,窾地,PM10,43,45,43,49,41,37,36,44,53,57,66,81,88,81,61,52,50,52,63,58,65,58,68,56
2005/8/17,窾地,PM2.5,28,28,23,22,19,17,19,23,21,25,30,35,35,38,43,39,39,40,39,37,42,41,45,46
2005/8/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2.4,1.4,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/17,窾地,RH,71.64,70.32,72.54,73.58,76.1,76.41,74.96,70.18,63.48,57.73,51.94,52.09,52.67,61.39,72.39,74.8,71,70.67,71.33,74.75,73.72,74.97,75.37,73.53
2005/8/17,窾地,SO2,7.4,9.3,8.9,3.3,1.5,1.3,1.7,3.3,5.4,9,8,6.1,4.3,3.1,2.6,3.1,5,7,6.7,5.1,9.2,6.9,8,8.5
2005/8/17,窾地,WIND_DIREC,203.91,195.73,210.35,140.7,162.01,145.23,151.01,143.24,332.77,186.71,336.87,342.22,321.47,321.29,123.18,310.32,250.75,302.56,320.23,319.19,241.05,245.99,249.57,217.07
2005/8/17,窾地,WIND_SPEED,0.66,1.62,1.44,1.8,2.09,1.54,1.46,1.45,1.38,1.48,1.65,2.39,3.15,3.09,1.8,2.99,1.58,1.65,2.07,2.2,2,1.61,1.59,1
2005/8/18,窾地,AMB_TEMP,29.29,29.02,28.56,28.15,27.87,27.65,27.78,28.23,29.9,31.89,33.59,34.21,34.13,33.58,29.8,26.83,27.2,26.81,27.52,27.79,27.72,27.48,27.47,27.31
2005/8/18,窾地,CO,0.59,0.51,0.41,0.34,0.32,0.42,0.69,0.91,0.86,0.8,0.62,0.48,0.4,0.43,0.61,0.51,1,1.14,1.58,1.96,1.62,2.75,2.14,1.44
2005/8/18,窾地,NO,3.95,6.32,3.78,4.31,4.38,4.79,14.6,17.9,12.25,4.38,3.08,2.38,2.98,2.95,3.51,3.58,6.89,13.99,14.01,28.15,27.42,74.17,56.54,30.65
2005/8/18,窾地,NO2,33.6,30.37,25.23,20.82,18.16,10.66,13.42,15.59,16.99,18.02,14.82,14.6,16.39,16.91,22.98,20.47,44.1,52.36,58.9,53.54,34.33,47.07,39.34,30.17
2005/8/18,窾地,NOx,37.55,36.68,29.01,25.13,22.54,15.45,28.01,33.48,29.23,22.4,17.9,16.98,19.37,19.86,26.49,24.05,50.99,66.34,72.91,81.69,61.75,121.24,95.88,60.82
2005/8/18,窾地,O3,6.2,4.7,4.9,6.3,9.9,9.3,6.3,8.2,20.1,49.2,74.4,72.8,64.4,58.4,35.4,34.8,22.8,9.6,5.5,3.5,4.7,2.9,2.7,2.6
2005/8/18,窾地,PM10,52,50,41,37,24,27,26,31,41,41,49,47,56,51,53,40,35,30,42,49,49,64,64,65
2005/8/18,窾地,PM2.5,44,43,37,35,30x,23,24,22,22,25,26,27,28,30,28,28,28,30,31,36,36,39,40,38
2005/8/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,21.8,23.2,0.4,0.4,NR,NR,NR,NR,NR,NR
2005/8/18,窾地,RH,72.81,72.3,73.6,74.2,74.85,77.67,78.06,75.89,68.07,59.52,53.18,52.78,54.88,58.29,74.85,87.39,83.21,86.83,84.99,83.75,83.19,85.3,84.09,81.72
2005/8/18,窾地,SO2,10.5,10.1,10.7,6.1,4.9,2,1.9,2.3,2.3,2.1,1.7,3.8,5.1,4.9,2.8,2,4.5,6.4,6.6,5.2,3.8,9.3,8.4,4.4
2005/8/18,窾地,WIND_DIREC,233.34,217.63,230.52,213.2,210.42,164.08,171.45,153.25,131.91,344.67,325.06,342.96,323.06,85.64,128.36,183.28,219.33,206.57,314.08,158.22,206.39,182.34,143.21,141.33
2005/8/18,窾地,WIND_SPEED,1.13,1.26,1.25,1.13,0.79,1.41,1.4,1.63,1.13,1.54,2.47,3.05,4.04,3.82,2.34,1.44,1.75,0.98,0.87,1.49,1.32,0.61,1.7,1.49
2005/8/19,窾地,AMB_TEMP,26.94,26.92,26.84,26.81,26.61,26.74,26.92,28.18,29.54,31.68,33.14,34.7,34.01,31.86,29.52,28.59,27.87,28.02,28.53,28.32,28.14,28.29,28.28,27.79
2005/8/19,窾地,CO,0.64,0.35,0.34,0.32,0.26,0.37,0.49,0.92,1.12,1.05,1.07,0.69,0.54,0.64,0.77,0.73,0.82,0.99,1.66,1.46,0.75,0.83,1.05,0.8
2005/8/19,窾地,NO,7.63,3.01,2.58,2.99,2.81,3.52,9.7,19.57,13.95,5.36,2.98,2.74,2.14,2.49,6.81,8.42,11.84,11.89,35.26,30.73,6.81,8.32,15.31,10.62
2005/8/19,窾地,NO2,17.96,6.81,8.92,7.39,4.69,7.12,9.83,16.17,23.25,26.35,28.73,18.7,18.14,23.68,27,23.77,27.23,31.23,37.63,29.75,19.69,23.65,22.13,22.69
2005/8/19,窾地,NOx,25.59,9.82,11.49,10.38,7.5,10.64,19.53,35.73,37.2,31.71,31.71,21.44,20.28,26.18,33.8,32.18,39.07,43.11,72.88,60.48,26.49,31.97,37.44,33.31
2005/8/19,窾地,O3,4.7,10.5,9.1,9.1,11.5#,9.7,7.7,9.2,17.1,50.7,86.3,67.6,64.5,49.3,17.2,15.1,9.7,7.6,3.1,2.6,8.7,5.1,7.8,3.2
2005/8/19,窾地,PM10,43,34,31,32,31,27,30,35,43,40,48,46,62,53,58,51,59,57,59,53,54,46,32,17
2005/8/19,窾地,PM2.5,34,26,21,13,11,12,12,14,19,21,25,26,31,34,37,42,44,46,45,45,37,34,26,21x
2005/8/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR
2005/8/19,窾地,RH,81.62,79.74,80.89,80.27,80.72,78.04,77.83,73.53,69.82,61.64,57.1,53.97,57.3,65.53,75.92,77.55,79.31,77.86,76.26,79.84,75,72.93,72.18,74.51
2005/8/19,窾地,SO2,1.9,0.7,0.6,0.9,0.9,0.8,1.2,2.5,2.2,2.3,2.6,2.2,3.4,3.5,4.5,5.8,5,4.3,4.7,3.8,1.9,1.4,1.5,1.8
2005/8/19,窾地,WIND_DIREC,163.93,203.68,136.66,168.45,184.83,143.86,169.86,152.31,222.48,219.61,210.75,99.17,21.53,81.04,131.22,81.1,104.8,96.77,146.62,157.11,153.04,169.07,156.22,173.84
2005/8/19,窾地,WIND_SPEED,1.53,1.89,0.76,1.46,0.81,1.74,0.88,1.43,1.3,1.57,1.21,2.11,2.81,3.99,3.79,4.11,2.28,0.96,1.43,2.44,1.56,1.03,1.85,1.87
2005/8/20,窾地,AMB_TEMP,27.3,27.08,26.98,26.82,26.71,26.68,26.87,28.28,30.5,31.67,32.28,32.54,33.98,33.8,34.05,33.18,29.67,26.72,26.95,27.03,27.18,27.42,27.34,27.54
2005/8/20,窾地,CO,0.46,0.35,0.31,0.29,0.27,0.31,0.45,0.66,0.7,0.51,0.45,0.54,0.58,0.54,0.57,0.54,0.57,0.68,1.07,1.16,0.91,0.89,1.22,0.92
2005/8/20,窾地,NO,3.76,2.7,2.37,2.66,2.8,4.3,9.72,16.16,20.28,9.95,5.16,4.61,4.05,1.94,1.71,5.24,1.37,3.23,4.91,14.81,13.02,10.86,22.4,12.6
2005/8/20,窾地,NO2,13.14,7.48,7.49,7.09,6.78,7.27,8.71,14.43,21.88,16.84,15.03,21.11,22.51,19.09,18.29,28.92,26.69,25.02,41.56,43.82,30.66,30.11,30.48,25.68
2005/8/20,窾地,NOx,16.89,10.18,9.86,9.75,9.58,11.57,18.43,30.59,42.16,26.79,20.19,25.72,26.57,21.04,20,34.16,28.07,28.24,46.47,58.63,43.68,40.97,52.88,38.27
2005/8/20,窾地,O3,6.4,8.7,6.6,6,7.4,6.7,5.7,7.9,13,22.7,30.8,40.7,67.4,77.7,94.1,40.5,52.4,33.8,18.2,6,7.2,7.2,4.4,3.8
2005/8/20,窾地,PM10,12,15,15,8,12,15,25,23,25,27,35,35,44,42,56,56,58,45,40,33,35,20,18,18
2005/8/20,窾地,PM2.5,14x,9,10,8,8,6,6,6,6,8,12,18,21,25,23,28,28,27,27,24,25,20,19x,14
2005/8/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,36.4,56,3.6,NR,NR,NR,NR,NR
2005/8/20,窾地,RH,76.01,77.6,79.27,79.48,79.41,79.6,79.38,73.39,63.51,59.1,56.76,57.26,53.59,53.53,52.16,55.25,76.73,88.27,89,87.62,84.17,82.7,83.67,81.86
2005/8/20,窾地,SO2,1.9,1.6,1.6,1.2,1.2,1.3,1.6,2.1,5.5,6.3,5.1,6.2,7.1,5.7,6.3,13.2,5.4,1.8,2.1,2.8,2.9,2.3,2.4,1.9
2005/8/20,窾地,WIND_DIREC,162.05,149.34,172.93,151.89,153.63,153.34,119.76,56.85,34.03,5.98,49.52,318.13,296.16,323.72,0.48,49.77,278.78,110,157.46,142.59,134.38,154.77,161.45,107.94
2005/8/20,窾地,WIND_SPEED,1.8,1.37,1.17,0.74,1.67,1.94,1.83,1.18,1.85,1.77,1.2,1.88,1.74,2.23,1.82,2.41,2.52,2.39,1.73,2.71,1.89,1.1,1.42,1.51
2005/8/21,窾地,AMB_TEMP,27.32,27.26,27.15,26.93,26.81,26.77,26.86,28.06,29.77,30.94,31.94,32.76,32.91,33.03,32.45,31.09,27.08,27.62,27.55,27.62,27.71,27.9,27.72,27.51
2005/8/21,窾地,CO,0.77,0.64,0.37,0.37,0.37,0.35,0.41,0.6,0.49,0.54,0.71,0.36,0.4,0.43,0.49,0.5,0.42,0.44,1.28,1.31,1.3,1.29,1.34,1
2005/8/21,窾地,NO,11.2,6.62,3.05,3.41,4.52,5.44,8.43,11.42,6.91,4.89,6.58,4.31,3.77,4.08,2,2.04,3.84,4.04,24.91,33.31,36.7,36.28,35.71,23.95
2005/8/21,窾地,NO2,23.64,17.5,9.78,10.46,9.53,6.19,6.47,8.41,9.72,16.26,25.63,10.05,14.23,14.17,18.77,20.11,15.22,14.48,26.18,27.56,31.29,24.2,22.45,19.76
2005/8/21,窾地,NOx,34.84,24.12,12.83,13.87,14.05,11.62,14.9,19.82,16.63,21.15,32.21,14.36,18,18.25,20.77,22.15,19.06,18.52,51.08,60.86,67.99,60.48,58.16,43.71
2005/8/21,窾地,O3,2.5,4.3,7.7,5.7,6.4,6.6,6.3,9.1,18.5,26.4,34.7,35.3,40.1,41.9,49.4,35.8,13.6,10.8,8,3.5,2.8,3.2,3,2.8
2005/8/21,窾地,PM10,24,22,25,19,26,22,28,25,23,26,28,38,50,49,51,43,44,32,25,30,47,56,47,33
2005/8/21,窾地,PM2.5,10,8,7,3,1,3,3,8,14,16,17,18,23,20,18,19,22,22,20,25,32,30,28,27
2005/8/21,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,8,NR,NR,NR,NR,NR,NR,NR
2005/8/21,窾地,RH,83.13,82.47,81.04,82.32,82.12,80.86,80.84,77.67,71.11,64.98,61.6,59,61.29,62.95,65.16,68.4,85.2,81.96,82.97,83.41,82.13,80.64,82.28,82.14
2005/8/21,窾地,SO2,1.7,1.4,1.2,1.3,1.2,1.2,1.3,1.5,1.9,4.2,6,4.5,5.4,5.3,4.6,4.5,2.2,1.9,2.5,2.8,5.8,3.4,2.8,2.2
2005/8/21,窾地,WIND_DIREC,134.84,172.06,169.48,118.38,155.11,140.59,169.24,138.84,327.95,347.84,287.72,301.18,318.37,335.56,312.81,225.78,183.67,21.49,76.31,284.97,328.83,154.71,147.8,150.66
2005/8/21,窾地,WIND_SPEED,1.57,1.39,1.12,0.45,1.09,1.46,1.74,1.88,0.7,0.85,1.17,1.91,3.21,2.73,2.15,3.92,1.72,1.11,1.01,1.35,2.15,1.65,1.03,0.97
2005/8/22,窾地,AMB_TEMP,27.47,27.34,27.12,27.17,26.92,26.92,27.4,28.8,30.35,31.99,34.01,33.96,32.54,31.43,30.57,29.16,29,28.69,28.57,28.68,28.46,28.3,28.24,28.21
2005/8/22,窾地,CO,0.91,0.72,0.85,0.85,0.44,0.4,0.55,0.98,1.4,1.09,0.8,0.46,0.47,.6#,.56#,0.63,0.84,1.75,2.01,2.35,1.88,1.47,1.19,1.07
2005/8/22,窾地,NO,21.05,11.6,30.47,31.13,8.38,4.72,11.29,20.69,21.74,9.89,5.5,4.74,5.02#,7.19,7.51,9.86,17.32,56.5,65.75,72.5,59.26,44.86,29.13,30.69
2005/8/22,窾地,NO2,18.91,16.76,15.78,15.94,10.26,7.67,9.91,13.49,24.31,29.44,25.8,18.54,19.45#,23.77,24.18,30.12,37.9,42.1,41.64,38.77,26.42,21.57,15.97,12.67
2005/8/22,窾地,NOx,39.96,28.35,46.25,47.07,18.64,12.39,21.19,34.18,46.05,39.33,31.3,23.29,24.47#,30.96,31.7,39.98,55.22,98.6,107.39,111.27,85.68,66.43,45.1,43.37
2005/8/22,窾地,O3,3.7,3.8,3.2,3.1,4.6,5.8,6.4,7.7,11.5,28.1,55.2,35.1,31.9#,20.6,17.9,10.7,5.1,3.7,3.3,3.5,3.2,3.1,3.2,3.2
2005/8/22,窾地,PM10,30,32,38,35,37,32,26,26,34,38,53,45,52,45,47,50,47,54,62,65,60,45,44,40
2005/8/22,窾地,PM2.5,26,21,12,11,9,8,8,9,12,11,18,22,24,24,27,30,28,34,36,42,44,41,40,31
2005/8/22,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,0.6,2.2,2.6,2.4,0.2,0.4,NR,NR,0.2,NR
2005/8/22,窾地,RH,81.8,81.9,83.84,83.74,83.95,82.85,80.9,75.28,69.96,63.52,55.47,55.07,63.48,69.01,73.17,82.47,83.92,86.36,86.26,85.97,86.87,85.95,84.69,84.56
2005/8/22,窾地,SO2,2,1.9,3.5,4.1,1.8,1.5,1.6,2.1,2.4,2.4,3.5,4.4,2.8#,3.8,4.8,3.9,5,4.9,5.1,6.6,4.5,3.8,2.9,2.9
2005/8/22,窾地,WIND_DIREC,165.01,209.75,159.15,136.18,130.77,129.95,135.2,139.43,146.77,326.7,250.14,280.64,299.33,298.95,248.88,290.55,13.41,55.79,336.63,164.83,166.68,157.93,139.32,91.42
2005/8/22,窾地,WIND_SPEED,0.6,1.33,0.45,2.17,2.28,2.8,1.5,1.51,1.59,0.93,3.52,3.28,3.42,3.01,3.97,1.01,0.86,0.45,0.94,1.06,0.77,1.2,1.49,1.08
2005/8/23,窾地,AMB_TEMP,28.2,28.25,27.98,27.91,27.94,27.81,28.04,28.64,30.09,31.22,32.16,32.86,33.53,34.15,33.4,32.71,32.54,32.2,30.72,30.24,30.23*,30.2*,29.87,29.58
2005/8/23,窾地,CO,0.85,0.66,0.49,0.48,0.53,0.57,0.77,1.35,1.13,0.58,0.55,0.6,0.47,0.34,0.34,0.33,0.43,0.58,0.76,0.68,0.66,0.7,0.74,0.61
2005/8/23,窾地,NO,27.11,25.48,17.59,14.53,21.82,18.81,27.29,41.13,27.14,11.76,8.36,5.38,2.8,2.99,3.1,3.25,3.57,5.82,7.09,6.64,7.23,6.02,8,10.28
2005/8/23,窾地,NO2,11.55,12.23,9.7,9.05,8.77,7.69,8.53,13.57,24.31,19.74,27.19,30.99,20.5,13.86,12.19,14.57,20,27.84,29.19,27.68,28.19,28.59,29.05,26.75
2005/8/23,窾地,NOx,38.66,37.72,27.3,23.58,30.59,26.5,35.83,54.7,51.45,31.5,35.55,36.37,23.3,16.86,15.29,17.82,23.57,33.66,36.28,34.32,35.42,34.61,37.05,37.03
2005/8/23,窾地,O3,3.3,3.3,3.3,3.4,3.2,2.2,2.5,3,6.5,15.8,24.9,41.1,60.6,63.8,48.4,45.6,37.4,21.8,7.2,5.1,5.2,6.3,3.8,3.9
2005/8/23,窾地,PM10,33,29,24,21,24,29,32,30,44,58,64,57,53,53,55,66,68,64,59,54,52,52,53,52
2005/8/23,窾地,PM2.5,28,21,15,15,16,15,17,20,23,27,27,32,32,36,34,31,31,34,33,30,34,35,39,39
2005/8/23,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/23,窾地,RH,83.83,83.86,83.88,83.37,82.91,82.98,82.67,80.4,73.87,67.93,64.93,63.04,61.49,61.28,63.1,65.1,66.28,68.2,76.11,77.59,76.48,76.58,78.81,80.32
2005/8/23,窾地,SO2,2.6,2.9,2.5,2.1,2.2,2.1,2.4,4,9.3,7,6.2,7,4.4,5.8,3.6,5.5,5.6,6.3,4.2,4.3,8.5,6.6,5.4,5
2005/8/23,窾地,WIND_DIREC,143.15,111.98,153.24,164.71,132.71,139.72,142.08,165.22,245.65,254.83,302.07,281.15,282.05,289.05,280.26,303.96,290.7,309.56,323.85,325.32,307.71,338.11,321.79,318.1
2005/8/23,窾地,WIND_SPEED,1.32,0.45,0.48,0.6,1.26,1.21,1.1,0.9,2.81,2.34,1.89,2.25,3.17,4.28,3.77,3.88,2.83,2.69,2.35,1.82,2,1.79,2.31,1.73
2005/8/24,窾地,AMB_TEMP,29.57,29.58,29.44,29.22,28.99,28.65,28.87,29.8,31.24,32.71,34.54,35.64,35.24,33.68,32.93,29.51,28.47,27.9,27.69,27.89,28.09,28.36,28.37,28.33
2005/8/24,窾地,CO,0.51,0.49,0.56,0.52,0.49,0.58,0.58,0.91,1.17,0.88,0.67,0.44,0.49,0.53,0.68,0.63,0.66,0.94,1.13,1.04,1.17,1.05,0.95,1.05
2005/8/24,窾地,NO,7.53,4.58,7.66,8.08,7.97,16.17,13.15,15.09,11.18,5.57,3,2.06,2.54,2.48,2.96,2.42,2.98,4.34,6.2,6.3,9.36,8.86,6.73,9.83
2005/8/24,窾地,NO2,25.47,24.15,25.45,25.23,24.31,16.82,12.29,17.76,31.87,27.14,23.12,18.58,23.89,26.51,33.47,28.65,26.06,31.64,35.2,31.13,38.97,30.82,27.3,29.37
2005/8/24,窾地,NOx,32.99,28.74,33.12,33.32,32.29,32.99,25.45,32.85,43.06,32.71,26.12,20.65,26.43,28.99,36.43,31.07,29.03,35.98,41.4,37.43,48.33,39.69,34.04,39.2
2005/8/24,窾地,O3,3.9,4.6,3,2.7,2.3,2,4,9.9,26.5,52.2,81.3,86.9,77.1,61.2,50.3,49.4,37.5,25,19.5,14.8,8.6,10,11.3,8.2
2005/8/24,窾地,PM10,51,50,59,63,64,62,50,48,57,68,68,63,59,61,61,55,50,34,28,12,21,22,25,25
2005/8/24,窾地,PM2.5,40,39,38,40,38,33,33,35,35,35,36,38,40,41,45,44,39,37x,31x,28x,21,15,16,18
2005/8/24,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,3.2,1.2,NR,NR,NR,NR,NR
2005/8/24,窾地,RH,79.89,77.74,77.21,77.36,78.09,81.43,78.22,74,69.33,62.84,54.7,51.05,57.1,63.09,66.28,80.47,82.18,85.2,86.6,84.63,83.91,81.45,80.34,81.31
2005/8/24,窾地,SO2,5.9,8,9.3,9.9,10.4,5.5,2.3,2.8,4.4,2.7,2.9,5.4,3.3,3.1,3.4,2.1,0.7,0.8,0.8,0.9,1.2,1,0.9,0.7
2005/8/24,窾地,WIND_DIREC,310.84,283.09,262.62,309.22,61.77,161.19,151.33,270.11,143.76,150.84,305.6,333.27,4.77,14.91,153.1,129.14,178.2,162.51,161.09,153.15,148.74,157.94,154.06,150.38
2005/8/24,窾地,WIND_SPEED,1.46,1.25,1.39,1.46,0.45,0.62,1.44,0.72,2.37,1.3,2.18,3.13,3.61,3.51,3.76,3.18,1.78,2.05,1.74,1.56,1.99,2.13,2.08,1.51
2005/8/25,窾地,AMB_TEMP,28.36,28.3,28.23,27.83,28.04,28.03,28.37,28.61,29.48,31.4,32.21,32.5,30.68,27.98,28.06,27.89,28.06,28.19,28.02,27.87,28.08,28.39,28.01,27.37
2005/8/25,窾地,CO,0.81,0.59,0.46,0.5,0.76,0.67,0.8,1.31,1.29,1.11,1.11,0.5,0.46,0.64,0.97,1.05,1.2,1.85,1.68,1.94,1.44,0.85,1.03,0.73
2005/8/25,窾地,NO,6.26,6.43,3.54,6.75,24.56,20.77,35.49,42.01,26.91,9.25,5.81,3.44,1.88,2.16,5.76,14.28,19.09,46.91,30.36,37.83,25.17,6.99,14.35,6.3
2005/8/25,窾地,NO2,27.63,19.11,14.16,16.37,24.96,25.06,26.57,31.51,39.18,45.48,47.17,19.65,18.59,27.1,38.88,49.64,54.08,56.43,51.22,43.77,41.83,37.86,34.18,23.38
