¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/5/30,ªO¾ô,UVB,0,0,0,0,0,0.1,0.7,2,3.6,5.1,6.7,9.2,9,8,5.9,3.4,1.6,0.4,0,0,0,0,0,0
2005/5/30,ªO¾ô,WIND_DIREC,79.39,83.01,85.14,81.3,88.49,82.36,57.08,70.32,87.58,79.3,81.56,81.74,85.53,77.77,79.09,75.2,77.67,76.94,63.5,63.4,69.15,58.9,65.05,71.46
2005/5/30,ªO¾ô,WIND_SPEED,2.47,2.6,2.07,2.3,2.67,2.48,2.29,2.5,3.44,4.11,3.49,4.25,4.17,3.88,3.46,3.67,4.88,3.8,2.71,2.94,2.26,2.9,2.44,2.19
2005/5/31,ªO¾ô,AMB_TEMP,26.18,26.39,26.46,26.27,26.15,26.09,25.86,26.47,28.55,30.29,31.14,31.74,32.78,31.59,30.26,29.58,28.58,28.9,28.09,27.58,27.5,27.57,27.45,27.4
2005/5/31,ªO¾ô,CH4,1.967,1.97,1.965,1.951,1.95,1.929,2.161,2.147,2.076,2.048,2.076,2.068,2.093,2.043,1.973,1.994,1.962,1.99,1.992,1.958,1.98,1.965,1.947,1.962
2005/5/31,ªO¾ô,CO,0.4,0.33,0.3,0.27,0.28,0.31,0.6,0.92,0.91,0.81,0.76,0.52,0.54,0.5,0.45,0.55,0.62,0.87,1.36,0.94,0.98,0.89,0.79,0.61
2005/5/31,ªO¾ô,NMHC,0.125,0.105,0.13,0.139,0.119,0.093,0.37,0.501,0.416,0.43,0.963,0.29,0.241,0.268,0.22,0.305,0.252,0.409,0.879,0.481,0.492,0.44,0.318,0.232
2005/5/31,ªO¾ô,NO,1.31,1.02,0.93,0.92,1,0.91,18.27,28.2,9.9,2.87,1.12,1.56,0.99,1.46,2,1.3,2.39,4.53,11.31,4.88,5.59,5.13,3.75,1.66
2005/5/31,ªO¾ô,NO2,14.07,13.18,12.4,10.95,11.62,12.42,23.33,32.09,30.24,27.34,30.94,23.7,19.86,24.28,21.53,27.69,26.38,34.8,40.73,30.72,33.46,30.3,26.3,21.3
2005/5/31,ªO¾ô,NOx,15.38,14.2,13.33,11.87,12.62,13.33,41.61,60.29,40.14,30.21,32.06,25.26,20.85,25.73,23.53,28.99,28.77,39.33,52.04,35.6,39.06,35.44,30.06,22.96
2005/5/31,ªO¾ô,O3,28.3,28.2,25.6,24.7,20.4,20.5,10.1,7.2,24.4,66.9,66.9,71.4,79,73.4,56.3,55.4,28.6,22.8,7.7,12.2,8.7,10.7,12.4,13.7
2005/5/31,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/31,ªO¾ô,PM10,17,23,20,15,17,18,27,47,59,71,90,91,75,74,72,67,49,35,34,28,30,27,21,16
2005/5/31,ªO¾ô,PM2.5,0,5,8,7,7,6,10,23,31,35,46,48,43,42,36,33,21,14,15,13,13,14,16,14
2005/5/31,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/31,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/31,ªO¾ô,RH,65.93,64.64,63.91,64.74,65.27,65.56,70.1,68.45,62.04,58.82,57.63,57.91,54.67,60.2,64.89,65.85,68.41,65.32,69.73,70.08,68.3,65.76,67.56,67.96
2005/5/31,ªO¾ô,SO2,1.2,1.8,2.1,2.2,2.3,2.1,7.6,14.4,13.4,10.9,9.5,8.4,5.8,8.6,7.8,7.8,3,2.8,4.3,2.7,2.8,2.3,1.7,1.8
2005/5/31,ªO¾ô,THC,2.092,2.075,2.095,2.09,2.069,2.022,2.532,2.648,2.492,2.478,3.039,2.358,2.334,2.312,2.193,2.299,2.215,2.399,2.871,2.438,2.472,2.406,2.265,2.194
2005/5/31,ªO¾ô,UVB,0,0,0,0,0,0.1,0.3,1.4,3.3,5,3.9,5.4,4.9,3.5,2.1,0.7,0.8,0.2,0,0,0,0,0,0
2005/5/31,ªO¾ô,WIND_DIREC,74.34,75.17,69.12,95.33,80.06,83.55,198.87,245.96,215.41,159.8,12.38,276.71,312.95,308.06,316.39,352.37,99.56,146.87,95.92,76.03,89.7,122.14,84.99,115
2005/5/31,ªO¾ô,WIND_SPEED,1.92,2.11,1.97,1.51,2.31,1.52,1.44,1.21,1.22,1.46,1.39,3,2.97,3.5,2.13,1.24,1.63,1.07,1.69,2.41,1.94,1.27,1.89,1.24
2005/6/1,ªO¾ô,AMB_TEMP,27.11,26.84,26.15,25.51,25.5,25.84,25.87,27.66,29.68,31.76,31.97,32.27,31.37,30.88,30.63,30.26,29.92,28.62,28.05,28.33,28.49,28.34,28.19,27.86
2005/6/1,ªO¾ô,CH4,1.979,2.017,2.488,2.278,2.191,2.233,2.391,2.264,2.038,2.006,2.026,2.097,2.082,2.071,2.091,2.146,2.099,2.136,2.448,2.524,2.292,2.324,2.217,2.217
2005/6/1,ªO¾ô,CO,0.46,0.39,0.7,0.51,0.6,0.57,0.83,1.08,0.82,0.74,0.65,0.55,0.68,0.61,0.61,0.89,1.11,1.05,1.79,2.3,2.36,2.43,1.89,1.29
2005/6/1,ªO¾ô,NMHC,0.158,0.191,0.743,0.489,0.509,0.506,0.801,0.742,0.405,0.409,0.955,0.741,0.423,0.424,0.463,0.624,0.636,0.683,0.97,1.258,1.275,1.464,1.115,0.737
2005/6/1,ªO¾ô,NO,0.93,2.09,16.01,22.46,11.81,14,32.49,21.59,6.3,7.13,3.34,2.3,2.33,2.23,3.18,6,2.93,2.04,3.44,5.47,9.78,23.6,9.51,6.16
2005/6/1,ªO¾ô,NO2,17.21,16.39,30.99,25.04,27.87,20.29,29.64,40.51,28.65,35.17,27.63,21.75,27.4,28.77,31.5,46.76,45.57,41.99,55.4,67.39,74.34,71.61,56.79,36.3
2005/6/1,ªO¾ô,NOx,18.13,18.48,47,47.5,39.68,34.28,62.14,62.1,34.95,42.3,30.97,24.06,29.73,31,34.68,52.76,48.5,44.03,58.85,72.86,84.12,95.21,66.3,42.46
2005/6/1,ªO¾ô,O3,16.4,16.1,3.7,2.6,4.4,7.6,6.2,16.6,44.3,53.3,72.3,81.1,87.8,79.9,67.9,50.1,59,50.8,28.9,14.6,7.6,3.8,5.4,14.6
2005/6/1,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.15,NR,NR,NR,NR,NR
2005/6/1,ªO¾ô,PM10,17,19,38,58,53,45,56,72,69,68,68,67,78,82,79,85,90,93,93,103,110,114,115,98
2005/6/1,ªO¾ô,PM2.5,9,7,21,29,22,17,23,41,45,43,41,41,50,55,55,53,53,58,65,69,75,85,84,73
2005/6/1,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR
2005/6/1,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1364.07,NR,NR,NR,NR,NR
2005/6/1,ªO¾ô,RH,69.65,70.95,75.01,76.52,76.26,75,75.54,69.14,60.94,52.67,52.18,54.5,61.24,62.64,64.14,65.49,64.99,74.42,78.55,76.61,74.75,76.4,76.23,77.94
2005/6/1,ªO¾ô,SO2,1.8,2.5,11.9,12.2,9.6,6,19.2,19.6,13,17.3,17.2,15.3,14.8,16.1,21.4,11.4,10.1,8.6,7.6,8.4,9.8,12.7,11.5,6.5
2005/6/1,ªO¾ô,THC,2.137,2.209,3.231,2.767,2.7,2.739,3.192,3.006,2.442,2.415,2.982,2.837,2.505,2.495,2.555,2.77,2.736,2.819,3.418,3.782,3.568,3.788,3.332,2.954
2005/6/1,ªO¾ô,UVB,0,0,0,0,0,0.1,0.6,1.7,3.7,5.1,3.2,4.2,2.1,1.4,1.7,0.9,0.4,0,0,0,0,0,0,0
2005/6/1,ªO¾ô,WIND_DIREC,91.6,263.12,196.55,256.28,354.8,218.22,272.2,221.4,222.2,261.65,302.02,277.23,161.46,287.92,302.97,41.89,4.95,312.91,311,278.61,134.69,69.03,97.77,249.06
2005/6/1,ªO¾ô,WIND_SPEED,1.43,0.88,2.05,0.86,0.63,1.03,0.7,1.11,1.6,2.05,3.01,2.27,1.36,2.45,2.17,2.44,2.06,1.2,0.47,0.57,0.79,1.02,1.14,0.95
2005/6/2,ªO¾ô,AMB_TEMP,27.43,27.2,27.02,27.04,26.83,26.84,27.21,28.61,30.65,31.48,32.28,31.34,29.81,30.59,30.99,28.78,28.76,28.71,28.81,29,29.24,28.72,28.89,28.94
2005/6/2,ªO¾ô,CH4,2.505,2.586,2.499,2.456,2.432,2.36,2.254,2.105,1.939,1.919,1.91,1.907,1.927,1.894,1.914,1.904,1.93,1.966,1.937,1.962,1.99,1.969,2.028,2.058
2005/6/2,ªO¾ô,CO,1.73,1.48,1.38,1.16,1.1,1.11,0.96,0.89,0.52,0.45,0.4,0.39,0.45,0.35,0.38,0.38,0.49,0.6,0.76,0.93,1.17,1.29,1.42,1.21
2005/6/2,ªO¾ô,NMHC,1.569,1.081,1.057,0.978,0.756,0.665,0.546,0.41,0.182,0.205,0.184,0.221,0.19,0.134,0.235,0.201,0.367,0.452,0.45,0.607,0.677,0.741,0.678,0.533
2005/6/2,ªO¾ô,NO,25.89,24.45,20.51,11.09,14.7,19.41,17.23,13.94,5.38,4.4,4.17,3.6,4.68,4.01,4.2,5.67,9.93,10.54,10.73,22.17,20.35,19.75,12.35,9.16
2005/6/2,ªO¾ô,NO2,49.09,43.35,43.53,35.64,33.32,29.19,27.51,20.78,9.93,12.76,12.77,12.23,15.19,10.63,13.72,15.52,20.17,24.1,24.18,26.93,28.02,28.52,33.4,34.14
2005/6/2,ªO¾ô,NOx,74.98,67.8,64.04,46.73,48.02,48.6,44.74,34.72,15.32,17.16,16.94,15.83,19.86,14.64,17.92,21.19,30.11,34.64,34.91,49.1,48.37,48.28,45.75,43.3
2005/6/2,ªO¾ô,O3,3.9,3.5,3.4,3.3,4.9,4.9,8,13,26.2,31.1,35.9,34.5,31.7,37.4,32.5,19.2,14.8,8.2,6.6,4.7,6.1,5.5,6.9,6.8
2005/6/2,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/2,ªO¾ô,PM10,107,121,114,106,98,101,94,70,49,40,39,42,41,36,37,32,29,40,42,38,45,45,39,34
2005/6/2,ªO¾ô,PM2.5,80,88,76,65,65,71,62,43,30,23,23,22,23,22,16,11,11,15,15,17,24,24,21,19
2005/6/2,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/2,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/2,ªO¾ô,RH,81.53,81.78,82.02,80.47,81.86,81.61,79.71,72.37,61.52,57.84,55,58.44,68.46,64.08,61.76,71,70.92,71.25,69.78,68.13,67.8,73.32,71.51,70.65
2005/6/2,ªO¾ô,SO2,14.8,16,17.8,12.1,14.5,16.6,12.8,7.8,4.3,4.5,4.5,4.7,4.3,3.9,4.2,4.4,6.2,5.9,4.8,7.2,5.8,5.3,3.8,3.5
2005/6/2,ªO¾ô,THC,4.073,3.667,3.555,3.433,3.189,3.025,2.8,2.515,2.121,2.124,2.094,2.128,2.118,2.028,2.149,2.105,2.297,2.418,2.386,2.568,2.667,2.71,2.706,2.591
2005/6/2,ªO¾ô,UVB,0,0,0,0,0,0.1,0.6,1.8,3.4,3.6,4.4,3,3.5,5,2.9,1.2,0.7,0.2,0,0,0,0,0,0
2005/6/2,ªO¾ô,WIND_DIREC,193.65,248.62,74.32,242.03,188.32,224.72,203.24,191.42,238.6,276.4,254.49,248.55,265.91,229.75,255.71,251.63,224.87,227.6,217.43,186.63,86.55,78.7,352.37,155.94
2005/6/2,ªO¾ô,WIND_SPEED,1.14,0.7,0.65,0.77,1.65,0.83,1.76,3.8,3.39,1.86,3.19,4.2,4.26,3.66,4.17,2.92,1.74,2.07,1.81,1.4,1.66,1.48,0.94,0.94
2005/6/3,ªO¾ô,AMB_TEMP,28.6,28.26,27.61,27.09,26.84,26.74,27.11,26.93,27.59,27.95,27.26,26.46,25.8,25.67,26.01,26.19,26.96,27.49,27.28,27.19,26.82,26.18,25.86,25.48
2005/6/3,ªO¾ô,CH4,1.993,2.296,2.525,2.469,2.551,2.5,2.226,2.322,2.344,2.26,2.129,2.014,2.191,2.114,2.209,2.059,1.972,1.982,2.072,2.089,2.176,2.243,2.235,2.202
2005/6/3,ªO¾ô,CO,0.74,1.08,0.92,0.86,0.87,0.84,0.93,1.5,2.12,1.85,1.34,0.82,1.04,0.61,0.85,0.77,0.7,0.68,1.34,1.94,2.03,1.62,1.48,1.28
2005/6/3,ªO¾ô,NMHC,0.292,0.718,1.007,0.869,0.832,0.811,0.651,1.149,1.27,1.239,0.941,0.655,0.854,0.561,0.741,0.757,0.677,0.521,0.954,1.267,1.544,1.688,1.233,1.256
2005/6/3,ªO¾ô,NO,8.66,29.72,40.73,43.21,41.05,30.07,27.87,56.75,46.06,24.96,19.83,22.73,40.07,23.85,20.86,14.85,17.07,17.17,28.78,45.83,59.27,61.04,39.62,49.82
2005/6/3,ªO¾ô,NO2,21.88,27.33,23.44,20.95,19.34,19.2,25.53,28.46,46.56,51.08,47.51,27.41,27.98,25.7,32.14,33.47,31.45,30.73,39.02,39.67,35.62,29.02,24.64,22.45
2005/6/3,ªO¾ô,NOx,30.54,57.06,64.17,64.17,60.38,49.27,53.4,85.21,92.62,76.04,67.34,50.14,68.05,49.56,53,48.31,48.52,47.9,67.8,85.5,94.88,90.05,64.25,72.27
2005/6/3,ªO¾ô,O3,11.9,5,4.4,4.3,5.1,4.5,5.4,5.2,5.7,9.8,10.8,6.8,4.5,6.3,6.4,8.7,12.5,12.7,5.4,4.5,4.5,4.3,4.2,4.2
2005/6/3,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.06,4.47,4.25,4.34,4.28,3.95,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/3,ªO¾ô,PM10,28,47,59,48,45,44,43,53,70,77,65,45,31,24,22,23,27,42,50,57,73,69,57,49
2005/6/3,ªO¾ô,PM2.5,21,26,27,30,28,21,22,32,44,47,43,31,20,20,17,17,15,16,22,23,24,31,27,23
2005/6/3,ªO¾ô,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,1.2,4,7.8,12,9,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/3,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,630.85,47.86,11.19,7.27,6.21,21.69,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/3,ªO¾ô,RH,70.88,73.37,77.04,79.85,81.46,82,80.5,81.4,79.1,78.59,82.22,86.13,88.76,89.21,87.97,86.79,82.67,79.1,81.09,81.13,82.97,85.27,85.47,85.6
2005/6/3,ªO¾ô,SO2,3.8,8,12,13.9,12,8.4,6.7,15.2,12.9,10.9,8.1,5.6,4.5,4.9,5,6.5,9.3,7.6,9,11.8,13.7,14.9,9,12.9
2005/6/3,ªO¾ô,THC,2.285,3.014,3.532,3.338,3.383,3.311,2.878,3.471,3.614,3.498,3.07,2.67,3.045,2.675,2.95,2.816,2.649,2.503,3.026,3.357,3.72,3.931,3.468,3.458
2005/6/3,ªO¾ô,UVB,0,0,0,0,0,0,0.2,0.8,0.6,1.4,1.3,0.4,0.2,0.7,0.4,0.7,1,0.4,0,0,0,0,0,0
2005/6/3,ªO¾ô,WIND_DIREC,203.22,234.91,201.72,238.17,195.75,138.13,248.04,308.68,45.59,255.84,269.07,344.28,333.71,255.79,318.17,240.44,248.32,212.46,219.88,216.21,234.1,198.54,229.46,221.22
2005/6/3,ªO¾ô,WIND_SPEED,0.82,0.6,1.09,0.71,1.04,0.76,0.91,1.3,0.68,0.98,1.5,1.22,1.71,1.99,0.89,1.13,2.24,1.81,0.49,0.47,1.14,1.01,0.8,1.35
2005/6/4,ªO¾ô,AMB_TEMP,24.88,24.39,24.16,24,24.18,24.21,24.75,25.91,27.34,28.41,29.25,30.45,30.62,30.5,30.63,30,29.08,27.95,26.76,25.88,25.35,25.27,25.08,24.95
2005/6/4,ªO¾ô,CH4,2.258,2.26,2.2,2.196,2.265,2.24,2.212,2.104,1.975,1.934,1.922,1.97,1.989,2.002,1.997,1.994,2.011,2.029,2.041,2.029,2.022,2.023,2.021,2.032
2005/6/4,ªO¾ô,CO,0.99,0.82,0.57,0.59,0.77,0.84,0.92,1,0.77,0.7,0.59,0.67,0.65,0.66,0.67,0.66,0.69,0.92,1.05,0.93,0.88,0.93,0.92,0.92
2005/6/4,ªO¾ô,NMHC,1.207,0.607,0.541,0.542,0.648,0.631,0.527,0.55,0.269,0.26,0.151,0.191,0.131,0.146,0.209,0.249,0.188,0.278,0.321,0.312,0.201,0.227,0.22,0.238
2005/6/4,ªO¾ô,NO,43.33,24.91,67.62,17.22,60.73,30.5,17,13.76,5.82,5.06,3.58,3.43,2.83,2.8,3.24,3.47,2.94,2.47,1.97,1.56,1.7,1.55,1.47,1.53
2005/6/4,ªO¾ô,NO2,22.23,25.96,29.82,28.39,30.57,28.05,27.24,27.57,19.11,18.33,12.3,14.59,11.79,12.97,17.36,17.13,16.06,23.17,28.58,23,23.86,23.64,22.38,25.35
2005/6/4,ªO¾ô,NOx,65.56,50.87,97.44,45.61,91.3,58.55,44.24,41.33,24.93,23.39,15.88,18.02,14.61,15.77,20.6,20.61,19,25.64,30.56,24.57,25.56,25.2,23.85,26.88
2005/6/4,ªO¾ô,O3,4.4,4.4,4.7,4.8,4.6,4.3,7.6,15.2,34.8,46.2,57.1,62.4,73.4,77.1,71.2,63.1,66.1,66.9,59.9,58.1,55.8,54.6,53.4,47.5
2005/6/4,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/4,ªO¾ô,PM10,53,64,74,82,84,79,76,70,60,62,75,87,106,122,111,90,94,122,140,132,115,112,106,94
2005/6/4,ªO¾ô,PM2.5,28,33,38,42,44,46,50,44,37,41,45,53,69,80,77,63,65,79,90,89,77,76,70,58
2005/6/4,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/4,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/4,ªO¾ô,RH,85.91,83.45,80.3,79.89,80.05,78.98,75.61,75.2,72.55,67.38,61.68,56.56,53.26,52.01,49.88,52.99,53.17,57.25,64.32,67.05,67.72,66.76,70.15,70.48
2005/6/4,ªO¾ô,SO2,15.2,14,16,13.7,16.2,10.6,5.8,5.4,3.7,5.7,3.4,3.7,4.5,5.6,6.2,4,3.6,5.5,8,5.7,9,4.2,3.3,3.4
2005/6/4,ªO¾ô,THC,3.465,2.867,2.74,2.738,2.913,2.871,2.74,2.655,2.244,2.194,2.073,2.162,2.12,2.148,2.206,2.243,2.199,2.308,2.362,2.341,2.223,2.249,2.241,2.271
2005/6/4,ªO¾ô,UVB,0,0,0,0,0,0.1,0.4,1.4,2.7,4.3,6.1,6.8,6.8,5.9,4.3,2.7,1.2,0.3,0,0,0,0,0,0
2005/6/4,ªO¾ô,WIND_DIREC,227.74,206.13,203.48,240.12,224.28,85.44,89.05,76.42,76.54,62.62,75.93,79.58,62.67,88.73,83.82,76.8,73.2,73.63,75.05,76.84,52.31,67.88,63.33,73.2
2005/6/4,ªO¾ô,WIND_SPEED,0.6,1.57,1.73,0.68,1.2,1.72,1.51,1.47,2.53,3.48,2.78,3.43,4.06,3.61,3.45,2.94,3.45,2.74,2.38,2.83,2.71,1.97,2.87,2.6
2005/6/5,ªO¾ô,AMB_TEMP,24.92,24.83,24.65,23.92,23.28,23.15,23.56,25.25,27.04,28.59,29.76,30.1,30.58,30.46,29.95,29.81,28.67,27.8,26.81,25.97,25.42,25.23,25.11,24.74
2005/6/5,ªO¾ô,CH4,2.033,2.04,2.082,2.108,2.021,2.017,2.008,2.032,1.974,1.937,1.906,1.9,1.914,1.936,1.942,1.948,1.954,1.944,1.936,1.926,1.926,1.923,1.911,1.931
2005/6/5,ªO¾ô,CO,0.74,0.61,0.55,0.58,0.47,0.52,0.59,0.7,0.57,0.52,0.48,0.47,0.47,0.49,0.51,0.54,0.5,0.59,0.71,0.65,0.57,0.59,0.54,0.51
2005/6/5,ªO¾ô,NMHC,0.158,0.114,0.117,0.204,0.124,0.129,0.164,0.223,0.136,0.153,0.157,0.147,0.136,0.145,0.137,0.139,0.141,0.184,0.218,0.224,0.174,0.171,0.149,0.142
2005/6/5,ªO¾ô,NO,1.5,1.42,1.19,1.05,1.19,0.91,1.71,3.94,3.26,3.06,2.79,2.66,2.46,2.24,2.28,2.54,2.63,2.68,1.95,1.65,1.32,1.78,1.19,0.95
2005/6/5,ªO¾ô,NO2,19.45,15.08,11.95,14.97,9.85,14.05,18.91,22.76,16.44,16.77,16.4,16.24,15.3,16.9,19.24,20.31,19.51,22.32,25.35,23.94,19.41,21.01,18.61,19.29
2005/6/5,ªO¾ô,NOx,20.94,16.5,13.14,16.03,11.04,14.96,20.62,26.7,19.7,19.83,19.19,18.91,17.76,19.15,21.52,22.85,22.13,25,27.3,25.59,20.73,22.79,19.81,20.23
2005/6/5,ªO¾ô,O3,52,57.1,59.9,47.4,47.6,43,40,40,55.5,58.7,61.4,63.4,67.7,67.9,67.4,66,55.7,48,42.5,39.4,41.2,41.3,46.5,45.1
2005/6/5,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/5,ªO¾ô,PM10,88,81,80,85,91,89,87,86,76,61,49,45,47,52,54,61,62,57,54,49,46,44,45,46
2005/6/5,ªO¾ô,PM2.5,54,48,42,44,49,56,60,56,44,33,23,15,18,24,29,32,26,21,20,18,15,15,18,19
2005/6/5,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/5,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/5,ªO¾ô,RH,68.89,68.91,70.25,72.78,72.87,71.06,69.96,68.4,60.75,51.31,42.02,39.12,38.19,39.26,41.52,44.67,51.13,52.98,54.83,59.05,62.08,61.54,59.89,60.81
2005/6/5,ªO¾ô,SO2,3,3,3.3,4.2,4.2,3.8,3.8,4.3,6.1,5.1,4.2,4.3,4.7,5,5.2,6.2,5.5,5.1,5.5,3,2.7,2.8,2.9,2.6
2005/6/5,ªO¾ô,THC,2.191,2.154,2.199,2.312,2.146,2.146,2.171,2.255,2.109,2.089,2.063,2.047,2.05,2.081,2.08,2.087,2.095,2.128,2.154,2.149,2.1,2.094,2.06,2.073
2005/6/5,ªO¾ô,UVB,0,0,0,0,0,0.1,0.5,1.7,3.6,5.9,7.6,8.3,8,6.1,4.7,2.7,1.3,0.4,0,0,0,0,0,0
2005/6/5,ªO¾ô,WIND_DIREC,60.78,76.45,80,91.23,86.6,86.85,90.89,86.38,85.5,73.2,85.36,81.35,76.61,67.79,73.02,61.81,69.38,62.76,72.47,64.17,55.05,58.25,60.44,75.96
2005/6/5,ªO¾ô,WIND_SPEED,1.93,2.65,2,1.83,2.06,1.81,2.37,2,2.84,3.33,3.45,4.32,4.11,4.21,3.87,3.69,3.75,4.72,3.3,2.81,3.59,3.61,3.88,2.74
2005/6/6,ªO¾ô,AMB_TEMP,24.34,24.1,23.91,23.6,22.89,22.38,22.88,24.74,26.42,27.66,28.61,29.32,29.39,29.18,28.59,27.98,27.45,26.66,25.59,25.16,25.03,24.9,24.81,24.8
2005/6/6,ªO¾ô,CH4,1.942,1.971,2.006,2.059,2.017,2.009,1.987,1.972,1.941,1.916,1.91,1.908,1.907#,1.899,1.902,1.909,1.924,1.935,1.923,1.93,1.933,1.941,1.925,1.935
2005/6/6,ªO¾ô,CO,0.4,0.35,0.31,0.3,0.28,0.34,0.48,0.89,0.71,0.53,0.47,0.48,.48#,0.41,0.39,0.4,0.48,0.59,0.69,0.73,0.74,0.71,0.59,0.5
2005/6/6,ªO¾ô,NMHC,0.097,0.065,0.07,0.074,0.094,0.127,0.184,0.341,0.236,0.174,0.162,0.171,.138#,0.135,0.125,0.117,0.156,0.205,0.247,0.266,0.261,0.217,0.185,0.144
2005/6/6,ªO¾ô,NO,0.72,0.48,0.45,0.41,0.33,1.16,4.03,9.92,4.56,3.76,3.29,3.37,3.22,5.14#,2.97,2.93,3.32,3.5,2.16,1.79,2.02,1.72,1.46,1.13
2005/6/6,ªO¾ô,NO2,13.38,11.15,10.39,11.37,10.48,13.21,23.24,32.02,22.09,18.7,16.61,16.56,14.44,13.31#,13.68,14.1,17.15,21.26,23.44,27.88,27.75,23.14,19.03,16.31
2005/6/6,ªO¾ô,NOx,14.1,11.63,10.84,11.78,10.81,14.36,27.27,41.94,26.65,22.46,19.9,19.94,17.65,18.45#,16.65,17.03,20.47,24.75,25.61,29.67,29.77,24.86,20.48,17.44
2005/6/6,ªO¾ô,O3,49.3,51,51.1,47.9,42.8,38.3,30.6,30.1,51.4,57.8,59.5,57.8,56.4,76.9,54.1,50.9,46.1,39.6,38.4,31.1,27.2,31.2,35,37
2005/6/6,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/6,ªO¾ô,PM10,44,45,39,37,38,37,36,44,49,46,50,43,40,43,45,47,44,42,42,39,39,38,36,36
2005/6/6,ªO¾ô,PM2.5,18,18,16,16,18,21,23,23,24,21,21,20,16,14,16,17,16,15,13,16,19,14,12,14
2005/6/6,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/6,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/6,ªO¾ô,RH,62.2,63.35,64.59,66.15,67.98,69.23,67.04,62.58,57.51,51.62,49.53,49.17,51.12,51.98,53.91,56.19,58.46,62.73,68.26,71.03,72.46,73.46,73.75,72.97
2005/6/6,ªO¾ô,SO2,2.3,2.1,2.2,1.3,1.7,1.5,3.4,3.9,4,3,3,2.9,2.4,2.2#,2.4,2.2,2.7,2.9,3.5,4.3,5.5,7.9,3.3,3.7
