¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/7/29,¦Á¤î,AMB_TEMP,27.87,27.73,27.72,27.46,27.14,26.87,27.6,29.5,31.1,32.32,33.38,33.08,32.25,31.87,32.94,32.4,31.15,30.61,30.09,29.8,29.15,28.62,28.38,28
2005/7/29,¦Á¤î,CO,0.61,0.53,0.33,0.32,0.29,0.39,0.62,0.81,0.68,0.56,0.68,0.48,0.38,0.4,0.37,0.43,0.39,0.55,0.45,0.57,0.85,0.74,0.88,0.96
2005/7/29,¦Á¤î,NO,18.92,12.82,5.67,9.68,13.94,28.57,49.71,30.12,9.29,5,3.81,3.51,3.51,3.46,2.37,1.61,1.69,3.33,1.4,1.1,6.03,3.17,12.65,43.6
2005/7/29,¦Á¤î,NO2,21.56,18.94,14.97,13.86,13.26,13.47,16.03,21.86,26.3,24.17,31.98,26.39,20.81,21.71,15.67,18.26,25.46,38.9,18.05,26.44,37.59,27.47,31.93,33.08
2005/7/29,¦Á¤î,NOx,40.47,31.76,20.64,23.54,27.19,42.04,65.75,51.98,35.58,29.17,35.79,29.9,24.32,25.17,18.04,19.88,27.15,42.23,19.45,27.54,43.62,30.64,44.58,76.68
2005/7/29,¦Á¤î,O3,4.2,4.5,5.4,5.1,5.9,4.9,5.8,8.3,27.7,53.2,84.7,65.8,50.8,50.1,70,72.9,54.4,26,37.3,29.6,13.6,24.6,10,5.7
2005/7/29,¦Á¤î,PM10,53,36,23,19,22,20,30,42,54,66,72,81,74,70,68,59,64,65,53,47,52,55,57,59
2005/7/29,¦Á¤î,PM2.5,29,15,17,15,9,13,23,28,34,42,45,45,38,35,37,38,38,37,36,36,37,39,37,37
2005/7/29,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/29,¦Á¤î,RH,76.36,76.5,75.54,76.54,77.96,79.14,76.9,70.01,62.67,57.64,53.47,58.15,57.47,60.07,55.19,58.36,64.66,67.1,70.54,71.36,73.94,74.91,76.69,78.62
2005/7/29,¦Á¤î,SO2,2.6,2.1,1.8,1.3,1.5,1.8,2.8,4.6,5.4,5.6,7.8,6.1,4.6,3.9,3.4,4.2,11.7,34.7,5.5,4.4,6.6,3.2,3.9,5.2
2005/7/29,¦Á¤î,WIND_DIREC,170.9,213.96,246.13,110.31,306.76,112.68,226.96,266.93,238.49,266.96,236.73,271.49,246.03,232.06,216.95,76.07,98.56,74.16,81.42,81.66,235.29,207.88,219.7,280.94
2005/7/29,¦Á¤î,WIND_SPEED,0.82,1.23,0.88,0.97,1.38,0.53,0.9,2.08,3.35,2.79,3.26,2.58,2.84,2.01,2.18,1.82,2.92,2.32,2.12,0.91,1.03,0.53,0.72,0.9
2005/7/30,¦Á¤î,AMB_TEMP,27.76,28.16,28.18,27.98,27.82,27.72,27.76,29.09,30.96,32.04,33.01,32.81,33.27,32.47,32.38,31.94,31.77,31.6,31.18,29.88,29.74,29.26,29.18,28.67
2005/7/30,¦Á¤î,CO,0.66,0.39,0.58,0.66,0.71,0.72,0.76,0.69,0.61,0.57,0.57,0.47,0.37,0.27,0.26,0.27,0.34,0.41,0.53,0.6,0.8,0.78,0.86,0.87
2005/7/30,¦Á¤î,NO,17.39,2.32,2.16,1.84,3.23,21.07,22.22,9.73,7.02,9.48,2.48,1.81,1.38,1.2,0.75,0.74,0.85,1.16,3.34,4.4,5.11,3.42,6.55,16.8
2005/7/30,¦Á¤î,NO2,24.48,18.43,27.22,30.71,35.4,27.37,30.07,32.84,35.6,42.13,25.98,23.27,17.38,8.93,8.31,10.29,12.69,19.14,25.44,19.76,31.92,30.67,32.35,33.05
2005/7/30,¦Á¤î,NOx,41.87,20.75,29.38,32.55,38.63,48.44,52.3,42.57,42.61,51.61,28.45,25.07,18.75,10.13,9.06,11.04,13.54,20.3,28.79,24.15,37.02,34.09,38.9,49.85
2005/7/30,¦Á¤î,O3,5.9,12.1,11.8,10.7,7.5,10,7.5,21,42.4,45,92.9,91.7,94.9,81.9,72.3,69.5,61.8,49.3,36.3,20.2,17.8,18.4,11.1,4.1
2005/7/30,¦Á¤î,PM10,56,45,50,69,70,69,76,78,74,74,89,94,80,63,47,40,40,38,42,39,42,56,57,56
2005/7/30,¦Á¤î,PM2.5,32,24,33,48,50,50,55,56,56,53,60,59,49,41,27,26,29,23,28,30,35,41,37,40
2005/7/30,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/30,¦Á¤î,RH,79.76,77.33,76.43,77.52,78.54,79.08,79.24,74.01,65.12,60.25,59.48,62.27,60.33,61.97,63.02,64.2,64.03,64.84,67.16,71.21,70.53,70.91,72.16,76.26
2005/7/30,¦Á¤î,SO2,3.4,3.7,6.7,8.3,8.3,6.7,5.8,7.2,28.2,48.1,21.8,21.9,18.6,5.8,5.5,4.4,4.2,10.5,12.4,4.4,5.5,4.5,5.1,4.4
2005/7/30,¦Á¤î,WIND_DIREC,226.96,221.67,223.22,223.83,217.86,341.39,73.39,97.06,89.29,64.36,88.98,80.35,70.1,69.8,91.37,83.26,112.63,118.3,195.68,208.44,197.04,259.6,119.63,93.13
2005/7/30,¦Á¤î,WIND_SPEED,1.08,1.8,2.01,2.22,1.2,1.06,1.66,1.62,2.29,2,2.13,3,3.39,2.9,2.96,2.36,2.28,1.8,1.21,1.85,1.88,0.72,0.87,0.83
2005/7/31,¦Á¤î,AMB_TEMP,28.44,27.99,27.69,27.35,27.22,27.19,28.08,29.8,31.43,32.87,32.86,33.16,33.32,32.7,32.53,32.44,31.62,30.87,30.53,30.17,29.81,29.47,28.96,28.39
2005/7/31,¦Á¤î,CO,0.84,0.73,0.63,0.63,0.67,0.67,0.84,0.8,0.59,0.33,0.24,0.2,0.2,0.19,0.23,0.2,0.21,0.19,0.28,0.33,0.45,0.57,0.41,0.46
2005/7/31,¦Á¤î,NO,22.89,16.97,14.95,15.71,16.21,22.83,28.89,14.32,4.09,2.92,2.22,2.04,1.4,1.01,1.22,2.1,1.5,1.28,0.78,2.75,9.79,15.68,8.73,10.94
2005/7/31,¦Á¤î,NO2,30.9,27.82,25.94,23.94,23.73,22.36,28,30.59,21.84,14.23,10.73,10.85,7.49,5.76,10.15,14.86,14.37,9.75,12.68,17.04,22.24,27.25,22.15,20.86
2005/7/31,¦Á¤î,NOx,53.8,44.79,40.9,39.65,39.95,45.2,56.89,44.91,25.93,17.15,12.95,12.89,8.89,6.77,11.37,16.96,15.88,11.02,13.46,19.79,32.03,42.93,30.88,31.8
2005/7/31,¦Á¤î,O3,1.5,2.8,3.2,3.4,7.9,6,8.5,18.5,44.1,51.9,55.6,58.9,62.2,69.2,71.9,61.8,53.7,40.3,34.5,29.8,21,11.2,14.1,9.1
2005/7/31,¦Á¤î,PM10,61,60,54,50,47,46,53,56,55,51,41,35,34,38,39,42,37,26,26,27,30,34,29,27
2005/7/31,¦Á¤î,PM2.5,42,41,39,37,37,34,36,46,47,39,28,21,18,16,23,27,18,15,18,18,21,22,16,16
2005/7/31,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/31,¦Á¤î,RH,77.34,79.22,80.14,81.21,81.53,81.56,78.22,71.49,63.71,57.11,55.89,55.59,55.61,59.32,62.44,62.7,65.58,68.3,70.12,71.65,73.57,74.69,74.81,78.7
2005/7/31,¦Á¤î,SO2,4.7,4.8,4.1,4.2,4.6,5.5,7.5,6.3,9,12.9,12.7,11.8,7.5,4.1,8.7,15.2,11.5,3.4,3.9,3.6,4.4,4,4.4,3.7
2005/7/31,¦Á¤î,WIND_DIREC,11.15,354.09,92.21,96.65,338.49,8.11,209.26,248.19,84.69,71.29,69.56,87.55,81.81,81.49,72.42,54.4,68.76,62.57,84.73,224.52,354.54,225.68,239.46,222.23
2005/7/31,¦Á¤î,WIND_SPEED,0.87,0.69,0.94,0.71,1.07,0.88,0.45,0.54,1.52,2.1,2.1,2.41,2.46,2.3,2.05,2.21,2.63,2.54,0.98,1.18,0.81,1.41,0.79,0.93
2005/8/1,¦Á¤î,AMB_TEMP,28.21,28.12,28.08,27.86,27.6,27.51,28.63,29.99,31.31,33.05,34.29,35.1,33.51,33.17,33.35,33.43,32.47,31.57,31,30.48,30.18,29.55,29.03,28.7
2005/8/1,¦Á¤î,CO,0.48,0.56,0.22,0.2,0.25,0.3,0.46,0.57,0.66,0.79,0.69,0.57,0.34,0.29,0.29,0.3,0.29,0.31,0.36,0.5,0.64,0.67,0.72,0.65
2005/8/1,¦Á¤î,NO,14.33,22.32,1.73,0.74,0.91,1.52,6.27,10.21,9.13,4.3,2.52,1.31,1.12,1,1.09,0.87,0.88,1.69,2.02,3.06,9.11,14,24.67,28.64
2005/8/1,¦Á¤î,NO2,19.36,18.09,8.77,6.51,6.71,10.13,14.97,17.2,21.7,29.81,26.9,23.81,14.93,11.11,13.88,15.3,18.33,26.46,32.26,34.37,35.27,33.96,33.9,29.53
2005/8/1,¦Á¤î,NOx,33.69,40.41,10.5,7.25,7.62,11.65,21.24,27.41,30.83,34.11,29.41,25.12,16.05,12.11,14.97,16.16,19.21,28.14,34.28,37.43,44.38,47.96,58.58,58.17
2005/8/1,¦Á¤î,O3,7.8,6.6,19,23.1,20.3,18,14.6,16.7,26.4,58.1,91.9,113.4,80.9,85.5,81.9,92.1,71.9,40.2,22.5,12,4.7,3.1,3,3
2005/8/1,¦Á¤î,PM10,31,29,25,24,27,28,31,34,35,50,66,76,1000*,59,62,62,58,54,46,48,53,50,51,55
2005/8/1,¦Á¤î,PM2.5,14,14,17,15,16,16,19,23,23,29,42,44,35,31,36,37,40,37,35,38,37,34,32,35
2005/8/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/1,¦Á¤î,RH,79.53,80.23,78.23,77.88,78.4,78.29,75.81,70.04,62.81,55.59,50.4,49.36,58.23,59.77,59.49,59.55,63.45,66.96,69.05,71.76,73.41,75.17,76.88,78.28
2005/8/1,¦Á¤î,SO2,3.8,3.2,2.3,2.1,2,2.2,2.9,3.8,5.6,6.4,8.1,8.9,7.7,7.1,8.6,10.5,9.5,19.4,21.7,15.6,11.3,8.3,8.5,7.2
2005/8/1,¦Á¤î,WIND_DIREC,329.62,214.24,200.93,210.89,223.94,221.63,251.07,224.48,207.18,267.35,300.4,73.18,72.78,78.54,77.41,79.09,63.79,59.98,63.74,56.33,92.14,300.71,343.29,276.44
2005/8/1,¦Á¤î,WIND_SPEED,1.02,0.77,1.66,1.45,1.04,1.9,2.72,2.23,3.36,2.3,2.45,3.07,3.18,2.68,1.9,2.26,2.39,2.21,1.8,1.21,0.64,0.83,0.93,0.99
2005/8/2,¦Á¤î,AMB_TEMP,28.41,28.1,27.79,27.55,27.41,26.87,27.33,29.08,31.34,32.91,33.95,34.2,33.52,33.21,32.72,32.08,31.65,31.19,30.69,29.81,29.27,28.69,28.15,27.55
2005/8/2,¦Á¤î,CO,0.6,0.49,0.3,0.25,0.41,0.58,0.76,1.03,0.82,0.55,0.57,0.41,0.34,0.3,0.26,0.23,0.23,0.3,0.45,0.45,0.54,0.59,0.59,0.43
2005/8/2,¦Á¤î,NO,14.13,7.18,8.9,1.4,14.99,44.4,48.48,38.38,11.8,4.95,3.24,1.69,1.05,0.87,1.1,1.23,1.33,1.65,1.44,1.35,1.95,4.21,6.33,4.66
2005/8/2,¦Á¤î,NO2,25.83,20.87,15.22,11.06,18.63,20.17,22.42,33.65,32.48,26.92,26.55,16.57,12.37,10.53,9.7,10.76,13.25,21.1,33.41,30.48,37.75,37.9,36.55,30.43
2005/8/2,¦Á¤î,NOx,39.96,28.05,24.12,12.46,33.62,64.57,70.9,72.04,44.28,31.87,29.79,18.26,13.41,11.4,10.8,11.99,14.57,22.75,34.85,31.83,39.7,42.11,42.88,35.09
2005/8/2,¦Á¤î,O3,1.8,6.2,11.6,14.6,8,5.3,6.3,9.5,27.3,52,81.6,104.6,118,117.8,109.7,93.1,73.7,54,36.8,28.7,17.6,11.4,8.2,9.5
2005/8/2,¦Á¤î,PM10,52,51,45,39,43,49,51,56,66,67,72,77,74,74,80,80,77,72,67,70,73,73,72,71
2005/8/2,¦Á¤î,PM2.5,32,29,31,28,28,36,41,48,47,42,46,50,53,54,54,55,53,52,55,54,56,57,54,50
2005/8/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/2,¦Á¤î,RH,78.81,77.59,76.12,75.81,78.99,82.13,80.54,73.83,63.57,55.6,53.24,54.89,57.69,59.17,61.3,62.59,63.63,65.26,67.3,70.92,72.19,73.25,72.93,73.43
2005/8/2,¦Á¤î,SO2,5.4,4.2,3.1,1.4,2.1,2.6,3,3.9,7.1,5.8,5.7,8.5,11,8.3,7.6,8.7,9.1,14.1,18,10.6,8.5,8.7,8.9,7.1
2005/8/2,¦Á¤î,WIND_DIREC,326.25,103.6,120.84,232.77,185.02,328.54,37.04,286.67,285.7,314.28,284.23,66.49,83.68,64.58,70.51,65.03,65.71,71.82,86.43,58.51,66.12,120.35,321.47,306.96
2005/8/2,¦Á¤î,WIND_SPEED,1.03,0.52,0.66,0.81,0.7,1.23,0.7,0.82,2.09,2.14,1.95,3.46,3.21,3.31,3.51,2.77,2.55,2.15,1.72,1.92,1.32,1.21,1.17,1.25
2005/8/3,¦Á¤î,AMB_TEMP,27.01,26.51,26.34,25.68,25.54,25.2,25.74,27.76,29.91,31.83,32.3,32.65,32.41,31.88,31.52,31.01,30.62,29.73,29.61,29.5,29.35,29.27,29.21,29.28
2005/8/3,¦Á¤î,CO,0.54,0.42,0.25,0.25,0.24,0.32,0.4,0.75,0.81,0.36,0.26,0.17,0.14,0.15,0.14,0.14,0.15,0.2,0.22,0.21,0.19,0.19,0.18,0.16
2005/8/3,¦Á¤î,NO,5.9,3.42,2.13,12.33,7.39,22.27,29.43,39.67,16.88,6.33,7.68,5.95,4.24,6.98,6.78,3.16,4.09,4.34,4.55,3.31,2.12,1.51,1.36,1.24
2005/8/3,¦Á¤î,NO2,27.63,20.07,12.78,15.41,14.69,15.42,16.06,24.38,36.02,21.64,15.67,7.76,6.63,7.91,7.06,7.36,8.2,9.46,11.38,10.8,9.89,9.9,10.97,9.95
2005/8/3,¦Á¤î,NOx,33.53,23.49,14.91,27.73,22.08,37.68,45.49,64.05,52.9,27.97,23.35,13.71,10.88,14.88,13.84,10.52,12.29,13.8,15.93,14.11,12.01,11.41,12.33,11.19
2005/8/3,¦Á¤î,O3,7.3,9.8,15.6,7.5,10,5.3,6.8,8.9,25.2,40.4,27,21.6,20.8,20.2,16,20.5,17.1,13.3,10.6,9.4,11,11.5,10,11
2005/8/3,¦Á¤î,PM10,74,66,50,46,46,45,52,63,85,82,49,37,36,29,26,29,24,22,22,22,25,29,29,35
2005/8/3,¦Á¤î,PM2.5,46,45,40,35,35,35,35,37,48,45,28,19,8,4,8,12,12,11,13,12,8,6,7,5
2005/8/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/3,¦Á¤î,RH,76.39,77.31,75.38,79.27,78.28,79.11,76.44,71.4,65.89,60.7,60.49,60.32,62.09,65.74,67.48,70.93,73.33,78.91,78.77,79.58,80.23,80.26,80.46,80.77
2005/8/3,¦Á¤î,SO2,4.9,3.9,3.3,2.3,2.6,2.7,3.2,4.6,8.4,7.3,14.8,4.4,5.5,9.8,9.4,3.9,3.7,3.1,3.5,3.7,3.1,4,6.1,3.8
2005/8/3,¦Á¤î,WIND_DIREC,245.71,194.71,316.71,277.72,288.81,64.85,105.08,237.14,94.03,68.87,84.2,77.75,83,67.77,98.14,71.47,69.07,66.2,66.37,58.05,65.9,68.15,69.21,71.44
2005/8/3,¦Á¤î,WIND_SPEED,0.82,1.03,0.66,0.61,0.83,0.91,0.59,0.75,1.58,1.91,3.49,2.96,3.85,2.31,2.99,2.95,2.41,2.38,2.77,3.35,3,1.94,2.13,2.57
2005/8/4,¦Á¤î,AMB_TEMP,29.16,29.04,28.97,28.94,28.99,28.72,28.98,29.5,29.59,29.73,29.59,29.79,28.36,27.97,28.54,27.51,27.95,27.17,27.48,28.07,27.5,28.22,28.41,27.3
2005/8/4,¦Á¤î,CO,0.12,0.11,0.1,0.08,0.09,0.12,0.14,0.18,0.2,0.15,0.14,0.16,0.15,0.19,0.13,0.15,0.12,0.19,0.15,0.12,0.11,0.1,0.1,0.11
2005/8/4,¦Á¤î,NO,0.61,0.55,0.45,0.4,0.42,0.77,1.86,2.55,3.15,3.27,2.95,4.19,2.5,5.25,2.59,2.68,2.01,2.01,1.16,0.78,0.82,0.7,0.69,0.54
2005/8/4,¦Á¤î,NO2,8.08,8.71,7.62,3.59,2.82,7.02,6.06,5.54,6.62,5.73,4.98,6.51,5.42,8.13,5.91,6.91,4.79,7.48,5.07,3.58,3.25,2.32,2.05,2.24
2005/8/4,¦Á¤î,NOx,8.7,9.25,8.07,4,3.24,7.79,7.92,8.1,9.77,9,7.93,10.69,7.92,13.38,8.5,9.6,6.8,9.49,6.23,4.36,4.06,3.02,2.73,2.78
2005/8/4,¦Á¤î,O3,13.2,17.1,19.5,22.4,22.3,17.3,16.4,16.2,16,16.8,18.5,17.9,17.5,18.4,19.8,20.4,21.3,21.3,24.6,24.8,27.3,30.5,31.9,30
2005/8/4,¦Á¤î,PM10,37,32,33,33,32,29,23,29,33,34,37,36,29,23,22,16,13,13,8,14,13,17,20,6
2005/8/4,¦Á¤î,PM2.5,3,7,11,9,9,13,12,14,14,12,13,9,4,0,2,7,5,6,9,11,5,2,9,8
2005/8/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,0.4,NR,10.4,3,3.8,6.6,23,14.2,21.4,2.6,13,1.4,2.8,17.4
2005/8/4,¦Á¤î,RH,81.25,81.27,81.48,81.09,80.21,81.43,79.67,76.58,76.1,74.93,76.42,75.13,80.78,79.47,80.3,81.7,82.66,84.9,83.44,81.04,82.85,78.01,74.93,80.95
2005/8/4,¦Á¤î,SO2,3.6,5.2,6.9,1.7,1.6,1.6,1.9,1.9,1.9,1.9,1.8,2,1.6,1.7,1.7,1.5,1.6,1.7,1.5,1.6,1.5,1.6,1.5,1.6
2005/8/4,¦Á¤î,WIND_DIREC,67.51,84.38,73.87,70.29,63.6,91.6,85.59,65.46,75.01,78.28,80.35,73.82,80.84,80.02,80.78,304.68,104.13,87.49,81.14,134.25,110.35,87.17,302.5,56.62
2005/8/4,¦Á¤î,WIND_SPEED,2.47,2.81,2.94,2.2,1.66,1.2,2.75,2.47,3.09,3.88,4,3.81,2.49,4.42,3.33,2.84,3.51,3.4,4.6,3.91,4.83,5.68,4.89,5.25
2005/8/5,¦Á¤î,AMB_TEMP,27.59,27.86,28.2,27.77,28.18,27.01,26.94,26.6,27.17,26.76,26.83,26.91,26.54,26.25,26.24,25.88,26.15,26.25,26.61,26.66,26.77,26.59,26.65,27.34
2005/8/5,¦Á¤î,CO,0.09,0.09,0.07,0.08,0.08,0.08,0.1,0.11,0.12,0.13,0.14,0.16,0.23,0.23,0.27,0.31,0.28,0.27,0.31,0.31,0.34,0.35,0.39,0.5
2005/8/5,¦Á¤î,NO,0.4,0.14,0.18,0.59,0.5,0.22,0.06,0.39,0.39,0.44,0.81,0.91,1.89,2.25,1.74,2,1.11,0.96,1.02,0.52,0.38,0.52,-.08*,0.39
2005/8/5,¦Á¤î,NO2,1.55,1.53,1.4,1.74,1.77,2.93,2.8,2.44,2.67,3.13,3.87,5.38,10.64,11.39,13.05,14.4,8.58,8.14,9.25,7.88,8.08,8.43,11.06*,18.2
2005/8/5,¦Á¤î,NOx,1.96,1.67,1.58,2.33,2.27,3.15,2.87,2.83,3.06,3.57,4.68,6.29,12.53,13.64,14.79,16.4,9.69,9.1,10.27,8.4,8.46,8.95,10.98*,18.59
2005/8/5,¦Á¤î,O3,29.2,30.4,30.8,30.2,29.5,27.9,26.6,26.7,27.7,29.9,30.9,30.1,22.2,23.8,27.5,32.5,43,45.7,46.1,45.5,47.8,49.1,48.4,38.9
2005/8/5,¦Á¤î,PM10,9,17,16,13,9,10,15,14,18,21,16,18,18,14,14,16,21,26,24,23,26,30,24,29
2005/8/5,¦Á¤î,PM2.5,0,2,3,4,6,5,6,5,4,4,3,6,4,3,9,12,22,25,20,20,27,33,24,21
2005/8/5,¦Á¤î,RAINFALL,8,5,3.8,12.8,5,11.4,20.4,9.4,7,6.4,2.8,3.4,4,5.2,4.4,23.4,5.4,1.8,0.8,1,0.2,1.4,0.2,NR
2005/8/5,¦Á¤î,RH,80.37,78.53,75.56,77.92,76.02,82.44,85.61,84.68,83.33,84.76,84.3,83.24,85.09,85.04,85.22,86.75,83.81,82.72,80.51,79.57,79.5,81.52,82.14,78.63
2005/8/5,¦Á¤î,SO2,1.4,1.3,1.3,1.2,1.3,1.3,1.5,1.6,1.7,1.6,1.6,1.8,2.2,2.6,2.6,3.3,2.5,2.3,2.5,2.5,2.4,2.2,2,2.1
2005/8/5,¦Á¤î,WIND_DIREC,111.16,266.81,217.95,200.6,307.79,277.4,285,274.75,276.86,274.29,269.32,269.33,246.3,253.02,245.62,266.2,249.57,255.11,250.41,260.47,256.47,248.02,296.28,306.14
2005/8/5,¦Á¤î,WIND_SPEED,4.14,5.87,5.58,4.8,6.39,5.15,5.55,7.63,7.81,6.36,6.1,5.69,6.57,6.5,6.3,6.01,7.94,7.37,7.42,6.45,6.45,5.06,2.95,3.04
2005/8/6,¦Á¤î,AMB_TEMP,27.31,27.46,27.59,28.57,27.71,27.31,27.61,27.77,28.63,30.2,32.13,33.68,34.9,34.29,33.23,31.17,30.98,30.88,30.32,29.36,28.58,28.04,27.59,27.23
2005/8/6,¦Á¤î,CO,0.64,0.62,0.48,0.31,0.34,0.37,0.73,1.44,1.52,1.19,0.75,0.56,0.57,0.44,0.38,0.42,0.5,0.54,0.85,0.84,0.77,1,1.11,1.18
2005/8/6,¦Á¤î,NO,0.8,0.71,1.34,0.1,0.47,0.99,9.79,41.32,30.3,26.96,8.88,3.11,1.31,2.31,4.27,1.81,2.58,2.4,2.3,5.06,3.13,14.68,19.85,42.98
2005/8/6,¦Á¤î,NO2,26.02,20.23,15.55,7.93,11.58,8.62,20.24,30.85,36.03,41.11,29.35,20.36,16.59,24.55,26.7,21.21,22.87,27.62,37.21,40.18,34.46,34.92,31.73,26.64
2005/8/6,¦Á¤î,NOx,26.82,20.93,16.89,8.03,12.05,9.61,30.03,72.18,66.32,68.07,38.23,23.47,17.9,26.86,30.97,23.02,25.45,30.03,39.51,45.24,37.59,49.6,51.58,69.62
2005/8/6,¦Á¤î,O3,25.9,25.4,23.7,39.4,25.6,26.1,18.2,6.4,9.3,15.7,37,69.2,106.7,91.9,59.6,58.5,48.2,37.7,22.6,9.3,10.4,5.5,4.2,4.9
2005/8/6,¦Á¤î,PM10,41,43,44,51,49,43,39,50,66,66,63,62,62,60,58,59,55,47,43,49,61,65,63,65
2005/8/6,¦Á¤î,PM2.5,29,33,36,41,41,33,32,40,45,43,39,40,43,41,36,32,28,29,39,42,40,40,38,37
2005/8/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/6,¦Á¤î,RH,79.9,79.72,79.43,74.43,77.2,78.84,79.29,79.89,77.18,70.86,62.37,58.09,54.06,55.31,56.22,68.61,70.41,70.03,74.38,76.84,78.3,80.31,82.31,83.42
2005/8/6,¦Á¤î,SO2,2.5,2.6,2.3,1.4,1.1,1.2,1.7,3.3,3.6,4.5,3.2,3,2.7,17.7,24.4,6.3,5.8,5.5,7.3,8.7,7.2,8.1,6.3,4.7
2005/8/6,¦Á¤î,WIND_DIREC,280.73,81.45,239.25,225.55,229.04,244.94,282.36,261.25,280.81,278.75,135.81,98.8,53.15,67.93,74.45,91.62,58.11,84.29,96.24,92.41,77,62.77,272.08,218.24
2005/8/6,¦Á¤î,WIND_SPEED,1.55,0.78,1.79,1.51,1.51,1.56,0.46,0.73,0.81,1.51,0.84,1.49,1.2,3.03,2.56,2.59,2.34,2.07,1.96,1.29,0.87,1.08,0.7,1
2005/8/7,¦Á¤î,AMB_TEMP,27.01,26.53,26.66,26.59,26.15,26.18,26.7,28.66,30.49,31.72,33.38,34.31,34.18,33.73,33.22,31.94,31.38,30.76,29.88,29.24,28.8,28.59,28.47,28.22
2005/8/7,¦Á¤î,CO,0.8,0.7,0.55,0.83,0.96,0.77,1.05,0.86,0.55,0.47,0.41,0.32,0.26,0.26,0.29,0.3,0.37,0.44,0.64,0.83,1.04,1.34,1.15,1.3
2005/8/7,¦Á¤î,NO,12.49,18.49,6.33,25.71,47.04,22.54,32.6,16.33,4.56,4.32,2.61,2.33,1.72,1.58,1.96,2.92,2.51,1.77,7.74,7.14,11.71,18.4,18.46,24.57
2005/8/7,¦Á¤î,NO2,26.24,25.6,20.96,25.57,23.5,22.05,22.61,24.57,21.62,15.86,12.18,11.31,4.8,5.09,12.35,21.77,17.73,19.58,20.29,30.95,35.68,46.23,35.78,36.79
2005/8/7,¦Á¤î,NOx,38.73,44.09,27.29,51.29,70.54,44.59,55.22,40.9,26.19,20.18,14.8,13.64,6.52,6.67,14.31,24.69,20.24,21.35,28.03,38.09,47.39,64.63,54.24,61.36
2005/8/7,¦Á¤î,O3,7.8,4,9.9,9,6.8,7.3,7.1,15.9,47.8,47.1,68.4,72.6,67.8,75.1,76.5,62.1,59,50.8,26.3,14.2,12.5,5.2,5,4.9
2005/8/7,¦Á¤î,PM10,61,57,58,53,54,55,56,63,61,53,54,51,46,49,46,44,51,55,46,38,42,48,48,56
2005/8/7,¦Á¤î,PM2.5,35,32,30,34,37,37,37,42,42,36,35,35,30,27,29,28,26,30,30,28,31,31,28,28
2005/8/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/7,¦Á¤î,RH,83.05,84.65,83.55,84.28,86.48,85.92,84.5,77.35,69.52,65.55,59.82,55.22,54.12,55.2,57.19,63.89,66.67,70.29,75.77,77.84,79.34,80.96,81.18,82.48
2005/8/7,¦Á¤î,SO2,3.5,5.3,4,3.8,4,3.1,3.5,4,10.4,11.3,10.8,12.6,4.3,3.9,10,19.1,10.7,7.2,5,5,5.6,4.4,4.1,4.6
2005/8/7,¦Á¤î,WIND_DIREC,7.74,278.22,215.1,336.47,229.73,72.03,343.93,62.19,56.23,53.01,93.16,94.16,83.34,96.11,68.6,63.37,92.15,93.9,218.89,246.08,318.61,215.1,280.33,222.48
2005/8/7,¦Á¤î,WIND_SPEED,1.3,1.68,1.17,0.78,1.11,0.89,0.7,1.41,1.41,1.29,1.78,3.1,3.25,3.71,3.11,2.76,1.73,1.47,1.49,1.2,1.35,1.19,1.33,1.53
2005/8/8,¦Á¤î,AMB_TEMP,28.12,28.01,27.62,27.41,27.23,27.33,27.56,28.94,30.42,31.84,33.06,34.01,33.83,33.67,32.91,31.89,30.15,30.53,29.6,28.65,28.58,28.31,28.48,28.56
